ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000821.SZ,20060317,2.31,2.31,2.25,2.28,2.31,-0.03,-1.3,7444.95,1694.2897,2.292,2.092983018263377,2.1205222685036844,2.1205222685036844,2.0654437680230697
000821.SZ,20060320,2.27,2.31,2.25,2.3,2.28,0.02,0.88,7709.37,1754.5668,2.292,2.111342518423582,2.0838032681832743,2.1205222685036844,2.0654437680230697
000821.SZ,20060321,2.3,2.38,2.28,2.34,2.3,0.04,1.74,21895.04,5086.1489,2.292,2.1480615187439924,2.111342518423582,2.184780519064402,2.092983018263377
000821.SZ,20060322,2.32,2.36,2.31,2.35,2.34,0.01,0.43,16675.08,3902.9641,2.292,2.157241268824095,2.129702018583787,2.166421018904197,2.1205222685036844
000821.SZ,20060323,2.35,2.37,2.33,2.37,2.35,0.02,0.85,16343.59,3842.1936,2.292,2.1756007689843,2.157241268824095,2.1756007689843,2.138881768663889
000821.SZ,20060324,2.36,2.37,2.33,2.37,2.37,0.0,0.0,17327.48,4082.2972,2.292,2.1756007689843,2.166421018904197,2.1756007689843,2.138881768663889
000821.SZ,20060327,2.37,2.42,2.36,2.42,2.37,0.05,2.11,28785.71,6882.5268,2.292,2.221499519384812,2.1756007689843,2.221499519384812,2.166421018904197
000821.SZ,20060328,2.4,2.42,2.37,2.38,2.42,-0.04,-1.65,19266.18,4600.8929,2.292,2.184780519064402,2.203140019224607,2.221499519384812,2.1756007689843
000821.SZ,20060329,2.39,2.42,2.35,2.36,2.38,-0.02,-0.84,24033.21,5723.1821,2.292,2.166421018904197,2.193960269144505,2.221499519384812,2.157241268824095
000821.SZ,20060330,2.35,2.36,2.28,2.3,2.36,-0.06,-2.54,18549.81,4302.2533,2.292,2.111342518423582,2.157241268824095,2.166421018904197,2.092983018263377
000821.SZ,20060331,2.29,2.31,2.26,2.3,2.3,0.0,0.0,15769.5,3602.2747,2.292,2.111342518423582,2.10216276834348,2.1205222685036844,2.074623518103172
000821.SZ,20060403,2.28,2.32,2.26,2.31,2.3,0.01,0.43,17903.15,4097.592,2.292,2.1205222685036844,2.092983018263377,2.129702018583787,2.074623518103172
000821.SZ,20060404,2.3,2.35,2.28,2.34,2.31,0.03,1.3,23187.93,5358.1372,2.292,2.1480615187439924,2.111342518423582,2.157241268824095,2.092983018263377
000821.SZ,20060405,2.34,2.37,2.31,2.36,2.34,0.02,0.85,25302.26,5919.9833,2.292,2.166421018904197,2.1480615187439924,2.1756007689843,2.1205222685036844
000821.SZ,20060406,2.36,2.38,2.32,2.35,2.36,-0.01,-0.42,31520.97,7433.8792,2.292,2.157241268824095,2.166421018904197,2.184780519064402,2.129702018583787
000821.SZ,20060407,2.35,2.37,2.31,2.37,2.35,0.02,0.85,34924.07,8162.2694,2.292,2.1756007689843,2.157241268824095,2.1756007689843,2.1205222685036844
000821.SZ,20060410,2.37,2.45,2.36,2.45,2.37,0.08,3.38,73446.29,17722.9073,2.292,2.24903876962512,2.1756007689843,2.24903876962512,2.166421018904197
000821.SZ,20060411,2.47,2.49,2.37,2.43,2.45,-0.02,-0.82,49430.95,12014.8906,2.292,2.230679269464915,2.267398269785325,2.2857577699455307,2.1756007689843
000821.SZ,20060412,2.45,2.61,2.43,2.54,2.43,0.11,4.53,135308.27,34459.536,2.292,2.331656520346043,2.24903876962512,2.3959147709067605,2.230679269464915
000821.SZ,20060413,2.52,2.57,2.4,2.42,2.54,-0.12,-4.72,61486.98,15301.38,2.292,2.221499519384812,2.313297020185838,2.3591957705863504,2.203140019224607
000821.SZ,20060414,2.42,2.46,2.35,2.45,2.42,0.03,1.24,32420.67,7829.6547,2.292,2.24903876962512,2.221499519384812,2.2582185197052227,2.157241268824095
000821.SZ,20060417,2.45,2.53,2.41,2.47,2.45,0.02,0.82,39598.2,9831.8692,2.292,2.267398269785325,2.24903876962512,2.32247677026594,2.21231976930471
000821.SZ,20060418,2.46,2.48,2.4,2.42,2.47,-0.05,-2.02,24504.99,5944.2195,2.292,2.221499519384812,2.2582185197052227,2.276578019865428,2.203140019224607
000821.SZ,20060419,2.42,2.45,2.36,2.41,2.42,-0.01,-0.41,21261.08,5083.8319,2.292,2.21231976930471,2.221499519384812,2.24903876962512,2.166421018904197
000821.SZ,20060420,2.4,2.41,2.33,2.35,2.41,-0.06,-2.49,21072.48,4979.9439,2.292,2.157241268824095,2.203140019224607,2.21231976930471,2.138881768663889
000821.SZ,20060421,2.35,2.39,2.28,2.37,2.35,0.02,0.85,39820.24,9255.2543,2.292,2.1756007689843,2.157241268824095,2.193960269144505,2.092983018263377
000821.SZ,20060424,2.37,2.37,2.28,2.3,2.37,-0.07,-2.95,34528.22,7986.611,2.292,2.111342518423582,2.1756007689843,2.1756007689843,2.092983018263377
000821.SZ,20060425,2.3,2.36,2.25,2.33,2.3,0.03,1.3,31174.42,7201.6461,2.292,2.138881768663889,2.111342518423582,2.166421018904197,2.0654437680230697
000821.SZ,20060426,2.33,2.41,2.3,2.41,2.33,0.08,3.43,43875.43,10438.5257,2.292,2.21231976930471,2.138881768663889,2.21231976930471,2.111342518423582
000821.SZ,20060427,2.45,2.45,2.38,2.43,2.41,0.02,0.83,39004.57,9392.6006,2.292,2.230679269464915,2.24903876962512,2.24903876962512,2.184780519064402
000821.SZ,20060428,2.47,2.65,2.4,2.55,2.43,0.12,4.94,172708.73,43687.5452,2.292,2.340836270426145,2.267398269785325,2.4326337712271706,2.203140019224607
000821.SZ,20060508,2.55,2.58,2.47,2.57,2.55,0.02,0.78,61189.4,15525.1721,2.292,2.3591957705863504,2.340836270426145,2.368375520666453,2.267398269785325
000821.SZ,20060509,2.57,2.68,2.53,2.66,2.57,0.09,3.5,81832.12,21404.523,2.292,2.441813521307273,2.3591957705863504,2.460173021467478,2.32247677026594
000821.SZ,20060510,2.67,2.68,2.56,2.64,2.66,-0.02,-0.75,70732.51,18553.2964,2.292,2.423454021147068,2.450993271387376,2.460173021467478,2.350016020506248
000821.SZ,20060511,2.62,2.68,2.54,2.55,2.64,-0.09,-3.41,80085.0,20923.4739,2.292,2.340836270426145,2.4050945209868635,2.460173021467478,2.331656520346043
000821.SZ,20060512,2.53,2.81,2.51,2.78,2.55,0.23,9.02,124910.52,33650.9421,2.292,2.5519705222685034,2.32247677026594,2.579509772508811,2.304117270105735
000821.SZ,20060515,2.78,2.85,2.69,2.84,2.78,0.06,2.16,97611.87,27156.4315,2.292,2.607049022749119,2.5519705222685034,2.616228772829221,2.4693527715475807
000821.SZ,20060516,2.84,2.84,2.62,2.63,2.84,-0.21,-7.39,95200.56,25998.8741,2.292,2.4142742710669656,2.607049022749119,2.607049022749119,2.4050945209868635
000821.SZ,20060517,2.63,2.72,2.6,2.7,2.63,0.07,2.66,51308.4,13700.8051,2.292,2.4785325216276832,2.4142742710669656,2.4968920217878887,2.3867350208266584
000821.SZ,20060518,2.68,2.7,2.6,2.69,2.7,-0.01,-0.37,42595.2,11312.4695,2.292,2.4693527715475807,2.460173021467478,2.4785325216276832,2.3867350208266584
000821.SZ,20060519,2.7,2.79,2.66,2.76,2.69,0.07,2.6,56012.19,15369.6534,2.292,2.5336110221082984,2.4785325216276832,2.561150272348606,2.441813521307273
000821.SZ,20060522,2.76,2.97,2.75,2.86,2.76,0.1,3.62,76962.83,21839.2132,2.292,2.625408522909324,2.5336110221082984,2.726385773790452,2.524431272028196
000821.SZ,20060523,2.86,2.86,2.71,2.73,2.86,-0.13,-4.55,61526.6,17043.7799,2.292,2.5060717718679912,2.625408522909324,2.625408522909324,2.4877122717077857
000821.SZ,20060524,2.71,2.77,2.58,2.63,2.73,-0.1,-3.66,48600.12,12933.848,2.292,2.4142742710669656,2.4877122717077857,2.542790772188401,2.368375520666453
000821.SZ,20060525,2.61,2.67,2.58,2.67,2.63,0.04,1.52,29997.43,7906.5507,2.292,2.450993271387376,2.3959147709067605,2.450993271387376,2.368375520666453
000821.SZ,20060529,2.71,2.77,2.67,2.76,2.67,0.09,3.37,37815.73,10324.292,2.292,2.5336110221082984,2.4877122717077857,2.542790772188401,2.450993271387376
000821.SZ,20060530,2.78,2.91,2.72,2.89,2.76,0.13,4.71,101119.7,28931.8273,2.292,2.652947773149632,2.5519705222685034,2.6713072733098366,2.4968920217878887
000821.SZ,20060531,2.88,2.9,2.79,2.81,2.89,-0.08,-2.77,61984.22,17622.183,2.292,2.579509772508811,2.6437680230695286,2.6621275232297337,2.561150272348606
000821.SZ,20060601,2.8,2.97,2.79,2.95,2.81,0.14,4.98,71059.16,20740.7889,2.292,2.7080262736302467,2.5703300224287084,2.726385773790452,2.561150272348606
000821.SZ,20060602,2.98,3.11,2.96,3.0,2.95,0.05,1.69,101184.06,30600.6526,2.292,2.75392502403076,2.7355655238705543,2.854902274911887,2.717206023710349
000821.SZ,20060605,3.0,3.08,2.97,3.08,3.0,0.08,2.67,55955.93,17007.7142,2.292,2.8273630246715795,2.75392502403076,2.8273630246715795,2.726385773790452
000821.SZ,20060606,3.07,3.15,3.0,3.04,3.08,-0.04,-1.3,63157.85,19320.6169,2.292,2.790644024351169,2.818183274591477,2.891621275232297,2.75392502403076
000821.SZ,20060607,3.0,3.06,2.76,2.76,3.04,-0.28,-9.21,66675.91,19188.0814,2.292,2.5336110221082984,2.75392502403076,2.8090035245113745,2.5336110221082984
000821.SZ,20060608,2.75,2.8,2.66,2.78,2.76,0.02,0.72,50895.34,13929.9166,2.292,2.5519705222685034,2.524431272028196,2.5703300224287084,2.441813521307273
000821.SZ,20060609,2.77,2.81,2.67,2.68,2.78,-0.1,-3.6,31878.01,8688.4139,2.292,2.460173021467478,2.542790772188401,2.579509772508811,2.450993271387376
000821.SZ,20060612,2.68,2.73,2.65,2.7,2.68,0.02,0.75,17376.92,4690.5194,2.292,2.4785325216276832,2.460173021467478,2.5060717718679912,2.4326337712271706
000821.SZ,20060613,2.7,2.73,2.66,2.69,2.7,-0.01,-0.37,18473.57,4987.8012,2.292,2.4693527715475807,2.4785325216276832,2.5060717718679912,2.441813521307273
000821.SZ,20060614,2.68,2.75,2.64,2.73,2.69,0.04,1.49,25191.14,6811.0764,2.292,2.5060717718679912,2.460173021467478,2.524431272028196,2.423454021147068
000821.SZ,20060615,2.76,2.82,2.75,2.79,2.73,0.06,2.2,30161.04,8400.8621,2.292,2.561150272348606,2.5336110221082984,2.588689522588913,2.524431272028196
000821.SZ,20060616,2.8,2.85,2.78,2.85,2.79,0.06,2.15,37229.49,10485.2949,2.292,2.616228772829221,2.5703300224287084,2.616228772829221,2.5519705222685034
000821.SZ,20060619,2.85,2.89,2.8,2.89,2.85,0.04,1.4,36968.07,10583.1399,2.292,2.652947773149632,2.616228772829221,2.652947773149632,2.5703300224287084
000821.SZ,20060620,2.83,2.83,2.73,2.78,2.79,-0.01,-0.36,27582.67,7635.3089,2.374,2.643271387375841,2.6908122396667737,2.6908122396667737,2.595730535084909
000821.SZ,20060621,2.78,2.78,2.72,2.75,2.78,-0.03,-1.08,24847.54,6821.4129,2.374,2.614746876001282,2.643271387375841,2.643271387375841,2.586222364626723
000821.SZ,20060622,2.74,2.77,2.7,2.75,2.75,0.0,0.0,19707.81,5395.0063,2.374,2.614746876001282,2.6052387055430954,2.633763216917655,2.56720602371035
000821.SZ,20060623,2.73,2.79,2.72,2.78,2.75,0.03,1.09,26889.6,7433.4005,2.374,2.643271387375841,2.595730535084909,2.652779557834028,2.586222364626723
000821.SZ,20060626,2.77,2.84,2.76,2.83,2.78,0.05,1.8,30901.83,8685.6983,2.374,2.6908122396667737,2.633763216917655,2.7003204101249603,2.624255046459468
000821.SZ,20060627,2.85,2.85,2.78,2.81,2.83,-0.02,-0.71,25908.39,7258.2876,2.374,2.671795898750401,2.709828580583147,2.709828580583147,2.643271387375841
000821.SZ,20060628,2.81,2.87,2.78,2.85,2.81,0.04,1.42,31866.65,9004.5045,2.374,2.709828580583147,2.671795898750401,2.72884492149952,2.643271387375841
000821.SZ,20060629,2.86,2.99,2.86,2.96,2.85,0.11,3.86,91167.68,26845.5861,2.374,2.814418455623198,2.7193367510413333,2.8429429669977577,2.7193367510413333
000821.SZ,20060630,2.96,3.19,2.91,3.09,2.96,0.13,4.39,128202.24,39110.2299,2.374,2.938024671579622,2.814418455623198,3.033106376161487,2.766877603332265
000821.SZ,20060703,3.08,3.25,3.01,3.17,3.09,0.08,2.59,120031.3,37839.7864,2.374,3.0140900352451143,2.928516501121436,3.090155398910606,2.8619593079141303
000821.SZ,20060704,3.14,3.23,3.04,3.08,3.17,-0.09,-2.84,77705.22,24317.3493,2.374,2.928516501121436,2.9855655238705547,3.071139057994233,2.89048381928869
000821.SZ,20060705,3.11,3.18,3.03,3.13,3.08,0.05,1.62,71606.46,22390.6527,2.374,2.976057353412368,2.957041012495995,3.0235982057033004,2.8809756488305034
000821.SZ,20060706,3.13,3.19,3.08,3.16,3.13,0.03,0.96,65310.66,20608.8386,2.374,3.004581864786928,2.976057353412368,3.033106376161487,2.928516501121436
000821.SZ,20060707,3.09,3.18,3.06,3.09,3.16,-0.07,-2.22,51831.94,16047.9613,2.374,2.938024671579622,2.938024671579622,3.0235982057033004,2.909500160205063
000821.SZ,20060710,3.08,3.12,3.02,3.06,3.09,-0.03,-0.97,34672.06,10610.2063,2.374,2.909500160205063,2.928516501121436,2.9665491829541817,2.871467478372317
000821.SZ,20060711,3.07,3.13,3.03,3.12,3.06,0.06,1.96,39261.89,12083.7033,2.374,2.9665491829541817,2.919008330663249,2.976057353412368,2.8809756488305034
000821.SZ,20060712,3.12,3.19,3.06,3.1,3.12,-0.02,-0.64,54750.03,17179.3077,2.374,2.9475328420378086,2.9665491829541817,3.033106376161487,2.909500160205063
000821.SZ,20060713,3.09,3.09,2.8,2.8,3.1,-0.3,-9.68,81685.63,24041.6913,2.374,2.662287728292214,2.938024671579622,2.938024671579622,2.662287728292214
000821.SZ,20060714,2.76,2.89,2.76,2.83,2.8,0.03,1.07,35881.1,10160.06,2.374,2.6908122396667737,2.624255046459468,2.747861262415893,2.624255046459468
000821.SZ,20060717,2.84,2.91,2.8,2.86,2.83,0.03,1.06,22103.15,6322.1297,2.374,2.7193367510413333,2.7003204101249603,2.766877603332265,2.662287728292214
000821.SZ,20060718,2.87,2.93,2.84,2.92,2.86,0.06,2.1,28474.46,8219.6754,2.374,2.776385773790452,2.72884492149952,2.7858939442486386,2.7003204101249603
000821.SZ,20060719,2.9,2.91,2.79,2.84,2.92,-0.08,-2.74,28746.04,8161.9447,2.374,2.7003204101249603,2.757369432874079,2.766877603332265,2.652779557834028
000821.SZ,20060720,2.83,2.98,2.8,2.97,2.84,0.13,4.58,38725.47,11201.4382,2.374,2.8239266260813847,2.6908122396667737,2.833434796539571,2.662287728292214
000821.SZ,20060721,3.04,3.1,3.01,3.08,2.97,0.11,3.7,98216.16,30109.3411,2.374,2.928516501121436,2.89048381928869,2.9475328420378086,2.8619593079141303
000821.SZ,20060724,3.02,3.11,2.96,3.08,3.08,0.0,0.0,47459.59,14493.7929,2.374,2.928516501121436,2.871467478372317,2.957041012495995,2.814418455623198
000821.SZ,20060725,3.1,3.12,3.06,3.09,3.08,0.01,0.32,34991.02,10810.3933,2.374,2.938024671579622,2.9475328420378086,2.9665491829541817,2.909500160205063
000821.SZ,20060726,3.1,3.11,3.05,3.06,3.09,-0.03,-0.97,26564.06,8189.554,2.374,2.909500160205063,2.9475328420378086,2.957041012495995,2.8999919897468764
000821.SZ,20060727,3.06,3.1,2.96,2.98,3.06,-0.08,-2.61,34868.0,10516.8297,2.374,2.833434796539571,2.909500160205063,2.9475328420378086,2.814418455623198
000821.SZ,20060728,2.98,3.04,2.9,2.97,2.98,-0.01,-0.34,21449.96,6353.5435,2.374,2.8239266260813847,2.833434796539571,2.89048381928869,2.757369432874079
000821.SZ,20060731,2.95,2.97,2.83,2.83,2.97,-0.14,-4.71,29290.66,8482.4604,2.374,2.6908122396667737,2.804910285165012,2.8239266260813847,2.6908122396667737
000821.SZ,20060801,2.83,2.88,2.78,2.88,2.83,0.05,1.77,43027.33,12178.109,2.374,2.738353091957706,2.6908122396667737,2.738353091957706,2.643271387375841
000821.SZ,20060802,2.88,2.89,2.8,2.83,2.88,-0.05,-1.74,24839.06,7070.4354,2.374,2.6908122396667737,2.738353091957706,2.747861262415893,2.662287728292214
000821.SZ,20060803,2.83,2.88,2.82,2.86,2.83,0.03,1.06,14051.09,3999.5821,2.374,2.7193367510413333,2.6908122396667737,2.738353091957706,2.681304069208587
000821.SZ,20060804,2.88,2.89,2.73,2.75,2.86,-0.11,-3.85,17768.78,4989.9761,2.374,2.614746876001282,2.738353091957706,2.747861262415893,2.595730535084909
000821.SZ,20060807,2.75,2.75,2.65,2.67,2.75,-0.08,-2.91,17544.92,4723.3573,2.374,2.53868151233579,2.614746876001282,2.614746876001282,2.519665171419417
000821.SZ,20060808,2.67,2.77,2.67,2.76,2.67,0.09,3.37,14493.99,3946.1449,2.374,2.624255046459468,2.53868151233579,2.633763216917655,2.53868151233579
000821.SZ,20060809,2.76,2.76,2.7,2.74,2.76,-0.02,-0.72,16343.74,4461.0231,2.374,2.6052387055430954,2.624255046459468,2.624255046459468,2.56720602371035
000821.SZ,20060810,2.73,2.81,2.72,2.8,2.74,0.06,2.19,19207.16,5348.2141,2.374,2.662287728292214,2.595730535084909,2.671795898750401,2.586222364626723
000821.SZ,20060811,2.8,2.82,2.76,2.8,2.8,0.0,0.0,11308.71,3154.0907,2.374,2.662287728292214,2.662287728292214,2.681304069208587,2.624255046459468
000821.SZ,20060814,2.8,2.82,2.68,2.69,2.8,-0.11,-3.93,13869.0,3787.36,2.374,2.557697853252164,2.662287728292214,2.681304069208587,2.5481896827939767
000821.SZ,20060815,2.69,2.74,2.68,2.74,2.69,0.05,1.86,8392.09,2279.6761,2.374,2.6052387055430954,2.557697853252164,2.6052387055430954,2.5481896827939767
000821.SZ,20060816,2.75,2.79,2.73,2.79,2.74,0.05,1.82,18163.45,5018.7623,2.374,2.652779557834028,2.614746876001282,2.652779557834028,2.595730535084909
000821.SZ,20060817,2.79,2.79,2.73,2.76,2.79,-0.03,-1.08,9789.03,2692.9126,2.374,2.624255046459468,2.652779557834028,2.652779557834028,2.595730535084909
000821.SZ,20060818,2.76,2.78,2.72,2.73,2.76,-0.03,-1.09,9936.21,2729.2166,2.374,2.595730535084909,2.624255046459468,2.643271387375841,2.586222364626723
000821.SZ,20060821,2.65,2.72,2.56,2.71,2.73,-0.02,-0.73,13204.85,3519.8525,2.374,2.576714194168536,2.519665171419417,2.586222364626723,2.434091637295739
000821.SZ,20060822,2.71,2.76,2.69,2.74,2.71,0.03,1.11,14333.15,3907.6345,2.374,2.6052387055430954,2.576714194168536,2.624255046459468,2.557697853252164
000821.SZ,20060823,2.73,2.81,2.7,2.81,2.74,0.07,2.55,24611.6,6799.0216,2.374,2.671795898750401,2.595730535084909,2.671795898750401,2.56720602371035
000821.SZ,20060824,2.8,2.87,2.76,2.87,2.81,0.06,2.14,33189.82,9383.6875,2.374,2.72884492149952,2.662287728292214,2.72884492149952,2.624255046459468
000821.SZ,20060825,2.88,2.92,2.86,2.87,2.87,0.0,0.0,68116.73,19691.4816,2.374,2.72884492149952,2.738353091957706,2.776385773790452,2.7193367510413333
000821.SZ,20060828,2.86,2.91,2.85,2.91,2.87,0.04,1.39,44346.7,12801.4301,2.374,2.766877603332265,2.7193367510413333,2.766877603332265,2.709828580583147
000821.SZ,20060829,2.89,2.92,2.87,2.87,2.91,-0.04,-1.37,31764.64,9196.6245,2.374,2.72884492149952,2.747861262415893,2.776385773790452,2.72884492149952
000821.SZ,20060830,2.87,2.87,2.83,2.87,2.87,0.0,0.0,16713.07,4767.6286,2.374,2.72884492149952,2.72884492149952,2.72884492149952,2.6908122396667737
000821.SZ,20060831,2.85,2.9,2.84,2.88,2.87,0.01,0.35,14251.33,4082.09,2.374,2.738353091957706,2.709828580583147,2.757369432874079,2.7003204101249603
000821.SZ,20060901,2.88,2.88,2.79,2.8,2.88,-0.08,-2.78,16213.97,4566.2356,2.374,2.662287728292214,2.738353091957706,2.738353091957706,2.652779557834028
000821.SZ,20060904,2.8,2.86,2.79,2.84,2.8,0.04,1.43,11364.43,3216.6679,2.374,2.7003204101249603,2.662287728292214,2.7193367510413333,2.652779557834028
000821.SZ,20060905,2.84,2.86,2.82,2.85,2.84,0.01,0.35,14510.7,4127.6175,2.374,2.709828580583147,2.7003204101249603,2.7193367510413333,2.681304069208587
000821.SZ,20060906,2.86,2.87,2.82,2.87,2.85,0.02,0.7,13627.45,3880.8335,2.374,2.72884492149952,2.7193367510413333,2.72884492149952,2.681304069208587
000821.SZ,20060907,2.87,2.87,2.78,2.8,2.87,-0.07,-2.44,10608.25,2984.9544,2.374,2.662287728292214,2.72884492149952,2.72884492149952,2.643271387375841
000821.SZ,20060908,2.81,2.89,2.79,2.88,2.8,0.08,2.86,31349.19,8964.135,2.374,2.738353091957706,2.671795898750401,2.747861262415893,2.652779557834028
000821.SZ,20060911,2.92,2.98,2.89,2.97,2.88,0.09,3.13,67186.25,19748.9169,2.374,2.8239266260813847,2.776385773790452,2.833434796539571,2.747861262415893
000821.SZ,20060912,2.98,2.99,2.93,2.95,2.97,-0.02,-0.67,31198.5,9205.73,2.374,2.804910285165012,2.833434796539571,2.8429429669977577,2.7858939442486386
000821.SZ,20060913,2.94,2.96,2.89,2.91,2.95,-0.04,-1.36,24215.03,7059.0192,2.374,2.766877603332265,2.795402114706825,2.814418455623198,2.747861262415893
000821.SZ,20060914,2.89,2.89,2.84,2.87,2.91,-0.04,-1.37,15349.17,4397.2135,2.374,2.72884492149952,2.747861262415893,2.747861262415893,2.7003204101249603
000821.SZ,20060915,2.89,2.93,2.87,2.92,2.87,0.05,1.74,17567.13,5102.0539,2.374,2.776385773790452,2.747861262415893,2.7858939442486386,2.72884492149952
000821.SZ,20060918,2.93,2.94,2.88,2.94,2.92,0.02,0.68,16486.95,4809.647,2.374,2.795402114706825,2.7858939442486386,2.795402114706825,2.738353091957706
000821.SZ,20060919,2.92,2.95,2.9,2.92,2.94,-0.02,-0.68,21408.49,6260.1675,2.374,2.776385773790452,2.776385773790452,2.804910285165012,2.757369432874079
000821.SZ,20060920,2.92,2.92,2.87,2.88,2.92,-0.04,-1.37,29426.28,8494.6266,2.374,2.738353091957706,2.776385773790452,2.776385773790452,2.72884492149952
000821.SZ,20060921,2.88,2.91,2.86,2.89,2.88,0.01,0.35,29985.86,8657.9505,2.374,2.747861262415893,2.738353091957706,2.766877603332265,2.7193367510413333
000821.SZ,20060922,2.9,2.9,2.82,2.83,2.89,-0.06,-2.08,23404.9,6667.0523,2.374,2.6908122396667737,2.757369432874079,2.757369432874079,2.681304069208587
000821.SZ,20060925,2.83,2.84,2.79,2.81,2.83,-0.02,-0.71,17741.32,4992.4361,2.374,2.671795898750401,2.6908122396667737,2.7003204101249603,2.652779557834028
000821.SZ,20060926,2.81,2.81,2.77,2.78,2.81,-0.03,-1.07,13831.59,3847.8198,2.374,2.643271387375841,2.671795898750401,2.671795898750401,2.633763216917655
000821.SZ,20060927,2.8,2.82,2.79,2.81,2.78,0.03,1.08,9960.08,2793.6177,2.374,2.671795898750401,2.662287728292214,2.681304069208587,2.652779557834028
000821.SZ,20060928,2.81,2.87,2.81,2.83,2.81,0.02,0.71,13399.48,3807.5616,2.374,2.6908122396667737,2.671795898750401,2.72884492149952,2.671795898750401
000821.SZ,20060929,2.83,2.86,2.83,2.85,2.83,0.02,0.71,15884.54,4517.3138,2.374,2.709828580583147,2.6908122396667737,2.7193367510413333,2.6908122396667737
000821.SZ,20061009,2.89,2.91,2.85,2.88,2.85,0.03,1.05,21894.68,6304.6753,2.374,2.738353091957706,2.747861262415893,2.766877603332265,2.709828580583147
000821.SZ,20061010,2.9,3.0,2.87,2.96,2.88,0.08,2.78,57074.18,16792.7287,2.374,2.814418455623198,2.757369432874079,2.852451137455944,2.72884492149952
000821.SZ,20061011,2.96,2.96,2.89,2.92,2.96,-0.04,-1.35,27641.86,8064.5076,2.374,2.776385773790452,2.814418455623198,2.814418455623198,2.747861262415893
000821.SZ,20061012,2.92,3.03,2.9,3.0,2.92,0.08,2.74,81009.45,24163.5988,2.374,2.852451137455944,2.776385773790452,2.8809756488305034,2.757369432874079
000821.SZ,20061013,3.0,3.04,2.96,2.97,3.0,-0.03,-1.0,35755.41,10708.2254,2.374,2.8239266260813847,2.852451137455944,2.89048381928869,2.814418455623198
