ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000025.SZ,20100127,10.95,11.54,10.8,11.17,10.95,0.22,2.01,18425.78,20656.4752,1.883,7.598117910555596,7.448468318763094,7.849801314933892,7.3464345061772995
000025.SZ,20100128,11.26,11.35,11.0,11.31,11.17,0.14,1.25,14555.69,16347.6255,1.883,7.6933494689690045,7.659338198107073,7.720558485658549,7.482479589625027
000025.SZ,20100129,11.23,11.46,11.17,11.29,11.31,-0.02,-0.18,12030.86,13656.4914,1.883,7.679744960624231,7.638931435589914,7.795383281554801,7.598117910555596
000025.SZ,20100201,11.26,11.28,10.8,10.82,11.29,-0.47,-4.16,12174.7,13371.1221,1.883,7.360039014522072,7.659338198107073,7.672942706451845,7.3464345061772995
000025.SZ,20100202,10.86,10.98,10.19,10.33,10.82,-0.49,-4.53,15197.7,16068.773,1.883,7.026728560075139,7.387248031211616,7.468875081280254,6.93149700166173
000025.SZ,20100203,10.33,10.6,10.23,10.54,10.33,0.21,2.03,8092.82,8433.6654,1.883,7.169575897695252,7.026728560075139,7.210389422729571,6.9587060183512754
000025.SZ,20100204,10.56,10.77,10.42,10.65,10.54,0.11,1.04,9091.79,9686.4279,1.883,7.244400693591503,7.183180406040026,7.3260277436601395,7.087948847626616
000025.SZ,20100205,10.38,10.56,10.3,10.53,10.65,-0.12,-1.13,9229.67,9581.2787,1.883,7.162773643522867,7.060739830937071,7.183180406040026,7.00632179755798
000025.SZ,20100208,10.53,10.75,10.45,10.58,10.53,0.05,0.47,5437.89,5757.0195,1.883,7.196784914384798,7.162773643522867,7.312423235315366,7.108355610143774
000025.SZ,20100209,10.48,10.65,10.18,10.6,10.58,0.02,0.19,5389.21,5622.4202,1.883,7.210389422729571,7.128762372660935,7.244400693591503,6.924694747489342
000025.SZ,20100210,10.61,10.69,10.52,10.63,10.6,0.03,0.28,5921.58,6276.5217,1.883,7.230796185246731,7.217191676901957,7.271609710281048,7.155971389350479
000025.SZ,20100211,10.63,10.95,10.61,10.84,10.63,0.21,1.98,9569.21,10310.6462,1.883,7.3736435228668435,7.230796185246731,7.448468318763094,7.217191676901957
000025.SZ,20100212,10.93,10.93,10.73,10.8,10.84,-0.04,-0.37,5476.02,5922.513,1.883,7.3464345061772995,7.434863810418322,7.434863810418322,7.298818726970594
000025.SZ,20100222,10.75,10.9,10.72,10.82,10.8,0.02,0.19,4177.17,4511.6651,1.883,7.360039014522072,7.312423235315366,7.414457047901163,7.292016472798208
000025.SZ,20100223,10.83,10.84,10.62,10.84,10.82,0.02,0.18,5899.08,6330.4294,1.883,7.3736435228668435,7.366841268694459,7.3736435228668435,7.223993931074344
000025.SZ,20100224,10.72,11.19,10.69,11.15,10.84,0.31,2.86,11718.82,12834.7199,1.883,7.584513402210823,7.292016472798208,7.611722418900368,7.271609710281048
000025.SZ,20100225,11.12,11.37,11.02,11.29,11.15,0.14,1.26,10570.01,11837.0723,1.883,7.679744960624231,7.564106639693662,7.734162994003322,7.496084097969799
000025.SZ,20100226,11.25,11.43,11.21,11.38,11.29,0.09,0.8,12604.77,14296.0282,1.883,7.74096524817571,7.652535943934686,7.774976519037642,7.625326927245141
000025.SZ,20100301,11.4,11.76,11.4,11.48,11.38,0.1,0.88,15864.39,18399.0013,1.883,7.808987789899573,7.754569756520482,7.999450906726391,7.754569756520482
000025.SZ,20100302,11.5,11.97,11.42,11.82,11.48,0.34,2.96,20923.39,24604.1401,1.883,8.04026443176071,7.822592298244346,8.142298244346506,7.768174264865254
000025.SZ,20100303,11.8,11.86,11.56,11.84,11.82,0.02,0.17,12615.22,14778.7239,1.883,8.053868940105483,8.026659923415938,8.067473448450256,7.863405823278665
000025.SZ,20100304,11.91,12.98,11.91,12.2,11.84,0.36,3.04,46441.86,57221.2685,1.883,8.298750090311392,8.101484719312188,8.829325915757531,8.101484719312188
000025.SZ,20100305,12.22,12.22,11.53,11.79,12.2,-0.41,-3.36,20500.5,24180.3826,1.883,8.019857669243551,8.312354598656167,8.312354598656167,7.842999060761505
000025.SZ,20100308,11.85,12.15,11.78,11.82,11.79,0.03,0.25,13063.26,15564.2167,1.883,8.04026443176071,8.06067119427787,8.26473881944946,8.013055415071165
000025.SZ,20100309,11.75,11.84,11.6,11.78,11.82,-0.04,-0.34,10272.52,12040.0689,1.883,8.013055415071165,7.992648652554006,8.053868940105483,7.89061483996821
000025.SZ,20100310,11.76,12.1,11.3,11.95,11.78,0.17,1.44,13229.02,15534.6553,1.883,8.128693736001733,7.999450906726391,8.230727548587529,7.686547214796619
000025.SZ,20100311,11.92,12.09,11.72,11.82,11.95,-0.13,-1.09,9552.59,11344.0664,1.883,8.04026443176071,8.108286973484574,8.223925294415142,7.972241890036847
000025.SZ,20100312,11.85,11.95,11.49,11.49,11.82,-0.33,-2.79,7323.9,8538.1141,1.883,7.81579004407196,8.06067119427787,8.128693736001733,7.81579004407196
000025.SZ,20100315,11.3,11.9,11.11,11.61,11.49,0.12,1.04,12977.86,14994.9704,1.883,7.897417094140596,7.686547214796619,8.094682465139803,7.5573043855212765
000025.SZ,20100316,11.63,11.63,11.2,11.5,11.61,-0.11,-0.95,8391.58,9610.6942,1.883,7.822592298244346,7.911021602485369,7.911021602485369,7.618524673072753
000025.SZ,20100317,11.49,11.72,11.41,11.69,11.5,0.19,1.65,11502.23,13349.5392,1.883,7.951835127519687,7.81579004407196,7.972241890036847,7.761372010692869
000025.SZ,20100318,11.75,12.39,11.74,11.75,11.69,0.06,0.51,25014.09,30176.0145,1.883,7.992648652554006,7.992648652554006,8.427992919586735,7.985846398381619
000025.SZ,20100319,11.71,12.08,11.71,12.01,11.75,0.26,2.21,15108.26,18046.307,1.883,8.169507261036053,7.965439635864461,8.217123040242756,7.965439635864461
000025.SZ,20100322,12.08,12.18,11.87,12.13,12.01,0.12,1.0,14789.86,17820.2577,1.883,8.251134311104689,8.217123040242756,8.28514558196662,8.074275702622641
000025.SZ,20100323,12.18,12.37,12.07,12.2,12.13,0.07,0.58,19508.44,23799.4894,1.883,8.298750090311392,8.28514558196662,8.414388411241962,8.21032078607037
000025.SZ,20100324,12.12,12.33,12.0,12.01,12.2,-0.19,-1.56,13941.76,16905.4762,1.883,8.169507261036053,8.2443320569323,8.387179394552417,8.162705006863666
000025.SZ,20100325,12.04,12.05,11.7,11.76,12.01,-0.25,-2.08,12981.51,15388.1814,1.883,7.999450906726391,8.18991402355321,8.196716277725598,7.958637381692073
000025.SZ,20100326,11.76,12.2,11.7,12.19,11.76,0.43,3.66,16572.87,20019.8495,1.883,8.291947836139006,7.999450906726391,8.298750090311392,7.958637381692073
000025.SZ,20100329,12.24,12.53,12.14,12.47,12.19,0.28,2.3,27245.11,33671.0831,1.883,8.482410952965825,8.325959107000939,8.523224478000143,8.257936565277074
000025.SZ,20100330,12.49,12.64,12.3,12.44,12.47,-0.03,-0.24,19875.91,24804.0262,1.883,8.462004190448665,8.496015461310598,8.598049273896395,8.366772632035257
000025.SZ,20100331,12.43,12.88,12.43,12.8,12.44,0.36,2.89,34354.89,43768.547,1.883,8.706885340654578,8.45520193627628,8.761303374033668,8.45520193627628
000025.SZ,20100401,12.76,13.23,12.65,13.09,12.8,0.29,2.27,34014.61,44435.4406,1.883,8.90415071165378,8.67967632396503,8.99938227006719,8.604851528068782
000025.SZ,20100402,13.03,13.37,12.91,13.15,13.09,0.06,0.46,31174.93,41164.3219,1.883,8.944964236688099,8.863337186619463,9.0946138284806,8.781710136550826
000025.SZ,20100406,13.15,13.59,13.0,13.02,13.15,-0.13,-0.99,27808.02,36722.0955,1.883,8.856534932447076,8.944964236688099,9.244263420273102,8.842930424102304
000025.SZ,20100407,13.0,13.16,12.72,13.16,13.02,0.14,1.08,19541.89,25181.7137,1.883,8.951766490860487,8.842930424102304,8.951766490860487,8.652467307275485
000025.SZ,20100408,13.16,13.38,13.03,13.13,13.16,-0.03,-0.23,17572.84,23192.5745,1.883,8.931359728343327,8.951766490860487,9.101416082652989,8.863337186619463
000025.SZ,20100409,12.91,13.49,12.88,13.39,13.13,0.26,1.98,19803.46,26350.7481,1.883,9.108218336825374,8.781710136550826,9.176240878549237,8.761303374033668
000025.SZ,20100412,13.45,13.86,13.39,13.61,13.39,0.22,1.64,23128.58,31446.5884,1.883,9.257867928617872,9.14903186185969,9.427924282927531,9.108218336825374
000025.SZ,20100413,13.58,14.18,13.16,14.18,13.61,0.57,4.19,37020.39,50680.5429,1.883,9.645596416443896,9.237461166100717,9.645596416443896,8.951766490860487
000025.SZ,20100414,14.2,14.6,13.91,14.3,14.18,0.12,0.85,42777.82,60910.3987,1.883,9.727223466512534,9.65920092478867,9.931291091684123,9.461935553789466
000025.SZ,20100415,14.1,14.48,13.89,14.33,14.3,0.03,0.21,22554.03,31921.7632,1.883,9.747630229029694,9.591178383064806,9.84966404161549,9.448331045444691
000025.SZ,20100416,14.33,14.33,13.7,14.2,14.33,-0.13,-0.91,19528.12,27315.3933,1.883,9.65920092478867,9.747630229029694,9.747630229029694,9.319088216169352
000025.SZ,20100419,13.78,14.52,13.0,14.21,14.2,0.01,0.07,33512.68,47113.1086,1.883,9.666003178961056,9.37350624954844,9.876873058305035,8.842930424102304
000025.SZ,20100420,13.99,14.23,13.7,14.1,14.21,-0.11,-0.77,14443.91,20202.0332,1.883,9.591178383064806,9.516353587168556,9.67960768730583,9.319088216169352
000025.SZ,20100421,14.09,14.45,13.81,14.29,14.1,0.19,1.35,51325.47,72520.576,1.883,9.720421212340147,9.58437612889242,9.829257279098329,9.3939130120656
000025.SZ,20100422,14.15,14.16,13.36,13.9,14.29,-0.39,-2.73,49537.78,67893.9878,1.883,9.45513329961708,9.62518965392674,9.631991908099126,9.087811574308214
000025.SZ,20100423,13.62,13.78,13.3,13.36,13.9,-0.54,-3.88,21715.95,29308.3588,1.883,9.087811574308214,9.26467018279026,9.37350624954844,9.046998049273896
000025.SZ,20100426,13.2,13.49,13.06,13.3,13.36,-0.06,-0.45,14663.96,19558.4877,1.883,9.046998049273896,8.97897550755003,9.176240878549237,8.883743949136623
000025.SZ,20100427,13.24,13.45,12.43,12.99,13.3,-0.31,-2.33,27916.83,35884.905,1.883,8.836128169929918,9.006184524239577,9.14903186185969,8.45520193627628
000025.SZ,20100428,12.93,12.93,12.36,12.42,12.99,-0.57,-4.39,14937.53,18730.8557,1.883,8.448399682103894,8.7953146448956,8.7953146448956,8.407586157069575
000025.SZ,20100429,12.42,12.51,11.69,11.74,12.42,-0.68,-5.48,15406.71,18780.7146,1.883,7.985846398381619,8.448399682103894,8.50961996965537,7.951835127519687
000025.SZ,20100430,11.78,11.87,11.27,11.39,11.74,-0.35,-2.98,10051.16,11611.1622,1.883,7.747767502348095,8.013055415071165,8.074275702622641,7.666140452279459
000025.SZ,20100504,11.32,11.56,11.0,11.37,11.39,-0.02,-0.18,6994.56,7925.0812,1.883,7.734162994003322,7.700151723141391,7.863405823278665,7.482479589625027
000025.SZ,20100505,11.28,11.7,11.04,11.68,11.37,0.31,2.73,11444.51,13111.7467,1.883,7.945032873347301,7.672942706451845,7.958637381692073,7.509688606314572
000025.SZ,20100506,11.62,11.88,11.28,11.3,11.68,-0.38,-3.25,8376.12,9684.2579,1.883,7.686547214796619,7.904219348312982,8.08107795679503,7.672942706451845
000025.SZ,20100507,11.28,11.57,11.05,11.48,11.3,0.18,1.59,9539.95,10853.798,1.883,7.808987789899573,7.672942706451845,7.870208077451051,7.516490860486958
000025.SZ,20100510,11.48,11.67,11.11,11.55,11.48,0.07,0.61,9447.81,10828.9001,1.883,7.856603569106278,7.808987789899573,7.938230619174914,7.5573043855212765
000025.SZ,20100511,11.7,11.8,11.17,11.33,11.55,-0.22,-1.9,10701.44,12394.8792,1.883,7.706953977313777,7.958637381692073,8.026659923415938,7.598117910555596
000025.SZ,20100512,11.35,11.35,10.25,11.0,11.33,-0.33,-2.91,12973.42,14023.122,1.883,7.482479589625027,7.720558485658549,7.720558485658549,6.972310526696048
000025.SZ,20100513,11.0,11.25,10.63,11.1,11.0,0.1,0.91,7835.04,8545.7348,1.883,7.55050213134889,7.482479589625027,7.652535943934686,7.230796185246731
000025.SZ,20100514,11.1,11.24,10.8,11.1,11.1,0.0,0.0,5758.04,6348.6157,1.883,7.55050213134889,7.55050213134889,7.6457336897623005,7.3464345061772995
000025.SZ,20100517,10.95,10.95,10.02,10.49,11.1,-0.61,-5.5,10396.4,10843.8819,1.883,7.135564626833322,7.448468318763094,7.448468318763094,6.815858680731161
000025.SZ,20100518,10.3,10.44,9.61,10.22,10.49,-0.27,-2.57,9302.5,9400.8295,1.883,6.951903764178889,7.00632179755798,7.101553355971388,6.536966259663319
000025.SZ,20100519,10.19,10.2,9.83,10.15,10.22,-0.07,-0.68,10567.31,10581.874,1.883,6.904287984972183,6.93149700166173,6.9382992558341146,6.6866158514558185
000025.SZ,20100520,10.18,10.18,9.67,10.08,10.15,-0.07,-0.69,8344.56,8308.141,1.883,6.856672205765479,6.924694747489342,6.924694747489342,6.577779784697637
000025.SZ,20100521,9.75,10.26,9.68,10.26,10.08,0.18,1.79,11783.84,11755.2603,1.883,6.979112780868434,6.632197818076728,6.979112780868434,6.584582038870023
000025.SZ,20100524,10.28,11.25,10.26,10.9,10.26,0.64,6.24,38967.27,42117.1383,1.883,7.414457047901163,6.992717289213205,7.652535943934686,6.979112780868434
000025.SZ,20100525,10.75,10.93,10.6,10.89,10.9,-0.01,-0.09,11618.25,12519.4151,1.883,7.407654793728777,7.312423235315366,7.434863810418322,7.210389422729571
000025.SZ,20100526,10.8,10.91,10.62,10.79,10.89,-0.1,-0.92,6280.41,6755.5517,1.883,7.339632252004912,7.3464345061772995,7.421259302073549,7.223993931074344
000025.SZ,20100527,10.79,10.97,10.71,10.8,10.79,0.01,0.09,14467.02,15681.7953,1.883,7.3464345061772995,7.339632252004912,7.462072827107868,7.285214218625821
000025.SZ,20100528,10.81,10.95,10.5,10.54,10.8,-0.26,-2.41,14313.89,15280.8613,1.883,7.169575897695252,7.353236760349686,7.448468318763094,7.142366881005707
000025.SZ,20100531,10.49,10.49,10.2,10.2,10.54,-0.34,-3.23,13658.9,14071.7555,1.883,6.9382992558341146,7.135564626833322,7.135564626833322,6.9382992558341146
000025.SZ,20100601,10.06,10.52,9.71,10.5,10.2,0.3,2.94,25164.22,25464.2159,1.883,7.142366881005707,6.8430676974207065,7.155971389350479,6.604988801387183
000025.SZ,20100602,10.39,11.0,10.31,10.98,10.5,0.48,4.57,25857.34,27748.8122,1.883,7.468875081280254,7.067542085109457,7.482479589625027,7.013124051730366
000025.SZ,20100603,10.91,11.32,10.81,11.32,10.98,0.34,3.1,47202.93,52421.2734,1.883,7.700151723141391,7.421259302073549,7.700151723141391,7.353236760349686
000025.SZ,20100604,11.31,11.58,11.02,11.39,11.32,0.07,0.62,50075.73,56506.3878,1.883,7.747767502348095,7.6933494689690045,7.877010331623437,7.496084097969799
000025.SZ,20100607,11.2,11.63,11.03,11.45,11.39,0.06,0.53,30468.21,34634.4928,1.883,7.788581027382413,7.618524673072753,7.911021602485369,7.502886352142185
000025.SZ,20100608,11.52,12.6,10.75,10.88,11.45,-0.57,-4.98,74149.7,83568.4009,1.883,7.40085253955639,7.836196806589117,8.570840257206848,7.312423235315366
000025.SZ,20100609,10.69,10.69,10.22,10.61,10.88,-0.27,-2.48,45612.02,47574.4447,1.883,7.217191676901957,7.271609710281048,7.271609710281048,6.951903764178889
000025.SZ,20100610,10.38,10.63,10.36,10.44,10.61,-0.17,-1.6,21226.42,22264.919,1.883,7.101553355971388,7.060739830937071,7.230796185246731,7.047135322592298
000025.SZ,20100611,10.46,10.64,10.39,10.4,10.44,-0.04,-0.38,15025.71,15780.1865,1.883,7.074344339281844,7.115157864316163,7.237598439419117,7.067542085109457
000025.SZ,20100617,10.41,10.5,10.33,10.46,10.4,0.06,0.58,14042.1,14622.4665,1.883,7.115157864316163,7.081146593454229,7.142366881005707,7.026728560075139
000025.SZ,20100618,10.44,10.44,9.88,9.91,10.46,-0.55,-5.26,14403.2,14576.1686,1.883,6.741033884834911,7.101553355971388,7.101553355971388,6.720627122317752
000025.SZ,20100621,9.94,10.12,9.82,10.06,9.91,0.15,1.51,16810.72,16846.0787,1.883,6.8430676974207065,6.761440647352068,6.883881222455024,6.679813597283433
000025.SZ,20100622,10.0,10.22,10.0,10.1,10.06,0.04,0.4,11739.99,11889.8776,1.883,6.870276714110251,6.802254172386387,6.951903764178889,6.802254172386387
000025.SZ,20100623,10.08,10.18,9.82,9.94,10.1,-0.16,-1.58,11828.77,11806.1149,1.883,6.761440647352068,6.856672205765479,6.924694747489342,6.679813597283433
000025.SZ,20100624,10.05,10.24,9.82,10.21,9.94,0.27,2.72,15023.48,15096.1143,1.883,6.945101510006503,6.83626544324832,6.965508272523661,6.679813597283433
000025.SZ,20100625,10.2,10.2,9.86,9.96,10.21,-0.25,-2.45,12271.86,12273.5638,1.883,6.7750451556968425,6.9382992558341146,6.9382992558341146,6.707022613972978
000025.SZ,20100628,10.05,10.05,9.7,9.7,9.96,-0.26,-2.61,6532.08,6411.5503,1.883,6.598186547214796,6.83626544324832,6.83626544324832,6.598186547214796
000025.SZ,20100630,8.8,8.98,8.73,8.73,9.7,-0.97,-10.0,12219.59,10719.4964,1.883,5.938367892493317,5.985983671700022,6.108424246802977,5.938367892493317
000025.SZ,20100701,8.57,8.58,8.1,8.17,8.73,-0.56,-6.41,16368.85,13580.9641,1.883,5.557441658839679,5.829531825735134,5.8363340799075205,5.509825879632974
000025.SZ,20100702,8.17,8.29,7.54,7.94,8.17,-0.23,-2.82,12867.47,10253.6171,1.883,5.400989812874792,5.557441658839679,5.639068708908315,5.128899645979336
000025.SZ,20100705,7.72,7.85,7.63,7.79,7.94,-0.15,-1.89,6589.4,5112.0743,1.883,5.298956000288996,5.251340221082291,5.339769525323314,5.190119933530814
000025.SZ,20100706,7.71,8.23,7.71,8.19,7.79,0.4,5.13,17187.12,13793.3768,1.883,5.571046167184451,5.244537966909905,5.598255183873997,5.244537966909905
000025.SZ,20100707,8.19,9.01,8.12,9.01,8.19,0.82,10.01,35902.55,31378.5023,1.883,6.128831009320136,5.571046167184451,6.128831009320136,5.523430387977746
000025.SZ,20100708,9.09,9.14,8.77,8.93,9.01,-0.08,-0.89,20584.63,18351.0859,1.883,6.074412975941045,6.183249042699226,6.217260313561159,5.965576909182862
000025.SZ,20100709,8.88,9.3,8.5,9.16,8.93,0.23,2.58,17646.43,15981.7088,1.883,6.230864821905931,6.0404017050791134,6.326096380319341,5.78191604652843
000025.SZ,20100712,9.16,9.46,9.05,9.33,9.16,0.17,1.86,10945.99,10191.422,1.883,6.3465031428365,6.230864821905931,6.434932447077524,6.1560400260096815
000025.SZ,20100713,9.2,9.49,9.09,9.19,9.33,-0.14,-1.5,11078.38,10248.7323,1.883,6.2512715844230895,6.258073838595476,6.4553392095946815,6.183249042699226
000025.SZ,20100714,9.19,9.5,9.11,9.44,9.19,0.25,2.72,13976.73,13175.8259,1.883,6.42132793873275,6.2512715844230895,6.462141463767068,6.196853551043999
000025.SZ,20100715,9.44,9.49,9.28,9.35,9.44,-0.09,-0.95,13995.43,13149.035,1.883,6.360107651181273,6.42132793873275,6.4553392095946815,6.312491871974567
000025.SZ,20100716,9.21,9.49,9.0,9.49,9.35,0.14,1.5,9068.96,8391.6045,1.883,6.4553392095946815,6.264876092767863,6.4553392095946815,6.122028755147749
000025.SZ,20100719,9.49,9.62,9.21,9.53,9.49,0.04,0.42,8483.2,8066.4852,1.883,6.482548226284226,6.4553392095946815,6.543768513835704,6.264876092767863
000025.SZ,20100720,9.6,10.25,9.57,9.84,9.53,0.31,3.25,17102.14,16996.5724,1.883,6.693418105628205,6.530164005490931,6.972310526696048,6.509757242973774
000025.SZ,20100721,9.77,9.94,9.7,9.78,9.84,-0.06,-0.61,7116.51,7001.4196,1.883,6.652604580593887,6.6458023264215,6.761440647352068,6.598186547214796
000025.SZ,20100722,9.78,9.94,9.73,9.93,9.78,0.15,1.53,5309.07,5223.1439,1.883,6.754638393179683,6.652604580593887,6.761440647352068,6.618593309731955
000025.SZ,20100723,10.0,10.27,10.0,10.21,9.93,0.28,2.82,11679.73,11832.1874,1.883,6.945101510006503,6.802254172386387,6.98591503504082,6.802254172386387
000025.SZ,20100726,10.25,10.3,9.96,10.3,10.21,0.09,0.88,8969.76,9085.301,1.883,7.00632179755798,6.972310526696048,7.00632179755798,6.7750451556968425
000025.SZ,20100727,10.34,10.34,10.1,10.12,10.3,-0.18,-1.75,5527.5,5616.8199,1.883,6.883881222455024,7.033530814247525,7.033530814247525,6.870276714110251
000025.SZ,20100728,10.08,10.43,9.85,10.27,10.12,0.15,1.48,16122.84,16501.5001,1.883,6.98591503504082,6.856672205765479,7.094751101799002,6.700220359800593
000025.SZ,20100729,10.26,10.46,10.1,10.4,10.27,0.13,1.27,13625.08,14048.4624,1.883,7.074344339281844,6.979112780868434,7.115157864316163,6.870276714110251
000025.SZ,20100730,10.4,10.86,10.26,10.65,10.4,0.25,2.4,17136.04,18210.8318,1.883,7.244400693591503,7.074344339281844,7.387248031211616,6.979112780868434
000025.SZ,20100802,10.56,10.8,10.3,10.64,10.65,-0.01,-0.09,12278.81,13037.9182,1.883,7.237598439419117,7.183180406040026,7.3464345061772995,7.00632179755798
000025.SZ,20100803,10.64,10.65,10.31,10.55,10.64,-0.09,-0.85,15168.92,15914.9788,1.883,7.17637815186764,7.237598439419117,7.244400693591503,7.013124051730366
000025.SZ,20100804,10.55,11.61,10.21,11.61,10.55,1.06,10.05,37000.49,41281.3614,1.883,7.897417094140596,7.17637815186764,7.897417094140596,6.945101510006503
000025.SZ,20100805,11.35,11.92,11.22,11.6,11.61,-0.01,-0.09,42862.38,49522.8183,1.883,7.89061483996821,7.720558485658549,8.108286973484574,7.632129181417527
000025.SZ,20100806,11.31,11.55,10.83,11.35,11.6,-0.25,-2.16,28765.08,32261.5745,1.883,7.720558485658549,7.6933494689690045,7.856603569106278,7.366841268694459
000025.SZ,20100809,11.2,11.72,11.11,11.55,11.35,0.2,1.76,25850.16,29631.9161,1.883,7.856603569106278,7.618524673072753,7.972241890036847,7.5573043855212765
000025.SZ,20100810,11.35,11.6,11.0,11.0,11.55,-0.55,-4.76,15710.66,17722.1214,1.883,7.482479589625027,7.720558485658549,7.89061483996821,7.482479589625027
000025.SZ,20100811,10.9,11.25,10.77,11.02,11.0,0.02,0.18,11937.32,13114.4007,1.883,7.496084097969799,7.414457047901163,7.652535943934686,7.3260277436601395
000025.SZ,20100812,10.83,11.03,10.63,10.64,11.02,-0.38,-3.45,11609.84,12538.3401,1.883,7.237598439419117,7.366841268694459,7.502886352142185,7.230796185246731
000025.SZ,20100813,10.63,10.98,10.63,10.88,10.64,0.24,2.26,11143.79,12057.7097,1.883,7.40085253955639,7.230796185246731,7.468875081280254,7.230796185246731
000025.SZ,20100816,10.93,11.17,10.81,11.06,10.88,0.18,1.65,13986.19,15413.9046,1.883,7.523293114659345,7.434863810418322,7.598117910555596,7.353236760349686
