ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300118.SZ,20190603,11.12,11.15,10.68,10.76,11.36,-0.6,-5.2817,117313.45,127681.699,3.328,10.254662084765178,10.597754868270332,10.626345933562428,10.178419243986252
300118.SZ,20190604,10.76,11.08,10.3,10.65,10.76,-0.11,-1.0223,104432.41,111062.108,3.328,10.149828178694158,10.254662084765178,10.55963344788087,9.816265750286368
300118.SZ,20190605,10.65,10.82,10.2,10.31,10.65,-0.34,-3.1925,54506.1,56755.508,3.328,9.825796105383734,10.149828178694158,10.311844215349373,9.720962199312714
300118.SZ,20190606,10.27,10.43,10.23,10.27,10.31,-0.04,-0.388,62828.9,64914.061,3.328,9.787674684994272,9.787674684994272,9.94016036655212,9.749553264604812
300118.SZ,20190610,10.29,10.47,10.1,10.15,10.27,-0.12,-1.1685,53301.09,54384.317,3.328,9.673310423825887,9.806735395189,9.97828178694158,9.62565864833906
300118.SZ,20190611,10.13,10.55,10.09,10.49,10.15,0.34,3.3498,67362.29,69485.445,3.328,9.99734249713631,9.654249713631158,10.054524627720504,9.616128293241694
300118.SZ,20190612,10.5,10.5,10.03,10.18,10.49,-0.31,-2.9552,64477.93,65834.191,3.328,9.701901489117985,10.006872852233675,10.006872852233675,9.5589461626575
300118.SZ,20190613,10.18,10.35,9.92,10.32,10.18,0.14,1.3752,75513.33,76435.174,3.328,9.8353264604811,9.701901489117985,9.863917525773196,9.454112256586482
300118.SZ,20190614,10.49,10.49,9.95,10.0,10.32,-0.32,-3.1008,83403.95,84861.41,3.328,9.530355097365408,9.99734249713631,9.99734249713631,9.48270332187858
300118.SZ,20190617,10.09,10.22,9.65,10.1,10.0,0.1,1.0,83779.58,83138.728,3.328,9.62565864833906,9.616128293241694,9.740022909507449,9.196792668957618
300118.SZ,20190618,9.94,10.05,9.82,9.86,10.1,-0.24,-2.3762,39053.05,38716.055,3.328,9.39693012600229,9.473172966781211,9.578006872852235,9.358808705612828
300118.SZ,20190619,10.1,10.14,9.76,9.88,9.86,0.02,0.2028,106896.27,105857.381,3.328,9.415990836197022,9.62565864833906,9.663780068728522,9.301626575028637
300118.SZ,20190620,9.78,10.05,9.74,9.95,9.88,0.07,0.7085,52350.1,51936.84,3.328,9.48270332187858,9.320687285223366,9.578006872852235,9.282565864833908
300118.SZ,20190621,9.95,10.18,9.94,10.1,9.95,0.15,1.5075,52695.03,53119.801,3.328,9.62565864833906,9.48270332187858,9.701901489117985,9.473172966781211
300118.SZ,20190624,10.15,10.33,10.04,10.24,10.1,0.14,1.3861,76637.92,78269.115,3.328,9.759083619702176,9.673310423825887,9.844856815578463,9.568476517754863
300118.SZ,20190625,10.26,10.3,10.03,10.1,10.24,-0.14,-1.3672,32539.74,32890.162,3.328,9.62565864833906,9.778144329896907,9.816265750286368,9.5589461626575
300118.SZ,20190626,10.11,10.15,9.9,10.08,10.1,-0.02,-0.198,35940.21,36058.117,3.328,9.60659793814433,9.635189003436423,9.673310423825887,9.435051546391753
300118.SZ,20190627,10.12,10.48,10.08,10.3,10.08,0.22,2.1825,63387.87,64867.708,3.328,9.816265750286368,9.64471935853379,9.987812142038946,9.60659793814433
300118.SZ,20190628,10.3,10.33,10.08,10.18,10.3,-0.12,-1.165,43515.57,44221.741,3.328,9.701901489117985,9.816265750286368,9.844856815578463,9.60659793814433
300118.SZ,20190701,10.32,10.42,10.26,10.37,10.18,0.19,1.8664,55247.0,57265.664,3.328,9.882978235967926,9.8353264604811,9.930630011454754,9.778144329896907
300118.SZ,20190702,10.39,10.63,10.3,10.53,10.37,0.16,1.5429,68861.58,72092.885,3.328,10.035463917525773,9.902038946162657,10.130767468499428,9.816265750286368
300118.SZ,20190703,10.51,10.53,10.33,10.43,10.53,-0.1,-0.9497,37795.03,39357.674,3.328,9.94016036655212,10.016403207331043,10.035463917525773,9.844856815578463
300118.SZ,20190704,10.43,10.85,10.38,10.52,10.43,0.09,0.8629,80468.33,85393.412,3.328,10.025933562428408,9.94016036655212,10.340435280641463,9.892508591065292
300118.SZ,20190705,10.52,10.7,10.42,10.5,10.52,-0.02,-0.1901,50936.42,53507.951,3.328,10.006872852233675,10.025933562428408,10.197479954180984,9.930630011454754
300118.SZ,20190708,10.49,10.53,10.1,10.18,10.5,-0.32,-3.0476,44516.07,45654.63,3.328,9.701901489117985,9.99734249713631,10.035463917525773,9.62565864833906
300118.SZ,20190709,10.2,10.33,10.11,10.24,10.18,0.06,0.5894,36204.39,36968.824,3.328,9.759083619702176,9.720962199312714,9.844856815578463,9.635189003436423
300118.SZ,20190710,10.23,10.36,10.02,10.09,10.24,-0.15,-1.4648,37299.37,37976.464,3.328,9.616128293241694,9.749553264604812,9.87344788087056,9.549415807560136
300118.SZ,20190711,10.16,10.22,9.98,10.08,10.09,-0.01,-0.0991,25620.84,25882.883,3.328,9.60659793814433,9.682840778923254,9.740022909507449,9.511294387170675
300118.SZ,20190712,10.16,10.24,9.98,10.13,10.08,0.05,0.496,37062.94,37480.576,3.328,9.654249713631158,9.682840778923254,9.759083619702176,9.511294387170675
300118.SZ,20190715,10.23,11.08,10.07,10.64,10.13,0.51,5.0346,111870.16,118084.855,3.328,10.140297823596793,9.749553264604812,10.55963344788087,9.597067583046965
300118.SZ,20190716,10.63,10.83,10.52,10.72,10.58,0.14,1.3233,93868.24,100353.838,3.347,10.274868270332188,10.18860538373425,10.380300687285224,10.083172966781214
300118.SZ,20190717,10.7,10.78,10.52,10.56,10.72,-0.16,-1.4925,56182.18,59756.942,3.347,10.12151202749141,10.25569873997709,10.332376861397478,10.083172966781214
300118.SZ,20190718,10.67,11.15,10.54,11.06,10.56,0.5,4.7348,198785.21,216874.971,3.347,10.600750286368845,10.226944444444444,10.687013172966784,10.10234249713631
300118.SZ,20190719,10.98,11.07,10.82,10.86,11.06,-0.2,-1.8083,84972.64,92740.321,3.347,10.40905498281787,10.524072164948452,10.610335051546391,10.370715922107674
300118.SZ,20190722,10.87,11.05,10.66,10.89,10.86,0.03,0.2762,61778.87,67061.446,3.347,10.437809278350516,10.418639747995416,10.591165521191297,10.217359679266895
300118.SZ,20190723,10.78,11.25,10.64,11.08,10.89,0.19,1.7447,125430.37,138356.648,3.347,10.61991981672394,10.332376861397478,10.782860824742269,10.1981901489118
300118.SZ,20190724,11.08,11.2,10.97,11.07,11.08,-0.01,-0.0903,75694.08,83770.879,3.347,10.610335051546391,10.61991981672394,10.734936998854524,10.514487399770903
300118.SZ,20190725,11.0,11.74,10.98,11.58,11.07,0.51,4.607,191410.52,220045.422,3.347,11.099158075601377,10.543241695303552,11.252514318442152,10.524072164948452
300118.SZ,20190726,11.6,11.65,11.35,11.47,11.58,-0.11,-0.9499,115622.96,132938.954,3.347,10.99372565864834,11.11832760595647,11.166251431844216,10.878708476517756
300118.SZ,20190729,11.16,11.2,10.75,11.03,11.47,-0.44,-3.8361,133076.86,146063.833,3.347,10.571995990836196,10.696597938144327,10.734936998854524,10.303622565864831
300118.SZ,20190730,11.19,11.19,10.78,10.85,11.03,-0.18,-1.6319,99719.43,109111.244,3.347,10.39947021764032,10.725352233676974,10.725352233676974,10.332376861397478
300118.SZ,20190731,10.86,10.97,10.8,10.88,10.85,0.03,0.2765,61051.1,66428.095,3.347,10.428224513172967,10.40905498281787,10.514487399770903,10.351546391752578
300118.SZ,20190801,10.8,10.88,10.53,10.69,10.88,-0.19,-1.7463,94128.81,100315.609,3.347,10.246113974799542,10.351546391752578,10.428224513172967,10.092757731958764
300118.SZ,20190802,10.45,10.62,10.32,10.4,10.69,-0.29,-2.7128,78005.84,81357.829,3.347,9.96815578465063,10.016079610538371,10.1790206185567,9.89147766323024
300118.SZ,20190805,10.18,10.49,10.17,10.19,10.4,-0.21,-2.0192,62686.46,64428.062,3.347,9.766875715922108,9.757290950744558,10.054418671248568,9.74770618556701
300118.SZ,20190806,10.2,10.2,9.66,10.0,10.19,-0.19,-1.8646,73805.79,72953.669,3.347,9.584765177548682,9.776460481099654,9.776460481099654,9.258883161512028
300118.SZ,20190807,10.01,10.07,9.8,9.84,10.0,-0.16,-1.6,53967.63,53421.224,3.347,9.431408934707903,9.59434994272623,9.651858533791524,9.39306987399771
300118.SZ,20190808,9.87,9.92,9.69,9.7,9.84,-0.14,-1.4228,47685.75,46512.915,3.347,9.29722222222222,9.46016323024055,9.508087056128293,9.287637457044672
300118.SZ,20190809,9.69,10.02,9.63,9.68,9.7,-0.02,-0.2062,77460.76,76039.001,3.347,9.278052691867124,9.287637457044672,9.60393470790378,9.230128865979385
300118.SZ,20190812,9.81,9.99,9.64,9.97,9.68,0.29,2.9959,50777.77,49996.01,3.347,9.556010882016038,9.40265463917526,9.575180412371134,9.239713631156931
300118.SZ,20190813,9.88,10.06,9.66,9.71,9.97,-0.26,-2.6078,57842.83,56706.383,3.347,9.306806987399773,9.4697479954181,9.642273768613974,9.258883161512028
300118.SZ,20190814,9.82,9.97,9.61,9.66,9.71,-0.05,-0.5149,48550.06,47401.067,3.347,9.258883161512028,9.412239404352803,9.556010882016038,9.210959335624285
300118.SZ,20190815,9.47,9.49,9.23,9.46,9.66,-0.2,-2.0704,95511.14,89339.63,3.347,9.067187857961056,9.076772623138604,9.0959421534937,8.846738258877435
300118.SZ,20190816,9.48,9.87,9.48,9.6,9.46,0.14,1.4799,84547.16,81800.507,3.347,9.201374570446736,9.086357388316152,9.46016323024055,9.086357388316152
300118.SZ,20190819,9.72,9.91,9.65,9.87,9.6,0.27,2.8125,105794.38,103537.003,3.347,9.46016323024055,9.31639175257732,9.498502290950745,9.249298396334478
300118.SZ,20190820,9.86,9.96,9.79,9.81,9.87,-0.06,-0.6079,77101.01,76159.913,3.347,9.40265463917526,9.450578465063,9.546426116838488,9.38348510882016
300118.SZ,20190821,9.79,10.79,9.77,10.79,9.81,0.98,9.9898,240700.52,252672.055,3.347,10.341961626575028,9.38348510882016,10.341961626575028,9.364315578465062
300118.SZ,20190822,11.3,11.3,10.89,11.07,10.79,0.28,2.595,302243.29,335685.058,3.347,10.610335051546391,10.830784650630012,10.830784650630012,10.437809278350516
300118.SZ,20190823,11.18,11.28,10.97,11.09,11.07,0.02,0.1807,184692.97,205189.365,3.347,10.629504581901488,10.715767468499427,10.811615120274912,10.514487399770903
300118.SZ,20190826,10.92,11.5,10.92,11.27,11.09,0.18,1.6231,219170.85,247293.025,3.347,10.802030355097363,10.46656357388316,11.022479954180984,10.46656357388316
300118.SZ,20190827,11.38,11.62,11.26,11.44,11.27,0.17,1.5084,222366.76,254000.88,3.347,10.964971363115692,10.907462772050405,11.137497136311568,10.792445589919817
300118.SZ,20190828,11.34,11.67,11.2,11.35,11.44,-0.09,-0.7867,189427.49,216256.634,3.347,10.878708476517756,10.869123711340206,11.185420962199313,10.734936998854524
300118.SZ,20190829,11.49,11.85,11.38,11.58,11.35,0.23,2.0264,245272.12,285225.796,3.347,11.099158075601377,11.012895189003435,11.357946735395188,10.907462772050405
300118.SZ,20190830,11.64,11.85,11.4,11.45,11.58,-0.13,-1.1226,199868.0,232896.487,3.347,10.97455612829324,11.156666666666666,11.357946735395188,10.926632302405498
300118.SZ,20190902,11.63,12.6,11.63,12.39,11.45,0.94,8.2096,372312.86,455145.151,3.347,11.875524054982815,11.147081901489118,12.07680412371134,11.147081901489118
300118.SZ,20190903,12.5,13.2,12.39,13.09,12.39,0.7,5.6497,368694.27,471862.451,3.347,12.546457617411226,11.980956471935851,12.65189003436426,11.875524054982815
300118.SZ,20190904,13.01,13.13,12.59,12.8,13.09,-0.29,-2.2154,247682.89,317182.366,3.347,12.268499427262311,12.469779495990837,12.58479667812142,12.067219358533793
300118.SZ,20190905,12.77,13.39,12.6,12.7,12.8,-0.1,-0.7813,334863.93,434287.287,3.347,12.172651775486823,12.239745131729666,12.834000572737686,12.07680412371134
300118.SZ,20190906,12.72,12.84,12.5,12.64,12.7,-0.06,-0.4724,180110.13,227981.39,3.347,12.115143184421536,12.191821305841923,12.306838487972508,11.980956471935851
300118.SZ,20190909,12.94,13.07,12.58,12.89,12.64,0.25,1.9778,223541.18,287191.258,3.347,12.354762313860252,12.402686139747994,12.527288087056128,12.057634593356244
300118.SZ,20190910,12.83,13.24,12.58,12.8,12.89,-0.09,-0.6982,238031.07,307390.465,3.347,12.268499427262311,12.29725372279496,12.690229095074455,12.057634593356244
300118.SZ,20190911,12.9,13.08,12.56,13.02,12.8,0.22,1.7188,200472.24,258178.175,3.347,12.479364261168383,12.3643470790378,12.536872852233676,12.038465063001144
300118.SZ,20190912,13.01,13.22,12.72,12.79,13.02,-0.23,-1.7665,161709.15,208584.092,3.347,12.258914662084765,12.469779495990837,12.67105956471936,12.191821305841923
300118.SZ,20190916,12.95,13.88,12.87,13.74,12.79,0.95,7.4277,350063.79,473014.62,3.347,13.169467353951893,12.412270904925544,13.303654066437574,12.335592783505152
300118.SZ,20190917,13.54,13.67,12.58,12.65,13.74,-1.09,-7.933,308783.64,401286.977,3.347,12.124727949599084,12.977772050400915,13.10237399770905,12.057634593356244
300118.SZ,20190918,12.67,13.17,12.56,12.73,12.65,0.08,0.6324,151558.49,194200.392,3.347,12.201406071019472,12.14389747995418,12.623135738831616,12.038465063001144
300118.SZ,20190919,12.74,12.85,12.56,12.73,12.73,0.0,0.0,110672.0,140443.561,3.347,12.201406071019472,12.210990836197022,12.316423253150058,12.038465063001144
300118.SZ,20190920,12.6,13.29,12.6,13.13,12.73,0.4,3.1422,199240.54,260880.484,3.347,12.58479667812142,12.07680412371134,12.738152920962198,12.07680412371134
300118.SZ,20190923,13.13,13.35,12.85,13.21,13.13,0.08,0.6093,147311.02,192113.016,3.347,12.66147479954181,12.58479667812142,12.79566151202749,12.316423253150058
300118.SZ,20190924,13.1,13.6,13.0,13.42,13.21,0.21,1.5897,180208.91,240824.641,3.347,12.862754868270333,12.556042382588776,13.035280641466208,12.460194730813289
300118.SZ,20190925,13.32,13.32,12.1,12.46,13.42,-0.96,-7.1535,290636.61,371579.533,3.347,11.942617411225658,12.766907216494843,12.766907216494843,11.597565864833904
300118.SZ,20190926,12.66,13.17,12.61,12.63,12.46,0.17,1.3644,235767.77,303983.518,3.347,12.105558419243986,12.134312714776632,12.623135738831616,12.086388888888887
300118.SZ,20190927,12.8,12.87,12.2,12.5,12.63,-0.13,-1.0293,136688.82,171819.622,3.347,11.980956471935851,12.268499427262311,12.335592783505152,11.693413516609391
300118.SZ,20190930,12.51,12.69,12.12,12.13,12.5,-0.37,-2.96,92244.99,113590.996,3.347,11.626320160366554,11.9905412371134,12.16306701030928,11.616735395189002
300118.SZ,20191008,12.2,13.26,12.11,12.94,12.13,0.81,6.6777,195642.05,249941.416,3.347,12.402686139747994,11.693413516609391,12.709398625429554,11.607150630011455
300118.SZ,20191009,12.81,13.09,12.56,13.09,12.94,0.15,1.1592,162522.34,208522.549,3.347,12.546457617411226,12.278084192439865,12.546457617411226,12.038465063001144
300118.SZ,20191010,13.73,14.35,13.41,14.22,13.09,1.13,8.6325,568022.92,791831.406,3.347,13.629536082474228,13.15988258877434,13.75413802978236,12.853170103092785
300118.SZ,20191011,14.08,14.23,13.6,13.65,14.22,-0.57,-4.0084,341454.81,475153.08,3.347,13.083204467353951,13.495349369988546,13.639120847651776,13.035280641466208
300118.SZ,20191014,13.88,14.08,13.56,13.73,13.65,0.08,0.5861,279350.18,384922.24,3.347,13.15988258877434,13.303654066437574,13.495349369988546,12.996941580756014
300118.SZ,20191015,13.68,13.74,13.24,13.4,13.73,-0.33,-2.4035,188875.76,254148.142,3.347,12.843585337915236,13.111958762886598,13.169467353951893,12.690229095074455
300118.SZ,20191016,13.5,13.52,13.06,13.17,13.4,-0.23,-1.7164,196270.01,259479.884,3.347,12.623135738831616,12.939432989690722,12.958602520045815,12.51770332187858
300118.SZ,20191017,13.23,13.25,12.71,12.92,13.17,-0.25,-1.8983,163800.93,212494.029,3.347,12.3835166093929,12.680644329896907,12.699813860252004,12.182236540664375
300118.SZ,20191018,12.86,12.96,12.41,12.45,12.92,-0.47,-3.6378,171992.97,216854.478,3.347,11.93303264604811,12.326008018327606,12.421855670103094,11.894693585337915
300118.SZ,20191021,12.55,12.57,12.18,12.47,12.45,0.02,0.1606,118033.94,146412.884,3.347,11.952202176403208,12.028880297823598,12.048049828178694,11.674243986254297
300118.SZ,20191022,12.55,12.63,12.38,12.62,12.47,0.15,1.2029,116340.88,145386.116,3.347,12.095973654066436,12.028880297823598,12.105558419243986,11.86593928980527
300118.SZ,20191023,12.64,12.65,12.18,12.25,12.62,-0.37,-2.9319,150060.8,185675.671,3.347,11.741337342497136,12.115143184421536,12.124727949599084,11.674243986254297
300118.SZ,20191024,12.35,12.55,12.26,12.39,12.25,0.14,1.1429,117383.7,145513.837,3.347,11.875524054982815,11.837184994272624,12.028880297823598,11.750922107674684
300118.SZ,20191025,12.37,12.52,12.0,12.49,12.39,0.1,0.8071,145847.81,178881.908,3.347,11.971371706758305,11.85635452462772,12.000126002290951,11.50171821305842
300118.SZ,20191028,12.35,12.6,12.25,12.48,12.49,-0.01,-0.0801,139703.74,173991.818,3.347,11.961786941580757,11.837184994272624,12.07680412371134,11.741337342497136
300118.SZ,20191029,12.54,12.6,12.3,12.35,12.48,-0.13,-1.0417,109001.15,135808.59,3.347,11.837184994272624,12.019295532646048,12.07680412371134,11.78926116838488
300118.SZ,20191030,12.35,12.42,12.12,12.27,12.35,-0.08,-0.6478,80080.86,98317.643,3.347,11.760506872852233,11.837184994272624,11.904278350515463,11.616735395189002
300118.SZ,20191031,12.2,12.31,11.92,11.93,12.27,-0.34,-2.771,109126.26,131980.509,3.347,11.434624856815578,11.693413516609391,11.79884593356243,11.42504009163803
300118.SZ,20191101,11.97,12.0,11.48,11.92,11.93,-0.01,-0.0838,160943.78,189594.995,3.347,11.42504009163803,11.472963917525774,11.50171821305842,11.003310423825887
300118.SZ,20191104,12.03,12.57,11.95,12.31,11.92,0.39,3.2718,180427.24,222832.426,3.347,11.79884593356243,11.530472508591064,12.048049828178694,11.453794387170674
300118.SZ,20191105,12.4,12.46,12.17,12.39,12.31,0.08,0.6499,123187.82,152061.828,3.347,11.875524054982815,11.885108820160369,11.942617411225658,11.664659221076748
300118.SZ,20191106,12.4,12.78,12.4,12.47,12.39,0.08,0.6457,144857.19,182747.176,3.347,11.952202176403208,11.885108820160369,12.249329896907216,11.885108820160369
300118.SZ,20191107,12.49,12.8,12.49,12.65,12.47,0.18,1.4435,115472.54,146311.768,3.347,12.124727949599084,11.971371706758305,12.268499427262311,11.971371706758305
300118.SZ,20191108,12.75,12.77,12.45,12.45,12.65,-0.2,-1.581,90776.78,113754.291,3.347,11.93303264604811,12.22057560137457,12.239745131729666,11.93303264604811
300118.SZ,20191111,12.47,12.47,12.12,12.24,12.45,-0.21,-1.6867,76489.13,93718.934,3.347,11.731752577319588,11.952202176403208,11.952202176403208,11.616735395189002
300118.SZ,20191112,12.3,12.38,11.93,12.2,12.24,-0.04,-0.3268,70552.21,85558.19,3.347,11.693413516609391,11.78926116838488,11.86593928980527,11.434624856815578
300118.SZ,20191113,12.28,12.28,11.98,12.1,12.2,-0.1,-0.8197,54665.8,66175.719,3.347,11.597565864833904,11.770091638029784,11.770091638029784,11.48254868270332
300118.SZ,20191114,12.1,12.32,12.03,12.11,12.1,0.01,0.0826,101629.64,123464.216,3.347,11.607150630011455,11.597565864833904,11.808430698739976,11.530472508591064
300118.SZ,20191115,12.08,12.08,11.12,11.17,12.11,-0.94,-7.7622,242501.07,278930.016,3.347,10.70618270332188,11.578396334478809,11.578396334478809,10.658258877434136
300118.SZ,20191118,11.28,12.29,11.18,12.29,11.17,1.12,10.0269,236331.42,281149.643,3.347,11.77967640320733,10.811615120274912,11.77967640320733,10.715767468499427
300118.SZ,20191119,12.66,13.05,12.6,12.93,12.29,0.64,5.2075,385793.46,494183.841,3.347,12.393101374570447,12.134312714776632,12.508118556701032,12.07680412371134
300118.SZ,20191120,12.89,13.3,12.72,12.95,12.93,0.02,0.1547,329095.72,427565.696,3.347,12.412270904925544,12.354762313860252,12.747737686139748,12.191821305841923
300118.SZ,20191121,12.8,13.03,12.75,12.88,12.95,-0.07,-0.5405,145225.29,187028.474,3.347,12.345177548682704,12.268499427262311,12.488949026345932,12.22057560137457
300118.SZ,20191122,12.79,12.86,12.38,12.45,12.88,-0.43,-3.3385,195662.67,246427.57,3.347,11.93303264604811,12.258914662084765,12.326008018327606,11.86593928980527
300118.SZ,20191125,12.52,12.62,11.97,12.11,12.45,-0.34,-2.7309,151431.94,184551.553,3.347,11.607150630011455,12.000126002290951,12.095973654066436,11.472963917525774
300118.SZ,20191126,12.11,12.19,11.6,11.74,12.11,-0.37,-3.0553,143335.77,169696.748,3.347,11.252514318442152,11.607150630011455,11.683828751431845,11.11832760595647
300118.SZ,20191127,11.79,12.04,11.72,11.8,11.74,0.06,0.5111,136405.89,161555.862,3.347,11.310022909507447,11.300438144329895,11.540057273768614,11.233344788087058
300118.SZ,20191128,11.86,11.86,11.49,11.74,11.8,-0.06,-0.5085,94122.07,109885.7,3.347,11.252514318442152,11.367531500572737,11.367531500572737,11.012895189003435
300118.SZ,20191129,11.75,11.83,11.51,11.65,11.74,-0.09,-0.7666,86957.9,101251.835,3.347,11.166251431844216,11.262099083619702,11.338777205040092,11.032064719358534
300118.SZ,20191202,11.66,11.97,11.58,11.7,11.65,0.05,0.4292,113310.69,133165.793,3.347,11.21417525773196,11.175836197021765,11.472963917525774,11.099158075601377
300118.SZ,20191203,11.71,11.86,11.43,11.85,11.7,0.15,1.2821,108883.83,127259.175,3.347,11.357946735395188,11.223760022909508,11.367531500572737,10.955386597938142
300118.SZ,20191204,11.8,11.8,11.56,11.62,11.85,-0.23,-1.9409,98324.46,114381.92,3.347,11.137497136311568,11.310022909507447,11.310022909507447,11.07998854524628
