ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002840.SZ,20210603,9.9,10.05,9.85,9.88,9.78,0.1,1.0225,34813.6,34700.052,2.42,9.827209206740651,9.847102342786684,9.996300863131935,9.7973695026716
002840.SZ,20210604,9.88,10.0,9.86,9.9,9.88,0.02,0.2024,20941.9,20770.241,2.42,9.847102342786684,9.827209206740651,9.946568023016852,9.807316070694617
002840.SZ,20210607,10.0,10.05,9.84,9.96,9.9,0.06,0.6061,24498.8,24400.197,2.42,9.906781750924786,9.946568023016852,9.996300863131935,9.787422934648582
002840.SZ,20210608,9.97,10.07,9.89,10.07,9.96,0.11,1.1044,33419.31,33364.03,2.42,10.01619399917797,9.916728318947802,10.01619399917797,9.837155774763668
002840.SZ,20210609,10.0,10.1,9.86,9.86,10.07,-0.21,-2.0854,25400.97,25217.653,2.42,9.807316070694617,9.946568023016852,10.04603370324702,9.807316070694617
002840.SZ,20210610,9.9,9.91,9.63,9.65,9.86,-0.21,-2.1298,33036.58,32128.168,2.42,9.598438142211265,9.847102342786684,9.8570489108097,9.578545006165228
002840.SZ,20210611,9.67,9.76,9.55,9.61,9.65,-0.04,-0.4145,22987.37,22156.909,2.42,9.558651870119194,9.618331278257296,9.707850390464449,9.498972461981094
002840.SZ,20210615,9.52,9.68,9.31,9.36,9.61,-0.25,-2.6015,29736.4,28043.64,2.42,9.309987669543773,9.469132757912044,9.628277846280312,9.260254829428687
002840.SZ,20210616,9.33,9.48,9.11,9.28,9.36,-0.08,-0.8547,35614.56,33059.906,2.42,9.230415125359638,9.280147965474722,9.429346485819975,9.061323468968352
002840.SZ,20210617,9.25,9.37,8.99,9.06,9.28,-0.22,-2.3707,34149.74,31310.979,2.42,9.011590628853268,9.200575421290589,9.31993423756679,8.94196465269215
002840.SZ,20210618,9.07,9.21,9.04,9.18,9.06,0.12,1.3245,22491.22,20514.213,2.42,9.13094944512947,9.021537196876285,9.16078914919852,8.991697492807234
002840.SZ,20210621,9.18,9.25,8.86,9.02,9.18,-0.16,-1.7429,47710.06,43108.211,2.42,8.9718043567612,9.13094944512947,9.200575421290589,8.812659268392931
002840.SZ,20210622,9.02,9.44,9.01,9.38,9.02,0.36,3.9911,65289.09,60366.397,2.42,9.329880805589807,8.9718043567612,9.389560213727908,8.961857788738183
002840.SZ,20210623,9.36,9.36,9.04,9.1,9.38,-0.28,-2.9851,51452.69,46939.073,2.42,9.051376900945336,9.309987669543773,9.309987669543773,8.991697492807234
002840.SZ,20210624,9.1,9.13,8.9,8.96,9.1,-0.14,-1.5385,30651.72,27533.701,2.42,8.9121249486231,9.051376900945336,9.081216605014388,8.852445540484998
002840.SZ,20210625,8.95,9.05,8.91,8.96,8.96,0.0,0.0,19332.48,17372.143,2.42,8.9121249486231,8.902178380600082,9.001644060830252,8.862392108508015
002840.SZ,20210628,9.06,9.36,9.01,9.18,8.96,0.22,2.4554,70768.8,65181.071,2.42,9.13094944512947,9.011590628853268,9.309987669543773,8.961857788738183
002840.SZ,20210629,9.17,9.17,8.98,9.0,9.18,-0.18,-1.9608,33548.54,30374.122,2.42,8.951911220715168,9.121002877106452,9.121002877106452,8.932018084669133
002840.SZ,20210630,8.98,9.12,8.92,9.01,8.97,0.04,0.4459,33665.6,30302.524,2.428,8.991483764899302,8.961545417180437,9.101257706535142,8.901668721742706
002840.SZ,20210701,9.01,9.08,8.97,8.98,9.01,-0.03,-0.333,20191.95,18204.656,2.428,8.961545417180437,8.991483764899302,9.061339909576656,8.951565967940814
002840.SZ,20210702,8.96,9.03,8.9,8.96,8.98,-0.02,-0.2227,21140.0,18902.768,2.428,8.941586518701193,8.941586518701193,9.011442663378544,8.881709823263462
002840.SZ,20210705,8.96,9.02,8.77,8.88,8.96,-0.08,-0.8929,27003.83,23836.051,2.428,8.86175092478422,8.941586518701193,9.001463214138923,8.751976983148376
002840.SZ,20210706,8.9,8.92,8.76,8.89,8.88,0.01,0.1126,35105.26,31028.559,2.428,8.871730374023839,8.881709823263462,8.901668721742706,8.741997533908755
002840.SZ,20210707,8.84,9.03,8.82,8.9,8.89,0.01,0.1125,26350.81,23461.765,2.428,8.881709823263462,8.82183312782573,9.011442663378544,8.801874229346486
002840.SZ,20210708,8.85,8.9,8.72,8.75,8.9,-0.15,-1.6854,26577.83,23311.982,2.428,8.732018084669134,8.831812577065351,8.881709823263462,8.70207973695027
002840.SZ,20210709,8.7,8.75,8.62,8.72,8.75,-0.03,-0.3429,23464.07,20325.012,2.428,8.70207973695027,8.682120838471022,8.732018084669134,8.602285244554048
002840.SZ,20210712,8.79,8.91,8.73,8.79,8.72,0.07,0.8028,32478.59,28678.775,2.428,8.77193588162762,8.77193588162762,8.891689272503083,8.712059186189888
002840.SZ,20210713,8.85,8.94,8.72,8.91,8.79,0.12,1.3652,21069.23,18656.133,2.428,8.891689272503083,8.831812577065351,8.921627620221948,8.70207973695027
002840.SZ,20210714,8.88,9.14,8.85,9.04,8.91,0.13,1.459,54613.54,49229.816,2.428,9.021422112618168,8.86175092478422,9.121216605014386,8.831812577065351
002840.SZ,20210715,9.04,9.08,8.92,9.02,9.04,-0.02,-0.2212,39758.23,35749.87,2.428,9.001463214138923,9.021422112618168,9.061339909576656,8.901668721742706
002840.SZ,20210716,8.95,8.95,8.78,8.82,9.02,-0.2,-2.2173,26663.61,23556.35,2.428,8.801874229346486,8.93160706946157,8.93160706946157,8.761956432387997
002840.SZ,20210719,8.75,8.84,8.7,8.84,8.82,0.02,0.2268,18609.88,16308.558,2.428,8.82183312782573,8.732018084669134,8.82183312782573,8.682120838471022
002840.SZ,20210720,8.77,9.11,8.77,9.09,8.84,0.25,2.8281,41067.27,36907.351,2.428,9.071319358816275,8.751976983148376,9.09127825729552,8.751976983148376
002840.SZ,20210721,9.09,9.24,9.06,9.14,9.09,0.05,0.5501,36809.26,33641.644,2.428,9.121216605014386,9.071319358816275,9.221011097410605,9.04138101109741
002840.SZ,20210722,9.15,9.19,8.98,9.02,9.14,-0.12,-1.3129,24401.2,22065.187,2.428,9.001463214138923,9.131196054254008,9.171113851212494,8.961545417180437
002840.SZ,20210723,9.05,9.05,8.75,8.83,9.02,-0.19,-2.1064,30656.07,27148.275,2.428,8.811853678586107,9.03140156185779,9.03140156185779,8.732018084669134
002840.SZ,20210726,8.85,8.88,8.6,8.64,8.83,-0.19,-2.1518,26674.64,23224.243,2.428,8.622244143033294,8.831812577065351,8.86175092478422,8.582326346074804
002840.SZ,20210727,8.64,8.69,8.25,8.27,8.64,-0.37,-4.2824,34945.09,29466.38,2.428,8.253004521167282,8.622244143033294,8.6721413892314,8.23304562268804
002840.SZ,20210728,8.35,8.42,8.12,8.32,8.27,0.05,0.6046,34670.31,28777.47,2.428,8.302901767365393,8.332840115084258,8.402696259761612,8.103312782572955
002840.SZ,20210729,8.4,8.45,8.28,8.28,8.32,-0.04,-0.4808,18343.0,15297.93,2.428,8.262983970406905,8.382737361282368,8.432634607480477,8.262983970406905
002840.SZ,20210730,8.36,8.41,8.28,8.38,8.28,0.1,1.2077,18494.87,15453.095,2.428,8.362778462803124,8.34281956432388,8.39271681052199,8.262983970406905
002840.SZ,20210802,8.3,8.65,8.22,8.54,8.38,0.16,1.9093,31356.65,26514.059,2.428,8.522449650637073,8.282942868886149,8.632223592272915,8.203107274969174
002840.SZ,20210803,8.55,8.81,8.53,8.8,8.54,0.26,3.0445,40944.09,35729.91,2.428,8.781915330867244,8.532429099876696,8.791894780106864,8.512470201397452
002840.SZ,20210804,8.81,8.86,8.63,8.74,8.8,-0.06,-0.6818,26506.22,23103.464,2.428,8.722038635429511,8.791894780106864,8.841792026304972,8.612264693793671
002840.SZ,20210805,8.72,8.8,8.62,8.66,8.74,-0.08,-0.9153,20631.01,17953.454,2.428,8.642203041512536,8.70207973695027,8.781915330867244,8.602285244554048
002840.SZ,20210806,8.66,8.77,8.59,8.72,8.66,0.06,0.6928,19586.25,16999.48,2.428,8.70207973695027,8.642203041512536,8.751976983148376,8.572346896835183
002840.SZ,20210809,8.78,9.0,8.72,8.9,8.72,0.18,2.0642,48457.74,42940.523,2.428,8.881709823263462,8.761956432387997,8.98150431565968,8.70207973695027
002840.SZ,20210810,8.84,8.97,8.74,8.94,8.9,0.04,0.4494,36795.43,32604.486,2.428,8.921627620221948,8.82183312782573,8.951565967940814,8.722038635429511
002840.SZ,20210811,8.92,9.15,8.83,9.06,8.94,0.12,1.3423,41032.89,37058.923,2.428,9.04138101109741,8.901668721742706,9.131196054254008,8.811853678586107
002840.SZ,20210812,9.08,9.17,8.85,8.92,9.06,-0.14,-1.5453,35380.05,31768.127,2.428,8.901668721742706,9.061339909576656,9.15115495273325,8.831812577065351
002840.SZ,20210813,8.92,9.07,8.92,9.05,8.92,0.13,1.4574,27032.37,24351.236,2.428,9.03140156185779,8.901668721742706,9.051360460337031,8.901668721742706
002840.SZ,20210816,9.05,9.16,8.99,9.14,9.05,0.09,0.9945,37712.97,34319.338,2.428,9.121216605014386,9.03140156185779,9.14117550349363,8.971524866420058
002840.SZ,20210817,9.1,9.3,8.92,8.97,9.14,-0.17,-1.86,42466.42,38723.732,2.428,8.951565967940814,9.081298808055898,9.280887792848336,8.901668721742706
002840.SZ,20210818,8.9,9.19,8.9,9.13,8.97,0.16,1.7837,28736.4,26154.292,2.428,9.111237155774765,8.881709823263462,9.171113851212494,8.881709823263462
002840.SZ,20210819,9.1,9.16,8.99,9.04,9.13,-0.09,-0.9858,21148.2,19156.409,2.428,9.021422112618168,9.081298808055898,9.14117550349363,8.971524866420058
002840.SZ,20210820,8.95,9.08,8.82,8.98,9.04,-0.06,-0.6637,28398.58,25283.715,2.428,8.961545417180437,8.93160706946157,9.061339909576656,8.801874229346486
002840.SZ,20210823,8.96,9.09,8.92,9.0,8.98,0.02,0.2227,20805.73,18760.093,2.428,8.98150431565968,8.941586518701193,9.071319358816275,8.901668721742706
002840.SZ,20210824,8.97,9.18,8.97,9.15,9.0,0.15,1.6667,26659.67,24342.82,2.428,9.131196054254008,8.951565967940814,9.161134401972872,8.951565967940814
002840.SZ,20210825,9.18,9.22,9.09,9.13,9.15,-0.02,-0.2186,28649.07,26264.082,2.428,9.111237155774765,9.161134401972872,9.20105219893136,9.071319358816275
002840.SZ,20210826,9.18,9.26,9.12,9.16,9.13,0.03,0.3286,36204.6,33283.405,2.428,9.14117550349363,9.161134401972872,9.240969995889849,9.101257706535142
002840.SZ,20210827,9.05,9.2,8.4,8.51,9.16,-0.65,-7.0961,107915.94,92267.323,2.428,8.492511302918208,9.03140156185779,9.181093300452115,8.382737361282368
002840.SZ,20210830,8.51,8.55,8.26,8.34,8.51,-0.17,-1.9976,47151.87,39369.618,2.428,8.322860665844637,8.492511302918208,8.532429099876696,8.243025071927661
002840.SZ,20210831,8.35,8.44,8.3,8.38,8.34,0.04,0.4796,32377.44,27047.204,2.428,8.362778462803124,8.332840115084258,8.422655158240856,8.282942868886149
002840.SZ,20210901,8.42,8.43,8.3,8.38,8.38,0.0,0.0,34100.0,28495.812,2.428,8.362778462803124,8.402696259761612,8.412675709001233,8.282942868886149
002840.SZ,20210902,8.38,8.39,8.32,8.37,8.38,-0.01,-0.1193,22757.84,18985.131,2.428,8.352799013563502,8.362778462803124,8.372757912042747,8.302901767365393
002840.SZ,20210903,8.37,8.44,8.32,8.43,8.37,0.06,0.7168,33068.49,27761.723,2.428,8.412675709001233,8.352799013563502,8.422655158240856,8.302901767365393
002840.SZ,20210906,8.42,8.48,8.37,8.47,8.43,0.04,0.4745,30958.53,26085.205,2.428,8.452593505959722,8.402696259761612,8.462572955199343,8.352799013563502
002840.SZ,20210907,8.52,8.54,8.44,8.5,8.47,0.03,0.3542,28606.36,24285.589,2.428,8.482531853678585,8.502490752157831,8.522449650637073,8.422655158240856
002840.SZ,20210908,8.51,8.61,8.48,8.57,8.5,0.07,0.8235,29111.44,24867.6,2.428,8.55238799835594,8.492511302918208,8.592305795314427,8.462572955199343
002840.SZ,20210909,8.58,8.64,8.56,8.6,8.57,0.03,0.3501,28682.31,24641.388,2.428,8.582326346074804,8.56236744759556,8.622244143033294,8.542408549116319
002840.SZ,20210910,8.6,8.7,8.45,8.59,8.6,-0.01,-0.1163,36311.05,31081.092,2.428,8.572346896835183,8.582326346074804,8.682120838471022,8.432634607480477
002840.SZ,20210913,8.59,9.15,8.5,9.03,8.59,0.44,5.1222,90820.4,80992.772,2.428,9.011442663378544,8.572346896835183,9.131196054254008,8.482531853678585
002840.SZ,20210914,9.93,9.93,9.2,9.3,9.03,0.27,2.99,137887.71,129806.338,2.428,9.280887792848336,9.909593094944512,9.909593094944512,9.181093300452115
002840.SZ,20210915,9.16,9.47,9.07,9.37,9.3,0.07,0.7527,75593.72,69875.473,2.428,9.350743937525689,9.14117550349363,9.450538429921908,9.051360460337031
002840.SZ,20210916,9.3,10.31,9.25,10.31,9.37,0.94,10.032,162042.31,161066.531,2.428,10.288812166050144,9.280887792848336,10.288812166050144,9.230990546650226
002840.SZ,20210917,10.42,10.9,10.06,10.42,10.31,0.11,1.0669,183124.38,191720.513,2.428,10.398586107685984,10.398586107685984,10.877599671187834,10.039325935059598
002840.SZ,20210922,10.28,10.6,9.91,10.6,10.42,0.18,1.7274,137222.18,140952.264,2.428,10.57821619399918,10.258873818331278,10.57821619399918,9.88963419646527
002840.SZ,20210923,10.6,10.66,10.2,10.38,10.6,-0.22,-2.0755,87647.0,90888.844,2.428,10.3586683107275,10.57821619399918,10.63809288943691,10.179038224414304
002840.SZ,20210924,10.36,10.43,10.0,10.24,10.38,-0.14,-1.3487,61285.08,63028.942,2.428,10.218956021372792,10.338709412248251,10.408565556925607,9.979449239621868
002840.SZ,20210927,10.24,11.26,10.11,11.2,10.24,0.96,9.375,205837.81,225024.247,2.428,11.17698314837649,10.218956021372792,11.23685984381422,10.089223181257706
002840.SZ,20210928,10.5,11.0,10.4,10.68,11.2,-0.52,-4.6429,117471.63,125752.854,2.428,10.658051787916154,10.47842170160296,10.977394163584052,10.378627209206742
002840.SZ,20210929,10.53,10.88,10.28,10.54,10.68,-0.14,-1.3109,106797.91,113160.213,2.428,10.518339498561446,10.508360049321825,10.857640772708592,10.258873818331278
002840.SZ,20210930,10.61,11.5,10.45,11.24,10.54,0.7,6.6414,159920.59,178568.71,2.428,11.21690094533498,10.5881956432388,11.476366625565149,10.42852445540485
002840.SZ,20211008,11.37,12.06,11.37,11.95,11.24,0.71,6.3167,161087.63,191367.322,2.428,11.92544184134813,11.34663378545006,12.035215782983972,11.34663378545006
002840.SZ,20211011,11.86,11.99,10.76,11.66,11.95,-0.29,-2.4268,165388.49,189660.171,2.428,11.636037813399096,11.835626798191532,11.965359638306618,10.73788738183313
002840.SZ,20211012,11.72,11.74,11.16,11.45,11.66,-0.21,-1.801,93476.32,106641.149,2.428,11.426469379367036,11.695914508836829,11.71587340731607,11.137065351418004
002840.SZ,20211013,11.53,11.55,11.16,11.24,11.45,-0.21,-1.8341,78458.86,88582.939,2.428,11.21690094533498,11.506304973284012,11.526263871763256,11.137065351418004
002840.SZ,20211014,11.1,11.2,10.6,11.03,11.24,-0.21,-1.8683,117839.06,128227.55,2.428,11.007332511302918,11.07718865598027,11.17698314837649,10.57821619399918
002840.SZ,20211015,11.04,11.38,10.79,10.97,11.03,-0.06,-0.544,89617.04,99260.209,2.428,10.947455815865188,11.01731196054254,11.356613234689684,10.767825729551992
002840.SZ,20211018,10.95,10.95,10.29,10.77,10.97,-0.2,-1.8232,122749.72,129808.747,2.428,10.747866831072749,10.927496917385945,10.927496917385945,10.2688532675709
002840.SZ,20211019,10.77,11.21,10.62,11.05,10.77,0.28,2.5998,115935.8,127655.374,2.428,11.027291409782162,10.747866831072749,11.186962597616112,10.59817509247842
002840.SZ,20211020,11.26,11.37,10.6,10.77,11.05,-0.28,-2.5339,106226.0,115357.578,2.428,10.747866831072749,11.23685984381422,11.34663378545006,10.57821619399918
002840.SZ,20211021,10.73,10.93,10.6,10.76,10.77,-0.01,-0.0929,68080.2,73426.585,2.428,10.73788738183313,10.707949034114264,10.9075380189067,10.57821619399918
002840.SZ,20211022,10.59,10.88,10.35,10.5,10.76,-0.26,-2.4164,105859.48,111707.661,2.428,10.47842170160296,10.568236744759556,10.857640772708592,10.328729963008632
002840.SZ,20211025,10.52,10.81,10.38,10.76,10.5,0.26,2.4762,105564.66,112426.401,2.428,10.73788738183313,10.498380600082204,10.787784628031238,10.3586683107275
002840.SZ,20211026,10.52,10.86,10.52,10.73,10.76,-0.03,-0.2788,70097.92,75146.122,2.428,10.707949034114264,10.498380600082204,10.837681874229348,10.498380600082204
002840.SZ,20211027,10.68,10.7,10.39,10.48,10.73,-0.25,-2.3299,56782.96,59697.667,2.428,10.458462803123718,10.658051787916154,10.678010686395396,10.36864775996712
002840.SZ,20211028,10.35,10.5,10.21,10.26,10.48,-0.22,-2.0992,36997.24,38276.163,2.428,10.238914919852034,10.328729963008632,10.47842170160296,10.189017673653924
002840.SZ,20211029,10.24,10.44,10.2,10.32,10.26,0.06,0.5848,41495.8,42787.179,2.428,10.298791615289767,10.218956021372792,10.418545006165228,10.179038224414304
002840.SZ,20211101,10.27,10.8,10.16,10.42,10.32,0.1,0.969,53786.42,56749.689,2.428,10.398586107685984,10.248894369091657,10.777805178791615,10.139120427455817
002840.SZ,20211102,10.42,10.55,10.11,10.28,10.42,-0.14,-1.3436,71911.2,74183.703,2.428,10.258873818331278,10.398586107685984,10.52831894780107,10.089223181257706
002840.SZ,20211103,10.34,10.61,10.18,10.51,10.28,0.23,2.2374,64830.21,68043.679,2.428,10.48840115084258,10.31875051376901,10.5881956432388,10.15907932593506
002840.SZ,20211104,10.41,10.85,10.32,10.72,10.51,0.21,1.9981,75949.62,80879.706,2.428,10.697969584874642,10.388606658446362,10.827702424989724,10.298791615289767
002840.SZ,20211105,10.71,10.79,10.22,10.36,10.72,-0.36,-3.3582,74338.08,77530.782,2.428,10.338709412248251,10.68799013563502,10.767825729551992,10.198997122893548
002840.SZ,20211108,10.22,10.56,10.09,10.13,10.36,-0.23,-2.2201,56336.73,57715.28,2.428,10.10918207973695,10.198997122893548,10.538298397040691,10.069264282778462
002840.SZ,20211109,10.13,10.25,9.97,10.2,10.13,0.07,0.691,59050.37,59491.264,2.428,10.179038224414304,10.10918207973695,10.228935470612411,9.949510891903
002840.SZ,20211110,10.22,10.33,9.93,10.03,10.2,-0.17,-1.6667,63210.57,63472.802,2.428,10.009387587340733,10.198997122893548,10.308771064529388,9.909593094944512
002840.SZ,20211111,10.03,10.54,10.0,10.35,10.03,0.32,3.1904,64667.18,67020.789,2.428,10.328729963008632,10.009387587340733,10.518339498561446,9.979449239621868
002840.SZ,20211112,10.35,10.43,10.21,10.31,10.35,-0.04,-0.3865,37577.55,38774.061,2.428,10.288812166050144,10.328729963008632,10.408565556925607,10.189017673653924
002840.SZ,20211115,10.51,11.26,10.45,10.86,10.31,0.55,5.3346,95699.12,104129.419,2.428,10.837681874229348,10.48840115084258,11.23685984381422,10.42852445540485
002840.SZ,20211116,10.95,11.15,10.76,10.88,10.86,0.02,0.1842,87203.66,95682.767,2.428,10.857640772708592,10.927496917385945,11.12708590217838,10.73788738183313
002840.SZ,20211117,10.89,11.17,10.67,11.13,10.88,0.25,2.2978,88491.81,96445.519,2.428,11.107127003699135,10.867620221948211,11.147044800657625,10.648072338676531
002840.SZ,20211118,11.11,11.34,10.91,10.96,11.13,-0.17,-1.5274,77560.41,85783.904,2.428,10.937476366625567,11.087168105219892,11.316695437731196,10.887579120427455
002840.SZ,20211119,11.11,11.11,10.71,10.86,10.96,-0.1,-0.9124,45690.0,49579.285,2.428,10.837681874229348,11.087168105219892,11.087168105219892,10.68799013563502
002840.SZ,20211122,10.99,11.07,10.78,10.85,10.86,-0.01,-0.0921,42821.04,46660.58,2.428,10.827702424989724,10.967414714344432,11.047250308261408,10.757846280312371
002840.SZ,20211123,10.89,11.3,10.81,11.13,10.85,0.28,2.5806,72017.76,80171.75,2.428,11.107127003699135,10.867620221948211,11.27677764077271,10.787784628031238
002840.SZ,20211124,11.15,11.27,11.01,11.03,11.13,-0.1,-0.8985,44001.0,48953.996,2.428,11.007332511302918,11.12708590217838,11.246839293053844,10.987373612823674
002840.SZ,20211125,11.07,11.12,10.81,10.89,11.03,-0.14,-1.2693,39578.84,43182.634,2.428,10.867620221948211,11.047250308261408,11.097147554459514,10.787784628031238
002840.SZ,20211126,10.8,10.96,10.65,10.86,10.89,-0.03,-0.2755,30034.6,32541.527,2.428,10.837681874229348,10.777805178791615,10.937476366625567,10.628113440197287
002840.SZ,20211129,10.8,11.18,10.45,11.03,10.86,0.17,1.5654,59696.47,65236.274,2.428,11.007332511302918,10.777805178791615,11.157024249897246,10.42852445540485
002840.SZ,20211130,11.09,11.36,11.07,11.25,11.03,0.22,1.9946,57217.07,64402.501,2.428,11.226880394574598,11.06720920674065,11.33665433621044,11.047250308261408
002840.SZ,20211201,11.26,11.34,11.15,11.24,11.25,-0.01,-0.0889,32792.0,36805.755,2.428,11.21690094533498,11.23685984381422,11.316695437731196,11.12708590217838
002840.SZ,20211202,11.13,11.33,11.12,11.19,11.24,-0.05,-0.4448,31116.2,34905.073,2.428,11.167003699136869,11.107127003699135,11.306715988491574,11.097147554459514
002840.SZ,20211203,11.27,11.71,10.98,11.6,11.19,0.41,3.664,69248.22,79371.104,2.428,11.576161117961366,11.246839293053844,11.685935059597206,10.95743526510481
002840.SZ,20211206,11.74,12.76,11.6,12.53,11.6,0.93,8.0172,279587.08,345441.168,2.428,12.504249897246195,11.71587340731607,12.733777229757502,11.576161117961366
002840.SZ,20211207,12.46,13.23,12.39,13.12,12.53,0.59,4.7087,246286.72,317340.324,2.428,13.093037402383889,12.434393752568846,13.202811344019729,12.364537607891494
002840.SZ,20211208,12.94,13.68,12.93,13.28,13.12,0.16,1.2195,161283.08,215540.584,2.428,13.25270859021784,12.913407316070694,13.651886559802714,12.903427866831072
002840.SZ,20211209,13.68,13.68,13.04,13.09,13.28,-0.19,-1.4307,152205.71,201633.315,2.428,13.063099054665022,13.651886559802714,13.651886559802714,13.013201808466912
002840.SZ,20211210,13.09,13.85,13.09,13.54,13.09,0.45,3.4377,121419.83,164218.746,2.428,13.512174270448003,13.063099054665022,13.821537196876283,13.063099054665022
