ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000903.SZ,20080812,6.2,6.39,6.2,6.28,6.22,0.06,0.96,14330.14,9011.2464,2.865,1.4967307212378338,1.477664087846269,1.5229473421512352,1.477664087846269
000903.SZ,20080813,6.3,6.42,6.08,6.33,6.28,0.05,0.8,18500.72,11566.8531,2.865,1.5086473671075618,1.501497379585725,1.530097329673072,1.4490641377589215
000903.SZ,20080814,6.3,6.41,6.26,6.35,6.33,0.02,0.32,9537.0,6049.9206,2.865,1.513414025455453,1.501497379585725,1.5277140004991263,1.4919640628899424
000903.SZ,20080815,6.37,6.44,6.27,6.38,6.35,0.03,0.47,12621.79,8064.6306,2.865,1.5205640129772895,1.5181806838033445,1.5348639880209634,1.494347392063888
000903.SZ,20080818,6.41,6.42,5.89,5.94,6.38,-0.44,-6.9,16095.79,9879.5566,2.865,1.4156975293236838,1.5277140004991263,1.530097329673072,1.4037808834539554
000903.SZ,20080819,5.95,6.1,5.84,6.05,5.94,0.11,1.85,12886.5,7740.3646,2.865,1.441914150237085,1.4180808584976292,1.453830796106813,1.3918642375842276
000903.SZ,20080820,6.05,6.65,5.94,6.51,6.05,0.46,7.6,47726.73,30715.4106,2.865,1.5515472922385825,1.441914150237085,1.5849139006738209,1.4156975293236838
000903.SZ,20080821,6.39,6.53,6.29,6.32,6.51,-0.19,-2.92,28040.48,17880.2947,2.865,1.5062640379336163,1.5229473421512352,1.5563139505864738,1.4991140504117797
000903.SZ,20080822,6.33,6.37,6.13,6.3,6.32,-0.02,-0.32,21273.39,13307.9563,2.865,1.501497379585725,1.5086473671075618,1.5181806838033445,1.46098078362865
000903.SZ,20080825,6.31,6.43,6.21,6.25,6.3,-0.05,-0.79,9551.45,6039.2838,2.865,1.489580733715997,1.5038807087596706,1.5324806588470177,1.4800474170202145
000903.SZ,20080826,6.16,6.24,5.9,6.07,6.25,-0.18,-2.88,20398.85,12320.4342,2.865,1.4466808085849765,1.4681307711504867,1.4871974045420513,1.4061642126279013
000903.SZ,20080827,6.01,6.14,5.91,6.05,6.07,-0.02,-0.33,8816.9,5320.8586,2.865,1.441914150237085,1.4323808335413026,1.4633641128025954,1.4085475418018467
000903.SZ,20080828,5.94,6.18,5.94,6.08,6.05,0.03,0.5,10187.63,6187.552,2.865,1.4490641377589215,1.4156975293236838,1.4728974294983777,1.4156975293236838
000903.SZ,20080829,6.15,6.34,6.06,6.29,6.08,0.21,3.45,15408.7,9581.6356,2.865,1.4991140504117797,1.4657474419765413,1.5110306962815074,1.4442974794110304
000903.SZ,20080901,6.2,6.35,6.08,6.12,6.29,-0.17,-2.7,12782.1,7881.7911,2.865,1.4585974544547045,1.477664087846269,1.513414025455453,1.4490641377589215
000903.SZ,20080902,6.14,6.23,6.0,6.06,6.12,-0.06,-0.98,19505.46,11928.7237,2.865,1.4442974794110304,1.4633641128025954,1.4848140753681058,1.4299975043673572
000903.SZ,20080903,6.08,6.16,5.95,6.03,6.06,-0.03,-0.5,20815.48,12549.1561,2.865,1.437147491889194,1.4490641377589215,1.4681307711504867,1.4180808584976292
000903.SZ,20080904,6.08,6.29,6.02,6.21,6.03,0.18,2.99,21243.8,13092.8179,2.865,1.4800474170202145,1.4490641377589215,1.4991140504117797,1.434764162715248
000903.SZ,20080905,6.2,6.2,6.01,6.06,6.21,-0.15,-2.42,16632.46,10126.9857,2.865,1.4442974794110304,1.477664087846269,1.477664087846269,1.4323808335413026
000903.SZ,20080908,6.07,6.09,5.62,5.73,6.06,-0.33,-5.45,25814.76,15078.1309,2.865,1.365647616670826,1.4466808085849765,1.4514474669328676,1.3394309957574246
000903.SZ,20080909,5.84,5.94,5.65,5.75,5.73,0.02,0.35,14567.59,8380.8224,2.865,1.3704142750187174,1.3918642375842276,1.4156975293236838,1.3465809832792617
000903.SZ,20080910,5.8,5.99,5.67,5.85,5.75,0.1,1.74,18465.18,10777.4948,2.865,1.394247566758173,1.3823309208884451,1.4276141751934115,1.3513476416271524
000903.SZ,20080911,5.83,5.88,5.72,5.79,5.85,-0.06,-1.03,10648.92,6177.5929,2.865,1.3799475917144997,1.389480908410282,1.40139755428001,1.3632642874968806
000903.SZ,20080912,5.81,5.92,5.75,5.85,5.79,0.06,1.04,6718.67,3936.2097,2.865,1.394247566758173,1.3847142500623908,1.4109308709757924,1.3704142750187174
000903.SZ,20080916,5.86,5.88,5.72,5.75,5.85,-0.1,-1.71,9929.95,5751.6661,2.865,1.3704142750187174,1.3966308959321188,1.40139755428001,1.3632642874968806
000903.SZ,20080917,5.75,5.89,5.7,5.76,5.75,0.01,0.17,11907.87,6883.7387,2.865,1.3727976041926628,1.3704142750187174,1.4037808834539554,1.3584976291489892
000903.SZ,20080918,5.7,5.7,5.25,5.55,5.76,-0.21,-3.65,31692.77,17322.8602,2.865,1.322747691539805,1.3584976291489892,1.3584976291489892,1.2512478163214376
000903.SZ,20080919,6.0,6.11,5.91,6.11,5.55,0.56,10.09,88925.69,53965.6529,2.865,1.456214125280759,1.4299975043673572,1.456214125280759,1.4085475418018467
000903.SZ,20080922,6.34,6.68,6.05,6.2,6.11,0.09,1.47,120399.43,75712.6755,2.865,1.477664087846269,1.5110306962815074,1.5920638881956577,1.441914150237085
000903.SZ,20080923,6.0,6.0,5.62,5.71,6.2,-0.49,-7.9,49741.63,28899.4111,2.865,1.3608809583229349,1.4299975043673572,1.4299975043673572,1.3394309957574246
000903.SZ,20080924,5.59,5.73,5.52,5.73,5.71,0.02,0.35,16426.44,9254.2896,2.865,1.365647616670826,1.3322810082355878,1.365647616670826,1.3155977040179685
000903.SZ,20080925,5.71,6.06,5.71,6.02,5.73,0.29,5.06,47650.0,28293.4327,2.865,1.434764162715248,1.3608809583229349,1.4442974794110304,1.3608809583229349
000903.SZ,20080926,5.99,6.15,5.91,6.04,6.02,0.02,0.33,33657.98,20238.1414,2.865,1.4395308210631397,1.4276141751934115,1.4657474419765413,1.4085475418018467
000903.SZ,20081006,5.91,5.99,5.79,5.86,6.04,-0.18,-2.98,16647.87,9766.7163,2.865,1.3966308959321188,1.4085475418018467,1.4276141751934115,1.3799475917144997
000903.SZ,20081007,5.7,5.95,5.6,5.9,5.86,0.04,0.68,33583.16,19485.0507,2.865,1.4061642126279013,1.3584976291489892,1.4180808584976292,1.3346643374095333
000903.SZ,20081008,5.88,5.9,5.71,5.79,5.9,-0.11,-1.86,21697.02,12608.2692,2.865,1.3799475917144997,1.40139755428001,1.4061642126279013,1.3608809583229349
000903.SZ,20081009,5.88,5.93,5.75,5.75,5.79,-0.04,-0.69,16103.32,9379.0951,2.865,1.3704142750187174,1.40139755428001,1.413314200149738,1.3704142750187174
000903.SZ,20081010,5.63,5.63,5.19,5.19,5.75,-0.56,-9.74,32192.67,17193.8612,2.865,1.236947841277764,1.34181432493137,1.34181432493137,1.236947841277764
000903.SZ,20081013,5.04,5.21,4.85,5.21,5.19,0.02,0.39,25504.04,12820.245,2.865,1.241714499625655,1.20119790366858,1.241714499625655,1.1559146493636137
000903.SZ,20081014,5.42,5.44,5.03,5.05,5.21,-0.16,-3.07,22831.78,12011.8795,2.865,1.2035812328425255,1.2917644122785126,1.296531070626404,1.1988145744946344
000903.SZ,20081015,5.05,5.08,4.95,5.03,5.05,-0.02,-0.4,10406.2,5210.3323,2.865,1.1988145744946344,1.2035812328425255,1.2107312203643623,1.1797479411030696
000903.SZ,20081016,4.8,4.88,4.69,4.7,5.03,-0.33,-6.56,14004.58,6693.7492,2.865,1.1201647117544298,1.1439980034938857,1.1630646368854505,1.117781382580484
000903.SZ,20081017,4.84,4.84,4.66,4.73,4.7,0.03,0.64,10355.86,4891.2635,2.865,1.1273146992762666,1.153531320189668,1.153531320189668,1.1106313950586473
000903.SZ,20081020,4.7,5.02,4.66,4.98,4.73,0.25,5.29,36429.69,17524.9147,2.865,1.1868979286249066,1.1201647117544298,1.196431245320689,1.1106313950586473
000903.SZ,20081021,4.98,5.0,4.87,4.88,4.98,-0.1,-2.01,23141.85,11420.8888,2.865,1.1630646368854505,1.1868979286249066,1.1916645869727975,1.160681307711505
000903.SZ,20081022,4.83,4.89,4.75,4.76,4.88,-0.12,-2.46,11592.41,5591.0463,2.865,1.1344646867981032,1.1511479910157223,1.165447966059396,1.1320813576241575
000903.SZ,20081023,4.66,4.86,4.61,4.81,4.76,0.05,1.05,27293.41,12924.3664,2.865,1.1463813326678312,1.1106313950586473,1.1582979785375591,1.0987147491889195
000903.SZ,20081024,4.8,4.98,4.75,4.85,4.81,0.04,0.83,29777.32,14536.9479,2.865,1.1559146493636137,1.1439980034938857,1.1868979286249066,1.1320813576241575
000903.SZ,20081027,4.78,4.78,4.38,4.42,4.85,-0.43,-8.87,24444.55,11129.6792,2.865,1.0534314948839532,1.1392313451459946,1.1392313451459946,1.0438981781881709
000903.SZ,20081028,4.34,4.57,4.23,4.53,4.42,0.11,2.49,23403.12,10459.194,2.865,1.0796481157973548,1.0343648614923884,1.089181432493137,1.0081482405789868
000903.SZ,20081029,4.6,4.62,4.3,4.33,4.53,-0.2,-4.42,16630.16,7426.2952,2.865,1.031981532318443,1.096331420014974,1.101098078362865,1.024831544796606
000903.SZ,20081030,4.37,4.45,4.31,4.36,4.33,0.03,0.69,13372.58,5860.2854,2.865,1.0391315198402795,1.0415148490142252,1.06058148240579,1.0272148739705516
000903.SZ,20081031,4.37,4.39,4.24,4.29,4.36,-0.07,-1.61,11431.17,4924.495,2.865,1.0224482156226604,1.0415148490142252,1.046281507362116,1.0105315697529325
000903.SZ,20081103,4.2,4.3,4.17,4.19,4.29,-0.1,-2.33,11130.68,4714.158,2.865,0.9986149238832044,1.00099825305715,1.024831544796606,0.9938482655353132
000903.SZ,20081104,4.2,4.21,4.11,4.19,4.19,0.0,0.0,10265.22,4284.1359,2.865,0.9986149238832044,1.00099825305715,1.0033815822310956,0.9795482904916396
000903.SZ,20081105,4.22,4.39,4.2,4.31,4.19,0.12,2.86,19794.84,8523.1562,2.865,1.0272148739705516,1.005764911405041,1.046281507362116,1.00099825305715
000903.SZ,20081106,4.24,4.25,4.16,4.2,4.31,-0.11,-2.55,14145.16,5946.0446,2.865,1.00099825305715,1.0105315697529325,1.012914898926878,0.9914649363613676
000903.SZ,20081107,4.15,4.29,4.12,4.28,4.2,0.08,1.9,20332.93,8604.5071,2.865,1.0200648864487147,0.989081607187422,1.0224482156226604,0.9819316196655852
000903.SZ,20081110,4.37,4.64,4.34,4.63,4.28,0.35,8.18,53861.84,24269.2048,2.865,1.1034814075368105,1.0415148490142252,1.105864736710756,1.0343648614923884
000903.SZ,20081111,4.61,4.69,4.52,4.56,4.63,-0.07,-1.51,47121.7,21678.7931,2.865,1.0867981033191914,1.0987147491889195,1.117781382580484,1.0772647866234089
000903.SZ,20081112,4.49,4.69,4.48,4.67,4.56,0.11,2.41,27642.13,12695.9857,2.865,1.113014724232593,1.0701147991015725,1.117781382580484,1.0677314699276268
000903.SZ,20081113,4.6,4.92,4.57,4.86,4.67,0.19,4.07,64936.13,31295.6266,2.865,1.1582979785375591,1.096331420014974,1.1725979535812328,1.089181432493137
000903.SZ,20081114,4.88,5.15,4.8,5.14,4.86,0.28,5.76,73348.09,36457.3223,2.865,1.225031195408036,1.1630646368854505,1.2274145245819816,1.1439980034938857
000903.SZ,20081117,5.1,5.36,5.0,5.33,5.14,0.19,3.7,74642.4,38565.1509,2.865,1.2703144497130023,1.2154978787122537,1.2774644372348392,1.1916645869727975
000903.SZ,20081118,5.25,5.54,4.8,4.81,5.33,-0.52,-9.76,100992.77,52187.3053,2.865,1.1463813326678312,1.2512478163214376,1.32036436236586,1.1439980034938857
000903.SZ,20081119,4.83,5.23,4.83,5.23,4.81,0.42,8.73,65512.74,33006.6924,2.865,1.2464811579735464,1.1511479910157223,1.2464811579735464,1.1511479910157223
000903.SZ,20081120,5.08,5.3,5.0,5.17,5.23,-0.06,-1.15,67672.87,34932.7258,2.865,1.2321811829298728,1.2107312203643623,1.2631644621911653,1.1916645869727975
000903.SZ,20081121,5.03,5.21,4.87,5.05,5.17,-0.12,-2.32,54503.0,27477.6969,2.865,1.2035812328425255,1.1988145744946344,1.241714499625655,1.160681307711505
000903.SZ,20081124,5.06,5.16,4.94,4.94,5.05,-0.11,-2.18,37107.53,18690.8839,2.865,1.177364611929124,1.2059645620164712,1.229797853755927,1.177364611929124
000903.SZ,20081125,5.0,5.05,4.78,4.87,4.94,-0.07,-1.42,31222.7,15308.5425,2.865,1.160681307711505,1.1916645869727975,1.2035812328425255,1.1392313451459946
000903.SZ,20081126,4.89,4.94,4.77,4.89,4.87,0.02,0.41,15974.01,7790.8905,2.865,1.165447966059396,1.165447966059396,1.177364611929124,1.1368480159720489
000903.SZ,20081127,5.19,5.25,4.9,4.93,4.89,0.04,0.82,63954.23,32727.2607,2.865,1.1749812827551782,1.236947841277764,1.2512478163214376,1.1678312952333418
000903.SZ,20081128,4.89,4.97,4.81,4.89,4.93,-0.04,-0.81,22856.23,11171.5622,2.865,1.165447966059396,1.165447966059396,1.1845145994509607,1.1463813326678312
000903.SZ,20081201,4.9,5.27,4.86,5.18,4.89,0.29,5.93,83809.91,43166.2425,2.865,1.2345645121038182,1.1678312952333418,1.2560144746693285,1.1582979785375591
000903.SZ,20081202,5.03,5.41,5.02,5.35,5.18,0.17,3.28,76817.48,40441.9598,2.865,1.2750811080608933,1.1988145744946344,1.289381083104567,1.196431245320689
000903.SZ,20081203,5.43,5.53,5.35,5.51,5.35,0.16,2.99,72636.31,39646.0139,2.865,1.313214374844023,1.2941477414524585,1.3179810331919142,1.2750811080608933
000903.SZ,20081204,5.59,5.72,5.42,5.44,5.51,-0.07,-1.27,94069.75,52450.7597,2.865,1.296531070626404,1.3322810082355878,1.3632642874968806,1.2917644122785126
000903.SZ,20081205,5.43,5.62,5.43,5.59,5.44,0.15,2.76,59904.9,33008.0112,2.865,1.3322810082355878,1.2941477414524585,1.3394309957574246,1.2941477414524585
000903.SZ,20081208,5.9,6.08,5.76,5.92,5.59,0.33,5.9,118942.74,70428.5128,2.865,1.4109308709757924,1.4061642126279013,1.4490641377589215,1.3727976041926628
000903.SZ,20081209,5.94,5.97,5.72,5.78,5.92,-0.14,-2.36,74815.95,43757.2798,2.865,1.3775642625405542,1.4156975293236838,1.4228475168455204,1.3632642874968806
000903.SZ,20081210,5.78,6.0,5.71,6.0,5.78,0.22,3.81,81498.67,47959.9953,2.865,1.4299975043673572,1.3775642625405542,1.4299975043673572,1.3608809583229349
000903.SZ,20081211,6.17,6.38,5.98,6.0,6.0,0.0,0.0,173187.79,107401.2144,2.865,1.4299975043673572,1.4705141003244322,1.5205640129772895,1.425230846019466
000903.SZ,20081212,5.92,6.16,5.51,5.59,6.0,-0.41,-6.83,96649.59,56250.3593,2.865,1.3322810082355878,1.4109308709757924,1.4681307711504867,1.313214374844023
000903.SZ,20081215,5.65,5.78,5.48,5.63,5.59,0.04,0.72,56446.1,31777.3533,2.865,1.34181432493137,1.3465809832792617,1.3775642625405542,1.3060643873221862
000903.SZ,20081216,5.53,5.63,5.31,5.6,5.63,-0.03,-0.53,50290.71,27462.9959,2.865,1.3346643374095333,1.3179810331919142,1.34181432493137,1.265547791365111
000903.SZ,20081217,5.65,5.7,5.54,5.6,5.6,0.0,0.0,54530.9,30702.8596,2.865,1.3346643374095333,1.3465809832792617,1.3584976291489892,1.32036436236586
000903.SZ,20081218,5.62,5.7,5.5,5.69,5.6,0.09,1.61,46105.97,25851.6612,2.865,1.3561142999750435,1.3394309957574246,1.3584976291489892,1.3108310456700774
000903.SZ,20081219,5.73,5.84,5.65,5.76,5.69,0.07,1.23,54195.35,31361.7393,2.865,1.3727976041926628,1.365647616670826,1.3918642375842276,1.3465809832792617
000903.SZ,20081222,5.76,5.82,5.61,5.66,5.76,-0.1,-1.74,39069.29,22258.122,2.865,1.348964312453207,1.3727976041926628,1.3870975792363365,1.3370476665834792
000903.SZ,20081223,5.69,5.69,5.21,5.23,5.66,-0.43,-7.6,47384.03,25718.0682,2.865,1.2464811579735464,1.3561142999750435,1.3561142999750435,1.241714499625655
000903.SZ,20081224,5.19,5.25,5.05,5.1,5.23,-0.13,-2.49,34815.83,17978.0146,2.865,1.2154978787122537,1.236947841277764,1.2512478163214376,1.2035812328425255
000903.SZ,20081225,5.13,5.2,4.99,5.07,5.1,-0.03,-0.59,26998.42,13749.5249,2.865,1.2083478911904169,1.2226478662340905,1.2393311704517096,1.189281257798852
000903.SZ,20081226,5.14,5.16,5.05,5.09,5.07,0.02,0.39,18805.05,9610.9907,2.865,1.213114549538308,1.225031195408036,1.229797853755927,1.2035812328425255
000903.SZ,20081229,5.13,5.13,4.92,5.09,5.09,0.0,0.0,14552.95,7328.3004,2.865,1.213114549538308,1.2226478662340905,1.2226478662340905,1.1725979535812328
000903.SZ,20081230,5.1,5.18,5.04,5.1,5.09,0.01,0.2,23599.57,12090.788,2.865,1.2154978787122537,1.2154978787122537,1.2345645121038182,1.20119790366858
000903.SZ,20081231,5.14,5.14,5.01,5.02,5.1,-0.08,-1.57,12983.61,6582.0457,2.865,1.196431245320689,1.225031195408036,1.225031195408036,1.1940479161467432
000903.SZ,20090105,5.1,5.24,5.1,5.23,5.02,0.21,4.1833,23622.02,12221.9333,2.865,1.2464811579735464,1.2154978787122537,1.248864487147492,1.2154978787122537
000903.SZ,20090106,5.25,5.41,5.18,5.41,5.23,0.18,3.4417,41539.85,22130.7822,2.865,1.289381083104567,1.2512478163214376,1.289381083104567,1.2345645121038182
000903.SZ,20090107,5.42,5.46,5.33,5.4,5.41,-0.01,-0.1848,32088.0,17305.4284,2.865,1.2869977539306214,1.2917644122785126,1.301297728974295,1.2703144497130023
000903.SZ,20090108,5.32,5.43,5.2,5.24,5.4,-0.16,-2.963,26056.36,13798.1417,2.865,1.248864487147492,1.2679311205390569,1.2941477414524585,1.2393311704517096
000903.SZ,20090109,5.27,5.35,5.21,5.33,5.24,0.09,1.7176,20113.75,10653.9862,2.865,1.2703144497130023,1.2560144746693285,1.2750811080608933,1.241714499625655
000903.SZ,20090112,5.33,5.55,5.29,5.44,5.33,0.11,2.0638,38934.0,21199.4266,2.865,1.296531070626404,1.2703144497130023,1.322747691539805,1.2607811330172198
000903.SZ,20090113,5.43,5.6,5.34,5.42,5.44,-0.02,-0.3676,57751.47,31788.0086,2.865,1.2917644122785126,1.2941477414524585,1.3346643374095333,1.2726977788869478
000903.SZ,20090114,5.36,5.56,5.34,5.55,5.42,0.13,2.3985,42249.41,23092.8029,2.865,1.322747691539805,1.2774644372348392,1.3251310207137508,1.2726977788869478
000903.SZ,20090115,5.52,5.74,5.5,5.64,5.55,0.09,1.6216,71131.53,40199.9459,2.865,1.3441976541053156,1.3155977040179685,1.368030945844772,1.3108310456700774
000903.SZ,20090116,5.79,6.2,5.78,6.2,5.64,0.56,9.9291,100848.12,61814.2924,2.865,1.477664087846269,1.3799475917144997,1.477664087846269,1.3775642625405542
000903.SZ,20090119,6.36,6.62,6.08,6.09,6.2,-0.11,-1.7742,255265.69,161986.9718,2.865,1.4514474669328676,1.5157973546293986,1.577763913151984,1.4490641377589215
000903.SZ,20090120,6.0,6.19,5.95,6.15,6.09,0.06,0.9852,82118.78,49838.6208,2.865,1.4657474419765413,1.4299975043673572,1.4752807586723236,1.4180808584976292
000903.SZ,20090121,6.07,6.25,5.99,6.15,6.15,0.0,0.0,70130.69,43062.2067,2.865,1.4657474419765413,1.4466808085849765,1.489580733715997,1.4276141751934115
000903.SZ,20090122,6.17,6.53,6.17,6.34,6.15,0.19,3.0894,95185.27,60790.3014,2.865,1.5110306962815074,1.4705141003244322,1.5563139505864738,1.4705141003244322
000903.SZ,20090123,6.38,6.45,6.1,6.28,6.34,-0.06,-0.9464,72362.62,45445.5834,2.865,1.4967307212378338,1.5205640129772895,1.5372473171949088,1.453830796106813
000903.SZ,20090202,6.33,6.56,6.24,6.5,6.28,0.22,3.5032,89187.59,57013.1748,2.865,1.549163963064637,1.5086473671075618,1.5634639381083104,1.4871974045420513
000903.SZ,20090203,6.51,7.15,6.43,7.01,6.5,0.51,7.8462,201573.19,139164.6498,2.865,1.6707137509358625,1.5515472922385825,1.7040803593711007,1.5324806588470177
000903.SZ,20090204,7.01,7.25,6.9,7.12,7.01,0.11,1.5692,176033.37,125091.5697,2.865,1.696930371849264,1.6707137509358625,1.7279136511105566,1.644497130022461
000903.SZ,20090205,7.14,7.5,7.02,7.23,7.12,0.11,1.5449,196504.45,143626.0182,2.865,1.7231469927626657,1.7016970301971548,1.7874968804591964,1.6730970801098075
000903.SZ,20090206,7.28,7.95,7.23,7.79,7.23,0.56,7.7455,136419.56,103832.0476,2.865,1.8566134265036187,1.7350636386323934,1.8947466932867485,1.7231469927626657
000903.SZ,20090209,7.92,8.1,7.65,8.05,7.79,0.26,3.3376,143889.16,113531.3673,2.865,1.9185799850262044,1.887596705764912,1.930496630895932,1.8232468180683803
000903.SZ,20090210,8.06,8.06,7.66,7.89,8.05,-0.16,-1.9876,149260.14,116217.3738,2.865,1.8804467182430744,1.9209633142001497,1.9209633142001497,1.825630147242326
000903.SZ,20090211,7.7,7.99,7.61,7.67,7.89,-0.22,-2.7883,130245.42,101173.6543,2.865,1.828013476416272,1.8351634639381085,1.9042800099825308,1.813713501372598
000903.SZ,20090212,7.76,8.24,7.65,8.19,7.67,0.52,6.7797,155137.81,123212.782,2.865,1.9519465934614424,1.849463438981782,1.9638632393311704,1.8232468180683803
000903.SZ,20090213,8.18,8.57,8.02,8.48,8.19,0.29,3.5409,119552.07,99372.4738,2.865,2.021063139505865,1.9495632642874967,2.042513102071376,1.9114299975043672
000903.SZ,20090216,8.49,8.5,8.02,8.32,8.48,-0.16,-1.8868,125327.27,102608.9774,2.865,1.982929872722736,2.0234464686798104,2.025829797853756,1.9114299975043672
000903.SZ,20090217,8.29,8.45,8.05,8.07,8.32,-0.25,-3.0048,112155.3,92470.052,2.865,1.923346643374096,1.9757798852008983,2.013913151984028,1.9185799850262044
000903.SZ,20090218,7.8,8.1,7.7,7.83,8.07,-0.24,-2.974,70436.7,55439.9745,2.865,1.866146743199401,1.858996755677564,1.930496630895932,1.8351634639381085
000903.SZ,20090219,7.88,7.97,7.75,7.9,7.83,0.07,0.894,57231.29,44903.4262,2.865,1.8828300474170203,1.878063389069129,1.89951335163464,1.8470801098078364
000903.SZ,20090220,7.92,8.25,7.7,8.2,7.9,0.3,3.7975,76782.26,61237.4803,2.865,1.954329922635388,1.887596705764912,1.966246568505116,1.8351634639381085
000903.SZ,20090223,8.14,9.02,8.05,9.01,8.2,0.81,9.878,195574.06,173137.9153,2.865,2.1473795857249813,1.9400299475917149,2.149762914898927,1.9185799850262044
000903.SZ,20090224,8.98,9.15,8.75,8.98,9.01,-0.03,-0.333,193112.83,173761.411,2.865,2.1402295982031445,2.1402295982031445,2.1807461941602195,2.085413027202396
000903.SZ,20090225,9.12,9.19,8.5,8.8,8.98,-0.18,-2.0045,106755.43,94379.1395,2.865,2.097329673072124,2.1735962066383827,2.190279510856002,2.025829797853756
000903.SZ,20090226,8.85,9.08,7.98,8.21,8.8,-0.59,-6.7045,115234.79,97526.6066,2.865,1.956713251809334,2.109246318941852,2.1640628899426004,1.901896680808585
000903.SZ,20090227,8.05,8.07,7.39,7.43,8.21,-0.78,-9.5006,106419.48,80392.7952,2.865,1.770813576241577,1.9185799850262044,1.923346643374096,1.7612802595457948
000903.SZ,20090302,7.3,7.67,7.22,7.53,7.43,0.1,1.3459,52135.55,39330.4229,2.865,1.7946468679810332,1.7398302969802844,1.828013476416272,1.7207636635887198
