ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000701.SZ,20120319,10.39,10.49,10.27,10.47,10.39,0.08,0.77,45855.96,47719.4577,1.651,10.015046349942065,9.938522595596757,10.034177288528388,9.823736964078796
000701.SZ,20120320,10.45,10.45,10.18,10.21,10.47,-0.26,-2.48,46921.85,48193.2672,1.651,9.766344148319815,9.995915411355735,9.995915411355735,9.737647740440323
000701.SZ,20120321,10.24,10.31,10.1,10.26,10.21,0.05,0.49,36691.17,37445.2607,1.651,9.814171494785633,9.795040556199304,9.86199884125145,9.661123986095015
000701.SZ,20120322,10.19,10.36,10.19,10.27,10.26,0.01,0.1,32175.95,33053.3746,1.651,9.823736964078796,9.747213209733488,9.909826187717265,9.747213209733488
000701.SZ,20120323,10.15,10.18,9.76,9.78,10.27,-0.49,-4.77,72307.21,71980.5849,1.651,9.355028968713787,9.708951332560837,9.737647740440323,9.335898030127462
000701.SZ,20120326,9.7,9.84,9.61,9.77,9.78,-0.01,-0.1,24466.81,23809.412,1.651,9.345463499420626,9.27850521436848,9.41242178447277,9.19241599073001
000701.SZ,20120327,9.86,9.93,9.75,9.91,9.77,0.14,1.43,33721.33,33272.5651,1.651,9.479380069524913,9.431552723059095,9.49851100811124,9.3263325608343
000701.SZ,20120328,9.87,9.88,9.4,9.51,9.91,-0.4,-4.04,38996.98,37290.6822,1.651,9.09676129779838,9.441118192352258,9.450683661645424,8.99154113557358
000701.SZ,20120329,9.44,9.47,9.11,9.2,9.51,-0.31,-3.26,31959.03,29696.4161,1.651,8.800231749710314,9.029803012746234,9.058499420625726,8.714142526071843
000701.SZ,20120330,9.24,9.32,9.12,9.19,9.2,-0.01,-0.11,19642.47,18102.3299,1.651,8.790666280417149,8.838493626882967,8.915017381228274,8.723707995365006
000701.SZ,20120406,9.47,9.56,9.38,9.52,9.19,0.33,3.59,55863.27,52916.7364,1.651,9.106326767091542,9.058499420625726,9.144588644264196,8.972410196987255
000701.SZ,20120409,9.41,9.45,9.2,9.23,9.52,-0.29,-3.05,29946.09,27935.9165,1.651,8.828928157589804,9.001106604866745,9.039368482039396,8.800231749710314
000701.SZ,20120410,9.21,9.4,9.0,9.4,9.23,0.17,1.84,33755.02,31011.9695,1.651,8.99154113557358,8.809797219003478,8.99154113557358,8.608922363847045
000701.SZ,20120411,9.3,9.54,9.23,9.49,9.4,0.09,0.96,40376.58,38002.9401,1.651,9.077630359212051,8.895886442641949,9.125457705677867,8.828928157589804
000701.SZ,20120412,9.49,9.75,9.49,9.72,9.49,0.23,2.42,54234.33,52392.5744,1.651,9.29763615295481,9.077630359212051,9.3263325608343,9.077630359212051
000701.SZ,20120413,9.72,9.88,9.65,9.78,9.72,0.06,0.62,48054.98,47042.9686,1.651,9.355028968713787,9.29763615295481,9.450683661645424,9.230677867902664
000701.SZ,20120416,9.65,9.91,9.59,9.84,9.78,0.06,0.61,48623.95,47456.7843,1.651,9.41242178447277,9.230677867902664,9.479380069524913,9.173285052143685
000701.SZ,20120417,9.84,10.75,9.67,10.03,9.84,0.19,1.93,108703.74,110291.6826,1.651,9.594165701042874,9.41242178447277,10.282879490150636,9.249808806488993
000701.SZ,20120418,9.96,10.2,9.89,10.16,10.03,0.13,1.3,77350.4,77995.7291,1.651,9.718516801854,9.52720741599073,9.75677867902665,9.460249130938587
000701.SZ,20120419,10.1,10.23,10.03,10.07,10.16,-0.09,-0.89,43160.95,43631.6945,1.651,9.632427578215529,9.661123986095015,9.78547508690614,9.594165701042874
000701.SZ,20120420,10.13,10.23,10.02,10.15,10.07,0.08,0.79,48482.26,49149.2474,1.651,9.708951332560837,9.68982039397451,9.78547508690614,9.58460023174971
000701.SZ,20120424,10.0,10.34,9.71,10.26,10.15,0.11,1.08,80690.34,81463.527,1.651,9.814171494785633,9.565469293163384,9.89069524913094,9.288070683661646
000701.SZ,20120425,10.19,10.35,10.04,10.28,10.26,0.02,0.19,78215.44,79890.1496,1.651,9.833302433371957,9.747213209733488,9.900260718424102,9.603731170336037
000701.SZ,20120426,10.3,10.33,10.05,10.07,10.28,-0.21,-2.04,48666.04,49513.3536,1.651,9.632427578215529,9.852433371958286,9.881129779837774,9.613296639629205
000701.SZ,20120427,10.12,10.16,9.87,9.92,10.07,-0.15,-1.49,35323.52,35245.0235,1.651,9.488945538818076,9.680254924681345,9.718516801854,9.441118192352258
000701.SZ,20120502,10.08,10.31,9.97,10.23,9.92,0.31,3.13,50324.31,51078.1442,1.651,9.78547508690614,9.641993047508691,9.86199884125145,9.536772885283892
000701.SZ,20120503,10.13,10.27,10.12,10.22,10.23,-0.01,-0.1,31322.94,31928.7675,1.651,9.775909617612978,9.68982039397451,9.823736964078796,9.680254924681345
000701.SZ,20120504,10.23,10.37,10.17,10.31,10.22,0.09,0.88,55966.05,57614.4181,1.651,9.86199884125145,9.78547508690614,9.91939165701043,9.72808227114716
000701.SZ,20120507,10.3,10.3,10.03,10.21,10.31,-0.1,-0.97,44113.4,44780.5233,1.651,9.766344148319815,9.852433371958286,9.852433371958286,9.594165701042874
000701.SZ,20120508,10.19,10.57,10.1,10.37,10.21,0.16,1.57,80587.76,83524.2944,1.651,9.91939165701043,9.747213209733488,10.110701042873698,9.661123986095015
000701.SZ,20120509,10.25,10.26,10.03,10.06,10.37,-0.31,-2.99,54251.9,54912.1242,1.651,9.622862108922364,9.804606025492468,9.814171494785633,9.594165701042874
000701.SZ,20120510,10.2,10.56,10.16,10.2,10.06,0.14,1.39,85736.69,88699.9629,1.651,9.75677867902665,9.75677867902665,10.101135573580532,9.718516801854
000701.SZ,20120511,10.18,10.27,10.06,10.07,10.2,-0.13,-1.27,43095.7,43689.8757,1.651,9.632427578215529,9.737647740440323,9.823736964078796,9.622862108922364
000701.SZ,20120514,10.15,10.19,9.73,9.77,10.07,-0.3,-2.98,51479.08,51436.0449,1.651,9.345463499420626,9.708951332560837,9.747213209733488,9.307201622247971
000701.SZ,20120515,9.75,9.75,9.51,9.69,9.77,-0.08,-0.82,33721.33,32364.5149,1.651,9.268939745075318,9.3263325608343,9.3263325608343,9.09676129779838
000701.SZ,20120516,9.66,9.72,9.51,9.51,9.69,-0.18,-1.86,26932.27,25912.463,1.651,9.09676129779838,9.240243337195828,9.29763615295481,9.09676129779838
000701.SZ,20120517,9.56,9.74,9.51,9.66,9.51,0.15,1.58,29354.07,28333.5271,1.651,9.240243337195828,9.144588644264196,9.316767091541138,9.09676129779838
000701.SZ,20120518,9.61,9.74,9.42,9.46,9.66,-0.2,-2.07,32125.18,30840.2946,1.651,9.048933951332565,9.19241599073001,9.316767091541138,9.010672074159908
000701.SZ,20120521,9.48,9.6,9.38,9.51,9.46,0.05,0.53,17948.02,17059.7894,1.651,9.09676129779838,9.068064889918888,9.182850521436848,8.972410196987255
000701.SZ,20120522,9.63,9.68,9.53,9.66,9.51,0.15,1.58,21365.49,20565.5145,1.651,9.240243337195828,9.21154692931634,9.259374275782156,9.115892236384704
000701.SZ,20120523,9.7,9.72,9.52,9.6,9.66,-0.06,-0.62,21552.63,20728.8355,1.651,9.182850521436848,9.27850521436848,9.29763615295481,9.106326767091542
000701.SZ,20120524,9.58,9.8,9.53,9.7,9.6,0.1,1.04,33177.36,32110.5353,1.651,9.27850521436848,9.163719582850522,9.374159907300117,9.115892236384704
000701.SZ,20120525,9.7,9.73,9.5,9.53,9.7,-0.17,-1.75,23439.59,22560.4171,1.651,9.115892236384704,9.27850521436848,9.307201622247971,9.087195828505214
000701.SZ,20120528,9.46,9.58,9.19,9.58,9.53,0.05,0.52,29166.88,27325.8284,1.651,9.163719582850522,9.048933951332565,9.163719582850522,8.790666280417149
000701.SZ,20120529,9.59,9.76,9.58,9.74,9.58,0.16,1.67,36898.07,35821.802,1.651,9.316767091541138,9.173285052143685,9.335898030127462,9.163719582850522
000701.SZ,20120530,9.72,9.83,9.67,9.78,9.74,0.04,0.41,28664.15,28007.5376,1.651,9.355028968713787,9.29763615295481,9.402856315179609,9.249808806488993
000701.SZ,20120531,9.85,9.99,9.78,9.87,9.78,0.09,0.92,58437.48,57802.4154,1.651,9.441118192352258,9.421987253765934,9.55590382387022,9.355028968713787
000701.SZ,20120601,9.88,9.9,9.62,9.71,9.87,-0.16,-1.62,41164.2,40145.9643,1.651,9.288070683661646,9.450683661645424,9.46981460023175,9.201981460023177
000701.SZ,20120604,9.5,9.53,9.26,9.26,9.71,-0.45,-4.63,38297.64,35957.9974,1.651,8.857624565469292,9.087195828505214,9.115892236384704,8.857624565469292
000701.SZ,20120605,9.29,9.38,9.2,9.22,9.26,-0.04,-0.43,19598.93,18164.4039,1.651,8.819362688296641,8.886320973348782,8.972410196987255,8.800231749710314
000701.SZ,20120606,9.29,9.4,9.2,9.28,9.22,0.06,0.65,19317.09,17951.9927,1.651,8.87675550405562,8.886320973348782,8.99154113557358,8.800231749710314
000701.SZ,20120607,9.39,9.45,9.2,9.23,9.28,-0.05,-0.54,15500.94,14447.9933,1.651,8.828928157589804,8.981975666280418,9.039368482039396,8.800231749710314
000701.SZ,20120608,9.4,9.4,9.21,9.23,9.23,0.0,0.0,15761.91,14647.5703,1.651,8.828928157589804,8.99154113557358,8.99154113557358,8.809797219003478
000701.SZ,20120611,9.28,9.43,9.22,9.43,9.23,0.2,2.17,19383.17,18124.5922,1.651,9.02023754345307,8.87675550405562,9.02023754345307,8.819362688296641
000701.SZ,20120612,9.38,9.45,9.26,9.31,9.43,-0.12,-1.27,16966.19,15828.23,1.651,8.90545191193511,8.972410196987255,9.039368482039396,8.857624565469292
000701.SZ,20120613,9.34,9.46,9.3,9.45,9.31,0.14,1.5,22002.95,20686.3612,1.651,9.039368482039396,8.9341483198146,9.048933951332565,8.895886442641949
000701.SZ,20120614,9.45,9.54,9.4,9.43,9.45,-0.02,-0.21,23073.72,21835.7851,1.651,9.02023754345307,9.039368482039396,9.125457705677867,8.99154113557358
000701.SZ,20120615,9.42,9.5,9.3,9.46,9.43,0.03,0.32,21828.59,20515.981,1.651,9.048933951332565,9.010672074159908,9.087195828505214,8.895886442641949
000701.SZ,20120618,9.55,9.59,9.46,9.5,9.46,0.04,0.42,23598.91,22459.5494,1.651,9.087195828505214,9.135023174971032,9.173285052143685,9.048933951332565
000701.SZ,20120619,9.5,9.53,9.38,9.43,9.5,-0.07,-0.74,22826.79,21607.3634,1.651,9.02023754345307,9.087195828505214,9.115892236384704,8.972410196987255
000701.SZ,20120620,9.45,9.55,9.39,9.42,9.37,0.05,0.53,21230.26,20085.2134,1.661,9.065249130938586,9.09411935110081,9.190353418308227,9.036378910776362
000701.SZ,20120621,9.4,9.43,9.1,9.12,9.42,-0.3,-3.18,27426.23,25232.3066,1.661,8.776546929316337,9.046002317497104,9.074872537659328,8.757300115874855
000701.SZ,20120625,9.12,9.15,8.85,8.85,9.12,-0.27,-2.96,18831.43,16915.2213,1.661,8.516714947856315,8.776546929316337,8.805417149478563,8.516714947856315
000701.SZ,20120626,8.82,8.92,8.77,8.85,8.85,0.0,0.0,13764.4,12176.0484,1.661,8.516714947856315,8.48784472769409,8.584078794901506,8.439727694090383
000701.SZ,20120627,8.86,8.94,8.81,8.81,8.85,-0.04,-0.45,10964.39,9739.3158,1.661,8.478221320973349,8.526338354577057,8.60332560834299,8.478221320973349
000701.SZ,20120628,8.86,8.92,8.55,8.57,8.81,-0.24,-2.72,15915.41,13934.644,1.661,8.247259559675552,8.526338354577057,8.584078794901506,8.228012746234068
000701.SZ,20120629,8.57,8.75,8.52,8.73,8.57,0.16,1.87,18272.15,15776.6236,1.661,8.401234067207417,8.247259559675552,8.420480880648899,8.199142526071842
000701.SZ,20120702,8.8,8.92,8.7,8.82,8.73,0.09,1.03,18190.38,16020.9536,1.661,8.48784472769409,8.468597914252609,8.584078794901506,8.372363847045191
000701.SZ,20120703,8.85,8.96,8.76,8.83,8.82,0.01,0.11,18505.47,16387.3423,1.661,8.497468134414833,8.516714947856315,8.622572421784474,8.430104287369641
000701.SZ,20120704,8.84,9.0,8.77,8.85,8.83,0.02,0.23,19367.47,17204.0233,1.661,8.516714947856315,8.507091541135573,8.66106604866744,8.439727694090383
000701.SZ,20120705,8.8,8.8,8.62,8.62,8.85,-0.23,-2.6,12950.53,11250.9873,1.661,8.295376593279258,8.468597914252609,8.468597914252609,8.295376593279258
000701.SZ,20120706,8.7,8.79,8.56,8.78,8.62,0.16,1.86,15237.89,13234.9243,1.661,8.449351100811123,8.372363847045191,8.458974507531865,8.23763615295481
000701.SZ,20120709,8.7,8.76,8.42,8.43,8.78,-0.35,-3.99,18983.17,16305.4185,1.661,8.112531865585167,8.372363847045191,8.430104287369641,8.102908458864427
000701.SZ,20120710,8.4,8.53,8.4,8.46,8.43,0.03,0.36,9901.25,8366.8016,1.661,8.141402085747393,8.083661645422945,8.208765932792584,8.083661645422945
000701.SZ,20120711,8.48,8.58,8.46,8.56,8.46,0.1,1.18,10546.99,8996.0814,1.661,8.23763615295481,8.160648899188876,8.256882966396292,8.141402085747393
000701.SZ,20120712,8.58,8.89,8.56,8.77,8.56,0.21,2.45,30162.68,26510.1909,1.661,8.439727694090383,8.256882966396292,8.555208574739282,8.23763615295481
000701.SZ,20120713,8.71,8.82,8.64,8.64,8.77,-0.13,-1.48,13859.6,12078.3739,1.661,8.314623406720742,8.381987253765933,8.48784472769409,8.314623406720742
000701.SZ,20120716,8.65,8.7,8.0,8.11,8.64,-0.53,-6.13,29087.8,24123.5084,1.661,7.804582850521436,8.324246813441484,8.372363847045191,7.69872537659328
000701.SZ,20120717,8.08,8.25,8.05,8.2,8.11,0.09,1.11,11524.02,9406.018,1.661,7.891193511008111,7.775712630359212,7.9393105446118195,7.746842410196988
000701.SZ,20120718,8.19,8.33,8.1,8.33,8.2,0.13,1.59,13727.74,11279.2342,1.661,8.016297798377753,7.881570104287369,8.016297798377753,7.794959443800695
000701.SZ,20120719,8.31,8.47,8.25,8.4,8.33,0.07,0.84,16983.6,14285.9136,1.661,8.083661645422945,7.997050984936269,8.151025492468134,7.9393105446118195
000701.SZ,20120720,8.37,8.55,8.33,8.34,8.4,-0.06,-0.71,13118.22,11047.967,1.661,8.025921205098495,8.054791425260717,8.228012746234068,8.016297798377753
000701.SZ,20120723,8.21,8.55,8.19,8.33,8.34,-0.01,-0.12,16159.03,13560.8706,1.661,8.016297798377753,7.9008169177288545,8.228012746234068,7.881570104287369
000701.SZ,20120724,8.25,8.5,8.23,8.42,8.33,0.09,1.08,11496.38,9635.5306,1.661,8.102908458864427,7.9393105446118195,8.17989571263036,7.920063731170337
000701.SZ,20120725,8.38,8.48,8.38,8.42,8.42,0.0,0.0,14065.16,11846.204,1.661,8.102908458864427,8.06441483198146,8.160648899188876,8.06441483198146
000701.SZ,20120726,8.38,8.51,8.33,8.33,8.42,-0.09,-1.07,11647.05,9830.3278,1.661,8.016297798377753,8.06441483198146,8.1895191193511,8.016297798377753
000701.SZ,20120727,8.37,8.47,8.29,8.29,8.33,-0.04,-0.48,7938.67,6641.5419,1.661,7.977804171494785,8.054791425260717,8.151025492468134,7.977804171494785
000701.SZ,20120730,8.32,8.39,8.11,8.14,8.29,-0.15,-1.81,8607.69,7094.3342,1.661,7.833453070683662,8.006674391657011,8.074038238702203,7.804582850521436
000701.SZ,20120731,8.13,8.22,7.95,8.02,8.14,-0.12,-1.47,8418.98,6774.2111,1.661,7.717972190034763,7.823829663962921,7.910440324449595,7.650608342989571
000701.SZ,20120801,8.09,8.19,8.05,8.12,8.02,0.1,1.25,15331.5,12448.7566,1.661,7.814206257242177,7.785336037079954,7.881570104287369,7.746842410196988
000701.SZ,20120802,8.1,8.36,8.0,8.08,8.12,-0.04,-0.49,24333.87,19805.981,1.661,7.775712630359212,7.794959443800695,8.045168018539977,7.69872537659328
000701.SZ,20120803,8.11,8.3,8.03,8.29,8.08,0.21,2.6,21458.96,17572.3581,1.661,7.977804171494785,7.804582850521436,7.987427578215527,7.727595596755504
000701.SZ,20120806,8.22,8.49,8.17,8.47,8.29,0.18,2.17,29625.97,24880.8795,1.661,8.151025492468134,7.910440324449595,8.170272305909618,7.862323290845887
000701.SZ,20120807,8.53,8.77,8.49,8.61,8.47,0.14,1.65,48014.21,41547.6488,1.661,8.285753186558516,8.208765932792584,8.439727694090383,8.170272305909618
000701.SZ,20120808,8.59,9.2,8.46,8.89,8.61,0.28,3.25,74566.71,65917.4849,1.661,8.555208574739282,8.266506373117034,8.853534183082271,8.141402085747393
000701.SZ,20120809,8.8,8.93,8.7,8.88,8.89,-0.01,-0.11,37235.54,32797.3664,1.661,8.54558516801854,8.468597914252609,8.593702201622248,8.372363847045191
000701.SZ,20120810,8.84,9.11,8.77,8.79,8.88,-0.09,-1.01,42444.24,38019.3611,1.661,8.458974507531865,8.507091541135573,8.766923522595597,8.439727694090383
000701.SZ,20120813,8.79,8.8,8.55,8.56,8.79,-0.23,-2.62,31467.97,27284.7792,1.661,8.23763615295481,8.458974507531865,8.468597914252609,8.228012746234068
000701.SZ,20120814,8.8,8.95,8.6,8.9,8.56,0.34,3.97,41068.63,36086.6998,1.661,8.564831981460024,8.468597914252609,8.612949015063732,8.276129779837776
000701.SZ,20120815,8.81,8.82,8.62,8.62,8.9,-0.28,-3.15,31664.42,27532.6007,1.661,8.295376593279258,8.478221320973349,8.48784472769409,8.295376593279258
000701.SZ,20120816,8.58,8.62,8.48,8.48,8.62,-0.14,-1.62,16708.03,14259.1684,1.661,8.160648899188876,8.256882966396292,8.295376593279258,8.160648899188876
000701.SZ,20120817,8.69,8.8,8.53,8.61,8.48,0.13,1.53,24378.79,21112.6669,1.661,8.285753186558516,8.36274044032445,8.468597914252609,8.208765932792584
000701.SZ,20120820,8.5,8.74,8.47,8.7,8.61,0.09,1.05,20217.63,17407.5879,1.661,8.372363847045191,8.17989571263036,8.410857473928159,8.151025492468134
000701.SZ,20120821,8.72,9.05,8.66,8.95,8.7,0.25,2.87,62039.19,55261.2631,1.661,8.612949015063732,8.391610660486675,8.709183082271148,8.333870220162225
000701.SZ,20120822,8.93,8.93,8.78,8.81,8.95,-0.14,-1.56,34984.52,30951.2615,1.661,8.478221320973349,8.593702201622248,8.593702201622248,8.449351100811123
000701.SZ,20120823,8.8,8.94,8.78,8.91,8.81,0.1,1.14,25670.73,22755.0911,1.661,8.574455388180764,8.468597914252609,8.60332560834299,8.449351100811123
000701.SZ,20120824,8.86,8.86,8.55,8.55,8.91,-0.36,-4.04,30179.81,26203.4725,1.661,8.228012746234068,8.526338354577057,8.526338354577057,8.228012746234068
000701.SZ,20120827,8.49,8.49,8.33,8.36,8.55,-0.19,-2.22,17904.76,15035.185,1.661,8.045168018539977,8.170272305909618,8.170272305909618,8.016297798377753
000701.SZ,20120828,8.3,8.52,8.3,8.44,8.36,0.08,0.96,13180.9,11087.5454,1.661,8.122155272305909,7.987427578215527,8.199142526071842,7.987427578215527
000701.SZ,20120829,8.41,8.65,8.4,8.47,8.44,0.03,0.36,20790.22,17752.8757,1.661,8.151025492468134,8.093285052143685,8.324246813441484,8.083661645422945
000701.SZ,20120830,8.46,8.58,8.3,8.48,8.47,0.01,0.12,20841.9,17587.1608,1.661,8.160648899188876,8.141402085747393,8.256882966396292,7.987427578215527
000701.SZ,20120831,8.46,8.56,8.36,8.54,8.48,0.06,0.71,16408.83,13924.7819,1.661,8.218389339513326,8.141402085747393,8.23763615295481,8.045168018539977
000701.SZ,20120903,8.48,8.76,8.45,8.71,8.54,0.17,1.99,30372.26,26265.4385,1.661,8.381987253765933,8.160648899188876,8.430104287369641,8.13177867902665
000701.SZ,20120904,8.68,8.85,8.57,8.6,8.71,-0.11,-1.26,37327.41,32513.8474,1.661,8.276129779837776,8.353117033603707,8.516714947856315,8.247259559675552
000701.SZ,20120905,8.52,8.85,8.5,8.76,8.6,0.16,1.86,49738.61,43382.6761,1.661,8.430104287369641,8.199142526071842,8.516714947856315,8.17989571263036
000701.SZ,20120906,8.8,8.96,8.72,8.89,8.76,0.13,1.48,59127.99,52349.229,1.661,8.555208574739282,8.468597914252609,8.622572421784474,8.391610660486675
000701.SZ,20120907,8.93,9.24,8.88,9.17,8.89,0.28,3.15,105696.61,96000.0349,1.661,8.824663962920047,8.593702201622248,8.892027809965239,8.54558516801854
000701.SZ,20120910,9.11,9.23,9.05,9.15,9.17,-0.02,-0.22,70215.67,64107.5421,1.661,8.805417149478563,8.766923522595597,8.882404403244497,8.709183082271148
000701.SZ,20120911,9.13,9.24,9.02,9.08,9.15,-0.07,-0.77,45284.22,41216.9299,1.661,8.738053302433372,8.786170336037081,8.892027809965239,8.680312862108922
000701.SZ,20120912,9.09,9.15,8.9,9.04,9.08,-0.04,-0.44,41240.81,37158.9222,1.661,8.699559675550404,8.747676709154113,8.805417149478563,8.564831981460024
000701.SZ,20120913,9.07,9.12,8.88,8.88,9.04,-0.16,-1.77,33372.74,30020.4331,1.661,8.54558516801854,8.72842989571263,8.776546929316337,8.54558516801854
000701.SZ,20120914,8.94,8.98,8.8,8.85,8.88,-0.03,-0.34,26279.53,23371.5088,1.661,8.516714947856315,8.60332560834299,8.641819235225958,8.468597914252609
000701.SZ,20120917,8.87,8.9,8.54,8.55,8.85,-0.3,-3.39,29824.64,26075.6054,1.661,8.228012746234068,8.535961761297798,8.564831981460024,8.218389339513326
000701.SZ,20120918,8.54,8.62,8.4,8.51,8.55,-0.04,-0.47,23775.18,20286.0537,1.661,8.1895191193511,8.218389339513326,8.295376593279258,8.083661645422945
000701.SZ,20120919,8.6,8.8,8.56,8.74,8.51,0.23,2.7,35601.43,30985.6914,1.661,8.410857473928159,8.276129779837776,8.468597914252609,8.23763615295481
000701.SZ,20120920,8.74,8.74,8.37,8.37,8.74,-0.37,-4.23,25638.98,21830.5677,1.661,8.054791425260717,8.410857473928159,8.410857473928159,8.054791425260717
000701.SZ,20120921,8.37,8.47,8.32,8.34,8.37,-0.03,-0.36,12382.19,10400.1252,1.661,8.025921205098495,8.054791425260717,8.151025492468134,8.006674391657011
000701.SZ,20120924,8.3,8.5,8.24,8.45,8.34,0.11,1.32,11089.24,9293.1621,1.661,8.13177867902665,7.987427578215527,8.17989571263036,7.9296871378910785
000701.SZ,20120925,8.37,8.53,8.35,8.41,8.45,-0.04,-0.47,12802.52,10801.0404,1.661,8.093285052143685,8.054791425260717,8.208765932792584,8.035544611819235
000701.SZ,20120926,8.36,8.43,8.16,8.17,8.41,-0.24,-2.85,13437.85,11123.2778,1.661,7.862323290845887,8.045168018539977,8.112531865585167,7.852699884125145
000701.SZ,20120927,8.11,8.39,8.11,8.33,8.17,0.16,1.96,17172.33,14233.4686,1.661,8.016297798377753,7.804582850521436,8.074038238702203,7.804582850521436
000701.SZ,20120928,8.28,8.42,8.25,8.42,8.33,0.09,1.08,19148.77,16008.4297,1.661,8.102908458864427,7.9681807647740435,8.102908458864427,7.9393105446118195
