ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300233.SZ,20140704,27.7,28.27,27.7,28.27,25.7,2.57,10.0,16458.9,46365.595,1.036,12.549370125974804,12.296340731853627,12.549370125974804,12.296340731853627
300233.SZ,20140707,30.39,31.09,28.78,29.1,28.27,0.83,2.94,70846.23,209834.4479,1.036,12.91781643671266,13.490461907618476,13.801199760047991,12.775764847030594
300233.SZ,20140708,29.05,29.8,28.95,29.54,29.1,0.44,1.51,35505.25,104478.1763,1.036,13.113137372525491,12.895620875824834,13.228554289142172,12.85122975404919
300233.SZ,20140709,29.4,29.47,28.61,28.99,29.54,-0.55,-1.86,23903.58,69513.5832,1.036,12.868986202759446,13.050989802039592,13.082063587282542,12.700299940011998
300233.SZ,20140710,28.82,29.59,28.43,28.57,28.99,-0.42,-1.45,19735.12,57242.5189,1.036,12.68254349130174,12.793521295740852,13.135332933413316,12.620395920815836
300233.SZ,20140711,29.0,29.0,27.91,28.07,28.57,-0.5,-1.75,28988.77,82177.9996,1.036,12.460587882423514,12.873425314937013,12.873425314937013,12.389562087582483
300233.SZ,20140714,28.05,29.5,27.9,28.91,28.07,0.84,2.99,26445.77,76165.3122,1.036,12.833473305338932,12.451709658068388,13.095380923815236,12.38512297540492
300233.SZ,20140715,28.9,29.22,28.51,29.1,28.91,0.19,0.66,16150.54,46664.0758,1.036,12.91781643671266,12.829034193161368,12.971085782843431,12.655908818236352
300233.SZ,20140716,28.95,29.17,28.0,28.12,29.1,-0.98,-3.37,14515.76,41250.4445,1.036,12.48278344331134,12.85122975404919,12.948890221955608,12.429514097180563
300233.SZ,20140717,28.39,28.39,27.61,27.85,28.12,-0.27,-0.96,10779.74,30017.0813,1.036,12.362927414517095,12.60263947210558,12.60263947210558,12.256388722255547
300233.SZ,20140718,27.84,28.07,27.37,27.6,27.85,-0.25,-0.9,12419.36,34457.2353,1.036,12.251949610077984,12.358488302339532,12.460587882423514,12.149850029994004
300233.SZ,20140721,27.63,27.69,26.98,27.43,27.6,-0.17,-0.62,12537.74,34157.8459,1.036,12.176484703059389,12.265266946610678,12.291901619676066,11.976724655068988
300233.SZ,20140722,27.51,28.09,27.39,27.96,27.43,0.53,1.93,10620.38,29595.4378,1.036,12.411757648470306,12.211997600479906,12.469466106778643,12.15872825434913
300233.SZ,20140723,27.97,28.09,26.61,26.88,27.96,-1.08,-3.86,18525.07,50332.9289,1.036,11.932333533293342,12.41619676064787,12.469466106778643,11.8124775044991
300233.SZ,20140724,26.66,27.09,26.51,26.88,26.88,0.0,0.0,10137.04,27202.6168,1.036,11.932333533293342,11.83467306538692,12.025554889022194,11.768086382723457
300233.SZ,20140725,26.99,27.26,26.59,26.9,26.88,0.02,0.07,13025.28,34998.254,1.036,11.94121175764847,11.98116376724655,12.101019796040791,11.803599280143972
300233.SZ,20140728,27.15,27.68,26.81,27.64,26.9,0.74,2.75,14907.28,40530.8229,1.036,12.26970605878824,12.05218956208758,12.2874625074985,11.90125974805039
300233.SZ,20140729,27.6,28.29,27.51,28.01,27.64,0.37,1.34,11737.61,32825.5757,1.036,12.433953209358128,12.251949610077984,12.558248350329936,12.211997600479906
300233.SZ,20140730,27.99,28.24,27.73,28.13,28.01,0.12,0.43,7328.75,20527.2633,1.036,12.4872225554889,12.425074985003,12.536052789442111,12.309658068386325
300233.SZ,20140731,28.1,28.1,27.6,27.74,28.13,-0.39,-1.39,8806.28,24432.2238,1.036,12.314097180563886,12.47390521895621,12.47390521895621,12.251949610077984
300233.SZ,20140801,27.66,29.28,27.46,29.18,27.74,1.44,5.19,29173.51,83057.2966,1.036,12.953329334133173,12.27858428314337,12.99772045590882,12.18980203959208
300233.SZ,20140804,30.85,30.85,29.3,29.68,29.18,0.5,1.71,46276.32,138925.7591,1.036,13.175284943011398,13.694661067786445,13.694661067786445,13.006598680263949
300233.SZ,20140805,28.98,29.55,26.77,28.41,29.68,-1.27,-4.28,35261.4,100145.7787,1.036,12.611517696460709,12.864547090581883,13.11757648470306,11.883503299340132
300233.SZ,20140806,28.05,28.34,27.91,28.13,28.41,-0.28,-0.99,16091.89,45239.6327,1.036,12.4872225554889,12.451709658068388,12.580443911217756,12.389562087582483
300233.SZ,20140807,28.13,28.28,27.54,27.55,28.13,-0.58,-2.06,13107.37,36623.4159,1.036,12.229754049190165,12.4872225554889,12.55380923815237,12.225314937012596
300233.SZ,20140808,27.56,28.05,27.56,27.8,27.55,0.25,0.91,8582.09,23852.0216,1.036,12.340731853629274,12.234193161367726,12.451709658068388,12.234193161367726
300233.SZ,20140811,28.28,28.51,27.88,28.51,27.8,0.71,2.55,14855.26,41988.0609,1.036,12.655908818236352,12.55380923815237,12.655908818236352,12.37624475104979
300233.SZ,20140812,28.5,28.68,28.25,28.35,28.51,-0.16,-0.56,11644.21,33119.2614,1.036,12.584883023395324,12.651469706058789,12.731373725254947,12.540491901619676
300233.SZ,20140813,28.38,28.38,27.65,27.87,28.35,-0.48,-1.69,12031.2,33610.7501,1.036,12.371805638872226,12.598200359928011,12.598200359928011,12.274145170965806
300233.SZ,20140814,27.8,28.06,27.6,27.85,27.87,-0.02,-0.07,8477.25,23633.4274,1.036,12.362927414517095,12.340731853629274,12.456148770245951,12.251949610077984
300233.SZ,20140815,27.89,28.0,27.7,27.98,27.85,0.13,0.47,8756.29,24382.57,1.036,12.420635872825436,12.380683863227354,12.429514097180563,12.296340731853627
300233.SZ,20140818,28.02,28.9,28.02,28.81,27.98,0.83,2.97,18830.48,53954.3949,1.036,12.789082183563286,12.438392321535693,12.829034193161368,12.438392321535693
300233.SZ,20140819,28.68,28.95,28.43,28.79,28.81,-0.02,-0.07,11188.95,32086.4661,1.036,12.780203959208158,12.731373725254947,12.85122975404919,12.620395920815836
300233.SZ,20140820,28.68,29.45,28.5,29.18,28.79,0.39,1.35,14865.21,43212.0089,1.036,12.953329334133173,12.731373725254947,13.073185362927417,12.651469706058789
300233.SZ,20140821,29.1,29.8,28.76,29.41,29.18,0.23,0.79,13492.42,39532.4351,1.036,13.055428914217156,12.91781643671266,13.228554289142172,12.766886622675464
300233.SZ,20140822,29.32,29.58,28.8,29.13,29.41,-0.28,-0.95,11928.31,34766.8676,1.036,12.93113377324535,13.015476904619076,13.130893821235752,12.784643071385725
300233.SZ,20140825,29.02,29.18,28.65,29.1,29.13,-0.03,-0.1,8657.14,25011.6537,1.036,12.91781643671266,12.882303539292142,12.953329334133173,12.718056388722257
300233.SZ,20140826,29.73,29.74,28.63,28.81,29.1,-0.29,-1.0,18875.18,55077.3136,1.036,12.789082183563286,13.19748050389922,13.201919616076784,12.709178164367126
300233.SZ,20140827,28.8,29.1,28.6,28.83,28.81,0.02,0.07,10008.85,28854.0957,1.036,12.797960407918415,12.784643071385725,12.91781643671266,12.695860827834434
300233.SZ,20140828,28.85,29.15,28.0,28.09,28.83,-0.74,-2.57,11583.77,32979.6229,1.036,12.469466106778643,12.806838632273546,12.94001199760048,12.429514097180563
300233.SZ,20140829,28.09,28.57,28.08,28.57,28.09,0.48,1.71,9718.46,27546.5174,1.036,12.68254349130174,12.469466106778643,12.68254349130174,12.46502699460108
300233.SZ,20140901,28.56,30.28,28.56,30.0,28.57,1.43,5.01,25410.98,75007.0877,1.036,13.317336532693462,12.678104379124171,13.441631673665269,12.678104379124171
300233.SZ,20140902,29.88,30.57,29.75,30.53,30.0,0.53,1.77,20172.84,60733.4071,1.036,13.55260947810438,13.264067186562688,13.570365926814636,13.206358728254347
300233.SZ,20140903,30.4,30.49,29.98,30.42,30.53,-0.11,-0.36,15777.02,47620.3147,1.036,13.50377924415117,13.49490101979604,13.53485302939412,13.308458308338333
300233.SZ,20140904,30.51,31.7,30.25,31.3,30.42,0.88,2.89,21158.16,66237.7867,1.036,13.894421115776844,13.54373125374925,14.071985602879424,13.428314337132576
300233.SZ,20140905,31.49,31.58,31.05,31.55,31.3,0.25,0.8,9267.08,29020.8454,1.036,14.005398920215956,13.97876424715057,14.018716256748649,13.783443311337733
300233.SZ,20140909,31.53,31.7,31.0,31.54,31.55,-0.01,-0.03,13429.45,42022.4717,1.036,14.000959808038392,13.996520695860829,14.071985602879424,13.76124775044991
300233.SZ,20140910,31.58,32.44,31.55,31.65,31.54,0.11,0.35,15155.77,48434.224,1.036,14.0497900419916,14.018716256748649,14.400479904019194,14.005398920215956
300233.SZ,20140911,31.81,32.47,31.07,31.42,31.65,-0.23,-0.73,14869.35,47347.2142,1.036,13.94769046190762,14.120815836832632,14.413797240551888,13.792321535692862
300233.SZ,20140912,31.35,31.48,31.12,31.47,31.42,0.05,0.16,10705.87,33522.7122,1.036,13.96988602279544,13.916616676664669,13.974325134973006,13.814517096580683
300233.SZ,20140915,31.45,31.45,30.0,30.94,31.47,-0.53,-1.68,20370.68,62838.6662,1.036,13.734613077384523,13.961007798440312,13.961007798440312,13.317336532693462
300233.SZ,20140916,30.65,31.16,29.89,29.94,30.94,-1.0,-3.23,13702.08,41715.2635,1.036,13.290701859628076,13.605878824235152,13.83227354529094,13.268506298740252
300233.SZ,20140917,30.0,30.38,29.61,29.94,29.94,0.0,0.0,14343.5,42892.5202,1.036,13.290701859628076,13.317336532693462,13.486022795440912,13.144211157768446
300233.SZ,20140918,29.95,30.38,29.61,30.11,29.94,0.17,0.57,13186.43,39664.2628,1.036,13.36616676664667,13.29514097180564,13.486022795440912,13.144211157768446
300233.SZ,20140919,30.11,30.77,29.8,30.7,30.11,0.59,1.96,9899.54,30158.9176,1.036,13.628074385122977,13.36616676664667,13.659148170365926,13.228554289142172
300233.SZ,20140922,30.52,30.79,30.3,30.75,30.7,0.05,0.16,11683.08,35738.2196,1.036,13.650269946010797,13.548170365926811,13.668026394721055,13.450509898020396
300233.SZ,20140923,30.55,32.1,30.51,32.02,30.75,1.27,4.13,14598.89,46123.5746,1.036,14.21403719256149,13.561487702459509,14.249550089982003,13.54373125374925
300233.SZ,20140924,32.18,32.75,31.77,32.73,32.02,0.71,2.22,21607.84,69816.139,1.036,14.529214157168564,14.28506298740252,14.538092381523697,14.103059388122372
300233.SZ,20140925,32.73,32.85,31.86,32.0,32.73,-0.73,-2.23,12677.26,41084.2741,1.036,14.20515896820636,14.529214157168564,14.58248350329934,14.143011397720455
300233.SZ,20140926,31.97,32.44,31.87,32.13,32.0,0.13,0.41,8449.36,27178.1108,1.036,14.2628674265147,14.191841631673665,14.400479904019194,14.147450509898022
300233.SZ,20140929,32.13,32.99,32.13,32.34,32.13,0.21,0.65,11783.37,38340.126,1.036,14.356088782243551,14.2628674265147,14.644631073785243,14.2628674265147
300233.SZ,20140930,32.32,32.54,31.61,32.25,32.34,-0.09,-0.28,16564.4,52955.867,1.036,14.316136772645471,14.34721055788842,14.44487102579484,14.032033593281342
300233.SZ,20141008,32.44,33.68,32.29,33.13,32.25,0.88,2.73,26621.55,87885.6986,1.036,14.706778644271148,14.400479904019194,14.950929814037192,14.33389322135573
300233.SZ,20141009,32.9,35.66,32.88,35.39,33.13,2.26,6.82,37753.14,127953.7588,1.036,15.71001799640072,14.604679064187165,15.82987402519496,14.595800839832036
300233.SZ,20141010,34.7,36.59,34.6,36.11,35.39,0.72,2.03,28563.84,102374.3466,1.036,16.02963407318536,15.403719256148772,16.24271145770846,15.359328134373127
300233.SZ,20141013,36.35,38.2,35.71,37.79,36.11,1.68,4.65,36494.32,134849.3347,1.036,16.775404919016196,16.13617276544691,16.95740851829634,15.852069586082784
300233.SZ,20141014,37.62,38.25,36.8,37.46,37.79,-0.33,-0.87,21938.43,82395.0251,1.036,16.628914217156566,16.6999400119976,16.979604079184163,16.335932813437314
300233.SZ,20141015,37.25,38.21,36.83,38.1,37.46,0.64,1.71,21530.03,81200.9057,1.036,16.913017396520697,16.535692861427716,16.961847630473905,16.349250149970004
300233.SZ,20141016,37.8,38.77,36.42,36.57,38.1,-1.53,-4.02,33239.36,124213.4746,1.036,16.23383323335333,16.779844031193758,17.210437912417518,16.167246550689864
300233.SZ,20141017,36.98,36.98,35.4,36.69,36.57,0.12,0.33,26787.72,96664.175,1.036,16.287102579484102,16.41583683263347,16.41583683263347,15.714457108578284
300233.SZ,20141020,36.78,36.96,36.0,36.85,36.69,0.16,0.44,21639.68,79278.0169,1.036,16.358128374325133,16.327054589082184,16.406958608278345,15.980803839232152
300233.SZ,20141021,36.88,36.88,35.71,35.84,36.85,-1.01,-2.74,15078.52,54601.5954,1.036,15.909778044391125,16.37144571085783,16.37144571085783,15.852069586082784
300233.SZ,20141022,35.88,36.2,34.69,34.88,35.84,-0.96,-2.68,16992.09,60206.5031,1.036,15.48362327534493,15.92753449310138,16.069586082783445,15.399280143971204
300233.SZ,20141023,34.88,35.62,34.4,35.37,34.88,0.49,1.4,23092.0,80867.9631,1.036,15.701139772045588,15.48362327534493,15.8121175764847,15.270545890821834
300233.SZ,20141024,35.47,37.26,35.22,37.26,35.37,1.89,5.34,24418.49,89029.5475,1.036,16.540131973605277,15.745530893821236,16.540131973605277,15.634553089382123
300233.SZ,20141027,37.07,37.6,36.33,37.31,37.26,0.05,0.13,21628.78,80100.2841,1.036,16.562327534493104,16.455788842231552,16.69106178764247,16.127294541091782
300233.SZ,20141028,37.51,38.02,37.14,37.5,37.31,0.19,0.51,20260.37,76141.8253,1.036,16.646670665866825,16.65110977804439,16.877504499100183,16.486862627474505
300233.SZ,20141029,37.65,37.99,37.28,37.62,37.5,0.12,0.32,18043.5,67799.8886,1.036,16.6999400119976,16.713257348530295,16.864187162567486,16.54901019796041
300233.SZ,20141030,37.66,38.72,36.7,36.8,37.62,-0.82,-2.18,24570.74,92605.5806,1.036,16.335932813437314,16.71769646070786,17.188242351529695,16.29154169166167
300233.SZ,20141031,36.7,37.17,36.28,37.09,36.8,0.29,0.79,16830.44,61696.0096,1.036,16.46466706658668,16.29154169166167,16.5001799640072,16.10509898020396
300233.SZ,20141103,37.09,38.54,37.09,37.86,37.09,0.77,2.08,18388.46,69759.1364,1.036,16.80647870425915,16.46466706658668,17.10833833233353,16.46466706658668
300233.SZ,20141104,37.88,38.78,37.51,38.63,37.86,0.77,2.03,19855.04,75581.8303,1.036,17.148290341931617,16.81535692861428,17.21487702459508,16.65110977804439
300233.SZ,20141105,38.58,39.6,38.41,39.14,38.63,0.51,1.32,17696.55,69163.7692,1.036,17.374685062987403,17.12609478104379,17.57888422315537,17.050629874025194
300233.SZ,20141106,38.99,39.63,38.5,39.63,39.14,0.49,1.25,15816.44,61901.3697,1.036,17.592201559688064,17.308098380323937,17.592201559688064,17.090581883623276
300233.SZ,20141107,39.66,39.83,38.14,38.3,39.63,-1.33,-3.36,15690.15,61141.9028,1.036,17.001799640071983,17.605518896220754,17.68098380323935,16.930773845230956
300233.SZ,20141110,38.15,38.6,37.8,38.5,38.3,0.2,0.52,12322.76,47116.7606,1.036,17.090581883623276,16.935212957408517,17.13497300539892,16.779844031193758
300233.SZ,20141111,38.48,38.74,36.15,37.2,38.5,-1.3,-3.38,28871.26,107105.6636,1.036,16.513497300539893,17.081703659268143,17.197120575884824,16.04739052189562
300233.SZ,20141112,37.25,38.26,37.01,38.21,37.2,1.01,2.72,14786.19,55816.4668,1.036,16.961847630473905,16.535692861427716,16.984043191361728,16.429154169166164
300233.SZ,20141113,38.01,38.49,36.67,37.35,38.21,-0.86,-2.25,14483.88,53951.7903,1.036,16.58008398320336,16.873065386922615,17.08614277144571,16.278224355128977
300233.SZ,20141114,37.03,38.38,36.81,37.95,37.35,0.6,1.61,12434.74,46587.0733,1.036,16.846430713857227,16.438032393521297,17.037312537492504,16.34037192561488
300233.SZ,20141117,37.46,38.39,37.46,38.24,37.95,0.29,0.76,13065.73,49678.9194,1.036,16.9751649670066,16.628914217156566,17.04175164967007,16.628914217156566
300233.SZ,20141118,38.24,38.75,38.05,38.62,38.24,0.38,0.99,12710.6,48845.6563,1.036,17.14385122975405,16.9751649670066,17.20155968806239,16.89082183563287
300233.SZ,20141119,38.5,38.97,38.08,38.29,38.62,-0.33,-0.85,11440.8,44130.4831,1.036,16.99736052789442,17.090581883623276,17.299220155968804,16.904139172165564
300233.SZ,20141120,37.51,38.48,36.6,37.5,38.29,-0.79,-2.06,20157.23,74752.6041,1.036,16.646670665866825,16.65110977804439,17.081703659268143,16.24715056988602
300233.SZ,20141121,37.28,37.74,37.1,37.59,37.5,0.09,0.24,12154.5,45537.3178,1.036,16.686622675464907,16.54901019796041,16.753209358128377,16.469106178764246
300233.SZ,20141124,37.76,37.86,36.9,37.17,37.59,-0.42,-1.12,12031.49,44750.2199,1.036,16.5001799640072,16.762087582483503,16.80647870425915,16.380323935212957
300233.SZ,20141125,37.25,37.43,36.78,37.15,37.17,-0.02,-0.05,13982.94,51751.1642,1.036,16.49130173965207,16.535692861427716,16.615596880623876,16.327054589082184
300233.SZ,20141126,37.33,38.68,37.01,38.6,37.15,1.45,3.9,18734.13,71250.1541,1.036,17.13497300539892,16.57120575884823,17.170485902819436,16.429154169166164
300233.SZ,20141127,38.5,38.88,37.5,38.11,38.6,-0.49,-1.27,14754.7,56440.0762,1.036,16.91745650869826,17.090581883623276,17.25926814637073,16.646670665866825
300233.SZ,20141128,38.7,41.92,38.01,41.92,38.11,3.81,10.0,39261.2,159479.5056,1.036,18.60875824835033,17.179364127174566,18.60875824835033,16.873065386922615
300233.SZ,20141201,43.18,45.0,41.3,44.86,41.92,2.94,7.01,34782.24,148893.7037,1.036,19.91385722855429,19.16808638272345,19.9760047990402,18.33353329334133
300233.SZ,20141202,43.97,48.03,43.81,46.75,44.86,1.89,4.21,29991.83,136747.4778,1.036,20.752849430113976,19.51877624475105,21.32105578884224,19.44775044991001
300233.SZ,20141203,46.5,46.5,44.9,46.35,46.75,-0.4,-0.86,18415.2,83760.0501,1.036,20.5752849430114,20.641871625674863,20.641871625674863,19.931613677264544
300233.SZ,20141204,46.39,46.8,45.46,46.45,46.35,0.1,0.22,14782.1,68224.157,1.036,20.619676064787043,20.59304139172165,20.7750449910018,20.18020395920816
300233.SZ,20141205,46.02,46.65,42.1,44.55,46.45,-1.9,-4.09,19656.23,87284.6272,1.036,19.776244751049788,20.42879424115177,20.708458308338333,18.68866226754649
300233.SZ,20141208,43.7,44.3,40.66,40.66,44.55,-3.89,-8.73,20352.38,87035.3788,1.036,18.0494301139772,19.39892021595681,19.665266946610675,18.0494301139772
300233.SZ,20141209,40.6,42.2,38.0,42.17,40.66,1.51,3.71,40172.69,159656.7838,1.036,18.719736052789443,18.022795440911818,18.733053389322137,16.86862627474505
300233.SZ,20141210,41.8,44.55,41.0,42.75,42.17,0.58,1.38,25210.21,107328.5064,1.036,18.977204559088182,18.555488902219555,19.776244751049788,18.2003599280144
300233.SZ,20141211,42.75,42.75,40.82,42.21,42.75,-0.54,-1.26,15231.98,63533.2255,1.036,18.7374925014997,18.977204559088182,18.977204559088182,18.12045590881824
300233.SZ,20141212,42.29,42.29,41.1,41.88,42.21,-0.33,-0.78,10043.68,41790.4034,1.036,18.591001799640072,18.77300539892021,18.77300539892021,18.244751049790043
300233.SZ,20141215,41.58,43.2,41.31,42.75,41.88,0.87,2.08,18687.51,79286.3693,1.036,18.977204559088182,18.45782843431314,19.176964607078585,18.337972405518897
300233.SZ,20141216,42.74,42.84,41.49,41.6,42.75,-1.15,-2.69,15966.44,66634.7434,1.036,18.466706658668265,18.972765446910618,19.017156568686264,18.417876424715057
300233.SZ,20141217,41.6,41.8,40.1,40.31,41.6,-1.29,-3.1,13585.88,55181.046,1.036,17.89406118776245,18.466706658668265,18.555488902219555,17.800839832033596
300233.SZ,20141218,40.31,41.0,39.64,40.15,40.31,-0.16,-0.4,13622.75,54715.4596,1.036,17.823035392921415,17.89406118776245,18.2003599280144,17.596640671865625
300233.SZ,20141219,40.28,40.28,38.49,38.6,40.15,-1.55,-3.86,18838.95,73011.3548,1.036,17.13497300539892,17.880743851229752,17.880743851229752,17.08614277144571
300233.SZ,20141222,37.91,37.91,34.74,34.74,38.6,-3.86,-10.0,22444.53,79715.1225,1.036,15.42147570485903,16.82867426514697,16.82867426514697,15.42147570485903
300233.SZ,20141223,34.46,36.26,33.99,34.22,34.74,-0.52,-1.5,14471.82,50563.5187,1.036,15.190641871625674,15.297180563887224,16.09622075584883,15.088542291541692
300233.SZ,20141224,34.5,37.49,34.5,37.23,34.22,3.01,8.8,17572.7,63804.1914,1.036,16.526814637072583,15.314937012597484,16.642231553689264,15.314937012597484
300233.SZ,20141225,37.58,38.39,36.95,37.48,37.23,0.25,0.67,14098.36,53044.6145,1.036,16.637792441511696,16.682183563287342,17.04175164967007,16.40251949610078
300233.SZ,20141226,39.6,41.2,39.45,39.93,37.48,2.45,6.54,20037.77,80572.1277,1.036,17.725374925014997,17.57888422315537,18.28914217156569,17.512297540491904
300233.SZ,20141229,39.5,39.83,37.98,38.82,39.93,-1.11,-2.78,11229.88,43745.3964,1.036,17.232633473305338,17.534493101379724,17.68098380323935,16.85974805038992
300233.SZ,20141230,38.6,39.66,38.52,39.19,38.82,0.37,0.95,10175.29,39685.4827,1.036,17.396880623875223,17.13497300539892,17.605518896220754,17.099460107978405
300233.SZ,20141231,38.93,39.34,38.1,38.79,39.19,-0.4,-1.02,8653.93,33357.0649,1.036,17.219316136772644,17.281463707258546,17.463467306538693,16.913017396520697
300233.SZ,20150515,42.67,42.67,42.67,42.67,38.79,3.88,10.0,36.14,154.2094,1.036,18.94169166166767,18.94169166166767,18.94169166166767,18.94169166166767
300233.SZ,20150518,46.94,46.94,46.94,46.94,42.67,4.27,10.01,75.11,352.5663,1.036,20.8371925614877,20.8371925614877,20.8371925614877,20.8371925614877
300233.SZ,20150519,51.3,51.3,51.3,51.3,46.64,4.66,9.99,549.03,2816.5239,1.042,22.90453337903848,22.90453337903848,22.90453337903848,22.90453337903848
