ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300044.SZ,20121010,12.45,12.9,12.41,12.78,12.68,0.1,0.79,11242.07,14318.023,1.264,2.1188247639034627,2.06411332633788,2.138719832109129,2.057481636935992
300044.SZ,20121011,13.0,13.03,12.36,12.36,12.78,-0.42,-3.29,11398.84,14482.9915,1.264,2.049192025183631,2.1552990556138507,2.1602728226652674,2.049192025183631
300044.SZ,20121012,12.5,12.54,12.2,12.31,12.36,-0.05,-0.4,6296.49,7757.4987,1.264,2.04090241343127,2.0724029380902413,2.0790346274921303,2.0226652675760755
300044.SZ,20121015,12.39,12.4,12.13,12.32,12.31,0.01,0.08,3620.84,4437.1055,1.264,2.042560335781742,2.054165792235048,2.0558237145855194,2.01105981112277
300044.SZ,20121016,12.17,12.39,12.17,12.25,12.32,-0.07,-0.57,3077.71,3781.6258,1.264,2.0309548793284367,2.017691500524659,2.054165792235048,2.017691500524659
300044.SZ,20121017,12.29,12.3,12.0,12.2,12.25,-0.05,-0.41,4096.45,4989.7686,1.264,2.0226652675760755,2.037586568730325,2.039244491080798,1.989506820566632
300044.SZ,20121018,12.28,12.54,12.2,12.48,12.2,0.28,2.3,6442.34,7982.6246,1.264,2.0690870933892973,2.035928646379853,2.0790346274921303,2.0226652675760755
300044.SZ,20121019,12.68,12.99,12.64,12.75,12.48,0.27,2.16,15136.24,19325.7131,1.264,2.113850996852046,2.102245540398741,2.153641133263379,2.0956138509968523
300044.SZ,20121022,12.6,12.91,12.55,12.84,12.75,0.09,0.71,9002.44,11479.6104,1.264,2.128772298006296,2.088982161594964,2.140377754459601,2.0806925498426025
300044.SZ,20121023,12.85,12.9,12.64,12.68,12.84,-0.16,-1.25,6603.79,8426.8626,1.264,2.102245540398741,2.130430220356768,2.138719832109129,2.0956138509968523
300044.SZ,20121024,12.52,12.75,12.52,12.57,12.68,-0.11,-0.87,4601.08,5805.9033,1.264,2.084008394543547,2.075718782791186,2.113850996852046,2.075718782791186
300044.SZ,20121025,12.57,12.69,12.28,12.3,12.57,-0.27,-2.15,4025.85,5028.638,1.264,2.039244491080798,2.084008394543547,2.103903462749213,2.035928646379853
300044.SZ,20121026,12.3,12.42,12.03,12.17,12.3,-0.13,-1.06,5219.75,6329.347,1.264,2.017691500524659,2.039244491080798,2.059139559286464,1.9944805876180485
300044.SZ,20121029,12.1,12.24,12.06,12.13,12.17,-0.04,-0.33,2441.94,2961.4654,1.264,2.01105981112277,2.006086044071353,2.0292969569779644,1.999454354669465
300044.SZ,20121030,12.08,12.21,11.82,11.91,12.13,-0.22,-1.81,4917.7,5914.1722,1.264,1.974585519412382,2.002770199370409,2.024323189926548,1.9596642182581323
300044.SZ,20121031,11.94,12.25,11.89,12.18,11.91,0.27,2.27,5284.66,6376.6413,1.264,2.019349422875131,1.9795592864637983,2.0309548793284367,1.971269674711437
300044.SZ,20121101,12.16,12.42,12.16,12.37,12.18,0.19,1.56,6311.82,7769.4073,1.264,2.0508499475341027,2.016033578174187,2.059139559286464,2.016033578174187
300044.SZ,20121102,12.33,12.39,12.21,12.31,12.37,-0.06,-0.49,3874.72,4758.135,1.264,2.04090241343127,2.044218258132214,2.054165792235048,2.024323189926548
300044.SZ,20121105,12.29,12.48,12.25,12.35,12.31,0.04,0.32,5411.19,6697.974,1.264,2.0475341028331586,2.037586568730325,2.0690870933892973,2.0309548793284367
300044.SZ,20121106,12.47,12.47,11.95,12.01,12.35,-0.34,-2.75,6239.6,7530.0708,1.264,1.991164742917104,2.067429171038825,2.067429171038825,1.9812172088142708
300044.SZ,20121107,12.0,12.1,11.9,11.91,12.01,-0.1,-0.83,2278.55,2731.9501,1.264,1.974585519412382,1.989506820566632,2.006086044071353,1.97292759706191
300044.SZ,20121108,11.91,12.0,11.49,11.49,11.91,-0.42,-3.53,4005.0,4703.796,1.264,1.90495278069255,1.974585519412382,1.989506820566632,1.90495278069255
300044.SZ,20121109,11.49,11.65,11.3,11.6,11.49,0.11,0.96,3615.0,4143.5713,1.264,1.923189926547744,1.90495278069255,1.931479538300105,1.8734522560335785
300044.SZ,20121112,11.78,11.78,11.55,11.68,11.6,0.08,0.69,2480.09,2883.0227,1.264,1.9364533053515216,1.953032528856244,1.953032528856244,1.914900314795384
300044.SZ,20121113,11.78,11.78,11.47,11.59,11.68,-0.09,-0.77,2401.85,2780.4711,1.264,1.921532004197272,1.953032528856244,1.953032528856244,1.9016369359916057
300044.SZ,20121114,11.65,11.66,11.24,11.29,11.59,-0.3,-2.59,4125.0,4690.548,1.264,1.871794333683106,1.931479538300105,1.933137460650577,1.863504721930745
300044.SZ,20121115,11.25,11.43,11.18,11.21,11.29,-0.08,-0.71,3073.98,3480.0147,1.264,1.8585309548793287,1.8651626442812173,1.8950052465897167,1.853557187827912
300044.SZ,20121116,11.2,11.36,11.13,11.23,11.21,0.02,0.18,2308.51,2595.8766,1.264,1.861846799580273,1.856873032528856,1.883399790136412,1.845267576075552
300044.SZ,20121119,11.34,11.5,11.15,11.46,11.23,0.23,2.05,3437.5,3902.0004,1.264,1.8999790136411328,1.880083945435467,1.9066107030430224,1.8485834207764955
300044.SZ,20121120,11.4,11.54,11.4,11.54,11.46,0.08,0.7,1730.5,1986.002,1.264,1.913242392444911,1.8900314795383004,1.913242392444911,1.8900314795383004
300044.SZ,20121121,11.69,12.0,11.54,11.78,11.54,0.24,2.08,6180.46,7258.9422,1.264,1.953032528856244,1.9381112277019936,1.989506820566632,1.913242392444911
300044.SZ,20121122,11.7,11.7,11.52,11.63,11.78,-0.15,-1.27,2500.13,2895.5295,1.264,1.9281636935991608,1.9397691500524656,1.9397691500524656,1.9099265477439664
300044.SZ,20121123,11.6,11.75,11.47,11.56,11.63,-0.07,-0.6,2682.01,3107.8547,1.264,1.916558237145856,1.923189926547744,1.948058761804827,1.9016369359916057
300044.SZ,20121126,11.6,11.76,11.53,11.56,11.56,0.0,0.0,2255.8,2628.4052,1.264,1.916558237145856,1.923189926547744,1.949716684155299,1.9115844700944389
300044.SZ,20121127,11.6,11.62,11.13,11.13,11.56,-0.43,-3.72,2856.92,3219.8842,1.264,1.845267576075552,1.923189926547744,1.926505771248688,1.845267576075552
300044.SZ,20121128,11.34,11.34,10.3,10.64,11.13,-0.49,-4.4,3889.33,4179.093,1.264,1.7640293809024137,1.880083945435467,1.880083945435467,1.707660020986359
300044.SZ,20121129,10.69,10.69,10.29,10.49,10.64,-0.15,-1.41,2313.0,2428.873,1.264,1.7391605456453307,1.7723189926547744,1.7723189926547744,1.7060020986358866
300044.SZ,20121130,10.49,10.65,10.25,10.46,10.49,-0.03,-0.29,1792.9,1878.2449,1.264,1.7341867785939142,1.7391605456453307,1.7656873032528857,1.6993704092339978
300044.SZ,20121203,10.46,10.64,10.1,10.13,10.46,-0.33,-3.15,2650.22,2730.9152,1.264,1.6794753410283316,1.7341867785939142,1.7640293809024137,1.674501573976915
300044.SZ,20121204,10.0,10.18,9.87,10.15,10.13,0.02,0.2,6500.62,6516.0427,1.264,1.682791185729276,1.6579223504721932,1.6877649527806924,1.6363693599160545
300044.SZ,20121205,10.17,10.89,10.08,10.85,10.15,0.7,6.9,12670.4,13436.078,1.264,1.7988457502623294,1.6861070304302204,1.8054774396642184,1.6711857292759706
300044.SZ,20121206,11.09,11.28,10.8,10.84,10.85,-0.01,-0.09,13118.5,14529.1417,1.264,1.7971878279118574,1.838635886673662,1.8701364113326333,1.7905561385099686
300044.SZ,20121207,10.66,11.28,10.61,11.22,10.84,0.38,3.51,11042.03,12158.4126,1.264,1.8601888772298008,1.767345225603358,1.8701364113326333,1.759055613850997
300044.SZ,20121210,11.09,11.78,11.09,11.7,11.22,0.48,4.28,13225.15,15091.2839,1.264,1.9397691500524656,1.838635886673662,1.953032528856244,1.838635886673662
300044.SZ,20121211,11.7,11.7,11.49,11.55,11.7,-0.15,-1.28,6756.61,7814.9831,1.264,1.914900314795384,1.9397691500524656,1.9397691500524656,1.90495278069255
300044.SZ,20121212,11.52,11.76,11.5,11.63,11.55,0.08,0.69,5604.45,6512.7901,1.264,1.9281636935991608,1.9099265477439664,1.949716684155299,1.9066107030430224
300044.SZ,20121213,11.85,11.85,11.32,11.37,11.63,-0.26,-2.24,2759.6,3186.9475,1.264,1.885057712486884,1.9646379853095488,1.9646379853095488,1.8767681007345227
300044.SZ,20121214,11.37,11.83,11.31,11.73,11.37,0.36,3.17,10399.98,12164.5233,1.264,1.9447429171038824,1.885057712486884,1.9613221406086043,1.8751101783840505
300044.SZ,20121217,11.73,12.1,11.67,11.8,11.73,0.07,0.6,7762.32,9203.3563,1.264,1.956348373557188,1.9447429171038824,2.006086044071353,1.9347953830010487
300044.SZ,20121218,11.8,11.88,11.62,11.7,11.8,-0.1,-0.85,5214.25,6133.4341,1.264,1.9397691500524656,1.956348373557188,1.9696117523609653,1.926505771248688
300044.SZ,20121219,11.8,12.0,11.7,11.83,11.7,0.13,1.11,6268.41,7443.8575,1.264,1.9613221406086043,1.956348373557188,1.989506820566632,1.9397691500524656
300044.SZ,20121220,11.77,12.55,11.72,12.43,11.83,0.6,5.07,19252.2,23714.2188,1.264,2.060797481636936,1.951374606505771,2.0806925498426025,1.9430849947534103
300044.SZ,20121221,12.36,12.85,12.36,12.64,12.43,0.21,1.69,17066.95,21573.7421,1.264,2.0956138509968523,2.049192025183631,2.130430220356768,2.049192025183631
300044.SZ,20121224,11.75,13.68,11.75,13.37,12.64,0.73,5.78,23828.36,31163.3815,1.264,2.2166421825813223,1.948058761804827,2.26803777544596,1.948058761804827
300044.SZ,20121225,13.37,13.9,13.33,13.66,13.37,0.29,2.17,29735.5,40583.8534,1.264,2.264721930745016,2.2166421825813223,2.304512067156349,2.2100104931794333
300044.SZ,20121226,13.51,14.15,13.51,13.85,13.66,0.19,1.39,27806.78,38565.046,1.264,2.296222455403988,2.239853095487933,2.345960125918153,2.239853095487933
300044.SZ,20121227,14.32,14.45,13.74,13.84,13.85,-0.01,-0.07,34179.92,48176.9337,1.264,2.294564533053516,2.3741448058761807,2.3956977964323194,2.2779853095487934
300044.SZ,20121228,13.74,14.25,13.72,14.16,13.84,0.32,2.31,15698.29,22104.1752,1.264,2.3476180482686257,2.2779853095487934,2.3625393494228755,2.274669464847849
300044.SZ,20121231,13.99,14.38,13.68,14.38,14.16,0.22,1.55,25205.96,35340.1693,1.264,2.3840923399790137,2.319433368310598,2.3840923399790137,2.26803777544596
300044.SZ,20130104,15.0,15.82,14.5,15.82,14.38,1.44,10.01,79450.33,122094.1526,1.264,2.6228331584470097,2.48688352570829,2.6228331584470097,2.40398740818468
300044.SZ,20130107,15.51,16.43,15.4,16.18,15.82,0.36,2.28,62870.03,100766.9026,1.264,2.682518363064008,2.571437565582372,2.7239664218258133,2.553200419727178
300044.SZ,20130108,16.0,16.28,15.64,16.04,16.18,-0.14,-0.87,46163.94,73628.4775,1.264,2.6593074501573977,2.652675760755509,2.6990975865687306,2.5929905561385103
300044.SZ,20130109,15.8,16.88,15.71,16.24,16.04,0.2,1.25,45454.76,74251.7489,1.264,2.6924658971668416,2.619517313746065,2.7985729275970623,2.6045960125918155
300044.SZ,20130110,16.24,16.39,16.1,16.33,16.24,0.09,0.55,23312.13,37834.3649,1.264,2.707387198321091,2.6924658971668416,2.7173347324239248,2.669254984260231
300044.SZ,20130111,16.4,16.75,15.71,15.79,16.33,-0.54,-3.31,29609.22,47640.7834,1.264,2.617859391395593,2.718992654774397,2.777019937040924,2.6045960125918155
300044.SZ,20130114,15.7,17.37,15.56,17.08,15.79,1.29,8.17,62398.17,101246.8694,1.264,2.8317313746065054,2.602938090241344,2.8798111227701995,2.579727177334733
300044.SZ,20130115,18.79,18.79,18.47,18.79,17.08,1.71,10.01,118832.69,223048.0246,1.264,3.115236096537251,3.115236096537251,3.115236096537251,3.06218258132214
300044.SZ,20130116,19.28,20.56,19.01,19.76,18.79,0.97,5.16,203005.93,399622.0166,1.264,3.276054564533054,3.1964742917103885,3.4086883525708287,3.1517103882476394
300044.SZ,20130117,19.33,21.0,19.29,19.29,19.76,-0.47,-2.38,140843.71,281492.1987,1.264,3.1981322140608603,3.2047639034627493,3.481636935991605,3.1981322140608603
300044.SZ,20130118,19.21,20.45,19.21,20.05,19.29,0.76,3.94,100112.25,197990.3813,1.264,3.324134312696747,3.184868835257083,3.390451206715635,3.184868835257083
300044.SZ,20130121,20.2,22.06,20.2,22.06,20.05,2.01,10.02,61791.18,133016.9342,1.264,3.657376705141658,3.34900314795383,3.657376705141658,3.34900314795383
300044.SZ,20130122,23.0,23.44,21.66,22.37,22.06,0.31,1.41,132727.09,299318.8144,1.264,3.708772298006296,3.813221406086044,3.8861699895068207,3.5910598111227707
300044.SZ,20130123,22.3,24.61,22.0,23.89,22.37,1.52,6.79,120753.69,282029.6531,1.264,3.960776495278069,3.697166841552991,4.080146904512067,3.6474291710388247
300044.SZ,20130124,23.57,23.85,21.5,21.68,23.89,-2.21,-9.25,123884.38,279218.838,1.264,3.5943756558237148,3.90772298006296,3.954144805876181,3.564533053515216
300044.SZ,20130125,22.03,22.8,21.01,21.21,21.68,-0.47,-2.17,96918.92,213268.6257,1.264,3.516453305351522,3.652402938090242,3.780062959076601,3.483294858342078
300044.SZ,20130128,21.25,22.67,21.06,22.09,21.21,0.88,4.15,87849.86,192575.3686,1.264,3.6623504721930735,3.52308499475341,3.758509968520462,3.491584470094439
300044.SZ,20130129,21.96,23.32,21.94,22.4,22.09,0.31,1.4,95605.9,216139.4184,1.264,3.713746065057712,3.6407974816369366,3.866274921301154,3.637481636935992
300044.SZ,20130130,21.98,22.01,20.16,20.16,22.4,-2.24,-10.0,181834.19,379691.2713,1.264,3.3423714585519413,3.6441133263378807,3.649087093389298,3.3423714585519413
300044.SZ,20130131,19.88,20.49,19.55,19.81,20.16,-0.35,-1.74,88578.19,175979.0848,1.264,3.284344176285414,3.29594963273872,3.3970828961175235,3.2412381951731377
300044.SZ,20130201,19.8,20.13,19.51,19.7,19.81,-0.11,-0.56,60666.55,120010.3132,1.264,3.2661070304302204,3.2826862539349424,3.337397691500525,3.2346065057712488
300044.SZ,20130204,19.7,20.27,19.29,19.94,19.7,0.24,1.22,82053.01,162977.4914,1.264,3.3058971668415533,3.2661070304302204,3.3606086044071355,3.1981322140608603
300044.SZ,20130205,19.25,20.74,19.25,20.3,19.94,0.36,1.81,137493.84,275463.2187,1.264,3.365582371458552,3.191500524658972,3.438530954879328,3.191500524658972
300044.SZ,20130206,20.2,20.74,20.0,20.3,20.3,0.0,0.0,75545.83,154017.5998,1.264,3.365582371458552,3.34900314795383,3.438530954879328,3.3158447009443863
300044.SZ,20130207,20.24,21.05,20.11,20.7,20.3,0.4,1.97,79531.83,164173.5625,1.264,3.43189926547744,3.3556348373557188,3.4899265477439667,3.33408184679958
300044.SZ,20130208,20.7,22.5,20.66,22.15,20.7,1.45,7.0,106959.41,234177.9769,1.264,3.6722980062959074,3.43189926547744,3.730325288562435,3.425267576075551
300044.SZ,20130218,22.29,22.29,21.1,21.59,22.15,-0.56,-2.53,69746.72,150954.294,1.264,3.579454354669465,3.6955089192025183,3.6955089192025183,3.4982161594963275
300044.SZ,20130219,21.44,22.31,21.15,21.43,21.59,-0.16,-0.74,66478.54,144732.526,1.264,3.55292759706191,3.5545855194123823,3.698824763903463,3.506505771248688
300044.SZ,20130220,21.1,21.64,20.66,21.6,21.43,0.17,0.79,75865.13,160748.8575,1.264,3.5811122770199373,3.4982161594963275,3.587743966421826,3.425267576075551
300044.SZ,20130221,21.21,21.39,20.01,20.02,21.6,-1.58,-7.31,59379.36,122918.8234,1.264,3.319160545645331,3.516453305351522,3.546295907660021,3.3175026232948586
300044.SZ,20130222,20.25,20.83,20.1,20.62,20.02,0.6,3.0,75600.92,155281.3997,1.264,3.4186358866736626,3.357292759706191,3.4534522560335783,3.3324239244491083
300044.SZ,20130225,20.36,20.42,19.02,19.59,20.62,-1.03,-5.0,90538.19,177189.7913,1.264,3.2478698845750262,3.3755299055613848,3.3854774396642187,3.153368310598112
300044.SZ,20130226,19.42,20.37,19.39,19.99,19.59,0.4,2.04,67359.45,133484.1037,1.264,3.314186778593914,3.2196852046169995,3.377187827911858,3.2147114375655828
300044.SZ,20130227,19.89,20.5,19.43,19.87,19.99,-0.12,-0.6,59806.66,119324.5638,1.264,3.294291710388248,3.297607555089192,3.398740818467996,3.221343126967472
300044.SZ,20130228,19.8,20.26,19.55,20.12,19.87,0.25,1.26,50347.94,100460.6666,1.264,3.3357397691500528,3.2826862539349424,3.358950682056664,3.2412381951731377
300044.SZ,20130301,20.4,22.13,20.3,21.65,20.12,1.53,7.6,185711.81,402934.8331,1.264,3.5894018887722976,3.3821615949632737,3.6689821615949634,3.365582371458552
300044.SZ,20130304,21.47,21.86,20.9,21.34,21.65,-0.31,-1.43,87875.89,187630.3856,1.264,3.53800629590766,3.5595592864637986,3.624218258132214,3.4650577124868835
300044.SZ,20130305,21.48,22.16,21.13,22.04,21.34,0.7,3.28,97126.92,211634.9885,1.264,3.6540608604407137,3.561217208814271,3.67395592864638,3.503189926547744
300044.SZ,20130306,21.87,23.85,21.71,23.42,22.04,1.38,6.26,115972.9,263766.1389,1.264,3.8828541448058767,3.6258761804826873,3.954144805876181,3.5993494228751315
300044.SZ,20130307,23.0,23.35,21.81,22.4,23.42,-1.02,-4.36,109814.17,248027.6648,1.264,3.713746065057712,3.813221406086044,3.8712486883525714,3.6159286463798535
300044.SZ,20130308,22.36,22.5,21.1,21.91,22.4,-0.49,-2.19,77894.47,169919.7568,1.264,3.632507869884576,3.707114375655824,3.730325288562435,3.4982161594963275
300044.SZ,20130311,21.69,21.97,21.3,21.81,21.91,-0.1,-0.46,41797.79,90666.6271,1.264,3.6159286463798535,3.596033578174187,3.642455403987408,3.5313746065057714
300044.SZ,20130312,21.6,21.6,19.63,19.63,21.81,-2.18,-10.0,101393.79,204561.5583,1.264,3.254501573976915,3.5811122770199373,3.5811122770199373,3.254501573976915
300044.SZ,20130313,19.0,19.16,18.56,18.75,19.63,-0.88,-4.48,56926.8,107202.6285,1.264,3.108604407135362,3.150052465897167,3.176579223504722,3.0771038824763903
300044.SZ,20130314,18.6,19.11,18.32,18.4,18.75,-0.35,-1.87,55779.28,103783.2348,1.264,3.050577124868836,3.08373557187828,3.168289611752361,3.037313746065058
300044.SZ,20130315,18.6,19.12,18.39,18.69,18.4,0.29,1.58,65251.88,123095.4164,1.264,3.098656873032529,3.08373557187828,3.1699475341028336,3.048919202518364
300044.SZ,20130318,18.78,18.87,17.81,18.12,18.69,-0.57,-3.05,55074.38,100210.6165,1.264,3.004155299055614,3.113578174186779,3.128499475341029,2.952759706190976
300044.SZ,20130319,8.12,8.26,7.8,8.1,8.19,-0.09,-1.1,110758.18,88533.3132,2.797,2.9716290661070306,2.978966421825813,3.030327911857293,2.861568730325289
300044.SZ,20130320,8.02,8.68,7.98,8.39,8.1,0.29,3.58,170688.71,142614.0576,2.797,3.0780207240293813,2.9422796432318994,3.184412381951732,2.9276049317943342
300044.SZ,20130321,8.27,8.45,8.2,8.42,8.39,0.03,0.36,150123.2,124964.5636,2.797,3.0890267576075554,3.0339965897166845,3.100032791185729,3.0083158447009444
300044.SZ,20130322,8.39,8.84,8.31,8.58,8.42,0.16,1.9,192285.79,165666.5709,2.797,3.147725603357818,3.0780207240293813,3.243111227701994,3.04867130115425
300044.SZ,20130325,8.55,8.55,8.2,8.22,8.58,-0.36,-4.2,155617.61,129954.6084,2.797,3.015653200419728,3.136719569779644,3.136719569779644,3.0083158447009444
300044.SZ,20130326,8.22,8.36,8.06,8.27,8.22,0.05,0.61,101633.85,83446.8024,2.797,3.0339965897166845,3.015653200419728,3.067014690451207,2.956954354669465
300044.SZ,20130327,8.23,8.37,8.08,8.16,8.27,-0.11,-1.33,89483.04,73493.1377,2.797,2.993641133263379,3.019321878279119,3.070683368310598,2.964291710388248
300044.SZ,20130328,8.09,8.09,7.57,7.6,8.16,-0.56,-6.86,133895.8,104222.6787,2.797,2.788195173137461,2.967960388247639,2.967960388247639,2.7771891395592867
300044.SZ,20130329,7.69,7.84,7.58,7.77,7.6,0.17,2.24,77440.28,59932.9297,2.797,2.8505626967471147,2.8212132738719835,2.8762434417628544,2.780857817418678
300044.SZ,20130401,7.74,8.1,7.7,7.96,7.77,0.19,2.45,75600.53,60108.8399,2.797,2.920267576075551,2.8395566631689406,2.9716290661070306,2.824881951731375
300044.SZ,20130402,7.93,8.03,7.56,7.6,7.96,-0.36,-4.52,85983.55,66711.8979,2.797,2.788195173137461,2.9092615424973767,2.945948321091291,2.773520461699895
300044.SZ,20130403,7.64,7.69,7.4,7.46,7.6,-0.14,-1.84,51498.44,38622.178,2.797,2.7368336831059814,2.8028698845750264,2.8212132738719835,2.714821615949633
300044.SZ,20130408,7.2,7.66,7.13,7.6,7.46,0.14,1.88,68145.26,50315.8852,2.797,2.788195173137461,2.641448058761805,2.810207240293809,2.615767313746065
300044.SZ,20130409,7.57,7.73,7.52,7.59,7.6,-0.01,-0.13,55653.87,42344.3415,2.797,2.7845264952780697,2.7771891395592867,2.835887985309549,2.7588457502623296
300044.SZ,20130410,7.59,7.61,7.38,7.46,7.59,-0.13,-1.71,47873.78,35855.718,2.797,2.7368336831059814,2.7845264952780697,2.7918638509968523,2.70748426023085
300044.SZ,20130411,7.57,7.89,7.5,7.7,7.46,0.24,3.22,109579.43,84817.1303,2.797,2.824881951731375,2.7771891395592867,2.894586831059811,2.751508394543547
300044.SZ,20130412,7.68,7.68,7.44,7.45,7.7,-0.25,-3.25,62911.65,47429.6003,2.797,2.73316500524659,2.817544596012592,2.817544596012592,2.729496327387199
300044.SZ,20130415,7.38,7.47,7.25,7.28,7.45,-0.17,-2.28,42444.52,31100.6721,2.797,2.6707974816369364,2.70748426023085,2.7405023609653725,2.659791448058762
300044.SZ,20130416,7.2,7.43,7.16,7.4,7.28,0.12,1.65,42991.51,31497.9302,2.797,2.714821615949633,2.641448058761805,2.725827649527807,2.62677334732424
300044.SZ,20130417,7.38,7.6,7.36,7.6,7.4,0.2,2.7,58517.31,43791.5189,2.797,2.788195173137461,2.70748426023085,2.788195173137461,2.700146904512068
300044.SZ,20130418,7.54,7.92,7.5,7.72,7.6,0.12,1.58,111100.06,86148.7606,2.797,2.8322193074501576,2.7661831059811126,2.9055928646379856,2.751508394543547
300044.SZ,20130419,7.85,8.08,7.77,7.93,7.72,0.21,2.72,151137.55,119613.7557,2.797,2.9092615424973767,2.879912119622246,2.964291710388248,2.8505626967471147
300044.SZ,20130422,7.78,7.89,7.7,7.85,7.93,-0.08,-1.01,86967.36,67901.9519,2.797,2.879912119622246,2.854231374606506,2.894586831059811,2.824881951731375
300044.SZ,20130423,7.85,7.88,7.38,7.45,7.85,-0.4,-5.1,91884.5,69380.5593,2.797,2.73316500524659,2.879912119622246,2.89091815320042,2.70748426023085
