ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300113.SZ,20121116,24.58,25.7,24.55,25.54,24.95,0.59,2.36,2425.39,6028.1655,2.23,4.7956181639062665,4.615360002694441,4.8256611907749045,4.609726935156573
300113.SZ,20121119,25.08,25.74,24.61,25.49,25.54,-0.05,-0.2,2721.27,6796.1776,2.23,4.7862297180098174,4.709244461658933,4.833171947492064,4.620993070232311
300113.SZ,20121120,25.44,25.6,24.45,25.6,25.49,0.11,0.43,6528.61,16223.7463,2.23,4.806884298982006,4.776841272113368,4.806884298982006,4.590950043363674
300113.SZ,20121121,25.29,25.5,25.01,25.48,25.6,-0.12,-0.47,1703.76,4302.3755,2.23,4.784352028830528,4.74867593442402,4.788107407189107,4.696100637403905
300113.SZ,20121122,25.1,25.14,24.88,25.05,25.48,-0.43,-1.69,1165.79,2915.1678,2.23,4.703611394121064,4.712999840017514,4.720510596734673,4.671690678073137
300113.SZ,20121123,25.03,25.14,24.43,24.78,25.05,-0.27,-1.08,5804.82,14405.2896,2.23,4.652913786280238,4.699856015762485,4.720510596734673,4.587194665005094
300113.SZ,20121126,24.67,24.76,23.85,23.9,24.78,-0.88,-3.55,4300.96,10410.0291,2.23,4.487677138502732,4.632259205308051,4.649158407921659,4.478288692606284
300113.SZ,20121127,23.66,23.89,21.88,22.15,23.9,-1.75,-7.32,7744.49,17522.0494,2.23,4.159081532127009,4.442612598199776,4.4857994493234425,4.108383924286184
300113.SZ,20121128,22.01,22.01,21.35,21.41,22.15,-0.74,-3.34,2438.37,5249.4545,2.23,4.02013253285956,4.132793883616952,4.132793883616952,4.008866397783821
300113.SZ,20121129,21.41,22.2,21.41,22.13,21.41,0.72,3.36,4837.72,10622.2355,2.23,4.15532615376843,4.02013253285956,4.168469978023459,4.02013253285956
300113.SZ,20121130,22.13,22.29,21.87,22.18,22.13,0.05,0.23,2158.21,4762.6677,2.23,4.164714599664879,4.15532615376843,4.185369180637067,4.1065062351068935
300113.SZ,20121203,22.0,22.32,20.0,20.15,22.18,-2.03,-9.15,4365.71,9013.4356,2.23,3.78354369626904,4.130916194437662,4.191002248174937,3.755378358579693
300113.SZ,20121204,20.05,21.3,19.95,20.82,20.15,0.67,3.33,4424.09,9068.2006,2.23,3.90934887128146,3.7647668044761415,3.999477951887372,3.7459899126832426
300113.SZ,20121205,21.08,22.3,20.72,22.2,20.82,1.38,6.63,3865.64,8448.6665,2.23,4.168469978023459,3.958168789942995,4.187246869816357,3.890571979488561
300113.SZ,20121206,21.85,23.05,21.85,22.4,22.2,0.2,0.9,3228.51,7283.181,2.23,4.206023761609255,4.102750856748314,4.328073558263095,4.102750856748314
300113.SZ,20121207,22.22,23.67,22.21,23.67,22.4,1.27,5.67,4494.31,10332.6868,2.23,4.4444902873790655,4.172225356382038,4.4444902873790655,4.170347667202749
300113.SZ,20121210,23.5,23.69,23.0,23.52,23.67,-0.15,-0.63,2077.26,4845.1376,2.23,4.416324949689717,4.412569571331138,4.4482456657376455,4.318685112366646
300113.SZ,20121211,23.21,23.46,23.0,23.05,23.52,-0.47,-2.0,1664.63,3844.5534,2.23,4.328073558263095,4.358116585131732,4.405058814613979,4.318685112366646
300113.SZ,20121212,23.26,23.28,22.05,22.49,23.05,-0.56,-2.43,1890.66,4248.7077,2.23,4.222922964222864,4.367505031028182,4.371260409386761,4.140304640334111
300113.SZ,20121213,22.31,22.68,22.0,22.38,22.49,-0.11,-0.49,1436.96,3219.7717,2.23,4.202268383250675,4.189124558995646,4.258599058629371,4.130916194437662
300113.SZ,20121214,22.58,23.68,22.35,23.58,22.38,1.2,5.36,3220.2,7509.2583,2.23,4.4275910847654565,4.239822166836472,4.446367976558356,4.196635315712807
300113.SZ,20121217,23.57,23.64,22.97,23.08,23.58,-0.5,-2.12,2238.51,5186.6732,2.23,4.333706625800964,4.425713395586167,4.438857219841196,4.313052044828776
300113.SZ,20121218,23.01,23.49,22.9,23.08,23.08,0.0,0.0,1072.03,2489.278,2.23,4.333706625800964,4.320562801545936,4.410691882151848,4.299908220573747
300113.SZ,20121219,23.2,23.57,23.12,23.31,23.08,0.23,1.0,986.08,2301.9046,2.23,4.376893476924631,4.356238895952442,4.425713395586167,4.341217382518124
300113.SZ,20121220,23.2,23.45,22.62,23.35,23.31,0.04,0.17,1390.85,3209.6347,2.23,4.384404233641791,4.356238895952442,4.403181125434688,4.247332923553632
300113.SZ,20121221,23.35,24.44,23.11,24.38,23.35,1.03,4.41,5101.79,12199.0629,2.23,4.577806219108645,4.384404233641791,4.589072354184384,4.339339693338834
300113.SZ,20121224,23.98,24.88,23.98,24.45,24.38,0.07,0.29,4616.92,11319.7427,2.23,4.590950043363674,4.502698651937051,4.671690678073137,4.502698651937051
300113.SZ,20121225,24.33,25.77,24.23,25.5,24.45,1.05,4.29,6516.23,16298.051,2.23,4.788107407189107,4.568417773212195,4.8388050150299335,4.549640881419297
300113.SZ,20121226,25.45,26.4,24.77,25.85,25.5,0.35,1.37,8199.8,21066.2043,2.23,4.8538265284642526,4.7787189612926575,4.957099433325194,4.651036097100949
300113.SZ,20121227,25.85,26.25,25.32,25.32,25.85,-0.53,-2.05,9052.54,23181.3804,2.23,4.75430900196189,4.8538265284642526,4.928934095635846,4.75430900196189
300113.SZ,20121228,25.25,25.85,24.54,25.8,25.32,0.48,1.9,12662.31,31696.639,2.23,4.844438082567803,4.741165177706861,4.8538265284642526,4.607849245977282
300113.SZ,20121231,25.51,26.26,25.3,25.83,25.8,0.03,0.12,5787.47,14927.0149,2.23,4.850071150105672,4.789985096368397,4.930811784815136,4.750553623603311
300113.SZ,20130104,25.9,25.95,24.95,25.86,25.83,0.03,0.12,12153.94,30919.5226,2.23,4.855704217643542,4.863214974360702,4.872603420257151,4.684834502328166
300113.SZ,20130107,25.84,25.89,25.22,25.8,25.86,-0.06,-0.23,8440.59,21581.0167,2.23,4.844438082567803,4.851948839284962,4.861337285181412,4.735532110168991
300113.SZ,20130108,25.8,26.8,25.52,26.08,25.8,0.28,1.09,13338.37,34857.7794,2.23,4.897013379587918,4.844438082567803,5.032207000496788,4.791862785547687
300113.SZ,20130109,26.0,26.33,25.79,25.93,26.08,-0.15,-0.58,10853.26,28250.2549,2.23,4.868848041898571,4.8819918661536,4.943955609070165,4.842560393388513
300113.SZ,20130110,25.95,26.26,25.7,26.06,25.93,0.13,0.5,8788.42,22835.2343,2.23,4.893258001229339,4.872603420257151,4.930811784815136,4.8256611907749045
300113.SZ,20130111,26.18,27.12,26.0,26.92,26.06,0.86,3.3,16566.74,44362.7252,2.23,5.054739270648266,4.915790271380817,5.092293054234063,4.8819918661536
300113.SZ,20130114,26.75,27.8,26.6,27.54,26.92,0.62,2.3,15102.0,41450.5225,2.23,5.1711559997642365,5.022818554600338,5.219975918425772,4.994653216910991
300113.SZ,20130115,27.43,28.3,27.0,27.76,27.54,0.22,0.8,10530.44,29224.3972,2.23,5.212465161708613,5.150501418792048,5.313860377390265,5.069760784082584
300113.SZ,20130116,27.76,27.94,26.42,27.2,27.76,-0.56,-2.02,14843.45,40157.3907,2.23,5.107314567668381,5.212465161708613,5.246263566935831,4.960854811683774
300113.SZ,20130117,27.2,27.53,26.81,26.88,27.2,-0.32,-1.18,4680.15,12720.4823,2.23,5.047228513931106,5.107314567668381,5.1692783105849465,5.034084689676077
300113.SZ,20130118,27.09,27.27,26.4,27.18,26.88,0.3,1.12,5708.68,15298.8251,2.23,5.103559189309801,5.086659986696193,5.12045839192341,4.957099433325194
300113.SZ,20130121,27.21,27.38,26.5,27.3,27.18,0.12,0.44,8582.48,23043.0087,2.23,5.126091459461279,5.109192256847671,5.141112972895598,4.975876325118092
300113.SZ,20130122,27.1,27.11,26.0,26.06,27.3,-1.24,-4.54,7855.32,20758.8929,2.23,4.893258001229339,5.088537675875483,5.090415365054773,4.8819918661536
300113.SZ,20130123,26.0,26.65,25.51,26.65,26.06,0.59,2.26,9501.4,24672.3919,2.23,5.00404166280744,4.8819918661536,5.00404166280744,4.789985096368397
300113.SZ,20130124,26.5,26.65,25.56,25.8,26.65,-0.85,-3.19,4882.9,12764.3211,2.23,4.844438082567803,4.975876325118092,5.00404166280744,4.799373542264847
300113.SZ,20130125,25.83,26.18,25.5,25.89,25.8,0.09,0.35,4492.16,11598.1638,2.23,4.861337285181412,4.850071150105672,4.915790271380817,4.788107407189107
300113.SZ,20130128,26.0,26.73,25.89,26.66,25.89,0.77,2.97,9376.31,24669.0109,2.23,5.005919351986729,4.8819918661536,5.019063176241759,4.861337285181412
300113.SZ,20130129,26.7,27.47,26.6,26.99,26.66,0.33,1.24,10598.58,28789.8102,2.23,5.067883094903294,5.013430108703889,5.158012175509207,4.994653216910991
300113.SZ,20130130,27.2,27.3,26.72,26.9,26.99,-0.09,-0.33,6144.11,16555.8605,2.23,5.050983892289685,5.107314567668381,5.126091459461279,5.017185487062469
300113.SZ,20130131,26.98,27.14,26.59,26.94,26.9,0.04,0.15,4047.19,10868.2782,2.23,5.058494649006845,5.066005405724004,5.096048432592642,4.9927755277317
300113.SZ,20130201,26.88,27.45,26.1,26.38,26.94,-0.56,-2.08,8999.02,24108.1754,2.23,4.953344054966614,5.047228513931106,5.154256797150628,4.900768757946499
300113.SZ,20130204,26.21,26.47,24.44,25.8,26.38,-0.58,-2.2,25281.76,64269.772,2.23,4.844438082567803,4.921423338918687,4.970243257580222,4.589072354184384
300113.SZ,20130205,25.5,25.98,25.1,25.88,25.8,0.08,0.31,6851.19,17533.1658,2.23,4.859459596002122,4.788107407189107,4.878236487795021,4.712999840017514
300113.SZ,20130206,25.8,25.98,25.25,25.47,25.88,-0.41,-1.58,5047.47,12928.1709,2.23,4.7824743396512375,4.844438082567803,4.878236487795021,4.741165177706861
300113.SZ,20130207,25.58,26.5,25.21,26.36,25.47,0.89,3.49,7579.95,19750.1333,2.23,4.949588676608035,4.803128920623426,4.975876325118092,4.733654420989702
300113.SZ,20130208,26.15,26.65,25.93,26.31,26.36,-0.05,-0.19,11933.59,31412.9755,2.23,4.940200230711585,4.910157203842947,5.00404166280744,4.868848041898571
300113.SZ,20130218,26.22,26.5,25.7,26.4,26.31,0.09,0.34,10906.58,28377.5729,2.23,4.957099433325194,4.923301028097976,4.975876325118092,4.8256611907749045
300113.SZ,20130219,26.06,26.4,25.6,26.36,26.4,-0.04,-0.15,6675.09,17440.828,2.23,4.949588676608035,4.893258001229339,4.957099433325194,4.806884298982006
300113.SZ,20130220,26.1,28.98,26.08,28.89,26.36,2.53,9.6,21854.86,60721.9501,2.23,5.424644038968365,4.900768757946499,5.441543241581974,4.897013379587918
300113.SZ,20130221,28.89,30.0,28.61,29.42,28.89,0.53,1.83,23825.23,69892.0935,2.23,5.524161565470728,5.424644038968365,5.633067537869539,5.37206874194825
300113.SZ,20130222,29.35,30.35,28.6,29.22,29.42,-0.2,-0.68,12456.56,36943.8609,2.23,5.48660778188493,5.511017741215698,5.698786659144684,5.37019105276896
300113.SZ,20130225,29.2,29.88,29.08,29.5,29.22,0.28,0.96,6044.93,17812.0287,2.23,5.539183078905046,5.48285240352635,5.610535267718061,5.460320133374872
300113.SZ,20130226,29.27,30.2,29.0,29.0,29.5,-0.5,-1.69,12151.78,36028.1229,2.23,5.445298619940554,5.495996227781379,5.670621321455336,5.445298619940554
300113.SZ,20130227,28.6,29.1,27.1,28.3,29.0,-0.7,-2.41,13237.07,36823.338,2.23,5.313860377390265,5.37019105276896,5.464075511733452,5.088537675875483
300113.SZ,20130228,28.06,28.97,27.61,28.75,28.3,0.45,1.59,7658.27,21594.1861,2.23,5.398356390458307,5.268795837087308,5.439665552402684,5.184299824019265
300113.SZ,20130301,28.75,29.5,28.52,29.41,28.75,0.66,2.3,9317.41,27158.2969,2.23,5.5222838762914375,5.398356390458307,5.539183078905046,5.355169539334641
300113.SZ,20130304,29.2,30.0,28.8,29.28,29.41,-0.13,-0.44,11700.17,34347.947,2.23,5.497873916960669,5.48285240352635,5.633067537869539,5.407744836354757
300113.SZ,20130305,29.28,29.8,28.33,29.41,29.28,0.13,0.44,9008.39,26349.5968,2.23,5.5222838762914375,5.497873916960669,5.595513754283742,5.319493444928134
300113.SZ,20130306,29.4,30.8,29.4,30.47,29.41,1.06,3.6,14017.81,42362.2229,2.23,5.721318929296161,5.520406187112148,5.783282672212725,5.520406187112148
300113.SZ,20130307,30.5,30.76,28.61,29.14,30.47,-1.33,-4.36,9909.43,29479.6877,2.23,5.471586268450612,5.726951996834031,5.775771915495567,5.37206874194825
300113.SZ,20130308,29.25,29.38,27.88,28.5,29.14,-0.64,-2.2,7936.35,22569.3899,2.23,5.351414160976061,5.4922408494228,5.516650808753568,5.234997431860091
300113.SZ,20130311,28.5,28.5,27.73,27.92,28.5,-0.58,-2.04,5302.34,14883.4181,2.23,5.242508188577251,5.351414160976061,5.351414160976061,5.206832094170743
300113.SZ,20130312,28.0,28.12,26.5,27.04,27.92,-0.88,-3.15,6879.53,18685.1816,2.23,5.077271540799743,5.257529702011569,5.280061972163047,4.975876325118092
300113.SZ,20130313,26.82,27.0,26.19,26.65,27.04,-0.39,-1.44,5848.53,15589.948,2.23,5.00404166280744,5.035962378855367,5.069760784082584,4.917667960560107
300113.SZ,20130314,26.88,27.3,26.56,27.0,26.65,0.35,1.31,6932.62,18755.4229,2.23,5.069760784082584,5.047228513931106,5.126091459461279,4.987142460193831
300113.SZ,20130315,27.05,28.1,27.05,27.6,27.0,0.6,2.22,6068.82,16777.7543,2.23,5.182422134839976,5.079149229979033,5.276306593804468,5.079149229979033
300113.SZ,20130318,27.51,28.35,27.34,28.2,27.6,0.6,2.17,5749.1,16038.1101,2.23,5.295083485597366,5.165522932226367,5.323248823286714,5.133602216178439
300113.SZ,20130319,28.16,28.3,26.79,27.6,28.2,-0.6,-2.13,9804.75,26639.3743,2.23,5.182422134839976,5.287572728880207,5.313860377390265,5.030329311317497
300113.SZ,20130320,27.31,28.45,27.21,28.25,27.6,0.65,2.36,4720.38,13182.8139,2.23,5.304471931493816,5.127969148640569,5.342025715079612,5.109192256847671
300113.SZ,20130321,28.39,29.67,28.2,29.6,28.25,1.35,4.78,8268.75,24065.6311,2.23,5.557959970697944,5.330759580003873,5.571103794952974,5.295083485597366
300113.SZ,20130322,28.4,29.2,28.03,28.86,29.6,-0.74,-2.5,11070.28,31695.5589,2.23,5.419010971430495,5.332637269183162,5.48285240352635,5.263162769549439
300113.SZ,20130325,28.85,28.95,28.44,28.6,28.86,-0.26,-0.9,9147.65,26155.4953,2.23,5.37019105276896,5.417133282251205,5.435910174044104,5.340148025900322
300113.SZ,20130326,28.51,28.61,27.79,28.3,28.6,-0.3,-1.05,8649.61,24311.0734,2.23,5.313860377390265,5.353291850155351,5.37206874194825,5.218098229246482
300113.SZ,20130327,28.07,28.91,28.07,28.76,28.3,0.46,1.63,7113.71,20281.5916,2.23,5.400234079637597,5.270673526266598,5.428399417326945,5.270673526266598
300113.SZ,20130328,28.57,29.67,27.58,29.08,28.76,0.32,1.11,10469.89,30273.8507,2.23,5.460320133374872,5.36455798523109,5.571103794952974,5.178666756481396
300113.SZ,20130329,29.05,30.52,28.88,29.89,29.08,0.81,2.79,16105.36,48248.5985,2.23,5.612412956897351,5.454687065837002,5.73070737519261,5.422766349789075
300113.SZ,20130401,29.8,32.2,29.8,31.35,29.89,1.46,4.88,22004.49,68993.4624,2.23,5.886555577073668,5.595513754283742,6.046159157313306,5.595513754283742
300113.SZ,20130402,31.29,31.98,30.15,30.15,31.35,-1.2,-3.83,16825.18,52424.1231,2.23,5.661232875558886,5.875289441997928,6.004849995368928,5.661232875558886
300113.SZ,20130403,30.0,30.34,29.03,29.36,30.15,-0.79,-2.62,8098.0,23883.6127,2.23,5.512895430394988,5.633067537869539,5.696908969965392,5.450931687478423
300113.SZ,20130408,29.01,30.88,28.0,30.48,29.36,1.12,3.81,10630.9,31668.2996,2.23,5.723196618475451,5.447176309119843,5.798304185647044,5.257529702011569
300113.SZ,20130409,30.33,31.4,30.07,30.7,30.48,0.22,0.72,8591.15,26422.4322,2.23,5.764505780419827,5.695031280786102,5.895944022970116,5.646211362124567
300113.SZ,20130410,30.5,30.8,28.85,29.48,30.7,-1.22,-3.97,10162.56,29980.5505,2.23,5.535427700546466,5.726951996834031,5.783282672212725,5.417133282251205
300113.SZ,20130411,29.26,29.88,29.14,29.14,29.48,-0.34,-1.15,6837.25,20142.2955,2.23,5.471586268450612,5.49411853860209,5.610535267718061,5.471586268450612
300113.SZ,20130412,29.15,30.54,29.02,30.21,29.14,1.07,3.67,9822.08,29545.978,2.23,5.672499010634626,5.4734639576299005,5.734462753551189,5.449053998299133
300113.SZ,20130415,30.14,31.4,29.81,30.15,30.21,-0.06,-0.2,9348.1,28703.7476,2.23,5.661232875558886,5.659355186379596,5.895944022970116,5.597391443463031
300113.SZ,20130416,29.99,32.18,29.39,31.72,30.15,1.57,5.21,16878.78,52621.2089,2.23,5.956030076707391,5.631189848690248,6.042403778954724,5.5185284979328575
300113.SZ,20130417,31.7,32.68,31.43,32.48,31.72,0.76,2.4,14762.07,47238.2644,2.23,6.098734454333419,5.952274698348813,6.136288237919217,5.901577090507986
300113.SZ,20130418,32.29,33.29,31.61,32.9,32.48,0.42,1.29,16511.18,53643.9683,2.23,6.1775973998635925,6.063058359926913,6.2508272778558975,5.935375495735204
300113.SZ,20130419,32.5,33.16,32.09,32.35,32.9,-0.55,-1.67,21740.22,71031.4272,2.23,6.074324495002652,6.102489832691999,6.2264173185251295,6.025504576341117
300113.SZ,20130422,32.12,33.37,32.11,33.11,32.35,0.76,2.35,21582.79,70963.0892,2.23,6.21702887262868,6.031137643878984,6.265848791290216,6.029259954699696
300113.SZ,20130423,33.32,33.32,30.99,31.99,33.11,-1.12,-3.38,14356.47,45698.549,2.23,6.006727684548218,6.256460345393768,6.256460345393768,5.818958766619232
300113.SZ,20130424,32.1,34.17,31.7,33.75,31.99,1.76,5.5,19238.97,63712.1657,2.23,6.337200980103231,6.027382265520406,6.416063925633404,5.952274698348813
300113.SZ,20130425,33.5,36.94,33.37,35.19,33.75,1.44,4.27,43913.3,154133.567,2.23,6.607588221920968,6.290258750620985,6.9361838282966914,6.265848791290216
300113.SZ,20130426,35.19,35.69,34.05,34.5,35.19,-0.69,-1.96,19555.9,67994.9981,2.23,6.478027668549969,6.607588221920968,6.70147268088546,6.393531655481926
300113.SZ,20130502,34.07,35.36,32.51,35.0,34.5,0.5,1.45,30287.79,102888.3855,2.23,6.571912127514461,6.397287033840506,6.639508937968896,6.104367521871289
300113.SZ,20130503,34.9,36.5,34.7,36.5,35.0,1.5,4.29,22549.05,80935.982,2.23,6.853565504407938,6.553135235721562,6.853565504407938,6.515581452135766
300113.SZ,20130506,36.64,38.03,36.03,36.55,36.5,0.05,0.14,18084.95,66622.1475,2.23,6.862953950304386,6.879853152917996,7.140851948839285,6.765314112981316
300113.SZ,20130507,36.8,36.8,35.38,36.21,36.55,-0.34,-0.93,14692.97,52856.0047,2.23,6.799112518208533,6.909896179786633,6.909896179786633,6.643264316327476
300113.SZ,20130508,36.25,37.74,35.8,37.59,36.21,1.38,3.81,12805.76,47082.0921,2.23,7.058233624950533,6.806623274925693,7.08639896263988,6.722127261857648
300113.SZ,20130509,37.8,41.35,37.8,41.35,37.59,3.76,10.0,48337.41,198432.1708,2.23,7.764244756363513,7.097665097715618,7.764244756363513,7.097665097715618
300113.SZ,20130510,41.56,42.55,40.52,42.23,41.35,0.88,2.13,42035.28,174023.6263,2.23,7.92948140414102,7.803676229128601,7.9895674578782945,7.608396554482456
300113.SZ,20130513,41.5,45.0,41.5,43.65,42.23,1.42,3.36,25957.4,112100.4902,2.23,8.196113267600179,7.792410094052862,8.449601306804308,7.792410094052862
300113.SZ,20130514,43.6,43.86,40.51,42.25,43.65,-1.4,-3.21,27476.59,116147.2808,2.23,7.9332367824996,8.186724821703729,8.235544740365265,7.606518865303166
300113.SZ,20130515,42.38,46.48,41.58,46.48,42.25,4.23,10.01,14897.93,65657.5602,2.23,8.727499305339204,7.957646741830368,8.727499305339204,7.80743160748718
300113.SZ,20130516,45.7,46.66,44.5,46.24,46.48,-0.24,-0.52,23028.99,105025.5424,2.23,8.682434765036248,8.581039549354596,8.76129771056642,8.355716847839815
300113.SZ,20130517,45.51,46.9,43.55,46.87,46.24,0.63,1.36,11925.41,53929.7678,2.23,8.800729183331509,8.545363454948088,8.806362250869377,8.177336375807279
300113.SZ,20130520,46.58,47.57,44.8,44.9,46.87,-1.97,-4.2,25271.7,115915.5243,2.23,8.430824415011408,8.746276197132103,8.932167425881799,8.41204752321851
300113.SZ,20130521,44.52,45.2,43.8,44.5,44.9,-0.4,-0.89,32607.92,144330.2905,2.23,8.355716847839815,8.359472226198395,8.487155090390106,8.224278605289525
300113.SZ,20130522,43.8,43.8,40.65,41.39,44.5,-3.11,-6.99,48627.17,202414.4723,2.23,7.771755513080673,8.224278605289525,8.224278605289525,7.632806513813223
300113.SZ,20130523,40.9,42.47,40.31,41.22,41.39,-0.17,-0.41,32511.92,134713.754,2.23,7.739834797032745,7.67974874329547,7.974545944443976,7.568965081717369
300113.SZ,20130524,41.32,43.32,41.2,42.97,41.22,1.75,4.25,30449.84,128384.7906,2.23,8.068430403408469,7.758611688825645,8.134149524683613,7.736079418674167
300113.SZ,20130527,42.5,44.3,42.1,43.28,42.97,0.31,0.72,20232.89,87435.8009,2.23,8.126638767966453,7.980179011981846,8.318163064254017,7.905071444810251
300113.SZ,20130528,43.26,43.26,39.88,40.88,43.28,-2.4,-5.55,23688.19,97227.7604,2.23,7.675993364936891,8.122883389607873,8.122883389607873,7.488224447007906
300113.SZ,20130529,40.87,41.4,39.28,41.4,40.88,0.52,1.27,16930.95,68111.7792,2.23,7.773633202259963,7.6741156757576,7.773633202259963,7.375563096250516
300113.SZ,20130530,41.0,41.5,40.35,41.28,41.4,-0.12,-0.29,15694.75,64193.5731,2.23,7.751100932108485,7.698525635088369,7.792410094052862,7.576475838434529
300113.SZ,20130531,41.04,41.89,39.3,39.75,41.03,-1.28,-3.12,17521.07,71237.0145,2.244,7.510672515850897,7.754415095610586,7.915020671421234,7.425646034539376
300113.SZ,20130603,39.71,40.15,37.03,37.86,39.75,-1.89,-4.75,36055.94,136834.6913,2.244,7.153561294342514,7.503114606400985,7.5862516103500255,6.996734673256824
300113.SZ,20130604,37.86,38.0,36.11,36.66,37.86,-1.2,-3.17,30380.93,111908.8133,2.244,6.926824010845128,7.153561294342514,7.180013977417209,6.822902755908827
300113.SZ,20130605,36.49,37.38,36.25,36.51,36.66,-0.15,-0.41,27565.53,101060.028,2.244,6.898481850407956,6.894702895683,7.062866380943561,6.8493554389835225
300113.SZ,20130606,36.6,37.47,36.3,36.4,36.51,-0.11,-0.3,27564.24,101730.8034,2.244,6.877697599420695,6.91548714667026,7.0798716772058645,6.858802825795912
300113.SZ,20130607,36.36,37.7,36.22,37.2,36.4,0.8,2.2,26596.98,98616.312,2.244,7.028855788418952,6.870139689970782,7.123329656542864,6.843687006896087
