ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002197.SZ,20121205,8.29,8.59,8.24,8.46,8.29,0.17,2.05,29257.03,24789.5931,2.494,5.15873838630807,5.055075794621026,5.238009779951101,5.024586797066015
002197.SZ,20121206,8.52,8.64,8.44,8.49,8.46,0.03,0.35,14119.34,12009.6471,2.494,5.177031784841076,5.1953251833740834,5.268498777506113,5.146542787286064
002197.SZ,20121207,8.5,9.34,8.32,9.1,8.49,0.61,7.18,75154.44,67158.4458,2.494,5.548997555012225,5.183129584352079,5.6953447432762845,5.073369193154036
002197.SZ,20121210,8.96,9.28,8.92,9.19,9.1,0.09,0.99,132058.65,120902.3959,2.494,5.603877750611247,5.463628361858192,5.658757946210269,5.439237163814181
002197.SZ,20121211,9.1,9.27,9.0,9.06,9.19,-0.13,-1.41,90495.76,82421.1969,2.494,5.524606356968216,5.548997555012225,5.652660146699267,5.4880195599022015
002197.SZ,20121212,9.09,9.38,9.0,9.2,9.06,0.14,1.55,148941.61,137226.6221,2.494,5.6099755501222495,5.542899755501224,5.719735941320295,5.4880195599022015
002197.SZ,20121213,9.27,9.55,9.12,9.44,9.2,0.24,2.61,135254.05,126660.2285,2.494,5.7563227383863085,5.652660146699267,5.823398533007336,5.56119315403423
002197.SZ,20121214,9.4,9.73,9.27,9.62,9.44,0.18,1.91,202169.6,192593.4561,2.494,5.866083129584353,5.731931540342299,5.93315892420538,5.652660146699267
002197.SZ,20121217,9.6,9.67,9.29,9.42,9.62,-0.2,-2.08,122360.62,115693.3802,2.494,5.744127139364304,5.853887530562348,5.896572127139365,5.664855745721272
002197.SZ,20121218,9.4,9.52,9.2,9.28,9.42,-0.14,-1.49,92249.7,86024.2226,2.494,5.658757946210269,5.731931540342299,5.805105134474328,5.6099755501222495
002197.SZ,20121219,9.25,9.74,9.18,9.66,9.28,0.38,4.09,162573.37,154839.0856,2.494,5.890474327628362,5.640464547677262,5.939256723716382,5.597779951100246
002197.SZ,20121220,9.6,9.83,9.38,9.68,9.66,0.02,0.21,171060.48,164563.1371,2.494,5.902669926650368,5.853887530562348,5.994136919315404,5.719735941320295
002197.SZ,20121221,9.59,9.88,9.42,9.45,9.68,-0.23,-2.38,129787.83,124763.5068,2.494,5.762420537897311,5.847789731051345,6.024625916870417,5.744127139364304
002197.SZ,20121224,9.48,9.48,9.05,9.05,9.45,-0.4,-4.23,108382.2,99457.7898,2.494,5.5185085574572135,5.780713936430319,5.780713936430319,5.5185085574572135
002197.SZ,20121225,9.01,9.22,8.8,9.14,9.05,0.09,0.99,105057.07,94833.6734,2.494,5.573388753056236,5.494117359413203,5.622171149144255,5.366063569682153
002197.SZ,20121226,9.08,9.28,9.06,9.23,9.14,0.09,0.98,65329.45,59943.7415,2.494,5.628268948655258,5.536801955990221,5.658757946210269,5.524606356968216
002197.SZ,20121227,9.23,9.29,8.85,8.87,9.23,-0.36,-3.9,61943.41,56070.063,2.494,5.408748166259169,5.628268948655258,5.664855745721272,5.396552567237164
002197.SZ,20121228,8.87,9.07,8.81,9.0,8.87,0.13,1.47,43164.53,38710.1037,2.494,5.4880195599022015,5.408748166259169,5.530704156479219,5.372161369193155
002197.SZ,20121231,9.09,9.28,9.07,9.2,9.0,0.2,2.22,65398.85,60251.2689,2.494,5.6099755501222495,5.542899755501224,5.658757946210269,5.530704156479219
002197.SZ,20130104,9.3,9.39,9.08,9.15,9.2,-0.05,-0.54,40439.88,37177.643,2.494,5.579486552567238,5.670953545232274,5.7258337408312965,5.536801955990221
002197.SZ,20130107,9.16,9.19,8.95,9.11,9.15,-0.04,-0.44,36884.9,33313.8917,2.494,5.555095354523227,5.58558435207824,5.603877750611247,5.457530562347189
002197.SZ,20130108,9.11,9.33,8.98,9.27,9.11,0.16,1.76,67226.14,61817.519,2.494,5.652660146699267,5.555095354523227,5.689246943765282,5.475823960880197
002197.SZ,20130109,9.22,9.31,9.05,9.13,9.27,-0.14,-1.51,61200.92,56353.8132,2.494,5.567290953545234,5.622171149144255,5.677051344743277,5.5185085574572135
002197.SZ,20130110,9.14,9.23,9.05,9.22,9.13,0.09,0.99,42252.38,38601.462,2.494,5.622171149144255,5.573388753056236,5.628268948655258,5.5185085574572135
002197.SZ,20130111,9.2,9.37,9.0,9.0,9.22,-0.22,-2.39,71392.87,65829.0787,2.494,5.4880195599022015,5.6099755501222495,5.713638141809291,5.4880195599022015
002197.SZ,20130114,8.91,9.26,8.71,9.17,9.0,0.17,1.89,72555.66,65309.9006,2.494,5.591682151589243,5.433139364303179,5.646562347188265,5.311183374083131
002197.SZ,20130115,9.15,9.45,9.08,9.36,9.17,0.19,2.07,73163.72,68181.1405,2.494,5.707540342298289,5.579486552567238,5.762420537897311,5.536801955990221
002197.SZ,20130116,9.35,9.57,9.18,9.35,9.36,-0.01,-0.11,74693.15,70139.3703,2.494,5.701442542787287,5.701442542787287,5.835594132029341,5.597779951100246
002197.SZ,20130117,9.48,9.48,9.07,9.1,9.35,-0.25,-2.67,51266.93,47356.4637,2.494,5.548997555012225,5.780713936430319,5.780713936430319,5.530704156479219
002197.SZ,20130118,9.1,9.2,8.98,9.14,9.1,0.04,0.44,46015.1,41865.1466,2.494,5.573388753056236,5.548997555012225,5.6099755501222495,5.475823960880197
002197.SZ,20130121,9.15,9.23,9.05,9.19,9.14,0.05,0.55,33454.03,30614.3899,2.494,5.603877750611247,5.579486552567238,5.628268948655258,5.5185085574572135
002197.SZ,20130122,9.29,9.53,9.26,9.29,9.19,0.1,1.09,91567.53,86045.2786,2.494,5.664855745721272,5.664855745721272,5.811202933985331,5.646562347188265
002197.SZ,20130123,9.21,9.39,9.02,9.13,9.29,-0.16,-1.72,45636.73,41772.4878,2.494,5.567290953545234,5.616073349633253,5.7258337408312965,5.500215158924205
002197.SZ,20130124,9.15,9.24,8.79,8.81,9.13,-0.32,-3.5,51839.45,46518.0696,2.494,5.372161369193155,5.579486552567238,5.6343667481662605,5.35996577017115
002197.SZ,20130125,8.73,8.86,8.73,8.82,8.81,0.01,0.11,18741.28,16501.6209,2.494,5.378259168704157,5.323378973105135,5.402650366748167,5.323378973105135
002197.SZ,20130128,8.84,8.98,8.8,8.97,8.82,0.15,1.7,26490.98,23581.1491,2.494,5.469726161369194,5.390454767726162,5.475823960880197,5.366063569682153
002197.SZ,20130129,8.97,9.06,8.95,8.99,8.97,0.02,0.22,26367.31,23723.3458,2.494,5.4819217603912,5.469726161369194,5.524606356968216,5.457530562347189
002197.SZ,20130130,8.9,9.16,8.9,9.04,8.99,0.05,0.56,28555.68,25891.9673,2.494,5.512410757946211,5.4270415647921775,5.58558435207824,5.4270415647921775
002197.SZ,20130131,9.0,9.1,8.93,9.02,9.04,-0.02,-0.22,20452.95,18364.9941,2.494,5.500215158924205,5.4880195599022015,5.548997555012225,5.445334963325184
002197.SZ,20130201,9.01,9.02,8.88,8.96,9.02,-0.06,-0.67,20812.48,18619.3864,2.494,5.463628361858192,5.494117359413203,5.500215158924205,5.414845965770173
002197.SZ,20130204,8.96,9.05,8.74,8.84,8.96,-0.12,-1.34,27445.13,24331.8044,2.494,5.390454767726162,5.463628361858192,5.5185085574572135,5.329476772616137
002197.SZ,20130205,8.76,8.99,8.7,8.98,8.84,0.14,1.58,17873.84,15918.8551,2.494,5.475823960880197,5.341672371638143,5.4819217603912,5.305085574572128
002197.SZ,20130206,9.03,9.05,8.9,8.94,8.98,-0.04,-0.45,17939.47,16052.8426,2.494,5.451432762836186,5.506312958435208,5.5185085574572135,5.4270415647921775
002197.SZ,20130207,8.92,9.02,8.9,8.99,8.94,0.05,0.56,15866.8,14248.0648,2.494,5.4819217603912,5.439237163814181,5.500215158924205,5.4270415647921775
002197.SZ,20130208,8.96,9.17,8.96,9.14,8.99,0.15,1.67,33993.0,31042.828,2.494,5.573388753056236,5.463628361858192,5.591682151589243,5.463628361858192
002197.SZ,20130218,9.15,9.44,9.1,9.36,9.14,0.22,2.41,52731.28,49046.1779,2.494,5.707540342298289,5.579486552567238,5.7563227383863085,5.548997555012225
002197.SZ,20130219,9.34,9.42,9.16,9.2,9.36,-0.16,-1.71,37271.28,34467.8835,2.494,5.6099755501222495,5.6953447432762845,5.744127139364304,5.58558435207824
002197.SZ,20130220,9.17,9.58,9.16,9.56,9.2,0.36,3.91,58818.47,55484.3467,2.494,5.829496332518338,5.591682151589243,5.841691931540343,5.58558435207824
002197.SZ,20130221,9.46,9.53,9.29,9.42,9.56,-0.14,-1.46,46079.31,43356.8923,2.494,5.744127139364304,5.768518337408314,5.811202933985331,5.664855745721272
002197.SZ,20130222,9.42,9.54,9.23,9.24,9.42,-0.18,-1.91,32945.44,30895.6238,2.494,5.6343667481662605,5.744127139364304,5.817300733496333,5.628268948655258
002197.SZ,20130225,9.18,9.35,9.17,9.26,9.24,0.02,0.22,23209.4,21479.0972,2.494,5.646562347188265,5.597779951100246,5.701442542787287,5.591682151589243
002197.SZ,20130226,9.26,9.55,9.2,9.34,9.26,0.08,0.86,54409.33,51312.7184,2.494,5.6953447432762845,5.646562347188265,5.823398533007336,5.6099755501222495
002197.SZ,20130227,9.23,9.34,8.99,9.0,9.34,-0.34,-3.64,54044.38,49183.5792,2.494,5.4880195599022015,5.628268948655258,5.6953447432762845,5.4819217603912
002197.SZ,20130228,9.04,9.1,8.88,9.06,9.0,0.06,0.67,38102.77,34332.9404,2.494,5.524606356968216,5.512410757946211,5.548997555012225,5.414845965770173
002197.SZ,20130301,9.1,9.24,9.05,9.2,9.06,0.14,1.55,36321.48,33326.2572,2.494,5.6099755501222495,5.548997555012225,5.6343667481662605,5.5185085574572135
002197.SZ,20130304,9.2,9.28,8.95,9.07,9.2,-0.13,-1.41,39175.61,35886.7332,2.494,5.530704156479219,5.6099755501222495,5.658757946210269,5.457530562347189
002197.SZ,20130305,9.05,9.39,8.98,9.37,9.07,0.3,3.31,53860.73,49941.4392,2.494,5.713638141809291,5.5185085574572135,5.7258337408312965,5.475823960880197
002197.SZ,20130306,9.45,9.54,9.3,9.5,9.37,0.13,1.39,70415.35,66568.5623,2.494,5.792909535452323,5.762420537897311,5.817300733496333,5.670953545232274
002197.SZ,20130307,9.52,9.67,9.28,9.35,9.5,-0.15,-1.58,55796.03,52863.6151,2.494,5.701442542787287,5.805105134474328,5.896572127139365,5.658757946210269
002197.SZ,20130308,9.32,9.7,9.32,9.67,9.35,0.32,3.42,82932.7,79612.241,2.494,5.896572127139365,5.68314914425428,5.914865525672372,5.68314914425428
002197.SZ,20130311,9.89,9.97,9.42,9.44,9.67,-0.23,-2.38,60700.76,58371.5989,2.494,5.7563227383863085,6.030723716381419,6.079506112469439,5.744127139364304
002197.SZ,20130312,9.38,9.46,8.93,9.04,9.44,-0.4,-4.24,52919.02,48504.7849,2.494,5.512410757946211,5.719735941320295,5.768518337408314,5.445334963325184
002197.SZ,20130313,9.03,9.19,8.9,9.13,9.04,0.09,1.0,25083.48,22716.8651,2.494,5.567290953545234,5.506312958435208,5.603877750611247,5.4270415647921775
002197.SZ,20130314,9.13,9.15,8.93,8.98,9.13,-0.15,-1.64,19860.4,17920.6997,2.494,5.475823960880197,5.567290953545234,5.579486552567238,5.445334963325184
002197.SZ,20130315,8.95,9.14,8.93,8.99,8.98,0.01,0.11,18585.33,16803.66,2.494,5.4819217603912,5.457530562347189,5.573388753056236,5.445334963325184
002197.SZ,20130318,8.99,9.08,8.91,8.99,8.99,0.0,0.0,17287.67,15572.4892,2.494,5.4819217603912,5.4819217603912,5.536801955990221,5.433139364303179
002197.SZ,20130319,9.0,9.04,8.5,8.63,8.99,-0.36,-4.0,36159.5,31516.8183,2.494,5.262400977995112,5.4880195599022015,5.512410757946211,5.183129584352079
002197.SZ,20130320,8.57,8.84,8.57,8.8,8.63,0.17,1.97,25445.99,22271.0554,2.494,5.366063569682153,5.225814180929096,5.390454767726162,5.225814180929096
002197.SZ,20130321,8.82,9.02,8.81,8.91,8.8,0.11,1.25,21541.65,19224.202,2.494,5.433139364303179,5.378259168704157,5.500215158924205,5.372161369193155
002197.SZ,20130322,8.88,8.98,8.83,8.88,8.91,-0.03,-0.34,15337.12,13641.0804,2.494,5.414845965770173,5.414845965770173,5.475823960880197,5.384356968215159
002197.SZ,20130325,8.86,8.9,8.74,8.8,8.88,-0.08,-0.9,13895.53,12241.4203,2.494,5.366063569682153,5.402650366748167,5.4270415647921775,5.329476772616137
002197.SZ,20130326,8.8,8.85,8.63,8.74,8.8,-0.06,-0.68,13300.01,11583.5446,2.494,5.329476772616137,5.366063569682153,5.396552567237164,5.262400977995112
002197.SZ,20130327,8.74,8.82,8.66,8.75,8.74,0.01,0.11,11118.92,9725.4263,2.494,5.33557457212714,5.329476772616137,5.378259168704157,5.280694376528118
002197.SZ,20130328,8.62,8.65,8.35,8.35,8.75,-0.4,-4.57,21279.33,18089.0289,2.494,5.091662591687042,5.256303178484108,5.274596577017116,5.091662591687042
002197.SZ,20130329,8.48,8.53,8.3,8.32,8.35,-0.03,-0.36,11858.04,9917.2764,2.494,5.073369193154036,5.170933985330074,5.201422982885086,5.06117359413203
002197.SZ,20130401,8.31,8.51,8.3,8.36,8.32,0.04,0.48,11410.47,9575.3178,2.494,5.097760391198045,5.067271393643033,5.189227383863082,5.06117359413203
002197.SZ,20130402,8.45,8.45,8.15,8.24,8.36,-0.12,-1.44,13076.11,10824.438,2.494,5.024586797066015,5.152640586797067,5.152640586797067,4.969706601466994
002197.SZ,20130403,8.22,8.32,8.12,8.21,8.24,-0.03,-0.36,9591.96,7864.4162,2.494,5.006293398533009,5.012391198044011,5.073369193154036,4.951413202933986
002197.SZ,20130408,8.12,8.22,8.02,8.19,8.21,-0.02,-0.24,8023.31,6517.5609,2.494,4.994097799511002,4.951413202933986,5.012391198044011,4.890435207823961
002197.SZ,20130409,8.17,8.35,8.17,8.33,8.19,0.14,1.71,10865.29,9026.8454,2.494,5.079466992665037,4.981902200488999,5.091662591687042,4.981902200488999
002197.SZ,20130410,8.39,8.39,8.17,8.2,8.33,-0.13,-1.56,13090.52,10786.3748,2.494,5.000195599022005,5.116053789731052,5.116053789731052,4.981902200488999
002197.SZ,20130411,8.3,8.3,8.19,8.2,8.2,0.0,0.0,7518.1,6195.6957,2.494,5.000195599022005,5.06117359413203,5.06117359413203,4.994097799511002
002197.SZ,20130412,8.2,8.24,8.02,8.05,8.2,-0.15,-1.83,14015.96,11332.2201,2.494,4.908728606356969,5.000195599022005,5.024586797066015,4.890435207823961
002197.SZ,20130415,8.02,8.09,8.02,8.05,8.05,0.0,0.0,7533.03,6063.5929,2.494,4.908728606356969,4.890435207823961,4.933119804400978,4.890435207823961
002197.SZ,20130416,8.05,8.14,7.93,8.12,8.05,0.07,0.87,7829.14,6299.923,2.494,4.951413202933986,4.908728606356969,4.963608801955991,4.835555012224939
002197.SZ,20130417,8.12,8.17,8.04,8.15,8.12,0.03,0.37,12483.0,10126.8053,2.494,4.969706601466994,4.951413202933986,4.981902200488999,4.902630806845965
002197.SZ,20130418,8.14,8.24,8.0,8.23,8.15,0.08,0.98,18305.3,14846.4995,2.494,5.018488997555013,4.963608801955991,5.024586797066015,4.878239608801956
002197.SZ,20130419,8.16,8.4,8.15,8.37,8.23,0.14,1.7,30043.41,24956.204,2.494,5.103858190709047,4.975804400977996,5.122151589242055,4.969706601466994
002197.SZ,20130422,8.27,8.45,8.23,8.33,8.37,-0.04,-0.48,14053.98,11677.5387,2.494,5.079466992665037,5.042880195599023,5.152640586797067,5.018488997555013
002197.SZ,20130423,8.32,8.32,7.95,7.99,8.33,-0.34,-4.08,21382.2,17307.7784,2.494,4.872141809290954,5.073369193154036,5.073369193154036,4.847750611246944
002197.SZ,20130502,7.62,7.7,7.19,7.2,7.99,-0.79,-9.89,47595.74,34631.9188,2.494,4.390415647921761,4.646523227383864,4.695305623471883,4.384317848410759
002197.SZ,20130503,7.2,7.37,7.18,7.28,7.2,0.08,1.11,25080.37,18292.469,2.494,4.43919804400978,4.390415647921761,4.494078239608802,4.378220048899755
002197.SZ,20130506,7.28,7.52,7.24,7.46,7.28,0.18,2.47,33129.52,24549.2471,2.494,4.548958435207824,4.43919804400978,4.585545232273839,4.414806845965771
002197.SZ,20130507,7.45,7.45,7.35,7.38,7.46,-0.08,-1.07,21032.11,15542.6376,2.494,4.500176039119805,4.5428606356968215,4.5428606356968215,4.4818826405867975
002197.SZ,20130508,7.45,7.59,7.41,7.56,7.38,0.18,2.44,26599.52,20001.4329,2.494,4.609936430317848,4.5428606356968215,4.6282298288508565,4.518469437652812
002197.SZ,20130509,7.6,7.73,7.53,7.7,7.56,0.14,1.85,34249.72,26161.9617,2.494,4.695305623471883,4.634327628361858,4.713599022004891,4.591643031784842
002197.SZ,20130510,7.7,7.73,7.55,7.65,7.7,-0.05,-0.65,22418.72,17109.9193,2.494,4.664816625916871,4.695305623471883,4.713599022004891,4.603838630806846
002197.SZ,20130513,7.69,7.88,7.64,7.77,7.65,0.12,1.57,23985.26,18579.8498,2.494,4.7379902200489,4.689207823960881,4.805066014669928,4.658718826405868
002197.SZ,20130514,7.8,7.8,7.53,7.57,7.77,-0.2,-2.57,19772.53,15035.9397,2.494,4.616034229828851,4.756283618581908,4.756283618581908,4.591643031784842
002197.SZ,20130515,7.58,7.72,7.53,7.72,7.57,0.15,1.98,16165.07,12378.3956,2.494,4.707501222493889,4.622132029339854,4.707501222493889,4.591643031784842
002197.SZ,20130516,7.75,7.99,7.72,7.86,7.72,0.14,1.81,37204.72,29362.8435,2.494,4.792870415647923,4.725794621026895,4.872141809290954,4.707501222493889
002197.SZ,20130517,7.88,8.1,7.81,7.98,7.86,0.12,1.53,34266.36,27321.4239,2.494,4.866044009779952,4.805066014669928,4.93921760391198,4.76238141809291
002197.SZ,20130520,8.03,8.18,7.98,8.18,7.98,0.2,2.51,35288.82,28579.251,2.494,4.988,4.896533007334964,4.988,4.866044009779952
002197.SZ,20130521,8.53,8.84,8.52,8.72,8.18,0.54,6.6,90746.57,78616.0225,2.494,5.317281173594133,5.201422982885086,5.390454767726162,5.1953251833740834
002197.SZ,20130522,8.7,8.72,8.43,8.51,8.72,-0.21,-2.41,49844.15,42856.7413,2.494,5.189227383863082,5.305085574572128,5.317281173594133,5.140444987775062
002197.SZ,20130523,8.5,8.65,8.4,8.43,8.51,-0.08,-0.94,28940.58,24703.8303,2.494,5.140444987775062,5.183129584352079,5.274596577017116,5.122151589242055
002197.SZ,20130524,8.45,8.76,8.45,8.71,8.43,0.28,3.32,34021.84,29439.4925,2.494,5.311183374083131,5.152640586797067,5.341672371638143,5.152640586797067
002197.SZ,20130527,8.85,9.06,8.83,8.89,8.71,0.18,2.07,53265.03,47598.7864,2.494,5.420943765281175,5.396552567237164,5.524606356968216,5.384356968215159
002197.SZ,20130528,8.86,8.89,8.51,8.67,8.89,-0.22,-2.47,33046.02,28681.9578,2.494,5.28679217603912,5.402650366748167,5.420943765281175,5.189227383863082
002197.SZ,20130529,8.65,8.74,8.5,8.72,8.67,0.05,0.58,28070.99,24234.5806,2.494,5.317281173594133,5.274596577017116,5.329476772616137,5.183129584352079
002197.SZ,20130530,8.7,8.86,8.61,8.71,8.72,-0.01,-0.11,22030.38,19209.1085,2.494,5.311183374083131,5.305085574572128,5.402650366748167,5.250205378973106
002197.SZ,20130531,8.72,8.81,8.52,8.55,8.71,-0.16,-1.84,20920.69,18192.6523,2.494,5.213618581907091,5.317281173594133,5.372161369193155,5.1953251833740834
002197.SZ,20130603,8.55,8.63,8.28,8.3,8.55,-0.25,-2.92,24686.23,20804.3212,2.494,5.06117359413203,5.213618581907091,5.262400977995112,5.048977995110024
002197.SZ,20130604,8.45,8.45,8.22,8.3,8.3,0.0,0.0,19479.16,16188.8212,2.494,5.06117359413203,5.152640586797067,5.152640586797067,5.012391198044011
002197.SZ,20130605,8.39,8.44,8.3,8.41,8.3,0.11,1.33,13837.66,11586.9162,2.494,5.128249388753057,5.116053789731052,5.146542787286064,5.06117359413203
002197.SZ,20130606,8.45,8.45,8.09,8.1,8.41,-0.31,-3.69,14417.8,11873.1301,2.494,4.93921760391198,5.152640586797067,5.152640586797067,4.933119804400978
002197.SZ,20130607,8.09,8.21,7.75,7.9,8.1,-0.2,-2.47,18191.67,14527.5626,2.494,4.817261613691933,4.933119804400978,5.006293398533009,4.725794621026895
002197.SZ,20130613,7.88,7.88,7.54,7.64,7.9,-0.26,-3.29,11039.26,8450.9716,2.494,4.658718826405868,4.805066014669928,4.805066014669928,4.597740831295844
002197.SZ,20130614,7.74,7.95,7.68,7.92,7.64,0.28,3.66,13659.96,10665.2914,2.494,4.829457212713937,4.7196968215158925,4.847750611246944,4.683110024449878
002197.SZ,20130617,8.05,8.08,7.89,7.96,7.92,0.04,0.51,12546.5,10024.0455,2.494,4.853848410757947,4.908728606356969,4.927022004889976,4.811163814180929
002197.SZ,20130618,7.94,8.0,7.81,7.94,7.96,-0.02,-0.25,13907.62,10980.8021,2.494,4.841652811735942,4.841652811735942,4.878239608801956,4.76238141809291
002197.SZ,20130619,7.92,8.0,7.77,7.99,7.94,0.05,0.63,14101.83,11184.8314,2.494,4.872141809290954,4.829457212713937,4.878239608801956,4.7379902200489
002197.SZ,20130620,7.95,7.99,7.57,7.59,7.99,-0.4,-5.01,13668.17,10612.91,2.494,4.6282298288508565,4.847750611246944,4.872141809290954,4.616034229828851
002197.SZ,20130621,7.49,7.59,7.33,7.56,7.59,-0.03,-0.4,8906.75,6641.6215,2.494,4.609936430317848,4.567251833740832,4.6282298288508565,4.469687041564793
002197.SZ,20130624,7.6,7.64,7.02,7.06,7.56,-0.5,-6.61,14250.37,10281.8595,2.494,4.305046454767727,4.634327628361858,4.658718826405868,4.280655256723716
002197.SZ,20130625,7.05,7.18,6.5,7.16,7.06,0.1,1.42,15920.15,10968.3902,2.494,4.366024449877751,4.298948655256725,4.378220048899755,3.96356968215159
002197.SZ,20130626,7.17,7.29,6.94,7.25,7.16,0.09,1.26,18352.07,13091.8975,2.494,4.4209046454767735,4.372122249388754,4.445295843520783,4.231872860635698
002197.SZ,20130627,7.24,7.29,6.95,6.95,7.25,-0.3,-4.14,20251.4,14499.1359,2.494,4.2379706601467,4.414806845965771,4.445295843520783,4.2379706601467
002197.SZ,20130628,6.85,7.07,6.65,6.69,6.95,-0.26,-3.74,16217.61,11003.5785,2.494,4.079427872860637,4.176992665036675,4.311144254278729,4.055036674816626
002197.SZ,20130701,6.69,6.89,6.65,6.88,6.69,0.19,2.84,10306.7,6964.4941,2.494,4.195286063569683,4.079427872860637,4.201383863080685,4.055036674816626
002197.SZ,20130702,6.86,7.13,6.78,7.04,6.88,0.16,2.33,23291.2,16216.0393,2.494,4.292850855745722,4.183090464547678,4.347731051344744,4.134308068459658
002197.SZ,20130703,6.98,7.06,6.81,7.05,7.04,0.01,0.14,14771.88,10246.8413,2.494,4.298948655256725,4.256264058679708,4.305046454767727,4.152601466992665
002197.SZ,20130704,7.09,7.27,6.92,7.18,7.05,0.13,1.84,18761.01,13428.542,2.494,4.378220048899755,4.323339853300734,4.433100244498777,4.219677261613692
002197.SZ,20130705,7.3,7.38,7.19,7.23,7.18,0.05,0.7,25855.13,18791.4609,2.494,4.408709046454769,4.4513936430317855,4.500176039119805,4.384317848410759
002197.SZ,20130708,7.03,7.58,6.78,7.32,7.23,0.09,1.24,44022.51,31900.9545,2.494,4.46358924205379,4.286753056234719,4.622132029339854,4.134308068459658
002197.SZ,20130709,7.27,7.98,7.26,7.93,7.32,0.61,8.33,65450.89,50228.733,2.494,4.835555012224939,4.433100244498777,4.866044009779952,4.427002444987776
002197.SZ,20130710,7.75,8.0,7.63,7.95,7.93,0.02,0.25,59358.6,46327.7202,2.494,4.847750611246944,4.725794621026895,4.878239608801956,4.652621026894867
