ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002130.SZ,20090515,18.55,19.38,18.55,19.03,18.77,0.26,1.3852,10357.24,19745.0489,2.009,1.811281878781275,1.7655953153648265,1.8445949979391016,1.7655953153648265
002130.SZ,20090518,19.25,20.0,18.5,19.85,19.03,0.82,4.309,19580.23,37643.5903,2.009,1.8893297579510409,1.83222155368048,1.9036068090186808,1.7608362983422798
002130.SZ,20090519,19.55,19.9,19.48,19.5,19.85,-0.35,-1.7632,17101.94,33606.0967,2.009,1.856016638793213,1.8607756558157609,1.8940887749735875,1.8541130319841952
002130.SZ,20090520,19.52,19.97,18.91,19.3,19.5,-0.2,-1.0256,20090.72,39134.0335,2.009,1.836980570703027,1.8579202456022328,1.9007513988051528,1.7998602379271629
002130.SZ,20090521,19.3,19.48,18.76,18.81,19.3,-0.49,-2.5389,13832.82,26280.0241,2.009,1.790342203882069,1.836980570703027,1.8541130319841952,1.7855831868595229
002130.SZ,20090522,18.7,19.36,18.7,19.01,18.81,0.2,1.0633,11002.64,20995.4675,2.009,1.809378271972256,1.7798723664324665,1.8426913911300828,1.7798723664324665
002130.SZ,20090525,18.78,20.65,18.61,20.5,19.01,1.49,7.838,38577.37,76367.1138,2.009,1.951196979244148,1.7874867936685412,1.965474030311788,1.7713061357918825
002130.SZ,20090526,20.39,21.47,19.85,19.94,20.5,-0.56,-2.7317,41427.12,86085.6996,2.009,1.897895988591625,1.940727141794545,2.0435219094815538,1.8893297579510409
002130.SZ,20090527,20.2,20.6,19.7,20.28,19.94,0.34,1.7051,22657.59,45808.1438,2.009,1.9302573043449425,1.9226428771088675,1.9607150132892408,1.8750527068834004
002130.SZ,20090601,20.51,21.08,19.95,20.54,20.28,0.26,1.2821,29134.85,59875.8386,2.009,1.9550041928621853,1.9521487826486568,2.0064015767056897,1.898847791996134
002130.SZ,20090602,13.8,13.8,13.14,13.2,13.63,-0.43,-3.1548,55450.46,74458.4145,3.027,1.893013317667348,1.979059377561318,1.979059377561318,1.8844087116779509
002130.SZ,20090603,13.2,13.49,13.04,13.32,13.2,0.12,0.9091,30830.47,40858.5829,3.027,1.9102225296461413,1.893013317667348,1.9346022466161,1.870067701695622
002130.SZ,20090604,13.32,13.32,12.87,13.04,13.32,-0.28,-2.1021,28564.12,37188.2722,3.027,1.870067701695622,1.9102225296461413,1.9102225296461413,1.845687984725664
002130.SZ,20090605,13.11,13.4,12.88,13.25,13.04,0.21,1.6104,28949.74,38095.5665,3.027,1.900183822658512,1.880106408683252,1.9216953376320045,1.8471220857238968
002130.SZ,20090608,13.23,13.28,12.94,12.99,13.25,-0.26,-1.9623,18227.1,23860.0538,3.027,1.862897196704458,1.8973156206620456,1.9044861256532104,1.8557266917132933
002130.SZ,20090609,13.0,13.28,12.6,13.21,12.99,0.22,1.6936,24624.47,32052.4228,3.027,1.8944474186655804,1.864331297702691,1.9044861256532104,1.806967257773377
002130.SZ,20090610,13.21,13.25,13.01,13.15,13.21,-0.06,-0.4542,14467.45,18958.2875,3.027,1.885842812676184,1.8944474186655804,1.900183822658512,1.8657653987009235
002130.SZ,20090611,13.15,13.26,13.01,13.08,13.15,-0.07,-0.5323,15046.85,19789.6458,3.027,1.8758041056885533,1.885842812676184,1.9016179236567448,1.8657653987009235
002130.SZ,20090612,13.0,13.08,12.48,12.55,13.08,-0.53,-4.052,21187.4,27001.9201,3.027,1.7997967527822132,1.864331297702691,1.8758041056885533,1.7897580457945832
002130.SZ,20090615,12.54,12.78,12.4,12.74,12.55,0.19,1.5139,12303.91,15538.6309,3.027,1.8270446717486368,1.79836265178398,1.832781075741568,1.7782852378087206
002130.SZ,20090617,12.6,12.78,12.5,12.67,12.74,-0.07,-0.5495,11888.95,15005.5673,3.027,1.817005964761007,1.806967257773377,1.832781075741568,1.7926262477910486
002130.SZ,20090618,12.67,12.99,12.65,12.95,12.67,0.28,2.2099,15545.48,20009.1636,3.027,1.8571607927115263,1.817005964761007,1.862897196704458,1.8141377627645408
002130.SZ,20090619,12.9,12.97,12.58,12.72,12.95,-0.23,-1.7761,15077.84,19165.4406,3.027,1.824176469752172,1.8499902877203624,1.860028994707992,1.804099055776912
002130.SZ,20090622,13.03,13.99,13.03,13.99,12.72,1.27,9.9843,68767.62,95619.9502,3.027,2.006307296527742,1.868633600697389,2.006307296527742,1.868633600697389
002130.SZ,20090623,14.3,15.39,14.29,15.39,13.99,1.4,10.0071,160409.38,241325.7303,3.027,2.2070814362803395,2.05076442747296,2.2070814362803395,2.0493303264747267
002130.SZ,20090624,15.51,16.77,15.01,15.35,15.39,-0.04,-0.2599,140759.85,224383.1387,3.027,2.201345032287408,2.2242906482591334,2.404987374036471,2.152585598347492
002130.SZ,20090625,15.0,15.19,14.55,14.85,15.35,-0.5,-3.2573,66618.89,98667.5697,3.027,2.1296399823757657,2.1511514973492587,2.1783994163156826,2.086616952428781
002130.SZ,20090626,14.8,14.8,14.4,14.53,14.85,-0.32,-2.1549,40453.93,58938.8186,3.027,2.083748750432315,2.122469477384602,2.122469477384602,2.0651054374552884
002130.SZ,20090629,14.59,14.97,14.51,14.63,14.53,0.1,0.6882,35905.59,52737.2812,3.027,2.098089760414644,2.0923533564217123,2.14684919435456,2.080880548435849
002130.SZ,20090630,14.52,14.6,14.16,14.24,14.63,-0.39,-2.6658,30864.56,44096.8339,3.027,2.042159821483563,2.0823146494340823,2.093787457419945,2.0306870134977
002130.SZ,20090701,14.26,14.46,14.1,14.44,14.24,0.2,1.4045,27964.07,40018.198,3.027,2.07084184144822,2.0450280234800284,2.0737100434446853,2.022082407508303
002130.SZ,20090702,14.44,15.5,14.2,15.33,14.44,0.89,6.1634,69655.54,103930.3243,3.027,2.198476830290942,2.07084184144822,2.2228565472609003,2.0364234174906315
002130.SZ,20090703,14.99,15.1,14.76,14.85,15.33,-0.48,-3.1311,36919.64,55000.3967,3.027,2.1296399823757657,2.1497173963510257,2.165492507331587,2.11673307339167
002130.SZ,20090706,14.85,14.85,14.36,14.43,14.85,-0.42,-2.8283,31947.02,46287.9122,3.027,2.0694077404499867,2.1296399823757657,2.1296399823757657,2.0593690334623567
002130.SZ,20090707,14.42,15.03,14.3,14.51,14.43,0.08,0.5544,29414.82,43379.286,3.027,2.080880548435849,2.067973639451754,2.155453800343957,2.05076442747296
002130.SZ,20090708,14.31,14.9,14.28,14.68,14.51,0.17,1.1716,24027.57,35258.8012,3.027,2.1052602654058075,2.0521985284711928,2.13681048736693,2.047896225476494
002130.SZ,20090709,14.68,15.4,14.65,15.22,14.68,0.54,3.6785,47584.03,71589.2097,3.027,2.1827017193103813,2.1052602654058075,2.208515537278572,2.100957962411109
002130.SZ,20090710,15.18,15.18,14.81,14.91,15.22,-0.31,-2.0368,31261.03,46854.8998,3.027,2.138244588365163,2.176965315317449,2.176965315317449,2.123903578382835
002130.SZ,20090713,14.86,15.3,14.81,15.03,14.91,0.12,0.8048,25001.13,37756.7241,3.027,2.155453800343957,2.1310740833739987,2.194174527296244,2.123903578382835
002130.SZ,20090714,15.17,15.26,14.92,15.26,15.03,0.23,1.5303,30495.26,46070.4364,3.027,2.188438123303312,2.1755312143192165,2.188438123303312,2.139678689363396
002130.SZ,20090715,15.39,16.79,15.1,16.77,15.26,1.51,9.8952,88754.92,141359.1185,3.027,2.404987374036471,2.2070814362803395,2.4078555760329365,2.165492507331587
002130.SZ,20090716,16.55,16.67,15.81,15.98,16.77,-0.79,-4.7108,66923.89,108524.103,3.027,2.291693395176077,2.3734371520753488,2.390646364054143,2.2673136782061185
002130.SZ,20090717,16.0,16.2,15.8,16.0,15.98,0.02,0.1252,32497.58,52013.4488,3.027,2.2945615971725424,2.2945615971725424,2.323243617137199,2.265879577207886
002130.SZ,20090720,16.0,17.2,16.0,16.7,16.0,0.7,4.375,66946.89,110770.0708,3.027,2.394948667048841,2.2945615971725424,2.466653716960483,2.2945615971725424
002130.SZ,20090721,16.51,17.54,16.27,16.96,16.7,0.26,1.5569,80005.41,135698.9467,3.027,2.432235293002895,2.367700748082417,2.5154131509004,2.3332823241248293
002130.SZ,20090722,16.98,17.6,16.68,16.82,16.96,-0.14,-0.8255,59905.61,102618.5687,3.027,2.4121578790276352,2.4351034949993604,2.524017756889797,2.392080465052376
002130.SZ,20090723,16.73,17.07,16.6,16.96,16.82,0.14,0.8323,30304.66,50982.1861,3.027,2.432235293002895,2.39925097004354,2.448010403983456,2.3806076570665127
002130.SZ,20090724,16.96,17.15,16.07,16.46,16.96,-0.5,-2.9481,37813.78,62459.7673,3.027,2.360530243091253,2.432235293002895,2.459483211969318,2.3046003041601724
002130.SZ,20090727,16.39,16.8,16.32,16.47,16.46,0.01,0.0608,26227.68,43121.5185,3.027,2.3619643440894857,2.350491536103624,2.40928967703117,2.340452829115993
002130.SZ,20090728,16.5,17.2,16.11,16.78,16.47,0.31,1.8822,41830.85,69691.1413,3.027,2.406421475034704,2.3662666470841844,2.466653716960483,2.310336708153104
002130.SZ,20090729,16.7,16.7,15.1,15.33,16.78,-1.45,-8.6412,36410.52,58039.0419,3.027,2.198476830290942,2.394948667048841,2.394948667048841,2.165492507331587
002130.SZ,20090730,15.5,15.9,14.81,15.57,15.33,0.24,1.5656,23603.97,36227.7674,3.027,2.2328952542485307,2.2228565472609003,2.280220587190214,2.123903578382835
002130.SZ,20090731,15.8,16.16,15.58,15.97,15.57,0.4,2.569,20464.67,32479.1106,3.027,2.290259294177844,2.265879577207886,2.317507213144268,2.234329355246763
002130.SZ,20090803,15.97,16.21,15.85,16.1,15.97,0.13,0.814,19860.88,31910.0617,3.027,2.308902607154871,2.290259294177844,2.3246777181354323,2.27305008219905
002130.SZ,20090804,16.1,16.48,15.92,16.44,16.1,0.34,2.1118,31438.24,51113.388,3.027,2.3576620410947875,2.308902607154871,2.363398445087719,2.28308878918668
002130.SZ,20090805,16.45,17.05,16.2,16.93,16.44,0.49,2.9805,55376.5,92471.2745,3.027,2.4279329900081965,2.35909614209302,2.445142201986991,2.323243617137199
002130.SZ,20090806,16.6,17.5,16.32,16.96,16.93,0.03,0.1772,59681.92,101311.5367,3.027,2.432235293002895,2.3806076570665127,2.509676746907469,2.340452829115993
002130.SZ,20090807,16.9,17.05,16.15,16.25,16.96,-0.71,-4.1863,33953.49,56480.2443,3.027,2.330414122128363,2.423630687013498,2.445142201986991,2.316073112146035
002130.SZ,20090810,16.51,16.69,15.72,16.25,16.25,0.0,0.0,17426.69,28258.9348,3.027,2.330414122128363,2.367700748082417,2.3935145660506083,2.254406769222023
002130.SZ,20090811,16.26,16.47,15.91,16.16,16.25,-0.09,-0.5538,11763.55,19033.6592,3.027,2.317507213144268,2.3318482231265967,2.3619643440894857,2.2816546881884467
002130.SZ,20090812,16.17,16.19,14.97,15.0,16.16,-1.16,-7.1782,20932.88,32276.5884,3.027,2.1511514973492587,2.318941314142501,2.3218095161389662,2.14684919435456
002130.SZ,20090813,15.0,15.38,14.91,15.27,15.0,0.27,1.8,13360.44,20254.4585,3.027,2.189872224301545,2.1511514973492587,2.2056473352821064,2.138244588365163
002130.SZ,20090814,15.28,15.45,14.21,14.32,15.27,-0.95,-6.2213,15149.58,22509.4341,3.027,2.0536326294694254,2.191306325299778,2.2156860422697364,2.0378575184888645
002130.SZ,20090817,14.3,14.3,12.97,13.02,14.32,-1.3,-9.0782,20854.72,28013.6577,3.027,1.8671994996991568,2.05076442747296,2.05076442747296,1.860028994707992
002130.SZ,20090818,13.01,13.51,12.88,13.46,13.02,0.44,3.3794,14304.92,19082.386,3.027,1.9302999436214017,1.8657653987009235,1.9374704486125656,1.8471220857238968
002130.SZ,20090819,13.54,13.6,12.51,12.57,13.46,-0.89,-6.6122,17305.12,22731.8776,3.027,1.8026649547786784,1.941772751607264,1.950377357596661,1.7940603487892817
002130.SZ,20090820,12.58,13.28,12.58,13.2,12.57,0.63,5.0119,15106.74,19582.6406,3.027,1.893013317667348,1.804099055776912,1.9044861256532104,1.804099055776912
002130.SZ,20090821,13.1,13.81,13.04,13.76,13.2,0.56,4.2424,23478.43,31758.9253,3.027,1.9733229735683864,1.8786723076850191,1.980493478559551,1.870067701695622
002130.SZ,20090824,13.76,14.22,13.45,14.06,13.76,0.3,2.1802,23727.92,32981.1587,3.027,2.0163460035153715,1.9733229735683864,2.039291619487097,1.9288658426231684
002130.SZ,20090825,13.95,14.0,13.05,13.63,14.06,-0.43,-3.0583,21824.15,29713.3758,3.027,1.95467966059136,2.0005708925348102,2.0077413975259746,1.8715018026938552
002130.SZ,20090826,13.66,14.29,13.54,14.06,13.63,0.43,3.1548,20696.82,29069.7037,3.027,2.0163460035153715,1.958981963586058,2.0493303264747267,1.941772751607264
002130.SZ,20090827,14.06,14.38,13.81,14.09,14.06,0.03,0.2134,19128.51,26978.3892,3.027,2.02064830651007,2.0163460035153715,2.0622372354588228,1.980493478559551
002130.SZ,20090828,14.0,14.2,13.66,13.76,14.09,-0.33,-2.3421,10978.02,15180.1147,3.027,1.9733229735683864,2.0077413975259746,2.0364234174906315,1.958981963586058
002130.SZ,20090831,13.75,13.75,12.7,12.71,13.76,-1.05,-7.6308,15096.37,19584.579,3.027,1.8227423687539384,1.9718888725701536,1.9718888725701536,1.821308267755705
002130.SZ,20090901,12.66,12.95,12.58,12.73,12.71,0.02,0.1574,8959.28,11454.366,3.027,1.825610570750404,1.8155718637627745,1.8571607927115263,1.804099055776912
002130.SZ,20090902,12.9,13.2,12.73,13.02,12.73,0.29,2.2781,8053.58,10423.9908,3.027,1.8671994996991568,1.8499902877203624,1.893013317667348,1.825610570750404
002130.SZ,20090903,13.06,13.79,12.9,13.61,13.02,0.59,4.5315,16900.49,22603.5839,3.027,1.951811458594894,1.872935903692088,1.977625276563085,1.8499902877203624
002130.SZ,20090904,13.6,13.99,13.46,13.83,13.61,0.22,1.6165,20048.2,27641.391,3.027,1.9833616805560164,1.950377357596661,2.006307296527742,1.9302999436214017
002130.SZ,20090907,13.87,14.2,13.72,14.2,13.83,0.37,2.6753,25651.29,35761.0946,3.027,2.0364234174906315,1.989098084548948,2.0364234174906315,1.9675865695754555
002130.SZ,20090908,14.27,14.3,13.86,14.14,14.2,-0.06,-0.4225,25709.35,36315.407,3.027,2.0278188115012346,2.046462124478261,2.05076442747296,1.9876639835507148
002130.SZ,20090909,14.17,14.27,13.85,14.15,14.14,0.01,0.0707,20129.58,28301.4265,3.027,2.029252912499467,2.032121114495933,2.046462124478261,1.9862298825524816
002130.SZ,20090910,14.13,14.19,13.72,13.81,14.15,-0.34,-2.4028,16730.59,23336.2512,3.027,1.980493478559551,2.026384710503002,2.0349893164923984,1.9675865695754555
002130.SZ,20090911,13.67,14.24,13.65,14.15,13.81,0.34,2.462,18445.13,25884.6135,3.027,2.029252912499467,1.9604160645842912,2.042159821483563,1.957547862587825
002130.SZ,20090914,14.2,15.57,14.05,15.57,14.15,1.42,10.0353,62251.14,92937.7189,3.027,2.2328952542485307,2.0364234174906315,2.2328952542485307,2.014911902517139
002130.SZ,20090915,15.4,16.09,15.03,15.36,15.57,-0.21,-1.3487,66376.33,102317.5797,3.027,2.202779133285641,2.208515537278572,2.307468506156638,2.155453800343957
002130.SZ,20090916,15.19,15.42,14.89,15.19,15.36,-0.17,-1.1068,32031.18,48549.1649,3.027,2.1783994163156826,2.1783994163156826,2.2113837392750377,2.1353763863686974
002130.SZ,20090917,15.19,16.09,15.19,15.6,15.19,0.41,2.6991,42916.54,67369.7315,3.027,2.237197557243229,2.1783994163156826,2.307468506156638,2.1783994163156826
002130.SZ,20090918,15.68,16.34,15.21,15.41,15.6,-0.19,-1.2179,52848.81,83763.343,3.027,2.209949638276805,2.248670365229092,2.343321031112459,2.181267618312148
002130.SZ,20090921,15.75,16.93,15.75,16.5,15.41,1.09,7.0733,77374.37,127237.523,3.027,2.3662666470841844,2.2587090722167216,2.4279329900081965,2.2587090722167216
002130.SZ,20090922,16.4,16.49,16.0,16.02,16.5,-0.48,-2.9091,45890.06,74385.9144,3.027,2.297429799169008,2.351925637101856,2.3648325460859514,2.2945615971725424
002130.SZ,20090923,17.05,17.62,17.05,17.62,16.02,1.6,9.9875,74833.77,131613.5069,3.027,2.5268859588862624,2.445142201986991,2.5268859588862624,2.445142201986991
002130.SZ,20090924,17.6,19.38,17.01,18.35,17.62,0.73,4.143,228963.45,421147.2524,3.027,2.63157533175726,2.524017756889797,2.779287734575242,2.439405797994059
002130.SZ,20090925,17.5,17.7,16.52,16.52,18.35,-1.83,-9.9728,114169.11,192314.2476,3.027,2.36913484908065,2.509676746907469,2.538358766872125,2.36913484908065
002130.SZ,20090928,15.91,16.58,15.04,15.25,16.52,-1.27,-7.6877,76387.23,120540.8781,3.027,2.1870040223050795,2.2816546881884467,2.3777394550700466,2.15688790134219
002130.SZ,20090929,14.96,15.2,13.98,14.48,15.25,-0.77,-5.0492,68041.63,98929.5964,3.027,2.076578245441151,2.1454150933563274,2.179833517313915,2.004873195529509
002130.SZ,20090930,14.63,15.25,14.55,14.84,14.48,0.36,2.4862,58052.93,86473.1505,3.027,2.128205881377533,2.098089760414644,2.1870040223050795,2.086616952428781
002130.SZ,20091009,15.09,15.78,14.8,15.69,14.84,0.85,5.7278,55844.79,85871.4116,3.027,2.2501044662273246,2.164058406333354,2.26301137521142,2.122469477384602
002130.SZ,20091012,15.49,16.21,15.31,15.77,15.69,0.08,0.5099,52814.63,83797.6297,3.027,2.261577274213187,2.221422446262668,2.3246777181354323,2.1956086282944764
002130.SZ,20091013,15.62,15.96,15.4,15.94,15.77,0.17,1.078,36555.38,57300.9189,3.027,2.285956991183145,2.240065759239694,2.288825193179611,2.208515537278572
002130.SZ,20091014,15.83,16.88,15.83,16.7,15.94,0.76,4.7679,74633.42,122342.5323,3.027,2.394948667048841,2.270181880202584,2.420762485017032,2.270181880202584
002130.SZ,20091015,16.6,17.19,16.4,16.69,16.7,-0.01,-0.0599,67237.51,112671.2187,3.027,2.3935145660506083,2.3806076570665127,2.4652196159622504,2.351925637101856
002130.SZ,20091019,16.65,17.12,16.33,16.87,16.69,0.18,1.0785,50914.78,85435.2146,3.027,2.4193283840188,2.387778162057677,2.455180908974621,2.3418869301142258
002130.SZ,20091020,17.0,17.54,16.8,17.04,16.87,0.17,1.0077,57040.83,98056.4611,3.027,2.443708100988758,2.4379716969958265,2.5154131509004,2.40928967703117
002130.SZ,20091021,16.91,17.0,16.5,16.5,17.04,-0.54,-3.169,45997.55,76721.3268,3.027,2.3662666470841844,2.425064788011731,2.4379716969958265,2.3662666470841844
002130.SZ,20091022,16.35,16.8,16.3,16.56,16.5,0.06,0.3636,27628.88,45954.9624,3.027,2.3748712530735814,2.344755132110692,2.40928967703117,2.337584627119528
002130.SZ,20091023,16.68,17.29,16.51,17.01,16.56,0.45,2.7174,47835.31,81088.8233,3.027,2.439405797994059,2.392080465052376,2.4795606259445786,2.367700748082417
002130.SZ,20091026,17.05,17.46,16.99,17.31,17.01,0.3,1.7637,45082.43,77627.4034,3.027,2.482428827941044,2.445142201986991,2.5039403429145373,2.436537595997593
002130.SZ,20091027,17.16,17.16,16.39,16.41,17.31,-0.9,-5.1993,40615.05,68032.1201,3.027,2.353359738100089,2.460917312967552,2.460917312967552,2.350491536103624
002130.SZ,20091028,16.38,16.62,16.02,16.62,16.41,0.21,1.2797,25082.95,41081.3591,3.027,2.3834758590629788,2.34905743510539,2.3834758590629788,2.297429799169008
002130.SZ,20091029,16.18,16.36,15.97,15.97,16.62,-0.65,-3.911,26000.45,41999.9262,3.027,2.290259294177844,2.3203754151407336,2.3461892331089245,2.290259294177844
002130.SZ,20091030,16.28,16.45,16.02,16.03,15.97,0.06,0.3757,25079.67,40775.9034,3.027,2.298863900167241,2.334716425123062,2.35909614209302,2.297429799169008
002130.SZ,20091102,15.6,16.39,15.3,16.39,16.03,0.36,2.2458,29149.05,46620.2598,3.027,2.350491536103624,2.237197557243229,2.350491536103624,2.194174527296244
002130.SZ,20091103,16.39,17.3,16.39,17.12,16.39,0.73,4.4539,50716.45,86146.1744,3.027,2.455180908974621,2.350491536103624,2.480994726942812,2.350491536103624
002130.SZ,20091104,17.23,17.58,17.01,17.13,17.12,0.01,0.0584,51894.33,89620.9438,3.027,2.456615009972853,2.4709560199551817,2.5211495548933307,2.439405797994059
002130.SZ,20091105,17.25,18.6,17.25,18.58,17.13,1.45,8.4647,93743.87,167700.0506,3.027,2.664559654716615,2.473824221951648,2.667427856713081,2.473824221951648
002130.SZ,20091106,18.35,18.66,18.0,18.13,18.58,-0.45,-2.422,75274.51,137571.5337,3.027,2.6000251097961367,2.63157533175726,2.6760324627024774,2.58138179681911
002130.SZ,20091109,18.09,18.86,17.89,18.52,18.13,0.39,2.1511,56150.22,103690.3289,3.027,2.655955048727218,2.594288705803206,2.7047144826671343,2.565606685838549
002130.SZ,20091110,18.37,18.72,18.17,18.27,18.52,-0.25,-1.3499,38384.13,70428.4106,3.027,2.620102523771397,2.6344435337537253,2.6846370686918744,2.605761513789069
002130.SZ,20091111,18.27,18.57,18.18,18.39,18.27,0.12,0.6568,31777.72,58484.1143,3.027,2.637311735750191,2.620102523771397,2.663125553718382,2.607195614787301
002130.SZ,20091112,18.33,18.77,18.08,18.17,18.39,-0.22,-1.1963,42207.52,77862.63,3.027,2.605761513789069,2.628707129760794,2.691807573683039,2.5928546048049728
002130.SZ,20091113,18.2,19.18,18.1,19.01,18.17,0.84,4.623,57601.84,107004.624,3.027,2.726225997640628,2.610063816783767,2.7506057146105856,2.595722806801439
002130.SZ,20091116,19.27,20.0,19.0,19.03,19.01,0.02,0.1052,84024.93,162854.8907,3.027,2.7290941996370925,2.7635126235946808,2.8682019964656784,2.7247918966423943
002130.SZ,20091117,19.05,20.86,18.81,20.2,19.03,1.17,6.1482,103576.52,205218.0381,3.027,2.896884016430335,2.731962401633558,2.991534682313702,2.69754397767597
002130.SZ,20091118,19.8,19.98,19.6,19.84,20.2,-0.36,-1.7822,54112.41,106932.6206,3.027,2.845256380493953,2.839519976501021,2.8653337944692123,2.8108379565363646
002130.SZ,20091119,19.8,19.93,19.2,19.63,19.84,-0.21,-1.0585,43576.33,85240.9688,3.027,2.815140259531063,2.839519976501021,2.858163289478048,2.7534739166070508
002130.SZ,20091120,19.36,19.91,19.31,19.66,19.63,0.03,0.1528,37741.76,74551.8346,3.027,2.819442562525761,2.776419532578776,2.855295087481583,2.769249027587612
002130.SZ,20091123,19.8,20.2,19.5,20.06,19.66,0.4,2.0346,38295.06,75867.3398,3.027,2.876806602455075,2.839519976501021,2.896884016430335,2.7964969465540364
002130.SZ,20091124,20.03,20.18,18.35,18.45,20.06,-1.61,-8.0259,58828.13,113617.8891,3.027,2.645916341739588,2.8725042994603767,2.894015814433869,2.63157533175726
002130.SZ,20091125,18.2,18.97,18.15,18.94,18.45,0.49,2.6558,32792.1,61161.3857,3.027,2.7161872906529974,2.610063816783767,2.720489593647696,2.6028933117926027
