ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002124.SZ,20120913,7.78,7.9,7.68,7.85,7.8,0.05,0.64,31112.24,24221.1981,3.179,1.5137176998665531,1.500219580249909,1.5233592138784422,1.480936552226131
002124.SZ,20120914,7.82,7.9,7.7,7.88,7.85,0.03,0.38,31295.87,24476.5147,3.179,1.5195026082736869,1.50793279145942,1.5233592138784422,1.4847931578308868
002124.SZ,20120917,7.86,8.0,7.7,7.74,7.88,-0.14,-1.78,49436.28,38817.7052,3.179,1.492506369040398,1.5156460026689311,1.54264224190222,1.4847931578308868
002124.SZ,20120918,7.74,7.88,7.49,7.66,7.74,-0.08,-1.03,37194.15,28659.3417,3.179,1.4770799466213755,1.492506369040398,1.5195026082736869,1.4442987989809537
002124.SZ,20120919,7.63,7.7,7.52,7.68,7.66,0.02,0.26,12134.03,9253.5872,3.179,1.480936552226131,1.4712950382142422,1.4847931578308868,1.4500837073880866
002124.SZ,20120920,7.6,7.66,7.52,7.56,7.68,-0.12,-1.56,14127.52,10691.0704,3.179,1.4577969185975976,1.465510129807109,1.4770799466213755,1.4500837073880866
002124.SZ,20120921,7.58,7.62,7.43,7.43,7.56,-0.13,-1.72,14153.16,10666.8559,3.179,1.4327289821666866,1.4616535242023534,1.4693667354118645,1.4327289821666866
002124.SZ,20120924,7.43,7.8,7.35,7.67,7.43,0.24,3.23,18475.88,13973.6376,3.179,1.4790082494237533,1.4327289821666866,1.5040761858546643,1.4173025597476645
002124.SZ,20120925,7.65,7.7,7.54,7.66,7.67,-0.01,-0.13,8074.02,6153.5283,3.179,1.4770799466213755,1.4751516438189978,1.4847931578308868,1.453940312992842
002124.SZ,20120926,7.66,7.76,7.48,7.65,7.66,-0.01,-0.13,16555.01,12673.16,3.179,1.4751516438189978,1.4770799466213755,1.4963629746451534,1.4423704961785755
002124.SZ,20120927,7.66,7.88,7.58,7.88,7.65,0.23,3.01,77562.95,60477.1473,3.179,1.5195026082736869,1.4770799466213755,1.5195026082736869,1.4616535242023534
002124.SZ,20120928,7.8,8.08,7.78,7.97,7.88,0.09,1.14,66640.18,52973.7814,3.179,1.5368573334950866,1.5040761858546643,1.558068664321242,1.500219580249909
002124.SZ,20121008,8.0,8.18,7.89,8.03,7.97,0.06,0.75,40396.96,32401.4385,3.179,1.5484271503093532,1.54264224190222,1.5773516923450197,1.5214309110760642
002124.SZ,20121009,8.05,8.16,7.97,8.08,8.03,0.05,0.62,54407.93,43948.6896,3.179,1.558068664321242,1.552283755914109,1.5734950867402644,1.5368573334950866
002124.SZ,20121010,8.08,8.1,7.94,8.06,8.08,-0.02,-0.25,22461.81,18006.6381,3.179,1.5542120587164867,1.558068664321242,1.5619252699259976,1.5310724250879535
002124.SZ,20121011,8.03,8.03,7.9,7.92,8.06,-0.14,-1.74,21163.03,16866.5842,3.179,1.5272158194831975,1.5484271503093532,1.5484271503093532,1.5233592138784422
002124.SZ,20121012,7.94,8.11,7.93,8.05,7.92,0.13,1.64,27766.01,22259.7564,3.179,1.552283755914109,1.5310724250879535,1.563853572728375,1.5291441222855753
002124.SZ,20121015,8.1,8.1,7.88,8.0,8.05,-0.05,-0.62,26556.82,21163.8351,3.179,1.54264224190222,1.5619252699259976,1.5619252699259976,1.5195026082736869
002124.SZ,20121016,7.94,8.07,7.87,7.97,8.0,-0.03,-0.38,22400.17,17847.0518,3.179,1.5368573334950866,1.5310724250879535,1.5561403615188645,1.517574305471309
002124.SZ,20121017,7.97,8.03,7.85,7.96,7.97,-0.01,-0.13,13214.1,10512.2771,3.179,1.5349290306927088,1.5368573334950866,1.5484271503093532,1.5137176998665531
002124.SZ,20121018,8.0,8.18,7.91,8.13,7.96,0.17,2.14,79267.43,64109.2162,3.179,1.567710178333131,1.54264224190222,1.5773516923450197,1.52528751668082
002124.SZ,20121019,8.12,8.38,7.99,8.12,8.13,-0.01,-0.12,97712.73,79790.922,3.179,1.565781875530753,1.565781875530753,1.6159177483925755,1.540713939099842
002124.SZ,20121022,8.03,8.48,7.9,8.23,8.12,0.11,1.35,104858.73,85798.0272,3.179,1.586993206356909,1.5484271503093532,1.6352007764163532,1.5233592138784422
002124.SZ,20121023,8.17,8.33,8.06,8.18,8.23,-0.05,-0.61,78633.39,64437.5671,3.179,1.5773516923450197,1.5754233895426422,1.6062762343806865,1.5542120587164867
002124.SZ,20121024,8.1,8.32,8.09,8.2,8.18,0.02,0.24,63148.82,51738.2346,3.179,1.5812082979497752,1.5619252699259976,1.604347931578309,1.55999696712362
002124.SZ,20121025,8.22,8.5,8.13,8.32,8.2,0.12,1.46,151640.97,126506.2648,3.179,1.604347931578309,1.585064903554531,1.6390573820211087,1.567710178333131
002124.SZ,20121026,8.33,8.41,8.06,8.23,8.32,-0.09,-1.08,102679.69,84725.0615,3.179,1.586993206356909,1.6062762343806865,1.6217026567997088,1.5542120587164867
002124.SZ,20121029,8.18,8.55,8.18,8.4,8.23,0.17,2.07,132410.89,111205.4314,3.179,1.6197743539973308,1.5773516923450197,1.6486988960329976,1.5773516923450197
002124.SZ,20121030,8.4,8.8,8.32,8.55,8.4,0.15,1.79,131617.93,112179.0693,3.179,1.6486988960329976,1.6197743539973308,1.696906466092442,1.604347931578309
002124.SZ,20121031,8.6,8.62,8.41,8.5,8.55,-0.05,-0.58,87239.3,74261.54,3.179,1.6390573820211087,1.6583404100448864,1.6621970156496415,1.6217026567997088
002124.SZ,20121101,8.5,8.85,8.5,8.68,8.5,0.18,2.12,160365.39,139062.7042,3.179,1.6737668324639086,1.6390573820211087,1.7065479801043308,1.6390573820211087
002124.SZ,20121102,8.66,8.75,8.52,8.67,8.68,-0.01,-0.12,96395.85,83181.7555,3.179,1.6718385296615308,1.669910226859153,1.6872649520805532,1.6429139876258645
002124.SZ,20121105,8.68,8.75,8.5,8.68,8.67,0.01,0.12,126702.06,109237.7932,3.179,1.6737668324639086,1.6737668324639086,1.6872649520805532,1.6390573820211087
002124.SZ,20121106,8.67,8.85,8.55,8.75,8.68,0.07,0.81,149933.02,130471.0897,3.179,1.6872649520805532,1.6718385296615308,1.7065479801043308,1.6486988960329976
002124.SZ,20121107,8.7,8.88,8.56,8.57,8.75,-0.18,-2.06,126223.4,110428.0545,3.179,1.652555501637753,1.677623438068664,1.712332888511464,1.6506271988353756
002124.SZ,20121108,8.5,8.55,8.02,8.35,8.57,-0.22,-2.57,110338.33,91529.3774,3.179,1.610132839985442,1.6390573820211087,1.6486988960329976,1.5464988475069754
002124.SZ,20121109,8.26,8.43,8.13,8.18,8.35,-0.17,-2.04,90686.89,75118.0313,3.179,1.5773516923450197,1.592778114764042,1.625559262404464,1.567710178333131
002124.SZ,20121112,8.18,8.4,8.02,8.28,8.18,0.1,1.22,125099.48,103129.3964,3.179,1.5966347203687976,1.5773516923450197,1.6197743539973308,1.5464988475069754
002124.SZ,20121113,8.26,8.36,8.16,8.22,8.28,-0.06,-0.72,55358.52,45718.9908,3.179,1.585064903554531,1.592778114764042,1.6120611427878198,1.5734950867402644
002124.SZ,20121114,8.23,8.45,8.04,8.05,8.22,-0.17,-2.07,85046.18,69853.2009,3.179,1.552283755914109,1.586993206356909,1.6294158680092197,1.5503554531117307
002124.SZ,20121115,8.01,8.01,7.34,7.64,8.05,-0.41,-5.09,97674.95,74779.7706,3.179,1.47322334101662,1.5445705447045976,1.5445705447045976,1.4153742569452867
002124.SZ,20121116,7.54,7.8,7.4,7.77,7.64,0.13,1.7,94603.21,72148.6239,3.179,1.498291277447531,1.453940312992842,1.5040761858546643,1.4269440737595536
002124.SZ,20121119,7.77,8.28,7.68,8.17,7.77,0.4,5.15,176260.11,141564.3542,3.179,1.5754233895426422,1.498291277447531,1.5966347203687976,1.480936552226131
002124.SZ,20121120,8.2,8.36,8.02,8.11,8.17,-0.06,-0.73,138749.51,113603.0399,3.179,1.563853572728375,1.5812082979497752,1.6120611427878198,1.5464988475069754
002124.SZ,20121121,8.12,8.3,7.95,8.13,8.11,0.02,0.25,94034.24,76355.5085,3.179,1.567710178333131,1.565781875530753,1.6004913259735531,1.533000727890331
002124.SZ,20121122,8.13,8.2,7.78,7.88,8.13,-0.25,-3.08,84142.3,67569.6965,3.179,1.5195026082736869,1.567710178333131,1.5812082979497752,1.500219580249909
002124.SZ,20121123,7.89,8.04,7.79,7.91,7.88,0.03,0.38,80794.91,64155.6068,3.179,1.52528751668082,1.5214309110760642,1.5503554531117307,1.5021478830522863
002124.SZ,20121126,7.92,8.05,7.63,7.7,7.91,-0.21,-2.65,71436.93,56208.712,3.179,1.4847931578308868,1.5272158194831975,1.552283755914109,1.4712950382142422
002124.SZ,20121127,7.66,7.83,7.51,7.56,7.7,-0.14,-1.82,49450.82,37855.2611,3.179,1.4577969185975976,1.4770799466213755,1.5098610942617976,1.448155404585709
002124.SZ,20121128,7.58,7.61,7.1,7.22,7.56,-0.34,-4.5,55240.09,40507.8672,3.179,1.3922346233167535,1.4616535242023534,1.4674384326094867,1.36909498968822
002124.SZ,20121129,7.12,7.28,7.08,7.2,7.22,-0.02,-0.28,40501.92,29015.0045,3.179,1.388378017711998,1.3729515952929758,1.40380444013102,1.3652383840834648
002124.SZ,20121130,7.18,7.53,7.12,7.45,7.2,0.25,3.47,111435.56,82026.8356,3.179,1.4365855877714424,1.3845214121072424,1.4520120101904646,1.3729515952929758
002124.SZ,20121203,7.38,7.66,7.33,7.41,7.45,-0.04,-0.54,102923.02,76893.56,3.179,1.4288723765619311,1.4230874681547978,1.4770799466213755,1.4134459541429092
002124.SZ,20121204,7.41,7.53,7.16,7.36,7.41,-0.05,-0.67,79053.1,57959.9242,3.179,1.4192308625500425,1.4288723765619311,1.4520120101904646,1.380664806502487
002124.SZ,20121205,7.3,7.62,7.28,7.53,7.36,0.17,2.31,96266.82,72036.3767,3.179,1.4520120101904646,1.4076610457357757,1.4693667354118645,1.40380444013102
002124.SZ,20121206,7.51,7.58,7.32,7.33,7.53,-0.2,-2.66,62002.46,46047.6905,3.179,1.4134459541429092,1.448155404585709,1.4616535242023534,1.4115176513405312
002124.SZ,20121207,7.33,7.52,7.2,7.49,7.33,0.16,2.18,74700.38,55328.9465,3.179,1.4442987989809537,1.4134459541429092,1.4500837073880866,1.388378017711998
002124.SZ,20121210,7.47,7.68,7.41,7.64,7.49,0.15,2.0,79226.37,59808.9578,3.179,1.47322334101662,1.440442193376198,1.480936552226131,1.4288723765619311
002124.SZ,20121211,7.6,7.65,7.48,7.5,7.64,-0.14,-1.83,47317.5,35781.1928,3.179,1.446227101783331,1.465510129807109,1.4751516438189978,1.4423704961785755
002124.SZ,20121212,7.46,7.53,7.3,7.38,7.5,-0.12,-1.6,40165.37,29772.2399,3.179,1.4230874681547978,1.43851389057382,1.4520120101904646,1.4076610457357757
002124.SZ,20121213,7.38,7.38,7.19,7.19,7.38,-0.19,-2.57,33996.58,24745.6788,3.179,1.3864497149096202,1.4230874681547978,1.4230874681547978,1.3864497149096202
002124.SZ,20121214,7.16,7.54,7.16,7.49,7.19,0.3,4.17,58165.66,43194.4439,3.179,1.4442987989809537,1.380664806502487,1.453940312992842,1.380664806502487
002124.SZ,20121217,7.54,7.71,7.48,7.57,7.49,0.08,1.07,58447.37,44338.0929,3.179,1.4597252213999756,1.453940312992842,1.4867214606332644,1.4423704961785755
002124.SZ,20121218,7.58,7.67,7.47,7.61,7.57,0.04,0.53,60293.81,45829.6445,3.179,1.4674384326094867,1.4616535242023534,1.4790082494237533,1.440442193376198
002124.SZ,20121219,7.62,7.65,7.52,7.61,7.61,0.0,0.0,35931.93,27290.1528,3.179,1.4674384326094867,1.4693667354118645,1.4751516438189978,1.4500837073880866
002124.SZ,20121220,7.58,7.63,7.51,7.62,7.61,0.01,0.13,28268.29,21384.851,3.179,1.4693667354118645,1.4616535242023534,1.4712950382142422,1.448155404585709
002124.SZ,20121221,7.66,7.71,7.52,7.55,7.62,-0.07,-0.92,33467.03,25484.252,3.179,1.45586861579522,1.4770799466213755,1.4867214606332644,1.4500837073880866
002124.SZ,20121224,7.58,7.58,7.41,7.46,7.55,-0.09,-1.19,26492.81,19806.3898,3.179,1.43851389057382,1.4616535242023534,1.4616535242023534,1.4288723765619311
002124.SZ,20121225,7.47,7.79,7.41,7.72,7.46,0.26,3.49,59764.33,45627.8287,3.179,1.488649763435642,1.440442193376198,1.5021478830522863,1.4288723765619311
002124.SZ,20121226,7.72,7.8,7.64,7.79,7.72,0.07,0.91,49038.37,37816.9639,3.179,1.5021478830522863,1.488649763435642,1.5040761858546643,1.47322334101662
002124.SZ,20121227,7.8,7.88,7.69,7.72,7.79,-0.07,-0.9,42772.48,33229.466,3.179,1.488649763435642,1.5040761858546643,1.5195026082736869,1.482864855028509
002124.SZ,20121228,7.72,7.77,7.66,7.74,7.72,0.02,0.26,27966.97,21589.2106,3.179,1.492506369040398,1.488649763435642,1.498291277447531,1.4770799466213755
002124.SZ,20121231,7.77,7.92,7.75,7.85,7.74,0.11,1.42,43546.1,34162.0562,3.179,1.5137176998665531,1.498291277447531,1.5272158194831975,1.4944346718427757
002124.SZ,20130104,7.9,8.14,7.82,8.06,7.85,0.21,2.68,56697.4,45455.8988,3.179,1.5542120587164867,1.5233592138784422,1.5696384811355089,1.50793279145942
002124.SZ,20130107,8.01,8.17,8.0,8.09,8.06,0.03,0.37,43441.47,35166.5922,3.179,1.55999696712362,1.5445705447045976,1.5754233895426422,1.54264224190222
002124.SZ,20130108,8.1,8.1,7.92,8.04,8.09,-0.05,-0.62,36681.26,29380.8496,3.179,1.5503554531117307,1.5619252699259976,1.5619252699259976,1.5272158194831975
002124.SZ,20130109,8.03,8.18,7.96,8.04,8.04,0.0,0.0,51450.91,41553.9231,3.179,1.5503554531117307,1.5484271503093532,1.5773516923450197,1.5349290306927088
002124.SZ,20130110,8.08,8.25,8.06,8.25,8.04,0.21,2.61,61736.52,50278.3235,3.179,1.5908498119616643,1.558068664321242,1.5908498119616643,1.5542120587164867
002124.SZ,20130111,8.2,8.23,7.9,7.9,8.25,-0.35,-4.24,46672.44,37661.905,3.179,1.5233592138784422,1.5812082979497752,1.586993206356909,1.5233592138784422
002124.SZ,20130114,7.9,8.15,7.86,8.12,7.9,0.22,2.78,41186.84,33125.9622,3.179,1.565781875530753,1.5233592138784422,1.5715667839378866,1.5156460026689311
002124.SZ,20130115,8.1,8.35,8.09,8.28,8.12,0.16,1.97,61362.46,50687.5367,3.179,1.5966347203687976,1.5619252699259976,1.610132839985442,1.55999696712362
002124.SZ,20130116,8.28,8.28,8.04,8.15,8.28,-0.13,-1.57,41274.97,33704.4047,3.179,1.5715667839378866,1.5966347203687976,1.5966347203687976,1.5503554531117307
002124.SZ,20130117,8.15,8.23,8.0,8.04,8.15,-0.11,-1.35,26841.37,21722.9671,3.179,1.5503554531117307,1.5715667839378866,1.586993206356909,1.54264224190222
002124.SZ,20130118,8.07,8.16,8.05,8.15,8.04,0.11,1.37,30302.47,24595.4753,3.179,1.5715667839378866,1.5561403615188645,1.5734950867402644,1.552283755914109
002124.SZ,20130122,8.35,8.35,7.99,8.1,8.15,-0.05,-0.61,57947.17,47291.6841,3.179,1.5619252699259976,1.610132839985442,1.610132839985442,1.540713939099842
002124.SZ,20130123,8.02,8.04,7.91,7.96,8.1,-0.14,-1.73,29573.0,23573.4401,3.179,1.5349290306927088,1.5464988475069754,1.5503554531117307,1.52528751668082
002124.SZ,20130124,7.97,8.04,7.67,7.69,7.96,-0.27,-3.39,37041.54,29161.552,3.179,1.482864855028509,1.5368573334950866,1.5503554531117307,1.4790082494237533
002124.SZ,20130125,7.69,7.83,7.69,7.76,7.69,0.07,0.91,25045.02,19504.2005,3.179,1.4963629746451534,1.482864855028509,1.5098610942617976,1.482864855028509
002124.SZ,20130128,7.73,8.07,7.72,8.04,7.76,0.28,3.61,29592.32,23341.2328,3.179,1.5503554531117307,1.49057806623802,1.5561403615188645,1.488649763435642
002124.SZ,20130129,8.04,8.05,7.94,7.99,8.04,-0.05,-0.62,21643.98,17294.6628,3.179,1.540713939099842,1.5503554531117307,1.552283755914109,1.5310724250879535
002124.SZ,20130130,7.97,8.04,7.8,7.83,7.99,-0.16,-2.0,31580.46,24898.2143,3.179,1.5098610942617976,1.5368573334950866,1.5503554531117307,1.5040761858546643
002124.SZ,20130131,7.79,7.8,7.5,7.6,7.83,-0.23,-2.94,59436.08,45133.74,3.179,1.465510129807109,1.5021478830522863,1.5040761858546643,1.446227101783331
002124.SZ,20130201,7.65,7.77,7.61,7.67,7.6,0.07,0.92,44442.25,34184.008,3.179,1.4790082494237533,1.4751516438189978,1.498291277447531,1.4674384326094867
002124.SZ,20130204,7.69,7.71,7.44,7.49,7.67,-0.18,-2.35,37061.74,27924.4902,3.179,1.4442987989809537,1.482864855028509,1.4867214606332644,1.4346572849690646
002124.SZ,20130205,7.42,7.59,7.38,7.57,7.49,0.08,1.07,21315.59,16060.4505,3.179,1.4597252213999756,1.4308006793643089,1.4635818270047312,1.4230874681547978
002124.SZ,20130206,7.52,7.64,7.51,7.61,7.57,0.04,0.53,24376.2,18462.9118,3.179,1.4674384326094867,1.4500837073880866,1.47322334101662,1.448155404585709
002124.SZ,20130207,7.64,7.65,7.55,7.62,7.61,0.01,0.13,19083.05,14484.0119,3.179,1.4693667354118645,1.47322334101662,1.4751516438189978,1.45586861579522
002124.SZ,20130208,7.61,7.71,7.61,7.7,7.62,0.08,1.05,25890.9,19860.3016,3.179,1.4847931578308868,1.4674384326094867,1.4867214606332644,1.4674384326094867
002124.SZ,20130218,7.75,7.84,7.71,7.79,7.7,0.09,1.17,34770.84,27078.2569,3.179,1.5021478830522863,1.4944346718427757,1.5117893970641756,1.4867214606332644
002124.SZ,20130219,7.77,7.83,7.58,7.66,7.79,-0.13,-1.67,30024.35,23135.1217,3.179,1.4770799466213755,1.498291277447531,1.5098610942617976,1.4616535242023534
002124.SZ,20130220,7.66,7.77,7.6,7.76,7.66,0.1,1.31,25458.07,19633.1756,3.179,1.4963629746451534,1.4770799466213755,1.498291277447531,1.465510129807109
002124.SZ,20130221,7.72,7.84,7.65,7.77,7.76,0.01,0.13,48020.57,37226.4849,3.179,1.498291277447531,1.488649763435642,1.5117893970641756,1.4751516438189978
002124.SZ,20130222,7.76,7.8,7.66,7.68,7.77,-0.09,-1.16,29217.07,22566.1826,3.179,1.480936552226131,1.4963629746451534,1.5040761858546643,1.4770799466213755
002124.SZ,20130225,7.78,8.16,7.77,8.09,7.68,0.41,5.34,113589.92,90838.2224,3.179,1.55999696712362,1.500219580249909,1.5734950867402644,1.498291277447531
002124.SZ,20130226,8.0,8.14,7.9,7.91,8.09,-0.18,-2.23,67692.54,54317.8442,3.179,1.52528751668082,1.54264224190222,1.5696384811355089,1.5233592138784422
002124.SZ,20130227,7.99,8.03,7.71,7.78,7.91,-0.13,-1.64,37993.37,29727.5341,3.179,1.500219580249909,1.540713939099842,1.5484271503093532,1.4867214606332644
002124.SZ,20130228,7.81,7.96,7.78,7.93,7.78,0.15,1.93,39715.28,31305.4401,3.179,1.5291441222855753,1.506004488657042,1.5349290306927088,1.500219580249909
002124.SZ,20130301,7.98,8.03,7.9,8.02,7.93,0.09,1.13,51263.14,40874.5893,3.179,1.5464988475069754,1.5387856362974646,1.5484271503093532,1.5233592138784422
002124.SZ,20130304,8.08,8.09,7.75,7.8,8.02,-0.22,-2.74,61180.66,48598.1614,3.179,1.5040761858546643,1.558068664321242,1.55999696712362,1.4944346718427757
002124.SZ,20130305,7.73,7.89,7.68,7.84,7.8,0.04,0.51,42046.03,32766.3436,3.179,1.5117893970641756,1.49057806623802,1.5214309110760642,1.480936552226131
002124.SZ,20130306,7.88,8.01,7.84,7.99,7.84,0.15,1.91,44091.76,35026.7901,3.179,1.540713939099842,1.5195026082736869,1.5445705447045976,1.5117893970641756
002124.SZ,20130307,7.95,8.11,7.83,8.1,7.99,0.11,1.38,74075.06,59223.2238,3.179,1.5619252699259976,1.533000727890331,1.563853572728375,1.5098610942617976
002124.SZ,20130308,8.1,8.27,8.0,8.07,8.1,-0.03,-0.37,85147.48,69268.7248,3.179,1.5561403615188645,1.5619252699259976,1.5947064175664198,1.54264224190222
002124.SZ,20130311,8.01,8.24,7.83,8.18,8.07,0.11,1.36,75914.74,61213.8913,3.179,1.5773516923450197,1.5445705447045976,1.5889215091592863,1.5098610942617976
002124.SZ,20130312,8.3,8.58,8.02,8.2,8.18,0.02,0.24,163185.56,136377.7644,3.179,1.5812082979497752,1.6004913259735531,1.6544838044401309,1.5464988475069754
002124.SZ,20130313,8.07,8.07,7.79,7.88,8.2,-0.32,-3.9,61959.89,49064.3572,3.179,1.5195026082736869,1.5561403615188645,1.5561403615188645,1.5021478830522863
002124.SZ,20130314,7.65,7.89,7.65,7.68,7.88,-0.2,-2.54,44668.05,34618.7706,3.179,1.480936552226131,1.4751516438189978,1.5214309110760642,1.4751516438189978
002124.SZ,20130315,7.74,7.8,7.59,7.69,7.68,0.01,0.13,41422.04,31984.4746,3.179,1.482864855028509,1.492506369040398,1.5040761858546643,1.4635818270047312
002124.SZ,20130318,7.65,7.73,7.52,7.54,7.69,-0.15,-1.95,25968.4,19811.7683,3.179,1.453940312992842,1.4751516438189978,1.49057806623802,1.4500837073880866
002124.SZ,20130319,7.52,7.6,7.35,7.44,7.54,-0.1,-1.33,32819.25,24452.5661,3.179,1.4346572849690646,1.4500837073880866,1.465510129807109,1.4173025597476645
002124.SZ,20130320,7.45,7.63,7.41,7.62,7.44,0.18,2.42,31575.63,23837.2254,3.179,1.4693667354118645,1.4365855877714424,1.4712950382142422,1.4288723765619311
002124.SZ,20130321,7.6,7.73,7.6,7.68,7.62,0.06,0.79,34705.15,26670.8468,3.179,1.480936552226131,1.465510129807109,1.49057806623802,1.465510129807109
002124.SZ,20130322,7.7,7.75,7.62,7.73,7.68,0.05,0.65,25403.87,19538.8881,3.179,1.49057806623802,1.4847931578308868,1.4944346718427757,1.4693667354118645
002124.SZ,20130325,7.75,7.78,7.68,7.75,7.73,0.02,0.26,21146.88,16371.1022,3.179,1.4944346718427757,1.4944346718427757,1.500219580249909,1.480936552226131
002124.SZ,20130326,7.58,7.58,7.3,7.46,7.75,-0.29,-3.74,52940.65,39274.9609,3.179,1.43851389057382,1.4616535242023534,1.4616535242023534,1.4076610457357757
002124.SZ,20130327,7.46,7.52,7.39,7.4,7.46,-0.06,-0.8,28127.04,20934.338,3.179,1.4269440737595536,1.43851389057382,1.4500837073880866,1.4250157709571756
002124.SZ,20130328,7.41,7.41,7.18,7.19,7.4,-0.21,-2.84,23037.18,16735.51,3.179,1.3864497149096202,1.4288723765619311,1.4288723765619311,1.3845214121072424
002124.SZ,20130329,7.23,7.24,7.14,7.2,7.19,0.01,0.14,15646.14,11224.1965,3.179,1.388378017711998,1.3941629261191313,1.396091228921509,1.3768082008977311
002124.SZ,20130401,7.36,7.43,7.23,7.25,7.2,0.05,0.69,17606.32,12861.4098,3.179,1.3980195317238866,1.4192308625500425,1.4327289821666866,1.3941629261191313
002124.SZ,20130402,7.32,7.4,7.25,7.31,7.25,0.06,0.83,21545.88,15772.101,3.179,1.4095893485381534,1.4115176513405312,1.4269440737595536,1.3980195317238866
002124.SZ,20130403,7.38,7.58,7.3,7.49,7.31,0.18,2.46,39501.46,29365.2994,3.179,1.4442987989809537,1.4230874681547978,1.4616535242023534,1.4076610457357757
002124.SZ,20130408,7.3,7.34,7.14,7.26,7.49,-0.23,-3.07,23542.53,16999.9839,3.179,1.3999478345262646,1.4076610457357757,1.4153742569452867,1.3768082008977311
002124.SZ,20130409,7.26,7.44,7.21,7.29,7.26,0.03,0.41,21589.78,15757.2718,3.179,1.405732742933398,1.3999478345262646,1.4346572849690646,1.3903063205143755
002124.SZ,20130410,7.24,7.28,7.2,7.23,7.29,-0.06,-0.82,15239.75,11007.3745,3.179,1.3941629261191313,1.396091228921509,1.40380444013102,1.388378017711998
002124.SZ,20130411,7.23,7.3,7.17,7.17,7.23,-0.06,-0.83,14605.17,10544.4315,3.179,1.3825931093048645,1.3941629261191313,1.4076610457357757,1.3825931093048645
002124.SZ,20130412,7.17,7.23,7.17,7.18,7.17,0.01,0.14,10467.43,7540.7311,3.179,1.3845214121072424,1.3825931093048645,1.3941629261191313,1.3825931093048645
002124.SZ,20130415,7.22,7.26,7.18,7.22,7.18,0.04,0.56,12220.23,8817.8762,3.179,1.3922346233167535,1.3922346233167535,1.3999478345262646,1.3845214121072424
