ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300520.SZ,20190816,17.38,17.45,16.95,17.1,17.24,-0.14,-0.8121,64260.82,110628.947,2.211,16.796135051088406,17.071159484673476,17.139915593069748,16.6488005330964
300520.SZ,20190819,17.26,17.82,17.25,17.73,17.1,0.63,3.6842,66166.76,116309.19,2.211,17.41494002665482,16.953291870279877,17.50334073745002,16.94346956908041
300520.SZ,20190820,17.7,18.08,17.45,17.49,17.73,-0.24,-1.3536,59175.92,104858.002,2.211,17.179204797867612,17.385473123056418,17.75872056863616,17.139915593069748
300520.SZ,20190821,17.6,17.84,17.4,17.63,17.49,0.14,0.8005,42719.2,75283.887,2.211,17.31671701466015,17.287250111061752,17.522985339848958,17.09080408707241
300520.SZ,20190822,17.65,17.84,17.5,17.71,17.63,0.08,0.4538,40235.39,71102.892,2.211,17.395295424255888,17.336361617059083,17.522985339848958,17.18902709906708
300520.SZ,20190823,17.74,17.78,17.33,17.47,17.71,-0.24,-1.3552,35593.8,62375.157,2.211,17.15956019546868,17.424762327854285,17.464051532652157,17.02204797867614
300520.SZ,20190826,17.03,17.47,16.95,17.2,17.47,-0.27,-1.5455,30253.56,52070.283,2.211,16.89435806308307,16.727378942692138,17.15956019546868,16.6488005330964
300520.SZ,20190827,17.24,17.75,17.24,17.53,17.2,0.33,1.9186,43257.6,75701.407,2.211,17.218494002665484,16.93364726788094,17.434584629053756,16.93364726788094
300520.SZ,20190828,17.43,17.59,17.26,17.37,17.53,-0.16,-0.9127,37422.6,65083.785,2.211,17.061337183474013,17.12027099067081,17.27742780986228,16.953291870279877
300520.SZ,20190829,17.37,17.94,17.27,17.55,17.37,0.18,1.0363,46669.15,82259.11,2.211,17.238138605064417,17.061337183474013,17.621208351843627,16.96311417147934
300520.SZ,20190830,17.6,18.83,17.55,18.06,17.55,0.51,2.906,111229.05,201317.5,2.211,17.739075966237227,17.287250111061752,18.495393158596176,17.238138605064417
300520.SZ,20190902,17.83,18.58,17.69,18.4,18.06,0.34,1.8826,114673.78,208946.195,2.211,18.073034207019106,17.513163038649488,18.249835628609503,17.37565082185695
300520.SZ,20190903,18.4,18.5,18.11,18.44,18.4,0.04,0.2174,75360.1,138127.282,2.211,18.11232341181697,18.073034207019106,18.17125721901377,17.78818747223456
300520.SZ,20190904,18.89,19.29,18.5,18.63,18.44,0.19,1.0304,105589.42,198777.3,2.211,18.29894713460684,18.55432696579298,18.94721901377165,18.17125721901377
300520.SZ,20190905,18.52,19.37,18.51,18.78,18.63,0.15,0.8052,97930.12,185523.855,2.211,18.446281652598845,18.190901821412705,19.0257974233674,18.18107952021324
300520.SZ,20190906,18.88,19.18,18.59,18.86,18.78,0.08,0.426,60043.4,113208.03,2.211,18.52486006219458,18.544504664593514,18.83917370057752,18.259657929808974
300520.SZ,20190909,19.0,19.7,18.93,19.69,18.86,0.83,4.4008,92669.96,180126.87,2.211,19.34011106175033,18.66237227898712,19.3499333629498,18.593616170590845
300520.SZ,20190910,19.69,19.88,19.16,19.47,19.69,-0.22,-1.1173,66832.91,129869.802,2.211,19.12402043536206,19.34011106175033,19.526734784540203,18.819529098178585
300520.SZ,20190911,19.65,19.65,18.9,18.96,19.47,-0.51,-2.6194,52653.0,101269.194,2.211,18.62308307418925,19.300821856952464,19.300821856952464,18.564149266992445
300520.SZ,20190912,19.09,19.32,18.97,19.15,18.96,0.19,1.0021,43049.4,82440.941,2.211,18.80970679697912,18.75077298978232,18.97668591737005,18.63290537538872
300520.SZ,20190916,19.13,19.68,19.09,19.39,19.15,0.24,1.2533,55832.96,108437.939,2.211,19.045442025766327,18.790062194580184,19.330288760550864,18.75077298978232
300520.SZ,20190917,19.32,19.6,18.55,18.78,19.39,-0.61,-3.146,63241.7,120122.177,2.211,18.446281652598845,18.97668591737005,19.251710350955133,18.220368725011102
300520.SZ,20190918,18.9,19.0,18.55,18.63,18.78,-0.15,-0.7987,45825.2,86055.815,2.211,18.29894713460684,18.564149266992445,18.66237227898712,18.220368725011102
300520.SZ,20190919,18.72,18.98,18.51,18.9,18.63,0.27,1.4493,49745.2,93526.615,2.211,18.564149266992445,18.387347845402044,18.642727676588184,18.18107952021324
300520.SZ,20190920,18.9,19.08,18.53,18.6,18.9,-0.3,-1.5873,46280.66,87089.357,2.211,18.26948023100844,18.564149266992445,18.74095068858285,18.200724122612176
300520.SZ,20190923,18.54,19.25,18.54,19.25,18.6,0.65,3.4946,60508.96,114033.843,2.211,18.90792980897379,18.210546423811635,18.90792980897379,18.210546423811635
300520.SZ,20190924,19.07,19.25,18.82,19.09,19.25,-0.16,-0.8312,57945.85,110432.456,2.211,18.75077298978232,18.731128387383382,18.90792980897379,18.48557085739672
300520.SZ,20190925,18.85,18.95,18.16,18.17,19.09,-0.92,-4.8193,52879.4,97508.824,2.211,17.847121279431367,18.51503776099512,18.613260772989783,17.837298978231896
300520.SZ,20190926,18.21,18.39,17.6,17.69,18.17,-0.48,-2.6417,38970.82,70094.436,2.211,17.37565082185695,17.88641048422923,18.063211905819635,17.287250111061752
300520.SZ,20190927,17.65,18.07,17.64,17.94,17.69,0.25,1.4132,34262.92,61285.978,2.211,17.621208351843627,17.336361617059083,17.748898267436697,17.32653931585962
300520.SZ,20190930,17.92,18.1,17.66,17.82,17.94,-0.12,-0.6689,23054.25,41265.944,2.211,17.50334073745002,17.60156374944469,17.778365171035098,17.34618391825855
300520.SZ,20191008,17.94,17.95,17.11,17.33,17.82,-0.49,-2.7497,41070.75,71888.619,2.211,17.02204797867614,17.621208351843627,17.63103065304309,16.80595735228787
300520.SZ,20191009,17.21,17.48,17.08,17.36,17.33,0.03,0.1731,26768.97,46298.153,2.211,17.051514882274546,16.904180364282542,17.16938249666815,16.77649044868947
300520.SZ,20191010,17.4,17.78,17.28,17.72,17.36,0.36,2.0737,31494.16,55373.716,2.211,17.40511772545535,17.09080408707241,17.464051532652157,16.97293647267881
300520.SZ,20191011,17.98,17.98,17.39,17.65,17.72,-0.07,-0.395,35279.56,62410.777,2.211,17.336361617059083,17.66049755664149,17.66049755664149,17.080981785872947
300520.SZ,20191014,17.87,18.18,17.8,17.95,17.65,0.3,1.6997,40859.56,73507.769,2.211,17.63103065304309,17.55245224344736,17.85694358063083,17.48369613505109
300520.SZ,20191015,17.91,18.29,17.76,17.96,17.95,0.01,0.0557,57252.6,103286.906,2.211,17.640852954242558,17.591741448245227,17.964988893824966,17.444406930253223
300520.SZ,20191016,18.0,18.26,17.62,18.18,17.96,0.22,1.2249,59210.98,106366.37,2.211,17.85694358063083,17.680142159040425,17.93552199022657,17.306894713460686
300520.SZ,20191017,18.18,18.65,17.87,18.53,18.18,0.35,1.9252,74809.69,137571.256,2.211,18.200724122612176,17.85694358063083,18.31859173700577,17.55245224344736
300520.SZ,20191018,18.53,18.77,18.25,18.43,18.53,-0.1,-0.5397,53844.13,99596.896,2.211,18.102501110617503,18.200724122612176,18.43645935139937,17.9256996890271
300520.SZ,20191021,18.25,18.35,17.2,17.56,18.43,-0.87,-4.7206,54329.2,94865.205,2.211,17.24796090626388,17.9256996890271,18.023922701021768,16.89435806308307
300520.SZ,20191022,17.4,19.19,17.4,18.93,17.56,1.37,7.8018,109395.75,202673.261,2.211,18.593616170590845,17.09080408707241,18.84899600177699,17.09080408707241
300520.SZ,20191023,18.87,19.38,18.7,19.0,18.93,0.07,0.3698,103739.54,197445.559,2.211,18.66237227898712,18.534682363394047,19.03561972456686,18.367703243003103
300520.SZ,20191024,19.01,19.3,18.62,18.77,19.0,-0.23,-1.2105,66035.27,124737.782,2.211,18.43645935139937,18.672194580186584,18.957041314971125,18.28912483340737
300520.SZ,20191025,18.97,19.17,18.53,18.91,18.77,0.14,0.7459,61659.79,115902.609,2.211,18.573971568191915,18.63290537538872,18.82935139937805,18.200724122612176
300520.SZ,20191028,19.55,19.85,18.96,19.67,18.91,0.76,4.019,130018.15,253435.443,2.211,19.3204664593514,19.202598844957794,19.49726788094181,18.62308307418925
300520.SZ,20191029,19.7,19.7,18.64,18.66,19.67,-1.01,-5.1347,90598.8,172746.43,2.211,18.32841403820524,19.3499333629498,19.3499333629498,18.308769435806308
300520.SZ,20191030,18.54,18.94,18.2,18.5,18.66,-0.16,-0.8574,49896.43,92705.266,2.211,18.17125721901377,18.210546423811635,18.60343847179032,17.876588183029764
300520.SZ,20191031,18.39,18.66,17.92,18.04,18.5,-0.46,-2.4865,44745.0,81796.882,2.211,17.719431363838293,18.063211905819635,18.32841403820524,17.60156374944469
300520.SZ,20191101,18.06,18.31,17.92,18.14,18.04,0.1,0.5543,38170.0,69347.836,2.211,17.817654375832966,17.739075966237227,17.984633496223896,17.60156374944469
300520.SZ,20191104,18.24,18.6,18.18,18.26,18.14,0.12,0.6615,40527.4,74499.518,2.211,17.93552199022657,17.91587738782763,18.26948023100844,17.85694358063083
300520.SZ,20191105,18.26,18.47,18.09,18.4,18.26,0.14,0.7667,35599.68,65270.357,2.211,18.073034207019106,17.93552199022657,18.14179031541537,17.768542869835628
300520.SZ,20191106,18.4,18.4,17.6,17.73,18.4,-0.67,-3.6413,60316.74,107974.864,2.211,17.41494002665482,18.073034207019106,18.073034207019106,17.287250111061752
300520.SZ,20191107,17.67,18.27,17.64,18.18,17.73,0.45,2.5381,47020.6,85093.008,2.211,17.85694358063083,17.35600621945802,17.945344291426032,17.32653931585962
300520.SZ,20191108,18.33,18.58,18.01,18.19,18.18,0.01,0.055,43506.2,79828.198,2.211,17.8667658818303,18.004278098622834,18.249835628609503,17.689964460239896
300520.SZ,20191111,18.01,18.18,17.41,17.61,18.19,-0.58,-3.1886,42641.0,75686.822,2.211,17.297072412261215,17.689964460239896,17.85694358063083,17.10062638827188
300520.SZ,20191112,17.49,17.73,17.0,17.36,17.61,-0.25,-1.4196,33291.8,57510.559,2.211,17.051514882274546,17.179204797867612,17.41494002665482,16.697912039093737
300520.SZ,20191113,17.4,17.42,16.91,17.11,17.36,-0.25,-1.4401,28856.8,49408.383,2.211,16.80595735228787,17.09080408707241,17.110448689471347,16.609511328298534
300520.SZ,20191114,17.17,17.36,17.03,17.27,17.11,0.16,0.9351,28623.52,49226.265,2.211,16.96311417147934,16.864891159484674,17.051514882274546,16.727378942692138
300520.SZ,20191115,17.25,17.28,16.8,16.89,17.27,-0.38,-2.2003,35144.6,59676.392,2.211,16.5898667258996,16.94346956908041,16.97293647267881,16.5014660151044
300520.SZ,20191118,16.89,17.13,16.72,17.02,16.89,0.13,0.7697,22927.2,38970.488,2.211,16.71755664149267,16.5898667258996,16.825601954686807,16.42288760550866
300520.SZ,20191119,17.02,17.41,16.97,17.34,17.02,0.32,1.8801,34380.38,59356.477,2.211,17.03187027987561,16.71755664149267,17.10062638827188,16.668445135495332
300520.SZ,20191120,17.4,17.74,17.22,17.33,17.34,-0.01,-0.0577,33879.8,59286.557,2.211,17.02204797867614,17.09080408707241,17.424762327854285,16.914002665482005
300520.SZ,20191121,17.16,17.38,17.02,17.18,17.33,-0.15,-0.8656,22865.4,39343.579,2.211,16.87471346068414,16.855068858285208,17.071159484673476,16.71755664149267
300520.SZ,20191122,17.34,17.46,16.91,17.0,17.18,-0.18,-1.0477,28058.0,48156.431,2.211,16.697912039093737,17.03187027987561,17.14973789426921,16.609511328298534
300520.SZ,20191125,17.0,17.0,16.53,16.67,17.0,-0.33,-1.9412,21632.23,36112.468,2.211,16.373776099511332,16.697912039093737,16.697912039093737,16.23626388271879
300520.SZ,20191126,16.67,16.83,16.58,16.61,16.67,-0.06,-0.3599,13842.2,23071.492,2.211,16.314842292314527,16.373776099511332,16.5309329187028,16.285375388716123
300520.SZ,20191127,16.54,16.78,16.3,16.68,16.61,0.07,0.4214,23677.8,39205.125,2.211,16.38359840071079,16.24608618391826,16.481821412705465,16.010350955131052
300520.SZ,20191128,16.6,16.7,16.4,16.52,16.68,-0.16,-0.9592,14875.33,24613.194,2.211,16.226441581519325,16.305019991115064,16.40324300310973,16.10857396712572
300520.SZ,20191129,16.43,16.81,16.43,16.66,16.52,0.14,0.8475,15702.4,26164.911,2.211,16.36395379831186,16.138040870724122,16.51128831630386,16.138040870724122
300520.SZ,20191202,16.76,16.86,16.61,16.75,16.66,0.09,0.5402,14323.2,24015.046,2.211,16.452354509107064,16.46217681030653,16.5603998223012,16.314842292314527
300520.SZ,20191203,16.72,17.02,16.52,17.01,16.75,0.26,1.5522,21672.6,36474.002,2.211,16.707734340293204,16.42288760550866,16.71755664149267,16.226441581519325
300520.SZ,20191204,17.0,17.03,16.81,16.89,17.01,-0.12,-0.7055,14990.4,25350.792,2.211,16.5898667258996,16.697912039093737,16.727378942692138,16.51128831630386
300520.SZ,20191205,16.95,17.23,16.95,17.15,16.89,0.26,1.5394,22502.14,38534.174,2.211,16.845246557085737,16.6488005330964,16.923824966681476,16.6488005330964
300520.SZ,20191206,17.23,17.3,17.06,17.25,17.15,0.1,0.5831,18792.0,32306.719,2.211,16.94346956908041,16.923824966681476,16.99258107507774,16.75684584629054
300520.SZ,20191209,17.28,17.41,17.15,17.3,17.25,0.05,0.2899,26636.48,45985.149,2.211,16.99258107507774,16.97293647267881,17.10062638827188,16.845246557085737
300520.SZ,20191210,17.28,17.37,16.98,17.35,17.3,0.05,0.289,30465.6,52389.879,2.211,17.04169258107508,16.97293647267881,17.061337183474013,16.678267436694803
300520.SZ,20191211,17.31,17.67,17.11,17.54,17.35,0.19,1.0951,45534.08,79397.57,2.211,17.228316303864947,17.002403376277208,17.35600621945802,16.80595735228787
300520.SZ,20191212,17.53,17.97,17.3,17.73,17.54,0.19,1.0832,57580.2,101899.545,2.211,17.41494002665482,17.218494002665484,17.650675255442025,16.99258107507774
300520.SZ,20191213,17.76,18.08,17.73,17.84,17.73,0.11,0.6204,53717.08,96015.841,2.211,17.522985339848958,17.444406930253223,17.75872056863616,17.41494002665482
300520.SZ,20191216,17.87,18.31,17.72,18.28,17.84,0.44,2.4664,58723.57,106064.872,2.211,17.9551665926255,17.55245224344736,17.984633496223896,17.40511772545535
300520.SZ,20191217,18.28,18.42,18.17,18.23,18.28,-0.05,-0.2735,50599.94,92445.304,2.211,17.906055086628164,17.9551665926255,18.09267880941804,17.847121279431367
300520.SZ,20191218,18.21,18.54,18.13,18.21,18.23,-0.02,-0.1097,44466.0,81359.09,2.211,17.88641048422923,17.88641048422923,18.210546423811635,17.807832074633495
300520.SZ,20191219,18.35,18.59,18.21,18.36,18.21,0.15,0.8237,46770.99,85924.763,2.211,18.033745002221234,18.023922701021768,18.259657929808974,17.88641048422923
300520.SZ,20191220,18.36,18.48,17.96,18.11,18.36,-0.25,-1.3617,55238.86,100552.519,2.211,17.78818747223456,18.033745002221234,18.15161261661484,17.640852954242558
300520.SZ,20191223,18.15,18.16,17.52,17.6,18.11,-0.51,-2.8161,39139.8,69740.998,2.211,17.287250111061752,17.827476677032426,17.837298978231896,17.208671701466017
300520.SZ,20191224,17.61,17.95,17.59,17.92,17.6,0.32,1.8182,23431.52,41647.44,2.211,17.60156374944469,17.297072412261215,17.63103065304309,17.27742780986228
300520.SZ,20191225,17.8,18.36,17.8,18.24,17.92,0.32,1.7857,46946.2,85273.739,2.211,17.91587738782763,17.48369613505109,18.033745002221234,17.48369613505109
300520.SZ,20191226,18.23,18.44,18.08,18.3,18.24,0.06,0.3289,35897.72,65521.3,2.211,17.974811195024436,17.906055086628164,18.11232341181697,17.75872056863616
300520.SZ,20191227,18.64,18.74,17.9,17.98,18.3,-0.32,-1.7486,44598.4,81923.548,2.211,17.66049755664149,18.308769435806308,18.40699244780097,17.581919147045756
300520.SZ,20191230,17.7,18.97,17.56,18.8,17.98,0.82,4.5606,81391.3,150535.998,2.211,18.46592625499778,17.385473123056418,18.63290537538872,17.24796090626388
300520.SZ,20191231,18.65,18.73,18.34,18.47,18.8,-0.33,-1.7553,49873.34,92351.515,2.211,18.14179031541537,18.31859173700577,18.39717014660151,18.0141003998223
300520.SZ,20200102,18.58,18.81,18.38,18.76,18.47,0.29,1.5701,57763.21,107865.934,2.2109,18.42580364282541,18.249010217681032,18.47491292758774,18.05257307863172
300520.SZ,20200103,18.79,18.85,18.45,18.67,18.76,-0.09,-0.4797,43225.9,80593.381,2.2109,18.337406930253223,18.455269213682808,18.5142003553976,18.12132607729898
300520.SZ,20200106,18.4,19.15,18.31,18.88,18.67,0.21,1.1248,65734.04,123625.159,2.2109,18.543665926255,18.07221679253665,18.808856063971568,17.98382007996446
300520.SZ,20200107,18.73,18.97,18.62,18.95,18.88,0.07,0.3708,52407.39,98618.316,2.2109,18.612418924922256,18.396338071968017,18.63206263882719,18.288297645490893
300520.SZ,20200108,18.75,18.94,18.32,18.49,18.95,-0.46,-2.4274,56946.51,106005.237,2.2109,18.16061350510884,18.415981785872944,18.6025970679698,17.99364193691693
300520.SZ,20200109,18.66,19.5,18.66,19.14,18.49,0.65,3.5154,88674.56,169420.13,2.2109,18.799034207019105,18.32758507330076,19.152621057307865,18.32758507330076
300520.SZ,20200110,19.2,19.75,19.0,19.57,19.14,0.43,2.2466,94609.44,183521.592,2.2109,19.22137405597512,18.8579653487339,19.398167481119504,18.661528209684587
300520.SZ,20200113,19.58,19.86,19.21,19.8,19.57,0.23,1.1753,81733.74,160212.487,2.2109,19.44727676588183,19.231195912927586,19.506207907596625,18.86778720568636
300520.SZ,20200114,19.8,20.48,19.38,19.5,19.8,-0.3,-1.5152,114236.02,228317.018,2.2109,19.152621057307865,19.44727676588183,20.11516303864949,19.03475877387828
300520.SZ,20200115,19.51,20.52,19.23,20.46,19.5,0.96,4.9231,117203.38,234501.914,2.2109,20.09551932474456,19.16244291426033,20.154450466459352,18.887430919591296
300520.SZ,20200116,20.28,20.97,20.06,20.56,20.46,0.1,0.4888,117776.65,242221.226,2.2109,20.19373789426921,19.918725899600183,20.596434029320303,19.702645046645934
300520.SZ,20200117,20.55,20.94,20.17,20.4,20.56,-0.16,-0.7782,76484.23,156487.322,2.2109,20.036588183029764,20.18391603731675,20.56696845846291,19.81068547312306
300520.SZ,20200120,20.6,20.75,19.8,20.51,20.4,0.11,0.5392,78609.1,159967.968,2.2109,20.14462860950689,20.23302532207908,20.38035317636606,19.44727676588183
300520.SZ,20200121,20.4,21.5,20.22,20.91,20.51,0.4,1.9503,96523.5,203212.255,2.2109,20.53750288760551,20.036588183029764,21.11699244780098,19.859794757885386
300520.SZ,20200122,20.68,21.98,20.42,21.9,20.91,0.99,4.7346,116585.64,248740.239,2.2109,21.5098667258996,20.311600177698804,21.588441581519326,20.056231896934698
300520.SZ,20200123,21.58,22.53,20.42,21.23,21.9,-0.67,-3.0594,125638.97,270576.295,2.2109,20.85180231008441,21.195567303420702,22.12864371390493,20.056231896934698
300520.SZ,20200203,19.11,19.11,19.11,19.11,21.23,-2.12,-9.9859,12099.0,23121.189,2.2109,18.769568636161708,18.769568636161708,18.769568636161708,18.769568636161708
300520.SZ,20200204,17.71,19.86,17.71,19.5,19.11,0.39,2.0408,114324.78,220403.685,2.2109,19.152621057307865,17.394508662816527,19.506207907596625,17.394508662816527
300520.SZ,20200205,19.5,20.38,19.43,19.7,19.5,0.2,1.0256,97846.11,194739.345,2.2109,19.349058196357174,19.152621057307865,20.01694446912484,19.083868058640608
300520.SZ,20200206,19.46,21.12,19.46,20.62,19.7,0.92,4.6701,111147.78,225641.168,2.2109,20.25266903598401,19.113333629498005,20.743761883607288,19.113333629498005
300520.SZ,20200207,20.76,22.68,20.3,22.68,20.62,2.06,9.9903,192870.88,418265.428,2.2109,22.27597156819192,20.390175033318528,22.27597156819192,19.93836961350511
300520.SZ,20200210,23.0,23.48,22.0,22.4,22.68,-0.28,-1.2346,168781.44,381828.411,2.2109,22.00095957352288,22.590270990670817,23.06172012438916,21.608085295424257
300520.SZ,20200211,22.41,22.55,21.61,21.78,22.4,-0.62,-2.7679,103952.13,228530.829,2.2109,21.39200444247001,22.010781430475348,22.148287427809866,21.2250328742781
300520.SZ,20200212,21.85,23.45,21.85,23.13,21.78,1.35,6.1983,154397.26,350567.191,2.2109,22.717955131052868,21.460757441137275,23.032254553531764,21.460757441137275
300520.SZ,20200213,22.9,23.26,22.01,22.35,23.13,-0.78,-3.3722,122741.4,278522.594,2.2109,21.95185028876056,22.49205242114616,22.845639271434923,21.617907152376727
300520.SZ,20200214,22.42,24.59,22.17,23.92,22.35,1.57,7.0246,174971.18,411759.965,2.2109,23.49388183029765,22.02060328742781,24.15194624611284,21.77505686361617
300520.SZ,20200217,24.11,25.6,24.11,24.95,23.92,1.03,4.306,142552.68,355496.104,2.2109,24.5055330964016,23.68049711239449,25.143953798311863,23.68049711239449
300520.SZ,20200218,24.78,25.35,24.51,25.25,24.95,0.3,1.2024,126344.83,314816.111,2.2109,24.80018880497557,24.338561528209688,24.898407374500227,24.07337139049312
300520.SZ,20200219,25.05,25.05,23.88,23.9,25.25,-1.35,-5.3465,142837.89,349544.44,2.2109,23.47423811639272,24.603751665926257,24.603751665926257,23.454594402487785
300520.SZ,20200220,24.01,24.64,23.66,24.64,23.9,0.74,3.0962,115004.22,279171.987,2.2109,24.20105553087517,23.58227854286984,24.20105553087517,23.238513549533543
