ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002329.SZ,20120914,9.52,9.6,9.38,9.51,9.45,0.06,0.63,17673.81,16763.8539,2.038,3.2995199182839627,3.3029894450119164,3.3307456588355464,3.2544160708205654
002329.SZ,20120917,9.95,10.38,9.52,9.53,9.51,0.02,0.21,47979.4,47284.2505,2.038,3.30645897173987,3.452179094313925,3.601368743615935,3.3029894450119164
002329.SZ,20120918,9.09,9.28,9.03,9.09,9.53,-0.44,-4.62,24577.03,22474.883,2.038,3.1537997957099075,3.1537997957099075,3.219720803541028,3.1329826353421857
002329.SZ,20120919,9.12,9.15,9.02,9.1,9.09,0.01,0.11,12229.82,11103.4715,2.038,3.157269322437861,3.1642083758937685,3.1746169560776303,3.129513108614232
002329.SZ,20120920,9.09,9.09,8.78,8.78,9.1,-0.32,-3.52,15321.53,13631.3072,2.038,3.046244467143344,3.1537997957099075,3.1537997957099075,3.046244467143344
002329.SZ,20120921,8.7,8.83,8.53,8.54,8.78,-0.24,-2.73,11823.47,10274.2553,2.038,2.9629758256724545,3.0184882533197133,3.063592100783112,2.959506298944501
002329.SZ,20120924,8.53,8.59,8.34,8.57,8.54,0.03,0.35,9003.1,7652.3198,2.038,2.973384405856316,2.959506298944501,2.980323459312223,2.8935852911133813
002329.SZ,20120925,8.48,8.58,8.41,8.42,8.57,-0.15,-1.75,7328.5,6228.6873,2.038,2.9213415049370104,2.9421586653047327,2.9768539325842696,2.9178719782090567
002329.SZ,20120926,8.45,8.47,8.15,8.16,8.42,-0.26,-3.09,7957.64,6595.7324,2.038,2.831133810010215,2.931750085120872,2.938689138576779,2.827664283282261
002329.SZ,20120927,8.15,8.39,8.1,8.36,8.16,0.2,2.45,11369.82,9398.4308,2.038,2.900524344569288,2.827664283282261,2.910932924753149,2.810316649642492
002329.SZ,20120928,8.34,8.46,8.25,8.45,8.36,0.09,1.08,13428.52,11266.4032,2.038,2.931750085120872,2.8935852911133813,2.9352196118488254,2.8623595505617976
002329.SZ,20121008,8.44,8.57,8.4,8.51,8.45,0.06,0.71,10579.97,8963.7697,2.038,2.952567245488593,2.9282805583929177,2.973384405856316,2.914402451481103
002329.SZ,20121009,8.54,8.88,8.52,8.85,8.51,0.34,4.0,21116.68,18486.1295,2.038,3.0705311542390192,2.9629758256724545,3.0809397344228806,2.956036772216548
002329.SZ,20121010,8.81,9.24,8.77,9.14,8.85,0.29,3.28,33007.64,29980.9798,2.038,3.171147429349677,3.0566530473272047,3.205842696629213,3.0427749404153897
002329.SZ,20121011,9.07,9.2,9.07,9.17,9.14,0.03,0.33,15916.48,14534.0398,2.038,3.1815560095335376,3.1468607422540007,3.1919645897173985,3.1468607422540007
002329.SZ,20121012,9.17,9.35,9.1,9.2,9.17,0.03,0.33,25705.68,23717.7375,2.038,3.1919645897173985,3.1815560095335376,3.244007490636704,3.157269322437861
002329.SZ,20121015,9.21,9.34,9.04,9.33,9.2,0.13,1.41,18640.68,17122.9856,2.038,3.2370684371807963,3.1954341164453526,3.2405379639087504,3.13645216207014
002329.SZ,20121016,9.38,9.53,9.28,9.35,9.33,0.02,0.21,15258.71,14335.9932,2.038,3.244007490636704,3.2544160708205654,3.30645897173987,3.219720803541028
002329.SZ,20121017,9.36,9.41,9.23,9.33,9.35,-0.02,-0.21,12139.34,11309.8464,2.038,3.2370684371807963,3.2474770173646577,3.2648246510044263,3.20237316990126
002329.SZ,20121018,9.33,9.73,9.26,9.67,9.33,0.34,3.64,26760.58,25576.073,2.038,3.355032345931222,3.2370684371807963,3.375849506298944,3.212781750085121
002329.SZ,20121019,9.62,9.95,9.54,9.94,9.67,0.27,2.79,26074.42,25600.0364,2.038,3.448709567585972,3.3376847122914537,3.452179094313925,3.309928498467824
002329.SZ,20121022,9.85,10.07,9.81,9.93,9.94,-0.01,-0.1,19515.17,19406.5571,2.038,3.445240040858018,3.417483827034389,3.49381341504937,3.4036057201225742
002329.SZ,20121023,9.93,10.05,9.78,9.78,9.93,-0.15,-1.51,13983.5,13806.2347,2.038,3.393197139938713,3.445240040858018,3.486874361593463,3.393197139938713
002329.SZ,20121024,9.75,9.89,9.7,9.84,9.78,0.06,0.61,8389.49,8224.8023,2.038,3.414014300306435,3.382788559754852,3.431361933946204,3.365440926115083
002329.SZ,20121025,9.76,9.94,9.73,9.74,9.84,-0.1,-1.02,11459.18,11248.3802,2.038,3.379319033026898,3.3862580864828056,3.448709567585972,3.375849506298944
002329.SZ,20121026,9.73,9.84,9.35,9.37,9.74,-0.37,-3.8,22801.06,22027.6884,2.038,3.250946544092612,3.375849506298944,3.414014300306435,3.244007490636704
002329.SZ,20121029,9.37,9.62,9.31,9.54,9.37,0.17,1.81,9845.27,9367.4783,2.038,3.309928498467824,3.250946544092612,3.3376847122914537,3.230129383724889
002329.SZ,20121030,9.54,9.84,9.51,9.75,9.54,0.21,2.2,16010.5,15581.4011,2.038,3.382788559754852,3.309928498467824,3.414014300306435,3.2995199182839627
002329.SZ,20121031,9.76,10.09,9.69,10.0,9.75,0.25,2.56,69826.81,68991.4386,2.038,3.4695267279536943,3.3862580864828056,3.500752468505277,3.361971399387129
002329.SZ,20121101,9.95,10.14,9.91,10.07,10.0,0.07,0.7,28358.18,28407.282,2.038,3.49381341504937,3.452179094313925,3.5181001021450458,3.4383009874021107
002329.SZ,20121102,10.07,10.36,10.0,10.27,10.07,0.2,1.99,66803.24,68096.8234,2.038,3.563203949608444,3.49381341504937,3.594429690160027,3.4695267279536943
002329.SZ,20121105,10.25,10.37,10.01,10.1,10.27,-0.17,-1.66,63589.06,64635.9227,2.038,3.5042219952332307,3.5562648961525367,3.597899216887981,3.472996254681648
002329.SZ,20121106,10.06,10.08,9.85,10.04,10.1,-0.06,-0.59,35356.05,35203.8383,2.038,3.4834048348655084,3.4903438883214166,3.4972829417773235,3.417483827034389
002329.SZ,20121107,10.0,10.11,9.2,9.59,10.04,-0.45,-4.48,49848.38,48262.2035,2.038,3.3272761321075928,3.4695267279536943,3.5076915219611844,3.1919645897173985
002329.SZ,20121108,9.4,9.55,9.22,9.49,9.59,-0.1,-1.04,12129.89,11404.9638,2.038,3.2925808648280555,3.2613551242764727,3.313398025195778,3.198903643173306
002329.SZ,20121109,9.4,9.71,9.4,9.5,9.49,0.01,0.11,14134.47,13583.5258,2.038,3.296050391556009,3.2613551242764727,3.368910452843037,3.2613551242764727
002329.SZ,20121112,9.58,10.28,9.41,10.24,9.5,0.74,7.79,63447.69,62944.9525,2.038,3.552795369424583,3.323806605379639,3.566673476336397,3.2648246510044263
002329.SZ,20121113,10.23,10.29,10.08,10.19,10.24,-0.05,-0.49,24110.64,24576.6016,2.038,3.5354477357848144,3.549325842696629,3.570143003064351,3.4972829417773235
002329.SZ,20121114,10.15,10.17,9.99,10.14,10.19,-0.05,-0.49,11939.01,12036.6956,2.038,3.5181001021450458,3.5215696288729994,3.528508682328907,3.4660572012257407
002329.SZ,20121115,10.08,10.36,9.3,9.3,10.14,-0.84,-8.28,41561.42,41449.9778,2.038,3.226659856996936,3.4972829417773235,3.594429690160027,3.226659856996936
002329.SZ,20121116,9.09,9.22,8.5,9.14,9.3,-0.16,-1.72,19695.01,17616.812,2.038,3.171147429349677,3.1537997957099075,3.198903643173306,2.9490977187606395
002329.SZ,20121119,8.96,9.34,8.9,9.33,9.14,0.19,2.08,9521.91,8782.4887,2.038,3.2370684371807963,3.10869594824651,3.2405379639087504,3.0878787878787874
002329.SZ,20121120,9.31,9.45,9.25,9.35,9.33,0.02,0.21,8758.09,8214.8316,2.038,3.244007490636704,3.230129383724889,3.278702757916241,3.209312223357167
002329.SZ,20121121,9.26,9.5,9.25,9.49,9.35,0.14,1.5,7960.77,7459.3652,2.038,3.2925808648280555,3.212781750085121,3.296050391556009,3.209312223357167
002329.SZ,20121122,9.44,9.6,9.34,9.49,9.49,0.0,0.0,4269.0,4064.9682,2.038,3.2925808648280555,3.2752332311882872,3.3307456588355464,3.2405379639087504
002329.SZ,20121123,9.51,9.61,9.41,9.47,9.49,-0.02,-0.21,3793.45,3600.4611,2.038,3.2856418113721486,3.2995199182839627,3.3342151855635,3.2648246510044263
002329.SZ,20121126,9.43,9.6,9.37,9.39,9.47,-0.08,-0.84,7498.77,7109.219,2.038,3.257885597548519,3.2717637044603336,3.3307456588355464,3.250946544092612
002329.SZ,20121127,9.34,9.36,9.09,9.09,9.39,-0.3,-3.19,9911.96,9067.5957,2.038,3.1537997957099075,3.2405379639087504,3.2474770173646577,3.1537997957099075
002329.SZ,20121128,9.14,9.14,8.91,9.05,9.09,-0.04,-0.44,3966.42,3581.0078,2.038,3.1399216887980934,3.171147429349677,3.171147429349677,3.091348314606741
002329.SZ,20121129,9.1,9.16,8.86,8.9,9.05,-0.15,-1.66,4182.75,3759.0017,2.038,3.0878787878787874,3.157269322437861,3.178086482805584,3.074000680966973
002329.SZ,20121130,8.93,9.07,8.73,9.0,8.9,0.1,1.12,3419.09,3056.3975,2.038,3.1225740551583248,3.098287368062649,3.1468607422540007,3.0288968335035755
002329.SZ,20121203,8.92,9.08,8.83,8.98,9.0,-0.02,-0.22,5760.48,5170.7222,2.038,3.115635001702417,3.0948178413346947,3.1503302689819543,3.063592100783112
002329.SZ,20121204,8.98,9.29,8.88,9.29,8.98,0.31,3.45,13451.82,12228.3642,2.038,3.2231903302689813,3.115635001702417,3.2231903302689813,3.0809397344228806
002329.SZ,20121205,9.27,9.75,9.2,9.69,9.29,0.4,4.31,21857.82,20916.5277,2.038,3.361971399387129,3.216251276813074,3.382788559754852,3.1919645897173985
002329.SZ,20121206,9.68,9.72,9.5,9.66,9.69,-0.03,-0.31,8748.43,8404.4377,2.038,3.3515628192032687,3.3585018726591755,3.3723799795709906,3.296050391556009
002329.SZ,20121207,9.64,10.15,9.63,10.01,9.66,0.35,3.62,41127.21,40720.822,2.038,3.472996254681648,3.3446237657473614,3.5215696288729994,3.341154239019408
002329.SZ,20121210,10.05,10.3,9.92,10.19,10.01,0.18,1.8,129992.95,131229.5942,2.038,3.5354477357848144,3.486874361593463,3.573612529792305,3.4417705141300643
002329.SZ,20121211,10.26,10.55,9.49,9.63,10.19,-0.56,-5.5,162798.67,160761.5143,2.038,3.341154239019408,3.55973442288049,3.6603506979911473,3.2925808648280555
002329.SZ,20121212,9.39,9.59,9.12,9.31,9.63,-0.32,-3.32,82516.7,76269.7591,2.038,3.230129383724889,3.257885597548519,3.3272761321075928,3.1642083758937685
002329.SZ,20121213,9.22,9.23,8.9,8.93,9.31,-0.38,-4.08,46497.64,42168.594,2.038,3.098287368062649,3.198903643173306,3.20237316990126,3.0878787878787874
002329.SZ,20121214,8.92,9.2,8.9,9.17,8.93,0.24,2.69,51115.33,46581.9422,2.038,3.1815560095335376,3.0948178413346947,3.1919645897173985,3.0878787878787874
002329.SZ,20121217,9.2,9.24,9.08,9.21,9.17,0.04,0.44,39301.25,36050.9537,2.038,3.1954341164453526,3.1919645897173985,3.205842696629213,3.1503302689819543
002329.SZ,20121218,9.24,9.43,9.21,9.33,9.21,0.12,1.3,49917.23,46559.1379,2.038,3.2370684371807963,3.205842696629213,3.2717637044603336,3.1954341164453526
002329.SZ,20121219,9.3,9.37,9.15,9.28,9.33,-0.05,-0.54,29722.38,27575.7976,2.038,3.219720803541028,3.226659856996936,3.250946544092612,3.1746169560776303
002329.SZ,20121220,9.22,9.22,8.95,9.06,9.28,-0.22,-2.37,34879.01,31665.7312,2.038,3.143391215526047,3.198903643173306,3.198903643173306,3.105226421518556
002329.SZ,20121221,9.07,9.19,9.02,9.07,9.06,0.01,0.11,21172.83,19261.6331,2.038,3.1468607422540007,3.1468607422540007,3.188495062989445,3.129513108614232
002329.SZ,20121224,9.06,9.15,8.98,9.14,9.07,0.07,0.77,19275.04,17494.4065,2.038,3.171147429349677,3.143391215526047,3.1746169560776303,3.115635001702417
002329.SZ,20121225,9.14,9.35,9.06,9.29,9.14,0.15,1.64,45482.19,42087.0916,2.038,3.2231903302689813,3.171147429349677,3.244007490636704,3.143391215526047
002329.SZ,20121226,9.32,9.68,9.24,9.65,9.29,0.36,3.88,60062.99,56847.2415,2.038,3.348093292475315,3.233598910452842,3.3585018726591755,3.205842696629213
002329.SZ,20121227,9.65,9.7,9.35,9.38,9.65,-0.27,-2.8,49945.37,47456.8033,2.038,3.2544160708205654,3.348093292475315,3.365440926115083,3.244007490636704
002329.SZ,20121228,9.3,9.43,9.21,9.39,9.38,0.01,0.11,28159.84,26284.5748,2.038,3.257885597548519,3.226659856996936,3.2717637044603336,3.1954341164453526
002329.SZ,20121231,9.4,9.47,9.32,9.37,9.39,-0.02,-0.21,31709.41,29731.1897,2.038,3.250946544092612,3.2613551242764727,3.2856418113721486,3.233598910452842
002329.SZ,20130104,9.45,9.46,9.12,9.2,9.37,-0.17,-1.81,27200.52,25140.7585,2.038,3.1919645897173985,3.278702757916241,3.282172284644195,3.1642083758937685
002329.SZ,20130107,9.15,9.36,9.15,9.35,9.2,0.15,1.63,21488.17,19914.2838,2.038,3.244007490636704,3.1746169560776303,3.2474770173646577,3.1746169560776303
002329.SZ,20130108,9.44,9.56,9.26,9.55,9.35,0.2,2.14,36080.57,33980.8019,2.038,3.313398025195778,3.2752332311882872,3.316867551923732,3.212781750085121
002329.SZ,20130109,9.54,10.24,9.48,9.9,9.55,0.35,3.66,79993.24,78678.3232,2.038,3.434831460674157,3.309928498467824,3.552795369424583,3.2891113381001023
002329.SZ,20130110,9.9,9.96,9.69,9.81,9.9,-0.09,-0.91,39099.31,38364.9543,2.038,3.4036057201225742,3.434831460674157,3.45564862104188,3.361971399387129
002329.SZ,20130111,9.8,9.93,9.56,9.59,9.81,-0.22,-2.24,36135.79,35100.5554,2.038,3.3272761321075928,3.4001361933946206,3.445240040858018,3.316867551923732
002329.SZ,20130114,9.56,9.93,9.56,9.92,9.59,0.33,3.44,43007.12,42193.4591,2.038,3.4417705141300643,3.316867551923732,3.445240040858018,3.316867551923732
002329.SZ,20130115,9.94,10.91,9.88,10.91,9.92,0.99,9.98,102399.58,107597.6827,2.038,3.78525366019748,3.448709567585972,3.78525366019748,3.42789240721825
002329.SZ,20130116,11.35,11.37,10.47,10.78,10.91,-0.13,-1.19,133924.67,145959.1174,2.038,3.7401498127340815,3.937912836227442,3.9448518896833495,3.6325944841675177
002329.SZ,20130117,10.56,10.74,10.43,10.56,10.78,-0.22,-2.04,47119.54,49821.7634,2.038,3.663820224719101,3.663820224719101,3.7262717058222674,3.618716377255703
002329.SZ,20130118,10.61,10.77,10.41,10.62,10.56,0.06,0.57,37284.63,39501.6572,2.038,3.684637385086823,3.6811678583588696,3.736680286006128,3.611777323799796
002329.SZ,20130121,10.64,10.68,10.31,10.5,10.62,-0.12,-1.13,39474.02,41307.9203,2.038,3.643003064351378,3.691576438542731,3.705454545454545,3.5770820565202586
002329.SZ,20130122,10.44,10.64,10.33,10.6,10.5,0.1,0.95,34371.88,36081.2104,2.038,3.677698331630916,3.622185903983656,3.691576438542731,3.584021109976166
002329.SZ,20130123,10.49,10.89,10.39,10.88,10.6,0.28,2.64,53915.63,57542.4576,2.038,3.7748450800136193,3.639533537623425,3.778314606741573,3.6048382703438886
002329.SZ,20130124,10.9,10.93,10.08,10.15,10.88,-0.73,-6.71,56279.19,59316.3155,2.038,3.5215696288729994,3.781784133469527,3.792192713653388,3.4972829417773235
002329.SZ,20130125,10.08,10.28,9.85,10.08,10.15,-0.07,-0.69,30069.2,30292.9553,2.038,3.4972829417773235,3.4972829417773235,3.566673476336397,3.417483827034389
002329.SZ,20130128,10.21,10.59,10.18,10.45,10.08,0.37,3.67,34732.55,36165.7067,2.038,3.62565543071161,3.542386789240722,3.6742288049029614,3.5319782090568608
002329.SZ,20130129,10.4,10.58,10.31,10.39,10.45,-0.06,-0.57,25782.31,26809.6146,2.038,3.6048382703438886,3.608307797071842,3.6707592781750087,3.5770820565202586
002329.SZ,20130130,10.35,10.38,10.04,10.19,10.39,-0.2,-1.92,40126.28,40804.9865,2.038,3.5354477357848144,3.590960163432073,3.601368743615935,3.4834048348655084
002329.SZ,20130131,10.18,10.19,10.0,10.06,10.19,-0.13,-1.28,20431.1,20580.6595,2.038,3.4903438883214166,3.5319782090568608,3.5354477357848144,3.4695267279536943
002329.SZ,20130201,10.06,10.33,10.04,10.26,10.06,0.2,1.99,29009.73,29621.9028,2.038,3.55973442288049,3.4903438883214166,3.584021109976166,3.4834048348655084
002329.SZ,20130204,10.31,10.32,10.03,10.06,10.26,-0.2,-1.95,22697.27,22972.5398,2.038,3.4903438883214166,3.5770820565202586,3.580551583248212,3.4799353081375552
002329.SZ,20130205,10.0,10.25,9.91,10.18,10.06,0.12,1.19,22833.75,23032.5791,2.038,3.5319782090568608,3.4695267279536943,3.5562648961525367,3.4383009874021107
002329.SZ,20130206,10.18,10.58,10.14,10.38,10.18,0.2,1.96,39353.45,40920.4321,2.038,3.601368743615935,3.5319782090568608,3.6707592781750087,3.5181001021450458
002329.SZ,20130207,10.32,10.59,10.29,10.39,10.38,0.01,0.1,26803.85,28002.9124,2.038,3.6048382703438886,3.580551583248212,3.6742288049029614,3.570143003064351
002329.SZ,20130208,10.34,10.53,10.3,10.38,10.39,-0.01,-0.1,26085.96,27160.955,2.038,3.601368743615935,3.5874906367041195,3.65341164453524,3.573612529792305
002329.SZ,20130218,10.47,10.66,10.42,10.55,10.38,0.17,1.64,35276.37,37093.556,2.038,3.6603506979911473,3.6325944841675177,3.698515491998638,3.6152468505277495
002329.SZ,20130219,10.57,10.57,10.2,10.24,10.55,-0.31,-2.94,23369.68,24177.5691,2.038,3.552795369424583,3.667289751447055,3.667289751447055,3.538917262512768
002329.SZ,20130220,10.28,10.83,10.23,10.69,10.24,0.45,4.39,57095.47,60567.9593,2.038,3.7089240721824974,3.566673476336397,3.757497446373851,3.549325842696629
002329.SZ,20130221,10.68,10.98,10.58,10.79,10.69,0.1,0.94,69067.41,74375.1772,2.038,3.743619339462036,3.705454545454545,3.8095403472931566,3.6707592781750087
002329.SZ,20130222,10.71,10.95,10.58,10.78,10.79,-0.01,-0.09,34060.67,36639.4933,2.038,3.7401498127340815,3.715863125638408,3.799131767109295,3.6707592781750087
002329.SZ,20130225,10.87,10.98,10.66,10.74,10.78,-0.04,-0.37,30033.34,32323.3216,2.038,3.7262717058222674,3.771375553285665,3.8095403472931566,3.698515491998638
002329.SZ,20130226,10.82,11.51,10.82,11.08,10.74,0.34,3.17,91144.76,102115.9829,2.038,3.844235614572693,3.7540279196458974,3.993425263874702,3.7540279196458974
002329.SZ,20130227,10.97,11.67,10.97,11.58,11.08,0.5,4.51,86250.1,98649.884,2.038,4.017711950970377,3.8060708205652025,4.048937691521961,3.8060708205652025
002329.SZ,20130228,11.56,12.19,11.41,11.96,11.58,0.38,3.28,94982.11,112968.6872,2.038,4.149553966632618,4.01077289751447,4.229353081375553,3.958729996595165
002329.SZ,20130301,11.88,12.25,11.83,11.87,11.96,-0.09,-0.75,68954.54,82621.7682,2.038,4.118328226081035,4.121797752808989,4.250170241743276,4.10445011916922
002329.SZ,20130304,11.98,12.84,11.87,12.42,11.87,0.55,4.63,88174.06,110047.5161,2.038,4.309152196118489,4.156493020088526,4.454872318692543,4.118328226081035
002329.SZ,20130305,12.6,13.61,12.27,13.61,12.42,1.19,9.58,77065.85,98751.0612,2.038,4.722025876744977,4.371603677221654,4.722025876744977,4.257109295199182
002329.SZ,20130306,13.88,13.99,13.0,13.42,13.61,-0.19,-1.4,88286.56,119858.1257,2.038,4.656104868913857,4.815703098399728,4.853867892407218,4.510384746339803
002329.SZ,20130307,13.2,13.88,12.89,13.25,13.42,-0.17,-1.27,59423.86,79869.9575,2.038,4.5971229145386445,4.579775280898875,4.815703098399728,4.472219952332312
002329.SZ,20130308,13.26,13.28,12.53,12.61,13.25,-0.64,-4.83,49247.94,62856.5428,2.038,4.375073203949608,4.600592441266598,4.6075314947225054,4.347316990125979
002329.SZ,20130311,12.62,13.07,12.06,12.66,12.61,0.05,0.4,46303.14,58464.77,2.038,4.392420837589377,4.378542730677562,4.534671433435478,4.184249233912156
002329.SZ,20130312,12.5,12.78,11.72,12.05,12.66,-0.61,-4.82,35139.4,42995.7758,2.038,4.180779707184202,4.336908409942118,4.434055158324821,4.066285325161729
002329.SZ,20130313,12.03,12.43,11.8,12.24,12.05,0.19,1.58,27714.29,33718.2129,2.038,4.246700715015322,4.173840653728294,4.312621722846442,4.094041538985359
002329.SZ,20130314,12.02,12.77,12.02,12.56,12.24,0.32,2.61,41868.14,52322.9732,2.038,4.35772557030984,4.17037112700034,4.430585631596867,4.17037112700034
002329.SZ,20130315,12.46,13.0,12.23,12.55,12.56,-0.01,-0.08,29989.71,37907.889,2.038,4.354256043581886,4.323030303030303,4.510384746339803,4.243231188287369
002329.SZ,20130318,12.55,12.95,12.45,12.57,12.55,0.02,0.16,25591.3,32539.7531,2.038,4.361195097037793,4.354256043581886,4.4930371127000335,4.319560776302349
002329.SZ,20130319,12.61,12.83,11.7,11.95,12.57,-0.62,-4.93,32506.24,39523.428,2.038,4.146084439904664,4.375073203949608,4.45140279196459,4.059346271705822
002329.SZ,20130320,11.91,12.4,11.8,12.27,11.95,0.32,2.68,38227.8,46457.6967,2.038,4.257109295199182,4.132206332992849,4.3022131426625805,4.094041538985359
002329.SZ,20130321,12.22,12.77,11.98,12.74,12.27,0.47,3.83,51455.21,63417.8312,2.038,4.420177051413006,4.239761661559415,4.430585631596867,4.156493020088526
002329.SZ,20130322,12.6,12.86,12.56,12.63,12.74,-0.11,-0.86,30790.31,39009.4086,2.038,4.382012257405516,4.371603677221654,4.461811372148451,4.35772557030984
002329.SZ,20130325,12.8,12.92,12.56,12.78,12.63,0.15,1.19,39185.74,49741.6356,2.038,4.434055158324821,4.440994211780729,4.4826285325161725,4.35772557030984
002329.SZ,20130326,12.65,12.65,12.12,12.33,12.78,-0.45,-3.52,40753.67,50247.5548,2.038,4.277926455566905,4.388951310861423,4.388951310861423,4.205066394279877
002329.SZ,20130327,12.22,12.43,12.16,12.25,12.33,-0.08,-0.65,28917.11,35543.8557,2.038,4.250170241743276,4.239761661559415,4.312621722846442,4.218944501191692
002329.SZ,20130328,12.15,12.15,11.58,11.59,12.25,-0.66,-5.39,29206.73,34504.7578,2.038,4.021181477698331,4.2154749744637385,4.2154749744637385,4.017711950970377
002329.SZ,20130329,11.52,11.75,11.26,11.3,11.59,-0.29,-2.5,22598.94,25810.4262,2.038,3.9205652025876745,3.996894790602656,4.07669390534559,3.90668709567586
002329.SZ,20130401,11.21,11.58,11.21,11.4,11.3,0.1,0.89,15208.94,17394.67,2.038,3.955260469867212,3.889339462036092,4.017711950970377,3.889339462036092
002329.SZ,20130402,11.4,11.68,11.3,11.5,11.4,0.1,0.88,23853.74,27384.0508,2.038,3.989955737146748,3.955260469867212,4.052407218249915,3.9205652025876745
002329.SZ,20130403,11.62,11.67,11.01,11.08,11.5,-0.42,-3.65,17345.08,19590.3487,2.038,3.844235614572693,4.031590057882193,4.048937691521961,3.8199489274770175
