ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300101.SZ,20150128,27.0,28.39,26.65,27.83,27.28,0.55,2.02,85303.98,237365.2354,4.06,13.767491166077736,13.356890459363957,14.044522968197878,13.183745583038863
300101.SZ,20150129,27.6,28.45,27.0,27.89,27.83,0.06,0.22,65788.32,184085.8366,4.06,13.797173144876323,13.653710247349824,14.074204946996463,13.356890459363957
300101.SZ,20150130,27.4,28.35,26.56,27.46,27.89,-0.43,-1.54,79472.47,218909.143,4.06,13.584452296819784,13.554770318021198,14.024734982332154,13.139222614840987
300101.SZ,20150202,27.46,28.2,26.63,27.9,27.46,0.44,1.6,56044.09,154747.8567,4.06,13.802120141342751,13.584452296819784,13.950530035335689,13.173851590106004
300101.SZ,20150203,27.72,30.05,27.65,28.84,27.9,0.94,3.37,137145.65,400429.1665,4.06,14.267137809187275,13.713074204946992,14.86572438162544,13.678445229681977
300101.SZ,20150204,28.89,31.0,28.61,30.59,28.84,1.75,6.07,123438.38,371541.1383,4.06,15.132862190812718,14.291872791519433,15.335689045936393,14.15335689045936
300101.SZ,20150205,30.3,30.8,29.84,30.4,30.59,-0.19,-0.62,55729.58,169235.5454,4.06,15.038869257950529,14.989399293286215,15.23674911660777,14.761837455830388
300101.SZ,20150206,30.12,30.7,28.45,28.88,30.4,-1.52,-5.0,71571.02,209025.7096,4.06,14.286925795053,14.900353356890458,15.18727915194346,14.074204946996463
300101.SZ,20150209,28.68,29.58,27.03,27.31,28.88,-1.57,-5.44,55458.99,155386.8448,4.06,13.510247349823318,14.18798586572438,14.633215547703175,13.37173144876325
300101.SZ,20150210,27.3,28.01,26.78,27.98,27.31,0.67,2.45,48762.8,133662.2129,4.06,13.841696113074205,13.505300353356889,13.856537102473496,13.248056537102473
300101.SZ,20150211,28.1,29.68,28.1,29.0,27.98,1.02,3.65,48126.39,139927.236,4.06,14.346289752650176,13.901060070671376,14.682685512367488,13.901060070671376
300101.SZ,20150212,29.07,29.55,28.6,28.95,29.0,-0.05,-0.17,27067.45,78647.5835,4.06,14.321554770318018,14.380918727915192,14.618374558303884,14.148409893992932
300101.SZ,20150213,29.16,30.19,29.16,29.44,28.95,0.49,1.69,54254.66,161354.3397,4.06,14.563957597173143,14.42544169611307,14.934982332155474,14.42544169611307
300101.SZ,20150216,29.44,32.38,29.31,32.38,29.44,2.94,9.99,89156.27,280043.0013,4.06,16.018374558303883,14.563957597173143,16.018374558303883,14.499646643109536
300101.SZ,20150217,32.6,33.51,31.48,32.26,32.38,-0.12,-0.37,68994.1,223790.4871,4.06,15.95901060070671,16.12720848056537,16.577385159010596,15.573144876325086
300101.SZ,20150225,32.29,33.27,31.33,31.5,32.26,-0.76,-2.36,44368.32,142700.0241,4.06,15.583038869257948,15.973851590106005,16.45865724381625,15.498939929328618
300101.SZ,20150226,31.28,32.13,30.22,30.95,31.5,-0.55,-1.75,57971.65,180164.0206,4.06,15.310954063604235,15.474204946996464,15.894699646643108,14.949823321554767
300101.SZ,20150227,30.88,34.05,30.86,32.48,30.95,1.53,4.94,90202.04,294850.7458,4.06,16.06784452296819,15.27632508833922,16.844522968197875,15.266431095406356
300101.SZ,20150302,32.46,33.02,31.5,32.55,32.48,0.07,0.22,77641.22,251052.1392,4.06,16.10247349823321,16.057950530035335,16.334982332155477,15.583038869257948
300101.SZ,20150303,32.56,33.86,32.09,32.78,32.55,0.23,0.71,90170.31,297336.0544,4.06,16.216254416961128,16.107420494699646,16.750530035335686,15.874911660777386
300101.SZ,20150304,32.78,33.75,32.55,33.13,32.78,0.35,1.07,52912.72,175449.8274,4.06,16.389399293286218,16.216254416961128,16.69611307420494,16.10247349823321
300101.SZ,20150305,33.25,35.53,33.22,34.97,33.13,1.84,5.55,115028.36,397584.7654,4.06,17.299646643109536,16.44876325088339,17.576678445229682,16.433922261484092
300101.SZ,20150306,34.9,34.95,32.0,32.8,34.97,-2.17,-6.21,103511.38,344180.7052,4.06,16.226148409893987,17.26501766784452,17.289752650176677,15.830388692579502
300101.SZ,20150309,32.8,34.07,32.0,33.69,32.8,0.89,2.71,63582.93,212793.0239,4.06,16.66643109540636,16.226148409893987,16.854416961130738,15.830388692579502
300101.SZ,20150310,33.72,37.06,33.72,36.06,33.69,2.37,7.03,116829.84,416867.9921,4.06,17.838869257950527,16.68127208480565,18.33356890459364,16.68127208480565
300101.SZ,20150611,39.61,39.61,39.61,39.61,36.01,3.6,10.0,488.22,1933.8394,4.065,19.619184842207872,19.619184842207872,19.619184842207872,19.619184842207872
300101.SZ,20150612,43.57,43.57,43.57,43.57,39.61,3.96,10.0,521.06,2270.2584,4.065,21.580608017546,21.580608017546,21.580608017546,21.580608017546
300101.SZ,20150615,47.93,47.93,47.93,47.93,43.57,4.36,10.01,15198.13,72844.6371,4.065,23.74015474594858,23.74015474594858,23.74015474594858,23.74015474594858
300101.SZ,20150616,52.72,52.72,52.72,52.72,47.93,4.79,9.99,62608.45,330071.7484,4.065,26.11268429389545,26.11268429389545,26.11268429389545,26.11268429389545
300101.SZ,20150617,53.0,57.99,51.5,57.99,52.72,5.27,10.0,266492.71,1492440.8206,4.065,28.72296210551968,26.25137078104057,28.72296210551968,25.50840745704886
300101.SZ,20150618,56.12,61.67,53.0,55.0,57.99,-2.99,-5.16,188462.1,1077099.6469,4.065,27.24198854636286,27.79673449494334,30.545698793712685,26.25137078104057
300101.SZ,20150619,56.0,57.65,51.6,53.78,55.0,-1.22,-2.22,143577.57,788701.6643,4.065,26.637711709516267,27.737297429024004,28.55455708541489,25.557938345314977
300101.SZ,20150623,52.8,56.2,48.63,55.52,53.78,1.74,3.24,121160.12,632452.2636,4.065,27.499549165346657,26.152309004508343,27.836359205556235,24.086870963811386
300101.SZ,20150624,55.65,58.58,53.7,55.97,55.52,0.45,0.81,114687.97,644609.0994,4.065,27.72243816254417,27.5639393200926,29.01519434628975,26.598086998903376
300101.SZ,20150625,56.66,61.38,54.3,55.99,55.97,0.02,0.04,141802.01,820674.9759,4.065,27.7323443401974,28.06420129158036,30.402059217740955,26.89527232850006
300101.SZ,20150626,55.2,58.8,50.39,50.39,55.99,-5.6,-10.0,152331.17,830187.5807,4.065,24.958614597295,27.341050322895093,29.1241623004752,24.958614597295
300101.SZ,20150629,55.0,55.0,45.35,50.9,50.39,0.51,1.01,225666.77,1129246.1586,4.065,25.21122212745217,27.24198854636286,27.24198854636286,22.46225782868284
300101.SZ,20150630,48.0,55.99,45.81,55.6,50.9,4.7,9.23,214430.62,1076404.427,4.065,27.53917387595955,23.77482636773486,27.7323443401974,22.69009991470696
300101.SZ,20150701,55.77,61.0,54.0,57.3,55.6,1.7,3.06,194016.67,1139884.8766,4.065,28.38119897648349,27.62337638601194,30.21384184232972,26.74667966370172
300101.SZ,20150702,56.5,60.0,51.57,51.57,57.3,-5.73,-10.0,196588.81,1099634.0545,4.065,25.54307907883514,27.98495187035457,29.71853295966857,25.54307907883514
300101.SZ,20150703,46.41,53.7,46.41,46.41,51.57,-5.16,-10.01,133834.41,644122.7295,4.065,22.98728524430364,22.98728524430364,26.598086998903376,22.98728524430364
300101.SZ,20150706,50.9,50.9,41.77,41.77,46.41,-4.64,-10.0,134213.14,605348.5787,4.065,20.689052028755945,25.21122212745217,25.21122212745217,20.689052028755945
300101.SZ,20150707,37.59,37.59,37.59,37.59,41.77,-4.18,-10.01,8946.0,33628.014,4.065,18.618660899232363,18.618660899232363,18.618660899232363,18.618660899232363
300101.SZ,20150708,33.83,36.84,33.83,33.83,37.59,-3.76,-10.0,474761.68,1612593.2687,4.065,16.756299500426465,16.756299500426465,18.24717923723651,16.756299500426465
300101.SZ,20150709,33.11,37.21,32.0,37.21,33.83,3.38,9.99,151400.19,544819.1619,4.065,18.43044352382113,16.39967710491044,18.43044352382113,15.849884245156574
300101.SZ,20150710,40.5,40.93,39.75,40.93,37.21,3.72,10.0,40016.12,162206.6284,4.065,20.272992567320586,20.060009747776288,20.272992567320586,19.68852808578043
300101.SZ,20150713,45.02,45.02,43.8,45.02,40.93,4.09,9.99,88226.16,396841.6091,4.065,22.29880589740466,22.29880589740466,22.29880589740466,21.694529060558057
300101.SZ,20150714,48.0,49.52,46.8,49.52,45.02,4.5,10.0,175597.34,859756.5179,4.065,24.5276958693798,23.77482636773486,24.5276958693798,23.18045570854149
300101.SZ,20150715,47.95,49.47,44.57,44.57,49.52,-4.95,-10.0,159804.41,742976.3587,4.065,22.07591690020714,23.750060923601804,24.50293042524674,22.07591690020714
300101.SZ,20150716,41.68,48.75,41.1,47.44,44.57,2.87,6.44,130876.49,601449.7862,4.065,23.49745339344462,20.64447422931644,24.14630802973072,20.35719507737297
300101.SZ,20150717,48.49,52.18,48.01,52.18,47.44,4.74,9.99,128764.86,654365.6183,4.065,25.84521749725844,24.01752772023882,25.84521749725844,23.77977945656147
300101.SZ,20150720,53.0,56.77,51.04,53.2,52.18,1.02,1.95,175825.31,948397.4616,4.065,26.350432557572805,26.25137078104057,28.118685268673083,25.280565371024736
300101.SZ,20150721,52.0,55.4,50.51,52.6,53.2,-0.6,-1.13,118231.66,629037.5566,4.065,26.05324722797612,25.756061898379432,27.44011209942732,25.01805166321433
300101.SZ,20150722,51.9,55.46,51.78,53.62,52.6,1.02,1.94,125078.54,672110.8114,4.065,26.55846228829048,25.70653101011332,27.469830632386987,25.647093944193983
300101.SZ,20150723,54.29,58.98,52.65,58.98,53.62,5.36,10.0,121021.45,662941.7538,4.065,29.21331789935421,26.890319239673453,29.21331789935421,26.07801267210917
300101.SZ,20150724,59.79,64.88,59.61,64.51,58.98,5.53,9.38,175452.85,1106094.0243,4.065,31.95237602047033,29.614518094309734,32.13564030705496,29.52536249543073
300101.SZ,20150727,65.0,70.96,63.0,65.7,64.51,1.19,1.84,302543.04,2089976.8924,4.065,32.541793590837095,32.19507737297429,35.1471183136347,31.204459607652005
300101.SZ,20150728,60.0,72.27,60.0,70.0,65.7,4.3,6.54,292014.72,1982172.5272,4.065,34.67162178628001,29.71853295966857,35.795972949920795,29.71853295966857
300101.SZ,20150729,70.2,71.99,63.0,67.05,70.0,-2.95,-4.21,279014.94,1842624.9756,4.065,33.210460582429626,34.77068356281224,35.65728646277567,31.204459607652005
300101.SZ,20150730,66.0,70.95,61.11,61.55,67.05,-5.5,-8.2,246470.1,1657664.635,4.065,30.486261727793345,32.69038625563543,35.14216522480809,30.268325819422444
300101.SZ,20150731,60.0,63.0,55.4,55.4,61.55,-6.15,-9.99,172813.99,1018168.2164,4.065,27.44011209942732,29.71853295966857,31.204459607652005,27.44011209942732
300101.SZ,20150803,51.6,53.8,49.86,49.86,55.4,-5.54,-10.0,164568.31,840449.2863,4.065,24.696100889484587,25.557938345314977,26.64761788716949,24.696100889484587
300101.SZ,20150804,51.01,54.85,51.0,54.85,49.86,4.99,10.01,148434.56,802516.4207,4.065,27.16769221396369,25.2657061045449,27.16769221396369,25.26075301571829
300101.SZ,20150805,57.8,60.34,57.0,58.98,54.85,4.13,7.53,263885.99,1545874.9942,4.065,29.21331789935421,28.62885341781406,29.886937979773368,28.232606311685142
300101.SZ,20150806,56.1,58.79,54.8,55.28,58.98,-3.7,-6.27,143162.04,809728.0634,4.065,27.38067503350798,27.78682831729012,29.11920921164859,27.14292676983063
300101.SZ,20150807,57.0,59.51,56.3,57.92,55.28,2.64,4.78,120468.2,696147.7695,4.065,28.6882904837334,28.232606311685142,29.47583160716461,27.885890093822344
300101.SZ,20150810,57.99,62.97,57.99,61.8,57.92,3.88,6.7,152251.5,924948.2821,4.065,30.610088948458632,28.72296210551968,31.18960034117217,28.72296210551968
300101.SZ,20150811,60.5,62.84,59.55,60.62,61.8,-1.18,-1.91,143478.37,878390.6942,4.065,30.025624466918483,29.96618740099915,31.125210186426223,29.49564396247106
300101.SZ,20150812,59.24,62.33,57.4,57.85,60.62,-2.77,-4.57,123775.22,743033.8965,4.065,28.65361886194712,29.342098208846107,30.87260265626904,28.430729864749605
300101.SZ,20150813,57.05,60.49,53.4,60.32,57.85,2.47,4.27,146877.03,829797.5731,4.065,29.87703180212014,28.2573717558182,29.961234312172536,26.44949433410504
300101.SZ,20150814,60.01,60.35,58.03,58.18,60.32,-2.14,-3.55,101993.42,599522.1266,4.065,28.81707079322529,29.723486048495182,29.89189106859998,28.742774460826126
300101.SZ,20150817,57.0,59.55,56.16,56.86,58.18,-1.32,-2.27,106952.7,620062.3641,4.065,28.163263068112588,28.232606311685142,29.49564396247106,27.816546850249782
300101.SZ,20150818,56.85,57.5,51.17,51.17,56.86,-5.69,-10.01,132867.19,715901.8538,4.065,25.344955525770683,28.15830997928597,28.48026075301572,25.344955525770683
300101.SZ,20150819,48.79,52.9,47.01,52.29,51.17,1.12,2.19,98438.0,495031.3526,4.065,25.89970147435116,24.166120385037164,26.201839892774466,23.28447057390033
300101.SZ,20150820,53.0,55.85,52.0,52.04,52.29,-0.25,-0.48,117047.91,632638.8026,4.065,25.77587425368588,26.25137078104057,27.663001096624832,25.756061898379432
300101.SZ,20150821,50.01,53.49,47.88,48.22,52.04,-3.82,-7.34,88517.47,447486.4335,4.065,23.88379432192032,24.770397221883755,26.49407213354453,23.715389301815527
300101.SZ,20150824,45.0,46.73,43.4,43.4,48.22,-4.82,-10.0,61594.89,269809.5819,4.065,21.4964055074936,22.28889971975143,23.145784086755206,21.4964055074936
300101.SZ,20150825,39.06,41.44,39.06,39.06,43.4,-4.34,-10.0,92257.9,365698.4468,4.065,19.346764956744245,19.346764956744245,20.52560009747776,19.346764956744245
300101.SZ,20150826,39.1,42.92,37.28,39.2,39.06,0.14,0.36,148920.61,598158.4507,4.065,19.416108200316803,19.36657731205069,21.258657243816256,18.46511514560741
300101.SZ,20150827,40.0,42.5,39.65,42.5,39.2,3.3,8.42,138509.3,573049.2829,4.065,21.050627513098576,19.81235530644572,21.050627513098576,19.63899719751432
300101.SZ,20150828,44.0,46.75,42.6,46.75,42.5,4.25,10.0,158332.04,708600.4594,4.065,23.15569026440843,21.79359083709029,23.15569026440843,21.100158401364688
300101.SZ,20150831,46.8,47.6,43.0,43.2,46.75,-3.55,-7.59,134197.47,604290.3197,4.065,21.39734373096137,23.18045570854149,23.576702814670405,21.298281954429147
300101.SZ,20150901,43.08,43.08,38.88,38.88,43.2,-4.32,-10.0,80098.46,316928.1079,4.065,19.25760935786524,21.33790666504204,21.33790666504204,19.25760935786524
300101.SZ,20150902,35.0,40.3,34.99,34.99,38.88,-3.89,-10.01,98097.36,355896.2817,4.065,17.330857804313393,17.335810893140003,19.96094797124406,17.330857804313393
300101.SZ,20150907,36.0,37.65,32.71,34.37,34.99,-0.62,-1.77,129563.5,458008.329,4.065,17.02376629706348,17.831119775801145,18.64837943219204,16.201553551845986
300101.SZ,20150908,33.8,36.4,32.7,36.29,34.37,1.92,5.59,84005.66,289254.4172,4.065,17.974759351772878,16.74144023394663,18.0292433288656,16.196600463019376
300101.SZ,20150909,37.0,39.92,36.1,37.71,36.29,1.42,3.91,285166.65,1076504.2255,4.065,18.6780979651517,18.326428658462287,19.772730595832822,17.88065066406726
300101.SZ,20150910,36.77,39.0,36.1,37.46,37.71,-0.25,-0.66,112029.08,425151.9114,4.065,18.554270744486416,18.212507615450225,19.31704642378457,17.88065066406726
300101.SZ,20150911,38.2,39.5,37.88,38.55,37.46,1.09,2.91,112694.52,436605.5632,4.065,19.094157426587056,18.92079931765566,19.564700865115142,18.762300475204096
300101.SZ,20150914,39.55,39.69,34.7,34.7,38.55,-3.85,-9.99,104021.64,383353.1571,4.065,17.18721822834166,19.5894663092482,19.658809552820763,17.18721822834166
300101.SZ,20150915,31.5,33.1,31.23,31.23,34.7,-3.47,-10.0,123813.51,394118.489,4.065,15.468496405507494,15.602229803826004,16.394724016083835,15.468496405507494
300101.SZ,20150916,31.02,34.35,29.3,34.12,31.23,2.89,9.25,181753.09,575797.6096,4.065,16.899939076398194,15.364481540148654,17.01386011941026,14.512550261971487
300101.SZ,20150917,33.3,37.05,32.38,33.2,34.12,-0.92,-2.7,193421.94,670798.7975,4.065,16.444254904349947,16.493785792616055,18.351194102595343,16.038101620567808
300101.SZ,20150918,33.9,36.52,33.1,35.84,33.2,2.64,7.95,152653.59,531961.0829,4.065,17.751870354575367,16.790971122212746,18.08868039478494,16.394724016083835
300101.SZ,20150921,35.5,39.42,34.99,39.42,35.84,3.58,9.99,193481.45,741719.8786,4.065,19.52507615450225,17.583465334470574,19.52507615450225,17.330857804313393
300101.SZ,20150922,42.0,43.0,40.01,42.46,39.42,3.04,7.71,164587.43,678965.9867,4.065,21.03081515779213,20.802973071768005,21.298281954429147,19.817308395272327
300101.SZ,20150923,41.13,44.46,40.19,43.57,42.46,1.11,2.61,134087.16,566204.6784,4.065,21.580608017546,20.37205434385281,22.02143292311441,19.90646399415133
300101.SZ,20150924,44.16,44.72,41.85,42.45,43.57,-1.12,-2.57,104375.91,450327.9261,4.065,21.02586206896552,21.87284025831607,22.15021323260631,20.72867673936884
300101.SZ,20150925,21.01,21.99,19.27,19.5,21.23,-1.73,-8.15,211336.43,435504.7192,8.129,19.31467040331424,20.810319239673447,21.78100523942975,19.086856342146945
300101.SZ,20150928,19.31,21.2,18.52,21.01,19.5,1.51,7.74,217346.12,437004.4683,8.129,20.810319239673447,19.12647617887169,20.998513464115995,18.343984403557933
300101.SZ,20150929,20.32,22.28,20.02,21.28,21.01,0.27,1.29,204550.85,435792.7735,8.129,21.07775313756549,20.12687705617156,22.06824905568417,19.82972828073596
300101.SZ,20150930,21.5,22.5,20.78,21.7,21.28,0.42,1.97,199648.25,433395.8694,8.129,21.493761423175336,21.2956622395516,22.28615815767028,20.58250517850616
300101.SZ,20151008,22.85,23.87,22.35,23.86,21.7,2.16,9.95,250095.52,585719.8966,8.129,23.63323260631168,22.632831729011816,23.64313756549287,22.13758376995248
300101.SZ,20151009,23.9,25.29,23.56,24.47,23.86,0.61,2.56,228665.97,560876.7236,8.129,24.23743511636407,23.67285244303643,25.04964176922139,23.33608383087608
300101.SZ,20151012,24.78,26.16,24.78,25.39,24.47,0.92,3.76,239250.39,607797.5059,8.129,25.14869136103326,24.54448885098087,25.911373217984647,24.54448885098087
300101.SZ,20151013,25.34,25.85,24.68,25.0,25.39,-0.39,-1.54,262737.69,658136.764,8.129,24.76239795296697,25.099166565127327,25.604319483367853,24.445439259169
300101.SZ,20151014,25.29,26.75,25.01,25.35,25.0,0.35,1.4,232366.23,599351.6095,8.129,25.109071524308515,25.04964176922139,26.495765809674666,24.772302912148163
300101.SZ,20151015,25.18,26.41,24.55,26.38,25.35,1.03,4.06,235332.0,600865.7544,8.129,26.129282319970752,24.940687218228337,26.15899719751432,24.31667478981357
300101.SZ,20151016,26.5,27.84,26.47,26.89,26.38,0.51,1.93,237682.64,644134.7924,8.129,26.63443523821128,26.248141830144995,27.575406360424022,26.21842695260144
300101.SZ,20151019,27.03,27.76,25.65,26.43,26.89,-0.46,-1.71,298573.13,792633.6656,8.129,26.178807115876687,26.77310466674789,27.496166686974533,25.40622029974412
300101.SZ,20151020,26.43,28.56,26.43,28.07,26.43,1.64,6.21,254787.67,703381.5604,8.129,27.80322042159132,26.178807115876687,28.28856342146948,26.178807115876687
300101.SZ,20151021,28.28,28.42,25.29,25.33,28.07,-2.74,-9.76,281443.95,756125.3658,8.129,25.08926160594613,28.011224564396244,28.14989399293286,25.04964176922139
300101.SZ,20151022,25.61,27.18,25.07,27.17,25.33,1.84,7.26,195802.16,514098.6879,8.129,26.91177409528452,25.36660046301937,26.92167905446569,24.831732667235283
300101.SZ,20151023,27.99,28.0,26.26,26.99,27.17,-0.18,-0.66,239598.85,646590.0768,8.129,26.733484830023148,27.723980748141823,27.73388570732301,26.01042280979652
300101.SZ,20151026,27.17,27.7,26.33,27.01,26.99,0.02,0.07,194979.06,527429.2333,8.129,26.75329474838552,26.91177409528452,27.43673693188741,26.079757524064817
300101.SZ,20151027,26.8,29.71,26.51,29.71,27.01,2.7,10.0,332047.81,954426.1478,8.129,29.42763372730596,26.5452906055806,29.42763372730596,26.25804678932618
300101.SZ,20151028,31.0,31.0,28.39,28.43,29.71,-1.28,-4.31,349885.09,1023579.364,8.129,28.159798952114045,30.70537346167905,30.70537346167905,28.1201791153893
300101.SZ,20151029,28.47,29.35,27.7,28.6,28.43,0.17,0.6,178290.29,508269.9192,8.129,28.32818325819422,28.19941878883879,29.07105519678323,27.43673693188741
300101.SZ,20151030,28.68,30.33,28.6,28.99,28.6,0.39,1.36,231110.75,683104.454,8.129,28.714476666260506,28.407422931643715,30.041741196539533,28.32818325819422
300101.SZ,20151102,28.0,29.69,27.54,27.91,28.99,-1.08,-3.73,184704.19,527039.7606,8.129,27.64474107469233,27.73388570732301,29.407823808943583,27.278257584988417
300101.SZ,20151103,27.99,28.29,26.62,26.96,27.91,-0.95,-3.4,156248.14,425755.6422,8.129,26.703769952479583,27.723980748141823,28.02112952357743,26.36700134031924
300101.SZ,20151104,27.3,29.11,27.3,29.11,26.96,2.15,7.97,196766.82,558610.868,8.129,28.83333617643475,27.04053856463993,28.83333617643475,27.04053856463993
300101.SZ,20151105,29.21,31.98,28.87,30.9,29.11,1.79,6.15,348025.06,1058512.8467,8.129,30.606323869867182,28.93238576824662,31.67605946143536,28.595617156086263
