ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002216.SZ,20130823,19.81,20.58,19.68,20.55,19.97,0.58,2.9,22835.97,45794.8781,4.12,8.08437094186846,7.793254907952028,8.096172943243449,7.742112901993736
002216.SZ,20130826,20.46,21.5,20.25,21.4,20.55,0.85,4.14,30327.42,63615.0692,4.12,8.418760980826521,8.04896493774349,8.458100985409823,7.966350928118556
002216.SZ,20130827,21.06,21.51,20.73,21.16,21.4,-0.24,-1.12,13472.61,28412.3106,4.12,8.3243449698266,8.285004965243298,8.462034985868154,8.155182950118403
002216.SZ,20130828,21.0,21.12,20.76,20.76,21.16,-0.4,-1.89,9138.19,19073.0368,4.12,8.166984951493394,8.261400962493315,8.30860896799328,8.166984951493394
002216.SZ,20130829,20.6,20.9,20.35,20.49,20.76,-0.27,-1.3,13586.18,28039.2989,4.12,8.060766939118478,8.104040944160111,8.222060957910013,8.005690932701858
002216.SZ,20130830,20.41,20.77,19.8,20.3,20.49,-0.19,-0.93,14727.87,29928.9949,4.12,7.9860209304102066,8.029294935451839,8.170918951951723,7.789320907493699
002216.SZ,20130902,20.1,20.98,19.91,20.88,20.3,0.58,2.86,12803.84,26195.6703,4.12,8.214192956993354,7.907340921243604,8.253532961576656,7.83259491253533
002216.SZ,20130903,20.63,21.08,20.63,21.05,20.88,0.17,0.81,10718.93,22315.7851,4.12,8.281070964784966,8.1158429455351,8.292872966159957,8.1158429455351
002216.SZ,20130904,21.3,21.3,20.69,20.82,21.05,-0.23,-1.09,8047.32,16792.8577,4.12,8.190588954243374,8.379420976243221,8.379420976243221,8.139446948285082
002216.SZ,20130905,20.72,20.97,20.6,20.72,20.82,-0.1,-0.48,14640.09,30413.8541,4.12,8.151248949660072,8.151248949660072,8.249598961118325,8.104040944160111
002216.SZ,20130906,20.5,21.12,20.39,20.98,20.72,0.26,1.25,18769.02,38929.8584,4.12,8.253532961576656,8.06470093957681,8.30860896799328,8.021426934535176
002216.SZ,20130909,20.8,21.09,20.4,21.06,20.98,0.08,0.38,26670.82,55242.8605,4.12,8.285004965243298,8.182720953326715,8.296806966618288,8.025360934993508
002216.SZ,20130910,20.9,21.68,20.5,20.67,21.06,-0.39,-1.85,26133.96,55215.6269,4.12,8.131578947368423,8.222060957910013,8.528912993659768,8.06470093957681
002216.SZ,20130911,20.5,20.79,19.81,19.97,20.67,-0.7,-3.39,20761.3,41718.1796,4.12,7.856198915285311,8.06470093957681,8.178786952868382,7.793254907952028
002216.SZ,20130912,19.88,20.45,19.53,20.12,19.97,0.15,0.75,14208.0,28563.7741,4.12,7.915208922160263,7.820792911160339,8.045030937285159,7.683102895118785
002216.SZ,20130913,20.12,20.2,19.92,20.12,20.12,0.0,0.0,7146.24,14344.2868,4.12,7.915208922160263,7.915208922160263,7.946680925826905,7.836528912993661
002216.SZ,20130916,20.0,20.43,19.91,20.33,20.12,0.21,1.04,9615.7,19511.9566,4.12,7.997822931785196,7.868000916660302,8.037162936368498,7.83259491253533
002216.SZ,20130917,20.34,20.46,20.13,20.27,20.33,-0.06,-0.3,13791.01,28011.6395,4.12,7.974218929035215,8.001756932243525,8.04896493774349,7.919142922618593
002216.SZ,20130918,20.23,21.0,20.06,20.99,20.27,0.72,3.55,23656.56,48676.116,4.12,8.257466962034986,7.958482927201895,8.261400962493315,7.891604919410282
002216.SZ,20130923,20.95,22.5,20.77,22.26,20.99,1.27,6.05,47111.49,102543.8222,4.12,8.757085020242917,8.241730960201664,8.85150103124284,8.170918951951723
002216.SZ,20130924,22.3,22.77,22.06,22.59,22.26,0.33,1.48,29842.53,67024.4072,4.12,8.88690703536781,8.772821022076236,8.957719043617752,8.678405011076311
002216.SZ,20130925,22.59,23.0,22.14,22.18,22.59,-0.41,-1.82,20926.35,47188.5526,4.12,8.725613016576276,8.88690703536781,9.048201054159348,8.709877014742954
002216.SZ,20130926,22.1,22.97,21.99,22.8,22.18,0.62,2.8,25223.67,56912.8758,4.12,8.969521044992744,8.694141012909634,9.036399052784356,8.650867007868001
002216.SZ,20130927,22.8,24.9,22.57,24.3,22.8,1.5,6.58,45546.31,110556.3187,4.12,9.559621113742264,8.969521044992744,9.795661141242077,8.87903903445115
002216.SZ,20130930,24.37,24.97,23.9,24.46,24.3,0.16,0.66,17028.01,41864.0208,4.12,9.62256512107555,9.58715911695058,9.823199144450388,9.40226109540906
002216.SZ,20131008,24.3,25.53,23.6,25.4,24.46,0.94,3.84,24494.64,61462.1698,4.12,9.992361164158584,9.559621113742264,10.043503170116876,9.284241081659156
002216.SZ,20131009,25.3,25.88,24.81,25.6,25.4,0.2,0.79,19873.43,50481.337,4.12,10.071041173325186,9.953021159575282,10.181193186158431,9.760255137117102
002216.SZ,20131010,25.6,25.8,25.0,25.01,25.6,-0.59,-2.3,18480.01,46675.6332,4.12,9.838935146283708,10.071041173325186,10.14972118249179,9.835001145825377
002216.SZ,20131011,25.02,25.58,24.07,24.98,25.01,-0.03,-0.12,32348.39,80309.7695,4.12,9.827133144908718,9.842869146742038,10.063173172408526,9.469139103200671
002216.SZ,20131014,24.93,27.48,24.65,26.6,24.98,1.62,6.49,57620.0,151707.8456,4.12,10.464441219158202,9.807463142617069,10.810633259491254,9.69731112978382
002216.SZ,20131015,26.4,28.97,26.12,28.35,26.6,1.75,6.58,77898.28,218239.4459,4.12,11.152891299365978,10.385761209991598,11.396799327782446,10.275609197158357
002216.SZ,20131016,28.28,29.19,26.88,27.0,28.35,-1.35,-4.76,67479.08,187650.2549,4.12,10.621801237491407,11.125353296157668,11.48334733786571,10.574593231991445
002216.SZ,20131017,27.04,27.37,26.3,26.71,27.0,-0.29,-1.07,45757.69,122648.75,4.12,10.507715224199831,10.637537239324727,10.767359254449625,10.346421205408298
002216.SZ,20131018,26.7,27.0,25.68,26.13,26.71,-0.58,-2.17,28097.86,73457.1675,4.12,10.279543197616682,10.503781223741504,10.621801237491407,10.102513176991827
002216.SZ,20131021,25.7,28.38,25.7,28.16,26.13,2.03,7.77,67029.85,184106.1978,4.12,11.078145290657703,10.110381177908486,11.164693300740968,10.110381177908486
002216.SZ,20131022,28.3,29.3,27.25,27.3,28.16,-0.86,-3.05,49142.37,139829.7943,4.12,10.739821251241311,11.133221297074329,11.526621342907342,10.72015124894966
002216.SZ,20131023,27.55,27.76,25.5,25.89,27.3,-1.41,-5.16,36865.0,96590.3057,4.12,10.18512718661676,10.838171262699564,10.9207852723245,10.031701168741884
002216.SZ,20131024,25.63,26.0,25.11,25.49,25.89,-0.4,-1.55,26646.89,68195.4285,4.12,10.027767168283551,10.082843174700177,10.228401191658392,9.878275150867008
002216.SZ,20131025,25.35,25.88,23.0,24.78,25.49,-0.71,-2.79,54806.06,133650.792,4.12,9.748453135742114,9.972691161866932,10.181193186158431,9.048201054159348
002216.SZ,20131028,24.4,25.08,23.92,23.96,24.78,-0.82,-3.31,25666.59,62525.8311,4.12,9.425865098159042,9.598961118325567,9.866473149492018,9.410129096325722
002216.SZ,20131029,21.56,22.2,21.56,21.56,23.96,-2.4,-10.02,142390.65,307661.6592,4.12,8.481704988159803,8.481704988159803,8.733481017492934,8.481704988159803
002216.SZ,20131030,20.35,21.36,20.35,21.29,21.56,-0.27,-1.25,75874.68,158529.5405,4.12,8.37548697578489,8.005690932701858,8.403024978993203,8.005690932701858
002216.SZ,20131031,21.16,21.8,20.31,20.9,21.29,-0.39,-1.83,35954.42,75903.9024,4.12,8.222060957910013,8.3243449698266,8.576120999159729,7.989954930868536
002216.SZ,20131101,20.91,22.02,20.6,21.7,20.9,0.8,3.83,33695.12,72572.6092,4.12,8.536780994576427,8.225994958368346,8.662669009242993,8.104040944160111
002216.SZ,20131104,21.68,22.1,21.5,21.7,21.7,0.0,0.0,26774.37,58424.4772,4.12,8.536780994576427,8.528912993659768,8.694141012909634,8.458100985409823
002216.SZ,20131105,21.36,21.78,21.1,21.58,21.7,-0.12,-0.55,28080.95,60407.6675,4.12,8.489572989076464,8.403024978993203,8.56825299824307,8.300740967076619
002216.SZ,20131106,21.54,21.64,21.2,21.21,21.58,-0.37,-1.71,10515.63,22532.2297,4.12,8.34401497211825,8.473836987243144,8.513176991826446,8.34008097165992
002216.SZ,20131107,21.27,21.5,19.8,20.56,21.21,-0.65,-3.06,38110.91,77738.4217,4.12,8.08830494232679,8.36761897486823,8.458100985409823,7.789320907493699
002216.SZ,20131108,20.5,20.5,19.76,19.8,20.56,-0.76,-3.7,26525.22,53042.6564,4.12,7.789320907493699,8.06470093957681,8.06470093957681,7.773584905660378
002216.SZ,20131111,19.72,20.59,19.72,20.4,19.8,0.6,3.03,11998.99,24378.0556,4.12,8.025360934993508,7.757848903827057,8.10010694370178,7.757848903827057
002216.SZ,20131112,20.38,20.59,20.01,20.19,20.4,-0.21,-1.03,9904.33,20075.4727,4.12,7.942746925368576,8.017492934076847,8.10010694370178,7.871934917118632
002216.SZ,20131113,20.19,20.41,20.02,20.2,20.19,0.01,0.05,5605.36,11313.9612,4.12,7.946680925826905,7.942746925368576,8.029294935451839,7.875868917576962
002216.SZ,20131114,20.22,21.28,20.05,20.81,20.2,0.61,3.0198,13636.22,28223.4809,4.12,8.186654953785045,7.9545489267435645,8.371552975326562,7.887670918951953
002216.SZ,20131115,20.85,22.3,20.71,21.8,20.81,0.99,4.76,35298.68,77469.0347,4.12,8.576120999159729,8.202390955618364,8.772821022076236,8.147314949201743
002216.SZ,20131118,22.0,22.55,21.8,22.52,21.8,0.72,3.3,33487.32,74718.7755,4.12,8.8593690321595,8.65480100832633,8.871171033534491,8.576120999159729
002216.SZ,20131119,22.51,22.6,21.7,21.88,22.52,-0.64,-2.84,25141.95,55255.8487,4.12,8.60759300282637,8.85543503170117,8.890841035826142,8.536780994576427
002216.SZ,20131120,21.83,22.11,21.6,22.05,21.88,0.17,0.78,6697.99,14694.2439,4.12,8.674471010617983,8.587923000534719,8.698075013367962,8.497440989993127
002216.SZ,20131121,21.91,22.3,21.81,22.16,22.05,0.11,0.5,10646.34,23466.2736,4.12,8.717745015659613,8.61939500420136,8.772821022076236,8.580054999618058
002216.SZ,20131122,22.16,22.42,21.7,22.02,22.16,-0.14,-0.63,11005.48,24355.6934,4.12,8.662669009242993,8.717745015659613,8.820029027576199,8.536780994576427
002216.SZ,20131125,22.0,22.8,21.77,22.49,22.02,0.47,2.13,15155.31,33955.9779,4.12,8.847567030784509,8.65480100832633,8.969521044992744,8.564318997784738
002216.SZ,20131126,22.49,22.6,21.9,21.94,22.49,-0.55,-2.45,12710.51,28197.1704,4.12,8.631197005576352,8.847567030784509,8.890841035826142,8.615461003743029
002216.SZ,20131127,21.85,22.52,21.85,22.38,21.94,0.44,2.01,12324.7,27385.6545,4.12,8.804293025742878,8.59579100145138,8.8593690321595,8.59579100145138
002216.SZ,20131128,22.45,23.15,22.43,23.14,22.38,0.76,3.4,21121.13,48486.3462,4.12,9.10327706057597,8.831831028951187,9.1072110610343,8.823963028034528
002216.SZ,20131129,23.14,23.4,22.9,23.3,23.14,0.16,0.69,9247.03,21405.9311,4.12,9.166221067909252,9.10327706057597,9.205561072492554,9.008861049576044
002216.SZ,20131202,22.76,22.89,21.55,22.11,23.3,-1.19,-5.11,18002.41,40287.7401,4.12,8.698075013367962,8.953785043159424,9.004927049117716,8.477770987701476
002216.SZ,20131203,21.99,22.7,21.46,22.39,22.11,0.28,1.27,20679.83,44973.9333,4.12,8.808227026201209,8.650867007868001,8.930181040409442,8.442364983576505
002216.SZ,20131204,22.39,22.98,22.17,22.24,22.39,-0.15,-0.67,12792.28,28916.6343,4.12,8.749217019326254,8.808227026201209,9.040333053242684,8.721679016117944
002216.SZ,20131205,22.1,22.1,20.32,20.5,22.24,-1.74,-7.82,64115.21,136003.1509,4.12,8.06470093957681,8.694141012909634,8.694141012909634,7.993888931326866
002216.SZ,20131206,20.47,21.06,19.91,20.99,20.5,0.49,2.39,29345.49,60386.3438,4.12,8.257466962034986,8.052898938201817,8.285004965243298,7.83259491253533
002216.SZ,20131209,20.97,21.15,20.49,21.15,20.99,0.16,0.76,13451.09,27940.7451,4.12,8.320410969368268,8.249598961118325,8.320410969368268,8.060766939118478
002216.SZ,20131210,21.1,21.1,20.72,20.81,21.15,-0.34,-1.61,11438.68,23819.5911,4.12,8.186654953785045,8.300740967076619,8.300740967076619,8.151248949660072
002216.SZ,20131211,20.9,21.09,20.51,20.66,20.81,-0.15,-0.72,9392.63,19439.6621,4.12,8.127644946910092,8.222060957910013,8.296806966618288,8.06863494003514
002216.SZ,20131212,20.58,21.06,20.17,20.78,20.66,0.12,0.58,19592.77,40312.7943,4.12,8.174852952410054,8.096172943243449,8.285004965243298,7.934878924451914
002216.SZ,20131213,20.58,21.08,20.28,20.85,20.78,0.07,0.34,17500.83,36535.6348,4.12,8.202390955618364,8.096172943243449,8.292872966159957,7.978152929493546
002216.SZ,20131216,20.6,20.88,20.36,20.6,20.85,-0.25,-1.2,22459.58,46014.3566,4.12,8.104040944160111,8.104040944160111,8.214192956993354,8.009624933160188
002216.SZ,20131217,20.51,20.8,20.21,20.74,20.6,0.14,0.68,11394.55,23376.3541,4.12,8.159116950576731,8.06863494003514,8.182720953326715,7.950614926285235
002216.SZ,20131218,20.79,21.08,20.6,20.91,20.74,0.17,0.82,13001.99,27099.3578,4.12,8.225994958368346,8.178786952868382,8.292872966159957,8.104040944160111
002216.SZ,20131219,20.8,21.07,20.8,20.97,20.91,0.06,0.29,10412.91,21799.9345,4.12,8.249598961118325,8.182720953326715,8.288938965701629,8.182720953326715
002216.SZ,20131220,20.98,22.17,20.9,21.79,20.97,0.82,3.91,33487.73,71868.1416,4.12,8.572186998701397,8.253532961576656,8.721679016117944,8.222060957910013
002216.SZ,20131223,21.79,22.44,21.46,22.29,21.79,0.5,2.29,25235.9,55591.7143,4.12,8.768887021617907,8.572186998701397,8.82789702849286,8.442364983576505
002216.SZ,20131224,22.29,22.75,21.75,21.95,22.29,-0.34,-1.53,26878.56,59734.4139,4.12,8.63513100603468,8.768887021617907,8.949851042701093,8.556450996868078
002216.SZ,20131225,21.75,22.4,21.59,22.35,21.95,0.4,1.82,24319.21,53569.9608,4.12,8.792491024367887,8.556450996868078,8.812161026659536,8.493506989534795
002216.SZ,20131226,22.35,22.42,21.76,22.1,22.35,-0.25,-1.12,7164.64,15798.4203,4.12,8.694141012909634,8.792491024367887,8.820029027576199,8.560384997326409
002216.SZ,20131227,22.1,22.25,21.76,22.12,22.1,0.02,0.09,9525.45,21032.5329,4.12,8.702009013826293,8.694141012909634,8.753151019784585,8.560384997326409
002216.SZ,20131230,22.14,22.45,21.85,22.39,22.12,0.27,1.22,10157.18,22501.3256,4.12,8.808227026201209,8.709877014742954,8.831831028951187,8.59579100145138
002216.SZ,20131231,22.2,22.61,22.16,22.49,22.39,0.1,0.45,18310.12,41077.4474,4.12,8.847567030784509,8.733481017492934,8.89477503628447,8.717745015659613
002216.SZ,20140102,22.61,22.7,22.05,22.35,22.49,-0.14,-0.62,16143.93,36104.6101,4.12,8.792491024367887,8.89477503628447,8.930181040409442,8.674471010617983
002216.SZ,20140106,23.0,24.3,22.8,23.92,22.35,1.57,7.02,107095.26,254612.2241,4.12,9.410129096325722,9.048201054159348,9.559621113742264,8.969521044992744
002216.SZ,20140107,24.01,24.2,23.2,23.52,23.92,-0.4,-1.67,54808.1,128920.391,4.12,9.252769077992514,9.445535100450693,9.520281109158963,9.12688106332595
002216.SZ,20140108,23.23,23.87,23.21,23.43,23.52,-0.09,-0.38,31293.26,73588.4718,4.12,9.217363073867542,9.13868306470094,9.390459094034073,9.13081506378428
002216.SZ,20140109,23.3,24.28,23.3,23.9,23.43,0.47,2.01,50469.68,120301.6341,4.12,9.40226109540906,9.166221067909252,9.551753112825606,9.166221067909252
002216.SZ,20140110,23.55,23.84,22.42,23.13,23.9,-0.77,-3.22,31702.71,72695.1205,4.12,9.099343060117638,9.264571079367506,9.37865709265908,8.820029027576199
002216.SZ,20140113,23.0,23.17,21.8,21.98,23.13,-1.15,-4.97,26463.49,59869.3715,4.12,8.646933007409672,9.048201054159348,9.11507906195096,8.576120999159729
002216.SZ,20140114,22.09,22.8,21.98,22.67,21.98,0.69,3.14,25462.24,57227.038,4.12,8.918379039034452,8.690207012451303,8.969521044992744,8.646933007409672
002216.SZ,20140115,22.67,23.95,22.55,23.79,22.67,1.12,4.94,35165.91,82150.9436,4.12,9.358987090367428,8.918379039034452,9.421931097700712,8.871171033534491
002216.SZ,20140116,23.81,24.02,23.42,23.46,23.79,-0.33,-1.39,23830.63,56523.0367,4.12,9.229165075242534,9.366855091284089,9.449469100909022,9.213429073409214
002216.SZ,20140117,23.42,23.79,23.11,23.51,23.46,0.05,0.21,10850.53,25405.4889,4.12,9.248835077534183,9.213429073409214,9.358987090367428,9.091475059200976
002216.SZ,20140120,23.4,23.54,22.51,22.65,23.51,-0.86,-3.66,13391.67,30751.0984,4.12,8.910511038117791,9.205561072492554,9.260637078909172,8.85543503170117
002216.SZ,20140121,22.7,23.11,22.42,22.97,22.65,0.32,1.41,17834.07,40668.2174,4.12,9.036399052784356,8.930181040409442,9.091475059200976,8.820029027576199
002216.SZ,20140122,22.94,23.55,22.71,23.5,22.97,0.53,2.31,36282.91,84526.8727,4.12,9.244901077075856,9.024597051409367,9.264571079367506,8.934115040867773
002216.SZ,20140123,23.47,24.0,23.0,23.9,23.5,0.4,1.7,28299.57,67064.5706,4.12,9.40226109540906,9.233099075700864,9.44160109999236,9.048201054159348
002216.SZ,20140124,23.61,24.65,23.61,24.06,23.9,0.16,0.67,39252.33,95085.7594,4.12,9.465205102742344,9.288175082117489,9.69731112978382,9.288175082117489
002216.SZ,20140127,24.0,24.05,22.9,23.25,24.06,-0.81,-3.37,31536.72,74148.5398,4.12,9.1465510656176,9.44160109999236,9.461271102284012,9.008861049576044
002216.SZ,20140128,23.11,23.57,22.01,22.25,23.25,-1.0,-4.3,32965.56,74121.9682,4.12,8.753151019784585,9.091475059200976,9.272439080284164,8.658735008784662
002216.SZ,20140129,22.56,22.83,22.21,22.31,22.25,0.06,0.27,17681.74,39754.9821,4.12,8.776755022534566,8.875105033992819,8.981323046367732,8.737415017951266
002216.SZ,20140130,22.25,22.59,22.15,22.2,22.31,-0.11,-0.49,12541.18,28047.9451,4.12,8.733481017492934,8.753151019784585,8.88690703536781,8.713811015201284
002216.SZ,20140207,22.0,22.0,20.99,21.1,22.2,-1.1,-4.96,47445.04,101523.8783,4.12,8.300740967076619,8.65480100832633,8.65480100832633,8.257466962034986
002216.SZ,20140210,21.2,23.09,20.86,22.7,21.1,1.6,7.58,50638.12,112557.5134,4.12,8.930181040409442,8.34008097165992,9.083607058284318,8.206324956076696
002216.SZ,20140211,22.59,22.9,22.4,22.6,22.7,-0.1,-0.44,30597.01,69210.3653,4.12,8.890841035826142,8.88690703536781,9.008861049576044,8.812161026659536
002216.SZ,20140212,22.4,23.28,22.07,23.25,22.6,0.65,2.88,39243.46,89875.2086,4.12,9.1465510656176,8.812161026659536,9.158353066992593,8.682339011534644
002216.SZ,20140213,23.25,23.45,22.81,23.14,23.25,-0.11,-0.47,32983.8,76310.8941,4.12,9.10327706057597,9.1465510656176,9.225231074784205,8.973455045451074
002216.SZ,20140214,22.99,23.39,22.71,23.16,23.14,0.02,0.09,22001.73,50704.6759,4.12,9.11114506149263,9.044267053701017,9.201627072034222,8.934115040867773
002216.SZ,20140217,23.16,23.48,22.56,23.16,23.16,0.0,0.0,27779.55,63580.1752,4.12,9.11114506149263,9.11114506149263,9.237033076159191,8.875105033992819
002216.SZ,20140218,23.16,23.16,22.6,22.68,23.16,-0.48,-2.07,16775.91,38197.4372,4.12,8.922313039492783,9.11114506149263,9.11114506149263,8.890841035826142
002216.SZ,20140219,22.5,22.98,22.5,22.68,22.68,0.0,0.0,12186.54,27743.6194,4.12,8.922313039492783,8.85150103124284,9.040333053242684,8.85150103124284
002216.SZ,20140220,22.88,22.88,22.22,22.31,22.68,-0.37,-1.63,16030.05,36008.9166,4.12,8.776755022534566,9.000993048659383,9.000993048659383,8.741349018409593
002216.SZ,20140221,22.21,22.3,21.9,22.11,22.31,-0.2,-0.9,9942.76,21942.945,4.12,8.698075013367962,8.737415017951266,8.772821022076236,8.615461003743029
002216.SZ,20140224,21.8,22.1,21.5,21.82,22.11,-0.29,-1.31,14703.29,31939.7918,4.12,8.58398900007639,8.576120999159729,8.694141012909634,8.458100985409823
002216.SZ,20140225,21.81,22.5,21.6,21.7,21.82,-0.12,-0.55,18006.43,39713.8817,4.12,8.536780994576427,8.580054999618058,8.85150103124284,8.497440989993127
002216.SZ,20140226,21.61,22.08,21.22,21.85,21.7,0.15,0.69,13889.34,30047.0,4.12,8.59579100145138,8.501374990451454,8.686273011992972,8.34794897257658
002216.SZ,20140227,21.86,22.15,20.15,20.51,21.85,-1.34,-6.13,39113.92,82644.3187,4.12,8.06863494003514,8.59972500190971,8.713811015201284,7.927010923535254
002216.SZ,20140228,20.2,21.37,20.13,20.76,20.51,0.25,1.22,60282.36,125763.941,4.12,8.166984951493394,7.946680925826905,8.406958979451533,7.919142922618593
002216.SZ,20140303,20.8,21.34,20.76,20.97,20.76,0.21,1.01,25775.73,54197.1215,4.12,8.249598961118325,8.182720953326715,8.39515697807654,8.166984951493394
002216.SZ,20140304,20.87,20.99,20.18,20.38,20.97,-0.59,-2.81,23123.3,47326.0045,4.12,8.017492934076847,8.210258956535025,8.257466962034986,7.938812924910244
002216.SZ,20140305,20.5,20.5,19.62,19.88,20.38,-0.5,-2.45,28117.01,56326.5098,4.12,7.820792911160339,8.06470093957681,8.06470093957681,7.718508899243756
002216.SZ,20140306,19.98,20.6,19.66,20.38,19.88,0.5,2.52,20593.55,41428.0335,4.12,8.017492934076847,7.860132915743641,8.104040944160111,7.734244901077076
002216.SZ,20140307,20.42,20.45,19.8,19.87,20.38,-0.51,-2.5,19591.89,39120.7852,4.12,7.81685891070201,8.033228935910168,8.045030937285159,7.789320907493699
002216.SZ,20140310,19.8,20.62,19.64,20.25,19.87,0.38,1.91,23369.21,47432.1938,4.12,7.966350928118556,7.789320907493699,8.111908945076772,7.726376900160417
002216.SZ,20140311,20.22,20.3,20.0,20.12,20.25,-0.13,-0.64,18691.34,37587.3259,4.12,7.915208922160263,7.9545489267435645,7.9860209304102066,7.868000916660302
002216.SZ,20140312,20.12,20.48,20.02,20.07,20.12,-0.05,-0.25,11815.88,23949.5378,4.12,7.895538919868613,7.915208922160263,8.056832938660149,7.875868917576962
002216.SZ,20140313,20.08,20.8,20.0,20.6,20.07,0.53,2.64,15826.86,32527.9318,4.12,8.104040944160111,7.899472920326942,8.182720953326715,7.868000916660302
