ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000530.SZ,20080813,5.2,5.27,5.01,5.22,5.2,0.02,0.38,9311.9,4770.6155,3.983,2.0635667070290014,2.0556603211783155,2.0833326716557155,1.9805496555968003
000530.SZ,20080814,5.28,5.31,5.15,5.25,5.22,0.03,0.57,6888.72,3612.6178,3.983,2.07542628580503,2.0872858645810592,2.0991454433570875,2.035894356551601
000530.SZ,20080815,5.2,5.48,5.06,5.45,5.25,0.2,3.81,20401.34,10895.9105,3.983,2.1544901443118887,2.0556603211783155,2.166349723087917,2.000315620223515
000530.SZ,20080818,5.62,5.64,5.06,5.07,5.45,-0.38,-6.97,22589.98,12220.1386,3.983,2.0042688131488577,2.221694424042718,2.2296008098934035,2.000315620223515
000530.SZ,20080819,4.99,5.21,4.9,5.16,5.07,0.09,1.78,11288.18,5761.9281,3.983,2.039847549476944,1.9726432697461145,2.0596135141036584,1.937064533418028
000530.SZ,20080820,5.05,5.61,5.03,5.58,5.16,0.42,8.14,23229.11,12644.0241,3.983,2.205881652341346,1.996362427298172,2.217741231117375,1.988456041447486
000530.SZ,20080821,5.42,5.63,5.25,5.34,5.58,-0.24,-4.3,15291.76,8295.9866,3.983,2.111005022133116,2.1426305655358595,2.225647616968061,2.07542628580503
000530.SZ,20080822,5.39,5.56,5.25,5.42,5.34,0.08,1.5,14862.33,8025.1608,3.983,2.1426305655358595,2.130770986759831,2.19797526649066,2.07542628580503
000530.SZ,20080825,5.5,5.58,5.37,5.4,5.42,-0.02,-0.37,10064.5,5500.3859,3.983,2.134724179685174,2.174256108938603,2.205881652341346,2.122864600909145
000530.SZ,20080826,5.35,5.47,5.09,5.2,5.4,-0.2,-3.7,9304.0,4866.9364,3.983,2.0556603211783155,2.114958215058459,2.162396530162574,2.012175198999544
000530.SZ,20080827,5.19,5.3,5.06,5.18,5.2,-0.02,-0.38,6483.2,3353.8907,3.983,2.0477539353276297,2.0517071282529726,2.0951922504317446,2.000315620223515
000530.SZ,20080828,5.18,5.32,5.09,5.27,5.18,0.09,1.74,7208.34,3773.5121,3.983,2.0833326716557155,2.0477539353276297,2.1030986362824304,2.012175198999544
000530.SZ,20080829,5.35,5.46,5.26,5.37,5.27,0.1,1.9,12496.06,6729.3658,3.983,2.122864600909145,2.114958215058459,2.158443337237231,2.079379478730373
000530.SZ,20080901,5.44,5.44,5.1,5.18,5.37,-0.19,-3.54,8731.05,4526.0738,3.983,2.0477539353276297,2.1505369513865458,2.1505369513865458,2.016128391924886
000530.SZ,20080902,5.05,5.3,5.04,5.23,5.18,0.05,0.97,8569.34,4450.8087,3.983,2.0675198999543447,1.996362427298172,2.0951922504317446,1.9924092343728288
000530.SZ,20080903,5.26,5.46,5.1,5.4,5.23,0.17,3.25,26882.02,14305.3642,3.983,2.134724179685174,2.079379478730373,2.158443337237231,2.016128391924886
000530.SZ,20080904,5.4,5.55,5.35,5.52,5.4,0.12,2.22,28672.98,15680.5288,3.983,2.1821624947892886,2.134724179685174,2.1940220735653178,2.114958215058459
000530.SZ,20080905,5.3,5.42,5.2,5.23,5.52,-0.29,-5.25,14303.52,7571.2459,3.983,2.0675198999543447,2.0951922504317446,2.1426305655358595,2.0556603211783155
000530.SZ,20080908,5.16,5.28,5.05,5.13,5.23,-0.1,-1.91,10911.03,5608.7152,3.983,2.027987970700915,2.039847549476944,2.0872858645810592,1.996362427298172
000530.SZ,20080909,5.16,5.47,5.13,5.44,5.13,0.31,6.04,17290.71,9212.1864,3.983,2.1505369513865458,2.039847549476944,2.162396530162574,2.027987970700915
000530.SZ,20080910,5.38,5.6,5.3,5.5,5.44,0.06,1.1,29814.28,16379.666,3.983,2.174256108938603,2.126817793834488,2.213788038192032,2.0951922504317446
000530.SZ,20080911,5.46,5.55,5.23,5.31,5.5,-0.19,-3.45,15268.26,8233.9958,3.983,2.0991454433570875,2.158443337237231,2.1940220735653178,2.0675198999543447
000530.SZ,20080912,5.3,5.41,5.29,5.36,5.31,0.05,0.94,8353.3,4468.4748,3.983,2.118911407983802,2.0951922504317446,2.1386773726105166,2.0912390575064017
000530.SZ,20080916,5.4,5.4,5.13,5.17,5.36,-0.19,-3.54,11624.43,6109.0777,3.983,2.043800742402287,2.134724179685174,2.134724179685174,2.027987970700915
000530.SZ,20080917,5.22,5.27,4.7,4.76,5.17,-0.41,-7.93,21073.09,10523.3187,3.983,1.8817198324632272,2.0635667070290014,2.0833326716557155,1.85800067491117
000530.SZ,20080918,4.55,4.79,4.3,4.62,4.76,-0.14,-2.94,17526.59,7926.8932,3.983,1.8263751315084265,1.798702781031026,1.893579411239256,1.6998729578974532
000530.SZ,20080919,5.08,5.08,5.0,5.08,4.62,0.46,9.96,16669.65,8456.6577,3.983,2.0082220060742006,2.0082220060742006,2.0082220060742006,1.9765964626714567
000530.SZ,20080922,5.4,5.55,5.11,5.3,5.08,0.22,4.33,37588.77,20141.6743,3.983,2.0951922504317446,2.134724179685174,2.1940220735653178,2.0200815848502294
000530.SZ,20080923,5.15,5.2,4.91,4.97,5.3,-0.33,-6.23,17674.19,8910.1206,3.983,1.9647368838954284,2.035894356551601,2.0556603211783155,1.9410177263433712
000530.SZ,20080924,4.92,5.07,4.82,5.03,4.97,0.06,1.21,11455.94,5691.2816,3.983,1.988456041447486,1.944970919268714,2.0042688131488577,1.9054389900152848
000530.SZ,20080925,5.06,5.29,5.03,5.19,5.03,0.16,3.18,25064.25,12971.0391,3.983,2.0517071282529726,2.000315620223515,2.0912390575064017,1.988456041447486
000530.SZ,20080926,5.2,5.22,5.0,5.11,5.19,-0.08,-1.54,17421.35,8871.2596,3.983,2.0200815848502294,2.0556603211783155,2.0635667070290014,1.9765964626714567
000530.SZ,20081006,5.08,5.08,4.8,4.8,5.11,-0.31,-6.07,15271.82,7432.1671,3.983,1.897532604164599,2.0082220060742006,2.0082220060742006,1.897532604164599
000530.SZ,20081007,4.7,4.84,4.61,4.83,4.8,0.03,0.63,8827.23,4190.8692,3.983,1.909392182940628,1.85800067491117,1.9133453758659704,1.822421938583084
000530.SZ,20081008,4.76,4.8,4.68,4.76,4.83,-0.07,-1.45,7642.77,3616.529,3.983,1.8817198324632272,1.8817198324632272,1.897532604164599,1.850094289060484
000530.SZ,20081009,4.83,4.84,4.66,4.66,4.76,-0.1,-2.1,4880.88,2315.4654,3.983,1.8421879032097983,1.909392182940628,1.9133453758659704,1.8421879032097983
000530.SZ,20081010,4.6,4.6,4.4,4.41,4.66,-0.25,-5.36,6959.37,3099.8171,3.983,1.7433580800762252,1.8184687456577409,1.8184687456577409,1.7394048871508825
000530.SZ,20081013,4.38,4.55,4.3,4.52,4.41,0.11,2.49,7180.14,3171.6124,3.983,1.7868432022549972,1.731498501300197,1.798702781031026,1.6998729578974532
000530.SZ,20081014,4.58,4.72,4.45,4.45,4.52,-0.07,-1.55,9067.25,4176.9223,3.983,1.759170851777597,1.8105623598070544,1.8659070607618555,1.759170851777597
000530.SZ,20081015,4.42,4.52,4.39,4.44,4.45,-0.01,-0.22,5088.0,2257.984,3.983,1.7552176588522543,1.747311273001568,1.7868432022549972,1.7354516942255394
000530.SZ,20081016,4.29,4.37,4.15,4.15,4.44,-0.29,-6.53,9572.62,4071.9527,3.983,1.6405750640173096,1.6959197649721105,1.7275453083748535,1.6405750640173096
000530.SZ,20081017,4.18,4.29,4.08,4.22,4.15,0.07,1.69,7649.88,3213.8605,3.983,1.66824741449471,1.652434642793338,1.6959197649721105,1.6129027135399092
000530.SZ,20081020,4.27,4.45,4.12,4.4,4.22,0.18,4.27,8237.93,3551.903,3.983,1.7394048871508825,1.6880133791214245,1.759170851777597,1.6287154852412808
000530.SZ,20081021,4.44,4.45,4.32,4.35,4.4,-0.05,-1.14,6925.23,3039.7768,3.983,1.7196389225241675,1.7552176588522543,1.759170851777597,1.7077793437481392
000530.SZ,20081022,4.3,4.35,4.15,4.21,4.35,-0.14,-3.22,6706.33,2835.1205,3.983,1.6642942215693668,1.6998729578974532,1.7196389225241675,1.6405750640173096
000530.SZ,20081023,4.13,4.35,4.1,4.34,4.21,0.13,3.09,12278.89,5223.2766,3.983,1.7156857295988248,1.6326686781666238,1.7196389225241675,1.6208090993905946
000530.SZ,20081024,4.39,4.52,4.35,4.43,4.34,0.09,2.07,25922.19,11523.1169,3.983,1.7512644659269112,1.7354516942255394,1.7868432022549972,1.7196389225241675
000530.SZ,20081027,4.3,4.38,4.01,4.04,4.43,-0.39,-8.8,13071.36,5455.5836,3.983,1.5970899418385374,1.6998729578974532,1.731498501300197,1.5852303630625086
000530.SZ,20081028,4.03,4.22,3.9,4.16,4.04,0.12,2.97,12139.05,4955.7247,3.983,1.6445282569426527,1.593136748913195,1.66824741449471,1.5417452408837369
000530.SZ,20081029,4.2,4.21,4.01,4.02,4.16,-0.14,-3.37,8084.0,3308.22,3.983,1.5891835559878515,1.660341028644024,1.6642942215693668,1.5852303630625086
000530.SZ,20081030,4.09,4.14,3.99,4.03,4.02,0.01,0.25,8475.2,3436.8618,3.983,1.593136748913195,1.616855906465252,1.6366218710919664,1.577323977211823
000530.SZ,20081031,4.01,4.08,3.98,3.99,4.03,-0.04,-0.99,4673.98,1877.1959,3.983,1.577323977211823,1.5852303630625086,1.6129027135399092,1.57337078428648
000530.SZ,20081103,4.0,4.04,3.93,3.97,3.99,-0.02,-0.5,4348.2,1738.336,3.983,1.5694175913611372,1.5812771701371655,1.5970899418385374,1.5536048196597654
000530.SZ,20081104,3.94,4.01,3.9,3.93,3.97,-0.04,-1.01,5599.16,2212.8664,3.983,1.5536048196597654,1.5575580125851085,1.5852303630625086,1.5417452408837369
000530.SZ,20081105,3.97,4.12,3.93,4.09,3.93,0.16,4.07,11222.0,4558.6538,3.983,1.616855906465252,1.5694175913611372,1.6287154852412808,1.5536048196597654
000530.SZ,20081106,4.07,4.19,4.03,4.07,4.09,-0.02,-0.49,19698.49,8130.0997,3.983,1.6089495206145663,1.6089495206145663,1.6563878357186812,1.593136748913195
000530.SZ,20081107,4.02,4.15,3.97,4.14,4.07,0.07,1.72,12930.45,5290.9131,3.983,1.6366218710919664,1.5891835559878515,1.6405750640173096,1.5694175913611372
000530.SZ,20081110,4.18,4.46,4.18,4.45,4.14,0.31,7.49,28269.47,12274.841,3.983,1.759170851777597,1.652434642793338,1.7631240447029397,1.652434642793338
000530.SZ,20081111,4.31,4.54,4.31,4.34,4.45,-0.11,-2.47,23904.44,10555.9339,3.983,1.7156857295988248,1.703826150822796,1.7947495881056832,1.703826150822796
000530.SZ,20081112,4.3,4.46,4.26,4.45,4.34,0.11,2.53,15715.11,6842.6118,3.983,1.759170851777597,1.6998729578974532,1.7631240447029397,1.684060186196081
000530.SZ,20081113,4.34,4.69,4.32,4.58,4.45,0.13,2.92,34700.85,15729.2008,3.983,1.8105623598070544,1.7156857295988248,1.854047481985828,1.7077793437481392
000530.SZ,20081114,4.62,4.77,4.5,4.75,4.58,0.17,3.71,41811.6,19407.7864,3.983,1.8777666395378845,1.8263751315084265,1.88567302538857,1.7789368164043116
000530.SZ,20081117,4.7,4.86,4.62,4.85,4.75,0.1,2.11,39972.95,19036.1156,3.983,1.9172985687913136,1.85800067491117,1.921251761716657,1.8263751315084265
000530.SZ,20081118,4.8,4.87,4.41,4.41,4.85,-0.44,-9.07,30946.45,14397.9362,3.983,1.7433580800762252,1.897532604164599,1.925204954642,1.7433580800762252
000530.SZ,20081119,4.41,4.74,4.4,4.7,4.41,0.29,6.58,34101.49,15601.8034,3.983,1.85800067491117,1.7433580800762252,1.873813446612541,1.7394048871508825
000530.SZ,20081120,4.65,4.8,4.55,4.7,4.7,0.0,0.0,29994.26,14051.6996,3.983,1.85800067491117,1.838234710284456,1.897532604164599,1.798702781031026
000530.SZ,20081121,4.51,4.72,4.4,4.59,4.7,-0.11,-2.34,25787.73,11772.1333,3.983,1.8145155527323973,1.7828900093296542,1.8659070607618555,1.7394048871508825
000530.SZ,20081124,4.6,4.69,4.43,4.45,4.59,-0.14,-3.05,15391.48,7015.8881,3.983,1.759170851777597,1.8184687456577409,1.854047481985828,1.7512644659269112
000530.SZ,20081125,4.49,4.55,4.35,4.41,4.45,-0.04,-0.9,14639.09,6491.9793,3.983,1.7433580800762252,1.7749836234789689,1.798702781031026,1.7196389225241675
000530.SZ,20081126,4.44,4.5,4.39,4.46,4.41,0.05,1.13,8398.86,3739.0041,3.983,1.7631240447029397,1.7552176588522543,1.7789368164043116,1.7354516942255394
000530.SZ,20081127,4.75,4.8,4.48,4.49,4.46,0.03,0.67,21573.98,9984.3474,3.983,1.7749836234789689,1.8777666395378845,1.897532604164599,1.771030430553626
000530.SZ,20081128,4.44,4.54,4.39,4.42,4.49,-0.07,-1.56,11530.32,5119.1162,3.983,1.747311273001568,1.7552176588522543,1.7947495881056832,1.7354516942255394
000530.SZ,20081201,4.4,4.65,4.33,4.65,4.42,0.23,5.2,19823.83,9007.5425,3.983,1.838234710284456,1.7394048871508825,1.838234710284456,1.711732536673482
000530.SZ,20081202,4.58,4.73,4.5,4.71,4.65,0.06,1.29,24983.47,11620.7009,3.983,1.8619538678365128,1.8105623598070544,1.8698602536871989,1.7789368164043116
000530.SZ,20081203,4.72,4.91,4.72,4.86,4.71,0.15,3.18,35882.53,17321.1217,3.983,1.921251761716657,1.8659070607618555,1.9410177263433712,1.8659070607618555
000530.SZ,20081204,4.88,5.01,4.77,4.78,4.86,-0.08,-1.65,45905.82,22480.5269,3.983,1.8896262183139128,1.9291581475673425,1.9805496555968003,1.88567302538857
000530.SZ,20081205,4.75,4.9,4.72,4.89,4.78,0.11,2.3,20963.93,10114.7245,3.983,1.933111340492685,1.8777666395378845,1.937064533418028,1.8659070607618555
000530.SZ,20081208,5.0,5.1,4.91,5.08,4.89,0.19,3.89,37532.38,18863.9609,3.983,2.0082220060742006,1.9765964626714567,2.016128391924886,1.9410177263433712
000530.SZ,20081209,5.13,5.25,4.99,5.12,5.08,0.04,0.79,57551.21,29618.9685,3.983,2.0240347777755723,2.027987970700915,2.07542628580503,1.9726432697461145
000530.SZ,20081210,5.08,5.16,4.93,5.15,5.12,0.03,0.59,38986.67,19732.6448,3.983,2.035894356551601,2.0082220060742006,2.039847549476944,1.9489241121940568
000530.SZ,20081211,5.13,5.14,4.92,4.99,5.15,-0.16,-3.11,33043.51,16549.0426,3.983,1.9726432697461145,2.027987970700915,2.031941163626258,1.944970919268714
000530.SZ,20081212,4.95,4.96,4.64,4.69,4.99,-0.3,-6.01,24633.21,11818.9199,3.983,1.854047481985828,1.9568304980447424,1.960783690970085,1.8342815173591125
000530.SZ,20081215,4.73,4.84,4.71,4.82,4.69,0.13,2.77,20487.05,9784.9477,3.983,1.9054389900152848,1.8698602536871989,1.9133453758659704,1.8619538678365128
000530.SZ,20081216,4.8,5.1,4.66,5.05,4.82,0.23,4.77,32837.63,16087.6305,3.983,1.996362427298172,1.897532604164599,2.016128391924886,1.8421879032097983
000530.SZ,20081217,5.02,5.16,4.97,5.07,5.05,0.02,0.4,45165.23,22864.8457,3.983,2.0042688131488577,1.984502848522143,2.039847549476944,1.9647368838954284
000530.SZ,20081218,5.05,5.15,4.96,5.13,5.07,0.06,1.18,28512.03,14522.2455,3.983,2.027987970700915,1.996362427298172,2.035894356551601,1.960783690970085
000530.SZ,20081219,5.18,5.38,5.1,5.31,5.13,0.18,3.51,70984.21,37340.9547,3.983,2.0991454433570875,2.0477539353276297,2.126817793834488,2.016128391924886
000530.SZ,20081222,5.35,5.37,5.1,5.17,5.31,-0.14,-2.64,52744.55,27432.4126,3.983,2.043800742402287,2.114958215058459,2.122864600909145,2.016128391924886
000530.SZ,20081223,5.13,5.17,4.75,4.8,5.17,-0.37,-7.16,34150.29,16852.5685,3.983,1.897532604164599,2.027987970700915,2.043800742402287,1.8777666395378845
000530.SZ,20081224,4.77,4.85,4.7,4.82,4.8,0.02,0.42,21316.99,10209.1962,3.983,1.9054389900152848,1.88567302538857,1.9172985687913136,1.85800067491117
000530.SZ,20081225,4.82,4.95,4.76,4.9,4.82,0.08,1.66,30794.29,14980.9161,3.983,1.937064533418028,1.9054389900152848,1.9568304980447424,1.8817198324632272
000530.SZ,20081226,4.95,4.98,4.86,4.89,4.9,-0.01,-0.2,27267.76,13416.6441,3.983,1.933111340492685,1.9568304980447424,1.968690076820772,1.921251761716657
000530.SZ,20081229,4.82,4.84,4.63,4.73,4.89,-0.16,-3.27,11891.07,5610.4844,3.983,1.8698602536871989,1.9054389900152848,1.9133453758659704,1.8303283244337687
000530.SZ,20081230,4.76,4.79,4.67,4.75,4.73,0.02,0.42,12582.12,5969.9574,3.983,1.8777666395378845,1.8817198324632272,1.893579411239256,1.846141096135141
000530.SZ,20081231,4.7,4.8,4.7,4.74,4.75,-0.01,-0.21,10811.52,5122.5454,3.983,1.873813446612541,1.85800067491117,1.897532604164599,1.85800067491117
000530.SZ,20090105,4.8,4.86,4.75,4.84,4.74,0.1,2.1097,29631.4,14253.3943,3.983,1.9133453758659704,1.897532604164599,1.921251761716657,1.8777666395378845
000530.SZ,20090106,4.87,4.96,4.81,4.94,4.84,0.1,2.0661,29345.73,14360.8404,3.983,1.9528773051194,1.925204954642,1.960783690970085,1.9014857970899417
000530.SZ,20090107,4.91,4.98,4.88,4.95,4.94,0.01,0.2024,24329.33,11966.5547,3.983,1.9568304980447424,1.9410177263433712,1.968690076820772,1.9291581475673425
000530.SZ,20090108,4.88,4.9,4.72,4.76,4.95,-0.19,-3.8384,14622.95,7032.1204,3.983,1.8817198324632272,1.9291581475673425,1.937064533418028,1.8659070607618555
000530.SZ,20090109,4.72,4.87,4.72,4.84,4.76,0.08,1.6807,14628.21,7027.3174,3.983,1.9133453758659704,1.8659070607618555,1.925204954642,1.8659070607618555
000530.SZ,20090112,4.83,4.98,4.8,4.91,4.84,0.07,1.4463,18546.84,9111.2342,3.983,1.9410177263433712,1.909392182940628,1.968690076820772,1.897532604164599
000530.SZ,20090113,4.86,4.9,4.74,4.79,4.91,-0.12,-2.444,11233.44,5414.6531,3.983,1.893579411239256,1.921251761716657,1.937064533418028,1.873813446612541
000530.SZ,20090114,4.75,4.95,4.75,4.93,4.79,0.14,2.9228,13679.52,6686.8512,3.983,1.9489241121940568,1.8777666395378845,1.9568304980447424,1.8777666395378845
000530.SZ,20090115,4.91,5.05,4.87,5.01,4.93,0.08,1.6227,29327.85,14553.4904,3.983,1.9805496555968003,1.9410177263433712,1.996362427298172,1.925204954642
000530.SZ,20090116,5.04,5.13,5.0,5.1,5.01,0.09,1.7964,39782.53,20148.4368,3.983,2.016128391924886,1.9924092343728288,2.027987970700915,1.9765964626714567
000530.SZ,20090119,5.15,5.16,4.96,5.02,5.1,-0.08,-1.5686,24883.24,12612.3943,3.983,1.984502848522143,2.035894356551601,2.039847549476944,1.960783690970085
000530.SZ,20090120,5.02,5.08,4.95,5.05,5.02,0.03,0.5976,11825.24,5942.1071,3.983,1.996362427298172,1.984502848522143,2.0082220060742006,1.9568304980447424
000530.SZ,20090121,5.0,5.11,4.95,5.09,5.05,0.04,0.7921,21242.09,10714.3835,3.983,2.012175198999544,1.9765964626714567,2.0200815848502294,1.9568304980447424
000530.SZ,20090122,5.05,5.27,5.04,5.2,5.09,0.11,2.1611,37480.95,19371.7994,3.983,2.0556603211783155,1.996362427298172,2.0833326716557155,1.9924092343728288
000530.SZ,20090123,5.19,5.72,5.17,5.72,5.2,0.52,10.0,149054.96,84020.4478,3.983,2.261226353296147,2.0517071282529726,2.261226353296147,2.043800742402287
000530.SZ,20090202,5.99,6.29,5.9,6.29,5.72,0.57,9.965,174530.05,107430.0396,3.983,2.4865583500406934,2.3679625622804057,2.4865583500406934,2.3323838259523195
000530.SZ,20090203,6.25,6.54,6.15,6.36,6.29,0.07,1.1129,145844.29,91644.3054,3.983,2.5142307005180937,2.4707455783393217,2.585388173174266,2.4312136490858927
000530.SZ,20090204,6.26,6.47,6.21,6.34,6.36,-0.02,-0.3145,118428.83,75007.0986,3.983,2.506324314667408,2.474698771264664,2.5577158226968657,2.4549328066379497
000530.SZ,20090205,6.3,6.8,6.22,6.58,6.34,0.24,3.7855,119512.74,76664.2192,3.983,2.6012009448756377,2.4905115429660363,2.6881711892331817,2.458885999563293
000530.SZ,20090206,6.5,6.73,6.41,6.63,6.58,0.05,0.7599,91353.06,60122.7335,3.983,2.620966909502352,2.5695754014728944,2.6604988387557817,2.5339966651448083
000530.SZ,20090209,6.68,6.73,6.5,6.66,6.63,0.03,0.4525,82748.52,54586.0107,3.983,2.6328264882783814,2.6407328741290668,2.6604988387557817,2.5695754014728944
000530.SZ,20090210,6.6,6.86,6.52,6.77,6.66,0.11,1.6517,92945.54,62016.7782,3.983,2.676311610457153,2.6091073307263235,2.711890346785239,2.57748178732358
000530.SZ,20090211,6.68,7.05,6.5,6.63,6.77,-0.14,-2.0679,103851.43,70271.8908,3.983,2.620966909502352,2.6407328741290668,2.787001012366755,2.5695754014728944
000530.SZ,20090212,6.61,6.76,6.3,6.58,6.63,-0.05,-0.7541,67349.67,44062.7517,3.983,2.6012009448756377,2.613060523651667,2.67235841753181,2.4905115429660363
000530.SZ,20090213,6.57,7.03,6.56,6.97,6.58,0.39,5.9271,118446.1,80997.9664,3.983,2.7553754689640115,2.597247751950295,2.779094626516069,2.593294559024952
000530.SZ,20090216,6.98,7.07,6.73,6.94,6.97,-0.03,-0.4304,74035.18,50868.3458,3.983,2.743515890187983,2.7593286618893544,2.7949073982174406,2.6604988387557817
000530.SZ,20090217,6.88,6.88,6.47,6.48,6.94,-0.46,-6.6282,79498.0,52686.9538,3.983,2.5616690156222086,2.7197967326359254,2.7197967326359254,2.5577158226968657
000530.SZ,20090218,6.32,6.46,6.18,6.2,6.48,-0.28,-4.321,51528.83,32555.6125,3.983,2.450979613712607,2.498417928816722,2.553762629771523,2.443073227861921
000530.SZ,20090219,6.22,6.36,6.15,6.28,6.2,0.08,1.2903,32377.52,20291.8764,3.983,2.4826051571153505,2.458885999563293,2.5142307005180937,2.4312136490858927
000530.SZ,20090220,6.33,6.55,6.29,6.53,6.28,0.25,3.9809,48089.27,31070.2111,3.983,2.581434980248923,2.502371121742065,2.589341366099609,2.4865583500406934
000530.SZ,20090223,6.61,7.18,6.61,7.18,6.53,0.65,9.9541,121186.25,84670.7543,3.983,2.8383925203962126,2.613060523651667,2.8383925203962126,2.613060523651667
000530.SZ,20090224,7.18,7.39,6.82,6.87,7.18,-0.31,-4.3175,121744.63,86606.5128,3.983,2.7158435397105825,2.8383925203962126,2.9214095718284137,2.696077575083868
000530.SZ,20090225,6.95,7.06,6.71,7.0,6.87,0.13,1.8923,62975.49,43367.3842,3.983,2.7672350477400403,2.7474690831133257,2.7909542052920973,2.652592452905096
000530.SZ,20090226,7.0,7.14,6.3,6.3,7.0,-0.7,-10.0,66943.97,44753.1408,3.983,2.4905115429660363,2.7672350477400403,2.822579748694841,2.4905115429660363
000530.SZ,20090227,6.1,6.33,5.75,5.82,6.3,-0.48,-7.619,47626.59,28293.4314,3.983,2.3007582825495763,2.4114476844591777,2.502371121742065,2.273085932072176
000530.SZ,20090302,5.8,6.04,5.7,6.01,5.82,0.19,3.2646,25235.82,14931.7289,3.983,2.3758689481310915,2.29285189669889,2.38772852690712,2.2533199674454614
000530.SZ,20090303,5.84,6.11,5.79,5.99,6.01,-0.02,-0.3328,24302.33,14500.5507,3.983,2.3679625622804057,2.308664668400262,2.4154008773845206,2.2888987037735475
000530.SZ,20090304,5.93,6.39,5.93,6.36,5.99,0.37,6.177,35876.96,22462.9909,3.983,2.5142307005180937,2.344243404728348,2.5260902792941224,2.344243404728348
000530.SZ,20090305,6.44,6.5,6.2,6.35,6.36,-0.01,-0.1572,41514.8,26401.693,3.983,2.510277507592751,2.545856243920837,2.5695754014728944,2.450979613712607
000530.SZ,20090306,6.28,6.41,6.18,6.31,6.35,-0.04,-0.6299,34924.99,22026.2513,3.983,2.4944647358913787,2.4826051571153505,2.5339966651448083,2.443073227861921
000530.SZ,20090309,6.31,6.42,5.96,5.96,6.31,-0.35,-5.5468,27042.7,16623.0387,3.983,2.356102983504377,2.4944647358913787,2.537949858070151,2.356102983504377
