ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002558.SZ,20130916,23.48,23.96,23.4,23.77,23.51,0.26,1.11,5036.59,11974.1305,1.021,5.367029346071342,5.301550233309007,5.409929454432871,5.283487029788363
002558.SZ,20130917,23.8,23.88,23.12,23.2,23.77,-0.57,-2.4,2931.61,6882.6441,1.021,5.238329020986753,5.373803047391583,5.391866250912227,5.220265817466109
002558.SZ,20130918,23.1,23.44,22.9,23.44,23.2,0.24,1.03,2935.75,6804.3328,1.021,5.292518631548686,5.215750016585949,5.292518631548686,5.170592007784339
002558.SZ,20130923,23.49,23.54,23.2,23.54,23.44,0.1,0.43,3355.87,7851.8039,1.021,5.31509763594949,5.303808133749087,5.31509763594949,5.238329020986753
002558.SZ,20130924,23.55,23.94,23.54,23.73,23.54,0.19,0.81,6307.31,14989.9804,1.021,5.35799774431102,5.317355536389571,5.405413653552711,5.31509763594949
002558.SZ,20130925,23.73,23.73,23.28,23.28,23.73,-0.45,-1.9,3821.55,8964.0746,1.021,5.2563922245073975,5.35799774431102,5.35799774431102,5.2563922245073975
002558.SZ,20130926,23.21,24.38,23.13,23.83,23.28,0.55,2.36,11057.98,26454.9678,1.021,5.380576748711825,5.240586921426834,5.504761272916252,5.222523717906189
002558.SZ,20130927,23.83,24.04,23.4,23.87,23.83,0.04,0.17,5371.94,12685.6394,1.021,5.389608350472147,5.380576748711825,5.427992657953515,5.283487029788363
002558.SZ,20130930,23.9,25.4,23.71,24.4,23.87,0.53,2.22,10027.78,24741.8949,1.021,5.5092770737964125,5.396382051792388,5.735067117804462,5.353481943430859
002558.SZ,20131008,24.28,24.28,23.8,24.12,24.4,-0.28,-1.15,7977.49,19103.4633,1.021,5.44605586147416,5.482182268515448,5.482182268515448,5.373803047391583
002558.SZ,20131009,24.05,24.19,23.81,23.99,24.12,-0.13,-0.54,5091.41,12193.7444,1.021,5.416703155753113,5.430250558393595,5.461861164554724,5.376060947831663
002558.SZ,20131010,24.01,24.13,23.64,23.75,23.99,-0.24,-1.0,4442.95,10602.9759,1.021,5.362513545191181,5.421218956633274,5.448313761914239,5.337676640350295
002558.SZ,20131011,23.82,24.08,23.75,23.98,23.75,0.23,0.97,3664.0,8761.6307,1.021,5.414445255313033,5.378318848271745,5.437024259713837,5.362513545191181
002558.SZ,20131014,24.1,24.47,23.9,24.31,23.98,0.33,1.38,4776.19,11549.9277,1.021,5.488955969835688,5.441540060593998,5.525082376876976,5.396382051792388
002558.SZ,20131015,24.48,24.86,24.16,24.86,24.31,0.55,2.26,8210.2,20192.1799,1.021,5.613140494040115,5.527340277317057,5.613140494040115,5.455087463234482
002558.SZ,20131016,24.86,25.27,24.02,24.7,24.86,-0.16,-0.64,7823.64,19309.3101,1.021,5.577014086998828,5.613140494040115,5.705714412083416,5.423476857073354
002558.SZ,20131017,24.56,24.8,24.28,24.69,24.7,-0.01,-0.04,4951.08,12115.5679,1.021,5.574756186558748,5.545403480837701,5.599593091399633,5.482182268515448
002558.SZ,20131018,24.89,24.89,24.46,24.51,24.69,-0.18,-0.73,4255.04,10470.8821,1.021,5.534113978637299,5.619914195360358,5.619914195360358,5.522824476436896
002558.SZ,20131021,24.52,24.75,24.32,24.73,24.51,0.22,0.9,4519.26,11075.8767,1.021,5.58378778831907,5.536371879077379,5.588303589199231,5.49121387027577
002558.SZ,20131022,24.75,24.85,24.48,24.48,24.73,-0.25,-1.01,3536.01,8713.4773,1.021,5.527340277317057,5.588303589199231,5.610882593600036,5.527340277317057
002558.SZ,20131023,24.48,24.98,23.96,24.2,24.48,-0.28,-1.14,4365.46,10673.9594,1.021,5.464119064994804,5.527340277317057,5.640235299321081,5.409929454432871
002558.SZ,20131024,24.21,24.26,23.73,23.95,24.2,-0.25,-1.03,3172.42,7608.5292,1.021,5.407671553992791,5.466376965434884,5.477666467635286,5.35799774431102
002558.SZ,20131025,23.8,24.1,23.49,23.71,23.95,-0.24,-1.0,2835.6,6748.0031,1.021,5.353481943430859,5.373803047391583,5.441540060593998,5.303808133749087
002558.SZ,20131028,23.72,23.93,23.6,23.79,23.71,0.08,0.34,1765.96,4190.5774,1.021,5.371545146951503,5.355739843870938,5.403155753112629,5.328645038589974
002558.SZ,20131029,23.68,23.87,22.5,22.9,23.79,-0.89,-3.74,3564.52,8221.0234,1.021,5.170592007784339,5.3467082421106165,5.389608350472147,5.080275990181118
002558.SZ,20131030,22.91,23.25,22.66,23.23,22.9,0.33,1.44,1909.62,4387.6074,1.021,5.245102722306995,5.172849908224419,5.249618523187156,5.116402397222406
002558.SZ,20131031,23.23,24.5,23.18,24.28,23.23,1.05,4.52,9785.57,23632.1213,1.021,5.482182268515448,5.245102722306995,5.531856078197218,5.233813220106593
002558.SZ,20131101,24.01,24.18,23.58,23.8,24.28,-0.48,-1.98,3659.28,8732.9623,1.021,5.373803047391583,5.421218956633274,5.459603264114642,5.324129237709812
002558.SZ,20131104,23.82,24.98,23.76,24.82,23.8,1.02,4.29,8234.35,20271.2135,1.021,5.604108892279793,5.378318848271745,5.640235299321081,5.364771445631261
002558.SZ,20131105,24.7,25.1,24.3,24.82,24.82,0.0,0.0,5141.51,12687.3872,1.021,5.604108892279793,5.577014086998828,5.667330104602048,5.486698069395608
002558.SZ,20131106,24.79,24.8,24.2,24.35,24.82,-0.47,-1.89,5720.77,14031.5374,1.021,5.497987571596011,5.597335190959552,5.599593091399633,5.464119064994804
002558.SZ,20131107,24.2,24.57,24.12,24.17,24.35,-0.18,-0.74,3271.07,7963.6423,1.021,5.457345363674562,5.464119064994804,5.5476613812777815,5.44605586147416
002558.SZ,20131108,24.18,24.32,23.48,23.6,24.17,-0.57,-2.36,3161.28,7524.4608,1.021,5.328645038589974,5.459603264114642,5.49121387027577,5.301550233309007
002558.SZ,20131111,23.61,25.96,23.33,25.96,23.6,2.36,10.0,21775.38,55432.67,1.021,5.861509542448971,5.330902939030054,5.861509542448971,5.267681726707799
002558.SZ,20131112,25.93,26.48,25.7,25.8,25.96,-0.16,-0.62,21613.37,56283.6813,1.021,5.825383135407683,5.854735841128729,5.978920365333156,5.802804131006877
002558.SZ,20131113,25.63,26.35,25.13,25.82,25.8,0.02,0.08,15746.93,40548.9433,1.021,5.829898936287844,5.786998827926314,5.949567659612111,5.6741038059222895
002558.SZ,20131114,25.4,27.72,25.31,26.8,25.82,0.98,3.7955,23141.39,61472.5618,1.021,6.051173179415733,5.735067117804462,6.2589000199031375,5.714746013843738
002558.SZ,20131115,26.55,27.6,26.45,26.9,26.8,0.1,0.37,19096.22,51563.0895,1.021,6.073752183816537,5.994725668413721,6.231805214622173,5.972146664012914
002558.SZ,20131118,27.1,27.49,26.38,26.65,26.9,-0.25,-0.93,15705.6,42208.7809,1.021,6.017304672814524,6.118910192618148,6.206968309781287,5.956341360932352
002558.SZ,20131119,26.46,27.04,26.12,26.8,26.65,0.15,0.56,13089.76,34730.4526,1.021,6.051173179415733,5.974404564452995,6.105362789977664,5.897635949490258
002558.SZ,20131120,26.65,26.8,26.15,26.74,26.8,-0.06,-0.22,9077.29,24043.543,1.021,6.037625776775249,6.017304672814524,6.051173179415733,5.9044096508105
002558.SZ,20131121,26.75,27.11,26.36,26.84,26.74,0.1,0.37,11608.44,31099.1811,1.021,6.060204781176054,6.03988367721533,6.121168093058228,5.95182556005219
002558.SZ,20131122,27.13,29.52,27.12,27.65,26.84,0.81,3.02,26996.85,76242.248,1.021,6.243094716822575,6.125683893938389,6.665322099117628,6.123425993498309
002558.SZ,20131125,27.46,28.6,27.2,28.6,27.65,0.95,3.44,17913.13,50410.5546,1.021,6.457595258630222,6.200194608461045,6.457595258630222,6.141489197018952
002558.SZ,20131126,28.18,29.27,27.82,28.3,28.6,-0.3,-1.05,15887.7,45520.0935,1.021,6.389858245427807,6.362763440146841,6.608874588115615,6.281479024303943
002558.SZ,20131127,28.38,28.59,27.6,27.8,28.3,-0.5,-1.77,15383.59,43130.1644,1.021,6.276963223423782,6.407921448948451,6.455337358190142,6.231805214622173
002558.SZ,20131128,27.88,28.89,27.66,28.6,27.8,0.8,2.88,11959.92,33895.9725,1.021,6.457595258630222,6.295026426944426,6.523074371392556,6.245352617262655
002558.SZ,20131129,28.6,31.28,28.51,30.32,28.6,1.72,6.01,29434.91,88399.4484,1.021,6.845954134324067,6.457595258630222,7.062712576571795,6.437274154669498
002558.SZ,20131202,28.0,28.95,27.29,27.29,30.32,-3.03,-9.99,22787.45,63379.0904,1.021,6.161810300979677,6.322121232225392,6.53662177403304,6.161810300979677
002558.SZ,20131203,26.88,27.45,24.56,26.41,27.29,-0.88,-3.22,15897.46,41675.4863,1.021,5.963115062252593,6.069236382936376,6.197936708020965,5.545403480837701
002558.SZ,20131204,26.2,27.4,25.78,27.01,26.41,0.6,2.27,10726.68,28946.1431,1.021,6.098589088657422,5.915699153010902,6.186647205820562,5.820867334527522
002558.SZ,20131205,26.85,27.26,26.58,26.93,27.01,-0.08,-0.3,6777.96,18201.3921,1.021,6.080525885136779,6.062462681616135,6.155036599659435,6.001499369733961
002558.SZ,20131206,26.92,29.46,26.92,28.33,26.93,1.4,5.2,18921.68,53684.3474,1.021,6.396631946748048,6.078267984696699,6.651774696477145,6.078267984696699
002558.SZ,20131209,28.38,31.05,28.11,30.09,28.33,1.76,6.21,18405.06,53882.5669,1.021,6.7940224242022165,6.407921448948451,7.010780866449943,6.346958137066277
002558.SZ,20131210,29.99,30.88,29.43,29.6,30.09,-0.49,-1.63,14865.87,44594.5668,1.021,6.683385302638272,6.77144341980141,6.972396558968574,6.645000995156903
002558.SZ,20131211,29.2,31.0,29.2,29.9,29.6,0.3,1.01,13859.34,41745.8416,1.021,6.751122315840686,6.593069285035051,6.999491364249541,6.593069285035051
002558.SZ,20131212,29.96,30.7,29.24,29.45,29.9,-0.45,-1.51,10712.64,31863.1964,1.021,6.649516796037063,6.76466971848117,6.931754351047126,6.602100886795373
002558.SZ,20131213,29.45,29.59,28.6,28.84,29.45,-0.61,-2.07,9902.96,28744.0573,1.021,6.511784869192153,6.649516796037063,6.681127402198191,6.457595258630222
002558.SZ,20131216,28.82,29.0,27.21,27.73,28.84,-1.11,-3.85,10284.99,28898.83,1.021,6.261157920343219,6.5072690683119925,6.5479112762334415,6.143747097459033
002558.SZ,20131217,27.8,28.26,27.44,27.9,27.73,0.17,0.61,5775.47,16104.0144,1.021,6.299542227824587,6.276963223423782,6.380826643667485,6.195678807580885
002558.SZ,20131218,27.99,27.99,27.52,27.6,27.9,-0.3,-1.08,3303.31,9153.8177,1.021,6.231805214622173,6.319863331785311,6.319863331785311,6.2137420111015285
002558.SZ,20131219,27.37,27.78,26.94,27.26,27.6,-0.34,-1.23,6858.0,18689.041,1.021,6.155036599659435,6.179873504500321,6.272447422543621,6.08278378557686
002558.SZ,20131220,27.07,27.43,26.81,26.82,27.26,-0.44,-1.61,3859.89,10479.9333,1.021,6.055688980295893,6.112136491297906,6.193420907140803,6.053431079855812
002558.SZ,20131223,26.9,27.5,26.01,27.4,26.82,0.58,2.16,5210.91,13924.1889,1.021,6.186647205820562,6.073752183816537,6.209226210221367,5.872799044649374
002558.SZ,20131224,27.4,28.2,27.2,28.03,27.4,0.63,2.3,7153.39,19986.3169,1.021,6.328894933545634,6.186647205820562,6.367279241027002,6.141489197018952
002558.SZ,20131225,28.59,29.2,28.23,28.96,28.03,0.93,3.32,10557.41,30451.7476,1.021,6.53887967447312,6.455337358190142,6.593069285035051,6.374052942347243
002558.SZ,20131226,28.76,28.95,27.62,27.68,28.96,-1.28,-4.42,8114.77,22909.7342,1.021,6.249868418142816,6.49372166567151,6.53662177403304,6.236321015502333
002558.SZ,20131227,27.5,28.29,27.01,28.01,27.68,0.33,1.19,6531.94,18258.6411,1.021,6.324379132665473,6.209226210221367,6.387600344987726,6.098589088657422
002558.SZ,20131230,27.88,28.8,27.88,28.34,28.01,0.33,1.18,5148.6,14623.3322,1.021,6.398889847188129,6.295026426944426,6.502753267431832,6.295026426944426
002558.SZ,20131231,28.15,28.6,27.62,27.62,28.34,-0.72,-2.54,5804.78,16213.2569,1.021,6.236321015502333,6.355989738826599,6.457595258630222,6.236321015502333
002558.SZ,20140102,27.68,28.37,27.24,28.37,27.62,0.75,2.72,5541.44,15506.2869,1.021,6.405663548508371,6.249868418142816,6.405663548508371,6.150520798779274
002558.SZ,20140103,28.3,28.34,27.76,27.99,28.37,-0.38,-1.34,5347.15,14949.5851,1.021,6.319863331785311,6.389858245427807,6.398889847188129,6.26793162166346
002558.SZ,20140106,27.87,27.87,26.7,26.75,27.99,-1.24,-4.43,5987.29,16163.7435,1.021,6.03988367721533,6.292768526504346,6.292768526504346,6.028594175014927
002558.SZ,20140107,26.71,27.2,26.5,26.6,26.75,-0.15,-0.56,4172.61,11158.8628,1.021,6.0060151706141225,6.030852075455008,6.141489197018952,5.983436166213317
002558.SZ,20140108,26.9,27.05,26.57,26.83,26.6,0.23,0.86,4837.82,12970.4805,1.021,6.057946880735973,6.073752183816537,6.107620690417744,5.999241469293881
002558.SZ,20140109,26.9,27.1,25.1,25.43,26.83,-1.4,-5.22,9702.71,25309.5711,1.021,5.741840819124704,6.073752183816537,6.118910192618148,5.667330104602048
002558.SZ,20140110,25.21,25.64,24.51,24.68,25.43,-0.75,-2.95,6387.11,15898.6245,1.021,5.572498286118667,5.692167009442934,5.789256728366395,5.534113978637299
002558.SZ,20140113,24.87,24.88,24.07,24.35,24.68,-0.33,-1.34,3808.6,9363.6638,1.021,5.497987571596011,5.615398394480197,5.617656294920277,5.434766359273757
002558.SZ,20140114,24.35,25.15,24.35,25.15,24.35,0.8,3.29,4802.95,11925.1466,1.021,5.6786196068024495,5.497987571596011,5.6786196068024495,5.497987571596011
002558.SZ,20140115,25.28,25.3,24.8,25.17,25.15,0.02,0.08,3584.64,8985.6863,1.021,5.683135407682612,5.707972312523497,5.712488113403658,5.599593091399633
002558.SZ,20140116,25.29,25.55,25.05,25.1,25.17,-0.07,-0.28,3007.18,7611.5955,1.021,5.667330104602048,5.710230212963578,5.76893562440567,5.656040602401646
002558.SZ,20140117,25.2,25.2,24.55,24.71,25.1,-0.39,-1.55,3214.81,7946.5536,1.021,5.579271987438909,5.689909109002852,5.689909109002852,5.543145580397621
002558.SZ,20140120,24.73,24.98,24.51,24.8,24.71,0.09,0.36,2900.62,7190.8122,1.021,5.599593091399633,5.58378778831907,5.640235299321081,5.534113978637299
002558.SZ,20140121,24.83,25.62,24.8,25.45,24.8,0.65,2.62,4879.45,12316.6782,1.021,5.746356620004865,5.606366792719874,5.784740927486234,5.599593091399633
002558.SZ,20140122,25.39,25.99,25.34,25.86,25.45,0.41,1.61,5324.3,13688.5937,1.021,5.8389305380481655,5.732809217364382,5.868283243769212,5.72151971516398
002558.SZ,20140123,25.72,26.19,25.58,26.1,25.86,0.24,0.93,6422.8,16568.6555,1.021,5.893120148610098,5.807319931887038,5.913441252570823,5.775709325725912
002558.SZ,20140124,25.9,26.15,25.83,25.93,26.1,-0.17,-0.65,4549.42,11815.8161,1.021,5.854735841128729,5.847962139808487,5.9044096508105,5.832156836727924
002558.SZ,20140127,25.93,25.95,25.0,25.79,25.93,-0.14,-0.54,4574.88,11692.7633,1.021,5.823125234967602,5.854735841128729,5.85925164200889,5.644751100201243
002558.SZ,20140128,25.62,25.98,25.59,25.98,25.79,0.19,0.74,4445.77,11466.3515,1.021,5.866025343329132,5.784740927486234,5.866025343329132,5.777967226165992
002558.SZ,20140129,25.99,26.35,25.98,26.03,25.98,0.05,0.19,3792.13,9898.6367,1.021,5.877314845529535,5.868283243769212,5.949567659612111,5.866025343329132
002558.SZ,20140130,26.13,26.16,25.3,25.76,26.03,-0.27,-1.04,2780.2,7131.9004,1.021,5.816351533647361,5.899893849930339,5.90666755125058,5.712488113403658
002558.SZ,20140207,25.65,26.0,25.36,25.98,25.76,0.22,0.85,3490.16,8981.5612,1.021,5.866025343329132,5.791514628806475,5.870541144209293,5.72603551604414
002558.SZ,20140210,25.99,26.77,25.81,26.66,25.98,0.68,2.62,8266.26,21840.7359,1.021,6.019562573254605,5.868283243769212,6.044399478095491,5.827641035847763
002558.SZ,20140211,26.66,26.94,25.98,26.38,26.66,-0.28,-1.05,9947.06,26387.0756,1.021,5.956341360932352,6.019562573254605,6.08278378557686,5.866025343329132
002558.SZ,20140212,26.38,28.88,26.3,28.2,26.38,1.82,6.9,15505.5,42709.2458,1.021,6.367279241027002,5.956341360932352,6.520816470952475,5.938278157411708
002558.SZ,20140213,27.74,28.11,27.31,27.42,28.2,-0.78,-2.77,11652.38,32267.6577,1.021,6.191163006700723,6.263415820783299,6.346958137066277,6.166326101859838
002558.SZ,20140214,27.44,28.2,27.37,27.9,27.42,0.48,1.75,7064.74,19682.6345,1.021,6.299542227824587,6.195678807580885,6.367279241027002,6.179873504500321
002558.SZ,20140217,28.1,28.54,27.86,27.99,27.9,0.09,0.32,7102.18,19930.636,1.021,6.319863331785311,6.344700236626197,6.444047855989739,6.290510626064266
002558.SZ,20140218,27.95,28.12,27.37,27.39,27.99,-0.6,-2.14,8687.78,23976.8034,1.021,6.184389305380482,6.310831730024989,6.349216037506358,6.179873504500321
002558.SZ,20140219,27.43,28.08,27.43,27.97,27.39,0.58,2.12,10073.98,28102.15,1.021,6.31534753090515,6.193420907140803,6.340184435746036,6.193420907140803
002558.SZ,20140220,28.06,28.26,27.27,27.33,27.97,-0.64,-2.29,5824.81,16055.6899,1.021,6.170841902739999,6.335668634865875,6.380826643667485,6.157294500099516
002558.SZ,20140221,27.22,27.6,26.61,27.07,27.33,-0.26,-0.95,4152.72,11214.1887,1.021,6.112136491297906,6.146004997899112,6.231805214622173,6.0082730710542025
002558.SZ,20140224,26.9,27.45,26.73,27.39,27.07,0.32,1.18,4185.52,11355.6148,1.021,6.184389305380482,6.073752183816537,6.197936708020965,6.035367876335169
002558.SZ,20140225,27.72,28.36,26.38,26.48,27.39,-0.91,-3.32,11591.45,32227.8507,1.021,5.978920365333156,6.2589000199031375,6.40340564806829,5.956341360932352
002558.SZ,20140226,26.31,26.4,24.9,25.96,26.48,-0.52,-1.96,7791.14,19858.4599,1.021,5.861509542448971,5.940536057851788,5.960857161812513,5.622172095800437
002558.SZ,20140227,25.8,26.2,25.4,25.45,25.96,-0.51,-1.96,5284.62,13672.457,1.021,5.746356620004865,5.825383135407683,5.915699153010902,5.735067117804462
002558.SZ,20140228,25.24,26.14,25.1,25.83,25.45,0.38,1.49,4626.14,11877.2482,1.021,5.832156836727924,5.698940710763174,5.90215175037042,5.667330104602048
002558.SZ,20140303,26.0,26.25,25.75,26.15,25.83,0.32,1.24,3901.06,10135.3657,1.021,5.9044096508105,5.870541144209293,5.9269886552113045,5.81409363320728
002558.SZ,20140304,26.22,26.22,25.58,25.8,26.15,-0.35,-1.34,3467.53,8981.3159,1.021,5.825383135407683,5.920214953891064,5.920214953891064,5.775709325725912
002558.SZ,20140305,26.0,26.25,25.87,25.94,25.8,0.14,0.54,2838.37,7396.0258,1.021,5.85699374156881,5.870541144209293,5.9269886552113045,5.841188438488246
002558.SZ,20140306,25.9,26.11,25.4,26.02,25.94,0.08,0.31,3630.92,9371.8257,1.021,5.875056945089454,5.847962139808487,5.895378049050178,5.735067117804462
002558.SZ,20140307,25.84,26.2,25.71,25.88,26.02,-0.14,-0.54,2472.08,6425.0037,1.021,5.843446338928326,5.834414737168005,5.915699153010902,5.805062031446958
002558.SZ,20140310,25.88,25.88,24.91,25.1,25.88,-0.78,-3.01,3404.43,8625.6442,1.021,5.667330104602048,5.843446338928326,5.843446338928326,5.624429996240519
002558.SZ,20140311,24.99,25.25,24.7,25.18,25.1,0.08,0.32,1894.63,4737.7822,1.021,5.685393308122691,5.642493199761162,5.701198611203256,5.577014086998828
002558.SZ,20140312,25.02,25.28,24.6,25.15,25.18,-0.03,-0.12,2853.74,7128.4393,1.021,5.6786196068024495,5.649266901081403,5.707972312523497,5.554435082598023
002558.SZ,20140313,25.0,25.4,24.97,25.23,25.15,0.08,0.32,1519.44,3838.8692,1.021,5.696682810323094,5.644751100201243,5.735067117804462,5.637977398881001
002558.SZ,20140314,25.24,25.59,25.18,25.41,25.23,0.18,0.71,1716.11,4362.2322,1.021,5.737325018244543,5.698940710763174,5.777967226165992,5.685393308122691
002558.SZ,20140317,25.3,25.76,25.3,25.76,25.41,0.35,1.38,2414.63,6172.2294,1.021,5.816351533647361,5.712488113403658,5.816351533647361,5.712488113403658
002558.SZ,20140318,25.69,26.01,25.69,25.83,25.76,0.07,0.27,2118.47,5469.203,1.021,5.832156836727924,5.800546230566797,5.872799044649374,5.800546230566797
002558.SZ,20140319,25.65,26.23,25.6,26.17,25.83,0.34,1.32,3289.64,8575.9402,1.021,5.908925451690662,5.791514628806475,5.9224728543311445,5.780225126606073
002558.SZ,20140320,26.25,26.26,25.02,25.23,26.17,-0.94,-3.59,3593.08,9261.6586,1.021,5.696682810323094,5.9269886552113045,5.929246555651386,5.649266901081403
002558.SZ,20140321,25.3,26.15,25.0,25.8,25.23,0.57,2.26,2478.88,6342.2802,1.021,5.825383135407683,5.712488113403658,5.9044096508105,5.644751100201243
002558.SZ,20140324,25.69,26.47,25.66,26.38,25.8,0.58,2.25,3520.61,9220.7194,1.021,5.956341360932352,5.800546230566797,5.976662464893076,5.793772529246556
002558.SZ,20140325,26.2,26.36,25.8,25.92,26.38,-0.46,-1.74,2728.26,7103.745,1.021,5.852477940688649,5.915699153010902,5.95182556005219,5.825383135407683
002558.SZ,20140326,26.09,26.17,25.81,25.96,25.92,0.04,0.15,1844.24,4783.6263,1.021,5.861509542448971,5.890862248170017,5.908925451690662,5.827641035847763
002558.SZ,20140327,25.98,26.78,25.72,26.1,25.96,0.14,0.54,7331.14,19171.9392,1.021,5.893120148610098,5.866025343329132,6.046657378535572,5.807319931887038
002558.SZ,20140328,26.13,26.5,25.11,25.19,26.1,-0.91,-3.49,3900.48,10037.7005,1.021,5.687651208562772,5.899893849930339,5.983436166213317,5.669588005042128
002558.SZ,20140331,25.2,25.32,24.91,25.0,25.19,-0.19,-0.75,2306.29,5795.0606,1.021,5.644751100201243,5.689909109002852,5.7170039142838185,5.624429996240519
002558.SZ,20140401,24.95,25.49,24.95,25.45,25.0,0.45,1.8,1504.87,3806.5126,1.021,5.746356620004865,5.6334615980008405,5.755388221765187,5.6334615980008405
002558.SZ,20140402,25.4,25.4,25.06,25.11,25.45,-0.34,-1.34,1546.84,3895.9019,1.021,5.669588005042128,5.735067117804462,5.735067117804462,5.658298502841725
002558.SZ,20140403,25.28,25.28,25.06,25.24,25.11,0.13,0.52,1239.81,3119.3026,1.021,5.698940710763174,5.707972312523497,5.707972312523497,5.658298502841725
