ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000333.SZ,20160119,27.82,29.28,27.66,28.82,27.8,1.02,3.67,218061.48,619797.7316,2.682,13.703371981704072,13.22789064993086,13.922093394319752,13.151813636847145
000333.SZ,20160120,28.7,29.0,27.65,28.03,28.82,-0.79,-2.74,230145.83,649803.6154,2.682,13.327741729603234,13.646314221891288,13.788958621423252,13.14705882352941
000333.SZ,20160121,27.63,28.23,27.02,27.03,28.03,-1.0,-3.57,211966.91,584255.3766,2.682,12.85226039783002,13.137549196893946,13.422837995957876,12.847505584512286
000333.SZ,20160122,27.39,27.44,26.5,27.08,27.03,0.05,0.19,169372.02,456262.2156,2.682,12.876034464418678,13.023433677268375,13.047207743857037,12.600255291990212
000333.SZ,20160125,27.22,27.49,27.07,27.2,27.08,0.12,0.44,93538.81,255115.1857,2.682,12.933092224231466,12.942601850866929,13.070981810445696,12.871279651100943
000333.SZ,20160126,27.04,27.23,25.77,25.85,27.2,-1.35,-4.96,197294.85,521849.8495,2.682,12.291192426337624,12.857015211147749,12.947356664184662,12.253153919795766
000333.SZ,20160127,26.0,26.43,25.15,26.23,25.85,0.38,1.47,184252.64,476125.034,2.682,12.471875332411448,12.362514626103604,12.56697159876609,11.958355494096372
000333.SZ,20160128,26.03,26.97,25.88,26.51,26.23,0.28,1.07,132620.52,351633.3019,2.682,12.605010105307947,12.376779066056802,12.823731517923624,12.305456866290818
000333.SZ,20160129,26.35,27.5,26.2,27.31,26.51,0.8,3.02,121923.88,331295.2428,2.682,12.985395170726518,12.52893309222423,13.075736623763428,12.457610892458248
000333.SZ,20160201,27.32,27.56,27.11,27.35,27.31,0.04,0.15,84269.0,230327.6389,2.682,13.004414423997448,12.99014998404425,13.104265503669822,12.890298904371877
000333.SZ,20160202,27.35,27.98,27.3,27.61,27.35,0.26,0.95,105678.71,293500.2098,2.682,13.128039570258483,13.004414423997448,13.303967663014571,12.980640357408785
000333.SZ,20160203,27.48,27.58,26.81,27.17,27.61,-0.44,-1.59,130410.01,353568.9087,2.682,12.918827784278268,13.066226997127965,13.113775130305283,12.747654504839913
000333.SZ,20160204,27.22,27.67,27.11,27.29,27.17,0.12,0.44,92088.26,252010.6435,2.682,12.975885544091051,12.942601850866929,13.156568450164878,12.890298904371877
000333.SZ,20160205,27.4,27.68,27.27,27.42,27.29,0.13,0.48,100290.04,275667.5164,2.682,13.037698117221574,13.028188490586103,13.161323263482608,12.966375917455588
000333.SZ,20160215,26.95,27.28,26.72,26.96,27.42,-0.46,-1.68,117440.93,317039.841,2.682,12.818976704605891,12.81422189128816,12.971130730773323,12.70486118498032
000333.SZ,20160216,27.33,27.8,27.1,27.74,26.96,0.78,2.89,133921.15,368560.3086,2.682,13.189852143389,12.994904797361984,13.218381023295397,12.885544091054143
000333.SZ,20160217,27.66,28.22,27.61,27.95,27.74,0.21,0.76,116423.26,325527.2125,2.682,13.289703223061377,13.151813636847145,13.418083182640142,13.128039570258483
000333.SZ,20160218,28.13,28.29,27.78,27.86,27.95,-0.09,-0.32,69581.89,194440.0929,2.682,13.246909903201786,13.375289862780557,13.451366875864268,13.20887139665993
000333.SZ,20160219,27.81,27.93,27.5,27.6,27.86,-0.26,-0.93,66150.46,183255.8439,2.682,13.123284756940752,13.223135836613125,13.280193596425912,13.075736623763428
000333.SZ,20160222,27.99,28.15,27.52,28.04,27.6,0.44,1.59,112334.11,313698.0266,2.682,13.332496542920964,13.308722476332305,13.38479948941602,13.085246250398892
000333.SZ,20160223,28.07,28.1,27.72,27.87,28.04,-0.17,-0.61,97402.94,271761.1136,2.682,13.251664716519516,13.34676098287416,13.36102542282736,13.180342516753536
000333.SZ,20160224,27.8,27.96,27.32,27.84,27.87,-0.03,-0.11,82086.46,226804.316,2.682,13.23740027656632,13.218381023295397,13.294458036379108,12.99014998404425
000333.SZ,20160225,27.72,27.83,26.0,26.47,27.84,-1.37,-4.92,162506.33,437138.5005,2.682,12.585990852037016,13.180342516753536,13.23264546324859,12.362514626103604
000333.SZ,20160226,26.59,26.91,26.46,26.84,26.47,0.37,1.4,95053.38,253976.9074,2.682,12.761918944793107,12.643048611849805,12.795202638017232,12.581236038719286
000333.SZ,20160229,26.78,26.79,25.72,26.07,26.84,-0.77,-2.87,131878.16,343619.1088,2.682,12.395798319327731,12.733390064886716,12.738144878204446,12.229379853207105
000333.SZ,20160301,26.15,26.97,26.09,26.96,26.07,0.89,3.41,110086.93,294041.8081,2.682,12.818976704605891,12.433836825869587,12.823731517923624,12.405307945963196
000333.SZ,20160302,27.19,29.18,26.97,29.18,26.96,2.22,8.23,355746.38,1016690.7153,2.682,13.87454526114243,12.928337410913732,13.87454526114243,12.823731517923624
000333.SZ,20160303,29.15,29.3,28.5,28.6,29.18,-0.58,-1.99,148251.67,427886.4894,2.682,13.598766088713967,13.860280821189232,13.931603020955215,13.551217955536645
000333.SZ,20160304,28.78,29.75,28.55,29.12,28.6,0.52,1.82,262456.62,767632.5011,2.682,13.84601638123604,13.684352728433144,14.145569620253164,13.574992022125306
000333.SZ,20160307,29.2,29.92,28.85,29.23,29.12,0.11,0.38,116650.02,342677.2277,2.682,13.898319327731093,13.884054887777896,14.226401446654611,13.717636421657271
000333.SZ,20160308,29.25,29.3,28.28,28.85,29.23,-0.38,-1.3,92473.34,265065.4745,2.682,13.717636421657271,13.907828954366556,13.931603020955215,13.446612062546537
000333.SZ,20160309,28.55,29.35,28.32,28.78,28.85,-0.07,-0.24,94290.59,273531.6144,2.682,13.684352728433144,13.574992022125306,13.955377087543878,13.465631315817468
000333.SZ,20160310,28.75,29.66,28.69,29.03,28.78,0.25,0.87,105509.77,307604.9195,2.682,13.80322306137645,13.670088288479947,14.102776300393575,13.641559408573556
000333.SZ,20160311,28.84,29.38,28.71,29.0,29.03,-0.03,-0.1,62353.92,181117.6642,2.682,13.788958621423252,13.712881608339536,13.969641527497073,13.65106903520902
000333.SZ,20160314,29.34,30.15,29.33,29.55,29.0,0.55,1.9,161849.07,482072.2703,2.682,14.05047335389852,13.950622274226149,14.335762152962449,13.945867460908412
000333.SZ,20160315,29.78,29.8,29.0,29.64,29.55,0.09,0.3,116240.3,342046.1878,2.682,14.09326667375811,14.159834060206364,14.169343686841824,13.788958621423252
000333.SZ,20160316,29.61,29.61,29.1,29.26,29.64,-0.38,-1.28,74246.57,217418.5921,2.682,13.912583767684287,14.079002233804912,14.079002233804912,13.836506754600574
000333.SZ,20160317,29.51,29.99,29.43,29.85,29.26,0.59,2.02,104874.47,311932.9524,2.682,14.193117753430483,14.031454100627592,14.259685139878735,13.993415594085734
000333.SZ,20160318,30.1,30.46,29.71,30.04,29.85,0.19,0.64,245725.39,738878.0039,2.682,14.283459206467397,14.31198808637379,14.483161365812148,14.126550366982237
000333.SZ,20160321,30.15,30.59,30.02,30.38,30.04,0.34,1.13,198355.15,600612.4822,2.682,14.445122859270288,14.335762152962449,14.544973938942665,14.273949579831932
000333.SZ,20160322,30.45,30.95,30.29,30.54,30.38,0.16,0.53,135105.27,413263.1509,2.682,14.521199872354003,14.478406552494414,14.71614721838102,14.4023295394107
000333.SZ,20160323,30.29,30.6,29.98,30.28,30.54,-0.26,-0.85,96578.49,292222.9059,2.682,14.39757472609297,14.4023295394107,14.549728752260396,14.254930326561002
000333.SZ,20160324,30.03,31.25,29.78,30.87,30.28,0.59,1.95,219182.38,666782.859,2.682,14.678108711839164,14.278704393149663,14.858791617912988,14.159834060206364
000333.SZ,20160325,30.6,31.66,30.56,31.4,30.87,0.53,1.72,168538.36,526500.8356,2.682,14.93011381767897,14.549728752260396,15.053738963940006,14.530709498989468
000333.SZ,20160328,32.01,32.27,30.5,30.6,31.4,-0.8,-2.55,256840.31,803340.0487,2.682,14.549728752260396,15.220157430060633,15.343782576321669,14.502180619083076
000333.SZ,20160329,30.75,30.78,29.8,29.99,30.6,-0.61,-1.99,161499.49,488349.312,2.682,14.259685139878735,14.621050952026378,14.635315391979578,14.169343686841824
000333.SZ,20160330,30.16,30.55,29.98,30.53,29.99,0.54,1.8,193760.03,586461.1516,2.682,14.516445059036274,14.340516966280184,14.52595468567174,14.254930326561002
000333.SZ,20160331,30.68,31.39,30.68,30.85,30.53,0.32,1.05,203540.21,631765.0799,2.682,14.668599085203702,14.587767258802256,14.925359004361235,14.587767258802256
000333.SZ,20160401,31.0,31.0,30.2,30.59,30.85,-0.26,-0.84,102610.31,313282.0772,2.682,14.544973938942665,14.739921284969682,14.739921284969682,14.35953621955111
000333.SZ,20160405,30.26,30.94,30.26,30.79,30.59,0.2,0.65,146471.65,449341.1869,2.682,14.640070205297308,14.388065099457505,14.711392405063291,14.388065099457505
000333.SZ,20160406,30.7,30.97,30.56,30.75,30.79,-0.04,-0.13,113214.74,348560.313,2.682,14.621050952026378,14.59727688543772,14.725656845016486,14.530709498989468
000333.SZ,20160407,30.81,30.93,30.05,30.1,30.75,-0.65,-2.11,141250.67,429399.3136,2.682,14.31198808637379,14.649579831932773,14.706637591745558,14.288214019785128
000333.SZ,20160408,30.0,30.33,29.84,30.02,30.1,-0.08,-0.27,84351.94,253197.7594,2.682,14.273949579831932,14.264439953196469,14.421348792681629,14.188362940112754
000333.SZ,20160411,30.23,30.55,30.2,30.4,30.02,0.38,1.27,150076.11,456355.5759,2.682,14.454632485905751,14.373800659504306,14.52595468567174,14.35953621955111
000333.SZ,20160412,30.4,30.54,30.2,30.46,30.4,0.06,0.2,82910.86,251867.1342,2.682,14.483161365812148,14.454632485905751,14.521199872354003,14.35953621955111
000333.SZ,20160413,30.6,31.08,30.52,30.68,30.46,0.22,0.72,185906.98,573945.6317,2.682,14.587767258802256,14.549728752260396,14.777959791511538,14.51169024571854
000333.SZ,20160414,30.79,31.07,30.7,30.92,30.68,0.24,0.78,117934.69,364153.5147,2.682,14.701882778427828,14.640070205297308,14.773204978193808,14.59727688543772
000333.SZ,20160415,30.95,31.1,30.8,30.96,30.92,0.04,0.13,87028.82,269355.5517,2.682,14.720902031698756,14.71614721838102,14.787469418147008,14.64482501861504
000333.SZ,20160418,30.96,30.96,30.45,30.62,30.96,-0.34,-1.1,90970.38,278480.4455,2.682,14.55923837889586,14.720902031698756,14.720902031698756,14.478406552494414
000333.SZ,20160419,30.71,30.85,30.4,30.78,30.62,0.16,0.52,78850.1,240876.603,2.682,14.635315391979578,14.602031698755452,14.668599085203702,14.454632485905751
000333.SZ,20160420,30.78,30.78,29.51,29.88,30.78,-0.9,-2.92,202417.14,606508.917,2.682,14.20738219338368,14.635315391979578,14.635315391979578,14.031454100627592
000333.SZ,20160421,29.8,30.08,29.65,29.74,29.88,-0.14,-0.47,81153.02,242668.317,2.682,14.140814806935431,14.169343686841824,14.302478459738326,14.098021487075842
000333.SZ,20160422,29.6,30.93,29.56,30.8,29.74,1.06,3.56,149254.8,455267.1849,2.682,14.64482501861504,14.074247420487184,14.706637591745558,14.055228167216251
000333.SZ,20160425,30.8,31.55,30.7,31.2,30.8,0.4,1.3,210883.23,659180.1914,2.682,14.835017551324327,14.64482501861504,15.001436017444952,14.59727688543772
000333.SZ,20160426,31.23,31.69,31.1,31.38,31.2,0.18,0.58,105234.76,330326.1719,2.682,14.920604191043504,14.849281991277524,15.068003403893204,14.787469418147008
000333.SZ,20160427,31.28,31.47,30.92,30.98,31.38,-0.4,-1.27,109632.94,341910.7141,2.682,14.73041165833422,14.873056057866185,14.963397510903096,14.701882778427828
000333.SZ,20160428,31.12,31.53,30.54,30.78,30.98,-0.2,-0.65,138985.5,429000.1214,2.682,14.635315391979578,14.796979044782471,14.991926390809487,14.521199872354003
000333.SZ,20160429,31.02,32.26,31.02,32.1,30.78,1.32,4.29,254040.55,809800.9743,2.682,15.262950749920222,14.749430911605147,15.339027763003934,14.749430911605147
000333.SZ,20160503,32.21,34.08,32.2,33.84,32.1,1.74,5.42,296269.41,991403.7336,2.682,16.09028826720562,15.315253696415274,16.204403786831186,15.310498883097544
000333.SZ,20160504,33.3,33.79,32.8,32.96,33.84,-0.88,-2.6,276830.61,917913.7332,2.682,15.671864695245183,15.83352834804808,16.066514200616957,15.59578768216147
000333.SZ,20160505,33.07,33.24,32.85,32.99,32.96,0.03,0.09,195476.83,644939.3417,2.682,15.686129135198383,15.72416764174024,15.804999468141688,15.619561748750131
000333.SZ,20160506,20.97,21.14,20.35,20.35,21.19,-0.84,-3.96,387857.99,804154.7596,4.176,15.066056802467823,15.525071800872247,15.650930752047657,15.066056802467823
000333.SZ,20160509,20.08,20.7,19.99,20.35,20.35,0.0,0.0,322845.89,656633.6257,4.176,15.066056802467823,14.866163174130412,15.325178172534835,14.799531964684608
000333.SZ,20160510,20.4,21.59,20.15,21.08,20.35,0.73,3.59,481487.41,1008644.0102,4.176,15.606509945750451,15.103074141048824,15.984086799276673,14.917987448143814
000333.SZ,20160511,21.16,22.21,21.09,21.96,21.08,0.88,4.17,589117.33,1280862.7608,4.176,16.25801510477609,15.665737687480055,16.4431017976811,15.613913413466651
000333.SZ,20160512,21.6,22.55,21.3,21.9,21.96,-0.06,-0.27,407027.98,895938.4102,4.176,16.213594298478885,15.991490266992876,16.69481970003191,15.76938623550686
000333.SZ,20160513,21.81,22.23,21.42,21.51,21.9,-0.39,-1.78,214554.61,467593.1789,4.176,15.924859057547073,16.14696308903308,16.4579087331135,15.858227848101269
000333.SZ,20160516,21.51,22.0,21.51,21.8,21.51,0.29,1.35,178849.46,388807.826,4.176,16.13955962131688,15.924859057547073,16.28762897564089,15.924859057547073
000333.SZ,20160517,21.65,21.8,21.3,21.35,21.8,-0.45,-2.06,188288.46,404102.2612,4.176,15.806403574087865,16.028507605573875,16.13955962131688,15.76938623550686
000333.SZ,20160601,23.1,23.45,22.44,22.86,21.35,1.51,7.07,791824.6,1815074.214,4.176,16.924327199234124,17.102010424422936,17.361131794489946,16.61338155515371
000333.SZ,20160602,22.71,22.88,22.36,22.56,22.86,-0.3,-1.31,387352.96,873208.1773,4.176,16.702223167748112,16.81327518349112,16.939134134666524,16.554153813424104
000333.SZ,20160603,22.56,23.23,22.45,23.08,22.56,0.52,2.31,367146.46,841547.7244,4.176,17.087203488990532,16.702223167748112,17.198255504733538,16.620785022869907
000333.SZ,20160606,23.1,24.03,23.0,23.73,23.08,0.65,2.82,447679.55,1056676.6959,4.176,17.568428890543558,17.102010424422936,17.790532922029573,17.02797574726093
000333.SZ,20160607,23.73,23.83,23.0,23.13,23.73,-0.6,-2.53,376155.44,872772.1228,4.176,17.124220827571534,17.568428890543558,17.642463567705562,17.02797574726093
000333.SZ,20160608,23.0,23.0,22.5,22.68,23.13,-0.45,-1.95,273857.02,620325.6799,4.176,16.791064780342516,17.02797574726093,17.02797574726093,16.657802361450912
000333.SZ,20160613,22.41,22.83,22.25,22.3,22.68,-0.38,-1.68,275858.59,620447.226,4.176,16.509733007126904,16.591171152005106,16.902116796085522,16.4727156685459
000333.SZ,20160614,22.3,22.69,22.11,22.58,22.3,0.28,1.26,204764.17,459586.2995,4.176,16.717030103180512,16.509733007126904,16.798468248058718,16.369067120519095
000333.SZ,20160615,22.16,23.06,22.13,22.78,22.58,0.2,0.89,282360.18,641982.565,4.176,16.865099457504524,16.406084459100096,17.072396553558132,16.383874055951495
000333.SZ,20160616,22.64,22.71,22.18,22.36,22.78,-0.42,-1.84,175804.75,393835.7274,4.176,16.554153813424104,16.761450909477716,16.81327518349112,16.420891394532497
000333.SZ,20160617,22.77,22.9,22.22,22.43,22.36,0.07,0.31,275958.76,622869.3976,4.176,16.605978087437506,16.85769598978832,16.953941070098924,16.450505265397297
000333.SZ,20160620,22.26,23.03,22.21,22.96,22.43,0.53,2.36,360628.46,818210.6648,4.176,16.998361876396128,16.4801191362621,17.05018615040953,16.4431017976811
000333.SZ,20160621,22.99,23.15,22.63,22.72,22.96,-0.24,-1.05,232914.25,534140.2508,4.176,16.82067865120732,17.020572279544727,17.139027763003934,16.754047441761514
000333.SZ,20160622,22.61,23.03,22.54,22.96,22.72,0.24,1.06,180797.8,413277.5025,4.176,16.998361876396128,16.739240506329114,17.05018615040953,16.68741623231571
000333.SZ,20160623,22.95,23.03,22.6,22.7,22.96,-0.26,-1.13,179282.63,408680.8675,4.176,16.805871715774916,16.99095840867993,17.05018615040953,16.731837038612916
000333.SZ,20160624,22.74,23.23,22.5,22.83,22.7,0.13,0.57,390874.93,896873.3698,4.176,16.902116796085522,16.835485586639717,17.198255504733538,16.657802361450912
000333.SZ,20160627,22.66,23.87,22.66,23.64,22.83,0.81,3.55,414636.43,972892.3186,4.176,17.501797681097756,16.776257844910116,17.672077438570366,16.776257844910116
000333.SZ,20160628,23.52,23.52,22.97,23.35,23.64,-0.29,-1.23,507580.5,1180515.1573,4.176,17.287097117327946,17.41295606850335,17.41295606850335,17.005765344112326
000333.SZ,20160629,23.28,23.47,23.09,23.37,23.35,0.02,0.09,318571.27,741261.9012,4.176,17.301904052760346,17.23527284331454,17.375938729922346,17.094606956706734
000333.SZ,20160630,23.44,23.78,23.23,23.72,23.37,0.35,1.5,519895.03,1223986.8754,4.176,17.56102542282736,17.353728326773748,17.605446229124563,17.198255504733538
000333.SZ,20160701,23.79,24.63,23.79,24.08,23.72,0.36,1.52,474164.56,1150129.0665,4.176,17.827550260610572,17.61284969684076,18.2347409850016,17.61284969684076
000333.SZ,20160704,24.01,25.08,23.93,24.45,24.08,0.37,1.54,650460.66,1598368.6167,4.176,18.10147856610999,17.775725986597173,18.56789703223061,17.716498244867566
000333.SZ,20160705,24.55,24.59,24.02,24.1,24.45,-0.35,-1.43,426639.92,1030258.6193,4.176,17.842357196042975,18.175513243272,18.2051271141368,17.78312945431337
000333.SZ,20160706,24.05,24.46,23.86,24.38,24.1,0.28,1.16,405932.91,980967.0277,4.176,18.049654292096584,17.805339857461973,18.10888203382619,17.664673970854164
000333.SZ,20160707,24.45,24.96,24.33,24.44,24.38,0.06,0.25,595459.75,1471120.3849,4.176,18.094075098393787,18.10147856610999,18.47905541963621,18.01263695351558
000333.SZ,20160708,24.62,24.75,24.05,24.15,24.44,-0.29,-1.19,373771.78,907840.1666,4.176,17.879374534623974,18.2273375172854,18.323582597596,17.805339857461973
000333.SZ,20160711,24.35,25.22,24.16,24.96,24.15,0.81,3.35,665050.83,1655500.5225,4.176,18.47905541963621,18.027443888947985,18.67154558025742,17.886778002340176
000333.SZ,20160712,25.05,27.46,24.98,27.46,24.96,2.5,10.02,1153310.93,3078897.0153,4.176,20.32992234868631,18.545686629082013,20.32992234868631,18.49386235506861
000333.SZ,20160713,27.87,28.69,27.05,27.35,27.46,-0.11,-0.4,894217.83,2479972.9267,4.176,20.248484203808108,20.633464525050528,21.240548877778963,20.026380172322096
000333.SZ,20160714,27.16,27.65,26.77,27.04,27.35,-0.31,-1.13,456231.48,1237514.5541,4.176,20.01897670460589,20.10781831720029,20.47058823529412,19.819083076268484
000333.SZ,20160715,27.06,29.57,27.06,28.65,27.04,1.61,5.95,869925.61,2457773.4263,4.176,21.21093500691416,20.03378364003829,21.8920540368046,20.03378364003829
000333.SZ,20160718,28.39,29.29,28.01,28.46,28.65,-0.19,-0.66,552138.48,1577573.1044,4.176,21.07026912030635,21.018444846292947,21.684756940750983,20.73711307307733
000333.SZ,20160719,28.32,28.55,27.11,27.45,28.46,-1.01,-3.55,600783.43,1661231.1317,4.176,20.32251888097011,20.966620572279545,21.136900329752155,20.070800978619296
000333.SZ,20160720,27.49,27.78,27.01,27.3,27.45,-0.15,-0.55,318448.26,867871.9709,4.176,20.211466865227106,20.352132751834908,20.56683331560472,19.99676630145729
000333.SZ,20160721,27.58,29.29,27.5,28.07,27.3,0.77,2.82,642806.65,1825547.525,4.176,20.78153387937453,20.41876396128072,21.684756940750983,20.35953621955112
000333.SZ,20160722,28.1,28.3,27.0,27.28,28.07,-0.79,-2.81,524755.26,1443097.7312,4.176,20.196659929794706,20.803744282523137,20.951813636847145,19.98936283374109
000333.SZ,20160725,27.01,27.43,26.62,26.66,27.28,-0.62,-2.27,479540.66,1291139.3678,4.176,19.73764493139028,19.99676630145729,20.307711945537708,19.708031060525474
000333.SZ,20160726,26.69,27.63,26.4,27.54,26.66,0.88,3.3,631496.61,1709602.1422,4.176,20.38915009041592,19.75985533453888,20.45578129986172,19.545154770769063
000333.SZ,20160727,27.6,27.7,26.36,26.96,27.54,-0.58,-2.11,612241.94,1657006.1846,4.176,19.95974896287629,20.43357089671312,20.50760557387512,19.515540899904263
000333.SZ,20160728,26.96,28.38,26.8,27.78,26.96,0.82,3.04,806192.9,2243058.2303,4.176,20.56683331560472,19.95974896287629,21.01104137857675,19.84129347941709
000333.SZ,20160729,27.78,28.8,27.52,28.2,27.78,0.42,1.51,720825.05,2041009.367,4.176,20.877778959685138,20.56683331560472,21.321987022657165,20.37434315498351
