ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002401.SZ,20180206,9.58,9.74,8.94,8.94,9.93,-0.99,-9.97,53905.45,49810.615,5.799,7.029472142750607,7.532700573551546,7.65850768125178,7.029472142750607
002401.SZ,20180207,9.2,9.2,8.7,9.01,8.94,0.07,0.78,31214.02,28223.838,5.799,7.084512752369459,7.233908692763488,7.233908692763488,6.840761481200254
002401.SZ,20180208,9.0,9.24,8.94,9.19,9.01,0.18,2.0,23782.23,21777.69,5.799,7.226045748532224,7.076649808138195,7.265360469688548,7.029472142750607
002401.SZ,20180209,9.0,9.23,8.68,8.88,9.19,-0.31,-3.37,35720.79,32081.543,5.799,6.98229447736302,7.076649808138195,7.257497525457283,6.825035592737726
002401.SZ,20180212,8.98,9.25,8.96,9.22,8.88,0.34,3.83,26820.74,24512.72,5.799,7.249634581226019,7.060923919675667,7.273223413919812,7.045198031213138
002401.SZ,20180213,9.25,9.44,9.18,9.28,9.22,0.06,0.65,31985.2,29805.563,5.799,7.296812246613606,7.273223413919812,7.42261935431384,7.218182804300959
002401.SZ,20180214,9.25,9.31,9.18,9.28,9.28,0.0,0.0,15214.85,14073.456,5.799,7.296812246613606,7.273223413919812,7.3204010793074,7.218182804300959
002401.SZ,20180222,9.32,9.9,9.31,9.75,9.28,0.47,5.06,41521.69,39962.507,5.799,7.666370625483045,7.328264023538664,7.784314788952015,7.3204010793074
002401.SZ,20180223,9.69,9.75,9.56,9.69,9.75,-0.06,-0.62,31347.74,30290.994,5.799,7.619192960095456,7.619192960095456,7.666370625483045,7.516974685089017
002401.SZ,20180226,9.77,10.13,9.74,10.09,9.69,0.4,4.13,41392.03,41223.241,5.799,7.933710729346043,7.682096513945574,7.965162506271103,7.65850768125178
002401.SZ,20180227,10.0,10.28,9.91,10.16,10.09,0.07,0.69,42576.99,43256.808,5.799,7.988751338964897,7.862944231264661,8.083106669740072,7.79217773318328
002401.SZ,20180228,10.02,10.38,9.88,10.19,10.16,0.03,0.3,47128.26,48035.89,5.799,8.01234017165869,7.8786701197271904,8.16173611205272,7.768588900489486
002401.SZ,20180301,10.14,10.61,10.08,10.51,10.19,0.32,3.14,52926.19,54953.335,5.799,8.26395438705916,7.973025450502367,8.342583829371806,7.925847785114779
002401.SZ,20180302,10.39,10.64,10.22,10.31,10.51,-0.2,-1.9,46840.3,48690.579,5.799,8.106695502433865,8.169599056283984,8.366172662065601,8.035929004352484
002401.SZ,20180305,10.38,10.63,10.32,10.59,10.31,0.28,2.72,42928.0,44899.554,5.799,8.326857940909276,8.16173611205272,8.358309717834336,8.114558446665132
002401.SZ,20180306,10.65,11.65,10.54,11.65,10.59,1.06,10.01,180516.87,205030.023,5.799,9.160330029423331,8.374035606296864,9.160330029423331,8.287543219752953
002401.SZ,20180307,11.44,11.8,11.31,11.34,11.65,-0.31,-2.66,120179.11,137814.843,5.799,8.916578758254126,8.995208200566772,9.2782741928923,8.892989925560332
002401.SZ,20180308,11.41,11.57,11.2,11.51,11.34,0.17,1.5,82399.81,94044.618,5.799,9.050248810185629,8.971619367872979,9.097426475573211,8.806497539016421
002401.SZ,20180309,11.42,12.08,11.42,11.69,11.51,0.18,1.56,187747.31,220913.257,5.799,9.19178180634839,8.979482312104244,9.498436631367712,8.979482312104244
002401.SZ,20180312,11.63,12.25,11.61,12.2,11.69,0.51,4.36,192921.11,231292.352,5.799,9.592791962142886,9.1446041409608,9.63210668329921,9.128878252498271
002401.SZ,20180313,12.08,12.52,12.0,12.33,12.2,0.13,1.07,203546.96,249277.739,5.799,9.695010237149328,9.498436631367712,9.844406177543355,9.435533077517594
002401.SZ,20180314,12.0,12.3,11.8,12.09,12.33,-0.24,-1.95,145415.42,175035.85,5.799,9.506299575598977,9.435533077517594,9.671421404455534,9.2782741928923
002401.SZ,20180315,12.16,12.22,11.62,11.95,12.09,-0.14,-1.16,87331.08,104531.437,5.799,9.39621835636127,9.56134018521783,9.608517850605416,9.136741196729536
002401.SZ,20180316,11.9,12.5,11.8,12.4,11.95,0.45,3.77,163598.63,199389.583,5.799,9.75005084676818,9.356903635204947,9.828680289080827,9.2782741928923
002401.SZ,20180319,12.35,12.61,12.25,12.44,12.4,0.04,0.32,160716.28,199206.722,5.799,9.78150262369324,9.710736125611856,9.915172675624737,9.63210668329921
002401.SZ,20180320,12.39,12.51,11.97,12.18,12.44,-0.26,-2.09,129372.13,157608.082,5.799,9.577066073680358,9.742187902536918,9.83654323331209,9.4119442448238
002401.SZ,20180321,12.16,12.2,11.65,11.66,12.18,-0.52,-4.27,99884.5,119689.181,5.799,9.168192973654596,9.56134018521783,9.592791962142886,9.160330029423331
002401.SZ,20180322,11.53,11.86,11.53,11.65,11.66,-0.01,-0.09,63551.42,74477.249,5.799,9.160330029423331,9.065974698648157,9.325451858279887,9.065974698648157
002401.SZ,20180323,11.2,11.4,10.49,10.49,11.65,-1.16,-9.96,102441.18,111644.299,5.799,8.24822849859663,8.806497539016421,8.963756423641716,8.24822849859663
002401.SZ,20180326,10.13,10.68,9.7,10.64,10.49,0.15,1.43,63679.11,65334.237,5.799,8.366172662065601,7.965162506271103,8.397624438990658,7.627055904326721
002401.SZ,20180327,10.96,11.32,10.77,11.3,10.64,0.66,6.2,76135.14,84294.401,5.799,8.88512698132907,8.61778687746607,8.900852869791597,8.46839093707204
002401.SZ,20180328,11.05,11.39,10.93,11.18,11.3,-0.12,-1.06,52735.55,59080.623,5.799,8.790771650553891,8.688553375547452,8.95589347941045,8.594198044772275
002401.SZ,20180329,11.13,11.38,11.07,11.22,11.18,0.04,0.36,45110.68,50713.565,5.799,8.822223427478951,8.75145692939757,8.948030535179184,8.70427926400998
002401.SZ,20180330,11.31,11.65,11.26,11.59,11.22,0.37,3.3,79906.18,92084.049,5.799,9.113152364035743,8.892989925560332,9.160330029423331,8.853675204404007
002401.SZ,20180402,11.76,11.93,11.0,11.72,11.59,0.13,1.12,104532.89,122171.421,5.799,9.215370639042185,9.24682241596724,9.38049246789874,8.649238654391127
002401.SZ,20180403,11.41,11.7,11.28,11.64,11.72,-0.08,-0.68,66090.52,76025.085,5.799,9.152467085192066,8.971619367872979,9.199644750579653,8.86940109286654
002401.SZ,20180404,11.55,11.68,11.14,11.2,11.64,-0.44,-3.78,53052.49,60694.193,5.799,8.806497539016421,9.081700587110683,9.183918862117125,8.759319873628835
002401.SZ,20180409,11.18,11.58,11.04,11.43,11.2,0.23,2.05,63575.21,72351.74,5.799,8.987345256335509,8.790771650553891,9.105289419804478,8.680690431316187
002401.SZ,20180410,11.46,11.6,11.02,11.24,11.43,-0.19,-1.66,64558.45,72573.143,5.799,8.83794931594148,9.010934089029302,9.121015308267006,8.664964542853657
002401.SZ,20180411,11.35,12.36,11.32,12.36,11.24,1.12,9.96,163151.38,196126.94,5.799,9.71859906984312,8.92444170248539,9.71859906984312,8.900852869791597
002401.SZ,20180412,12.12,12.24,11.83,11.99,12.36,-0.37,-2.99,127761.6,153535.576,5.799,9.427670133286329,9.529888408292768,9.624243739067945,9.301863025586094
002401.SZ,20180413,12.0,12.08,11.81,11.96,11.99,-0.03,-0.25,76418.67,91311.965,5.799,9.404081300592535,9.435533077517594,9.498436631367712,9.286137137123566
002401.SZ,20180416,12.05,12.17,11.82,12.13,11.96,0.17,1.42,98844.17,118898.314,5.799,9.537751352524037,9.47484779867392,9.569203129449091,9.294000081354833
002401.SZ,20180417,12.07,12.07,10.92,11.11,12.13,-1.02,-8.41,94031.64,109021.143,5.799,8.735731040935038,9.490573687136449,9.490573687136449,8.58633510054101
002401.SZ,20180418,11.25,11.56,10.66,11.48,11.11,0.37,3.33,75266.63,83769.985,5.799,9.026659977491832,8.845812260172744,9.08956353134195,8.38189855052813
002401.SZ,20180419,11.42,11.75,11.32,11.61,11.48,0.13,1.13,64001.71,74045.077,5.799,9.128878252498271,8.979482312104244,9.238959471735976,8.900852869791597
002401.SZ,20180420,11.5,11.78,11.1,11.16,11.61,-0.45,-3.88,56973.05,65387.864,5.799,8.775045762091363,9.04238586595436,9.262548304429773,8.727868096703773
002401.SZ,20180423,11.3,12.25,11.21,11.69,11.16,0.53,4.75,87899.43,102568.32,5.799,9.19178180634839,8.88512698132907,9.63210668329921,8.814360483247686
002401.SZ,20180424,11.63,12.11,11.5,12.05,11.69,0.36,3.08,104879.07,124117.446,5.799,9.47484779867392,9.1446041409608,9.522025464061503,9.04238586595436
002401.SZ,20180425,11.88,12.38,11.85,12.35,12.05,0.3,2.49,129751.02,158069.817,5.799,9.710736125611856,9.341177746742416,9.73432495830565,9.317588914048624
002401.SZ,20180426,12.21,12.32,11.95,11.99,12.35,-0.36,-2.92,84123.02,102351.651,5.799,9.427670133286329,9.600654906374151,9.687147292918064,9.39621835636127
002401.SZ,20180427,12.13,12.75,12.11,12.14,11.99,0.15,1.25,113419.65,140119.278,5.799,9.5456142967553,9.537751352524037,10.025253894862445,9.522025464061503
002401.SZ,20180502,12.14,12.16,11.4,11.82,12.14,-0.32,-2.64,84697.59,100293.656,5.799,9.294000081354833,9.5456142967553,9.56134018521783,8.963756423641716
002401.SZ,20180503,11.88,13.0,11.88,13.0,11.82,1.18,9.98,250773.63,321669.214,5.799,10.22182750064406,9.341177746742416,10.22182750064406,9.341177746742416
002401.SZ,20180504,13.48,14.2,13.3,13.71,13.0,0.71,5.46,379052.63,518729.856,5.799,10.780096541063852,10.599248823744764,11.16538080839582,10.457715827582
002401.SZ,20180507,13.58,14.48,13.58,13.96,13.71,0.25,1.82,304812.4,422725.516,5.799,10.976670146845468,10.67787826605741,11.38554324687123,10.67787826605741
002401.SZ,20180508,13.92,13.92,13.51,13.64,13.96,-0.32,-2.29,193077.71,264219.4,5.799,10.725055931445,10.94521836992041,10.94521836992041,10.622837656438556
002401.SZ,20180509,13.59,13.78,13.21,13.44,13.64,-0.2,-1.47,169908.73,229438.922,5.799,10.567797046819704,10.685741210288676,10.8351371506827,10.386949329500618
002401.SZ,20180510,13.53,13.62,13.31,13.54,13.44,0.1,0.74,112870.05,152323.898,5.799,10.646426489132352,10.638563544901087,10.709330042982469,10.465578771813265
002401.SZ,20180511,13.44,13.45,12.72,12.84,13.54,-0.7,-5.17,141689.74,185137.095,5.799,10.096020392943824,10.567797046819704,10.57565999105097,10.00166506216865
002401.SZ,20180514,12.89,13.18,12.75,13.17,12.84,0.33,2.57,111426.84,144649.041,5.799,10.35549755257556,10.135335114100148,10.363360496806823,10.025253894862445
002401.SZ,20180515,13.08,13.26,12.81,13.11,13.17,-0.06,-0.46,77941.91,101767.513,5.799,10.30831988718797,10.284731054494175,10.42626405065694,10.072431560250031
002401.SZ,20180516,13.03,13.06,12.74,12.92,13.11,-0.19,-1.45,72145.66,93078.827,5.799,10.158923946793944,10.245416333337854,10.269005166031649,10.017390950631178
002401.SZ,20180517,12.9,13.05,12.83,13.05,12.92,0.13,1.01,57166.14,74091.417,5.799,10.261142221800384,10.143198058331414,10.261142221800384,10.08815744871256
002401.SZ,20180518,12.98,13.08,12.76,12.92,13.05,-0.13,-1.0,55277.44,71324.887,5.799,10.158923946793944,10.20610161218153,10.284731054494175,10.033116839093708
002401.SZ,20180521,13.05,13.25,12.99,13.01,12.92,0.09,0.7,90088.47,118172.243,5.799,10.229690444875324,10.261142221800384,10.418401106425677,10.213964556412796
002401.SZ,20180522,12.91,12.95,12.52,12.76,13.01,-0.25,-1.92,96489.19,122236.57,5.799,10.033116839093708,10.15106100256268,10.182512779487736,9.844406177543355
002401.SZ,20180523,12.66,12.86,12.53,12.69,12.76,-0.07,-0.55,70777.37,89857.361,5.799,9.978076229474857,9.954487396781062,10.111746281406354,9.85226912177462
002401.SZ,20180524,12.61,12.75,12.24,12.24,12.69,-0.45,-3.55,81035.26,100959.995,5.799,9.624243739067945,9.915172675624737,10.025253894862445,9.624243739067945
002401.SZ,20180525,12.3,12.44,12.14,12.15,12.24,-0.09,-0.74,52004.53,64072.429,5.799,9.553477240986563,9.671421404455534,9.78150262369324,9.5456142967553
002401.SZ,20180528,12.15,12.45,12.07,12.3,12.15,0.15,1.23,44918.07,55220.234,5.799,9.671421404455534,9.553477240986563,9.789365567924504,9.490573687136449
002401.SZ,20180529,12.21,12.47,12.12,12.43,12.3,0.13,1.06,49176.14,60697.522,5.799,9.773639679461974,9.600654906374151,9.805091456387034,9.529888408292768
002401.SZ,20180530,12.18,12.18,11.19,11.22,12.43,-1.21,-9.73,91100.07,106257.606,5.799,8.822223427478951,9.577066073680358,9.577066073680358,8.798634594785156
002401.SZ,20180531,11.29,11.52,11.29,11.52,11.22,0.3,2.67,48542.01,55363.406,5.799,9.05811175441689,8.877264037097802,9.05811175441689,8.877264037097802
002401.SZ,20180601,11.44,11.57,10.93,10.99,11.52,-0.53,-4.6,42465.61,47553.435,5.799,8.641375710159863,8.995208200566772,9.097426475573211,8.594198044772275
002401.SZ,20180604,11.13,11.32,11.03,11.22,10.99,0.23,2.09,33957.84,38035.239,5.799,8.822223427478951,8.75145692939757,8.900852869791597,8.672827487084922
002401.SZ,20180605,11.21,11.54,11.21,11.53,11.22,0.31,2.76,32403.56,37052.035,5.799,9.065974698648157,8.814360483247686,9.07383764287942,8.814360483247686
002401.SZ,20180606,11.55,11.66,11.34,11.44,11.53,-0.09,-0.78,32383.01,37219.67,5.799,8.995208200566772,9.081700587110683,9.168192973654596,8.916578758254126
002401.SZ,20180607,11.46,11.53,11.27,11.32,11.44,-0.12,-1.05,26320.06,30092.341,5.799,8.900852869791597,9.010934089029302,9.065974698648157,8.861538148635274
002401.SZ,20180608,11.32,11.45,10.81,10.98,11.32,-0.34,-3.0,49214.83,54579.833,5.799,8.633512765928598,8.900852869791597,9.003071144798037,8.499842713997099
002401.SZ,20180611,10.99,11.2,10.83,11.15,10.98,0.17,1.55,39835.32,44101.325,5.799,8.767182817860098,8.641375710159863,8.806497539016421,8.515568602459629
002401.SZ,20180612,11.06,11.22,10.71,11.15,11.15,0.0,0.0,37796.81,41582.955,5.799,8.767182817860098,8.696416319778717,8.822223427478951,8.421213271684453
002401.SZ,20180613,11.12,11.21,10.6,10.71,11.15,-0.44,-3.95,47287.15,51606.431,5.799,8.421213271684453,8.743593985166303,8.814360483247686,8.334720885140541
002401.SZ,20180614,10.55,10.96,10.5,10.9,10.71,0.19,1.77,35718.86,38759.097,5.799,8.570609212078482,8.295406163984218,8.61778687746607,8.256091442827895
002401.SZ,20180615,10.9,10.9,10.13,10.18,10.9,-0.72,-6.61,51248.84,53185.97,5.799,8.004477227427426,8.570609212078482,8.570609212078482,7.965162506271103
002401.SZ,20180619,9.93,10.08,9.16,9.18,10.18,-1.0,-9.82,58080.47,55333.322,5.799,7.218182804300959,7.807903621645809,7.925847785114779,7.202456915838431
002401.SZ,20180620,9.16,9.48,9.15,9.39,9.18,0.21,2.29,48456.99,45137.832,5.799,7.383304633157517,7.202456915838431,7.4540711312389,7.194593971607165
002401.SZ,20180621,9.42,9.5,8.98,9.0,9.39,-0.39,-4.15,47884.9,44092.744,5.799,7.076649808138195,7.406893465851311,7.469797019701429,7.060923919675667
002401.SZ,20180622,8.87,9.38,8.87,9.34,9.0,0.34,3.78,36147.61,33310.07,5.799,7.343989912001193,6.974431533131754,7.375441688926253,6.974431533131754
002401.SZ,20180625,9.47,9.55,9.3,9.32,9.34,-0.02,-0.21,36748.8,34642.217,5.799,7.328264023538664,7.4462081870076355,7.509111740857753,7.312538135076136
002401.SZ,20180626,9.09,9.75,9.02,9.62,9.32,0.3,3.22,43414.5,41328.335,5.799,7.564152350476604,7.1474163062195775,7.666370625483045,7.092375696600724
002401.SZ,20180627,9.67,9.76,9.45,9.6,9.62,-0.02,-0.21,36535.49,35096.108,5.799,7.548426462014075,7.603467071632928,7.67423356971431,7.430482298545105
002401.SZ,20180628,9.6,9.79,9.45,9.5,9.6,-0.1,-1.04,36968.4,35584.313,5.799,7.469797019701429,7.548426462014075,7.697822402408104,7.430482298545105
002401.SZ,20180629,9.49,10.16,9.43,10.03,9.5,0.53,5.58,52407.83,51598.18,5.799,7.8865330639584545,7.461934075470164,7.988751338964897,7.414756410082576
002401.SZ,20180702,10.06,10.09,9.62,9.79,10.03,-0.24,-2.39,39281.75,38967.222,5.799,7.697822402408104,7.9101218966522495,7.933710729346043,7.564152350476604
002401.SZ,20180703,9.7,10.38,9.7,10.2,9.79,0.41,4.19,42996.66,42956.035,5.799,8.020203115889954,7.627055904326721,8.16173611205272,7.627055904326721
002401.SZ,20180704,10.13,10.18,9.85,9.93,10.2,-0.27,-2.65,35869.27,35770.252,5.799,7.807903621645809,7.965162506271103,8.004477227427426,7.745000067795692
002401.SZ,20180705,9.9,9.97,9.61,9.67,9.93,-0.26,-2.62,31504.23,30804.074,5.799,7.603467071632928,7.784314788952015,7.839355398570868,7.556289406245339
002401.SZ,20180706,9.73,10.12,9.35,9.91,9.67,0.24,2.48,49667.15,49217.839,5.799,7.79217773318328,7.650644737020516,7.957299562039837,7.351852856232458
002401.SZ,20180709,9.9,10.18,9.9,10.14,9.91,0.23,2.32,36568.67,36863.534,5.799,7.973025450502367,7.784314788952015,8.004477227427426,7.784314788952015
002401.SZ,20180710,10.12,10.25,10.03,10.24,10.14,0.1,0.99,39171.1,39662.993,5.799,8.051654892815014,7.957299562039837,8.059517837046277,7.8865330639584545
002401.SZ,20180711,10.05,10.05,9.5,9.82,10.24,-0.42,-4.1,47406.12,46181.368,5.799,7.721411235101898,7.902258952420985,7.902258952420985,7.469797019701429
002401.SZ,20180712,9.8,10.25,9.76,10.11,9.82,0.29,2.95,58329.5,58738.849,5.799,7.949436617808573,7.705685346639369,8.059517837046277,7.67423356971431
002401.SZ,20180713,10.1,10.17,9.93,10.0,10.11,-0.11,-1.09,35891.32,36083.541,5.799,7.862944231264661,7.941573673577309,7.996614283196161,7.807903621645809
002401.SZ,20180716,10.01,10.19,9.9,10.1,10.0,0.1,1.0,35705.85,36018.643,5.799,7.941573673577309,7.870807175495926,8.01234017165869,7.784314788952015
002401.SZ,20180717,10.15,10.15,9.91,10.14,10.1,0.04,0.4,30893.31,31066.558,5.799,7.973025450502367,7.980888394733632,7.980888394733632,7.79217773318328
002401.SZ,20180718,10.15,10.35,9.96,9.98,10.14,-0.16,-1.58,37617.68,38306.161,5.799,7.847218342802133,7.980888394733632,8.138147279358924,7.831492454339603
002401.SZ,20180719,10.03,10.13,9.79,9.87,9.98,-0.11,-1.1,29027.89,28827.062,5.799,7.76072595625822,7.8865330639584545,7.965162506271103,7.697822402408104
002401.SZ,20180720,9.87,10.14,9.73,10.09,9.87,0.22,2.229,39073.88,39090.202,5.799,7.933710729346043,7.76072595625822,7.973025450502367,7.650644737020516
002401.SZ,20180723,10.02,10.32,10.0,10.28,10.09,0.19,1.8831,45565.91,46605.925,5.799,8.083106669740072,7.8786701197271904,8.114558446665132,7.862944231264661
002401.SZ,20180724,10.13,10.58,10.13,10.43,10.28,0.15,1.4591,44914.22,46783.972,5.799,8.201050833209042,7.965162506271103,8.318994996678013,7.965162506271103
002401.SZ,20180725,10.47,10.67,10.35,10.47,10.43,0.04,0.3835,45039.59,47260.386,5.799,8.232502610134102,8.232502610134102,8.389761494759394,8.138147279358924
002401.SZ,20180726,10.43,10.49,10.22,10.31,10.47,-0.16,-1.5282,33580.33,34630.67,5.799,8.106695502433865,8.201050833209042,8.24822849859663,8.035929004352484
002401.SZ,20180727,10.33,10.37,10.13,10.29,10.31,-0.02,-0.194,30170.84,30923.802,5.799,8.090969613971335,8.122421390896395,8.153873167821454,7.965162506271103
002401.SZ,20180730,10.29,10.3,9.95,10.13,10.29,-0.16,-1.5549,37393.98,37833.334,5.799,7.965162506271103,8.090969613971335,8.098832558202602,7.823629510108337
002401.SZ,20180731,10.19,10.55,10.0,10.24,10.13,0.11,1.0859,46430.47,47627.768,5.799,8.051654892815014,8.01234017165869,8.295406163984218,7.862944231264661
002401.SZ,20180801,11.26,11.26,10.92,11.26,10.24,1.02,9.9609,149272.25,167914.576,5.799,8.853675204404007,8.853675204404007,8.853675204404007,8.58633510054101
002401.SZ,20180802,11.28,11.98,11.1,11.66,11.26,0.4,3.5524,268354.16,310219.289,5.799,9.168192973654596,8.86940109286654,9.419807189055064,8.727868096703773
002401.SZ,20180803,11.35,11.77,11.11,11.12,11.66,-0.54,-4.6312,182286.42,207879.745,5.799,8.743593985166303,8.92444170248539,9.254685360198508,8.735731040935038
002401.SZ,20180806,10.75,10.81,10.01,10.01,11.12,-1.11,-9.982,147707.16,151467.568,5.799,7.870807175495926,8.45266504860951,8.499842713997099,7.870807175495926
002401.SZ,20180807,9.8,10.09,9.68,10.08,10.01,0.07,0.6993,124635.54,123418.921,5.799,7.925847785114779,7.705685346639369,7.933710729346043,7.611330015864192
002401.SZ,20180808,9.97,10.1,9.4,9.4,10.08,-0.68,-6.746,124015.87,120731.317,5.799,7.391167577388781,7.839355398570868,7.941573673577309,7.391167577388781
002401.SZ,20180809,9.38,9.79,9.28,9.66,9.4,0.26,2.766,92613.23,89016.291,5.799,7.595604127401663,7.375441688926253,7.697822402408104,7.296812246613606
002401.SZ,20180810,9.67,10.63,9.6,10.63,9.66,0.97,10.0414,96901.47,98140.459,5.799,8.358309717834336,7.603467071632928,8.358309717834336,7.548426462014075
002401.SZ,20180813,10.4,11.0,10.28,10.83,10.63,0.2,1.8815,173108.34,183231.339,5.799,8.515568602459629,8.177462000515249,8.649238654391127,8.083106669740072
002401.SZ,20180814,10.81,10.88,10.52,10.53,10.83,-0.3,-2.7701,104996.26,111642.252,5.799,8.279680275521688,8.499842713997099,8.554883323615952,8.271817331290423
