ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000544.SZ,20061108,3.85,4.05,3.85,3.93,3.82,0.11,2.88,40828.64,16143.9826,1.987,1.9029413198167464,1.8642046008382884,1.961046398284433,1.8642046008382884
000544.SZ,20061109,4.0,4.03,3.89,3.93,3.93,0.0,0.0,28576.96,11333.2241,1.987,1.9029413198167464,1.936835948922897,1.951362218539819,1.8835729603275173
000544.SZ,20061110,3.94,3.95,3.69,3.75,3.93,-0.18,-4.58,24191.87,9178.3283,1.987,1.815783702115216,1.9077834096890536,1.912625499561361,1.7867311628813725
000544.SZ,20061113,3.7,3.74,3.58,3.6,3.75,-0.15,-4.0,21179.33,7795.3972,1.987,1.7431523540306075,1.7915732527536798,1.8109416122429087,1.733468174285993
000544.SZ,20061114,3.7,3.72,3.6,3.7,3.6,0.1,2.78,7188.19,2628.0825,1.987,1.7915732527536798,1.7915732527536798,1.8012574324982942,1.7431523540306075
000544.SZ,20061115,3.68,3.73,3.64,3.7,3.7,0.0,0.0,8699.51,3208.3733,1.987,1.7915732527536798,1.7818890730090653,1.8060995223706016,1.7625207135198362
000544.SZ,20061116,3.71,3.71,3.62,3.67,3.7,-0.03,-0.81,15086.99,5502.7232,1.987,1.777046983136758,1.796415342625987,1.796415342625987,1.752836533775222
000544.SZ,20061117,3.67,3.67,3.56,3.61,3.67,-0.06,-1.63,11212.87,4064.3411,1.987,1.7479944439029145,1.777046983136758,1.777046983136758,1.7237839945413784
000544.SZ,20061120,3.6,3.65,3.49,3.57,3.61,-0.04,-1.11,44471.01,15809.8873,1.987,1.7286260844136854,1.7431523540306075,1.7673628033921436,1.6898893654352278
000544.SZ,20070116,4.5,4.71,4.14,4.71,3.57,1.14,31.93,260843.18,113122.4938,2.086,2.3942538259089576,2.2875036553270296,2.3942538259089576,2.104503362900868
000544.SZ,20070117,4.65,4.69,4.38,4.5,4.71,-0.21,-4.46,151239.07,68357.2131,2.086,2.2875036553270296,2.363753777171264,2.384087142996393,2.226503557851642
000544.SZ,20070118,4.5,4.76,4.44,4.58,4.5,0.08,1.78,81807.51,37684.1886,2.086,2.328170386977288,2.2875036553270296,2.419670533190369,2.257003606589336
000544.SZ,20070119,4.55,4.64,4.49,4.54,4.58,-0.04,-0.87,73617.06,33440.9824,2.086,2.307837021152159,2.312920362608441,2.358670435714981,2.282420313870748
000544.SZ,20070122,4.57,4.87,4.53,4.8,4.54,0.26,5.73,123449.78,57456.1317,2.086,2.440003899015498,2.323087045521006,2.475587289209474,2.3027536796958765
000544.SZ,20070124,4.74,4.75,4.6,4.66,4.8,-0.14,-2.92,73860.72,34550.1223,2.086,2.3688371186275465,2.409503850277805,2.414587191734087,2.3383370698898527
000544.SZ,20070125,4.67,4.67,4.33,4.35,4.66,-0.31,-6.65,65131.35,29036.1731,2.086,2.211253533482795,2.3739204600838284,2.3739204600838284,2.201086850570231
000544.SZ,20070126,4.32,4.49,4.31,4.48,4.35,0.13,2.99,40881.44,17982.217,2.086,2.2773369724144654,2.1960035091139485,2.282420313870748,2.190920167657666
000544.SZ,20070129,4.51,4.76,4.46,4.73,4.48,0.25,5.58,58365.45,26786.8776,2.086,2.4044205088215227,2.292586996783312,2.419670533190369,2.2671702895019004
000544.SZ,20070130,4.76,5.2,4.76,5.0,4.73,0.27,5.71,119438.03,60075.3958,2.086,2.541670728141144,2.419670533190369,2.64333755726679,2.419670533190369
000544.SZ,20070131,4.93,4.95,4.5,4.5,5.0,-0.5,-10.0,77655.45,36526.6479,2.086,2.2875036553270296,2.5060873379471675,2.5162540208597326,2.2875036553270296
000544.SZ,20070201,4.5,4.65,4.37,4.58,4.5,0.08,1.78,47171.12,21420.2773,2.086,2.328170386977288,2.2875036553270296,2.363753777171264,2.22142021639536
000544.SZ,20070202,4.59,4.68,4.49,4.5,4.58,-0.08,-1.75,40936.7,18625.4178,2.086,2.2875036553270296,2.33325372843357,2.3790038015401107,2.282420313870748
000544.SZ,20070205,4.62,4.62,4.5,4.58,4.5,0.08,1.78,22836.78,10447.7671,2.086,2.328170386977288,2.348503752802417,2.348503752802417,2.2875036553270296
000544.SZ,20070206,4.59,4.73,4.59,4.72,4.58,0.14,3.06,29117.77,13612.1126,2.086,2.39933716736524,2.33325372843357,2.4044205088215227,2.33325372843357
000544.SZ,20070207,4.81,4.85,4.59,4.73,4.72,0.01,0.21,44886.44,21238.5342,2.086,2.4044205088215227,2.4450872404717807,2.465420606296909,2.33325372843357
000544.SZ,20070208,4.77,4.95,4.76,4.93,4.73,0.2,4.23,67631.77,32866.244,2.086,2.5060873379471675,2.424753874646651,2.5162540208597326,2.419670533190369
000544.SZ,20070209,4.93,4.94,4.75,4.84,4.93,-0.09,-1.83,33174.08,16044.3551,2.086,2.460337264840628,2.5060873379471675,2.5111706794034507,2.414587191734087
000544.SZ,20070212,4.78,4.9,4.68,4.88,4.84,0.04,0.83,36591.85,17717.7634,2.086,2.480670630665757,2.4298372161029342,2.490837313578321,2.3790038015401107
000544.SZ,20070213,4.87,4.93,4.81,4.9,4.88,0.02,0.41,38325.82,18665.4679,2.086,2.490837313578321,2.475587289209474,2.5060873379471675,2.4450872404717807
000544.SZ,20070214,4.9,5.09,4.88,5.06,4.9,0.16,3.27,52484.42,26401.2825,2.086,2.5721707768788376,2.490837313578321,2.587420801247685,2.480670630665757
000544.SZ,20070215,5.11,5.57,5.04,5.57,5.06,0.51,10.08,104818.78,56164.9514,2.086,2.8314211911492344,2.597587484160249,2.8314211911492344,2.5620040939662734
000544.SZ,20070216,5.8,5.87,5.61,5.68,5.57,0.11,1.97,137150.51,78653.2982,2.086,2.88733794716834,2.948338044643727,2.9839214348377032,2.851754556974364
000544.SZ,20070226,5.77,6.23,5.77,6.07,5.68,0.39,6.87,116676.18,70706.6368,2.086,3.085588263963349,2.93308802027488,3.166921727263866,2.93308802027488
000544.SZ,20070227,6.1,6.13,5.46,5.46,6.07,-0.61,-10.05,119901.41,69806.5455,2.086,2.775504435130129,3.100838288332196,3.116088312701043,2.775504435130129
000544.SZ,20070228,5.46,6.01,5.38,6.01,5.46,0.55,10.07,81513.47,46132.6073,2.086,3.055088215225655,2.775504435130129,3.055088215225655,2.734837703479871
000544.SZ,20070301,6.26,6.53,6.12,6.5,6.01,0.49,8.15,247229.81,157374.8072,2.086,3.304171946583488,3.1821717516327124,3.3194219709523343,3.11100497124476
000544.SZ,20070302,6.5,6.51,6.08,6.36,6.5,-0.14,-2.15,127033.81,79909.3013,2.086,3.2330051661955355,3.304171946583488,3.309255288039769,3.090671605419632
000544.SZ,20070305,6.32,6.32,5.82,6.06,6.36,-0.3,-4.72,83351.03,50687.8021,2.086,3.080504922507066,3.2126718003704062,3.2126718003704062,2.958504727556292
000544.SZ,20070306,6.05,6.05,5.75,5.92,6.06,-0.14,-2.31,50877.52,29990.0958,2.086,3.0093381421191148,3.0754215810507843,3.0754215810507843,2.9229213373623155
000544.SZ,20070307,5.9,6.16,5.87,6.15,5.92,0.23,3.89,56479.09,34010.1348,2.086,3.1262549956136074,2.99917145920655,3.1313383370698897,2.9839214348377032
000544.SZ,20070308,6.17,6.2,5.99,6.14,6.15,-0.01,-0.16,52586.38,31952.0356,2.086,3.1211716541573247,3.136421678526172,3.151671702895019,3.0449215323130905
000544.SZ,20070309,6.14,6.15,5.91,6.01,6.14,-0.13,-2.12,52148.12,31429.45,2.086,3.055088215225655,3.1211716541573247,3.1262549956136074,3.0042548006628325
000544.SZ,20070312,5.97,6.61,5.88,6.5,6.01,0.49,8.15,118109.59,74373.4993,2.086,3.304171946583488,3.0347548494005263,3.3600887026025923,2.989004776293985
000544.SZ,20070313,6.46,6.69,6.36,6.54,6.5,0.04,0.62,120639.44,78674.9788,2.086,3.324505312408617,3.2838385807583585,3.4007554342528508,3.2330051661955355
000544.SZ,20070314,6.45,6.45,6.1,6.26,6.54,-0.28,-4.28,78267.17,49181.88,2.086,3.1821717516327124,3.278755239302076,3.278755239302076,3.100838288332196
000544.SZ,20070315,6.24,6.5,6.2,6.32,6.26,0.06,0.96,74148.12,46909.0085,2.086,3.2126718003704062,3.172005068720148,3.304171946583488,3.151671702895019
000544.SZ,20070316,6.31,6.39,5.98,6.08,6.32,-0.24,-3.8,54785.95,34053.8227,2.086,3.090671605419632,3.207588458914124,3.248255190564382,3.0398381908568086
000544.SZ,20070319,5.86,6.1,5.8,6.02,6.08,-0.06,-0.99,48063.46,28794.5159,2.086,3.0601715566819374,2.978838093381421,3.100838288332196,2.948338044643727
000544.SZ,20070320,6.03,6.5,6.03,6.5,6.02,0.48,7.97,58287.27,36454.5178,2.086,3.304171946583488,3.06525489813822,3.304171946583488,3.06525489813822
000544.SZ,20070321,6.62,6.84,6.55,6.55,6.5,0.05,0.77,150178.99,100715.5198,2.086,3.329588653864899,3.365172044058875,3.477005556097085,3.329588653864899
000544.SZ,20070322,6.56,6.68,6.42,6.48,6.55,-0.07,-1.07,86624.13,56603.735,2.086,3.2940052636709227,3.3346719953211807,3.3956720927965685,3.263505214933229
000544.SZ,20070323,6.44,6.62,6.42,6.6,6.48,0.12,1.85,65702.03,42879.95,2.086,3.35500536114631,3.273671897845794,3.365172044058875,3.263505214933229
000544.SZ,20070326,6.68,6.8,6.6,6.75,6.6,0.15,2.27,90461.9,60777.8162,2.086,3.4312554829905446,3.3956720927965685,3.456672190271956,3.35500536114631
000544.SZ,20070327,6.8,6.8,6.6,6.76,6.75,0.01,0.15,86588.46,58155.5111,2.086,3.4363388244468265,3.456672190271956,3.456672190271956,3.35500536114631
000544.SZ,20070328,6.75,6.8,6.15,6.62,6.76,-0.14,-2.07,97316.55,63915.6439,2.086,3.365172044058875,3.4312554829905446,3.456672190271956,3.1262549956136074
000544.SZ,20070329,6.53,6.59,6.15,6.17,6.62,-0.45,-6.8,77002.37,48728.3515,2.086,3.136421678526172,3.3194219709523343,3.349922019690028,3.1262549956136074
000544.SZ,20070330,6.14,6.33,6.08,6.24,6.17,0.07,1.13,35471.81,22094.1263,2.086,3.172005068720148,3.1211716541573247,3.2177551418266885,3.090671605419632
000544.SZ,20070402,6.26,6.36,6.19,6.36,6.24,0.12,1.92,34431.0,21662.7244,2.086,3.2330051661955355,3.1821717516327124,3.2330051661955355,3.1465883614387367
000544.SZ,20070403,6.42,6.5,6.29,6.46,6.36,0.1,1.57,51287.83,32844.6377,2.086,3.2838385807583585,3.263505214933229,3.304171946583488,3.19742177600156
000544.SZ,20070404,6.5,6.58,6.38,6.46,6.46,0.0,0.0,55928.48,36380.2201,2.086,3.2838385807583585,3.304171946583488,3.3448386782337454,3.2431718491081
000544.SZ,20070405,6.46,6.65,6.41,6.58,6.46,0.12,1.86,63345.56,41450.968,2.086,3.3448386782337454,3.2838385807583585,3.380422068427722,3.258421873476947
000544.SZ,20070409,6.64,6.86,6.61,6.79,6.58,0.21,3.19,118467.12,79801.8758,2.086,3.4515888488156734,3.375338726971439,3.48717223900965,3.3600887026025923
000544.SZ,20070410,6.82,7.25,6.66,7.2,6.79,0.41,6.04,149235.35,104455.3956,2.086,3.660005848523248,3.4668388731845203,3.6854225558046574,3.385505409884004
000544.SZ,20070411,7.26,7.31,7.0,7.22,7.2,0.02,0.28,131202.65,93819.3381,2.086,3.670172531435812,3.690505897260941,3.715922604542352,3.558339019397601
000544.SZ,20070412,7.2,7.25,7.05,7.2,7.22,-0.02,-0.28,77735.94,55550.4779,2.086,3.660005848523248,3.660005848523248,3.6854225558046574,3.583755726679013
000544.SZ,20070413,7.2,7.41,6.98,7.07,7.2,-0.13,-1.81,96870.47,70138.0681,2.086,3.593922409591578,3.660005848523248,3.766756019105176,3.5481723364850377
000544.SZ,20070416,7.02,7.29,7.02,7.2,7.07,0.13,1.84,68299.19,49010.1432,2.086,3.660005848523248,3.568505702310166,3.705755921629789,3.568505702310166
000544.SZ,20070417,7.2,7.58,7.11,7.49,7.2,0.29,4.03,121972.83,89378.8245,2.086,3.8074227507554337,3.660005848523248,3.8531728238619753,3.6142557754167073
000544.SZ,20070418,7.52,8.0,7.35,7.88,7.49,0.39,5.21,116558.32,88574.4857,2.086,4.005673067550443,3.8226727751242806,4.066673165025831,3.736255970367482
000544.SZ,20070419,7.7,7.79,7.09,7.19,7.88,-0.69,-8.76,111224.62,82370.809,2.086,3.654922507066965,3.914172921337362,3.959922994443904,3.6040890925041422
000544.SZ,20070420,7.3,7.67,7.3,7.5,7.19,0.31,4.31,90982.04,67921.953,2.086,3.812506092211717,3.7108392630860703,3.898922896968515,3.7108392630860703
000544.SZ,20070423,7.51,7.93,7.51,7.88,7.5,0.38,5.07,111230.76,86392.9985,2.086,4.005673067550443,3.8175894336679983,4.031089774831854,3.8175894336679983
000544.SZ,20070424,7.92,8.14,7.68,7.93,7.88,0.05,0.63,132388.68,104617.4184,2.086,4.031089774831854,4.0260064333755725,4.137839945413782,3.9040062384247975
000544.SZ,20070425,7.93,7.97,7.6,7.8,7.93,-0.13,-1.64,81446.55,63252.0537,2.086,3.965006335900184,4.031089774831854,4.051423140656984,3.863339506774539
000544.SZ,20070426,7.8,8.18,7.78,8.1,7.8,0.3,3.85,107309.88,86108.1582,2.086,4.117506579588653,3.965006335900184,4.158173311238912,3.9548396529876206
000544.SZ,20070427,8.14,8.2,7.84,8.11,8.1,0.01,0.12,84213.18,67737.5397,2.086,4.122589921044936,4.137839945413782,4.168339994151475,3.9853397017253136
000544.SZ,20070430,8.21,8.92,8.21,8.92,8.11,0.81,9.99,162829.87,141963.5872,2.086,4.534340579003801,4.173423335607759,4.534340579003801,4.173423335607759
000544.SZ,20070508,9.39,9.81,9.38,9.8,8.92,0.88,9.87,195815.48,188869.9253,2.086,4.981674627156642,4.773257627449069,4.986757968612925,4.768174285992787
000544.SZ,20070509,9.8,9.8,9.03,9.63,9.8,-0.17,-1.73,157829.96,149380.6854,2.086,4.895257822399844,4.981674627156642,4.981674627156642,4.590257335022906
000544.SZ,20070510,9.56,9.99,9.34,9.78,9.63,0.15,1.56,107791.31,104229.6545,2.086,4.9715079442440775,4.8596744322058685,5.078258114826006,4.747840920167657
000544.SZ,20070514,9.5,10.07,9.32,9.78,9.78,0.0,0.0,90998.05,89148.2703,2.086,4.9715079442440775,4.829174383468174,5.118924846476264,4.737674237255093
000544.SZ,20070515,9.69,10.27,9.65,9.85,9.78,0.07,0.72,133774.26,133368.5041,2.086,5.007091334438053,4.925757871137537,5.220591675601909,4.905424505312408
000544.SZ,20070516,9.75,10.09,9.32,9.97,9.85,0.12,1.22,96604.19,94021.4695,2.086,5.068091431913442,4.956257919875231,5.129091529388829,4.737674237255093
000544.SZ,20070517,10.05,10.45,10.04,10.24,9.97,0.27,2.71,118738.14,122079.6265,2.086,5.205341651233064,5.1087581635637,5.312091821814991,5.103674822107417
000544.SZ,20070518,10.16,10.2,9.94,9.94,10.24,-0.3,-2.93,92623.76,92961.4852,2.086,5.052841407544594,5.164674919582804,5.185008285407934,5.052841407544594
000544.SZ,20070521,9.42,10.14,9.42,9.96,9.94,0.02,0.2,98805.77,97144.939,2.086,5.063008090457159,4.788507651817915,5.154508236670241,4.788507651817915
000544.SZ,20070522,10.0,10.68,9.97,10.5,9.96,0.54,5.42,153599.1,158819.1529,2.086,5.337508529096403,5.083341456282288,5.429008675309484,5.068091431913442
000544.SZ,20070523,10.45,10.73,10.26,10.6,10.5,0.1,0.95,104342.33,109746.747,2.086,5.388341943659226,5.312091821814991,5.454425382590896,5.215508334145627
000544.SZ,20070524,10.54,10.75,10.08,10.44,10.6,-0.16,-1.51,127975.6,133004.2561,2.086,5.307008480358709,5.357841894921532,5.46459206550346,5.124008187932547
000544.SZ,20070525,10.38,11.18,10.26,10.88,10.44,0.44,4.21,148742.7,161010.8601,2.086,5.53067550443513,5.276508431621015,5.683175748123598,5.215508334145627
000544.SZ,20070528,10.87,11.64,10.87,11.33,10.88,0.45,4.14,151027.8,172200.7801,2.086,5.759425869967833,5.525592162978847,5.917009455112584,5.525592162978847
000544.SZ,20070529,11.3,11.58,11.01,11.37,11.33,0.04,0.35,120423.5,136280.4395,2.086,5.7797592357929615,5.744175845598986,5.88650940637489,5.596758943366799
000544.SZ,20070530,10.3,11.07,10.23,10.23,11.37,-1.14,-10.03,101674.43,107462.8533,2.086,5.200258309776782,5.2358416999707575,5.627258992104493,5.200258309776782
000544.SZ,20070531,9.92,10.1,9.21,9.33,10.23,-0.9,-8.8,110049.39,103423.0398,2.086,4.742757578711375,5.04267472463203,5.134174870845111,4.681757481235988
000544.SZ,20070601,9.3,9.5,8.4,8.4,9.33,-0.93,-9.97,112383.86,98564.0681,2.086,4.270006823277122,4.7275075543425285,4.829174383468174,4.270006823277122
000544.SZ,20070604,8.4,8.68,7.56,7.56,8.4,-0.84,-10.0,115991.83,90527.9003,2.086,3.84300614094941,4.270006823277122,4.412340384053026,3.84300614094941
000544.SZ,20070605,7.25,8.32,7.08,8.32,7.56,0.76,10.05,166878.74,129799.9787,2.086,4.229340091626864,3.6854225558046574,4.229340091626864,3.59900575104786
000544.SZ,20070606,8.79,9.15,8.4,9.06,8.32,0.74,8.89,249247.37,221926.1361,2.086,4.605507359391753,4.468257140072131,4.651257432498294,4.270006823277122
000544.SZ,20070607,9.01,9.54,8.71,9.15,9.06,0.09,0.99,168437.66,155655.3198,2.086,4.651257432498294,4.580090652110342,4.849507749293302,4.427590408421874
000544.SZ,20070608,9.15,9.8,9.0,9.46,9.15,0.31,3.39,147447.59,140303.5871,2.086,4.808841017643045,4.651257432498294,4.981674627156642,4.575007310654059
000544.SZ,20070611,9.64,10.41,9.6,10.41,9.46,0.95,10.04,160846.01,163311.6857,2.086,5.291758455989862,4.900341163856126,5.291758455989862,4.880007798030996
000544.SZ,20070612,10.87,11.45,10.4,11.45,10.41,1.04,9.99,224982.89,248139.4908,2.086,5.820425967443219,5.525592162978847,5.820425967443219,5.28667511453358
000544.SZ,20070613,11.91,12.48,11.11,11.42,11.45,-0.03,-0.26,257078.99,306421.1141,2.086,5.8051759430743735,6.054259674432205,6.344010137440296,5.647592357929622
000544.SZ,20070614,11.2,11.88,10.58,11.31,11.42,-0.11,-0.96,161497.58,184119.9364,2.086,5.749259187055268,5.693342431036162,6.039009650063359,5.37817526074666
000544.SZ,20070615,10.97,11.39,10.8,10.93,11.31,-0.38,-3.36,99016.86,109405.2522,2.086,5.556092211716541,5.576425577541671,5.789925918705527,5.490008772784872
000544.SZ,20070618,11.2,12.02,10.95,11.95,10.93,1.02,9.33,191337.92,219546.1828,2.086,6.074593040257335,5.693342431036162,6.11017643045131,5.566258894629105
000544.SZ,20070619,11.68,12.8,11.5,12.22,11.95,0.27,2.26,195482.48,238954.3142,2.086,6.211843259576956,5.937342820937713,6.506677064041329,5.845842674724631
000544.SZ,20070620,12.0,12.36,11.05,11.45,12.22,-0.77,-6.3,122293.23,145328.3213,2.086,5.820425967443219,6.100009747538746,6.283010039964908,5.6170923091919285
000544.SZ,20070621,11.23,11.75,10.99,11.27,11.45,-0.18,-1.57,73473.32,82626.5715,2.086,5.728925821230139,5.70859245540501,5.972926211131688,5.586592260454235
000544.SZ,20070622,11.24,11.76,10.25,10.79,11.27,-0.48,-4.26,95642.72,106203.6582,2.086,5.4849254313285885,5.713675796861292,5.978009552587971,5.210424992689346
000544.SZ,20070625,10.85,11.1,9.71,9.71,10.79,-1.08,-10.01,77453.16,78435.977,2.086,4.935924554050103,5.515425480066283,5.64250901647334,4.935924554050103
000544.SZ,20070626,9.16,9.95,8.74,9.95,9.71,0.24,2.47,92263.2,84791.1337,2.086,5.057924749000876,4.656340773954576,5.057924749000876,4.44284043279072
000544.SZ,20070627,10.05,10.95,9.7,10.91,9.95,0.96,9.65,124181.73,129314.4177,2.086,5.545925528803977,5.1087581635637,5.566258894629105,4.930841212593819
000544.SZ,20070628,10.66,11.3,9.82,9.88,10.91,-1.03,-9.44,119193.05,126695.4558,2.086,5.0223413588069015,5.41884199239692,5.744175845598986,4.991841310069208
000544.SZ,20070629,9.5,10.3,9.0,9.82,9.88,-0.06,-0.61,95198.79,92103.8304,2.086,4.991841310069208,4.829174383468174,5.2358416999707575,4.575007310654059
000544.SZ,20070702,9.68,10.2,9.33,10.15,9.82,0.33,3.36,79224.03,78374.4729,2.086,5.1595915781265225,4.920674529681255,5.185008285407934,4.742757578711375
000544.SZ,20070703,10.21,10.25,9.75,10.05,10.15,-0.1,-0.99,54354.16,54462.4803,2.086,5.1087581635637,5.190091626864216,5.210424992689346,4.956257919875231
000544.SZ,20070704,10.11,10.48,9.9,10.1,10.05,0.05,0.5,70196.79,71635.8172,2.086,5.134174870845111,5.139258212301393,5.327341846183838,5.032508041719465
000544.SZ,20070705,9.8,9.99,9.09,9.09,10.1,-1.01,-10.0,63807.59,59903.3291,2.086,4.6207573837606,4.981674627156642,5.078258114826006,4.6207573837606
000544.SZ,20070706,8.99,9.75,8.38,9.7,9.09,0.61,6.71,81972.18,75049.9721,2.086,4.930841212593819,4.569923969197777,4.956257919875231,4.259840140364558
000544.SZ,20070709,9.71,9.94,9.42,9.74,9.7,0.04,0.41,70707.44,68881.1198,2.086,4.951174578418948,4.935924554050103,5.052841407544594,4.788507651817915
000544.SZ,20070710,9.7,9.7,9.03,9.06,9.74,-0.68,-6.98,58280.87,54028.3358,2.086,4.605507359391753,4.930841212593819,4.930841212593819,4.590257335022906
000544.SZ,20070711,8.95,9.33,8.8,9.12,9.06,0.06,0.66,27012.49,24591.443,2.086,4.636007408129446,4.549590603372648,4.742757578711375,4.473340481528414
000544.SZ,20070712,9.11,9.98,9.01,9.79,9.12,0.67,7.35,97732.98,94467.4627,2.086,4.976591285700359,4.630924066673164,5.073174773369724,4.580090652110342
000544.SZ,20070713,9.66,10.36,9.56,9.99,9.79,0.2,2.04,119784.4,120266.1008,2.086,5.078258114826006,4.910507846768691,5.2663417487084505,4.8596744322058685
000544.SZ,20070716,10.0,10.35,9.4,9.81,9.99,-0.18,-1.8,98286.07,98175.34,2.086,4.986757968612925,5.083341456282288,5.261258407252168,4.778340968905352
000544.SZ,20070717,9.6,9.99,9.31,9.7,9.81,-0.11,-1.12,54666.39,53254.9088,2.086,4.930841212593819,4.880007798030996,5.078258114826006,4.73259089579881
000544.SZ,20070718,9.7,9.94,9.59,9.65,9.7,-0.05,-0.52,40110.46,39216.4275,2.086,4.905424505312408,4.930841212593819,5.052841407544594,4.874924456574714
000544.SZ,20070719,9.58,9.75,9.28,9.4,9.65,-0.25,-2.59,41295.46,39116.7004,2.086,4.778340968905352,4.869841115118432,4.956257919875231,4.717340871429963
000544.SZ,20070720,9.42,9.87,9.41,9.76,9.4,0.36,3.83,48357.27,46961.2992,2.086,4.961341261331514,4.788507651817915,5.017258017350619,4.783424310361633
000544.SZ,20070723,9.78,10.54,9.78,10.38,9.76,0.62,6.35,91689.52,93839.8556,2.086,5.276508431621015,4.9715079442440775,5.357841894921532,4.9715079442440775
000544.SZ,20070724,10.39,10.8,10.21,10.22,10.38,-0.16,-1.54,86731.51,91405.3857,2.086,5.195174968320498,5.281591773077298,5.490008772784872,5.190091626864216
000544.SZ,20070725,10.25,10.77,10.25,10.72,10.22,0.5,4.89,89207.59,94906.7497,2.086,5.449342041134614,5.210424992689346,5.474758748416024,5.210424992689346
000544.SZ,20070726,10.82,11.09,10.71,10.89,10.72,0.17,1.59,79310.07,86395.8517,2.086,5.535758845891412,5.500175455697436,5.637425675017058,5.444258699678331
000544.SZ,20070727,10.87,11.75,10.61,11.54,10.89,0.65,5.97,125440.91,141900.8277,2.086,5.86617604054976,5.525592162978847,5.972926211131688,5.393425285115508
000544.SZ,20070730,11.54,11.98,11.45,11.6,11.54,0.06,0.52,115558.4,135036.187,2.086,5.896676089287454,5.86617604054976,6.089843064626181,5.820425967443219
000544.SZ,20070731,12.5,12.76,12.1,12.3,11.6,0.7,6.03,232882.26,291535.4664,2.086,6.252509991227215,6.35417682035286,6.486343698216199,6.150843162101569
000544.SZ,20070801,12.38,12.4,11.07,11.14,12.3,-1.16,-9.43,167912.61,197400.9949,2.086,5.662842382298469,6.293176722877473,6.303343405790038,5.627258992104493
