ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002478.SZ,20150727,14.78,15.69,14.01,14.07,14.26,-0.19,-1.33,420660.24,641324.3593,1.07,5.146798400054699,5.406516016546443,5.739393525007692,5.124850432463847
002478.SZ,20150728,12.93,14.35,12.66,13.29,14.07,-0.78,-5.54,277465.34,366078.1665,1.07,4.861474821373628,4.729787015828519,5.249222248812006,4.631021161669687
002478.SZ,20150729,13.56,14.5,12.7,14.47,13.29,1.18,8.88,194444.13,262659.0465,1.07,5.29311818399371,4.960240675532461,5.304092167789135,4.645653140063588
002478.SZ,20150730,14.19,15.18,14.0,14.05,14.47,-0.42,-2.9,196722.68,287779.0132,1.07,5.139482410857749,5.190694335236403,5.552835800485453,5.121192437865372
002478.SZ,20150731,13.64,14.18,13.22,13.49,14.05,-0.56,-3.99,122023.98,167356.1759,1.07,4.934634713343134,4.989504632320263,5.187036340637928,4.835868859184302
002478.SZ,20150803,13.24,13.4,12.2,12.53,13.49,-0.96,-7.12,109401.15,139294.9782,1.07,4.583467231889508,4.843184848381252,4.901712761956857,4.4627534101398245
002478.SZ,20150804,12.61,13.64,12.61,13.63,12.53,1.1,8.78,118694.37,155707.9076,1.07,4.985846637721788,4.61273118867731,4.989504632320263,4.61273118867731
002478.SZ,20150805,13.5,13.94,13.32,13.78,13.63,0.15,1.1,143374.05,195922.393,1.07,5.040716556698916,4.938292707941609,5.09924447027452,4.872448805169054
002478.SZ,20150806,13.6,14.25,13.24,14.15,13.78,0.37,2.69,161644.88,225442.1067,1.07,5.176062356842501,4.9748726539263615,5.212642302827254,4.843184848381252
002478.SZ,20150807,14.09,14.64,14.09,14.48,14.15,0.33,2.33,158232.06,228519.5469,1.07,5.296776178592185,5.15411438925165,5.355304092167789,5.15411438925165
002478.SZ,20150810,14.5,15.52,14.5,15.21,14.48,0.73,5.04,208872.78,311703.5598,1.07,5.56380978428088,5.304092167789135,5.677207616833613,5.304092167789135
002478.SZ,20150811,15.4,15.62,14.86,15.08,15.21,-0.13,-0.85,223551.85,340665.6849,1.07,5.5162558545007006,5.63331168165191,5.713787562818365,5.4357799733342445
002478.SZ,20150812,14.86,15.08,14.57,14.6,15.08,-0.48,-3.18,116894.63,173302.1753,1.07,5.340672113773888,5.4357799733342445,5.5162558545007006,5.329698129978463
002478.SZ,20150813,14.43,15.53,14.35,15.51,14.6,0.91,6.23,202722.28,306281.0957,1.07,5.673549622235138,5.278486205599809,5.680865611432088,5.249222248812006
002478.SZ,20150814,15.78,16.28,15.69,15.83,15.51,0.32,2.06,256494.37,408486.9303,1.07,5.790605449386346,5.772315476393969,5.9552152063177335,5.739393525007692
002478.SZ,20150817,16.01,17.41,16.0,17.41,15.83,1.58,9.98,305323.08,514729.5223,1.07,6.368568595945439,5.856449352158901,6.368568595945439,5.852791357560426
002478.SZ,20150818,17.45,17.45,15.67,15.67,17.41,-1.74,-9.99,288061.57,473166.1266,1.07,5.732077535810741,6.383200574339339,6.383200574339339,5.732077535810741
002478.SZ,20150819,14.52,16.8,14.1,16.26,15.67,0.59,3.77,260580.97,396408.1149,1.07,5.947899217120783,5.311408156986086,6.145430925438448,5.157772383850125
002478.SZ,20150820,15.99,16.52,15.16,15.3,16.26,-0.96,-5.9,161772.42,255812.5658,1.07,5.5967317356671575,5.84913336296195,6.043007076681139,5.545519811288503
002478.SZ,20150821,14.69,14.95,13.77,13.8,15.3,-1.5,-9.8,162849.63,233084.4082,1.07,5.048032545895867,5.373594065160166,5.468701924720523,5.037058562100441
002478.SZ,20150824,12.6,13.0,12.42,12.42,13.8,-1.38,-10.0,91369.15,114436.3997,1.07,4.543229291306281,4.609073194078835,4.755392978017846,4.543229291306281
002478.SZ,20150825,11.18,11.72,11.18,11.18,12.42,-1.24,-9.98,95667.04,107924.7577,1.07,4.089637961095347,4.089637961095347,4.287169669413012,4.089637961095347
002478.SZ,20150826,11.2,11.68,10.1,10.42,11.18,-0.76,-6.8,173003.96,190282.8475,1.07,3.8116303716112254,4.096953950292297,4.27253769101911,3.694574544460018
002478.SZ,20150827,10.78,11.08,10.35,10.98,10.42,0.56,5.37,92516.72,99825.5027,1.07,4.016478069125842,3.943318177156336,4.053058015110595,3.7860244094219
002478.SZ,20150828,11.58,12.02,11.33,12.02,10.98,1.04,9.47,133645.92,155278.8977,1.07,4.396909507367269,4.235957745034358,4.396909507367269,4.144507880072476
002478.SZ,20150831,11.99,12.74,11.78,11.92,12.02,-0.1,-0.83,169453.77,207839.6566,1.07,4.360329561382517,4.3859355235718445,4.660285118457488,4.309117637003863
002478.SZ,20150901,11.55,11.62,10.73,10.73,11.92,-1.19,-9.98,118083.69,130226.5986,1.07,3.9250282041639606,4.224983761238932,4.250589723428259,3.9250282041639606
002478.SZ,20150902,10.3,11.2,10.18,10.33,10.73,-0.4,-3.73,89614.48,95261.2502,1.07,3.77870842022495,3.767734436429524,4.096953950292297,3.72383850124782
002478.SZ,20150907,10.8,11.06,10.45,10.53,10.33,0.2,1.94,62122.22,67005.4562,1.07,3.851868312194455,3.950634166353287,4.045742025913644,3.8226043554066527
002478.SZ,20150908,10.55,11.47,10.45,11.39,10.53,0.86,8.17,91206.16,99754.8726,1.07,4.166455847663328,3.8591843013914056,4.19571980445113,3.8226043554066527
002478.SZ,20150909,11.49,11.95,11.31,11.85,11.39,0.46,4.04,114818.77,134355.4908,1.07,4.334723599193191,4.203035793648081,4.371303545177943,4.137191890875526
002478.SZ,20150910,11.5,12.15,11.47,11.67,11.85,-0.18,-1.52,99079.24,116932.0085,1.07,4.268879696420635,4.2066937882465565,4.444463437147448,4.19571980445113
002478.SZ,20150911,11.6,11.84,11.47,11.75,11.67,0.08,0.69,67791.31,79104.3838,1.07,4.298143653208438,4.243273734231309,4.331065604594715,4.19571980445113
002478.SZ,20150914,11.89,11.99,10.58,10.58,11.75,-1.17,-9.96,94972.11,105125.965,1.07,3.870158285186832,4.349355577587091,4.3859355235718445,3.870158285186832
002478.SZ,20150915,10.2,10.7,9.72,9.85,10.58,-0.73,-6.9,85428.03,86788.717,1.07,3.603124679498137,3.731154490444771,3.9140542203685342,3.5555707497179587
002478.SZ,20150916,9.99,10.84,9.93,10.74,9.85,0.89,9.04,82016.43,85035.952,1.07,3.928686198762436,3.654336603876791,3.965266144747188,3.6323886362859374
002478.SZ,20150917,10.61,11.15,10.42,10.46,10.74,-0.28,-2.61,84809.34,91550.3535,1.07,3.8262623500051287,3.881132268982257,4.078663977299922,3.8116303716112254
002478.SZ,20150918,10.55,10.79,10.33,10.57,10.46,0.11,1.05,52712.95,55573.0477,1.07,3.866500290588356,3.8591843013914056,3.946976171754812,3.77870842022495
002478.SZ,20150921,10.43,11.01,10.36,10.98,10.57,0.41,3.88,58840.15,63412.0243,1.07,4.016478069125842,3.8152883662097024,4.027452052921268,3.789682404020376
002478.SZ,20150922,11.28,11.6,11.19,11.26,10.98,0.28,2.55,118151.66,134443.6176,1.07,4.11890191788315,4.1262179070801,4.243273734231309,4.093295955693822
002478.SZ,20150923,11.0,11.2,10.92,10.95,11.26,-0.31,-2.75,73967.09,81590.4669,1.07,4.005504085330416,4.0237940583227925,4.096953950292297,3.9945301015349903
002478.SZ,20150924,11.1,11.27,11.02,11.19,10.95,0.24,2.19,58512.0,65370.5835,1.07,4.093295955693822,4.060374004307545,4.122559912481624,4.031110047519743
002478.SZ,20150925,11.17,11.32,10.59,10.73,11.19,-0.46,-4.11,58700.61,64241.2369,1.07,3.9250282041639606,4.085979966496872,4.140849885474001,3.873816279785306
002478.SZ,20150928,10.8,11.05,10.51,11.02,10.73,0.29,2.7,36946.84,40079.9879,1.07,4.031110047519743,3.950634166353287,4.042084031315169,3.844552322997505
002478.SZ,20150929,10.86,10.93,10.6,10.73,11.02,-0.29,-2.63,37398.09,40341.4383,1.07,3.9250282041639606,3.972582133944139,3.9981880961334655,3.877474274383782
002478.SZ,20150930,10.84,10.96,10.71,10.83,10.73,0.1,0.93,31555.5,34247.5521,1.07,3.961608150148713,3.965266144747188,4.009162079928892,3.9177122149670094
002478.SZ,20151008,11.3,11.35,11.1,11.25,10.83,0.42,3.88,59390.28,66911.4452,1.07,4.115243923284674,4.133533896277051,4.1518238692694265,4.060374004307545
002478.SZ,20151009,11.2,11.56,11.15,11.56,11.25,0.31,2.76,79726.35,90914.9011,1.07,4.228641755837407,4.096953950292297,4.228641755837407,4.078663977299922
002478.SZ,20151012,11.66,12.16,11.52,12.1,11.56,0.54,4.67,115691.13,138151.9091,1.07,4.426173464155072,4.26522170182216,4.448121431745923,4.214009777443506
002478.SZ,20151013,12.0,12.44,11.93,12.35,12.1,0.25,2.07,118258.71,144217.4703,1.07,4.517623329116954,4.389593518170319,4.550545280503231,4.363987555980992
002478.SZ,20151014,12.3,12.35,11.95,11.98,12.35,-0.37,-3.0,90494.49,109814.013,1.07,4.382277528973369,4.499333356124577,4.517623329116954,4.371303545177943
002478.SZ,20151015,11.88,12.52,11.85,12.51,11.98,0.53,4.42,108368.54,133407.4246,1.07,4.576151242692557,4.345697582988617,4.579809237291033,4.334723599193191
002478.SZ,20151016,13.2,13.2,12.62,12.95,12.51,0.44,3.52,157941.12,204326.9653,1.07,4.737103005025469,4.828552869987351,4.828552869987351,4.6163891832757855
002478.SZ,20151019,12.92,13.17,12.42,12.64,12.95,-0.31,-2.39,141614.66,181778.974,1.07,4.623705172472736,4.726129021230044,4.817578886191925,4.543229291306281
002478.SZ,20151020,12.79,13.03,12.6,12.96,12.64,0.32,2.53,96505.21,123683.2312,1.07,4.740760999623945,4.678575091449865,4.766366961813271,4.609073194078835
002478.SZ,20151021,13.05,13.08,11.69,11.78,12.96,-1.18,-9.1,123584.16,152471.3711,1.07,4.309117637003863,4.773682951010223,4.784656934805648,4.276195685617585
002478.SZ,20151022,11.94,12.27,11.72,12.2,11.78,0.42,3.57,79845.28,95928.6917,1.07,4.4627534101398245,4.367645550579468,4.488359372329151,4.287169669413012
002478.SZ,20151023,12.26,12.49,12.11,12.46,12.2,0.26,2.13,123777.99,152455.1131,1.07,4.557861269700182,4.484701377730676,4.568835253495608,4.429831458753547
002478.SZ,20151026,12.64,12.76,12.37,12.72,12.46,0.26,2.09,135224.45,169978.3586,1.07,4.652969129260539,4.623705172472736,4.66760110765444,4.524939318313903
002478.SZ,20151027,12.6,12.68,11.96,12.58,12.72,-0.14,-1.1,94981.86,117411.5254,1.07,4.601757204881885,4.609073194078835,4.638337150866637,4.374961539776418
002478.SZ,20151028,12.49,12.77,12.36,12.39,12.58,-0.19,-1.51,87867.31,110787.3406,1.07,4.532255307510854,4.568835253495608,4.671259102252915,4.521281323715429
002478.SZ,20151029,12.48,12.86,12.39,12.7,12.39,0.31,2.5,97226.54,122914.1661,1.07,4.645653140063588,4.565177258897132,4.704181053639192,4.532255307510854
002478.SZ,20151030,12.7,12.8,12.32,12.57,12.7,-0.13,-1.02,83319.82,105138.2106,1.07,4.59809921028341,4.645653140063588,4.682233086048341,4.506649345321528
002478.SZ,20151102,12.3,12.61,12.2,12.23,12.57,-0.34,-2.7,62968.68,77990.2404,1.07,4.473727393935251,4.499333356124577,4.61273118867731,4.4627534101398245
002478.SZ,20151103,12.1,12.37,12.08,12.27,12.23,0.04,0.33,53822.26,65907.5418,1.07,4.488359372329151,4.426173464155072,4.524939318313903,4.418857474958122
002478.SZ,20151104,12.32,12.92,12.25,12.89,12.27,0.62,5.05,103621.45,131537.0688,1.07,4.715155037434618,4.506649345321528,4.726129021230044,4.4810433831322
002478.SZ,20151105,12.8,13.17,12.71,12.97,12.89,0.08,0.62,143414.27,185414.3622,1.07,4.74441899422242,4.682233086048341,4.817578886191925,4.649311134662064
002478.SZ,20151106,13.1,13.35,13.03,13.24,12.97,0.27,2.08,122947.65,162462.8161,1.07,4.843184848381252,4.791972924002598,4.88342278896448,4.766366961813271
002478.SZ,20151109,13.07,13.65,13.0,13.4,13.24,0.16,1.21,140614.14,186709.4857,1.07,4.901712761956857,4.780998940207173,4.993162626918738,4.755392978017846
002478.SZ,20151110,13.28,13.48,13.21,13.38,13.4,-0.02,-0.15,114651.08,153203.7911,1.07,4.894396772759906,4.857816826775153,4.930976718744659,4.832210864585827
002478.SZ,20151111,13.45,13.64,13.35,13.59,13.38,0.21,1.57,107117.07,144835.0633,1.07,4.971214659327886,4.920002734949232,4.989504632320263,4.88342278896448
002478.SZ,20151112,13.53,13.87,13.35,13.72,13.59,0.13,0.96,130127.14,177035.3354,1.07,5.018768589108065,4.9492666917370345,5.073638508085193,4.88342278896448
002478.SZ,20151113,13.49,13.64,13.21,13.3,13.72,-0.42,-3.06,80147.35,107496.8073,1.07,4.865132815972104,4.934634713343134,4.989504632320263,4.832210864585827
002478.SZ,20151116,13.01,13.55,12.97,13.55,13.3,0.25,1.88,72425.19,96225.9481,1.07,4.956582680933986,4.759050972616321,4.956582680933986,4.74441899422242
002478.SZ,20151117,13.97,14.3,13.68,13.72,13.55,0.17,1.25,192656.29,269545.5993,1.07,5.018768589108065,5.110218454069947,5.23093227581963,5.004136610714164
002478.SZ,20151118,13.77,13.79,13.36,13.4,13.72,-0.32,-2.33,76313.68,103742.1633,1.07,4.901712761956857,5.037058562100441,5.044374551297391,4.887080783562955
002478.SZ,20151119,13.46,13.69,13.37,13.69,13.4,0.29,2.16,56707.83,76763.0094,1.07,5.007794605312639,4.923660729547708,5.007794605312639,4.89073877816143
002478.SZ,20151120,13.67,14.0,13.63,13.91,13.69,0.22,1.61,94555.12,130521.0721,1.07,5.088270486479095,5.000478616115688,5.121192437865372,4.985846637721788
002478.SZ,20151123,13.88,14.15,13.77,13.84,13.91,-0.07,-0.5,107338.12,149662.9178,1.07,5.062664524289769,5.077296502683669,5.176062356842501,5.037058562100441
002478.SZ,20151124,13.76,14.2,13.71,14.16,13.84,0.32,2.31,97989.76,137503.7773,1.07,5.179720351440976,5.033400567501966,5.194352329834878,5.01511059450959
002478.SZ,20151125,14.23,14.5,14.15,14.26,14.16,0.1,0.71,115801.64,165343.917,1.07,5.216300297425729,5.205326313630303,5.304092167789135,5.176062356842501
002478.SZ,20151126,14.31,14.65,14.15,14.57,14.26,0.31,2.17,125363.25,179845.0452,1.07,5.329698129978463,5.2345902704181055,5.358962086766264,5.176062356842501
002478.SZ,20151127,14.55,14.83,13.16,13.48,14.57,-1.09,-7.48,164869.58,233758.5886,1.07,4.930976718744659,5.322382140781512,5.42480598953882,4.81392089159345
002478.SZ,20151130,13.65,13.75,12.7,13.34,13.48,-0.14,-1.04,98070.71,129948.3195,1.07,4.879764794366005,4.993162626918738,5.029742572903491,4.645653140063588
002478.SZ,20151201,13.31,13.67,13.25,13.49,13.34,0.15,1.12,70193.01,94558.3839,1.07,4.934634713343134,4.868790810570579,5.000478616115688,4.846842842979728
002478.SZ,20151202,13.6,13.61,12.8,13.36,13.49,-0.13,-0.96,62189.32,82672.862,1.07,4.887080783562955,4.9748726539263615,4.978530648524837,4.682233086048341
002478.SZ,20151203,13.32,13.68,13.32,13.66,13.36,0.3,2.25,61062.97,82626.4084,1.07,4.996820621517213,4.872448805169054,5.004136610714164,4.872448805169054
002478.SZ,20151204,13.56,13.96,13.52,13.87,13.66,0.21,1.54,98023.13,135012.8572,1.07,5.073638508085193,4.960240675532461,5.106560459471472,4.945608697138559
002478.SZ,20151207,13.9,14.1,13.76,14.03,13.87,0.16,1.15,72001.56,100404.0207,1.07,5.132166421660798,5.08461249188062,5.157772383850125,5.033400567501966
002478.SZ,20151208,13.86,13.95,13.41,13.43,14.03,-0.6,-4.28,84742.36,115717.9734,1.07,4.912686745752282,5.069980513486718,5.102902464872996,4.905370756555332
002478.SZ,20151209,13.35,13.54,13.26,13.29,13.43,-0.14,-1.04,46941.37,62895.2172,1.07,4.861474821373628,4.88342278896448,4.95292468633551,4.850500837578203
002478.SZ,20151210,13.29,13.48,13.21,13.22,13.29,-0.07,-0.53,48992.12,65503.0574,1.07,4.835868859184302,4.861474821373628,4.930976718744659,4.832210864585827
002478.SZ,20151211,13.25,13.29,12.99,13.08,13.22,-0.14,-1.06,37448.76,49123.6027,1.07,4.784656934805648,4.846842842979728,4.861474821373628,4.751734983419371
002478.SZ,20151214,12.92,13.47,12.9,13.47,13.08,0.39,2.98,46696.56,61941.175,1.07,4.927318724146184,4.726129021230044,4.927318724146184,4.718813032033093
002478.SZ,20151215,13.47,13.66,13.42,13.58,13.47,0.11,0.82,42513.88,57700.5395,1.07,4.967556664729411,4.927318724146184,4.996820621517213,4.909028751153807
002478.SZ,20151216,13.62,13.8,13.55,13.7,13.58,0.12,0.88,50394.12,68975.4503,1.07,5.011452599911114,4.982188643123312,5.048032545895867,4.956582680933986
002478.SZ,20151217,13.8,14.14,13.72,14.11,13.7,0.41,2.99,89552.56,125250.7575,1.07,5.1614303784486,5.048032545895867,5.172404362244026,5.018768589108065
002478.SZ,20151218,14.2,14.35,13.8,13.96,14.11,-0.15,-1.06,95494.54,134397.92,1.07,5.106560459471472,5.194352329834878,5.249222248812006,5.048032545895867
002478.SZ,20151221,14.03,14.5,14.01,14.41,13.96,0.45,3.22,114132.44,162893.157,1.07,5.271170216402858,5.132166421660798,5.304092167789135,5.124850432463847
002478.SZ,20151222,14.55,14.59,14.3,14.52,14.41,0.11,0.76,89783.71,129873.4074,1.07,5.311408156986086,5.322382140781512,5.337014119175413,5.23093227581963
002478.SZ,20151223,14.52,14.65,14.34,14.4,14.52,-0.12,-0.83,87898.57,127334.5642,1.07,5.267512221804383,5.311408156986086,5.358962086766264,5.245564254213531
002478.SZ,20151224,14.4,14.5,13.99,14.32,14.4,-0.08,-0.56,69459.21,98792.799,1.07,5.238248265016582,5.267512221804383,5.304092167789135,5.117534443266897
002478.SZ,20151225,14.35,14.49,14.32,14.47,14.32,0.15,1.05,60986.11,87838.5703,1.07,5.29311818399371,5.249222248812006,5.30043417319066,5.238248265016582
002478.SZ,20151228,14.47,14.8,14.0,14.05,14.47,-0.42,-2.9,107396.18,155834.3873,1.07,5.139482410857749,5.29311818399371,5.413832005743394,5.121192437865372
002478.SZ,20151229,14.06,14.4,13.92,14.4,14.05,0.35,2.49,54546.34,77100.2135,1.07,5.267512221804383,5.143140405456224,5.267512221804383,5.09192848107757
002478.SZ,20151230,14.51,14.69,14.41,14.66,14.4,0.26,1.81,75321.15,109790.8188,1.07,5.36262008136474,5.30775016238761,5.373594065160166,5.271170216402858
002478.SZ,20151231,14.6,14.7,14.23,14.25,14.66,-0.41,-2.8,64240.49,92924.6922,1.07,5.212642302827254,5.340672113773888,5.377252059758641,5.205326313630303
002478.SZ,20160104,14.24,14.24,12.84,12.85,14.25,-1.4,-9.82,71794.4,97277.7005,1.07,4.700523059040717,5.208984308228779,5.208984308228779,4.696865064442242
002478.SZ,20160105,12.31,13.07,12.04,12.68,12.85,-0.17,-1.32,78782.5,99502.2426,1.07,4.638337150866637,4.502991350723053,4.780998940207173,4.40422549656422
002478.SZ,20160106,12.79,13.1,12.7,13.1,12.68,0.42,3.31,50862.25,65716.2379,1.07,4.791972924002598,4.678575091449865,4.791972924002598,4.645653140063588
002478.SZ,20160107,12.85,12.91,11.96,12.0,13.1,-1.1,-8.4,17992.0,22310.314,1.07,4.389593518170319,4.700523059040717,4.722471026631569,4.374961539776418
002478.SZ,20160108,12.5,12.59,11.57,12.27,12.0,0.27,2.25,80880.03,98836.1389,1.07,4.488359372329151,4.572493248094082,4.60541519948036,4.232299750435883
002478.SZ,20160111,12.02,12.23,11.04,11.05,12.27,-1.22,-9.94,84552.18,98633.7775,1.07,4.042084031315169,4.396909507367269,4.473727393935251,4.038426036716693
002478.SZ,20160112,10.95,11.39,10.95,11.08,11.05,0.03,0.27,70256.15,78488.511,1.07,4.053058015110595,4.005504085330416,4.166455847663328,4.005504085330416
002478.SZ,20160113,11.23,11.35,10.8,10.84,11.08,-0.24,-2.17,50509.6,56392.1111,1.07,3.965266144747188,4.107927934087724,4.1518238692694265,3.950634166353287
002478.SZ,20160114,10.6,11.36,10.38,11.35,10.84,0.51,4.7,66619.68,72699.9562,1.07,4.1518238692694265,3.877474274383782,4.155481863867903,3.796998393217327
002478.SZ,20160115,11.35,11.55,10.8,10.86,11.35,-0.49,-4.32,58404.59,65802.8192,1.07,3.972582133944139,4.1518238692694265,4.224983761238932,3.950634166353287
002478.SZ,20160118,10.64,11.22,10.64,11.0,10.86,0.14,1.29,44389.0,48905.5278,1.07,4.0237940583227925,3.8921062527776833,4.104269939489249,3.8921062527776833
002478.SZ,20160119,11.02,11.45,10.98,11.38,11.0,0.38,3.45,49808.99,56069.0939,1.07,4.162797853064853,4.031110047519743,4.188403815254179,4.016478069125842
002478.SZ,20160120,11.36,11.88,11.28,11.85,11.38,0.47,4.13,89722.05,103258.6886,1.07,4.334723599193191,4.155481863867903,4.345697582988617,4.1262179070801
002478.SZ,20160121,11.52,11.73,10.67,10.98,11.85,-0.87,-7.34,79665.48,91124.5342,1.07,4.016478069125842,4.214009777443506,4.290827664011488,3.9030802365731088
002478.SZ,20160122,11.13,11.55,10.96,11.49,10.98,0.51,4.64,51365.21,57683.1248,1.07,4.203035793648081,4.071347988102971,4.224983761238932,4.009162079928892
002478.SZ,20160125,11.52,11.71,11.4,11.55,11.49,0.06,0.52,66508.69,76758.4906,1.07,4.224983761238932,4.214009777443506,4.2835116748145365,4.170113842261803
002478.SZ,20160126,11.41,11.44,10.52,10.59,11.55,-0.96,-8.31,51901.44,57372.7211,1.07,3.873816279785306,4.173771836860278,4.184745820655704,3.84821031759598
002478.SZ,20160127,10.91,10.91,10.11,10.62,10.59,0.03,0.28,44913.21,47270.7099,1.07,3.884790263580733,3.990872106936515,3.990872106936515,3.698232539058494
002478.SZ,20160128,10.5,10.71,10.31,10.35,10.62,-0.27,-2.54,30020.59,31664.4858,1.07,3.7860244094219,3.840894328399029,3.9177122149670094,3.771392431027999
002478.SZ,20160129,10.4,10.82,10.35,10.64,10.35,0.29,2.8,35527.38,37725.4897,1.07,3.8921062527776833,3.804314382414277,3.957950155550238,3.7860244094219
002478.SZ,20160201,10.72,10.75,10.5,10.66,10.64,0.02,0.19,28937.51,30849.6839,1.07,3.899422241974633,3.921370209565485,3.9323441933609113,3.840894328399029
