ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300546.SZ,20180822,23.65,23.86,23.2,23.43,23.82,-0.39,-1.6373,16739.8,39346.854,2.5299,17.760998681608438,17.927768622280816,18.08695811110445,17.586648289087314
300546.SZ,20180823,23.5,23.87,23.3,23.65,23.43,0.22,0.939,15161.0,35814.949,2.5299,17.927768622280816,17.81406184454965,18.0945385629532,17.66245280757476
300546.SZ,20180824,23.82,24.77,23.55,24.03,23.65,0.38,1.6068,26873.08,65189.938,2.5299,18.21582579253311,18.056636303709475,18.776779229340203,17.85196410379337
300546.SZ,20180827,23.93,24.72,23.9,24.59,24.03,0.56,2.3304,18354.87,44894.991,2.5299,18.6403310960628,18.14002127404566,18.73887697009648,18.11727991849943
300546.SZ,20180828,24.6,24.91,24.26,24.44,24.59,-0.15,-0.61,14784.28,36341.087,2.53,18.5273566249176,18.64864864864865,18.88365194462755,18.39090309822017
300546.SZ,20180829,24.36,24.82,24.05,24.23,24.44,-0.21,-0.8592,12056.66,29470.234,2.53,18.3681608437706,18.466710613052072,18.81542518127884,18.23170731707317
300546.SZ,20180830,24.23,24.3,23.45,23.89,24.23,-0.34,-1.4032,14219.06,33768.341,2.53,18.11041529334212,18.3681608437706,18.42122610415293,17.776862228081736
300546.SZ,20180831,23.78,23.93,23.05,23.35,23.89,-0.54,-2.2604,11829.55,27620.615,2.53,17.701054713249835,18.027027027027025,18.140738299274883,17.47363216875412
300546.SZ,20180903,23.43,25.69,23.27,25.69,23.35,2.34,10.0214,38578.97,95167.791,2.53,19.47495056031641,17.761700725115357,19.47495056031641,17.64040870138431
300546.SZ,20180904,25.67,26.36,25.2,25.98,25.69,0.29,1.1288,38521.72,98935.937,2.53,19.69479235332894,19.45978905735003,19.98286090969017,19.10349373764008
300546.SZ,20180905,25.73,27.56,25.59,26.45,25.98,0.47,1.8091,54733.0,146518.818,2.53,20.05108767303889,19.505273566249173,20.89255108767304,19.399143045484507
300546.SZ,20180906,26.57,28.05,26.15,26.84,26.45,0.39,1.4745,45911.41,124630.325,2.53,20.34673698088332,20.142056690837176,21.26400791034937,19.823665128543176
300546.SZ,20180907,26.59,27.16,25.71,26.37,26.84,-0.47,-1.7511,37855.07,100041.516,2.53,19.990441661173367,20.15721819380356,20.589321028345417,19.4901120632828
300546.SZ,20180910,25.75,26.25,25.12,25.4,26.37,-0.97,-3.6784,25487.1,65361.933,2.53,19.255108767303884,19.520435069215555,19.89947264337508,19.04284772577456
300546.SZ,20180911,25.8,27.17,25.71,26.58,25.4,1.18,4.6457,35883.32,94942.677,2.53,20.149637442320365,19.55833882663151,20.59690177982861,19.4901120632828
300546.SZ,20180912,26.67,27.15,25.64,25.79,26.58,-0.79,-2.9722,26826.0,70758.974,2.53,19.55075807514832,20.21786420566908,20.581740276862227,19.437046802900458
300546.SZ,20180913,25.92,28.22,25.9,27.56,25.79,1.77,6.8631,67540.99,183945.703,2.53,20.89255108767304,19.6493078444298,21.392880685563608,19.63414634146341
300546.SZ,20180914,27.9,27.9,26.7,27.09,27.56,-0.47,-1.7054,40665.65,110198.536,2.53,20.536255767963084,21.150296638101512,21.150296638101512,20.24060646011865
300546.SZ,20180917,26.51,26.51,24.38,24.4,27.09,-2.69,-9.9299,53116.86,133231.73,2.53,18.49703361898484,20.09657218193804,20.09657218193804,18.48187211601845
300546.SZ,20180918,24.28,25.78,24.28,25.55,24.4,1.15,4.7131,30094.71,75363.498,2.53,19.368820039551743,18.40606460118655,19.543177323665127,18.40606460118655
300546.SZ,20180919,25.47,25.87,24.8,25.15,25.55,-0.4,-1.5656,27434.31,69425.001,2.53,19.065589980224125,19.30817402768622,19.61140408701384,18.80026367831245
300546.SZ,20180920,25.25,26.58,24.5,24.5,25.15,-0.65,-2.5845,33056.8,84384.115,2.53,18.57284113381674,19.14139749505603,20.149637442320365,18.57284113381674
300546.SZ,20180921,25.1,25.62,24.7,25.44,24.5,0.94,3.8367,33795.66,85228.249,2.53,19.28543177323665,19.02768622280817,19.42188529993408,18.72445616348055
300546.SZ,20180925,25.68,26.1,24.8,24.91,25.44,-0.53,-2.0833,29609.45,74908.717,2.53,18.88365194462755,19.467369808833222,19.785761371127226,18.80026367831245
300546.SZ,20180926,24.81,25.26,24.54,24.87,24.91,-0.04,-0.1606,19273.67,47983.675,2.53,18.85332893869479,18.807844429795647,19.148978246539222,18.603164139749502
300546.SZ,20180927,24.88,25.44,24.41,24.6,24.87,-0.27,-1.0856,20400.77,50855.71,2.53,18.64864864864865,18.86090969017798,19.28543177323665,18.504614370468023
300546.SZ,20180928,24.7,24.79,23.24,24.7,24.6,0.1,0.4065,24472.97,58606.819,2.53,18.72445616348055,18.72445616348055,18.792682926829265,17.617666446934734
300546.SZ,20181008,24.0,24.27,23.55,23.6,24.7,-1.1,-4.4534,14297.21,34168.562,2.53,17.890573500329598,18.193803559657216,18.39848384970336,17.852669742913644
300546.SZ,20181009,23.59,24.15,23.29,23.89,23.6,0.29,1.2288,11386.22,27033.639,2.53,18.11041529334212,17.882992748846405,18.30751483190508,17.655570204350692
300546.SZ,20181010,23.93,24.28,23.68,24.16,23.89,0.27,1.1302,12171.5,29233.353,2.53,18.315095583388263,18.140738299274883,18.40606460118655,17.95121951219512
300546.SZ,20181011,23.29,23.38,21.74,21.74,24.16,-2.42,-10.0166,21645.28,48549.82,2.53,16.48055372445616,17.655570204350692,17.723796967699403,16.48055372445616
300546.SZ,20181012,21.63,21.89,20.22,21.53,21.74,-0.21,-0.966,22235.83,46779.319,2.53,16.321357943309163,16.397165458141064,16.59426499670402,15.328279499011202
300546.SZ,20181015,21.55,22.1,21.33,21.66,21.53,0.13,0.6038,12364.13,26828.599,2.53,16.41990771259064,16.336519446275542,16.75346077785102,16.16974291364535
300546.SZ,20181016,21.38,21.69,20.54,20.81,21.66,-0.85,-3.9243,12000.49,25215.431,2.53,15.775543836519445,16.2076466710613,16.44264996704021,15.5708635464733
300546.SZ,20181017,21.14,21.41,19.98,21.07,20.81,0.26,1.2494,13393.37,27902.908,2.53,15.9726433750824,16.02570863546473,16.230388925510876,15.146341463414632
300546.SZ,20181018,20.8,21.7,20.26,21.15,21.07,0.08,0.3797,13440.5,28549.04,2.53,16.03328938694792,15.767963085036254,16.4502307185234,15.358602504943969
300546.SZ,20181019,20.64,21.88,20.5,21.66,21.15,0.51,2.4113,15089.58,32457.322,2.53,16.41990771259064,15.646671061305208,16.586684245220827,15.54054054054054
300546.SZ,20181022,21.8,22.8,21.6,22.41,21.66,0.75,3.4626,23474.29,52237.908,2.53,16.988464073829928,16.526038233355305,17.284113381674356,16.374423203691496
300546.SZ,20181023,22.41,22.6,21.8,21.88,22.41,-0.53,-2.365,11612.34,25635.786,2.53,16.586684245220827,16.988464073829928,17.132498352010547,16.526038233355305
300546.SZ,20181024,21.86,22.09,21.3,21.58,21.88,-0.3,-1.3711,8666.13,18806.345,2.53,16.359261700725114,16.571522742254444,16.74588002636783,16.14700065919578
300546.SZ,20181025,20.38,21.4,20.38,21.18,21.58,-0.4,-1.8536,9560.5,19997.656,2.53,16.056031641397492,15.449571522742252,16.222808174027683,15.449571522742252
300546.SZ,20181026,21.39,21.97,21.35,21.74,21.18,0.56,2.644,9902.28,21516.768,2.53,16.48055372445616,16.215227422544494,16.65491100856954,16.184904416611733
300546.SZ,20181029,21.74,21.91,20.74,21.26,21.74,-0.48,-2.2079,9547.08,20294.106,2.53,16.116677653263018,16.48055372445616,16.609426499670402,15.72247857613711
300546.SZ,20181030,21.33,21.65,20.9,21.33,21.26,0.07,0.3293,9402.73,20022.595,2.53,16.16974291364535,16.16974291364535,16.412326961107446,15.843770599868158
300546.SZ,20181031,21.33,21.97,21.33,21.63,21.33,0.3,1.4065,14039.03,30473.35,2.53,16.397165458141064,16.16974291364535,16.65491100856954,16.16974291364535
300546.SZ,20181101,21.9,22.48,21.7,22.09,21.63,0.46,2.1267,15673.6,34723.31,2.53,16.74588002636783,16.60184574818721,17.04152933421226,16.4502307185234
300546.SZ,20181102,22.58,22.68,22.17,22.39,22.09,0.3,1.3581,17517.0,39234.83,2.53,16.973302570863545,17.117336849044165,17.19314436387607,16.806526038233354
300546.SZ,20181105,22.42,22.83,21.83,22.26,22.39,-0.13,-0.5806,18688.03,41834.604,2.53,16.87475280158207,16.996044825313117,17.306855636123927,16.548780487804876
300546.SZ,20181106,22.25,22.31,21.5,21.88,22.26,-0.38,-1.7071,12262.51,26777.659,2.53,16.586684245220827,16.867172050098876,16.91265655899802,16.298615688859588
300546.SZ,20181107,21.99,22.44,21.89,22.1,21.88,0.22,1.0055,13736.0,30452.239,2.53,16.75346077785102,16.670072511535924,17.011206328279496,16.59426499670402
300546.SZ,20181108,22.11,22.35,21.8,21.8,22.1,-0.3,-1.3575,8456.76,18650.126,2.53,16.526038233355305,16.761041529334207,16.942979564930784,16.526038233355305
300546.SZ,20181109,21.8,22.34,21.01,22.1,21.8,0.3,1.3761,13302.05,29152.885,2.53,16.75346077785102,16.526038233355305,16.93539881344759,15.927158866183255
300546.SZ,20181112,21.79,22.34,21.4,22.32,22.1,0.22,0.9955,19984.24,43878.706,2.53,16.920237310481212,16.518457481872115,16.93539881344759,16.222808174027683
300546.SZ,20181113,21.99,23.32,21.91,23.2,22.32,0.88,3.9427,34786.1,79258.907,2.53,17.587343441001973,16.670072511535924,17.67831245880026,16.609426499670402
300546.SZ,20181114,23.15,23.6,22.47,22.75,23.2,-0.45,-1.9397,19247.81,43831.985,2.53,17.2462096242584,17.549439683586023,17.890573500329598,17.033948582729067
300546.SZ,20181115,22.72,23.5,22.56,23.41,22.75,0.66,2.9011,22398.81,51938.896,2.53,17.746539222148975,17.22346736980883,17.81476598549769,17.102175346077782
300546.SZ,20181116,23.66,24.7,23.66,24.38,23.41,0.97,4.1435,25509.59,61461.546,2.53,18.48187211601845,17.936058009228738,18.72445616348055,17.936058009228738
300546.SZ,20181119,24.38,24.88,23.94,24.35,24.38,-0.03,-0.1231,20778.55,50629.959,2.53,18.459129861568886,18.48187211601845,18.86090969017798,18.148319050758072
300546.SZ,20181120,24.25,24.54,23.75,23.85,24.35,-0.5,-2.0534,11269.01,27127.716,2.53,18.08009228740936,18.38332234673698,18.603164139749502,18.004284772577453
300546.SZ,20181121,23.86,23.86,23.3,23.67,23.85,-0.18,-0.7547,12168.59,28635.961,2.53,17.94363876071193,18.087673038892547,18.087673038892547,17.66315095583388
300546.SZ,20181122,24.17,24.6,23.89,24.17,23.67,0.5,2.1124,17452.5,42424.604,2.53,18.322676334871456,18.322676334871456,18.64864864864865,18.11041529334212
300546.SZ,20181123,24.25,24.25,23.2,23.52,24.17,-0.65,-2.6893,15744.79,37418.251,2.53,17.829927488464072,18.38332234673698,18.38332234673698,17.587343441001973
300546.SZ,20181126,23.68,23.74,22.6,22.89,23.52,-0.63,-2.6786,11486.0,26517.469,2.53,17.35234014502307,17.95121951219512,17.99670402109426,17.132498352010547
300546.SZ,20181127,22.98,23.45,22.98,23.39,22.89,0.5,2.1844,9710.5,22602.03,2.53,17.731377719182596,17.420566908371786,17.776862228081736,17.420566908371786
300546.SZ,20181128,23.49,24.2,23.05,24.1,23.39,0.71,3.0355,10668.5,25367.79,2.53,18.269611074489124,17.807185234014497,18.345418589321024,17.47363216875412
300546.SZ,20181129,24.27,24.68,23.63,23.65,24.1,-0.45,-1.8672,16479.71,39929.042,2.53,17.92847725774555,18.39848384970336,18.70929466051417,17.913315754779166
300546.SZ,20181130,23.45,24.58,23.45,24.39,23.65,0.74,3.129,15153.5,36621.587,2.53,18.489452867501647,17.776862228081736,18.633487145682263,17.776862228081736
300546.SZ,20181203,24.96,25.25,24.46,24.55,24.39,0.16,0.656,25505.0,63573.719,2.53,18.61074489123269,18.921555702043506,19.14139749505603,18.54251812788398
300546.SZ,20181204,24.45,25.38,24.41,25.24,24.55,0.69,2.8106,17744.4,44482.307,2.53,19.13381674357284,18.534937376400787,19.239947264337506,18.504614370468023
300546.SZ,20181205,24.83,25.58,24.56,25.58,25.24,0.34,1.3471,17054.52,42754.566,2.53,19.391562294001314,18.823005932762022,19.391562294001314,18.618325642715885
300546.SZ,20181206,25.44,25.94,25.03,25.31,25.58,-0.27,-1.0555,19564.01,49787.215,2.53,19.18688200395517,19.28543177323665,19.66446934739617,18.97462096242584
300546.SZ,20181207,25.22,26.01,24.83,25.68,25.31,0.37,1.4619,19281.3,49343.814,2.53,19.467369808833222,19.11865524060645,19.71753460777851,18.823005932762022
300546.SZ,20181210,25.54,26.0,25.29,26.0,25.68,0.32,1.2461,19117.81,49478.04,2.53,19.70995385629532,19.36123928806856,19.70995385629532,19.17172050098879
300546.SZ,20181211,26.03,26.36,25.48,25.65,26.0,-0.35,-1.3462,12892.0,33237.2,2.53,19.44462755438365,19.73269611074489,19.98286090969017,19.315754779169414
300546.SZ,20181212,25.72,25.88,25.43,25.66,25.65,0.01,0.039,11845.5,30415.971,2.53,19.45220830586684,19.49769281476598,19.61898483849703,19.277851021753456
300546.SZ,20181213,25.57,25.76,25.08,25.34,25.66,-0.32,-1.2471,11602.8,29548.826,2.53,19.209624258404745,19.383981542518125,19.528015820698744,19.01252471984179
300546.SZ,20181214,25.32,25.97,25.09,25.11,25.34,-0.23,-0.9077,11579.43,29569.225,2.53,19.03526697429136,19.19446275543836,19.687211601845743,19.02010547132498
300546.SZ,20181217,25.22,25.48,24.7,25.09,25.11,-0.02,-0.0796,11269.5,28327.349,2.53,19.02010547132498,19.11865524060645,19.315754779169414,18.72445616348055
300546.SZ,20181218,24.9,25.48,24.82,25.35,25.09,0.26,1.0363,13132.33,33142.401,2.53,19.21720500988793,18.87607119314436,19.315754779169414,18.81542518127884
300546.SZ,20181219,25.44,25.44,24.31,24.5,25.35,-0.85,-3.3531,13151.0,32415.769,2.53,18.57284113381674,19.28543177323665,19.28543177323665,18.42880685563612
300546.SZ,20181220,24.5,24.86,24.1,24.41,24.5,-0.09,-0.3673,12942.0,31726.654,2.53,18.504614370468023,18.57284113381674,18.8457481872116,18.269611074489124
300546.SZ,20181221,24.59,24.9,24.42,24.6,24.41,0.19,0.7784,10825.5,26732.98,2.53,18.64864864864865,18.641067897165456,18.87607119314436,18.51219512195122
300546.SZ,20181224,24.3,26.06,24.12,25.88,24.6,1.28,5.2033,17253.66,43940.422,2.53,19.61898483849703,18.42122610415293,19.75543836519446,18.284772577455502
300546.SZ,20181225,25.9,26.29,25.52,26.18,25.88,0.3,1.1592,20041.4,51901.644,2.53,19.846407382992748,19.63414634146341,19.92979564930784,19.34607778510217
300546.SZ,20181226,26.16,26.68,25.82,26.11,26.18,-0.07,-0.2674,21142.53,55542.184,2.53,19.79334212261041,19.83124588002637,20.22544495715228,19.573500329597888
300546.SZ,20181227,26.35,26.8,25.65,26.06,26.11,-0.05,-0.1915,18517.87,48183.693,2.53,19.75543836519446,19.975280158206985,20.31641397495056,19.44462755438365
300546.SZ,20181228,25.98,26.15,25.6,25.9,26.06,-0.16,-0.614,10764.04,27865.878,2.53,19.63414634146341,19.69479235332894,19.823665128543176,19.4067237969677
300546.SZ,20190102,26.28,26.28,25.74,26.23,25.9,0.33,1.2741,10493.81,27291.701,2.53,19.8843111404087,19.92221489782465,19.92221489782465,19.51285431773236
300546.SZ,20190103,26.19,26.57,24.14,24.79,26.23,-1.44,-5.4899,17981.96,46112.725,2.53,18.792682926829265,19.853988134475937,20.142056690837176,18.299934080421885
300546.SZ,20190104,23.88,25.82,23.85,25.54,24.79,0.75,3.0254,21965.58,54686.573,2.53,19.36123928806856,18.10283454185893,19.573500329597888,18.08009228740936
300546.SZ,20190107,25.6,26.56,25.6,26.52,25.54,0.98,3.8371,20166.1,52907.443,2.53,20.104152933421226,19.4067237969677,20.134475939353987,19.4067237969677
300546.SZ,20190108,26.39,26.75,26.28,26.32,26.52,-0.2,-0.7541,10350.5,27302.087,2.53,19.952537903757413,20.00560316413975,20.27851021753461,19.92221489782465
300546.SZ,20190109,26.55,27.09,26.2,26.3,26.32,-0.02,-0.076,13377.5,35625.08,2.53,19.937376400791035,20.1268951878708,20.536255767963084,19.861568885959127
300546.SZ,20190110,26.36,26.85,26.13,26.44,26.3,0.14,0.5323,7997.5,21185.455,2.53,20.0435069215557,19.98286090969017,20.35431773236651,19.8085036255768
300546.SZ,20190111,26.36,26.61,25.72,25.92,26.44,-0.52,-1.9667,14424.0,37589.959,2.53,19.6493078444298,19.98286090969017,20.172379696769937,19.49769281476598
300546.SZ,20190114,26.08,26.65,25.81,26.15,25.92,0.23,0.8873,10802.57,28449.473,2.53,19.823665128543176,19.77059986816084,20.2027027027027,19.56591957811469
300546.SZ,20190115,26.3,27.16,26.15,27.16,26.15,1.01,3.8623,17384.56,46784.36,2.53,20.589321028345417,19.937376400791035,20.589321028345417,19.823665128543176
300546.SZ,20190116,27.07,27.19,26.0,26.22,27.16,-0.94,-3.461,17976.24,47647.726,2.53,19.876730388925505,20.5210942649967,20.61206328279499,19.70995385629532
300546.SZ,20190117,26.18,26.5,25.81,26.22,26.22,0.0,0.0,13030.6,34085.006,2.53,19.876730388925505,19.846407382992748,20.088991430454843,19.56591957811469
300546.SZ,20190118,26.04,26.32,25.88,26.07,26.22,-0.15,-0.5721,11180.8,29174.556,2.53,19.76301911667765,19.74027686222808,19.952537903757413,19.61898483849703
300546.SZ,20190121,26.07,26.49,25.59,26.32,26.07,0.25,0.959,10882.81,28315.893,2.53,19.952537903757413,19.76301911667765,20.08141067897165,19.399143045484507
300546.SZ,20190122,26.2,26.2,25.53,25.66,26.32,-0.66,-2.5076,8813.14,22767.537,2.53,19.45220830586684,19.861568885959127,19.861568885959127,19.353658536585368
300546.SZ,20190123,25.55,25.95,25.16,25.73,25.66,0.07,0.2728,8754.67,22411.91,2.53,19.505273566249173,19.368820039551743,19.672050098879364,19.073170731707314
300546.SZ,20190124,25.73,26.59,25.43,26.37,25.73,0.64,2.4874,12338.6,32460.755,2.53,19.990441661173367,19.505273566249173,20.15721819380356,19.277851021753456
300546.SZ,20190125,26.29,27.1,25.7,25.9,26.37,-0.47,-1.7823,13347.4,35340.078,2.53,19.63414634146341,19.92979564930784,20.54383651944628,19.4825313117996
300546.SZ,20190128,26.05,26.05,23.31,25.62,25.9,-0.28,-1.0811,16872.97,43017.942,2.53,19.42188529993408,19.74785761371127,19.74785761371127,17.67073170731707
300546.SZ,20190129,25.59,25.78,24.66,24.8,25.62,-0.82,-3.2006,18042.16,45010.689,2.53,18.80026367831245,19.399143045484507,19.543177323665127,18.69413315754779
300546.SZ,20190130,24.75,24.96,24.37,24.42,24.8,-0.38,-1.5323,8608.16,21230.428,2.53,18.51219512195122,18.762359920896504,18.921555702043506,18.474291364535265
300546.SZ,20190131,24.44,24.44,22.99,23.3,24.42,-1.12,-4.5864,17714.37,41944.222,2.53,17.66315095583388,18.5273566249176,18.5273566249176,17.42814765985497
300546.SZ,20190201,23.31,25.19,23.31,25.01,23.3,1.71,7.3391,12972.75,31731.722,2.53,18.95945945945946,17.67073170731707,19.09591298615689,17.67073170731707
300546.SZ,20190211,25.79,25.79,24.76,25.37,25.01,0.36,1.4394,11158.7,28186.668,2.53,19.23236651285432,19.55075807514832,19.55075807514832,18.769940672379697
300546.SZ,20190212,25.59,25.6,24.85,25.24,25.37,-0.13,-0.5124,12287.16,30938.381,2.53,19.13381674357284,19.399143045484507,19.4067237969677,18.83816743572841
300546.SZ,20190213,25.24,25.48,25.1,25.44,25.24,0.2,0.7924,14382.1,36417.29,2.53,19.28543177323665,19.13381674357284,19.315754779169414,19.02768622280817
300546.SZ,20190214,25.44,25.98,25.4,25.8,25.44,0.36,1.4151,12728.45,32636.453,2.53,19.55833882663151,19.28543177323665,19.69479235332894,19.255108767303884
300546.SZ,20190215,25.8,25.84,25.12,25.18,25.8,-0.62,-2.4031,9867.88,25056.349,2.53,19.088332234673697,19.55833882663151,19.58866183256427,19.04284772577456
300546.SZ,20190218,25.18,27.7,25.1,27.7,25.18,2.52,10.0079,28878.28,77520.21,2.53,20.998681608437703,19.088332234673697,20.998681608437703,19.02768622280817
300546.SZ,20190219,28.38,28.53,27.65,28.26,27.7,0.56,2.0217,35747.91,100148.582,2.53,21.42320369149637,21.51417270929465,21.62788398154252,20.96077785102176
300546.SZ,20190220,28.34,28.39,27.7,28.2,28.26,-0.06,-0.2123,20492.96,57364.744,2.53,21.37771918259723,21.48384970336189,21.52175346077785,20.998681608437703
300546.SZ,20190221,28.2,29.35,27.8,28.05,28.2,-0.15,-0.5319,32619.76,93373.721,2.53,21.26400791034937,21.37771918259723,22.24950560316414,21.07448912326961
300546.SZ,20190222,27.82,30.19,27.75,29.95,28.05,1.9,6.7736,44910.3,132215.147,2.53,22.70435069215557,21.08965062623599,22.88628872775213,21.036585365853657
300546.SZ,20190225,30.15,32.5,29.58,31.3,29.95,1.35,4.5075,44142.79,136185.148,2.53,23.727752142386286,22.855965721819373,24.637442320369143,22.423862887277515
300546.SZ,20190226,31.38,31.4,30.23,30.36,31.3,-0.94,-3.0032,29702.57,91072.587,2.53,23.01516150296637,23.78839815425181,23.80355965721819,22.916611733684903
300546.SZ,20190227,30.36,31.57,29.46,29.8,30.36,-0.56,-1.8445,24747.57,74813.477,2.53,22.59063941990771,23.01516150296637,23.932432432432428,22.33289386947924
300546.SZ,20190228,30.22,30.22,29.6,29.85,29.8,0.05,0.1678,16684.6,49882.873,2.53,22.628543177323664,22.90903098220171,22.90903098220171,22.439024390243897
300546.SZ,20190301,30.18,30.68,29.83,30.37,29.85,0.52,1.742,18362.63,55526.329,2.53,23.02274225444957,22.87870797626895,23.257745550428474,22.61338167435728
