ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002063.SZ,20081126,9.55,9.7,9.48,9.59,9.43,0.16,1.7,3479.99,3328.7264,1.021,0.5414843080326283,0.5392257707728467,0.5476952854970275,0.5352733305682289
002063.SZ,20081127,10.3,10.39,9.78,9.96,9.59,0.37,3.86,6618.55,6631.6324,1.021,0.5623757776856076,0.5815733443937509,0.5866550532282594,0.5522123600165906
002063.SZ,20081201,10.0,10.3,9.72,10.3,9.96,0.34,3.41,4000.39,4032.7862,1.021,0.5815733443937509,0.5646343149453892,0.5815733443937509,0.5488245541269183
002063.SZ,20081202,10.2,11.0,10.03,10.89,10.3,0.59,5.73,6399.97,6875.28,1.021,0.6148867689755287,0.5759270012442969,0.621097746439928,0.5663282178902252
002063.SZ,20081203,10.96,11.24,10.8,11.19,10.89,0.3,2.75,5701.88,6322.3148,1.021,0.6318257984238905,0.6188392091801466,0.6346489699986174,0.6098050601410203
002063.SZ,20081204,11.02,11.46,11.0,11.3,11.19,0.11,0.98,9523.2,10731.7462,1.021,0.6380367758882898,0.6222270150698188,0.647070924927416,0.621097746439928
002063.SZ,20081205,11.29,11.39,11.0,11.37,11.3,0.07,0.62,4915.61,5497.2253,1.021,0.6419892160929074,0.6374721415733443,0.6431184847227983,0.621097746439928
002063.SZ,20081208,11.44,12.05,11.31,12.05,11.37,0.68,5.98,9255.7,10866.9206,1.021,0.6803843495091939,0.6459416562975251,0.6803843495091939,0.6386014102032351
002063.SZ,20081209,12.05,12.09,11.6,11.88,12.05,-0.17,-1.41,8566.67,10184.0254,1.021,0.6707855661551223,0.6803843495091939,0.6826428867689754,0.6549758053366513
002063.SZ,20081210,11.78,12.34,11.4,12.2,11.88,0.32,2.69,8066.93,9549.5932,1.021,0.6888538642333747,0.6651392230056684,0.6967587446426102,0.6436831190377437
002063.SZ,20081211,12.6,13.1,12.35,12.92,12.2,0.72,5.9,21597.17,27604.4129,1.021,0.7295075349094428,0.7114392368311903,0.7396709525784597,0.6973233789575556
002063.SZ,20081212,12.7,12.9,12.01,12.75,12.92,-0.17,-1.32,18536.48,23072.2232,1.021,0.7199087515553712,0.7170855799806441,0.728378266279552,0.6781258122494123
002063.SZ,20081215,12.6,12.84,12.1,12.6,12.75,-0.15,-1.18,5899.53,7421.0542,1.021,0.7114392368311903,0.7114392368311903,0.7249904603898797,0.6832075210839209
002063.SZ,20081216,12.58,12.99,12.26,12.99,12.6,0.39,3.1,5430.34,6876.2493,1.021,0.7334599751140605,0.7103099682012995,0.7334599751140605,0.692241670123047
002063.SZ,20081217,13.08,13.47,12.95,13.2,12.99,0.21,1.62,6136.0,8100.0863,1.021,0.7453172957279136,0.738541683948569,0.7605624222314392,0.7312014378542789
002063.SZ,20081218,13.25,13.49,13.03,13.45,13.2,0.25,1.89,5001.49,6659.4579,1.021,0.7594331536015484,0.7481404673026406,0.76169169086133,0.735718512373842
002063.SZ,20081219,13.4,13.65,13.1,13.59,13.45,0.14,1.04,6021.49,8096.2748,1.021,0.7673380340107839,0.7566099820268215,0.7707258399004562,0.7396709525784597
002063.SZ,20081222,13.6,13.65,13.1,13.59,13.59,0.0,0.0,6092.16,8180.5242,1.021,0.7673380340107839,0.7679026683257292,0.7707258399004562,0.7396709525784597
002063.SZ,20081223,13.59,13.59,12.8,13.01,13.59,-0.58,-4.27,7580.18,10066.0446,1.021,0.7345892437439513,0.7673380340107839,0.7673380340107839,0.7227319231300982
002063.SZ,20081224,12.95,12.95,12.3,12.65,13.01,-0.36,-2.77,4039.16,5096.1395,1.021,0.7142624084059173,0.7312014378542789,0.7312014378542789,0.6945002073828287
002063.SZ,20081225,12.49,12.68,12.0,12.54,12.65,-0.11,-0.87,10879.5,13438.8986,1.021,0.708051430941518,0.705228259366791,0.7159563113507534,0.677561177934467
002063.SZ,20081226,12.44,13.79,12.3,13.79,12.54,1.25,9.97,14571.61,19662.0848,1.021,0.7786307203096916,0.7024050877920641,0.7786307203096916,0.6945002073828287
002063.SZ,20081229,13.5,13.85,12.8,13.59,13.79,-0.2,-1.45,14207.28,18762.5349,1.021,0.7673380340107839,0.7622563251762753,0.782018526199364,0.7227319231300982
002063.SZ,20081230,13.5,14.46,13.45,14.18,13.59,0.59,4.34,7830.29,11006.1579,1.021,0.8006514585925618,0.7622563251762753,0.8164612194110328,0.7594331536015484
002063.SZ,20081231,14.38,14.4,13.91,14.4,14.18,0.22,1.55,5278.77,7476.9349,1.021,0.8130734135213604,0.8119441448914696,0.8130734135213604,0.7854063320890363
002063.SZ,20090105,14.5,14.5,13.56,14.0,14.4,-0.4,-2.7778,13146.83,18216.4401,1.021,0.7904880409235449,0.8187197566708143,0.8187197566708143,0.7656441310659478
002063.SZ,20090106,14.0,14.01,13.41,13.66,14.0,-0.34,-2.4286,16014.66,21901.068,1.021,0.7712904742154016,0.7904880409235449,0.7910526752384901,0.7571746163417669
002063.SZ,20090107,13.61,14.0,13.56,13.75,13.66,0.09,0.6589,21929.72,30212.0921,1.021,0.7763721830499101,0.7684673026406745,0.7904880409235449,0.7656441310659478
002063.SZ,20090108,13.6,13.6,13.12,13.21,13.75,-0.54,-3.9273,7750.83,10346.3764,1.021,0.7458819300428591,0.7679026683257292,0.7679026683257292,0.7408002212083505
002063.SZ,20090109,13.19,13.76,13.19,13.63,13.21,0.42,3.1794,11606.65,15697.7561,1.021,0.7695965712705655,0.7447526614129684,0.7769368173648555,0.7447526614129684
002063.SZ,20090112,13.69,13.85,13.48,13.74,13.63,0.11,0.807,23285.99,31856.4743,1.021,0.7758075487349647,0.7729843771602377,0.782018526199364,0.7611270565463846
002063.SZ,20090113,13.5,13.65,12.69,12.69,13.74,-1.05,-7.6419,12142.37,15918.22,1.021,0.7165209456656988,0.7622563251762753,0.7707258399004562,0.7165209456656988
002063.SZ,20090114,12.5,13.18,12.5,12.95,12.69,0.26,2.0489,11507.6,14847.7993,1.021,0.7312014378542789,0.7057928936817365,0.7441880270980229,0.7057928936817365
002063.SZ,20090115,12.97,13.08,12.68,12.89,12.95,-0.06,-0.4633,13404.11,17225.5824,1.021,0.7278136319646066,0.7323307064841698,0.738541683948569,0.7159563113507534
002063.SZ,20090116,12.96,13.2,12.78,12.78,12.89,-0.11,-0.8534,13681.4,17774.7657,1.021,0.7216026545002073,0.7317660721692244,0.7453172957279136,0.7216026545002073
002063.SZ,20090119,12.78,12.96,12.46,12.95,12.78,0.17,1.3302,13002.68,16558.9067,1.021,0.7312014378542789,0.7216026545002073,0.7317660721692244,0.7035343564219549
002063.SZ,20090120,12.96,13.79,12.95,13.76,12.95,0.81,6.2548,33441.61,44772.1742,1.021,0.7769368173648555,0.7317660721692244,0.7786307203096916,0.7312014378542789
002063.SZ,20090121,13.68,13.69,13.05,13.3,13.76,-0.46,-3.343,11718.54,15705.7591,1.021,0.7509636388773676,0.7724197428452924,0.7729843771602377,0.7368477810037329
002063.SZ,20090122,13.32,13.49,12.97,13.04,13.3,-0.26,-1.9549,10809.18,14146.9516,1.021,0.7362831466887874,0.7520929075072584,0.76169169086133,0.7323307064841698
002063.SZ,20090123,13.01,13.35,13.01,13.21,13.04,0.17,1.3037,11624.81,15400.0603,1.021,0.7458819300428591,0.7345892437439513,0.7537868104520945,0.7345892437439513
002063.SZ,20090202,13.3,14.27,13.21,14.15,13.21,0.94,7.1158,22450.54,31189.4537,1.021,0.7989575556477256,0.7509636388773676,0.8057331674270704,0.7458819300428591
002063.SZ,20090203,14.18,14.8,13.91,14.56,14.15,0.41,2.8975,20677.2,30037.6682,1.021,0.8221075625604867,0.8006514585925618,0.835658786119176,0.7854063320890363
002063.SZ,20090204,14.56,14.92,14.4,14.61,14.56,0.05,0.3434,12933.74,18865.1203,1.021,0.8249307341352136,0.8221075625604867,0.8424343978985206,0.8130734135213604
002063.SZ,20090205,14.61,14.61,13.9,14.01,14.61,-0.6,-4.1068,8757.18,12487.592,1.021,0.7910526752384901,0.8249307341352136,0.8249307341352136,0.784841697774091
002063.SZ,20090206,14.09,14.8,14.09,14.56,14.01,0.55,3.9258,12034.81,17536.3368,1.021,0.8221075625604867,0.7955697497580533,0.835658786119176,0.7955697497580533
002063.SZ,20090209,14.8,15.3,14.45,15.3,14.56,0.74,5.0824,20281.81,30056.9078,1.021,0.8638905018664454,0.835658786119176,0.8638905018664454,0.8158965850960872
002063.SZ,20090210,15.29,15.84,15.0,15.67,15.3,0.37,2.4183,22267.32,34474.0355,1.021,0.8847819715194247,0.8633258675515,0.8943807548734963,0.8469514724180837
002063.SZ,20090211,15.12,16.55,15.12,16.2,15.67,0.53,3.3823,28559.89,45694.841,1.021,0.9147075902115304,0.8537270841974284,0.934469791234619,0.8537270841974284
002063.SZ,20090212,16.26,16.5,15.69,16.5,16.2,0.3,1.8519,16008.85,25749.988,1.021,0.9316466196598922,0.9180953961012028,0.9316466196598922,0.8859112401493155
002063.SZ,20090213,16.67,17.22,16.2,17.15,16.5,0.65,3.9394,14162.84,23850.989,1.021,0.9683478501313424,0.941245403013964,0.97230029033596,0.9147075902115304
002063.SZ,20090216,17.09,17.45,16.29,16.7,17.15,-0.45,-2.6239,26571.78,44021.4865,1.021,0.9429393059588,0.96496004424167,0.985286879579704,0.9197892990460388
002063.SZ,20090217,17.0,17.9,16.5,16.51,16.7,-0.19,-1.1377,25254.94,43240.2164,1.021,0.9322112539748376,0.9598783354071616,1.0106954237522463,0.9316466196598922
002063.SZ,20090218,16.25,16.47,15.73,15.76,16.51,-0.75,-4.5427,14996.08,24203.9794,1.021,0.8898636803539334,0.9175307617862574,0.929952716715056,0.8881697774090972
002063.SZ,20090219,16.23,16.72,16.0,16.37,15.76,0.61,3.8706,17178.18,28144.954,1.021,0.9243063735656022,0.9164014931563664,0.9440685745886904,0.9034149039126228
002063.SZ,20090220,16.3,17.63,16.18,17.54,16.37,1.17,7.1472,23360.61,40168.4002,1.021,0.9903685884142126,0.9203539333609844,0.995450297248721,0.9135783215816397
002063.SZ,20090223,18.0,18.38,17.6,18.04,17.54,0.5,2.8506,14809.99,26744.6673,1.021,1.018600304161482,1.0163417669017003,1.0377978708696254,0.993756394303885
002063.SZ,20090224,18.0,18.0,16.81,16.96,18.04,-1.08,-5.9867,19207.54,33395.9392,1.021,0.95761979814738,1.0163417669017003,1.0163417669017003,0.9491502834231992
002063.SZ,20090225,17.29,17.7,16.87,17.36,16.96,0.4,2.3585,13516.79,23351.3893,1.021,0.9802051707451954,0.9762527305405778,0.9994027374533386,0.9525380893128716
002063.SZ,20090226,17.36,17.8,15.64,16.0,17.36,-1.36,-7.8341,14121.92,23668.1774,1.021,0.9034149039126228,0.9802051707451954,1.0050490806027927,0.8830880685745887
002063.SZ,20090227,15.8,15.93,14.91,15.16,16.0,-0.84,-5.25,13848.18,21363.3695,1.021,0.8559856214572099,0.8921222176137148,0.8994624637080049,0.8418697635835752
002063.SZ,20090302,15.02,15.74,15.02,15.7,15.16,0.54,3.562,6204.61,9572.2129,1.021,0.8864758744642609,0.8480807410479745,0.8887344117240424,0.8480807410479745
002063.SZ,20090303,15.34,16.17,15.13,16.13,15.7,0.43,2.7389,11383.84,17950.9483,1.021,0.9107551500069128,0.866149039126227,0.9130136872666944,0.8542917185123738
002063.SZ,20090304,16.15,17.12,16.14,16.93,16.13,0.8,4.9597,15347.17,25676.1267,1.021,0.9559258952025438,0.9118844186368036,0.9666539471865064,0.911319784321858
002063.SZ,20090305,16.92,17.29,16.61,17.02,16.93,0.09,0.5316,12724.72,21529.4745,1.021,0.9610076040370524,0.9553612608875984,0.9762527305405778,0.9378575971242912
002063.SZ,20090306,16.72,17.38,16.72,17.33,17.02,0.31,1.8214,12569.57,21483.569,1.021,0.9785112678003594,0.9440685745886904,0.9813344393750864,0.9440685745886904
002063.SZ,20090309,17.51,17.57,16.68,16.81,17.33,-0.52,-3.0006,18184.25,30863.669,1.021,0.9491502834231992,0.9886746854693764,0.9920624913590488,0.9418100373289092
002063.SZ,20090310,16.65,16.9,16.11,16.7,16.81,-0.11,-0.6544,6707.02,11065.1512,1.021,0.9429393059588,0.9401161343840728,0.9542319922577076,0.909625881377022
002063.SZ,20090311,16.99,17.15,16.5,16.54,16.7,-0.16,-0.9581,6747.66,11402.6878,1.021,0.9339051569196736,0.959313701092216,0.9683478501313424,0.9316466196598922
002063.SZ,20090312,16.42,16.56,16.0,16.38,16.54,-0.16,-0.9674,5255.43,8529.2219,1.021,0.9248710078805472,0.9271295451403292,0.9350344255495644,0.9034149039126228
002063.SZ,20090313,16.5,17.69,16.38,17.28,16.38,0.9,5.4945,17397.6,29814.2478,1.021,0.9756880962256324,0.9316466196598922,0.9988381031383936,0.9248710078805472
002063.SZ,20090316,17.4,17.49,16.68,17.1,17.28,-0.18,-1.0417,8684.92,14811.4301,1.021,0.9655246785566156,0.982463708004977,0.9875454168394856,0.9418100373289092
002063.SZ,20090317,17.2,17.75,16.98,17.62,17.1,0.52,3.0409,13869.06,24130.2285,1.021,0.9948856629337756,0.9711710217060692,1.002225909028066,0.9587490667772708
002063.SZ,20090318,17.63,18.55,17.42,17.86,17.62,0.24,1.3621,18592.07,33333.5395,1.021,1.0084368864924649,0.995450297248721,1.047396654223697,0.983592976634868
002063.SZ,20090319,17.87,18.47,17.8,18.09,17.86,0.23,1.2878,16042.75,29088.7778,1.021,1.021423475736209,1.0090015208074103,1.0428795797041337,1.0050490806027927
002063.SZ,20090320,18.0,18.1,17.23,17.81,18.09,-0.28,-1.5478,11544.0,20366.9299,1.021,1.005613714917738,1.0163417669017003,1.0219881100511543,0.9728649246509056
002063.SZ,20090323,17.82,19.59,17.82,19.47,17.81,1.66,9.3206,24127.25,46014.7166,1.021,1.0993430111986726,1.0061783492326837,1.106118622978017,1.0061783492326837
002063.SZ,20090324,19.39,20.21,19.02,20.15,19.47,0.68,3.4926,17360.51,34034.9127,1.021,1.1377381446149593,1.0948259366791098,1.1411259505046316,1.0739344670261302
002063.SZ,20090325,20.09,20.42,19.11,19.3,20.15,-0.85,-4.2184,22912.65,44910.3491,1.021,1.089744227844601,1.134350338725287,1.1529832711184846,1.0790161758606387
002063.SZ,20090326,20.0,20.2,18.45,19.15,19.3,-0.15,-0.7772,39362.27,75584.2303,1.021,1.08127471312042,1.1292686298907784,1.140561316189686,1.041750311074243
002063.SZ,20090327,19.15,19.49,18.77,18.9,19.15,-0.25,-1.3055,23005.95,43872.8467,1.021,1.0671588552467854,1.08127471312042,1.100472279828563,1.0598186091524957
002063.SZ,20090330,19.13,20.1,19.03,19.8,18.9,0.9,4.7619,22358.67,43782.2348,1.021,1.1179759435918706,1.0801454444905294,1.134914973040232,1.0744991013410756
002063.SZ,20090331,19.4,20.1,19.1,20.04,19.8,0.24,1.2121,17943.8,35296.4291,1.021,1.1315271671505598,1.095390570994055,1.134914973040232,1.0784515415456934
002063.SZ,20090401,20.07,21.38,20.07,20.62,20.04,0.58,2.8942,27542.72,57145.6747,1.021,1.1642759574173926,1.1332210700953962,1.207188165353242,1.1332210700953962
002063.SZ,20090402,20.69,22.18,20.5,21.67,20.62,1.05,5.0921,35003.17,75103.1768,1.021,1.2235625604866585,1.1682283976220105,1.2523589105488733,1.1575003456380475
002063.SZ,20090403,21.77,23.8,21.6,22.39,21.67,0.72,3.3226,59997.54,136290.9449,1.021,1.2642162311627263,1.2292089036361122,1.3438296695700265,1.2196101202820406
002063.SZ,20090407,22.4,23.2,22.15,22.85,22.39,0.46,2.0545,33975.73,76959.9298,1.021,1.2901894096502144,1.2647808654776715,1.309951610673303,1.2506650076040369
002063.SZ,20090408,22.68,24.8,22.52,22.58,22.85,-0.27,-1.1816,56198.62,132540.8259,1.021,1.2749442831466886,1.2805906262961426,1.4002931010645652,1.2715564772570165
002063.SZ,20090409,22.3,23.81,22.23,23.7,22.58,1.12,4.9601,37701.48,86446.2412,1.021,1.3381833264205725,1.259134522328218,1.3443943038849715,1.2551820821236002
002063.SZ,20090410,24.01,25.61,23.8,25.61,23.7,1.91,8.0591,59715.82,148864.5773,1.021,1.4460284805751416,1.3556869901838793,1.4460284805751416,1.3438296695700265
002063.SZ,20090413,26.09,28.17,26.08,28.17,25.61,2.56,9.9961,81805.69,225069.5622,1.021,1.590574865201161,1.4731309276925204,1.590574865201161,1.4725662933775747
002063.SZ,20090414,28.3,30.99,27.44,30.99,28.17,2.82,10.0106,77931.88,229571.7639,1.021,1.749801742015761,1.5979151112954513,1.749801742015761,1.549356560210148
002063.SZ,20090415,33.6,33.86,31.01,32.6,30.99,1.61,5.1952,99458.11,323548.1663,1.021,1.8407078667219687,1.897171298216508,1.911851790405088,1.7509310106456517
002063.SZ,20090416,32.0,32.58,30.18,30.38,32.6,-2.22,-6.8098,68128.64,211740.7513,1.021,1.7153590488040922,1.8068298078252447,1.8395785980920776,1.7040663625051844
002063.SZ,20090417,29.6,30.37,28.2,29.3,30.38,-1.08,-3.555,75041.65,218665.4964,1.021,1.6543785427899902,1.671317572238352,1.714794414489147,1.5922687681459975
002063.SZ,20090420,29.18,29.46,28.26,28.81,29.3,-0.49,-1.6724,48437.1,139568.0348,1.021,1.626711461357666,1.6476029310106457,1.6634126918291166,1.59565657403567
002063.SZ,20090421,28.4,28.93,26.51,27.12,28.81,-1.69,-5.866,58323.98,161134.6931,1.021,1.5312882621318955,1.603561454444905,1.6334870731370108,1.496845568920227
002063.SZ,20090423,25.71,27.4,25.71,27.0,27.12,-0.12,-0.4425,50334.14,132793.8207,1.021,1.5245126503525506,1.4516748237245956,1.547098022950366,1.4516748237245956
002063.SZ,20090424,26.95,27.5,25.8,25.83,27.0,-1.17,-4.3333,40809.22,108864.8528,1.021,1.45845043550394,1.5216894787778237,1.55274436609982,1.456756532559104
002063.SZ,20090427,26.6,27.85,26.2,26.45,25.83,0.62,2.4003,56276.93,151443.5061,1.021,1.4934577630305543,1.5019272777547352,1.5725065671229088,1.4793419051569194
002063.SZ,20090428,26.46,27.19,25.61,26.75,26.45,0.3,1.1342,32943.84,87899.0552,1.021,1.510396792478916,1.4940223973454996,1.535240702336513,1.4460284805751416
002063.SZ,20090429,26.8,27.28,25.71,27.2,26.75,0.45,1.6822,46789.25,124222.7612,1.021,1.5358053366514584,1.513219964053643,1.5403224111710216,1.4516748237245956
002063.SZ,20090430,27.3,28.18,26.7,26.9,27.2,-0.3,-1.1029,52997.66,144998.9884,1.021,1.5188663072030968,1.5414516798009124,1.5911394995161066,1.507573620904189
002063.SZ,20090504,14.49,15.95,14.35,15.52,14.94,0.58,3.8822,110082.38,168796.7577,1.838,1.5775340799115167,1.472839485690585,1.621241531867828,1.4586091524955067
002063.SZ,20090505,15.67,15.67,14.9,15.09,15.52,-0.43,-2.7706,87597.14,132436.3887,1.838,1.5338266279552055,1.5927808654776718,1.5927808654776718,1.5145140329047424
002063.SZ,20090506,14.95,15.37,14.78,15.34,15.09,0.25,1.6567,84707.18,128339.2844,1.838,1.5592379372321306,1.5195962947601274,1.5622872943453616,1.502316604451818
002063.SZ,20090507,15.55,16.87,15.02,16.87,15.34,1.53,9.9739,160461.28,256189.4641,1.838,1.714755150006913,1.5805834370247478,1.714755150006913,1.5267114613576664
002063.SZ,20090508,16.5,17.55,16.15,16.25,16.87,-0.62,-3.6752,178075.67,300374.3833,1.838,1.6517351030001384,1.6771464122770636,1.7838739112401494,1.641570579289368
002063.SZ,20090511,15.95,16.39,14.63,14.7,16.25,-1.55,-9.5385,91512.78,142140.6484,1.838,1.494184985483202,1.621241531867828,1.6659654361952163,1.487069818885663
002063.SZ,20090512,14.76,15.46,14.76,15.39,14.7,0.69,4.6939,48532.98,73327.7274,1.838,1.5643201990875155,1.5002836997096642,1.5714353656850548,1.5002836997096642
002063.SZ,20090513,15.58,15.58,15.01,15.36,15.39,-0.03,-0.1949,42998.21,65400.6551,1.838,1.561270841974285,1.5836327941379789,1.5836327941379789,1.5256950089865893
002063.SZ,20090514,15.4,15.49,15.12,15.17,15.36,-0.19,-1.237,41218.47,62860.3051,1.838,1.5419582469238216,1.565336651458593,1.5744847227982857,1.5368759850684364
002063.SZ,20090515,15.16,15.35,14.85,15.29,15.17,0.12,0.791,52370.13,79259.8506,1.838,1.5541556753767456,1.5409417945527444,1.5602543896032075,1.5094317710493572
002063.SZ,20090518,15.29,15.29,14.6,14.8,15.29,-0.49,-3.2047,47523.63,70333.1735,1.838,1.5043495091939725,1.5541556753767456,1.5541556753767456,1.484020461772432
002063.SZ,20090519,14.88,15.0,14.72,14.79,14.8,-0.01,-0.0676,35131.0,52080.3949,1.838,1.503333056822895,1.5124811281625885,1.5246785566155123,1.4962178902253562
002063.SZ,20090520,14.85,15.23,14.73,14.81,14.79,0.02,0.1352,46270.91,69426.1245,1.838,1.5053659615650492,1.5094317710493572,1.5480569611502837,1.4972343425964332
002063.SZ,20090521,14.7,14.75,13.77,13.93,14.81,-0.88,-5.9419,59396.65,84417.161,1.838,1.4159181529102725,1.494184985483202,1.499267247338587,1.3996549149730404
002063.SZ,20090522,13.85,14.19,13.52,14.08,13.93,0.15,1.0768,32916.77,45687.5733,1.838,1.4311649384764276,1.4077865339416562,1.4423459145582749,1.3742436056961151
002063.SZ,20090525,13.78,13.99,13.6,13.9,14.08,-0.18,-1.2784,27616.92,38014.9959,1.838,1.4128687957970414,1.4006713673441171,1.4220168671367346,1.3823752246647312
002063.SZ,20090526,13.91,15.29,13.91,15.28,13.9,1.38,9.9281,135235.49,204099.2603,1.838,1.5531392230056684,1.4138852481681186,1.5541556753767456,1.4138852481681186
002063.SZ,20090527,15.09,15.1,14.26,14.41,15.28,-0.87,-5.6937,87893.07,127878.8706,1.838,1.4647078667219688,1.5338266279552055,1.5348430803262825,1.4494610811558135
002063.SZ,20090601,14.4,14.58,14.15,14.39,14.41,-0.02,-0.1388,44835.45,64390.2843,1.838,1.462674961979815,1.463691414350892,1.4819875570302778,1.4382801050739669
002063.SZ,20090602,14.44,14.44,14.0,14.26,14.39,-0.13,-0.9034,54961.8,77794.5042,1.838,1.4494610811558135,1.4677572238352,1.4677572238352,1.423033319507811
002063.SZ,20090603,14.27,14.5,14.17,14.23,14.26,-0.03,-0.2104,31846.88,45427.8183,1.838,1.446411724042583,1.450477533526891,1.4738559380616618,1.4403130098161203
002063.SZ,20090604,14.23,14.99,14.1,14.57,14.23,0.34,2.3893,69653.97,101412.7246,1.838,1.4809711046592011,1.446411724042583,1.5236621042444354,1.4331978432185817
002063.SZ,20090605,14.3,14.48,14.08,14.14,14.57,-0.43,-2.9513,45382.61,64387.8243,1.838,1.4372636527028897,1.453526890640122,1.471823033319508,1.4311649384764276
002063.SZ,20090608,14.0,14.43,13.98,14.1,14.14,-0.04,-0.2829,27522.49,38886.2401,1.838,1.4331978432185817,1.423033319507811,1.4667407714641227,1.4210004147656576
002063.SZ,20090609,14.25,14.59,14.22,14.4,14.1,0.3,2.1277,70461.08,101486.2965,1.838,1.463691414350892,1.4484446287847368,1.483004009401355,1.4453952716715055
002063.SZ,20090610,14.39,14.39,14.04,14.24,14.4,-0.16,-1.1111,31389.54,44442.0017,1.838,1.4474281764136596,1.462674961979815,1.462674961979815,1.427099128992119
002063.SZ,20090611,14.2,14.2,13.9,13.94,14.24,-0.3,-2.1067,46254.61,64796.1953,1.838,1.4169346052813494,1.4433623669293516,1.4433623669293516,1.4128687957970414
002063.SZ,20090612,13.93,13.94,13.31,13.4,13.94,-0.54,-3.8737,49919.09,67983.2747,1.838,1.362046177243191,1.4159181529102725,1.4169346052813494,1.352898105903498
002063.SZ,20090615,13.39,14.06,13.25,13.92,13.4,0.52,3.8806,44829.53,61342.2716,1.838,1.4149017005391955,1.361029724872114,1.4291320337342737,1.3467993916770358
