ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000917.SZ,20140915,17.01,17.03,16.75,16.86,16.96,-0.1,-0.59,265646.73,448304.9387,7.814,16.455252179560837,16.601651220304266,16.62117109240339,16.347892883015664
000917.SZ,20140916,16.86,16.95,16.25,16.26,16.86,-0.6,-3.56,295934.37,493608.3092,7.814,15.869656016587149,16.455252179560837,16.543091604006893,15.859896080537585
000917.SZ,20140917,16.32,16.62,16.19,16.35,16.26,0.09,0.55,225706.2,370424.8187,7.814,15.9574954410332,15.928215632884514,16.221013714371363,15.801336464240215
000917.SZ,20140918,16.32,16.49,16.26,16.32,16.35,-0.03,-0.18,135947.59,222163.3114,7.814,15.928215632884514,15.928215632884514,16.094134545727062,15.869656016587149
000917.SZ,20140919,16.2,16.68,16.2,16.55,16.32,0.23,1.41,180632.61,298088.2808,7.814,16.15269416202443,15.811096400289776,16.279573330668732,15.811096400289776
000917.SZ,20140922,16.5,16.72,16.37,16.47,16.55,-0.08,-0.48,141012.23,233268.881,7.814,16.074614673627938,16.103894481776624,16.318613074866978,15.977015313132323
000917.SZ,20140923,16.47,16.7,16.39,16.58,16.47,0.11,0.67,113164.42,187580.3939,7.814,16.181973970173114,16.074614673627938,16.299093202767853,15.996535185231446
000917.SZ,20140924,16.56,16.71,16.41,16.65,16.58,0.07,0.42,171652.51,284369.1136,7.814,16.250293522520046,16.16245409807399,16.30885313881742,16.016055057330572
000917.SZ,20140925,16.77,16.78,16.45,16.47,16.65,-0.18,-1.08,200490.55,332612.6325,7.814,16.074614673627938,16.367412755114785,16.377172691164347,16.055094801528817
000917.SZ,20140926,16.43,16.58,16.4,16.49,16.47,0.02,0.12,114529.39,188846.0314,7.814,16.094134545727062,16.035574929429693,16.181973970173114,16.006295121281006
000917.SZ,20140929,16.58,16.77,16.47,16.75,16.49,0.26,1.58,191997.78,319499.3714,7.814,16.347892883015664,16.181973970173114,16.367412755114785,16.074614673627938
000917.SZ,20140930,16.75,16.97,16.69,16.95,16.75,0.2,1.19,248057.88,417762.9818,7.814,16.543091604006893,16.347892883015664,16.562611476106017,16.289333266718295
000917.SZ,20141008,16.96,17.46,16.96,17.38,16.95,0.43,2.54,366934.51,631677.0791,7.814,16.962768854138044,16.55285154005646,17.040848342534538,16.55285154005646
000917.SZ,20141009,17.35,17.64,17.19,17.39,17.38,0.01,0.06,360016.48,628143.956,7.814,16.972528790187603,16.933489045989358,17.216527191426646,16.777330069196374
000917.SZ,20141010,17.4,18.2,17.33,17.95,17.39,0.56,3.22,512805.05,913662.4341,7.814,17.519085208963055,16.982288726237165,17.763083610202095,16.913969173890234
000917.SZ,20141013,17.87,18.13,17.65,17.97,17.95,0.02,0.11,270931.09,485257.9985,7.814,17.538605081062176,17.44100572056656,17.694764057855163,17.226287127476205
000917.SZ,20141014,18.0,18.06,17.37,17.47,17.97,-0.5,-2.78,265995.64,470773.1545,7.814,17.050608278584097,17.56788488921086,17.62644450550823,16.953008918088482
000917.SZ,20141015,17.4,17.94,17.29,17.9,17.47,0.43,2.46,235436.91,415460.5507,7.814,17.470285528715245,16.982288726237165,17.509325272913493,16.87492942969199
000917.SZ,20141016,17.89,18.45,17.73,18.0,17.9,0.1,0.56,408179.68,739930.5893,7.814,17.56788488921086,17.460525592665686,18.00708201144113,17.304366615872702
000917.SZ,20141017,17.92,18.06,17.43,17.75,18.0,-0.25,-1.39,252629.5,446767.973,7.814,17.323886487971823,17.48980540081437,17.62644450550823,17.011568534385848
000917.SZ,20141020,17.74,18.33,17.64,18.2,17.75,0.45,2.54,307330.27,553191.6289,7.814,17.763083610202095,17.314126551922257,17.889962778846392,17.216527191426646
000917.SZ,20141021,18.21,18.39,17.85,18.22,18.2,0.02,0.11,282624.16,512880.0608,7.814,17.78260348230122,17.772843546251657,17.948522395143765,17.42148584846744
000917.SZ,20141022,18.09,18.26,17.74,17.74,18.22,-0.48,-2.63,178872.08,321316.1716,7.814,17.314126551922257,17.655724313656915,17.821643226499468,17.314126551922257
000917.SZ,20141023,17.75,17.76,17.16,17.27,17.74,-0.47,-2.65,207690.32,361756.4333,7.814,16.855409557592864,17.323886487971823,17.333646424021385,16.74805026104769
000917.SZ,20141024,17.3,17.75,17.3,17.41,17.27,0.14,0.81,123395.24,215951.5845,7.814,16.992048662286727,16.88468936574155,17.323886487971823,16.88468936574155
000917.SZ,20141027,17.35,17.72,17.1,17.61,17.41,0.2,1.15,117986.74,206821.6496,7.814,17.18724738327796,16.933489045989358,17.294606679823136,16.68949064475032
000917.SZ,20141028,17.55,17.77,17.5,17.7,17.61,0.09,0.51,163810.05,289840.7358,7.814,17.275086807724012,17.128687766980594,17.343406360070947,17.079888086732783
000917.SZ,20141029,17.79,18.16,17.73,18.0,17.7,0.3,1.69,327244.09,587612.1074,7.814,17.56788488921086,17.362926232170068,17.72404386600385,17.304366615872702
000917.SZ,20141030,18.0,18.12,17.73,17.86,18.0,-0.14,-0.78,223550.03,399324.4482,7.814,17.431245784517,17.56788488921086,17.685004121805605,17.304366615872702
000917.SZ,20141031,17.92,18.48,17.86,18.37,17.86,0.51,2.86,404164.63,737779.0875,7.814,17.92900252304464,17.48980540081437,18.03636181958982,17.431245784517
000917.SZ,20141103,18.38,18.6,18.03,18.22,18.37,-0.15,-0.82,217896.17,398282.7216,7.814,17.78260348230122,17.938762459094203,18.15348105218456,17.59716469735955
000917.SZ,20141104,18.18,18.24,17.71,17.82,18.22,-0.4,-2.2,218656.25,391618.4833,7.814,17.392206040318754,17.74356373810297,17.80212335440034,17.284846743773578
000917.SZ,20141105,17.85,17.96,17.68,17.76,17.82,-0.06,-0.34,121463.68,216615.6255,7.814,17.333646424021385,17.42148584846744,17.528845145012614,17.25556693562489
000917.SZ,20141106,17.68,18.15,17.68,18.14,17.76,0.38,2.14,197230.88,353566.1317,7.814,17.704523993904726,17.25556693562489,17.714283929954284,17.25556693562489
000917.SZ,20141107,18.16,18.3,17.77,17.88,18.14,-0.26,-1.43,196654.86,355151.6207,7.814,17.45076565661612,17.72404386600385,17.860682970697713,17.343406360070947
000917.SZ,20141110,17.68,18.02,17.62,17.84,17.88,-0.04,-0.22,156846.68,279037.858,7.814,17.411725912417875,17.25556693562489,17.587404761309983,17.197007319327522
000917.SZ,20141111,17.91,17.94,17.0,17.16,17.84,-0.68,-3.81,224790.79,391016.6716,7.814,16.74805026104769,17.48004546476481,17.509325272913493,16.591891284254704
000917.SZ,20141112,17.17,17.42,17.13,17.27,17.16,0.11,0.64,96445.22,166359.159,7.814,16.855409557592864,16.75781019709725,17.001808598336293,16.718770452899
000917.SZ,20141113,17.26,17.38,16.48,16.61,17.27,-0.66,-3.82,236994.01,396582.7813,7.814,16.2112537783218,16.845649621543306,16.962768854138044,16.0843746096775
000917.SZ,20141114,16.61,16.72,16.48,16.66,16.61,0.05,0.3,83106.46,138024.7169,7.814,16.260053458569608,16.2112537783218,16.318613074866978,16.0843746096775
000917.SZ,20141117,16.68,17.14,16.62,16.82,16.66,0.16,0.96,163705.36,276376.1641,7.814,16.416212435362592,16.279573330668732,16.728530388948567,16.221013714371363
000917.SZ,20141118,17.0,17.17,16.68,16.75,16.82,-0.07,-0.42,155405.97,263466.8389,7.814,16.347892883015664,16.591891284254704,16.75781019709725,16.279573330668732
000917.SZ,20141119,16.8,17.08,16.77,16.95,16.75,0.2,1.19,221106.56,375292.9821,7.814,16.543091604006893,16.39669256326347,16.669970772651194,16.367412755114785
000917.SZ,20141120,17.13,17.65,17.0,17.41,16.95,0.46,2.71,267717.84,465689.1908,7.814,16.992048662286727,16.718770452899,17.226287127476205,16.591891284254704
000917.SZ,20141121,17.28,18.64,17.21,18.48,17.41,1.07,6.15,663158.86,1200209.0676,7.814,18.03636181958982,16.86516949364243,18.192520796382805,16.796849941295495
000917.SZ,20141124,18.7,18.7,18.03,18.35,18.48,-0.13,-0.7,443221.25,812045.2727,7.814,17.90948265094552,18.25108041268017,18.25108041268017,17.59716469735955
000917.SZ,20141125,18.34,19.08,18.19,18.78,18.35,0.43,2.34,522254.88,973761.4687,7.814,18.329159901076668,17.899722714895958,18.62195798256351,17.753323674152533
000917.SZ,20141126,18.61,18.61,18.1,18.35,18.78,-0.43,-2.29,371922.97,682469.0814,7.814,17.90948265094552,18.16324098823412,18.16324098823412,17.665484249706477
000917.SZ,20141127,18.38,18.41,17.78,17.98,18.35,-0.37,-2.02,336961.19,605489.301,7.814,17.54836501711174,17.938762459094203,17.968042267242886,17.353166296120506
000917.SZ,20141128,17.9,18.56,17.8,18.13,17.98,0.15,0.83,403995.45,733688.5053,7.814,17.694764057855163,17.470285528715245,18.11444130798631,17.37268616821963
000917.SZ,20141201,18.5,18.56,17.81,17.89,18.13,-0.24,-1.32,341445.46,619296.4062,7.814,17.460525592665686,18.055881691688946,18.11444130798631,17.382446104269192
000917.SZ,20141202,18.14,18.49,18.06,18.18,17.89,0.29,1.62,334852.66,610165.9881,7.814,17.74356373810297,17.704523993904726,18.046121755639376,17.62644450550823
000917.SZ,20141203,18.25,19.2,18.2,19.1,18.18,0.92,5.06,756512.44,1423866.5006,7.814,18.64147785466264,17.811883290449902,18.73907721515825,17.763083610202095
000917.SZ,20141204,19.05,19.4,18.9,19.17,19.1,0.07,0.37,603143.07,1154066.6077,7.814,18.70979740700957,18.592678174414832,18.934275936149486,18.446279133671403
000917.SZ,20141205,19.0,19.09,17.91,18.26,19.17,-0.91,-4.75,541915.31,1005398.6543,7.814,17.821643226499468,18.54387849416702,18.63171791861308,17.48004546476481
000917.SZ,20141208,18.06,18.71,17.93,18.32,18.26,0.06,0.33,360335.38,663162.9962,7.814,17.880202842796834,17.62644450550823,18.260840348729733,17.49956533686393
000917.SZ,20141209,18.1,18.78,17.11,17.22,18.32,-1.1,-6.0,544662.79,996077.5583,7.814,16.806609877345057,17.665484249706477,18.329159901076668,16.69925058079988
000917.SZ,20141210,17.22,18.19,17.16,17.99,17.22,0.77,4.47,318446.43,568539.0443,7.814,17.5581249531613,16.806609877345057,17.753323674152533,16.74805026104769
000917.SZ,20141211,18.25,18.5,17.72,18.19,17.99,0.2,1.11,348963.08,635234.3317,7.814,17.753323674152533,17.811883290449902,18.055881691688946,17.294606679823136
000917.SZ,20141212,18.58,18.63,18.11,18.47,18.19,0.28,1.54,393653.57,725622.5047,7.814,18.02660188354025,18.133961180085432,18.18276086033324,17.67524418575604
000917.SZ,20141215,18.4,19.32,18.2,19.05,18.47,0.58,3.14,516960.26,979087.7244,7.814,18.592678174414832,17.958282331193324,18.85619644775299,17.763083610202095
000917.SZ,20141216,19.05,19.1,18.61,18.8,19.05,-0.25,-1.31,355941.35,668873.2513,7.814,18.34867977317579,18.592678174414832,18.64147785466264,18.16324098823412
000917.SZ,20141217,18.8,18.8,18.11,18.32,18.8,-0.48,-2.55,343049.98,631696.962,7.814,17.880202842796834,18.34867977317579,18.34867977317579,17.67524418575604
000917.SZ,20141218,18.9,18.99,18.39,18.49,18.32,0.17,0.93,331379.23,616451.1599,7.814,18.046121755639376,18.446279133671403,18.53411855811746,17.948522395143765
000917.SZ,20141219,18.22,18.3,17.37,17.68,18.49,-0.81,-4.38,391727.67,695505.4155,7.814,17.25556693562489,17.78260348230122,17.860682970697713,16.953008918088482
000917.SZ,20141222,17.5,17.51,16.76,16.89,17.68,-0.79,-4.47,335012.06,575275.9408,7.814,16.484531987709527,17.079888086732783,17.08964802278235,16.357652819065226
000917.SZ,20141223,17.01,17.38,16.55,16.64,16.89,-0.25,-1.48,221231.21,374875.7918,7.814,16.240533586470484,16.601651220304266,16.962768854138044,16.15269416202443
000917.SZ,20141224,17.0,17.45,16.6,17.22,16.64,0.58,3.49,272243.19,462011.0232,7.814,16.806609877345057,16.591891284254704,17.031088406484972,16.20149384227224
000917.SZ,20141225,17.29,17.35,16.89,17.14,17.22,-0.08,-0.46,169344.19,289232.9268,7.814,16.728530388948567,16.87492942969199,16.933489045989358,16.484531987709527
000917.SZ,20141226,17.17,17.95,17.14,17.8,17.14,0.66,3.85,371988.46,655772.2032,7.814,17.37268616821963,16.75781019709725,17.519085208963055,16.728530388948567
000917.SZ,20141229,17.7,18.25,17.35,17.5,17.8,-0.3,-1.69,297740.71,531898.0482,7.814,17.079888086732783,17.275086807724012,17.811883290449902,16.933489045989358
000917.SZ,20141230,17.58,17.66,16.64,16.73,17.5,-0.77,-4.4,281533.92,478105.4403,7.814,16.32837301091654,17.157967575129273,17.236047063525767,16.240533586470484
000917.SZ,20141231,16.79,17.1,16.47,16.88,16.73,0.15,0.9,176747.69,297192.8557,7.814,16.474772051659965,16.38693262721391,16.68949064475032,16.074614673627938
000917.SZ,20150105,16.94,17.32,16.69,17.14,16.88,0.26,1.54,201472.31,342456.5062,7.814,16.728530388948567,16.533331667957338,16.904209237840675,16.289333266718295
000917.SZ,20150106,17.33,17.79,17.15,17.61,17.14,0.47,2.74,258398.38,451321.8967,7.814,17.18724738327796,16.913969173890234,17.362926232170068,16.738290324998125
000917.SZ,20150107,17.67,17.8,17.05,17.22,17.61,-0.39,-2.21,219994.66,382071.7693,7.814,16.806609877345057,17.245806999575333,17.37268616821963,16.64069096450251
000917.SZ,20150108,17.24,17.58,16.59,17.07,17.22,-0.15,-0.87,223320.17,385533.1309,7.814,16.660210836601635,16.82612974944418,17.157967575129273,16.19173390622268
000917.SZ,20150109,16.93,17.3,16.75,16.81,17.07,-0.26,-1.52,189332.14,322559.155,7.814,16.406452499313033,16.523571731907772,16.88468936574155,16.347892883015664
000917.SZ,20150112,16.75,17.07,16.56,17.07,16.81,0.26,1.55,169619.54,285009.3186,7.814,16.660210836601635,16.347892883015664,16.660210836601635,16.16245409807399
000917.SZ,20150113,17.01,17.28,16.8,17.23,17.07,0.16,0.94,178744.22,306206.4626,7.814,16.81636981339462,16.601651220304266,16.86516949364243,16.39669256326347
000917.SZ,20150114,17.14,17.27,16.89,16.99,17.23,-0.24,-1.39,112983.49,192468.1755,7.814,16.582131348205138,16.728530388948567,16.855409557592864,16.484531987709527
000917.SZ,20150115,17.03,17.33,16.79,17.2,16.99,0.21,1.24,190946.51,327368.3032,7.814,16.787090005245936,16.62117109240339,16.913969173890234,16.38693262721391
000917.SZ,20150116,17.23,17.58,17.02,17.39,17.2,0.19,1.1,281386.42,486804.7564,7.814,16.972528790187603,16.81636981339462,17.157967575129273,16.611411156353828
000917.SZ,20150119,16.86,17.15,16.05,16.3,17.39,-1.09,-6.27,321206.26,537796.0308,7.814,15.908695760785392,16.455252179560837,16.738290324998125,15.664697359546354
000917.SZ,20150120,16.48,16.86,16.35,16.86,16.3,0.56,3.44,231403.47,385127.3687,7.814,16.455252179560837,16.0843746096775,16.455252179560837,15.9574954410332
000917.SZ,20150121,16.8,17.39,16.7,17.28,16.86,0.42,2.49,301618.84,517871.9302,7.814,16.86516949364243,16.39669256326347,16.972528790187603,16.299093202767853
000917.SZ,20150122,17.29,17.47,17.12,17.32,17.28,0.04,0.23,247575.35,427574.24,7.814,16.904209237840675,16.87492942969199,17.050608278584097,16.709010516849446
000917.SZ,20150123,17.86,18.01,17.34,17.4,17.32,0.08,0.46,424888.67,751650.8883,7.814,16.982288726237165,17.431245784517,17.577644825260425,16.9237291099398
000917.SZ,20150126,17.4,17.81,17.2,17.7,17.4,0.3,1.72,287526.9,505238.9437,7.814,17.275086807724012,16.982288726237165,17.382446104269192,16.787090005245936
000917.SZ,20150127,17.72,18.36,17.42,18.13,17.7,0.43,2.43,619719.27,1111607.186,7.814,17.694764057855163,17.294606679823136,17.91924258699508,17.001808598336293
000917.SZ,20150128,18.01,18.36,17.83,18.0,18.13,-0.13,-0.72,489438.77,884533.4218,7.814,17.56788488921086,17.577644825260425,17.91924258699508,17.401965976368313
000917.SZ,20150129,18.01,18.25,17.6,17.65,18.0,-0.35,-1.94,431207.82,773430.8777,7.814,17.226287127476205,17.577644825260425,17.811883290449902,17.1774874472284
000917.SZ,20150130,17.88,17.95,17.15,17.17,17.65,-0.48,-2.72,315547.51,551588.3737,7.814,16.75781019709725,17.45076565661612,17.519085208963055,16.738290324998125
000917.SZ,20150202,16.9,17.09,16.69,16.84,17.17,-0.33,-1.92,198805.01,335542.1305,7.814,16.435732307461716,16.49429192375909,16.679730708700756,16.289333266718295
000917.SZ,20150203,17.07,17.15,16.92,17.02,16.84,0.18,1.07,191054.55,324945.9921,7.814,16.611411156353828,16.660210836601635,16.738290324998125,16.513811795858214
000917.SZ,20150204,17.08,17.08,16.74,16.8,17.02,-0.22,-1.29,205171.78,346066.1713,7.814,16.39669256326347,16.669970772651194,16.669970772651194,16.3381329469661
000917.SZ,20150205,16.93,17.57,16.8,17.0,16.8,0.2,1.19,413079.7,713527.0095,7.814,16.591891284254704,16.523571731907772,17.148207639079715,16.39669256326347
000917.SZ,20150206,17.1,17.35,16.78,17.0,17.0,0.0,0.0,211692.4,360043.6624,7.814,16.591891284254704,16.68949064475032,16.933489045989358,16.377172691164347
000917.SZ,20150209,17.01,17.02,16.73,16.77,17.0,-0.23,-1.35,156246.55,263378.9824,7.814,16.367412755114785,16.601651220304266,16.611411156353828,16.32837301091654
000917.SZ,20150210,16.85,17.16,16.8,16.99,16.77,0.22,1.31,147697.52,250527.0654,7.814,16.582131348205138,16.445492243511282,16.74805026104769,16.39669256326347
000917.SZ,20150211,16.96,17.27,16.95,17.19,16.99,0.2,1.18,158817.88,272137.4901,7.814,16.777330069196374,16.55285154005646,16.855409557592864,16.543091604006893
000917.SZ,20150212,17.26,18.18,17.19,17.76,17.19,0.57,3.32,544850.37,967384.0641,7.814,17.333646424021385,16.845649621543306,17.74356373810297,16.777330069196374
000917.SZ,20150213,17.61,18.09,17.55,17.8,17.76,0.04,0.23,450026.53,801827.8088,7.814,17.37268616821963,17.18724738327796,17.655724313656915,17.128687766980594
000917.SZ,20150216,18.1,19.58,18.1,19.58,17.8,1.78,10.0,1377297.74,2625347.0649,7.814,19.109954785041595,17.665484249706477,19.109954785041595,17.665484249706477
000917.SZ,20150217,19.6,21.54,19.4,21.54,19.58,1.96,10.01,1878111.12,3873398.3963,7.814,21.022902250755664,19.12947465714072,21.022902250755664,18.934275936149486
000917.SZ,20150225,21.5,21.5,20.14,20.32,21.54,-1.22,-5.66,1141559.08,2366067.8357,7.814,19.83219005270915,20.98386250655742,20.98386250655742,19.656511203817043
000917.SZ,20150226,20.38,20.57,19.9,20.2,20.32,-0.12,-0.59,609036.27,1229496.7553,7.814,19.71507082011441,19.89074966900652,20.07618845394819,19.42227273862756
000917.SZ,20150227,20.16,21.19,20.03,20.36,20.2,0.16,0.79,1011007.31,2082830.4194,7.814,19.8712297969074,19.676031075916164,20.68130448902101,19.549151907271867
000917.SZ,20150302,20.35,20.79,19.86,20.62,20.36,0.26,1.28,678875.59,1381029.3639,7.814,20.124988134196,19.86146986085784,20.290907047038544,19.38323299442932
000917.SZ,20150303,20.3,20.95,20.19,20.38,20.62,-0.24,-1.16,687310.97,1418488.8726,7.814,19.89074966900652,19.812670180610027,20.44706602383153,19.70531088406485
000917.SZ,20150304,20.38,21.6,20.2,21.29,20.38,0.91,4.47,843545.02,1771320.2689,7.814,20.778903849516627,19.89074966900652,21.08146186705304,19.71507082011441
000917.SZ,20150305,21.0,21.63,20.73,21.16,21.29,-0.13,-0.61,571386.5,1204420.5971,7.814,20.652024680872326,20.49586570407934,21.11074167520172,20.23234743074117
000917.SZ,20150306,21.2,21.35,20.0,20.2,21.16,-0.96,-4.54,539680.96,1108788.375,7.814,19.71507082011441,20.69106442507057,20.837463465814,19.51987209912318
000917.SZ,20150309,20.18,20.85,19.98,20.6,20.2,0.4,1.98,380211.21,780759.1832,7.814,20.10546826209688,19.69555094801529,20.34946666333592,19.500352227024056
000917.SZ,20150310,20.86,22.32,20.7,21.55,20.6,0.95,4.61,834201.15,1818409.1435,7.814,21.03266218680523,20.35922659938548,21.78417726262147,20.20306762259249
000917.SZ,20150311,21.54,21.8,21.0,21.2,21.55,-0.35,-1.62,434247.96,924277.627,7.814,20.69106442507057,21.022902250755664,21.276660588044265,20.49586570407934
000917.SZ,20150312,21.54,22.12,20.95,21.0,21.2,-0.2,-0.94,576369.84,1243535.4905,7.814,20.49586570407934,21.022902250755664,21.58897854163024,20.44706602383153
000917.SZ,20150313,21.06,21.22,20.58,20.85,21.0,-0.15,-0.71,401945.88,836267.8654,7.814,20.34946666333592,20.55442532037671,20.71058429716969,20.08594838999775
000917.SZ,20150316,21.1,21.5,20.87,21.4,20.85,0.55,2.64,597015.23,1266347.0232,7.814,20.8862631460618,20.59346506457496,20.98386250655742,20.36898653543504
000917.SZ,20150317,21.75,21.9,20.96,21.44,21.4,0.04,0.19,620553.48,1326188.7528,7.814,20.92530289026005,21.22786090779645,21.374259948539883,20.45682595988109
