ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002931.SZ,20201027,19.8,19.82,19.4,19.54,19.61,-0.07,-0.357,25451.5,49918.342,1.6207,13.549750984083518,13.730044497689542,13.743913229505392,13.45266986137258
002931.SZ,20201028,19.6,19.6,18.98,19.43,19.54,-0.11,-0.5629,30987.32,59724.641,1.6207,13.473472959096354,13.591357179531062,13.591357179531062,13.161426493239777
002931.SZ,20201029,19.02,19.33,18.8,19.2,19.43,-0.23,-1.1837,32158.0,61305.403,1.6207,13.3139825432141,13.18916395687147,13.404129300017113,13.036607906897142
002931.SZ,20201030,19.3,19.39,18.43,18.58,19.2,-0.62,-3.2292,29427.4,55692.732,1.6207,12.884051856922811,13.38332620229334,13.44573549546466,12.780036368303952
002931.SZ,20201102,18.83,19.28,18.57,18.9,18.58,0.32,1.7223,26232.2,49569.539,1.6207,13.10595156597638,13.057411004620914,13.369457470477494,12.87711749101489
002931.SZ,20201103,19.1,19.54,18.82,19.45,18.9,0.55,2.9101,38313.0,73643.195,1.6207,13.4873416909122,13.24463888413486,13.549750984083518,13.05047663871299
002931.SZ,20201104,19.45,19.63,19.06,19.5,19.45,0.05,0.2571,29109.3,56352.978,1.6207,13.522013520451823,13.4873416909122,13.612160277254834,13.216901420503165
002931.SZ,20201105,19.65,20.06,19.42,19.93,19.5,0.43,2.2051,46918.4,93022.576,1.6207,13.820191254492554,13.62602900907068,13.910338011295565,13.466538593188432
002931.SZ,20201106,19.8,19.9,19.24,19.42,19.93,-0.51,-2.559,34380.8,67093.725,1.6207,13.466538593188432,13.730044497689542,13.799388156768783,13.341720006845796
002931.SZ,20201109,19.59,19.93,19.4,19.66,19.42,0.24,1.2358,30098.2,59194.54,1.6207,13.632963374978608,13.58442281362314,13.820191254492554,13.45266986137258
002931.SZ,20201110,19.68,19.93,19.53,19.74,19.66,0.08,0.4069,28576.02,56434.973,1.6207,13.688438302241996,13.646832106794454,13.820191254492554,13.542816618175594
002931.SZ,20201111,19.74,19.74,19.3,19.56,19.74,-0.18,-0.9119,22330.83,43481.456,1.6207,13.563619715899366,13.688438302241996,13.688438302241996,13.38332620229334
002931.SZ,20201112,19.56,19.8,19.35,19.66,19.56,0.1,0.5112,21954.2,43035.409,1.6207,13.632963374978608,13.563619715899366,13.730044497689542,13.417998031832962
002931.SZ,20201113,19.75,19.75,19.39,19.67,19.66,0.01,0.0509,19467.8,38160.171,1.6207,13.639897740886532,13.695372668149922,13.695372668149922,13.44573549546466
002931.SZ,20201116,19.7,20.01,19.63,20.01,19.67,0.34,1.7285,27572.83,54777.53,1.6207,13.875666181755948,13.6607008386103,13.875666181755948,13.612160277254834
002931.SZ,20201117,20.1,20.39,19.66,19.87,20.01,-0.14,-0.6997,32901.8,65491.484,1.6207,13.778585059045012,13.938075474927263,14.13917208625706,13.632963374978608
002931.SZ,20201118,19.91,20.42,19.67,20.15,19.87,0.28,1.4092,36384.2,72871.316,1.6207,13.972747304466884,13.806322522676709,14.159975183980832,13.639897740886532
002931.SZ,20201119,20.2,20.5,19.88,20.32,20.15,0.17,0.8437,37236.63,75278.555,1.6207,14.090631524901593,14.007419134006502,14.215450111244223,13.785519424952934
002931.SZ,20201120,20.21,20.48,20.09,20.27,20.32,-0.05,-0.2461,25824.6,52390.911,1.6207,14.055959695361969,14.014353499914428,14.201581379428374,13.931141109019338
002931.SZ,20201123,20.22,20.77,19.97,20.71,20.27,0.44,2.1707,46376.4,94644.961,1.6207,14.361071795310629,14.02128786582235,14.40267799075817,13.84792871812425
002931.SZ,20201124,20.7,20.85,20.44,20.72,20.71,0.01,0.0483,32573.02,67201.296,1.6207,14.368006161218547,14.354137429402703,14.458152918021565,14.17384391579668
002931.SZ,20201125,20.81,20.81,20.32,20.37,20.72,-0.35,-1.6892,28880.6,59221.969,1.6207,14.125303354441211,14.430415454389864,14.430415454389864,14.090631524901593
002931.SZ,20201126,20.28,21.07,20.11,20.87,20.37,0.5,2.4546,38984.0,80201.093,1.6207,14.472021649837412,14.062894061269898,14.610708967995894,13.945009840835189
002931.SZ,20201127,20.8,21.1,20.48,20.58,20.87,-0.29,-1.3896,30610.46,63539.671,1.6207,14.270925038507617,14.423481088481944,14.631512065719663,14.201581379428374
002931.SZ,20201130,20.58,21.15,20.3,20.78,20.58,0.2,0.9718,42155.4,87887.551,1.6207,14.409612356666097,14.270925038507617,14.666183895259284,14.076762793085743
002931.SZ,20201201,20.77,21.58,20.65,21.29,20.78,0.51,2.4543,53410.0,113306.612,1.6207,14.76326501797022,14.40267799075817,14.964361629300017,14.319465599863085
002931.SZ,20201202,21.38,21.73,20.94,21.31,21.29,0.02,0.0939,44517.66,94610.756,1.6207,14.777133749786069,14.825674311141537,15.068377117918878,14.520562211192878
002931.SZ,20201203,21.3,21.8,21.04,21.58,21.31,0.27,1.267,47336.6,101602.08,1.6207,14.964361629300017,14.770199383878143,15.116917679274344,14.58990587027212
002931.SZ,20201204,21.64,21.75,21.34,21.34,21.58,-0.24,-1.1121,34927.2,75025.225,1.6207,14.79793684750984,15.00596782474756,15.082245849734724,14.79793684750984
002931.SZ,20201207,21.33,21.34,19.42,19.57,21.34,-1.77,-8.2943,59712.05,120601.02,1.6207,13.57055408180729,14.791002481601916,14.79793684750984,13.466538593188432
002931.SZ,20201208,19.17,19.28,18.4,18.48,19.57,-1.09,-5.5697,51206.22,95869.411,1.6207,12.814708197843572,13.293179445490331,13.369457470477494,12.75923327058018
002931.SZ,20201209,18.49,18.65,17.99,18.03,18.48,-0.45,-2.4351,26277.0,47978.697,1.6207,12.502661731986992,12.821642563751496,12.93259241827828,12.474924268355297
002931.SZ,20201210,18.13,18.39,17.8,18.13,18.03,0.1,0.5546,19227.0,34912.131,1.6207,12.572005391066233,12.572005391066233,12.752298904672257,12.34317131610474
002931.SZ,20201211,18.26,18.5,17.82,18.0,18.13,-0.13,-0.717,24861.44,45201.019,1.6207,12.48185863426322,12.662152147869246,12.82857692965942,12.357040047920588
002931.SZ,20201214,18.0,18.06,17.68,17.88,18.0,-0.12,-0.6667,18893.62,33712.783,1.6207,12.398646243368132,12.48185863426322,12.523464829710765,12.259958925209652
002931.SZ,20201215,17.8,18.03,17.75,17.77,17.88,-0.11,-0.6152,12801.6,22820.747,1.6207,12.322368218380968,12.34317131610474,12.502661731986992,12.30849948656512
002931.SZ,20201216,17.71,17.86,17.15,17.27,17.77,-0.5,-2.8137,24674.0,43067.17,1.6207,11.975649922984768,12.280762022933423,12.384777511552285,11.892437532089678
002931.SZ,20201217,17.23,17.44,16.92,17.32,17.27,0.05,0.2895,18598.2,31959.361,1.6207,12.010321752524389,11.947912459353072,12.093534143419475,11.732947116207429
002931.SZ,20201218,17.26,17.98,17.16,17.68,17.32,0.36,2.0785,25105.2,44065.038,1.6207,12.259958925209652,11.968715557076845,12.467989902447371,11.899371897997604
002931.SZ,20201221,17.73,17.99,17.55,17.77,17.68,0.09,0.509,17974.4,31964.416,1.6207,12.322368218380968,12.294630754749273,12.474924268355297,12.16981216840664
002931.SZ,20201222,18.0,18.0,17.57,17.67,17.77,-0.1,-0.5627,17081.62,30356.161,1.6207,12.253024559301728,12.48185863426322,12.48185863426322,12.18368090022249
002931.SZ,20201223,17.68,18.18,17.55,18.07,17.67,0.4,2.2637,25554.8,45897.612,1.6207,12.530399195618688,12.259958925209652,12.606677220605851,12.16981216840664
002931.SZ,20201224,18.13,18.54,17.93,18.0,18.07,-0.07,-0.3874,26811.4,48900.533,1.6207,12.48185863426322,12.572005391066233,12.856314393291116,12.433318072907753
002931.SZ,20201225,18.0,18.23,17.63,17.8,18.0,-0.2,-1.1111,19314.22,34535.304,1.6207,12.34317131610474,12.48185863426322,12.641349050145472,12.225287095670032
002931.SZ,20201228,17.8,17.83,17.38,17.59,17.8,-0.21,-1.1798,19463.0,34128.903,1.6207,12.197549632038337,12.34317131610474,12.36397441382851,12.051927947971931
002931.SZ,20201229,17.5,18.19,17.36,17.94,17.59,0.35,1.9898,22638.6,40347.778,1.6207,12.440252438815676,12.13514033886702,12.613611586513777,12.038059216156084
002931.SZ,20201230,17.9,18.32,17.73,17.75,17.94,-0.19,-1.0591,17863.3,32035.636,1.6207,12.30849948656512,12.41251497518398,12.703758343316789,12.294630754749273
002931.SZ,20201231,17.83,18.55,17.66,18.03,17.75,0.28,1.5775,30847.08,56151.936,1.6207,12.502661731986992,12.36397441382851,12.863248759199042,12.246090193393805
002931.SZ,20210104,18.17,18.47,17.8,17.85,18.03,-0.18,-0.9983,30828.52,55571.631,1.6207,12.37784314564436,12.59974285469793,12.807773831935648,12.34317131610474
002931.SZ,20210105,17.82,17.83,17.26,17.39,17.85,-0.46,-2.577,25559.0,44746.05,1.6207,12.058862313879857,12.357040047920588,12.36397441382851,11.968715557076845
002931.SZ,20210106,17.75,17.75,15.65,15.66,17.39,-1.73,-9.9482,55305.62,90679.524,1.6207,10.859217011809005,12.30849948656512,12.30849948656512,10.852282645901075
002931.SZ,20210107,15.63,15.63,14.31,14.68,15.66,-0.98,-6.258,47998.22,71502.925,1.621,10.181533458839636,10.840420160876262,10.840420160876262,9.92491442752011
002931.SZ,20210108,14.75,15.43,14.06,15.14,14.68,0.46,3.1335,36273.78,53953.533,1.621,10.500573335615266,10.230083005305492,10.701707170973814,9.75152319014205
002931.SZ,20210111,14.99,14.99,14.25,14.42,15.14,-0.72,-4.7556,22959.15,33486.768,1.621,10.001206571966454,10.39653859318843,10.39653859318843,9.883300530549375
002931.SZ,20210112,14.41,15.09,14.33,14.65,14.42,0.23,1.595,14985.1,22031.931,1.621,10.16072651035427,9.994270922471332,10.465895088139654,9.938785726510352
002931.SZ,20210113,14.65,14.76,14.32,14.6,14.65,-0.05,-0.3413,15519.43,22538.766,1.621,10.126048262878657,10.16072651035427,10.237018654800616,9.931850077015232
002931.SZ,20210114,14.6,14.96,14.34,14.66,14.6,0.06,0.411,19867.7,29091.891,1.621,10.167662159849392,10.126048262878657,10.375731644703064,9.945721376005476
002931.SZ,20210115,14.6,15.15,14.6,14.8,14.66,0.14,0.955,23077.8,34311.024,1.621,10.264761252781105,10.126048262878657,10.507508985110388,10.126048262878657
002931.SZ,20210118,14.81,15.35,14.78,15.2,14.8,0.4,2.7027,18013.36,27265.239,1.621,10.542187232586,10.271696902276227,10.646221975012834,10.25088995379086
002931.SZ,20210119,15.43,16.72,15.4,16.72,15.2,1.52,10.0,39175.93,63172.389,1.621,11.5964059558446,10.701707170973814,11.5964059558446,10.680900222488448
002931.SZ,20210120,16.99,17.71,16.24,16.91,16.72,0.19,1.1364,60179.9,103056.874,1.621,11.728183296251926,11.783668492212902,12.283035255861714,11.263494780078725
002931.SZ,20210121,17.11,17.22,16.4,16.46,16.91,-0.45,-2.6611,38592.6,64288.073,1.621,11.41607906897142,11.866896286154372,11.943188430600715,11.374465172000685
002931.SZ,20210122,16.2,16.38,16.0,16.0,16.46,-0.46,-2.7947,21554.0,34793.285,1.621,11.097039192195789,11.235752182098237,11.360593873010435,11.097039192195789
002931.SZ,20210125,16.01,16.3,15.51,15.57,16.0,-0.43,-2.6875,19739.79,31043.836,1.621,10.798806263905528,11.103974841690912,11.30510867704946,10.757192366934794
002931.SZ,20210126,15.57,15.78,15.3,15.6,15.57,0.03,0.1927,16984.61,26344.81,1.621,10.819613212390893,10.798806263905528,10.944454903303097,10.611543727537224
002931.SZ,20210127,15.53,15.61,15.07,15.28,15.6,-0.32,-2.0513,18872.4,28819.868,1.621,10.59767242854698,10.771063665925038,10.826548861886016,10.45202378914941
002931.SZ,20210128,15.29,15.58,15.11,15.19,15.28,-0.09,-0.589,13499.0,20682.022,1.621,10.535251583090876,10.6046080780421,10.805741913400649,10.479766387129898
002931.SZ,20210129,15.16,15.28,14.7,14.85,15.19,-0.34,-2.2383,16549.41,24844.254,1.621,10.299439500256716,10.514444634605509,10.59767242854698,10.19540475782988
002931.SZ,20210201,14.89,15.09,14.65,15.01,14.85,0.16,1.0774,12413.4,18485.099,1.621,10.410409892178674,10.327182098237207,10.465895088139654,10.16072651035427
002931.SZ,20210202,14.82,15.2,14.81,15.17,15.01,0.16,1.066,12558.0,18891.688,1.621,10.521380284100632,10.27863255177135,10.542187232586,10.271696902276227
002931.SZ,20210203,15.28,15.29,14.65,14.66,15.17,-0.51,-3.3619,11444.6,16960.534,1.621,10.167662159849392,10.59767242854698,10.6046080780421,10.16072651035427
002931.SZ,20210204,14.67,14.67,14.12,14.21,14.66,-0.45,-3.0696,11778.2,16848.599,1.621,9.855557932568884,10.174597809344514,10.174597809344514,9.793137087112784
002931.SZ,20210205,14.27,14.46,13.57,13.62,14.21,-0.59,-4.152,13431.6,18732.434,1.621,9.446354612356664,9.89717182953962,10.028949169946944,9.411676364881052
002931.SZ,20210208,13.62,13.86,13.33,13.39,13.62,-0.23,-1.6887,10876.41,14712.124,1.621,9.286834673968851,9.446354612356664,9.612810200239602,9.245220776998115
002931.SZ,20210209,13.42,13.69,13.29,13.6,13.39,0.21,1.5683,10719.4,14456.658,1.621,9.43248331336642,9.307641622454218,9.49490415882252,9.217478179017627
002931.SZ,20210210,13.6,13.76,13.43,13.59,13.6,-0.01,-0.0735,9605.0,13005.731,1.621,9.425547663871296,9.43248331336642,9.543453705288378,9.31457727194934
002931.SZ,20210218,13.8,14.24,13.75,14.08,13.59,0.49,3.6056,13802.0,19392.963,1.621,9.765394489132294,9.571196303268868,9.876364881054252,9.536518055793255
002931.SZ,20210219,14.08,14.69,13.95,14.67,14.08,0.59,4.1903,11344.0,16388.846,1.621,10.174597809344514,9.765394489132294,10.18846910833476,9.675231045695703
002931.SZ,20210222,14.67,14.94,14.49,14.49,14.67,-0.18,-1.227,16389.6,24142.623,1.621,10.049756118432311,10.174597809344514,10.361860345712818,10.049756118432311
002931.SZ,20210223,14.49,14.8,14.3,14.55,14.49,0.06,0.4141,10830.23,15790.918,1.621,10.091370015403044,10.049756118432311,10.264761252781105,9.917978778024988
002931.SZ,20210224,14.56,14.84,14.54,14.67,14.55,0.12,0.8247,8967.8,13202.802,1.621,10.174597809344514,10.098305664898168,10.292503850761594,10.084434365907924
002931.SZ,20210225,15.01,15.11,14.6,14.6,14.67,-0.07,-0.4772,11886.63,17575.669,1.621,10.126048262878657,10.410409892178674,10.479766387129898,10.126048262878657
002931.SZ,20210226,14.48,14.94,14.41,14.79,14.6,0.19,1.3014,13076.0,19330.307,1.621,10.257825603285982,10.04282046893719,10.361860345712818,9.994270922471332
002931.SZ,20210301,14.89,15.08,14.79,15.06,14.79,0.27,1.8256,11483.6,17207.388,1.621,10.445088139654288,10.327182098237207,10.458959438644532,10.257825603285982
002931.SZ,20210302,15.1,15.15,14.76,14.88,15.06,-0.18,-1.1952,11466.2,17087.387,1.621,10.320246448742084,10.472830737634776,10.507508985110388,10.237018654800616
002931.SZ,20210303,14.85,15.56,14.84,15.51,14.88,0.63,4.2339,21981.2,33552.505,1.621,10.757192366934794,10.299439500256716,10.791870614410405,10.292503850761594
002931.SZ,20210304,15.4,15.89,15.3,15.52,15.51,0.01,0.0645,22013.2,34397.345,1.621,10.764128016429916,10.680900222488448,11.020747047749444,10.611543727537224
002931.SZ,20210305,15.36,15.69,15.33,15.6,15.52,0.08,0.5155,13728.0,21398.498,1.621,10.819613212390893,10.653157624507957,10.882034057846996,10.632350676022591
002931.SZ,20210308,15.6,15.82,15.3,15.44,15.6,-0.16,-1.0256,11549.2,17959.384,1.621,10.708642820468937,10.819613212390893,10.972197501283588,10.611543727537224
002931.SZ,20210309,15.35,15.49,14.8,14.89,15.44,-0.55,-3.5622,10639.4,16045.933,1.621,10.327182098237207,10.646221975012834,10.74332106794455,10.264761252781105
002931.SZ,20210310,14.89,15.05,14.63,14.78,14.89,-0.11,-0.7388,7051.2,10415.691,1.621,10.25088995379086,10.327182098237207,10.438152490159164,10.146855211364024
002931.SZ,20210311,14.81,15.48,14.52,15.17,14.78,0.39,2.6387,12291.6,18498.166,1.621,10.521380284100632,10.271696902276227,10.736385418449428,10.070563066917678
002931.SZ,20210312,15.17,15.32,15.03,15.1,15.17,-0.07,-0.4614,6403.2,9694.236,1.621,10.472830737634776,10.521380284100632,10.625415026527468,10.42428119116892
002931.SZ,20210315,15.25,15.25,14.82,14.93,15.1,-0.17,-1.1258,7823.2,11725.588,1.621,10.354924696217696,10.576865480061612,10.576865480061612,10.27863255177135
002931.SZ,20210316,14.93,15.18,14.8,15.08,14.93,0.15,1.0047,7934.6,11922.058,1.621,10.458959438644532,10.354924696217696,10.528315933595756,10.264761252781105
002931.SZ,20210317,15.06,15.28,14.98,15.2,15.08,0.12,0.7958,12468.6,18902.252,1.621,10.542187232586,10.445088139654288,10.59767242854698,10.389602943693308
002931.SZ,20210318,15.3,15.32,15.15,15.21,15.2,0.01,0.0658,7469.6,11379.752,1.621,10.549122882081122,10.611543727537224,10.625415026527468,10.507508985110388
002931.SZ,20210319,15.2,15.56,13.69,15.0,15.21,-0.21,-1.3807,19986.2,30302.188,1.621,10.403474242683552,10.542187232586,10.791870614410405,9.49490415882252
002931.SZ,20210322,14.93,15.46,14.93,15.32,15.0,0.32,2.1333,14499.4,22168.381,1.621,10.625415026527468,10.354924696217696,10.722514119459182,10.354924696217696
002931.SZ,20210323,15.51,15.52,14.93,15.01,15.32,-0.31,-2.0235,10174.6,15392.673,1.621,10.410409892178674,10.757192366934794,10.764128016429916,10.354924696217696
002931.SZ,20210324,15.01,15.23,14.86,14.97,15.01,-0.04,-0.2665,8897.8,13353.849,1.621,10.382667294198184,10.410409892178674,10.562994181071367,10.30637514975184
002931.SZ,20210325,14.8,15.01,14.7,14.85,14.97,-0.12,-0.8016,7757.6,11508.005,1.621,10.299439500256716,10.264761252781105,10.410409892178674,10.19540475782988
002931.SZ,20210326,14.84,15.03,14.51,14.92,14.85,0.07,0.4714,9048.6,13411.759,1.621,10.347989046722574,10.292503850761594,10.42428119116892,10.063627417422556
002931.SZ,20210329,14.75,15.48,14.75,15.2,14.92,0.28,1.8767,16268.33,24718.938,1.621,10.542187232586,10.230083005305492,10.736385418449428,10.230083005305492
002931.SZ,20210330,15.19,15.2,14.81,14.92,15.2,-0.28,-1.8421,10066.4,15026.078,1.621,10.347989046722574,10.535251583090876,10.542187232586,10.271696902276227
002931.SZ,20210331,14.92,15.15,14.82,15.08,14.92,0.16,1.0724,8949.2,13413.223,1.621,10.458959438644532,10.347989046722574,10.507508985110388,10.27863255177135
002931.SZ,20210401,15.44,16.59,15.44,16.59,15.08,1.51,10.0133,35997.2,58994.836,1.621,11.506242512408008,10.708642820468937,11.506242512408008,10.708642820468937
002931.SZ,20210402,16.78,16.78,16.0,16.15,16.59,-0.44,-2.6522,72797.64,118699.479,1.621,11.201073934622624,11.638019852815336,11.638019852815336,11.097039192195789
002931.SZ,20210406,15.69,16.11,15.69,16.11,16.15,-0.04,-0.2477,38836.95,61672.04,1.621,11.173331336642136,10.882034057846996,11.173331336642136,10.882034057846996
002931.SZ,20210407,15.86,16.22,15.71,15.96,16.11,-0.15,-0.9311,27475.83,43774.832,1.621,11.0692965942153,10.999940099264077,11.24962348108848,10.89590535683724
002931.SZ,20210408,15.99,16.14,15.61,15.68,15.96,-0.28,-1.7544,21444.2,33860.152,1.621,10.875098408351873,11.090103542700666,11.194138285127504,10.826548861886016
002931.SZ,20210409,15.76,15.91,15.71,15.79,15.68,0.11,0.7015,15967.6,25219.853,1.621,10.951390552798218,10.93058360431285,11.034618346739688,10.89590535683724
002931.SZ,20210412,15.91,16.59,15.72,16.48,15.79,0.69,4.3699,48747.0,79491.339,1.621,11.429950367961665,11.034618346739688,11.506242512408008,10.902841006332364
002931.SZ,20210413,16.15,16.37,15.92,16.12,16.48,-0.36,-2.1845,26501.2,42905.074,1.621,11.18026698613726,11.201073934622624,11.353658223515318,11.04155399623481
002931.SZ,20210414,16.02,16.99,16.01,16.69,16.12,0.57,3.536,40970.24,67867.691,1.621,11.575599007359234,11.110910491186033,11.783668492212902,11.103974841690912
002931.SZ,20210415,16.69,16.88,16.37,16.7,16.69,0.01,0.0599,26299.0,43687.888,1.621,11.582534656854357,11.575599007359234,11.707376347766555,11.353658223515318
002931.SZ,20210416,16.58,17.3,16.58,17.07,16.7,0.37,2.2156,33299.2,56630.148,1.621,11.839153688173884,11.499306862912883,11.9986736265617,11.499306862912883
002931.SZ,20210419,17.11,17.14,16.65,17.02,17.07,-0.05,-0.2929,29295.21,49513.913,1.621,11.80447544069827,11.866896286154372,11.88770323463974,11.547856409378742
002931.SZ,20210420,16.9,17.18,16.51,16.66,17.02,-0.36,-2.1152,28511.3,47800.348,1.621,11.554792058873865,11.7212476467568,11.915445832620229,11.450757316447032
002931.SZ,20210421,16.5,16.95,16.42,16.83,16.66,0.17,1.0204,19681.4,32888.685,1.621,11.672698100290944,11.443821666951909,11.755925894232412,11.38833647099093
002931.SZ,20210422,16.73,16.95,16.58,16.68,16.83,-0.15,-0.8913,20566.6,34439.874,1.621,11.56866335786411,11.603341605339722,11.755925894232412,11.499306862912883
002931.SZ,20210423,16.98,16.98,16.41,16.62,16.68,-0.06,-0.3597,24263.42,40483.569,1.621,11.527049460893377,11.77673284271778,11.77673284271778,11.381400821495806
002931.SZ,20210426,16.62,16.98,16.46,16.58,16.62,-0.04,-0.2407,22925.04,38425.939,1.621,11.499306862912883,11.527049460893377,11.77673284271778,11.41607906897142
