ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002532.SZ,20130829,19.0,19.4,18.81,19.04,19.0,0.04,0.21,35661.33,68310.9209,2.028,4.563389469952137,4.55380251728417,4.649672043963836,4.508264492111328
002532.SZ,20130830,19.05,19.21,18.66,18.8,19.04,-0.24,-1.26,20089.9,37924.1891,2.028,4.505867753944337,4.565786208119128,4.604134018790996,4.472313419606453
002532.SZ,20130902,18.6,19.29,18.58,19.23,18.8,0.43,2.29,25881.21,49316.5822,2.028,4.608927495124979,4.457932990604504,4.623307924126928,4.45313951427052
002532.SZ,20130903,19.27,20.18,19.27,19.87,19.23,0.64,3.33,43068.74,85472.6159,2.028,4.762318737812445,4.618514447792945,4.836617620989188,4.618514447792945
002532.SZ,20130904,19.74,20.45,19.59,20.3,19.87,0.43,2.16,43043.46,86596.3245,2.028,4.865378478993088,4.731161141641553,4.901329551497962,4.695210069136679
002532.SZ,20130905,20.21,20.21,19.75,19.86,20.3,-0.44,-2.17,23832.76,47443.7176,2.028,4.759921999645454,4.843807835490162,4.843807835490162,4.7335578798085445
002532.SZ,20130906,19.83,20.19,19.44,20.01,19.86,0.15,0.76,22992.49,45394.9261,2.028,4.795873072150329,4.752731785144478,4.839014359156179,4.659258996631803
002532.SZ,20130909,19.98,19.98,19.44,19.61,20.01,-0.4,-2.0,21595.8,42386.8512,2.028,4.700003545470662,4.788682857649354,4.788682857649354,4.659258996631803
002532.SZ,20130910,19.58,19.78,19.16,19.38,19.61,-0.23,-1.17,18537.78,36008.8284,2.028,4.644878567629853,4.6928133309696864,4.74074809430952,4.592150327956037
002532.SZ,20130911,19.31,19.45,18.61,18.79,19.38,-0.59,-3.04,32879.76,62096.8942,2.028,4.503471015777345,4.628101400460912,4.661655734798795,4.460329728771495
002532.SZ,20130912,18.79,18.97,18.6,18.75,18.79,-0.04,-0.21,14230.48,26770.0527,2.028,4.493884063109378,4.503471015777345,4.546612302783195,4.457932990604504
002532.SZ,20130913,18.78,19.0,18.67,19.0,18.75,0.25,1.33,11020.31,20771.8112,2.028,4.55380251728417,4.501074277610353,4.55380251728417,4.474710157773445
002532.SZ,20130916,19.07,19.09,18.67,18.79,19.0,-0.21,-1.11,13267.48,24966.7484,2.028,4.503471015777345,4.570579684453112,4.575373160787095,4.474710157773445
002532.SZ,20130917,18.93,19.23,18.7,18.7,18.79,-0.09,-0.48,15752.21,29909.8939,2.028,4.48190037227442,4.537025350115228,4.608927495124979,4.48190037227442
002532.SZ,20130918,18.63,19.2,18.54,19.2,18.7,0.5,2.67,14617.63,27748.1887,2.028,4.601737280624003,4.465123205105478,4.601737280624003,4.443552561602553
002532.SZ,20130923,19.3,19.46,18.99,19.2,19.2,0.0,0.0,22514.62,43161.9601,2.028,4.601737280624003,4.62570466229392,4.664052472965786,4.551405779117178
002532.SZ,20130924,19.22,19.54,19.0,19.39,19.2,0.19,0.99,24777.14,47760.7139,2.028,4.647275305796845,4.606530756957986,4.68322637830172,4.55380251728417
002532.SZ,20130925,19.31,19.38,18.62,18.7,19.39,-0.69,-3.56,19281.77,36525.4016,2.028,4.48190037227442,4.628101400460912,4.644878567629853,4.462726466938487
002532.SZ,20130926,18.7,18.75,18.06,18.11,18.7,-0.59,-3.16,16687.54,30687.3586,2.028,4.340492820421912,4.48190037227442,4.493884063109378,4.328509129586952
002532.SZ,20130927,18.1,18.35,17.93,18.03,18.11,-0.08,-0.44,8269.43,14983.4068,2.028,4.321318915085978,4.33809608225492,4.398014536429712,4.2973515334160615
002532.SZ,20130930,18.11,18.33,18.11,18.25,18.03,0.22,1.22,5880.57,10731.1663,2.028,4.374047154759795,4.340492820421912,4.393221060095728,4.340492820421912
002532.SZ,20131008,18.35,18.8,18.26,18.73,18.25,0.48,2.63,12439.28,23201.1269,2.028,4.4890905867753945,4.398014536429712,4.505867753944337,4.376443892926787
002532.SZ,20131009,18.73,18.8,18.45,18.65,18.73,-0.08,-0.43,14158.64,26288.304,2.028,4.469916681439461,4.4890905867753945,4.505867753944337,4.421981918099628
002532.SZ,20131010,18.64,18.64,18.23,18.28,18.65,-0.37,-1.98,15570.54,28591.5382,2.028,4.38123736926077,4.46751994327247,4.46751994327247,4.369253678425812
002532.SZ,20131011,18.32,18.62,18.31,18.54,18.28,0.26,1.42,13047.62,24118.8351,2.028,4.443552561602553,4.390824321928736,4.462726466938487,4.388427583761745
002532.SZ,20131014,18.6,19.5,18.54,19.37,18.54,0.83,4.48,40500.08,77295.1746,2.028,4.642481829462862,4.457932990604504,4.673639425633754,4.443552561602553
002532.SZ,20131015,19.37,19.8,19.02,19.46,19.37,0.09,0.46,27790.1,53844.8035,2.028,4.664052472965786,4.642481829462862,4.745541570643503,4.5585959936181535
002532.SZ,20131016,19.26,19.39,18.78,18.88,19.46,-0.58,-2.98,15959.07,30321.9658,2.028,4.52504165928027,4.616117709625954,4.647275305796845,4.501074277610353
002532.SZ,20131017,19.35,20.6,19.35,19.81,18.88,0.93,4.93,53743.74,107945.6113,2.028,4.747938308810494,4.637688353128879,4.937280624002837,4.637688353128879
002532.SZ,20131018,19.65,20.19,19.57,19.75,19.81,-0.06,-0.3,21304.4,42316.0638,2.028,4.7335578798085445,4.7095904981386285,4.839014359156179,4.690416592802696
002532.SZ,20131021,19.73,20.37,19.41,20.2,19.75,0.45,2.28,24745.11,49573.5978,2.028,4.841411097323171,4.728764403474561,4.882155646162029,4.652068782130828
002532.SZ,20131022,20.24,20.94,20.04,20.41,20.2,0.21,1.04,28253.0,57876.2281,2.028,4.891742598829995,4.850998049991137,5.018769721680554,4.803063286651303
002532.SZ,20131023,20.55,20.8,19.38,19.79,20.41,-0.62,-3.04,21009.86,41846.9626,2.028,4.743144832476511,4.925296933167879,4.98521538734267,4.644878567629853
002532.SZ,20131024,19.8,20.71,19.7,20.06,19.79,0.27,1.36,26275.46,53085.5193,2.028,4.807856762985287,4.745541570643503,4.963644743839746,4.7215741889735865
002532.SZ,20131025,20.11,20.11,19.4,19.51,20.06,-0.55,-2.74,13011.66,25570.2017,2.028,4.676036163800746,4.819840453820245,4.819840453820245,4.649672043963836
002532.SZ,20131028,19.65,19.98,19.2,19.37,19.51,-0.14,-0.72,14567.9,28681.0125,2.028,4.642481829462862,4.7095904981386285,4.788682857649354,4.601737280624003
002532.SZ,20131029,19.19,19.58,17.95,18.65,19.37,-0.72,-3.72,18957.4,35561.3886,2.028,4.469916681439461,4.599340542457012,4.6928133309696864,4.302145009750045
002532.SZ,20131030,18.7,19.08,18.5,19.01,18.65,0.36,1.93,9186.67,17310.9741,2.028,4.556199255451162,4.48190037227442,4.572976422620102,4.433965608934587
002532.SZ,20131031,18.87,19.5,18.86,19.18,19.01,0.17,0.89,11202.29,21612.8998,2.028,4.59694380429002,4.522644921113279,4.673639425633754,4.520248182946287
002532.SZ,20131101,19.13,19.32,18.88,19.18,19.18,0.0,0.0,7082.88,13516.3804,2.028,4.59694380429002,4.584960113455061,4.630498138627903,4.52504165928027
002532.SZ,20131104,19.35,19.87,19.2,19.62,19.18,0.44,2.29,11703.97,23026.874,2.028,4.702400283637654,4.637688353128879,4.762318737812445,4.601737280624003
002532.SZ,20131105,19.6,20.08,19.3,20.01,19.62,0.39,1.99,19159.79,38009.2826,2.028,4.795873072150329,4.697606807303671,4.81265023931927,4.62570466229392
002532.SZ,20131106,20.0,20.0,19.55,19.62,20.01,-0.39,-1.95,11026.35,21832.0515,2.028,4.702400283637654,4.793476333983337,4.793476333983337,4.6856231164687125
002532.SZ,20131107,19.6,19.6,19.05,19.17,19.62,-0.45,-2.29,10628.85,20499.5203,2.028,4.594547066123029,4.697606807303671,4.697606807303671,4.565786208119128
002532.SZ,20131108,19.01,19.13,18.56,18.7,19.17,-0.47,-2.45,13359.99,25105.0539,2.028,4.48190037227442,4.556199255451162,4.584960113455061,4.4483460379365365
002532.SZ,20131111,18.7,19.17,18.56,19.07,18.7,0.37,1.98,6913.7,13114.1229,2.028,4.570579684453112,4.48190037227442,4.594547066123029,4.4483460379365365
002532.SZ,20131112,19.29,19.85,19.08,19.75,19.07,0.68,3.57,13998.66,27346.323,2.028,4.7335578798085445,4.623307924126928,4.757525261478462,4.572976422620102
002532.SZ,20131113,19.75,19.86,19.27,19.27,19.75,-0.48,-2.43,10314.27,20177.599,2.028,4.618514447792945,4.7335578798085445,4.759921999645454,4.618514447792945
002532.SZ,20131114,19.2,20.8,19.2,20.74,19.27,1.47,7.6284,41383.49,84325.9237,2.028,4.97083495834072,4.601737280624003,4.98521538734267,4.601737280624003
002532.SZ,20131115,20.82,21.2,20.51,20.8,20.74,0.06,0.29,40240.59,84145.6851,2.028,4.98521538734267,4.990008863676653,5.081084914022337,4.915709980499912
002532.SZ,20131118,20.8,21.59,20.7,20.8,20.8,0.0,0.0,40991.64,86072.1018,2.028,4.98521538734267,4.98521538734267,5.1745577025350125,4.961248005672753
002532.SZ,20131119,20.88,21.84,20.76,21.28,20.8,0.48,2.31,37924.65,81060.6667,2.028,5.100258819358271,5.004389292678604,5.234476156709803,4.975628434674704
002532.SZ,20131120,21.19,21.4,20.69,21.24,21.28,-0.04,-0.19,29962.67,62780.5219,2.028,5.090671866690304,5.078688175855345,5.12901967736217,4.9588512675057626
002532.SZ,20131121,21.05,21.08,20.6,20.63,21.24,-0.61,-2.87,23221.6,48189.9324,2.028,4.944470838503812,5.045133841517462,5.052324056018437,4.937280624002837
002532.SZ,20131122,20.7,21.94,20.7,21.64,20.63,1.01,4.9,43035.12,92035.3396,2.028,5.18654139336997,4.961248005672753,5.258443538379721,4.961248005672753
002532.SZ,20131125,21.45,22.16,21.4,21.91,21.64,0.27,1.25,37955.72,82717.0477,2.028,5.251253323878746,5.141003368197128,5.311171778053537,5.12901967736217
002532.SZ,20131126,21.92,22.16,21.45,21.66,21.91,-0.25,-1.14,23855.0,51943.0019,2.028,5.191334869703954,5.253650062045738,5.311171778053537,5.141003368197128
002532.SZ,20131127,21.6,22.1,21.52,21.78,21.66,0.12,0.55,19076.74,41507.8435,2.028,5.220095727707854,5.176954440702004,5.296791349051587,5.15778053536607
002532.SZ,20131128,21.78,22.44,21.7,22.24,21.78,0.46,2.11,31372.16,69421.6886,2.028,5.330345683389471,5.220095727707854,5.378280446729304,5.20092182237192
002532.SZ,20131129,22.28,23.51,22.13,23.16,22.24,0.92,4.14,51895.22,119552.316,2.028,5.550845594752704,5.339932636057438,5.634731430597412,5.303981563552562
002532.SZ,20131202,22.11,22.85,20.84,20.84,23.16,-2.32,-10.02,49685.81,107733.7494,2.028,4.9948023400106365,5.299188087218579,5.4765467115759625,4.9948023400106365
002532.SZ,20131203,20.47,22.22,20.37,22.22,20.84,1.38,6.62,32359.64,69666.9577,2.028,5.325552207055487,4.906123027831945,5.325552207055487,4.882155646162029
002532.SZ,20131204,22.21,24.44,22.1,23.54,22.22,1.32,5.94,60114.84,143100.1051,2.028,5.641921645098387,5.323155468888495,5.857628080127638,5.296791349051587
002532.SZ,20131205,23.45,24.44,23.15,23.7,23.54,0.16,0.68,40236.42,95609.1894,2.028,5.680269455770254,5.620351001595462,5.857628080127638,5.548448856585712
002532.SZ,20131206,23.52,24.03,22.89,23.35,23.7,-0.35,-1.48,25582.32,59719.4218,2.028,5.596383619925547,5.637128168764404,5.75936181528098,5.486133664243929
002532.SZ,20131209,23.38,25.15,23.38,24.59,23.35,1.24,5.31,53717.3,131301.9428,2.028,5.893579152632513,5.603573834426521,6.027796489984046,5.603573834426521
002532.SZ,20131210,24.8,24.8,24.11,24.5,24.59,-0.09,-0.37,30036.12,73407.5682,2.028,5.872008509129588,5.943910654139338,5.943910654139338,5.778535720616913
002532.SZ,20131211,24.31,24.57,23.45,23.89,24.5,-0.61,-2.49,30128.57,72123.1459,2.028,5.725807480943096,5.826470483956746,5.88878567629853,5.620351001595462
002532.SZ,20131212,24.06,24.8,23.7,23.88,23.89,-0.01,-0.04,32764.95,79503.5186,2.028,5.723410742776104,5.766552029781954,5.943910654139338,5.680269455770254
002532.SZ,20131213,23.5,25.0,23.3,24.35,23.88,0.47,1.97,39699.83,96847.0855,2.028,5.8360574366247135,5.632334692430421,5.991845417479171,5.584399929090588
002532.SZ,20131216,24.59,24.59,23.4,23.49,24.35,-0.86,-3.53,33311.68,79417.5801,2.028,5.629937954263428,5.893579152632513,5.893579152632513,5.608367310760504
002532.SZ,20131217,23.4,23.53,22.12,22.5,23.49,-0.99,-4.21,35026.13,79679.0742,2.028,5.392660875731254,5.608367310760504,5.639524906931396,5.301584825385571
002532.SZ,20131218,22.53,22.78,22.2,22.49,22.5,-0.01,-0.04,15830.8,35702.9846,2.028,5.3902641375642615,5.399851090232229,5.4597695444070204,5.320758730721503
002532.SZ,20131219,22.7,23.25,22.39,22.66,22.49,0.17,0.76,16980.79,38725.0404,2.028,5.431008686403121,5.440595639071088,5.572416238255629,5.3662967558943455
002532.SZ,20131220,22.75,22.8,22.06,22.34,22.66,-0.32,-1.41,14421.58,32220.0241,2.028,5.354313065059388,5.452579329906046,5.464563020741004,5.28720439638362
002532.SZ,20131223,22.49,22.77,22.23,22.36,22.34,0.02,0.09,18704.44,42124.4169,2.028,5.359106541393371,5.3902641375642615,5.457372806240029,5.327948945222478
002532.SZ,20131224,22.48,23.27,22.3,23.04,22.36,0.68,3.04,24461.71,56040.652,2.028,5.522084736748804,5.387867399397271,5.577209714589612,5.344726112391421
002532.SZ,20131225,23.18,23.98,23.04,23.9,23.04,0.86,3.73,34433.08,81796.0259,2.028,5.728204219110087,5.555639071086687,5.747378124446022,5.522084736748804
002532.SZ,20131226,23.81,23.88,22.8,22.8,23.9,-1.1,-4.6,26543.83,61908.5579,2.028,5.464563020741004,5.706633575607162,5.723410742776104,5.464563020741004
002532.SZ,20131227,22.6,23.26,21.12,23.0,22.8,0.2,0.88,38923.92,87616.4902,2.028,5.512497784080837,5.416628257401172,5.574812976422621,5.061911008686404
002532.SZ,20131230,23.0,23.78,22.69,22.91,23.0,-0.09,-0.39,30308.92,70561.3407,2.028,5.490927140577912,5.512497784080837,5.699443361106188,5.438198900904096
002532.SZ,20131231,22.86,23.58,22.0,22.96,22.91,0.05,0.22,17571.63,40602.8813,2.028,5.502910831412871,5.478943449742953,5.6515085977663535,5.272823967381671
002532.SZ,20140102,22.96,23.77,22.96,23.67,22.96,0.71,3.09,21335.21,50071.8605,2.028,5.67307924126928,5.502910831412871,5.697046622939196,5.502910831412871
002532.SZ,20140103,23.67,24.18,23.32,23.88,23.67,0.21,0.89,24951.12,59274.1796,2.028,5.723410742776104,5.67307924126928,5.795312887785854,5.589193405424571
002532.SZ,20140106,23.92,24.3,23.14,23.3,23.88,-0.58,-2.43,21653.26,51108.3165,2.028,5.584399929090588,5.732997695444071,5.824073745789754,5.546052118418721
002532.SZ,20140107,23.23,23.23,22.5,22.95,23.3,-0.35,-1.5,15127.52,34600.2155,2.028,5.500514093245879,5.567622761921646,5.567622761921646,5.392660875731254
002532.SZ,20140108,23.12,23.22,22.13,22.78,22.95,-0.17,-0.74,22832.67,51871.59,2.028,5.4597695444070204,5.541258642084737,5.565226023754653,5.303981563552562
002532.SZ,20140109,22.77,22.94,22.22,22.22,22.78,-0.56,-2.46,14883.05,33616.1119,2.028,5.325552207055487,5.457372806240029,5.498117355078888,5.325552207055487
002532.SZ,20140110,22.15,22.44,21.75,22.38,22.22,0.16,0.72,11766.79,26068.1239,2.028,5.363900017727354,5.3087750398865445,5.378280446729304,5.212905513206879
002532.SZ,20140113,22.3,22.7,22.2,22.46,22.38,0.08,0.36,6226.51,13941.0194,2.028,5.383073923063288,5.344726112391421,5.440595639071088,5.320758730721503
002532.SZ,20140114,22.53,23.0,22.21,22.99,22.46,0.53,2.36,9448.99,21462.5696,2.028,5.510101045913846,5.399851090232229,5.512497784080837,5.323155468888495
002532.SZ,20140115,22.89,23.35,22.75,23.14,22.99,0.15,0.65,9572.09,22105.0824,2.028,5.546052118418721,5.486133664243929,5.596383619925547,5.452579329906046
002532.SZ,20140116,23.14,23.55,22.91,22.95,23.14,-0.19,-0.82,10909.12,25375.0361,2.028,5.500514093245879,5.546052118418721,5.644318383265379,5.490927140577912
002532.SZ,20140117,22.89,22.89,22.2,22.22,22.95,-0.73,-3.18,12268.25,27588.4191,2.028,5.325552207055487,5.486133664243929,5.486133664243929,5.320758730721503
002532.SZ,20140120,22.23,22.5,22.05,22.29,22.22,0.07,0.32,5962.82,13281.2728,2.028,5.342329374224429,5.327948945222478,5.392660875731254,5.2848076582166295
002532.SZ,20140121,22.22,23.05,22.22,23.05,22.29,0.76,3.41,11976.45,27295.6239,2.028,5.524481474915796,5.325552207055487,5.524481474915796,5.325552207055487
002532.SZ,20140122,23.16,23.45,22.92,23.3,23.05,0.25,1.08,18468.44,42853.3796,2.028,5.584399929090588,5.550845594752704,5.620351001595462,5.493323878744904
002532.SZ,20140123,23.3,23.5,23.08,23.39,23.3,0.09,0.39,16496.91,38399.8692,2.028,5.605970572593512,5.584399929090588,5.632334692430421,5.53167168941677
002532.SZ,20140124,23.47,23.7,23.3,23.58,23.39,0.19,0.81,16692.0,39215.4834,2.028,5.6515085977663535,5.625144477929445,5.680269455770254,5.584399929090588
002532.SZ,20140127,23.4,23.92,23.4,23.75,23.58,0.17,0.72,17670.03,41852.7433,2.028,5.692253146605212,5.608367310760504,5.732997695444071,5.608367310760504
002532.SZ,20140128,23.75,23.88,23.1,23.36,23.75,-0.39,-1.64,11011.71,25770.2823,2.028,5.5987803580925375,5.692253146605212,5.723410742776104,5.536465165750754
002532.SZ,20140129,23.36,23.74,23.2,23.69,23.36,0.33,1.41,9972.09,23513.6447,2.028,5.677872717603263,5.5987803580925375,5.689856408438221,5.56043254742067
002532.SZ,20140130,23.71,23.8,23.31,23.4,23.69,-0.29,-1.22,6758.4,15854.6626,2.028,5.608367310760504,5.682666193937246,5.704236837440171,5.58679666725758
002532.SZ,20140207,23.3,24.53,23.3,24.5,23.4,1.1,4.7,20987.14,50609.5928,2.028,5.872008509129588,5.584399929090588,5.879198723630563,5.584399929090588
002532.SZ,20140210,24.5,25.43,24.35,25.2,24.5,0.7,2.86,27070.81,67476.2728,2.028,6.039780180819005,5.872008509129588,6.094905158659813,5.8360574366247135
002532.SZ,20140211,24.71,25.3,24.31,24.71,25.2,-0.49,-1.94,27183.53,67378.3543,2.028,5.922340010636413,5.922340010636413,6.0637475624889206,5.826470483956746
002532.SZ,20140212,24.85,26.16,24.85,25.69,24.71,0.98,3.97,25690.46,66166.7377,2.028,6.157220351001596,5.955894344974296,6.269867044850205,5.955894344974296
002532.SZ,20140213,25.7,25.91,24.8,24.86,25.69,-0.83,-3.23,23989.14,61051.4639,2.028,5.958291083141288,6.159617089168588,6.209948590675412,5.943910654139338
002532.SZ,20140214,24.96,25.39,24.65,25.39,24.86,0.53,2.13,16142.04,40533.6916,2.028,6.085318205991847,5.9822584648112045,6.085318205991847,5.907959581634462
002532.SZ,20140217,25.46,27.93,25.46,27.93,25.39,2.54,10.0,55483.32,151984.7299,2.028,6.69408970040773,6.102095373160788,6.69408970040773,6.102095373160788
002532.SZ,20140218,28.49,30.62,28.32,29.0,27.93,1.07,3.83,93191.11,273347.3371,2.028,6.950540684275838,6.828307037759263,7.338812267328489,6.787562488920405
002532.SZ,20140219,29.29,30.35,28.35,28.87,29.0,-0.13,-0.45,51577.39,151695.8132,2.028,6.919383088104947,7.020046091118597,7.274100336819714,6.79475270342138
002532.SZ,20140220,28.87,29.08,27.5,28.42,28.87,-0.45,-1.56,23321.69,66076.7515,2.028,6.811529870590322,6.919383088104947,6.969714589611771,6.591029959227089
002532.SZ,20140221,28.5,29.0,27.8,28.98,28.42,0.56,1.97,17608.57,50250.7349,2.028,6.945747207941855,6.830703775926255,6.950540684275838,6.662932104236838
002532.SZ,20140224,28.8,28.95,26.08,26.82,28.98,-2.16,-7.45,64694.35,175874.2809,2.028,6.428051763871655,6.902605920936005,6.93855699344088,6.250693139514271
002532.SZ,20140225,26.77,27.3,25.51,25.8,26.82,-1.02,-3.8,33130.46,87767.9045,2.028,6.183584470838505,6.416068073036697,6.543095195887255,6.114079063995747
002532.SZ,20140226,25.51,27.08,25.41,27.03,25.8,1.23,4.77,27416.22,72010.8118,2.028,6.47838326537848,6.114079063995747,6.490366956213438,6.09011168232583
002532.SZ,20140227,27.12,27.3,25.46,25.53,27.03,-1.5,-5.55,19148.28,50449.7478,2.028,6.11887254032973,6.499953908881405,6.543095195887255,6.102095373160788
002532.SZ,20140228,25.49,26.26,24.85,25.9,25.53,0.37,1.45,16378.1,41910.9204,2.028,6.207551852508421,6.109285587661763,6.293834426520122,5.955894344974296
002532.SZ,20140303,25.87,26.5,25.1,26.5,25.9,0.6,2.32,33768.58,86412.9714,2.028,6.351356142527921,6.200361638007446,6.351356142527921,6.015812799149089
002532.SZ,20140304,26.12,26.33,25.66,26.09,26.5,-0.41,-1.55,14752.59,38365.7575,2.028,6.253089877681263,6.260280092182239,6.310611593689062,6.150030136500621
002532.SZ,20140305,26.18,26.88,26.13,26.5,26.09,0.41,1.57,19655.23,52029.196,2.028,6.351356142527921,6.274660521184188,6.442432192873604,6.262676830349229
002532.SZ,20140306,26.11,26.2,25.01,25.21,26.5,-1.29,-4.87,32521.57,82751.0964,2.028,6.042176918985996,6.257883354015246,6.279453997518171,5.994242155646163
002532.SZ,20140307,24.98,25.44,24.51,24.84,25.21,-0.37,-1.47,18668.17,46669.8882,2.028,5.953497606807304,5.987051941145188,6.097301896826805,5.87440524729658
002532.SZ,20140310,24.7,25.08,24.05,24.16,24.84,-0.68,-2.74,15250.65,37545.6141,2.028,5.790519411451871,5.919943272469421,6.0110193228151045,5.764155291614963
002532.SZ,20140311,24.16,24.4,22.2,22.93,24.16,-1.23,-5.09,47118.6,107717.453,2.028,5.495720616911895,5.790519411451871,5.848041127459671,5.320758730721503
002532.SZ,20140312,22.7,23.88,22.38,22.94,22.93,0.01,0.04,36690.7,84668.5624,2.028,5.498117355078888,5.440595639071088,5.723410742776104,5.363900017727354
002532.SZ,20140313,23.07,23.89,22.57,23.7,22.94,0.76,3.31,50195.99,117451.5731,2.028,5.680269455770254,5.529274951249779,5.725807480943096,5.409438042900195
002532.SZ,20140314,23.38,24.59,23.24,23.95,23.7,0.25,1.05,42957.18,103050.2433,2.028,5.740187909945045,5.603573834426521,5.893579152632513,5.5700195000886366
002532.SZ,20140317,23.87,24.77,23.56,24.23,23.95,0.28,1.17,56996.82,137670.5391,2.028,5.807296578620813,5.7210140046091125,5.936720439638362,5.64671512143237
