ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002926.SZ,20200724,12.97,13.1,11.98,12.03,12.92,-0.89,-6.8885,757596.59,944045.97,1.0124,11.403719101123594,12.29478277153558,12.418014981273409,11.356322097378277
002926.SZ,20200727,12.05,12.15,11.71,12.03,12.03,0.0,0.0,395646.5,473745.006,1.0124,11.403719101123594,11.422677902621722,11.51747191011236,11.100378277153558
002926.SZ,20200728,12.11,12.16,11.87,11.98,12.03,-0.05,-0.4156,316241.52,380117.423,1.0124,11.356322097378277,11.479554307116103,11.526951310861422,11.252048689138576
002926.SZ,20200729,11.96,12.45,11.91,12.4,11.98,0.42,3.5058,473778.78,581930.382,1.0124,11.754456928838952,11.337363295880149,11.801853932584269,11.289966292134832
002926.SZ,20200730,12.36,12.64,12.23,12.42,12.4,0.02,0.1613,450741.96,561361.629,1.0124,11.773415730337078,11.716539325842696,11.98196254681648,11.593307116104867
002926.SZ,20200731,12.35,12.92,12.31,12.75,12.42,0.33,2.657,571903.72,726555.11,1.0124,12.086235955056178,11.707059925093631,12.24738576779026,11.66914232209738
002926.SZ,20200803,13.0,13.08,12.73,13.05,12.75,0.3,2.3529,578546.3,747463.561,1.0124,12.370617977528088,12.32322097378277,12.39905617977528,12.067277153558052
002926.SZ,20200804,13.07,13.24,12.8,12.9,13.05,-0.15,-1.1494,504565.79,656369.162,1.0124,12.228426966292137,12.389576779026216,12.5507265917603,12.133632958801496
002926.SZ,20200805,12.78,12.92,12.65,12.83,12.9,-0.07,-0.5426,354100.03,452646.046,1.0124,12.162071161048688,12.11467415730337,12.24738576779026,11.991441947565542
002926.SZ,20200806,12.83,13.28,12.58,13.2,12.83,0.37,2.8839,560589.26,723970.823,1.0124,12.512808988764045,12.162071161048688,12.588644194756553,11.925086142322096
002926.SZ,20200807,13.06,13.14,12.59,12.84,13.2,-0.36,-2.7273,634597.68,817834.12,1.0124,12.171550561797751,12.380097378277153,12.455932584269664,11.93456554307116
002926.SZ,20200810,12.73,13.28,12.66,13.09,12.84,0.25,1.947,572329.94,744196.879,1.0124,12.408535580524342,12.067277153558052,12.588644194756553,12.000921348314606
002926.SZ,20200811,13.01,13.23,12.53,12.54,13.09,-0.55,-4.2017,479965.72,620216.478,1.0124,11.88716853932584,12.332700374531832,12.541247191011236,11.877689138576777
002926.SZ,20200812,12.5,13.54,12.47,12.92,12.54,0.38,3.0303,1138354.21,1494232.496,1.0124,12.24738576779026,11.849250936329586,12.835108614232206,11.820812734082397
002926.SZ,20200813,12.88,12.96,12.56,12.72,12.92,-0.2,-1.548,699734.76,890798.975,1.0124,12.057797752808987,12.209468164794009,12.285303370786515,11.90612734082397
002926.SZ,20200814,12.61,12.81,12.44,12.75,12.72,0.03,0.2358,464439.12,586526.632,1.0124,12.086235955056178,11.953524344569288,12.143112359550562,11.792374531835206
002926.SZ,20200817,12.92,13.98,12.92,13.64,12.75,0.89,6.9804,1242573.01,1670374.36,1.0124,12.929902621722846,12.24738576779026,13.252202247191011,12.24738576779026
002926.SZ,20200818,13.6,13.74,13.33,13.45,13.64,-0.19,-1.393,629977.38,850827.77,1.0124,12.749794007490635,12.89198501872659,13.024696629213482,12.636041198501871
002926.SZ,20200819,13.32,13.53,13.1,13.1,13.45,-0.35,-2.6022,555501.17,740464.228,1.0124,12.418014981273409,12.626561797752808,12.825629213483143,12.418014981273409
002926.SZ,20200820,13.03,13.11,12.83,12.89,13.1,-0.21,-1.6031,393879.38,509840.095,1.0124,12.218947565543072,12.35165917602996,12.42749438202247,12.162071161048688
002926.SZ,20200821,13.05,13.19,12.92,13.11,12.89,0.22,1.7067,403001.06,526651.83,1.0124,12.42749438202247,12.370617977528088,12.50332958801498,12.24738576779026
002926.SZ,20200824,13.29,13.29,12.91,12.93,13.11,-0.18,-1.373,326067.61,424695.963,1.0124,12.256865168539326,12.598123595505616,12.598123595505616,12.237906367041198
002926.SZ,20200825,12.99,13.16,12.8,12.89,12.93,-0.04,-0.3094,328795.13,427170.933,1.0124,12.218947565543072,12.313741573033706,12.474891385767789,12.133632958801496
002926.SZ,20200826,12.82,12.93,12.33,12.43,12.89,-0.46,-3.5687,479423.35,604180.194,1.0124,11.78289513108614,12.152591760299623,12.256865168539326,11.688101123595503
002926.SZ,20200827,12.42,12.63,12.31,12.59,12.35,0.24,1.9433,302202.66,376346.153,1.019,12.012368913857676,11.85016853932584,12.050533707865169,11.745215355805245
002926.SZ,20200828,12.5,12.91,12.41,12.87,12.59,0.28,2.224,412862.46,523058.447,1.019,12.279522471910113,11.926498127340825,12.317687265917602,11.84062734082397
002926.SZ,20200831,12.93,13.29,12.8,12.8,12.87,-0.07,-0.5439,524940.16,685368.13,1.019,12.212734082397002,12.336769662921348,12.680252808988762,12.212734082397002
002926.SZ,20200901,12.78,12.94,12.62,12.83,12.8,0.03,0.2344,318260.22,406053.757,1.019,12.24135767790262,12.193651685393256,12.346310861423218,12.040992509363294
002926.SZ,20200902,12.87,12.98,12.64,12.79,12.83,-0.04,-0.3118,357647.13,458195.571,1.019,12.203192883895127,12.279522471910113,12.384475655430707,12.06007490636704
002926.SZ,20200903,12.75,12.93,12.6,12.67,12.79,-0.12,-0.9382,301850.69,384585.86,1.019,12.088698501872658,12.165028089887638,12.336769662921348,12.021910112359548
002926.SZ,20200904,12.43,12.59,12.43,12.55,12.67,-0.12,-0.9471,220522.17,275935.047,1.019,11.974204119850183,11.859709737827714,12.012368913857676,11.859709737827714
002926.SZ,20200907,12.53,12.6,12.0,12.02,12.55,-0.53,-4.2231,405157.61,499143.138,1.019,11.468520599250937,11.95512172284644,12.021910112359548,11.449438202247189
002926.SZ,20200908,12.08,12.27,11.93,12.19,12.02,0.17,1.4143,377975.72,457400.053,1.019,11.630720973782768,11.52576779026217,11.70705056179775,11.38264981273408
002926.SZ,20200909,12.01,12.07,11.8,11.97,12.19,-0.22,-1.8048,350818.39,419530.061,1.019,11.42081460674157,11.458979400749062,11.5162265917603,11.258614232209736
002926.SZ,20200910,12.06,12.08,11.62,11.7,11.97,-0.27,-2.2556,365328.73,433542.585,1.019,11.163202247191007,11.506685393258426,11.52576779026217,11.086872659176027
002926.SZ,20200911,11.68,11.81,11.62,11.78,11.7,0.08,0.6838,212561.97,249257.054,1.019,11.23953183520599,11.144119850187264,11.26815543071161,11.086872659176027
002926.SZ,20200914,11.86,11.89,11.67,11.83,11.78,0.05,0.4244,236656.31,278539.381,1.019,11.287237827715357,11.315861423220973,11.34448501872659,11.134578651685391
002926.SZ,20200915,11.77,11.85,11.68,11.8,11.83,-0.03,-0.2536,235384.69,277109.472,1.019,11.258614232209736,11.229990636704118,11.3063202247191,11.144119850187264
002926.SZ,20200916,11.75,11.87,11.66,11.77,11.8,-0.03,-0.2542,216617.26,255057.352,1.019,11.229990636704118,11.210908239700371,11.325402621722844,11.12503745318352
002926.SZ,20200917,11.71,11.82,11.58,11.65,11.77,-0.12,-1.0195,241889.46,282670.392,1.019,11.115496254681648,11.172743445692882,11.277696629213482,11.048707865168536
002926.SZ,20200918,11.66,12.22,11.63,12.17,11.65,0.52,4.4635,521385.07,622455.178,1.019,11.611638576779024,11.12503745318352,11.65934456928839,11.096413857677902
002926.SZ,20200921,12.43,12.48,12.08,12.11,12.17,-0.06,-0.493,395865.93,484218.481,1.019,11.554391385767788,11.859709737827714,11.907415730337078,11.52576779026217
002926.SZ,20200922,12.0,12.65,11.95,12.22,12.11,0.11,0.9083,551648.65,678477.759,1.019,11.65934456928839,11.449438202247189,12.069616104868912,11.401732209737824
002926.SZ,20200923,12.18,12.33,12.1,12.22,12.22,0.0,0.0,230756.21,281439.324,1.019,11.65934456928839,11.621179775280895,11.764297752808988,11.544850187265917
002926.SZ,20200924,12.11,12.26,11.92,11.93,12.22,-0.29,-2.3732,266754.16,322074.472,1.019,11.38264981273408,11.554391385767788,11.69750936329588,11.373108614232208
002926.SZ,20200925,12.02,12.32,11.92,12.19,11.93,0.26,2.1794,324592.51,394083.365,1.019,11.630720973782768,11.468520599250937,11.754756554307114,11.373108614232208
002926.SZ,20200928,12.1,12.28,12.01,12.16,12.19,-0.03,-0.2461,154955.83,188185.623,1.019,11.602097378277152,11.544850187265917,11.716591760299623,11.458979400749062
002926.SZ,20200929,12.19,12.33,12.16,12.21,12.16,0.05,0.4112,173558.51,212594.721,1.019,11.649803370786517,11.630720973782768,11.764297752808988,11.602097378277152
002926.SZ,20200930,12.21,12.26,11.8,11.98,12.21,-0.23,-1.8837,224702.01,270128.208,1.019,11.430355805243444,11.649803370786517,11.69750936329588,11.258614232209736
002926.SZ,20201009,12.12,12.24,12.12,12.18,11.98,0.2,1.6694,176264.51,214683.655,1.019,11.621179775280895,11.56393258426966,11.678426966292134,11.56393258426966
002926.SZ,20201012,12.23,12.62,12.23,12.59,12.18,0.41,3.3662,359705.92,449502.088,1.019,12.012368913857676,11.66888576779026,12.040992509363294,11.66888576779026
002926.SZ,20201013,12.42,12.47,12.25,12.38,12.59,-0.21,-1.668,322962.5,399249.023,1.019,11.81200374531835,11.85016853932584,11.897874531835203,11.687968164794006
002926.SZ,20201014,12.34,12.39,12.25,12.29,12.38,-0.09,-0.727,170368.25,209594.763,1.019,11.726132958801497,11.77383895131086,11.821544943820223,11.687968164794006
002926.SZ,20201015,12.29,12.5,12.2,12.22,12.29,-0.07,-0.5696,186124.35,229279.558,1.019,11.65934456928839,11.726132958801497,11.926498127340825,11.640262172284642
002926.SZ,20201016,12.23,12.31,12.17,12.22,12.22,0.0,0.0,159637.51,195257.341,1.019,11.65934456928839,11.66888576779026,11.745215355805245,11.611638576779024
002926.SZ,20201019,12.35,12.43,12.02,12.05,12.22,-0.17,-1.3912,224015.28,273629.794,1.019,11.497144194756554,11.783380149812732,11.859709737827714,11.468520599250937
002926.SZ,20201020,12.0,12.07,11.86,12.07,12.05,0.02,0.166,148521.85,177785.357,1.019,11.5162265917603,11.449438202247189,11.5162265917603,11.315861423220973
002926.SZ,20201021,12.06,12.07,11.88,11.97,12.07,-0.1,-0.8285,123267.25,147403.726,1.019,11.42081460674157,11.506685393258426,11.5162265917603,11.334943820224716
002926.SZ,20201022,11.94,12.17,11.9,12.04,11.97,0.07,0.5848,154069.89,185130.516,1.019,11.48760299625468,11.392191011235951,11.611638576779024,11.354026217228464
002926.SZ,20201023,12.01,12.12,11.86,11.89,12.04,-0.15,-1.2458,167950.0,201461.161,1.019,11.34448501872659,11.458979400749062,11.56393258426966,11.315861423220973
002926.SZ,20201026,11.82,11.82,11.54,11.6,11.89,-0.29,-2.439,211987.14,247297.712,1.019,11.067790262172284,11.277696629213482,11.277696629213482,11.010543071161043
002926.SZ,20201027,11.6,11.63,11.45,11.54,11.6,-0.06,-0.5172,119590.54,138172.005,1.019,11.010543071161043,11.067790262172284,11.096413857677902,10.924672284644192
002926.SZ,20201028,11.53,11.66,11.41,11.63,11.54,0.09,0.7799,124619.39,144085.094,1.019,11.096413857677902,11.001001872659174,11.12503745318352,10.886507490636705
002926.SZ,20201029,11.49,11.77,11.44,11.7,11.63,0.07,0.6019,154708.66,180074.853,1.019,11.163202247191007,10.962837078651685,11.229990636704118,10.91513108614232
002926.SZ,20201030,11.76,12.02,11.58,11.6,11.7,-0.1,-0.8547,313593.07,371288.583,1.019,11.067790262172284,11.220449438202245,11.468520599250937,11.048707865168536
002926.SZ,20201102,11.63,11.92,11.51,11.68,11.6,0.08,0.6897,238496.04,279388.502,1.019,11.144119850187264,11.096413857677902,11.373108614232208,10.98191947565543
002926.SZ,20201103,11.71,12.06,11.67,11.97,11.68,0.29,2.4829,277937.48,331140.345,1.019,11.42081460674157,11.172743445692882,11.506685393258426,11.134578651685391
002926.SZ,20201104,11.95,11.98,11.77,11.85,11.97,-0.12,-1.0025,171842.21,204033.304,1.019,11.3063202247191,11.401732209737824,11.430355805243444,11.229990636704118
002926.SZ,20201105,12.04,12.1,11.9,12.02,11.85,0.17,1.4346,203526.31,244327.572,1.019,11.468520599250937,11.48760299625468,11.544850187265917,11.354026217228464
002926.SZ,20201106,12.02,12.15,11.87,11.99,12.02,-0.03,-0.2496,249324.79,299496.662,1.019,11.439897003745315,11.468520599250937,11.59255617977528,11.325402621722844
002926.SZ,20201109,12.1,12.62,12.06,12.49,11.99,0.5,4.1701,526845.43,652048.392,1.019,11.91695692883895,11.544850187265917,12.040992509363294,11.506685393258426
002926.SZ,20201110,12.47,12.53,12.23,12.29,12.49,-0.2,-1.6013,345525.78,428158.325,1.019,11.726132958801497,11.897874531835203,11.95512172284644,11.66888576779026
002926.SZ,20201111,12.3,12.35,12.13,12.17,12.29,-0.12,-0.9764,234200.66,286753.725,1.019,11.611638576779024,11.73567415730337,11.783380149812732,11.573473782771536
002926.SZ,20201112,12.18,12.3,12.07,12.16,12.17,-0.01,-0.0822,168844.43,205300.398,1.019,11.602097378277152,11.621179775280895,11.73567415730337,11.5162265917603
002926.SZ,20201113,12.12,12.17,11.88,11.97,12.16,-0.19,-1.5625,203655.54,244577.646,1.019,11.42081460674157,11.56393258426966,11.611638576779024,11.334943820224716
002926.SZ,20201116,12.05,12.2,11.98,12.19,11.97,0.22,1.8379,195899.87,237366.903,1.019,11.630720973782768,11.497144194756554,11.640262172284642,11.430355805243444
002926.SZ,20201117,12.18,12.3,12.02,12.3,12.19,0.11,0.9024,211997.9,257638.333,1.019,11.73567415730337,11.621179775280895,11.73567415730337,11.468520599250937
002926.SZ,20201118,12.26,12.53,12.22,12.29,12.3,-0.01,-0.0813,274276.25,339453.441,1.019,11.726132958801497,11.69750936329588,11.95512172284644,11.65934456928839
002926.SZ,20201119,12.2,12.45,12.13,12.41,12.29,0.12,0.9764,252638.31,310670.042,1.019,11.84062734082397,11.640262172284642,11.87879213483146,11.573473782771536
002926.SZ,20201120,12.37,12.51,12.34,12.4,12.41,-0.01,-0.0806,238706.6,296213.249,1.019,11.831086142322096,11.802462546816477,11.936039325842694,11.77383895131086
002926.SZ,20201123,12.3,12.95,12.28,12.65,12.4,0.25,2.0161,540462.59,683203.652,1.019,12.069616104868912,11.73567415730337,12.355852059925091,11.716591760299623
002926.SZ,20201124,12.53,12.66,12.39,12.43,12.65,-0.22,-1.7391,308133.0,385647.331,1.019,11.859709737827714,11.95512172284644,12.079157303370785,11.821544943820223
002926.SZ,20201125,12.51,12.63,12.26,12.27,12.43,-0.16,-1.2872,256437.87,319703.534,1.019,11.70705056179775,11.936039325842694,12.050533707865169,11.69750936329588
002926.SZ,20201126,12.31,12.42,12.21,12.29,12.27,0.02,0.163,184394.57,226449.469,1.019,11.726132958801497,11.745215355805245,11.85016853932584,11.649803370786517
002926.SZ,20201127,12.3,12.55,12.22,12.54,12.29,0.25,2.0342,259074.57,320771.253,1.019,11.964662921348312,11.73567415730337,11.974204119850183,11.65934456928839
002926.SZ,20201130,12.61,13.05,12.56,12.56,12.54,0.02,0.1595,696482.72,892589.825,1.019,11.983745318352058,12.03145131086142,12.45126404494382,11.983745318352058
002926.SZ,20201201,12.53,13.02,12.48,12.9,12.56,0.34,2.707,534842.42,682522.598,1.019,12.308146067415729,11.95512172284644,12.4226404494382,11.907415730337078
002926.SZ,20201202,12.88,13.13,12.77,12.93,12.9,0.03,0.2326,508171.4,657441.106,1.019,12.336769662921348,12.289063670411984,12.5275936329588,12.184110486891385
002926.SZ,20201203,12.9,13.15,12.78,13.06,12.93,0.13,1.0054,484643.2,629039.201,1.019,12.460805243445693,12.308146067415729,12.546676029962546,12.193651685393256
002926.SZ,20201204,12.93,12.97,12.67,12.79,13.06,-0.27,-2.0674,309213.58,395145.687,1.019,12.203192883895127,12.336769662921348,12.374934456928838,12.088698501872658
002926.SZ,20201207,12.75,12.88,12.51,12.53,12.79,-0.26,-2.0328,251777.98,318831.295,1.019,11.95512172284644,12.165028089887638,12.289063670411984,11.936039325842694
002926.SZ,20201208,12.57,12.7,12.5,12.53,12.53,0.0,0.0,199779.98,251358.839,1.019,11.95512172284644,11.99328651685393,12.117322097378274,11.926498127340825
002926.SZ,20201209,12.58,12.67,11.98,12.03,12.53,-0.5,-3.9904,353444.74,436027.762,1.019,11.478061797752808,12.002827715355805,12.088698501872658,11.430355805243444
002926.SZ,20201210,12.0,12.11,11.82,11.93,12.03,-0.1,-0.8313,258781.73,309666.863,1.019,11.38264981273408,11.449438202247189,11.554391385767788,11.277696629213482
002926.SZ,20201211,11.93,11.98,11.62,11.73,11.93,-0.2,-1.6764,238682.61,281208.765,1.019,11.191825842696629,11.38264981273408,11.430355805243444,11.086872659176027
002926.SZ,20201214,11.74,11.81,11.68,11.79,11.73,0.06,0.5115,136847.43,160741.389,1.019,11.249073033707862,11.2013670411985,11.26815543071161,11.144119850187264
002926.SZ,20201215,11.76,11.9,11.68,11.77,11.79,-0.02,-0.1696,140387.26,165363.604,1.019,11.229990636704118,11.220449438202245,11.354026217228464,11.144119850187264
002926.SZ,20201216,11.82,11.86,11.68,11.69,11.77,-0.08,-0.6797,138173.08,162466.417,1.019,11.153661048689136,11.277696629213482,11.315861423220973,11.144119850187264
002926.SZ,20201217,11.66,12.03,11.55,12.01,11.69,0.32,2.7374,262696.31,311003.112,1.019,11.458979400749062,11.12503745318352,11.478061797752808,11.02008426966292
002926.SZ,20201218,11.95,12.0,11.82,11.84,12.01,-0.17,-1.4155,185722.53,220868.46,1.019,11.296779026217228,11.401732209737824,11.449438202247189,11.277696629213482
002926.SZ,20201221,11.81,12.06,11.72,12.04,11.84,0.2,1.6892,178520.52,213092.91,1.019,11.48760299625468,11.26815543071161,11.506685393258426,11.182284644194755
002926.SZ,20201222,11.97,12.02,11.42,11.46,12.04,-0.58,-4.8173,270265.92,316370.063,1.019,10.934213483146069,11.42081460674157,11.468520599250937,10.896048689138576
002926.SZ,20201223,11.47,11.69,11.42,11.59,11.46,0.13,1.1344,220247.21,254478.409,1.019,11.05824906367041,10.943754681647938,11.153661048689136,10.896048689138576
002926.SZ,20201224,11.59,11.67,11.32,11.36,11.59,-0.23,-1.9845,176212.83,202187.774,1.019,10.83880149812734,11.05824906367041,11.134578651685391,10.800636704119848
002926.SZ,20201225,11.3,11.71,11.3,11.63,11.36,0.27,2.3768,251006.66,290823.594,1.019,11.096413857677902,10.781554307116105,11.172743445692882,10.781554307116105
002926.SZ,20201228,11.57,11.76,11.51,11.6,11.63,-0.03,-0.258,216617.94,251717.696,1.019,11.067790262172284,11.039166666666665,11.220449438202245,10.98191947565543
002926.SZ,20201229,11.62,11.91,11.62,11.63,11.6,0.03,0.2586,226304.22,266209.532,1.019,11.096413857677902,11.086872659176027,11.363567415730335,11.086872659176027
002926.SZ,20201230,11.62,12.04,11.6,11.96,11.63,0.33,2.8375,317113.61,377078.689,1.019,11.4112734082397,11.086872659176027,11.48760299625468,11.067790262172284
002926.SZ,20201231,12.03,12.55,12.02,12.48,11.96,0.52,4.3478,602890.47,746195.176,1.019,11.907415730337078,11.478061797752808,11.974204119850183,11.468520599250937
002926.SZ,20210104,12.6,12.68,12.28,12.45,12.48,-0.03,-0.2404,430416.45,535722.429,1.019,11.87879213483146,12.021910112359548,12.09823970037453,11.716591760299623
002926.SZ,20210105,12.4,12.52,12.23,12.41,12.45,-0.04,-0.3213,353689.46,438268.769,1.019,11.84062734082397,11.831086142322096,11.945580524344567,11.66888576779026
002926.SZ,20210106,12.47,12.58,12.21,12.32,12.41,-0.09,-0.7252,275795.16,341056.413,1.019,11.754756554307114,11.897874531835203,12.002827715355805,11.649803370786517
002926.SZ,20210107,12.38,12.44,11.98,12.39,12.32,0.07,0.5682,400609.59,490659.032,1.019,11.821544943820223,11.81200374531835,11.869250936329584,11.430355805243444
002926.SZ,20210108,12.35,12.57,12.17,12.46,12.39,0.07,0.565,377781.59,469025.536,1.019,11.888333333333334,11.783380149812732,11.99328651685393,11.611638576779024
002926.SZ,20210111,12.45,12.56,12.01,12.07,12.46,-0.39,-3.13,311004.75,382161.496,1.019,11.5162265917603,11.87879213483146,11.983745318352058,11.458979400749062
002926.SZ,20210112,12.01,12.62,11.85,12.58,12.07,0.51,4.2254,540766.0,662695.946,1.019,12.002827715355805,11.458979400749062,12.040992509363294,11.3063202247191
002926.SZ,20210113,12.5,12.58,11.88,11.91,12.58,-0.67,-5.3259,540275.19,657659.965,1.019,11.363567415730335,11.926498127340825,12.002827715355805,11.334943820224716
002926.SZ,20210114,11.84,11.86,11.56,11.65,11.91,-0.26,-2.183,349325.6,408457.914,1.019,11.115496254681648,11.296779026217228,11.315861423220973,11.029625468164792
002926.SZ,20210115,11.65,11.85,11.54,11.67,11.65,0.02,0.1717,244633.82,285960.031,1.019,11.134578651685391,11.115496254681648,11.3063202247191,11.010543071161043
002926.SZ,20210118,11.31,11.36,11.1,11.11,11.67,-0.56,-4.7986,672795.0,754033.886,1.019,10.60027153558052,10.791095505617976,10.83880149812734,10.59073033707865
002926.SZ,20210119,11.09,11.2,10.92,11.09,11.11,-0.02,-0.18,357487.74,395500.192,1.019,10.581189138576775,10.581189138576775,10.686142322097377,10.418988764044942
