ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002389.SZ,20150910,12.95,13.68,12.56,12.68,12.94,-0.26,-2.01,375209.51,493236.5567,6.115,12.39540237235029,12.65934232822841,13.37295776449148,12.278095725293348
002389.SZ,20150911,12.57,13.0,12.37,12.73,12.68,0.05,0.39,204707.89,259712.4166,6.115,12.44428014195735,12.28787127921476,12.708220097835472,12.09236020078652
002389.SZ,20150914,12.85,12.98,11.46,11.46,12.73,-1.27,-9.98,232171.95,277894.6847,6.115,11.20278479393804,12.56158678901429,12.688668989992648,11.20278479393804
002389.SZ,20150915,11.0,11.44,10.34,10.41,11.46,-1.05,-9.16,189097.42,204597.8844,6.115,10.176351632189789,10.753109313553091,11.183233686095214,10.107922754739905
002389.SZ,20150916,10.7,11.45,10.53,11.45,10.41,1.04,9.99,198161.63,216565.319,6.115,11.193009240016629,10.459842695910732,11.193009240016629,10.293658279246731
002389.SZ,20150917,11.84,12.45,11.53,11.53,11.45,0.08,0.7,296681.57,356637.9212,6.115,11.27121367138792,11.57425584295169,12.170564632157816,11.27121367138792
002389.SZ,20150918,11.69,12.05,11.5,11.91,11.53,0.38,3.3,199079.57,233993.0911,6.115,11.642684720401574,11.427622534130512,11.779542475301342,11.241887009623689
002389.SZ,20150921,11.65,12.78,11.5,12.65,11.91,0.74,6.21,227983.54,278128.5819,6.115,12.366075710586056,11.388520318444863,12.493157911564408,11.241887009623689
002389.SZ,20150922,12.6,12.87,12.12,12.49,12.65,-0.16,-1.26,233217.14,292441.4212,6.115,12.209666847843463,12.317197940978996,12.581137896857117,11.847971352751223
002389.SZ,20150923,12.15,13.3,12.11,12.57,12.49,0.08,0.64,289695.82,368971.0616,6.115,12.28787127921476,11.87729801451546,13.00148671547783,11.838195798829812
002389.SZ,20150924,12.78,12.9,12.45,12.7,12.57,0.13,1.03,183843.59,232377.692,6.115,12.414953480193113,12.493157911564408,12.61046455862135,12.170564632157816
002389.SZ,20150925,12.49,12.68,11.53,11.9,12.7,-0.8,-6.3,193654.05,235159.4074,6.115,11.632909166480164,12.209666847843463,12.39540237235029,11.27121367138792
002389.SZ,20150928,12.0,13.09,11.6,13.09,11.9,1.19,10.0,240982.41,300779.896,6.115,12.796200083128175,11.73066470569428,12.796200083128175,11.339642548837803
002389.SZ,20150929,12.75,14.4,12.67,14.01,13.09,0.92,7.03,578061.09,800952.768,6.115,13.695551043898073,12.463831249800172,14.07679764683314,12.38562681842888
002389.SZ,20150930,14.01,14.29,13.62,13.74,14.01,-0.27,-1.93,275601.01,383478.7272,6.115,13.43161108801995,13.695551043898073,13.969266553697604,13.314304440963008
002389.SZ,20151008,14.32,15.11,14.01,15.11,13.74,1.37,9.97,320366.56,476298.3992,6.115,14.770861975253382,13.998593215461842,14.770861975253382,13.695551043898073
002389.SZ,20151009,15.25,16.62,15.25,16.17,15.11,1.06,7.02,592613.21,960475.1896,6.115,15.807070690923045,14.907719730153149,16.24697061738658,14.907719730153149
002389.SZ,20151012,16.15,17.79,16.15,16.4,16.17,0.23,1.42,739860.71,1264300.361,6.115,16.031908431115518,15.787519583080218,17.39071042619177,15.787519583080218
002389.SZ,20151013,16.0,17.4,15.84,16.9,16.4,0.5,3.05,365227.23,611553.1196,6.115,16.52068612718611,15.64088627425904,17.009463823256706,15.48447741151645
002389.SZ,20151014,16.54,16.89,15.98,16.4,16.9,-0.5,-2.96,276622.75,452427.5448,6.115,16.031908431115518,16.168766186015283,16.510910573264702,15.621335166416218
002389.SZ,20151015,16.27,17.94,16.17,17.57,16.4,1.17,7.13,363096.12,627586.0841,6.115,17.175648239920708,15.904826230137164,17.53734373501295,15.807070690923045
002389.SZ,20151016,17.57,17.8,16.85,17.3,17.57,-0.27,-1.54,292059.67,503035.2884,6.115,16.91170828404259,17.175648239920708,17.400485980113185,16.471808357579054
002389.SZ,20151019,17.15,18.39,16.8,18.29,17.3,0.99,5.72,429719.48,753019.6665,6.115,17.879488122262366,16.76507497522141,17.977243661476486,16.422930587971994
002389.SZ,20151020,18.01,18.45,17.55,18.0,18.29,-0.29,-1.59,279518.12,501024.185,6.115,17.59599705854142,17.605772612462836,18.03589698500496,17.156097132077885
002389.SZ,20151021,18.05,18.33,16.2,16.2,18.0,-1.8,-10.0,351461.83,597609.5809,6.115,15.836397352687278,17.64487482814848,17.91859033794801,15.836397352687278
002389.SZ,20151022,15.81,17.82,15.81,17.82,16.2,1.62,10.0,447738.26,763883.2679,6.115,17.420037087956008,15.455150749752216,17.420037087956008,15.455150749752216
002389.SZ,20151023,19.0,19.6,18.62,19.6,17.82,1.78,9.99,553481.06,1066240.7571,6.115,19.160085685967328,18.57355245068261,19.160085685967328,18.20208140166896
002389.SZ,20151026,20.49,21.56,20.0,21.56,19.6,1.96,10.0,402136.73,851697.9544,6.115,21.07609425456405,20.03010998497298,21.07609425456405,19.551107842823804
002389.SZ,20151027,22.21,22.21,19.55,21.25,21.56,-0.31,-1.44,449878.61,950635.4726,6.115,20.773052083000287,21.71150525945584,21.71150525945584,19.111207916360268
002389.SZ,20151028,20.79,22.1,20.18,20.3,21.25,-0.95,-4.47,365348.09,770239.4465,6.115,19.84437446046616,20.32337660261534,21.603974166320302,19.727067813409214
002389.SZ,20151029,20.2,21.01,19.5,20.32,20.3,0.02,0.1,316152.4,637983.3733,6.115,19.863925568308986,19.74661892125204,20.53843878888641,19.062330146753208
002389.SZ,20151030,20.28,21.2,19.31,20.2,20.32,-0.12,-0.59,273293.69,553187.7277,6.115,19.74661892125204,19.824823352623334,20.72417431339323,18.87659462224638
002389.SZ,20151102,18.18,19.79,18.18,18.27,20.2,-1.93,-9.55,656551.84,1217773.6384,6.115,17.859937014419543,17.771957029126835,19.34582121047415,17.771957029126835
002389.SZ,20151103,18.1,18.59,17.3,18.05,18.27,-0.22,-1.2,423094.02,760225.2549,6.115,17.64487482814848,17.69375259775554,18.172754739904725,16.91170828404259
002389.SZ,20151104,18.11,19.86,17.76,19.86,18.05,1.81,10.03,345370.91,656678.3714,6.115,19.414250087924035,17.703528151676952,19.414250087924035,17.361383764427536
002389.SZ,20151105,20.5,21.85,19.75,20.32,19.86,0.46,2.32,529299.75,1103650.6438,6.115,19.863925568308986,20.0398855388944,21.359585318285003,19.306718994788504
002389.SZ,20151106,19.9,21.97,19.88,21.4,20.32,1.08,5.32,359278.02,756673.03,6.115,20.919685391821464,19.45335230360968,21.476891965341945,19.433801195766858
002389.SZ,20151109,21.15,22.8,20.95,21.81,21.4,0.41,1.92,282265.27,613539.5797,6.115,21.32048310259935,20.675296543786168,22.28826294081913,20.47978546535793
002389.SZ,20151110,21.41,23.2,21.21,22.29,21.81,0.48,2.2,278601.12,620782.1559,6.115,21.789709690827124,20.92946094574288,22.679285097675606,20.73394986731464
002389.SZ,20151111,22.1,22.93,21.5,22.35,22.29,0.06,0.27,254390.39,560864.0692,6.115,21.8483630143556,21.603974166320302,22.415345141797488,21.017440931035587
002389.SZ,20151112,22.2,22.88,21.9,21.97,22.35,-0.38,-1.7,190623.81,424961.2028,6.115,21.476891965341945,21.701729705534422,22.366467372190428,21.40846308789206
002389.SZ,20151113,21.61,22.76,20.44,21.52,21.97,-0.45,-2.05,217548.62,467076.3227,6.115,21.03699203887841,21.12497202417112,22.24916072513349,19.981232215365928
002389.SZ,20151116,20.9,22.1,20.56,21.94,21.52,0.42,1.95,138919.37,299550.521,6.115,21.44756530357771,20.43090769575087,21.603974166320302,20.098538862422867
002389.SZ,20151117,22.19,22.33,21.0,21.2,21.94,-0.74,-3.37,146301.38,316948.5352,6.115,20.72417431339323,21.69195415161301,21.82881190651277,20.528663234964988
002389.SZ,20151118,21.2,21.45,19.08,19.4,21.2,-1.8,-8.49,183688.51,371676.1473,6.115,18.964574607539088,20.72417431339323,20.968563161428527,18.651756882053903
002389.SZ,20151119,19.5,20.65,19.18,20.41,19.4,1.01,5.21,215768.62,427275.1367,6.115,19.95190555360169,19.062330146753208,20.18651884771557,18.749512421268022
002389.SZ,20151120,20.21,21.6,20.12,21.14,20.41,0.73,3.58,191495.89,400108.4945,6.115,20.66552098986476,19.75639447517345,21.115196470249707,19.668414489880742
002389.SZ,20151123,20.98,21.45,20.28,21.07,21.14,-0.07,-0.33,149912.43,312142.7224,6.115,20.59709211241488,20.509112127122165,20.968563161428527,19.824823352623334
002389.SZ,20151124,20.8,20.97,20.13,20.53,21.07,-0.54,-2.56,104938.97,215377.9564,6.115,20.06921220065864,20.333152156536755,20.49933657320076,19.67819004380216
002389.SZ,20151125,20.53,21.35,20.25,20.99,20.53,0.46,2.24,158487.65,331085.2134,6.115,20.518887681043577,20.06921220065864,20.870807622214407,19.7954966908591
002389.SZ,20151126,20.96,21.88,20.88,21.09,20.99,0.1,0.48,185471.83,395820.7536,6.115,20.616643220257696,20.489561019279343,21.38891198004924,20.41135658790805
002389.SZ,20151127,20.97,20.97,19.01,19.2,21.09,-1.89,-8.96,164205.04,327916.4081,6.115,18.76906352911085,20.49933657320076,20.49933657320076,18.583328004604024
002389.SZ,20151130,19.11,19.44,17.5,18.98,19.2,-0.22,-1.15,171319.11,318744.8265,6.115,18.554001342839783,18.681083543818144,19.003676823224737,17.107219362470826
002389.SZ,20151201,18.99,19.16,17.9,18.11,18.98,-0.87,-4.58,192570.07,353315.2487,6.115,17.703528151676952,18.5637768967612,18.729961313425203,17.4982415193273
002389.SZ,20151202,18.14,18.24,16.85,17.79,18.11,-0.32,-1.77,136482.65,239097.5654,6.115,17.39071042619177,17.73285481344119,17.830610352655306,16.471808357579054
002389.SZ,20151203,17.97,18.38,17.73,18.32,17.79,0.53,2.98,123797.35,224397.9115,6.115,17.908814784026603,17.566670396777184,17.96746810755507,17.332057102663303
002389.SZ,20151204,18.43,18.52,17.66,17.9,18.32,-0.42,-2.29,142920.08,259139.1905,6.115,17.4982415193273,18.01634587716213,18.10432586245484,17.263628225213417
002389.SZ,20151207,17.9,18.54,17.47,18.4,17.9,0.5,2.79,162535.14,294487.1674,6.115,17.987019215397897,17.4982415193273,18.123876970297665,17.077892700706588
002389.SZ,20151208,18.3,18.3,17.8,17.9,18.4,-0.5,-2.72,98138.32,176841.6227,6.115,17.4982415193273,17.88926367618378,17.88926367618378,17.400485980113185
002389.SZ,20151209,17.72,19.69,17.72,19.6,17.9,1.7,9.5,407139.24,789759.4834,6.115,19.160085685967328,17.322281548741888,19.24806567126004,17.322281548741888
002389.SZ,20151210,19.14,19.22,18.61,18.76,19.6,-0.84,-4.29,253836.7,478234.248,6.115,18.338939156568728,18.71041020558238,18.78861463695367,18.192305847747548
002389.SZ,20151211,18.4,18.75,18.08,18.38,18.76,-0.38,-2.03,110133.52,202757.3392,6.115,17.96746810755507,17.987019215397897,18.32916360264732,17.674201489912715
002389.SZ,20151214,18.0,19.15,17.9,18.92,18.38,0.54,2.94,126003.71,231822.657,6.115,18.49534801931132,17.59599705854142,18.72018575950379,17.4982415193273
002389.SZ,20151215,18.99,19.46,18.93,19.0,18.92,0.08,0.42,114026.34,218513.2769,6.115,18.57355245068261,18.5637768967612,19.02322793106756,18.505123573232726
002389.SZ,20151216,19.0,19.6,19.0,19.18,19.0,0.18,0.95,134009.04,259206.8293,6.115,18.749512421268022,18.57355245068261,19.160085685967328,18.57355245068261
002389.SZ,20151217,19.25,19.88,19.22,19.7,19.18,0.52,2.71,168847.74,331069.7952,6.115,19.257841225181444,18.81794129871791,19.433801195766858,18.78861463695367
002389.SZ,20151218,19.64,19.66,19.05,19.28,19.7,-0.42,-2.13,115620.15,223742.2621,6.115,18.847267960482142,19.199187901652973,19.2187390094958,18.622430220289672
002389.SZ,20151221,19.28,19.84,19.15,19.18,19.28,-0.1,-0.52,121351.56,235359.7295,6.115,18.749512421268022,18.847267960482142,19.394698980081213,18.72018575950379
002389.SZ,20151222,19.26,19.5,18.8,19.3,19.18,0.12,0.63,111692.39,213775.4551,6.115,18.86681906832497,18.827716852639323,19.062330146753208,18.378041372254373
002389.SZ,20151223,19.48,19.48,18.81,18.91,19.3,-0.39,-2.02,143957.4,275190.0014,6.115,18.485572465389904,19.042779038910385,19.042779038910385,18.387816926175784
002389.SZ,20151224,18.74,18.81,18.08,18.45,18.91,-0.46,-2.43,104744.04,192708.2299,6.115,18.03589698500496,18.31938804872589,18.387816926175784,17.674201489912715
002389.SZ,20151225,18.5,18.88,18.18,18.53,18.45,0.08,0.43,130694.86,240692.9151,6.115,18.11410141637625,18.084774754612017,18.456245803625663,17.771957029126835
002389.SZ,20151228,18.61,19.22,18.61,18.72,18.53,0.19,1.03,155326.05,293672.7339,6.115,18.299836940883075,18.192305847747548,18.78861463695367,18.192305847747548
002389.SZ,20151229,18.62,19.64,18.27,19.46,18.72,0.74,3.95,166313.24,317344.8501,6.115,19.02322793106756,18.20208140166896,19.199187901652973,17.859937014419543
002389.SZ,20151230,19.69,21.41,19.69,21.41,19.46,1.95,10.02,416051.84,859702.2103,6.115,20.92946094574288,19.24806567126004,20.92946094574288,19.24806567126004
002389.SZ,20151231,21.19,21.3,20.38,20.38,21.41,-1.03,-4.81,266378.89,554438.958,6.115,19.922578891837453,20.71439875947182,20.82192985260735,19.922578891837453
002389.SZ,20160104,20.39,20.95,18.36,18.46,20.38,-1.92,-9.42,166674.22,332231.7039,6.115,18.045672538926368,19.932354445758868,20.47978546535793,17.94791699971225
002389.SZ,20160105,17.55,19.16,17.5,19.13,18.46,0.67,3.63,199149.34,368362.298,6.115,18.70063465166097,17.156097132077885,18.729961313425203,17.107219362470826
002389.SZ,20160106,19.1,19.73,18.42,19.33,19.13,0.2,1.05,165984.34,318064.8802,6.115,18.8961457300892,18.67130798989673,19.28716788694568,18.006570323240723
002389.SZ,20160107,18.95,18.95,17.4,17.4,19.33,-1.93,-9.98,40444.32,72720.6302,6.115,17.009463823256706,18.524674681075552,18.524674681075552,17.009463823256706
002389.SZ,20160108,18.0,18.19,16.08,17.88,17.4,0.48,2.76,223390.68,385689.7986,6.115,17.478690411484475,17.59599705854142,17.78173258304825,15.719090705630334
002389.SZ,20160111,17.39,17.5,16.09,16.09,17.88,-1.79,-10.01,137801.2,230868.876,6.115,15.728866259551747,16.999688269335298,17.107219362470826,15.728866259551747
002389.SZ,20160112,16.09,16.5,15.2,15.6,16.09,-0.49,-3.05,127405.93,201619.4015,6.115,15.249864117402565,15.728866259551747,16.129663970329638,14.858841960546089
002389.SZ,20160113,15.93,16.05,15.0,15.38,15.6,-0.22,-1.41,123740.7,191762.5047,6.115,15.034801931131504,15.572457396809158,15.6897640438661,14.663330882117853
002389.SZ,20160114,14.81,15.98,14.38,15.65,15.38,0.27,1.76,234082.2,359027.1171,6.115,15.298741887009626,14.477595357611026,15.621335166416218,14.057246538990311
002389.SZ,20160115,15.05,15.79,14.09,14.09,15.65,-1.56,-9.97,220729.64,326657.6601,6.115,13.773755475269368,14.712208651724913,15.43559964190939,13.773755475269368
002389.SZ,20160118,13.5,14.43,13.3,13.99,14.09,-0.1,-0.71,136160.8,190878.347,6.115,13.675999936055248,13.196997793906068,14.106124308597373,13.00148671547783
002389.SZ,20160119,13.85,14.74,13.83,14.66,13.99,0.67,4.79,136665.32,195321.4721,6.115,14.330962048789846,13.539142181155482,14.409166480161142,13.51959107331266
002389.SZ,20160120,14.48,14.79,14.15,14.22,14.66,-0.44,-3.0,124156.32,178973.5366,6.115,13.900837676247724,14.155002078204433,14.4580442497682,13.83240879879784
002389.SZ,20160121,13.99,14.69,13.7,13.72,14.22,-0.5,-3.52,123425.52,175472.9385,6.115,13.412059980177128,13.675999936055248,14.360288710554082,13.392508872334302
002389.SZ,20160122,13.95,14.0,13.1,13.56,13.72,-0.16,-1.17,134709.94,182931.1363,6.115,13.25565111743454,13.6368977203696,13.68577548997666,12.805975637049588
002389.SZ,20160125,13.8,14.59,13.66,14.14,13.56,0.58,4.28,132241.7,187458.6343,6.115,13.822633244876428,13.490264411548422,14.262533171339962,13.353406656648655
002389.SZ,20160126,13.86,14.09,12.73,12.73,14.14,-1.41,-9.97,133401.8,178271.5416,6.115,12.44428014195735,13.548917735076897,13.773755475269368,12.44428014195735
002389.SZ,20160127,12.95,12.95,11.76,12.62,12.73,-0.11,-0.86,104885.94,128701.5963,6.115,12.33674904882182,12.65934232822841,12.65934232822841,11.496051411580396
002389.SZ,20160128,12.36,12.49,11.36,11.37,12.62,-1.25,-9.9,154387.73,183024.9255,6.115,11.11480480864533,12.08258464686511,12.209666847843463,11.105029254723918
002389.SZ,20160129,11.45,12.51,11.45,12.51,11.37,1.14,10.03,133926.06,161243.6708,6.115,12.229217955686288,11.193009240016629,12.229217955686288,11.193009240016629
002389.SZ,20160201,12.73,12.76,12.35,12.64,12.51,0.13,1.04,142303.1,179048.341,6.115,12.356300156664645,12.44428014195735,12.473606803721584,12.072809092943698
002389.SZ,20160202,12.51,13.25,12.41,12.97,12.64,0.33,2.61,151573.05,197414.2641,6.115,12.678893436071236,12.229217955686288,12.95260894587077,12.13146241647217
002389.SZ,20161124,14.25,14.25,14.25,14.25,12.95,1.3,10.04,515.08,733.989,6.124,13.950666624036833,13.950666624036833,13.950666624036833,13.950666624036833
002389.SZ,20161125,15.68,15.68,15.68,15.68,14.25,1.43,10.04,641.87,1006.452,6.124,15.35062825718579,15.35062825718579,15.35062825718579,15.35062825718579
002389.SZ,20161128,17.25,17.25,17.25,17.25,15.68,1.57,10.01,1125.65,1941.746,6.124,16.887649071202482,16.887649071202482,16.887649071202482,16.887649071202482
002389.SZ,20161129,18.98,18.98,18.98,18.98,17.25,1.73,10.03,1585.54,3009.354,6.124,18.581308949068006,18.581308949068006,18.581308949068006,18.581308949068006
002389.SZ,20161130,20.88,20.88,20.88,20.88,18.98,1.9,10.01,6807.11,14213.245,6.124,20.441397832272912,20.441397832272912,20.441397832272912,20.441397832272912
002389.SZ,20161201,22.97,22.97,22.97,22.97,20.88,2.09,10.01,11098.81,25493.966,6.124,22.487495603798315,22.487495603798315,22.487495603798315,22.487495603798315
002389.SZ,20161202,25.27,25.27,25.27,25.27,22.97,2.3,10.01,140425.13,354854.303,6.124,24.73918214662532,24.73918214662532,24.73918214662532,24.73918214662532
002389.SZ,20161205,25.21,25.46,23.75,24.94,25.27,-0.33,-1.31,767382.19,1898310.834,6.124,24.416114077437097,24.680442497682005,24.925191034945804,23.251111040061385
002389.SZ,20161206,24.97,25.66,23.03,23.99,24.94,-0.95,-3.81,597606.53,1445092.762,6.124,23.486069635834635,24.445483901908748,25.12098986475685,22.54623525274163
002389.SZ,20161207,23.85,26.39,23.52,26.2,23.99,2.21,9.21,888664.06,2273506.787,6.124,25.649646705246663,23.34901045496691,25.83565559356716,23.025942385778684
002389.SZ,20161208,25.75,27.05,25.32,25.79,26.2,-0.41,-1.56,711594.61,1855943.586,6.124,25.248259104134025,25.20909933817181,26.4817917319436,24.78813185407808
002389.SZ,20161209,25.53,26.42,24.68,25.99,25.79,0.2,0.78,512501.45,1309297.737,6.124,25.44405793394507,24.99372062537968,25.86502541803881,24.16157559868273
002389.SZ,20161212,26.15,28.59,25.78,26.23,25.99,0.24,0.92,894498.56,2473884.001,6.124,25.679016529718325,25.600696997793904,27.98944272148864,25.23846916264348
002389.SZ,20161213,26.1,27.65,24.98,27.35,26.23,1.12,4.27,723492.36,1923541.12,6.124,26.775489976660165,25.551747290341144,27.06918822137673,24.455273843399304
002389.SZ,20161214,26.7,27.05,25.5,25.55,27.35,-1.8,-6.58,546848.63,1438677.714,6.124,25.01330050836077,26.13914377977428,26.4817917319436,24.96435080090801
002389.SZ,20161215,25.15,27.5,24.86,26.05,25.55,0.5,1.96,598390.73,1570528.73,6.124,25.502797582888387,24.62170284873869,26.922339099018448,24.33779454551268
002389.SZ,20161216,26.0,28.58,25.81,26.95,26.05,0.9,3.45,609720.73,1657655.921,6.124,26.38389231703808,25.453847875435624,27.97965277999808,25.26783898711513
002389.SZ,20161219,26.66,26.81,25.41,25.58,26.95,-1.37,-5.08,445480.76,1160111.901,6.124,25.04267033283244,26.099984013812065,26.24683313617035,24.876241327493045
002389.SZ,20161220,25.36,26.3,25.28,25.54,25.58,-0.04,-0.16,260059.91,668769.35,6.124,25.003510566870226,24.82729162004028,25.747546120152187,24.748972088115867
002389.SZ,20161221,26.0,26.25,23.57,24.25,25.54,-1.29,-5.05,525720.09,1296333.722,6.124,23.740608114589,25.453847875435624,25.698596412699427,23.074892093231448
002389.SZ,20161222,24.05,24.28,23.43,24.0,24.25,-0.25,-1.03,262933.53,626999.123,6.124,23.49585957732519,23.54480928477795,23.76997793906065,22.93783291236372
002389.SZ,20161223,24.01,24.78,23.85,24.18,24.0,0.18,0.75,288407.66,699391.222,6.124,23.67207852415513,23.505649518815744,24.25947501358826,23.34901045496691
002389.SZ,20161226,23.89,23.9,22.28,23.11,24.18,-1.07,-4.43,285247.97,656077.063,6.124,22.62455478466605,23.38817022092912,23.39796016241967,21.81198964095022
