ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000958.SZ,20030620,7.82,7.86,7.56,7.57,7.79,-0.22,-2.82,7734.0,5922.3771,1.528,2.3853336632846656,2.464109543842284,2.4767136847315023,2.3821826280623606
000958.SZ,20030623,7.57,7.57,7.31,7.33,7.57,-0.24,-3.17,6127.58,4530.6173,1.528,2.309708817949353,2.3853336632846656,2.3853336632846656,2.303406747504744
000958.SZ,20030624,7.3,7.37,7.12,7.22,7.33,-0.11,-1.5,13204.94,9559.4693,1.528,2.2750474305040007,2.3002557122824387,2.322312958838572,2.2435370782809536
000958.SZ,20030625,7.22,7.37,7.15,7.28,7.22,0.06,0.83,18652.73,13543.763,1.528,2.293953641837829,2.2750474305040007,2.322312958838572,2.252990183947868
000958.SZ,20030626,7.28,7.47,7.2,7.38,7.28,0.1,1.37,32509.68,23869.8937,1.528,2.3254639940608763,2.293953641837829,2.3538233110616185,2.268745360059391
000958.SZ,20030627,7.4,7.42,7.16,7.23,7.38,-0.15,-2.03,17068.29,12354.1167,1.528,2.2781984657263057,2.3317660645054854,2.338068134950095,2.2561412191701726
000958.SZ,20030630,7.22,7.23,6.86,6.94,7.23,-0.29,-4.01,8562.06,5986.8437,1.528,2.1868184442794694,2.2750474305040007,2.2781984657263057,2.161610162501032
000958.SZ,20030701,6.94,7.04,6.7,6.75,6.94,-0.19,-2.74,7095.17,4888.0255,1.528,2.12694877505568,2.1868184442794694,2.218328796502516,2.111193598944156
000958.SZ,20030702,6.76,6.85,6.71,6.8,6.75,0.05,0.74,7089.62,4806.2133,1.528,2.142703951167203,2.130099810277984,2.1584591272787264,2.11434463416646
000958.SZ,20030703,6.8,6.97,6.78,6.92,6.8,0.12,1.76,6302.99,4343.2271,1.528,2.1805163738348594,2.142703951167203,2.196271549946383,2.1364018807225937
000958.SZ,20030704,6.91,6.94,6.78,6.78,6.92,-0.14,-2.02,4277.0,2939.8284,1.528,2.1364018807225937,2.177365338612555,2.1868184442794694,2.1364018807225937
000958.SZ,20030707,6.7,6.88,6.7,6.86,6.78,0.08,1.18,2255.9,1538.3358,1.528,2.161610162501032,2.111193598944156,2.1679122329456404,2.111193598944156
000958.SZ,20030708,6.87,6.94,6.83,6.92,6.86,0.06,0.87,2522.98,1739.7032,1.528,2.1805163738348594,2.164761197723336,2.1868184442794694,2.152157056834117
000958.SZ,20030709,6.92,6.92,6.75,6.81,6.92,-0.11,-1.59,3348.0,2279.909,1.528,2.145854986389508,2.1805163738348594,2.1805163738348594,2.12694877505568
000958.SZ,20030710,6.83,6.99,6.8,6.96,6.81,0.15,2.2,5538.6,3838.9653,1.528,2.1931205147240784,2.152157056834117,2.2025736203909925,2.142703951167203
000958.SZ,20030711,6.96,6.97,6.9,6.93,6.96,-0.03,-0.43,3874.85,2683.1357,1.528,2.183667409057164,2.1931205147240784,2.196271549946383,2.1742143033902503
000958.SZ,20030714,6.92,6.95,6.83,6.83,6.93,-0.1,-1.44,2441.5,1678.6467,1.528,2.152157056834117,2.1805163738348594,2.189969479501773,2.152157056834117
000958.SZ,20030715,6.83,6.97,6.8,6.96,6.83,0.13,1.9,5417.21,3730.0833,1.528,2.1931205147240784,2.152157056834117,2.196271549946383,2.142703951167203
000958.SZ,20030716,6.98,7.03,6.93,7.01,6.96,0.05,0.72,6219.7,4349.1236,1.528,2.208875690835602,2.199422585168688,2.215177761280211,2.183667409057164
000958.SZ,20030717,7.01,7.03,6.9,7.01,7.01,0.0,0.0,7756.99,5407.836,1.528,2.208875690835602,2.208875690835602,2.215177761280211,2.1742143033902503
000958.SZ,20030718,7.01,7.01,6.75,6.78,7.01,-0.23,-3.28,7140.11,4908.2064,1.528,2.1364018807225937,2.208875690835602,2.208875690835602,2.12694877505568
000958.SZ,20030721,6.78,6.78,6.5,6.6,6.78,-0.18,-2.65,9688.84,6400.0224,1.528,2.0796832467211086,2.1364018807225937,2.1364018807225937,2.048172894498062
000958.SZ,20030722,6.62,6.75,6.5,6.71,6.6,0.11,1.67,11510.92,7625.978,1.528,2.11434463416646,2.0859853171657186,2.12694877505568,2.048172894498062
000958.SZ,20030723,6.7,6.85,6.62,6.8,6.71,0.09,1.34,14500.91,9803.2768,1.528,2.142703951167203,2.111193598944156,2.1584591272787264,2.0859853171657186
000958.SZ,20030724,6.8,6.96,6.77,6.91,6.8,0.11,1.62,18329.88,12620.5049,1.528,2.177365338612555,2.142703951167203,2.1931205147240784,2.1332508455002888
000958.SZ,20030725,6.92,6.92,6.72,6.75,6.91,-0.16,-2.32,5116.5,3488.78,1.528,2.12694877505568,2.1805163738348594,2.1805163738348594,2.117495669388765
000958.SZ,20030728,6.75,6.79,6.73,6.76,6.75,0.01,0.15,2193.49,1482.0018,1.528,2.130099810277984,2.12694877505568,2.1395529159448983,2.12064670461107
000958.SZ,20030730,6.78,6.81,6.72,6.73,6.76,-0.03,-0.44,1480.88,1002.259,1.528,2.12064670461107,2.1364018807225937,2.145854986389508,2.117495669388765
000958.SZ,20030731,6.75,6.78,6.67,6.7,6.73,-0.03,-0.45,2428.13,1629.6148,1.528,2.111193598944156,2.12694877505568,2.1364018807225937,2.1017404932772417
000958.SZ,20030801,6.68,6.68,6.52,6.62,6.7,-0.08,-1.19,8045.37,5307.2473,1.528,2.0859853171657186,2.104891528499546,2.104891528499546,2.054474964942671
000958.SZ,20030804,6.64,6.79,6.63,6.74,6.62,0.12,1.81,5344.42,3589.0748,1.528,2.123797739833375,2.092287387610328,2.1395529159448983,2.089136352388022
000958.SZ,20030805,6.74,6.87,6.72,6.8,6.74,0.06,0.89,6572.15,4479.0395,1.528,2.142703951167203,2.123797739833375,2.164761197723336,2.117495669388765
000958.SZ,20030806,6.82,6.85,6.73,6.77,6.8,-0.03,-0.44,3796.9,2574.5683,1.528,2.1332508455002888,2.1490060216118128,2.1584591272787264,2.12064670461107
000958.SZ,20030807,6.77,6.88,6.76,6.78,6.77,0.01,0.15,3296.02,2244.9333,1.528,2.1364018807225937,2.1332508455002888,2.1679122329456404,2.130099810277984
000958.SZ,20030808,6.8,6.81,6.66,6.79,6.78,0.01,0.15,3903.2,2628.4689,1.528,2.1395529159448983,2.142703951167203,2.145854986389508,2.098589458054937
000958.SZ,20030811,6.8,6.83,6.7,6.76,6.79,-0.03,-0.44,2466.2,1674.271,1.528,2.130099810277984,2.142703951167203,2.152157056834117,2.111193598944156
000958.SZ,20030812,6.76,6.88,6.76,6.87,6.76,0.11,1.63,6471.65,4424.3625,1.528,2.164761197723336,2.130099810277984,2.1679122329456404,2.130099810277984
000958.SZ,20030813,6.87,6.87,6.77,6.78,6.87,-0.09,-1.31,2852.11,1937.3308,1.528,2.1364018807225937,2.164761197723336,2.164761197723336,2.1332508455002888
000958.SZ,20030814,6.78,6.81,6.7,6.71,6.78,-0.07,-1.03,3235.14,2186.2419,1.528,2.11434463416646,2.1364018807225937,2.145854986389508,2.111193598944156
000958.SZ,20030815,6.73,6.8,6.66,6.69,6.71,-0.02,-0.3,4070.8,2745.6349,1.528,2.108042563721852,2.12064670461107,2.142703951167203,2.098589458054937
000958.SZ,20030818,6.69,6.75,6.63,6.67,6.69,-0.02,-0.3,4451.0,2975.7775,1.528,2.1017404932772417,2.108042563721852,2.12694877505568,2.089136352388022
000958.SZ,20030819,6.69,6.84,6.67,6.78,6.67,0.11,1.65,6700.75,4539.0868,1.528,2.1364018807225937,2.108042563721852,2.155308092056422,2.1017404932772417
000958.SZ,20030820,6.8,6.81,6.68,6.8,6.78,0.02,0.3,5000.53,3372.1504,1.528,2.142703951167203,2.142703951167203,2.145854986389508,2.104891528499546
000958.SZ,20030821,6.83,6.88,6.77,6.83,6.8,0.03,0.44,14228.37,9711.098,1.528,2.152157056834117,2.152157056834117,2.1679122329456404,2.1332508455002888
000958.SZ,20030822,6.81,6.81,6.72,6.75,6.83,-0.08,-1.17,2463.5,1666.484,1.528,2.12694877505568,2.145854986389508,2.145854986389508,2.117495669388765
000958.SZ,20030825,6.75,6.75,6.64,6.65,6.75,-0.1,-1.48,3119.45,2079.9524,1.528,2.0954384228326326,2.12694877505568,2.12694877505568,2.092287387610328
000958.SZ,20030826,6.65,6.67,6.62,6.64,6.65,-0.01,-0.15,3475.74,2309.1146,1.528,2.092287387610328,2.0954384228326326,2.1017404932772417,2.0859853171657186
000958.SZ,20030827,6.64,6.69,6.62,6.63,6.64,-0.01,-0.15,1455.0,965.365,1.528,2.089136352388022,2.092287387610328,2.108042563721852,2.0859853171657186
000958.SZ,20030828,6.66,6.66,6.53,6.56,6.63,-0.07,-1.06,2040.0,1350.701,1.528,2.0670791058318896,2.098589458054937,2.098589458054937,2.057626000164976
000958.SZ,20030829,6.58,6.58,6.39,6.49,6.56,-0.07,-1.07,4838.8,3126.9981,1.528,2.045021859275757,2.0733811762764995,2.0733811762764995,2.013511507052709
000958.SZ,20030901,6.49,6.65,6.4,6.64,6.49,0.15,2.31,6067.6,3943.0601,1.528,2.092287387610328,2.045021859275757,2.0954384228326326,2.016662542275015
000958.SZ,20030902,6.64,6.73,6.5,6.55,6.64,-0.09,-1.36,5356.94,3554.532,1.528,2.063928070609585,2.092287387610328,2.12064670461107,2.048172894498062
000958.SZ,20030903,6.55,6.55,6.45,6.5,6.55,-0.05,-0.76,3129.13,2034.8124,1.528,2.048172894498062,2.063928070609585,2.063928070609585,2.0324177183865384
000958.SZ,20030904,6.52,6.65,6.5,6.53,6.5,0.03,0.46,2533.25,1661.9447,1.528,2.057626000164976,2.054474964942671,2.0954384228326326,2.048172894498062
000958.SZ,20030905,6.55,6.6,6.42,6.46,6.53,-0.07,-1.07,2799.5,1812.1135,1.528,2.035568753608843,2.063928070609585,2.0796832467211086,2.022964612719624
000958.SZ,20030908,6.46,6.46,6.28,6.29,6.46,-0.17,-2.63,5662.62,3597.6169,1.528,1.9820011548296628,2.035568753608843,2.035568753608843,1.9788501196073585
000958.SZ,20030909,6.31,6.35,6.26,6.3,6.29,0.01,0.16,2970.95,1870.4367,1.528,1.9851521900519675,1.988303225274272,2.000907366163491,1.9725480491627485
000958.SZ,20030910,6.3,6.39,6.3,6.35,6.3,0.05,0.79,2395.86,1521.3867,1.528,2.000907366163491,1.9851521900519675,2.013511507052709,1.9851521900519675
000958.SZ,20030911,6.38,6.45,6.33,6.39,6.35,0.04,0.63,2262.5,1446.2839,1.528,2.013511507052709,2.0103604718304053,2.0324177183865384,1.9946052957188816
000958.SZ,20030912,6.4,6.44,6.28,6.41,6.39,0.02,0.31,3485.27,2212.2395,1.528,2.0198135774973194,2.016662542275015,2.0292666831642334,1.9788501196073585
000958.SZ,20030915,6.41,6.41,6.28,6.3,6.41,-0.11,-1.72,2163.9,1367.0137,1.528,1.9851521900519675,2.0198135774973194,2.0198135774973194,1.9788501196073585
000958.SZ,20030916,6.33,6.35,6.26,6.32,6.3,0.02,0.32,2563.4,1614.8779,1.528,1.9914542604965768,1.9946052957188816,2.000907366163491,1.9725480491627485
000958.SZ,20030917,6.35,6.35,6.25,6.27,6.32,-0.05,-0.79,1278.5,802.638,1.528,1.9756990843850533,2.000907366163491,2.000907366163491,1.969397013940444
000958.SZ,20030918,6.27,6.4,6.23,6.34,6.27,0.07,1.12,3310.32,2097.6362,1.528,1.997756330941186,1.9756990843850533,2.016662542275015,1.963094943495835
000958.SZ,20030919,6.38,6.42,6.32,6.42,6.34,0.08,1.26,2986.16,1901.6089,1.528,2.022964612719624,2.0103604718304053,2.022964612719624,1.9914542604965768
000958.SZ,20030922,6.42,6.47,6.38,6.4,6.42,-0.02,-0.31,3926.39,2524.1498,1.528,2.016662542275015,2.022964612719624,2.0387197888311475,2.0103604718304053
000958.SZ,20030923,6.44,6.65,6.37,6.6,6.4,0.2,3.13,18015.03,11784.2888,1.528,2.0796832467211086,2.0292666831642334,2.0954384228326326,2.007209436608101
000958.SZ,20030924,6.6,6.65,6.53,6.61,6.6,0.01,0.15,13131.25,8656.1438,1.528,2.0828342819434136,2.0796832467211086,2.0954384228326326,2.057626000164976
000958.SZ,20030925,6.61,6.66,6.5,6.53,6.61,-0.08,-1.21,7316.69,4817.2227,1.528,2.057626000164976,2.0828342819434136,2.098589458054937,2.048172894498062
000958.SZ,20030926,6.53,6.54,6.4,6.42,6.53,-0.11,-1.68,3740.0,2420.7208,1.528,2.022964612719624,2.057626000164976,2.0607770353872805,2.016662542275015
000958.SZ,20030929,6.42,6.46,6.32,6.39,6.42,-0.03,-0.47,9531.0,6081.8197,1.528,2.013511507052709,2.022964612719624,2.035568753608843,1.9914542604965768
000958.SZ,20030930,6.39,6.4,6.3,6.37,6.39,-0.02,-0.31,3768.02,2392.4917,1.528,2.007209436608101,2.013511507052709,2.016662542275015,1.9851521900519675
000958.SZ,20031008,6.45,6.45,6.32,6.38,6.37,0.01,0.16,2575.0,1641.1383,1.528,2.0103604718304053,2.0324177183865384,2.0324177183865384,1.9914542604965768
000958.SZ,20031009,6.38,6.43,6.36,6.4,6.38,0.02,0.31,2847.22,1820.8844,1.528,2.016662542275015,2.0103604718304053,2.0261156479419284,2.004058401385796
000958.SZ,20031010,6.4,6.53,6.35,6.49,6.4,0.09,1.41,6321.38,4071.9115,1.528,2.045021859275757,2.016662542275015,2.057626000164976,2.000907366163491
000958.SZ,20031013,6.49,6.5,6.36,6.37,6.49,-0.12,-1.85,4912.5,3164.558,1.528,2.007209436608101,2.045021859275757,2.048172894498062,2.004058401385796
000958.SZ,20031014,6.4,6.43,6.34,6.35,6.37,-0.02,-0.31,1428.81,908.47,1.528,2.000907366163491,2.016662542275015,2.0261156479419284,1.997756330941186
000958.SZ,20031015,6.37,6.4,6.33,6.35,6.35,0.0,0.0,2943.2,1873.4916,1.528,2.000907366163491,2.007209436608101,2.016662542275015,1.9946052957188816
000958.SZ,20031016,6.37,6.39,6.3,6.31,6.35,-0.04,-0.63,2695.0,1710.3005,1.528,1.988303225274272,2.007209436608101,2.013511507052709,1.9851521900519675
000958.SZ,20031017,6.31,6.41,6.3,6.39,6.31,0.08,1.27,3355.41,2138.5502,1.528,2.013511507052709,1.988303225274272,2.0198135774973194,1.9851521900519675
000958.SZ,20031020,6.39,6.43,6.31,6.37,6.39,-0.02,-0.31,2232.0,1418.596,1.528,2.007209436608101,2.013511507052709,2.0261156479419284,1.988303225274272
000958.SZ,20031021,6.37,6.4,6.23,6.3,6.37,-0.07,-1.1,5034.0,3179.485,1.528,1.9851521900519675,2.007209436608101,2.016662542275015,1.963094943495835
000958.SZ,20031022,6.3,6.48,6.25,6.44,6.3,0.14,2.22,12386.82,7902.9501,1.528,2.0292666831642334,1.9851521900519675,2.0418708240534524,1.969397013940444
000958.SZ,20031023,6.44,6.5,6.25,6.29,6.44,-0.15,-2.33,11948.7,7651.0298,1.528,1.9820011548296628,2.0292666831642334,2.048172894498062,1.969397013940444
000958.SZ,20031024,6.3,6.35,5.95,6.06,6.29,-0.23,-3.66,14472.0,8821.772,1.528,1.9095273447166543,1.9851521900519675,2.000907366163491,1.8748659572713025
000958.SZ,20031027,6.06,6.06,5.92,6.0,6.06,-0.06,-0.99,5978.72,3565.0484,1.528,1.890621133382826,1.9095273447166543,1.9095273447166543,1.8654128516043884
000958.SZ,20031028,5.99,6.01,5.91,5.98,6.0,-0.02,-0.33,6931.65,4136.0127,1.528,1.884319062938217,1.8874700981605208,1.8937721686051308,1.862261816382084
000958.SZ,20031029,5.98,6.0,5.51,5.79,5.98,-0.19,-3.18,21744.13,12515.3312,1.528,1.8244493937144275,1.884319062938217,1.890621133382826,1.7362204074898957
000958.SZ,20031030,5.79,5.82,5.58,5.65,5.79,-0.14,-2.42,11975.53,6759.6256,1.528,1.7803349006021614,1.8244493937144275,1.833902499381341,1.7582776540460283
000958.SZ,20031031,5.65,5.77,5.63,5.72,5.65,0.07,1.24,9757.5,5568.3451,1.528,1.8023921471582944,1.7803349006021614,1.818147323269817,1.7740328301575516
000958.SZ,20031103,5.72,5.95,5.7,5.94,5.72,0.22,3.85,18565.81,10854.2845,1.528,1.871714922048998,1.8023921471582944,1.8748659572713025,1.796090076713685
000958.SZ,20031104,6.01,6.23,6.0,6.12,5.94,0.18,3.03,37058.91,22696.811,1.528,1.9284335560504824,1.8937721686051308,1.963094943495835,1.890621133382826
000958.SZ,20031105,6.12,6.15,6.01,6.08,6.12,-0.04,-0.65,11107.7,6751.4213,1.528,1.915829415161264,1.9284335560504824,1.937886661717397,1.8937721686051308
000958.SZ,20031106,6.08,6.12,5.91,5.94,6.08,-0.14,-2.3,8206.82,4920.9235,1.528,1.871714922048998,1.915829415161264,1.9284335560504824,1.862261816382084
000958.SZ,20031107,5.86,5.96,5.72,5.81,5.94,-0.13,-2.19,9659.29,5603.8156,1.528,1.8307514641590368,1.8465066402705603,1.878016992493608,1.8023921471582944
000958.SZ,20031110,5.6,5.94,5.6,5.92,5.81,0.11,1.89,9345.45,5445.7108,1.528,1.8654128516043884,1.7645797244906376,1.871714922048998,1.7645797244906376
000958.SZ,20031111,5.92,5.96,5.82,5.89,5.92,-0.03,-0.51,4776.5,2809.8652,1.528,1.855959745937474,1.8654128516043884,1.878016992493608,1.833902499381341
000958.SZ,20031112,5.88,5.92,5.77,5.82,5.89,-0.07,-1.19,6502.5,3786.5925,1.528,1.833902499381341,1.8528087107151696,1.8654128516043884,1.818147323269817
000958.SZ,20031113,5.8,5.87,5.78,5.85,5.82,0.03,0.52,5875.55,3420.6723,1.528,1.8433556050482551,1.827600428936732,1.8496576754928649,1.8212983584921223
000958.SZ,20031114,5.85,5.93,5.8,5.92,5.85,0.07,1.2,10426.7,6116.5435,1.528,1.8654128516043884,1.8433556050482551,1.8685638868266927,1.827600428936732
000958.SZ,20031117,5.92,6.0,5.84,5.92,5.92,0.0,0.0,7888.01,4678.1873,1.528,1.8654128516043884,1.8654128516043884,1.890621133382826,1.8402045698259508
000958.SZ,20031118,5.92,5.94,5.71,5.77,5.92,-0.15,-2.53,5330.0,3089.9077,1.528,1.818147323269817,1.8654128516043884,1.871714922048998,1.7992411119359897
000958.SZ,20031119,5.77,5.88,5.75,5.85,5.77,0.08,1.39,9858.45,5742.0439,1.528,1.8433556050482551,1.818147323269817,1.8528087107151696,1.8118452528252085
000958.SZ,20031120,5.85,6.04,5.8,5.98,5.85,0.13,2.22,20060.69,11886.4225,1.528,1.884319062938217,1.8433556050482551,1.903225274272045,1.827600428936732
000958.SZ,20031121,5.98,6.05,5.89,5.95,5.98,-0.03,-0.5,15708.03,9352.7996,1.528,1.8748659572713025,1.884319062938217,1.9063763094943496,1.855959745937474
000958.SZ,20031124,5.93,6.23,5.89,6.19,5.95,0.24,4.03,34869.24,21168.7317,1.528,1.950490802606616,1.8685638868266927,1.963094943495835,1.855959745937474
000958.SZ,20031125,6.2,6.57,6.12,6.41,6.19,0.22,3.55,77920.32,49272.4628,1.528,2.0198135774973194,1.9536418378289209,2.070230141054195,1.9284335560504824
000958.SZ,20031126,6.38,6.4,6.19,6.33,6.41,-0.08,-1.25,32007.43,20110.5971,1.528,1.9946052957188816,2.0103604718304053,2.016662542275015,1.950490802606616
000958.SZ,20031127,6.31,6.33,6.06,6.11,6.33,-0.22,-3.48,26946.0,16595.7839,1.528,1.925282520828178,1.988303225274272,1.9946052957188816,1.9095273447166543
000958.SZ,20031128,6.1,6.28,6.08,6.22,6.11,0.11,1.8,24644.31,15235.8064,1.528,1.95994390827353,1.922131485605873,1.9788501196073585,1.915829415161264
000958.SZ,20031201,6.24,6.34,6.13,6.26,6.22,0.04,0.64,56680.07,35314.7041,1.528,1.9725480491627485,1.9662459787181392,1.997756330941186,1.931584591272788
000958.SZ,20031202,6.25,6.36,6.15,6.34,6.26,0.08,1.28,77058.97,48062.0573,1.528,1.997756330941186,1.969397013940444,2.004058401385796,1.937886661717397
000958.SZ,20031203,6.34,6.67,6.33,6.52,6.34,0.18,2.84,124138.32,80574.8464,1.528,2.054474964942671,1.997756330941186,2.1017404932772417,1.9946052957188816
000958.SZ,20031204,6.55,6.58,6.45,6.51,6.52,-0.01,-0.15,44111.9,28740.7315,1.528,2.051323929720366,2.063928070609585,2.0733811762764995,2.0324177183865384
000958.SZ,20031205,6.51,6.52,6.4,6.42,6.51,-0.09,-1.38,24567.73,15825.8218,1.528,2.022964612719624,2.051323929720366,2.054474964942671,2.016662542275015
000958.SZ,20031208,6.35,6.6,6.32,6.32,6.42,-0.1,-1.56,31816.89,20468.2497,1.528,1.9914542604965768,2.000907366163491,2.0796832467211086,1.9914542604965768
000958.SZ,20031209,6.32,6.41,6.3,6.41,6.32,0.09,1.42,12900.56,8179.8777,1.528,2.0198135774973194,1.9914542604965768,2.0198135774973194,1.9851521900519675
000958.SZ,20031210,6.4,6.46,6.35,6.43,6.41,0.02,0.31,18574.56,11885.0796,1.528,2.0261156479419284,2.016662542275015,2.035568753608843,2.000907366163491
000958.SZ,20031211,6.44,6.48,6.31,6.33,6.43,-0.1,-1.56,17751.51,11291.2607,1.528,1.9946052957188816,2.0292666831642334,2.0418708240534524,1.988303225274272
000958.SZ,20031212,6.33,6.34,6.26,6.28,6.33,-0.05,-0.79,13833.0,8703.179,1.528,1.9788501196073585,1.9946052957188816,1.997756330941186,1.9725480491627485
000958.SZ,20031215,6.28,6.33,6.28,6.29,6.28,0.01,0.16,8771.96,5528.012,1.528,1.9820011548296628,1.9788501196073585,1.9946052957188816,1.9788501196073585
000958.SZ,20031216,6.28,6.38,6.22,6.3,6.29,0.01,0.16,13120.83,8221.1625,1.528,1.9851521900519675,1.9788501196073585,2.0103604718304053,1.95994390827353
000958.SZ,20031217,6.28,6.33,6.15,6.17,6.3,-0.13,-2.06,14767.52,9272.4358,1.528,1.9441887321620064,1.9788501196073585,1.9946052957188816,1.937886661717397
000958.SZ,20031218,6.15,6.19,6.02,6.06,6.17,-0.11,-1.78,19657.23,11954.511,1.528,1.9095273447166543,1.937886661717397,1.950490802606616,1.8969232038274355
000958.SZ,20031219,6.06,6.2,5.91,6.13,6.06,0.07,1.16,28670.24,17410.0524,1.528,1.931584591272788,1.9095273447166543,1.9536418378289209,1.862261816382084
000958.SZ,20031222,6.15,6.5,6.15,6.43,6.13,0.3,4.89,54709.21,34816.8461,1.528,2.0261156479419284,1.937886661717397,2.048172894498062,1.937886661717397
000958.SZ,20031223,6.48,6.54,6.36,6.42,6.43,-0.01,-0.16,31664.88,20435.4844,1.528,2.022964612719624,2.0418708240534524,2.0607770353872805,2.004058401385796
000958.SZ,20031224,6.41,6.46,6.33,6.38,6.42,-0.04,-0.62,21092.37,13467.8516,1.528,2.0103604718304053,2.0198135774973194,2.035568753608843,1.9946052957188816
000958.SZ,20031225,6.43,6.78,6.43,6.55,6.38,0.17,2.66,57151.68,37774.9709,1.528,2.063928070609585,2.0261156479419284,2.1364018807225937,2.0261156479419284
000958.SZ,20031226,6.55,6.59,6.46,6.52,6.55,-0.03,-0.46,14634.34,9529.9742,1.528,2.054474964942671,2.063928070609585,2.076532211498804,2.035568753608843
000958.SZ,20031229,6.48,6.55,6.42,6.49,6.52,-0.03,-0.46,11570.81,7512.3573,1.528,2.045021859275757,2.0418708240534524,2.063928070609585,2.022964612719624
000958.SZ,20031230,6.5,6.65,6.48,6.63,6.49,0.14,2.16,24718.75,16307.1497,1.528,2.089136352388022,2.048172894498062,2.0954384228326326,2.0418708240534524
000958.SZ,20031231,6.65,6.68,6.52,6.53,6.63,-0.1,-1.51,14519.0,9582.5165,1.528,2.057626000164976,2.0954384228326326,2.104891528499546,2.054474964942671
000958.SZ,20040102,6.55,6.58,6.48,6.54,6.53,0.01,0.15,16515.0,10770.614,1.528,2.0607770353872805,2.063928070609585,2.0733811762764995,2.0418708240534524
000958.SZ,20040105,6.54,6.67,6.48,6.59,6.54,0.05,0.76,32207.87,21121.656,1.528,2.076532211498804,2.0607770353872805,2.1017404932772417,2.0418708240534524
000958.SZ,20040106,6.65,6.86,6.63,6.74,6.59,0.15,2.28,57955.29,39190.961,1.528,2.123797739833375,2.0954384228326326,2.161610162501032,2.089136352388022
