ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300079.SZ,20120903,16.45,16.95,16.37,16.78,16.45,0.33,2.01,7927.1,13293.9238,3.055,4.055352509334853,3.9755988545028793,4.096437725460413,3.956264635149674
300079.SZ,20120904,17.0,17.03,16.4,16.5,16.78,-0.28,-1.67,7807.04,13085.5221,3.055,3.987682741598633,4.108521612556167,4.11577194481362,3.963514967407126
300079.SZ,20120905,16.5,16.8,16.2,16.79,16.5,0.29,1.76,12551.42,20706.6443,3.055,4.057769286754003,3.987682741598633,4.060186064173154,3.915179419024112
300079.SZ,20120906,16.79,16.98,16.7,16.98,16.79,0.19,1.13,10598.96,17870.8382,3.055,4.103688057717866,4.057769286754003,4.103688057717866,4.036018289981647
300079.SZ,20120907,17.19,17.56,17.15,17.39,16.98,0.41,2.41,21934.79,38289.4391,3.055,4.202775931903044,4.154440383520031,4.243861148028606,4.144773273843428
300079.SZ,20120910,17.48,17.96,17.17,17.52,17.39,0.13,0.75,29280.95,51592.1427,3.055,4.234194038352003,4.224526928675401,4.340532244794633,4.149606828681729
300079.SZ,20120911,17.52,17.95,17.31,17.82,17.52,0.3,1.71,16571.13,29531.9082,3.055,4.306697360926524,4.234194038352003,4.3381154673754825,4.183441712549838
300079.SZ,20120912,18.1,18.15,17.17,17.61,17.82,-0.21,-1.18,21026.3,36818.6474,3.055,4.255945035124359,4.374367128662743,4.386451015758496,4.149606828681729
300079.SZ,20120913,17.88,18.17,17.58,17.62,17.61,0.01,0.06,36836.36,66091.1056,3.055,4.25836181254351,4.321198025441428,4.391284570596798,4.248694702866906
300079.SZ,20120914,17.87,17.87,17.38,17.55,17.62,-0.07,-0.4,17418.33,30600.3012,3.055,4.241444370609456,4.318781248022277,4.318781248022277,4.200359154483893
300079.SZ,20120917,17.55,17.68,16.9,16.95,17.55,-0.6,-3.42,10334.64,17805.3876,3.055,4.096437725460413,4.241444370609456,4.272862477058414,4.0843538383646605
300079.SZ,20120918,17.11,17.38,16.84,17.18,16.95,0.23,1.36,11974.68,20636.2761,3.055,4.15202360610088,4.1351061641668245,4.200359154483893,4.069853173849757
300079.SZ,20120919,17.2,17.31,16.9,17.18,17.18,0.0,0.0,4847.16,8328.0922,3.055,4.15202360610088,4.156857160939181,4.183441712549838,4.0843538383646605
300079.SZ,20120920,17.18,17.18,16.55,16.77,17.18,-0.41,-2.39,6975.6,11704.6424,3.055,4.052935731915702,4.15202360610088,4.15202360610088,3.9997666286943865
300079.SZ,20120921,16.9,16.9,15.57,15.66,16.77,-1.11,-6.62,28100.73,45324.5006,3.055,3.784673438389976,4.0843538383646605,4.0843538383646605,3.762922441617619
300079.SZ,20120924,15.55,15.55,15.12,15.3,15.66,-0.36,-2.3,22643.91,34592.2223,3.055,3.697669451300551,3.758088886779318,3.758088886779318,3.6541674577558383
300079.SZ,20120925,15.3,15.35,14.25,14.54,15.3,-0.76,-4.97,36819.54,53666.8291,3.055,3.513994367445098,3.697669451300551,3.709753338396304,3.4439078222897286
300079.SZ,20120926,14.45,14.77,14.04,14.17,14.54,-0.37,-2.54,16479.23,23472.9013,3.055,3.4245736029365226,3.492243370672742,3.5695802480855643,3.393155496487564
300079.SZ,20120927,14.17,14.57,14.17,14.43,14.17,0.26,1.83,14985.04,21544.6318,3.055,3.4874098158344404,3.4245736029365226,3.5212446997025504,3.4245736029365226
300079.SZ,20120928,14.31,14.77,14.31,14.72,14.43,0.29,2.01,17869.54,26200.2599,3.055,3.557496360989812,3.4584084868046325,3.5695802480855643,3.4584084868046325
300079.SZ,20121008,14.72,15.19,14.63,15.18,14.72,0.46,3.13,19121.24,28543.9487,3.055,3.668668122270743,3.557496360989812,3.671084899689893,3.535745364217455
300079.SZ,20121009,15.08,15.87,15.08,15.72,15.18,0.54,3.56,13776.01,21523.8724,3.055,3.79917410290488,3.644500348079236,3.83542576419214,3.644500348079236
300079.SZ,20121010,15.7,15.9,15.53,15.86,15.72,0.14,0.89,8856.66,13961.142,3.055,3.833008986772989,3.7943405480665775,3.842676096449592,3.753255331941016
300079.SZ,20121011,15.68,15.97,15.5,15.5,15.86,-0.36,-2.27,11284.29,17695.8103,3.055,3.746004999683564,3.789506993228276,3.8595935383836464,3.746004999683564
300079.SZ,20121012,15.5,15.94,15.41,15.75,15.5,0.25,1.61,9353.8,14626.7183,3.055,3.8064244351623313,3.746004999683564,3.852343206126194,3.724254002911208
300079.SZ,20121015,16.1,16.2,15.58,15.96,15.75,0.21,1.33,16250.98,25736.3232,3.055,3.857176760964496,3.8910116448326058,3.915179419024112,3.76533921903677
300079.SZ,20121016,15.89,16.03,15.55,15.7,15.96,-0.26,-1.63,22249.97,35329.7517,3.055,3.7943405480665775,3.840259319030441,3.874094202898551,3.758088886779318
300079.SZ,20121017,15.9,15.9,15.54,15.75,15.7,0.05,0.32,6274.66,9859.546,3.055,3.8064244351623313,3.842676096449592,3.842676096449592,3.755672109360167
300079.SZ,20121018,15.89,16.16,15.8,16.05,15.75,0.3,1.9,13884.44,22267.8085,3.055,3.878927757736853,3.840259319030441,3.9055123093475097,3.818508322258085
300079.SZ,20121019,16.21,16.88,16.11,16.37,16.05,0.32,1.99,25886.76,42490.553,3.055,3.956264635149674,3.917596196443264,4.079520283526358,3.893428422251756
300079.SZ,20121022,16.28,17.01,16.2,16.94,16.37,0.57,3.48,39498.2,66108.0825,3.055,4.094020948041264,3.934513638377318,4.110938389975319,3.915179419024112
300079.SZ,20121023,16.95,17.17,16.35,16.56,16.94,-0.38,-2.24,24891.73,41642.1545,3.055,4.002183406113537,4.096437725460413,4.149606828681729,3.951431080311373
300079.SZ,20121024,16.48,16.61,16.22,16.39,16.56,-0.17,-1.03,12465.43,20461.9301,3.055,3.961098189987976,3.982849186760332,4.01426729320929,3.920012973862413
300079.SZ,20121025,16.4,16.61,16.24,16.3,16.39,-0.09,-0.55,6001.65,9827.7511,3.055,3.939347193215619,3.963514967407126,4.01426729320929,3.924846528700715
300079.SZ,20121026,16.21,16.5,15.65,15.87,16.3,-0.43,-2.64,15904.87,25247.2641,3.055,3.83542576419214,3.917596196443264,3.987682741598633,3.782256660970825
300079.SZ,20121029,15.8,15.95,15.45,15.77,15.87,-0.1,-0.63,6269.6,9910.9676,3.055,3.811257990000633,3.818508322258085,3.8547599835453448,3.73392111258781
300079.SZ,20121030,15.7,15.87,15.56,15.69,15.77,-0.08,-0.51,9130.02,14299.3315,3.055,3.791923770647427,3.7943405480665775,3.83542576419214,3.760505664198469
300079.SZ,20121031,15.72,15.85,15.46,15.59,15.69,-0.1,-0.64,7669.63,11964.7782,3.055,3.7677559964559206,3.79917410290488,3.83059220935384,3.736337890006962
300079.SZ,20121101,15.74,16.25,15.67,16.21,15.59,0.62,3.98,16190.67,25833.7702,3.055,3.917596196443264,3.8040076577431807,3.927263306119866,3.787090215809126
300079.SZ,20121102,16.28,16.35,16.1,16.25,16.21,0.04,0.25,10135.59,16456.3731,3.055,3.927263306119866,3.934513638377318,3.951431080311373,3.8910116448326058
300079.SZ,20121105,16.23,16.55,15.82,15.92,16.25,-0.33,-2.03,10679.87,17317.3804,3.055,3.8475096512878935,3.922429751281564,3.9997666286943865,3.8233418770963854
300079.SZ,20121106,15.9,16.0,15.53,15.62,15.92,-0.3,-1.88,9183.86,14408.1865,3.055,3.775006328713373,3.842676096449592,3.8668438706410986,3.753255331941016
300079.SZ,20121107,15.6,15.99,15.57,15.65,15.62,0.03,0.19,13177.25,20813.816,3.055,3.782256660970825,3.770172773875071,3.864427093221948,3.762922441617619
300079.SZ,20121108,15.47,15.61,15.2,15.37,15.65,-0.28,-1.79,8621.51,13270.1026,3.055,3.7145868932346056,3.7387546674261127,3.772589551294222,3.6735016771090434
300079.SZ,20121109,15.12,15.39,15.1,15.21,15.37,-0.16,-1.04,3493.51,5328.8782,3.055,3.675918454528195,3.6541674577558383,3.719420448072907,3.6493339029175367
300079.SZ,20121112,15.7,15.7,15.17,15.29,15.21,0.08,0.53,9527.0,14637.4834,3.055,3.6952526738814,3.7943405480665775,3.7943405480665775,3.666251344851592
300079.SZ,20121113,15.3,15.6,15.2,15.25,15.29,-0.04,-0.26,10096.2,15526.9197,3.055,3.685585564204797,3.697669451300551,3.770172773875071,3.6735016771090434
300079.SZ,20121114,15.2,15.59,15.03,15.55,15.25,0.3,1.97,10395.93,16059.3544,3.055,3.758088886779318,3.6735016771090434,3.7677559964559206,3.6324164609834817
300079.SZ,20121115,15.57,15.7,15.25,15.35,15.55,-0.2,-1.29,5505.43,8519.049,3.055,3.709753338396304,3.762922441617619,3.7943405480665775,3.685585564204797
300079.SZ,20121116,15.45,15.45,15.12,15.26,15.35,-0.09,-0.59,6675.71,10163.9702,3.055,3.688002341623948,3.73392111258781,3.73392111258781,3.6541674577558383
300079.SZ,20121119,15.19,15.38,15.01,15.28,15.26,0.02,0.13,7287.21,11062.5922,3.055,3.692835896462249,3.671084899689893,3.7170036706537566,3.627582906145181
300079.SZ,20121120,15.38,15.38,14.98,15.07,15.28,-0.21,-1.37,8663.94,13066.5952,3.055,3.642083570660085,3.7170036706537566,3.7170036706537566,3.620332573887729
300079.SZ,20121121,15.18,15.55,14.9,15.33,15.07,0.26,1.73,5176.01,7833.2181,3.055,3.7049197835580014,3.668668122270743,3.758088886779318,3.600998354534523
300079.SZ,20121122,15.38,15.38,15.02,15.18,15.33,-0.15,-0.98,13268.59,20150.8296,3.055,3.668668122270743,3.7170036706537566,3.7170036706537566,3.629999683564331
300079.SZ,20121123,15.19,15.25,14.98,15.05,15.18,-0.13,-0.86,9291.29,14002.1337,3.055,3.637250015821784,3.671084899689893,3.685585564204797,3.620332573887729
300079.SZ,20121126,15.05,15.14,14.9,14.98,15.05,-0.07,-0.47,8589.19,12929.1496,3.055,3.620332573887729,3.637250015821784,3.65900101259414,3.600998354534523
300079.SZ,20121127,14.95,14.98,14.2,14.3,14.98,-0.68,-4.54,10916.66,15864.6844,3.055,3.455991709385482,3.613082241630276,3.620332573887729,3.4318239351939748
300079.SZ,20121128,14.26,14.88,14.0,14.4,14.3,0.1,0.7,8776.44,12495.7269,3.055,3.480159483576989,3.446324599708879,3.596164799696222,3.3834883868109613
300079.SZ,20121129,14.39,14.54,14.02,14.1,14.4,-0.3,-2.08,4207.09,5973.0038,3.055,3.407656161002468,3.4777427061578385,3.513994367445098,3.3883219416492625
300079.SZ,20121130,14.02,14.35,14.0,14.34,14.1,0.24,1.7,3685.25,5225.4581,3.055,3.4656588190620847,3.3883219416492625,3.468075596481236,3.3834883868109613
300079.SZ,20121203,14.18,14.34,13.73,13.8,14.34,-0.54,-3.77,7264.91,10120.4565,3.055,3.335152838427948,3.426990380355674,3.4656588190620847,3.318235396493893
300079.SZ,20121204,13.7,13.79,13.06,13.44,13.8,-0.36,-2.61,14280.0,18931.2441,3.055,3.248148851338524,3.31098506423644,3.332736061008797,3.156311309410797
300079.SZ,20121205,13.36,14.06,13.36,13.94,13.44,0.5,3.72,11318.92,15634.8871,3.055,3.368987722296057,3.2288146319853173,3.3979890513258657,3.2288146319853173
300079.SZ,20121206,13.93,14.45,13.85,14.19,13.94,0.25,1.79,14721.43,20822.9944,3.055,3.4294071577748246,3.366570944876907,3.492243370672742,3.347236725523701
300079.SZ,20121207,14.85,15.08,14.54,14.9,14.19,0.71,5.0,36394.6,53968.2717,3.055,3.600998354534523,3.58891446743877,3.644500348079236,3.513994367445098
300079.SZ,20121210,14.74,15.13,14.72,15.07,14.9,0.17,1.14,19194.55,28670.7665,3.055,3.642083570660085,3.562329915828112,3.656584235174989,3.557496360989812
300079.SZ,20121211,15.0,15.38,14.97,15.07,15.07,0.0,0.0,14255.09,21640.8292,3.055,3.642083570660085,3.62516612872603,3.7170036706537566,3.6179157964685777
300079.SZ,20121212,15.0,15.2,14.9,15.2,15.07,0.13,0.86,13598.6,20504.3885,3.055,3.6735016771090434,3.62516612872603,3.6735016771090434,3.600998354534523
300079.SZ,20121213,15.2,15.39,15.05,15.1,15.2,-0.1,-0.66,20399.14,31034.7704,3.055,3.6493339029175367,3.6735016771090434,3.719420448072907,3.637250015821784
300079.SZ,20121214,15.0,15.6,14.91,15.51,15.1,0.41,2.72,25179.38,38753.4439,3.055,3.748421777102715,3.62516612872603,3.770172773875071,3.603415131953674
300079.SZ,20121217,15.51,15.55,15.04,15.2,15.51,-0.31,-2.0,18893.95,28789.8557,3.055,3.6735016771090434,3.748421777102715,3.758088886779318,3.6348332384026327
300079.SZ,20121218,15.19,15.29,14.93,14.96,15.2,-0.24,-1.58,15382.12,23142.1741,3.055,3.615499019049427,3.671084899689893,3.6952526738814,3.608248686791976
300079.SZ,20121219,14.96,15.2,14.94,15.15,14.96,0.19,1.27,17205.46,25917.4572,3.055,3.6614177900132905,3.615499019049427,3.6735016771090434,3.6106654642111256
300079.SZ,20121220,15.24,15.25,14.91,15.15,15.15,0.0,0.0,14994.9,22690.348,3.055,3.6614177900132905,3.683168786785647,3.685585564204797,3.603415131953674
300079.SZ,20121221,15.13,15.55,15.08,15.46,15.15,0.31,2.05,23089.12,35467.1161,3.055,3.736337890006962,3.656584235174989,3.758088886779318,3.644500348079236
300079.SZ,20121224,15.53,16.25,15.36,16.11,15.46,0.65,4.2,34471.16,55205.5917,3.055,3.893428422251756,3.753255331941016,3.927263306119866,3.712170115815456
300079.SZ,20121225,16.15,16.3,15.9,16.22,16.11,0.11,0.68,21503.14,34638.3139,3.055,3.920012973862413,3.9030955319283582,3.939347193215619,3.842676096449592
300079.SZ,20121226,16.22,16.35,16.01,16.27,16.22,0.05,0.31,20897.55,33838.6488,3.055,3.932096860958167,3.920012973862413,3.951431080311373,3.8692606480602496
300079.SZ,20121227,16.51,16.98,16.27,16.27,16.27,0.0,0.0,38477.17,63751.7326,3.055,3.932096860958167,3.990099519017784,4.103688057717866,3.932096860958167
300079.SZ,20121228,16.23,16.63,16.0,16.3,16.27,0.03,0.18,34094.71,55481.4459,3.055,3.939347193215619,3.922429751281564,4.019100848047592,3.8668438706410986
300079.SZ,20121231,16.35,16.47,16.18,16.46,16.3,0.16,0.98,19457.73,31805.1,3.055,3.978015631922031,3.951431080311373,3.980432409341181,3.9103458641858113
300079.SZ,20130104,16.64,17.0,16.53,16.8,16.46,0.34,2.07,34912.24,58569.7746,3.055,4.060186064173154,4.021517625466743,4.108521612556167,3.994933073856085
300079.SZ,20130107,16.75,16.98,16.58,16.89,16.8,0.09,0.54,27271.89,45874.9271,3.055,4.08193706094551,4.0481021770774,4.103688057717866,4.007016960951838
300079.SZ,20130108,16.75,17.06,16.6,16.85,16.89,-0.04,-0.24,32852.76,55264.0528,3.055,4.072269951268908,4.0481021770774,4.123022277071071,4.01185051579014
300079.SZ,20130109,16.76,16.94,16.6,16.81,16.85,-0.04,-0.24,24679.03,41339.9102,3.055,4.062602841592304,4.050518954496551,4.094020948041264,4.01185051579014
300079.SZ,20130110,16.79,16.95,16.55,16.66,16.81,-0.15,-0.89,32031.82,53625.6734,3.055,4.026351180305044,4.057769286754003,4.096437725460413,3.9997666286943865
300079.SZ,20130111,16.66,17.1,16.56,16.65,16.66,-0.01,-0.06,30087.61,50623.57,3.055,4.023934402885893,4.026351180305044,4.132689386747674,4.002183406113537
300079.SZ,20130114,18.0,18.0,17.28,17.68,16.65,1.03,6.19,101893.39,179337.6919,3.055,4.272862477058414,4.350199354471236,4.350199354471236,4.176191380292387
300079.SZ,20130115,17.78,18.55,17.61,18.19,17.68,0.51,2.88,92992.68,169054.0504,3.055,4.396118125435099,4.297030251249922,4.483122112524524,4.255945035124359
300079.SZ,20130116,18.18,18.36,17.63,17.83,18.19,-0.36,-1.98,43841.85,78594.618,3.055,4.309114138345674,4.393701348015949,4.437203341560661,4.26077858996266
300079.SZ,20130117,17.95,18.55,17.72,18.06,17.83,0.23,1.29,44438.1,80796.2606,3.055,4.36470001898614,4.3381154673754825,4.483122112524524,4.282529586735016
300079.SZ,20130118,18.36,18.5,18.0,18.47,18.06,0.41,2.27,56416.48,103124.6874,3.055,4.463787893171318,4.437203341560661,4.471038225428771,4.350199354471236
300079.SZ,20130121,18.32,18.47,17.91,18.18,18.47,-0.29,-1.57,40617.73,73766.1232,3.055,4.393701348015949,4.4275362318840585,4.463787893171318,4.32844835769888
300079.SZ,20130122,18.3,18.54,17.75,17.81,18.18,-0.37,-2.04,45009.01,81694.7772,3.055,4.3042805835073725,4.422702677045757,4.480705335105373,4.289779918992469
300079.SZ,20130123,17.72,17.96,17.25,17.58,17.81,-0.23,-1.29,39006.63,68638.7351,3.055,4.248694702866906,4.282529586735016,4.340532244794633,4.168941048034935
300079.SZ,20130124,17.65,17.65,16.56,16.6,17.58,-0.98,-5.57,56581.28,96851.3168,3.055,4.01185051579014,4.265612144800961,4.265612144800961,4.002183406113537
300079.SZ,20130125,16.69,17.0,16.6,16.77,16.6,0.17,1.02,28635.14,48003.8911,3.055,4.052935731915702,4.033601512562496,4.108521612556167,4.01185051579014
300079.SZ,20130128,16.8,17.09,16.64,17.08,16.77,0.31,1.85,40400.09,68264.9604,3.055,4.127855831909372,4.060186064173154,4.130272609328523,4.021517625466743
300079.SZ,20130129,17.15,17.19,16.7,16.81,17.08,-0.27,-1.58,43063.81,72962.4528,3.055,4.062602841592304,4.144773273843428,4.154440383520031,4.036018289981647
300079.SZ,20130130,16.98,16.98,16.4,16.51,16.81,-0.3,-1.78,41249.58,68533.9516,3.055,3.990099519017784,4.103688057717866,4.103688057717866,3.963514967407126
300079.SZ,20130131,16.57,16.88,16.44,16.7,16.51,0.19,1.15,33856.41,56369.1414,3.055,4.036018289981647,4.0046001835326885,4.079520283526358,3.973182077083729
300079.SZ,20130201,16.71,17.08,16.65,16.78,16.7,0.08,0.48,26717.93,44973.536,3.055,4.055352509334853,4.038435067400798,4.127855831909372,4.023934402885893
300079.SZ,20130204,16.8,16.9,16.15,16.21,16.78,-0.57,-3.4,66931.04,109633.6235,3.055,3.917596196443264,4.060186064173154,4.0843538383646605,3.9030955319283582
300079.SZ,20130205,16.19,16.44,16.06,16.38,16.21,0.17,1.05,25511.15,41500.4067,3.055,3.9586814125688248,3.9127626416049615,3.973182077083729,3.8813445351560025
300079.SZ,20130206,16.44,16.88,16.33,16.84,16.38,0.46,2.81,42334.84,70612.3943,3.055,4.069853173849757,3.973182077083729,4.079520283526358,3.946597525473071
300079.SZ,20130207,16.8,17.03,16.74,16.89,16.84,0.05,0.3,23291.13,39265.1883,3.055,4.08193706094551,4.060186064173154,4.11577194481362,4.045685399658249
300079.SZ,20130208,16.98,17.45,16.91,17.31,16.89,0.42,2.49,53981.82,92999.3513,3.055,4.183441712549838,4.103688057717866,4.217276596417948,4.086770615783811
300079.SZ,20130218,17.33,17.46,17.02,17.31,17.31,0.0,0.0,33822.03,58302.3189,3.055,4.183441712549838,4.188275267388139,4.219693373837099,4.113355167394468
300079.SZ,20130219,17.3,17.3,16.9,16.94,17.31,-0.37,-2.14,39879.6,67861.1942,3.055,4.094020948041264,4.181024935130688,4.181024935130688,4.0843538383646605
300079.SZ,20130220,17.04,17.6,16.9,17.51,16.94,0.57,3.36,51254.14,88509.554,3.055,4.231777260932853,4.11818872223277,4.253528257705209,4.0843538383646605
300079.SZ,20130221,17.38,17.46,17.0,17.03,17.51,-0.48,-2.74,35977.6,61887.6196,3.055,4.11577194481362,4.200359154483893,4.219693373837099,4.108521612556167
300079.SZ,20130222,17.02,17.39,16.98,17.1,17.03,0.07,0.41,27276.63,46785.4519,3.055,4.132689386747674,4.113355167394468,4.202775931903044,4.103688057717866
300079.SZ,20130225,17.11,17.55,17.07,17.41,17.1,0.31,1.81,29097.02,50473.5076,3.055,4.207609486741346,4.1351061641668245,4.241444370609456,4.125439054490222
300079.SZ,20130226,17.41,17.75,17.1,17.13,17.41,-0.28,-1.61,40394.96,70798.8924,3.055,4.139939719005126,4.207609486741346,4.289779918992469,4.132689386747674
300079.SZ,20130227,17.2,17.3,16.31,16.37,17.13,-0.76,-4.44,59804.24,99443.7468,3.055,3.956264635149674,4.156857160939181,4.181024935130688,3.94176397063477
300079.SZ,20130228,16.43,16.82,16.4,16.75,16.37,0.38,2.32,25685.05,42791.7178,3.055,4.0481021770774,3.9707652996645786,4.065019619011455,3.963514967407126
300079.SZ,20130301,16.8,17.66,16.78,17.5,16.75,0.75,4.48,61015.29,105948.5619,3.055,4.229360483513702,4.060186064173154,4.268028922220113,4.055352509334853
300079.SZ,20130304,17.45,17.7,16.5,17.18,17.5,-0.32,-1.83,58165.09,100318.0198,3.055,4.15202360610088,4.217276596417948,4.277696031896715,3.987682741598633
300079.SZ,20130305,17.1,17.88,17.1,17.88,17.18,0.7,4.07,61982.86,109118.2861,3.055,4.321198025441428,4.132689386747674,4.321198025441428,4.132689386747674
300079.SZ,20130306,17.78,18.47,17.7,18.15,17.88,0.27,1.51,88437.03,160562.8185,3.055,4.386451015758496,4.297030251249922,4.463787893171318,4.277696031896715
300079.SZ,20130307,18.13,18.24,17.23,17.34,18.15,-0.81,-4.46,66314.37,117364.658,3.055,4.190692044807291,4.381617460920195,4.408202012530852,4.164107493196633
300079.SZ,20130308,17.35,17.47,16.55,16.73,17.34,-0.61,-3.52,63707.2,107558.4921,3.055,4.043268622239099,4.193108822226442,4.222110151256249,3.9997666286943865
300079.SZ,20130311,16.58,16.72,16.16,16.3,16.73,-0.43,-2.57,81715.9,133295.3892,3.055,3.939347193215619,4.007016960951838,4.040851844819948,3.9055123093475097
300079.SZ,20130312,16.34,16.46,15.38,15.52,16.3,-0.78,-4.79,84432.79,133499.8592,3.055,3.7508385545218657,3.949014302892222,3.978015631922031,3.7170036706537566
300079.SZ,20130313,15.41,15.7,15.41,15.63,15.52,0.11,0.71,23932.13,37288.4457,3.055,3.7774231061325234,3.724254002911208,3.7943405480665775,3.724254002911208
300079.SZ,20130314,15.69,15.74,15.21,15.27,15.63,-0.36,-2.3,33942.36,52456.4123,3.055,3.6904191190430975,3.791923770647427,3.8040076577431807,3.675918454528195
300079.SZ,20130315,15.38,16.18,15.12,15.73,15.27,0.46,3.01,67307.58,104784.521,3.055,3.80159088032403,3.7170036706537566,3.9103458641858113,3.6541674577558383
300079.SZ,20130318,15.8,15.85,15.25,15.26,15.73,-0.47,-2.99,39636.66,61360.3586,3.055,3.688002341623948,3.818508322258085,3.83059220935384,3.685585564204797
300079.SZ,20130319,15.26,15.5,14.56,15.1,15.26,-0.16,-1.05,41962.27,63007.8117,3.055,3.6493339029175367,3.688002341623948,3.746004999683564,3.5188279222834
