ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002307.SZ,20140808,6.35,6.41,6.3,6.38,6.36,0.02,0.31,90753.47,57666.1631,2.61,3.957364893768715,3.9387565948951946,3.975973192642236,3.907742763439327
002307.SZ,20140811,6.4,6.47,6.35,6.45,6.38,0.07,1.1,109963.95,70648.8316,2.61,4.00078425780693,3.969770426351064,4.013189790389276,3.9387565948951946
002307.SZ,20140812,6.45,6.73,6.43,6.66,6.45,0.21,3.26,309512.52,204008.7064,2.61,4.131042349921574,4.00078425780693,4.174461713959789,3.988378725224583
002307.SZ,20140813,6.65,6.65,6.44,6.57,6.66,-0.09,-1.35,186048.72,121845.2357,2.61,4.075217453301013,4.124839583630401,4.124839583630401,3.994581491515756
002307.SZ,20140814,6.54,6.81,6.47,6.72,6.57,0.15,2.28,303631.64,202245.6693,2.61,4.168258947668615,4.056609154427491,4.224083844289177,4.013189790389276
002307.SZ,20140815,6.67,6.81,6.66,6.8,6.72,0.08,1.19,268752.7,180848.8022,2.61,4.217881077998003,4.137245116212748,4.224083844289177,4.131042349921574
002307.SZ,20140818,6.86,6.99,6.82,6.93,6.8,0.13,1.91,302917.26,208452.0057,2.61,4.29851703978326,4.255097675745045,4.335733637530301,4.230286610580351
002307.SZ,20140819,6.93,6.95,6.82,6.88,6.93,-0.05,-0.72,220147.61,151531.342,2.61,4.267503208327391,4.29851703978326,4.310922572365606,4.230286610580351
002307.SZ,20140820,6.88,6.98,6.8,6.8,6.88,-0.08,-1.16,193700.25,133300.8063,2.61,4.217881077998003,4.267503208327391,4.329530871239128,4.217881077998003
002307.SZ,20140821,6.8,6.81,6.6,6.74,6.8,-0.06,-0.88,192857.19,129364.6779,2.61,4.180664480250963,4.217881077998003,4.224083844289177,4.093825752174533
002307.SZ,20140822,6.68,6.95,6.68,6.92,6.74,0.18,2.67,257224.16,175938.3072,2.61,4.292314273492086,4.143447882503922,4.310922572365606,4.143447882503922
002307.SZ,20140825,6.99,7.0,6.75,6.76,6.92,-0.16,-2.31,220122.81,150895.7157,2.61,4.19307001283331,4.335733637530301,4.3419364038214745,4.186867246542136
002307.SZ,20140826,6.75,6.75,6.42,6.49,6.76,-0.27,-3.99,170323.62,112222.2358,2.61,4.025595322971625,4.186867246542136,4.186867246542136,3.98217595893341
002307.SZ,20140827,6.45,6.54,6.43,6.49,6.49,0.0,0.0,91006.93,59000.846,2.61,4.025595322971625,4.00078425780693,4.056609154427491,3.988378725224583
002307.SZ,20140828,6.48,6.5,6.33,6.34,6.49,-0.15,-2.31,104200.26,66615.0077,2.61,3.932553828604021,4.019392556680451,4.031798089262798,3.926351062312848
002307.SZ,20140829,6.35,6.49,6.31,6.46,6.34,0.12,1.89,78906.24,50613.4223,2.61,4.006987024098104,3.9387565948951946,4.025595322971625,3.9139455297305
002307.SZ,20140901,6.46,6.84,6.37,6.79,6.46,0.33,5.11,205468.19,136052.7231,2.61,4.21167831170683,4.006987024098104,4.242692143162698,3.9511621274775415
002307.SZ,20140902,6.75,6.91,6.71,6.86,6.79,0.07,1.03,253662.81,172618.6739,2.61,4.255097675745045,4.186867246542136,4.286111507200912,4.162056181377442
002307.SZ,20140903,6.9,6.94,6.76,6.89,6.86,0.03,0.44,240715.74,165104.7631,2.61,4.273705974618565,4.27990874090974,4.304719806074433,4.19307001283331
002307.SZ,20140904,7.04,7.17,6.91,7.09,6.89,0.2,2.9,408976.9,287724.7734,2.61,4.397761300442037,4.366747468986168,4.447383430771424,4.286111507200912
002307.SZ,20140905,7.09,7.27,6.9,7.19,7.09,0.1,1.41,350778.14,248658.5304,2.61,4.459788963353772,4.397761300442037,4.50941109368316,4.27990874090974
002307.SZ,20140909,7.35,7.43,7.09,7.25,7.19,0.06,0.83,405096.49,294251.4675,2.61,4.497005561100813,4.559033224012548,4.608655354341936,4.397761300442037
002307.SZ,20140910,7.16,7.3,7.1,7.19,7.25,-0.06,-0.83,227929.42,163574.1763,2.61,4.459788963353772,4.441180664480251,4.52801939255668,4.403964066733209
002307.SZ,20140911,7.18,7.55,7.15,7.37,7.19,0.18,2.5,419596.04,307906.6653,2.61,4.571438756594895,4.453586197062598,4.683088549836018,4.434977898189078
002307.SZ,20140912,7.31,7.32,7.1,7.28,7.37,-0.09,-1.22,260705.7,188051.4163,2.61,4.515613859974334,4.534222158847854,4.540424925139027,4.403964066733209
002307.SZ,20140915,7.31,7.35,7.15,7.23,7.28,-0.05,-0.69,230072.58,166461.331,2.61,4.484600028518466,4.534222158847854,4.559033224012548,4.434977898189078
002307.SZ,20140916,7.2,7.23,6.8,6.82,7.23,-0.41,-5.67,295384.72,207923.7968,2.61,4.230286610580351,4.465991729644945,4.484600028518466,4.217881077998003
002307.SZ,20140917,6.82,6.87,6.64,6.83,6.82,0.01,0.15,138469.22,94019.872,2.61,4.236489376871525,4.230286610580351,4.261300442036219,4.118636817339227
002307.SZ,20140918,6.84,6.98,6.76,6.86,6.83,0.03,0.44,159285.11,109366.0179,2.61,4.255097675745045,4.242692143162698,4.329530871239128,4.19307001283331
002307.SZ,20140919,6.86,7.17,6.81,7.01,6.86,0.15,2.19,213924.68,149705.6065,2.61,4.348139170112648,4.255097675745045,4.447383430771424,4.224083844289177
002307.SZ,20140922,6.94,7.03,6.76,6.97,7.01,-0.04,-0.57,180868.85,124631.4636,2.61,4.3233281049479535,4.304719806074433,4.360544702694995,4.19307001283331
002307.SZ,20140923,6.98,7.08,6.92,7.06,6.97,0.09,1.29,194383.83,136295.2307,2.61,4.379153001568515,4.329530871239128,4.391558534150863,4.292314273492086
002307.SZ,20140924,7.03,7.19,6.97,7.15,7.06,0.09,1.27,196736.69,139955.7343,2.61,4.434977898189078,4.360544702694995,4.459788963353772,4.3233281049479535
002307.SZ,20140925,7.18,7.42,7.12,7.31,7.15,0.16,2.24,360492.13,261560.8456,2.61,4.534222158847854,4.453586197062598,4.602452588050763,4.416369599315557
002307.SZ,20140926,7.41,7.62,7.28,7.52,7.31,0.21,2.87,457325.77,341186.2512,2.61,4.664480250962498,4.5962498217595895,4.726507913874233,4.515613859974334
002307.SZ,20140929,7.55,7.73,7.44,7.64,7.52,0.12,1.6,390086.93,295657.5041,2.61,4.73891344645658,4.683088549836018,4.794738343077142,4.61485812063311
002307.SZ,20140930,7.62,7.64,7.47,7.48,7.64,-0.16,-2.09,256033.04,193276.1972,2.61,4.639669185797804,4.726507913874233,4.73891344645658,4.63346641950663
002307.SZ,20141008,7.46,7.58,7.29,7.51,7.48,0.03,0.4,195495.61,145256.8751,2.61,4.658277484671324,4.627263653215457,4.701696848709539,4.521816626265506
002307.SZ,20141009,7.51,8.26,7.48,8.26,7.51,0.75,9.99,437278.56,343624.2852,2.61,5.12348495650934,4.658277484671324,5.12348495650934,4.639669185797804
002307.SZ,20141010,8.44,9.09,8.29,8.68,8.26,0.42,5.08,858022.81,741542.9365,2.61,5.384001140738628,5.235134749750463,5.638314558676743,5.14209325538286
002307.SZ,20141013,8.79,9.3,8.53,8.86,8.68,0.18,2.07,618178.23,550835.8283,2.61,5.495650933979752,5.452231569941537,5.768572650791388,5.290959646371025
002307.SZ,20141014,8.7,8.88,8.52,8.79,8.86,-0.07,-0.79,393059.6,342224.4971,2.61,5.452231569941537,5.396406673320975,5.508056466562099,5.2847568800798514
002307.SZ,20141015,8.77,9.08,8.55,8.96,8.79,0.17,1.93,444422.64,393496.2924,2.61,5.557678596891488,5.43982603735919,5.63211179238557,5.3033651789533724
002307.SZ,20141016,8.79,8.93,8.4,8.44,8.96,-0.52,-5.8,330018.14,287672.8532,2.61,5.235134749750463,5.452231569941537,5.539070298017967,5.210323684585769
002307.SZ,20141017,8.46,8.88,8.33,8.6,8.44,0.16,1.9,341405.87,294447.5274,2.61,5.33437901040924,5.247540282332811,5.508056466562099,5.166904320547554
002307.SZ,20141020,8.46,8.68,8.3,8.61,8.6,0.01,0.12,234360.18,199248.4267,2.61,5.340581776700414,5.247540282332811,5.384001140738628,5.148296021674034
002307.SZ,20141021,8.63,8.66,8.23,8.24,8.61,-0.37,-4.3,223008.06,187738.5384,2.61,5.111079423926993,5.352987309282761,5.371595608156281,5.10487665763582
002307.SZ,20141022,8.26,8.34,7.96,8.0,8.24,-0.24,-2.91,217751.88,176916.2816,2.61,4.962213032938828,5.12348495650934,5.173107086838728,4.937401967774133
002307.SZ,20141023,8.07,8.1,7.74,7.8,8.0,-0.2,-2.5,168669.05,133039.985,2.61,4.838157707115356,5.005632396977043,5.024240695850563,4.800941109368316
002307.SZ,20141024,7.85,8.11,7.72,8.06,7.8,0.26,3.33,176824.36,140563.1857,2.61,4.999429630685869,4.869171538571225,5.030443462141736,4.788535576785969
002307.SZ,20141027,7.99,8.5,7.95,8.35,8.06,0.29,3.6,278656.05,230650.3369,2.61,5.179309853129902,4.956010266647654,5.272351347497505,4.93119920148296
002307.SZ,20141028,8.3,8.58,8.27,8.44,8.35,0.09,1.08,284465.66,239482.465,2.61,5.235134749750463,5.148296021674034,5.321973477826893,5.129687722800513
002307.SZ,20141029,8.44,9.28,8.36,9.06,8.44,0.62,7.35,538794.62,476194.8093,2.61,5.619706259803222,5.235134749750463,5.75616711820904,5.1855126194210746
002307.SZ,20141030,9.19,9.96,9.14,9.47,9.06,0.41,4.53,763036.69,728102.2187,2.61,5.874019677741337,5.700342221588478,6.177955226008841,5.669328390132611
002307.SZ,20141031,9.35,9.95,9.35,9.8,9.47,0.33,3.48,711795.42,688189.2515,2.61,6.078710965350064,5.799586482247255,6.171752459717666,5.799586482247255
002307.SZ,20141103,9.97,10.78,9.85,10.78,9.8,0.98,10.0,674913.52,704764.6306,2.61,6.68658206188507,6.184157992300015,6.68658206188507,6.109724796805931
002307.SZ,20141104,11.1,11.44,10.52,10.67,10.78,-0.11,-1.02,850384.29,932346.8449,2.61,6.618351632682161,6.885070583202623,7.095964637102523,6.525310138314558
002307.SZ,20141105,10.7,11.5,10.31,11.16,10.67,0.49,4.59,701866.54,773947.5866,2.61,6.922287180949665,6.6369599315556815,7.133181234849565,6.395052046199915
002307.SZ,20141106,10.8,11.3,10.6,11.29,11.16,0.13,1.16,582995.07,637138.3282,2.61,7.00292314273492,6.698987594467417,7.009125909026095,6.574932268643947
002307.SZ,20141107,11.21,11.48,10.6,10.7,11.29,-0.59,-5.23,693397.49,765580.4268,2.61,6.6369599315556815,6.953301012405533,7.120775702267219,6.574932268643947
002307.SZ,20141110,11.11,11.77,10.76,11.32,10.7,0.62,5.79,965590.33,1097503.7014,2.61,7.021531441608441,6.8912733494937966,7.30065592471125,6.674176529302724
002307.SZ,20141111,11.09,11.09,10.25,10.37,11.32,-0.95,-8.39,638500.01,679275.549,2.61,6.432268643946955,6.87886781691145,6.87886781691145,6.357835448452873
002307.SZ,20141112,10.26,10.34,9.96,10.3,10.37,-0.07,-0.68,323778.5,329317.2309,2.61,6.388849279908741,6.364038214744046,6.413660345073435,6.177955226008841
002307.SZ,20141113,10.4,10.67,10.19,10.19,10.3,-0.11,-1.07,348997.33,364506.4104,2.61,6.320618850705832,6.450876942820476,6.618351632682161,6.320618850705832
002307.SZ,20141114,10.0,10.37,9.82,10.1,10.19,-0.09,-0.88,236563.94,238789.3881,2.61,6.2647939540852695,6.202766291173535,6.432268643946955,6.091116497932411
002307.SZ,20141117,10.0,10.68,10.0,10.57,10.1,0.47,4.65,343160.7,357923.2429,2.61,6.5563239697704265,6.202766291173535,6.624554398973335,6.202766291173535
002307.SZ,20141118,10.72,11.09,10.58,10.79,10.57,0.22,2.08,445766.37,483085.8672,2.61,6.692784828176244,6.64936546413803,6.87886781691145,6.562526736061599
002307.SZ,20141119,10.66,11.09,10.55,10.9,10.79,0.11,1.02,396301.39,431205.8899,2.61,6.761015257379153,6.612148866390988,6.87886781691145,6.543918437188079
002307.SZ,20141120,10.76,11.48,10.7,11.41,10.9,0.51,4.68,587536.95,656105.9272,2.61,7.077356338229003,6.674176529302724,7.120775702267219,6.6369599315556815
002307.SZ,20141121,11.23,11.36,10.95,11.19,11.41,-0.22,-1.93,414534.94,462175.7886,2.61,6.940895479823185,6.96570654498788,7.046342506773135,6.79202908883502
002307.SZ,20141124,11.3,11.48,10.96,11.19,11.19,0.0,0.0,449927.85,503228.2554,2.61,6.940895479823185,7.009125909026095,7.120775702267219,6.798231855126195
002307.SZ,20141125,11.08,11.4,10.93,11.18,11.19,-0.01,-0.09,451910.64,503029.5433,2.61,6.934692713532011,6.872665050620276,7.071153571937829,6.779623556252673
002307.SZ,20141126,11.28,11.39,10.96,11.28,11.18,0.1,0.89,425872.38,476040.6942,2.61,6.996720376443747,6.996720376443747,7.0649508056466575,6.798231855126195
002307.SZ,20141127,11.28,11.39,10.9,10.91,11.28,-0.37,-3.28,387175.11,428918.9683,2.61,6.767218023670327,6.996720376443747,7.0649508056466575,6.761015257379153
002307.SZ,20141128,10.75,10.77,10.3,10.44,10.91,-0.47,-4.31,393427.4,413456.5985,2.61,6.47568800798517,6.66797376301155,6.680379295593896,6.388849279908741
002307.SZ,20141201,10.44,10.63,10.38,10.53,10.44,0.09,0.86,184666.08,194059.6899,2.61,6.531512904605732,6.47568800798517,6.593540567517468,6.4384714102381295
002307.SZ,20141202,10.55,10.6,10.35,10.48,10.53,-0.05,-0.47,210795.88,220599.8268,2.61,6.500499073149864,6.543918437188079,6.574932268643947,6.4198631113646085
002307.SZ,20141203,10.49,11.15,10.25,11.01,10.48,0.53,5.06,484229.81,517892.2845,2.61,6.829245686582062,6.506701839441038,6.916084414658491,6.357835448452873
002307.SZ,20141204,10.95,11.07,10.75,10.97,11.01,-0.04,-0.36,351970.03,383533.6872,2.61,6.804434621417368,6.79202908883502,6.866462284329103,6.66797376301155
002307.SZ,20141205,10.85,10.91,10.06,10.27,10.97,-0.7,-6.38,324444.95,338139.4634,2.61,6.37024098103522,6.730001425923285,6.767218023670327,6.239982888920576
002307.SZ,20141208,10.35,11.3,10.35,11.3,10.27,1.03,10.03,435645.92,481328.5193,2.61,7.009125909026095,6.4198631113646085,7.009125909026095,6.4198631113646085
002307.SZ,20141209,11.9,12.43,11.44,11.55,11.3,0.25,2.21,1146326.69,1386332.5858,2.61,7.1641950663054335,7.381291886496507,7.710038499928704,7.095964637102523
002307.SZ,20141210,11.98,12.71,11.6,12.71,11.55,1.16,10.04,778057.13,955449.6528,2.61,7.883715956081563,7.430914016825896,7.883715956081563,7.1952088977613
002307.SZ,20141211,12.98,13.54,12.7,13.19,12.71,0.48,3.78,769751.12,1012176.8519,2.61,8.181448738057892,8.05119064594325,8.398545558248966,7.877513189790389
002307.SZ,20141212,13.35,13.5,12.49,12.89,13.19,-0.3,-2.27,500259.69,644900.3501,2.61,7.995365749322686,8.280692998716669,8.373734493084273,7.747255097675746
002307.SZ,20141215,12.94,13.38,12.62,13.27,12.89,0.38,2.95,517787.11,676832.2578,2.61,8.23107086838728,8.026379580778553,8.299301297590189,7.827891059461
002307.SZ,20141216,13.2,13.24,12.6,12.73,13.27,-0.54,-4.07,431633.07,552160.8926,2.61,7.896121488663909,8.187651504349066,8.21246256951376,7.815485526878653
002307.SZ,20141217,12.75,13.18,12.3,12.44,12.73,-0.29,-2.28,434965.98,555233.8532,2.61,7.716241266219876,7.908527021246257,8.175245971766719,7.629402538143449
002307.SZ,20141218,12.42,12.9,12.3,12.66,12.44,0.22,1.77,333860.43,420344.8507,2.61,7.852702124625695,7.70383573363753,8.00156851561386,7.629402538143449
002307.SZ,20141219,12.58,12.59,12.01,12.38,12.66,-0.28,-2.21,310798.67,382913.0392,2.61,7.679024668472836,7.803079994296306,7.80928276058748,7.449522315699415
002307.SZ,20141222,12.33,12.33,11.4,11.52,12.38,-0.86,-6.95,318764.55,377037.2408,2.61,7.145586767431912,7.648010837016969,7.648010837016969,7.071153571937829
002307.SZ,20141223,11.95,12.26,11.73,11.73,11.52,0.21,1.82,264520.34,316456.1623,2.61,7.275844859546557,7.412305717952373,7.604591472978753,7.275844859546557
002307.SZ,20141224,11.5,12.09,11.45,11.98,11.73,0.25,2.13,212541.28,252076.3504,2.61,7.430914016825896,7.133181234849565,7.4991444460288035,7.102167403393697
002307.SZ,20141225,11.98,12.29,11.88,12.26,11.98,0.28,2.34,221342.59,268935.7927,2.61,7.604591472978753,7.430914016825896,7.623199771852273,7.36888635391416
002307.SZ,20141226,12.45,12.77,12.35,12.56,12.26,0.3,2.45,297438.75,373417.1294,2.61,7.79067446171396,7.72244403251105,7.920932553828603,7.660416369599316
002307.SZ,20141229,12.59,13.34,12.05,12.75,12.56,0.19,1.51,456953.96,582258.9061,2.61,7.908527021246257,7.80928276058748,8.274490232425496,7.474333380864111
002307.SZ,20141230,12.6,12.6,11.9,11.91,12.75,-0.84,-6.59,296701.16,362157.6572,2.61,7.387494652787681,7.815485526878653,7.815485526878653,7.381291886496507
002307.SZ,20141231,11.91,12.17,11.45,11.72,11.91,-0.19,-1.6,232961.19,272413.4804,2.61,7.269642093255384,7.387494652787681,7.548766576358192,7.102167403393697
002307.SZ,20150105,11.71,12.0,11.61,11.82,11.72,0.1,0.85,179762.07,213012.4377,2.61,7.331669756167119,7.26343932696421,7.443319549408242,7.201411664052474
002307.SZ,20150106,11.7,12.06,11.5,11.95,11.82,0.13,1.1,176715.2,209457.4927,2.61,7.412305717952373,7.257236560673035,7.480536147155283,7.133181234849565
002307.SZ,20150107,11.98,12.2,11.85,12.0,11.95,0.05,0.42,166384.42,200071.9452,2.61,7.443319549408242,7.430914016825896,7.567374875231712,7.350278055040638
002307.SZ,20150108,12.07,12.07,11.5,11.59,12.0,-0.41,-3.42,134539.56,157530.6822,2.61,7.189006131470126,7.486738913446457,7.486738913446457,7.133181234849565
002307.SZ,20150109,11.54,11.76,11.48,11.51,11.59,-0.08,-0.69,113513.4,132263.5744,2.61,7.139384001140738,7.157992300014259,7.294453158420077,7.120775702267219
002307.SZ,20150112,11.49,12.25,11.09,12.15,11.51,0.64,5.56,317119.95,373576.3285,2.61,7.536361043775845,7.126978468558392,7.59838870668758,6.87886781691145
002307.SZ,20150113,12.6,13.0,12.29,12.33,12.15,0.18,1.48,444071.52,560470.7756,2.61,7.648010837016969,7.815485526878653,8.063596178525597,7.623199771852273
002307.SZ,20150114,12.23,12.27,11.65,11.7,12.33,-0.63,-5.11,216072.11,256309.436,2.61,7.257236560673035,7.585983174105234,7.610794239269927,7.226222729217169
002307.SZ,20150115,11.62,11.87,11.6,11.85,11.7,0.15,1.28,147435.78,172808.2785,2.61,7.350278055040638,7.2076144303436465,7.3626835876229855,7.1952088977613
002307.SZ,20150116,11.82,12.43,11.71,12.23,11.85,0.38,3.21,236088.86,285614.1073,2.61,7.585983174105234,7.331669756167119,7.710038499928704,7.26343932696421
002307.SZ,20150119,11.6,12.1,11.2,11.48,12.23,-0.75,-6.13,228674.65,268406.1655,2.61,7.120775702267219,7.1952088977613,7.505347212319976,6.947098246114359
002307.SZ,20150120,11.75,12.48,11.55,12.35,11.48,0.87,7.58,304397.38,365700.3315,2.61,7.660416369599316,7.288250392128903,7.741052331384572,7.1641950663054335
002307.SZ,20150121,12.3,12.58,12.1,12.58,12.35,0.23,1.86,445441.56,552347.8041,2.61,7.803079994296306,7.629402538143449,7.803079994296306,7.505347212319976
002307.SZ,20150122,12.56,12.97,12.39,12.72,12.58,0.14,1.11,357946.11,453739.7449,2.61,7.889918722372736,7.79067446171396,8.044987879652075,7.68522743476401
002307.SZ,20150123,12.77,12.88,12.31,12.32,12.72,-0.4,-3.14,314838.61,397456.5904,2.61,7.641808070725795,7.920932553828603,7.989162983031512,7.635605304434622
002307.SZ,20150126,12.04,12.68,12.04,12.61,12.32,0.29,2.35,231318.77,284377.3686,2.61,7.821688293169827,7.468130614572935,7.865107657208043,7.468130614572935
002307.SZ,20150127,12.73,12.84,12.22,12.61,12.61,0.0,0.0,251434.48,316541.2662,2.61,7.821688293169827,7.896121488663909,7.964351917866819,7.57978040781406
002307.SZ,20150128,12.44,13.29,12.41,13.08,12.61,0.47,3.73,530797.11,686566.9685,2.61,8.113218308854982,7.716241266219876,8.243476400969627,7.697632967346356
002307.SZ,20150129,12.8,12.91,12.6,12.62,13.08,-0.46,-3.52,236137.97,301224.9947,2.61,7.827891059461,7.939540852702125,8.007771281905033,7.815485526878653
002307.SZ,20150130,12.62,12.76,12.07,12.1,12.62,-0.52,-4.12,210099.83,260246.2896,2.61,7.505347212319976,7.827891059461,7.91472978753743,7.486738913446457
002307.SZ,20150202,12.17,12.49,12.01,12.18,12.1,0.08,0.66,155004.35,189716.7606,2.61,7.554969342649365,7.548766576358192,7.747255097675746,7.449522315699415
002307.SZ,20150203,12.23,12.32,12.01,12.27,12.18,0.09,0.74,128770.51,156596.7231,2.61,7.610794239269927,7.585983174105234,7.641808070725795,7.449522315699415
002307.SZ,20150204,12.6,12.68,12.21,12.21,12.27,-0.06,-0.49,144414.31,178579.9444,2.61,7.573577641522887,7.815485526878653,7.865107657208043,7.573577641522887
002307.SZ,20150205,12.28,12.35,11.91,11.92,12.21,-0.29,-2.38,147995.08,178035.7864,2.61,7.393697419078853,7.6169970055611005,7.660416369599316,7.387494652787681
002307.SZ,20150206,11.8,11.99,11.49,11.54,11.92,-0.38,-3.19,124528.55,146225.7544,2.61,7.157992300014259,7.319264223584772,7.437116783117069,7.126978468558392
002307.SZ,20150209,11.54,11.62,11.3,11.38,11.54,-0.16,-1.39,86969.46,99282.757,2.61,7.058748039355484,7.157992300014259,7.2076144303436465,7.009125909026095
002307.SZ,20150210,11.38,11.72,11.34,11.65,11.38,0.27,2.37,79556.08,91678.9398,2.61,7.226222729217169,7.058748039355484,7.269642093255384,7.033936974190788
002307.SZ,20150211,11.8,11.8,11.54,11.61,11.65,-0.04,-0.34,75713.68,88124.1166,2.61,7.201411664052474,7.319264223584772,7.319264223584772,7.157992300014259
002307.SZ,20150212,11.61,11.88,11.45,11.85,11.61,0.24,2.07,102020.03,119152.6069,2.61,7.350278055040638,7.201411664052474,7.36888635391416,7.102167403393697
002307.SZ,20150213,11.92,12.16,11.85,11.92,11.85,0.07,0.59,131618.76,158005.8223,2.61,7.393697419078853,7.393697419078853,7.542563810067019,7.350278055040638
002307.SZ,20150216,11.85,12.09,11.8,12.03,11.92,0.11,0.92,113964.32,135939.9089,2.61,7.4619278482817615,7.350278055040638,7.4991444460288035,7.319264223584772
002307.SZ,20150217,11.96,12.09,11.9,12.06,12.03,0.03,0.25,101499.53,121705.7072,2.61,7.480536147155283,7.4185084842435485,7.4991444460288035,7.381291886496507
002307.SZ,20150225,12.3,12.78,12.29,12.43,12.06,0.37,3.07,257824.58,322505.8776,2.61,7.710038499928704,7.629402538143449,7.927135320119777,7.623199771852273
002307.SZ,20150226,12.44,12.99,12.34,12.83,12.43,0.4,3.22,297258.77,378009.4033,2.61,7.958149151575646,7.716241266219876,8.057393412234422,7.6542136033081425
002307.SZ,20150227,12.87,12.98,12.6,12.73,12.83,-0.1,-0.78,220730.58,280028.1826,2.61,7.896121488663909,7.98296021674034,8.05119064594325,7.815485526878653
002307.SZ,20150302,12.73,13.1,12.56,13.1,12.73,0.37,2.91,327053.17,421536.9072,2.61,8.12562384143733,7.896121488663909,8.12562384143733,7.79067446171396
002307.SZ,20150303,13.0,13.17,12.75,12.76,13.1,-0.34,-2.6,280221.65,362500.5012,2.61,7.91472978753743,8.063596178525597,8.169043205475546,7.908527021246257
