ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002460.SZ,20140905,21.24,21.4,20.98,21.1,21.23,-0.13,-0.61,65871.32,139299.917,3.093,4.6168751238009005,4.647508418461189,4.68251789807295,4.59061801409208
002460.SZ,20140909,21.1,21.25,20.96,21.23,21.1,0.13,0.62,54204.68,114569.983,3.093,4.645320325985455,4.6168751238009005,4.649696510936924,4.586241829140609
002460.SZ,20140910,21.1,21.14,20.78,20.84,21.23,-0.39,-1.84,62911.67,131259.9053,3.093,4.559984719431789,4.6168751238009005,4.62562749370384,4.546856164577379
002460.SZ,20140911,20.85,21.01,20.52,20.6,20.84,-0.24,-1.15,63571.38,132121.7032,3.093,4.507470500014149,4.562172811907525,4.597182291519284,4.4899657602082685
002460.SZ,20140912,20.58,21.08,20.49,21.06,20.6,0.46,2.23,51409.22,106824.4239,3.093,4.608122753897959,4.503094315062678,4.61249893884943,4.483401482781063
002460.SZ,20140915,21.06,21.16,20.68,20.82,21.06,-0.24,-1.14,47387.49,98829.0551,3.093,4.555608534480319,4.608122753897959,4.63000367865531,4.524975239820029
002460.SZ,20140916,20.82,21.15,19.9,19.99,20.82,-0.83,-3.99,77573.13,160317.7304,3.093,4.373996858994312,4.555608534480319,4.627815586179575,4.354304026712696
002460.SZ,20140917,19.93,19.95,18.18,18.89,19.99,-1.1,-5.5,170821.21,320743.8287,3.093,4.13330668666346,4.360868304139902,4.365244489091372,3.9779521208862727
002460.SZ,20140918,18.7,18.96,18.38,18.89,18.89,0.0,0.0,69148.07,129507.3357,3.093,4.13330668666346,4.091732929624494,4.148623333993605,4.021713970400973
002460.SZ,20140919,18.9,19.36,18.81,19.18,18.89,0.29,1.54,61227.7,117027.4481,3.093,4.196761368459775,4.1354947791391945,4.2361470330230055,4.115801946857579
002460.SZ,20140922,19.18,19.2,18.6,18.74,19.18,-0.44,-2.29,50066.66,94227.3394,3.093,4.100485299527434,4.196761368459775,4.201137553411245,4.069852004867144
002460.SZ,20140923,18.74,18.97,18.74,18.89,18.74,0.15,0.8,37181.05,70122.3898,3.093,4.13330668666346,4.100485299527434,4.15081142646934,4.100485299527434
002460.SZ,20140924,18.89,19.5,18.69,19.31,18.89,0.42,2.22,70509.49,134382.4442,3.093,4.22520657064433,4.13330668666346,4.266780327683296,4.089544837148759
002460.SZ,20140925,19.2,19.75,19.2,19.72,19.31,0.41,2.12,88411.59,172110.7402,3.093,4.314918362149466,4.201137553411245,4.321482639576672,4.201137553411245
002460.SZ,20140926,19.55,19.85,19.41,19.5,19.72,-0.22,-1.12,60021.54,117754.4865,3.093,4.266780327683296,4.277720790061971,4.343363564334022,4.247087495401681
002460.SZ,20140929,19.52,19.72,19.41,19.57,19.5,0.07,0.36,49873.84,97400.1702,3.093,4.282096975013441,4.271156512634766,4.314918362149466,4.247087495401681
002460.SZ,20140930,19.66,19.86,19.6,19.76,19.57,0.19,0.97,52468.35,103525.9603,3.093,4.323670732052407,4.301789807295056,4.345551656809757,4.288661252440646
002460.SZ,20141008,19.87,20.16,19.7,20.12,19.76,0.36,1.82,70371.06,140693.6747,3.093,4.402442061178868,4.347739749285492,4.411194431081808,4.310542177197997
002460.SZ,20141009,20.23,20.84,20.23,20.79,20.12,0.67,3.33,123117.18,253662.2714,3.093,4.549044257053113,4.426511078411953,4.559984719431789,4.426511078411953
002460.SZ,20141010,20.79,20.79,20.25,20.34,20.79,-0.45,-2.16,70189.89,143706.2756,3.093,4.450580095645038,4.549044257053113,4.549044257053113,4.430887263363423
002460.SZ,20141013,20.22,20.22,19.67,19.93,20.34,-0.41,-2.02,52968.81,105060.7185,3.093,4.360868304139902,4.424322985936217,4.424322985936217,4.303977899770792
002460.SZ,20141014,19.87,20.18,19.8,20.03,19.93,0.1,0.5,52344.09,104599.4219,3.093,4.382749228897253,4.347739749285492,4.4155706160332775,4.332423101955347
002460.SZ,20141015,20.04,20.17,19.63,20.13,20.03,0.1,0.5,72405.63,144371.8609,3.093,4.404630153654602,4.384937321372987,4.413382523557544,4.295225529867851
002460.SZ,20141016,19.98,20.68,19.73,20.32,20.13,0.19,0.94,149875.63,304533.0047,3.093,4.446203910693568,4.371808766518577,4.524975239820029,4.317106454625201
002460.SZ,20141017,20.21,20.42,19.6,20.23,20.32,-0.09,-0.44,103892.6,209191.3954,3.093,4.426511078411953,4.422134893460483,4.468084835450918,4.288661252440646
002460.SZ,20141020,20.3,20.68,20.02,20.65,20.23,0.42,2.08,129677.78,265712.6007,3.093,4.518410962392824,4.441827725742098,4.524975239820029,4.380561136421517
002460.SZ,20141021,20.63,20.63,19.8,19.81,20.65,-0.84,-4.07,88507.96,178451.2758,3.093,4.334611194431082,4.514034777441354,4.514034777441354,4.332423101955347
002460.SZ,20141022,19.78,19.95,18.78,18.95,19.81,-0.86,-4.34,110233.89,211907.579,3.093,4.14643524151787,4.328046917003877,4.365244489091372,4.109237669430375
002460.SZ,20141023,18.8,18.98,18.18,18.3,18.95,-0.65,-3.43,71202.06,131467.7574,3.093,4.004209230595094,4.113613854381844,4.152999518945075,3.9779521208862727
002460.SZ,20141024,18.3,18.4,18.09,18.17,18.3,-0.13,-0.71,43185.79,78771.8176,3.093,3.975764028410538,4.004209230595094,4.026090155352443,3.958259288604658
002460.SZ,20141027,17.95,18.4,17.95,18.32,18.17,0.15,0.83,27767.74,50768.0733,3.093,4.0085854155465634,3.927625993944367,4.026090155352443,3.927625993944367
002460.SZ,20141028,18.33,18.78,18.33,18.76,18.32,0.44,2.4,41909.59,78212.9497,3.093,4.104861484478905,4.0107735080222975,4.109237669430375,4.0107735080222975
002460.SZ,20141029,18.86,19.15,18.61,19.02,18.76,0.26,1.39,69531.08,131334.3424,3.093,4.161751888848015,4.126742409236254,4.190197091032569,4.072040097342879
002460.SZ,20141030,19.03,19.11,18.75,18.83,19.02,-0.19,-1.0,47168.66,89171.6739,3.093,4.120178131809049,4.16393998132375,4.18144472112963,4.102673392003169
002460.SZ,20141031,18.76,18.91,18.4,18.63,18.83,-0.2,-1.06,42788.6,79635.8199,3.093,4.076416282294349,4.104861484478905,4.137682871614929,4.026090155352443
002460.SZ,20141103,18.62,18.94,18.58,18.87,18.63,0.24,1.29,51718.37,96939.8919,3.093,4.12893050171199,4.074228189818614,4.144247149042135,4.065475819915673
002460.SZ,20141104,18.86,19.06,18.72,19.0,18.87,0.13,0.69,63082.11,119270.0069,3.093,4.157375703896545,4.126742409236254,4.170504258750955,4.096109114575964
002460.SZ,20141106,18.99,19.37,18.79,19.24,19.0,0.24,1.26,91976.82,176662.9029,3.093,4.209889923314185,4.15518761142081,4.238335125498741,4.111425761906109
002460.SZ,20141107,19.21,19.21,18.4,18.46,19.24,-0.78,-4.05,89996.01,168949.5095,3.093,4.039218710206854,4.203325645886981,4.203325645886981,4.026090155352443
002460.SZ,20141110,18.47,18.54,17.99,18.24,18.46,-0.22,-1.19,70982.42,128909.1609,3.093,3.991080675740682,4.041406802682588,4.056723450012734,3.936378363847307
002460.SZ,20141111,18.27,18.34,17.6,17.72,18.24,-0.52,-2.85,65902.04,117931.66,3.093,3.877299867002461,3.997644953167888,4.012961600498033,3.851042757293642
002460.SZ,20141112,17.73,18.19,17.66,18.08,17.72,0.36,2.03,41014.95,73946.0728,3.093,3.9560711961289226,3.8794879594781966,3.980140213362008,3.864171312148052
002460.SZ,20141113,18.07,18.08,17.52,17.75,18.08,-0.33,-1.83,58807.04,104099.8132,3.093,3.883864144429667,3.953883103653188,3.9560711961289226,3.833538017487762
002460.SZ,20141114,17.8,19.36,17.78,18.76,17.75,1.01,5.69,159332.46,298164.5149,3.093,4.104861484478905,3.894804606808342,4.2361470330230055,3.890428421856872
002460.SZ,20141117,18.77,19.21,18.5,18.8,18.76,0.04,0.21,99294.63,187324.1002,3.093,4.113613854381844,4.10704957695464,4.203325645886981,4.047971080109794
002460.SZ,20141118,18.85,19.15,18.68,18.85,18.8,0.05,0.27,65741.07,124258.0337,3.093,4.12455431676052,4.12455431676052,4.190197091032569,4.087356744673024
002460.SZ,20141119,18.79,18.9,18.41,18.61,18.85,-0.24,-1.27,50556.23,94120.4346,3.093,4.072040097342879,4.111425761906109,4.1354947791391945,4.028278247828179
002460.SZ,20141120,18.62,18.69,18.4,18.42,18.61,-0.19,-1.02,38969.0,72159.0964,3.093,4.030466340303914,4.074228189818614,4.089544837148759,4.026090155352443
002460.SZ,20141121,18.38,18.57,18.37,18.51,18.42,0.09,0.49,35749.53,66065.9314,3.093,4.050159172585529,4.021713970400973,4.063287727439939,4.019525877925238
002460.SZ,20141124,18.74,18.89,18.54,18.77,18.51,0.26,1.4,64057.0,119900.2488,3.093,4.10704957695464,4.100485299527434,4.13330668666346,4.056723450012734
002460.SZ,20141125,18.8,19.56,18.6,19.5,18.77,0.73,3.89,143651.89,276849.2929,3.093,4.266780327683296,4.113613854381844,4.279908882537706,4.069852004867144
002460.SZ,20141126,19.53,19.58,19.06,19.21,19.5,-0.29,-1.49,91780.88,176850.6702,3.093,4.203325645886981,4.273344605110501,4.284285067489176,4.170504258750955
002460.SZ,20141127,19.27,21.0,19.27,20.5,19.21,1.29,6.72,247460.31,499787.0504,3.093,4.485589575256799,4.21645420074139,4.594994199043549,4.21645420074139
002460.SZ,20141128,20.3,20.96,20.08,20.44,20.5,-0.06,-0.29,184436.94,378908.7827,3.093,4.472461020402389,4.441827725742098,4.586241829140609,4.393689691275927
002460.SZ,20141201,20.49,20.58,19.93,20.1,20.44,-0.34,-1.66,87218.87,175460.244,3.093,4.398065876227398,4.483401482781063,4.503094315062678,4.360868304139902
002460.SZ,20141202,20.0,20.27,19.91,20.08,20.1,-0.02,-0.1,87583.99,175698.3869,3.093,4.393689691275927,4.376184951470047,4.435263448314893,4.356492119188432
002460.SZ,20141203,20.0,21.66,19.59,20.88,20.08,0.8,3.98,239849.38,496541.9792,3.093,4.568737089334729,4.376184951470047,4.739408302442062,4.286473159964912
002460.SZ,20141204,20.86,21.49,20.5,20.89,20.88,0.01,0.05,201421.55,420924.6109,3.093,4.570925181810464,4.56436090438326,4.702210730354565,4.485589575256799
002460.SZ,20141205,20.89,20.97,19.0,19.8,20.89,-1.09,-5.22,175834.27,352970.5905,3.093,4.332423101955347,4.570925181810464,4.588429921616344,4.157375703896545
002460.SZ,20141208,19.59,20.14,19.21,19.34,19.8,-0.46,-2.32,180117.94,350660.9069,3.093,4.231770848071536,4.286473159964912,4.406818246130338,4.203325645886981
002460.SZ,20141209,19.18,19.18,17.86,17.9,19.34,-1.44,-7.45,198796.35,369852.24,3.093,3.916685531565692,4.196761368459775,4.196761368459775,3.907933161662752
002460.SZ,20141210,17.81,18.5,17.72,18.48,17.9,0.58,3.24,92177.06,167997.8515,3.093,4.043594895158323,3.896992699284077,4.047971080109794,3.877299867002461
002460.SZ,20141211,18.51,18.87,18.24,18.72,18.48,0.24,1.3,75836.4,140633.8231,3.093,4.096109114575964,4.050159172585529,4.12893050171199,3.991080675740682
002460.SZ,20141212,18.71,19.15,18.52,19.0,18.72,0.28,1.5,86670.48,163409.8884,3.093,4.157375703896545,4.093921022100229,4.190197091032569,4.052347265061264
002460.SZ,20141215,18.9,18.96,18.64,18.86,19.0,-0.14,-0.74,67615.94,127244.327,3.093,4.126742409236254,4.1354947791391945,4.148623333993605,4.078604374770084
002460.SZ,20141216,18.85,18.88,18.5,18.59,18.86,-0.27,-1.43,67294.47,125388.7491,3.093,4.067663912391408,4.12455431676052,4.131118594187725,4.047971080109794
002460.SZ,20141217,18.55,18.59,18.02,18.44,18.59,-0.15,-0.81,82638.08,150922.9671,3.093,4.034842525255384,4.058911542488469,4.067663912391408,3.942942641274512
002460.SZ,20141218,18.41,18.88,18.17,18.25,18.44,-0.19,-1.03,89614.08,165852.6649,3.093,3.9932687682164176,4.028278247828179,4.131118594187725,3.975764028410538
002460.SZ,20141219,18.1,18.31,17.84,18.06,18.25,-0.19,-1.04,66440.2,119574.6618,3.093,3.951695011177452,3.960447381080393,4.0063973230708285,3.903556976711282
002460.SZ,20141222,17.9,18.0,17.09,17.15,18.06,-0.91,-5.04,81910.61,143543.1818,3.093,3.752578595885565,3.916685531565692,3.938566456323042,3.739450041031155
002460.SZ,20141223,17.16,17.64,17.16,17.32,17.15,0.17,0.99,39523.57,68936.6657,3.093,3.789776167973061,3.754766688361301,3.859795127196582,3.754766688361301
002460.SZ,20141224,17.36,17.57,17.31,17.49,17.32,0.17,0.98,32355.85,56366.7927,3.093,3.826973740060556,3.7985285378760008,3.844478479866437,3.7875880754973257
002460.SZ,20141225,17.55,17.63,17.37,17.54,17.49,0.05,0.29,33719.55,58926.9508,3.093,3.837914202439231,3.840102294914967,3.8576070347208464,3.800716630351736
002460.SZ,20141226,17.6,17.8,17.48,17.61,17.54,0.07,0.4,46768.33,82373.2817,3.093,3.853230849769376,3.851042757293642,3.894804606808342,3.824785647584821
002460.SZ,20141229,17.58,17.58,16.87,16.93,17.61,-0.68,-3.86,71335.72,122284.8801,3.093,3.704440561419395,3.8466665723421714,3.8466665723421714,3.691312006564985
002460.SZ,20141230,16.88,16.88,15.6,15.91,16.93,-1.02,-6.02,129317.16,207195.2984,3.093,3.4812551288944222,3.69350009904072,3.69350009904072,3.413424262146637
002460.SZ,20141231,15.61,15.96,14.51,15.08,15.91,-0.83,-5.22,167218.26,253022.3997,3.093,3.299643453408416,3.415612354622372,3.4921955912730978,3.1749221822915192
002460.SZ,20150105,15.0,16.0,14.93,15.98,15.08,0.9,5.97,124387.13,193868.0528,3.093,3.496571776224568,3.282138713602535,3.500947961176038,3.26682206627239
002460.SZ,20150106,15.89,16.3,15.66,16.19,15.98,0.21,1.31,93411.99,150181.0227,3.093,3.542521718215004,3.4768789439429524,3.5665907354480884,3.426552817001047
002460.SZ,20150107,16.19,16.5,15.9,16.05,16.19,-0.14,-0.86,79920.09,129048.2642,3.093,3.511888423554713,3.542521718215004,3.610352584962789,3.479067036418688
002460.SZ,20150108,16.05,16.13,15.58,15.81,16.05,-0.24,-1.5,55654.35,88302.0373,3.093,3.4593742041370725,3.511888423554713,3.529393163360593,3.409048077195167
002460.SZ,20150109,15.91,16.29,15.83,15.91,15.81,0.1,0.63,72025.47,115679.7562,3.093,3.4812551288944222,3.4812551288944222,3.564402642972353,3.4637503890885424
002460.SZ,20150112,15.9,17.38,15.54,16.58,15.91,0.67,4.21,163494.85,269360.196,3.093,3.627857324768669,3.479067036418688,3.802904722827471,3.4002957072922264
002460.SZ,20150113,16.8,17.48,16.65,17.45,16.58,0.87,5.25,188166.78,324042.5877,3.093,3.818221370157616,3.67599535923484,3.824785647584821,3.6431739720988143
002460.SZ,20150114,17.4,17.5,16.93,16.96,17.45,-0.49,-2.81,113109.6,194011.3188,3.093,3.7110048388466,3.807280907778941,3.829161832536291,3.704440561419395
002460.SZ,20150115,16.96,17.29,16.7,16.8,16.96,-0.16,-0.94,66109.5,111930.6016,3.093,3.67599535923484,3.7110048388466,3.783211890545856,3.654114434477489
002460.SZ,20150116,16.79,17.04,16.6,16.96,16.8,0.16,0.95,53271.7,89930.0829,3.093,3.7110048388466,3.6738072667591046,3.72850957865248,3.6322335097201393
002460.SZ,20150119,16.65,17.14,15.78,16.2,16.96,-0.76,-4.48,90968.98,150578.5912,3.093,3.544709810690738,3.6431739720988143,3.750390503409831,3.452809926709867
002460.SZ,20150120,16.25,16.77,16.25,16.69,16.2,0.49,3.02,76751.16,127174.2594,3.093,3.6519263420017545,3.5556502730694133,3.6694310818076334,3.5556502730694133
002460.SZ,20150121,16.69,17.14,16.61,17.04,16.69,0.35,2.1,97441.97,165656.9298,3.093,3.72850957865248,3.6519263420017545,3.750390503409831,3.634421602195874
002460.SZ,20150122,17.06,17.6,17.0,17.6,17.04,0.56,3.29,151476.25,263886.2778,3.093,3.851042757293642,3.7328857636039503,3.851042757293642,3.71975720874954
002460.SZ,20150123,17.75,17.86,17.23,17.25,17.6,-0.35,-1.99,117588.76,205084.0027,3.093,3.774459520642916,3.883864144429667,3.907933161662752,3.770083335691445
002460.SZ,20150126,17.3,17.6,17.2,17.55,17.25,0.3,1.74,83113.14,144871.6792,3.093,3.840102294914967,3.785399983021591,3.851042757293642,3.76351905826424
002460.SZ,20150127,17.7,18.17,17.44,18.17,17.55,0.62,3.53,192212.73,342833.2288,3.093,3.975764028410538,3.872923682050992,3.975764028410538,3.8160332776818815
002460.SZ,20150128,18.54,19.29,18.21,18.75,18.17,0.58,3.19,346603.16,650149.5121,3.093,4.102673392003169,4.056723450012734,4.22083038569286,3.9845163983134784
002460.SZ,20150129,18.5,18.5,18.02,18.1,18.75,-0.65,-3.47,132663.06,241815.0275,3.093,3.960447381080393,4.047971080109794,4.047971080109794,3.942942641274512
002460.SZ,20150130,18.26,18.47,17.68,17.73,18.1,-0.37,-2.04,91652.96,164469.3303,3.093,3.8794879594781966,3.9954568606921534,4.041406802682588,3.8685474970995215
002460.SZ,20150202,17.55,17.95,17.25,17.77,17.73,0.04,0.23,63230.7,111163.7121,3.093,3.8882403293811367,3.840102294914967,3.927625993944367,3.774459520642916
002460.SZ,20150203,17.85,18.02,17.77,18.02,17.77,0.25,1.41,61998.84,111056.2916,3.093,3.942942641274512,3.9057450691870175,3.942942641274512,3.8882403293811367
002460.SZ,20150204,18.05,18.34,18.01,18.02,18.02,0.0,0.0,83142.3,150833.3849,3.093,3.942942641274512,3.9495069187017178,4.012961600498033,3.9407545487987776
002460.SZ,20150205,18.2,18.21,17.65,17.69,18.02,-0.33,-1.83,89135.35,159558.6168,3.093,3.870735589575257,3.982328305837743,3.9845163983134784,3.861983219672316
002460.SZ,20150206,17.76,17.76,16.95,17.01,17.69,-0.68,-3.84,70646.84,122127.9134,3.093,3.7219453012252752,3.886052236905402,3.886052236905402,3.708816746370865
002460.SZ,20150209,16.84,17.13,16.6,16.64,17.01,-0.37,-2.18,46478.89,78282.5133,3.093,3.64098587962308,3.68474772913778,3.7482024109340952,3.6322335097201393
002460.SZ,20150210,16.65,17.06,16.65,16.98,16.64,0.34,2.04,31401.92,53066.6283,3.093,3.71538102379807,3.6431739720988143,3.7328857636039503,3.6431739720988143
002460.SZ,20150211,17.2,17.51,17.12,17.43,16.98,0.45,2.65,60284.13,104611.7218,3.093,3.813845185206146,3.76351905826424,3.8313499250120255,3.74601431845836
002460.SZ,20150212,17.39,17.53,17.25,17.47,17.43,0.04,0.23,51364.59,89447.2082,3.093,3.822597555109086,3.805092815303206,3.8357261099634967,3.774459520642916
002460.SZ,20150213,17.56,17.83,17.38,17.78,17.47,0.31,1.77,98899.46,174508.4197,3.093,3.890428421856872,3.842290387390701,3.9013688842355454,3.802904722827471
002460.SZ,20150216,17.78,19.25,17.78,18.89,17.78,1.11,6.24,287435.88,533493.4093,3.093,4.13330668666346,3.890428421856872,4.2120780157899205,3.890428421856872
002460.SZ,20150217,19.18,20.78,18.96,20.78,18.89,1.89,10.01,429669.87,859344.6226,3.093,4.546856164577379,4.196761368459775,4.546856164577379,4.148623333993605
002460.SZ,20150225,21.47,21.48,19.85,20.0,20.78,-0.78,-3.75,383226.13,781747.1319,3.093,4.376184951470047,4.697834545403095,4.700022637878831,4.343363564334022
002460.SZ,20150226,19.98,22.0,19.81,21.56,20.0,1.56,7.8,555099.23,1187911.6306,3.093,4.717527377684711,4.371808766518577,4.813803446617051,4.334611194431082
002460.SZ,20150227,21.58,21.92,21.0,21.85,21.56,0.29,1.35,356009.61,765346.1966,3.093,4.780982059481027,4.7219035626361805,4.796298706811172,4.594994199043549
002460.SZ,20150302,21.89,23.45,21.8,22.8,21.85,0.95,4.35,489066.67,1101156.5562,3.093,4.988850844675853,4.789734429383967,5.13107685559863,4.770041597102352
002460.SZ,20150303,22.22,23.16,21.74,21.84,22.8,-0.96,-4.21,354884.17,797416.357,3.093,4.778793967005291,4.861941481083222,5.067622173802315,4.75691304224794
002460.SZ,20150304,21.85,22.18,21.52,21.71,21.84,-0.13,-0.6,200533.41,437066.7469,3.093,4.750348764820736,4.780982059481027,4.853189111180282,4.70877500778177
002460.SZ,20150305,21.66,23.88,21.44,23.55,21.71,1.84,8.48,433797.73,991829.7326,3.093,5.152957780355981,4.739408302442062,5.225164832055236,4.691270267975892
002460.SZ,20150306,23.2,23.3,21.9,22.01,23.55,-1.54,-6.54,327272.38,733561.2805,3.093,4.815991539092788,5.076374543705255,5.098255468462606,4.791922521859702
002460.SZ,20150309,21.8,22.28,21.52,21.91,22.01,-0.1,-0.45,149632.21,326743.2609,3.093,4.794110614335437,4.770041597102352,4.875070035937633,4.70877500778177
002460.SZ,20150310,22.0,22.6,21.9,22.15,21.91,0.24,1.1,154050.69,342186.1383,3.093,4.846624833753077,4.813803446617051,4.945088995161154,4.791922521859702
002460.SZ,20150311,22.01,22.19,21.12,21.31,22.15,-0.84,-3.79,164931.4,356230.683,3.093,4.662825065791335,4.815991539092788,4.855377203656018,4.62125130875237
002460.SZ,20150312,21.46,22.03,20.55,21.92,21.31,0.61,2.86,194575.31,412283.4156,3.093,4.796298706811172,4.695646452927361,4.820367724044257,4.496530037635474
002460.SZ,20150313,21.78,22.18,21.4,22.01,21.92,0.09,0.41,155405.22,339567.7969,3.093,4.815991539092788,4.765665412150882,4.853189111180282,4.68251789807295
002460.SZ,20150316,22.0,22.66,21.7,22.46,22.01,0.45,2.04,169898.44,380000.1926,3.093,4.914455700500863,4.813803446617051,4.958217550015563,4.748160672345001
002460.SZ,20150317,22.5,23.5,22.33,22.69,22.46,0.23,1.02,239492.02,548585.2372,3.093,4.964781827442769,4.923208070403804,5.142017317977306,4.886010498316307
002460.SZ,20150318,22.7,23.61,22.43,23.29,22.69,0.6,2.64,247099.21,570463.8,3.093,5.09606737598687,4.966969919918504,5.16608633521039,4.907891423073658
002460.SZ,20150319,23.3,24.09,22.71,23.08,23.29,-0.21,-0.9,265832.98,623003.2212,3.093,5.050117433996434,5.098255468462606,5.271114774045672,4.969158012394239
002460.SZ,20150320,22.94,23.28,22.41,22.89,23.08,-0.19,-0.82,177789.25,406228.9376,3.093,5.008543676957469,5.019484139336145,5.093879283511136,4.903515238122188
002460.SZ,20150323,23.01,23.58,22.97,23.23,22.89,0.34,1.49,211021.84,488751.4527,3.093,5.08293882113246,5.03480078666629,5.159522057783184,5.0260484167633495
002460.SZ,20150324,23.77,25.45,23.5,25.26,23.23,2.03,8.74,448235.25,1098031.9992,3.093,5.52712159370667,5.201095814822152,5.568695350745634,5.142017317977306
