ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000532.SZ,20170405,16.83,17.44,16.83,17.44,17.24,0.2,1.16,32459.72,56181.065,4.362,16.794701518897917,16.20727216531261,16.794701518897917,16.20727216531261
000532.SZ,20170406,17.48,17.75,17.33,17.65,17.44,0.21,1.2,32548.1,56746.995,4.362,16.99693129636171,16.833221476510065,17.093231190392085,16.688771635464498
000532.SZ,20170407,17.66,17.85,17.5,17.74,17.65,0.09,0.51,35688.95,63117.769,4.362,17.083601200989047,17.006561285764747,17.189531084422466,16.852481455316145
000532.SZ,20170410,17.73,17.73,17.15,17.16,17.74,-0.58,-3.27,34490.86,59785.765,4.362,16.525061815612858,17.073971211586013,17.073971211586013,16.515431826209817
000532.SZ,20170411,17.1,18.18,16.65,18.01,17.16,0.85,4.95,104969.41,182723.161,4.362,17.34361091487107,16.467281879194633,17.50732073472271,16.033932356057928
000532.SZ,20170412,18.35,19.8,18.26,18.75,18.01,0.74,4.11,254841.94,479097.851,4.362,18.05623013069587,17.671030554574358,19.06737901801484,17.58436064994702
000532.SZ,20170413,18.65,19.5,18.0,19.2,18.75,0.45,2.4,206183.62,388257.213,4.362,18.489579653832568,17.959930236665485,18.7784793359237,17.333980925468033
000532.SZ,20170414,19.0,19.08,18.37,18.37,19.2,-0.83,-4.32,119530.82,222882.077,4.362,17.69029053338043,18.29697986577181,18.37401978099611,17.69029053338043
000532.SZ,20170417,18.31,18.8,18.12,18.74,18.37,0.37,2.01,99230.69,184550.018,4.362,18.046600141292824,17.632510596962202,18.104380077711056,17.449540798304486
000532.SZ,20170418,18.63,18.65,16.98,17.09,18.74,-1.65,-8.8,108120.52,195023.256,4.362,16.45765188979159,17.940670257859413,17.959930236665485,16.351722006358177
000532.SZ,20170419,16.8,16.9,15.38,16.05,17.09,-1.04,-6.09,126130.17,202701.624,4.362,15.456132991875664,16.1783821971035,16.274682091133872,14.810923701872133
000532.SZ,20170420,15.98,16.57,15.95,16.1,16.05,0.05,0.31,60053.71,97564.955,4.362,15.504282938890851,15.388723066054398,15.956892440833627,15.359833097845282
000532.SZ,20170421,16.19,16.46,16.05,16.09,16.1,-0.01,-0.06,33565.06,54458.137,4.362,15.494652949487811,15.590952843518194,15.850962557400214,15.456132991875664
000532.SZ,20170424,16.02,16.14,15.43,15.5,16.09,-0.59,-3.67,45054.19,70481.068,4.362,14.926483574708584,15.427243023666549,15.542802896503002,14.85907364888732
000532.SZ,20170425,15.57,15.78,15.45,15.51,15.5,0.01,0.06,28697.91,44891.333,4.362,14.93611356411162,14.993893500529849,15.19612327799364,14.878333627693394
000532.SZ,20170426,15.57,15.71,15.32,15.58,15.51,0.07,0.45,28003.86,43605.757,4.362,15.003523489932885,14.993893500529849,15.128713352172378,14.753143765453904
000532.SZ,20170427,15.54,15.55,15.02,15.5,15.58,-0.08,-0.51,45379.17,69424.187,4.362,14.926483574708584,14.965003532320733,14.974633521723774,14.464244083362768
000532.SZ,20170428,15.51,15.97,15.4,15.81,15.5,0.31,2.0,35573.95,55933.042,4.362,15.225013246202757,14.93611356411162,15.37909307665136,14.830183680678203
000532.SZ,20170502,15.7,15.94,15.61,15.86,15.81,0.05,0.32,24324.07,38376.196,4.362,15.273163193217943,15.11908336276934,15.350203108442246,15.032413458141995
000532.SZ,20170503,15.86,16.08,15.7,15.83,15.86,-0.03,-0.19,23159.81,36748.784,4.362,15.24427322500883,15.273163193217943,15.485022960084772,15.11908336276934
000532.SZ,20170504,15.97,15.97,15.62,15.66,15.83,-0.17,-1.07,25887.41,40978.342,4.362,15.080563405157188,15.37909307665136,15.37909307665136,15.042043447545035
000532.SZ,20170505,15.42,15.83,15.4,15.45,15.66,-0.21,-1.34,28074.8,43682.8,4.362,14.878333627693394,14.84944365948428,15.24427322500883,14.830183680678203
000532.SZ,20170508,15.35,15.54,15.04,15.15,15.45,-0.3,-1.94,24661.52,37708.501,4.362,14.58943394560226,14.782033733663017,14.965003532320733,14.483504062168842
000532.SZ,20170509,15.2,15.2,14.62,14.98,15.15,-0.17,-1.12,35760.04,53428.998,4.362,14.425724125750618,14.637583892617446,14.637583892617446,14.079044507241257
000532.SZ,20170510,15.01,15.15,14.09,14.09,14.98,-0.89,-5.94,47982.18,70180.141,4.362,13.568655068880254,14.45461409395973,14.58943394560226,13.568655068880254
000532.SZ,20170511,14.04,14.21,13.38,13.87,14.09,-0.22,-1.56,41699.17,57670.272,4.362,13.356795302013422,13.520505121865064,13.684214941716707,12.884925821264572
000532.SZ,20170512,13.87,14.58,13.78,14.31,13.87,0.44,3.17,44052.61,62692.812,4.362,13.780514835747086,13.356795302013422,14.040524549629106,13.270125397386082
000532.SZ,20170515,14.41,14.52,14.17,14.21,14.31,-0.1,-0.7,26069.65,37250.454,4.362,13.684214941716707,13.876814729777465,13.982744613210878,13.645694984104557
000532.SZ,20170516,14.26,14.47,13.91,14.47,14.21,0.26,1.83,29608.7,42028.338,4.362,13.934594666195691,13.732364888731896,13.934594666195691,13.395315259625574
000532.SZ,20170517,14.44,14.74,14.2,14.47,14.47,0.0,0.0,25704.04,37361.297,4.362,13.934594666195691,13.905704697986575,14.19460438007771,13.674584952313667
000532.SZ,20170518,14.35,14.45,14.0,14.03,14.47,-0.44,-3.04,29825.0,42270.27,4.362,13.510875132462026,13.819034793359236,13.915334687389612,13.481985164252912
000532.SZ,20170519,14.1,14.34,14.01,14.3,14.03,0.27,1.92,19797.2,28019.785,4.362,13.770884846344048,13.57828505828329,13.809404803956198,13.491615153655951
000532.SZ,20170522,14.4,14.45,13.81,13.86,14.3,-0.44,-3.08,27829.5,39371.291,4.362,13.347165312610382,13.867184740374428,13.915334687389612,13.299015365595196
000532.SZ,20170523,13.86,13.99,13.3,13.36,13.86,-0.5,-3.61,27668.01,37721.894,4.362,12.865665842458494,13.347165312610382,13.472355174849875,12.807885906040267
000532.SZ,20170524,13.3,13.95,13.06,13.94,13.36,0.58,4.34,28284.75,38200.193,4.362,13.424205227834689,12.807885906040267,13.433835217237723,12.57676616036736
000532.SZ,20170525,13.83,13.98,13.53,13.84,13.94,-0.1,-0.72,26917.64,37070.453,4.362,13.327905333804308,13.318275344401272,13.46272518544684,13.029375662310136
000532.SZ,20170526,13.85,13.99,13.59,13.62,13.84,-0.22,-1.59,21161.01,29091.557,4.362,13.116045566937478,13.337535323207346,13.472355174849875,13.087155598728364
000532.SZ,20170531,13.69,13.99,13.68,13.84,13.62,0.22,1.62,24368.52,33754.92,4.362,13.327905333804308,13.183455492758744,13.472355174849875,13.173825503355705
000532.SZ,20170601,13.9,13.9,13.0,13.2,13.84,-0.64,-4.62,25109.01,33900.652,4.362,12.711586012009889,13.385685270222536,13.385685270222536,12.518986223949137
000532.SZ,20170602,13.2,13.5,12.68,13.47,13.2,0.27,2.05,25667.28,33721.815,4.362,12.97159572589191,12.711586012009889,13.000485694101023,12.210826563051926
000532.SZ,20170605,13.59,13.71,13.39,13.46,13.47,-0.01,-0.07,28758.36,38932.596,4.362,12.961965736488873,13.087155598728364,13.20271547156482,12.894555810667608
000532.SZ,20170606,13.35,13.66,13.35,13.61,13.46,0.15,1.11,20879.88,28339.736,4.362,13.106415577534438,12.856035853055458,13.154565524549628,12.856035853055458
000532.SZ,20170607,13.61,13.95,13.6,13.88,13.61,0.27,1.98,28112.67,38775.644,4.362,13.36642529141646,13.106415577534438,13.433835217237723,13.096785588131402
000532.SZ,20170608,13.85,15.27,13.8,14.7,13.88,0.82,5.91,107534.39,158720.254,4.362,14.156084422465558,13.337535323207346,14.704993818438712,13.28938537619216
000532.SZ,20170609,14.64,14.81,14.23,14.42,14.7,-0.28,-1.9,57735.4,83830.545,4.362,13.8864447191805,14.098304486047333,14.262014305898974,13.703474920522783
000532.SZ,20170612,14.15,14.77,14.1,14.1,14.42,-0.32,-2.22,44820.11,64746.066,4.362,13.57828505828329,13.62643500529848,14.223494348286822,13.57828505828329
000532.SZ,20170613,14.1,14.6,14.09,14.53,14.1,0.43,3.05,31708.26,45606.181,4.362,13.992374602613916,13.57828505828329,14.05978452843518,13.568655068880254
000532.SZ,20170614,14.53,14.6,14.28,14.43,14.53,-0.1,-0.69,24985.27,36002.033,4.362,13.89607470858354,13.992374602613916,14.05978452843518,13.751624867537972
000532.SZ,20170615,14.42,14.73,14.32,14.6,14.43,0.17,1.18,35980.42,52533.662,4.362,14.05978452843518,13.8864447191805,14.184974390674672,13.790144825150124
000532.SZ,20170616,14.57,14.85,14.52,14.56,14.6,-0.04,-0.27,31200.11,45804.43,4.362,14.021264570823032,14.030894560226068,14.300534263511128,13.982744613210878
000532.SZ,20170619,14.63,15.25,14.63,14.82,14.56,0.26,1.79,31057.05,46337.169,4.362,14.271644295302012,14.088674496644296,14.685733839632638,14.088674496644296
000532.SZ,20170620,14.77,14.96,14.55,14.61,14.82,-0.21,-1.42,31874.02,46714.06,4.362,14.06941451783822,14.223494348286822,14.406464146944543,14.011634581419992
000532.SZ,20170621,14.55,14.61,14.33,14.5,14.61,-0.11,-0.75,28339.12,40943.516,4.362,13.963484634404804,14.011634581419992,14.06941451783822,13.79977481455316
000532.SZ,20170622,14.4,14.58,14.25,14.25,14.5,-0.25,-1.72,23425.09,33829.045,4.362,13.72273489932886,13.867184740374428,14.040524549629106,13.72273489932886
000532.SZ,20170623,14.2,14.65,14.2,14.47,14.25,0.22,1.54,25668.07,36982.935,4.362,13.934594666195691,13.674584952313667,14.10793447545037,13.674584952313667
000532.SZ,20170626,14.45,14.82,14.32,14.78,14.47,0.31,2.14,44321.77,64963.922,4.362,14.233124337689862,13.915334687389612,14.271644295302012,13.790144825150124
000532.SZ,20170627,14.82,15.07,14.55,14.69,14.78,-0.09,-0.61,40932.58,60596.034,4.362,14.14645443306252,14.271644295302012,14.512394030377958,14.011634581419992
000532.SZ,20170628,14.6,14.79,14.47,14.52,14.69,-0.17,-1.16,22079.6,32244.45,4.362,13.982744613210878,14.05978452843518,14.2427543270929,13.934594666195691
000532.SZ,20170629,14.62,14.65,14.38,14.45,14.52,-0.07,-0.48,23974.01,34762.055,4.362,13.915334687389612,14.079044507241257,14.10793447545037,13.84792476156835
000532.SZ,20170630,14.4,14.54,14.31,14.43,14.45,-0.02,-0.14,21136.08,30480.269,4.362,13.89607470858354,13.867184740374428,14.002004592016954,13.780514835747086
000532.SZ,20170703,14.43,14.48,14.23,14.33,14.37,-0.04,-0.28,24367.6,34896.468,4.38,13.85672024019781,13.95341752031084,14.001766160367362,13.760022960084774
000532.SZ,20170704,14.33,14.37,14.13,14.17,14.33,-0.16,-1.12,24981.55,35513.304,4.38,13.702004592016952,13.85672024019781,13.89539915224302,13.663325679971742
000532.SZ,20170705,14.17,14.37,14.13,14.31,14.17,0.14,0.99,24936.73,35582.687,4.38,13.837380784175204,13.702004592016952,13.89539915224302,13.663325679971742
000532.SZ,20170706,14.34,14.66,14.29,14.51,14.31,0.2,1.4,42258.21,61053.475,4.38,14.03077534440127,13.866389968209113,14.175821264570825,13.818041328152594
000532.SZ,20170707,14.51,14.72,14.35,14.5,14.51,-0.01,-0.07,32624.02,47380.71,4.38,14.021105616389969,14.03077534440127,14.233839632638643,13.876059696220414
000532.SZ,20170710,14.48,14.64,14.2,14.26,14.5,-0.24,-1.66,36263.01,52052.91,4.38,13.789032144118684,14.001766160367362,14.156481808548214,13.731013776050863
000532.SZ,20170711,14.35,14.46,14.17,14.18,14.26,-0.08,-0.56,32227.02,46186.722,4.38,13.711674320028257,13.876059696220414,13.982426704344752,13.702004592016952
000532.SZ,20170712,14.1,14.11,13.24,13.51,14.18,-0.67,-4.73,65877.51,89706.939,4.38,13.063802543270928,13.63431649593783,13.643986223949131,12.802719886965736
000532.SZ,20170713,13.52,13.59,13.28,13.38,13.51,-0.13,-0.96,26943.38,36198.416,4.38,12.938096079123984,13.073472271282233,13.141160367361357,12.841398799010948
000532.SZ,20170714,13.36,13.49,13.16,13.25,13.38,-0.13,-0.97,24408.53,32541.071,4.38,12.812389614977038,12.918756623101377,13.04446308724832,12.725362062875307
000532.SZ,20170717,13.28,13.39,11.93,12.2,13.25,-1.05,-7.92,41660.22,52044.931,4.38,11.797068173790178,12.841398799010948,12.947765807135289,11.535985517484988
000532.SZ,20170718,12.15,12.46,12.01,12.33,12.2,0.13,1.07,24925.81,30489.615,4.38,11.922774637937124,11.74871953373366,12.04848110208407,11.613343341575414
000532.SZ,20170719,12.24,12.39,12.05,12.33,12.33,0.0,0.0,31418.98,38400.63,4.38,11.922774637937124,11.835747085835392,11.980793006004944,11.652022253620627
000532.SZ,20170720,12.26,12.93,12.18,12.58,12.33,0.25,2.03,67239.62,83902.091,4.38,12.16451783821971,11.855086541858,12.502958318615327,11.777728717767571
000532.SZ,20170721,12.45,12.56,12.34,12.5,12.58,-0.08,-0.64,37537.0,46702.478,4.38,12.087160014129282,12.038811374072765,12.145178382197102,11.932444365948427
000532.SZ,20170724,12.35,12.76,12.31,12.69,12.5,0.19,1.52,47709.08,60139.468,4.38,12.270884846344046,11.94211409395973,12.33857294242317,11.903435181914515
000532.SZ,20170725,12.69,12.74,12.4,12.48,12.69,-0.21,-1.65,35112.72,44060.427,4.38,12.067820558106677,12.270884846344046,12.319233486400565,11.990462734016248
000532.SZ,20170726,12.54,12.55,12.31,12.36,12.48,-0.12,-0.96,24576.58,30475.96,4.38,11.951783821971032,12.125838926174495,12.1355086541858,11.903435181914515
000532.SZ,20170727,12.33,12.59,12.23,12.54,12.36,0.18,1.46,38520.72,47941.247,4.38,12.125838926174495,11.922774637937124,12.174187566231012,11.82607735782409
000532.SZ,20170728,12.53,12.97,12.41,12.91,12.54,0.37,2.95,58124.38,74385.557,4.38,12.483618862592722,12.116169198163192,12.541637230660545,12.000132462027551
000532.SZ,20170731,12.88,12.96,12.65,12.73,12.91,-0.18,-1.39,39281.77,50078.13,4.38,12.30956375838926,12.454609678558812,12.53196750264924,12.232205934298834
000532.SZ,20170801,12.8,12.81,12.67,12.74,12.73,0.01,0.08,27697.01,35237.16,4.38,12.319233486400565,12.377251854468383,12.386921582479689,12.25154539032144
000532.SZ,20170802,12.72,12.76,12.34,12.36,12.74,-0.38,-2.98,37384.0,46923.372,4.38,11.951783821971032,12.299894030377958,12.33857294242317,11.932444365948427
000532.SZ,20170803,12.35,12.58,12.32,12.46,12.36,0.1,0.81,22461.1,27991.445,4.38,12.04848110208407,11.94211409395973,12.16451783821971,11.91310490992582
000532.SZ,20170804,12.46,12.5,12.3,12.33,12.46,-0.13,-1.04,24736.61,30646.019,4.38,11.922774637937124,12.04848110208407,12.087160014129282,11.893765453903214
000532.SZ,20170807,12.33,12.47,12.22,12.34,12.33,0.01,0.08,19658.0,24267.319,4.38,11.932444365948427,11.922774637937124,12.058150830095371,11.816407629812788
000532.SZ,20170808,12.3,12.54,12.28,12.44,12.34,0.1,0.81,25747.07,32001.616,4.38,12.02914164606146,11.893765453903214,12.125838926174495,11.874425997880603
000532.SZ,20170809,12.45,12.58,12.36,12.47,12.44,0.03,0.24,20553.01,25632.029,4.38,12.058150830095371,12.038811374072765,12.16451783821971,11.951783821971032
000532.SZ,20170810,12.47,12.83,12.38,12.63,12.47,0.16,1.28,40126.81,50697.08,4.38,12.212866478276228,12.058150830095371,12.406261038502295,11.97112327799364
000532.SZ,20170811,12.5,12.78,12.38,12.41,12.63,-0.22,-1.74,33947.74,42823.908,4.38,12.000132462027551,12.087160014129282,12.357912398445778,11.97112327799364
000532.SZ,20170814,12.35,12.78,12.3,12.7,12.41,0.29,2.34,27270.19,34440.498,4.38,12.28055457435535,11.94211409395973,12.357912398445778,11.893765453903214
000532.SZ,20170815,12.71,13.17,12.63,13.02,12.7,0.32,2.52,51565.34,66582.809,4.38,12.58998587071706,12.290224302366656,12.73503179088661,12.212866478276228
000532.SZ,20170816,13.0,13.28,12.79,13.01,13.02,-0.01,-0.08,43231.99,56298.647,4.38,12.580316142705756,12.570646414694451,12.841398799010948,12.36758212645708
000532.SZ,20170817,13.0,13.2,12.98,13.05,13.01,0.04,0.31,32031.03,41823.61,4.38,12.61899505475097,12.570646414694451,12.76404097492052,12.551306958671848
000532.SZ,20170818,13.05,13.11,12.82,12.83,13.05,-0.22,-1.69,25678.03,33258.657,4.38,12.406261038502295,12.61899505475097,12.67701342281879,12.396591310490992
000532.SZ,20170821,12.83,13.0,12.82,12.97,12.83,0.14,1.09,22359.4,28891.997,4.38,12.541637230660545,12.406261038502295,12.570646414694451,12.396591310490992
000532.SZ,20170822,12.86,13.18,12.86,12.98,12.97,0.01,0.08,31345.02,40735.322,4.38,12.551306958671848,12.435270222536206,12.744701518897916,12.435270222536206
000532.SZ,20170823,12.99,13.12,12.87,13.12,12.98,0.14,1.08,23774.51,30946.94,4.38,12.686683150830094,12.56097668668315,12.686683150830094,12.444939950547507
000532.SZ,20170824,13.1,13.12,12.8,12.82,13.12,-0.3,-2.29,25027.0,32343.867,4.38,12.396591310490992,12.667343694807489,12.686683150830094,12.377251854468383
000532.SZ,20170825,12.82,12.99,12.8,12.91,12.82,0.09,0.7,21585.01,27827.742,4.38,12.483618862592722,12.396591310490992,12.56097668668315,12.377251854468383
000532.SZ,20170828,12.85,13.09,12.81,13.07,12.91,0.16,1.24,38909.03,50501.195,4.38,12.638334510773577,12.4256004945249,12.657673966796184,12.386921582479689
000532.SZ,20170829,13.01,13.18,13.01,13.04,13.07,-0.03,-0.23,27027.23,35392.934,4.38,12.609325326739668,12.580316142705756,12.744701518897916,12.580316142705756
000532.SZ,20170830,13.05,13.63,13.02,13.47,13.04,0.43,3.3,70718.51,94406.705,4.38,13.025123631225716,12.61899505475097,13.17983927940657,12.58998587071706
000532.SZ,20170831,13.4,13.5,13.24,13.42,13.47,-0.05,-0.37,37929.28,50767.03,4.38,12.976774991169195,12.95743553514659,13.054132815259624,12.802719886965736
000532.SZ,20170901,13.38,13.74,13.34,13.51,13.42,0.09,0.67,41414.29,56191.479,4.38,13.063802543270928,12.938096079123984,13.286206287530906,12.899417167078768
000532.SZ,20170904,13.5,13.96,13.5,13.95,13.51,0.44,3.26,52450.28,72507.278,4.38,13.489270575768275,13.054132815259624,13.498940303779584,13.054132815259624
000532.SZ,20170905,13.89,13.96,13.72,13.81,13.95,-0.14,-1.0,34280.88,47380.613,4.38,13.353894383610031,13.431252207700458,13.498940303779584,13.2668668315083
000532.SZ,20170906,13.86,14.29,13.7,13.78,13.81,-0.03,-0.22,78359.84,109377.87,4.38,13.32488519957612,13.402243023666546,13.818041328152594,13.247527375485692
000532.SZ,20170907,13.73,13.98,13.5,13.57,13.78,-0.21,-1.52,49728.34,68214.821,4.38,13.121820911338748,13.276536559519604,13.518279759802189,13.054132815259624
000532.SZ,20170908,13.59,13.83,13.53,13.65,13.57,0.08,0.59,29812.59,40744.939,4.38,13.199178735429175,13.141160367361357,13.373233839632638,13.083141999293534
000532.SZ,20170911,13.59,13.81,13.45,13.76,13.65,0.11,0.81,27273.81,37267.193,4.38,13.305545743553514,13.141160367361357,13.353894383610031,13.005784175203106
000532.SZ,20170912,13.65,13.95,13.65,13.81,13.76,0.05,0.36,36679.93,50842.617,4.38,13.353894383610031,13.199178735429175,13.489270575768275,13.199178735429175
000532.SZ,20170913,13.81,13.97,13.72,13.95,13.81,0.14,1.01,28695.12,39869.692,4.38,13.489270575768275,13.353894383610031,13.508610031790884,13.2668668315083
000532.SZ,20170914,13.96,14.02,13.66,13.74,13.95,-0.21,-1.51,33492.01,46091.209,4.38,13.286206287530906,13.498940303779584,13.556958671847402,13.20884846344048
000532.SZ,20170915,13.73,13.79,13.52,13.58,13.74,-0.16,-1.16,23710.18,32335.868,4.38,13.131490639350051,13.276536559519604,13.334554927587424,13.073472271282233
000532.SZ,20170918,13.6,13.71,13.48,13.71,13.58,0.13,0.96,26444.54,35922.5,4.38,13.257197103496996,13.150830095372658,13.257197103496996,13.034793359237018
000532.SZ,20170919,13.64,13.7,13.35,13.38,13.71,-0.33,-2.41,28181.02,38027.814,4.38,12.938096079123984,13.189509007417874,13.247527375485692,12.909086895090072
000532.SZ,20170920,13.36,13.53,13.35,13.48,13.38,0.1,0.75,21209.97,28529.757,4.38,13.034793359237018,12.918756623101377,13.083141999293534,12.909086895090072
000532.SZ,20170921,13.52,13.76,13.5,13.54,13.48,0.06,0.45,33838.97,46152.74,4.38,13.092811727304836,13.073472271282233,13.305545743553514,13.054132815259624
000532.SZ,20170922,13.54,13.54,13.19,13.22,13.54,-0.32,-2.36,29213.8,38830.658,4.38,12.78338043094313,13.092811727304836,13.092811727304836,12.754371246909216
000532.SZ,20170925,13.27,13.43,13.11,13.11,13.22,-0.11,-0.83,16640.13,22059.031,4.38,12.67701342281879,12.831729070999646,12.9864447191805,12.67701342281879
000532.SZ,20170926,13.11,13.21,12.88,13.09,13.11,-0.02,-0.15,21329.14,27798.623,4.38,12.657673966796184,12.67701342281879,12.773710702931826,12.454609678558812
000532.SZ,20170927,13.1,13.5,13.04,13.5,13.09,0.41,3.13,27707.34,36685.669,4.38,13.054132815259624,12.667343694807489,13.054132815259624,12.609325326739668
