ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002903.SZ,20200217,12.71,13.12,12.63,13.07,12.71,0.36,2.8324,39816.9,51526.57,1.5197,12.512585989668642,12.16793939775734,12.560453571878543,12.091351266221494
002903.SZ,20200218,13.12,13.39,13.04,13.35,13.07,0.28,2.1423,39901.5,52736.75,1.5197,12.780644450044097,12.560453571878543,12.818938515812022,12.4838654403427
002903.SZ,20200219,13.3,13.49,13.2,13.28,13.35,-0.07,-0.5243,33610.0,44686.195,1.5197,12.713629834950233,12.732776867834197,12.914673680231823,12.63704170341439
002903.SZ,20200220,13.27,13.64,13.07,13.44,13.28,0.16,1.2048,46800.98,62514.491,1.5197,12.866806098021923,12.704056318508254,13.058276426861536,12.512585989668642
002903.SZ,20200221,13.44,13.83,13.35,13.8,13.44,0.36,2.6786,63773.0,87103.143,1.5197,13.211452689933228,12.866806098021923,13.240173239259168,12.780644450044097
002903.SZ,20200224,13.7,14.29,13.56,14.09,13.8,0.29,2.1014,72457.0,100767.307,1.5197,13.489084666750664,13.11571752551342,13.680554995590274,12.981688295325691
002903.SZ,20200225,13.68,13.92,12.83,13.76,14.09,-0.33,-2.3421,68940.9,93853.164,1.5197,13.173158624165303,13.096570492629455,13.32633488723699,12.282821595061108
002903.SZ,20200226,13.59,14.07,13.4,13.71,13.76,-0.05,-0.3634,54353.9,74686.207,1.5197,13.1252910419554,13.010408844651634,13.4699376338667,12.828512032254002
002903.SZ,20200227,13.84,13.95,13.39,13.42,13.71,-0.29,-2.1152,39345.0,53335.067,1.5197,12.84765906513796,13.249746755701148,13.355055436562932,12.818938515812022
002903.SZ,20200228,12.99,13.2,12.25,12.25,13.42,-1.17,-8.7183,47516.0,60066.082,1.5197,11.727557641426232,12.435997858132795,12.63704170341439,11.727557641426232
002903.SZ,20200302,12.39,13.22,12.36,13.2,12.25,0.95,7.7551,56058.0,72508.571,1.5197,12.63704170341439,11.86158687161396,12.65618873629835,11.832866322288018
002903.SZ,20200303,13.48,13.69,13.1,13.39,13.2,0.19,1.4394,44709.9,59933.215,1.5197,12.818938515812022,12.905100163789848,13.10614400907144,12.541306538994585
002903.SZ,20200304,13.19,13.7,13.19,13.65,13.39,0.26,1.9417,54141.0,73539.006,1.5197,13.067849943303516,12.627468186972408,13.11571752551342,12.627468186972408
002903.SZ,20200305,13.98,13.98,13.57,13.68,13.65,0.03,0.2198,43171.5,59064.589,1.5197,13.096570492629455,13.383775985888878,13.383775985888878,12.991261811767671
002903.SZ,20200306,13.51,14.09,13.3,13.93,13.68,0.25,1.8275,55243.09,76495.66,1.5197,13.335908403678973,12.933820713115788,13.489084666750664,12.732776867834197
002903.SZ,20200309,13.68,14.16,13.36,13.38,13.93,-0.55,-3.9483,48809.09,66720.203,1.5197,12.80936499937004,13.096570492629455,13.556099281844528,12.79021796648608
002903.SZ,20200310,13.04,13.82,12.82,13.78,13.38,0.4,2.9895,44023.27,58882.717,1.5197,13.192305657049262,12.4838654403427,13.230599722817187,12.273248078619126
002903.SZ,20200311,13.8,14.0,13.55,13.58,13.78,-0.2,-1.4514,42290.5,58285.909,1.5197,13.000835328209652,13.211452689933228,13.402923018772835,12.972114778883713
002903.SZ,20200312,13.35,13.4,12.98,13.31,13.58,-0.27,-1.9882,33335.0,44010.818,1.5197,12.742350384276175,12.780644450044097,12.828512032254002,12.426424341690815
002903.SZ,20200313,12.6,12.89,12.3,12.73,13.31,-0.58,-4.3576,48263.09,60663.489,1.5197,12.187086430641305,12.062630716895551,12.34026269371299,11.775425223636136
002903.SZ,20200316,12.87,14.0,12.52,14.0,12.73,1.27,9.9764,121996.09,165966.809,1.5197,13.402923018772835,12.32111566082903,13.402923018772835,11.986042585359709
002903.SZ,20200317,14.3,15.4,14.1,15.4,14.0,1.4,10.0,147719.0,221295.508,1.5197,14.74321532065012,13.690128512032256,14.74321532065012,13.498658183192642
002903.SZ,20200318,14.97,16.43,14.0,14.29,15.4,-1.11,-7.2078,258543.37,392830.391,1.5197,13.680554995590274,14.331554113644955,15.729287514174125,13.402923018772835
002903.SZ,20200319,12.99,13.58,12.99,13.2,14.29,-1.09,-7.6277,153431.87,202388.971,1.5197,12.63704170341439,12.435997858132795,13.000835328209652,12.435997858132795
002903.SZ,20200320,13.06,13.25,12.68,13.25,13.2,0.05,0.3788,112269.9,145378.819,1.5197,12.684909285624292,12.50301247322666,12.684909285624292,12.139218848431398
002903.SZ,20200323,12.8,13.19,12.5,12.5,13.25,-0.75,-5.6604,66884.4,86333.071,1.5197,11.966895552475748,12.254101045735167,12.627468186972408,11.966895552475748
002903.SZ,20200324,12.7,12.89,11.9,12.36,12.5,-0.14,-1.12,70439.4,87366.168,1.5197,11.832866322288018,12.15836588131536,12.34026269371299,11.392484565956911
002903.SZ,20200325,12.61,13.35,12.45,12.74,12.36,0.38,3.0744,62936.0,80458.225,1.5197,12.19665994708328,12.072204233337532,12.780644450044097,11.919027970265844
002903.SZ,20200326,12.83,13.11,12.48,12.54,12.74,-0.2,-1.5699,54310.5,69456.072,1.5197,12.00518961824367,12.282821595061108,12.550880055436563,11.947748519591787
002903.SZ,20200327,12.58,12.75,12.22,12.29,12.54,-0.25,-1.9936,37668.5,47103.077,1.5197,11.765851707194154,12.043483684011592,12.206233463525262,11.698837092100293
002903.SZ,20200330,12.0,12.12,11.71,11.86,12.29,-0.43,-3.4988,34429.59,40844.16,1.5197,11.354190500188988,11.488219730376716,11.603101927680484,11.21058775355928
002903.SZ,20200331,11.96,12.08,11.8,11.83,11.86,-0.03,-0.253,20340.5,24257.818,1.5197,11.325469950863049,11.449925664608797,11.564807861912564,11.296749401537108
002903.SZ,20200401,11.71,12.04,11.71,11.75,11.83,-0.08,-0.6762,19520.19,23137.905,1.5197,11.248881819327202,11.21058775355928,11.526513796144638,11.21058775355928
002903.SZ,20200402,11.8,12.03,11.62,12.02,11.75,0.27,2.2979,24069.5,28622.382,1.5197,11.50736676326068,11.296749401537108,11.516940279702656,11.124426105581454
002903.SZ,20200403,12.03,12.03,11.76,11.8,12.02,-0.22,-1.8303,28020.0,33273.182,1.5197,11.296749401537108,11.516940279702656,11.516940279702656,11.258455335769185
002903.SZ,20200407,11.98,12.16,11.92,12.14,11.8,0.34,2.8814,29890.6,36003.489,1.5197,11.622248960564448,11.469072697492756,11.641395993448407,11.411631598840874
002903.SZ,20200408,12.15,12.27,12.1,12.24,12.14,0.1,0.8237,29204.5,35641.079,1.5197,11.717984124984252,11.631822477006429,11.746704674310196,11.583954894796522
002903.SZ,20200409,12.4,12.59,12.26,12.29,12.24,0.05,0.4085,28900.0,35785.927,1.5197,11.765851707194154,11.871160388055944,12.053057200453573,11.737131157868212
002903.SZ,20200410,12.3,12.3,11.89,11.9,12.29,-0.39,-3.1733,27585.0,33195.293,1.5197,11.392484565956911,11.775425223636136,11.775425223636136,11.38291104951493
002903.SZ,20200413,11.81,12.39,11.81,12.24,11.9,0.34,2.8571,36020.5,43942.0,1.5197,11.717984124984252,11.306322917979088,11.86158687161396,11.306322917979088
002903.SZ,20200414,12.7,12.7,12.2,12.31,12.24,0.07,0.5719,38825.1,48101.24,1.5197,11.784998740078116,12.15836588131536,12.15836588131536,11.679690059216329
002903.SZ,20200415,12.2,12.26,11.99,12.04,12.31,-0.27,-2.1933,26021.5,31494.141,1.5197,11.526513796144638,11.679690059216329,11.737131157868212,11.478646213934738
002903.SZ,20200416,11.9,12.14,11.89,12.07,12.04,0.03,0.2492,20806.5,24982.515,1.5197,11.555234345470582,11.392484565956911,11.622248960564448,11.38291104951493
002903.SZ,20200417,12.1,12.16,11.91,11.92,12.07,-0.15,-1.2428,26421.0,31735.28,1.5197,11.411631598840874,11.583954894796522,11.641395993448407,11.402058082398892
002903.SZ,20200420,11.92,12.08,11.83,12.06,11.92,0.14,1.1745,17492.0,21010.238,1.5197,11.5456608290286,11.411631598840874,11.564807861912564,11.325469950863049
002903.SZ,20200421,12.07,12.1,11.88,11.99,12.06,-0.07,-0.5804,17569.0,21010.82,1.5197,11.478646213934738,11.555234345470582,11.583954894796522,11.373337533072952
002903.SZ,20200422,11.97,12.13,11.9,12.07,11.99,0.08,0.6672,18989.0,22848.172,1.5197,11.555234345470582,11.459499181050775,11.612675444122464,11.392484565956911
002903.SZ,20200423,12.11,12.16,12.01,12.13,12.07,0.06,0.4971,21937.5,26524.728,1.5197,11.612675444122464,11.593528411238504,11.641395993448407,11.4977932468187
002903.SZ,20200424,12.08,12.24,11.8,11.87,12.13,-0.26,-2.1434,24380.5,29220.915,1.5197,11.363764016630968,11.564807861912564,11.717984124984252,11.296749401537108
002903.SZ,20200427,11.94,12.03,11.84,11.85,11.87,-0.02,-0.1685,14645.5,17453.298,1.5197,11.34461698374701,11.430778631724834,11.516940279702656,11.335043467305027
002903.SZ,20200428,12.0,12.03,11.0,11.47,11.85,-0.38,-3.2068,24785.5,28480.496,1.5197,10.980823358951746,11.488219730376716,11.516940279702656,10.530868086178655
002903.SZ,20200429,11.62,11.72,11.38,11.46,11.47,-0.01,-0.0872,15810.5,18250.542,1.5197,10.971249842509764,11.124426105581454,11.22016127000126,10.894661710973924
002903.SZ,20200430,11.51,11.84,11.48,11.77,11.46,0.31,2.7051,21450.5,25061.056,1.5197,11.268028852211163,11.019117424719669,11.335043467305027,10.990396875393728
002903.SZ,20200506,11.65,12.25,11.57,12.18,11.77,0.41,3.4834,31002.0,37322.056,1.5197,11.660543026332368,11.153146654907395,11.727557641426232,11.076558523371553
002903.SZ,20200507,12.28,12.3,12.13,12.16,12.18,-0.02,-0.1642,30083.5,36712.873,1.5197,11.641395993448407,11.756278190752171,11.775425223636136,11.612675444122464
002903.SZ,20200508,12.24,12.58,12.23,12.45,12.16,0.29,2.3849,43854.99,54412.361,1.5197,11.919027970265844,11.717984124984252,12.043483684011592,11.708410608542271
002903.SZ,20200511,12.46,12.56,12.27,12.38,12.45,-0.07,-0.5622,30807.9,38127.524,1.5197,11.85201335517198,11.928601486707825,12.02433665112763,11.746704674310196
002903.SZ,20200512,12.38,12.43,12.08,12.26,12.38,-0.12,-0.9693,20109.0,24586.358,1.5197,11.737131157868212,11.85201335517198,11.899880937381882,11.564807861912564
002903.SZ,20200513,12.25,12.32,12.14,12.25,12.26,-0.01,-0.0816,15742.5,19229.557,1.5197,11.727557641426232,11.727557641426232,11.794572256520096,11.622248960564448
002903.SZ,20200514,12.23,12.39,12.1,12.29,12.25,0.04,0.3265,18937.85,23203.092,1.5197,11.765851707194154,11.708410608542271,11.86158687161396,11.583954894796522
002903.SZ,20200515,12.34,12.47,12.17,12.19,12.29,-0.1,-0.8137,21330.5,26270.417,1.5197,11.670116542774348,11.81371928940406,11.938175003149809,11.650969509890386
002903.SZ,20200518,12.18,12.25,11.9,12.11,12.19,-0.08,-0.6563,21496.0,25991.212,1.5197,11.593528411238504,11.660543026332368,11.727557641426232,11.392484565956911
002903.SZ,20200519,12.27,12.96,12.16,12.63,12.11,0.52,4.294,60391.18,76076.735,1.5197,12.091351266221494,11.746704674310196,12.407277308806856,11.641395993448407
002903.SZ,20200520,12.54,12.6,12.38,12.43,12.63,-0.2,-1.5835,30794.59,38313.096,1.5197,11.899880937381882,12.00518961824367,12.062630716895551,11.85201335517198
002903.SZ,20200521,12.5,12.59,12.18,12.18,12.43,-0.25,-2.0113,23122.9,28539.836,1.5197,11.660543026332368,11.966895552475748,12.053057200453573,11.660543026332368
002903.SZ,20200522,12.16,12.4,12.02,12.06,12.18,-0.12,-0.9852,22475.5,27425.015,1.5197,11.5456608290286,11.641395993448407,11.871160388055944,11.50736676326068
002903.SZ,20200525,12.07,12.25,11.84,12.15,12.06,0.09,0.7463,14540.09,17598.37,1.5197,11.631822477006429,11.555234345470582,11.727557641426232,11.335043467305027
002903.SZ,20200526,12.24,12.61,12.16,12.5,12.15,0.35,2.8807,31822.5,39548.087,1.5197,11.966895552475748,11.717984124984252,12.072204233337532,11.641395993448407
002903.SZ,20200527,12.51,12.64,12.37,12.49,12.5,-0.01,-0.08,27169.0,33957.557,1.5197,11.957322036033766,11.976469068917728,12.100924782663476,11.84243983873
002903.SZ,20200528,12.45,12.51,12.16,12.29,12.49,-0.2,-1.6013,21752.67,26784.901,1.5197,11.765851707194154,11.919027970265844,11.976469068917728,11.641395993448407
002903.SZ,20200529,12.33,12.44,12.23,12.35,12.29,0.06,0.4882,18446.0,22762.915,1.5197,11.823292805846036,11.804145772962077,11.909454453823864,11.708410608542271
002903.SZ,20200601,12.36,12.76,12.36,12.68,12.35,0.33,2.6721,37813.59,47744.432,1.5197,12.139218848431398,11.832866322288018,12.215806979967242,11.832866322288018
002903.SZ,20200602,12.62,13.15,12.62,12.92,12.68,0.24,1.8927,55209.35,71176.557,1.5197,12.368983243038931,12.081777749779514,12.589174121204486,12.081777749779514
002903.SZ,20200603,12.92,13.09,12.8,12.85,12.92,-0.07,-0.5418,41158.5,53261.0,1.5197,12.301968627945069,12.368983243038931,12.531733022552602,12.254101045735167
002903.SZ,20200604,12.95,13.42,12.76,13.1,12.85,0.25,1.9455,78335.59,103172.617,1.5197,12.541306538994585,12.397703792364874,12.84765906513796,12.215806979967242
002903.SZ,20200605,13.14,13.15,12.85,12.94,13.1,-0.16,-1.2214,35599.41,46188.29,1.5197,12.388130275922894,12.579600604762506,12.589174121204486,12.301968627945069
002903.SZ,20200608,12.94,13.03,12.71,12.71,12.94,-0.23,-1.7774,33697.0,43230.314,1.5197,12.16793939775734,12.388130275922894,12.474291923900717,12.16793939775734
002903.SZ,20200609,12.8,13.18,12.78,12.97,12.71,0.26,2.0456,36389.5,47342.109,1.5197,12.416850825248837,12.254101045735167,12.617894670530427,12.234954012851205
002903.SZ,20200610,12.98,13.24,12.93,13.2,12.97,0.23,1.7733,41216.09,54018.685,1.5197,12.63704170341439,12.426424341690815,12.675335769182311,12.378556759480912
002903.SZ,20200611,13.09,13.17,12.82,12.88,13.2,-0.32,-2.4242,34356.64,44680.005,1.5197,12.33068917727101,12.531733022552602,12.608321154088449,12.273248078619126
002903.SZ,20200612,12.51,12.85,12.41,12.67,12.88,-0.21,-1.6304,39568.41,49839.923,1.5197,12.129645331989416,11.976469068917728,12.301968627945069,11.880733904497925
002903.SZ,20200615,12.59,12.93,12.56,12.67,12.67,0.0,0.0,27798.08,35486.484,1.5197,12.129645331989416,12.053057200453573,12.378556759480912,12.02433665112763
002903.SZ,20200616,12.83,12.84,12.7,12.8,12.67,0.13,1.026,23183.57,29628.59,1.5197,12.254101045735167,12.282821595061108,12.292395111503089,12.15836588131536
002903.SZ,20200617,12.88,12.88,12.53,12.65,12.8,-0.15,-1.1719,32215.49,40720.255,1.5197,12.110498299105457,12.33068917727101,12.33068917727101,11.995616101801687
002903.SZ,20200618,13.92,13.92,13.53,13.92,12.65,1.27,10.0395,82238.65,114111.676,1.5197,13.32633488723699,13.32633488723699,13.32633488723699,12.952967745999748
002903.SZ,20200619,13.85,14.6,13.7,13.71,13.92,-0.21,-1.5086,180223.77,253940.945,1.5197,13.1252910419554,13.259320272143126,13.977334005291672,13.11571752551342
002903.SZ,20200622,13.7,14.11,13.39,13.96,13.71,0.25,1.8235,112488.49,154040.335,1.5197,13.364628953004916,13.11571752551342,13.508231699634624,12.818938515812022
002903.SZ,20200623,13.75,13.9,13.41,13.42,13.96,-0.54,-3.8682,76007.74,103706.669,1.5197,12.84765906513796,13.16358510772332,13.307187854353032,12.838085548695982
002903.SZ,20200624,13.39,13.57,13.24,13.47,13.42,0.05,0.3726,40778.5,54607.306,1.5197,12.895526647347866,12.818938515812022,12.991261811767671,12.675335769182311
002903.SZ,20200629,13.37,13.72,13.28,13.58,13.47,0.11,0.8166,42981.5,57970.32,1.5197,13.000835328209652,12.79979148292806,13.134864558397382,12.713629834950233
002903.SZ,20200630,13.74,13.75,13.48,13.66,13.58,0.08,0.5891,45924.75,62518.693,1.5197,13.077423459745498,13.15401159128134,13.16358510772332,12.905100163789848
002903.SZ,20200701,13.7,13.79,13.42,13.55,13.66,-0.11,-0.8053,43297.0,58882.749,1.5197,12.972114778883713,13.11571752551342,13.201879173491244,12.84765906513796
002903.SZ,20200702,13.51,13.7,13.35,13.69,13.55,0.14,1.0332,54469.51,74082.569,1.5197,13.10614400907144,12.933820713115788,13.11571752551342,12.780644450044097
002903.SZ,20200703,13.68,13.84,13.51,13.65,13.69,-0.04,-0.2922,45490.49,62106.483,1.5197,13.067849943303516,13.096570492629455,13.249746755701148,12.933820713115788
002903.SZ,20200706,13.65,14.2,13.65,14.14,13.65,0.49,3.5897,87275.27,121867.246,1.5197,13.536952248960564,13.067849943303516,13.59439334761245,13.067849943303516
002903.SZ,20200707,14.18,14.43,13.87,14.31,14.14,0.17,1.2023,91785.36,130802.792,1.5197,13.699702028474237,13.575246314728489,13.814584225778002,13.278467305027087
002903.SZ,20200708,14.26,14.98,14.15,14.74,14.31,0.43,3.0049,84307.59,122454.853,1.5197,14.1113632354794,13.651834446264331,14.341127630086936,13.546525765402547
002903.SZ,20200709,14.9,15.14,14.58,14.96,14.74,0.22,1.4925,82635.5,122431.988,1.5197,14.321980597202977,14.264539498551091,14.494303893158628,13.958186972407711
002903.SZ,20200710,14.86,15.05,14.5,14.5,14.96,-0.46,-3.0749,63501.5,93670.61,1.5197,13.881598840871868,14.226245432783168,14.408142245180802,13.881598840871868
002903.SZ,20200713,14.45,15.32,14.45,15.2,14.5,0.7,4.8276,77279.18,115360.254,1.5197,14.551744991810509,13.833731258661963,14.666627189114276,13.833731258661963
002903.SZ,20200714,15.14,15.48,14.8,15.28,15.2,0.08,0.5263,69454.68,105327.396,1.5197,14.628333123346351,14.494303893158628,14.819803452185967,14.168804334131286
002903.SZ,20200715,15.34,15.35,14.5,14.56,15.28,-0.72,-4.712,59583.68,88162.712,1.5197,13.93903993952375,14.68577422199824,14.695347738440216,13.881598840871868
002903.SZ,20200716,14.55,14.77,13.66,13.7,14.56,-0.86,-5.9066,51545.14,73195.107,1.5197,13.11571752551342,13.929466423081772,14.140083784805343,13.077423459745498
002903.SZ,20200717,13.7,13.88,13.5,13.69,13.7,-0.01,-0.073,31375.5,42915.965,1.5197,13.10614400907144,13.11571752551342,13.28804082146907,12.924247196673807
002903.SZ,20200720,13.71,14.36,13.71,14.36,13.69,0.67,4.8941,36412.2,51381.414,1.5197,13.747569610684138,13.1252910419554,13.747569610684138,13.1252910419554
002903.SZ,20200721,14.3,14.48,14.09,14.19,14.36,-0.17,-1.1838,24965.14,35522.633,1.5197,13.584819831170469,13.690128512032256,13.862451807987908,13.489084666750664
002903.SZ,20200722,14.2,14.44,14.04,14.16,14.19,-0.03,-0.2114,29404.19,41871.488,1.5197,13.556099281844528,13.59439334761245,13.824157742219985,13.441217084540758
002903.SZ,20200723,14.0,14.12,13.58,14.04,14.16,-0.12,-0.8475,31206.18,43324.7,1.5197,13.441217084540758,13.402923018772835,13.517805216076605,13.000835328209652
002903.SZ,20200724,14.01,14.55,13.46,13.5,14.04,-0.54,-3.8462,46041.0,64318.34,1.5197,12.924247196673807,13.412496535214816,13.929466423081772,12.885953130905886
002903.SZ,20200727,13.52,13.69,13.18,13.58,13.5,0.08,0.5926,26680.55,35964.662,1.5197,13.000835328209652,12.943394229557768,13.10614400907144,12.617894670530427
002903.SZ,20200728,13.68,13.93,13.56,13.66,13.58,0.08,0.5891,19770.6,27142.658,1.5197,13.077423459745498,13.096570492629455,13.335908403678973,12.981688295325691
002903.SZ,20200729,13.6,13.98,13.6,13.94,13.66,0.28,2.0498,21240.41,29365.122,1.5197,13.345481920120951,13.019982361093613,13.383775985888878,13.019982361093613
002903.SZ,20200730,13.99,14.08,13.85,13.86,13.94,-0.08,-0.5739,17877.0,24884.916,1.5197,13.268893788585109,13.393349502330857,13.479511150308682,13.259320272143126
002903.SZ,20200731,13.81,14.08,13.75,14.01,13.86,0.15,1.0823,26196.5,36562.026,1.5197,13.412496535214816,13.221026206375203,13.479511150308682,13.16358510772332
002903.SZ,20200803,14.19,14.64,14.17,14.44,14.01,0.43,3.0692,37738.41,54417.422,1.5197,13.824157742219985,13.584819831170469,14.015628071059597,13.565672798286506
002903.SZ,20200804,14.54,14.58,14.18,14.23,14.44,-0.21,-1.4543,27191.6,38908.74,1.5197,13.623113896938392,13.919892906639788,13.958186972407711,13.575246314728489
002903.SZ,20200805,14.18,14.58,14.06,14.49,14.23,0.26,1.8271,30897.02,44375.779,1.5197,13.872025324429886,13.575246314728489,13.958186972407711,13.46036411742472
002903.SZ,20200806,14.56,14.57,14.14,14.44,14.49,-0.05,-0.3451,22795.86,32618.0,1.5197,13.824157742219985,13.93903993952375,13.94861345596573,13.536952248960564
002903.SZ,20200807,14.44,14.5,13.84,14.13,14.44,-0.31,-2.1468,28662.5,40507.466,1.5197,13.527378732518583,13.824157742219985,13.881598840871868,13.249746755701148
002903.SZ,20200810,14.13,14.6,14.09,14.25,14.13,0.12,0.8493,28633.64,40948.995,1.5197,13.642260929822353,13.527378732518583,13.977334005291672,13.489084666750664
