ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300540.SZ,20190809,14.23,14.38,13.68,14.04,13.97,0.07,0.5011,11872.03,16623.835,1.507,9.977967460504598,10.112996934685215,10.219599151143598,9.72212214100448
300540.SZ,20190812,14.04,14.14,13.42,13.74,14.04,-0.3,-2.1368,17713.23,24151.66,1.507,9.764763027587836,9.977967460504598,10.049035604810186,9.53734496580995
300540.SZ,20190813,13.69,13.74,13.29,13.37,13.74,-0.37,-2.6929,16340.75,21905.195,1.507,9.501810893657156,9.72922895543504,9.764763027587836,9.444956378212686
300540.SZ,20190814,13.47,13.84,13.47,13.55,13.37,0.18,1.3463,17610.53,24031.101,1.507,9.629733553407217,9.572879037962744,9.83583117189342,9.572879037962744
300540.SZ,20190815,13.15,13.65,13.03,13.59,13.55,0.04,0.2952,13732.0,18280.582,1.507,9.65816081112945,9.345460976184862,9.700801697712803,9.260179203018156
300540.SZ,20190816,13.45,13.79,13.42,13.42,13.59,-0.17,-1.2509,13329.0,18098.424,1.507,9.53734496580995,9.558665409101629,9.800297099740629,9.53734496580995
300540.SZ,20190819,13.5,13.77,13.4,13.74,13.42,0.32,2.3845,25332.0,34428.186,1.507,9.764763027587836,9.594199481254424,9.78608347087951,9.523131336948833
300540.SZ,20190820,13.7,13.88,13.5,13.58,13.74,-0.16,-1.1645,27584.51,37614.652,1.507,9.651053996698892,9.736335769865596,9.864258429615656,9.594199481254424
300540.SZ,20190821,13.33,13.56,13.19,13.32,13.58,-0.26,-1.9146,18085.0,24177.169,1.507,9.466276821504362,9.47338363593492,9.636840367837774,9.373888233907095
300540.SZ,20190822,13.43,13.49,13.03,13.49,13.32,0.17,1.2763,21939.05,29235.957,1.507,9.587092666823862,9.544451780240507,9.587092666823862,9.260179203018156
300540.SZ,20190823,13.55,14.84,13.55,14.84,13.49,1.35,10.0074,29348.07,42666.755,1.507,10.546512614949304,9.629733553407217,10.546512614949304,9.629733553407217
300540.SZ,20190826,15.18,16.0,15.18,15.44,14.84,0.6,4.0431,96961.38,150689.038,1.507,10.972921480782832,10.788144305588304,11.37090308889413,10.788144305588304
300540.SZ,20190827,15.15,15.98,15.15,15.64,15.44,0.2,1.2953,74201.94,115305.854,1.507,11.115057769394012,10.766823862296627,11.356689460033012,10.766823862296627
300540.SZ,20190828,15.21,15.43,15.0,15.02,15.64,-0.62,-3.9642,42077.51,63785.509,1.507,10.674435274699364,10.809464748879982,10.965814666352276,10.660221645838243
300540.SZ,20190829,15.11,15.12,14.66,14.93,15.02,-0.09,-0.5992,29992.15,44507.198,1.507,10.610473944824331,10.738396604574394,10.745503419004953,10.418589955199248
300540.SZ,20190830,14.95,15.06,14.52,14.55,14.93,-0.38,-2.5452,23647.11,34842.769,1.507,10.340414996463098,10.624687573685453,10.702862532421598,10.31909455317142
300540.SZ,20190902,14.69,14.94,14.27,14.94,14.55,0.39,2.6804,23193.1,34326.651,1.507,10.617580759254892,10.43991039849092,10.617580759254892,10.141424192407452
300540.SZ,20190903,15.09,15.09,14.62,14.85,14.94,-0.09,-0.6024,21151.51,31239.875,1.507,10.553619429379864,10.724182975713276,10.724182975713276,10.39016269747701
300540.SZ,20190904,14.87,14.97,14.64,14.96,14.85,0.11,0.7407,21640.0,32038.189,1.507,10.63179438811601,10.56783305824098,10.63890120254657,10.404376326338127
300540.SZ,20190905,15.07,15.5,14.9,15.13,14.96,0.17,1.1364,41322.01,62836.302,1.507,10.75261023343551,10.70996934685216,11.015562367366188,10.58915350153266
300540.SZ,20190906,15.23,15.5,14.86,15.01,15.13,-0.12,-0.7931,23201.18,35090.757,1.507,10.667328460268804,10.8236783777411,11.015562367366188,10.56072624381042
300540.SZ,20190909,15.09,15.56,15.09,15.55,15.01,0.54,3.5976,36930.06,56589.842,1.507,11.051096439518982,10.724182975713276,11.05820325394954,10.724182975713276
300540.SZ,20190910,15.44,16.44,15.21,15.87,15.55,0.32,2.0579,49735.22,78715.664,1.507,11.278514501296865,10.972921480782832,11.683602923838718,10.809464748879982
300540.SZ,20190911,15.84,17.2,15.61,17.01,15.87,1.14,7.1834,65579.02,108799.569,1.507,12.088691346380571,11.257194058005188,12.223720820561187,11.093737326102334
300540.SZ,20190912,16.51,16.73,16.25,16.53,17.01,-0.48,-2.8219,37018.74,60981.281,1.507,11.74756425371375,11.733350624852632,11.889700542324924,11.5485734496581
300540.SZ,20190916,16.8,17.1,16.31,16.31,16.53,-0.22,-1.3309,28360.13,47325.641,1.507,11.591214336241451,11.939448243338836,12.1526526762556,11.591214336241451
300540.SZ,20190917,16.42,16.46,15.59,15.66,16.31,-0.65,-3.9853,28654.13,45617.556,1.507,11.129271398255128,11.6693892949776,11.697816552699836,11.079523697241218
300540.SZ,20190918,15.69,15.95,15.5,15.67,15.66,0.01,0.0639,19177.01,30154.716,1.507,11.136378212685688,11.150591841546806,11.335369016741335,11.015562367366188
300540.SZ,20190919,15.8,15.98,15.54,15.96,15.67,0.29,1.8507,17403.03,27484.855,1.507,11.342475831171894,11.228766800282951,11.356689460033012,11.043989625088422
300540.SZ,20190920,15.99,16.19,15.6,15.64,15.96,-0.32,-2.005,17465.09,27580.286,1.507,11.115057769394012,11.36379627446357,11.505932563074747,11.086630511671776
300540.SZ,20190923,15.35,15.74,15.21,15.47,15.64,-0.17,-1.087,15688.6,24194.506,1.507,10.994241924074512,10.908960150907806,11.1861259136996,10.809464748879982
300540.SZ,20190924,15.47,15.65,15.36,15.46,15.47,-0.01,-0.0646,11571.0,17898.277,1.507,10.987135109643951,10.994241924074512,11.12216458382457,10.916066965338365
300540.SZ,20190925,15.36,15.67,15.01,15.1,15.46,-0.36,-2.3286,14490.15,22142.331,1.507,10.731289790143832,10.916066965338365,11.136378212685688,10.667328460268804
300540.SZ,20190926,15.0,15.18,14.2,14.28,15.1,-0.82,-5.4305,16777.19,24623.939,1.507,10.14853100683801,10.660221645838243,10.788144305588304,10.09167649139354
300540.SZ,20190927,14.65,15.42,14.29,15.22,14.28,0.94,6.5826,20589.15,30947.151,1.507,10.81657156331054,10.411483140768686,10.958707851921716,10.155637821268568
300540.SZ,20190930,15.28,15.64,14.93,15.26,15.22,0.04,0.2628,12869.04,19553.217,1.507,10.844998821032776,10.859212449893894,11.115057769394012,10.610473944824331
300540.SZ,20191008,15.19,15.91,15.0,15.81,15.26,0.55,3.6042,16509.0,25916.144,1.507,11.235873614713512,10.795251120018865,11.3069417590191,10.660221645838243
300540.SZ,20191009,15.72,16.2,15.59,16.13,15.81,0.32,2.024,22740.64,36227.948,1.507,11.463291676491393,11.171912284838482,11.513039377505304,11.079523697241218
300540.SZ,20191010,16.12,16.52,15.9,16.48,16.13,0.35,2.1699,28332.26,46054.528,1.507,11.712030181560952,11.456184862060836,11.740457439283189,11.29983494458854
300540.SZ,20191011,16.4,16.65,16.16,16.3,16.48,-0.18,-1.0922,22825.14,37365.881,1.507,11.584107521810894,11.65517566611648,11.832846026880452,11.484612119783067
300540.SZ,20191014,16.4,16.5,16.1,16.32,16.3,0.02,0.1227,24051.36,39205.068,1.507,11.598321150672012,11.65517566611648,11.72624381042207,11.441971233199718
300540.SZ,20191015,16.25,16.77,16.05,16.36,16.32,0.04,0.2451,17670.66,29125.188,1.507,11.626748408394247,11.5485734496581,11.91812780004716,11.406437161046924
300540.SZ,20191016,16.5,16.66,16.25,16.36,16.36,0.0,0.0,12575.03,20665.665,1.507,11.626748408394247,11.72624381042207,11.839952841311012,11.5485734496581
300540.SZ,20191017,16.59,17.23,15.68,16.14,16.36,-0.22,-1.3447,29382.0,48561.854,1.507,11.470398490921951,11.7902051402971,12.245041263852864,11.143485027116244
300540.SZ,20191018,15.43,15.85,14.79,15.01,16.14,-1.13,-7.0012,29683.55,45306.871,1.507,10.667328460268804,10.965814666352276,11.264300872435744,10.51097854279651
300540.SZ,20191021,15.07,16.15,14.8,15.9,15.01,0.89,5.9294,27368.53,42547.41,1.507,11.29983494458854,10.70996934685216,11.47750530535251,10.51808535722707
300540.SZ,20191022,15.8,15.8,15.15,15.47,15.9,-0.43,-2.7044,17640.44,27225.425,1.507,10.994241924074512,11.228766800282951,11.228766800282951,10.766823862296627
300540.SZ,20191023,15.49,15.49,15.08,15.18,15.47,-0.29,-1.8746,10276.0,15655.951,1.507,10.788144305588304,11.008455552935628,11.008455552935628,10.717076161282716
300540.SZ,20191024,15.33,15.45,15.17,15.28,15.18,0.1,0.6588,7909.0,12112.46,1.507,10.859212449893894,10.894746522046688,10.980028295213392,10.781037491157743
300540.SZ,20191025,15.14,15.36,14.96,15.19,15.28,-0.09,-0.589,9131.5,13829.001,1.507,10.795251120018865,10.75971704786607,10.916066965338365,10.63179438811601
300540.SZ,20191028,15.18,15.52,15.01,15.48,15.19,0.29,1.9092,10611.05,16332.817,1.507,11.00134873850507,10.788144305588304,11.029775996227306,10.667328460268804
300540.SZ,20191029,15.47,15.47,15.01,15.08,15.48,-0.4,-2.584,9482.04,14388.749,1.507,10.717076161282716,10.994241924074512,10.994241924074512,10.667328460268804
300540.SZ,20191030,15.08,15.08,14.55,14.68,15.08,-0.4,-2.6525,10373.01,15264.534,1.507,10.432803584060364,10.717076161282716,10.717076161282716,10.340414996463098
300540.SZ,20191031,14.68,14.95,14.63,14.78,14.68,0.1,0.6812,7827.51,11570.444,1.507,10.50387172836595,10.432803584060364,10.624687573685453,10.39726951190757
300540.SZ,20191101,14.89,14.9,14.42,14.68,14.78,-0.1,-0.6766,12257.26,17915.059,1.507,10.432803584060364,10.582046687102098,10.58915350153266,10.248026408865831
300540.SZ,20191104,14.89,15.1,14.6,14.9,14.68,0.22,1.4986,13008.5,19342.604,1.507,10.58915350153266,10.582046687102098,10.731289790143832,10.375949068615892
300540.SZ,20191105,14.84,14.94,14.59,14.66,14.9,-0.24,-1.6107,9565.53,14050.302,1.507,10.418589955199248,10.546512614949304,10.617580759254892,10.368842254185331
300540.SZ,20191106,14.68,14.88,14.33,14.45,14.66,-0.21,-1.4325,10199.59,14813.108,1.507,10.26934685215751,10.432803584060364,10.57493987267154,10.184065078990804
300540.SZ,20191107,14.38,14.79,14.35,14.45,14.45,0.0,0.0,8896.58,12968.948,1.507,10.26934685215751,10.219599151143598,10.51097854279651,10.19827870785192
300540.SZ,20191108,14.5,14.75,14.4,14.49,14.45,0.04,0.2768,9302.54,13587.63,1.507,10.297774109879748,10.304880924310304,10.482551285074276,10.233812780004715
300540.SZ,20191111,14.2,14.39,13.77,13.83,14.49,-0.66,-4.5549,13195.16,18395.121,1.507,9.828724357462862,10.09167649139354,10.226705965574158,9.78608347087951
300540.SZ,20191112,13.83,14.16,13.83,13.93,13.83,0.1,0.7231,11165.49,15612.414,1.507,9.89979250176845,9.828724357462862,10.063249233671304,9.828724357462862
300540.SZ,20191113,14.1,14.12,13.76,13.93,13.93,0.0,0.0,5432.0,7563.306,1.507,9.89979250176845,10.020608347087952,10.034821975949068,9.77897665644895
300540.SZ,20191114,14.1,14.1,13.78,13.94,13.93,0.01,0.0718,5523.15,7677.214,1.507,9.90689931619901,10.020608347087952,10.020608347087952,9.793190285310068
300540.SZ,20191115,13.98,14.14,13.63,13.73,13.94,-0.21,-1.5065,7511.66,10420.767,1.507,9.757656213157274,9.935326573921246,10.049035604810186,9.686588068851687
300540.SZ,20191118,13.51,13.97,13.51,13.76,13.73,0.03,0.2185,4328.5,5955.38,1.507,9.77897665644895,9.60130629568498,9.928219759490686,9.60130629568498
300540.SZ,20191119,13.95,14.0,13.72,13.9,13.76,0.14,1.0174,8082.58,11184.837,1.507,9.878472058476774,9.914006130629568,9.949540202782362,9.750549398726717
300540.SZ,20191120,13.89,13.92,13.52,13.61,13.9,-0.29,-2.0863,8775.0,11995.321,1.507,9.672374439990568,9.871365244046215,9.892685687337892,9.60841311011554
300540.SZ,20191121,13.65,13.75,13.56,13.64,13.61,0.03,0.2204,7116.5,9730.153,1.507,9.693694883282244,9.700801697712803,9.771869842018392,9.636840367837774
300540.SZ,20191122,13.63,13.8,13.2,13.42,13.64,-0.22,-1.6129,8773.0,11852.453,1.507,9.53734496580995,9.686588068851687,9.807403914171186,9.380995048337656
300540.SZ,20191125,13.49,13.51,13.14,13.21,13.42,-0.21,-1.5648,6160.82,8147.333,1.507,9.388101862768217,9.587092666823862,9.60130629568498,9.338354161754305
300540.SZ,20191126,13.21,13.41,13.16,13.24,13.21,0.03,0.2271,3581.52,4752.771,1.507,9.409422306059891,9.388101862768217,9.530238151379391,9.35256779061542
300540.SZ,20191127,13.4,13.4,13.12,13.27,13.24,0.03,0.2266,4339.0,5738.772,1.507,9.430742749351568,9.523131336948833,9.523131336948833,9.324140532893184
300540.SZ,20191128,13.27,13.27,13.04,13.09,13.27,-0.18,-1.3564,5509.0,7234.652,1.507,9.30282008960151,9.430742749351568,9.430742749351568,9.267286017448711
300540.SZ,20191129,13.17,13.17,12.95,13.0,13.09,-0.09,-0.6875,4454.03,5808.467,1.507,9.23885875972648,9.35967460504598,9.35967460504598,9.203324687573684
300540.SZ,20191202,13.05,13.44,13.04,13.21,13.0,0.21,1.6154,9993.48,13253.637,1.507,9.388101862768217,9.274392831879275,9.551558594671068,9.267286017448711
300540.SZ,20191203,13.4,13.87,13.21,13.81,13.21,0.6,4.542,15147.35,20546.156,1.507,9.814510728601745,9.523131336948833,9.857151615185098,9.388101862768217
300540.SZ,20191204,13.62,13.92,13.42,13.72,13.81,-0.09,-0.6517,12159.54,16639.237,1.507,9.750549398726717,9.679481254421129,9.892685687337892,9.53734496580995
300540.SZ,20191205,13.72,13.88,13.6,13.64,13.72,-0.08,-0.5831,6865.52,9419.272,1.507,9.693694883282244,9.750549398726717,9.864258429615656,9.66526762556001
300540.SZ,20191206,13.74,13.76,13.54,13.6,13.64,-0.04,-0.2933,7818.01,10667.686,1.507,9.66526762556001,9.764763027587836,9.77897665644895,9.622626738976656
300540.SZ,20191209,13.61,13.85,13.55,13.74,13.6,0.14,1.0294,7449.53,10224.272,1.507,9.764763027587836,9.672374439990568,9.84293798632398,9.629733553407217
300540.SZ,20191210,13.63,13.83,13.63,13.79,13.74,0.05,0.3639,6154.52,8442.682,1.507,9.800297099740629,9.686588068851687,9.828724357462862,9.686588068851687
300540.SZ,20191211,13.71,13.79,13.6,13.68,13.79,-0.11,-0.7977,5522.0,7557.888,1.507,9.72212214100448,9.743442584296156,9.800297099740629,9.66526762556001
300540.SZ,20191212,13.64,13.8,13.61,13.63,13.68,-0.05,-0.3655,4902.5,6723.204,1.507,9.686588068851687,9.693694883282244,9.807403914171186,9.672374439990568
300540.SZ,20191213,13.79,14.12,13.69,13.99,13.63,0.36,2.6412,12264.58,17077.161,1.507,9.942433388351803,9.800297099740629,10.034821975949068,9.72922895543504
300540.SZ,20191216,14.1,14.11,13.83,14.01,13.99,0.02,0.143,11709.54,16325.182,1.507,9.95664701721292,10.020608347087952,10.02771516151851,9.828724357462862
300540.SZ,20191217,13.94,14.22,13.92,14.06,14.01,0.05,0.3569,12750.0,17924.668,1.507,9.992181089365715,9.90689931619901,10.105890120254658,9.892685687337892
300540.SZ,20191218,14.07,14.23,13.89,14.12,14.06,0.06,0.4267,11219.57,15791.986,1.507,10.034821975949068,9.999287903796274,10.112996934685215,9.871365244046215
300540.SZ,20191219,14.1,14.5,13.98,14.36,14.12,0.24,1.6997,14422.54,20587.9,1.507,10.20538552228248,10.020608347087952,10.304880924310304,9.935326573921246
300540.SZ,20191220,14.27,14.96,14.26,14.52,14.36,0.16,1.1142,26301.37,38453.212,1.507,10.31909455317142,10.141424192407452,10.63179438811601,10.134317377976892
300540.SZ,20191223,14.52,14.52,13.7,13.81,14.52,-0.71,-4.8898,17951.51,25168.157,1.507,9.814510728601745,10.31909455317142,10.31909455317142,9.736335769865596
300540.SZ,20191224,13.8,14.26,13.75,14.13,13.81,0.32,2.3172,15857.04,22293.044,1.507,10.041928790379629,9.807403914171186,10.134317377976892,9.771869842018392
300540.SZ,20191225,14.3,14.45,13.88,14.35,14.13,0.22,1.557,13830.0,19818.192,1.507,10.19827870785192,10.162744635699127,10.26934685215751,9.864258429615656
300540.SZ,20191226,14.46,14.97,14.18,14.58,14.35,0.23,1.6028,19364.15,28166.556,1.507,10.361735439754776,10.27645366658807,10.63890120254657,10.07746286253242
300540.SZ,20191227,14.76,14.76,14.14,14.2,14.58,-0.38,-2.6063,15954.07,22980.361,1.507,10.09167649139354,10.489658099504831,10.489658099504831,10.049035604810186
300540.SZ,20191230,14.29,14.39,13.9,14.36,14.2,0.16,1.1268,8451.5,11999.583,1.507,10.20538552228248,10.155637821268568,10.226705965574158,9.878472058476774
300540.SZ,20191231,14.25,14.32,14.05,14.18,14.36,-0.18,-1.2535,9912.01,14015.241,1.507,10.07746286253242,10.127210563546337,10.176958264560248,9.985074274935156
300540.SZ,20200102,14.2,14.5,14.11,14.49,14.18,0.31,2.1862,14759.66,21139.402,1.5074,10.300507427493516,10.094355104928084,10.307616128271636,10.03037679792502
300540.SZ,20200103,14.38,14.54,14.28,14.36,14.49,-0.13,-0.8972,10450.53,15059.447,1.5074,10.208094317377975,10.222311718934217,10.336050931384108,10.15122471115303
300540.SZ,20200106,14.38,14.68,14.19,14.51,14.36,0.15,1.0446,15540.75,22487.056,1.5074,10.314724829049752,10.222311718934217,10.435572742277763,10.087246404149964
300540.SZ,20200107,14.46,14.69,14.43,14.68,14.51,0.17,1.1716,17452.81,25477.199,1.5074,10.435572742277763,10.27918132515916,10.442681443055884,10.257855222824809
300540.SZ,20200108,14.59,14.77,14.39,14.5,14.68,-0.18,-1.2262,16846.03,24604.275,1.5074,10.307616128271636,10.3715944352747,10.49955104928083,10.229420419712334
300540.SZ,20200109,14.55,14.72,14.51,14.63,14.5,0.13,0.8966,9998.54,14588.919,1.5074,10.400029238387177,10.343159632162228,10.46400754539024,10.314724829049752
300540.SZ,20200110,14.65,14.7,14.3,14.45,14.63,-0.18,-1.2303,10140.0,14650.377,1.5074,10.272072624381044,10.41424663994341,10.449790143834004,10.165442112709268
300540.SZ,20200113,14.45,14.53,14.14,14.53,14.45,0.08,0.5536,13781.54,19762.473,1.5074,10.32894223060599,10.272072624381044,10.32894223060599,10.051702900259372
300540.SZ,20200114,14.53,14.82,14.43,14.73,14.53,0.2,1.3765,20401.0,30005.424,1.5074,10.47111624616836,10.32894223060599,10.535094553171424,10.257855222824809
300540.SZ,20200115,14.64,14.72,14.33,14.38,14.73,-0.35,-2.3761,11055.81,15975.278,1.5074,10.222311718934217,10.407137939165294,10.46400754539024,10.186768215043625
300540.SZ,20200116,14.49,15.46,14.47,14.88,14.38,0.5,3.4771,49083.52,73683.316,1.5074,10.577746757840131,10.300507427493516,10.990051402971,10.286290025937282
300540.SZ,20200117,14.78,15.88,14.71,14.9,14.88,0.02,0.1344,45770.18,69979.519,1.5074,10.59196415939637,10.50665975005895,11.28861683565197,10.45689884461212
300540.SZ,20200120,14.81,14.9,14.06,14.42,14.9,-0.48,-3.2215,26440.84,38053.751,1.5074,10.250746522046688,10.527985852393304,10.59196415939637,9.994833294034429
300540.SZ,20200121,14.27,14.39,13.89,13.9,14.42,-0.52,-3.6061,25130.73,35471.521,1.5074,9.881094081584534,10.144116010374914,10.229420419712334,9.873985380806417
300540.SZ,20200122,13.87,13.93,13.41,13.81,13.9,-0.09,-0.6475,14727.94,20160.038,1.5074,9.817115774581469,9.859767979250178,9.902420183918888,9.532767743456732
300540.SZ,20200123,13.6,14.0,13.16,13.31,13.81,-0.5,-3.6206,15477.5,20845.732,1.5074,9.46168073567555,9.667833058240982,9.952181089365716,9.355050224003774
300540.SZ,20200203,11.98,11.98,11.98,11.98,13.31,-1.33,-9.9925,1581.0,1894.038,1.5074,8.516223532185807,8.516223532185807,8.516223532185807,8.516223532185807
300540.SZ,20200204,10.78,11.84,10.78,11.47,11.98,-0.51,-4.2571,19439.52,22053.374,1.5074,8.15367979250177,7.663179438811602,8.41670172129215,7.663179438811602
300540.SZ,20200205,11.47,11.97,11.47,11.74,11.47,0.27,2.354,10480.47,12344.252,1.5074,8.345614713510965,8.15367979250177,8.509114831407688,8.15367979250177
300540.SZ,20200206,11.79,12.14,11.65,11.81,11.74,0.07,0.5963,17513.25,20707.532,1.5074,8.395375618957795,8.381158217401557,8.629962744635701,8.281636406507902
300540.SZ,20200207,11.8,12.1,11.66,12.04,11.81,0.23,1.9475,16978.99,20162.164,1.5074,8.558875736854516,8.388266918179676,8.601527941523226,8.288745107286019
300540.SZ,20200210,11.8,13.24,11.8,13.24,12.04,1.2,9.9668,37114.35,47788.312,1.5074,9.41191983022872,8.388266918179676,9.41191983022872,8.388266918179676
300540.SZ,20200211,13.27,14.18,11.92,13.0,13.24,-0.24,-1.8127,33129.38,44325.635,1.5074,9.24131101155388,9.433245932563077,10.080137703371848,8.473571327517096
300540.SZ,20200212,13.02,13.47,12.92,13.2,13.0,0.2,1.5385,36233.95,47584.719,1.5074,9.383485027116247,9.255528413110117,9.575419948125443,9.184441405328933
300540.SZ,20200213,13.16,13.48,12.99,13.17,13.2,-0.03,-0.2273,26387.92,34837.117,1.5074,9.362158924781893,9.355050224003774,9.582528648903562,9.234202310775762
300540.SZ,20200214,13.02,13.33,12.7,13.0,13.17,-0.17,-1.2908,21604.01,28186.024,1.5074,9.24131101155388,9.255528413110117,9.475898137231788,9.028049988210327
300540.SZ,20200217,13.23,13.59,12.97,13.43,13.0,0.43,3.3077,25280.4,33663.801,1.5074,9.54698514501297,9.404811129450602,9.660724357462865,9.219984909219525
