ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002569.SZ,20131011,9.02,9.22,9.0,9.18,9.02,0.16,1.77,19002.75,17315.8265,1.558,9.18,9.02,9.22,9.0
002569.SZ,20131014,9.47,9.79,9.32,9.36,9.18,0.18,1.96,42212.25,40084.3811,1.558,9.36,9.47,9.79,9.32
002569.SZ,20131015,9.3,9.3,9.09,9.17,9.36,-0.19,-2.03,19947.29,18298.7969,1.558,9.17,9.3,9.3,9.09
002569.SZ,20131016,9.18,9.18,8.82,8.88,9.17,-0.29,-3.16,13273.04,11894.0091,1.558,8.88,9.18,9.18,8.82
002569.SZ,20131017,8.9,9.04,8.89,8.97,8.88,0.09,1.01,8732.86,7829.3622,1.558,8.97,8.9,9.04,8.89
002569.SZ,20131018,8.97,9.1,8.92,9.04,8.97,0.07,0.78,9906.46,8935.4836,1.558,9.04,8.97,9.1,8.92
002569.SZ,20131021,9.06,9.16,9.0,9.14,9.04,0.1,1.11,16753.09,15268.3454,1.558,9.14,9.06,9.16,9.0
002569.SZ,20131022,9.15,9.48,9.11,9.37,9.14,0.23,2.52,29174.25,27208.4421,1.558,9.37,9.15,9.48,9.11
002569.SZ,20131023,9.33,9.36,9.01,9.04,9.37,-0.33,-3.52,14862.38,13603.5791,1.558,9.04,9.33,9.36,9.01
002569.SZ,20131024,9.04,9.17,9.0,9.15,9.04,0.11,1.22,13141.16,11957.3459,1.558,9.15,9.04,9.17,9.0
002569.SZ,20131025,9.15,9.22,8.7,8.76,9.15,-0.39,-4.26,11222.63,10012.224,1.558,8.76,9.15,9.22,8.7
002569.SZ,20131028,8.7,8.79,8.36,8.44,8.76,-0.32,-3.65,11635.49,9890.159,1.558,8.44,8.7,8.79,8.36
002569.SZ,20131029,8.41,8.5,7.96,8.06,8.44,-0.38,-4.5,10436.93,8505.6495,1.558,8.06,8.41,8.5,7.96
002569.SZ,20131030,7.96,8.23,7.96,8.2,8.06,0.14,1.74,6176.14,4990.9863,1.558,8.2,7.96,8.23,7.96
002569.SZ,20131031,8.15,8.23,8.12,8.23,8.2,0.03,0.37,5346.54,4374.378,1.558,8.23,8.15,8.23,8.12
002569.SZ,20131101,8.23,8.23,8.05,8.11,8.23,-0.12,-1.46,5418.61,4404.018,1.558,8.11,8.23,8.23,8.05
002569.SZ,20131104,8.12,8.25,8.12,8.24,8.11,0.13,1.6,5777.89,4737.6825,1.558,8.24,8.12,8.25,8.12
002569.SZ,20131105,8.15,8.36,8.13,8.31,8.24,0.07,0.85,5709.02,4718.2238,1.558,8.31,8.15,8.36,8.13
002569.SZ,20131106,8.35,8.37,8.26,8.27,8.31,-0.04,-0.48,3623.58,3009.3942,1.558,8.27,8.35,8.37,8.26
002569.SZ,20131107,8.25,8.32,8.15,8.15,8.27,-0.12,-1.45,4558.15,3761.1258,1.558,8.15,8.25,8.32,8.15
002569.SZ,20131108,8.2,8.2,7.95,7.96,8.15,-0.19,-2.33,5512.02,4433.8447,1.558,7.96,8.2,8.2,7.95
002569.SZ,20131111,7.96,8.12,7.95,8.1,7.96,0.14,1.76,5414.8,4345.7865,1.558,8.1,7.96,8.12,7.95
002569.SZ,20131112,8.14,8.31,8.05,8.3,8.1,0.2,2.47,4386.59,3598.0892,1.558,8.3,8.14,8.31,8.05
002569.SZ,20131113,8.33,8.4,8.17,8.24,8.3,-0.06,-0.72,6507.88,5396.2144,1.558,8.24,8.33,8.4,8.17
002569.SZ,20131114,8.28,8.68,8.26,8.53,8.24,0.29,3.5194,11714.29,9997.5455,1.558,8.53,8.28,8.68,8.26
002569.SZ,20131115,8.61,8.81,8.46,8.64,8.53,0.11,1.29,10287.6,8906.8785,1.558,8.64,8.61,8.81,8.46
002569.SZ,20131118,8.64,8.97,8.64,8.88,8.64,0.24,2.78,14561.05,12801.1032,1.558,8.88,8.64,8.97,8.64
002569.SZ,20131119,8.85,9.25,8.75,9.09,8.88,0.21,2.36,20713.97,18664.9543,1.558,9.09,8.85,9.25,8.75
002569.SZ,20131120,9.04,9.12,8.88,8.94,9.09,-0.15,-1.65,13383.03,11986.2639,1.558,8.94,9.04,9.12,8.88
002569.SZ,20131121,8.97,9.08,8.81,8.93,8.94,-0.01,-0.11,8414.48,7509.7722,1.558,8.93,8.97,9.08,8.81
002569.SZ,20131122,8.97,9.18,8.88,8.92,8.93,-0.01,-0.11,11262.26,10095.142,1.558,8.92,8.97,9.18,8.88
002569.SZ,20131125,8.9,8.99,8.81,8.86,8.92,-0.06,-0.67,5657.22,5033.455,1.558,8.86,8.9,8.99,8.81
002569.SZ,20131126,8.89,9.36,8.86,9.28,8.86,0.42,4.74,27736.59,25466.6293,1.558,9.28,8.89,9.36,8.86
002569.SZ,20131127,9.28,9.29,9.12,9.14,9.28,-0.14,-1.51,11599.31,10640.7124,1.558,9.14,9.28,9.29,9.12
002569.SZ,20131128,9.12,9.21,9.11,9.16,9.14,0.02,0.22,11132.05,10193.1943,1.558,9.16,9.12,9.21,9.11
002569.SZ,20131129,9.18,9.41,9.14,9.3,9.16,0.14,1.53,16089.14,14938.4325,1.558,9.3,9.18,9.41,9.14
002569.SZ,20131202,9.07,9.1,8.57,8.61,9.3,-0.69,-7.42,12630.85,11192.4197,1.558,8.61,9.07,9.1,8.57
002569.SZ,20131203,8.58,8.85,8.53,8.78,8.61,0.17,1.97,8251.89,7143.9461,1.558,8.78,8.58,8.85,8.53
002569.SZ,20131204,8.77,8.94,8.74,8.82,8.78,0.04,0.46,8238.22,7319.4728,1.558,8.82,8.77,8.94,8.74
002569.SZ,20131205,8.83,9.65,8.83,9.65,8.82,0.83,9.41,55623.9,52220.5343,1.558,9.65,8.83,9.65,8.83
002569.SZ,20131206,9.7,9.96,9.41,9.53,9.65,-0.12,-1.24,45254.64,43436.7118,1.558,9.53,9.7,9.96,9.41
002569.SZ,20131209,9.58,9.78,9.47,9.73,9.53,0.2,2.1,32167.36,30904.7128,1.558,9.73,9.58,9.78,9.47
002569.SZ,20131210,9.75,10.7,9.68,10.24,9.73,0.51,5.24,64726.37,65989.4044,1.558,10.24,9.75,10.7,9.68
002569.SZ,20131211,10.24,10.24,9.79,9.95,10.24,-0.29,-2.83,25599.14,25450.7451,1.558,9.95,10.24,10.24,9.79
002569.SZ,20131212,10.0,10.0,9.5,9.57,9.95,-0.38,-3.82,47364.79,45572.6224,1.558,9.57,10.0,10.0,9.5
002569.SZ,20131213,9.44,9.58,9.42,9.46,9.57,-0.11,-1.15,17229.49,16334.687,1.558,9.46,9.44,9.58,9.42
002569.SZ,20131216,9.41,9.51,9.32,9.36,9.46,-0.1,-1.06,15775.82,14818.9941,1.558,9.36,9.41,9.51,9.32
002569.SZ,20131217,9.44,9.49,9.33,9.4,9.36,0.04,0.43,11266.11,10594.0282,1.558,9.4,9.44,9.49,9.33
002569.SZ,20131218,9.4,9.46,9.1,9.2,9.4,-0.2,-2.13,22196.15,20415.9461,1.558,9.2,9.4,9.46,9.1
002569.SZ,20131219,9.2,9.28,9.07,9.07,9.2,-0.13,-1.41,10933.07,10011.256,1.558,9.07,9.2,9.28,9.07
002569.SZ,20131220,9.08,9.14,8.84,8.92,9.07,-0.15,-1.65,9625.97,8646.0804,1.558,8.92,9.08,9.14,8.84
002569.SZ,20131223,8.95,9.06,8.71,8.98,8.92,0.06,0.67,7740.16,6895.6756,1.558,8.98,8.95,9.06,8.71
002569.SZ,20131224,8.97,9.17,8.92,9.11,8.98,0.13,1.45,8895.52,8072.627,1.558,9.11,8.97,9.17,8.92
002569.SZ,20131225,9.12,9.27,9.07,9.26,9.11,0.15,1.65,10116.25,9295.1489,1.558,9.26,9.12,9.27,9.07
002569.SZ,20131226,9.27,9.32,9.02,9.11,9.26,-0.15,-1.62,7874.58,7203.5767,1.558,9.11,9.27,9.32,9.02
002569.SZ,20131227,9.11,9.37,9.06,9.32,9.11,0.21,2.31,10879.33,10076.9885,1.558,9.32,9.11,9.37,9.06
002569.SZ,20131230,9.33,9.45,9.27,9.34,9.32,0.02,0.21,12457.56,11639.9342,1.558,9.34,9.33,9.45,9.27
002569.SZ,20131231,9.35,9.48,9.23,9.38,9.34,0.04,0.43,20725.46,19480.3615,1.558,9.38,9.35,9.48,9.23
002569.SZ,20140102,9.35,9.65,9.28,9.6,9.38,0.22,2.35,29820.7,28443.0707,1.558,9.6,9.35,9.65,9.28
002569.SZ,20140103,9.59,9.68,9.5,9.5,9.6,-0.1,-1.04,21238.46,20296.3559,1.558,9.5,9.59,9.68,9.5
002569.SZ,20140106,9.5,9.52,9.09,9.17,9.5,-0.33,-3.47,12995.01,12137.4506,1.558,9.17,9.5,9.52,9.09
002569.SZ,20140107,9.17,9.43,9.1,9.37,9.17,0.2,2.18,9265.27,8647.0214,1.558,9.37,9.17,9.43,9.1
002569.SZ,20140108,9.37,9.63,9.29,9.56,9.37,0.19,2.03,19721.59,18845.5649,1.558,9.56,9.37,9.63,9.29
002569.SZ,20140109,9.6,9.67,9.29,9.3,9.56,-0.26,-2.72,15730.44,14968.3594,1.558,9.3,9.6,9.67,9.29
002569.SZ,20140110,9.3,9.31,9.03,9.11,9.3,-0.19,-2.04,8436.55,7699.2866,1.558,9.11,9.3,9.31,9.03
002569.SZ,20140113,9.11,9.15,8.93,9.0,9.11,-0.11,-1.21,6644.94,5989.2963,1.558,9.0,9.11,9.15,8.93
002569.SZ,20140114,8.93,9.32,8.93,9.3,9.0,0.3,3.33,6105.76,5595.8067,1.558,9.3,8.93,9.32,8.93
002569.SZ,20140115,9.3,9.55,9.26,9.54,9.3,0.24,2.58,8346.81,7872.675,1.558,9.54,9.3,9.55,9.26
002569.SZ,20140116,9.63,9.66,9.44,9.49,9.54,-0.05,-0.52,14907.21,14226.5457,1.558,9.49,9.63,9.66,9.44
002569.SZ,20140117,9.54,9.6,9.37,9.55,9.49,0.06,0.63,9361.73,8890.3554,1.558,9.55,9.54,9.6,9.37
002569.SZ,20140120,9.45,9.73,9.45,9.59,9.55,0.04,0.42,14381.83,13828.4385,1.558,9.59,9.45,9.73,9.45
002569.SZ,20140121,9.64,9.76,9.51,9.74,9.59,0.15,1.56,15728.48,15251.2692,1.558,9.74,9.64,9.76,9.51
002569.SZ,20140122,9.77,9.87,9.62,9.87,9.74,0.13,1.33,18648.17,18267.5854,1.558,9.87,9.77,9.87,9.62
002569.SZ,20140123,9.86,9.92,9.78,9.81,9.87,-0.06,-0.61,13670.86,13485.3202,1.558,9.81,9.86,9.92,9.78
002569.SZ,20140124,9.81,9.93,9.75,9.92,9.81,0.11,1.12,15246.93,15011.0689,1.558,9.92,9.81,9.93,9.75
002569.SZ,20140127,9.92,10.1,9.82,10.04,9.92,0.12,1.21,15309.59,15283.942,1.558,10.04,9.92,10.1,9.82
002569.SZ,20140128,10.09,10.18,9.82,9.87,10.04,-0.17,-1.69,9540.63,9463.4655,1.558,9.87,10.09,10.18,9.82
002569.SZ,20140129,9.87,10.04,9.78,9.99,9.87,0.12,1.22,8726.89,8687.9586,1.558,9.99,9.87,10.04,9.78
002569.SZ,20140130,10.0,10.09,9.83,9.88,9.99,-0.11,-1.1,5553.64,5536.2594,1.558,9.88,10.0,10.09,9.83
002569.SZ,20140207,9.81,10.06,9.68,10.05,9.88,0.17,1.72,11959.57,11897.1085,1.558,10.05,9.81,10.06,9.68
002569.SZ,20140210,10.0,10.41,10.0,10.12,10.05,0.07,0.7,31116.41,31733.4629,1.558,10.12,10.0,10.410000000000002,10.0
002569.SZ,20140211,10.09,10.57,10.08,10.5,10.12,0.38,3.75,28500.99,29431.694,1.558,10.5,10.09,10.57,10.08
002569.SZ,20140212,10.41,10.68,10.31,10.64,10.5,0.14,1.33,24810.63,26005.0924,1.558,10.64,10.410000000000002,10.68,10.31
002569.SZ,20140213,10.61,10.85,10.47,10.52,10.64,-0.12,-1.13,23700.38,25202.9325,1.558,10.52,10.61,10.85,10.47
002569.SZ,20140214,10.53,10.77,10.53,10.72,10.52,0.2,1.9,15132.08,16145.2016,1.558,10.72,10.529999999999998,10.77,10.529999999999998
002569.SZ,20140217,10.83,10.97,10.6,10.62,10.72,-0.1,-0.93,26848.3,28799.5857,1.558,10.62,10.83,10.97,10.6
002569.SZ,20140218,10.61,10.88,10.34,10.34,10.62,-0.28,-2.64,37596.5,40014.4646,1.558,10.34,10.61,10.88,10.34
002569.SZ,20140219,10.88,11.37,10.8,11.37,10.34,1.03,9.96,131801.94,148433.8979,1.558,11.37,10.88,11.37,10.800000000000002
002569.SZ,20140220,11.65,11.65,10.8,10.99,11.37,-0.38,-3.34,118222.81,131332.2887,1.558,10.99,11.65,11.65,10.800000000000002
002569.SZ,20140221,10.86,11.07,10.29,10.4,10.99,-0.59,-5.37,56276.36,59828.2671,1.558,10.400000000000002,10.86,11.07,10.29
002569.SZ,20140224,10.38,10.54,10.2,10.49,10.4,0.09,0.87,24959.69,25842.9606,1.558,10.49,10.38,10.54,10.2
002569.SZ,20140225,10.45,10.68,9.8,9.85,10.49,-0.64,-6.1,43318.26,44771.6196,1.558,9.85,10.45,10.68,9.8
002569.SZ,20140226,9.76,10.08,9.44,10.05,9.85,0.2,2.03,25084.57,24539.5866,1.558,10.05,9.76,10.08,9.44
002569.SZ,20140227,9.96,10.17,9.69,9.72,10.05,-0.33,-3.28,19214.63,19161.5217,1.558,9.72,9.96,10.17,9.69
002569.SZ,20140228,9.66,10.05,9.61,10.0,9.72,0.28,2.88,15214.0,14945.9104,1.558,10.0,9.66,10.05,9.61
002569.SZ,20140303,10.0,10.23,9.97,10.22,10.0,0.22,2.2,14824.66,14953.9394,1.558,10.22,10.0,10.23,9.97
002569.SZ,20140304,10.1,10.32,9.98,10.27,10.22,0.05,0.49,16520.48,16739.5681,1.558,10.27,10.1,10.32,9.98
002569.SZ,20140305,10.26,10.34,10.11,10.24,10.27,-0.03,-0.29,13472.1,13791.9248,1.558,10.24,10.26,10.34,10.11
002569.SZ,20140306,10.17,10.23,9.93,10.06,10.24,-0.18,-1.76,12828.26,12901.5064,1.558,10.06,10.17,10.23,9.93
002569.SZ,20140307,10.0,10.26,9.96,10.16,10.06,0.1,0.99,9290.01,9426.9961,1.558,10.16,10.0,10.26,9.96
002569.SZ,20140310,10.16,10.18,9.82,9.88,10.16,-0.28,-2.76,7241.98,7210.4311,1.558,9.88,10.16,10.18,9.82
002569.SZ,20140311,9.83,10.09,9.8,10.0,9.88,0.12,1.21,7003.98,6940.6405,1.558,10.0,9.83,10.09,9.8
002569.SZ,20140312,9.99,10.07,9.81,9.95,10.0,-0.05,-0.5,8814.13,8741.2766,1.558,9.95,9.99,10.07,9.81
002569.SZ,20140313,9.9,10.06,9.83,9.99,9.95,0.04,0.4,9512.89,9489.2266,1.558,9.99,9.9,10.06,9.83
002569.SZ,20140314,10.03,10.06,9.9,9.91,9.99,-0.08,-0.8,6365.01,6335.7457,1.558,9.91,10.03,10.06,9.9
002569.SZ,20140317,9.82,10.15,9.82,10.13,9.91,0.22,2.22,9657.43,9706.2545,1.558,10.13,9.82,10.15,9.82
002569.SZ,20140318,10.13,10.29,10.06,10.25,10.13,0.12,1.18,10390.1,10618.2824,1.558,10.25,10.13,10.29,10.06
002569.SZ,20140319,10.28,10.75,10.2,10.61,10.25,0.36,3.51,36262.96,38126.0663,1.558,10.61,10.28,10.75,10.2
002569.SZ,20140320,10.61,10.7,10.35,10.39,10.61,-0.22,-2.07,17216.14,18117.3853,1.558,10.39,10.61,10.7,10.35
002569.SZ,20140321,10.33,11.11,10.33,10.96,10.39,0.57,5.49,35937.27,38812.9884,1.558,10.96,10.33,11.11,10.33
002569.SZ,20140324,11.05,12.04,10.81,11.68,10.96,0.72,6.57,64903.92,74872.4756,1.558,11.68,11.05,12.039999999999996,10.810000000000002
002569.SZ,20140325,11.6,12.75,11.46,12.56,11.68,0.88,7.53,94246.43,116456.0196,1.558,12.56,11.6,12.75,11.46
002569.SZ,20140326,12.3,12.89,12.08,12.65,12.56,0.09,0.72,62944.94,78195.9718,1.558,12.65,12.3,12.89,12.08
002569.SZ,20140327,12.51,12.65,12.13,12.19,12.65,-0.46,-3.64,37106.38,45996.3385,1.558,12.19,12.51,12.65,12.13
002569.SZ,20140328,12.05,12.2,10.97,11.0,12.19,-1.19,-9.76,60721.8,69799.5446,1.558,11.0,12.05,12.2,10.97
002569.SZ,20140331,11.0,11.07,10.52,10.88,11.0,-0.12,-1.09,35958.89,38944.6925,1.558,10.88,11.0,11.07,10.52
002569.SZ,20140401,10.92,11.14,10.65,10.77,10.88,-0.11,-1.01,30139.11,32612.4358,1.558,10.77,10.919999999999998,11.14,10.65
002569.SZ,20140402,10.82,11.85,10.52,11.85,10.77,1.08,10.03,49790.42,55756.3221,1.558,11.85,10.82,11.85,10.52
002569.SZ,20140404,11.94,13.04,11.36,13.04,11.85,1.19,10.04,107352.61,135511.0678,1.558,13.04,11.939999999999998,13.04,11.36
002569.SZ,20140408,14.32,14.34,13.7,14.34,13.04,1.3,9.97,162515.44,230503.8141,1.558,14.340000000000002,14.32,14.340000000000002,13.7
002569.SZ,20140409,14.43,14.43,12.91,13.19,14.34,-1.15,-8.02,189333.71,251761.6502,1.558,13.19,14.43,14.43,12.91
002569.SZ,20140410,12.89,12.99,12.68,12.71,13.19,-0.48,-3.64,119603.3,153115.4711,1.558,12.710000000000004,12.89,12.99,12.68
002569.SZ,20140411,12.8,12.8,12.36,12.39,12.71,-0.32,-2.52,67357.09,84412.573,1.558,12.39,12.8,12.8,12.36
002569.SZ,20140414,12.39,12.64,12.32,12.53,12.39,0.14,1.13,51837.95,64911.4867,1.558,12.53,12.39,12.64,12.320000000000002
002569.SZ,20140415,12.53,12.64,12.25,12.33,12.53,-0.2,-1.6,42345.52,52526.4818,1.558,12.329999999999998,12.53,12.64,12.25
002569.SZ,20140416,12.4,12.43,12.2,12.36,12.33,0.03,0.24,29329.48,36043.8477,1.558,12.36,12.4,12.43,12.2
002569.SZ,20140417,12.17,12.36,12.05,12.21,12.36,-0.15,-1.21,31220.55,38081.9511,1.558,12.210000000000004,12.17,12.36,12.05
002569.SZ,20140418,12.21,12.43,12.1,12.39,12.21,0.18,1.47,35728.78,43908.1966,1.558,12.39,12.210000000000004,12.43,12.1
002569.SZ,20140421,12.3,12.38,11.91,11.91,12.39,-0.48,-3.87,23798.14,28872.2298,1.558,11.91,12.3,12.38,11.91
002569.SZ,20140422,11.84,11.91,11.3,11.44,11.91,-0.47,-3.95,31524.88,36339.454,1.558,11.44,11.84,11.91,11.3
002569.SZ,20140423,11.43,11.68,11.36,11.5,11.44,0.06,0.52,19594.42,22556.4616,1.558,11.5,11.429999999999998,11.68,11.36
002569.SZ,20140424,11.46,11.55,11.03,11.16,11.5,-0.34,-2.96,17423.93,19638.4388,1.558,11.16,11.46,11.55,11.029999999999998
002569.SZ,20140425,11.16,11.25,10.83,10.92,11.16,-0.24,-2.15,21032.88,23226.4301,1.558,10.919999999999998,11.16,11.25,10.83
002569.SZ,20140428,10.85,11.03,10.68,10.8,10.92,-0.12,-1.1,14239.44,15428.5479,1.558,10.800000000000002,10.85,11.029999999999998,10.68
002569.SZ,20140429,10.83,11.41,10.82,11.3,10.8,0.5,4.63,33201.39,37180.3055,1.558,11.3,10.83,11.410000000000002,10.82
002569.SZ,20140430,11.2,11.4,11.19,11.33,11.3,0.03,0.27,14496.14,16405.9531,1.558,11.329999999999998,11.2,11.4,11.19
002569.SZ,20140822,12.46,12.46,12.46,12.46,11.33,1.13,9.97,1186.89,1478.8649,1.558,12.46,12.46,12.46,12.46
002569.SZ,20140825,13.71,13.71,13.71,13.71,12.46,1.25,10.03,692.76,949.774,1.558,13.71,13.71,13.71,13.71
002569.SZ,20140826,15.08,15.08,15.08,15.08,13.71,1.37,9.99,2748.17,4144.2404,1.558,15.08,15.08,15.08,15.08
002569.SZ,20140827,16.59,16.59,16.59,16.59,15.08,1.51,10.01,9307.76,15441.5738,1.558,16.59,16.59,16.59,16.59
002569.SZ,20140828,18.25,18.25,18.25,18.25,16.59,1.66,10.01,10799.95,19709.9088,1.558,18.25,18.25,18.25,18.25
002569.SZ,20140902,18.99,20.0,18.35,19.35,18.25,1.1,6.03,192174.58,367645.9793,1.558,19.35,18.99,20.0,18.35
002569.SZ,20140903,19.0,19.75,18.78,19.5,19.35,0.15,0.78,134276.03,258644.27,1.558,19.5,19.0,19.75,18.78
002569.SZ,20140904,19.55,20.5,19.31,20.01,19.5,0.51,2.62,115009.1,230136.8473,1.558,20.01,19.55,20.5,19.31
002569.SZ,20140905,19.61,19.98,18.9,19.69,20.01,-0.32,-1.6,70508.61,137053.1901,1.558,19.69,19.61,19.98,18.9
002569.SZ,20140909,19.58,20.44,19.23,20.15,19.69,0.46,2.34,64641.03,129105.7289,1.558,20.15,19.58,20.44,19.23
002569.SZ,20140910,20.0,22.0,19.8,20.93,20.15,0.78,3.87,75952.07,160475.1792,1.558,20.930000000000003,20.0,22.0,19.8
002569.SZ,20140911,20.83,21.98,20.56,21.74,20.93,0.81,3.87,60181.37,129115.6558,1.558,21.74,20.83,21.98,20.56
002569.SZ,20140912,21.68,23.49,21.55,22.58,21.74,0.84,3.86,63195.23,143287.7694,1.558,22.58,21.68,23.49,21.55
002569.SZ,20140915,22.69,22.99,21.7,22.32,22.58,-0.26,-1.15,46506.74,103895.2337,1.558,22.32,22.69,22.99,21.7
002569.SZ,20140916,22.07,22.18,20.72,20.98,22.32,-1.34,-6.0,55810.83,118854.9078,1.558,20.98,22.07,22.18,20.72
002569.SZ,20140917,20.92,21.17,19.54,20.14,20.98,-0.84,-4.0,55309.59,111802.9083,1.558,20.14,20.92,21.17,19.54
002569.SZ,20140918,20.19,21.79,19.5,21.45,20.14,1.31,6.5,66690.64,137110.6805,1.558,21.45,20.19,21.79,19.5
002569.SZ,20140919,21.15,22.81,20.77,22.1,21.45,0.65,3.03,72706.68,159099.0555,1.558,22.1,21.149999999999995,22.81,20.77
002569.SZ,20140922,22.0,24.31,21.92,24.31,22.1,2.21,10.0,74331.64,173138.9646,1.558,24.31,22.0,24.31,21.92
002569.SZ,20140923,24.28,26.74,23.67,26.26,24.31,1.95,8.02,71910.8,186657.844,1.558,26.26,24.28,26.74,23.67
002569.SZ,20140924,26.03,27.19,25.23,26.04,26.26,-0.22,-0.84,46588.86,121794.3828,1.558,26.04,26.03,27.19,25.23
002569.SZ,20140925,25.78,26.1,24.91,25.04,26.04,-1.0,-3.84,28411.74,72078.9467,1.558,25.04,25.78,26.1,24.91
002569.SZ,20140926,24.8,26.9,24.3,25.05,25.04,0.01,0.04,38583.86,98683.1023,1.558,25.05,24.8,26.899999999999995,24.3
002569.SZ,20140929,24.8,26.32,24.5,25.79,25.05,0.74,2.95,28863.95,73864.1207,1.558,25.79,24.8,26.32,24.5
002569.SZ,20140930,25.68,25.77,24.03,24.85,25.79,-0.94,-3.64,27442.91,68688.8216,1.558,24.85,25.68,25.77,24.03
002569.SZ,20141008,25.16,25.47,24.11,24.71,24.85,-0.14,-0.56,32061.65,78471.0083,1.558,24.71,25.16,25.47,24.11
002569.SZ,20141009,24.68,24.68,23.51,24.0,24.71,-0.71,-2.87,49349.33,118045.0723,1.558,24.0,24.68,24.68,23.510000000000005
002569.SZ,20141010,23.85,24.0,23.37,23.43,24.0,-0.57,-2.38,26434.23,62419.2542,1.558,23.43,23.85,24.0,23.37
002569.SZ,20141013,23.64,23.64,22.0,22.66,23.43,-0.77,-3.29,37964.63,85787.1554,1.558,22.66,23.640000000000004,23.640000000000004,22.0
002569.SZ,20141014,22.64,22.9,22.45,22.65,22.66,-0.01,-0.04,27375.21,61898.6738,1.558,22.65,22.64,22.9,22.45
002569.SZ,20141015,22.8,22.81,22.18,22.65,22.65,0.0,0.0,15300.4,34473.8459,1.558,22.65,22.8,22.81,22.18
002569.SZ,20141016,22.68,22.8,22.0,22.0,22.65,-0.65,-2.87,18239.77,40899.0207,1.558,22.0,22.68,22.8,22.0
002569.SZ,20141017,22.06,22.42,21.59,21.92,22.0,-0.08,-0.36,18786.15,41406.371,1.558,21.92,22.059999999999995,22.42,21.59
002569.SZ,20141020,22.09,22.38,21.79,22.12,21.92,0.2,0.91,12694.55,28039.2247,1.558,22.12,22.09,22.38,21.79
002569.SZ,20141021,22.1,22.4,21.99,21.99,22.12,-0.13,-0.59,11372.08,25181.4921,1.558,21.99,22.1,22.4,21.99
002569.SZ,20141022,21.82,22.2,21.0,21.08,21.99,-0.91,-4.14,16567.57,35657.5377,1.558,21.08,21.820000000000004,22.2,21.0
002569.SZ,20141023,21.1,21.3,19.72,20.65,21.08,-0.43,-2.04,21808.4,44788.4013,1.558,20.65,21.1,21.3,19.72
002569.SZ,20141024,20.69,20.8,20.3,20.49,20.65,-0.16,-0.77,12090.2,24865.2276,1.558,20.49,20.69,20.800000000000004,20.3
002569.SZ,20141027,20.47,20.74,20.16,20.72,20.49,0.23,1.12,9564.19,19623.0931,1.558,20.72,20.47,20.74,20.16
002569.SZ,20141028,20.72,22.79,20.72,22.79,20.72,2.07,9.99,52591.13,116857.2708,1.558,22.79,20.72,22.79,20.72
002569.SZ,20141029,23.0,24.23,22.79,23.65,22.79,0.86,3.77,63849.86,150183.1975,1.558,23.65,23.0,24.23,22.79
002569.SZ,20141030,23.68,23.68,23.01,23.5,23.65,-0.15,-0.63,30427.64,71003.0281,1.558,23.5,23.68,23.68,23.01
002569.SZ,20141031,23.49,23.6,22.81,23.2,23.5,-0.3,-1.28,10334.75,23847.1065,1.558,23.2,23.49,23.6,22.81
002569.SZ,20141103,23.3,23.7,22.4,22.45,23.2,-0.75,-3.23,16307.0,37649.2178,1.558,22.45,23.3,23.7,22.4
002569.SZ,20141104,22.4,22.45,21.25,21.8,22.45,-0.65,-2.9,17738.87,38574.4687,1.558,21.8,22.4,22.45,21.25
002569.SZ,20141105,21.79,23.77,21.39,22.59,21.8,0.79,3.62,20023.12,45012.9911,1.558,22.59,21.79,23.77,21.39
002569.SZ,20141106,22.58,22.79,22.12,22.33,22.59,-0.26,-1.15,9356.05,20919.8792,1.558,22.33,22.58,22.79,22.12
002569.SZ,20141107,22.33,22.5,21.71,22.08,22.33,-0.25,-1.12,14755.1,32576.1622,1.558,22.079999999999995,22.33,22.5,21.710000000000004
002569.SZ,20141110,22.0,22.12,21.55,21.78,22.08,-0.3,-1.36,8495.87,18489.5677,1.558,21.78,22.0,22.12,21.55
002569.SZ,20141111,21.79,22.06,21.02,21.2,21.78,-0.58,-2.66,9199.78,19791.2494,1.558,21.2,21.79,22.059999999999995,21.020000000000003
002569.SZ,20141112,21.25,22.8,21.07,22.7,21.2,1.5,7.08,23619.84,52539.3929,1.558,22.7,21.25,22.8,21.07
002569.SZ,20141113,22.5,24.0,22.31,23.32,22.7,0.62,2.73,39942.43,93547.6062,1.558,23.32,22.5,24.0,22.31
002569.SZ,20141114,23.31,24.09,22.63,23.3,23.32,-0.02,-0.09,18270.32,42855.2684,1.558,23.3,23.31,24.09,22.63
002569.SZ,20141117,23.42,24.11,22.8,23.96,23.3,0.66,2.83,17153.64,40789.8747,1.558,23.96,23.420000000000005,24.11,22.8
002569.SZ,20141118,23.82,24.26,23.65,23.72,23.96,-0.24,-1.0,17235.0,41329.6303,1.558,23.72,23.82,24.26,23.65
002569.SZ,20141119,23.5,23.99,23.25,23.49,23.72,-0.23,-0.97,24133.58,56684.0096,1.558,23.49,23.5,23.989999999999995,23.25
002569.SZ,20141120,23.65,23.95,22.66,23.06,23.49,-0.43,-1.83,13368.23,30979.2929,1.558,23.06,23.65,23.950000000000003,22.66
002569.SZ,20141121,22.75,23.28,22.35,22.78,23.06,-0.28,-1.21,19564.65,44384.8992,1.558,22.78,22.75,23.28,22.35
