ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300319.SZ,20161214,36.0,37.35,34.33,36.7,38.1,-1.4,-3.67,101761.52,367765.791,2.62,11.781845806989171,11.55712395235995,11.990516100573448,11.021001813458806
300319.SZ,20161215,36.69,37.39,35.6,37.35,36.7,0.65,1.77,54922.74,200275.027,2.62,11.990516100573448,11.77863549478018,12.003357349409404,11.428711464000394
300319.SZ,20161216,37.11,41.09,36.71,41.09,37.35,3.74,10.01,86826.66,336242.824,2.62,13.191172866735288,11.913468607557714,13.191172866735288,11.785056119198158
300319.SZ,20161219,40.49,41.95,39.59,40.9,41.09,-0.19,-0.46,59486.33,241980.59,2.62,13.130176934764496,12.998554134195954,13.467259716708329,12.709626035386956
300319.SZ,20161220,40.5,41.68,39.65,40.9,40.9,0.0,0.0,45214.76,183362.513,2.62,13.130176934764496,13.00176444640494,13.38058128706563,12.728887908640887
300319.SZ,20161221,41.1,41.11,39.85,40.2,40.9,-0.7,-1.71,30392.64,122333.265,2.62,12.905455080135278,13.194383178944276,13.197593491153263,12.793094152820666
300319.SZ,20161222,40.05,40.69,39.61,39.66,40.2,-0.54,-1.34,32080.81,128611.586,2.62,12.732098220849876,12.857300397000442,13.06276037837573,12.716046659804933
300319.SZ,20161223,39.3,41.43,39.09,40.58,39.66,0.92,2.32,45433.26,183535.287,2.62,13.027446944076852,12.616526981326276,13.300323481840907,12.549110424937512
300319.SZ,20161226,39.65,39.99,38.26,39.63,40.58,-0.95,-2.34,39834.79,156405.511,2.62,12.72246728422291,12.728887908640887,12.83803852374651,12.282654511591431
300319.SZ,20161227,39.5,42.33,39.3,41.42,39.63,1.79,4.52,45672.74,188494.315,2.62,13.29711316963192,12.680733225506057,13.589251580649906,12.616526981326276
300319.SZ,20161228,41.33,41.6,40.28,40.57,41.42,-0.85,-2.05,26403.48,107394.778,2.62,13.024236631867865,13.268220359751018,13.35489878939372,12.931137577807188
300319.SZ,20161229,40.69,41.4,38.51,38.87,40.57,-1.7,-4.19,44753.87,178831.047,2.62,12.478483556339755,13.06276037837573,13.290692545213942,12.362912316816155
300319.SZ,20161230,38.9,39.69,37.68,39.29,38.87,0.42,1.08,46498.86,181112.254,2.62,12.613316669117289,12.488114492966725,12.741729157476842,12.09645640347008
300319.SZ,20170329,36.88,37.49,35.36,35.36,39.29,-3.93,-10.0,74687.41,266748.883,2.62,11.351663970984662,11.83963142675097,12.035460471499292,11.351663970984662
300319.SZ,20170330,33.29,33.94,31.82,32.08,35.36,-3.28,-9.28,149509.11,486809.245,2.62,10.29868156643631,10.687129343723964,10.89579963730824,10.2152134490026
300319.SZ,20170331,31.9,33.55,31.53,31.96,32.08,-0.12,-0.37,63439.78,204484.536,2.62,10.260157819928445,10.24089594667451,10.770597461157674,10.122114394941924
300319.SZ,20170405,31.8,32.66,30.05,32.57,31.96,0.61,1.91,62110.03,196933.196,2.62,10.455986864676763,10.208792824584622,10.484879674557664,9.64698818801157
300319.SZ,20170406,32.21,32.94,32.05,32.18,32.57,-0.39,-1.2,44992.1,145748.419,2.62,10.330784688526196,10.340415625153163,10.574768416409352,10.289050629809342
300319.SZ,20170407,32.17,32.44,31.13,31.31,32.18,-0.87,-2.7,48348.56,153906.322,2.62,10.051487526344166,10.32757437631721,10.41425280595991,9.993701906582366
300319.SZ,20170410,30.58,30.72,28.68,29.73,31.31,-1.58,-5.05,94923.17,279364.792,2.62,9.544258197323924,9.81713473508798,9.862079106013825,9.207175415380092
300319.SZ,20170411,29.59,30.27,29.35,29.9,29.73,0.17,0.57,41102.97,122816.422,2.62,9.598833504876731,9.49931382639808,9.717615056609324,9.422266333382348
300319.SZ,20170412,29.99,30.3,29.47,29.93,29.9,0.03,0.1,26944.94,80570.699,2.62,9.608464441503704,9.627726314757636,9.727245993236291,9.460790079890211
300319.SZ,20170413,29.95,31.15,29.93,30.93,29.93,1.0,3.34,38329.64,117452.517,2.62,9.929495662402587,9.61488506592168,10.000122531000343,9.608464441503704
300319.SZ,20170414,31.01,31.47,30.32,31.02,30.93,0.09,0.29,28658.28,88580.163,2.62,9.95838847228349,9.9551781600745,10.10285252168799,9.733666617654269
300319.SZ,20170417,30.7,31.31,29.7,30.2,31.02,-0.82,-2.64,27036.9,82403.757,2.62,9.6951428711464,9.855658481595844,10.051487526344166,9.534627260696958
300319.SZ,20170418,30.29,30.8,29.7,29.7,30.2,-0.5,-1.66,23255.08,70388.591,2.62,9.534627260696958,9.7240356810273,9.887761603685735,9.534627260696958
300319.SZ,20170419,29.57,29.89,28.78,29.27,29.7,-0.43,-1.45,24266.4,70562.744,2.62,9.396583835710436,9.492893201980102,9.595623192667746,9.239278537469982
300319.SZ,20170420,29.27,29.96,28.39,29.0,29.27,-0.27,-0.92,28661.4,83852.43,2.62,9.309905406067736,9.396583835710436,9.61809537813067,9.114076361319414
300319.SZ,20170421,28.97,29.46,28.05,28.36,29.0,-0.64,-2.21,23332.06,66760.035,2.62,9.104445424692448,9.300274469440769,9.457579767681226,9.004925746213793
300319.SZ,20170424,28.34,29.26,26.74,28.67,28.36,0.31,1.09,58700.53,163777.989,2.62,9.203965103171104,9.09802480027447,9.393373523501449,8.584374846836251
300319.SZ,20170425,28.66,29.33,28.11,28.93,28.67,0.26,0.91,32059.44,92647.731,2.62,9.287433220604814,9.200754790962115,9.415845708964367,9.024187619467726
300319.SZ,20170426,28.53,29.45,28.52,29.02,28.93,0.09,0.31,23277.53,67752.187,2.62,9.316326030485714,9.15902073224526,9.454369455472236,9.155810420036271
300319.SZ,20170427,29.06,30.55,28.6,30.32,29.02,1.3,4.48,36952.7,109951.887,2.62,9.733666617654269,9.329167279321668,9.807503798461012,9.181492917708182
300319.SZ,20170428,30.17,30.97,30.01,30.31,30.32,-0.01,-0.03,24335.87,74215.238,2.62,9.730456305445278,9.685511934519434,9.942336911238543,9.634146939175611
300319.SZ,20170502,30.29,30.3,29.45,29.65,30.31,-0.66,-2.18,26741.58,79627.402,2.62,9.518575699652011,9.7240356810273,9.727245993236291,9.454369455472236
300319.SZ,20170503,29.65,30.08,29.47,29.74,29.65,0.09,0.3,13278.78,39529.451,2.62,9.547468509532914,9.518575699652011,9.656619124638535,9.460790079890211
300319.SZ,20170504,29.65,30.07,29.6,29.7,29.74,-0.04,-0.13,16292.65,48580.186,2.62,9.534627260696958,9.518575699652011,9.653408812429548,9.50252413860707
300319.SZ,20170505,29.6,30.36,29.51,29.9,29.7,0.2,0.67,21936.94,65663.467,2.62,9.598833504876731,9.50252413860707,9.746507866490225,9.473631328726167
300319.SZ,20170508,29.65,30.74,29.65,29.89,29.9,-0.01,-0.03,27490.36,82869.314,2.62,9.595623192667746,9.518575699652011,9.8684997304318,9.518575699652011
300319.SZ,20170509,29.8,29.99,28.5,29.93,29.89,0.04,0.13,22600.14,66591.018,2.62,9.608464441503704,9.566730382786847,9.627726314757636,9.149389795618292
300319.SZ,20170510,29.82,30.79,29.8,30.17,29.93,0.24,0.8,37090.87,112646.97,2.62,9.685511934519434,9.573151007204824,9.884551291476743,9.566730382786847
300319.SZ,20170511,30.01,30.09,28.66,29.52,30.17,-0.65,-2.15,31655.0,92940.083,2.62,9.476841640935158,9.634146939175611,9.659829436847524,9.200754790962115
300319.SZ,20170512,29.66,30.24,28.87,29.13,29.52,-0.39,-1.32,28201.17,83274.335,2.62,9.351639464784592,9.521786011861003,9.707984119982356,9.26817134735088
300319.SZ,20170515,28.9,29.36,28.65,29.01,29.13,-0.12,-0.41,15734.57,45570.538,2.62,9.313115718276723,9.277802283977849,9.425476645591337,9.197544478753128
300319.SZ,20170516,29.09,30.37,28.77,30.18,29.01,1.17,4.03,36824.01,109166.189,2.62,9.688722246728425,9.338798215948636,9.749718178699212,9.236068225260992
300319.SZ,20170517,30.03,32.43,30.0,31.12,30.18,0.94,3.11,62915.1,197483.384,2.62,9.990491594373378,9.64056756359359,10.41104249375092,9.630936626966625
300319.SZ,20170518,30.9,31.78,30.65,31.65,31.12,0.53,1.7,37566.55,117692.84,2.62,10.160638141449787,9.91986472577562,10.202372200166645,9.8396069205509
300319.SZ,20170519,31.48,31.6,30.67,30.97,31.65,-0.68,-2.15,25482.06,79017.131,2.62,9.942336911238543,10.106062833896978,10.144586580404845,9.846027544968878
300319.SZ,20170522,30.7,30.9,29.31,29.31,30.97,-1.66,-5.36,29790.0,89162.719,2.62,9.40942508454639,9.855658481595844,9.91986472577562,9.40942508454639
300319.SZ,20170523,29.27,29.62,28.0,28.22,29.31,-1.09,-3.72,25980.09,74846.049,2.62,9.059501053766605,9.396583835710436,9.508944763025047,8.988874185168848
300319.SZ,20170524,27.88,28.75,27.75,28.57,28.22,0.35,1.24,18154.41,51335.621,2.62,9.171861981081216,8.950350438660983,9.229647600843014,8.908616379944126
300319.SZ,20170525,28.75,28.89,28.0,28.68,28.57,0.11,0.39,18469.44,52597.984,2.62,9.207175415380092,9.229647600843014,9.274591971768858,8.988874185168848
300319.SZ,20170526,28.76,29.95,28.65,29.18,28.68,0.5,1.74,22200.72,65401.026,2.62,9.367691025829536,9.232857913052005,9.61488506592168,9.197544478753128
300319.SZ,20170531,29.76,30.3,29.28,29.28,29.18,0.1,0.34,16687.09,49784.696,2.62,9.399794147919424,9.553889133950891,9.727245993236291,9.399794147919424
300319.SZ,20170601,29.06,29.4,28.4,28.4,29.28,-0.88,-3.01,15136.91,43692.003,2.62,9.117286673528405,9.329167279321668,9.438317894427293,9.117286673528405
300319.SZ,20170602,28.15,29.25,27.8,29.15,28.4,0.75,2.64,19616.96,55800.463,2.62,9.35806008920257,9.037028868303684,9.390163211292458,8.924667940989071
300319.SZ,20170605,29.15,29.92,29.11,29.52,29.15,0.37,1.27,15955.29,47149.348,2.62,9.476841640935158,9.35806008920257,9.605254129294714,9.345218840366616
300319.SZ,20170606,29.4,29.71,29.25,29.55,29.52,0.03,0.1,9557.0,28207.63,2.62,9.486472577562123,9.438317894427293,9.537837572905948,9.390163211292458
300319.SZ,20170607,29.65,31.48,29.51,31.13,29.55,1.58,5.35,49331.54,151760.747,2.62,9.993701906582366,9.518575699652011,10.106062833896978,9.473631328726167
300319.SZ,20170608,31.2,31.68,31.03,31.46,31.13,0.33,1.06,34696.83,108699.017,2.62,10.099642209479,10.016174092045288,10.170269078076752,9.961598784492478
300319.SZ,20170609,31.4,32.61,30.85,32.35,31.46,0.89,2.83,51861.39,164932.516,2.62,10.385359996079009,10.080380336225064,10.46882811351272,9.90381316473068
300319.SZ,20170612,31.8,31.8,30.6,30.78,32.35,-1.57,-4.85,44242.54,137454.585,2.62,9.881340979267756,10.208792824584622,10.208792824584622,9.823555359505958
300319.SZ,20170613,30.5,31.17,29.6,30.8,30.78,0.02,0.07,57781.15,175457.545,2.62,9.887761603685735,9.791452237416069,10.006543155418322,9.50252413860707
300319.SZ,20170614,30.9,30.9,30.0,30.2,30.8,-0.6,-1.95,35007.92,105946.757,2.62,9.6951428711464,9.91986472577562,9.91986472577562,9.630936626966625
300319.SZ,20170615,30.38,32.66,30.25,32.0,30.2,1.8,5.96,70771.61,223605.757,2.62,10.2729990687644,9.752928490908202,10.484879674557664,9.711194432191348
300319.SZ,20170616,32.1,32.4,31.13,31.3,32.0,-0.7,-2.19,63864.35,201838.26,2.62,10.048277214135178,10.305102190854289,10.401411557123954,9.993701906582366
300319.SZ,20170619,10.5,10.64,10.07,10.24,10.49,-0.25,-2.38,101686.61,104431.494,7.819,9.81063569082978,10.059733862667256,10.19386364750282,9.64776380924374
300319.SZ,20170620,10.3,10.5,9.89,9.96,10.24,-0.28,-2.73,134035.84,135560.846,7.819,9.542376121158654,9.868119884330737,10.059733862667256,9.475311228740871
300319.SZ,20170621,9.95,10.1,9.65,10.04,9.96,0.08,0.8,112415.81,111142.908,7.819,9.61902171249326,9.532795422241827,9.676505905994215,9.24537445473705
300319.SZ,20170622,10.1,10.1,9.51,9.53,10.04,-0.51,-5.08,94202.41,92454.448,7.819,9.130406067735136,9.676505905994215,9.676505905994215,9.111244669901486
300319.SZ,20170623,9.55,9.69,9.3,9.51,9.53,-0.02,-0.21,85653.53,81181.734,7.819,9.111244669901486,9.14956746556879,9.283697250404352,8.91004999264814
300319.SZ,20170626,9.4,9.45,8.92,9.18,9.51,-0.33,-3.47,115541.02,105510.756,7.819,8.79508160564623,9.0058569818164,9.05376047640053,8.545983433808754
300319.SZ,20170627,9.2,9.38,9.03,9.3,9.18,0.12,1.31,79408.88,73089.08,7.819,8.91004999264814,8.81424300347988,8.98669558398275,8.65137112189384
300319.SZ,20170628,9.29,9.29,8.86,8.96,9.3,-0.34,-3.66,115028.62,103831.507,7.819,8.58430622947606,8.900469293731314,8.900469293731314,8.488499240307798
300319.SZ,20170629,8.9,9.06,8.89,8.96,8.96,0.0,0.0,43519.6,39032.655,7.819,8.58430622947606,8.526822035975103,8.680113218644319,8.517241337058278
300319.SZ,20170630,8.9,8.94,8.6,8.73,8.96,-0.23,-2.57,90232.02,79035.615,7.819,8.363950154389062,8.526822035975103,8.565144831642407,8.239401068470324
300319.SZ,20170703,8.76,8.86,8.67,8.75,8.73,0.02,0.23,70866.89,62045.149,7.819,8.383111552222713,8.39269225113954,8.488499240307798,8.306465960888104
300319.SZ,20170704,8.73,8.99,8.7,8.95,8.75,0.2,2.29,82598.82,73384.692,7.819,8.574725530559231,8.363950154389062,8.613048326226536,8.335208057638582
300319.SZ,20170705,9.0,9.33,8.98,9.27,8.95,0.32,3.58,128347.34,118133.971,7.819,8.881307895897663,8.622629025143361,8.938792089398618,8.60346762730971
300319.SZ,20170706,9.19,9.3,9.04,9.16,9.27,-0.11,-1.19,74778.07,68444.968,7.819,8.775920207812577,8.804662304563054,8.91004999264814,8.660951820810665
300319.SZ,20170707,9.14,9.16,9.02,9.07,9.16,-0.09,-0.98,52826.07,47967.514,7.819,8.689693917561144,8.756758809978926,8.775920207812577,8.641790422977014
300319.SZ,20170710,9.11,9.28,8.98,8.99,9.07,-0.08,-0.88,65978.5,60353.084,7.819,8.613048326226536,8.728016713228447,8.890888594814488,8.60346762730971
300319.SZ,20170711,9.0,9.04,8.68,8.76,8.99,-0.23,-2.56,74348.01,65728.647,7.819,8.39269225113954,8.622629025143361,8.660951820810665,8.316046659804933
300319.SZ,20170712,8.71,8.83,8.2,8.6,8.76,-0.16,-1.83,97103.78,82340.528,7.819,8.239401068470324,8.34478875655541,8.45975714355732,7.856173111797284
300319.SZ,20170713,8.53,8.6,8.39,8.41,8.6,-0.19,-2.21,39770.57,33653.73,7.819,8.05736778905063,8.172336176052541,8.239401068470324,8.03820639121698
300319.SZ,20170714,8.39,8.57,8.21,8.37,8.41,-0.04,-0.48,52479.88,44128.311,7.819,8.019044993383325,8.03820639121698,8.210658971719846,7.865753810714112
300319.SZ,20170717,8.32,8.33,7.59,7.62,8.37,-0.75,-8.96,100406.38,79643.83,7.819,7.30049257462138,7.971141498799197,7.980722197716024,7.271750477870902
300319.SZ,20170718,7.6,7.75,7.56,7.66,7.62,0.04,0.52,50577.14,38777.881,7.819,7.338815370288684,7.281331176787728,7.425041660540118,7.243008381120424
300319.SZ,20170719,7.68,7.71,7.55,7.67,7.66,0.01,0.13,53438.61,40743.146,7.819,7.34839606920551,7.357976768122335,7.386718864872813,7.233427682203597
300319.SZ,20170720,7.66,7.83,7.6,7.67,7.67,0.0,0.0,56873.5,43900.881,7.819,7.34839606920551,7.338815370288684,7.501687251874725,7.281331176787728
300319.SZ,20170721,7.69,7.76,7.53,7.67,7.67,0.0,0.0,48295.6,36893.951,7.819,7.34839606920551,7.367557467039162,7.4346223594569425,7.214266284369946
300319.SZ,20170724,7.68,7.98,7.56,7.94,7.67,0.27,3.52,61756.65,47913.825,7.819,7.607074939959811,7.357976768122335,7.645397735627115,7.243008381120424
300319.SZ,20170725,7.89,8.03,7.82,7.87,7.94,-0.07,-0.88,47746.5,37749.103,7.819,7.540010047542029,7.55917144537568,7.693301230211244,7.4921065529579
300319.SZ,20170726,7.88,7.93,7.66,7.69,7.87,-0.18,-2.29,38447.95,29711.166,7.819,7.367557467039162,7.549590746458855,7.597494241042984,7.338815370288684
300319.SZ,20170727,7.66,8.18,7.61,8.06,7.69,0.37,4.81,100625.31,80309.707,7.819,7.722043326961723,7.338815370288684,7.837011713963633,7.290911875704555
300319.SZ,20170728,8.1,8.1,7.8,7.96,8.06,-0.1,-1.24,61010.0,48322.174,7.819,7.626236337793463,7.760366122629026,7.760366122629026,7.472945155124247
300319.SZ,20170731,7.87,7.94,7.78,7.86,7.96,-0.1,-1.26,35861.55,28214.272,7.819,7.530429348625203,7.540010047542029,7.607074939959811,7.453783757290595
300319.SZ,20170801,7.86,7.89,7.77,7.81,7.86,-0.05,-0.64,39006.72,30478.073,7.819,7.482525854041073,7.530429348625203,7.55917144537568,7.444203058373769
300319.SZ,20170802,7.86,7.87,7.71,7.72,7.81,-0.09,-1.15,40122.4,31133.765,7.819,7.396299563789639,7.530429348625203,7.540010047542029,7.386718864872813
300319.SZ,20170803,7.72,7.84,7.54,7.68,7.72,-0.04,-0.52,38610.62,29824.321,7.819,7.357976768122335,7.396299563789639,7.5112679507915505,7.223846983286773
300319.SZ,20170804,7.68,7.75,7.6,7.62,7.68,-0.06,-0.78,29734.5,22793.422,7.819,7.30049257462138,7.357976768122335,7.425041660540118,7.281331176787728
300319.SZ,20170807,7.62,7.71,7.59,7.61,7.62,-0.01,-0.13,36872.0,28139.501,7.819,7.290911875704555,7.30049257462138,7.386718864872813,7.271750477870902
300319.SZ,20170808,7.63,7.64,7.37,7.51,7.61,-0.1,-1.31,62253.04,46628.985,7.819,7.195104886536294,7.310073273538205,7.319653972455032,7.060975101700731
300319.SZ,20170809,7.52,7.86,7.47,7.77,7.51,0.26,3.46,87944.81,67403.178,7.819,7.444203058373769,7.20468558545312,7.530429348625203,7.15678209086899
300319.SZ,20170810,7.69,7.84,7.67,7.74,7.77,-0.03,-0.39,59129.61,45774.573,7.819,7.415460961623292,7.367557467039162,7.5112679507915505,7.34839606920551
300319.SZ,20170811,7.69,7.77,7.6,7.64,7.74,-0.1,-1.29,30138.32,23140.339,7.819,7.319653972455032,7.367557467039162,7.444203058373769,7.281331176787728
300319.SZ,20170814,7.67,7.91,7.64,7.86,7.64,0.22,2.88,54178.79,42440.893,7.819,7.530429348625203,7.34839606920551,7.578332843209332,7.319653972455032
300319.SZ,20170815,7.88,8.32,7.87,8.21,7.86,0.35,4.45,124904.28,102144.835,7.819,7.865753810714112,7.549590746458855,7.971141498799197,7.540010047542029
300319.SZ,20170816,8.27,8.67,8.21,8.54,8.21,0.33,4.02,165423.68,140520.315,7.819,8.181916874969367,7.923238004215067,8.306465960888104,7.865753810714112
300319.SZ,20170817,8.54,8.82,8.29,8.57,8.54,0.03,0.35,138155.15,118940.611,7.819,8.210658971719846,8.181916874969367,8.450176444640496,7.942399402048719
300319.SZ,20170818,8.32,8.5,8.14,8.21,8.57,-0.36,-4.2,117138.35,96940.503,7.819,7.865753810714112,7.971141498799197,8.143594079302064,7.79868891829633
300319.SZ,20170821,8.19,8.36,8.12,8.29,8.21,0.08,0.97,68832.66,56698.277,7.819,7.942399402048719,7.84659241288046,8.0094642944665,7.779527520462677
300319.SZ,20170822,8.35,8.76,8.2,8.49,8.29,0.2,2.41,129827.19,110503.198,7.819,8.134013380385237,7.999883595549674,8.39269225113954,7.856173111797284
300319.SZ,20170823,8.42,8.45,8.26,8.33,8.49,-0.16,-1.88,54965.68,45853.871,7.819,7.980722197716024,8.066948487967455,8.095690584717934,7.9136573052982415
300319.SZ,20170824,8.29,8.32,8.15,8.17,8.33,-0.16,-1.92,41854.31,34309.944,7.819,7.827431015046808,7.942399402048719,7.971141498799197,7.808269617213156
300319.SZ,20170825,8.23,8.42,8.18,8.29,8.17,0.12,1.47,61582.21,51411.326,7.819,7.942399402048719,7.884915208547763,8.066948487967455,7.837011713963633
300319.SZ,20170828,8.3,8.49,8.24,8.36,8.29,0.07,0.84,69208.54,57913.717,7.819,8.0094642944665,7.951980100965545,8.134013380385237,7.89449590746459
300319.SZ,20170829,8.37,8.41,8.13,8.19,8.36,-0.17,-2.03,71582.04,58712.565,7.819,7.84659241288046,8.019044993383325,8.05736778905063,7.789108219379504
300319.SZ,20170830,8.19,8.25,8.1,8.16,8.19,-0.03,-0.37,49882.15,40703.255,7.819,7.817850316129982,7.84659241288046,7.904076606381415,7.760366122629026
300319.SZ,20170831,8.17,8.21,8.14,8.19,8.16,0.03,0.37,36383.04,29716.274,7.819,7.84659241288046,7.827431015046808,7.865753810714112,7.79868891829633
300319.SZ,20170901,8.2,8.23,8.13,8.21,8.19,0.02,0.24,44932.55,36670.247,7.819,7.865753810714112,7.856173111797284,7.884915208547763,7.789108219379504
300319.SZ,20170904,8.21,8.44,8.14,8.35,8.21,0.14,1.71,75640.8,62722.942,7.819,7.999883595549674,7.865753810714112,8.086109885801108,7.79868891829633
300319.SZ,20170905,8.35,8.42,8.29,8.3,8.35,-0.05,-0.6,53510.42,44695.771,7.819,7.951980100965545,7.999883595549674,8.066948487967455,7.942399402048719
300319.SZ,20170906,8.29,8.52,8.16,8.46,8.3,0.16,1.93,78756.13,65744.14,7.819,8.10527128363476,7.942399402048719,8.162755477135716,7.817850316129982
300319.SZ,20170907,8.4,8.68,8.4,8.6,8.46,0.14,1.65,134393.73,114749.521,7.819,8.239401068470324,8.047787090133806,8.316046659804933,8.047787090133806
300319.SZ,20170908,8.66,8.66,8.39,8.6,8.6,0.0,0.0,92671.62,78872.253,7.819,8.239401068470324,8.29688526197128,8.29688526197128,8.03820639121698
300319.SZ,20170911,8.55,8.64,8.41,8.61,8.6,0.01,0.12,82740.56,70797.608,7.819,8.24898176738715,8.191497573886195,8.277723864137629,8.05736778905063
300319.SZ,20170912,8.6,8.6,8.36,8.43,8.61,-0.18,-2.09,89417.93,75517.717,7.819,8.076529186884283,8.239401068470324,8.239401068470324,8.0094642944665
300319.SZ,20170913,8.42,8.42,8.21,8.35,8.43,-0.08,-0.95,63617.91,52743.041,7.819,7.999883595549674,8.066948487967455,8.066948487967455,7.865753810714112
300319.SZ,20170914,8.34,8.35,8.23,8.26,8.35,-0.09,-1.08,39217.3,32474.978,7.819,7.9136573052982415,7.990302896632849,7.999883595549674,7.884915208547763
