ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002112.SZ,20100125,14.86,15.03,14.66,14.69,15.08,-0.39,-2.59,20889.57,30963.8087,1.416,6.135457039200071,6.206459605344659,6.2774621714892485,6.122927174586319
002112.SZ,20100126,14.65,14.95,14.0,14.22,14.69,-0.47,-3.2,17355.92,24994.5221,1.416,5.939155826917972,6.118750553048403,6.244049199185912,5.847270153083797
002112.SZ,20100127,14.23,14.29,13.87,13.9,14.22,-0.32,-2.25,18007.73,25272.6646,1.416,5.8055039377046285,5.943332448455889,5.96839217768339,5.7929740730908765
002112.SZ,20100128,13.98,14.25,13.89,14.1,13.9,0.2,1.44,13575.55,19133.5577,1.416,5.889036368462968,5.838916910007964,5.951685691531722,5.801327316166711
002112.SZ,20100129,14.08,14.39,13.92,14.15,14.1,0.05,0.35,14120.36,20084.2875,1.416,5.909919476152553,5.880683125387133,6.010158393062561,5.813857180780461
002112.SZ,20100201,14.05,14.12,13.5,13.59,14.15,-0.56,-3.96,16705.02,22973.4094,1.416,5.676028670029201,5.868153260773383,5.897389611538802,5.638439076187948
002112.SZ,20100202,13.78,13.98,13.6,13.61,13.59,0.02,0.15,12168.46,16784.3229,1.416,5.684381913105034,5.755384479249623,5.838916910007964,5.680205291567118
002112.SZ,20100203,13.66,13.92,13.22,13.87,13.61,0.26,1.91,13936.63,19010.117,1.416,5.7929740730908765,5.70526502079462,5.813857180780461,5.521493673126272
002112.SZ,20100204,13.8,14.1,13.64,13.93,13.87,0.06,0.43,15823.06,22026.5263,1.416,5.818033802318379,5.763737722325458,5.889036368462968,5.696911777718785
002112.SZ,20100205,13.6,14.07,13.5,13.8,13.93,-0.13,-0.93,13799.19,19102.9987,1.416,5.763737722325458,5.680205291567118,5.8765065038492175,5.638439076187948
002112.SZ,20100208,13.85,14.2,13.81,14.09,13.8,0.29,2.1,11708.43,16448.3707,1.416,5.88485974692505,5.784620830015043,5.930802583842138,5.767914343863375
002112.SZ,20100209,13.91,14.2,13.87,13.97,14.09,-0.12,-0.85,8309.49,11675.7849,1.416,5.834740288470047,5.809680559242545,5.930802583842138,5.7929740730908765
002112.SZ,20100210,14.13,14.2,13.92,14.13,13.97,0.16,1.15,9083.0,12776.3526,1.416,5.901566233076719,5.901566233076719,5.930802583842138,5.813857180780461
002112.SZ,20100211,14.18,14.18,13.94,13.94,14.13,-0.19,-1.34,8669.45,12155.6946,1.416,5.822210423856296,5.922449340766304,5.922449340766304,5.822210423856296
002112.SZ,20100212,13.98,14.09,13.91,14.08,13.94,0.14,1.0,9262.61,12963.7072,1.416,5.880683125387133,5.838916910007964,5.88485974692505,5.809680559242545
002112.SZ,20100222,13.96,14.08,13.94,13.94,14.08,-0.14,-0.99,6482.8,9070.5032,1.416,5.822210423856296,5.830563666932131,5.880683125387133,5.822210423856296
002112.SZ,20100223,13.91,13.92,13.51,13.82,13.94,-0.12,-0.86,12010.17,16443.7565,1.416,5.772090965401292,5.809680559242545,5.813857180780461,5.642615697725865
002112.SZ,20100224,13.61,14.28,13.61,14.27,13.82,0.45,3.26,29615.65,41615.3183,1.416,5.960038934607557,5.684381913105034,5.964215556145474,5.684381913105034
002112.SZ,20100225,14.38,14.54,14.27,14.46,14.27,0.19,1.33,22938.96,33049.0698,1.416,6.039394743827979,6.005981771524644,6.072807716131315,5.960038934607557
002112.SZ,20100226,14.38,14.48,14.23,14.3,14.46,-0.16,-1.11,20688.53,29693.4012,1.416,5.972568799221308,6.005981771524644,6.047747986903814,5.943332448455889
002112.SZ,20100301,14.36,14.77,14.36,14.55,14.3,0.25,1.75,29789.78,43667.9804,1.416,6.0769843376692325,5.99762852844881,6.168870011503407,5.99762852844881
002112.SZ,20100302,14.55,15.08,14.55,15.08,14.55,0.53,3.64,39447.57,58660.7684,1.416,6.298345279178833,6.0769843376692325,6.298345279178833,6.0769843376692325
002112.SZ,20100303,15.1,15.29,14.87,15.21,15.08,0.13,0.86,38749.0,58653.2093,1.416,6.352641359171755,6.306698522254668,6.386054331475091,6.210636226882576
002112.SZ,20100304,15.26,15.35,14.5,14.52,15.21,-0.69,-4.54,34793.53,51539.8187,1.416,6.0644544730554815,6.37352446686134,6.411114060702593,6.056101229979648
002112.SZ,20100305,14.51,14.68,14.31,14.49,14.52,-0.03,-0.21,18113.16,26345.2766,1.416,6.051924608441731,6.060277851517564,6.131280417662154,5.976745420759225
002112.SZ,20100308,14.45,14.82,14.4,14.76,14.49,0.27,1.86,16516.67,24300.7063,1.416,6.16469338996549,6.035218122290062,6.189753119192992,6.014335014600478
002112.SZ,20100309,14.76,14.8,14.49,14.7,14.76,-0.06,-0.41,14202.09,20750.2723,1.416,6.139633660737987,6.16469338996549,6.181399876117158,6.051924608441731
002112.SZ,20100310,14.71,14.73,14.25,14.37,14.7,-0.33,-2.24,15327.62,22159.2802,1.416,6.001805149986726,6.143810282275905,6.152163525351739,5.951685691531722
002112.SZ,20100311,14.31,14.5,14.0,14.12,14.37,-0.25,-1.74,17461.76,24744.9397,1.416,5.897389611538802,5.976745420759225,6.056101229979648,5.847270153083797
002112.SZ,20100312,14.12,14.28,13.91,13.94,14.12,-0.18,-1.27,12462.63,17541.7969,1.416,5.822210423856296,5.897389611538802,5.964215556145474,5.809680559242545
002112.SZ,20100315,13.95,14.0,13.67,13.76,13.94,-0.18,-1.29,9591.8,13261.7471,1.416,5.74703123617379,5.826387045394213,5.847270153083797,5.709441642332537
002112.SZ,20100316,13.86,14.05,13.77,14.04,13.76,0.28,2.03,8439.75,11723.323,1.416,5.863976639235465,5.78879745155296,5.868153260773383,5.751207857711707
002112.SZ,20100317,14.0,14.45,14.0,14.45,14.04,0.41,2.92,15385.98,21995.3848,1.416,6.035218122290062,5.847270153083797,6.035218122290062,5.847270153083797
002112.SZ,20100318,14.48,14.65,14.42,14.55,14.45,0.1,0.69,16116.09,23415.1791,1.416,6.0769843376692325,6.047747986903814,6.118750553048403,6.022688257676312
002112.SZ,20100319,14.6,14.67,14.5,14.63,14.55,0.08,0.55,13427.46,19583.9253,1.416,6.110397309972569,6.097867445358817,6.127103796124237,6.056101229979648
002112.SZ,20100322,14.7,14.7,14.3,14.37,14.63,-0.26,-1.78,40355.1,58208.4657,1.416,6.001805149986726,6.139633660737987,6.139633660737987,5.972568799221308
002112.SZ,20100323,14.39,14.44,14.01,14.11,14.37,-0.26,-1.81,32643.28,46241.9959,1.416,5.893212990000885,6.010158393062561,6.031041500752146,5.8514467746217145
002112.SZ,20100325,14.2,14.25,13.9,14.03,14.11,-0.08,-0.57,27084.78,38211.1837,1.416,5.859800017697549,5.930802583842138,5.951685691531722,5.8055039377046285
002112.SZ,20100326,13.97,14.27,13.97,14.2,14.03,0.17,1.21,14923.92,21131.9328,1.416,5.930802583842138,5.834740288470047,5.960038934607557,5.834740288470047
002112.SZ,20100329,14.22,14.28,14.03,14.24,14.2,0.04,0.28,20752.36,29400.9621,1.416,5.947509069993807,5.939155826917972,5.964215556145474,5.859800017697549
002112.SZ,20100330,14.22,14.56,14.18,14.55,14.24,0.31,2.18,34286.8,49530.7491,1.416,6.0769843376692325,5.939155826917972,6.08116095920715,5.922449340766304
002112.SZ,20100331,14.57,14.64,14.44,14.47,14.55,-0.08,-0.55,27082.35,39350.8577,1.416,6.043571365365897,6.085337580745067,6.114573931510486,6.031041500752146
002112.SZ,20100401,14.5,15.06,14.5,14.88,14.47,0.41,2.83,54700.92,81453.7451,1.416,6.214812848420494,6.056101229979648,6.289992036103,6.056101229979648
002112.SZ,20100402,14.81,15.08,14.81,14.98,14.88,0.1,0.67,28703.2,42919.43,1.416,6.2565790637996646,6.185576497655075,6.298345279178833,6.185576497655075
002112.SZ,20100406,15.09,15.18,14.82,14.98,14.98,0.0,0.0,31144.48,46536.4132,1.416,6.2565790637996646,6.302521900716751,6.340111494558004,6.189753119192992
002112.SZ,20100407,14.97,15.19,14.88,15.07,14.98,0.09,0.6,34732.28,52285.0032,1.416,6.294168657640916,6.252402442261747,6.344288116095921,6.214812848420494
002112.SZ,20100408,15.1,15.25,15.01,15.18,15.07,0.11,0.73,43595.61,66012.7589,1.416,6.340111494558004,6.306698522254668,6.369347845323422,6.269108928413415
002112.SZ,20100409,15.19,15.22,14.91,15.12,15.18,-0.06,-0.4,40068.04,60299.2615,1.416,6.315051765330501,6.344288116095921,6.356817980709672,6.227342713034244
002112.SZ,20100412,15.09,15.73,15.09,15.51,15.12,0.39,2.58,54407.2,83977.4496,1.416,6.477940005309264,6.302521900716751,6.569825679143438,6.302521900716751
002112.SZ,20100413,15.59,15.79,14.6,14.94,15.51,-0.57,-3.68,61896.14,93341.3115,1.416,6.239872577647996,6.511352977612601,6.59488540837094,6.097867445358817
002112.SZ,20100414,14.9,15.44,14.78,15.41,14.94,0.47,3.15,41296.74,62784.4841,1.416,6.436173789930095,6.223166091496328,6.448703654543845,6.173046633041323
002112.SZ,20100415,15.5,15.68,14.93,14.99,15.41,-0.42,-2.73,49785.01,76343.1704,1.416,6.26075568533758,6.473763383771348,6.548942571453853,6.235695956110079
002112.SZ,20100416,14.95,15.18,14.7,15.0,14.99,0.01,0.07,19283.59,28812.3967,1.416,6.264932306875497,6.244049199185912,6.340111494558004,6.139633660737987
002112.SZ,20100419,14.94,15.0,14.36,14.36,15.0,-0.64,-4.27,27148.54,39827.8925,1.416,5.99762852844881,6.239872577647996,6.264932306875497,5.99762852844881
002112.SZ,20100420,14.4,14.69,14.3,14.68,14.36,0.32,2.23,21374.5,31069.2255,1.416,6.131280417662154,6.014335014600478,6.135457039200071,5.972568799221308
002112.SZ,20100421,14.45,15.01,14.4,14.95,14.68,0.27,1.84,39824.51,58658.8649,1.416,6.244049199185912,6.035218122290062,6.269108928413415,6.014335014600478
002112.SZ,20100422,14.9,15.2,14.68,15.19,14.95,0.24,1.61,40242.54,60401.9836,1.416,6.344288116095921,6.223166091496328,6.3484647376338375,6.131280417662154
002112.SZ,20100423,15.13,15.37,14.78,14.8,15.19,-0.39,-2.57,31560.48,47541.9184,1.416,6.181399876117158,6.319228386868419,6.419467303778426,6.173046633041323
002112.SZ,20100426,14.75,15.09,14.64,14.88,14.8,0.08,0.54,29550.83,44088.0252,1.416,6.214812848420494,6.160516768427573,6.302521900716751,6.114573931510486
002112.SZ,20100427,14.8,14.98,13.6,13.99,14.88,-0.89,-5.98,38991.53,55272.5995,1.416,5.843093531545881,6.181399876117158,6.2565790637996646,5.680205291567118
002112.SZ,20100428,13.78,14.08,13.6,13.82,13.99,-0.17,-1.22,16543.88,22888.6613,1.416,5.772090965401292,5.755384479249623,5.880683125387133,5.680205291567118
002112.SZ,20100429,13.84,14.03,13.41,13.42,13.82,-0.4,-2.89,15780.58,21817.2444,1.416,5.6050261038846125,5.7804442084771255,5.859800017697549,5.600849482346695
002112.SZ,20100430,13.38,13.48,12.45,12.65,13.42,-0.77,-5.74,21415.25,27549.2191,1.416,5.2834262454650025,5.588319617732944,5.630085833112114,5.199893814706663
002112.SZ,20100504,12.32,12.78,12.31,12.68,12.65,0.03,0.24,11374.87,14350.59,1.416,5.295956110078754,5.145597734713742,5.337722325457924,5.141421113175825
002112.SZ,20100505,12.5,13.14,12.5,13.13,12.68,0.45,3.55,13335.81,17168.9805,1.416,5.483904079285019,5.220776922396248,5.488080700822936,5.220776922396248
002112.SZ,20100506,13.08,13.26,12.68,12.71,13.13,-0.42,-3.2,16247.59,21166.0521,1.416,5.3084859746925055,5.4630209715954345,5.538200159277939,5.295956110078754
002112.SZ,20100507,12.49,12.88,12.35,12.59,12.71,-0.12,-0.94,10636.67,13470.9506,1.416,5.258366516237501,5.216600300858331,5.379488540837095,5.158127599327493
002112.SZ,20100510,12.65,12.87,12.3,12.6,12.59,0.01,0.08,11456.09,14464.0768,1.416,5.262543137775419,5.2834262454650025,5.375311919299177,5.137244491637908
002112.SZ,20100512,12.07,12.23,11.55,11.92,12.6,-0.68,-5.4,15864.81,18854.14,1.416,4.978532873197062,5.041182196265817,5.1080081408724896,4.823997876294134
002112.SZ,20100513,11.99,12.06,11.5,12.06,11.92,0.14,1.17,21012.27,24826.3075,1.416,5.037005574727901,5.007769223962481,5.037005574727901,4.803114768604548
002112.SZ,20100514,11.95,12.12,11.77,11.98,12.06,-0.08,-0.66,14500.13,17356.6875,1.416,5.003592602424565,4.991062737810813,5.062065303955402,4.915883550128307
002112.SZ,20100517,11.85,11.85,11.03,11.08,11.98,-0.9,-7.51,14721.13,16953.791,1.416,4.627696664012035,4.949296522431643,4.949296522431643,4.606813556322449
002112.SZ,20100518,11.01,11.35,10.86,11.24,11.08,0.16,1.44,14795.09,16387.7932,1.416,4.694522608618707,4.598460313246616,4.7404654455357935,4.53581099017786
002112.SZ,20100519,11.19,11.47,10.96,11.26,11.24,0.02,0.18,13302.62,15005.2324,1.416,4.70287585169454,4.673639500929121,4.790584903990798,4.577577205557031
002112.SZ,20100520,11.15,11.43,10.91,10.94,11.26,-0.32,-2.84,13729.92,15300.119,1.416,4.569223962481196,4.6569330147774535,4.773878417839129,4.556694097867445
002112.SZ,20100521,10.61,11.08,10.49,11.07,10.94,0.13,1.19,19042.19,20489.6676,1.416,4.623520042474118,4.431395451729935,4.627696664012035,4.381275993274931
002112.SZ,20100524,11.15,11.77,11.15,11.74,11.07,0.67,6.05,25336.81,29257.6311,1.416,4.903353685514555,4.6569330147774535,4.915883550128307,4.6569330147774535
002112.SZ,20100525,11.52,11.96,11.5,11.78,11.74,0.04,0.34,23467.62,27548.4954,1.416,4.920060171666224,4.811468011680383,4.99523935934873,4.803114768604548
002112.SZ,20100526,11.8,12.09,11.73,11.87,11.78,0.09,0.76,22306.12,26547.6196,1.416,4.957649765507477,4.928413414742058,5.049535439341651,4.89917706397664
002112.SZ,20100527,11.9,12.04,11.65,12.02,11.87,0.15,1.26,24506.39,29102.1736,1.416,5.020299088576232,4.970179630121229,5.028652331652066,4.865764091673304
002112.SZ,20100528,12.12,12.24,11.96,12.07,12.02,0.05,0.42,20117.96,24361.4319,1.416,5.041182196265817,5.062065303955402,5.112184762410406,4.99523935934873
002112.SZ,20100531,11.9,12.05,11.46,11.48,12.07,-0.59,-4.89,17284.21,20402.8437,1.416,4.794761525528714,4.970179630121229,5.032828953189983,4.78640828245288
002112.SZ,20100601,11.32,11.62,11.05,11.25,11.48,-0.23,-2.0,11347.06,12823.5124,1.416,4.698699230156623,4.7279355809220425,4.853234227059551,4.615166799398284
002112.SZ,20100602,11.2,11.47,11.12,11.47,11.25,0.22,1.96,9036.02,10237.778,1.416,4.790584903990798,4.677816122467038,4.790584903990798,4.6444031501637015
002112.SZ,20100603,11.51,11.68,11.38,11.38,11.47,-0.09,-0.78,10723.48,12396.344,1.416,4.752995310149545,4.807291390142465,4.878293956287054,4.752995310149545
002112.SZ,20100604,11.32,11.57,11.26,11.52,11.38,0.14,1.23,6095.09,6983.7231,1.416,4.811468011680383,4.7279355809220425,4.832351119369967,4.70287585169454
002112.SZ,20100607,11.37,11.75,11.21,11.74,11.52,0.22,1.91,13616.11,15618.3431,1.416,4.903353685514555,4.748818688611626,4.907530307052473,4.681992744004956
002112.SZ,20100608,11.7,11.9,11.7,11.9,11.74,0.16,1.36,18145.65,21450.5909,1.416,4.970179630121229,4.886647199362888,4.970179630121229,4.886647199362888
002112.SZ,20100609,11.97,12.19,11.92,12.17,11.9,0.27,2.27,22061.62,26639.2675,1.416,5.082948411644988,4.999415980886647,5.09130165472082,4.978532873197062
002112.SZ,20100610,12.16,12.3,12.06,12.21,12.17,0.04,0.33,21709.71,26475.762,1.416,5.099654897796656,5.07877179010707,5.137244491637908,5.037005574727901
002112.SZ,20100611,12.24,12.28,11.94,12.0,12.21,-0.21,-1.72,17748.52,21438.7607,1.416,5.011945845500398,5.112184762410406,5.1288912485620735,4.986886116272896
002112.SZ,20100617,12.12,12.17,11.94,11.95,12.0,-0.05,-0.42,10059.41,12134.9647,1.416,4.991062737810813,5.062065303955402,5.082948411644988,4.986886116272896
002112.SZ,20100618,11.91,11.95,11.3,11.39,11.95,-0.56,-4.69,13410.5,15624.5404,1.416,4.757171931687462,4.974356251659145,4.991062737810813,4.719582337846209
002112.SZ,20100621,11.37,11.74,11.3,11.72,11.39,0.33,2.9,8811.41,10169.2235,1.416,4.895000442438723,4.748818688611626,4.903353685514555,4.719582337846209
002112.SZ,20100622,11.65,11.93,11.6,11.92,11.72,0.2,1.71,10115.49,11982.2521,1.416,4.978532873197062,4.865764091673304,4.982709494734979,4.844880983983718
002112.SZ,20100623,11.86,12.05,11.55,11.75,11.92,-0.17,-1.43,11729.26,13865.7744,1.416,4.907530307052473,4.9534731439695605,5.032828953189983,4.823997876294134
002112.SZ,20100624,11.73,12.03,11.67,12.01,11.75,0.26,2.21,15495.79,18427.6742,1.416,5.016122467038315,4.89917706397664,5.024475710114149,4.874117334749137
002112.SZ,20100625,12.04,12.04,11.59,11.69,11.97,-0.28,-2.34,16991.57,20152.1477,1.421,4.899710940034805,5.046408872371177,5.046408872371177,4.8577972450815565
002112.SZ,20100628,11.8,11.83,11.42,11.45,11.69,-0.24,-2.05,8196.97,9515.4627,1.421,4.799118072147008,4.94581600448338,4.958390112969354,4.786543963661034
002112.SZ,20100629,11.42,11.5,10.67,10.71,11.45,-0.74,-6.46,13075.43,14481.3488,1.421,4.4889567294929655,4.786543963661034,4.820074919623632,4.472191251511666
002112.SZ,20100630,10.68,10.68,10.4,10.49,10.71,-0.22,-2.05,7070.62,7430.0387,1.421,4.396746600595818,4.476382621006991,4.476382621006991,4.359024275137894
002112.SZ,20100701,10.51,10.65,10.42,10.45,10.49,-0.04,-0.38,5370.39,5654.1082,1.421,4.3799811226145176,4.405129339586468,4.463808512521016,4.367407014128544
002112.SZ,20100702,10.45,10.5,9.88,10.26,10.45,-0.19,-1.82,8411.54,8579.0373,1.421,4.300345102203345,4.3799811226145176,4.400937970091142,4.141073061380999
002112.SZ,20100705,10.05,10.27,9.95,10.17,10.26,-0.09,-0.88,6831.57,6887.5559,1.421,4.262622776745421,4.212326342801523,4.30453647169867,4.170412647848273
002112.SZ,20100706,10.1,10.45,10.02,10.45,10.17,0.28,2.75,8938.71,9247.6678,1.421,4.3799811226145176,4.233283190278146,4.3799811226145176,4.199752234315548
002112.SZ,20100707,10.46,10.51,10.36,10.51,10.45,0.06,0.57,8929.13,9325.0162,1.421,4.405129339586468,4.384172492109843,4.405129339586468,4.342258797156594
002112.SZ,20100708,10.51,10.59,10.36,10.39,10.51,-0.12,-1.14,7024.38,7348.0828,1.421,4.354832905642569,4.405129339586468,4.438660295549067,4.342258797156594
002112.SZ,20100709,10.42,10.84,10.38,10.84,10.39,0.45,4.33,13614.86,14542.8609,1.421,4.543444532932189,4.367407014128544,4.543444532932189,4.350641536147244
002112.SZ,20100712,10.82,11.92,10.71,11.92,10.84,1.08,9.96,39484.88,45216.054,1.421,4.996112438427279,4.53506179394154,4.996112438427279,4.4889567294929655
002112.SZ,20100713,12.04,12.25,11.66,11.9,11.92,-0.02,-0.17,53638.34,63964.0509,1.421,4.9877296994366285,5.046408872371177,5.134427631773,4.887136831548831
002112.SZ,20100714,11.88,12.35,11.7,12.2,11.9,0.3,2.52,50339.24,60641.6882,1.421,5.113470784296375,4.979346960445979,5.176341326726249,4.90390230953013
002112.SZ,20100715,12.02,12.16,11.61,11.66,12.2,-0.54,-4.43,29300.48,34824.4963,1.421,4.887136831548831,5.038026133380527,5.096705306315076,4.866179984072207
002112.SZ,20100716,11.51,11.85,11.37,11.71,11.66,0.05,0.43,19462.72,22670.9775,1.421,4.908093679025456,4.824266289118957,4.966772851960004,4.765587116184408
002112.SZ,20100719,11.58,11.96,11.5,11.95,11.71,0.24,2.05,17809.89,21001.7563,1.421,5.008686546913252,4.853605875586232,5.012877916408578,4.820074919623632
002112.SZ,20100720,11.95,12.22,11.85,12.17,11.95,0.22,1.84,29891.79,36042.7904,1.421,5.1008966758104,5.008686546913252,5.121853523287026,4.966772851960004
002112.SZ,20100721,12.2,12.39,12.05,12.29,12.17,0.12,0.99,33836.18,41418.7319,1.421,5.151193109754299,5.113470784296375,5.193106804707549,5.050600241866502
002112.SZ,20100722,12.26,12.4,12.15,12.33,12.29,0.04,0.33,21839.68,26851.5116,1.421,5.167958587735599,5.138619001268324,5.197298174202873,5.092513936819751
002112.SZ,20100723,12.48,12.77,12.33,12.5,12.33,0.17,1.38,43304.13,54395.1158,1.421,5.239211869156122,5.230829130165473,5.352378845529895,5.167958587735599
002112.SZ,20100726,12.58,12.6,12.25,12.4,12.5,-0.1,-0.8,24851.06,30826.8373,1.421,5.197298174202873,5.272742825118722,5.281125564109371,5.134427631773
002112.SZ,20100727,12.43,12.48,12.26,12.32,12.4,-0.08,-0.65,17093.38,21090.8743,1.421,5.163767218240275,5.209872282688847,5.230829130165473,5.138619001268324
002112.SZ,20100728,12.32,12.51,12.21,12.48,12.32,0.16,1.3,28804.7,35774.843,1.421,5.230829130165473,5.163767218240275,5.243403238651448,5.1176621537917
002112.SZ,20100729,12.5,12.8,12.45,12.58,12.48,0.1,0.8,32524.97,41060.4556,1.421,5.272742825118722,5.239211869156122,5.36495295401587,5.218255021679497
002112.SZ,20100730,12.6,12.6,12.23,12.39,12.58,-0.19,-1.51,20101.97,24889.1279,1.421,5.193106804707549,5.281125564109371,5.281125564109371,5.12604489278235
002112.SZ,20100802,12.49,12.85,12.45,12.79,12.39,0.4,3.23,30878.6,39155.1302,1.421,5.360761584520544,5.235020499660798,5.3859098014924935,5.218255021679497
002112.SZ,20100803,12.79,12.85,12.48,12.48,12.79,-0.31,-2.42,24040.88,30395.8857,1.421,5.230829130165473,5.360761584520544,5.3859098014924935,5.230829130165473
002112.SZ,20100804,12.45,12.54,12.21,12.52,12.48,0.04,0.32,19619.43,24261.1815,1.421,5.247594608146772,5.218255021679497,5.255977347137422,5.1176621537917
002112.SZ,20100805,12.42,12.62,12.3,12.46,12.52,-0.06,-0.48,19350.55,24204.9854,1.421,5.222446391174823,5.205680913193523,5.28950830310002,5.155384479249625
002112.SZ,20100806,12.38,12.84,12.34,12.83,12.46,0.37,2.97,31202.76,39466.3087,1.421,5.377527062501843,5.188915435212224,5.381718431997169,5.172149957230924
