ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300541.SZ,20180917,13.03,13.08,12.71,12.92,12.95,-0.03,-0.2317,7496.75,9668.055,1.507,5.6568871844039625,5.70504953659316,5.726941514860978,5.564940875679131
300541.SZ,20180918,13.02,13.21,12.8,13.19,12.92,0.27,2.0898,10433.97,13593.691,1.507,5.775103867050175,5.700671140939597,5.783860658357303,5.604346436561202
300541.SZ,20180919,13.07,13.5,12.95,13.32,13.19,0.13,0.9856,19382.47,25630.969,1.507,5.8320230105465,5.722563119207415,5.910834132310643,5.670022371364652
300541.SZ,20180920,13.2,13.44,13.07,13.16,13.32,-0.16,-1.2012,9403.14,12411.681,1.507,5.761968680089486,5.7794822627037385,5.884563758389262,5.722563119207415
300541.SZ,20180921,13.1,13.37,13.1,13.31,13.16,0.15,1.1398,11020.82,14623.252,1.507,5.827644614892937,5.735698306168104,5.853914988814317,5.735698306168104
300541.SZ,20180925,13.2,13.45,13.18,13.35,13.31,0.04,0.3005,12008.27,16028.438,1.507,5.845158197507191,5.7794822627037385,5.888942154042824,5.770725471396612
300541.SZ,20180926,13.39,13.49,13.25,13.32,13.35,-0.03,-0.2247,10116.8,13508.817,1.507,5.8320230105465,5.862671780121444,5.906455736657079,5.8013742409715565
300541.SZ,20180927,13.28,13.42,12.92,12.92,13.32,-0.4,-3.003,12641.96,16605.038,1.507,5.6568871844039625,5.814509427932245,5.875806967082134,5.6568871844039625
300541.SZ,20180928,13.12,13.12,12.8,13.05,12.92,0.13,1.0062,7169.18,9326.277,1.507,5.713806327900288,5.744455097475231,5.744455097475231,5.604346436561202
300541.SZ,20181008,12.7,13.03,12.49,12.55,13.05,-0.5,-3.8314,7704.83,9783.944,1.507,5.494886545222116,5.560562480025566,5.70504953659316,5.468616171300735
300541.SZ,20181009,12.55,12.69,12.44,12.47,12.55,-0.08,-0.6375,7018.43,8819.222,1.507,5.459859379993609,5.494886545222116,5.556184084372004,5.446724193032917
300541.SZ,20181010,12.5,12.77,12.48,12.57,12.47,0.1,0.8019,4909.97,6201.674,1.507,5.503643336529242,5.4729945669542985,5.591211249600511,5.464237775647171
300541.SZ,20181011,12.0,12.1,11.31,11.31,12.57,-1.26,-10.0239,15368.46,17784.701,1.507,4.95196548418025,5.254074784276127,5.29785874081176,4.95196548418025
300541.SZ,20181012,11.1,11.42,10.6,11.24,11.31,-0.07,-0.6189,8349.0,9245.067,1.507,4.921316714605305,4.860019175455417,5.000127836369448,4.641099392777244
300541.SZ,20181015,11.23,11.5,11.09,11.19,11.24,-0.05,-0.4448,7922.31,8979.604,1.507,4.899424736337488,4.9169383189517415,5.035155001597954,4.855640779801853
300541.SZ,20181016,11.28,11.48,10.88,11.0,11.19,-0.19,-1.6979,7582.36,8497.096,1.507,4.816235218919783,4.938830297219558,5.026398210290827,4.763694471077021
300541.SZ,20181017,11.49,11.54,11.13,11.45,11.0,0.45,4.0909,13547.24,15389.854,1.507,5.013263023330136,5.030776605944391,5.052668584212207,4.873154362416107
300541.SZ,20181018,11.43,11.43,11.02,11.21,11.45,-0.24,-2.0961,11453.36,12910.194,1.507,4.908181527644615,5.00450623202301,5.00450623202301,4.824992010226909
300541.SZ,20181019,11.2,12.33,11.06,12.33,11.21,1.12,9.9911,27735.33,33893.977,1.507,5.39856184084372,4.903803131991051,5.39856184084372,4.842505592841164
300541.SZ,20181022,12.99,13.56,12.54,13.56,12.33,1.23,9.9757,50595.02,66245.52,1.507,5.937104506232022,5.687535953978907,5.937104506232022,5.490508149568552
300541.SZ,20181023,13.96,13.96,13.1,13.3,13.56,-0.26,-1.9174,69911.41,95106.247,1.507,5.823266219239374,6.112240332374561,6.112240332374561,5.735698306168104
300541.SZ,20181024,12.87,13.34,12.77,12.91,13.3,-0.39,-2.9323,35826.52,46711.494,1.507,5.652508788750399,5.634995206136145,5.8407798018536266,5.591211249600511
300541.SZ,20181025,12.8,14.2,12.56,13.58,12.91,0.67,5.1898,78817.97,107648.167,1.507,5.94586129753915,5.604346436561202,6.217321828060082,5.499264940875679
300541.SZ,20181026,13.6,13.78,13.2,13.38,13.58,-0.2,-1.4728,54163.46,72607.863,1.507,5.858293384467881,5.954618088846276,6.033429210610418,5.7794822627037385
300541.SZ,20181029,13.11,13.29,12.69,13.0,13.38,-0.38,-2.8401,38109.71,49512.664,1.507,5.69191434963247,5.7400767018216685,5.8188878235858095,5.556184084372004
300541.SZ,20181030,13.1,13.1,12.51,12.91,13.0,-0.09,-0.6923,34173.33,43924.85,1.507,5.652508788750399,5.735698306168104,5.735698306168104,5.477372962607862
300541.SZ,20181031,12.83,13.17,12.74,12.95,12.91,0.04,0.3098,32718.27,42372.705,1.507,5.670022371364652,5.617481623521892,5.766347075743048,5.578076062639821
300541.SZ,20181101,13.16,13.3,12.9,12.93,12.95,-0.02,-0.1544,38383.49,50341.442,1.507,5.661265580057526,5.761968680089486,5.823266219239374,5.648130393096836
300541.SZ,20181102,13.2,13.48,12.98,13.4,12.93,0.47,3.635,42867.09,56631.032,1.507,5.867050175775008,5.7794822627037385,5.902077341003515,5.683157558325343
300541.SZ,20181105,13.21,13.58,12.8,13.17,13.4,-0.23,-1.7164,37647.92,49838.604,1.507,5.766347075743048,5.783860658357303,5.94586129753915,5.604346436561202
300541.SZ,20181106,13.08,13.72,12.72,13.72,13.17,0.55,4.1762,44839.23,59459.549,1.507,6.007158836689039,5.726941514860978,6.007158836689039,5.569319271332694
300541.SZ,20181107,13.6,13.85,13.34,13.46,13.72,-0.26,-1.895,37708.39,51167.841,1.507,5.893320549696389,5.954618088846276,6.064077980185362,5.8407798018536266
300541.SZ,20181108,13.6,13.6,13.04,13.04,13.46,-0.42,-3.1204,23079.72,30599.637,1.507,5.709427932246723,5.954618088846276,5.954618088846276,5.709427932246723
300541.SZ,20181109,13.02,13.17,12.91,13.03,13.04,-0.01,-0.0767,14961.66,19511.353,1.507,5.70504953659316,5.700671140939597,5.766347075743048,5.652508788750399
300541.SZ,20181112,12.92,13.57,12.92,13.54,13.03,0.51,3.914,25537.85,34035.018,1.507,5.928347714924896,5.6568871844039625,5.941482901885586,5.6568871844039625
300541.SZ,20181113,13.37,13.68,13.27,13.59,13.54,0.05,0.3693,33076.64,44602.272,1.507,5.950239693192713,5.853914988814317,5.989645254074784,5.810131032278683
300541.SZ,20181114,13.47,13.59,13.33,13.47,13.59,-0.12,-0.883,19447.91,26157.393,1.507,5.897698945349952,5.897698945349952,5.950239693192713,5.836401406200064
300541.SZ,20181115,13.44,14.05,13.35,13.96,13.47,0.49,3.6377,43712.29,60304.794,1.507,6.112240332374561,5.884563758389262,6.151645893256632,5.845158197507191
300541.SZ,20181116,15.0,15.36,14.99,15.36,13.96,1.4,10.0287,23494.0,36002.21,1.507,6.725215723873441,6.567593480345157,6.725215723873441,6.563215084691595
300541.SZ,20181119,16.0,16.9,15.47,15.48,15.36,0.12,0.7813,133032.5,214407.0,1.507,6.777756471716203,7.005433045701501,7.39948865452221,6.77337807606264
300541.SZ,20181120,14.78,15.01,14.33,14.36,15.48,-1.12,-7.2351,55647.93,81914.803,1.507,6.287376158517098,6.471268775966761,6.571971875998721,6.274240971556408
300541.SZ,20181121,14.4,14.92,14.23,14.51,14.36,0.15,1.0446,38611.22,56525.523,1.507,6.353052093320549,6.304889741131351,6.53256631511665,6.230457015020773
300541.SZ,20181122,14.51,14.95,14.3,14.83,14.51,0.32,2.2054,37967.13,55617.223,1.507,6.49316075423458,6.353052093320549,6.54570150207734,6.261105784595718
300541.SZ,20181123,14.64,14.73,13.75,14.0,14.83,-0.83,-5.5968,36027.43,50876.496,1.507,6.129753914988815,6.409971236816875,6.449376797698945,6.020294023649727
300541.SZ,20181126,13.82,15.3,13.82,14.73,14.0,0.73,5.2143,48569.65,70993.784,1.507,6.449376797698945,6.050942793224672,6.698945349952061,6.050942793224672
300541.SZ,20181127,14.7,14.96,14.38,14.8,14.73,0.07,0.4752,40387.5,59653.221,1.507,6.48002556727389,6.436241610738255,6.550079897730904,6.296132949824225
300541.SZ,20181128,14.73,14.87,14.19,14.52,14.8,-0.28,-1.8919,30594.14,44266.594,1.507,6.357430488974113,6.449376797698945,6.510674336848832,6.21294343240652
300541.SZ,20181129,14.55,14.74,13.72,13.79,14.52,-0.73,-5.0275,30657.22,43874.594,1.507,6.037807606263981,6.370565675934803,6.453755193352508,6.007158836689039
300541.SZ,20181130,13.73,14.01,13.4,13.71,13.79,-0.08,-0.5801,24759.18,33860.721,1.507,6.002780441035474,6.011537232342601,6.134132310642377,5.867050175775008
300541.SZ,20181203,14.1,14.33,13.97,14.12,13.71,0.41,2.9905,22513.71,31929.913,1.507,6.182294662831575,6.173537871524449,6.274240971556408,6.116618728028124
300541.SZ,20181204,14.03,14.28,13.93,14.23,14.12,0.11,0.779,19049.2,26950.736,1.507,6.230457015020773,6.142889101949503,6.25234899328859,6.09910514541387
300541.SZ,20181205,13.89,14.09,13.78,13.91,14.23,-0.32,-2.2488,16440.02,22869.525,1.507,6.090348354106744,6.081591562799617,6.1691594758708845,6.033429210610418
300541.SZ,20181206,13.89,13.96,13.08,13.23,13.91,-0.68,-4.8886,26317.94,35444.999,1.507,5.792617449664429,6.081591562799617,6.112240332374561,5.726941514860978
300541.SZ,20181207,13.35,13.58,13.03,13.55,13.23,0.32,2.4187,17119.55,23074.429,1.507,5.93272611057846,5.845158197507191,5.94586129753915,5.70504953659316
300541.SZ,20181210,13.33,14.86,13.33,14.44,13.55,0.89,6.5683,60986.24,87183.158,1.507,6.322403323745605,5.836401406200064,6.506295941195269,5.836401406200064
300541.SZ,20181211,14.6,14.75,14.12,14.23,14.44,-0.21,-1.4543,41247.28,59016.169,1.507,6.230457015020773,6.39245765420262,6.4581335890060725,6.182294662831575
300541.SZ,20181212,14.15,14.25,13.71,13.72,14.23,-0.51,-3.584,32389.21,45035.235,1.507,6.007158836689039,6.195429849792266,6.239213806327901,6.002780441035474
300541.SZ,20181213,13.68,13.99,13.68,13.75,13.72,0.03,0.2187,20097.81,27841.55,1.507,6.020294023649727,5.989645254074784,6.12537551933525,5.989645254074784
300541.SZ,20181214,13.73,13.73,13.2,13.4,13.75,-0.35,-2.5455,17174.28,23152.239,1.507,5.867050175775008,6.011537232342601,6.011537232342601,5.7794822627037385
300541.SZ,20181217,13.38,13.65,13.24,13.55,13.4,0.15,1.1194,14454.25,19480.948,1.507,5.93272611057846,5.858293384467881,5.976510067114094,5.796995845317992
300541.SZ,20181218,13.55,13.62,13.25,13.52,13.55,-0.03,-0.2214,9137.68,12290.149,1.507,5.919590923617769,5.93272611057846,5.963374880153403,5.8013742409715565
300541.SZ,20181219,13.48,13.84,13.38,13.7,13.52,0.18,1.3314,14893.78,20269.02,1.507,5.99840204538191,5.902077341003515,6.059699584531798,5.858293384467881
300541.SZ,20181220,13.43,13.8,13.43,13.69,13.7,-0.01,-0.073,14066.16,19186.554,1.507,5.994023649728348,5.8801853627356975,6.042186001917545,5.8801853627356975
300541.SZ,20181221,13.6,13.74,13.4,13.59,13.69,-0.1,-0.7305,10687.39,14515.882,1.507,5.950239693192713,5.954618088846276,6.015915627996165,5.867050175775008
300541.SZ,20181224,13.58,14.05,13.41,14.0,13.59,0.41,3.0169,19404.28,26763.373,1.507,6.129753914988815,5.94586129753915,6.151645893256632,5.871428571428571
300541.SZ,20181225,13.85,14.27,13.41,14.26,14.0,0.26,1.8571,29350.81,40926.538,1.507,6.243592201981463,6.064077980185362,6.247970597635027,5.871428571428571
300541.SZ,20181226,14.34,14.34,13.95,13.95,14.26,-0.31,-2.1739,21097.11,29772.277,1.507,6.1078619367209965,6.278619367209971,6.278619367209971,6.1078619367209965
300541.SZ,20181227,14.1,14.29,13.59,13.65,13.95,-0.3,-2.1505,18175.24,25487.933,1.507,5.976510067114094,6.173537871524449,6.256727388942153,5.950239693192713
300541.SZ,20181228,13.65,13.75,13.57,13.68,13.65,0.03,0.2198,9564.45,13056.098,1.507,5.989645254074784,5.976510067114094,6.020294023649727,5.941482901885586
300541.SZ,20190102,13.7,13.75,13.39,13.68,13.68,0.0,0.0,10412.43,14170.064,1.507,5.989645254074784,5.99840204538191,6.020294023649727,5.862671780121444
300541.SZ,20190103,13.6,13.8,13.07,13.12,13.68,-0.56,-4.0936,16708.47,22464.974,1.507,5.744455097475231,5.954618088846276,6.042186001917545,5.722563119207415
300541.SZ,20190104,12.96,13.45,12.63,13.4,13.12,0.28,2.1341,20143.81,26475.521,1.507,5.867050175775008,5.674400767018216,5.888942154042824,5.529913710450623
300541.SZ,20190107,13.47,13.88,13.45,13.84,13.4,0.44,3.2836,21074.83,28953.184,1.507,6.059699584531798,5.897698945349952,6.077213167146053,5.888942154042824
300541.SZ,20190108,13.83,14.09,13.75,13.75,13.84,-0.09,-0.6503,14479.27,20074.611,1.507,6.020294023649727,6.055321188878236,6.1691594758708845,6.020294023649727
300541.SZ,20190109,13.97,14.07,13.71,13.73,13.75,-0.02,-0.1455,19659.98,27351.712,1.507,6.011537232342601,6.116618728028124,6.160402684563758,6.002780441035474
300541.SZ,20190110,13.7,14.08,13.7,13.83,13.73,0.1,0.7283,16543.84,22989.801,1.507,6.055321188878236,5.99840204538191,6.164781080217322,5.99840204538191
300541.SZ,20190111,13.98,14.28,13.86,14.28,13.83,0.45,3.2538,30425.36,42938.997,1.507,6.25234899328859,6.120997123681687,6.25234899328859,6.068456375838925
300541.SZ,20190114,14.27,14.33,13.78,13.91,14.28,-0.37,-2.591,19890.41,27834.239,1.507,6.090348354106744,6.247970597635027,6.274240971556408,6.033429210610418
300541.SZ,20190115,13.84,14.09,13.72,14.07,13.91,0.16,1.1503,14475.61,20132.261,1.507,6.160402684563758,6.059699584531798,6.1691594758708845,6.007158836689039
300541.SZ,20190116,14.04,14.54,14.01,14.07,14.07,0.0,0.0,28323.17,40458.266,1.507,6.160402684563758,6.147267497603068,6.366187280281239,6.134132310642377
300541.SZ,20190117,14.01,14.26,13.7,13.8,14.07,-0.27,-1.919,20472.76,28708.819,1.507,6.042186001917545,6.134132310642377,6.243592201981463,5.99840204538191
300541.SZ,20190118,13.75,13.84,13.5,13.71,13.8,-0.09,-0.6522,19770.76,27019.055,1.507,6.002780441035474,6.020294023649727,6.059699584531798,5.910834132310643
300541.SZ,20190121,13.7,13.84,13.56,13.58,13.71,-0.13,-0.9482,11672.39,16020.66,1.507,5.94586129753915,5.99840204538191,6.059699584531798,5.937104506232022
300541.SZ,20190122,13.51,13.72,13.3,13.5,13.58,-0.08,-0.5891,11602.36,15664.376,1.507,5.910834132310643,5.915212527964205,6.007158836689039,5.823266219239374
300541.SZ,20190123,13.51,13.6,13.27,13.4,13.5,-0.1,-0.7407,9556.35,12770.158,1.507,5.867050175775008,5.915212527964205,5.954618088846276,5.810131032278683
300541.SZ,20190124,13.4,13.77,13.4,13.62,13.4,0.22,1.6418,13667.49,18657.103,1.507,5.963374880153403,5.867050175775008,6.029050814956855,5.867050175775008
300541.SZ,20190125,13.53,14.24,13.53,13.98,13.62,0.36,2.6432,31397.7,43850.275,1.507,6.120997123681687,5.923969319271332,6.234835410674337,5.923969319271332
300541.SZ,20190128,14.2,14.23,13.77,14.04,13.98,0.06,0.4292,17517.41,24541.979,1.507,6.147267497603068,6.217321828060082,6.230457015020773,6.029050814956855
300541.SZ,20190129,13.98,13.98,13.3,13.47,14.04,-0.57,-4.0598,19165.2,25932.217,1.507,5.897698945349952,6.120997123681687,6.120997123681687,5.823266219239374
300541.SZ,20190130,13.47,13.76,13.31,13.35,13.47,-0.12,-0.8909,10614.64,14398.02,1.507,5.845158197507191,5.897698945349952,6.0246724193032914,5.827644614892937
300541.SZ,20190131,13.35,13.57,12.71,13.12,13.35,-0.23,-1.7228,17885.72,23520.805,1.507,5.744455097475231,5.845158197507191,5.941482901885586,5.564940875679131
300541.SZ,20190201,13.05,13.56,13.05,13.48,13.12,0.36,2.7439,8315.93,11124.861,1.507,5.902077341003515,5.713806327900288,5.937104506232022,5.713806327900288
300541.SZ,20190211,13.6,13.95,13.5,13.9,13.48,0.42,3.1157,13082.68,18032.199,1.507,6.08596995845318,5.954618088846276,6.1078619367209965,5.910834132310643
300541.SZ,20190212,13.99,14.05,13.81,13.93,13.9,0.03,0.2158,13276.67,18476.107,1.507,6.09910514541387,6.12537551933525,6.151645893256632,6.0465643975711085
300541.SZ,20190213,13.92,14.44,13.92,14.34,13.93,0.41,2.9433,32600.09,46439.731,1.507,6.278619367209971,6.094726749760306,6.322403323745605,6.094726749760306
300541.SZ,20190214,14.42,14.58,14.2,14.5,14.34,0.16,1.1158,25852.05,37264.067,1.507,6.348673697666985,6.313646532438478,6.383700862895494,6.217321828060082
300541.SZ,20190215,14.5,14.53,14.23,14.26,14.5,-0.24,-1.6552,18923.33,27200.198,1.507,6.243592201981463,6.348673697666985,6.361808884627676,6.230457015020773
300541.SZ,20190218,14.41,14.88,14.35,14.71,14.26,0.45,3.1557,31315.88,45797.286,1.507,6.440620006391819,6.309268136784915,6.515052732502397,6.282997762863534
300541.SZ,20190219,14.66,15.18,14.63,14.73,14.71,0.02,0.136,38230.22,56836.09,1.507,6.449376797698945,6.418728028124002,6.6464046021093,6.405592841163311
300541.SZ,20190220,14.9,15.03,14.37,14.61,14.73,-0.12,-0.8147,27679.37,40579.519,1.507,6.396836049856183,6.523809523809524,6.580728667305848,6.2917545541706605
300541.SZ,20190221,14.63,14.95,14.28,14.48,14.61,-0.13,-0.8898,36705.67,53881.331,1.507,6.339916906359859,6.405592841163311,6.54570150207734,6.25234899328859
300541.SZ,20190222,15.3,15.93,15.0,15.29,14.48,0.81,5.5939,71657.46,110711.767,1.507,6.694566954298497,6.698945349952061,6.974784276126558,6.567593480345157
300541.SZ,20190225,15.99,16.82,15.99,16.82,15.29,1.53,10.0065,36916.35,61838.445,1.507,7.364461489293704,7.001054650047939,7.364461489293704,7.001054650047939
300541.SZ,20190226,18.3,18.37,16.2,16.2,16.82,-0.62,-3.6861,115302.04,197493.068,1.507,7.09300095877277,8.012464046021092,8.043112815596038,7.09300095877277
300541.SZ,20190227,15.9,16.49,15.75,16.08,16.2,-0.12,-0.7407,56567.52,90663.283,1.507,7.040460210930008,6.961649089165867,7.21997443272611,6.895973154362415
300541.SZ,20190228,16.1,16.19,15.55,15.59,16.08,-0.49,-3.0473,36706.19,57846.006,1.507,6.8259188239054005,7.049217002237136,7.088622563119208,6.808405241291148
300541.SZ,20190301,15.88,15.98,15.56,15.75,15.59,0.16,1.0263,31163.0,49161.593,1.507,6.895973154362415,6.952892297858741,6.996676254394375,6.81278363694471
300541.SZ,20190304,16.12,17.17,16.12,16.43,15.75,0.68,4.3175,67327.71,111832.5,1.507,7.193704058804729,7.057973793544263,7.517705337168424,7.057973793544263
300541.SZ,20190305,16.25,17.16,16.25,17.13,16.43,0.7,4.2605,66411.32,111870.788,1.507,7.50019175455417,7.1148929370405884,7.513326941514861,7.1148929370405884
300541.SZ,20190306,17.4,17.4,16.55,17.14,17.13,0.01,0.0584,70906.03,119908.89,1.507,7.504570150207733,7.618408437200382,7.618408437200382,7.246244806647492
300541.SZ,20190307,16.93,18.3,16.8,17.63,17.14,0.49,2.8588,77396.2,135158.671,1.507,7.719111537232342,7.412623841482901,8.012464046021092,7.355704697986577
300541.SZ,20190308,17.2,18.18,16.78,16.97,17.63,-0.66,-3.7436,77473.41,135100.115,1.507,7.430137424097154,7.530840524129114,7.959923298178332,7.34694790667945
300541.SZ,20190311,16.97,17.7,16.93,17.69,16.97,0.72,4.2428,60339.46,104852.374,1.507,7.745381911153724,7.430137424097154,7.749760306807286,7.412623841482901
300541.SZ,20190312,17.76,18.8,17.76,18.73,17.69,1.04,5.879,94206.04,172539.804,1.507,8.200735059124321,7.776030680728668,8.231383828699265,7.776030680728668
300541.SZ,20190313,18.59,18.7,17.5,17.64,18.73,-1.09,-5.8195,65291.68,118396.739,1.507,7.723489932885905,8.139437519974432,8.18759987216363,7.662192393736017
300541.SZ,20190314,17.12,17.92,16.3,16.6,17.64,-1.04,-5.8957,43633.71,73201.511,1.507,7.268136784915309,7.495813358900607,7.846085011185682,7.1367849153084055
300541.SZ,20190315,16.83,16.94,16.46,16.68,16.6,0.08,0.4819,26644.71,44537.293,1.507,7.303163950143816,7.368839884947266,7.417002237136466,7.20683924576542
300541.SZ,20190318,16.8,16.99,16.45,16.95,16.68,0.27,1.6187,23220.43,38874.976,1.507,7.421380632790028,7.355704697986577,7.438894215404281,7.202460850111856
300541.SZ,20190319,17.0,17.21,16.78,17.02,16.95,0.07,0.413,25363.07,43124.499,1.507,7.452029402364973,7.443272611057845,7.535218919782678,7.34694790667945
300541.SZ,20190320,16.95,17.18,16.37,16.84,17.02,-0.18,-1.0576,28032.36,46914.762,1.507,7.37321828060083,7.421380632790028,7.522083732821987,7.167433684883349
300541.SZ,20190321,16.82,17.22,16.71,17.07,16.84,0.23,1.3658,32645.31,55729.469,1.507,7.47392138063279,7.364461489293704,7.53959731543624,7.316299137104506
300541.SZ,20190322,17.04,17.35,16.6,16.95,17.07,-0.12,-0.703,25206.9,42439.987,1.507,7.421380632790028,7.460786193672099,7.596516458932567,7.268136784915309
300541.SZ,20190325,16.48,17.03,16.42,16.75,16.95,-0.2,-1.1799,22766.6,38279.397,1.507,7.333812719718759,7.215596037072546,7.456407798018536,7.189325663151166
300541.SZ,20190326,16.75,18.43,16.74,17.68,16.75,0.93,5.5522,106949.31,191974.664,1.507,7.741003515500159,7.333812719718759,8.069383189517417,7.329434324065196
300541.SZ,20190327,17.25,17.5,15.91,16.68,17.68,-1.0,-5.6561,76494.4,127500.654,1.507,7.303163950143816,7.552732502396931,7.662192393736017,6.966027484819431
300541.SZ,20190328,16.57,17.68,16.1,17.05,16.68,0.37,2.2182,56213.69,94430.953,1.507,7.465164589325663,7.255001597954618,7.741003515500159,7.049217002237136
300541.SZ,20190329,16.78,18.18,16.75,18.12,17.05,1.07,6.2757,73392.78,128877.347,1.507,7.933652924256951,7.34694790667945,7.959923298178332,7.333812719718759
300541.SZ,20190401,18.66,19.93,18.66,19.93,18.12,1.81,9.989,82306.13,162360.414,1.507,8.726142537551933,8.170086289549376,8.726142537551933,8.170086289549376
