ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000545.SZ,20060629,3.25,3.31,3.21,3.28,3.25,0.03,0.92,19301.0,6333.301,1.222,0.8789824561403508,0.8709429824561404,0.8870219298245614,0.8602236842105263
000545.SZ,20060703,3.27,3.31,3.16,3.28,3.28,0.0,0.0,23657.48,7640.2061,1.222,0.8789824561403508,0.8763026315789475,0.8870219298245614,0.8468245614035088
000545.SZ,20060704,3.28,3.61,3.24,3.61,3.28,0.33,10.06,63766.21,22230.7882,1.222,0.9674166666666668,0.8789824561403508,0.9674166666666668,0.868263157894737
000545.SZ,20060705,3.65,3.68,3.4,3.45,3.61,-0.16,-4.43,37018.02,12985.1622,1.222,0.9245394736842109,0.9781359649122808,0.9861754385964914,0.911140350877193
000545.SZ,20060706,3.4,3.55,3.36,3.49,3.45,0.04,1.16,25155.99,8761.6839,1.222,0.9352587719298248,0.911140350877193,0.9513377192982456,0.9004210526315789
000545.SZ,20060707,3.46,3.6,3.42,3.47,3.49,-0.02,-0.57,33087.62,11558.0403,1.222,0.9298991228070176,0.927219298245614,0.9647368421052632,0.9165
000545.SZ,20060728,2.4,2.53,2.39,2.46,3.47,-1.01,-29.11,41022.57,10136.7085,1.701,0.9176447368421056,0.8952631578947369,0.9437565789473684,0.8915328947368424
000545.SZ,20060731,2.47,2.53,2.33,2.33,2.46,-0.13,-5.28,26711.96,6501.6009,1.701,0.8691513157894739,0.9213750000000002,0.9437565789473684,0.8691513157894739
000545.SZ,20060801,2.33,2.37,2.2,2.25,2.33,-0.08,-3.43,15809.56,3573.3421,1.701,0.8393092105263159,0.8691513157894739,0.8840723684210526,0.8206578947368423
000545.SZ,20060802,2.27,2.29,2.2,2.28,2.25,0.03,1.33,11009.62,2477.5613,1.701,0.8505,0.8467697368421053,0.8542302631578949,0.8206578947368423
000545.SZ,20060803,2.3,2.3,2.25,2.28,2.28,0.0,0.0,6698.38,1520.3454,1.701,0.8505,0.8579605263157895,0.8579605263157895,0.8393092105263159
000545.SZ,20060804,2.3,2.45,2.3,2.33,2.28,0.05,2.19,32195.61,7606.3092,1.701,0.8691513157894739,0.8579605263157895,0.9139144736842107,0.8579605263157895
000545.SZ,20060807,2.29,2.29,2.1,2.12,2.33,-0.21,-9.01,14546.05,3156.3598,1.701,0.7908157894736844,0.8542302631578949,0.8542302631578949,0.7833552631578948
000545.SZ,20060808,2.1,2.19,2.08,2.19,2.12,0.07,3.3,9998.69,2149.9934,1.701,0.8169276315789474,0.7833552631578948,0.8169276315789474,0.7758947368421054
000545.SZ,20060809,2.19,2.23,2.14,2.19,2.19,0.0,0.0,8398.89,1837.0471,1.701,0.8169276315789474,0.8169276315789474,0.8318486842105265,0.7982763157894738
000545.SZ,20060810,2.19,2.23,2.11,2.22,2.19,0.03,1.37,12592.31,2761.6851,1.701,0.8281184210526318,0.8169276315789474,0.8318486842105265,0.7870855263157895
000545.SZ,20060811,2.22,2.31,2.16,2.26,2.22,0.04,1.8,14289.58,3190.347,1.701,0.8430394736842105,0.8281184210526318,0.8616907894736843,0.8057368421052633
000545.SZ,20060814,2.18,2.29,2.16,2.18,2.26,-0.08,-3.54,11425.7,2514.4746,1.701,0.8131973684210528,0.8131973684210528,0.8542302631578949,0.8057368421052633
000545.SZ,20060815,2.15,2.21,2.15,2.19,2.18,0.01,0.46,7543.61,1650.7074,1.701,0.8169276315789474,0.8020065789473685,0.8243881578947369,0.8020065789473685
000545.SZ,20060816,2.16,2.28,2.16,2.23,2.19,0.04,1.83,14318.24,3199.8198,1.701,0.8318486842105265,0.8057368421052633,0.8505,0.8057368421052633
000545.SZ,20060817,2.23,2.4,2.16,2.32,2.23,0.09,4.04,25441.03,5795.3628,1.701,0.865421052631579,0.8318486842105265,0.8952631578947369,0.8057368421052633
000545.SZ,20060818,2.26,2.32,2.23,2.24,2.32,-0.08,-3.45,13762.83,3117.5052,1.701,0.8355789473684212,0.8430394736842105,0.865421052631579,0.8318486842105265
000545.SZ,20060821,2.11,2.25,2.08,2.23,2.24,-0.01,-0.45,9861.08,2150.6627,1.701,0.8318486842105265,0.7870855263157895,0.8393092105263159,0.7758947368421054
000545.SZ,20060822,2.18,2.26,2.18,2.26,2.23,0.03,1.35,8789.5,1969.3489,1.701,0.8430394736842105,0.8131973684210528,0.8430394736842105,0.8131973684210528
000545.SZ,20060823,2.26,2.3,2.21,2.22,2.26,-0.04,-1.77,9166.3,2070.0365,1.701,0.8281184210526318,0.8430394736842105,0.8579605263157895,0.8243881578947369
000545.SZ,20060824,2.21,2.24,2.19,2.23,2.22,0.01,0.45,10393.34,2296.722,1.701,0.8318486842105265,0.8243881578947369,0.8355789473684212,0.8169276315789474
000545.SZ,20060825,2.24,2.28,2.21,2.24,2.23,0.01,0.45,10763.73,2412.9232,1.701,0.8355789473684212,0.8355789473684212,0.8505,0.8243881578947369
000545.SZ,20060828,2.22,2.28,2.22,2.27,2.24,0.03,1.34,17469.01,3957.3119,1.701,0.8467697368421053,0.8281184210526318,0.8505,0.8281184210526318
000545.SZ,20060829,2.28,2.33,2.27,2.29,2.27,0.02,0.88,23200.51,5324.8895,1.701,0.8542302631578949,0.8505,0.8691513157894739,0.8467697368421053
000545.SZ,20060830,2.29,2.3,2.25,2.3,2.29,0.01,0.44,12675.39,2877.7695,1.701,0.8579605263157895,0.8542302631578949,0.8579605263157895,0.8393092105263159
000545.SZ,20060831,2.31,2.36,2.28,2.3,2.3,0.0,0.0,15027.27,3462.0892,1.701,0.8579605263157895,0.8616907894736843,0.8803421052631579,0.8505
000545.SZ,20060901,2.28,2.3,2.22,2.22,2.3,-0.08,-3.48,12704.99,2854.1068,1.701,0.8281184210526318,0.8505,0.8579605263157895,0.8281184210526318
000545.SZ,20060904,2.21,2.44,2.19,2.44,2.22,0.22,9.91,46080.95,10797.062,1.701,0.9101842105263158,0.8243881578947369,0.9101842105263158,0.8169276315789474
000545.SZ,20060905,2.44,2.44,2.35,2.37,2.44,-0.07,-2.87,48990.38,11733.3252,1.701,0.8840723684210526,0.9101842105263158,0.9101842105263158,0.8766118421052633
000545.SZ,20060906,2.37,2.4,2.33,2.35,2.37,-0.02,-0.84,23128.65,5463.3658,1.701,0.8766118421052633,0.8840723684210526,0.8952631578947369,0.8691513157894739
000545.SZ,20060907,2.33,2.48,2.32,2.42,2.35,0.07,2.98,36602.88,8790.2419,1.701,0.9027236842105264,0.8691513157894739,0.9251052631578948,0.865421052631579
000545.SZ,20060908,2.4,2.49,2.38,2.43,2.42,0.01,0.41,29998.32,7333.0305,1.701,0.9064539473684212,0.8952631578947369,0.9288355263157896,0.8878026315789475
000545.SZ,20060911,2.43,2.53,2.36,2.51,2.43,0.08,3.29,43739.21,10822.5442,1.701,0.9362960526315788,0.9064539473684212,0.9437565789473684,0.8803421052631579
000545.SZ,20060912,2.51,2.53,2.46,2.49,2.51,-0.02,-0.8,21917.94,5473.3537,1.701,0.9288355263157896,0.9362960526315788,0.9437565789473684,0.9176447368421056
000545.SZ,20060913,2.47,2.68,2.4,2.59,2.49,0.1,4.02,55894.46,14227.8648,1.701,0.966138157894737,0.9213750000000002,0.9997105263157896,0.8952631578947369
000545.SZ,20060914,2.53,2.62,2.5,2.53,2.59,-0.06,-2.32,38859.58,9915.8021,1.701,0.9437565789473684,0.9437565789473684,0.9773289473684212,0.9325657894736844
000545.SZ,20060915,2.59,2.59,2.51,2.52,2.53,-0.01,-0.4,22367.84,5677.4824,1.701,0.9400263157894738,0.966138157894737,0.966138157894737,0.9362960526315788
000545.SZ,20060918,2.52,2.54,2.48,2.52,2.52,0.0,0.0,22933.73,5751.6793,1.701,0.9400263157894738,0.9400263157894738,0.9474868421052632,0.9251052631578948
000545.SZ,20060919,2.52,2.58,2.5,2.55,2.52,0.03,1.19,24032.42,6118.2946,1.701,0.951217105263158,0.9400263157894738,0.9624078947368422,0.9325657894736844
000545.SZ,20060920,2.54,2.58,2.51,2.53,2.55,-0.02,-0.78,17617.95,4462.4286,1.701,0.9437565789473684,0.9474868421052632,0.9624078947368422,0.9362960526315788
000545.SZ,20060921,2.53,2.53,2.44,2.47,2.53,-0.06,-2.37,22900.67,5668.9967,1.701,0.9213750000000002,0.9437565789473684,0.9437565789473684,0.9101842105263158
000545.SZ,20060922,2.46,2.48,2.41,2.41,2.47,-0.06,-2.43,16549.71,4041.3471,1.701,0.8989934210526318,0.9176447368421056,0.9251052631578948,0.8989934210526318
000545.SZ,20060925,2.41,2.45,2.39,2.43,2.41,0.02,0.83,10939.52,2655.3188,1.701,0.9064539473684212,0.8989934210526318,0.9139144736842107,0.8915328947368424
000545.SZ,20060926,2.42,2.42,2.35,2.35,2.43,-0.08,-3.29,14767.54,3494.005,1.701,0.8766118421052633,0.9027236842105264,0.9027236842105264,0.8766118421052633
000545.SZ,20060927,2.35,2.42,2.34,2.39,2.35,0.04,1.7,10533.53,2514.9662,1.701,0.8915328947368424,0.8766118421052633,0.9027236842105264,0.8728815789473685
000545.SZ,20060928,2.41,2.42,2.38,2.41,2.39,0.02,0.84,9142.33,2199.6079,1.701,0.8989934210526318,0.8989934210526318,0.9027236842105264,0.8878026315789475
000545.SZ,20060929,2.41,2.5,2.4,2.47,2.41,0.06,2.49,22633.17,5570.9925,1.701,0.9213750000000002,0.8989934210526318,0.9325657894736844,0.8952631578947369
000545.SZ,20061009,2.48,2.55,2.47,2.55,2.47,0.08,3.24,22618.67,5701.4264,1.701,0.951217105263158,0.9251052631578948,0.951217105263158,0.9213750000000002
000545.SZ,20061010,2.55,2.67,2.53,2.67,2.55,0.12,4.71,52408.77,13667.5417,1.701,0.9959802631578948,0.951217105263158,0.9959802631578948,0.9437565789473684
000545.SZ,20061011,2.67,2.7,2.61,2.66,2.67,-0.01,-0.37,42589.25,11331.2452,1.701,0.9922500000000004,0.9959802631578948,1.0071710526315791,0.9735986842105264
000545.SZ,20061012,2.68,2.89,2.68,2.78,2.66,0.12,4.51,120629.23,33896.2235,1.701,1.0370131578947368,0.9997105263157896,1.0780460526315792,0.9997105263157896
000545.SZ,20061013,2.78,2.78,2.66,2.68,2.78,-0.1,-3.6,33975.31,9148.0997,1.701,0.9997105263157896,1.0370131578947368,1.0370131578947368,0.9922500000000004
000545.SZ,20061016,2.66,2.73,2.58,2.65,2.68,-0.03,-1.12,19618.96,5195.2431,1.701,0.9885197368421054,0.9922500000000004,1.0183618421052634,0.9624078947368422
000545.SZ,20061017,2.62,2.69,2.61,2.63,2.65,-0.02,-0.75,12366.77,3267.5829,1.701,0.9810592105263158,0.9773289473684212,1.0034407894736843,0.9735986842105264
000545.SZ,20061018,2.65,2.67,2.59,2.65,2.63,0.02,0.76,12407.34,3260.3236,1.701,0.9885197368421054,0.9885197368421054,0.9959802631578948,0.966138157894737
000545.SZ,20061019,2.63,2.82,2.62,2.73,2.65,0.08,3.02,34290.06,9342.2778,1.701,1.0183618421052634,0.9810592105263158,1.051934210526316,0.9773289473684212
000545.SZ,20061020,2.71,2.73,2.59,2.6,2.73,-0.13,-4.76,23857.79,6333.2316,1.701,0.9698684210526316,1.0109013157894735,1.0183618421052634,0.966138157894737
000545.SZ,20061023,2.6,2.72,2.47,2.51,2.6,-0.09,-3.46,23283.09,6028.4404,1.701,0.9362960526315788,0.9698684210526316,1.0146315789473686,0.9213750000000002
000545.SZ,20061024,2.48,2.59,2.48,2.56,2.51,0.05,1.99,15479.35,3937.5818,1.701,0.9549473684210528,0.9251052631578948,0.966138157894737,0.9251052631578948
000545.SZ,20061025,2.57,2.58,2.48,2.49,2.56,-0.07,-2.73,18046.34,4547.8895,1.701,0.9288355263157896,0.9586776315789476,0.9624078947368422,0.9251052631578948
000545.SZ,20061026,2.5,2.51,2.4,2.42,2.49,-0.07,-2.81,17560.73,4275.65,1.701,0.9027236842105264,0.9325657894736844,0.9362960526315788,0.8952631578947369
000545.SZ,20061027,2.42,2.46,2.34,2.36,2.42,-0.06,-2.48,14200.25,3373.9549,1.701,0.8803421052631579,0.9027236842105264,0.9176447368421056,0.8728815789473685
000545.SZ,20061030,2.35,2.36,2.29,2.34,2.36,-0.02,-0.85,12265.61,2840.9161,1.701,0.8728815789473685,0.8766118421052633,0.8803421052631579,0.8542302631578949
000545.SZ,20061031,2.34,2.39,2.34,2.39,2.34,0.05,2.14,11746.62,2777.0555,1.701,0.8915328947368424,0.8728815789473685,0.8915328947368424,0.8728815789473685
000545.SZ,20061101,2.38,2.47,2.36,2.44,2.39,0.05,2.09,18866.19,4577.7077,1.701,0.9101842105263158,0.8878026315789475,0.9213750000000002,0.8803421052631579
000545.SZ,20061102,2.45,2.5,2.44,2.47,2.44,0.03,1.23,24298.62,6017.8601,1.701,0.9213750000000002,0.9139144736842107,0.9325657894736844,0.9101842105263158
000545.SZ,20061103,2.49,2.49,2.42,2.48,2.47,0.01,0.4,11569.17,2839.9166,1.701,0.9251052631578948,0.9288355263157896,0.9288355263157896,0.9027236842105264
000545.SZ,20061106,2.47,2.48,2.4,2.44,2.48,-0.04,-1.61,10297.05,2515.5817,1.701,0.9101842105263158,0.9213750000000002,0.9251052631578948,0.8952631578947369
000545.SZ,20061107,2.43,2.47,2.32,2.34,2.44,-0.1,-4.1,12128.75,2862.2178,1.701,0.8728815789473685,0.9064539473684212,0.9213750000000002,0.865421052631579
000545.SZ,20061108,2.32,2.41,2.32,2.36,2.34,0.02,0.85,12178.22,2906.2594,1.701,0.8803421052631579,0.865421052631579,0.8989934210526318,0.865421052631579
000545.SZ,20061109,2.36,2.39,2.33,2.36,2.36,0.0,0.0,11361.94,2686.0035,1.701,0.8803421052631579,0.8803421052631579,0.8915328947368424,0.8691513157894739
000545.SZ,20061110,2.35,2.39,2.25,2.26,2.36,-0.1,-4.24,13909.64,3212.3962,1.701,0.8430394736842105,0.8766118421052633,0.8915328947368424,0.8393092105263159
000545.SZ,20061113,2.26,2.29,2.15,2.16,2.26,-0.1,-4.42,15562.06,3433.0034,1.701,0.8057368421052633,0.8430394736842105,0.8542302631578949,0.8020065789473685
000545.SZ,20061114,2.16,2.22,2.15,2.21,2.16,0.05,2.31,10275.61,2246.319,1.701,0.8243881578947369,0.8057368421052633,0.8281184210526318,0.8020065789473685
000545.SZ,20061115,2.21,2.32,2.2,2.3,2.21,0.09,4.07,16012.7,3634.9347,1.701,0.8579605263157895,0.8243881578947369,0.865421052631579,0.8206578947368423
000545.SZ,20061116,2.36,2.37,2.25,2.27,2.3,-0.03,-1.3,40093.21,9270.9782,1.701,0.8467697368421053,0.8803421052631579,0.8840723684210526,0.8393092105263159
000545.SZ,20061117,2.27,2.27,2.13,2.23,2.27,-0.04,-1.76,15443.12,3413.8534,1.701,0.8318486842105265,0.8467697368421053,0.8467697368421053,0.7945460526315791
000545.SZ,20061120,2.22,2.23,2.17,2.21,2.23,-0.02,-0.9,13163.84,2883.9795,1.701,0.8243881578947369,0.8281184210526318,0.8318486842105265,0.809467105263158
000545.SZ,20061121,2.19,2.2,2.16,2.2,2.21,-0.01,-0.45,10273.13,2242.8031,1.701,0.8206578947368423,0.8169276315789474,0.8206578947368423,0.8057368421052633
000545.SZ,20061122,2.2,2.24,2.18,2.23,2.2,0.03,1.36,13724.2,3040.2347,1.701,0.8318486842105265,0.8206578947368423,0.8355789473684212,0.8131973684210528
000545.SZ,20061123,2.23,2.24,2.15,2.24,2.23,0.01,0.45,14088.99,3114.9923,1.701,0.8355789473684212,0.8318486842105265,0.8355789473684212,0.8020065789473685
000545.SZ,20061124,2.23,2.28,2.21,2.25,2.24,0.01,0.45,14655.88,3299.7103,1.701,0.8393092105263159,0.8318486842105265,0.8505,0.8243881578947369
000545.SZ,20061127,2.23,2.28,2.22,2.28,2.25,0.03,1.33,12165.65,2742.6106,1.701,0.8505,0.8318486842105265,0.8505,0.8281184210526318
000545.SZ,20061128,2.29,2.31,2.25,2.31,2.28,0.03,1.32,17634.37,4013.0054,1.701,0.8616907894736843,0.8542302631578949,0.8616907894736843,0.8393092105263159
000545.SZ,20061129,2.3,2.54,2.25,2.42,2.31,0.11,4.76,42093.68,10010.0338,1.701,0.9027236842105264,0.8579605263157895,0.9474868421052632,0.8393092105263159
000545.SZ,20061130,2.42,2.48,2.38,2.43,2.42,0.01,0.41,57855.53,14099.9673,1.701,0.9064539473684212,0.9027236842105264,0.9251052631578948,0.8878026315789475
000545.SZ,20061201,2.46,2.46,2.31,2.37,2.43,-0.06,-2.47,34741.14,8288.8409,1.701,0.8840723684210526,0.9176447368421056,0.9176447368421056,0.8616907894736843
000545.SZ,20061204,2.36,2.39,2.31,2.37,2.37,0.0,0.0,23945.09,5631.0263,1.701,0.8840723684210526,0.8803421052631579,0.8915328947368424,0.8616907894736843
000545.SZ,20061205,2.37,2.4,2.33,2.36,2.37,-0.01,-0.42,25410.15,6005.1928,1.701,0.8803421052631579,0.8840723684210526,0.8952631578947369,0.8691513157894739
000545.SZ,20061206,2.36,2.39,2.24,2.31,2.36,-0.05,-2.12,25441.92,5899.0872,1.701,0.8616907894736843,0.8803421052631579,0.8915328947368424,0.8355789473684212
000545.SZ,20061207,2.3,2.39,2.29,2.33,2.31,0.02,0.87,24906.14,5847.5716,1.701,0.8691513157894739,0.8579605263157895,0.8915328947368424,0.8542302631578949
000545.SZ,20061208,2.3,2.33,2.23,2.23,2.33,-0.1,-4.29,20489.77,4646.6254,1.701,0.8318486842105265,0.8579605263157895,0.8691513157894739,0.8318486842105265
000545.SZ,20061211,2.2,2.27,2.18,2.26,2.23,0.03,1.35,11870.2,2665.0263,1.701,0.8430394736842105,0.8206578947368423,0.8467697368421053,0.8131973684210528
000545.SZ,20061212,2.25,2.42,2.24,2.41,2.26,0.15,6.64,44500.84,10418.2786,1.701,0.8989934210526318,0.8393092105263159,0.9027236842105264,0.8355789473684212
000545.SZ,20061213,2.46,2.49,2.42,2.43,2.41,0.02,0.83,90473.68,22154.7756,1.701,0.9064539473684212,0.9176447368421056,0.9288355263157896,0.9027236842105264
000545.SZ,20061214,2.42,2.42,2.33,2.39,2.43,-0.04,-1.65,26614.51,6308.6567,1.701,0.8915328947368424,0.9027236842105264,0.9027236842105264,0.8691513157894739
000545.SZ,20061215,2.37,2.41,2.33,2.39,2.39,0.0,0.0,25367.97,5997.9188,1.701,0.8915328947368424,0.8840723684210526,0.8989934210526318,0.8691513157894739
000545.SZ,20061218,2.4,2.41,2.34,2.37,2.39,-0.02,-0.84,26342.76,6216.2255,1.701,0.8840723684210526,0.8952631578947369,0.8989934210526318,0.8728815789473685
000545.SZ,20061219,2.36,2.36,2.27,2.33,2.37,-0.04,-1.69,30454.92,7036.381,1.701,0.8691513157894739,0.8803421052631579,0.8803421052631579,0.8467697368421053
000545.SZ,20061220,2.3,2.44,2.29,2.42,2.33,0.09,3.86,40879.92,9693.6321,1.701,0.9027236842105264,0.8579605263157895,0.9101842105263158,0.8542302631578949
000545.SZ,20061221,2.4,2.45,2.35,2.38,2.42,-0.04,-1.65,37015.6,8869.9519,1.701,0.8878026315789475,0.8952631578947369,0.9139144736842107,0.8766118421052633
000545.SZ,20061222,2.37,2.46,2.34,2.43,2.38,0.05,2.1,38667.23,9322.7212,1.701,0.9064539473684212,0.8840723684210526,0.9176447368421056,0.8728815789473685
000545.SZ,20061225,2.44,2.48,2.4,2.41,2.43,-0.02,-0.82,29990.62,7307.0532,1.701,0.8989934210526318,0.9101842105263158,0.9251052631578948,0.8952631578947369
000545.SZ,20061226,2.41,2.45,2.34,2.36,2.41,-0.05,-2.07,19456.65,4628.6991,1.701,0.8803421052631579,0.8989934210526318,0.9139144736842107,0.8728815789473685
000545.SZ,20061227,2.35,2.36,2.29,2.31,2.36,-0.05,-2.12,26787.07,6193.7226,1.701,0.8616907894736843,0.8766118421052633,0.8803421052631579,0.8542302631578949
000545.SZ,20061229,2.25,2.3,2.22,2.24,2.31,-0.07,-3.03,29638.78,6683.1688,1.701,0.8355789473684212,0.8393092105263159,0.8579605263157895,0.8281184210526318
000545.SZ,20070104,2.25,2.29,2.2,2.24,2.24,0.0,0.0,20790.6,4627.2709,1.701,0.8355789473684212,0.8393092105263159,0.8542302631578949,0.8206578947368423
000545.SZ,20070105,2.23,2.29,2.2,2.29,2.24,0.05,2.23,21941.15,4922.546,1.701,0.8542302631578949,0.8318486842105265,0.8542302631578949,0.8206578947368423
000545.SZ,20070108,2.28,2.37,2.25,2.36,2.29,0.07,3.06,30796.46,7199.835,1.701,0.8803421052631579,0.8505,0.8840723684210526,0.8393092105263159
000545.SZ,20070109,2.36,2.58,2.36,2.47,2.36,0.11,4.66,74013.38,18251.706,1.701,0.9213750000000002,0.8803421052631579,0.9624078947368422,0.8803421052631579
000545.SZ,20070110,2.5,2.51,2.4,2.49,2.47,0.02,0.81,48980.97,11998.0683,1.701,0.9288355263157896,0.9325657894736844,0.9362960526315788,0.8952631578947369
000545.SZ,20070111,2.49,2.73,2.47,2.64,2.49,0.15,6.02,117469.79,31006.6478,1.701,0.9847894736842104,0.9288355263157896,1.0183618421052634,0.9213750000000002
000545.SZ,20070112,2.63,2.66,2.43,2.45,2.64,-0.19,-7.2,52516.48,13417.6619,1.701,0.9139144736842107,0.9810592105263158,0.9922500000000004,0.9064539473684212
000545.SZ,20070115,2.45,2.58,2.43,2.57,2.45,0.12,4.9,34791.3,8748.0788,1.701,0.9586776315789476,0.9139144736842107,0.9624078947368422,0.9064539473684212
000545.SZ,20070116,2.57,2.6,2.5,2.59,2.57,0.02,0.78,42849.21,10947.0727,1.701,0.966138157894737,0.9586776315789476,0.9698684210526316,0.9325657894736844
000545.SZ,20070117,2.59,2.65,2.53,2.56,2.59,-0.03,-1.16,51762.25,13353.8778,1.701,0.9549473684210528,0.966138157894737,0.9885197368421054,0.9437565789473684
000545.SZ,20070118,2.53,2.7,2.53,2.68,2.56,0.12,4.69,65333.34,17251.8631,1.701,0.9997105263157896,0.9437565789473684,1.0071710526315791,0.9437565789473684
000545.SZ,20070119,2.7,2.78,2.66,2.75,2.68,0.07,2.61,70610.6,19246.7985,1.701,1.0258223684210528,1.0071710526315791,1.0370131578947368,0.9922500000000004
000545.SZ,20070122,2.76,2.95,2.71,2.95,2.75,0.2,7.27,103397.63,29413.5122,1.701,1.1004276315789476,1.0295526315789474,1.1004276315789476,1.0109013157894735
000545.SZ,20070123,2.86,2.95,2.75,2.9,2.95,-0.05,-1.69,127178.36,36129.0282,1.701,1.0817763157894738,1.066855263157895,1.1004276315789476,1.0258223684210528
000545.SZ,20070124,2.9,2.97,2.83,2.96,2.9,0.06,2.07,107628.26,31495.7364,1.701,1.1041578947368422,1.0817763157894738,1.107888157894737,1.055664473684211
000545.SZ,20070125,2.96,2.96,2.7,2.72,2.96,-0.24,-8.11,69571.79,19833.713,1.701,1.0146315789473686,1.1041578947368422,1.1041578947368422,1.0071710526315791
000545.SZ,20070126,2.7,2.73,2.54,2.67,2.72,-0.05,-1.84,45598.34,11997.7457,1.701,0.9959802631578948,1.0071710526315791,1.0183618421052634,0.9474868421052632
000545.SZ,20070129,2.68,2.8,2.68,2.79,2.67,0.12,4.49,34714.97,9592.6639,1.701,1.0407434210526318,0.9997105263157896,1.0444736842105262,0.9997105263157896
000545.SZ,20070130,2.8,2.86,2.73,2.85,2.79,0.06,2.15,49559.68,13869.6583,1.701,1.063125,1.0444736842105262,1.066855263157895,1.0183618421052634
000545.SZ,20070131,2.85,2.85,2.63,2.64,2.85,-0.21,-7.37,39371.1,10793.2525,1.701,0.9847894736842104,1.063125,1.063125,0.9810592105263158
000545.SZ,20070201,2.64,2.65,2.53,2.64,2.64,0.0,0.0,26840.9,7001.11,1.701,0.9847894736842104,0.9847894736842104,0.9885197368421054,0.9437565789473684
000545.SZ,20070202,2.63,2.72,2.6,2.61,2.64,-0.03,-1.14,25143.09,6693.588,1.701,0.9735986842105264,0.9810592105263158,1.0146315789473686,0.9698684210526316
000545.SZ,20070205,2.6,2.7,2.6,2.65,2.61,0.04,1.53,18353.98,4858.2488,1.701,0.9885197368421054,0.9698684210526316,1.0071710526315791,0.9698684210526316
000545.SZ,20070206,2.65,2.76,2.65,2.75,2.65,0.1,3.77,30208.23,8186.0988,1.701,1.0258223684210528,0.9885197368421054,1.0295526315789474,0.9885197368421054
000545.SZ,20070207,2.76,2.83,2.75,2.77,2.75,0.02,0.73,35506.92,9908.7538,1.701,1.0332828947368422,1.0295526315789474,1.055664473684211,1.0258223684210528
000545.SZ,20070208,2.75,2.8,2.7,2.79,2.77,0.02,0.72,34798.72,9635.5319,1.701,1.0407434210526318,1.0258223684210528,1.0444736842105262,1.0071710526315791
000545.SZ,20070209,2.81,2.86,2.79,2.84,2.79,0.05,1.79,53572.0,15160.4731,1.701,1.0593947368421055,1.0482039473684213,1.066855263157895,1.0407434210526318
000545.SZ,20070212,2.85,2.93,2.84,2.89,2.84,0.05,1.76,43220.77,12468.9989,1.701,1.0780460526315792,1.063125,1.0929671052631582,1.0593947368421055
000545.SZ,20070213,2.89,2.9,2.82,2.87,2.89,-0.02,-0.69,53647.36,15336.494,1.701,1.0705855263157895,1.0780460526315792,1.0817763157894738,1.051934210526316
