ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000066.SZ,20070530,14.66,15.7,14.44,14.44,16.04,-1.6,-9.98,154679.77,231598.8372,4.314,5.658989825581395,5.745207122093023,6.152779796511628,5.658989825581395
000066.SZ,20070531,13.99,14.25,13.0,13.41,14.44,-1.03,-7.13,211809.8,282033.3342,4.314,5.255336119186048,5.482636264534884,5.584529433139536,5.094658430232559
000066.SZ,20070601,13.19,13.72,12.07,12.07,13.41,-1.34,-9.99,179662.35,225739.0546,4.314,4.730194404069768,5.169118822674419,5.3768241279069775,4.730194404069768
000066.SZ,20070604,11.75,12.19,10.86,10.86,12.07,-1.21,-10.02,220868.31,242914.2389,4.314,4.255999273255815,4.604787427325582,4.777222020348837,4.255999273255815
000066.SZ,20070605,10.6,11.75,9.77,11.7,10.86,0.84,7.73,214485.94,226455.8723,4.314,4.585192587209303,4.154106104651163,4.604787427325582,3.82883175872093
000066.SZ,20070606,11.71,11.97,11.03,11.46,11.7,-0.24,-2.05,156075.72,180635.6012,4.314,4.491137354651164,4.589111555232559,4.69100472383721,4.322621729651162
000066.SZ,20070607,11.95,12.58,11.89,12.14,11.46,0.68,5.93,149350.31,181524.4386,4.314,4.757627180232559,4.6831667877906975,4.930061773255814,4.659652979651163
000066.SZ,20070611,12.52,12.66,11.9,12.01,12.14,-0.13,-1.07,124542.65,151446.8633,4.314,4.706680595930233,4.906547965116279,4.961413517441861,4.663571947674419
000066.SZ,20070612,12.01,12.3,11.02,12.25,12.01,0.24,2.0,146273.37,172137.2014,4.314,4.8007358284883725,4.706680595930233,4.820330668604652,4.318702761627907
000066.SZ,20070613,12.5,13.12,12.3,12.83,12.25,0.58,4.73,182729.61,233589.6271,4.314,5.02803597383721,4.898710029069767,5.141686046511628,4.820330668604652
000066.SZ,20070614,12.8,12.8,12.28,12.3,12.83,-0.53,-4.13,105573.54,131662.422,4.314,4.820330668604652,5.016279069767442,5.016279069767442,4.812492732558139
000066.SZ,20070615,12.1,12.6,12.01,12.09,12.3,-0.21,-1.71,98705.51,120582.1802,4.314,4.73803234011628,4.741951308139535,4.937899709302326,4.706680595930233
000066.SZ,20070618,12.26,12.6,12.19,12.46,12.09,0.37,3.06,125511.69,155274.7224,4.314,4.883034156976745,4.804654796511628,4.937899709302326,4.777222020348837
000066.SZ,20070619,12.78,13.19,12.68,13.13,12.46,0.67,5.38,211674.3,274286.7369,4.314,5.145605014534885,5.008441133720931,5.169118822674419,4.969251453488373
000066.SZ,20070620,13.07,13.08,12.21,12.38,13.13,-0.75,-5.71,117764.75,151105.0617,4.314,4.851682412790699,5.122091206395349,5.126010174418605,4.785059956395349
000066.SZ,20070621,12.27,12.6,12.03,12.24,12.38,-0.14,-1.13,79931.65,98148.2124,4.314,4.796816860465117,4.808573764534884,4.937899709302326,4.714518531976744
000066.SZ,20070622,12.26,12.49,11.02,11.2,12.24,-1.04,-8.5,97801.62,114178.6833,4.314,4.389244186046512,4.804654796511628,4.894791061046512,4.318702761627907
000066.SZ,20070625,11.21,11.58,10.08,10.08,11.2,-1.12,-10.0,109575.93,115764.9479,4.314,3.950319767441861,4.393163154069768,4.538164970930233,3.950319767441861
000066.SZ,20070626,9.79,11.05,9.65,10.99,10.08,0.91,9.03,121812.96,124995.1444,4.314,4.30694585755814,3.836669694767442,4.330459665697675,3.7818041424418607
000066.SZ,20070627,10.98,11.09,10.4,10.9,10.99,-0.09,-0.82,96624.07,104689.5188,4.314,4.271675145348838,4.303026889534885,4.3461355377906985,4.075726744186047
000066.SZ,20070628,11.08,11.6,10.75,10.76,10.9,-0.14,-1.28,163573.92,184799.4403,4.314,4.216809593023256,4.342216569767443,4.546002906976745,4.212890625000001
000066.SZ,20070629,10.42,10.75,9.81,10.1,10.76,-0.66,-6.13,83930.16,86371.8441,4.314,3.958157703488372,4.083564680232559,4.212890625000001,3.844507630813954
000066.SZ,20070702,10.2,10.7,10.08,10.63,10.1,0.53,5.25,74278.76,77584.9002,4.314,4.1658630087209305,3.9973473837209306,4.193295784883721,3.950319767441861
000066.SZ,20070703,10.8,11.25,10.71,11.17,10.63,0.54,5.08,149947.08,165316.1659,4.314,4.3774872819767445,4.232485465116279,4.408839026162791,4.197214752906977
000066.SZ,20070704,11.47,11.5,10.76,10.8,11.17,-0.37,-3.31,79041.85,87866.4519,4.314,4.232485465116279,4.495056322674419,4.506813226744187,4.216809593023256
000066.SZ,20070705,10.6,10.79,10.11,10.16,10.8,-0.64,-5.93,56416.06,58879.1549,4.314,3.981671511627908,4.154106104651163,4.228566497093024,3.962076671511628
000066.SZ,20070706,10.16,11.06,9.86,10.93,10.16,0.77,7.58,95171.98,99012.4777,4.314,4.283432049418605,3.981671511627908,4.334378633720931,3.864102470930233
000066.SZ,20070709,10.93,11.29,10.75,11.11,10.93,0.18,1.65,98750.61,109488.021,4.314,4.353973473837209,4.283432049418605,4.424514898255814,4.212890625000001
000066.SZ,20070710,11.05,11.09,10.51,10.62,11.11,-0.49,-4.41,60592.34,65367.5669,4.314,4.161944040697675,4.330459665697675,4.3461355377906985,4.118835392441861
000066.SZ,20070711,10.48,10.94,10.4,10.71,10.62,0.09,0.85,33191.34,35631.4282,4.314,4.197214752906977,4.107078488372093,4.2873510174418605,4.075726744186047
000066.SZ,20070712,10.8,10.92,10.6,10.75,10.71,0.04,0.37,36011.32,38695.8428,4.314,4.212890625000001,4.232485465116279,4.279513081395349,4.154106104651163
000066.SZ,20070713,10.8,10.94,10.62,10.85,10.75,0.1,0.93,31712.7,34234.0562,4.314,4.252080305232559,4.232485465116279,4.2873510174418605,4.161944040697675
000066.SZ,20070716,10.73,10.88,10.21,10.31,10.85,-0.54,-4.98,38044.74,39985.7317,4.314,4.040456031976745,4.205052688953489,4.263837209302326,4.001266351744187
000066.SZ,20070717,10.3,10.63,10.18,10.5,10.31,0.19,1.84,30133.15,31490.6421,4.314,4.114916424418604,4.036537063953489,4.1658630087209305,3.989509447674419
000066.SZ,20070718,10.5,10.63,10.3,10.41,10.5,-0.09,-0.86,32835.04,34461.6581,4.314,4.079645712209302,4.114916424418604,4.1658630087209305,4.036537063953489
000066.SZ,20070719,10.3,10.53,10.24,10.45,10.41,0.04,0.38,21005.06,21804.9168,4.314,4.095321584302326,4.036537063953489,4.126673328488373,4.0130232558139545
000066.SZ,20070720,10.28,10.85,10.28,10.77,10.45,0.32,3.06,53862.48,57768.193,4.314,4.220728561046512,4.028699127906977,4.252080305232559,4.028699127906977
000066.SZ,20070723,10.75,11.41,10.65,11.3,10.77,0.53,4.92,109326.27,122010.8293,4.314,4.428433866279071,4.212890625000001,4.471542514534884,4.173700944767442
000066.SZ,20070724,11.36,11.69,11.22,11.22,11.3,-0.08,-0.71,88945.6,101916.8982,4.314,4.397082122093024,4.451947674418605,4.581273619186047,4.397082122093024
000066.SZ,20070725,11.63,12.0,11.55,11.78,11.22,0.56,4.99,102536.08,120192.8991,4.314,4.616544331395349,4.5577598110465125,4.702761627906977,4.526408066860466
000066.SZ,20070726,12.0,12.37,11.89,12.2,11.78,0.42,3.57,118833.13,144499.1319,4.314,4.781140988372093,4.702761627906977,4.847763444767442,4.659652979651163
000066.SZ,20070727,12.2,12.55,11.89,12.46,12.2,0.26,2.13,112030.08,138208.0458,4.314,4.883034156976745,4.781140988372093,4.918304869186047,4.659652979651163
000066.SZ,20070730,12.44,12.92,12.33,12.69,12.46,0.23,1.85,104766.56,132398.3919,4.314,4.973170421511628,4.875196220930233,5.063306686046512,4.83208757267442
000066.SZ,20070731,12.55,13.0,12.3,12.96,12.69,0.27,2.13,105450.42,133587.3471,4.314,5.078982558139535,4.918304869186047,5.094658430232559,4.820330668604652
000066.SZ,20070801,13.1,13.28,12.4,12.41,12.96,-0.55,-4.24,145330.82,187304.9457,4.314,4.8634393168604655,5.133848110465117,5.204389534883721,4.85952034883721
000066.SZ,20070802,12.38,12.79,12.0,12.5,12.31,0.19,1.54,94852.41,118577.6878,4.349,4.938453851744187,4.891044694767443,5.053025981104651,4.740915697674419
000066.SZ,20070803,12.53,12.67,12.23,12.58,12.5,0.08,0.64,100032.14,124453.797,4.349,4.97005995639535,4.950306140988372,5.005616824127907,4.831783248546512
000066.SZ,20070806,12.78,13.2,12.65,13.02,12.58,0.44,3.5,136377.15,176924.2252,4.349,5.143893531976745,5.049075218023256,5.215007267441861,4.997715297965117
000066.SZ,20070807,13.01,13.01,12.65,12.68,13.02,-0.34,-2.61,83309.74,106140.093,4.349,5.009567587209302,5.13994276889535,5.13994276889535,4.997715297965117
000066.SZ,20070808,12.55,12.55,11.8,12.03,12.68,-0.65,-5.13,109991.23,133410.6372,4.349,4.752767986918605,4.958207667151164,4.958207667151164,4.661900436046513
000066.SZ,20070809,12.03,12.3,11.91,12.19,12.03,0.16,1.33,61882.74,74785.332,4.349,4.815980196220931,4.752767986918605,4.85943859011628,4.705358829941861
000066.SZ,20070810,12.25,12.35,11.41,11.81,12.19,-0.38,-3.12,75235.3,89311.0534,4.349,4.665851199127908,4.839684774709303,4.8791924055232565,4.507820675872093
000066.SZ,20070813,11.8,12.3,11.7,12.17,11.81,0.36,3.05,68182.17,82173.8099,4.349,4.808078670058141,4.661900436046513,4.85943859011628,4.622392805232559
000066.SZ,20070814,12.15,12.43,12.1,12.34,12.17,0.17,1.4,64974.02,80072.695,4.349,4.8752416424418605,4.8001771438953496,4.910798510174419,4.780423328488372
000066.SZ,20070815,12.39,12.45,11.78,12.04,12.34,-0.3,-2.43,64855.62,78554.0808,4.349,4.75671875,4.894995457848839,4.918700036337209,4.653998909883722
000066.SZ,20070816,12.04,12.33,11.59,12.26,12.04,0.22,1.83,70627.83,84710.5903,4.349,4.843635537790698,4.75671875,4.8712908793604655,4.57893441133721
000066.SZ,20070817,12.21,12.53,12.2,12.3,12.26,0.04,0.33,90784.07,112115.9012,4.349,4.85943859011628,4.823881722383722,4.950306140988372,4.819930959302326
000066.SZ,20070820,12.62,12.76,12.4,12.69,12.3,0.39,3.17,93756.91,118185.6635,4.349,5.013518350290698,4.985863008720931,5.0411736918604655,4.898946220930234
000066.SZ,20070821,12.89,12.9,12.51,12.63,12.69,-0.06,-0.47,73590.11,93021.6709,4.349,4.989813771802327,5.092533611918605,5.096484375000001,4.942404614825582
000066.SZ,20070822,12.39,13.15,12.39,12.9,12.63,0.27,2.14,127519.51,164032.3664,4.349,5.096484375000001,4.894995457848839,5.195253452034884,4.894995457848839
000066.SZ,20070823,13.01,13.48,13.01,13.35,12.9,0.45,3.49,136475.04,181470.3491,4.349,5.274268713662791,5.13994276889535,5.325628633720931,5.13994276889535
000066.SZ,20070824,13.45,13.85,13.36,13.6,13.35,0.25,1.87,160346.26,218391.4004,4.349,5.3730377906976745,5.313776344476745,5.471806867732559,5.278219476744186
000066.SZ,20070827,13.75,13.9,13.21,13.28,13.6,-0.32,-2.35,118290.96,159453.3014,4.349,5.246613372093024,5.432299236918605,5.491560683139536,5.2189580305232575
000066.SZ,20070828,13.27,13.27,12.81,13.1,13.28,-0.18,-1.36,90426.95,117600.8683,4.349,5.175499636627907,5.242662609011628,5.242662609011628,5.060927507267443
000066.SZ,20070829,13.09,13.64,12.91,13.35,13.1,0.25,1.91,117575.27,156895.1666,4.349,5.274268713662791,5.171548873546512,5.388840843023257,5.100435138081396
000066.SZ,20070830,13.5,14.69,13.49,14.69,13.35,1.34,10.04,258695.04,372835.53,4.349,5.8036709665697686,5.333530159883721,5.8036709665697686,5.329579396802326
000066.SZ,20070831,15.1,15.3,14.18,14.49,14.69,-0.2,-1.36,197012.14,288985.943,4.349,5.724655704941862,5.965652252906977,6.044667514534885,5.602182049418605
000066.SZ,20070903,14.65,15.16,14.31,14.7,14.49,0.21,1.45,148765.98,220080.2849,4.349,5.807621729651164,5.7878679142441865,5.98935683139535,5.653541969476745
000066.SZ,20070904,14.71,14.98,14.21,14.35,14.7,-0.35,-2.38,104982.8,152297.8028,4.349,5.669345021802326,5.81157249273256,5.918243095930233,5.614034338662791
000066.SZ,20070905,14.4,14.58,13.95,14.4,14.35,0.05,0.35,124651.64,176370.2274,4.349,5.689098837209303,5.689098837209303,5.76021257267442,5.511314498546512
000066.SZ,20070906,14.59,14.68,14.16,14.26,14.4,-0.14,-0.97,125200.85,180721.9556,4.349,5.633788154069768,5.764163335755815,5.799720203488373,5.594280523255815
000066.SZ,20070907,14.18,14.2,13.65,13.65,14.26,-0.61,-4.28,117924.61,163319.8342,4.349,5.392791606104653,5.602182049418605,5.610083575581396,5.392791606104653
000066.SZ,20070910,13.5,14.28,13.19,14.28,13.65,0.63,4.62,94396.02,131308.3929,4.349,5.641689680232559,5.333530159883721,5.641689680232559,5.2110565043604655
000066.SZ,20070911,14.28,14.43,12.86,12.98,14.28,-1.3,-9.1,111351.57,154217.4108,4.349,5.128090479651164,5.641689680232559,5.700951126453489,5.080681322674419
000066.SZ,20070912,13.0,13.43,12.86,13.25,12.98,0.27,2.08,90419.02,118585.2938,4.349,5.234761082848838,5.1359920058139545,5.305874818313955,5.080681322674419
000066.SZ,20070913,13.25,13.4,13.01,13.38,13.25,0.13,0.98,69115.11,90877.8109,4.349,5.286121002906977,5.234761082848838,5.294022529069768,5.13994276889535
000066.SZ,20070914,13.42,13.64,13.1,13.59,13.38,0.21,1.57,73226.63,98371.0852,4.349,5.369087027616279,5.301924055232559,5.388840843023257,5.175499636627907
000066.SZ,20070917,13.5,13.88,13.3,13.83,13.59,0.24,1.77,73453.65,100583.7114,4.349,5.463905341569768,5.333530159883721,5.483659156976746,5.254514898255815
000066.SZ,20070918,13.86,14.25,13.5,14.1,13.83,0.27,1.95,93526.65,129416.4032,4.349,5.570575944767443,5.475757630813955,5.6298373909883725,5.333530159883721
000066.SZ,20070919,14.17,14.8,13.72,14.25,14.1,0.15,1.06,131051.0,187176.4498,4.349,5.6298373909883725,5.59823128633721,5.847129360465117,5.420446947674419
000066.SZ,20070920,14.3,14.95,14.2,14.4,14.25,0.15,1.05,121612.04,177305.2124,4.349,5.689098837209303,5.64959120639535,5.906390806686047,5.610083575581396
000066.SZ,20070921,14.58,14.58,13.52,13.89,14.4,-0.51,-3.54,74444.27,104054.5667,4.349,5.487609920058141,5.76021257267442,5.76021257267442,5.341431686046512
000066.SZ,20070924,13.93,14.05,13.56,13.6,13.89,-0.29,-2.09,55075.98,75407.478,4.349,5.3730377906976745,5.503412972383721,5.5508221293604665,5.357234738372094
000066.SZ,20070925,13.6,13.93,13.5,13.66,13.6,0.06,0.44,39576.9,54094.3428,4.349,5.396742369186048,5.3730377906976745,5.503412972383721,5.333530159883721
000066.SZ,20070926,13.67,13.75,13.0,13.09,13.66,-0.57,-4.17,53011.47,70382.2941,4.349,5.171548873546512,5.400693132267443,5.432299236918605,5.1359920058139545
000066.SZ,20070927,13.06,13.38,13.06,13.16,13.09,0.07,0.53,36391.32,47891.8076,4.349,5.199204215116279,5.159696584302327,5.286121002906977,5.159696584302327
000066.SZ,20070928,13.3,13.47,13.2,13.35,13.16,0.19,1.44,45737.57,61114.0777,4.349,5.274268713662791,5.254514898255815,5.321677870639536,5.215007267441861
000066.SZ,20071008,13.65,13.84,13.48,13.58,13.35,0.23,1.72,67572.07,92456.7773,4.349,5.365136264534884,5.392791606104653,5.467856104651163,5.325628633720931
000066.SZ,20071009,13.55,13.8,13.39,13.8,13.58,0.22,1.62,55135.06,75339.4074,4.349,5.452053052325582,5.353283975290699,5.452053052325582,5.2900717659883725
000066.SZ,20071010,13.97,14.43,13.9,14.08,13.8,0.28,2.03,172393.55,245002.7423,4.349,5.562674418604652,5.519216024709303,5.700951126453489,5.491560683139536
000066.SZ,20071011,13.98,14.27,13.51,13.56,14.08,-0.52,-3.69,71700.61,99696.7308,4.349,5.357234738372094,5.523166787790698,5.637738917151164,5.337480922965117
000066.SZ,20071012,13.5,13.59,12.25,12.93,13.56,-0.63,-4.65,92420.07,119007.1294,4.349,5.108336664244186,5.333530159883721,5.369087027616279,4.839684774709303
000066.SZ,20071015,13.08,13.19,12.58,13.0,12.93,0.07,0.54,60057.05,77433.1562,4.349,5.1359920058139545,5.167598110465117,5.2110565043604655,4.97005995639535
000066.SZ,20071016,13.0,13.17,12.6,13.05,13.0,0.05,0.38,51269.62,65839.7947,4.349,5.155745821220931,5.1359920058139545,5.203154978197675,4.977961482558141
000066.SZ,20071017,13.05,13.15,12.66,12.73,13.05,-0.32,-2.45,43401.3,55829.0773,4.349,5.02932140261628,5.155745821220931,5.195253452034884,5.001666061046512
000066.SZ,20071018,12.67,12.86,12.3,12.31,12.73,-0.42,-3.3,48261.4,60077.9644,4.349,4.863389353197675,5.005616824127907,5.080681322674419,4.85943859011628
000066.SZ,20071019,12.35,12.67,12.28,12.3,12.31,-0.01,-0.08,28704.04,35617.7161,4.349,4.85943859011628,4.8791924055232565,5.005616824127907,4.851537063953489
000066.SZ,20071022,12.25,12.25,11.69,11.7,12.3,-0.6,-4.88,39260.52,46695.1383,4.349,4.622392805232559,4.839684774709303,4.839684774709303,4.618442042151163
000066.SZ,20071023,11.81,11.96,11.61,11.95,11.7,0.25,2.14,26518.37,31293.5005,4.349,4.721161882267442,4.665851199127908,4.725112645348839,4.5868359375
000066.SZ,20071024,12.01,12.12,11.5,11.5,11.95,-0.45,-3.77,31211.53,36688.3811,4.349,4.543377543604652,4.744866460755814,4.788324854651163,4.543377543604652
000066.SZ,20071025,11.5,11.55,10.45,10.45,11.5,-1.05,-9.13,49326.5,53156.5111,4.349,4.12854742005814,4.543377543604652,4.563131359011629,4.12854742005814
000066.SZ,20071026,10.59,10.78,10.23,10.45,10.45,0.0,0.0,34941.14,36651.3719,4.349,4.12854742005814,4.183858103197675,4.258922601744186,4.0416306322674425
000066.SZ,20071029,10.52,10.66,10.3,10.54,10.45,0.09,0.86,36012.98,37654.5281,4.349,4.164104287790698,4.156202761627908,4.2115134447674425,4.06928597383721
000066.SZ,20071030,10.61,10.95,10.53,10.93,10.54,0.39,3.7,32694.24,35265.8444,4.349,4.318184047965117,4.191759629360465,4.326085574127907,4.160153524709303
000066.SZ,20071031,11.11,11.38,11.0,11.25,10.93,0.32,2.93,43844.67,49110.6341,4.349,4.444608466569768,4.389297783430234,4.495968386627908,4.345839389534884
000066.SZ,20071101,11.36,11.36,10.61,10.61,11.25,-0.64,-5.69,50736.06,55099.5157,4.349,4.191759629360465,4.488066860465117,4.488066860465117,4.191759629360465
000066.SZ,20071102,10.49,10.58,10.22,10.34,10.61,-0.27,-2.54,34065.71,35347.1401,4.349,4.085089026162791,4.144350472383722,4.17990734011628,4.037679869186047
000066.SZ,20071105,10.3,10.98,10.3,10.98,10.34,0.64,6.19,32023.6,34224.9754,4.349,4.337937863372093,4.06928597383721,4.337937863372093,4.06928597383721
000066.SZ,20071106,11.0,11.18,10.83,10.91,10.98,-0.07,-0.64,28002.24,30850.5592,4.349,4.310282521802327,4.345839389534884,4.416953125,4.278676417151163
000066.SZ,20071107,11.11,11.27,10.91,11.15,10.91,0.24,2.2,35204.47,39041.675,4.349,4.405100835755815,4.389297783430234,4.452509992732558,4.310282521802327
000066.SZ,20071109,10.65,11.13,10.35,10.74,11.15,-0.41,-3.68,28471.25,30474.2368,4.349,4.243119549418605,4.207562681686047,4.397199309593025,4.089039789244186
000066.SZ,20071112,10.66,11.15,10.51,11.1,10.74,0.36,3.35,40944.26,44849.7487,4.349,4.385347020348838,4.2115134447674425,4.405100835755815,4.152251998546512
000066.SZ,20071113,11.26,11.35,10.85,10.97,11.1,-0.13,-1.17,32574.9,36310.5402,4.349,4.333987100290698,4.448559229651163,4.484116097383722,4.2865779433139535
000066.SZ,20071114,11.08,11.26,10.97,11.26,10.97,0.29,2.64,47243.85,52429.7859,4.349,4.448559229651163,4.377445494186047,4.448559229651163,4.333987100290698
000066.SZ,20071115,11.25,11.25,10.76,10.8,11.26,-0.46,-4.09,35705.0,39180.0501,4.349,4.266824127906978,4.444608466569768,4.444608466569768,4.251021075581396
000066.SZ,20071116,10.67,10.87,10.52,10.8,10.8,0.0,0.0,21772.34,23206.5706,4.349,4.266824127906978,4.215464207848838,4.2944794694767445,4.156202761627908
000066.SZ,20071119,10.88,11.25,10.72,11.25,10.8,0.45,4.17,35857.91,39553.4773,4.349,4.444608466569768,4.2984302325581405,4.444608466569768,4.235218023255815
000066.SZ,20071120,11.35,11.81,11.32,11.39,11.25,0.14,1.24,97184.04,112350.5471,4.349,4.499919149709303,4.484116097383722,4.665851199127908,4.472263808139536
000066.SZ,20071121,11.32,11.5,11.16,11.19,11.39,-0.2,-1.76,34835.52,39374.7341,4.349,4.420903888081395,4.472263808139536,4.543377543604652,4.40905159883721
000066.SZ,20071122,11.15,11.15,10.66,10.66,11.19,-0.53,-4.74,28777.12,31419.2956,4.349,4.2115134447674425,4.405100835755815,4.405100835755815,4.2115134447674425
000066.SZ,20071123,10.6,10.96,10.46,10.92,10.66,0.26,2.44,17494.48,18710.896,4.349,4.314233284883722,4.18780886627907,4.330036337209303,4.132498183139536
000066.SZ,20071126,11.11,11.2,10.75,10.82,10.92,-0.1,-0.92,18936.41,20740.0472,4.349,4.274725654069768,4.389297783430234,4.424854651162791,4.247070312500001
000066.SZ,20071127,10.75,10.92,10.68,10.75,10.82,-0.07,-0.65,15382.65,16603.9506,4.349,4.247070312500001,4.247070312500001,4.314233284883722,4.219414970930233
000066.SZ,20071128,10.75,10.9,10.71,10.72,10.75,-0.03,-0.28,14679.33,15830.9718,4.349,4.235218023255815,4.247070312500001,4.306331758720932,4.23126726017442
000066.SZ,20071129,10.83,11.05,10.74,11.0,10.72,0.28,2.61,21901.14,23955.0082,4.349,4.345839389534884,4.278676417151163,4.365593204941861,4.243119549418605
000066.SZ,20071130,10.95,11.05,10.6,10.69,11.0,-0.31,-2.82,17538.35,18931.2979,4.349,4.223365734011629,4.326085574127907,4.365593204941861,4.18780886627907
000066.SZ,20071203,10.6,10.98,10.6,10.82,10.69,0.13,1.22,11080.52,11977.5969,4.349,4.274725654069768,4.18780886627907,4.337937863372093,4.18780886627907
000066.SZ,20071204,10.82,10.99,10.82,10.9,10.82,0.08,0.74,12591.65,13730.812,4.349,4.306331758720932,4.274725654069768,4.341888626453489,4.274725654069768
000066.SZ,20071205,10.91,11.09,10.81,11.09,10.9,0.19,1.74,21728.08,23973.3597,4.349,4.3813962572674425,4.310282521802327,4.3813962572674425,4.270774890988373
000066.SZ,20071206,11.31,11.45,11.09,11.22,11.09,0.13,1.17,29105.2,32662.1065,4.349,4.432756177325582,4.46831304505814,4.523623728197675,4.3813962572674425
000066.SZ,20071207,11.2,11.32,11.15,11.28,11.22,0.06,0.53,25614.66,28826.6597,4.349,4.4564607558139535,4.424854651162791,4.472263808139536,4.405100835755815
000066.SZ,20071210,11.06,11.47,11.06,11.42,11.28,0.14,1.24,39268.04,44580.0113,4.349,4.511771438953488,4.369543968023256,4.531525254360466,4.369543968023256
