ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002913.SZ,20191016,58.29,58.93,57.01,57.77,57.4,0.37,0.6446,20070.95,116808.781,1.017,25.9288097444724,26.16220045015225,26.44945054945055,25.58770025155567
002913.SZ,20191017,58.3,61.79,58.0,59.6,57.77,1.83,3.1677,31061.0,186656.294,1.017,26.75016549715345,26.16668873295379,27.73309943068979,26.03204024890772
002913.SZ,20191018,59.58,64.12,59.58,62.07,59.6,2.47,4.1443,44179.97,273210.123,1.017,27.858771349132795,26.741188931550376,28.77886932344764,26.741188931550376
002913.SZ,20191021,61.35,61.5,59.16,60.1,62.07,-1.97,-3.1738,30136.29,181887.199,1.017,26.97457963723024,27.535614987422218,27.60293922944525,26.55268105388588
002913.SZ,20191022,60.51,65.1,59.81,64.21,60.1,4.11,6.8386,43453.9,273711.914,1.017,28.81926386866145,27.15859923209321,29.21872103799814,26.844419435985703
002913.SZ,20191023,63.75,66.0,62.33,64.75,64.21,0.54,0.841,38085.38,245612.564,1.017,29.061631139944392,28.61280285979081,29.62266649013637,27.975466701972724
002913.SZ,20191024,63.82,64.89,63.0,63.88,64.75,-0.87,-1.3436,18244.06,116301.898,1.017,28.67115053621077,28.64422083940156,29.12446709916589,28.276181649675628
002913.SZ,20191025,63.6,64.35,61.66,63.17,63.88,-0.71,-1.1115,22757.92,143345.765,1.017,28.352482457301733,28.54547861776777,28.88209982788296,27.674751754269824
002913.SZ,20191028,62.6,63.77,62.4,63.7,63.17,0.53,0.839,19446.44,123007.19,1.017,28.59036144578313,28.0966503376142,28.62177942539389,28.006884681583475
002913.SZ,20191029,63.13,63.3,61.33,62.38,63.7,-1.32,-2.0722,17679.1,110374.795,1.017,27.997908115980405,28.33452932609559,28.4108301337217,27.526638421819143
002913.SZ,20191030,62.01,62.89,60.1,62.37,62.38,-0.01,-0.016,17546.01,108366.943,1.017,27.99341983317887,27.83184165232358,28.22681053885873,26.97457963723024
002913.SZ,20191031,62.0,62.9,61.2,61.65,62.37,-0.72,-1.1544,13486.85,83668.241,1.017,27.67026347146829,27.827353369522044,28.231298821660264,27.46829074539918
002913.SZ,20191101,60.0,62.28,59.51,61.75,61.65,0.1,0.1622,18430.22,112637.815,1.017,27.71514629948365,26.92969680921488,27.953025287965048,26.709770951939625
002913.SZ,20191104,62.0,63.72,61.41,62.69,61.75,0.94,1.5223,15384.15,96464.13,1.017,28.13704488282801,27.827353369522044,28.5993380113862,27.56254468423143
002913.SZ,20191105,62.69,62.8,60.51,61.69,62.69,-1.0,-1.5952,18259.83,112448.374,1.017,27.68821660267443,28.13704488282801,28.186415993644907,27.15859923209321
002913.SZ,20191106,61.7,63.1,61.33,62.15,61.69,0.46,0.7457,13250.0,82349.453,1.017,27.89467761154508,27.692704885475973,28.32106447769098,27.526638421819143
002913.SZ,20191107,62.2,66.36,62.18,63.95,62.15,1.8,2.8962,38876.95,249970.788,1.017,28.70256851582153,27.91711902555276,29.78424467099165,27.908142459949687
002913.SZ,20191108,64.21,64.81,62.48,62.6,63.95,-1.35,-2.111,21890.97,139215.49,1.017,28.0966503376142,28.81926386866145,29.088560836753604,28.04279094399576
002913.SZ,20191111,61.05,61.26,57.35,58.14,62.6,-4.46,-7.1246,29041.2,171949.705,1.017,26.09487620812921,27.40096650337614,27.495220442208392,25.74030186680789
002913.SZ,20191112,58.61,59.2,57.36,58.3,58.14,0.16,0.2752,20841.71,121405.334,1.017,26.16668873295379,26.3058254998014,26.57063418509202,25.74479014960943
002913.SZ,20191113,58.17,58.94,56.91,58.36,58.3,0.06,0.1029,14951.89,86805.317,1.017,26.193618429763006,26.10834105653383,26.453938832252085,25.54281742354032
002913.SZ,20191114,58.51,59.88,58.51,59.0,58.36,0.64,1.0966,22916.23,135569.984,1.017,26.4808685290613,26.260942671786044,26.87583741559645,26.260942671786044
002913.SZ,20191115,58.82,59.44,56.68,57.6,59.0,-1.4,-2.3729,23475.82,135310.747,1.017,25.852508936846284,26.400079438633657,26.67835297232888,25.43958691910499
002913.SZ,20191118,57.19,58.47,56.57,57.6,57.6,0.0,0.0,15920.15,91272.481,1.017,25.852508936846284,25.66848934198332,26.242989540579902,25.390215808288097
002913.SZ,20191119,57.47,58.36,56.81,58.18,57.6,0.58,1.0069,25410.59,146290.538,1.017,26.112829339335363,25.79416126042632,26.193618429763006,25.49793459552496
002913.SZ,20191120,58.0,58.18,55.66,55.88,58.18,-2.3,-3.9532,35095.94,198525.677,1.017,25.08052429498213,26.03204024890772,26.112829339335363,24.98178207334833
002913.SZ,20191121,55.5,56.5,54.57,55.88,55.88,0.0,0.0,17157.31,95739.274,1.017,25.08052429498213,24.909969548523765,25.358797828677343,24.49255924798093
002913.SZ,20191122,56.35,56.8,53.88,54.4,55.88,-1.48,-2.6485,19447.3,107394.742,1.017,24.416258440354827,25.29147358665432,25.49344631272342,24.182867734674964
002913.SZ,20191125,54.4,54.4,52.2,52.98,54.4,-1.42,-2.6103,22620.0,119678.196,1.017,23.77892228253674,24.416258440354827,24.416258440354827,23.428836224016948
002913.SZ,20191126,53.15,53.57,52.41,52.95,52.98,-0.03,-0.0566,15986.03,84503.339,1.017,23.76545743413213,23.85522309016285,24.043730967827354,23.5230901628492
002913.SZ,20191127,52.7,53.78,52.53,52.83,52.95,-0.12,-0.2266,16613.89,88217.757,1.017,23.711598040513703,23.65325036409374,24.137984906659604,23.57694955646763
002913.SZ,20191128,52.9,53.29,52.37,52.48,52.83,-0.35,-0.6625,10733.64,56584.395,1.017,23.554508142459948,23.74301602012445,23.91805904938435,23.50513703164305
002913.SZ,20191129,52.83,53.69,52.49,53.2,52.48,0.72,1.372,14816.07,78642.04,1.017,23.87766450417053,23.711598040513703,24.097590361445786,23.558996425261487
002913.SZ,20191202,53.05,53.78,52.63,53.08,53.2,-0.12,-0.2256,12947.63,68868.002,1.017,23.823805110552097,23.81034026214749,24.137984906659604,23.62183238448299
002913.SZ,20191203,52.65,53.82,52.2,53.61,53.08,0.53,0.9985,16062.0,85515.457,1.017,24.0616840990335,23.63080895008606,24.15593803786575,23.428836224016948
002913.SZ,20191204,53.21,54.56,53.1,53.88,53.61,0.27,0.5036,15983.0,86133.595,1.017,24.182867734674964,23.882152786972064,24.4880709651794,23.83278167615517
002913.SZ,20191205,54.1,55.33,53.66,54.95,53.88,1.07,1.9859,21005.0,115075.259,1.017,24.663113994439296,24.28160995630875,24.833668740897654,24.084125513041176
002913.SZ,20191206,54.95,55.68,54.58,55.21,54.95,0.26,0.4732,17054.1,94031.415,1.017,24.779809347279222,24.663113994439296,24.99075863895141,24.49704753078247
002913.SZ,20191209,55.6,56.28,55.12,55.38,55.21,0.17,0.3079,17956.44,99804.579,1.017,24.85611015490533,24.95485237653912,25.26005560704356,24.739414802065404
002913.SZ,20191210,54.94,55.8,54.2,55.68,55.38,0.3,0.5417,15151.17,83572.635,1.017,24.99075863895141,24.65862571163776,25.04461803256984,24.32649278432411
002913.SZ,20191211,55.89,56.33,55.21,55.36,55.68,-0.32,-0.5747,13774.9,76726.757,1.017,24.847133589302263,25.08501257778366,25.28249702105124,24.779809347279222
002913.SZ,20191212,55.37,56.7,55.25,56.08,55.36,0.72,1.3006,17216.85,96498.699,1.017,25.170289951012844,24.8516218721038,25.448563484708064,24.79776247848537
002913.SZ,20191213,56.5,56.64,55.55,56.19,56.08,0.11,0.1961,12671.1,71002.85,1.017,25.219661061829736,25.358797828677343,25.42163378789885,24.93241096253144
002913.SZ,20191216,56.3,57.7,56.3,57.33,56.19,1.14,2.0288,21947.94,125300.784,1.017,25.731325301204816,25.26903217264663,25.897391764861645,25.26903217264663
002913.SZ,20191217,57.7,59.35,57.46,58.8,57.33,1.47,2.5641,29065.01,170211.455,1.017,26.391102873030583,25.897391764861645,26.63795842711505,25.789672977624782
002913.SZ,20191218,58.63,59.49,57.8,58.29,58.8,-0.51,-0.8673,22251.44,129893.75,1.017,26.16220045015225,26.314802065404475,26.70079438633656,25.942274592877
002913.SZ,20191219,58.02,59.2,57.58,59.03,58.29,0.74,1.2695,20270.66,118719.864,1.017,26.494333377465907,26.04101681451079,26.57063418509202,25.843532371243214
002913.SZ,20191220,58.97,59.14,58.38,58.76,59.03,-0.27,-0.4574,14066.57,82762.251,1.017,26.37314974182444,26.46740368065669,26.543704488282803,26.20259499536608
002913.SZ,20191223,58.08,58.09,55.88,55.89,58.76,-2.87,-4.8843,25652.86,145672.701,1.017,25.08501257778366,26.06794651132001,26.07243479412154,25.08052429498213
002913.SZ,20191224,55.99,56.97,55.96,56.73,55.89,0.84,1.503,20095.63,113677.177,1.017,25.46202833311267,25.129895405799022,25.56974712034953,25.116430557394413
002913.SZ,20191225,56.9,57.99,56.9,57.35,56.73,0.62,1.0929,15944.02,91640.414,1.017,25.74030186680789,25.53832914073877,26.027551966106184,25.53832914073877
002913.SZ,20191226,57.05,57.9,56.6,57.29,57.35,-0.06,-0.1046,15835.14,90604.195,1.017,25.713372169998674,25.60565338276181,25.987157420892363,25.403680656692707
002913.SZ,20191227,57.47,58.42,56.18,56.44,57.29,-0.85,-1.4837,19110.46,109776.852,1.017,25.33186813186813,25.79416126042632,26.220548126572226,25.2151727790282
002913.SZ,20191230,56.43,60.4,56.31,59.65,56.44,3.21,5.6875,39760.82,234624.668,1.017,26.77260691116113,25.327379849066595,27.10922812127632,25.273520455448168
002913.SZ,20191231,60.18,60.19,58.8,59.19,59.65,-0.46,-0.7712,23416.67,138512.471,1.017,26.56614590229048,27.010485899642525,27.01497418244406,26.391102873030583
002913.SZ,20200102,59.5,59.88,58.48,59.65,59.19,0.46,0.7772,26211.54,155608.209,1.0174,26.78313694337791,26.715786221810323,26.886408049781547,26.257801315150715
002913.SZ,20200103,59.16,60.57,58.7,59.15,59.65,-0.5,-0.8382,25519.54,151728.995,1.0174,26.558634538152614,26.56312458625712,27.196221368992457,26.35658237344985
002913.SZ,20200106,58.62,59.57,58.39,58.85,59.15,-0.3,-0.5072,26143.56,153879.885,1.0174,26.42393309501744,26.3206619886138,26.747216558541865,26.217390882210164
002913.SZ,20200107,58.83,59.95,58.68,59.82,58.85,0.97,1.6483,25218.12,150119.235,1.0174,26.859467761154512,26.414952998808424,26.91783838651309,26.347602277240835
002913.SZ,20200108,59.41,60.41,58.71,59.62,59.82,-0.2,-0.3343,27293.29,162447.259,1.0174,26.769666799064392,26.67537578886977,27.12438059932036,26.36107242155436
002913.SZ,20200109,60.58,60.94,59.5,60.3,59.62,0.68,1.1406,27241.47,164194.593,1.0174,27.074990070170795,27.20071141709696,27.36235314885917,26.715786221810323
002913.SZ,20200110,60.34,60.87,59.43,60.17,60.3,-0.13,-0.2156,18124.0,108597.576,1.0174,27.01661944481222,27.092950262588825,27.33092281212764,26.68435588507878
002913.SZ,20200113,60.03,60.38,58.88,60.33,60.17,0.16,0.2659,25388.74,151800.564,1.0174,27.088460214484314,26.95375877134914,27.11091045500685,26.437403239330955
002913.SZ,20200114,60.6,60.6,59.11,59.18,60.33,-1.15,-1.9062,24857.34,148345.154,1.0174,26.572104682466133,27.209691513305977,27.209691513305977,26.5406743457346
002913.SZ,20200115,59.0,60.36,58.96,60.0,59.18,0.82,1.3856,21698.84,129860.079,1.0174,26.94028862703562,26.491283816585025,27.10193035879784,26.473323624167
002913.SZ,20200116,60.0,60.33,59.23,59.4,60.0,-0.6,-1.0,15868.26,94540.048,1.0174,26.67088574076526,26.94028862703562,27.088460214484314,26.59455492298866
002913.SZ,20200117,59.58,60.09,59.03,59.99,59.4,0.59,0.9933,21248.59,126616.283,1.0174,26.93579857893112,26.75170660664637,26.98069905997617,26.504753960898544
002913.SZ,20200120,59.99,62.62,59.88,62.13,59.99,2.14,3.5673,32847.65,202633.854,1.0174,27.896668873295383,26.93579857893112,28.116681230416173,26.886408049781547
002913.SZ,20200121,62.16,62.2,60.88,60.9,62.13,-1.23,-1.9797,16528.57,101480.282,1.0174,27.344392956441155,27.910139017608905,27.928099210026925,27.335412860232143
002913.SZ,20200122,60.14,60.99,58.38,60.64,60.9,-0.26,-0.4269,23219.53,138653.673,1.0174,27.227651705724,27.003149300498706,27.38480338938171,26.212900834105657
002913.SZ,20200123,59.96,59.98,56.55,57.37,60.64,-3.27,-5.3925,23340.89,136440.003,1.0174,25.75940597555056,26.9223284346176,26.931308530826605,25.39122203098107
002913.SZ,20200203,51.63,51.63,51.63,51.63,57.37,-5.74,-10.0052,2756.0,14229.228,1.0174,23.18211836356416,23.18211836356416,23.18211836356416,23.18211836356416
002913.SZ,20200204,46.64,50.8,46.64,49.74,51.63,-1.89,-3.6607,29361.61,145682.951,1.0174,22.333499271812528,20.94158435941569,22.809444370890155,20.94158435941569
002913.SZ,20200205,50.24,51.67,49.89,50.25,49.74,0.51,1.0253,23256.14,117741.711,1.0174,22.562491725142333,22.558001677037826,23.200078555982174,22.40084999338012
002913.SZ,20200206,50.14,51.48,49.85,51.2,50.25,0.95,1.8905,22865.84,116410.874,1.0174,22.989046295070395,22.513101195992768,23.11476764199656,22.382889800962097
002913.SZ,20200207,52.5,55.6,52.5,55.2,51.2,4.0,7.8125,34915.75,190172.82,1.0174,24.78506553687277,23.57275254865617,24.964667461053008,23.57275254865617
002913.SZ,20200210,54.57,56.14,54.0,55.82,55.2,0.62,1.1232,23739.9,131225.28,1.0174,25.063448519352136,24.502192506288896,25.20713005869633,24.24625976433206
002913.SZ,20200211,55.5,57.98,55.38,56.64,55.82,0.82,1.469,21962.93,124035.045,1.0174,25.431632463921623,24.91976698000795,26.033298909925417,24.86588640275388
002913.SZ,20200212,55.92,57.67,55.92,57.5,56.64,0.86,1.5184,21219.56,121218.703,1.0174,25.81777660090913,25.1083490003972,25.89410741868573,25.1083490003972
002913.SZ,20200213,57.45,59.07,56.8,57.95,57.5,0.45,0.7826,26995.73,156243.098,1.0174,26.019828765611905,25.795326360386607,26.522714153316567,25.50347323359372
002913.SZ,20200214,57.85,59.28,57.5,59.0,57.95,1.05,1.8119,24850.15,145881.926,1.0174,26.491283816585025,25.974928284566843,26.617005163511195,25.81777660090913
002913.SZ,20200217,59.59,60.3,58.3,60.0,59.0,1.0,1.6949,32860.54,195330.873,1.0174,26.94028862703562,26.75619665475088,27.074990070170795,26.176980449269607
002913.SZ,20200218,59.6,62.93,59.6,62.59,60.0,2.59,4.3167,38313.02,236057.755,1.0174,28.103211086102657,26.760686702855384,28.25587272165586,26.760686702855384
002913.SZ,20200219,62.0,63.98,61.58,61.7,62.59,-0.89,-1.422,35293.73,221106.757,1.0174,27.70359680480163,27.83829824793681,28.727327772628986,27.64971622754756
002913.SZ,20200220,61.93,64.19,61.24,63.2,61.7,1.5,2.4311,27361.46,171894.137,1.0174,28.37710402047752,27.806867911205263,28.8216187828236,27.49705459199436
002913.SZ,20200221,63.2,66.0,62.98,64.49,63.2,1.29,2.0411,28045.51,180787.301,1.0174,28.956320225958784,28.37710402047752,29.634317489739185,28.278322962178382
002913.SZ,20200224,63.69,68.48,63.69,67.63,64.49,3.14,4.869,40438.39,269055.399,1.0174,30.36619533077365,28.59711637759831,30.747849419656653,28.59711637759831
002913.SZ,20200225,64.8,67.5,63.28,66.39,67.63,-1.24,-1.8335,38887.58,256109.985,1.0174,29.80942936581491,29.095511717198463,30.307824705415072,28.413024405313564
002913.SZ,20200226,65.38,66.21,62.83,63.36,66.39,-3.03,-4.5639,28940.18,186610.297,1.0174,28.448944790149618,29.35593450725981,29.7286084999338,28.2109722406108
002913.SZ,20200227,63.36,66.78,63.2,63.62,63.36,0.26,0.4104,36901.41,239194.919,1.0174,28.56568604086677,28.448944790149618,29.984541241890646,28.37710402047752
002913.SZ,20200228,61.01,61.86,59.12,59.9,63.62,-3.72,-5.8472,28987.26,175810.482,1.0174,26.89538814599056,27.39378348559072,27.775437574473724,26.54516439383909
002913.SZ,20200302,60.5,62.8,60.03,61.8,59.9,1.9,3.172,26584.17,163575.396,1.0174,27.748497285846685,27.164791032260915,28.19750209629728,26.95375877134914
002913.SZ,20200303,62.78,64.29,61.02,61.87,61.8,0.07,0.1133,26807.9,168640.858,1.0174,27.779927622578228,28.18852200008827,28.86651926386867,27.398273533695228
002913.SZ,20200304,61.08,62.77,59.88,61.2,61.87,-0.67,-1.0829,20943.3,128263.071,1.0174,27.479094399576333,27.42521382232226,28.18403195198377,26.886408049781547
002913.SZ,20200305,63.23,63.26,60.95,61.42,61.2,0.22,0.3595,19355.98,119632.726,1.0174,27.577875457875464,28.39057416479104,28.40404430910456,27.36684319696369
002913.SZ,20200306,61.12,61.95,60.49,60.5,61.42,-0.92,-1.4979,14917.95,91060.489,1.0174,27.164791032260915,27.443174014740283,27.81584800741428,27.16030098415641
002913.SZ,20200309,59.6,60.49,56.5,56.77,60.5,-3.73,-6.1653,22535.3,131368.364,1.0174,25.490003089280204,26.760686702855384,27.16030098415641,25.368771790458545
002913.SZ,20200310,56.0,58.96,56.0,58.85,56.77,2.08,3.6639,21187.83,122195.358,1.0174,26.42393309501744,25.144269385233244,26.473323624167,25.144269385233244
002913.SZ,20200311,59.64,60.41,57.75,58.3,58.85,-0.55,-0.9346,20663.24,122245.672,1.0174,26.176980449269607,26.778646895273404,27.12438059932036,25.930027803521785
002913.SZ,20200312,57.28,58.1,56.6,57.78,58.3,-0.52,-0.8919,18608.3,106664.953,1.0174,25.9434979478353,25.718995542610006,26.08717948717949,25.413672271503604
002913.SZ,20200313,54.79,58.27,54.02,57.59,57.78,-0.19,-0.3288,23039.28,129776.697,1.0174,25.85818703384969,24.600973564588024,26.16351030495609,24.25523986054107
002913.SZ,20200316,58.0,58.95,53.8,54.12,57.59,-3.47,-6.0254,24394.59,137861.272,1.0174,24.30014034158613,26.042279006134432,26.468833576062497,24.156458802241936
002913.SZ,20200317,54.35,54.98,51.64,53.5,54.12,-0.62,-1.1456,19671.05,105215.884,1.0174,24.02175735910676,24.403411447989768,24.68628447857364,23.18660841166865
002913.SZ,20200318,54.15,57.24,53.85,54.2,53.5,0.7,1.3084,24884.68,138472.558,1.0174,24.336060726422176,24.313610485899645,25.701035350191983,24.178909042764467
002913.SZ,20200319,54.95,57.15,54.7,57.04,54.2,2.84,5.2399,27558.14,154756.7,1.0174,25.61123438810186,24.67281433426012,25.660624917251425,24.56056313164748
002913.SZ,20200320,57.84,58.3,56.17,57.18,57.04,0.14,0.2454,21389.52,122097.373,1.0174,25.674095061564945,25.970438236462336,26.176980449269607,25.220600203009845
002913.SZ,20200323,53.99,54.39,51.46,51.66,57.18,-5.52,-9.6537,40265.77,212165.674,1.0174,23.195588507877662,24.24176971622755,24.421371640407788,23.10578754578755
002913.SZ,20200324,52.08,53.5,50.03,52.18,51.66,0.52,1.0066,26787.02,138909.3,1.0174,23.429071009311976,23.38417052826692,24.02175735910676,22.4637106668432
002913.SZ,20200325,53.35,53.65,52.38,53.4,52.18,1.22,2.3381,20357.1,108203.294,1.0174,23.9768568780617,23.95440663753917,24.08910808067435,23.5188719714021
002913.SZ,20200326,52.88,53.77,52.21,52.67,53.4,-0.73,-1.367,16527.68,87629.549,1.0174,23.64908336643277,23.7433743766274,24.142988657928424,23.44254115362549
002913.SZ,20200327,53.88,53.88,50.8,51.29,52.67,-1.38,-2.6201,18194.3,94790.799,1.0174,23.02945672801095,24.19237918707799,24.19237918707799,22.809444370890155
002913.SZ,20200330,50.38,50.76,47.06,48.32,51.29,-2.97,-5.7906,29710.03,143634.092,1.0174,21.695912440972688,22.620862350500907,22.79148417847213,21.13016637980494
002913.SZ,20200331,48.99,49.3,47.4,47.49,48.32,-0.83,-1.7177,15218.28,73277.541,1.0174,21.32323844829869,21.996745663974583,22.135937155214265,21.28282801535813
002913.SZ,20200401,48.4,48.72,47.35,47.69,47.49,0.2,0.4211,22520.85,108291.65,1.0174,21.41303941038881,21.73183282580873,21.875514365152924,21.26037777483561
002913.SZ,20200402,47.6,50.5,47.33,50.34,47.69,2.65,5.5567,24632.46,120697.943,1.0174,22.602902158082887,21.37262897744825,22.67474292775498,21.2513976786266
002913.SZ,20200403,50.0,50.61,49.02,49.31,50.34,-1.03,-2.0461,17535.0,87128.306,1.0174,22.140427203318776,22.450240522529683,22.724133456904543,22.010215808288105
002913.SZ,20200407,50.67,50.67,49.93,50.35,49.31,1.04,2.1091,20523.76,103270.09,1.0174,22.60739220618739,22.75107374553158,22.75107374553158,22.41881018579814
002913.SZ,20200408,48.59,51.3,48.51,50.99,50.35,0.64,1.2711,24317.47,122275.563,1.0174,22.89475528487577,21.817143739794343,23.033946776115453,21.7812233549583
002913.SZ,20200409,51.0,54.55,50.58,53.89,50.99,2.9,5.6874,30721.48,163346.01,1.0174,24.196869235182493,22.89924533298028,24.49321241007988,22.710663312591027
002913.SZ,20200410,54.15,54.15,51.9,52.3,53.89,-1.59,-2.9505,21446.0,113177.947,1.0174,23.482951586566045,24.313610485899645,24.313610485899645,23.30334966238581
002913.SZ,20200413,51.42,51.75,50.6,51.12,52.3,-1.18,-2.2562,10658.06,54490.02,1.0174,22.95312591023435,23.087827353369526,23.235998940818224,22.71964340880004
002913.SZ,20200414,51.76,52.18,51.01,52.1,51.12,0.98,1.9171,13325.05,68905.806,1.0174,23.393150624475933,23.240488988922728,23.429071009311976,22.90373538108478
002913.SZ,20200415,52.63,52.78,50.92,51.0,52.1,-1.1,-2.1113,12618.94,65093.632,1.0174,22.89924533298028,23.631123174014743,23.69847389558233,22.86332494814423
