ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002719.SZ,20170518,32.4,32.99,32.2,32.38,32.87,-0.49,-1.49,7293.71,23789.048,1.008,20.06087277197296,20.073263675476337,20.43879532882606,19.949354640442536
002719.SZ,20170519,32.38,32.52,31.85,32.08,32.38,-0.3,-0.93,5068.33,16268.498,1.008,19.87500921942225,20.06087277197296,20.14760909649662,19.73251382913337
002719.SZ,20170522,32.0,32.46,30.7,30.9,32.08,-1.18,-3.68,7026.86,22087.612,1.008,19.143945912722803,19.825445605408728,20.11043638598648,19.020036877689
002719.SZ,20170523,31.01,31.01,28.62,28.84,30.9,-2.06,-6.67,10112.95,30052.507,1.008,17.867682851874616,19.2120958819914,19.2120958819914,17.73138291333743
002719.SZ,20170524,28.15,29.43,27.35,28.98,28.84,0.14,0.49,6475.98,18491.628,1.008,17.95441917639828,17.44019668100799,18.23321450522434,16.944560540872775
002719.SZ,20170525,28.98,29.59,28.35,29.27,28.98,0.29,1.0,6064.33,17593.208,1.008,18.13408727719729,17.95441917639828,18.332341733251383,17.564105716041794
002719.SZ,20170526,29.09,29.48,28.87,29.09,29.27,-0.18,-0.62,4946.84,14446.572,1.008,18.02256914566687,18.02256914566687,18.26419176398279,17.886269207129686
002719.SZ,20170531,29.91,29.98,29.09,29.1,29.09,0.01,0.03,5959.26,17573.202,1.008,18.02876459741856,18.53059618930547,18.5739643515673,18.02256914566687
002719.SZ,20170601,28.95,29.09,27.56,27.71,29.1,-1.39,-4.78,7847.0,22271.783,1.008,17.16759680393362,17.935832821143208,18.02256914566687,17.074665027658266
002719.SZ,20170602,27.5,28.49,27.19,28.3,27.71,0.59,2.13,7593.98,21145.274,1.008,17.533128457283347,17.037492317148125,17.650842040565458,16.845433312845728
002719.SZ,20170605,28.33,30.35,28.33,29.64,28.3,1.34,4.74,16490.71,48601.313,1.008,18.36331899200984,17.551714812538414,18.80319606637984,17.551714812538414
002719.SZ,20170606,29.41,30.99,29.08,30.21,29.64,0.57,1.92,15680.17,47160.045,1.008,18.716459741856177,18.22082360172096,19.19970497848801,18.01637369391518
002719.SZ,20170607,30.11,30.91,29.9,30.72,30.21,0.51,1.69,10649.21,32442.31,1.008,19.03242778119238,18.654505224339275,19.150141364474493,18.52440073755378
002719.SZ,20170608,30.62,30.81,30.1,30.39,30.72,-0.33,-1.07,7220.2,22059.596,1.008,18.8279778733866,18.97047326367548,19.08818684695759,18.648309772587584
002719.SZ,20170609,30.05,30.42,30.02,30.39,30.39,0.0,0.0,6691.81,20232.593,1.008,18.8279778733866,18.617332513829133,18.84656422864167,18.598746158574063
002719.SZ,20170612,30.0,30.54,29.7,29.8,30.39,-0.59,-1.94,5309.5,15946.355,1.008,18.46244622003688,18.58635525507068,18.920909649661954,18.40049170251997
002719.SZ,20170613,28.86,31.99,28.86,31.57,29.8,1.77,5.94,16324.98,50377.911,1.008,19.559041180086048,17.880073755377996,19.81925015365704,17.880073755377996
002719.SZ,20170614,31.5,34.73,31.0,34.43,31.57,2.86,9.06,32193.51,107228.993,1.008,21.330940381069453,19.515673017824216,21.51680393362016,19.205900430239705
002719.SZ,20170615,33.68,34.27,33.58,33.84,34.43,-0.59,-1.71,21335.92,72362.041,1.008,20.96540872771973,20.86628149969269,21.231813153042413,20.80432698217578
002719.SZ,20170616,33.68,34.08,33.06,33.09,33.84,-0.75,-2.22,10148.88,33799.182,1.008,20.500749846342963,20.86628149969269,21.11409956976029,20.48216349108789
002719.SZ,20170619,33.07,33.55,32.5,33.32,33.09,0.23,0.7,9782.5,32425.355,1.008,20.64324523663184,20.488358942839582,20.78574062692071,20.13521819299324
002719.SZ,20170620,33.29,33.68,32.87,33.08,33.32,-0.24,-0.72,9314.05,30969.48,1.008,20.494554394591272,20.624658881376767,20.86628149969269,20.36444990780577
002719.SZ,20170621,33.22,33.3,32.32,32.82,33.08,-0.26,-0.79,7198.22,23583.356,1.008,20.333472649047327,20.581290719114936,20.63085433312845,20.02370006146281
002719.SZ,20170622,32.81,32.95,32.4,32.58,32.82,-0.24,-0.73,6464.84,21134.69,1.008,20.18478180700676,20.32727719729564,20.4140135218193,20.073263675476337
002719.SZ,20170623,32.28,32.89,32.0,32.66,32.58,0.08,0.25,8044.35,26114.195,1.008,20.23434542102028,19.99891825445605,20.37684081130916,19.825445605408728
002719.SZ,20170626,32.5,33.3,31.96,33.19,32.66,0.53,1.62,12361.16,40459.257,1.008,20.562704363859865,20.13521819299324,20.63085433312845,19.800663798401967
002719.SZ,20170627,33.17,33.57,32.88,33.4,33.19,0.21,0.63,12426.3,41338.397,1.008,20.69280885064536,20.550313460356485,20.798131530424094,20.37064535955747
002719.SZ,20170628,33.02,33.33,32.73,33.18,33.4,-0.22,-0.66,7646.23,25252.63,1.008,20.55650891210817,20.45738168408113,20.649440688383528,20.27771358328211
002719.SZ,20170629,33.5,33.5,33.0,33.19,33.18,0.01,0.03,5297.68,17556.577,1.008,20.562704363859865,20.754763368162266,20.754763368162266,20.44499078057775
002719.SZ,20170630,33.14,33.88,32.94,33.87,33.19,0.68,2.05,9646.7,32200.493,1.008,20.9839950829748,20.531727105101417,20.99019053472649,20.40781807006761
002719.SZ,20170703,33.79,34.1,33.42,33.78,33.87,-0.09,-0.27,7633.23,25718.635,1.008,20.92823601720959,20.934431468961275,21.12649047326368,20.705199754148744
002719.SZ,20170704,33.74,33.75,33.09,33.19,33.78,-0.59,-1.75,5882.0,19608.294,1.008,20.562704363859865,20.903454210202828,20.90964966195452,20.500749846342963
002719.SZ,20170705,33.18,33.95,32.91,33.85,33.19,0.66,1.99,9478.48,31723.554,1.008,20.97160417947142,20.55650891210817,21.03355869698832,20.38923171481254
002719.SZ,20170706,33.56,33.9,33.49,33.52,33.85,-0.33,-0.97,8338.6,28092.283,1.008,20.76715427166565,20.791936078672403,21.00258143822987,20.74856791641057
002719.SZ,20170707,33.52,34.1,33.2,33.3,33.52,-0.22,-0.66,5694.0,19033.216,1.008,20.63085433312845,20.76715427166565,21.12649047326368,20.568899815611555
002719.SZ,20170710,33.25,33.44,31.9,31.92,33.3,-1.38,-4.14,9654.28,31346.645,1.008,19.77588199139521,20.599877074370006,20.71759065765212,19.763491087891826
002719.SZ,20170711,31.92,32.33,31.0,31.15,31.92,-0.77,-2.41,8375.26,26439.774,1.008,19.29883220651506,19.77588199139521,20.029895513214505,19.205900430239705
002719.SZ,20170712,31.14,31.47,30.95,31.4,31.15,0.25,0.8,5429.36,16956.238,1.008,19.45371850030732,19.292636754763368,19.497086662569146,19.17492317148125
002719.SZ,20170713,31.27,31.55,31.16,31.42,31.4,0.02,0.06,3713.0,11642.945,1.008,19.46610940381069,19.37317762753534,19.546650276582668,19.30502765826675
002719.SZ,20170714,31.47,31.69,31.05,31.35,31.37,-0.02,-0.06,4293.03,13462.853,1.01,19.46127842655194,19.53577135832821,19.672341733251383,19.27504609711125
002719.SZ,20170717,31.01,31.35,29.01,29.8,31.35,-1.55,-4.94,7744.8,23180.807,1.01,18.499078057775048,19.25021511985249,19.46127842655194,18.008666256914566
002719.SZ,20170718,29.8,29.8,29.03,29.53,29.8,-0.27,-0.91,3820.84,11256.312,1.01,18.33146896127843,18.499078057775048,18.499078057775048,18.02108174554395
002719.SZ,20170719,29.53,29.98,29.06,29.79,29.53,0.26,0.88,4295.75,12746.091,1.01,18.492870313460354,18.33146896127843,18.61081745543946,18.03970497848801
002719.SZ,20170720,29.99,30.4,29.8,29.97,29.79,0.18,0.6,5048.49,15158.968,1.01,18.60460971112477,18.61702519975415,18.87154271665642,18.499078057775048
002719.SZ,20170721,30.0,30.4,29.51,30.22,29.97,0.25,0.83,5455.57,16431.755,1.01,18.75980331899201,18.62323294406884,18.87154271665642,18.31905347264905
002719.SZ,20170724,29.97,31.48,29.8,30.66,30.22,0.44,1.46,11451.07,35299.832,1.01,19.03294406883836,18.60460971112477,19.5419791026429,18.499078057775048
002719.SZ,20170725,30.97,31.4,30.74,31.01,30.66,0.35,1.14,6506.0,20199.445,1.01,19.25021511985249,19.22538414259373,19.492317148125384,19.08260602335587
002719.SZ,20170726,31.33,31.33,30.57,30.87,31.01,-0.14,-0.45,4082.0,12610.214,1.01,19.163306699446835,19.44886293792256,19.44886293792256,18.977074370006147
002719.SZ,20170727,30.65,33.3,30.65,33.15,30.87,2.28,7.39,14877.68,47746.356,1.01,20.578672403196062,19.02673632452366,20.67178856791641,19.02673632452366
002719.SZ,20170728,32.99,33.0,31.94,32.02,33.15,-1.13,-3.41,12059.22,39110.578,1.01,19.87719729563614,20.47934849416104,20.48555623847572,19.827535341118622
002719.SZ,20170731,32.08,32.34,31.84,31.92,32.02,-0.1,-0.31,3856.02,12345.918,1.01,19.815119852489246,19.914443761524275,20.075845113706208,19.76545789797173
002719.SZ,20170801,31.93,32.26,31.54,31.94,31.92,0.02,0.06,4434.12,14183.879,1.01,19.827535341118622,19.821327596803933,20.02618315918869,19.57922556853104
002719.SZ,20170802,32.26,34.18,31.65,33.46,31.94,1.52,4.76,16388.1,53077.876,1.01,20.771112476951448,20.02618315918869,21.21807006760909,19.647510755992624
002719.SZ,20170803,33.51,33.53,32.3,32.74,33.46,-0.72,-2.15,16511.37,54507.224,1.01,20.32415488629379,20.80215119852489,20.81456668715428,20.05101413644745
002719.SZ,20170804,32.65,32.77,31.61,32.01,32.74,-0.73,-2.23,8067.48,25873.961,1.01,19.87098955132145,20.268285187461583,20.342778119237863,19.622679778733865
002719.SZ,20170807,31.84,32.5,31.51,32.2,32.01,0.19,0.59,5992.69,19220.859,1.01,19.988936693300555,19.76545789797173,20.175169022741244,19.56060233558697
002719.SZ,20170808,32.01,32.34,31.66,32.12,32.2,-0.08,-0.25,3299.24,10560.301,1.01,19.93927473878304,19.87098955132145,20.075845113706208,19.65371850030732
002719.SZ,20170809,32.12,32.9,31.84,32.12,32.12,0.0,0.0,5846.14,18943.718,1.01,19.93927473878304,19.93927473878304,20.423478795328823,19.76545789797173
002719.SZ,20170810,32.0,32.3,31.09,31.86,32.12,-0.26,-0.81,6384.34,20259.587,1.01,19.777873386601108,19.86478180700676,20.05101413644745,19.29987707437001
002719.SZ,20170811,31.27,31.98,31.2,31.56,31.86,-0.3,-0.94,4175.57,13164.593,1.01,19.591641057160416,19.411616472034417,19.85236631837738,19.3681622618316
002719.SZ,20170814,31.56,33.22,31.27,32.75,31.56,1.19,3.77,10952.0,35525.21,1.01,20.330362630608484,19.591641057160416,20.62212661339889,19.411616472034417
002719.SZ,20170815,32.75,32.79,32.22,32.5,32.75,-0.25,-0.76,7684.51,24982.127,1.01,20.175169022741244,20.330362630608484,20.35519360786724,20.00135218192993
002719.SZ,20170816,32.63,32.66,32.11,32.3,32.5,-0.2,-0.62,6065.0,19612.039,1.01,20.05101413644745,20.25586969883221,20.27449293177628,19.933066994468348
002719.SZ,20170817,32.22,32.6,32.07,32.08,32.3,-0.22,-0.68,6483.0,20871.437,1.01,19.914443761524275,20.00135218192993,20.237246465888138,19.90823601720959
002719.SZ,20170818,32.14,32.14,31.75,31.86,32.08,-0.22,-0.69,3919.05,12504.81,1.01,19.777873386601108,19.951690227412413,19.951690227412413,19.70958819913952
002719.SZ,20170821,31.82,32.53,31.68,32.07,31.86,0.21,0.66,5545.91,17757.378,1.01,19.90823601720959,19.753042409342346,20.19379225568531,19.666133988936693
002719.SZ,20170822,31.77,32.49,31.64,31.67,32.07,-0.4,-1.25,5279.0,16846.393,1.01,19.659926244622007,19.722003687768897,20.16896127842656,19.641303011677937
002719.SZ,20170823,31.86,31.86,31.03,31.28,31.67,-0.39,-1.23,5931.0,18564.947,1.01,19.41782421634911,19.777873386601108,19.777873386601108,19.26263060848187
002719.SZ,20170824,31.19,31.49,30.98,31.02,31.28,-0.26,-0.83,4731.0,14724.652,1.01,19.25642286416718,19.361954517516903,19.54818684695759,19.23159188690842
002719.SZ,20170825,31.22,31.4,30.88,31.36,31.02,0.34,1.1,4353.64,13584.326,1.01,19.467486170866625,19.38057775046097,19.492317148125384,19.169514443761525
002719.SZ,20170828,31.36,31.68,31.25,31.38,31.36,0.02,0.06,5711.95,17968.577,1.01,19.479901659496004,19.467486170866625,19.666133988936693,19.39920098340504
002719.SZ,20170829,31.55,31.65,31.26,31.4,31.38,0.02,0.06,4637.16,14577.112,1.01,19.492317148125384,19.58543331284573,19.647510755992624,19.40540872771973
002719.SZ,20170830,31.33,31.62,31.21,31.49,31.4,0.09,0.29,4629.0,14549.109,1.01,19.54818684695759,19.44886293792256,19.62888752304856,19.37437000614628
002719.SZ,20170831,31.49,31.88,31.34,31.73,31.49,0.24,0.76,7114.3,22537.321,1.01,19.69717271051014,19.54818684695759,19.790288875230484,19.45507068223725
002719.SZ,20170901,31.73,31.85,31.42,31.61,31.73,-0.12,-0.38,5200.67,16473.671,1.01,19.622679778733865,19.69717271051014,19.77166564228642,19.504732636754763
002719.SZ,20170904,31.8,31.8,31.52,31.73,31.61,0.12,0.38,5529.53,17497.426,1.01,19.69717271051014,19.74062692071297,19.74062692071297,19.56681007990166
002719.SZ,20170905,31.74,32.22,31.63,31.99,31.73,0.26,0.82,8980.51,28696.763,1.01,19.85857406269207,19.70338045482483,20.00135218192993,19.635095267363244
002719.SZ,20170906,31.9,32.39,31.8,32.2,31.99,0.21,0.66,6146.49,19782.579,1.01,19.988936693300555,19.802704363859867,20.106883835279657,19.74062692071297
002719.SZ,20170907,32.2,33.23,32.01,32.44,32.2,0.24,0.75,14676.0,47942.426,1.01,20.137922556853106,19.988936693300555,20.628334357713584,19.87098955132145
002719.SZ,20170908,32.15,32.35,31.48,31.78,32.44,-0.66,-2.03,8836.0,28308.011,1.01,19.72821143208359,19.957897971727103,20.0820528580209,19.5419791026429
002719.SZ,20170911,31.71,32.23,31.55,32.02,31.78,0.24,0.76,5925.2,18975.225,1.01,19.87719729563614,19.68475722188077,20.007559926244618,19.58543331284573
002719.SZ,20170912,32.05,32.19,31.41,31.52,32.02,-0.5,-1.56,7271.98,23060.459,1.01,19.56681007990166,19.89582052858021,19.982728948985866,19.49852489244008
002719.SZ,20170913,31.45,31.6,31.21,31.46,31.52,-0.06,-0.19,3606.1,11327.973,1.01,19.52956361401352,19.52335586969884,19.61647203441917,19.37437000614628
002719.SZ,20170914,31.68,31.68,31.37,31.49,31.46,0.03,0.1,5403.06,17021.719,1.01,19.54818684695759,19.666133988936693,19.666133988936693,19.473693915181315
002719.SZ,20170915,31.3,31.48,31.01,31.1,31.49,-0.39,-1.24,5355.92,16684.904,1.01,19.30608481868469,19.430239704978487,19.5419791026429,19.25021511985249
002719.SZ,20170918,31.12,31.82,31.0,31.68,31.1,0.58,1.87,5823.04,18326.042,1.01,19.666133988936693,19.318500307314075,19.753042409342346,19.2440073755378
002719.SZ,20170919,31.68,31.9,31.46,31.5,31.68,-0.18,-0.57,6999.13,22187.137,1.01,19.55439459127228,19.666133988936693,19.802704363859867,19.52956361401352
002719.SZ,20170920,31.51,31.68,31.11,31.6,31.5,0.1,0.32,5983.98,18776.729,1.01,19.61647203441917,19.56060233558697,19.666133988936693,19.312292562999385
002719.SZ,20170921,31.58,32.44,31.5,31.75,31.6,0.15,0.47,11037.31,35305.93,1.01,19.70958819913952,19.6040565457898,20.137922556853106,19.55439459127228
002719.SZ,20170922,31.75,31.95,31.2,31.94,31.75,0.19,0.6,6644.05,21002.517,1.01,19.827535341118622,19.70958819913952,19.833743085433312,19.3681622618316
002719.SZ,20170925,31.75,32.5,31.63,31.67,31.94,-0.27,-0.85,11300.07,36336.383,1.01,19.659926244622007,19.70958819913952,20.175169022741244,19.635095267363244
002719.SZ,20170926,31.68,32.28,31.4,31.53,31.67,-0.14,-0.44,7197.9,22852.789,1.01,19.57301782421635,19.666133988936693,20.03859864781807,19.492317148125384
002719.SZ,20170927,31.64,32.27,31.0,32.07,31.53,0.54,1.71,14786.52,46849.321,1.01,19.90823601720959,19.641303011677937,20.03239090350338,19.2440073755378
002719.SZ,20170928,32.13,32.45,31.91,31.97,32.07,-0.1,-0.31,9689.01,31147.186,1.01,19.846158574062688,19.945482483097727,20.144130301167795,19.80891210817456
002719.SZ,20170929,31.82,32.85,31.82,32.83,31.97,0.86,2.69,16845.09,54760.034,1.01,20.380024585126,19.753042409342346,20.392440073755377,19.753042409342346
002719.SZ,20171009,33.41,34.5,32.74,32.74,32.83,-0.09,-0.27,18389.66,60934.16,1.01,20.32415488629379,20.740073755377995,21.41671788567916,20.32415488629379
002719.SZ,20171010,32.52,33.0,32.5,32.77,32.74,0.03,0.09,10265.0,33647.698,1.01,20.342778119237863,20.187584511370623,20.48555623847572,20.175169022741244
002719.SZ,20171011,32.94,36.05,32.33,34.99,32.77,2.22,6.77,53125.32,185008.984,1.01,21.72089735709896,20.44830977258758,22.378918254456053,20.06963736939152
002719.SZ,20171012,34.5,34.6,33.85,34.43,34.99,-0.56,-1.6,34081.64,116607.654,1.01,21.37326367547633,21.41671788567916,21.478795328826063,21.013214505224344
002719.SZ,20171013,34.4,35.44,34.12,34.49,34.43,0.06,0.17,22500.54,78098.986,1.01,21.41051014136448,21.35464044253227,22.000245851259987,21.18082360172096
002719.SZ,20171016,34.15,34.74,33.28,33.32,34.49,-1.17,-3.39,15776.54,53095.465,1.01,20.684204056545788,21.19944683466503,21.56570374923172,20.659373079287032
002719.SZ,20171017,33.28,33.7,33.04,33.59,33.32,0.27,0.81,9704.03,32403.419,1.01,20.85181315304241,20.659373079287032,20.920098340504,20.51038721573448
002719.SZ,20171018,33.15,33.72,32.9,33.27,33.59,-0.32,-0.95,9990.0,33198.647,1.01,20.653165334972343,20.578672403196062,20.932513829133374,20.423478795328823
002719.SZ,20171019,33.26,33.47,32.1,32.21,33.27,-1.06,-3.19,11156.25,36516.983,1.01,19.99514443761524,20.64695759065765,20.77732022126613,19.92685925015365
002719.SZ,20171020,31.89,32.36,31.44,32.31,32.21,0.1,0.31,9663.17,30935.523,1.01,20.057221880762143,19.796496619545174,20.088260602335588,19.517148125384143
002719.SZ,20171023,32.25,32.6,32.01,32.13,32.31,-0.18,-0.56,5576.95,17999.874,1.01,19.945482483097727,20.019975414874,20.237246465888138,19.87098955132145
002719.SZ,20171024,32.16,32.26,30.66,31.13,32.13,-1.0,-3.11,14886.0,46582.466,1.01,19.324708051628765,19.9641057160418,20.02618315918869,19.03294406883836
002719.SZ,20171025,31.2,31.65,31.03,31.31,31.13,0.18,0.58,5761.29,18038.683,1.01,19.436447449293176,19.3681622618316,19.647510755992624,19.26263060848187
002719.SZ,20171026,31.31,31.93,31.21,31.83,31.31,0.52,1.66,9170.0,29057.154,1.01,19.759250153657035,19.436447449293176,19.821327596803933,19.37437000614628
002719.SZ,20171027,31.83,33.08,31.47,32.55,31.83,0.72,2.26,17516.97,56559.902,1.01,20.206207744314685,19.759250153657035,20.53521819299324,19.53577135832821
002719.SZ,20171030,32.3,32.34,31.09,31.17,32.55,-1.38,-4.24,10199.96,32110.728,1.01,19.349539028887524,20.05101413644745,20.075845113706208,19.29987707437001
002719.SZ,20171031,31.17,33.8,30.9,33.1,31.17,1.93,6.19,21746.73,70434.368,1.01,20.54763368162262,19.349539028887524,20.98217578365089,19.181929932390904
002719.SZ,20171101,33.13,33.74,32.42,32.67,33.1,-0.43,-1.3,19890.69,65509.106,1.01,20.28070067609097,20.566256914566686,20.94492931776276,20.12550706822372
002719.SZ,20171102,32.8,32.95,31.7,31.77,32.67,-0.9,-2.75,11128.52,35799.587,1.01,19.722003687768897,20.36140135218193,20.45451751690228,19.67854947756608
002719.SZ,20171103,31.51,32.1,31.15,31.3,31.77,-0.47,-1.48,8180.15,25775.938,1.01,19.430239704978487,19.56060233558697,19.92685925015365,19.33712354025814
002719.SZ,20171106,31.3,31.94,31.12,31.68,31.3,0.38,1.21,5655.11,17835.227,1.01,19.666133988936693,19.430239704978487,19.827535341118622,19.318500307314075
002719.SZ,20171107,31.75,31.75,31.18,31.32,31.68,-0.36,-1.14,6938.0,21765.537,1.01,19.44265519360787,19.70958819913952,19.70958819913952,19.355746773202213
002719.SZ,20171108,31.34,31.64,31.16,31.29,31.32,-0.03,-0.1,5826.99,18280.202,1.01,19.4240319606638,19.45507068223725,19.641303011677937,19.34333128457284
002719.SZ,20171109,31.28,31.46,31.1,31.27,31.29,-0.02,-0.06,5735.0,17916.568,1.01,19.411616472034417,19.41782421634911,19.52956361401352,19.30608481868469
002719.SZ,20171110,31.27,31.58,31.15,31.32,31.27,0.05,0.16,5495.28,17238.118,1.01,19.44265519360787,19.411616472034417,19.6040565457898,19.33712354025814
002719.SZ,20171113,31.35,31.7,31.22,31.61,31.32,0.29,0.93,5941.99,18692.403,1.01,19.622679778733865,19.46127842655194,19.67854947756608,19.38057775046097
002719.SZ,20171114,31.6,32.45,31.31,32.22,31.61,0.61,1.93,16147.59,51845.115,1.01,20.00135218192993,19.61647203441917,20.144130301167795,19.436447449293176
002719.SZ,20171115,32.59,32.63,29.0,29.0,32.22,-3.22,-9.99,32430.61,98495.653,1.01,18.002458512599876,20.231038721573448,20.25586969883221,18.002458512599876
002719.SZ,20171116,26.83,30.0,26.1,28.52,29.0,-0.48,-1.66,50143.55,139015.162,1.01,17.704486785494776,16.65537799631223,18.62323294406884,16.20221266133989
002719.SZ,20171117,27.52,29.5,26.13,28.0,28.52,-0.52,-1.82,34426.7,92851.564,1.01,17.381684081130917,17.083712354025817,18.31284572833436,16.220835894283958
002719.SZ,20171120,26.99,27.94,26.31,27.44,28.0,-0.56,-2.0,26366.51,72290.363,1.01,17.0340503995083,16.754701905347265,17.34443761524278,16.33257529194837
002719.SZ,20171121,27.39,27.39,26.39,27.08,27.44,-0.36,-1.31,15475.39,41520.28,1.01,16.810571604179472,17.00301167793485,17.00301167793485,16.382237246465888
002719.SZ,20171122,27.08,27.1,26.53,27.01,27.08,-0.07,-0.26,11020.11,29555.405,1.01,16.767117393976644,16.810571604179472,16.82298709280885,16.469145666871544
