ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002698.SZ,20170116,15.0,15.22,13.78,14.72,15.07,-0.35,-2.32,27860.12,41146.795,1.731,8.659117786991096,8.823829266634949,8.953245429212263,8.106157819615307
002698.SZ,20170117,14.72,14.98,14.13,14.7,14.72,-0.02,-0.14,24547.62,35596.141,1.731,8.647352681302248,8.659117786991096,8.812064160946102,8.312047169170121
002698.SZ,20170118,14.61,14.69,14.41,14.52,14.7,-0.18,-1.22,14693.47,21353.687,1.731,8.54146673010263,8.59440970570244,8.641470128457826,8.476758648813975
002698.SZ,20170119,14.45,14.6,14.31,14.46,14.52,-0.06,-0.41,10077.12,14574.789,1.731,8.50617141303609,8.500288860191667,8.588527152858017,8.41793312036974
002698.SZ,20170120,14.46,14.79,14.36,14.7,14.46,0.24,1.66,15823.44,23171.162,1.731,8.647352681302248,8.50617141303609,8.700295656902059,8.447345884591858
002698.SZ,20170123,14.7,14.87,14.62,14.74,14.7,0.04,0.27,12477.73,18372.298,1.731,8.670882892679943,8.647352681302248,8.747356079657445,8.600292258546864
002698.SZ,20170124,14.75,14.75,14.46,14.51,14.74,-0.23,-1.56,10833.27,15770.737,1.731,8.535584177258206,8.676765445524365,8.676765445524365,8.50617141303609
002698.SZ,20170125,14.45,14.64,14.2,14.64,14.51,0.13,0.9,9605.79,13939.778,1.731,8.61205736423571,8.500288860191667,8.61205736423571,8.353225039081085
002698.SZ,20170126,14.62,14.8,14.5,14.7,14.64,0.06,0.41,16081.47,23620.665,1.731,8.647352681302248,8.600292258546864,8.706178209746483,8.529701624413784
002698.SZ,20170203,14.5,15.58,14.45,14.94,14.7,0.24,1.63,15492.52,23086.042,1.731,8.788533949568409,8.529701624413784,9.1650173316115,8.500288860191667
002698.SZ,20170206,14.9,15.03,14.78,14.95,14.94,0.01,0.07,15054.98,22442.398,1.731,8.794416502412831,8.765003738190716,8.841476925168218,8.694413104057636
002698.SZ,20170207,14.95,15.57,14.91,15.25,14.95,0.3,2.01,25721.96,39232.676,1.731,8.970893087745532,8.794416502412831,9.159134778767076,8.770886291035138
002698.SZ,20170208,15.12,15.28,15.0,15.26,15.25,0.01,0.07,16164.28,24461.309,1.731,8.976775640589954,8.894419900768028,8.988540746278801,8.823829266634949
002698.SZ,20170209,15.12,15.92,15.12,15.39,15.26,0.13,0.85,19107.53,29488.195,1.731,9.053248827567458,8.894419900768028,9.365024128321892,8.894419900768028
002698.SZ,20170210,15.39,15.4,15.18,15.3,15.39,-0.09,-0.58,14403.66,21999.311,1.731,9.000305851967648,9.053248827567458,9.05913138041188,8.929715217834568
002698.SZ,20170213,15.39,15.4,15.16,15.24,15.3,-0.06,-0.39,13011.84,19840.657,1.731,8.965010534901108,9.053248827567458,9.05913138041188,8.917950112145721
002698.SZ,20170214,15.28,15.58,15.18,15.29,15.24,0.05,0.33,10770.76,16511.481,1.731,8.994423299123223,8.988540746278801,9.1650173316115,8.929715217834568
002698.SZ,20170215,15.29,15.29,15.06,15.06,15.29,-0.23,-1.5,14425.27,21844.462,1.731,8.859124583701488,8.994423299123223,8.994423299123223,8.859124583701488
002698.SZ,20170216,15.14,15.2,15.01,15.16,15.06,0.1,0.66,9835.54,14861.103,1.731,8.917950112145721,8.906185006456875,8.941480323523415,8.829711819479373
002698.SZ,20170217,15.15,15.23,15.01,15.04,15.16,-0.12,-0.79,13913.79,20990.522,1.731,8.847359478012642,8.912067559301297,8.959127982056685,8.829711819479373
002698.SZ,20170220,14.96,15.12,14.9,15.1,15.04,0.06,0.4,21890.41,32810.767,1.731,8.882654795079182,8.800299055257256,8.894419900768028,8.765003738190716
002698.SZ,20170221,15.04,15.29,15.04,15.22,15.1,0.12,0.79,14970.23,22767.5,1.731,8.953245429212263,8.847359478012642,8.994423299123223,8.847359478012642
002698.SZ,20170222,15.22,15.31,15.17,15.31,15.22,0.09,0.59,15621.38,23813.215,1.731,9.006188404812072,8.953245429212263,9.006188404812072,8.923832664990146
002698.SZ,20170223,15.29,15.36,15.15,15.31,15.31,0.0,0.0,13786.65,21021.965,1.731,9.006188404812072,8.994423299123223,9.035601169034187,8.912067559301297
002698.SZ,20170224,15.35,15.41,15.25,15.37,15.31,0.06,0.39,14894.3,22873.705,1.731,9.04148372187861,9.029718616189763,9.065013933256305,8.970893087745532
002698.SZ,20170227,15.37,16.3,15.26,15.89,15.37,0.52,3.38,69685.39,111003.54,1.731,9.347376469788625,9.04148372187861,9.58856113640998,8.976775640589954
002698.SZ,20170228,15.67,15.89,15.62,15.78,15.89,-0.11,-0.69,31480.52,49655.588,1.731,9.282668388499966,9.21796030721131,9.347376469788625,9.188547542989191
002698.SZ,20170301,15.71,15.86,15.53,15.55,15.78,-0.23,-1.46,26538.02,41616.597,1.731,9.14736967307823,9.241490518589003,9.329728811255352,9.135604567389382
002698.SZ,20170302,15.57,15.94,15.46,15.46,15.55,-0.09,-0.58,19243.87,30015.393,1.731,9.094426697478422,9.159134778767076,9.376789234010738,9.094426697478422
002698.SZ,20170303,15.5,15.5,15.32,15.39,15.46,-0.07,-0.45,15032.94,23122.067,1.731,9.053248827567458,9.117956908856112,9.117956908856112,9.012070957656494
002698.SZ,20170306,15.43,16.06,15.43,15.81,15.39,0.42,2.73,43322.03,68459.833,1.731,9.300316047033236,9.076779038945151,9.447379868143818,9.076779038945151
002698.SZ,20170307,15.82,15.98,15.68,15.88,15.81,0.07,0.44,27141.22,42986.29,1.731,9.3414939169442,9.30619859987766,9.400319445388432,9.223842860055733
002698.SZ,20170308,15.89,15.9,15.66,15.7,15.88,-0.18,-1.13,19672.54,30943.473,1.731,9.23560796574458,9.347376469788625,9.353259022633049,9.212077754366888
002698.SZ,20170309,16.02,16.2,15.76,15.89,15.7,0.19,1.21,53133.78,84930.45,1.731,9.347376469788625,9.423849656766125,9.529735607965744,9.27090328281112
002698.SZ,20170310,15.78,15.78,15.51,15.64,15.89,-0.25,-1.57,25098.57,39206.451,1.731,9.20031264867804,9.282668388499966,9.282668388499966,9.123839461700538
002698.SZ,20170313,15.56,16.05,15.56,15.88,15.64,0.24,1.53,38349.59,60728.502,1.731,9.3414939169442,9.153252225922651,9.441497315299396,9.153252225922651
002698.SZ,20170314,15.83,15.83,15.56,15.6,15.88,-0.28,-1.76,36540.79,57222.474,1.731,9.176782437300346,9.312081152722085,9.312081152722085,9.153252225922651
002698.SZ,20170315,15.58,15.59,15.35,15.4,15.6,-0.2,-1.28,23567.27,36315.065,1.731,9.05913138041188,9.1650173316115,9.170899884455924,9.029718616189763
002698.SZ,20170316,15.41,15.55,15.39,15.46,15.4,0.06,0.39,20671.99,31966.94,1.731,9.094426697478422,9.065013933256305,9.14736967307823,9.053248827567458
002698.SZ,20170317,15.46,16.05,15.45,15.85,15.46,0.39,2.52,76333.25,120938.584,1.731,9.32384625841093,9.094426697478422,9.441497315299396,9.088544144633998
002698.SZ,20170320,15.86,16.52,15.77,16.38,15.85,0.53,3.34,89848.6,146068.449,1.731,9.635621559165363,9.329728811255352,9.71797729898729,9.27678583565554
002698.SZ,20170321,16.22,16.36,16.13,16.29,16.38,-0.09,-0.55,40740.92,66117.541,1.731,9.582678583565556,9.54150071365459,9.623856453476517,9.48855773805478
002698.SZ,20170322,16.19,16.63,16.1,16.63,16.29,0.34,2.09,68405.67,112491.118,1.731,9.782685380275948,9.523853055121322,9.782685380275948,9.470910079521513
002698.SZ,20170323,16.55,16.69,16.2,16.41,16.63,-0.22,-1.32,53081.98,87253.226,1.731,9.653269217698634,9.73562495752056,9.817980697342486,9.529735607965744
002698.SZ,20170324,16.46,16.77,16.28,16.29,16.41,-0.12,-0.73,42934.05,70814.601,1.731,9.582678583565556,9.682681981920751,9.865041120097873,9.576796030721132
002698.SZ,20170327,16.17,16.5,16.17,16.25,16.29,-0.04,-0.25,29446.09,48079.071,1.731,9.55914837218786,9.512087949432477,9.706212193298445,9.512087949432477
002698.SZ,20170328,16.29,16.42,16.1,16.18,16.25,-0.07,-0.43,23199.11,37514.962,1.731,9.517970502276896,9.582678583565556,9.659151770543058,9.470910079521513
002698.SZ,20170329,16.22,16.22,15.91,15.92,16.18,-0.26,-1.61,28142.96,45064.052,1.731,9.365024128321892,9.54150071365459,9.54150071365459,9.35914157547747
002698.SZ,20170330,15.85,15.85,15.24,15.24,15.92,-0.68,-4.27,41460.97,64054.615,1.731,8.965010534901108,9.32384625841093,9.32384625841093,8.965010534901108
002698.SZ,20170331,15.1,15.4,15.01,15.32,15.24,0.08,0.52,23637.82,36103.058,1.731,9.012070957656494,8.882654795079182,9.05913138041188,8.829711819479373
002698.SZ,20170405,15.34,15.6,15.28,15.51,15.32,0.19,1.24,18837.8,29169.424,1.731,9.123839461700538,9.02383606334534,9.176782437300346,8.988540746278801
002698.SZ,20170406,15.37,15.52,15.36,15.4,15.51,-0.11,-0.71,19447.15,29986.363,1.731,9.05913138041188,9.04148372187861,9.12972201454496,9.035601169034187
002698.SZ,20170407,15.36,15.55,15.34,15.42,15.4,0.02,0.13,17776.2,27432.066,1.731,9.070896486100729,9.035601169034187,9.14736967307823,9.02383606334534
002698.SZ,20170410,15.42,15.45,15.03,15.06,15.42,-0.36,-2.33,22970.9,34810.01,1.731,8.859124583701488,9.070896486100729,9.088544144633998,8.841476925168218
002698.SZ,20170411,15.01,15.24,14.81,15.15,15.06,0.09,0.6,21674.28,32498.174,1.731,8.912067559301297,8.829711819479373,8.965010534901108,8.712060762590907
002698.SZ,20170412,15.16,15.16,14.83,14.85,15.15,-0.3,-1.98,21653.02,32266.865,1.731,8.735590973968598,8.917950112145721,8.917950112145721,8.723825868279754
002698.SZ,20170413,14.95,15.04,14.86,14.88,14.85,0.03,0.2,9827.47,14684.89,1.731,8.75323863250187,8.794416502412831,8.847359478012642,8.741473526813023
002698.SZ,20170414,14.86,14.94,14.55,14.65,14.88,-0.23,-1.55,15592.06,22928.261,1.731,8.617939917080134,8.741473526813023,8.788533949568409,8.559114388635901
002698.SZ,20170417,14.65,14.76,14.55,14.71,14.65,0.06,0.41,10973.31,16121.256,1.731,8.653235234146674,8.617939917080134,8.68264799836879,8.559114388635901
002698.SZ,20170418,14.62,14.82,14.12,14.24,14.71,-0.47,-3.2,32556.84,47006.483,1.731,8.376755250458778,8.600292258546864,8.71794331543533,8.306164616325699
002698.SZ,20170419,14.1,14.31,13.94,14.13,14.24,-0.11,-0.77,15905.14,22410.522,1.731,8.312047169170121,8.294399510636852,8.41793312036974,8.20027866512608
002698.SZ,20170420,14.18,14.39,14.15,14.28,14.13,0.15,1.06,14445.92,20605.282,1.731,8.40028546183647,8.341459933392239,8.464993543125129,8.32381227485897
002698.SZ,20170421,14.32,14.4,14.01,14.07,14.28,-0.21,-1.47,9787.54,13874.565,1.731,8.276751852103581,8.423815673214165,8.470876095969551,8.241456535037042
002698.SZ,20170424,14.05,14.09,13.7,13.76,14.07,-0.31,-2.2,16435.83,22756.935,1.731,8.09439271392646,8.264986746414735,8.288516957792428,8.05909739685992
002698.SZ,20170425,13.9,13.9,13.61,13.7,13.76,-0.06,-0.44,10231.15,14091.021,1.731,8.05909739685992,8.176748453748386,8.176748453748386,8.00615442126011
002698.SZ,20170426,13.72,13.85,13.72,13.75,13.7,0.05,0.37,8612.3,11870.974,1.731,8.088510161082036,8.070862502548767,8.147335689526269,8.070862502548767
002698.SZ,20170427,13.75,13.88,13.45,13.84,13.75,0.09,0.65,16097.27,22048.472,1.731,8.141453136681847,8.088510161082036,8.16498334805954,7.912033575749336
002698.SZ,20170428,13.75,14.18,13.75,14.12,13.84,0.28,2.02,13691.57,19143.903,1.731,8.306164616325699,8.088510161082036,8.341459933392239,8.088510161082036
002698.SZ,20170502,14.12,14.21,13.99,14.02,14.12,-0.1,-0.71,7586.68,10671.475,1.731,8.247339087881466,8.306164616325699,8.35910759192551,8.229691429348197
002698.SZ,20170503,14.0,14.07,13.5,13.7,14.02,-0.32,-2.28,20371.03,28075.746,1.731,8.05909739685992,8.23557398219262,8.276751852103581,7.941446339971454
002698.SZ,20170504,13.7,13.92,13.53,13.9,13.7,0.2,1.46,13385.58,18491.36,1.731,8.176748453748386,8.05909739685992,8.188513559437233,7.9590939985047235
002698.SZ,20170505,13.85,13.9,13.59,13.65,13.9,-0.25,-1.8,13048.26,17929.998,1.731,8.029684632637803,8.147335689526269,8.176748453748386,7.994389315571263
002698.SZ,20170508,13.67,13.8,13.33,13.37,13.65,-0.28,-2.05,15484.82,21024.582,1.731,7.864973152993951,8.04144973832665,8.117922925304153,7.841442941616258
002698.SZ,20170509,13.37,13.54,13.28,13.49,13.37,0.12,0.9,12893.54,17302.32,1.731,7.935563787127031,7.864973152993951,7.964976551349147,7.812030177394141
002698.SZ,20170510,13.49,13.54,13.06,13.15,13.49,-0.34,-2.52,17077.85,22772.615,1.731,7.735556990416638,7.935563787127031,7.964976551349147,7.682614014816829
002698.SZ,20170511,13.16,13.19,12.3,12.48,13.15,-0.67,-5.1,25714.31,32563.17,1.731,7.341425949840278,7.7414395432610625,7.7590872017943315,7.235539998640658
002698.SZ,20170512,12.58,12.59,12.25,12.3,12.48,-0.18,-1.44,19864.57,24511.748,1.731,7.235539998640658,7.400251478284511,7.406134031128934,7.206127234418541
002698.SZ,20170515,12.4,12.42,12.18,12.24,12.3,-0.06,-0.49,14337.8,17623.889,1.731,7.200244681574119,7.294365527084891,7.306130632773738,7.164949364507579
002698.SZ,20170516,12.18,12.44,11.73,12.41,12.24,0.17,1.39,32954.71,39884.058,1.731,7.300248079929314,7.164949364507579,7.317895738462584,6.9002344865085306
002698.SZ,20170517,12.31,12.48,12.3,12.36,12.41,-0.05,-0.4,21842.8,27103.79,1.731,7.270835315707198,7.241422551485082,7.341425949840278,7.235539998640658
002698.SZ,20170518,12.44,12.66,12.33,12.46,12.36,0.1,0.81,26997.54,33840.744,1.731,7.329660844151431,7.317895738462584,7.447311901039897,7.253187657173928
002698.SZ,20170519,12.4,12.46,12.15,12.3,12.46,-0.16,-1.28,15985.6,19675.337,1.731,7.235539998640658,7.294365527084891,7.329660844151431,7.147301705974309
002698.SZ,20170522,12.31,12.54,12.11,12.18,12.3,-0.12,-0.98,18695.58,23099.809,1.731,7.164949364507579,7.241422551485082,7.376721266906816,7.123771494596615
002698.SZ,20170523,12.17,12.17,11.66,11.7,12.18,-0.48,-3.94,20916.93,24728.5,1.731,6.88258682797526,7.159066811663155,7.159066811663155,6.859056616597567
002698.SZ,20170524,11.65,11.8,11.35,11.74,11.7,0.04,0.34,13784.43,15999.666,1.731,6.906117039352954,6.853174063753144,6.941412356419494,6.6766974784204445
002698.SZ,20170525,11.74,11.94,11.5,11.87,11.74,0.13,1.11,16066.75,18851.416,1.731,6.982590226330455,6.906117039352954,7.023768096241419,6.764935771086794
002698.SZ,20170526,11.93,11.95,11.75,11.9,11.87,0.03,0.25,9287.07,11035.117,1.731,7.000237884863726,7.017885543396996,7.029650649085842,6.911999592197376
002698.SZ,20170531,11.98,12.1,11.61,11.66,11.9,-0.24,-2.02,19303.0,22914.668,1.731,6.859056616597567,7.047298307619113,7.117888941752192,6.82964385237545
002698.SZ,20170601,11.65,11.65,11.08,11.2,11.66,-0.46,-3.95,20131.42,22874.003,1.731,6.588459185754095,6.853174063753144,6.853174063753144,6.517868551621016
002698.SZ,20170602,11.04,11.45,11.04,11.28,11.2,0.08,0.71,19391.23,21739.415,1.731,6.635519608509481,6.494338340243322,6.7355230068646765,6.494338340243322
002698.SZ,20170605,11.29,11.4,11.23,11.31,11.28,0.03,0.27,16202.91,18336.342,1.731,6.653167267042752,6.641402161353905,6.706110242642562,6.606106844287366
002698.SZ,20170606,11.3,11.55,11.23,11.47,11.31,0.16,1.41,18808.77,21450.501,1.731,6.747288112553525,6.647284714198328,6.794348535308911,6.606106844287366
002698.SZ,20170607,11.41,11.77,11.39,11.71,11.47,0.24,2.09,24499.92,28511.951,1.731,6.888469380819684,6.711992795486984,6.923764697886223,6.700227689798138
002698.SZ,20170608,11.73,11.85,11.7,11.75,11.71,0.04,0.34,24557.49,28902.803,1.731,6.911999592197376,6.9002344865085306,6.97082512064161,6.88258682797526
002698.SZ,20170609,11.92,12.47,11.92,12.46,11.75,0.71,6.04,68087.54,83520.574,1.731,7.329660844151431,7.012002990552572,7.335543396995854,7.012002990552572
002698.SZ,20170612,12.28,12.3,11.95,11.99,12.46,-0.47,-3.77,37952.65,45969.911,1.731,7.053180860463535,7.223774892951811,7.235539998640658,7.029650649085842
002698.SZ,20170613,12.0,12.18,12.0,12.1,11.99,0.11,0.92,19375.06,23439.282,1.731,7.117888941752192,7.05906341330796,7.164949364507579,7.05906341330796
002698.SZ,20170614,12.09,12.1,11.91,12.05,12.1,-0.05,-0.41,20707.48,24828.038,1.731,7.088476177530076,7.112006388907769,7.117888941752192,7.00612043770815
002698.SZ,20170615,11.98,12.22,11.96,12.11,11.98,0.13,1.09,22124.53,26802.718,1.742,7.169040984163664,7.092081832393122,7.234160266431047,7.0802419628899615
002698.SZ,20170616,12.12,12.15,11.99,12.08,12.11,-0.03,-0.25,12345.78,14883.066,1.742,7.151281179908924,7.174960918915244,7.192720723169987,7.0980017671447015
002698.SZ,20170619,12.07,12.27,11.96,12.16,12.08,0.08,0.66,18699.01,22664.732,1.742,7.198640657921565,7.1453612451573445,7.263759940188948,7.0802419628899615
002698.SZ,20170620,12.11,12.16,12.05,12.11,12.16,-0.05,-0.41,17245.95,20887.426,1.742,7.169040984163664,7.169040984163664,7.198640657921565,7.133521375654183
002698.SZ,20170621,12.11,12.18,12.05,12.12,12.11,0.01,0.08,15931.11,19302.562,1.742,7.174960918915244,7.169040984163664,7.210480527424726,7.133521375654183
002698.SZ,20170622,12.08,12.53,12.08,12.12,12.12,0.0,0.0,51219.8,63268.377,1.742,7.174960918915244,7.151281179908924,7.417678243730034,7.151281179908924
002698.SZ,20170623,12.06,12.06,11.65,11.88,12.12,-0.24,-1.98,31786.33,37548.134,1.742,7.03288248487732,7.139441310405764,7.139441310405764,6.896723985590974
002698.SZ,20170626,11.81,11.95,11.76,11.95,11.88,0.07,0.59,16105.06,19114.697,1.742,7.074322028138381,6.991442941616257,7.074322028138381,6.961843267858356
002698.SZ,20170627,11.99,11.99,11.82,11.9,11.95,-0.05,-0.42,11980.38,14249.523,1.742,7.04472235438048,7.0980017671447015,7.0980017671447015,6.997362876367838
002698.SZ,20170628,11.89,11.9,11.68,11.73,11.9,-0.17,-1.43,12147.6,14287.677,1.742,6.944083463603616,7.038802419628899,7.04472235438048,6.914483789845715
002698.SZ,20170629,11.69,11.96,11.69,11.85,11.73,0.12,1.02,15046.41,17854.219,1.742,7.015122680622578,6.920403724597294,7.0802419628899615,6.920403724597294
002698.SZ,20170630,11.82,11.82,11.68,11.77,11.85,-0.08,-0.68,12723.53,14938.76,1.742,6.967763202609936,6.997362876367838,6.997362876367838,6.914483789845715
002698.SZ,20170703,11.73,11.98,11.65,11.95,11.77,0.18,1.53,15700.9,18590.613,1.742,7.074322028138381,6.944083463603616,7.092081832393122,6.896723985590974
002698.SZ,20170704,11.93,11.95,11.79,11.88,11.95,-0.07,-0.59,11313.83,13434.891,1.742,7.03288248487732,7.06248215863522,7.074322028138381,6.979603072113096
002698.SZ,20170705,11.82,12.15,11.82,12.14,11.88,0.26,2.19,23037.28,27671.692,1.742,7.186800788418405,6.997362876367838,7.192720723169987,6.997362876367838
002698.SZ,20170706,12.15,12.17,11.91,12.02,12.14,-0.12,-0.99,17547.54,21139.863,1.742,7.115761571399442,7.192720723169987,7.204560592673146,7.05064228913206
002698.SZ,20170707,11.94,12.06,11.92,12.06,12.02,0.04,0.33,15638.37,18735.661,1.742,7.139441310405764,7.0684020933868,7.139441310405764,7.05656222388364
002698.SZ,20170710,12.0,12.08,11.9,11.94,12.06,-0.12,-1.0,16904.98,20238.173,1.742,7.0684020933868,7.103921701896282,7.151281179908924,7.04472235438048
002698.SZ,20170711,11.98,11.98,11.69,11.69,11.94,-0.25,-2.09,22272.56,26270.456,1.742,6.920403724597294,7.092081832393122,7.092081832393122,6.920403724597294
002698.SZ,20170712,11.67,11.75,11.5,11.63,11.69,-0.06,-0.51,21354.28,24748.133,1.742,6.884884116087814,6.908563855094134,6.955923333106775,6.80792496431727
002698.SZ,20170713,11.62,11.74,11.57,11.64,11.63,0.01,0.09,11341.38,13200.418,1.742,6.890804050839394,6.878964181336233,6.9500033983551965,6.849364507578332
002698.SZ,20170714,11.68,11.68,11.45,11.57,11.64,-0.07,-0.6,10128.87,11694.018,1.742,6.849364507578332,6.914483789845715,6.914483789845715,6.778325290559368
002698.SZ,20170717,11.55,11.55,10.55,10.58,11.57,-0.99,-8.56,30018.05,32921.516,1.742,6.263290967171889,6.837524638075172,6.837524638075172,6.245531162917148
002698.SZ,20170718,10.41,10.69,10.4,10.6,10.58,0.02,0.19,17280.56,18239.102,1.742,6.275130836675049,6.162652076395024,6.328410249439272,6.156732141643444
002698.SZ,20170719,10.61,10.72,10.5,10.7,10.6,0.1,0.94,17561.78,18666.396,1.742,6.334330184190851,6.281050771426628,6.346170053694013,6.215931489159247
002698.SZ,20170720,10.74,10.81,10.6,10.67,10.7,-0.03,-0.28,14224.9,15245.821,1.742,6.316570379936112,6.358009923197172,6.399449466458234,6.275130836675049
002698.SZ,20170721,10.77,11.14,10.77,10.84,10.67,0.17,1.59,26999.65,29526.616,1.742,6.417209270712974,6.375769727451913,6.5948073132603815,6.375769727451913
002698.SZ,20170724,10.8,10.8,10.55,10.78,10.84,-0.06,-0.55,19094.46,20462.322,1.742,6.381689662203493,6.393529531706654,6.393529531706654,6.245531162917148
