ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002226.SZ,20110725,26.47,26.47,25.6,25.97,26.78,-0.81,-3.02,10520.29,27393.3186,2.609,5.055643187583943,5.152979406058797,5.152979406058797,4.983614385912551
002226.SZ,20110726,25.89,26.16,25.84,26.05,25.97,0.08,0.31,2510.56,6513.9124,2.609,5.071216982539919,5.040069392627967,5.092630950604388,5.030335770780481
002226.SZ,20110727,25.8,26.58,25.59,26.25,26.05,0.2,0.77,12705.35,33117.7021,2.609,5.110151469929861,5.022548873302493,5.174393374123265,4.981667661543053
002226.SZ,20110728,25.84,26.08,25.6,26.0,26.25,-0.25,-0.95,3636.72,9400.7548,2.609,5.061483360692434,5.030335770780481,5.0770571556484105,4.983614385912551
002226.SZ,20110729,25.81,26.55,25.81,25.86,26.0,-0.14,-0.54,8052.53,20954.5465,2.609,5.034229219519474,5.024495597671989,5.168553201014775,5.024495597671989
002226.SZ,20110801,25.91,26.34,25.8,26.0,25.86,0.14,0.54,3627.01,9444.0085,2.609,5.061483360692434,5.04396284136696,5.127671989255335,5.022548873302493
002226.SZ,20110802,25.87,26.2,25.51,26.12,26.0,0.12,0.46,2892.83,7492.3872,2.609,5.0848440531264,5.036175943888972,5.100417848082376,4.9660938665870775
002226.SZ,20110803,25.85,26.3,25.72,26.15,26.12,0.03,0.11,5425.79,14164.8313,2.609,5.09068422623489,5.032282495149978,5.119885091777347,5.006975078346515
002226.SZ,20110804,26.33,26.5,26.02,26.2,26.15,0.05,0.19,3674.01,9643.7259,2.609,5.100417848082376,5.125725264885838,5.158819579167289,5.065376809431428
002226.SZ,20110805,26.02,26.3,25.2,25.98,26.2,-0.22,-0.84,3250.0,8427.92,2.609,5.05758991195344,5.065376809431428,5.119885091777347,4.905745411132666
002226.SZ,20110808,25.58,25.59,24.0,24.67,25.98,-1.31,-5.04,3298.52,8174.2934,2.609,4.802569019549321,4.979720937173556,4.981667661543053,4.672138486793016
002226.SZ,20110809,24.05,24.5,23.4,24.48,24.67,-0.19,-0.77,5702.03,13585.7267,2.609,4.765581256528876,4.681872108640502,4.769474705267871,4.55533502462319
002226.SZ,20110810,24.95,25.7,24.58,25.7,24.48,1.22,4.98,10287.67,25982.2511,2.609,5.003081629607522,4.85707730189524,5.003081629607522,4.785048500223847
002226.SZ,20110811,25.75,26.2,25.14,26.12,25.7,0.42,1.63,10804.06,27774.2187,2.609,5.0848440531264,5.012815251455007,5.100417848082376,4.894065064915685
002226.SZ,20110812,26.0,26.33,25.6,26.04,26.12,-0.08,-0.31,6268.18,16253.5141,2.609,5.069270258170423,5.061483360692434,5.125725264885838,4.983614385912551
002226.SZ,20110815,26.5,26.5,26.01,26.24,26.04,0.2,0.77,4534.59,11865.5928,2.609,5.108204745560364,5.158819579167289,5.158819579167289,5.063430085061931
002226.SZ,20110816,26.3,26.33,25.83,26.26,26.24,0.02,0.08,4141.81,10834.7144,2.609,5.112098194299359,5.119885091777347,5.125725264885838,5.028389046410983
002226.SZ,20110817,26.26,27.18,26.01,27.18,26.26,0.92,3.5,7685.3,20522.9236,2.609,5.291196836293091,5.112098194299359,5.291196836293091,5.063430085061931
002226.SZ,20110818,27.22,27.87,26.73,27.4,27.18,0.22,0.81,9012.82,24732.9115,2.609,5.334024772422026,5.298983733771078,5.42552081778839,5.203594239665722
002226.SZ,20110819,26.9,27.47,26.61,27.17,27.4,-0.23,-0.84,5731.42,15542.4419,2.609,5.289250111923594,5.236688553947172,5.3476518430085065,5.180233547231756
002226.SZ,20110823,27.59,27.59,26.5,27.0,27.17,-0.17,-0.63,6274.13,16772.7404,2.609,5.256155797642143,5.371012535442471,5.371012535442471,5.158819579167289
002226.SZ,20110824,26.93,27.21,26.69,26.7,27.0,-0.3,-1.11,5945.5,15921.593,2.609,5.19775406655723,5.242528727055663,5.297037009401583,5.1958073421877335
002226.SZ,20110825,26.58,26.88,26.3,26.84,26.7,0.14,0.52,4021.39,10673.7342,2.609,5.225008207730189,5.174393374123265,5.2327951052081785,5.119885091777347
002226.SZ,20110826,26.7,27.61,26.48,27.6,26.84,0.76,2.83,7733.32,20915.4099,2.609,5.372959259811969,5.19775406655723,5.374905984181465,5.154926130428295
002226.SZ,20110829,27.45,27.88,26.48,26.8,27.6,-0.8,-2.9,16494.74,44471.841,2.609,5.217221310252201,5.343758394269512,5.427467542157887,5.154926130428295
002226.SZ,20110830,26.68,26.94,26.0,26.41,26.8,-0.39,-1.46,5341.62,14196.2438,2.609,5.141299059841815,5.1938606178182365,5.244475451425161,5.061483360692434
002226.SZ,20110831,26.33,26.33,24.81,25.44,26.41,-0.97,-3.67,7917.16,20236.8809,2.609,4.952466796000597,5.125725264885838,5.125725264885838,4.82982316072228
002226.SZ,20110901,25.48,25.88,25.4,25.79,25.44,0.35,1.38,4492.16,11552.0759,2.609,5.020602148932995,4.960253693478586,5.038122668258469,4.944679898522608
002226.SZ,20110902,25.85,25.85,25.13,25.56,25.79,-0.23,-0.89,1683.85,4265.7731,2.609,4.975827488434562,5.032282495149978,5.032282495149978,4.892118340546187
002226.SZ,20110905,25.49,25.87,25.25,25.33,25.56,-0.23,-0.9,2303.5,5873.0007,2.609,4.931052827936129,4.9622004178480825,5.036175943888972,4.915479032980153
002226.SZ,20110906,25.34,25.64,24.88,24.9,25.33,-0.43,-1.7,3159.0,7916.626,2.609,4.8473436800477545,4.932999552305627,4.991401283390539,4.84345023130876
002226.SZ,20110907,25.15,25.78,25.0,25.6,24.9,0.7,2.81,3947.89,10075.261,2.609,4.983614385912551,4.896011789285182,5.018655424563498,4.866810923742725
002226.SZ,20110908,25.66,26.2,25.08,25.27,25.6,-0.33,-1.29,4405.4,11211.768,2.609,4.919372481719146,4.995294732129533,5.100417848082376,4.8823847186987015
002226.SZ,20110909,25.27,25.74,24.83,25.73,25.27,0.46,1.82,4275.14,10901.9861,2.609,5.008921802716013,4.919372481719146,5.01086852708551,4.833716609461274
002226.SZ,20110913,25.41,25.59,25.15,25.46,25.73,-0.27,-1.05,1704.06,4327.4178,2.609,4.956360244739591,4.946626622892106,4.981667661543053,4.896011789285182
002226.SZ,20110914,25.45,25.85,25.45,25.85,25.46,0.39,1.53,3964.18,10172.674,2.609,5.032282495149978,4.954413520370094,5.032282495149978,4.954413520370094
002226.SZ,20110916,25.9,26.16,25.52,25.57,25.85,-0.28,-1.08,2371.11,6107.831,2.609,4.97777421280406,5.042016116997463,5.092630950604388,4.968040590956574
002226.SZ,20110919,26.26,26.26,25.42,25.5,25.57,-0.07,-0.27,4409.02,11319.1555,2.609,4.96414714221758,5.112098194299359,5.112098194299359,4.948573347261603
002226.SZ,20110920,25.35,25.75,25.2,25.68,25.5,0.18,0.71,2170.61,5538.9927,2.609,4.999188180868528,4.934946276675124,5.012815251455007,4.905745411132666
002226.SZ,20110921,25.7,26.18,25.56,26.02,25.68,0.34,1.32,11484.86,29852.4176,2.609,5.065376809431428,5.003081629607522,5.096524399343381,4.975827488434562
002226.SZ,20110922,25.96,26.18,25.8,26.0,26.02,-0.02,-0.08,7347.38,19105.3226,2.609,5.061483360692434,5.053696463214446,5.096524399343381,5.022548873302493
002226.SZ,20110923,25.51,26.0,25.0,25.99,26.0,-0.01,-0.04,7249.98,18752.5892,2.609,5.059536636322937,4.9660938665870775,5.061483360692434,4.866810923742725
002226.SZ,20110926,16.79,16.79,15.6,16.0,16.93,-0.93,-5.49,8905.86,14389.4157,4.005,4.78137591404268,5.017456349798538,5.017456349798538,4.661841516191613
002226.SZ,20110927,16.04,16.25,16.01,16.12,16.0,0.12,0.75,4689.02,7565.742,4.005,4.817236233398001,4.793329353827788,4.856084912699597,4.784364273988958
002226.SZ,20110928,16.2,16.23,15.62,15.62,16.12,-0.5,-3.1,5268.58,8386.1828,4.005,4.667818236084167,4.841143112968214,4.850108192807044,4.667818236084167
002226.SZ,20110929,15.6,15.6,14.79,14.85,15.62,-0.77,-4.93,5070.15,7606.1445,4.005,4.437714520220863,4.661841516191613,4.661841516191613,4.419784360543202
002226.SZ,20110930,15.48,15.48,14.36,15.18,14.85,0.33,2.22,4206.38,6315.4419,4.005,4.536330398447993,4.625981196836293,4.625981196836293,4.291284882853305
002226.SZ,20111010,14.9,15.3,14.9,15.01,15.18,-0.17,-1.12,2747.42,4143.8141,4.005,4.485528279361289,4.452656319952246,4.572190717803313,4.452656319952246
002226.SZ,20111011,15.47,15.5,14.59,14.72,15.01,-0.29,-1.93,2275.73,3400.8108,4.005,4.3988658409192665,4.622992836890017,4.631957916728847,4.3600171616176695
002226.SZ,20111012,14.67,15.8,14.67,15.72,14.72,1.0,6.79,10955.64,16929.2214,4.005,4.697701835546934,4.383924041187883,4.721608715117148,4.383924041187883
002226.SZ,20111013,15.74,16.16,15.51,15.96,15.72,0.24,1.53,7056.84,11213.6582,4.005,4.769422474257574,4.703678555439486,4.829189673183107,4.634946276675123
002226.SZ,20111014,15.9,16.12,15.62,15.9,15.96,-0.06,-0.38,2520.48,4005.007,4.005,4.751492314579914,4.751492314579914,4.817236233398001,4.667818236084167
002226.SZ,20111017,15.9,15.96,15.0,15.71,15.9,-0.19,-1.2,3781.8,5950.4422,4.005,4.694713475600657,4.751492314579914,4.769422474257574,4.482539919415013
002226.SZ,20111018,15.7,15.7,15.0,15.06,15.71,-0.65,-4.14,4936.12,7496.7599,4.005,4.500470079092673,4.69172511565438,4.69172511565438,4.482539919415013
002226.SZ,20111019,15.06,15.22,14.85,14.9,15.06,-0.16,-1.06,1806.48,2705.1815,4.005,4.452656319952246,4.500470079092673,4.5482838382331,4.437714520220863
002226.SZ,20111020,15.2,15.27,14.38,14.54,14.9,-0.36,-2.42,5978.41,8716.6324,4.005,4.345075361886286,4.542307118340546,4.563225637964483,4.297261602745859
002226.SZ,20111021,14.6,14.6,14.18,14.18,14.54,-0.36,-2.48,1635.37,2337.588,4.005,4.2374944038203255,4.363005521563946,4.363005521563946,4.2374944038203255
002226.SZ,20111024,14.25,14.72,13.8,14.18,14.18,0.0,0.0,6138.12,8730.8657,4.005,4.2374944038203255,4.258412923444262,4.3988658409192665,4.123936725861812
002226.SZ,20111025,14.3,15.2,14.3,14.72,14.18,0.54,3.81,12444.37,18360.1631,4.005,4.3988658409192665,4.273354723175646,4.542307118340546,4.273354723175646
002226.SZ,20111026,14.56,16.08,14.18,15.7,14.72,0.98,6.66,23216.97,35206.658,4.005,4.69172511565438,4.35105208177884,4.805282793612893,4.2374944038203255
002226.SZ,20111027,15.5,15.68,15.21,15.3,15.7,-0.4,-2.55,11415.97,17626.246,4.005,4.572190717803313,4.631957916728847,4.685748395761826,4.545295478286823
002226.SZ,20111028,15.69,15.75,15.31,15.5,15.3,0.2,1.31,11271.48,17397.6344,4.005,4.631957916728847,4.688736755708103,4.706666915385764,4.57517907774959
002226.SZ,20111031,15.66,15.66,15.15,15.33,15.5,-0.17,-1.1,13392.51,20556.3286,4.005,4.581155797642143,4.679771675869273,4.679771675869273,4.527365318609163
002226.SZ,20111101,15.15,15.43,15.15,15.27,15.33,-0.06,-0.39,7967.24,12170.4951,4.005,4.563225637964483,4.527365318609163,4.61103939710491,4.527365318609163
002226.SZ,20111102,15.01,15.29,14.73,15.28,15.27,0.01,0.07,14318.0,21472.4974,4.005,4.56621399791076,4.485528279361289,4.569202357857036,4.401854200865543
002226.SZ,20111103,15.36,16.25,15.36,15.69,15.28,0.41,2.68,43264.37,68210.8739,4.005,4.688736755708103,4.590120877480973,4.856084912699597,4.590120877480973
002226.SZ,20111104,15.78,15.85,15.51,15.76,15.69,0.07,0.45,15183.15,23834.4255,4.005,4.70965527533204,4.7156319952245935,4.73655051484853,4.634946276675123
002226.SZ,20111107,15.7,15.95,15.56,15.82,15.76,0.06,0.38,11217.83,17716.0978,4.005,4.7275854350097,4.69172511565438,4.766434114311297,4.649888076406507
002226.SZ,20111108,15.82,15.93,15.21,15.26,15.82,-0.56,-3.54,13202.19,20593.573,4.005,4.560237278018207,4.7275854350097,4.760457394418744,4.545295478286823
002226.SZ,20111109,15.44,15.69,15.1,15.55,15.26,0.29,1.9,12730.22,19676.078,4.005,4.64689971646023,4.614027757051186,4.688736755708103,4.512423518877779
002226.SZ,20111111,15.4,17.0,15.24,16.6,15.55,1.05,6.75,79283.64,130491.3333,4.005,4.9606775108192815,4.60207431726608,5.080211908670347,4.554260558125653
002226.SZ,20111114,16.97,18.11,16.95,17.95,16.6,1.35,8.13,70998.75,125060.3859,4.005,5.364106103566631,5.071246828831518,5.411919862707058,5.0652701089389645
002226.SZ,20111115,17.96,18.16,17.63,17.97,17.95,0.02,0.11,32499.38,57974.4985,4.005,5.370082823459185,5.367094463512909,5.4268616624384425,5.268478585285778
002226.SZ,20111116,18.06,18.67,17.38,17.66,17.97,-0.31,-1.73,47715.1,85435.001,4.005,5.277443665124609,5.396978062975675,5.579268019698553,5.193769586628862
002226.SZ,20111117,17.7,17.8,17.1,17.12,17.66,-0.54,-3.06,40751.6,70551.2413,4.005,5.1160722280256685,5.289397104909715,5.319280704372482,5.1100955081331145
002226.SZ,20111118,16.75,17.35,16.75,16.88,17.12,-0.24,-1.4,25893.59,44081.3842,4.005,5.044351589315028,5.005502910013431,5.184804506790032,5.005502910013431
002226.SZ,20111121,17.0,17.15,16.37,16.87,16.88,-0.01,-0.06,34026.99,57096.8114,4.005,5.041363229368751,5.080211908670347,5.125037307864498,4.891945232054918
002226.SZ,20111122,16.7,17.1,16.62,16.74,16.87,-0.13,-0.77,17252.27,29026.9347,4.005,5.002514550067153,4.990561110282048,5.1100955081331145,4.966654230711835
002226.SZ,20111123,16.74,16.89,16.39,16.39,16.74,-0.35,-2.09,13480.87,22426.595,4.005,4.89792195194747,5.002514550067153,5.047339949261305,4.89792195194747
002226.SZ,20111124,16.19,16.68,16.04,16.09,16.39,-0.3,-1.83,21828.32,35556.5497,4.005,4.80827115355917,4.8381547530219375,4.984584390389494,4.793329353827788
002226.SZ,20111125,16.1,16.27,15.85,15.9,16.09,-0.19,-1.18,16357.2,26141.2008,4.005,4.751492314579914,4.811259513505448,4.862061632592151,4.73655051484853
002226.SZ,20111128,15.75,16.05,15.62,15.92,15.9,0.02,0.13,7137.62,11331.6927,4.005,4.757469034472467,4.706666915385764,4.796317713774063,4.667818236084167
002226.SZ,20111129,16.1,16.3,15.86,16.3,15.92,0.38,2.39,14227.7,22912.7927,4.005,4.8710267124309805,4.811259513505448,4.8710267124309805,4.739538874794807
002226.SZ,20111130,17.51,17.51,15.38,15.54,16.3,-0.76,-4.66,28980.7,47102.26,4.005,4.643911356513954,5.2326182659304585,5.2326182659304585,4.596097597373526
002226.SZ,20111201,16.03,16.4,15.91,16.01,15.54,0.47,3.02,31380.27,50640.3551,4.005,4.784364273988958,4.790340993881511,4.900910311893747,4.754480674526191
002226.SZ,20111205,15.8,15.8,14.41,14.41,16.01,-1.6,-9.99,36480.35,53466.3014,4.005,4.306226682584689,4.721608715117148,4.721608715117148,4.306226682584689
002226.SZ,20111206,14.15,14.43,13.9,14.24,14.41,-0.17,-1.18,10498.39,14873.4864,4.005,4.255424563497986,4.228529323981496,4.312203402477242,4.1538203253245785
002226.SZ,20111207,14.24,14.42,14.06,14.16,14.24,-0.08,-0.56,7245.31,10293.5774,4.005,4.231517683927772,4.255424563497986,4.309215042530965,4.201634084465005
002226.SZ,20111208,14.08,14.51,13.52,14.2,14.16,0.04,0.28,19310.13,27160.7015,4.005,4.243471123712879,4.207610804357559,4.336110282047456,4.040262647366065
002226.SZ,20111209,13.8,14.09,13.5,13.68,14.2,-0.52,-3.66,16923.84,23170.5307,4.005,4.088076406506492,4.123936725861812,4.210599164303836,4.034285927473511
002226.SZ,20111212,13.68,13.78,13.26,13.4,13.68,-0.28,-2.05,10300.39,13861.8291,4.005,4.004402328010745,4.088076406506492,4.117960005969258,3.962565288762871
002226.SZ,20111213,13.15,13.27,12.21,12.3,13.4,-1.1,-8.21,20554.63,25851.5421,4.005,3.6756827339203104,3.929693329353828,3.965553648709148,3.648787494403821
002226.SZ,20111214,12.2,12.53,12.07,12.09,12.3,-0.21,-1.71,9588.75,11793.7908,4.005,3.6129271750485,3.645799134457544,3.744415012684674,3.606950455155947
002226.SZ,20111215,11.95,11.95,11.46,11.81,12.09,-0.28,-2.32,17957.6,21025.9685,4.005,3.529253096552753,3.5710901358006266,3.5710901358006266,3.42466049843307
002226.SZ,20111216,11.7,12.26,11.65,12.2,11.81,0.39,3.3,13344.47,15975.2753,4.005,3.645799134457544,3.49638113714371,3.6637292941352033,3.481439337412327
002226.SZ,20111219,12.0,12.25,11.86,12.25,12.2,0.05,0.41,10721.34,12927.1855,4.005,3.660740934188927,3.5860319355320107,3.660740934188927,3.5441948962841368
002226.SZ,20111220,12.12,12.87,12.12,12.48,12.25,0.23,1.88,13669.14,17266.7016,4.005,3.7294732129532906,3.62189225488733,3.8460192508580806,3.62189225488733
002226.SZ,20111221,12.7,12.78,11.75,11.98,12.48,-0.5,-4.01,11029.7,13642.4409,4.005,3.580055215639457,3.7952171317713774,3.819124011341591,3.5113229368750933
002226.SZ,20111222,11.8,12.15,11.01,11.98,11.98,0.0,0.0,16923.77,19565.9577,4.005,3.580055215639457,3.526264736606477,3.63085733472616,3.2901843008506195
002226.SZ,20111223,11.75,12.29,11.74,12.11,11.98,0.13,1.09,10786.48,13079.7785,4.005,3.6189038949410537,3.5113229368750933,3.672694373974034,3.508334576928817
002226.SZ,20111226,12.05,12.71,11.5,12.55,12.11,0.44,3.63,17706.33,22181.449,4.005,3.750391732577228,3.600973735263393,3.7982054917176544,3.4366139382181764
002226.SZ,20111227,12.5,12.64,12.2,12.51,12.55,-0.04,-0.32,8544.12,10659.7912,4.005,3.7384382927921207,3.735449932845844,3.7772869720937177,3.645799134457544
002226.SZ,20111228,12.52,12.52,12.03,12.31,12.51,-0.2,-1.6,10493.1,12789.2665,4.005,3.6786710938665874,3.741426652738397,3.741426652738397,3.5949970153708404
002226.SZ,20111229,12.25,12.36,12.11,12.36,12.31,0.05,0.41,5420.27,6651.3801,4.005,3.69361289359797,3.660740934188927,3.69361289359797,3.6189038949410537
002226.SZ,20111230,12.41,12.68,12.37,12.65,12.36,0.29,2.35,8002.65,10076.2934,4.005,3.780275332039994,3.708554693329354,3.789240411878824,3.696601253544247
002226.SZ,20120111,13.91,13.91,13.25,13.26,12.65,0.61,4.82,45226.53,61248.562,4.005,3.962565288762871,4.156808685270855,4.156808685270855,3.9595769288165945
002226.SZ,20120112,12.95,13.3,12.8,12.98,13.26,-0.28,-2.11,23926.68,31103.2034,4.005,3.878891210267125,3.869926130428294,3.974518728547978,3.8251007312341447
002226.SZ,20120113,12.88,12.97,12.1,12.15,12.98,-0.83,-6.39,21436.29,26491.4679,4.005,3.63085733472616,3.849007610804358,3.875902850320848,3.6159155349947767
002226.SZ,20120116,11.9,12.05,11.31,11.5,12.15,-0.65,-5.35,11443.33,13358.2955,4.005,3.4366139382181764,3.556148336069244,3.600973735263393,3.37983509923892
002226.SZ,20120117,11.22,12.17,11.22,11.98,11.5,0.48,4.17,14833.0,17484.5144,4.005,3.580055215639457,3.35293985972243,3.636834054618714,3.35293985972243
002226.SZ,20120118,11.82,12.24,11.51,11.58,11.98,-0.4,-3.34,11568.18,13867.3014,4.005,3.4605208177883897,3.5322414564990305,3.65775257424265,3.439602298164453
002226.SZ,20120119,11.56,11.69,11.38,11.46,11.58,-0.12,-1.04,13381.82,15367.6531,4.005,3.42466049843307,3.4545440978958366,3.493392777197433,3.4007536188628564
002226.SZ,20120120,11.46,11.91,11.46,11.82,11.46,0.36,3.14,14423.27,16971.801,4.005,3.5322414564990305,3.42466049843307,3.5591366960155204,3.42466049843307
002226.SZ,20120130,12.0,12.08,11.8,11.94,11.82,0.12,1.02,10285.57,12321.4309,4.005,3.56810177585435,3.5860319355320107,3.609938815102224,3.526264736606477
002226.SZ,20120131,11.87,12.9,11.86,12.69,11.94,0.75,6.28,25391.36,31940.5327,4.005,3.792228771825101,3.5471832562304133,3.854984330696911,3.5441948962841368
002226.SZ,20120201,12.57,12.85,12.32,12.37,12.69,-0.32,-2.52,19490.04,24587.221,4.005,3.696601253544247,3.756368452469781,3.840042530965528,3.681659453812864
002226.SZ,20120202,12.37,12.64,12.24,12.63,12.37,0.26,2.1,11607.13,14494.0423,4.005,3.774298612147441,3.696601253544247,3.7772869720937177,3.65775257424265
002226.SZ,20120203,12.51,12.84,12.47,12.75,12.63,0.12,0.95,21635.18,27479.7209,4.005,3.810158931502761,3.7384382927921207,3.837054171019251,3.726484853007016
002226.SZ,20120206,12.8,13.27,12.76,13.06,12.75,0.31,2.43,26510.58,34437.8041,4.005,3.902798089837338,3.8251007312341447,3.965553648709148,3.8131472914490376
002226.SZ,20120207,12.85,13.02,12.52,12.83,13.06,-0.23,-1.76,22235.92,28508.9834,4.005,3.8340658110729744,3.840042530965528,3.890844650052231,3.741426652738397
002226.SZ,20120208,12.71,13.03,12.71,13.0,12.83,0.17,1.33,16948.83,21909.9846,4.005,3.8848679301596776,3.7982054917176544,3.8938330099985072,3.7982054917176544
002226.SZ,20120209,13.0,13.24,12.89,12.97,13.0,-0.03,-0.23,20900.27,27362.2472,4.005,3.875902850320848,3.8848679301596776,3.9565885688703184,3.8519959707506346
002226.SZ,20120210,12.91,13.09,12.69,12.83,12.97,-0.14,-1.08,22477.6,28951.9804,4.005,3.8340658110729744,3.857972690643188,3.911763169676168,3.792228771825101
002226.SZ,20120213,13.19,13.5,13.11,13.19,12.83,0.36,2.81,50876.33,67550.3412,4.005,3.941646769138935,3.941646769138935,4.034285927473511,3.9177398895687214
002226.SZ,20120214,13.03,13.11,12.92,13.01,13.19,-0.18,-1.36,28579.2,37167.9281,4.005,3.8878562901059546,3.8938330099985072,3.9177398895687214,3.860961050589464
002226.SZ,20120215,12.9,13.22,12.89,13.15,13.01,0.14,1.08,25155.6,32906.7157,4.005,3.929693329353828,3.854984330696911,3.950611848977765,3.8519959707506346
002226.SZ,20120216,13.15,13.48,13.05,13.45,13.15,0.3,2.28,36815.1,49016.0245,4.005,4.019344127742128,3.929693329353828,4.028309207580959,3.899809729891061
002226.SZ,20120217,13.44,13.55,13.16,13.22,13.45,-0.23,-1.71,29024.63,38606.8283,4.005,3.950611848977765,4.016355767795852,4.049227727204895,3.932681689300104
002226.SZ,20120220,13.35,13.42,13.05,13.07,13.22,-0.15,-1.13,29298.55,38698.8986,4.005,3.9057864497836143,3.989460528279362,4.010379047903298,3.899809729891061
002226.SZ,20120221,13.02,13.8,12.68,13.61,13.07,0.54,4.13,52927.28,69272.2366,4.005,4.067157886882555,3.890844650052231,4.123936725861812,3.789240411878824
