ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002586.SZ,20141128,14.0,14.22,13.74,13.99,13.9,0.09,0.65,83286.2,116193.314,2.914,6.579544867656553,6.584247901872176,6.687714654615882,6.461969012265979
002586.SZ,20141201,14.22,14.4,13.6,13.65,13.99,-0.34,-2.43,108788.93,151771.5098,2.914,6.419641704325372,6.687714654615882,6.772369270497096,6.396126533247257
002586.SZ,20141202,13.65,13.86,13.52,13.67,13.65,0.02,0.15,78586.71,107491.0981,2.914,6.4290477727566175,6.419641704325372,6.518405422853455,6.358502259522273
002586.SZ,20141203,13.66,13.77,13.29,13.55,13.67,-0.12,-0.88,93207.89,125790.8211,2.914,6.372611362169142,6.424344738540995,6.476078114912848,6.2503324725629446
002586.SZ,20141204,13.54,13.69,13.49,13.64,13.55,0.09,0.66,58374.41,79343.9064,2.914,6.414938670109748,6.367908327953519,6.438453841187863,6.344393156875404
002586.SZ,20141205,13.61,13.62,12.56,12.91,13.64,-0.73,-5.35,98731.78,129115.8425,2.914,6.071617172369271,6.400829567462879,6.405532601678503,5.907010974822467
002586.SZ,20141208,12.88,12.91,12.59,12.72,12.91,-0.19,-1.47,94056.2,119743.7613,2.914,5.982259522272435,6.057508069722402,6.071617172369271,5.921120077469336
002586.SZ,20141209,12.69,12.69,12.33,12.34,12.72,-0.38,-2.99,68309.71,85535.7476,2.914,5.80354422207876,5.968150419625565,5.968150419625565,5.798841187863138
002586.SZ,20141210,12.34,12.78,12.23,12.78,12.34,0.44,3.57,47485.27,59793.0959,2.914,6.0104777275661725,5.80354422207876,6.0104777275661725,5.751810845706909
002586.SZ,20141211,12.77,12.91,12.66,12.83,12.78,0.05,0.39,42351.44,54279.2793,2.914,6.033992898644287,6.005774693350548,6.071617172369271,5.954041316978697
002586.SZ,20141212,12.9,13.0,12.78,12.94,12.83,0.11,0.86,42025.61,54090.4555,2.914,6.08572627501614,6.066914138153648,6.113944480309878,6.0104777275661725
002586.SZ,20141215,12.98,13.25,12.88,13.18,12.94,0.24,1.85,63829.19,83588.2289,2.914,6.198599096191091,6.104538411878632,6.231520335700452,6.057508069722402
002586.SZ,20141216,13.14,13.19,12.89,12.95,13.18,-0.23,-1.75,38067.5,49466.2268,2.914,6.090429309231762,6.1797869593286,6.203302130406714,6.062211103938026
002586.SZ,20141217,12.88,12.88,12.41,12.49,12.95,-0.46,-3.55,54171.54,68235.5193,2.914,5.874089735313105,6.057508069722402,6.057508069722402,5.836465461588122
002586.SZ,20141218,12.49,12.7,12.48,12.51,12.49,0.02,0.16,31348.88,39449.1875,2.914,5.883495803744352,5.874089735313105,5.972853453841188,5.869386701097483
002586.SZ,20141219,12.66,12.74,12.4,12.61,12.51,0.1,0.8,34849.93,43840.1517,2.914,5.930526145900581,5.954041316978697,5.991665590703681,5.831762427372499
002586.SZ,20141222,12.74,12.79,12.04,12.25,12.61,-0.36,-2.85,56251.26,69777.5004,2.914,5.761216914138154,5.991665590703681,6.015180761781795,5.662453195610071
002586.SZ,20141223,12.2,12.35,11.8,11.81,12.25,-0.44,-3.59,42367.48,51160.9628,2.914,5.554283408650743,5.73770174306004,5.8082472562943845,5.549580374435121
002586.SZ,20141224,11.98,12.25,11.95,12.21,11.81,0.4,3.39,30431.54,36927.3427,2.914,5.742404777275663,5.634234990316333,5.761216914138154,5.620125887669464
002586.SZ,20141225,12.19,12.43,12.08,12.29,12.21,0.08,0.66,25063.17,30717.0435,2.914,5.780029051000646,5.732998708844415,5.845871530019368,5.681265332472564
002586.SZ,20141226,12.26,12.32,12.16,12.24,12.29,-0.05,-0.41,31212.67,38153.6076,2.914,5.756513879922531,5.765919948353777,5.794138153647515,5.718889606197547
002586.SZ,20141229,12.21,12.49,11.98,12.2,12.24,-0.04,-0.33,48455.04,59066.3746,2.914,5.73770174306004,5.742404777275663,5.874089735313105,5.634234990316333
002586.SZ,20141230,12.26,12.26,11.88,11.92,12.2,-0.28,-2.3,31322.44,37696.6198,2.914,5.606016785022596,5.765919948353777,5.765919948353777,5.587204648160104
002586.SZ,20141231,11.88,12.13,11.83,12.1,11.92,0.18,1.51,25912.62,30984.7745,2.914,5.690671400903809,5.587204648160104,5.704780503550678,5.563689477081988
002586.SZ,20150105,12.1,12.29,11.97,12.25,12.1,0.15,1.24,41304.23,50220.1689,2.914,5.761216914138154,5.690671400903809,5.780029051000646,5.629531956100711
002586.SZ,20150106,12.24,12.34,12.06,12.33,12.25,0.08,0.65,39216.94,47944.1473,2.914,5.798841187863138,5.756513879922531,5.80354422207876,5.671859264041318
002586.SZ,20150107,12.32,12.57,12.22,12.32,12.33,-0.01,-0.08,48123.56,59563.8406,2.914,5.794138153647515,5.794138153647515,5.91171400903809,5.7471078114912855
002586.SZ,20150108,12.35,12.35,12.21,12.25,12.32,-0.07,-0.57,26466.64,32461.4184,2.914,5.761216914138154,5.8082472562943845,5.8082472562943845,5.742404777275663
002586.SZ,20150109,12.25,12.39,12.05,12.07,12.25,-0.18,-1.47,25738.57,31569.9311,2.914,5.676562298256941,5.761216914138154,5.827059393156876,5.667156229825695
002586.SZ,20150112,12.0,12.07,11.73,11.74,12.07,-0.33,-2.73,29354.23,34821.7866,2.914,5.521362169141382,5.64364105874758,5.676562298256941,5.516659134925759
002586.SZ,20150113,11.74,11.87,11.7,11.87,11.74,0.13,1.11,17843.06,21062.8751,2.914,5.582501613944481,5.521362169141382,5.582501613944481,5.50255003227889
002586.SZ,20150114,11.87,12.05,11.8,11.89,11.87,0.02,0.17,20062.64,23888.9797,2.914,5.591907682375727,5.582501613944481,5.667156229825695,5.549580374435121
002586.SZ,20150115,11.8,12.06,11.8,11.91,11.89,0.02,0.17,18020.04,21479.9521,2.914,5.601313750806972,5.549580374435121,5.671859264041318,5.549580374435121
002586.SZ,20150116,11.91,12.08,11.9,12.06,11.91,0.15,1.26,20803.65,24924.6684,2.914,5.671859264041318,5.601313750806972,5.681265332472564,5.59661071659135
002586.SZ,20150119,11.9,12.33,11.76,11.88,12.06,-0.18,-1.49,40635.36,48960.4565,2.914,5.587204648160104,5.59661071659135,5.798841187863138,5.530768237572628
002586.SZ,20150120,11.94,12.25,11.94,12.23,11.88,0.35,2.95,33191.09,40251.6222,2.914,5.751810845706909,5.6154228534538415,5.761216914138154,5.6154228534538415
002586.SZ,20150121,12.25,12.8,12.25,12.66,12.23,0.43,3.52,91516.77,115025.8026,2.914,5.954041316978697,5.761216914138154,6.019883795997419,5.761216914138154
002586.SZ,20150122,12.67,13.07,12.62,12.89,12.66,0.23,1.82,86952.74,111554.4842,2.914,6.062211103938026,5.958744351194319,6.146865719819238,5.935229180116203
002586.SZ,20150123,12.92,13.02,12.79,12.87,12.89,-0.02,-0.16,63508.07,81788.2533,2.914,6.052805035506779,6.076320206584893,6.123350548741124,6.015180761781795
002586.SZ,20150126,12.87,13.38,12.6,13.22,12.87,0.35,2.72,94953.48,124521.4899,2.914,6.217411233053585,6.052805035506779,6.292659780503552,5.925823111684959
002586.SZ,20150127,13.21,13.3,12.9,13.15,13.22,-0.07,-0.53,69323.26,90852.6983,2.914,6.184489993544223,6.21270819883796,6.255035506778568,6.066914138153648
002586.SZ,20150128,13.1,13.22,13.01,13.1,13.15,-0.05,-0.38,63090.14,82899.6706,2.914,6.160974822466107,6.160974822466107,6.217411233053585,6.1186475145255015
002586.SZ,20150129,13.0,13.19,12.86,13.11,13.1,0.01,0.08,55442.34,72695.7103,2.914,6.1656778566817305,6.113944480309878,6.203302130406714,6.048102001291157
002586.SZ,20150130,13.11,13.16,12.79,12.89,13.11,-0.22,-1.68,50584.22,65450.4402,2.914,6.062211103938026,6.1656778566817305,6.189193027759846,6.015180761781795
002586.SZ,20150202,12.69,12.85,12.6,12.65,12.89,-0.24,-1.86,40365.51,51361.9296,2.914,5.949338282763074,5.968150419625565,6.043398967075533,5.925823111684959
002586.SZ,20150203,12.68,12.82,12.52,12.67,12.65,0.02,0.16,68368.53,86179.3879,2.914,5.958744351194319,5.963447385409942,6.029289864428664,5.888198837959974
002586.SZ,20150204,12.73,12.79,12.56,12.58,12.67,-0.09,-0.71,39485.54,49956.3499,2.914,5.916417043253713,5.9869625564880575,6.015180761781795,5.907010974822467
002586.SZ,20150205,12.66,12.78,12.48,12.5,12.58,-0.08,-0.64,52830.86,66766.6939,2.914,5.878792769528729,5.954041316978697,6.0104777275661725,5.869386701097483
002586.SZ,20150206,12.5,12.5,11.9,12.05,12.5,-0.45,-3.6,59326.42,72068.0084,2.914,5.667156229825695,5.878792769528729,5.878792769528729,5.59661071659135
002586.SZ,20150209,11.97,12.16,11.92,12.01,12.05,-0.04,-0.33,24670.64,29800.8446,2.914,5.648344092963202,5.629531956100711,5.718889606197547,5.606016785022596
002586.SZ,20150210,12.06,12.17,11.98,12.17,12.01,0.16,1.33,17715.12,21418.0484,2.914,5.7235926404131705,5.671859264041318,5.7235926404131705,5.634234990316333
002586.SZ,20150211,12.17,12.28,12.09,12.26,12.17,0.09,0.74,24952.57,30387.3152,2.914,5.765919948353777,5.7235926404131705,5.775326016785023,5.685968366688186
002586.SZ,20150212,12.25,12.38,12.21,12.24,12.26,-0.02,-0.16,21050.19,25860.3222,2.914,5.756513879922531,5.761216914138154,5.822356358941254,5.742404777275663
002586.SZ,20150213,12.29,12.5,12.23,12.46,12.24,0.22,1.8,53190.24,65694.312,2.914,5.859980632666237,5.780029051000646,5.878792769528729,5.751810845706909
002586.SZ,20150216,12.44,12.68,12.43,12.58,12.46,0.12,0.96,40369.31,50650.8156,2.914,5.916417043253713,5.850574564234991,5.963447385409942,5.845871530019368
002586.SZ,20150217,12.59,12.79,12.5,12.72,12.58,0.14,1.11,42899.6,54179.6702,2.914,5.982259522272435,5.921120077469336,6.015180761781795,5.878792769528729
002586.SZ,20150225,12.72,12.74,12.56,12.61,12.72,-0.11,-0.86,30840.99,39061.6209,2.914,5.930526145900581,5.982259522272435,5.991665590703681,5.907010974822467
002586.SZ,20150226,12.66,12.95,12.66,12.77,12.61,0.16,1.27,46780.47,59786.4184,2.914,6.005774693350548,5.954041316978697,6.090429309231762,5.954041316978697
002586.SZ,20150227,12.7,12.76,12.61,12.74,12.77,-0.03,-0.23,50448.86,63952.8146,2.914,5.991665590703681,5.972853453841188,6.001071659134926,5.930526145900581
002586.SZ,20150302,12.78,12.91,12.72,12.89,12.74,0.15,1.18,61261.81,78586.5681,2.914,6.062211103938026,6.0104777275661725,6.071617172369271,5.982259522272435
002586.SZ,20150303,12.82,13.78,12.78,13.48,12.89,0.59,4.58,200427.22,267722.8298,2.914,6.339690122659781,6.029289864428664,6.48078114912847,6.0104777275661725
002586.SZ,20150304,13.48,13.77,13.35,13.61,13.48,0.13,0.96,112738.04,153224.6206,2.914,6.400829567462879,6.339690122659781,6.476078114912848,6.278550677856682
002586.SZ,20150305,13.7,14.5,13.7,14.06,13.61,0.45,3.31,181512.7,256358.1104,2.914,6.612466107165914,6.443156875403486,6.819399612653325,6.443156875403486
002586.SZ,20150306,14.19,14.62,14.01,14.19,14.06,0.13,0.92,111963.84,160378.5169,2.914,6.673605551969013,6.673605551969013,6.875836023240801,6.5889509360878
002586.SZ,20150309,14.2,15.61,13.92,15.61,14.19,1.42,10.01,151792.38,228183.1869,2.914,7.341436410587477,6.678308586184635,7.341436410587477,6.546623628147192
002586.SZ,20150310,16.02,16.35,15.5,15.95,15.61,0.34,2.18,169064.45,268235.3161,2.914,7.501339573918657,7.534260813428018,7.689460942543579,7.289703034215623
002586.SZ,20150311,15.88,15.88,15.4,15.52,15.95,-0.43,-2.7,102934.38,160517.2188,2.914,7.299109102646869,7.468418334409297,7.468418334409297,7.242672692059394
002586.SZ,20150312,15.52,15.75,15.0,15.07,15.52,-0.45,-2.9,102599.81,157463.9323,2.914,7.087472562943836,7.299109102646869,7.407278889606199,7.054551323434474
002586.SZ,20150313,15.07,15.45,14.76,15.16,15.07,0.09,0.6,113102.35,170606.4304,2.914,7.129799870884442,7.087472562943836,7.266187863137509,6.941678502259523
002586.SZ,20150316,15.41,15.41,14.98,15.33,15.16,0.17,1.12,112128.91,170571.8872,2.914,7.209751452550034,7.247375726275017,7.247375726275017,7.045145255003229
002586.SZ,20150317,15.32,15.55,15.06,15.54,15.33,0.21,1.37,121324.65,186043.1038,2.914,7.308515171078115,7.20504841833441,7.313218205293739,7.082769528728213
002586.SZ,20150318,15.45,16.48,15.3,16.19,15.54,0.65,4.18,139869.2,222044.5479,2.914,7.61421239509361,7.266187863137509,7.750600387346677,7.195642349903164
002586.SZ,20150319,15.95,16.65,15.8,16.0,16.19,-0.19,-1.17,127336.45,205609.8651,2.914,7.524854744996773,7.501339573918657,7.830551969012266,7.430794060684313
002586.SZ,20150320,16.08,16.57,15.69,16.09,16.0,0.09,0.56,119927.84,192938.7769,2.914,7.56718205293738,7.562479018721755,7.7929276952872835,7.37906068431246
002586.SZ,20150323,16.13,16.13,15.61,15.79,16.09,-0.3,-1.86,165746.53,260955.3943,2.914,7.42609102646869,7.585994189799871,7.585994189799871,7.341436410587477
002586.SZ,20150324,15.71,15.78,15.12,15.53,15.79,-0.26,-1.65,150838.2,233257.1335,2.914,7.303812136862493,7.388466752743707,7.421387992253067,7.11098773402195
002586.SZ,20150325,15.52,15.64,15.35,15.47,15.53,-0.06,-0.39,94325.21,146250.4472,2.914,7.275593931568755,7.299109102646869,7.355545513234346,7.219157520981279
002586.SZ,20150326,15.37,15.82,15.15,15.8,15.47,0.33,2.13,140341.87,218742.4643,2.914,7.430794060684313,7.228563589412524,7.440200129115559,7.125096836668819
002586.SZ,20150327,15.85,16.6,15.81,16.28,15.8,0.48,3.04,180773.96,292939.7917,2.914,7.656539703034217,7.454309231762428,7.807036797934153,7.435497094899936
002586.SZ,20150330,16.24,17.05,16.18,16.6,16.28,0.32,1.97,193355.38,321110.8792,2.914,7.807036797934153,7.6377275661717245,8.018673337637185,7.609509360877987
002586.SZ,20150331,16.59,16.59,15.88,15.99,16.6,-0.61,-3.67,158465.11,256023.8277,2.914,7.52015171078115,7.802333763718528,7.802333763718528,7.468418334409297
002586.SZ,20150401,16.01,16.66,16.01,16.43,15.99,0.44,2.75,123647.01,202569.9256,2.914,7.727085216268561,7.529557779212396,7.83525500322789,7.529557779212396
002586.SZ,20150402,16.51,16.69,16.13,16.43,16.43,0.0,0.0,108130.8,177470.5888,2.914,7.727085216268561,7.764709489993546,7.849364105874759,7.585994189799871
002586.SZ,20150403,16.43,18.07,16.18,18.07,16.43,1.64,9.98,271402.64,480479.4699,2.914,8.498382827630731,7.727085216268561,8.498382827630731,7.609509360877987
002586.SZ,20150407,18.38,19.88,18.25,19.29,18.07,1.22,6.75,313891.19,606839.5001,2.914,9.072153001936734,8.644176888315043,9.34963202065849,8.583037443511945
002586.SZ,20150408,19.41,19.6,18.25,19.13,19.29,-0.16,-0.83,247532.52,465250.5447,2.914,8.996904454486765,9.12858941252421,9.217947062621048,8.583037443511945
002586.SZ,20150409,18.89,18.89,17.22,18.21,19.13,-0.92,-4.81,175965.49,318441.5565,2.914,8.564225306649451,8.884031633311816,8.884031633311816,8.098624919302777
002586.SZ,20150410,17.99,19.1,17.65,18.92,18.21,0.71,3.9,144039.64,267627.1103,2.914,8.898140735958684,8.460758553905746,8.982795351839899,8.300855390574565
002586.SZ,20150413,18.92,19.66,18.85,19.35,18.92,0.43,2.27,181283.15,350417.572,2.914,9.100371207230472,8.898140735958684,9.246165267914783,8.865219496449324
002586.SZ,20150414,19.32,19.32,18.28,18.99,19.35,-0.36,-1.86,92208.44,173986.2348,2.914,8.931061975468044,9.086262104583604,9.086262104583604,8.597146546158813
002586.SZ,20150415,18.58,19.89,18.58,18.85,18.99,-0.14,-0.74,125539.19,241844.8603,2.914,8.865219496449324,8.738237572627503,9.354335054874111,8.738237572627503
002586.SZ,20150416,19.15,20.74,19.15,20.74,18.85,1.89,10.03,143453.66,295845.3957,2.914,9.754092963202066,9.006310522918012,9.754092963202066,9.006310522918012
002586.SZ,20150417,22.6,22.74,20.48,20.85,20.74,0.11,0.53,216476.8,464613.5828,2.914,9.80582633957392,10.628857327307944,10.694699806326662,9.63181407359587
002586.SZ,20150420,20.88,22.75,20.88,21.79,20.85,0.94,4.51,223318.09,490165.2252,2.914,10.24791155584248,9.819935442220787,10.699402840542287,9.819935442220787
002586.SZ,20150421,22.1,23.97,20.7,23.65,21.79,1.86,8.54,257168.48,568452.4336,2.914,11.122675919948357,10.393705616526796,11.27317301484829,9.735280826339574
002586.SZ,20150422,23.02,25.76,23.02,25.4,23.65,1.75,7.4,221656.73,541726.1202,2.914,11.945706907682377,10.826384764364107,12.115016139444805,10.826384764364107
002586.SZ,20150423,24.81,25.2,23.88,24.22,25.4,-1.18,-4.65,159298.22,389965.3413,2.914,11.390748870238864,11.66822788896062,11.851646223369915,11.230845706907685
002586.SZ,20150424,23.95,24.13,22.88,23.12,24.22,-1.1,-4.54,144129.34,335814.2775,2.914,10.87341510652034,11.263766946417045,11.348421562298258,10.760542285345384
002586.SZ,20150427,23.12,24.1,22.33,22.98,23.12,-0.14,-0.61,169585.36,390177.1078,2.914,10.807572627501616,10.87341510652034,11.33431245965139,10.50187540348612
002586.SZ,20150428,22.98,23.57,21.83,23.4,22.98,0.42,1.83,195314.02,445419.3701,2.914,11.00510006455778,10.807572627501616,11.08505164622337,10.266723692704971
002586.SZ,20150429,23.5,25.74,23.4,25.74,23.4,2.34,10.0,191558.65,471590.4878,2.914,12.105610071013558,11.05213040671401,12.105610071013558,11.00510006455778
002586.SZ,20150430,25.99,27.77,24.76,24.99,25.74,-0.75,-2.91,265955.04,680656.3812,2.914,11.752882504841834,12.223185926404131,13.060326016785025,11.644712717882507
002586.SZ,20150902,11.21,11.21,11.21,11.21,12.45,-1.24,-9.96,2268.0,2542.428,5.849,10.582196578437705,10.582196578437705,10.582196578437705,10.582196578437705
002586.SZ,20150907,10.09,10.09,10.09,10.09,11.21,-1.12,-9.99,6571.0,6630.139,5.849,9.524920916720465,9.524920916720465,9.524920916720465,9.524920916720465
002586.SZ,20150908,9.08,9.08,9.08,9.08,10.09,-1.01,-10.01,6352.0,5767.616,5.849,8.571484828921886,8.571484828921886,8.571484828921886,8.571484828921886
002586.SZ,20150909,8.17,9.45,8.17,8.99,9.08,-0.09,-0.99,1586241.04,1335541.9097,5.849,8.486525177533894,7.71244835377663,8.920763395739186,7.71244835377663
002586.SZ,20150910,8.3,8.49,8.09,8.09,8.99,-0.9,-10.01,871563.7,718454.187,5.849,7.636928663653971,7.835167850225954,8.01452711426727,7.636928663653971
002586.SZ,20150911,7.75,8.17,7.57,7.8,8.09,-0.29,-3.58,533241.76,417935.3949,5.849,7.363169786959329,7.3159699806326675,7.71244835377663,7.146050677856682
002586.SZ,20150914,7.88,7.97,7.02,7.02,7.8,-0.78,-10.0,464624.47,345609.595,5.849,6.626852808263395,7.438689477081988,7.52364912846998,6.626852808263395
002586.SZ,20150915,6.6,6.65,6.32,6.32,7.02,-0.7,-9.97,411437.9,262869.9576,5.849,5.966055519690124,6.230374435119432,6.277574241446095,5.966055519690124
002586.SZ,20150916,6.13,6.92,6.13,6.78,6.32,0.46,7.28,487539.6,317268.0613,5.849,6.400293737895417,5.786696255648806,6.532453195610071,5.786696255648806
002586.SZ,20150917,6.64,7.17,6.4,6.6,6.78,-0.18,-2.65,560243.1,377139.2523,5.849,6.230374435119432,6.268134280180761,6.768452227243384,6.041575209812784
002586.SZ,20150918,6.55,6.95,6.47,6.88,6.6,0.28,4.24,435360.42,292489.3425,5.849,6.494693350548742,6.183174628792769,6.5607730794060695,6.10765493867011
002586.SZ,20150921,6.83,7.35,6.57,7.2,6.88,0.32,4.65,598472.94,417357.4866,5.849,6.79677211103938,6.447493544222079,6.938371530019368,6.202054551323435
002586.SZ,20150922,7.19,7.35,7.01,7.12,7.2,-0.08,-1.11,560696.34,403539.102,5.849,6.721252420916721,6.787332149774048,6.938371530019368,6.617412846998063
002586.SZ,20150923,6.92,6.98,6.74,6.78,7.12,-0.34,-4.78,330200.28,226233.0489,5.849,6.400293737895417,6.532453195610071,6.589092963202067,6.362533892834087
002586.SZ,20150924,6.82,6.92,6.72,6.82,6.78,0.04,0.59,215630.9,147452.7242,5.849,6.438053582956747,6.438053582956747,6.532453195610071,6.343653970303422
002586.SZ,20150925,6.84,6.85,6.29,6.41,6.82,-0.41,-6.01,235277.6,154532.7548,5.849,6.051015171078116,6.456933505487411,6.466373466752744,5.937735635894126
002586.SZ,20150928,6.41,6.46,6.23,6.43,6.41,0.02,0.31,140659.63,89555.1787,5.849,6.069895093608781,6.051015171078116,6.098214977404777,5.881095868302131
002586.SZ,20150929,6.35,6.35,6.16,6.2,6.43,-0.23,-3.58,142105.68,88994.3742,5.849,5.852775984506134,5.99437540348612,5.99437540348612,5.815016139444803
002586.SZ,20150930,6.26,6.3,6.14,6.2,6.2,0.0,0.0,107236.27,66574.6326,5.849,5.852775984506134,5.909415752098128,5.947175597159458,5.796136216914139
002586.SZ,20151008,6.41,6.51,6.3,6.45,6.2,0.25,4.03,205653.9,131996.4151,5.849,6.088775016139445,6.051015171078116,6.14541478373144,5.947175597159458
002586.SZ,20151009,6.47,6.72,6.4,6.58,6.45,0.13,2.02,217479.26,142488.1569,5.849,6.211494512588768,6.10765493867011,6.343653970303422,6.041575209812784
002586.SZ,20151012,6.63,6.96,6.63,6.91,6.58,0.33,5.02,315269.05,215499.3299,5.849,6.523013234344739,6.258694318915429,6.570213040671401,6.258694318915429
002586.SZ,20151013,6.88,7.02,6.8,6.95,6.91,0.04,0.58,254985.57,176536.953,5.849,6.5607730794060695,6.494693350548742,6.626852808263395,6.4191736604260825
002586.SZ,20151014,6.9,7.2,6.87,6.99,6.95,0.04,0.58,299292.75,210426.6701,5.849,6.598532924467399,6.513573273079406,6.79677211103938,6.485253389283409
002586.SZ,20151015,6.98,7.18,6.9,7.14,6.99,0.15,2.15,286560.28,202550.3276,5.849,6.740132343447385,6.589092963202067,6.777892188508716,6.513573273079406
002586.SZ,20151016,7.18,7.85,7.14,7.85,7.14,0.71,9.94,644282.3,486040.1166,5.849,7.410369593285991,6.777892188508716,7.410369593285991,6.740132343447385
