ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000995.SZ,20050922,3.67,3.7,3.48,3.51,3.67,-0.16,-4.36,13944.2,4970.7627,1.1,2.2900355871886124,2.3944246737841044,2.4139976275207595,2.2704626334519578
000995.SZ,20050923,3.52,3.6,3.48,3.52,3.51,0.01,0.28,9099.9,3217.2197,1.1,2.2965599051008305,2.2965599051008305,2.348754448398577,2.2704626334519578
000995.SZ,20050926,3.54,3.58,3.5,3.58,3.52,0.06,1.7,4917.44,1744.952,1.1,2.3357058125741403,2.309608540925267,2.3357058125741403,2.2835112692763944
000995.SZ,20050927,3.58,3.59,3.26,3.29,3.58,-0.29,-8.1,15435.3,5214.5355,1.1,2.1465005931198102,2.3357058125741403,2.3422301304863584,2.1269276393831555
000995.SZ,20050928,3.29,3.39,3.28,3.32,3.29,0.03,0.91,5530.3,1843.068,1.1,2.1660735468564654,2.1465005931198102,2.2117437722419933,2.139976275207592
000995.SZ,20050929,3.32,3.48,3.3,3.48,3.32,0.16,4.82,10294.86,3525.8855,1.1,2.2704626334519578,2.1660735468564654,2.2704626334519578,2.1530249110320283
000995.SZ,20050930,3.42,3.61,3.41,3.5,3.48,0.02,0.57,13476.75,4750.6186,1.1,2.2835112692763944,2.231316725978648,2.355278766310795,2.22479240806643
000995.SZ,20051010,3.55,3.55,3.43,3.43,3.5,-0.07,-2.0,7957.3,2783.6824,1.1,2.2378410438908665,2.316132858837485,2.316132858837485,2.2378410438908665
000995.SZ,20051011,3.38,3.56,3.28,3.54,3.43,0.11,3.21,9623.36,3322.3512,1.1,2.309608540925267,2.2052194543297747,2.322657176749704,2.139976275207592
000995.SZ,20051012,3.5,3.63,3.45,3.58,3.54,0.04,1.13,11540.44,4133.64,1.1,2.3357058125741403,2.2835112692763944,2.368327402135232,2.250889679715302
000995.SZ,20051013,3.55,3.6,3.47,3.49,3.58,-0.09,-2.51,5463.4,1931.9966,1.1,2.276986951364176,2.316132858837485,2.348754448398577,2.26393831553974
000995.SZ,20051014,3.46,3.54,3.39,3.39,3.49,-0.1,-2.87,5208.0,1790.266,1.1,2.2117437722419933,2.2574139976275207,2.309608540925267,2.2117437722419933
000995.SZ,20051017,3.38,3.53,3.36,3.52,3.39,0.13,3.83,5163.9,1790.9824,1.1,2.2965599051008305,2.2052194543297747,2.3030842230130486,2.192170818505338
000995.SZ,20051018,3.45,3.62,3.45,3.6,3.52,0.08,2.27,10935.4,3908.3808,1.1,2.348754448398577,2.250889679715302,2.361803084223013,2.250889679715302
000995.SZ,20051019,3.65,3.75,3.6,3.63,3.6,0.03,0.83,22085.72,8136.0999,1.1,2.368327402135232,2.381376037959668,2.446619217081851,2.348754448398577
000995.SZ,20051020,3.55,3.96,3.55,3.89,3.63,0.26,7.16,45148.5,17309.3672,1.1,2.537959667852907,2.316132858837485,2.583629893238434,2.316132858837485
000995.SZ,20051021,3.87,3.95,3.81,3.9,3.89,0.01,0.26,24473.47,9523.4599,1.1,2.5444839857651247,2.52491103202847,2.5771055753262164,2.4857651245551606
000995.SZ,20051024,3.88,4.1,3.82,4.02,3.9,0.12,3.08,21890.66,8710.9913,1.1,2.622775800711744,2.531435349940688,2.67497034400949,2.4922894424673783
000995.SZ,20051025,4.01,4.1,3.92,4.08,4.02,0.06,1.49,21681.73,8681.9591,1.1,2.6619217081850537,2.616251482799526,2.67497034400949,2.5575326215895613
000995.SZ,20051026,4.07,4.07,3.88,3.91,4.08,-0.17,-4.17,19835.5,7854.0197,1.1,2.551008303677343,2.655397390272835,2.655397390272835,2.531435349940688
000995.SZ,20051027,3.9,4.1,3.81,4.08,3.91,0.17,4.35,18103.51,7140.7438,1.1,2.6619217081850537,2.5444839857651247,2.67497034400949,2.4857651245551606
000995.SZ,20051028,4.17,4.17,3.95,4.11,4.08,0.03,0.74,20561.82,8409.8189,1.1,2.681494661921709,2.720640569395018,2.720640569395018,2.5771055753262164
000995.SZ,20051031,4.49,4.52,4.48,4.52,4.11,0.41,9.98,55993.18,25295.5483,1.1,2.948991696322657,2.929418742586003,2.948991696322657,2.922894424673785
000995.SZ,20051101,4.74,4.87,4.53,4.65,4.52,0.13,2.88,123775.53,58203.9294,1.1,3.0338078291814954,3.0925266903914594,3.1773428232502967,2.955516014234876
000995.SZ,20051102,4.64,5.1,4.62,5.06,4.65,0.41,8.82,78605.32,37904.9588,1.1,3.301304863582444,3.0272835112692764,3.327402135231317,3.0142348754448403
000995.SZ,20051103,5.06,5.45,4.81,4.84,5.06,-0.22,-4.35,105088.22,54171.6322,1.1,3.1577698695136416,3.301304863582444,3.555753262158957,3.138196915776988
000995.SZ,20051104,4.5,4.5,4.36,4.36,4.84,-0.48,-9.92,7591.0,3317.986,1.1,2.8446026097271657,2.9359430604982206,2.9359430604982206,2.8446026097271657
000995.SZ,20051107,3.97,4.18,3.94,4.13,4.36,-0.23,-5.28,55326.54,22496.4185,1.1,2.694543297746145,2.590154211150653,2.7271648873072363,2.570581257413998
000995.SZ,20051108,4.03,4.14,4.01,4.09,4.13,-0.04,-0.97,32916.41,13436.1287,1.1,2.668446026097272,2.6293001186239624,2.701067615658363,2.616251482799526
000995.SZ,20051109,4.09,4.14,3.95,3.96,4.09,-0.13,-3.18,30370.29,12282.7711,1.1,2.583629893238434,2.668446026097272,2.701067615658363,2.5771055753262164
000995.SZ,20051110,3.93,3.93,3.75,3.85,3.96,-0.11,-2.78,36632.22,14011.8718,1.1,2.5118623962040334,2.56405693950178,2.56405693950178,2.446619217081851
000995.SZ,20051111,3.8,3.95,3.78,3.84,3.85,-0.01,-0.26,26752.57,10376.3283,1.1,2.505338078291816,2.4792408066429417,2.5771055753262164,2.466192170818505
000995.SZ,20051114,3.84,4.07,3.79,4.01,3.84,0.17,4.43,27801.87,10932.1783,1.1,2.616251482799526,2.505338078291816,2.655397390272835,2.472716488730724
000995.SZ,20051115,3.95,4.04,3.83,3.87,4.01,-0.14,-3.49,20137.43,7921.7999,1.1,2.52491103202847,2.5771055753262164,2.635824436536181,2.498813760379597
000995.SZ,20051116,3.86,3.86,3.66,3.82,3.87,-0.05,-1.29,20493.8,7673.443,1.1,2.4922894424673783,2.518386714116252,2.518386714116252,2.3879003558718868
000995.SZ,20051117,3.82,3.97,3.69,3.91,3.82,0.09,2.36,26120.02,10020.9902,1.1,2.551008303677343,2.4922894424673783,2.590154211150653,2.407473309608541
000995.SZ,20051118,3.9,4.05,3.85,4.0,3.91,0.09,2.3,34122.37,13524.3938,1.1,2.609727164887308,2.5444839857651247,2.6423487544483986,2.5118623962040334
000995.SZ,20051121,4.0,4.11,3.98,3.99,4.0,-0.01,-0.25,35240.37,14242.4046,1.1,2.603202846975089,2.609727164887308,2.681494661921709,2.5966785290628707
000995.SZ,20051122,3.99,3.99,3.81,3.83,3.99,-0.16,-4.01,14572.59,5687.7914,1.1,2.498813760379597,2.603202846975089,2.603202846975089,2.4857651245551606
000995.SZ,20051123,3.83,3.88,3.79,3.85,3.83,0.02,0.52,8819.81,3388.2485,1.1,2.5118623962040334,2.498813760379597,2.531435349940688,2.472716488730724
000995.SZ,20051124,3.83,3.88,3.78,3.81,3.85,-0.04,-1.04,10368.41,3973.8734,1.1,2.4857651245551606,2.498813760379597,2.531435349940688,2.466192170818505
000995.SZ,20051125,3.77,3.8,3.71,3.75,3.81,-0.06,-1.57,14468.71,5432.0164,1.1,2.446619217081851,2.4596678529062874,2.4792408066429417,2.4205219454329776
000995.SZ,20051128,3.72,3.79,3.72,3.77,3.75,0.02,0.53,9435.29,3547.0197,1.1,2.4596678529062874,2.427046263345196,2.472716488730724,2.427046263345196
000995.SZ,20051129,3.75,3.77,3.62,3.65,3.77,-0.12,-3.18,8447.2,3126.0086,1.1,2.381376037959668,2.446619217081851,2.4596678529062874,2.361803084223013
000995.SZ,20051130,3.65,3.67,3.55,3.62,3.65,-0.03,-0.82,11350.04,4095.8998,1.1,2.361803084223013,2.381376037959668,2.3944246737841044,2.316132858837485
000995.SZ,20051201,3.6,3.66,3.55,3.61,3.62,-0.01,-0.28,9041.8,3261.1622,1.1,2.355278766310795,2.348754448398577,2.3879003558718868,2.316132858837485
000995.SZ,20051202,3.62,3.62,3.46,3.48,3.61,-0.13,-3.6,10120.53,3576.4302,1.1,2.2704626334519578,2.361803084223013,2.361803084223013,2.2574139976275207
000995.SZ,20051205,3.47,3.56,3.43,3.48,3.48,0.0,0.0,10111.25,3529.4838,1.1,2.2704626334519578,2.26393831553974,2.322657176749704,2.2378410438908665
000995.SZ,20051206,3.45,3.5,3.38,3.49,3.48,0.01,0.29,9337.51,3217.2156,1.1,2.276986951364176,2.250889679715302,2.2835112692763944,2.2052194543297747
000995.SZ,20051207,3.49,3.62,3.44,3.61,3.49,0.12,3.44,15109.23,5361.2824,1.1,2.355278766310795,2.276986951364176,2.361803084223013,2.2443653618030845
000995.SZ,20051208,3.61,3.68,3.55,3.57,3.61,-0.04,-1.11,14650.9,5281.9805,1.1,2.329181494661922,2.355278766310795,2.400948991696324,2.316132858837485
000995.SZ,20051209,3.55,3.6,3.49,3.6,3.57,0.03,0.84,10125.33,3601.9715,1.1,2.348754448398577,2.316132858837485,2.348754448398577,2.276986951364176
000995.SZ,20051212,3.6,3.64,3.54,3.6,3.6,0.0,0.0,7893.6,2837.8255,1.1,2.348754448398577,2.348754448398577,2.3748517200474497,2.309608540925267
000995.SZ,20051213,3.57,3.6,3.49,3.58,3.6,-0.02,-0.56,6602.69,2335.8897,1.1,2.3357058125741403,2.329181494661922,2.348754448398577,2.276986951364176
000995.SZ,20051214,3.56,3.63,3.52,3.61,3.58,0.03,0.84,9318.38,3334.1063,1.1,2.355278766310795,2.322657176749704,2.368327402135232,2.2965599051008305
000995.SZ,20051215,3.58,3.75,3.57,3.68,3.61,0.07,1.94,22618.4,8285.2489,1.1,2.400948991696324,2.3357058125741403,2.446619217081851,2.329181494661922
000995.SZ,20051216,3.65,3.72,3.62,3.69,3.68,0.01,0.27,14709.82,5404.2176,1.1,2.407473309608541,2.381376037959668,2.427046263345196,2.361803084223013
000995.SZ,20051219,3.68,3.7,3.63,3.7,3.69,0.01,0.27,7833.09,2870.3706,1.1,2.4139976275207595,2.400948991696324,2.4139976275207595,2.368327402135232
000995.SZ,20051220,3.69,3.74,3.66,3.73,3.7,0.03,0.81,13180.95,4889.8435,1.1,2.4335705812574147,2.407473309608541,2.4400948991696327,2.3879003558718868
000995.SZ,20051221,3.7,3.72,3.61,3.61,3.73,-0.12,-3.22,8962.0,3289.335,1.1,2.355278766310795,2.4139976275207595,2.427046263345196,2.355278766310795
000995.SZ,20051222,3.59,3.59,3.52,3.56,3.61,-0.05,-1.39,8500.01,3021.3645,1.1,2.322657176749704,2.3422301304863584,2.3422301304863584,2.2965599051008305
000995.SZ,20051223,3.55,3.6,3.53,3.59,3.56,0.03,0.84,7240.29,2583.3652,1.1,2.3422301304863584,2.316132858837485,2.348754448398577,2.3030842230130486
000995.SZ,20051226,3.65,3.9,3.65,3.84,3.59,0.25,6.96,36928.69,14048.5984,1.1,2.505338078291816,2.381376037959668,2.5444839857651247,2.381376037959668
000995.SZ,20051227,3.81,3.85,3.75,3.83,3.84,-0.01,-0.26,12885.6,4901.694,1.1,2.498813760379597,2.4857651245551606,2.5118623962040334,2.446619217081851
000995.SZ,20051228,3.87,3.93,3.85,3.86,3.83,0.03,0.78,14827.23,5754.1858,1.1,2.518386714116252,2.52491103202847,2.56405693950178,2.5118623962040334
000995.SZ,20051229,3.83,3.91,3.79,3.85,3.86,-0.01,-0.26,12218.11,4694.5893,1.1,2.5118623962040334,2.498813760379597,2.551008303677343,2.472716488730724
000995.SZ,20051230,3.86,3.86,3.73,3.73,3.85,-0.12,-3.12,9278.47,3502.1326,1.1,2.4335705812574147,2.518386714116252,2.518386714116252,2.4335705812574147
000995.SZ,20060104,3.72,3.8,3.68,3.79,3.73,0.06,1.61,7226.41,2721.202,1.1,2.472716488730724,2.427046263345196,2.4792408066429417,2.400948991696324
000995.SZ,20060105,3.75,3.82,3.71,3.81,3.79,0.02,0.53,13649.04,5144.352,1.1,2.4857651245551606,2.446619217081851,2.4922894424673783,2.4205219454329776
000995.SZ,20060106,3.79,3.87,3.76,3.84,3.81,0.03,0.79,16401.34,6281.264,1.1,2.505338078291816,2.472716488730724,2.52491103202847,2.453143534994069
000995.SZ,20060109,3.83,3.93,3.8,3.92,3.84,0.08,2.08,16515.21,6396.2543,1.1,2.5575326215895613,2.498813760379597,2.56405693950178,2.4792408066429417
000995.SZ,20060110,3.91,3.95,3.85,3.95,3.92,0.03,0.77,15703.26,6133.7389,1.1,2.5771055753262164,2.551008303677343,2.5771055753262164,2.5118623962040334
000995.SZ,20060111,3.94,3.94,3.85,3.88,3.95,-0.07,-1.77,13406.4,5212.3043,1.1,2.531435349940688,2.570581257413998,2.570581257413998,2.5118623962040334
000995.SZ,20060112,3.86,3.95,3.82,3.93,3.88,0.05,1.29,13791.26,5363.7766,1.1,2.56405693950178,2.518386714116252,2.5771055753262164,2.4922894424673783
000995.SZ,20060113,3.91,3.97,3.87,3.95,3.93,0.02,0.51,13806.0,5419.3501,1.1,2.5771055753262164,2.551008303677343,2.590154211150653,2.52491103202847
000995.SZ,20060116,3.95,4.1,3.9,4.01,3.95,0.06,1.52,21304.01,8556.9291,1.1,2.616251482799526,2.5771055753262164,2.67497034400949,2.5444839857651247
000995.SZ,20060117,3.98,4.23,3.95,4.16,4.01,0.15,3.74,31849.9,13182.4751,1.1,2.7141162514828,2.5966785290628707,2.759786476868328,2.5771055753262164
000995.SZ,20060118,4.16,4.29,4.12,4.18,4.16,0.02,0.48,23401.61,9827.6923,1.1,2.7271648873072363,2.7141162514828,2.7989323843416374,2.688018979833927
000995.SZ,20060119,4.18,4.29,4.1,4.21,4.18,0.03,0.72,14662.28,6126.3493,1.1,2.746737841043891,2.7271648873072363,2.7989323843416374,2.67497034400949
000995.SZ,20060120,4.21,4.25,4.08,4.12,4.21,-0.09,-2.14,18181.97,7496.8467,1.1,2.688018979833927,2.746737841043891,2.7728351126927646,2.6619217081850537
000995.SZ,20060123,4.05,4.15,4.03,4.15,4.12,0.03,0.73,16160.64,6607.4395,1.1,2.7075919335705816,2.6423487544483986,2.7075919335705816,2.6293001186239624
000995.SZ,20060124,4.13,4.14,3.93,3.95,4.15,-0.2,-4.82,20495.02,8268.5794,1.1,2.5771055753262164,2.694543297746145,2.701067615658363,2.56405693950178
000995.SZ,20060125,3.93,3.99,3.82,3.86,3.95,-0.09,-2.28,13774.73,5352.6365,1.1,2.518386714116252,2.56405693950178,2.603202846975089,2.4922894424673783
000995.SZ,20060206,3.86,4.07,3.81,4.06,3.86,0.2,5.18,12510.06,4971.0377,1.1,2.648873072360617,2.518386714116252,2.655397390272835,2.4857651245551606
000995.SZ,20060207,4.1,4.23,4.06,4.17,4.06,0.11,2.71,28783.41,11990.8715,1.1,2.720640569395018,2.67497034400949,2.759786476868328,2.648873072360617
000995.SZ,20060208,4.17,4.22,4.01,4.16,4.17,-0.01,-0.24,10805.71,4452.439,1.1,2.7141162514828,2.720640569395018,2.753262158956109,2.616251482799526
000995.SZ,20060209,4.17,4.2,4.06,4.06,4.16,-0.1,-2.4,10926.9,4471.4207,1.1,2.648873072360617,2.720640569395018,2.7402135231316733,2.648873072360617
000995.SZ,20060210,4.06,4.13,4.02,4.1,4.06,0.04,0.99,8200.99,3348.0233,1.1,2.67497034400949,2.648873072360617,2.694543297746145,2.622775800711744
000995.SZ,20060213,4.09,4.1,3.95,4.03,4.1,-0.07,-1.71,9511.49,3818.7658,1.1,2.6293001186239624,2.668446026097272,2.67497034400949,2.5771055753262164
000995.SZ,20060214,4.05,4.15,3.99,4.12,4.03,0.09,2.23,12837.89,5236.4926,1.1,2.688018979833927,2.6423487544483986,2.7075919335705816,2.603202846975089
000995.SZ,20060215,4.1,4.14,4.04,4.08,4.12,-0.04,-0.97,7854.79,3212.627,1.1,2.6619217081850537,2.67497034400949,2.701067615658363,2.635824436536181
000995.SZ,20060216,4.07,4.12,3.86,3.87,4.08,-0.21,-5.15,12703.64,5039.6103,1.1,2.52491103202847,2.655397390272835,2.688018979833927,2.518386714116252
000995.SZ,20060217,3.87,3.9,3.79,3.79,3.87,-0.08,-2.07,8778.5,3380.0847,1.1,2.472716488730724,2.52491103202847,2.5444839857651247,2.472716488730724
000995.SZ,20060220,3.8,3.84,3.75,3.79,3.79,0.0,0.0,6434.64,2441.0976,1.1,2.472716488730724,2.4792408066429417,2.505338078291816,2.446619217081851
000995.SZ,20060221,3.8,3.81,3.66,3.8,3.79,0.01,0.26,9189.24,3416.9654,1.1,2.4792408066429417,2.4792408066429417,2.4857651245551606,2.3879003558718868
000995.SZ,20060222,3.81,3.88,3.78,3.82,3.8,0.02,0.53,6836.25,2622.2749,1.1,2.4922894424673783,2.4857651245551606,2.531435349940688,2.466192170818505
000995.SZ,20060223,3.82,3.82,3.74,3.78,3.82,-0.04,-1.05,6209.86,2341.036,1.1,2.466192170818505,2.4922894424673783,2.4922894424673783,2.4400948991696327
000995.SZ,20060224,3.78,3.84,3.77,3.83,3.78,0.05,1.32,6134.68,2337.2588,1.1,2.498813760379597,2.466192170818505,2.505338078291816,2.4596678529062874
000995.SZ,20060227,3.83,3.92,3.8,3.86,3.83,0.03,0.78,7790.36,3018.1531,1.1,2.518386714116252,2.498813760379597,2.5575326215895613,2.4792408066429417
000995.SZ,20060228,3.83,3.9,3.76,3.9,3.86,0.04,1.04,5635.0,2158.3925,1.1,2.5444839857651247,2.498813760379597,2.5444839857651247,2.453143534994069
000995.SZ,20060301,3.9,3.94,3.82,3.93,3.9,0.03,0.77,8629.99,3368.3061,1.1,2.56405693950178,2.5444839857651247,2.570581257413998,2.4922894424673783
000995.SZ,20060302,3.95,4.07,3.93,3.99,3.93,0.06,1.53,26300.51,10495.4407,1.1,2.603202846975089,2.5771055753262164,2.655397390272835,2.56405693950178
000995.SZ,20060303,3.97,3.98,3.82,3.9,3.99,-0.09,-2.26,9616.19,3742.4901,1.1,2.5444839857651247,2.590154211150653,2.5966785290628707,2.4922894424673783
000995.SZ,20060306,3.94,3.95,3.84,3.85,3.9,-0.05,-1.28,3290.0,1278.5399,1.1,2.5118623962040334,2.570581257413998,2.5771055753262164,2.505338078291816
000995.SZ,20060307,3.85,3.85,3.61,3.63,3.85,-0.22,-5.71,8710.99,3232.4448,1.1,2.368327402135232,2.5118623962040334,2.5118623962040334,2.355278766310795
000995.SZ,20060308,3.63,3.68,3.56,3.65,3.63,0.02,0.55,4301.57,1555.5122,1.1,2.381376037959668,2.368327402135232,2.400948991696324,2.322657176749704
000995.SZ,20060309,3.65,3.7,3.59,3.65,3.65,0.0,0.0,3592.11,1302.1834,1.1,2.381376037959668,2.381376037959668,2.4139976275207595,2.3422301304863584
000995.SZ,20060310,3.65,3.68,3.59,3.6,3.65,-0.05,-1.37,3174.06,1147.3726,1.1,2.348754448398577,2.381376037959668,2.400948991696324,2.3422301304863584
000995.SZ,20060313,3.61,3.63,3.56,3.61,3.6,0.01,0.28,3344.0,1201.9227,1.1,2.355278766310795,2.355278766310795,2.368327402135232,2.322657176749704
000995.SZ,20060314,3.61,3.69,3.6,3.68,3.61,0.07,1.94,4708.55,1715.8846,1.1,2.400948991696324,2.355278766310795,2.407473309608541,2.348754448398577
000995.SZ,20060315,3.71,3.77,3.67,3.75,3.68,0.07,1.9,8959.25,3323.4704,1.1,2.446619217081851,2.4205219454329776,2.4596678529062874,2.3944246737841044
000995.SZ,20060316,3.75,3.78,3.67,3.75,3.75,0.0,0.0,6841.2,2542.3205,1.1,2.446619217081851,2.446619217081851,2.466192170818505,2.3944246737841044
000995.SZ,20060317,3.73,3.73,3.67,3.69,3.75,-0.06,-1.6,3536.46,1306.0837,1.1,2.407473309608541,2.4335705812574147,2.4335705812574147,2.3944246737841044
000995.SZ,20060320,3.68,3.75,3.65,3.74,3.69,0.05,1.36,4827.8,1784.7079,1.1,2.4400948991696327,2.400948991696324,2.446619217081851,2.381376037959668
000995.SZ,20060321,3.74,3.85,3.69,3.75,3.74,0.01,0.27,9006.64,3411.4154,1.1,2.446619217081851,2.4400948991696327,2.5118623962040334,2.407473309608541
000995.SZ,20060322,3.78,3.85,3.78,3.85,3.75,0.1,2.67,9836.74,3767.4256,1.1,2.5118623962040334,2.466192170818505,2.5118623962040334,2.466192170818505
000995.SZ,20060323,3.84,3.98,3.83,3.95,3.85,0.1,2.6,14979.08,5890.1654,1.1,2.5771055753262164,2.505338078291816,2.5966785290628707,2.498813760379597
000995.SZ,20060324,3.92,3.94,3.82,3.84,3.95,-0.11,-2.78,9732.2,3775.6342,1.1,2.505338078291816,2.5575326215895613,2.570581257413998,2.4922894424673783
000995.SZ,20060327,3.83,3.92,3.78,3.9,3.84,0.06,1.56,11553.35,4445.0325,1.1,2.5444839857651247,2.498813760379597,2.5575326215895613,2.466192170818505
000995.SZ,20060328,3.9,3.96,3.85,3.92,3.9,0.02,0.51,9699.06,3797.5317,1.1,2.5575326215895613,2.5444839857651247,2.583629893238434,2.5118623962040334
000995.SZ,20060329,3.9,3.96,3.88,3.91,3.92,-0.01,-0.26,13086.0,5122.5379,1.1,2.551008303677343,2.5444839857651247,2.583629893238434,2.531435349940688
000995.SZ,20060330,3.92,3.93,3.8,3.82,3.91,-0.09,-2.3,7470.47,2873.0638,1.1,2.4922894424673783,2.5575326215895613,2.56405693950178,2.4792408066429417
000995.SZ,20060331,3.8,3.98,3.79,3.98,3.82,0.16,4.19,14497.18,5670.4309,1.1,2.5966785290628707,2.4792408066429417,2.5966785290628707,2.472716488730724
000995.SZ,20060403,4.02,4.09,3.91,4.05,3.98,0.07,1.76,39660.17,15961.134,1.1,2.6423487544483986,2.622775800711744,2.668446026097272,2.551008303677343
000995.SZ,20060404,4.02,4.46,3.96,4.37,4.05,0.32,7.9,55534.95,23825.3203,1.1,2.851126927639384,2.622775800711744,2.909845788849348,2.583629893238434
000995.SZ,20060405,4.37,4.4,4.23,4.32,4.37,-0.05,-1.14,25031.67,10783.9931,1.1,2.8185053380782925,2.851126927639384,2.8706998813760385,2.759786476868328
000995.SZ,20060406,4.29,4.67,4.24,4.39,4.32,0.07,1.62,39121.55,17322.9675,1.1,2.8641755634638195,2.7989323843416374,3.0468564650059315,2.766310794780546
000995.SZ,20060407,4.39,4.47,4.26,4.29,4.39,-0.1,-2.28,21586.27,9416.1962,1.1,2.7989323843416374,2.8641755634638195,2.916370106761566,2.7793594306049823
000995.SZ,20060410,4.28,4.35,4.2,4.28,4.29,-0.01,-0.23,17627.61,7527.6688,1.1,2.79240806642942,2.79240806642942,2.8380782918149468,2.7402135231316733
000995.SZ,20060411,4.29,4.43,4.26,4.33,4.28,0.05,1.17,14625.56,6359.743,1.1,2.8250296559905106,2.7989323843416374,2.890272835112693,2.7793594306049823
000995.SZ,20060412,4.3,4.33,4.24,4.29,4.33,-0.04,-0.92,11455.04,4894.4786,1.1,2.7989323843416374,2.8054567022538555,2.8250296559905106,2.766310794780546
000995.SZ,20060413,4.25,4.48,4.23,4.25,4.29,-0.04,-0.93,19346.29,8407.8844,1.1,2.7728351126927646,2.7728351126927646,2.922894424673785,2.759786476868328
000995.SZ,20060414,4.2,4.33,4.05,4.29,4.25,0.04,0.94,17322.5,7282.3301,1.1,2.7989323843416374,2.7402135231316733,2.8250296559905106,2.6423487544483986
000995.SZ,20060417,4.29,4.49,4.25,4.36,4.29,0.07,1.63,26097.52,11457.1784,1.1,2.8446026097271657,2.7989323843416374,2.929418742586003,2.7728351126927646
000995.SZ,20060418,4.35,4.65,4.35,4.5,4.36,0.14,3.21,32952.76,14814.0967,1.1,2.9359430604982206,2.8380782918149468,3.0338078291814954,2.8380782918149468
000995.SZ,20060419,4.53,4.55,4.3,4.49,4.5,-0.01,-0.22,21727.9,9597.8386,1.1,2.929418742586003,2.955516014234876,2.968564650059312,2.8054567022538555
000995.SZ,20060420,4.49,4.49,4.3,4.32,4.49,-0.17,-3.79,19653.05,8597.7484,1.1,2.8185053380782925,2.929418742586003,2.929418742586003,2.8054567022538555
000995.SZ,20060421,4.3,4.46,4.21,4.37,4.32,0.05,1.16,22255.27,9771.2556,1.1,2.851126927639384,2.8054567022538555,2.909845788849348,2.746737841043891
000995.SZ,20060424,4.38,4.5,4.0,4.11,4.37,-0.26,-5.95,23897.37,10110.167,1.1,2.681494661921709,2.857651245551602,2.9359430604982206,2.609727164887308
000995.SZ,20060425,4.11,4.11,3.7,3.78,4.11,-0.33,-8.03,23499.88,8903.617,1.1,2.466192170818505,2.681494661921709,2.681494661921709,2.4139976275207595
000995.SZ,20060426,3.75,3.91,3.75,3.86,3.78,0.08,2.12,12993.02,4987.2938,1.1,2.518386714116252,2.446619217081851,2.551008303677343,2.446619217081851
000995.SZ,20060427,3.86,3.9,3.8,3.84,3.86,-0.02,-0.52,10026.1,3845.6304,1.1,2.505338078291816,2.518386714116252,2.5444839857651247,2.4792408066429417
000995.SZ,20060428,3.86,4.07,3.75,3.98,3.84,0.14,3.65,15871.63,6284.4076,1.1,2.5966785290628707,2.518386714116252,2.655397390272835,2.446619217081851
000995.SZ,20060508,3.96,4.13,3.95,4.08,3.98,0.1,2.51,13922.93,5650.546,1.1,2.6619217081850537,2.583629893238434,2.694543297746145,2.5771055753262164
