ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002578.SZ,20150206,18.29,18.36,17.36,17.4,18.34,-0.94,-5.13,24100.8,42885.9562,1.02,3.3645497630331747,3.5366445497630328,3.5501800947867297,3.356815165876777
002578.SZ,20150209,17.39,18.59,17.36,18.32,17.4,0.92,5.29,33717.06,60978.6824,1.02,3.5424454976303315,3.3626161137440755,3.5946540284360187,3.356815165876777
002578.SZ,20150210,18.28,18.34,17.9,18.09,18.32,-0.23,-1.26,17279.86,31337.6388,1.02,3.497971563981042,3.5347109004739337,3.546312796208531,3.461232227488152
002578.SZ,20150211,18.01,18.27,17.95,18.07,18.09,-0.02,-0.11,7149.1,12897.7161,1.02,3.494104265402844,3.4825023696682464,3.532777251184834,3.470900473933649
002578.SZ,20150212,18.23,18.55,18.06,18.28,18.07,0.21,1.16,15696.57,28822.1271,1.02,3.5347109004739337,3.525042654028436,3.5869194312796204,3.492170616113744
002578.SZ,20150213,18.34,18.76,18.25,18.44,18.28,0.16,0.88,17911.3,33211.8966,1.02,3.565649289099526,3.546312796208531,3.627526066350711,3.5289099526066354
002578.SZ,20150216,18.52,19.11,18.43,18.89,18.44,0.45,2.44,21725.32,40717.8942,1.02,3.652663507109005,3.5811184834123218,3.695203791469194,3.563715639810426
002578.SZ,20150217,18.9,19.58,18.76,19.31,18.89,0.42,2.22,30604.43,58589.6458,1.02,3.733876777251184,3.654597156398104,3.786085308056872,3.627526066350711
002578.SZ,20150225,19.28,19.28,18.85,19.14,19.31,-0.17,-0.88,14900.19,28362.5415,1.02,3.7010047393364927,3.728075829383886,3.728075829383886,3.6449289099526063
002578.SZ,20150226,19.13,19.4,19.01,19.31,19.14,0.17,0.89,20922.0,40205.5904,1.02,3.733876777251184,3.699071090047393,3.75127962085308,3.6758672985782
002578.SZ,20150227,19.21,21.02,19.07,20.0,19.31,0.69,3.57,38314.69,74964.5248,1.02,3.867298578199052,3.7145402843601896,4.064530805687204,3.687469194312796
002578.SZ,20150302,19.88,20.19,19.62,20.01,20.0,0.01,0.05,34498.18,68720.0857,1.02,3.869232227488152,3.8440947867298574,3.9040379146919433,3.793819905213271
002578.SZ,20150303,19.76,20.19,19.43,19.62,20.01,-0.39,-1.95,35961.63,71270.5186,1.02,3.793819905213271,3.820890995260664,3.9040379146919433,3.757080568720379
002578.SZ,20150304,19.63,19.78,19.53,19.64,19.62,0.02,0.1,20702.41,40670.0298,1.02,3.797687203791469,3.7957535545023697,3.824758293838863,3.776417061611374
002578.SZ,20150305,19.69,19.95,19.32,19.9,19.64,0.26,1.32,29162.67,57224.1309,1.02,3.847962085308057,3.807355450236967,3.8576303317535534,3.7358104265402847
002578.SZ,20150306,19.93,20.88,19.44,20.33,19.9,0.43,2.16,88889.56,180179.9118,1.02,3.931109004739336,3.853763033175356,4.03745971563981,3.759014218009479
002578.SZ,20150309,20.0,20.09,19.65,19.89,20.33,-0.44,-2.16,37755.05,75049.8637,1.02,3.846028436018957,3.867298578199052,3.884701421800948,3.799620853080568
002578.SZ,20150310,19.8,20.15,19.8,19.9,19.89,0.01,0.05,32629.68,65108.7069,1.02,3.847962085308057,3.828625592417062,3.896303317535544,3.828625592417062
002578.SZ,20150311,19.99,19.99,19.37,19.46,19.9,-0.44,-2.21,40666.73,79628.4408,1.02,3.762881516587677,3.865364928909952,3.865364928909952,3.7454786729857816
002578.SZ,20150312,19.55,19.74,19.17,19.3,19.46,-0.16,-0.82,23227.5,45091.4207,1.02,3.731943127962085,3.7802843601895737,3.817023696682464,3.706805687203792
002578.SZ,20150313,19.31,19.55,19.31,19.51,19.3,0.21,1.09,19832.22,38550.2398,1.02,3.772549763033176,3.733876777251184,3.7802843601895737,3.733876777251184
002578.SZ,20150316,19.6,20.09,19.45,20.04,19.51,0.53,2.72,43689.52,86711.3474,1.02,3.87503317535545,3.789952606635071,3.884701421800948,3.7609478672985777
002578.SZ,20150317,20.04,20.71,19.92,20.48,20.04,0.44,2.2,71884.37,145739.0031,1.02,3.9601137440758296,3.87503317535545,4.004587677725119,3.851829383886256
002578.SZ,20150318,20.6,21.48,20.53,21.32,20.48,0.84,4.1,77563.99,164010.4165,1.02,4.1225402843601895,3.983317535545024,4.1534786729857816,3.969781990521328
002578.SZ,20150319,21.55,21.77,20.91,21.34,21.32,0.02,0.09,66218.94,141194.3998,1.02,4.126407582938389,4.167014218009479,4.209554502369668,4.043260663507109
002578.SZ,20150320,21.39,22.69,21.39,22.6,21.34,1.26,5.9,82162.84,182269.7537,1.02,4.3700473933649295,4.136075829383886,4.387450236966825,4.136075829383886
002578.SZ,20150323,23.47,24.86,22.95,24.4,22.6,1.8,7.96,104648.24,251882.5134,1.02,4.718104265402843,4.538274881516587,4.807052132701421,4.437725118483412
002578.SZ,20150324,24.59,24.59,23.08,24.28,24.4,-0.12,-0.49,80704.99,193150.9176,1.02,4.694900473933649,4.754843601895734,4.754843601895734,4.462862559241706
002578.SZ,20150325,24.03,26.68,23.92,25.5,24.28,1.22,5.02,135916.97,342293.0671,1.02,4.930805687203791,4.646559241706161,5.158976303317536,4.625289099526066
002578.SZ,20150326,24.9,25.6,24.0,24.31,25.5,-1.19,-4.67,95858.82,237539.1386,1.02,4.700701421800948,4.814786729857819,4.950142180094787,4.640758293838863
002578.SZ,20150327,24.28,24.94,23.46,24.54,24.31,0.23,0.95,80613.99,194197.0904,1.02,4.745175355450237,4.694900473933649,4.8225213270142175,4.536341232227488
002578.SZ,20150330,25.0,25.57,24.62,25.14,24.54,0.6,2.45,99135.28,248920.6266,1.02,4.861194312796209,4.834123222748815,4.944341232227488,4.760644549763033
002578.SZ,20150331,25.49,25.49,24.5,24.62,25.14,-0.52,-2.07,91445.82,227342.2182,1.02,4.760644549763033,4.928872037914692,4.928872037914692,4.737440758293839
002578.SZ,20150401,24.8,26.56,24.8,25.89,24.62,1.27,5.16,131534.83,337009.4116,1.02,5.006218009478673,4.795450236966825,5.135772511848341,4.795450236966825
002578.SZ,20150402,25.94,28.48,25.78,28.12,25.89,2.23,8.61,150446.97,402853.7614,1.02,5.437421800947867,5.01588625592417,5.50703317535545,4.984947867298578
002578.SZ,20150403,27.7,30.8,27.4,30.45,28.12,2.33,8.29,170121.02,496752.7524,1.02,5.8879620853080565,5.356208530805687,5.95563981042654,5.298199052132701
002578.SZ,20150428,32.0,32.0,27.41,27.41,30.45,-3.04,-9.98,263844.78,761771.8893,1.02,5.300132701421801,6.187677725118483,6.187677725118483,5.300132701421801
002578.SZ,20150429,27.02,27.3,25.3,26.53,27.41,-0.88,-3.21,117688.81,309989.7491,1.02,5.129971563981043,5.22472037914692,5.2788625592417056,4.892132701421801
002578.SZ,20150430,26.52,26.52,25.75,25.75,26.53,-0.78,-2.94,82876.89,215257.5557,1.02,4.97914691943128,5.128037914691943,5.128037914691943,4.97914691943128
002578.SZ,20150504,25.56,26.45,25.36,26.17,25.75,0.42,1.63,65593.61,171202.6559,1.02,5.060360189573459,4.942407582938388,5.114502369668246,4.903734597156398
002578.SZ,20150505,26.0,26.0,24.69,24.75,26.17,-1.42,-5.43,64851.47,163862.5069,1.02,4.785781990521327,5.027488151658767,5.027488151658767,4.77418009478673
002578.SZ,20150506,24.95,25.43,23.71,24.04,24.75,-0.71,-2.87,55925.46,139472.9022,1.02,4.648492890995261,4.824454976303317,4.917270142180095,4.584682464454976
002578.SZ,20150507,24.09,24.45,23.7,23.87,24.04,-0.17,-0.71,41007.9,98442.1157,1.02,4.615620853080569,4.658161137440758,4.727772511848341,4.582748815165877
002578.SZ,20150508,24.18,26.0,24.18,25.48,23.87,1.61,6.74,70691.81,177007.3716,1.02,4.926938388625592,4.675563981042654,5.027488151658767,4.675563981042654
002578.SZ,20150511,25.7,28.02,25.65,27.75,25.48,2.27,8.91,110786.34,297470.8688,1.02,5.365876777251184,4.969478672985781,5.418085308056872,4.959810426540284
002578.SZ,20150512,27.95,29.15,27.1,28.81,27.75,1.06,3.82,129775.23,363653.8573,1.02,5.570843601895734,5.404549763033175,5.636587677725118,5.240189573459716
002578.SZ,20150513,28.19,28.79,27.8,28.22,28.81,-0.59,-2.05,70665.42,199354.8646,1.02,5.4567582938388615,5.450957345971564,5.566976303317535,5.375545023696683
002578.SZ,20150514,28.21,29.65,28.0,28.97,28.22,0.75,2.66,78046.71,224096.1948,1.02,5.601781990521326,5.454824644549762,5.733270142180095,5.414218009478673
002578.SZ,20150515,28.9,29.29,27.5,27.9,28.97,-1.07,-3.69,67359.87,190501.6881,1.02,5.394881516587677,5.58824644549763,5.663658767772511,5.317535545023697
002578.SZ,20150518,27.92,30.62,27.3,30.62,27.9,2.72,9.75,111492.61,324869.1967,1.02,5.920834123222749,5.3987488151658765,5.920834123222749,5.2788625592417056
002578.SZ,20150519,30.65,33.68,30.1,33.68,30.62,3.06,9.99,127862.34,419223.6177,1.02,6.512530805687203,5.926635071090047,6.512530805687203,5.820284360189573
002578.SZ,20150520,33.85,37.05,33.8,36.53,33.68,2.85,8.46,134917.92,485183.2041,1.02,7.063620853080569,6.545402843601895,7.164170616113743,6.535734597156398
002578.SZ,20150521,38.87,39.46,37.0,38.85,36.53,2.32,6.35,97347.97,374391.1531,1.02,7.512227488151659,7.516094786729857,7.63018009478673,7.154502369668246
002578.SZ,20150522,39.31,41.94,37.1,40.28,38.85,1.43,3.68,101592.98,404098.7292,1.02,7.78873933649289,7.601175355450237,8.10972511848341,7.173838862559241
002578.SZ,20150525,40.0,41.8,38.82,39.55,40.28,-0.73,-1.81,113703.89,456645.0171,1.02,7.647582938388625,7.734597156398103,8.082654028436018,7.506426540284361
002578.SZ,20150526,40.05,43.51,38.89,43.51,39.55,3.96,10.01,152026.43,621523.9286,1.02,8.413308056872038,7.7442654028436015,8.413308056872038,7.519962085308056
002578.SZ,20150527,43.75,45.8,42.0,43.56,43.51,0.05,0.11,145731.38,642830.7895,1.02,8.422976303317535,8.459715639810426,8.856113744075829,8.121327014218009
002578.SZ,20150528,17.0,18.34,16.1,16.13,17.34,-1.21,-6.98,548327.46,950514.2568,2.563,7.83719241706161,8.259905213270143,8.91098009478673,7.822616113744076
002578.SZ,20150529,15.42,16.5,14.53,15.23,16.13,-0.9,-5.58,276953.15,427560.2995,2.563,7.3999033175355455,7.492219905213271,8.01696682464455,7.059789573459715
002578.SZ,20150601,15.3,15.99,14.85,15.88,15.23,0.65,4.27,337919.33,517439.6599,2.563,7.715723222748816,7.433914691943128,7.769169668246445,7.215270142180094
002578.SZ,20150602,15.7,16.7,15.56,16.7,15.88,0.82,5.16,324614.69,523286.9818,2.563,8.114142180094786,7.628265402843602,8.114142180094786,7.560242654028436
002578.SZ,20150603,16.76,17.29,16.14,16.98,16.7,0.28,1.68,362733.28,608477.9583,2.563,8.250187677725119,8.143294786729859,8.400809478672985,7.842051184834124
002578.SZ,20150604,17.01,17.18,15.33,16.6,16.98,-0.38,-2.24,259274.0,427902.7498,2.563,8.065554502369668,8.264763981042654,8.347363033175355,7.448490995260663
002578.SZ,20150605,16.88,17.32,16.45,17.12,16.6,0.52,3.13,392359.34,666784.9537,2.563,8.318210426540285,8.2016,8.415385781990523,7.99267298578199
002578.SZ,20150608,17.15,17.28,16.53,16.7,17.12,-0.42,-2.45,261387.69,440924.2074,2.563,8.114142180094786,8.332786729857819,8.395950710900475,8.031543127962085
002578.SZ,20150609,16.65,16.68,15.97,16.06,16.7,-0.64,-3.83,275168.42,445297.9697,2.563,7.803181042654028,8.089848341232226,8.104424644549763,7.759452132701422
002578.SZ,20150610,16.08,16.35,15.68,16.19,16.06,0.13,0.81,160716.55,259684.0957,2.563,7.866345023696684,7.812898578199052,7.944085308056874,7.618547867298578
002578.SZ,20150611,16.21,16.68,15.9,16.64,16.19,0.45,2.78,215585.21,351260.3365,2.563,8.084989573459715,7.876062559241707,8.104424644549763,7.72544075829384
002578.SZ,20150612,16.58,16.7,16.25,16.38,16.64,-0.26,-1.56,184901.25,303781.9341,2.563,7.958661611374407,8.055836966824645,8.114142180094786,7.895497630331753
002578.SZ,20150615,16.37,16.37,15.86,15.88,16.38,-0.5,-3.05,175282.16,281364.2186,2.563,7.715723222748816,7.953802843601895,7.953802843601895,7.706005687203791
002578.SZ,20150616,15.78,15.78,14.72,14.87,15.88,-1.01,-6.36,161484.83,245408.9753,2.563,7.224987677725117,7.667135545023697,7.667135545023697,7.152106161137441
002578.SZ,20150617,14.9,15.29,13.9,15.29,14.87,0.42,2.82,135223.87,199331.5014,2.563,7.429055924170616,7.239563981042655,7.429055924170616,6.753687203791469
002578.SZ,20150618,15.05,15.44,14.61,14.68,15.29,-0.61,-3.99,102831.78,155395.1998,2.563,7.132671090047393,7.312445497630332,7.501937440758294,7.09865971563981
002578.SZ,20150619,14.11,14.52,13.21,13.21,14.68,-1.47,-10.01,115629.69,159324.1332,2.563,6.418432227488151,6.855721327014217,7.054930805687203,6.418432227488151
002578.SZ,20150623,13.21,13.47,11.89,12.8,13.21,-0.41,-3.1,127376.29,160461.1032,2.563,6.219222748815167,6.418432227488151,6.54476018957346,5.777074881516588
002578.SZ,20150624,12.99,13.4,12.8,13.24,12.8,0.44,3.44,127181.45,166850.563,2.563,6.433008530805687,6.311539336492891,6.510748815165877,6.219222748815167
002578.SZ,20150625,13.31,13.57,12.61,12.83,13.24,-0.41,-3.1,126561.82,167393.7266,2.563,6.233799052132701,6.46701990521327,6.593347867298578,6.126906161137441
002578.SZ,20150626,12.19,12.58,11.55,11.55,12.83,-1.28,-9.98,116106.83,138275.0652,2.563,5.611876777251185,5.922837914691943,6.112329857819906,5.611876777251185
002578.SZ,20150629,11.98,12.0,10.4,10.4,11.55,-1.15,-9.96,159378.32,171599.1372,2.563,5.053118483412323,5.820803791469195,5.8305213270142175,5.053118483412323
002578.SZ,20150630,10.39,10.8,9.36,10.77,10.4,0.37,3.56,200749.27,201521.9282,2.563,5.23289289099526,5.048259715639811,5.247469194312797,4.5478066350710895
002578.SZ,20150701,10.61,10.94,9.69,9.71,10.77,-1.06,-9.84,168420.51,175788.1884,2.563,4.717863507109005,5.15515260663507,5.315491943127962,4.708145971563981
002578.SZ,20150702,9.85,9.93,8.9,9.25,9.71,-0.46,-4.74,166453.01,156138.7245,2.563,4.49436018957346,4.78588625592417,4.824756398104266,4.324303317535545
002578.SZ,20150703,9.12,9.46,8.34,9.0,9.25,-0.25,-2.7,144363.27,126508.269,2.563,4.372890995260663,4.431196208530805,4.596394312796209,4.052212322274881
002578.SZ,20150706,9.9,9.9,8.34,8.7,9.0,-0.3,-3.33,142844.74,129672.5698,2.563,4.227127962085308,4.81018009478673,4.81018009478673,4.052212322274881
002578.SZ,20150707,8.26,8.65,7.83,7.83,8.7,-0.87,-10.0,160649.85,128332.0558,2.563,3.804415165876777,4.013342180094787,4.2028341232227495,3.804415165876777
002578.SZ,20150717,8.61,8.61,8.61,8.61,7.83,0.78,9.96,4944.97,4257.6192,2.563,4.183399052132701,4.183399052132701,4.183399052132701,4.183399052132701
002578.SZ,20150720,9.47,9.47,9.47,9.47,8.61,0.86,9.99,12979.52,12291.6054,2.563,4.60125308056872,4.60125308056872,4.60125308056872,4.60125308056872
002578.SZ,20150721,10.3,10.42,9.51,10.42,9.47,0.95,10.03,320085.66,327230.003,2.563,5.062836018957346,5.004530805687204,5.062836018957346,4.620688151658768
002578.SZ,20150722,10.84,11.39,10.5,11.03,10.42,0.61,5.85,433190.18,470475.2785,2.563,5.3592208530805685,5.266904265402843,5.534136492890996,5.10170616113744
002578.SZ,20150723,10.65,11.41,10.6,11.23,11.03,0.2,1.81,333214.33,364943.435,2.563,5.456396208530806,5.174587677725119,5.543854028436019,5.150293838862559
002578.SZ,20150724,11.2,11.29,10.68,10.79,11.23,-0.44,-3.92,246469.54,271874.6888,2.563,5.242610426540284,5.44181990521327,5.485548815165877,5.189163981042654
002578.SZ,20150727,10.5,10.75,9.71,9.71,10.79,-1.08,-10.01,198388.96,203066.178,2.563,4.717863507109005,5.10170616113744,5.223175355450237,4.717863507109005
002578.SZ,20150728,9.11,9.71,8.75,9.05,9.71,-0.66,-6.8,177408.39,161955.752,2.563,4.397184834123223,4.426337440758293,4.717863507109005,4.251421800947868
002578.SZ,20150729,9.4,9.69,8.99,9.65,9.05,0.6,6.63,116208.0,107362.5134,2.563,4.688710900473934,4.567241706161138,4.708145971563981,4.368032227488151
002578.SZ,20150730,9.62,9.76,9.1,9.12,9.65,-0.53,-5.49,120955.6,115727.0371,2.563,4.431196208530805,4.674134597156398,4.742157345971564,4.421478672985781
002578.SZ,20150731,9.0,9.35,8.92,9.21,9.12,0.09,0.99,78351.09,71897.0073,2.563,4.474925118483412,4.372890995260663,4.542947867298578,4.334020853080569
002578.SZ,20150803,9.05,9.35,8.78,8.94,9.21,-0.27,-2.93,81411.02,73736.9008,2.563,4.343738388625592,4.397184834123223,4.542947867298578,4.265998104265402
002578.SZ,20150804,8.89,9.47,8.89,9.47,8.94,0.53,5.93,95117.42,88140.5448,2.563,4.60125308056872,4.319444549763034,4.60125308056872,4.319444549763034
002578.SZ,20150805,9.47,9.55,9.1,9.16,9.47,-0.31,-3.27,93528.06,87178.2218,2.563,4.450631279620853,4.60125308056872,4.640123222748816,4.421478672985781
002578.SZ,20150806,9.0,9.3,8.88,9.17,9.16,0.01,0.11,64162.16,58727.0853,2.563,4.455490047393365,4.372890995260663,4.51865402843602,4.314585781990522
002578.SZ,20150807,9.21,9.44,9.21,9.38,9.17,0.21,2.29,80502.35,75173.8544,2.563,4.557524170616114,4.474925118483412,4.586676777251185,4.474925118483412
002578.SZ,20150810,9.46,10.01,9.38,9.98,9.38,0.6,6.4,171412.43,166606.0615,2.563,4.849050236966825,4.596394312796209,4.86362654028436,4.557524170616114
002578.SZ,20150811,10.0,10.44,9.8,10.15,9.98,0.17,1.7,196092.92,198479.9086,2.563,4.931649289099527,4.8587677725118485,5.072553554502369,4.761592417061611
002578.SZ,20150812,9.99,10.17,9.92,9.95,10.15,-0.2,-1.97,123305.38,123757.9324,2.563,4.834473933649289,4.853909004739337,4.94136682464455,4.819897630331754
002578.SZ,20150813,9.86,10.25,9.8,10.2,9.95,0.25,2.51,132799.45,133183.2064,2.563,4.955943127962085,4.790745023696682,4.980236966824645,4.761592417061611
002578.SZ,20150814,10.3,10.87,10.16,10.62,10.2,0.42,4.12,204038.02,215248.9269,2.563,5.160011374407582,5.004530805687204,5.2814805687203785,4.936508056872039
002578.SZ,20150817,10.64,10.8,10.4,10.7,10.62,0.08,0.75,145277.98,153666.5863,2.563,5.198881516587678,5.169728909952607,5.247469194312797,5.053118483412323
002578.SZ,20150818,10.85,11.1,9.63,9.63,10.7,-1.07,-10.0,248768.61,262054.2288,2.563,4.67899336492891,5.271763033175355,5.393232227488151,4.67899336492891
002578.SZ,20150819,9.2,9.95,8.88,9.83,9.63,0.2,2.08,150948.81,142507.5279,2.563,4.776168720379147,4.4700663507109,4.834473933649289,4.314585781990522
002578.SZ,20150820,9.58,10.19,9.55,9.65,9.83,-0.18,-1.83,129420.03,127110.442,2.563,4.688710900473934,4.65469952606635,4.951084360189573,4.640123222748816
002578.SZ,20150821,9.45,9.55,8.92,8.96,9.65,-0.69,-7.15,100997.95,92989.5257,2.563,4.353455924170617,4.591535545023697,4.640123222748816,4.334020853080569
002578.SZ,20150824,8.69,8.69,8.06,8.06,8.96,-0.9,-10.04,86645.02,70945.0846,2.563,3.91616682464455,4.222269194312796,4.222269194312796,3.91616682464455
002578.SZ,20150825,7.25,7.47,7.25,7.25,8.06,-0.81,-10.05,69098.07,50341.3405,2.563,3.5226066350710896,3.5226066350710896,3.629499526066352,3.5226066350710896
002578.SZ,20150826,7.4,7.47,6.55,6.65,7.25,-0.6,-8.28,116962.03,82554.8062,2.563,3.231080568720379,3.595488151658768,3.629499526066352,3.18249289099526
002578.SZ,20150827,6.73,7.06,6.4,6.99,6.65,0.34,5.11,87534.38,59583.1246,2.563,3.3962786729857823,3.269950710900474,3.4302900473933646,3.109611374407584
002578.SZ,20150828,7.1,7.46,6.96,7.44,6.99,0.45,6.44,89577.13,64321.5704,2.563,3.614923222748816,3.4497251184834123,3.624640758293839,3.3817023696682464
002578.SZ,20150831,7.49,7.49,7.08,7.08,7.44,-0.36,-4.84,69730.45,50207.9941,2.563,3.440007582938389,3.639217061611374,3.639217061611374,3.440007582938389
002578.SZ,20150901,6.96,7.08,6.47,6.72,7.08,-0.36,-5.08,72867.95,48606.5152,2.563,3.265091943127962,3.3817023696682464,3.440007582938389,3.1436227488151656
002578.SZ,20150902,6.43,6.8,6.39,6.42,6.72,-0.3,-4.46,92385.38,60507.9256,2.563,3.1193289099526065,3.1241876777251183,3.3039620853080565,3.1047526066350706
002578.SZ,20150907,6.45,6.81,6.45,6.55,6.42,0.13,2.02,58241.1,38560.8806,2.563,3.18249289099526,3.133905213270142,3.3088208530805683,3.133905213270142
002578.SZ,20150908,6.5,6.9,6.42,6.87,6.55,0.32,4.89,66649.63,44650.038,2.563,3.33797345971564,3.158199052132701,3.3525497630331755,3.1193289099526065
002578.SZ,20150909,6.98,7.29,6.9,7.18,6.87,0.31,4.51,114829.37,81727.7467,2.563,3.4885952606635064,3.3914199052132705,3.5420417061611373,3.3525497630331755
002578.SZ,20150910,7.11,7.24,7.01,7.06,7.18,-0.12,-1.67,72845.0,51923.5749,2.563,3.4302900473933646,3.454583886255924,3.5177478672985787,3.405996208530806
002578.SZ,20150911,7.1,7.2,6.91,7.04,7.06,-0.02,-0.28,62025.78,43713.5233,2.563,3.420572511848341,3.4497251184834123,3.498312796208531,3.357408530805688
002578.SZ,20150914,7.11,7.15,6.34,6.34,7.04,-0.7,-9.94,104821.3,68860.1238,2.563,3.080458767772512,3.454583886255924,3.474018957345972,3.080458767772512
002578.SZ,20150915,6.09,6.26,5.71,5.71,6.34,-0.63,-9.94,84563.0,49625.8033,2.563,2.7743563981042656,2.958989573459716,3.041588625592417,2.7743563981042656
002578.SZ,20150916,5.75,6.28,5.7,6.23,5.71,0.52,9.11,82373.24,49189.7117,2.563,3.027012322274881,2.793791469194313,3.051306161137441,2.769497630331754
002578.SZ,20150917,6.2,6.38,6.01,6.01,6.23,-0.22,-3.53,96290.94,59872.6285,2.563,2.9201194312796206,3.012436018957346,3.0998938388625588,2.9201194312796206
002578.SZ,20150918,6.1,6.13,5.9,6.03,6.01,0.02,0.33,57105.0,34328.2829,2.563,2.9298369668246447,2.9638483412322274,2.978424644549763,2.8666729857819906
002578.SZ,20150921,5.93,6.36,5.88,6.32,6.03,0.29,4.81,69566.61,42849.1259,2.563,3.0707412322274883,2.8812492890995256,3.090176303317536,2.856955450236967
002578.SZ,20150922,6.34,6.95,6.26,6.79,6.32,0.47,7.44,188975.89,126820.9712,2.563,3.2991033175355446,3.080458767772512,3.376843601895734,3.041588625592417
