ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002448.SZ,20141124,17.0,17.25,16.96,17.09,16.91,0.18,1.06,36567.36,62482.4368,2.097,5.866190335886859,5.835297583971714,5.921110783736005,5.821567472009428
002448.SZ,20141125,17.09,17.5,17.09,17.44,17.09,0.35,2.05,46763.71,81285.7124,2.097,5.986328815556865,5.866190335886859,6.006923983500294,5.866190335886859
002448.SZ,20141126,17.5,18.3,17.5,17.82,17.44,0.38,2.18,73614.51,132090.8668,2.097,6.116764879198586,6.006923983500294,6.281526222746023,6.006923983500294
002448.SZ,20141127,17.93,18.35,17.7,17.97,17.82,0.15,0.84,57608.06,103883.2433,2.097,6.168252799057159,6.154522687094873,6.298688862698881,6.075574543311727
002448.SZ,20141128,17.8,18.16,17.5,17.88,17.97,-0.09,-0.5,71163.53,127060.4637,2.097,6.137360047142015,6.109899823217442,6.233470830878019,6.006923983500294
002448.SZ,20141201,17.88,17.97,17.5,17.51,17.88,-0.37,-2.07,57133.82,101183.5634,2.097,6.010356511490866,6.137360047142015,6.168252799057159,6.006923983500294
002448.SZ,20141202,17.52,19.26,17.5,18.94,17.51,1.43,8.17,115928.11,217323.8951,2.097,6.501208014142604,6.013789039481438,6.611048909840896,6.006923983500294
002448.SZ,20141203,18.92,19.32,18.5,18.6,18.94,-0.34,-1.8,72229.94,135914.9296,2.097,6.384502062463171,6.494342958161461,6.631644077784325,6.350176782557454
002448.SZ,20141204,18.92,20.2,18.92,19.9,18.6,1.3,6.99,109702.97,217490.0648,2.097,6.830730701237478,6.494342958161461,6.933706540954626,6.494342958161461
002448.SZ,20141205,19.85,20.33,19.3,20.23,19.9,0.33,1.66,117205.53,233005.8333,2.097,6.944004124926341,6.813568061284619,6.978329404832055,6.624779021803182
002448.SZ,20141208,19.99,20.18,18.63,18.71,20.23,-1.52,-7.51,114927.58,221184.2343,2.097,6.422259870359458,6.861623453152622,6.926841484973481,6.394799646434884
002448.SZ,20141209,18.75,19.1,17.0,17.75,18.71,-0.96,-5.13,94952.74,171522.3119,2.097,6.0927371832645845,6.435989982321744,6.55612846199175,5.835297583971714
002448.SZ,20141210,17.67,18.5,17.02,18.23,17.75,0.48,2.7,72676.4,128724.4357,2.097,6.257498526812021,6.065276959340013,6.350176782557454,5.842162639952857
002448.SZ,20141211,18.0,18.48,17.81,18.16,18.23,-0.07,-0.38,58629.32,106019.8155,2.097,6.233470830878019,6.178550383028875,6.343311726576311,6.1133323512080135
002448.SZ,20141212,18.09,18.42,18.04,18.16,18.16,0.0,0.0,47621.14,86804.4841,2.097,6.233470830878019,6.209443134944019,6.322716558632882,6.192280494991159
002448.SZ,20141215,18.18,19.39,18.15,19.21,18.16,1.05,5.78,68802.69,129851.3813,2.097,6.593886269888037,6.240335886859163,6.655671773718327,6.230038302887448
002448.SZ,20141216,19.22,19.28,18.7,18.93,19.21,-0.28,-1.46,48866.86,92791.8858,2.097,6.497775486152032,6.597318797878608,6.617913965822039,6.418827342368885
002448.SZ,20141217,18.93,18.94,18.3,18.78,18.93,-0.15,-0.79,43349.6,80671.3994,2.097,6.446287566293459,6.497775486152032,6.501208014142604,6.281526222746023
002448.SZ,20141218,18.75,19.27,18.39,19.08,18.78,0.3,1.6,73003.53,138379.4584,2.097,6.549263406010606,6.435989982321744,6.614481437831466,6.312418974661167
002448.SZ,20141219,19.08,19.6,18.86,19.59,19.08,0.51,2.67,117484.17,227610.3808,2.097,6.724322333529758,6.549263406010606,6.727754861520331,6.473747790218031
002448.SZ,20141222,19.53,19.54,17.63,17.88,19.59,-1.71,-8.73,87866.02,159499.6365,2.097,6.137360047142015,6.703727165586328,6.7071596935769,6.0515468473777245
002448.SZ,20141223,17.81,18.3,17.08,17.42,17.88,-0.46,-2.57,57147.41,101771.9015,2.097,5.979463759575722,6.1133323512080135,6.281526222746023,5.862757807896286
002448.SZ,20141224,17.42,17.98,17.36,17.83,17.42,0.41,2.35,33933.28,60099.9181,2.097,6.120197407189156,5.979463759575722,6.17168532704773,5.958868591632291
002448.SZ,20141225,17.9,18.3,17.62,18.14,17.83,0.31,1.74,34923.56,63026.7062,2.097,6.226605774896877,6.144225103123158,6.281526222746023,6.048114319387153
002448.SZ,20141226,18.13,18.5,17.91,18.4,18.14,0.26,1.43,43305.36,78690.2009,2.097,6.315851502651737,6.223173246906304,6.350176782557454,6.14765763111373
002448.SZ,20141229,18.33,18.58,17.59,17.9,18.4,-0.5,-2.72,43134.82,77304.5579,2.097,6.144225103123158,6.291823806717736,6.377637006482026,6.037816735415438
002448.SZ,20141230,17.72,17.99,17.18,17.92,17.9,0.02,0.11,52201.62,92324.4493,2.097,6.151090159104301,6.082439599292869,6.175117855038302,5.897083087802003
002448.SZ,20141231,17.94,18.05,17.18,17.27,17.92,-0.65,-3.63,46460.0,80752.7088,2.097,5.927975839717147,6.157955215085445,6.1957130229817325,5.897083087802003
002448.SZ,20150105,17.24,17.45,16.82,17.27,17.27,0.0,0.0,40179.98,69035.7246,2.097,5.927975839717147,5.917678255745432,5.989761343547436,5.773512080141426
002448.SZ,20150106,17.27,17.78,16.9,17.62,17.27,0.35,2.03,44544.38,77188.0495,2.097,6.048114319387153,5.927975839717147,6.1030347672363,5.800972304065998
002448.SZ,20150107,17.5,17.65,17.32,17.5,17.62,-0.12,-0.68,27445.29,47871.284,2.097,6.006923983500294,6.006923983500294,6.058411903358867,5.945138479670005
002448.SZ,20150108,17.36,18.3,17.36,17.63,17.5,0.13,0.74,38265.1,68048.3884,2.097,6.0515468473777245,5.958868591632291,6.281526222746023,5.958868591632291
002448.SZ,20150109,17.88,19.0,17.63,18.7,17.63,1.07,6.07,123042.76,227353.0395,2.097,6.418827342368885,6.137360047142015,6.521803182086033,6.0515468473777245
002448.SZ,20150112,18.58,19.05,18.22,18.6,18.7,-0.1,-0.53,45571.5,84715.3068,2.097,6.384502062463171,6.377637006482026,6.538965822038892,6.254065998821448
002448.SZ,20150113,18.46,18.8,18.23,18.74,18.6,0.14,0.75,51173.6,94607.2849,2.097,6.432557454331172,6.336446670595167,6.453152622274602,6.257498526812021
002448.SZ,20150114,18.75,20.0,18.65,18.98,18.74,0.24,1.28,40142.65,76598.0407,2.097,6.514938126104891,6.435989982321744,6.865055981143193,6.401664702416027
002448.SZ,20150115,18.92,18.98,18.5,18.77,18.98,-0.21,-1.11,19797.38,37074.1867,2.097,6.442855038302887,6.494342958161461,6.514938126104891,6.350176782557454
002448.SZ,20150116,18.7,19.25,18.53,19.15,18.77,0.38,2.02,39655.5,75201.3472,2.097,6.573291101944607,6.418827342368885,6.607616381850323,6.360474366529169
002448.SZ,20150119,18.73,19.2,18.01,18.9,19.15,-0.25,-1.31,48780.03,91232.7086,2.097,6.487477902180317,6.4291249263406005,6.590453741897465,6.181982911019446
002448.SZ,20150120,20.79,20.79,20.79,20.79,18.9,1.89,10.0,51456.41,106977.8764,2.097,7.136225692398349,7.136225692398349,7.136225692398349,7.136225692398349
002448.SZ,20150121,22.87,22.87,22.42,22.87,20.79,2.08,10.0,205993.96,470417.2131,2.097,7.850191514437242,7.850191514437242,7.850191514437242,7.695727754861521
002448.SZ,20150122,23.5,24.18,23.05,23.33,22.87,0.46,2.01,407994.09,965799.5404,2.097,8.008087802003535,8.066440777843251,8.299852681202122,7.911977018267531
002448.SZ,20150123,23.1,23.97,22.9,23.36,23.33,0.03,0.13,214177.85,501568.6569,2.097,8.01838538597525,7.929139658220389,8.227769593400117,7.860489098408956
002448.SZ,20150126,23.05,23.8,23.05,23.51,23.36,0.15,0.64,135174.8,316790.4439,2.097,8.069873305833825,7.911977018267531,8.1694166175604,7.911977018267531
002448.SZ,20150127,23.5,24.68,23.31,24.13,23.51,0.62,2.64,234740.65,565699.1903,2.097,8.282690041249262,8.066440777843251,8.4714790807307,8.00122274602239
002448.SZ,20150128,23.6,23.6,22.59,22.7,24.13,-1.43,-5.93,189095.18,434540.571,2.097,7.791838538597524,8.100766057748968,8.100766057748968,7.754080730701236
002448.SZ,20150129,22.5,22.98,22.33,22.51,22.7,-0.19,-0.84,78983.27,178737.2766,2.097,7.726620506776665,7.723187978786092,7.887949322333529,7.664835002946375
002448.SZ,20150130,22.67,22.72,21.1,21.25,22.51,-1.26,-5.6,131854.97,285371.7747,2.097,7.294121979964643,7.781540954625811,7.798703594578667,7.24263406010607
002448.SZ,20150202,21.05,21.72,20.61,21.47,21.25,0.22,1.04,65700.75,140285.5579,2.097,7.369637595757217,7.225471420153211,7.455450795521507,7.074440188568061
002448.SZ,20150203,21.48,21.8,21.01,21.77,21.47,0.3,1.4,74600.93,159624.488,2.097,7.472613435474367,7.37307012374779,7.482911019446082,7.211741308190925
002448.SZ,20150204,21.69,21.71,21.3,21.3,21.77,-0.47,-2.16,53184.87,114476.2372,2.097,7.311284619917501,7.445153211549793,7.452018267530938,7.311284619917501
002448.SZ,20150205,21.52,21.77,21.26,21.32,21.3,0.02,0.09,57123.31,122868.302,2.097,7.318149675898644,7.386800235710076,7.472613435474367,7.297554507955215
002448.SZ,20150206,21.35,21.39,20.25,20.34,21.32,-0.98,-4.6,65304.4,135091.8158,2.097,6.981761932822628,7.328447259870359,7.342177371832645,6.950869180907484
002448.SZ,20150209,20.11,20.63,20.0,20.51,20.34,0.17,0.84,30245.68,61710.0266,2.097,7.0401149086623445,6.902813789039481,7.081305244549204,6.865055981143193
002448.SZ,20150210,20.3,20.72,20.3,20.72,20.51,0.21,1.02,34063.63,70045.2586,2.097,7.112197996464348,6.968031820860341,7.112197996464348,6.968031820860341
002448.SZ,20150211,20.72,21.46,20.56,21.37,20.72,0.65,3.14,47467.73,100167.333,2.097,7.335312315851502,7.112197996464348,7.366205067766647,7.057277548615203
002448.SZ,20150212,21.65,21.83,21.18,21.18,21.37,-0.19,-0.89,59549.95,127935.6312,2.097,7.270094284030642,7.431423099587506,7.493208603417794,7.270094284030642
002448.SZ,20150213,21.31,21.56,21.18,21.19,21.18,0.01,0.05,76902.51,164257.356,2.097,7.273526812021214,7.314717147908072,7.400530347672362,7.270094284030642
002448.SZ,20150216,21.28,21.38,20.66,21.13,21.19,-0.06,-0.28,114425.35,239310.505,2.097,7.252931644077783,7.304419563936358,7.338744843842073,7.091602828520919
002448.SZ,20150217,21.16,22.06,21.06,22.02,21.13,0.89,4.21,112567.74,242670.3811,2.097,7.558426635238655,7.263229228049499,7.572156747200942,7.228903948143782
002448.SZ,20150225,22.1,22.1,21.49,21.59,22.02,-0.43,-1.95,56061.11,121560.5909,2.097,7.410827931644077,7.58588685916323,7.58588685916323,7.376502651738361
002448.SZ,20150226,21.59,21.73,21.49,21.67,21.59,0.08,0.37,38473.3,83076.8188,2.097,7.43828815556865,7.410827931644077,7.458883323512079,7.376502651738361
002448.SZ,20150227,21.48,21.65,21.24,21.58,21.67,-0.09,-0.42,102251.24,218928.1677,2.097,7.4073954036535055,7.37307012374779,7.431423099587506,7.290689451974071
002448.SZ,20150302,21.65,22.15,21.47,22.08,21.58,0.5,2.32,125711.11,274247.1063,2.097,7.579021803182084,7.431423099587506,7.603049499116087,7.369637595757217
002448.SZ,20150303,22.05,22.55,21.76,21.87,22.08,-0.21,-0.95,121417.03,268643.4514,2.097,7.506938715380082,7.56872421921037,7.740350618738951,7.469180907483795
002448.SZ,20150304,21.85,22.31,21.81,22.3,21.87,0.43,1.97,77227.78,170094.1353,2.097,7.654537418974661,7.500073659398939,7.657969946965232,7.486343547436651
002448.SZ,20150305,22.35,23.58,22.32,23.39,22.3,1.09,4.89,179053.25,412388.7718,2.097,8.028682969946965,7.671700058927518,8.093901001767824,7.661402474955803
002448.SZ,20150306,23.3,23.77,22.79,23.44,23.39,0.05,0.21,125711.64,291962.9698,2.097,8.045845609899823,7.997790218031821,8.159119033588684,7.822731290512669
002448.SZ,20150309,23.18,23.5,23.01,23.28,23.44,-0.16,-0.68,81082.78,188439.3015,2.097,7.990925162050677,7.956599882144961,8.066440777843251,7.898246906305244
002448.SZ,20150310,23.3,23.55,23.04,23.14,23.28,-0.14,-0.6,68708.88,159459.7476,2.097,7.942869770182675,7.997790218031821,8.08360341779611,7.908544490276958
002448.SZ,20150311,23.23,23.25,22.6,22.64,23.14,-0.5,-2.16,76124.59,173545.2731,2.097,7.771243370654095,7.973762522097819,7.980627578078962,7.757513258691809
002448.SZ,20150312,22.65,22.76,22.21,22.39,22.64,-0.25,-1.1,55852.88,125624.6751,2.097,7.685430170889806,7.774675898644666,7.812433706540955,7.623644667059517
002448.SZ,20150313,22.59,22.95,22.45,22.59,22.39,0.2,0.89,49008.09,111097.0883,2.097,7.754080730701236,7.754080730701236,7.877651738361814,7.706025338833235
002448.SZ,20150316,22.86,24.2,22.79,23.88,22.59,1.29,5.71,148861.69,350982.4039,2.097,8.196876841484972,7.84675898644667,8.306717737183265,7.822731290512669
002448.SZ,20150317,23.82,24.53,23.7,24.49,23.88,0.61,2.55,146046.08,352667.8204,2.097,8.406261048909839,8.176281673541542,8.419991160872128,8.135091337654684
002448.SZ,20150318,25.37,26.91,25.37,25.75,24.49,1.26,5.15,177002.52,459640.446,2.097,8.83875957572186,8.708323512080142,9.236932822628166,8.708323512080142
002448.SZ,20150319,25.7,27.98,25.27,27.78,25.75,2.03,7.88,184498.5,494485.1766,2.097,9.535562757807895,8.821596935769003,9.604213317619328,8.673998232174425
002448.SZ,20150320,27.6,28.38,27.13,27.93,27.78,0.15,0.54,140508.07,389778.4368,2.097,9.58705067766647,9.473777253977609,9.741514437242191,9.31244843842074
002448.SZ,20150323,28.09,29.95,27.64,29.81,27.93,1.88,6.73,165195.83,476624.5473,2.097,10.23236593989393,9.641971125515616,10.280421331761932,9.487507365939894
002448.SZ,20150324,29.5,29.95,27.89,29.2,29.81,-0.61,-2.05,167632.22,486594.2347,2.097,10.022981732469065,10.125957572186213,10.280421331761932,9.573320565704185
002448.SZ,20150325,28.98,32.0,28.58,31.32,29.2,2.12,7.26,184294.54,557212.3145,2.097,10.75067766647024,9.947466116676488,10.98408956982911,9.810164997053622
002448.SZ,20150326,30.7,32.08,29.0,29.14,31.32,-2.18,-6.96,213423.9,648385.6239,2.097,10.002386564525631,10.5378609310548,11.011549793753682,9.95433117265763
002448.SZ,20150327,29.1,29.88,28.22,29.4,29.14,0.26,0.89,121548.21,352598.2084,2.097,10.091632292280494,9.988656452563346,10.25639363582793,9.686593989393044
002448.SZ,20150330,29.41,30.8,29.05,30.19,29.4,0.79,2.69,126368.78,379908.9968,2.097,10.36280200353565,10.095064820271066,10.572186210960515,9.971493812610488
002448.SZ,20150331,30.44,31.48,29.9,30.68,30.19,0.49,1.62,143692.45,441253.8003,2.097,10.53099587507366,10.44861520329994,10.805598114319386,10.263258691809074
002448.SZ,20150401,30.86,33.7,30.28,33.7,30.68,3.02,9.84,176341.28,572603.1047,2.097,11.567619328226282,10.592781378903949,11.567619328226282,10.393694755450795
002448.SZ,20150402,33.98,37.07,33.5,36.55,33.7,2.85,8.46,217180.06,770283.9008,2.097,12.545889805539185,11.663730111962284,12.724381261048908,11.498968768414848
002448.SZ,20150403,37.0,39.5,36.55,38.03,36.55,1.48,4.05,341529.07,1305216.0273,2.097,13.053903948143782,12.700353565114908,13.558485562757808,12.545889805539185
002448.SZ,20150407,37.79,41.09,37.37,40.13,38.03,2.1,5.52,267391.64,1028156.6557,2.097,13.77473482616382,12.971523276370062,14.104257513258691,12.827357100766054
002448.SZ,20150408,39.68,41.0,38.7,39.72,40.13,-0.41,-1.02,196725.75,781245.9256,2.097,13.63400117855038,13.620271066588096,14.073364761343548,13.28388332351208
002448.SZ,20150409,39.3,39.31,36.3,37.7,39.72,-2.02,-5.09,166738.48,630046.9474,2.097,12.94063052445492,13.489835002946377,13.493267530936947,12.460076605774896
002448.SZ,20150410,37.03,40.08,36.85,39.43,37.7,1.73,4.59,162842.6,638681.6496,2.097,13.534457866823804,12.710651149086624,13.75757218621096,12.648865645256334
002448.SZ,20150413,39.5,40.5,38.81,39.3,39.43,-0.13,-0.33,147024.98,584043.748,2.097,13.489835002946377,13.558485562757808,13.901738361814967,13.321641131408368
002448.SZ,20150414,38.85,38.85,37.66,37.84,39.3,-1.46,-3.72,128953.91,492113.0038,2.097,12.988685916322922,13.335371243370654,13.335371243370654,12.926900412492632
002448.SZ,20150415,38.0,38.76,35.01,35.11,37.84,-2.73,-7.21,135646.59,493381.7239,2.097,12.051605774896876,13.043606364172064,13.304478491455509,12.01728049499116
002448.SZ,20150416,34.0,35.69,33.05,34.48,35.11,-0.63,-1.79,117000.14,405418.008,2.097,11.835356511490865,11.670595167943429,12.250692398350028,11.344505008839128
002448.SZ,20150417,34.57,35.45,34.35,34.62,34.48,0.14,0.41,93536.21,325334.1262,2.097,11.883411903358867,11.86624926340601,12.168311726576311,11.790733647613436
002448.SZ,20150420,34.5,34.5,31.79,31.93,34.62,-2.69,-7.77,140220.5,464095.0941,2.097,10.960061873895109,11.84222156747201,11.84222156747201,10.912006482027106
002448.SZ,20150421,31.9,35.12,31.89,35.12,31.93,3.19,9.99,127341.32,433109.7939,2.097,12.055038302887446,10.949764289923394,12.055038302887446,10.946331761932822
002448.SZ,20150422,35.77,37.48,35.5,36.06,35.12,0.94,2.68,119652.4,435785.4282,2.097,12.37769593400118,12.278152622274602,12.865114908662344,12.185474366529167
002448.SZ,20150423,36.1,37.09,35.7,36.47,36.06,0.41,1.14,96261.79,349614.7798,2.097,12.518429581614612,12.391426045963463,12.731246317030052,12.254124926340602
002448.SZ,20150424,35.75,36.49,34.89,36.08,36.47,-0.39,-1.07,103837.67,371147.1121,2.097,12.38456098998232,12.271287566293458,12.525294637595756,11.976090159104302
002448.SZ,20150427,36.5,36.7,35.45,35.8,36.08,-0.28,-0.78,83067.99,298902.806,2.097,12.288450206246315,12.528727165586329,12.59737772539776,12.168311726576311
002448.SZ,20150428,35.75,35.75,33.15,33.72,35.8,-2.08,-5.81,113643.87,387799.8094,2.097,11.574484384207423,12.271287566293458,12.271287566293458,11.378830288744842
002448.SZ,20150429,33.2,34.78,33.04,34.04,33.72,0.32,0.95,64398.84,220344.0424,2.097,11.684325279905714,11.395992928697702,11.938332351208016,11.341072480848556
002448.SZ,20150430,34.1,34.44,33.36,33.71,34.04,-0.33,-0.97,76608.7,257613.3616,2.097,11.571051856216853,11.704920447849144,11.821626399528578,11.450913376546843
002448.SZ,20150504,33.68,33.68,32.8,33.08,33.71,-0.63,-1.87,55349.53,183217.0296,2.097,11.354802592810842,11.560754272245138,11.560754272245138,11.258691809074836
002448.SZ,20150505,33.06,34.15,32.8,33.43,33.08,0.35,1.06,77239.96,258907.5426,2.097,11.474941072480847,11.3479375368297,11.722083087802002,11.258691809074836
002448.SZ,20150506,33.29,33.99,32.89,33.15,33.43,-0.28,-0.84,61427.64,205845.1065,2.097,11.378830288744842,11.426885680612845,11.667162639952856,11.289584560989985
002448.SZ,20150507,33.4,33.7,33.1,33.25,33.15,0.1,0.3,52997.09,177161.5923,2.097,11.41315556865056,11.464643488509132,11.567619328226282,11.361667648791986
002448.SZ,20150508,33.63,35.41,33.63,35.4,33.25,2.15,6.47,108203.52,374369.9223,2.097,12.151149086623452,11.54359163229228,12.154581614614022,11.54359163229228
002448.SZ,20150511,35.75,37.09,35.3,36.87,35.4,1.47,4.15,116168.44,422409.9326,2.097,12.655730701237475,12.271287566293458,12.731246317030052,12.116823806717736
002448.SZ,20150512,36.89,36.99,35.9,36.53,36.87,-0.34,-0.92,106546.77,387955.026,2.097,12.539024749558042,12.66259575721862,12.696921037124335,12.32277548615203
002448.SZ,20150513,36.24,38.31,35.92,37.86,36.53,1.33,3.64,142911.21,532511.135,2.097,12.995550972304065,12.439481437831468,13.150014731879788,12.329640542133175
002448.SZ,20150514,38.2,38.6,37.01,38.24,37.86,0.38,1.0,115745.73,437896.7807,2.097,13.125987035945784,13.1122569239835,13.249558043606363,12.703786093105478
002448.SZ,20150515,37.9,37.9,36.25,36.68,38.24,-1.56,-4.08,88944.41,329507.3698,2.097,12.590512669416617,13.00928108426635,13.00928108426635,12.442913965822038
002448.SZ,20150518,36.08,37.45,35.86,36.82,36.68,0.14,0.38,92944.4,342488.7835,2.097,12.63856806128462,12.38456098998232,12.85481732469063,12.309045374189743
002448.SZ,20150519,36.41,39.28,36.4,38.95,36.82,2.13,5.78,151698.83,574077.5295,2.097,13.36969652327637,12.497834413671182,13.482969946965232,12.494401885680611
002448.SZ,20150520,38.96,42.7,38.96,40.65,38.95,1.7,4.36,174408.91,717013.3778,2.097,13.95322628167354,13.37312905126694,14.656894519740716,13.37312905126694
002448.SZ,20150521,40.73,44.38,40.73,44.24,40.65,3.59,8.83,166545.83,711958.9015,2.097,15.185503830288743,13.980686505598111,15.233559222156748,13.980686505598111
002448.SZ,20150522,45.21,46.88,42.72,46.05,44.24,1.81,4.09,202266.43,908419.7799,2.097,15.8067913965822,15.518459045374188,16.091691219799646,14.66375957572186
002448.SZ,20150525,44.92,48.66,44.18,47.86,46.05,1.81,3.93,172265.92,812348.3277,2.097,16.428078962875663,15.418915733647614,16.70268120212139,15.164908662345317
002448.SZ,20150526,47.88,51.5,47.2,50.86,47.86,3.0,6.27,176028.19,863764.814,2.097,17.45783736004714,16.434944018856807,17.67751915144372,16.201532115497937
002448.SZ,20150527,51.0,53.6,49.5,52.23,50.86,1.37,2.69,173624.2,890166.4802,2.097,17.92809369475545,17.505892751915145,18.39835002946376,16.991013553329406
002448.SZ,20150528,54.5,55.88,49.98,49.98,52.23,-2.25,-4.31,240865.35,1280108.5237,2.097,17.15577489687684,18.707277548615203,19.180966411314085,17.15577489687684
002448.SZ,20150529,50.5,52.0,46.6,50.8,49.98,0.82,1.64,174756.01,869424.1995,2.097,17.43724219210371,17.334266352386564,17.849145550972302,15.995580436063642
