ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002845.SZ,20191224,18.7,18.99,18.45,18.99,18.59,0.4,2.1517,29519.0,55404.62,2.015,13.22807411760639,13.02606561344073,13.22807411760639,12.851920351228957
002845.SZ,20191225,19.07,19.4,18.74,19.04,18.99,0.05,0.2633,34522.0,65904.438,2.015,13.262903170048745,13.283800601514155,13.5136723476337,13.053928855394611
002845.SZ,20191226,19.11,19.46,18.9,19.39,19.04,0.35,1.8382,40013.0,77071.73,2.015,13.506706537145227,13.31166384346804,13.555467210564526,13.165381823210147
002845.SZ,20191227,19.38,19.88,18.7,18.7,19.39,-0.69,-3.5585,56386.97,108763.213,2.015,13.02606561344073,13.499740726656755,13.848031251080306,13.02606561344073
002845.SZ,20191230,18.15,18.73,17.69,18.49,18.7,-0.21,-1.123,43879.0,80345.15,2.015,12.87978359318284,12.642946036574823,13.046963044906144,12.322518754105165
002845.SZ,20191231,18.5,20.34,18.5,19.7,18.49,1.21,6.5441,91904.43,180321.379,2.015,13.72264666228783,12.886749403671311,14.168458533549972,12.886749403671311
002845.SZ,20200102,19.6,20.1,19.42,19.85,19.7,0.15,0.7614,76032.54,150859.535,2.0155,13.83056487019048,13.65637639575483,14.004753344626128,13.530960694161164
002845.SZ,20200103,19.9,20.09,19.58,19.85,19.85,0.0,0.0,49060.59,97206.859,2.0155,13.83056487019048,13.865402565077606,13.9977858056487,13.642441317799976
002845.SZ,20200106,19.86,20.17,19.65,20.02,19.85,0.17,0.8564,57729.27,114960.654,2.0155,13.949013032806718,13.837532409167904,14.05352611746811,13.69121409064196
002845.SZ,20200107,19.92,20.02,19.61,19.99,20.02,-0.03,-0.1499,42992.55,85441.72,2.0155,13.92811041587444,13.879337643032462,13.949013032806718,13.663343934732255
002845.SZ,20200108,19.73,21.18,19.5,19.75,19.99,-0.24,-1.2006,81702.96,163563.121,2.0155,13.760889480416218,13.746954402461366,14.757247554188126,13.586701005980569
002845.SZ,20200109,20.0,20.64,19.83,20.36,19.75,0.61,3.0886,80019.0,162454.118,2.0155,14.1859093580392,13.935077954851868,14.381000449407129,13.816629792235624
002845.SZ,20200110,20.12,20.57,19.8,19.87,20.36,-0.49,-2.4067,55802.79,112569.822,2.0155,13.84449994814533,14.01868842258098,14.332227676565148,13.79572717530335
002845.SZ,20200113,20.01,20.35,19.71,20.21,19.87,0.34,1.7111,44257.96,88910.008,2.0155,14.081396273377813,13.942045493829294,14.178941819061777,13.733019324506516
002845.SZ,20200114,20.25,20.9,20.09,20.65,20.21,0.44,2.1771,75218.99,154018.444,2.0155,14.38796798838455,14.109266429287516,14.5621564628202,13.9977858056487
002845.SZ,20200115,20.66,20.86,19.86,20.2,20.65,-0.45,-2.1792,60507.96,121847.694,2.0155,14.074428734400383,14.394935527361978,14.534286306910497,13.837532409167904
002845.SZ,20200116,20.29,20.35,19.96,20.02,20.2,-0.18,-0.8911,38562.36,77592.204,2.0155,13.949013032806718,14.137136585197217,14.178941819061777,13.907207798942164
002845.SZ,20200117,19.99,20.08,19.62,19.64,20.02,-0.38,-1.8981,31889.0,63178.844,2.0155,13.684246551664534,13.92811041587444,13.990818266671274,13.67031147370968
002845.SZ,20200120,20.5,20.5,19.58,19.9,19.64,0.26,1.3238,35168.96,70232.866,2.0155,13.865402565077606,14.283454903723165,14.283454903723165,13.642441317799976
002845.SZ,20200121,19.8,20.0,19.38,19.49,19.9,-0.41,-2.0603,31920.95,62603.427,2.0155,13.579733467003145,13.79572717530335,13.935077954851868,13.50309053825146
002845.SZ,20200122,19.56,19.79,19.01,19.72,19.49,0.23,1.1801,27766.0,53966.717,2.0155,13.73998686348394,13.628506239845125,13.788759636325922,13.245291596086702
002845.SZ,20200123,19.48,20.22,18.71,19.25,19.72,-0.47,-2.3834,41129.82,80520.36,2.0155,13.412512531544923,13.57276592802572,14.088363812355237,13.03626542676392
002845.SZ,20200203,17.33,17.33,17.33,17.33,19.25,-1.92,-9.974,2252.0,3902.716,2.0155,12.074745047879142,12.074745047879142,12.074745047879142,12.074745047879142
002845.SZ,20200204,15.8,16.8,15.8,16.48,17.33,-0.85,-4.9048,49497.0,81494.321,2.0155,11.48250423479794,11.008711584332977,11.705465482075567,11.008711584332977
002845.SZ,20200205,16.6,17.28,16.6,16.73,16.48,0.25,1.517,34508.0,58303.711,2.0155,11.656692709233589,11.566114702527052,12.039907352992016,11.566114702527052
002845.SZ,20200206,16.73,17.38,16.51,17.25,16.73,0.52,3.1082,38573.0,65815.138,2.0155,12.019004736059737,11.656692709233589,12.109582742766271,11.503406851730215
002845.SZ,20200207,16.9,17.61,16.9,17.51,17.25,0.26,1.5072,35207.36,60898.608,2.0155,12.20016074947281,11.775140871849826,12.269836139247069,11.775140871849826
002845.SZ,20200210,17.5,17.84,17.21,17.69,17.51,0.18,1.028,35324.0,62243.236,2.0155,12.325576451066478,12.193193210495384,12.430089535727866,11.991134580150032
002845.SZ,20200211,17.6,17.83,17.39,17.6,17.69,-0.09,-0.5088,26331.0,46281.093,2.0155,12.262868600269645,12.262868600269645,12.42312199675044,12.1165502817437
002845.SZ,20200212,17.7,17.88,17.39,17.81,17.6,0.21,1.1932,35037.0,61741.66,2.0155,12.409186918795587,12.332543990043902,12.457959691637567,12.1165502817437
002845.SZ,20200213,17.59,17.64,17.09,17.24,17.81,-0.57,-3.2004,42683.0,74088.746,2.0155,12.012037197082307,12.255901061292215,12.290738756179346,11.90752411242092
002845.SZ,20200214,17.21,17.54,17.08,17.27,17.24,0.03,0.174,27763.0,48021.81,2.0155,12.032939814014588,11.991134580150032,12.221063366405089,11.900556573443492
002845.SZ,20200217,17.68,18.47,17.68,18.19,17.27,0.92,5.3272,53410.0,96360.947,2.0155,12.673953399937774,12.31860891208905,12.8690444913057,12.31860891208905
002845.SZ,20200218,18.19,19.96,18.19,19.45,18.19,1.26,6.9269,85307.73,164293.949,2.0155,13.55186331109344,12.673953399937774,13.907207798942164,12.673953399937774
002845.SZ,20200219,19.3,20.52,19.14,19.91,19.45,0.46,2.365,97672.02,194400.613,2.0155,13.872370104055037,13.447350226432052,14.297389981678014,13.335869602793238
002845.SZ,20200220,20.08,21.13,19.43,20.8,19.91,0.89,4.4701,114889.53,234244.08,2.0155,14.492481073045942,13.990818266671274,14.722409859300996,13.537928233138588
002845.SZ,20200221,20.89,21.35,20.4,20.78,20.8,-0.02,-0.0962,100154.09,208441.932,2.0155,14.47854599509109,14.555188923842776,14.875695716804367,14.213779513948904
002845.SZ,20200224,20.5,21.72,20.41,21.66,20.78,0.88,4.2348,106699.63,225446.922,2.0155,15.091689425104573,14.283454903723165,15.133494658969129,14.22074705292633
002845.SZ,20200225,21.11,21.27,19.81,21.07,21.66,-0.59,-2.7239,100743.27,209684.11,2.0155,14.68060462543644,14.708474781346146,14.81995540498496,13.802694714280774
002845.SZ,20200226,20.61,21.45,20.15,20.6,21.07,-0.47,-2.2307,78361.11,163397.173,2.0155,14.353130293497424,14.36009783247485,14.945371106578628,14.039591039513256
002845.SZ,20200227,20.76,20.86,20.22,20.47,20.6,-0.13,-0.6311,50671.0,103894.462,2.0155,14.262552286790886,14.46461091713624,14.534286306910497,14.088363812355237
002845.SZ,20200228,20.0,21.98,19.6,21.08,20.47,0.61,2.98,159233.55,337761.748,2.0155,14.687572164413863,13.935077954851868,15.314650672382202,13.65637639575483
002845.SZ,20200302,22.08,23.19,21.18,23.19,21.08,2.11,10.0095,189092.25,419075.664,2.0155,16.15772288865074,15.38432606215646,16.15772288865074,14.757247554188126
002845.SZ,20200303,23.9,25.51,23.42,25.51,23.19,2.32,10.0043,252021.02,626420.181,2.0155,17.774191931413558,16.652418156047982,17.774191931413558,16.317976285131536
002845.SZ,20200304,24.8,25.8,23.39,24.45,25.51,-1.06,-4.1552,185421.85,454691.276,2.0155,17.035632799806407,17.279496664016317,17.97625056175891,16.29707366819926
002845.SZ,20200305,24.89,25.28,24.12,24.3,24.45,-0.15,-0.6135,119313.08,294250.863,2.0155,16.93111971514502,17.342204514813147,17.61393853493276,16.805704013551352
002845.SZ,20200306,23.39,23.89,22.8,23.38,24.3,-0.92,-3.786,87765.42,204791.825,2.0155,16.290106129221833,16.29707366819926,16.645450617070555,15.885988868531127
002845.SZ,20200309,22.52,23.99,22.13,22.26,23.38,-1.12,-4.7904,83602.89,192693.954,2.0155,15.509741763750128,15.6908977771632,16.715126006844812,15.41916375704359
002845.SZ,20200310,22.31,23.2,21.71,23.17,22.26,0.91,4.0881,72538.66,164030.605,2.0155,16.14378781069589,15.54457945863726,16.164690427628166,15.1265271199917
002845.SZ,20200311,23.49,23.98,22.36,22.54,23.17,-0.63,-2.719,78039.48,181021.567,2.0155,15.704832855118052,16.366749057973518,16.70815846786739,15.579417153524387
002845.SZ,20200312,21.91,22.45,21.29,21.84,22.54,-0.7,-3.1056,63365.0,138650.815,2.0155,15.217105126698238,15.265877899540222,15.64212500432122,14.833890482939813
002845.SZ,20200313,20.14,21.65,20.14,21.2,21.84,-0.64,-2.9304,56107.15,116779.418,2.0155,14.771182632142978,14.03262350053583,15.084721886127149,14.03262350053583
002845.SZ,20200316,21.58,21.8,20.0,20.2,21.2,-1.0,-4.717,58632.98,123243.937,2.0155,14.074428734400383,15.035949113285165,15.189234970788537,13.935077954851868
002845.SZ,20200317,20.35,22.22,19.52,22.22,20.2,2.02,10.0,88374.28,185665.292,2.0155,15.481871607840423,14.178941819061777,15.481871607840423,13.600636083935424
002845.SZ,20200318,22.11,22.5,21.11,21.21,22.22,-1.01,-4.5455,91392.92,200366.595,2.0155,14.778150171120403,15.405228679088738,15.67696269920835,14.708474781346146
002845.SZ,20200319,21.33,22.18,21.0,21.82,21.21,0.61,2.876,69198.73,149570.711,2.0155,15.203170048743388,14.861760638849514,15.454001451930722,14.63183185259446
002845.SZ,20200320,21.97,22.16,21.41,21.96,21.82,0.14,0.6416,56296.0,123038.091,2.0155,15.30071559442735,15.307683133404774,15.44006637397587,14.917500950668924
002845.SZ,20200323,21.19,22.77,21.18,21.96,21.96,0.0,0.0,80683.36,178384.253,2.0155,15.30071559442735,14.764215093165554,15.86508625159885,14.757247554188126
002845.SZ,20200324,22.4,22.6,20.22,21.49,21.96,-0.47,-2.1403,76574.0,164863.157,2.0155,14.973241262488331,15.607287309434088,15.74663808898261,14.088363812355237
002845.SZ,20200325,21.76,22.18,21.19,21.94,21.49,0.45,2.094,64688.28,139915.187,2.0155,15.2867805164725,15.161364814878834,15.454001451930722,14.764215093165554
002845.SZ,20200326,21.82,21.82,20.88,20.92,21.94,-1.02,-4.649,55266.0,117553.564,2.0155,14.576091540775051,15.203170048743388,15.203170048743388,14.548221384865348
002845.SZ,20200327,22.42,23.01,22.03,23.01,20.92,2.09,9.9904,58129.7,133114.153,2.0155,16.032307187057075,15.621222387388944,16.032307187057075,15.349488367269334
002845.SZ,20200330,22.39,22.5,21.02,21.27,23.01,-1.74,-7.5619,102046.34,222185.336,2.0155,14.81995540498496,15.600319770456665,15.67696269920835,14.645766930549312
002845.SZ,20200331,21.33,23.4,21.33,22.52,21.27,1.25,5.8768,167480.13,382074.213,2.0155,15.6908977771632,14.861760638849514,16.304041207176684,14.861760638849514
002845.SZ,20200401,21.6,23.52,21.58,23.16,22.52,0.64,2.8419,167430.82,380359.309,2.0155,16.136820271718463,15.049884191240016,16.387651674905797,15.035949113285165
002845.SZ,20200402,22.85,23.9,22.73,23.88,23.16,0.72,3.1088,153651.59,359733.359,2.0155,16.63848307809313,15.92082656341826,16.652418156047982,15.837216095689149
002845.SZ,20200403,23.7,23.7,22.41,22.74,23.88,-1.14,-4.7739,121055.47,277393.701,2.0155,15.844183634666573,16.51306737649946,16.51306737649946,15.614254848411516
002845.SZ,20200407,23.19,24.7,22.97,24.26,22.74,1.52,6.6843,147901.55,352030.067,2.0155,16.903249559235316,16.15772288865074,17.209821274242056,16.00443703114737
002845.SZ,20200408,23.81,24.42,23.62,23.9,24.26,-0.36,-1.4839,90447.92,216438.612,2.0155,16.652418156047982,16.589710305251145,17.014730182874132,16.457327064680058
002845.SZ,20200409,23.99,24.2,23.06,23.44,23.9,-0.46,-1.9247,79408.0,186571.74,2.0155,16.331911363086387,16.715126006844812,16.86144432537076,16.067144881944202
002845.SZ,20200410,23.44,23.44,22.13,22.18,23.44,-1.26,-5.3754,63884.77,144392.451,2.0155,15.454001451930722,16.331911363086387,16.331911363086387,15.41916375704359
002845.SZ,20200413,21.82,21.85,21.05,21.13,22.18,-1.05,-4.734,43381.7,92494.083,2.0155,14.722409859300996,15.203170048743388,15.224072665675664,14.66666954748159
002845.SZ,20200414,21.33,21.6,21.23,21.56,21.13,0.43,2.035,34323.0,73578.744,2.0155,15.022014035330312,14.861760638849514,15.049884191240016,14.792085249075258
002845.SZ,20200415,21.63,21.63,21.11,21.2,21.56,-0.36,-1.6698,38374.55,81803.249,2.0155,14.771182632142978,15.070786808172295,15.070786808172295,14.708474781346146
002845.SZ,20200416,21.15,21.16,20.6,20.94,21.2,-0.26,-1.2264,35951.7,75111.594,2.0155,14.590026618729905,14.736344937255849,14.743312476233276,14.353130293497424
002845.SZ,20200417,21.13,21.61,20.77,20.93,20.88,0.05,0.2395,45801.17,97035.421,2.0213,14.625024717392057,14.764776506378125,15.100180799944688,14.513223286203202
002845.SZ,20200420,20.69,21.31,20.59,21.28,20.93,0.35,1.6722,34287.28,72010.913,2.0213,14.869590348117676,14.457322570608774,14.890553116465586,14.387446676115738
002845.SZ,20200421,21.76,21.76,21.0,21.23,21.28,-0.05,-0.235,46166.28,98726.669,2.0213,14.83465240087116,15.204994641684245,15.204994641684245,14.673937843537178
002845.SZ,20200422,21.19,21.19,20.75,21.03,21.23,-0.2,-0.9421,32176.0,67436.454,2.0213,14.694900611885092,14.806702043073948,14.806702043073948,14.499248107304592
002845.SZ,20200423,21.0,21.08,20.21,20.21,21.03,-0.82,-3.8992,42035.0,86580.18,2.0213,14.12191827704221,14.673937843537178,14.729838559131606,14.12191827704221
002845.SZ,20200424,20.25,20.39,19.75,19.95,20.21,-0.26,-1.2865,34989.58,69792.389,2.0213,13.94024095136032,14.149868634839423,14.247694887129672,13.800489162374252
002845.SZ,20200427,20.06,20.28,19.28,19.31,19.95,-0.64,-3.208,34717.7,68163.018,2.0213,13.493035226604905,14.017104435302658,14.170831403187334,13.472072458256994
002845.SZ,20200428,19.3,19.37,17.66,18.9,19.31,-0.41,-2.1233,46774.0,86892.918,2.0213,13.206544059183464,13.4860476371556,13.534960763300724,12.340082967469838
002845.SZ,20200429,18.78,19.15,18.52,18.98,18.9,0.08,0.4233,26577.0,50215.407,2.0213,13.26244477477789,13.12269298579182,13.381233795416048,12.941015660109931
002845.SZ,20200430,18.98,19.98,18.98,19.8,18.98,0.82,4.3203,34667.16,68077.638,2.0213,13.83542710962077,13.26244477477789,13.961203719708232,13.26244477477789
002845.SZ,20200506,19.92,20.85,19.62,20.8,19.8,1.0,5.0505,47729.74,97451.13,2.0213,14.534186054551112,13.919278183012413,14.56912400179763,13.709650499533309
002845.SZ,20200507,21.09,21.09,20.41,20.98,20.8,0.18,0.8654,46826.97,97490.352,2.0213,14.659962664638574,14.736826148580912,14.736826148580912,14.261670066028278
002845.SZ,20200508,21.13,21.37,20.9,21.12,20.98,0.14,0.6673,32877.0,69326.748,2.0213,14.757788916928822,14.764776506378125,14.932478653161407,14.604061949044146
002845.SZ,20200511,21.13,21.4,20.81,21.06,21.12,-0.06,-0.2841,29769.0,62843.627,2.0213,14.715863380233,14.764776506378125,14.953441421509316,14.541173644000413
002845.SZ,20200512,21.11,22.69,21.01,21.85,21.06,0.79,3.7512,74466.7,164068.583,2.0213,15.267882946727973,14.750801327479518,15.854840460469456,14.680925432986484
002845.SZ,20200513,21.91,22.34,21.52,21.84,21.85,-0.01,-0.0458,38957.0,85154.357,2.0213,15.260895357278669,15.309808483423792,15.610274829743837,15.037292494900958
002845.SZ,20200514,21.39,21.98,21.37,21.58,21.84,-0.26,-1.1905,26737.0,58119.067,2.0213,15.079218031596778,14.946453832060014,15.358721609568915,14.932478653161407
002845.SZ,20200515,21.84,21.96,21.42,21.64,21.58,0.06,0.278,26669.0,57978.357,2.0213,15.1211435682926,15.260895357278669,15.344746430670307,14.967416600407924
002845.SZ,20200518,21.56,21.9,20.83,20.9,21.64,-0.74,-3.4196,31225.0,66464.559,2.0213,14.604061949044146,15.065242852698171,15.302820893974486,14.55514882289902
002845.SZ,20200519,21.15,22.24,21.0,21.33,20.9,0.43,2.0574,37344.0,80568.376,2.0213,14.90452829536419,14.778751685276733,15.540398935250805,14.673937843537178
002845.SZ,20200520,21.36,21.64,20.9,21.05,21.33,-0.28,-1.3127,28703.0,60955.836,2.0213,14.7088757907837,14.925491063712103,15.1211435682926,14.604061949044146
002845.SZ,20200521,21.0,21.33,20.18,20.19,21.05,-0.86,-4.0855,27739.0,57119.88,2.0213,14.107943098143604,14.673937843537178,14.90452829536419,14.100955508694298
002845.SZ,20200522,20.03,20.4,19.61,19.87,20.19,-0.32,-1.5849,23769.7,47497.814,2.0213,13.884340235765894,13.996141666954747,14.254682476578973,13.702662910084005
002845.SZ,20200525,19.87,20.07,19.48,19.64,19.87,-0.23,-1.1575,12814.0,25308.861,2.0213,13.723625678431915,13.884340235765894,14.024092024751964,13.61182424724306
002845.SZ,20200526,19.9,20.68,19.74,20.51,19.64,0.87,4.4297,23055.0,46745.408,2.0213,14.331545960521314,13.905303004113804,14.450334981159472,13.793501572924947
002845.SZ,20200527,20.7,20.83,20.16,20.21,20.51,-0.3,-1.4627,18330.0,37476.017,2.0213,14.12191827704221,14.464310160058078,14.55514882289902,14.086980329795692
002845.SZ,20200528,20.35,20.35,19.46,19.79,20.21,-0.42,-2.0782,21367.0,42353.862,2.0213,13.828439520171466,14.21974452933246,14.21974452933246,13.597849068344454
002845.SZ,20200529,19.97,20.16,19.61,19.64,19.79,-0.15,-0.758,20570.0,40648.59,2.0213,13.723625678431915,13.954216130258928,14.086980329795692,13.702662910084005
002845.SZ,20200601,19.66,20.8,19.62,20.66,19.64,1.02,5.1935,31087.0,63465.319,2.0213,14.436359802260863,13.737600857330523,14.534186054551112,13.709650499533309
002845.SZ,20200602,20.75,21.22,20.68,21.07,20.66,0.41,1.9845,30501.0,63999.642,2.0213,14.722850969682304,14.499248107304592,14.827664811421856,14.450334981159472
002845.SZ,20200603,21.01,21.24,20.81,20.83,21.07,-0.24,-1.1391,21550.0,45272.714,2.0213,14.55514882289902,14.680925432986484,14.84163999032046,14.541173644000413
002845.SZ,20200604,20.79,21.03,20.53,20.71,20.83,-0.12,-0.5761,15418.0,31971.351,2.0213,14.471297749507382,14.527198465101808,14.694900611885092,14.34552113941992
002845.SZ,20200605,20.43,20.78,20.31,20.53,20.71,-0.18,-0.8691,15084.0,30939.939,2.0213,14.34552113941992,14.275645244926883,14.520210875652504,14.191794171535244
002845.SZ,20200608,20.62,21.89,20.62,21.06,20.53,0.53,2.5816,52377.0,111707.288,2.0213,14.715863380233,14.40840944446365,15.295833304525184,14.40840944446365
002845.SZ,20200609,20.87,21.06,20.55,20.66,21.06,-0.4,-1.8993,31245.0,64725.217,2.0213,14.436359802260863,14.583099180696236,14.715863380233,14.359496318318527
002845.SZ,20200610,20.66,20.9,20.2,20.48,20.66,-0.18,-0.8712,22303.08,45561.207,2.0213,14.310583192173404,14.436359802260863,14.604061949044146,14.114930687592906
002845.SZ,20200611,20.48,20.85,20.32,20.53,20.48,0.05,0.2441,22916.0,47193.261,2.0213,14.34552113941992,14.310583192173404,14.56912400179763,14.198781760984549
002845.SZ,20200612,19.99,20.3,19.8,20.17,20.53,-0.36,-1.7535,19436.0,39093.449,2.0213,14.093967919245,13.968191309157532,14.184806582085942,13.83542710962077
002845.SZ,20200615,19.76,20.2,19.46,19.81,20.17,-0.36,-1.7848,31963.0,63273.947,2.0213,13.842414699070073,13.80747675182356,14.114930687592906,13.597849068344454
002845.SZ,20200616,19.88,20.39,19.82,20.25,19.81,0.44,2.2211,22259.0,44874.06,2.0213,14.149868634839423,13.891327825215198,14.247694887129672,13.84940228851938
002845.SZ,20200617,20.24,20.42,19.95,20.22,20.25,-0.03,-0.1481,19164.0,38562.164,2.0213,14.128905866491513,14.142881045390116,14.268657655477584,13.94024095136032
002845.SZ,20200618,20.23,20.44,20.06,20.29,20.22,0.07,0.3462,20649.0,41889.927,2.0213,14.177818992636638,14.13589345594082,14.282632834376187,14.017104435302658
002845.SZ,20200619,20.45,22.32,20.45,22.32,20.29,2.03,10.0049,71484.7,156136.348,2.0213,15.596299650845232,14.289620423825491,15.596299650845232,14.289620423825491
002845.SZ,20200622,23.5,23.84,22.33,22.72,22.32,0.4,1.7921,123836.0,285991.055,2.0213,15.875803228817366,16.420835205863035,16.65841324713935,15.603287240294534
002845.SZ,20200623,22.72,23.04,21.61,21.95,22.72,-0.77,-3.3891,77693.99,171154.33,2.0213,15.337758841221005,15.875803228817366,16.09940609119508,15.100180799944688
