ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000831.SZ,20030210,5.96,5.98,5.83,5.85,5.96,-0.11,-1.85,3875.8,2274.3752,1.581,2.297850931677018,2.3410583850931674,2.3489142857142857,2.2899950310559007
000831.SZ,20030211,5.83,5.9,5.83,5.9,5.85,0.05,0.85,5064.09,2968.9276,1.581,2.317490683229813,2.2899950310559007,2.317490683229813,2.2899950310559007
000831.SZ,20030212,5.9,6.49,5.88,6.3,5.9,0.4,6.78,79422.97,49580.8689,1.581,2.4746086956521736,2.317490683229813,2.5492397515527947,2.309634782608695
000831.SZ,20030213,6.25,6.29,6.2,6.24,6.3,-0.06,-0.95,32038.57,20017.2324,1.581,2.45104099378882,2.4549689440993787,2.470680745341615,2.435329192546584
000831.SZ,20030214,6.22,6.29,6.17,6.21,6.24,-0.03,-0.48,21257.99,13235.5028,1.581,2.4392571428571426,2.4431850931677013,2.470680745341615,2.4235453416149064
000831.SZ,20030217,6.18,6.25,6.15,6.18,6.21,-0.03,-0.48,10525.45,6516.6222,1.581,2.4274732919254656,2.4274732919254656,2.4549689440993787,2.415689440993789
000831.SZ,20030218,6.17,6.2,6.11,6.15,6.18,-0.03,-0.49,6538.37,4017.6904,1.581,2.415689440993789,2.4235453416149064,2.435329192546584,2.3999776397515524
000831.SZ,20030219,6.15,6.25,6.09,6.24,6.15,0.09,1.46,10429.71,6432.4058,1.581,2.45104099378882,2.415689440993789,2.4549689440993787,2.3921217391304346
000831.SZ,20030220,6.24,6.3,6.16,6.18,6.24,-0.06,-0.96,7358.0,4584.0234,1.581,2.4274732919254656,2.45104099378882,2.4746086956521736,2.419617391304348
000831.SZ,20030221,6.16,6.18,6.02,6.03,6.18,-0.15,-2.43,11896.65,7218.8396,1.581,2.3685540372670806,2.419617391304348,2.4274732919254656,2.364626086956521
000831.SZ,20030224,6.0,6.07,5.99,6.04,6.03,0.01,0.17,4901.24,2959.7255,1.581,2.37248198757764,2.356770186335404,2.3842658385093163,2.3528422360248444
000831.SZ,20030225,6.05,6.17,6.04,6.16,6.04,0.12,1.99,6370.58,3895.6987,1.581,2.419617391304348,2.3764099378881984,2.4235453416149064,2.37248198757764
000831.SZ,20030226,6.18,6.18,6.09,6.12,6.16,-0.04,-0.65,4598.68,2815.7572,1.581,2.403905590062112,2.4274732919254656,2.4274732919254656,2.3921217391304346
000831.SZ,20030227,6.12,6.16,6.1,6.1,6.12,-0.02,-0.33,3982.1,2439.891,1.581,2.3960496894409937,2.403905590062112,2.419617391304348,2.3960496894409937
000831.SZ,20030228,6.1,6.23,6.08,6.21,6.1,0.11,1.8,9836.2,6071.373,1.581,2.4392571428571426,2.3960496894409937,2.447113043478261,2.3881937888198754
000831.SZ,20030303,6.29,6.29,6.17,6.27,6.21,0.06,0.97,8895.09,5532.9379,1.581,2.462824844720497,2.470680745341615,2.470680745341615,2.4235453416149064
000831.SZ,20030304,6.29,6.29,6.2,6.22,6.27,-0.05,-0.8,4418.6,2753.296,1.581,2.4431850931677013,2.470680745341615,2.470680745341615,2.435329192546584
000831.SZ,20030305,6.27,6.27,6.13,6.19,6.22,-0.03,-0.48,5951.47,3668.497,1.581,2.4314012422360247,2.462824844720497,2.462824844720497,2.4078335403726707
000831.SZ,20030306,6.2,6.28,6.12,6.16,6.19,-0.03,-0.48,9905.41,6142.6301,1.581,2.419617391304348,2.435329192546584,2.466752795031056,2.403905590062112
000831.SZ,20030307,6.15,6.2,6.06,6.11,6.16,-0.05,-0.81,8326.06,5110.3478,1.581,2.3999776397515524,2.415689440993789,2.435329192546584,2.3803378881987576
000831.SZ,20030310,6.09,6.15,5.94,5.96,6.11,-0.15,-2.46,9328.8,5612.8625,1.581,2.3410583850931674,2.3921217391304346,2.415689440993789,2.3332024844720496
000831.SZ,20030311,5.96,6.02,5.91,5.99,5.96,0.03,0.5,7480.28,4464.0692,1.581,2.3528422360248444,2.3410583850931674,2.364626086956521,2.3214186335403726
000831.SZ,20030312,6.04,6.08,5.92,6.08,5.99,0.09,1.5,6928.82,4155.204,1.581,2.3881937888198754,2.37248198757764,2.3881937888198754,2.325346583850932
000831.SZ,20030313,6.1,6.34,6.1,6.2,6.08,0.12,1.97,61383.17,38401.792,1.581,2.435329192546584,2.3960496894409937,2.4903204968944093,2.3960496894409937
000831.SZ,20030314,6.17,6.28,6.17,6.2,6.2,0.0,0.0,20069.7,12521.488,1.581,2.435329192546584,2.4235453416149064,2.466752795031056,2.4235453416149064
000831.SZ,20030317,6.2,6.29,6.16,6.28,6.2,0.08,1.29,17787.51,11075.7734,1.581,2.466752795031056,2.435329192546584,2.470680745341615,2.419617391304348
000831.SZ,20030318,6.28,6.31,6.16,6.18,6.28,-0.1,-1.59,10853.52,6760.137,1.581,2.4274732919254656,2.466752795031056,2.4785366459627323,2.419617391304348
000831.SZ,20030319,6.15,6.2,6.0,6.12,6.18,-0.06,-0.97,15427.44,9403.3452,1.581,2.403905590062112,2.415689440993789,2.435329192546584,2.356770186335404
000831.SZ,20030320,6.11,6.16,6.02,6.06,6.12,-0.06,-0.98,9344.29,5682.7926,1.581,2.3803378881987576,2.3999776397515524,2.419617391304348,2.364626086956521
000831.SZ,20030321,6.06,6.25,6.04,6.22,6.06,0.16,2.64,9354.78,5744.6104,1.581,2.4431850931677013,2.3803378881987576,2.4549689440993787,2.37248198757764
000831.SZ,20030324,6.22,6.23,6.15,6.2,6.22,-0.02,-0.32,5289.56,3274.7634,1.581,2.435329192546584,2.4431850931677013,2.447113043478261,2.415689440993789
000831.SZ,20030325,6.19,6.19,6.08,6.11,6.2,-0.09,-1.45,6258.05,3822.0027,1.581,2.3999776397515524,2.4314012422360247,2.4314012422360247,2.3881937888198754
000831.SZ,20030326,6.11,6.15,6.02,6.06,6.11,-0.05,-0.82,4849.22,2945.9759,1.581,2.3803378881987576,2.3999776397515524,2.415689440993789,2.364626086956521
000831.SZ,20030327,6.13,6.27,6.03,6.2,6.06,0.14,2.31,13194.6,8140.1313,1.581,2.435329192546584,2.4078335403726707,2.462824844720497,2.3685540372670806
000831.SZ,20030328,6.2,6.37,6.17,6.31,6.2,0.11,1.77,44425.11,28023.7709,1.581,2.4785366459627323,2.435329192546584,2.5021043478260867,2.4235453416149064
000831.SZ,20030331,6.31,6.42,6.26,6.38,6.31,0.07,1.11,24671.73,15714.8656,1.581,2.5060322981366454,2.4785366459627323,2.5217440993788816,2.4588968944099374
000831.SZ,20030401,6.38,6.45,6.32,6.42,6.38,0.04,0.63,28178.7,18049.4229,1.581,2.5217440993788816,2.5060322981366454,2.5335279503105586,2.482464596273292
000831.SZ,20030402,6.42,6.44,6.35,6.37,6.42,-0.05,-0.78,15319.83,9783.9496,1.581,2.5021043478260867,2.5217440993788816,2.5296,2.4942484472049684
000831.SZ,20030403,6.38,6.41,6.32,6.33,6.37,-0.04,-0.63,9840.3,6246.3214,1.581,2.486392546583851,2.5060322981366454,2.517816149068323,2.482464596273292
000831.SZ,20030404,6.3,6.44,6.27,6.44,6.33,0.11,1.74,14424.96,9200.9941,1.581,2.5296,2.4746086956521736,2.5296,2.462824844720497
000831.SZ,20030407,6.41,6.6,6.41,6.52,6.44,0.08,1.24,44200.82,28870.1823,1.581,2.561023602484472,2.517816149068323,2.592447204968944,2.517816149068323
000831.SZ,20030409,6.52,6.65,6.42,6.59,6.52,0.07,1.07,50676.17,33219.932,1.581,2.588519254658385,2.561023602484472,2.612086956521739,2.5217440993788816
000831.SZ,20030410,6.6,6.7,6.49,6.62,6.59,0.03,0.46,74826.2,49358.2373,1.581,2.600303105590062,2.592447204968944,2.631726708074534,2.5492397515527947
000831.SZ,20030411,6.62,6.97,6.56,6.9,6.62,0.28,4.23,88285.79,60176.4374,1.581,2.7102857142857144,2.600303105590062,2.737781366459627,2.576735403726708
000831.SZ,20030414,7.0,7.37,6.97,7.13,6.9,0.23,3.33,119306.05,85013.9031,1.581,2.8006285714285712,2.749565217391304,2.8948993788819872,2.737781366459627
000831.SZ,20030415,7.16,7.22,6.98,7.1,7.13,-0.03,-0.42,51451.07,36341.4019,1.581,2.788844720496894,2.812412422360248,2.835980124223602,2.7417093167701863
000831.SZ,20030416,7.09,7.1,6.74,6.85,7.1,-0.25,-3.52,63514.61,44107.5487,1.581,2.6906459627329187,2.784916770186335,2.788844720496894,2.64743850931677
000831.SZ,20030417,6.8,6.8,6.6,6.75,6.85,-0.1,-1.46,34454.43,23060.2796,1.581,2.651366459627329,2.671006211180124,2.671006211180124,2.592447204968944
000831.SZ,20030418,6.75,6.9,6.71,6.73,6.75,-0.02,-0.3,24626.14,16737.958,1.581,2.643510559006211,2.651366459627329,2.7102857142857144,2.635654658385093
000831.SZ,20030421,6.7,6.72,6.45,6.56,6.73,-0.17,-2.53,26709.8,17472.1219,1.581,2.576735403726708,2.631726708074534,2.6395826086956515,2.5335279503105586
000831.SZ,20030422,6.56,6.65,6.55,6.62,6.56,0.06,0.91,11049.34,7283.0655,1.581,2.600303105590062,2.576735403726708,2.612086956521739,2.5728074534161487
000831.SZ,20030423,6.63,6.65,6.45,6.46,6.62,-0.16,-2.42,14588.0,9476.5598,1.581,2.5374559006211177,2.604231055900621,2.612086956521739,2.5335279503105586
000831.SZ,20030424,6.38,6.45,6.27,6.29,6.46,-0.17,-2.63,18485.19,11739.9958,1.581,2.470680745341615,2.5060322981366454,2.5335279503105586,2.462824844720497
000831.SZ,20030425,6.23,6.3,6.1,6.14,6.2,-0.06,-0.97,14106.5,8717.7064,1.604,2.446847204968944,2.482713043478261,2.5106086956521736,2.4309068322981364
000831.SZ,20030428,6.09,6.32,5.98,6.32,6.14,0.18,2.93,21767.92,13320.8258,1.604,2.5185788819875774,2.4269217391304343,2.5185788819875774,2.3830857142857145
000831.SZ,20030429,6.33,6.33,6.0,6.05,6.32,-0.27,-4.27,16879.16,10353.9183,1.604,2.410981366459627,2.5225639751552795,2.5225639751552795,2.391055900621118
000831.SZ,20030430,6.05,6.22,6.05,6.19,6.05,0.14,2.31,13405.62,8250.5862,1.604,2.4667726708074533,2.410981366459627,2.478727950310559,2.410981366459627
000831.SZ,20030512,6.2,6.29,6.03,6.28,6.19,0.09,1.45,10451.58,6432.5765,1.604,2.5026385093167702,2.4707577639751555,2.5066236024844724,2.403011180124224
000831.SZ,20030513,6.28,6.28,5.95,6.02,6.28,-0.26,-4.14,18140.47,10977.9059,1.604,2.399026086956521,2.5026385093167702,2.5026385093167702,2.3711304347826085
000831.SZ,20030514,6.1,6.27,6.04,6.26,6.02,0.24,3.99,17552.16,10857.4358,1.604,2.4946683229813664,2.4309068322981364,2.498653416149068,2.406996273291925
000831.SZ,20030515,6.21,6.45,6.21,6.42,6.26,0.16,2.56,26868.1,17180.9402,1.604,2.558429813664596,2.474742857142857,2.570385093167702,2.474742857142857
000831.SZ,20030516,6.49,6.49,6.32,6.39,6.42,-0.03,-0.47,13632.63,8720.5212,1.604,2.5464745341614905,2.586325465838509,2.586325465838509,2.5185788819875774
000831.SZ,20030519,6.4,6.5,6.31,6.42,6.39,0.03,0.47,13856.32,8869.2571,1.604,2.558429813664596,2.5504596273291926,2.590310559006211,2.514593788819876
000831.SZ,20030520,6.43,6.47,6.27,6.3,6.42,-0.12,-1.87,10587.63,6708.5123,1.604,2.5106086956521736,2.562414906832298,2.5783552795031053,2.498653416149068
000831.SZ,20030521,6.3,6.43,6.29,6.36,6.3,0.06,0.95,8249.61,5233.6175,1.604,2.534519254658385,2.5106086956521736,2.562414906832298,2.5066236024844724
000831.SZ,20030522,6.36,6.36,6.25,6.34,6.36,-0.02,-0.31,7501.5,4726.858,1.604,2.526549068322981,2.534519254658385,2.534519254658385,2.4906832298136643
000831.SZ,20030523,6.38,6.48,6.32,6.45,6.34,0.11,1.74,17581.88,11284.7289,1.604,2.570385093167702,2.542489440993789,2.5823403726708074,2.5185788819875774
000831.SZ,20030526,6.47,6.57,6.42,6.56,6.45,0.11,1.71,20413.1,13317.9233,1.604,2.614221118012422,2.5783552795031053,2.618206211180124,2.558429813664596
000831.SZ,20030527,6.6,6.7,6.55,6.57,6.56,0.01,0.15,18272.05,12072.6516,1.604,2.618206211180124,2.6301614906832294,2.6700124223602484,2.61023602484472
000831.SZ,20030528,6.57,6.61,6.4,6.43,6.57,-0.14,-2.13,13734.05,8915.4099,1.604,2.562414906832298,2.618206211180124,2.634146583850932,2.5504596273291926
000831.SZ,20030529,6.42,6.45,6.31,6.44,6.43,0.01,0.16,12441.08,7924.2145,1.604,2.5664,2.558429813664596,2.570385093167702,2.514593788819876
000831.SZ,20030530,6.43,6.45,6.38,6.41,6.44,-0.03,-0.47,12095.19,7751.2447,1.604,2.5544447204968943,2.562414906832298,2.570385093167702,2.542489440993789
000831.SZ,20030602,6.45,6.45,6.33,6.4,6.41,-0.01,-0.16,8721.5,5546.8955,1.604,2.5504596273291926,2.570385093167702,2.570385093167702,2.5225639751552795
000831.SZ,20030603,6.37,6.45,6.3,6.3,6.4,-0.1,-1.56,8510.0,5418.9894,1.604,2.5106086956521736,2.5385043478260867,2.570385093167702,2.5106086956521736
000831.SZ,20030604,6.29,6.41,6.2,6.37,6.3,0.07,1.11,11438.74,7190.2428,1.604,2.5385043478260867,2.5066236024844724,2.5544447204968943,2.4707577639751555
000831.SZ,20030605,6.35,6.53,6.35,6.35,6.37,-0.02,-0.31,15056.8,9693.5369,1.604,2.530534161490683,2.530534161490683,2.6022658385093167,2.530534161490683
000831.SZ,20030606,6.35,6.37,6.26,6.26,6.35,-0.09,-1.42,7095.0,4473.504,1.604,2.4946683229813664,2.530534161490683,2.5385043478260867,2.4946683229813664
000831.SZ,20030609,6.2,6.28,6.15,6.16,6.26,-0.1,-1.6,6990.75,4328.7315,1.604,2.454817391304348,2.4707577639751555,2.5026385093167702,2.450832298136646
000831.SZ,20030610,6.17,6.25,6.17,6.2,6.16,0.04,0.65,4845.7,3002.9588,1.604,2.4707577639751555,2.458802484472049,2.4906832298136643,2.458802484472049
000831.SZ,20030611,6.21,6.34,6.18,6.33,6.2,0.13,2.1,7813.89,4900.6744,1.604,2.5225639751552795,2.474742857142857,2.526549068322981,2.462787577639751
000831.SZ,20030612,6.33,6.37,6.25,6.26,6.33,-0.07,-1.11,3437.5,2163.982,1.604,2.4946683229813664,2.5225639751552795,2.5385043478260867,2.4906832298136643
000831.SZ,20030613,6.29,6.32,6.25,6.29,6.26,0.03,0.48,4125.42,2591.3503,1.604,2.5066236024844724,2.5066236024844724,2.5185788819875774,2.4906832298136643
000831.SZ,20030616,6.3,6.4,6.3,6.36,6.29,0.07,1.11,7243.0,4604.5443,1.604,2.534519254658385,2.5106086956521736,2.5504596273291926,2.5106086956521736
000831.SZ,20030617,6.4,6.4,6.31,6.38,6.36,0.02,0.31,5508.43,3503.2524,1.604,2.542489440993789,2.5504596273291926,2.5504596273291926,2.514593788819876
000831.SZ,20030618,6.4,6.48,6.37,6.44,6.38,0.06,0.94,10988.7,7075.5208,1.604,2.5664,2.5504596273291926,2.5823403726708074,2.5385043478260867
000831.SZ,20030619,6.45,6.48,6.28,6.35,6.44,-0.09,-1.4,9836.0,6241.4546,1.604,2.530534161490683,2.570385093167702,2.5823403726708074,2.5026385093167702
000831.SZ,20030620,6.36,6.36,6.26,6.28,6.35,-0.07,-1.1,4911.55,3100.3592,1.604,2.5026385093167702,2.534519254658385,2.534519254658385,2.4946683229813664
000831.SZ,20030623,6.28,6.28,6.2,6.24,6.28,-0.04,-0.64,5119.29,3194.6743,1.604,2.4866981366459626,2.5026385093167702,2.5026385093167702,2.4707577639751555
000831.SZ,20030624,6.22,6.28,6.0,6.25,6.24,0.01,0.16,5852.45,3622.1876,1.604,2.4906832298136643,2.478727950310559,2.5026385093167702,2.391055900621118
000831.SZ,20030625,6.29,6.29,6.19,6.25,6.25,0.0,0.0,4397.25,2745.5504,1.604,2.4906832298136643,2.5066236024844724,2.5066236024844724,2.4667726708074533
000831.SZ,20030626,6.25,6.29,6.13,6.27,6.25,0.02,0.32,8064.77,5017.9522,1.604,2.498653416149068,2.4906832298136643,2.5066236024844724,2.4428621118012424
000831.SZ,20030627,6.3,6.31,6.13,6.19,6.27,-0.08,-1.28,6661.11,4144.3732,1.604,2.4667726708074533,2.5106086956521736,2.514593788819876,2.4428621118012424
000831.SZ,20030630,6.25,6.25,6.14,6.16,6.19,-0.03,-0.48,5176.16,3200.8566,1.604,2.454817391304348,2.4906832298136643,2.4906832298136643,2.446847204968944
000831.SZ,20030701,6.26,6.26,6.11,6.15,6.16,-0.01,-0.16,6954.4,4292.5615,1.604,2.450832298136646,2.4946683229813664,2.4946683229813664,2.4348919254658385
000831.SZ,20030702,6.24,6.24,6.15,6.24,6.15,0.09,1.46,6814.3,4218.7264,1.604,2.4866981366459626,2.4866981366459626,2.4866981366459626,2.450832298136646
000831.SZ,20030703,6.28,6.28,6.18,6.2,6.24,-0.04,-0.64,6512.5,4042.2128,1.604,2.4707577639751555,2.5026385093167702,2.5026385093167702,2.462787577639751
000831.SZ,20030704,6.25,6.25,6.17,6.21,6.2,0.01,0.16,3608.74,2240.0944,1.604,2.474742857142857,2.4906832298136643,2.4906832298136643,2.458802484472049
000831.SZ,20030707,6.21,6.21,6.13,6.19,6.21,-0.02,-0.32,3406.22,2100.6709,1.604,2.4667726708074533,2.474742857142857,2.474742857142857,2.4428621118012424
000831.SZ,20030708,6.22,6.24,6.17,6.22,6.19,0.03,0.48,3341.46,2075.4087,1.604,2.478727950310559,2.478727950310559,2.4866981366459626,2.458802484472049
000831.SZ,20030709,6.23,6.23,6.18,6.18,6.22,-0.04,-0.64,3327.5,2062.46,1.604,2.462787577639751,2.482713043478261,2.482713043478261,2.462787577639751
000831.SZ,20030710,6.22,6.33,6.16,6.32,6.18,0.14,2.27,11314.42,7110.5746,1.604,2.5185788819875774,2.478727950310559,2.5225639751552795,2.454817391304348
000831.SZ,20030711,6.38,6.53,6.33,6.52,6.32,0.2,3.16,41192.52,26556.1422,1.604,2.598280745341615,2.542489440993789,2.6022658385093167,2.5225639751552795
000831.SZ,20030714,6.55,6.55,6.41,6.46,6.52,-0.06,-0.92,12855.81,8316.8742,1.604,2.574370186335404,2.61023602484472,2.61023602484472,2.5544447204968943
000831.SZ,20030715,6.45,6.48,6.35,6.42,6.46,-0.04,-0.62,9340.33,5983.5056,1.604,2.558429813664596,2.570385093167702,2.5823403726708074,2.530534161490683
000831.SZ,20030716,6.41,6.41,6.28,6.3,6.42,-0.12,-1.87,9950.94,6281.3563,1.604,2.5106086956521736,2.5544447204968943,2.5544447204968943,2.5026385093167702
000831.SZ,20030717,6.3,6.31,6.2,6.31,6.3,0.01,0.16,13979.26,8761.1853,1.604,2.514593788819876,2.5106086956521736,2.514593788819876,2.4707577639751555
000831.SZ,20030718,6.3,6.31,6.1,6.12,6.31,-0.19,-3.01,9386.9,5817.1885,1.604,2.43887701863354,2.5106086956521736,2.514593788819876,2.4309068322981364
000831.SZ,20030721,6.1,6.18,6.08,6.17,6.12,0.05,0.82,8010.06,4902.4006,1.604,2.458802484472049,2.4309068322981364,2.462787577639751,2.422936645962733
000831.SZ,20030722,6.18,6.23,6.08,6.13,6.17,-0.04,-0.65,4989.2,3061.1626,1.604,2.4428621118012424,2.462787577639751,2.482713043478261,2.422936645962733
000831.SZ,20030723,6.13,6.19,6.1,6.17,6.13,0.04,0.65,3300.01,2023.1121,1.604,2.458802484472049,2.4428621118012424,2.4667726708074533,2.4309068322981364
000831.SZ,20030724,6.17,6.17,6.09,6.1,6.17,-0.07,-1.13,4536.73,2767.8768,1.604,2.4309068322981364,2.458802484472049,2.458802484472049,2.4269217391304343
000831.SZ,20030725,6.1,6.13,5.95,6.01,6.1,-0.09,-1.48,9143.72,5509.9273,1.604,2.39504099378882,2.4309068322981364,2.4428621118012424,2.3711304347826085
000831.SZ,20030728,6.0,6.0,5.88,5.91,6.01,-0.1,-1.66,5456.94,3232.3392,1.604,2.3551900621118014,2.391055900621118,2.391055900621118,2.3432347826086954
000831.SZ,20030729,5.91,5.97,5.9,5.93,5.91,0.02,0.34,2574.7,1526.3057,1.604,2.3631602484472047,2.3551900621118014,2.3791006211180123,2.3512049689441
000831.SZ,20030730,5.93,5.96,5.88,5.92,5.93,-0.01,-0.17,2878.0,1701.851,1.604,2.359175155279503,2.3631602484472047,2.3751155279503107,2.3432347826086954
000831.SZ,20030731,5.92,5.93,5.88,5.88,5.92,-0.04,-0.68,3582.0,2111.46,1.604,2.3432347826086954,2.359175155279503,2.3631602484472047,2.3432347826086954
000831.SZ,20030801,5.88,5.88,5.68,5.74,5.88,-0.14,-2.38,8215.23,4714.7662,1.604,2.2874434782608697,2.3432347826086954,2.3432347826086954,2.2635329192546583
000831.SZ,20030804,5.72,5.82,5.6,5.82,5.74,0.08,1.39,8866.94,5047.0991,1.604,2.3193242236024845,2.279473291925465,2.3193242236024845,2.2316521739130435
000831.SZ,20030805,5.82,5.82,5.72,5.78,5.82,-0.04,-0.69,3763.91,2178.15,1.604,2.3033838509316773,2.3193242236024845,2.3193242236024845,2.279473291925465
000831.SZ,20030806,5.75,5.78,5.65,5.77,5.78,-0.01,-0.17,5557.9,3174.6842,1.604,2.2993987577639747,2.291428571428572,2.3033838509316773,2.251577639751553
000831.SZ,20030807,5.77,5.83,5.77,5.82,5.77,0.05,0.87,4507.41,2615.6096,1.604,2.3193242236024845,2.2993987577639747,2.3233093167701866,2.2993987577639747
000831.SZ,20030808,5.82,5.83,5.68,5.72,5.82,-0.1,-1.72,3735.0,2145.6146,1.604,2.279473291925465,2.3193242236024845,2.3233093167701866,2.2635329192546583
000831.SZ,20030811,5.68,5.7,5.58,5.65,5.72,-0.07,-1.22,3867.49,2176.397,1.604,2.251577639751553,2.2635329192546583,2.271503105590062,2.22368198757764
000831.SZ,20030812,5.61,5.72,5.61,5.69,5.65,0.04,0.71,2203.02,1249.4006,1.604,2.2675180124223604,2.235637267080745,2.279473291925465,2.235637267080745
000831.SZ,20030813,5.7,5.7,5.61,5.63,5.69,-0.06,-1.05,2078.0,1172.6505,1.604,2.243607453416149,2.271503105590062,2.271503105590062,2.235637267080745
000831.SZ,20030814,5.6,5.68,5.58,5.63,5.63,0.0,0.0,2869.5,1614.804,1.604,2.243607453416149,2.2316521739130435,2.2635329192546583,2.22368198757764
000831.SZ,20030815,5.62,5.63,5.58,5.6,5.63,-0.03,-0.53,3239.09,1813.4632,1.604,2.2316521739130435,2.239622360248448,2.243607453416149,2.22368198757764
000831.SZ,20030818,5.58,5.58,5.48,5.49,5.6,-0.11,-1.96,5157.45,2842.08,1.604,2.187816149068323,2.22368198757764,2.22368198757764,2.183831055900621
000831.SZ,20030819,5.5,5.53,5.46,5.5,5.49,0.01,0.18,2818.5,1548.57,1.604,2.191801242236025,2.191801242236025,2.203756521739131,2.1758608695652173
000831.SZ,20030820,5.52,5.61,5.49,5.55,5.5,0.05,0.91,3641.1,2018.2677,1.604,2.211726708074534,2.1997714285714283,2.235637267080745,2.187816149068323
000831.SZ,20030821,5.54,5.56,5.51,5.52,5.55,-0.03,-0.54,2356.5,1302.1795,1.604,2.1997714285714283,2.207741614906832,2.2157118012422354,2.1957863354037266
000831.SZ,20030822,5.52,5.55,5.48,5.51,5.52,-0.01,-0.18,2463.38,1357.7369,1.604,2.1957863354037266,2.1997714285714283,2.211726708074534,2.183831055900621
000831.SZ,20030825,5.5,5.53,5.39,5.39,5.51,-0.12,-2.18,4136.0,2238.017,1.604,2.147965217391304,2.191801242236025,2.203756521739131,2.147965217391304
000831.SZ,20030826,5.41,5.43,5.33,5.4,5.39,0.01,0.19,2755.12,1480.6587,1.604,2.1519503105590063,2.155935403726708,2.163905590062112,2.1240546583850928
000831.SZ,20030827,5.4,5.44,5.35,5.38,5.4,-0.02,-0.37,1969.71,1060.3163,1.604,2.1439801242236025,2.1519503105590063,2.167890683229814,2.1320248447204966
000831.SZ,20030828,5.4,5.41,5.33,5.33,5.38,-0.05,-0.93,2300.0,1239.309,1.604,2.1240546583850928,2.1519503105590063,2.155935403726708,2.1240546583850928
000831.SZ,20030829,5.32,5.38,5.32,5.37,5.33,0.04,0.75,2929.45,1569.5306,1.604,2.139995031055901,2.1200695652173915,2.1439801242236025,2.1200695652173915
000831.SZ,20030901,5.4,5.53,5.4,5.52,5.37,0.15,2.79,4943.94,2704.9006,1.604,2.1997714285714283,2.1519503105590063,2.203756521739131,2.1519503105590063
000831.SZ,20030902,5.52,5.55,5.49,5.49,5.52,-0.03,-0.54,4197.0,2314.063,1.604,2.187816149068323,2.1997714285714283,2.211726708074534,2.187816149068323
000831.SZ,20030903,5.48,5.56,5.46,5.55,5.49,0.06,1.09,4506.27,2485.5553,1.604,2.211726708074534,2.183831055900621,2.2157118012422354,2.1758608695652173
000831.SZ,20030904,5.5,5.57,5.5,5.53,5.55,-0.02,-0.36,4185.2,2320.7574,1.604,2.203756521739131,2.191801242236025,2.219696894409938,2.191801242236025
