ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002774.SZ,20200325,6.86,6.88,6.75,6.83,6.76,0.07,1.0355,30250.1,20558.427,1.0128,5.433954438334642,5.457822466614298,5.4737344854674,5.370306362922231
002774.SZ,20200326,6.7,6.92,6.7,6.92,6.83,0.09,1.3177,25742.23,17552.278,1.0128,5.5055585231736055,5.330526315789474,5.5055585231736055,5.330526315789474
002774.SZ,20200327,6.9,6.95,6.72,6.83,6.92,-0.09,-1.3006,17782.65,12156.929,1.0128,5.433954438334642,5.489646504320503,5.52942655145326,5.346438334642577
002774.SZ,20200330,6.77,6.78,6.31,6.43,6.83,-0.4,-5.8565,35123.97,22710.343,1.0128,5.115714061272584,5.3862183817753335,5.394174391201886,5.020241948153966
002774.SZ,20200331,6.47,6.47,6.34,6.41,6.43,-0.02,-0.311,15012.0,9620.035,1.0128,5.099802042419482,5.1475380989787896,5.1475380989787896,5.044109976433621
002774.SZ,20200401,6.35,6.44,6.33,6.34,6.41,-0.07,-1.092,9132.97,5836.126,1.0128,5.044109976433621,5.052065985860173,5.123670070699136,5.03615396700707
002774.SZ,20200402,6.34,6.4,6.25,6.39,6.34,0.05,0.7886,15462.18,9775.513,1.0128,5.083890023566378,5.044109976433621,5.0918460329929305,4.972505891594658
002774.SZ,20200403,6.36,6.38,6.31,6.32,6.39,-0.07,-1.0955,9196.0,5828.818,1.0128,5.028197957580519,5.060021995286725,5.075934014139826,5.020241948153966
002774.SZ,20200407,6.36,6.49,6.36,6.46,6.32,0.14,2.2152,13347.97,8599.91,1.0128,5.139582089552238,5.060021995286725,5.163450117831894,5.060021995286725
002774.SZ,20200408,6.46,6.55,6.42,6.52,6.46,0.06,0.9288,13336.0,8658.868,1.0128,5.187318146111547,5.139582089552238,5.211186174391202,5.107758051846033
002774.SZ,20200409,6.55,6.58,6.48,6.52,6.52,0.0,0.0,10301.0,6736.499,1.0128,5.187318146111547,5.211186174391202,5.235054202670857,5.155494108405342
002774.SZ,20200410,6.54,6.55,6.34,6.39,6.52,-0.13,-1.9939,11140.9,7149.899,1.0128,5.083890023566378,5.20323016496465,5.211186174391202,5.044109976433621
002774.SZ,20200413,6.38,6.53,6.32,6.42,6.39,0.03,0.4695,11017.92,7045.25,1.0128,5.107758051846033,5.075934014139826,5.195274155538099,5.028197957580519
002774.SZ,20200414,6.42,6.57,6.4,6.57,6.42,0.15,2.3364,15849.26,10273.511,1.0128,5.227098193244305,5.107758051846033,5.227098193244305,5.0918460329929305
002774.SZ,20200415,6.93,6.93,6.45,6.51,6.57,-0.06,-0.9132,44379.26,29453.682,1.0128,5.179362136684996,5.513514532600158,5.513514532600158,5.131626080125687
002774.SZ,20200416,6.41,6.45,6.34,6.39,6.51,-0.12,-1.8433,21191.0,13546.047,1.0128,5.083890023566378,5.099802042419482,5.131626080125687,5.044109976433621
002774.SZ,20200417,6.37,6.55,6.36,6.45,6.39,0.06,0.939,19754.96,12719.982,1.0128,5.131626080125687,5.067978004713276,5.211186174391202,5.060021995286725
002774.SZ,20200420,7.1,7.1,7.1,7.1,6.45,0.65,10.0775,30676.92,21780.613,1.0128,5.648766692851532,5.648766692851532,5.648766692851532,5.648766692851532
002774.SZ,20200421,7.1,7.58,7.0,7.3,7.1,0.2,2.8169,160381.24,117638.68,1.0128,5.807886881382561,5.648766692851532,6.030655145326001,5.569206598586017
002774.SZ,20200422,7.08,7.55,6.79,7.14,7.3,-0.16,-2.1918,99203.49,70096.579,1.0128,5.6805907305577374,5.632854673998429,6.006787117046347,5.402130400628437
002774.SZ,20200423,7.0,7.04,6.81,6.82,7.14,-0.32,-4.4818,63633.63,43782.553,1.0128,5.425998428908091,5.569206598586017,5.601030636292223,5.418042419481539
002774.SZ,20200424,6.7,7.1,6.7,6.86,6.82,0.04,0.5865,45434.0,31171.55,1.0128,5.457822466614298,5.330526315789474,5.648766692851532,5.330526315789474
002774.SZ,20200427,6.77,6.96,6.72,6.74,6.86,-0.12,-1.7493,29933.88,20458.902,1.0128,5.362350353495679,5.3862183817753335,5.537382560879811,5.346438334642577
002774.SZ,20200428,6.74,6.74,6.26,6.4,6.74,-0.34,-5.0445,42688.69,27567.062,1.0128,5.0918460329929305,5.362350353495679,5.362350353495679,4.98046190102121
002774.SZ,20200429,6.45,6.45,6.25,6.26,6.4,-0.14,-2.1875,24554.0,15575.509,1.0128,4.98046190102121,5.131626080125687,5.131626080125687,4.972505891594658
002774.SZ,20200430,6.31,6.39,6.27,6.37,6.26,0.11,1.7572,17848.48,11335.331,1.0128,5.067978004713276,5.020241948153966,5.083890023566378,4.988417910447761
002774.SZ,20200506,6.38,6.5,6.31,6.46,6.37,0.09,1.4129,20055.0,12894.503,1.0128,5.139582089552238,5.075934014139826,5.171406127258445,5.020241948153966
002774.SZ,20200507,6.46,6.48,6.41,6.42,6.46,-0.04,-0.6192,13526.02,8711.119,1.0128,5.107758051846033,5.139582089552238,5.155494108405342,5.099802042419482
002774.SZ,20200508,6.42,6.49,6.42,6.48,6.42,0.06,0.9346,13445.42,8692.531,1.0128,5.155494108405342,5.107758051846033,5.163450117831894,5.107758051846033
002774.SZ,20200511,6.52,6.83,6.45,6.73,6.48,0.25,3.858,40676.79,27013.795,1.0128,5.354394344069128,5.187318146111547,5.433954438334642,5.131626080125687
002774.SZ,20200512,6.65,6.76,6.54,6.62,6.73,-0.11,-1.6345,23521.0,15573.669,1.0128,5.266878240377062,5.290746268656717,5.378262372348782,5.20323016496465
002774.SZ,20200513,6.63,6.78,6.57,6.67,6.62,0.05,0.7553,22467.37,14956.979,1.0128,5.306658287509819,5.274834249803614,5.394174391201886,5.227098193244305
002774.SZ,20200514,6.66,6.67,6.54,6.54,6.67,-0.13,-1.949,16841.37,11098.217,1.0128,5.20323016496465,5.298702278083268,5.306658287509819,5.20323016496465
002774.SZ,20200515,6.59,6.64,6.53,6.56,6.54,0.02,0.3058,12216.0,8034.335,1.0128,5.219142183817753,5.243010212097407,5.282790259230165,5.195274155538099
002774.SZ,20200518,6.57,6.57,6.45,6.5,6.56,-0.06,-0.9146,13984.4,9100.498,1.0128,5.171406127258445,5.227098193244305,5.227098193244305,5.131626080125687
002774.SZ,20200519,6.53,6.57,6.49,6.53,6.5,0.03,0.4615,10931.0,7135.016,1.0128,5.195274155538099,5.195274155538099,5.227098193244305,5.163450117831894
002774.SZ,20200520,6.54,6.75,6.5,6.64,6.53,0.11,1.6845,25942.02,17202.614,1.0128,5.282790259230165,5.20323016496465,5.370306362922231,5.171406127258445
002774.SZ,20200521,6.66,6.82,6.58,6.76,6.64,0.12,1.8072,34927.0,23373.177,1.0128,5.378262372348782,5.298702278083268,5.425998428908091,5.235054202670857
002774.SZ,20200522,6.64,6.7,6.41,6.45,6.72,-0.27,-4.0179,25500.02,16744.603,1.0189,5.162533385703063,5.314608012568735,5.362631578947369,5.130517674783975
002774.SZ,20200525,6.6,7.1,6.59,7.1,6.45,0.65,10.0775,52285.02,36381.245,1.0189,5.682788688138256,5.282592301649646,5.682788688138256,5.274588373919874
002774.SZ,20200526,7.41,7.54,7.08,7.13,7.1,0.03,0.4225,148690.02,108613.177,1.0189,5.706800471327573,5.930910447761194,6.034961508248232,5.666780832678712
002774.SZ,20200527,7.1,7.5,6.98,7.13,7.13,0.0,0.0,120973.21,87547.034,1.0189,5.706800471327573,5.682788688138256,6.002945797329144,5.58674155538099
002774.SZ,20200528,7.12,7.13,6.71,6.82,7.13,-0.31,-4.3478,87660.83,59966.208,1.0189,5.458678711704635,5.698796543597801,5.706800471327573,5.37063550667714
002774.SZ,20200529,6.75,7.21,6.72,7.11,6.82,0.29,4.2522,93915.03,66238.084,1.0189,5.690792615868029,5.40265121759623,5.770831893165751,5.378639434406912
002774.SZ,20200601,7.01,7.16,6.92,7.09,7.11,-0.02,-0.2813,76282.8,53894.987,1.0189,5.674784760408484,5.610753338570306,5.73081225451689,5.538717989002357
002774.SZ,20200602,7.07,7.28,6.97,6.98,7.09,-0.11,-1.5515,65439.21,46464.715,1.0189,5.58674155538099,5.658776904948939,5.826859387274156,5.5787376276512175
002774.SZ,20200603,6.95,7.03,6.86,6.87,6.98,-0.11,-1.5759,44288.21,30701.756,1.0189,5.498698350353496,5.562729772191673,5.626761194029851,5.490694422623724
002774.SZ,20200604,6.9,7.01,6.81,6.99,6.87,0.12,1.7467,38936.0,26966.992,1.0189,5.594745483110762,5.522710133542812,5.610753338570306,5.450674783974862
002774.SZ,20200605,6.93,7.19,6.9,7.09,6.99,0.1,1.4306,54853.81,38816.081,1.0189,5.674784760408484,5.546721916732129,5.754824037706205,5.522710133542812
002774.SZ,20200608,7.09,7.16,6.98,7.0,7.09,-0.09,-1.2694,28151.86,19860.747,1.0189,5.602749410840533,5.674784760408484,5.73081225451689,5.58674155538099
002774.SZ,20200609,7.07,7.07,6.89,6.96,7.0,-0.04,-0.5714,20706.4,14378.876,1.0189,5.570733699921445,5.658776904948939,5.658776904948939,5.51470620581304
002774.SZ,20200610,6.98,7.24,6.94,7.14,6.96,0.18,2.5862,46910.86,33425.975,1.0189,5.7148043990573445,5.58674155538099,5.794843676355067,5.554725844461902
002774.SZ,20200611,7.1,7.15,6.95,7.04,7.14,-0.1,-1.4006,40787.0,28762.359,1.0189,5.634765121759624,5.682788688138256,5.722808326787117,5.562729772191673
002774.SZ,20200612,6.83,6.95,6.75,6.89,7.04,-0.15,-2.1307,24212.0,16612.334,1.0189,5.51470620581304,5.466682639434406,5.562729772191673,5.40265121759623
002774.SZ,20200615,6.88,6.93,6.82,6.9,6.89,0.01,0.1451,20586.0,14166.928,1.0189,5.522710133542812,5.506702278083267,5.546721916732129,5.458678711704635
002774.SZ,20200616,6.94,6.95,6.85,6.9,6.9,0.0,0.0,17884.0,12332.989,1.0189,5.522710133542812,5.554725844461902,5.562729772191673,5.482690494893951
002774.SZ,20200617,6.88,6.89,6.76,6.83,6.9,-0.07,-1.0145,20432.0,13912.77,1.0189,5.466682639434406,5.506702278083267,5.51470620581304,5.410655145326001
002774.SZ,20200618,6.84,6.87,6.79,6.87,6.83,0.04,0.5857,11320.0,7734.088,1.0189,5.498698350353496,5.474686567164179,5.498698350353496,5.434666928515318
002774.SZ,20200619,6.87,6.89,6.81,6.84,6.87,-0.03,-0.4367,10434.37,7145.803,1.0189,5.474686567164179,5.498698350353496,5.51470620581304,5.450674783974862
002774.SZ,20200622,6.81,6.89,6.78,6.86,6.84,0.02,0.2924,12556.0,8592.476,1.0189,5.490694422623724,5.450674783974862,5.51470620581304,5.426663000785546
002774.SZ,20200623,6.86,6.89,6.78,6.8,6.86,-0.06,-0.8746,12382.0,8422.504,1.0189,5.44267085624509,5.490694422623724,5.51470620581304,5.426663000785546
002774.SZ,20200624,6.79,6.83,6.76,6.8,6.8,0.0,0.0,7542.0,5121.139,1.0189,5.44267085624509,5.434666928515318,5.466682639434406,5.410655145326001
002774.SZ,20200629,6.83,6.84,6.64,6.66,6.8,-0.14,-2.0588,12861.4,8652.473,1.0189,5.33061586802828,5.466682639434406,5.474686567164179,5.314608012568735
002774.SZ,20200630,6.76,6.77,6.66,6.68,6.66,0.02,0.3003,14652.0,9816.124,1.0189,5.346623723487824,5.410655145326001,5.418659073055774,5.33061586802828
002774.SZ,20200701,6.73,6.84,6.7,6.77,6.68,0.09,1.3473,15962.0,10812.22,1.0189,5.418659073055774,5.386643362136685,5.474686567164179,5.362631578947369
002774.SZ,20200702,6.74,6.86,6.74,6.86,6.77,0.09,1.3294,16520.4,11259.566,1.0189,5.490694422623724,5.394647289866457,5.490694422623724,5.394647289866457
002774.SZ,20200703,6.86,6.99,6.86,6.93,6.86,0.07,1.0204,20120.0,13911.241,1.0189,5.546721916732129,5.490694422623724,5.594745483110762,5.490694422623724
002774.SZ,20200706,6.91,7.33,6.91,7.18,6.93,0.25,3.6075,46739.6,33245.944,1.0189,5.746820109976433,5.530714061272584,5.866879025923017,5.530714061272584
002774.SZ,20200707,7.18,7.23,7.07,7.13,7.18,-0.05,-0.6964,47061.92,33652.877,1.0189,5.706800471327573,5.746820109976433,5.786839748625295,5.658776904948939
002774.SZ,20200708,7.09,7.23,7.08,7.2,7.13,0.07,0.9818,40300.2,28888.367,1.0189,5.762827965435978,5.674784760408484,5.786839748625295,5.666780832678712
002774.SZ,20200709,7.18,7.36,7.18,7.33,7.2,0.13,1.8056,50051.81,36427.175,1.0189,5.866879025923017,5.746820109976433,5.890890809112333,5.746820109976433
002774.SZ,20200710,7.33,7.33,7.13,7.14,7.33,-0.19,-2.5921,39690.36,28647.359,1.0189,5.7148043990573445,5.866879025923017,5.866879025923017,5.706800471327573
002774.SZ,20200713,7.21,7.43,7.21,7.4,7.14,0.26,3.6415,46914.99,34479.767,1.0189,5.922906520031423,5.770831893165751,5.946918303220738,5.770831893165751
002774.SZ,20200714,7.48,7.48,7.21,7.33,7.4,-0.07,-0.9459,42359.23,31076.139,1.0189,5.866879025923017,5.9869379418696,5.9869379418696,5.770831893165751
002774.SZ,20200715,7.4,7.55,7.23,7.32,7.33,-0.01,-0.1364,51170.32,37684.949,1.0189,5.858875098193245,5.922906520031423,6.0429654359780045,5.786839748625295
002774.SZ,20200716,7.38,7.38,7.06,7.08,7.32,-0.24,-3.2787,45714.24,32772.017,1.0189,5.666780832678712,5.9068986645718775,5.9068986645718775,5.650772977219167
002774.SZ,20200717,7.04,7.22,7.02,7.14,7.08,0.06,0.8475,28294.65,20136.711,1.0189,5.7148043990573445,5.634765121759624,5.778835820895522,5.618757266300078
002774.SZ,20200720,7.19,7.69,7.19,7.57,7.14,0.43,6.0224,87833.86,65659.47,1.0189,6.05897329143755,5.754824037706205,6.155020424194816,5.754824037706205
002774.SZ,20200721,7.65,7.86,7.46,7.64,7.57,0.07,0.9247,108736.38,83428.93,1.0189,6.115000785545954,6.123004713275726,6.291087195600944,5.970930086410054
002774.SZ,20200722,7.69,7.99,7.65,7.74,7.64,0.1,1.3089,98717.86,77036.253,1.0189,6.195040062843677,6.155020424194816,6.39513825608798,6.123004713275726
002774.SZ,20200723,7.61,7.77,7.44,7.77,7.74,0.03,0.3876,65474.1,49791.734,1.0189,6.219051846032992,6.090989002356638,6.219051846032992,5.954922230950511
002774.SZ,20200724,7.78,7.8,7.29,7.29,7.77,-0.48,-6.1776,60985.28,45785.751,1.0189,5.834863315003928,6.227055773762765,6.243063629222309,5.834863315003928
002774.SZ,20200727,7.36,7.45,7.22,7.39,7.29,0.1,1.3717,28227.86,20661.997,1.0189,5.914902592301649,5.890890809112333,5.962926158680283,5.778835820895522
002774.SZ,20200728,7.39,7.48,7.28,7.4,7.39,0.01,0.1353,22726.0,16800.415,1.0189,5.922906520031423,5.914902592301649,5.9869379418696,5.826859387274156
002774.SZ,20200729,7.39,7.52,7.34,7.52,7.4,0.12,1.6216,29482.91,21994.915,1.0189,6.018953652788688,5.914902592301649,6.018953652788688,5.874882953652788
002774.SZ,20200730,7.52,7.62,7.46,7.59,7.52,0.07,0.9309,36782.81,27732.423,1.0189,6.074981146897094,6.018953652788688,6.09899293008641,5.970930086410054
002774.SZ,20200731,7.62,7.87,7.55,7.63,7.59,0.04,0.527,48332.01,37056.804,1.0189,6.106996857816182,6.09899293008641,6.299091123330714,6.0429654359780045
002774.SZ,20200803,7.64,7.84,7.64,7.8,7.63,0.17,2.228,55049.52,42629.472,1.0189,6.243063629222309,6.115000785545954,6.275079340141399,6.115000785545954
002774.SZ,20200804,7.75,7.83,7.65,7.7,7.8,-0.1,-1.2821,45313.4,34997.012,1.0189,6.163024351924587,6.203043990573449,6.267075412411626,6.123004713275726
002774.SZ,20200805,7.74,7.99,7.52,7.79,7.7,0.09,1.1688,67956.4,52950.664,1.0189,6.2350597014925375,6.195040062843677,6.39513825608798,6.018953652788688
002774.SZ,20200806,7.76,7.85,7.6,7.69,7.79,-0.1,-1.2837,44293.0,34109.144,1.0189,6.155020424194816,6.211047918303221,6.28308326787117,6.082985074626865
002774.SZ,20200807,7.7,7.7,7.44,7.51,7.69,-0.18,-2.3407,32153.4,24297.78,1.0189,6.010949725058916,6.163024351924587,6.163024351924587,5.954922230950511
002774.SZ,20200810,7.45,7.67,7.44,7.6,7.51,0.09,1.1984,25817.0,19616.102,1.0189,6.082985074626865,5.962926158680283,6.139012568735272,5.954922230950511
002774.SZ,20200811,7.67,7.72,7.47,7.47,7.6,-0.13,-1.7105,25620.0,19495.453,1.0189,5.978934014139827,6.139012568735272,6.179032207384132,5.978934014139827
002774.SZ,20200812,7.5,7.5,7.23,7.44,7.47,-0.03,-0.4016,22562.0,16585.834,1.0189,5.954922230950511,6.002945797329144,6.002945797329144,5.786839748625295
002774.SZ,20200813,7.44,7.55,7.43,7.49,7.44,0.05,0.672,15642.81,11720.652,1.0189,5.994941869599372,5.954922230950511,6.0429654359780045,5.946918303220738
002774.SZ,20200814,7.47,7.68,7.41,7.67,7.49,0.18,2.4032,28708.0,21729.239,1.0189,6.139012568735272,5.978934014139827,6.147016496465043,5.930910447761194
002774.SZ,20200817,7.69,7.78,7.63,7.73,7.67,0.06,0.7823,24553.0,18942.115,1.0189,6.187036135113904,6.155020424194816,6.227055773762765,6.106996857816182
002774.SZ,20200818,7.7,7.79,7.65,7.71,7.73,-0.02,-0.2587,21784.0,16765.996,1.0189,6.17102827965436,6.163024351924587,6.2350597014925375,6.123004713275726
002774.SZ,20200819,7.69,7.89,7.59,7.64,7.71,-0.07,-0.9079,33499.23,25820.877,1.0189,6.115000785545954,6.155020424194816,6.315098978790259,6.074981146897094
002774.SZ,20200820,7.57,7.87,7.57,7.84,7.64,0.2,2.6178,54873.55,42631.224,1.0189,6.275079340141399,6.05897329143755,6.299091123330714,6.05897329143755
002774.SZ,20200821,7.86,7.88,7.64,7.73,7.84,-0.11,-1.4031,35979.37,27882.819,1.0189,6.187036135113904,6.291087195600944,6.307095051060487,6.115000785545954
002774.SZ,20200824,7.69,7.86,7.65,7.78,7.73,0.05,0.6468,27760.61,21643.867,1.0189,6.227055773762765,6.155020424194816,6.291087195600944,6.123004713275726
002774.SZ,20200825,7.78,7.9,7.72,7.81,7.78,0.03,0.3856,31443.75,24554.008,1.0189,6.251067556952081,6.227055773762765,6.323102906520032,6.179032207384132
002774.SZ,20200826,7.83,7.85,7.58,7.69,7.81,-0.12,-1.5365,35923.75,27590.89,1.0189,6.155020424194816,6.267075412411626,6.28308326787117,6.066977219167321
002774.SZ,20200827,7.69,8.08,7.61,8.02,7.69,0.33,4.2913,79218.0,62568.501,1.0189,6.419150039277297,6.155020424194816,6.467173605655931,6.090989002356638
002774.SZ,20200828,8.01,8.55,7.62,7.66,8.02,-0.36,-4.4888,110703.4,87468.475,1.0189,6.131008641005499,6.4111461115475255,6.843358208955225,6.09899293008641
002774.SZ,20200831,7.6,7.62,7.44,7.48,7.66,-0.18,-2.3499,44645.67,33572.352,1.0189,5.9869379418696,6.082985074626865,6.09899293008641,5.954922230950511
002774.SZ,20200901,7.42,7.56,7.42,7.56,7.48,0.08,1.0695,23300.0,17481.988,1.0189,6.050969363707777,5.938914375490966,6.050969363707777,5.938914375490966
002774.SZ,20200902,7.52,7.58,7.47,7.53,7.56,-0.03,-0.3968,20170.75,15187.161,1.0189,6.02695758051846,6.018953652788688,6.066977219167321,5.978934014139827
002774.SZ,20200903,7.53,7.58,7.48,7.52,7.53,-0.01,-0.1328,18773.0,14140.492,1.0189,6.018953652788688,6.02695758051846,6.066977219167321,5.9869379418696
002774.SZ,20200904,7.46,7.63,7.3,7.61,7.52,0.09,1.1968,24867.07,18613.374,1.0189,6.090989002356638,5.970930086410054,6.106996857816182,5.8428672427337
002774.SZ,20200907,7.7,7.7,7.5,7.54,7.61,-0.07,-0.9198,21779.07,16570.641,1.0189,6.034961508248232,6.163024351924587,6.163024351924587,6.002945797329144
002774.SZ,20200908,7.58,7.63,7.42,7.62,7.54,0.08,1.061,19763.4,14898.225,1.0189,6.09899293008641,6.066977219167321,6.106996857816182,5.938914375490966
002774.SZ,20200909,7.58,7.7,7.41,7.44,7.62,-0.18,-2.3622,30257.0,22875.253,1.0189,5.954922230950511,6.066977219167321,6.163024351924587,5.930910447761194
002774.SZ,20200910,7.52,7.52,7.07,7.14,7.44,-0.3,-4.0323,38092.0,27731.476,1.0189,5.7148043990573445,6.018953652788688,6.018953652788688,5.658776904948939
002774.SZ,20200911,7.08,7.2,6.98,7.19,7.14,0.05,0.7003,19191.8,13604.952,1.0189,5.754824037706205,5.666780832678712,5.762827965435978,5.58674155538099
002774.SZ,20200914,7.16,7.31,7.16,7.29,7.19,0.1,1.3908,11753.0,8529.391,1.0189,5.834863315003928,5.73081225451689,5.850871170463472,5.73081225451689
002774.SZ,20200915,7.27,7.32,7.17,7.21,7.29,-0.08,-1.0974,9944.0,7192.976,1.0189,5.770831893165751,5.818855459544383,5.858875098193245,5.738816182246661
002774.SZ,20200916,7.21,7.24,7.1,7.13,7.21,-0.08,-1.1096,8852.01,6342.253,1.0189,5.706800471327573,5.770831893165751,5.794843676355067,5.682788688138256
002774.SZ,20200917,7.16,7.28,7.1,7.2,7.13,0.07,0.9818,9090.81,6541.567,1.0189,5.762827965435978,5.73081225451689,5.826859387274156,5.682788688138256
002774.SZ,20200918,7.17,7.27,7.17,7.26,7.2,0.06,0.8333,10509.0,7595.819,1.0189,5.810851531814611,5.738816182246661,5.818855459544383,5.738816182246661
002774.SZ,20200921,7.23,7.29,7.2,7.22,7.26,-0.04,-0.551,8682.0,6286.327,1.0189,5.778835820895522,5.786839748625295,5.834863315003928,5.762827965435978
002774.SZ,20200922,7.2,7.21,7.04,7.07,7.22,-0.15,-2.0776,14272.4,10162.892,1.0189,5.658776904948939,5.762827965435978,5.770831893165751,5.634765121759624
002774.SZ,20200923,7.08,7.26,7.03,7.07,7.07,0.0,0.0,14868.0,10538.179,1.0189,5.658776904948939,5.666780832678712,5.810851531814611,5.626761194029851
002774.SZ,20200924,7.07,7.07,6.83,6.85,7.07,-0.22,-3.1117,17141.0,11853.288,1.0189,5.482690494893951,5.658776904948939,5.658776904948939,5.466682639434406
002774.SZ,20200925,6.9,7.42,6.75,7.38,6.85,0.53,7.7372,43486.35,31183.881,1.0189,5.9068986645718775,5.522710133542812,5.938914375490966,5.40265121759623
002774.SZ,20200928,7.18,7.8,7.05,7.46,7.38,0.08,1.084,91216.02,67812.4,1.0189,5.970930086410054,5.746820109976433,6.243063629222309,5.642769049489395
002774.SZ,20200929,7.34,7.36,7.15,7.25,7.46,-0.21,-2.815,28803.39,20917.041,1.0189,5.802847604084839,5.874882953652788,5.890890809112333,5.722808326787117
002774.SZ,20200930,7.21,7.27,6.97,6.97,7.25,-0.28,-3.8621,25274.09,18052.57,1.0189,5.5787376276512175,5.770831893165751,5.818855459544383,5.5787376276512175
002774.SZ,20201009,7.0,7.12,7.0,7.1,6.97,0.13,1.8651,23294.46,16431.841,1.0189,5.682788688138256,5.602749410840533,5.698796543597801,5.602749410840533
002774.SZ,20201012,7.09,7.25,7.08,7.24,7.1,0.14,1.9718,24337.81,17479.415,1.0189,5.794843676355067,5.674784760408484,5.802847604084839,5.666780832678712
002774.SZ,20201013,7.21,7.26,7.18,7.22,7.24,-0.02,-0.2762,17252.0,12459.064,1.0189,5.778835820895522,5.770831893165751,5.810851531814611,5.746820109976433
002774.SZ,20201014,7.2,7.25,7.09,7.11,7.22,-0.11,-1.5235,15955.0,11408.171,1.0189,5.690792615868029,5.762827965435978,5.802847604084839,5.674784760408484
002774.SZ,20201015,7.09,7.17,7.07,7.13,7.11,0.02,0.2813,15115.0,10747.903,1.0189,5.706800471327573,5.674784760408484,5.738816182246661,5.658776904948939
002774.SZ,20201016,7.13,7.22,7.1,7.19,7.13,0.06,0.8415,15812.0,11327.632,1.0189,5.754824037706205,5.706800471327573,5.778835820895522,5.682788688138256
