ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300106.SZ,20130218,13.85,14.79,13.85,14.31,13.55,0.76,5.61,34935.62,50391.5801,1.005,9.430524590163934,9.127377049180328,9.746852459016392,9.127377049180328
300106.SZ,20130219,14.3,14.5,13.86,14.14,14.31,-0.17,-1.19,27188.09,38470.5455,1.005,9.318491803278688,9.423934426229508,9.555737704918032,9.133967213114753
300106.SZ,20130220,14.1,14.67,14.01,14.49,14.14,0.35,2.48,23050.82,33353.4972,1.005,9.549147540983606,9.292131147540983,9.667770491803278,9.232819672131146
300106.SZ,20130221,14.5,14.68,14.19,14.6,14.49,0.11,0.76,27712.77,39975.8042,1.005,9.621639344262295,9.555737704918032,9.674360655737704,9.35144262295082
300106.SZ,20130222,14.5,14.6,14.11,14.36,14.6,-0.24,-1.64,16025.01,22889.9531,1.005,9.463475409836065,9.555737704918032,9.621639344262295,9.29872131147541
300106.SZ,20130225,14.36,14.36,13.94,14.21,14.36,-0.15,-1.04,15047.27,21184.4635,1.005,9.364622950819673,9.463475409836065,9.463475409836065,9.186688524590163
300106.SZ,20130226,14.19,14.28,13.86,13.86,14.21,-0.35,-2.46,12588.47,17775.6142,1.005,9.133967213114753,9.35144262295082,9.410754098360655,9.133967213114753
300106.SZ,20130227,13.85,14.17,13.71,13.81,13.86,-0.05,-0.36,9878.68,13662.478,1.005,9.101016393442624,9.127377049180328,9.338262295081966,9.03511475409836
300106.SZ,20130228,13.97,14.07,13.72,14.0,13.81,0.19,1.38,10851.32,15110.5096,1.005,9.22622950819672,9.206459016393444,9.272360655737703,9.041704918032789
300106.SZ,20130301,14.0,14.57,13.92,14.5,14.0,0.5,3.57,19379.8,27850.7903,1.005,9.555737704918032,9.22622950819672,9.601868852459017,9.173508196721311
300106.SZ,20130304,14.39,14.66,13.9,14.05,14.5,-0.45,-3.1,14594.5,20905.4826,1.005,9.259180327868853,9.483245901639345,9.661180327868852,9.16032786885246
300106.SZ,20130305,13.95,14.99,13.86,14.88,14.05,0.83,5.91,23185.4,34047.9999,1.005,9.80616393442623,9.19327868852459,9.878655737704918,9.133967213114753
300106.SZ,20130306,14.65,15.22,14.65,14.85,14.88,-0.03,-0.2,18154.8,27173.9981,1.005,9.78639344262295,9.654590163934426,10.03022950819672,9.654590163934426
300106.SZ,20130307,14.82,15.28,14.43,14.65,14.85,-0.2,-1.35,15738.59,23423.5096,1.005,9.654590163934426,9.766622950819672,10.069770491803276,9.50960655737705
300106.SZ,20130308,14.65,14.74,14.11,14.25,14.65,-0.4,-2.73,9448.36,13610.0783,1.005,9.390983606557375,9.654590163934426,9.713901639344265,9.29872131147541
300106.SZ,20130311,14.25,14.5,14.01,14.2,14.25,-0.05,-0.35,9466.09,13479.1602,1.005,9.358032786885245,9.390983606557375,9.555737704918032,9.232819672131146
300106.SZ,20130312,14.2,14.36,12.78,13.01,14.2,-1.19,-8.38,39572.24,52346.9085,1.005,8.573803278688525,9.358032786885245,9.463475409836065,8.42222950819672
300106.SZ,20130313,13.04,13.04,12.63,12.91,13.01,-0.1,-0.77,11724.19,15014.8728,1.005,8.507901639344261,8.593573770491803,8.593573770491803,8.323377049180328
300106.SZ,20130314,12.82,13.08,12.81,12.95,12.91,0.04,0.31,9235.11,11994.6538,1.005,8.534262295081966,8.448590163934426,8.619934426229507,8.442
300106.SZ,20130315,12.9,13.19,12.72,12.92,12.95,-0.03,-0.23,6398.76,8322.1302,1.005,8.514491803278688,8.501311475409835,8.692426229508197,8.382688524590165
300106.SZ,20130318,12.86,13.3,12.83,13.03,12.92,0.11,0.85,7315.01,9598.6841,1.005,8.586983606557377,8.47495081967213,8.764918032786884,8.455180327868852
300106.SZ,20130319,13.0,13.12,12.71,13.12,13.03,0.09,0.69,7785.76,10078.3435,1.005,8.646295081967212,8.567213114754097,8.646295081967212,8.376098360655739
300106.SZ,20130320,13.12,13.65,13.12,13.6,13.12,0.48,3.66,13467.55,18067.5046,1.005,8.962622950819672,8.646295081967212,8.995573770491804,8.646295081967212
300106.SZ,20130321,13.75,14.35,13.65,14.09,13.6,0.49,3.6,19560.57,27323.8495,1.005,9.285540983606555,9.061475409836063,9.456885245901638,8.995573770491804
300106.SZ,20130322,13.89,14.2,13.89,14.05,14.09,-0.04,-0.28,9125.29,12803.8325,1.005,9.259180327868853,9.153737704918033,9.358032786885245,9.153737704918033
300106.SZ,20130325,14.14,14.15,13.82,14.04,14.05,-0.01,-0.07,7470.22,10437.2317,1.005,9.252590163934425,9.318491803278688,9.325081967213114,9.10760655737705
300106.SZ,20130326,14.0,14.0,13.54,13.81,14.04,-0.23,-1.64,12774.75,17505.1303,1.005,9.101016393442624,9.22622950819672,9.22622950819672,8.923081967213113
300106.SZ,20130327,13.79,14.02,13.6,13.98,13.81,0.17,1.23,8662.14,11992.5935,1.005,9.213049180327868,9.08783606557377,9.239409836065573,8.962622950819672
300106.SZ,20130328,13.91,13.91,13.13,13.5,13.98,-0.48,-3.43,11686.36,15962.6405,1.005,8.89672131147541,9.166918032786883,9.166918032786883,8.65288524590164
300106.SZ,20130329,13.59,13.61,13.3,13.46,13.5,-0.04,-0.3,5803.39,7772.3605,1.005,8.870360655737704,8.956032786885245,8.969213114754098,8.764918032786884
300106.SZ,20130401,13.45,13.53,13.23,13.25,13.46,-0.21,-1.56,5840.77,7821.7187,1.005,8.731967213114753,8.863770491803278,8.916491803278689,8.718786885245901
300106.SZ,20130402,14.0,14.58,13.85,14.58,13.25,1.33,10.04,15439.47,22288.842,1.005,9.608459016393445,9.22622950819672,9.608459016393445,9.127377049180328
300106.SZ,20130403,14.8,15.71,14.27,15.14,14.58,0.56,3.84,66449.09,99128.954,1.005,9.977508196721312,9.75344262295082,10.353147540983606,9.40416393442623
300106.SZ,20130408,14.75,15.8,14.11,15.6,15.14,0.46,3.04,50609.92,76173.6142,1.005,10.280655737704915,9.720491803278687,10.412459016393443,9.29872131147541
300106.SZ,20130409,15.3,15.61,14.75,15.02,15.6,-0.58,-3.72,53491.33,80463.3574,1.005,9.898426229508196,10.082950819672131,10.287245901639343,9.720491803278687
300106.SZ,20130410,14.97,15.09,14.4,14.6,15.02,-0.42,-2.8,42610.81,62486.3157,1.005,9.621639344262295,9.865475409836066,9.94455737704918,9.48983606557377
300106.SZ,20130411,14.56,14.75,14.26,14.47,14.6,-0.13,-0.89,20425.18,29573.2756,1.005,9.535967213114754,9.59527868852459,9.720491803278687,9.397573770491803
300106.SZ,20130412,14.47,14.47,13.45,13.45,14.47,-1.02,-7.05,44106.36,61362.9464,1.005,8.863770491803278,9.535967213114754,9.535967213114754,8.863770491803278
300106.SZ,20130415,13.49,13.5,12.69,12.91,13.45,-0.54,-4.01,33874.38,44068.1628,1.005,8.507901639344261,8.890131147540984,8.89672131147541,8.362918032786885
300106.SZ,20130416,12.68,12.86,12.5,12.79,12.91,-0.12,-0.93,19979.61,25405.3199,1.005,8.428819672131146,8.356327868852459,8.47495081967213,8.237704918032787
300106.SZ,20130417,12.76,13.03,12.76,12.98,12.79,0.19,1.49,23246.5,29981.9893,1.005,8.554032786885246,8.409049180327868,8.586983606557377,8.409049180327868
300106.SZ,20130418,12.96,13.72,12.96,13.69,12.98,0.71,5.47,33392.14,44877.414,1.005,9.021934426229508,8.540852459016394,9.041704918032789,8.540852459016394
300106.SZ,20130419,13.6,14.06,13.51,13.8,13.69,0.11,0.8,24100.65,33157.2437,1.005,9.094426229508198,8.962622950819672,9.26577049180328,8.903311475409836
300106.SZ,20130422,13.55,14.02,13.53,13.8,13.8,0.0,0.0,25307.54,34760.1724,1.005,9.094426229508198,8.92967213114754,9.239409836065573,8.916491803278689
300106.SZ,20130423,13.84,14.05,13.52,13.6,13.8,-0.2,-1.45,28129.95,38815.1264,1.005,8.962622950819672,9.1207868852459,9.259180327868853,8.909901639344262
300106.SZ,20130424,13.55,13.98,13.51,13.87,13.6,0.27,1.99,24545.3,33873.5759,1.005,9.14055737704918,8.92967213114754,9.213049180327868,8.903311475409836
300106.SZ,20130425,13.81,14.26,13.81,14.06,13.87,0.19,1.37,26845.28,37650.0483,1.005,9.26577049180328,9.101016393442624,9.397573770491803,9.101016393442624
300106.SZ,20130426,14.04,14.04,13.57,13.66,14.06,-0.4,-2.85,17181.44,23573.7228,1.005,9.00216393442623,9.252590163934425,9.252590163934425,8.942852459016393
300106.SZ,20130502,13.5,13.8,13.15,13.63,13.66,-0.03,-0.22,7976.43,10808.1396,1.005,8.982393442622952,8.89672131147541,9.094426229508198,8.66606557377049
300106.SZ,20130503,13.63,14.15,13.6,14.06,13.63,0.43,3.15,19075.3,26720.0499,1.005,9.26577049180328,8.982393442622952,9.325081967213114,8.962622950819672
300106.SZ,20130506,14.15,14.48,14.12,14.28,14.06,0.22,1.56,24176.53,34597.0056,1.005,9.410754098360655,9.325081967213114,9.54255737704918,9.305311475409836
300106.SZ,20130507,14.26,14.5,14.03,14.43,14.28,0.15,1.05,18710.3,26712.7926,1.005,9.50960655737705,9.397573770491803,9.555737704918032,9.246
300106.SZ,20130508,14.53,14.98,14.31,14.75,14.43,0.32,2.22,27904.22,41146.9537,1.005,9.720491803278687,9.57550819672131,9.872065573770492,9.430524590163934
300106.SZ,20130509,14.7,15.06,14.42,15.0,14.75,0.25,1.69,30201.52,44609.6293,1.005,9.885245901639344,9.687540983606556,9.924786885245902,9.503016393442625
300106.SZ,20130510,15.0,15.45,14.73,15.16,15.0,0.16,1.07,31270.84,47315.6896,1.005,9.990688524590164,9.885245901639344,10.181803278688523,9.707311475409837
300106.SZ,20130513,15.2,15.44,14.96,15.11,15.16,-0.05,-0.33,21700.22,32995.8602,1.005,9.957737704918031,10.017049180327868,10.175213114754095,9.85888524590164
300106.SZ,20130514,15.11,15.18,14.54,14.58,15.11,-0.53,-3.51,19898.64,29288.4832,1.005,9.608459016393445,9.957737704918031,10.003868852459016,9.582098360655737
300106.SZ,20130515,14.59,14.88,14.58,14.8,14.58,0.22,1.51,14036.75,20713.1692,1.005,9.75344262295082,9.615049180327867,9.80616393442623,9.608459016393445
300106.SZ,20130516,14.77,16.05,14.77,15.21,14.8,0.41,2.77,41089.16,63586.7065,1.005,10.023639344262296,9.73367213114754,10.5772131147541,9.73367213114754
300106.SZ,20130517,15.02,15.47,15.02,15.32,15.21,0.11,0.72,21228.06,32439.6211,1.005,10.096131147540984,9.898426229508196,10.194983606557376,9.898426229508196
300106.SZ,20130520,15.4,15.92,15.29,15.68,15.32,0.36,2.35,26323.1,41311.5401,1.005,10.333377049180328,10.148852459016393,10.491540983606557,10.076360655737703
300106.SZ,20130521,15.89,17.25,15.67,17.16,15.68,1.48,9.44,83043.58,139672.5207,1.005,11.30872131147541,10.471770491803278,11.368032786885246,10.326786885245902
300106.SZ,20130522,16.89,16.98,16.52,16.6,17.16,-0.56,-3.26,41471.32,69311.006,1.005,10.93967213114754,11.1307868852459,11.190098360655735,10.886950819672132
300106.SZ,20130523,16.4,17.45,16.4,16.66,16.6,0.06,0.36,42121.2,71535.4692,1.005,10.979213114754096,10.807868852459016,11.499836065573769,10.807868852459016
300106.SZ,20130524,16.66,17.15,16.66,16.96,16.66,0.3,1.8,19088.39,32233.1677,1.005,11.176918032786883,10.979213114754096,11.30213114754098,10.979213114754096
300106.SZ,20130527,16.9,17.17,16.6,16.76,16.96,-0.2,-1.18,21221.98,35621.2596,1.005,11.04511475409836,11.137377049180326,11.315311475409835,10.93967213114754
300106.SZ,20130528,16.76,16.76,16.13,16.32,16.76,-0.44,-2.63,22765.18,37179.813,1.005,10.755147540983604,11.04511475409836,11.04511475409836,10.629934426229507
300106.SZ,20130529,16.3,16.99,16.29,16.7,16.32,0.38,2.33,21093.52,35299.5599,1.005,11.005573770491802,10.741967213114751,11.196688524590163,10.735377049180324
300106.SZ,20130530,16.77,17.05,16.58,17.05,16.7,0.35,2.1,20744.35,34968.9679,1.005,11.236229508196722,11.051704918032788,11.236229508196722,10.926491803278688
300106.SZ,20130531,17.25,18.2,17.13,17.41,17.05,0.36,2.11,40500.24,71705.7484,1.005,11.473475409836064,11.368032786885246,11.994098360655736,11.288950819672127
300106.SZ,20130603,17.99,18.49,17.4,17.44,17.41,0.03,0.17,37028.68,65977.4682,1.005,11.493245901639344,11.855704918032783,12.185213114754095,11.466885245901638
300106.SZ,20130604,17.17,17.4,16.33,16.74,17.44,-0.7,-4.01,31829.88,53164.142,1.005,11.031934426229506,11.315311475409835,11.466885245901638,10.761737704918032
300106.SZ,20130605,16.85,16.99,16.5,16.96,16.74,0.22,1.31,14916.99,24990.5994,1.005,11.176918032786883,11.104426229508196,11.196688524590163,10.87377049180328
300106.SZ,20130606,17.0,17.52,16.68,17.23,16.96,0.27,1.59,22943.94,39230.7014,1.005,11.354852459016392,11.20327868852459,11.545967213114752,10.99239344262295
300106.SZ,20130607,17.38,18.05,17.08,17.22,17.23,-0.01,-0.06,30097.43,52719.2899,1.005,11.348262295081966,11.453704918032784,11.895245901639344,11.256
300106.SZ,20130613,16.7,16.7,15.56,16.25,17.22,-0.97,-5.63,20448.11,33050.38,1.005,10.709016393442624,11.005573770491802,11.005573770491802,10.254295081967213
300106.SZ,20130614,16.38,16.59,16.12,16.4,16.25,0.15,0.92,14967.98,24559.0142,1.005,10.807868852459016,10.794688524590162,10.933081967213113,10.62334426229508
300106.SZ,20130617,16.3,16.78,16.22,16.52,16.4,0.12,0.73,18134.23,29920.3296,1.005,10.886950819672132,10.741967213114751,11.058295081967216,10.689245901639344
300106.SZ,20130618,16.6,17.2,16.58,17.14,16.52,0.62,3.75,22292.74,37634.5574,1.005,11.29554098360656,10.93967213114754,11.335081967213114,10.926491803278688
300106.SZ,20130619,17.05,17.76,16.9,17.48,17.14,0.34,1.98,29269.12,50920.8603,1.005,11.519606557377047,11.236229508196722,11.704131147540984,11.137377049180326
300106.SZ,20130620,17.2,17.97,16.4,16.55,17.48,-0.93,-5.32,24033.42,41692.8021,1.005,10.906721311475408,11.335081967213114,11.842524590163933,10.807868852459016
300106.SZ,20130621,15.68,17.08,15.68,17.0,16.55,0.45,2.72,24213.47,40265.2487,1.005,11.20327868852459,10.333377049180328,11.256,10.333377049180328
300106.SZ,20130624,16.96,17.58,15.5,16.21,17.0,-0.79,-4.65,31378.24,52586.4201,1.005,10.682655737704918,11.176918032786883,11.58550819672131,10.214754098360656
300106.SZ,20130625,16.1,16.68,14.59,16.24,16.21,0.03,0.19,43877.91,67830.3729,1.005,10.702426229508196,10.610163934426229,10.99239344262295,9.615049180327867
300106.SZ,20130626,16.05,16.88,15.63,16.84,16.24,0.6,3.69,34025.06,55422.7536,1.005,11.097836065573771,10.5772131147541,11.124196721311474,10.300426229508195
300106.SZ,20130627,16.85,17.17,15.76,15.93,16.84,-0.91,-5.4,34648.65,56988.7342,1.005,10.498131147540985,11.104426229508196,11.315311475409835,10.386098360655737
300106.SZ,20130628,15.75,16.18,15.05,15.05,15.93,-0.88,-5.52,23946.21,37210.979,1.005,9.918196721311476,10.37950819672131,10.66288524590164,9.918196721311476
300106.SZ,20130701,15.06,15.49,14.7,15.45,15.05,0.4,2.66,28422.44,42748.9197,1.005,10.181803278688523,9.924786885245902,10.20816393442623,9.687540983606556
300106.SZ,20130702,15.41,16.09,15.37,15.71,15.45,0.26,1.68,21348.15,33601.1405,1.005,10.353147540983606,10.15544262295082,10.603573770491804,10.129081967213114
300106.SZ,20130703,15.89,16.35,15.7,16.2,15.71,0.49,3.12,27827.06,44564.2915,1.005,10.676065573770492,10.471770491803278,10.774918032786886,10.34655737704918
300106.SZ,20130704,15.88,16.0,15.6,15.66,16.2,-0.54,-3.33,26907.95,42496.3133,1.005,10.320196721311476,10.465180327868852,10.544262295081968,10.280655737704915
300106.SZ,20130705,15.8,15.8,14.8,14.84,15.66,-0.82,-5.24,29193.77,44405.0175,1.005,9.779803278688524,10.412459016393443,10.412459016393443,9.75344262295082
300106.SZ,20130708,14.5,14.5,13.36,13.79,14.84,-1.05,-7.08,26500.05,36731.4417,1.005,9.08783606557377,9.555737704918032,9.555737704918032,8.804459016393443
300106.SZ,20130709,13.73,14.03,13.66,13.92,13.79,0.13,0.94,10433.22,14468.1296,1.005,9.173508196721311,9.048295081967211,9.246,9.00216393442623
300106.SZ,20130710,13.8,14.25,13.8,14.25,13.92,0.33,2.37,13755.3,19422.465,1.005,9.390983606557375,9.094426229508198,9.390983606557375,9.094426229508198
300106.SZ,20130711,14.24,14.66,14.05,14.4,14.25,0.15,1.05,16244.97,23328.9024,1.005,9.48983606557377,9.384393442622953,9.661180327868852,9.259180327868853
300106.SZ,20130712,14.4,14.9,14.33,14.59,14.4,0.19,1.32,16791.25,24610.6442,1.005,9.615049180327867,9.48983606557377,9.819344262295084,9.443704918032786
300106.SZ,20130715,14.36,14.59,14.16,14.5,14.57,-0.07,-0.48,20468.11,29394.7032,1.006,9.565245901639344,9.472891803278689,9.624616393442624,9.34095737704918
300106.SZ,20130716,14.56,14.93,14.43,14.82,14.5,0.32,2.21,18235.64,26908.2115,1.006,9.776340983606556,9.604826229508198,9.848904918032789,9.519068852459016
300106.SZ,20130717,14.75,14.75,14.18,14.26,14.82,-0.56,-3.78,15429.96,22297.8988,1.006,9.406924590163934,9.73016393442623,9.73016393442623,9.354150819672132
300106.SZ,20130718,14.25,14.53,14.06,14.37,14.26,0.11,0.77,10291.8,14762.5318,1.006,9.479488524590163,9.40032786885246,9.585036065573773,9.274990163934428
300106.SZ,20130719,14.43,14.53,13.57,13.57,14.37,-0.8,-5.57,14931.3,21003.2871,1.006,8.951750819672132,9.519068852459016,9.585036065573773,8.951750819672132
300106.SZ,20130722,13.47,13.99,13.01,13.82,13.57,0.25,1.84,11494.45,15737.1994,1.006,9.116668852459016,8.885783606557377,9.228813114754098,8.58233442622951
300106.SZ,20130723,13.82,14.42,13.76,14.38,13.82,0.56,4.05,15294.47,21692.8948,1.006,9.48608524590164,9.116668852459016,9.512472131147542,9.077088524590163
300106.SZ,20130724,14.23,14.56,14.23,14.52,14.38,0.14,0.97,14826.86,21392.1278,1.006,9.578439344262296,9.38713442622951,9.604826229508198,9.38713442622951
300106.SZ,20130725,14.55,14.73,14.2,14.2,14.52,-0.32,-2.2,14006.3,20236.0792,1.006,9.367344262295084,9.598229508196724,9.71697049180328,9.367344262295084
300106.SZ,20130726,14.18,14.55,13.76,14.41,14.2,0.21,1.48,11750.95,16844.874,1.006,9.505875409836069,9.354150819672132,9.598229508196724,9.077088524590163
300106.SZ,20130729,14.4,14.4,13.84,13.89,14.41,-0.52,-3.61,8588.71,12091.4423,1.006,9.162845901639344,9.49927868852459,9.49927868852459,9.129862295081969
300106.SZ,20130730,13.9,14.15,13.5,13.75,13.89,-0.14,-1.01,8636.45,11881.5734,1.006,9.070491803278689,9.16944262295082,9.334360655737706,8.905573770491804
300106.SZ,20130731,13.86,14.05,13.78,13.86,13.75,0.11,0.8,6099.71,8482.5017,1.006,9.143055737704918,9.143055737704918,9.268393442622951,9.090281967213114
300106.SZ,20130801,13.82,14.28,13.8,14.24,13.86,0.38,2.74,9484.13,13405.3981,1.006,9.393731147540985,9.116668852459016,9.420118032786885,9.103475409836069
300106.SZ,20130802,14.33,14.68,14.33,14.36,14.24,0.12,0.84,10816.35,15647.1934,1.006,9.472891803278689,9.453101639344265,9.683986885245902,9.453101639344265
300106.SZ,20130805,15.8,15.8,15.8,15.8,14.36,1.44,10.03,10555.67,16677.9586,1.006,10.422819672131148,10.422819672131148,10.422819672131148,10.422819672131148
300106.SZ,20130806,17.22,17.28,16.2,16.64,15.8,0.84,5.32,93643.53,156252.7379,1.006,10.976944262295085,11.359554098360656,11.39913442622951,10.686688524590163
300106.SZ,20130807,16.6,18.3,16.6,18.3,16.64,1.66,9.98,116818.01,209672.2083,1.006,12.072,10.95055737704918,12.072,10.95055737704918
300106.SZ,20130808,18.8,20.13,18.53,20.13,18.3,1.83,10.0,105910.91,206087.9245,1.006,13.2792,12.401836065573772,13.2792,12.223724590163936
300106.SZ,20130809,21.01,21.45,19.33,19.5,20.13,-0.63,-3.13,142575.76,292833.3236,1.006,12.86360655737705,13.859711475409837,14.149967213114753,12.751462295081968
300106.SZ,20130812,20.14,20.8,19.1,19.66,19.5,0.16,0.82,88730.49,175167.0806,1.006,12.969154098360656,13.285796721311478,13.721180327868854,12.599737704918034
300106.SZ,20130813,19.0,19.2,18.46,19.0,19.66,-0.66,-3.36,98374.6,185080.0519,1.006,12.53377049180328,12.53377049180328,12.665704918032787,12.177547540983609
300106.SZ,20130814,18.8,19.07,18.36,18.71,19.0,-0.29,-1.53,68311.31,127783.988,1.006,12.342465573770491,12.401836065573772,12.579947540983609,12.111580327868854
300106.SZ,20130815,18.65,19.28,18.62,18.82,18.71,0.11,0.59,65717.99,124251.4034,1.006,12.41502950819672,12.302885245901638,12.718478688524591,12.283095081967216
300106.SZ,20130816,19.8,20.0,18.24,18.24,18.82,-0.58,-3.08,90670.41,173604.6882,1.006,12.032419672131146,13.061508196721311,13.19344262295082,12.032419672131146
300106.SZ,20130819,17.67,18.25,17.53,18.22,18.24,-0.02,-0.11,52801.99,94319.4281,1.006,12.019226229508195,11.656406557377052,12.039016393442624,11.564052459016397
300106.SZ,20130820,18.07,19.1,18.07,18.76,18.22,0.54,2.96,64042.47,119274.6845,1.006,12.37544918032787,11.920275409836066,12.599737704918034,11.920275409836066
300106.SZ,20130821,18.56,18.69,18.09,18.6,18.76,-0.16,-0.85,36254.2,66609.8188,1.006,12.269901639344264,12.243514754098362,12.329272131147542,11.933468852459018
300106.SZ,20130822,18.5,18.68,18.12,18.26,18.6,-0.34,-1.83,37666.33,69074.8182,1.006,12.0456131147541,12.203934426229509,12.322675409836066,11.953259016393446
300106.SZ,20130823,18.3,18.48,17.58,18.18,18.26,-0.08,-0.44,37370.18,67517.0734,1.006,11.992839344262295,12.072,12.19074098360656,11.59703606557377
300106.SZ,20130826,18.1,18.88,18.1,18.69,18.18,0.51,2.81,49209.3,91189.5575,1.006,12.329272131147542,11.940065573770491,12.454609836065574,11.940065573770491
300106.SZ,20130827,18.59,18.59,18.14,18.47,18.69,-0.22,-1.18,32919.43,60313.8821,1.006,12.184144262295082,12.263304918032787,12.263304918032787,11.966452459016397
300106.SZ,20130828,18.27,18.28,17.78,17.78,18.47,-0.69,-3.74,29614.92,53539.5037,1.006,11.72897049180328,12.052209836065574,12.058806557377052,11.72897049180328
