ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002004.SZ,20091223,38.4,40.65,38.22,40.6,38.4,2.2,5.7292,9791.9,39094.5166,2.14,3.53544848240699,3.343872456266709,3.5398024830010866,3.328198054127959
002004.SZ,20091224,40.7,41.48,39.8,40.93,40.6,0.33,0.8128,6443.07,26432.9732,2.14,3.564184886328032,3.5441564835951844,3.6120788928631016,3.465784472901433
002004.SZ,20091225,40.99,41.5,40.45,40.83,40.93,-0.1,-0.2443,5588.48,22975.0752,2.14,3.5554768851398366,3.5694096870409484,3.61382049310074,3.5223864806246983
002004.SZ,20091228,41.0,41.0,40.4,40.8,40.83,-0.03,-0.0735,7325.85,29745.7844,2.14,3.5528644847833784,3.570280487159768,3.570280487159768,3.5180324800306004
002004.SZ,20091229,40.88,41.49,40.5,40.61,40.8,-0.19,-0.4657,12106.26,49699.1327,2.14,3.5363192825258087,3.5598308857339345,3.612949692981921,3.526740481218795
002004.SZ,20091230,40.4,43.84,40.4,43.38,40.61,2.77,6.821,24569.84,103247.75,2.14,3.777530915438798,3.5180324800306004,3.8175877209044935,3.5180324800306004
002004.SZ,20091231,42.54,44.69,42.53,44.28,43.38,0.9,2.0747,14340.67,62888.9532,2.14,3.855902926132549,3.704383705457964,3.8916057310041454,3.703512905339145
002004.SZ,20100104,44.5,44.5,43.6,43.8,44.28,-0.48,-1.08,7892.06,34676.8557,2.14,3.814104520429215,3.875060528746577,3.875060528746577,3.796688518052826
002004.SZ,20100105,43.97,43.97,43.53,43.62,43.8,-0.18,-0.41,5906.08,25819.8402,2.14,3.798430118290465,3.8289081224491457,3.8289081224491457,3.79059291722109
002004.SZ,20100106,43.55,43.58,43.0,43.01,43.62,-0.61,-1.4,7655.6,33074.4499,2.14,3.745311311042478,3.7923345174587286,3.7949469178151873,3.744440510923659
002004.SZ,20100107,42.12,44.1,42.12,42.89,43.01,-0.12,-0.28,6595.1,28830.5611,2.14,3.734861709616645,3.6678101004675465,3.840228523993799,3.6678101004675465
002004.SZ,20100108,43.0,43.23,42.01,42.31,42.89,-0.58,-1.35,3497.04,14806.4477,2.14,3.684355302725117,3.744440510923659,3.764468913656506,3.6582312991605326
002004.SZ,20100111,41.81,44.45,41.81,44.08,42.31,1.77,4.18,13975.82,61101.7976,2.14,3.83848692375616,3.640815296784144,3.87070652815248,3.640815296784144
002004.SZ,20100112,44.58,44.58,43.51,44.1,44.08,0.02,0.05,9473.01,41885.322,2.14,3.840228523993799,3.882026929697133,3.882026929697133,3.788851316983451
002004.SZ,20100113,42.71,43.94,42.71,43.7,44.1,-0.4,-0.91,4613.11,20020.6418,2.14,3.805396519241021,3.719187307477895,3.826295722092688,3.719187307477895
002004.SZ,20100114,43.35,44.8,43.35,44.66,43.7,0.96,2.2,7654.49,33969.2351,2.14,3.888993330647689,3.77491851508234,3.9011845323111607,3.77491851508234
002004.SZ,20100115,44.68,49.13,44.66,48.8,44.66,4.14,9.27,29021.84,140070.0786,2.14,4.249504579838943,3.890734930885327,4.278240983759986,3.888993330647689
002004.SZ,20100118,49.0,49.13,47.41,48.5,48.8,-0.3,-0.61,6873.24,33131.7232,2.14,4.22338057627436,4.266920582215332,4.278240983759986,4.128463363323038
002004.SZ,20100119,48.34,48.34,46.89,47.35,48.5,-1.15,-2.37,11396.76,53888.6992,2.14,4.123238562610122,4.209447774373248,4.209447774373248,4.083181757144428
002004.SZ,20100120,47.2,47.7,46.8,47.68,47.35,0.33,0.7,6503.21,30696.8911,2.14,4.151974966531164,4.1101765608278304,4.153716566768804,4.075344556075052
002004.SZ,20100121,47.01,47.67,46.06,47.0,47.68,-0.68,-1.43,5160.1,24122.2566,2.14,4.092760558451442,4.09363135857026,4.1511041664123445,4.010905347282413
002004.SZ,20100125,46.2,46.98,45.0,45.8,47.0,-1.2,-2.55,7846.11,35863.8641,2.14,3.988264544193106,4.023096548945885,4.091018958213802,3.9186005346875503
002004.SZ,20100126,45.03,45.98,45.0,45.11,45.8,-0.69,-1.51,3676.62,16763.9976,2.14,3.928179335994564,3.9212129350440086,4.003938946331856,3.9186005346875503
002004.SZ,20100127,45.0,45.1,43.1,44.3,45.11,-0.81,-1.8,5445.35,24032.6091,2.14,3.857644526370188,3.9186005346875503,3.9273085358757447,3.7531485121118537
002004.SZ,20100128,43.6,45.0,43.6,44.7,44.3,0.4,0.9,4427.15,19686.3378,2.14,3.892476531122967,3.796688518052826,3.9186005346875503,3.796688518052826
002004.SZ,20100129,44.16,46.8,44.16,46.03,44.7,1.33,2.98,3271.16,14947.3324,2.14,4.0082929469259545,3.8454533247067153,4.075344556075052,3.8454533247067153
002004.SZ,20100201,46.03,46.03,44.53,45.2,46.03,-0.83,-1.8,5086.71,22968.556,2.14,3.936016537063939,4.0082929469259545,4.0082929469259545,3.8776729291030354
002004.SZ,20100202,45.98,47.15,44.91,44.93,45.2,-0.27,-0.6,6814.77,31359.8719,2.14,3.912504933855813,4.003938946331856,4.105822560233732,3.910763333618175
002004.SZ,20100203,45.56,45.86,43.1,44.61,44.93,-0.32,-0.71,7381.58,32799.2419,2.14,3.884639330053591,3.96736534134144,3.993489344906023,3.7531485121118537
002004.SZ,20100204,45.3,46.3,43.9,45.85,44.61,1.24,2.78,4545.16,20613.2773,2.14,3.992618544787204,3.944724538252133,4.031804550134079,3.8228125216174096
002004.SZ,20100205,45.01,46.25,45.01,45.61,45.85,-0.24,-0.52,4502.19,20640.0474,2.14,3.971719341935537,3.919471334806369,4.027450549539982,3.919471334806369
002004.SZ,20100208,45.22,46.37,45.2,46.17,45.61,0.56,1.23,2242.05,10308.4159,2.14,4.020484148589427,3.937758137301578,4.037900150965816,3.936016537063939
002004.SZ,20100209,46.17,47.19,45.6,47.18,46.17,1.01,2.19,3571.96,16693.9028,2.14,4.108434960590191,4.020484148589427,4.10930576070901,3.970848541816717
002004.SZ,20100210,47.35,47.35,46.66,46.9,47.18,-0.28,-0.59,2649.48,12474.832,2.14,4.084052557263246,4.123238562610122,4.123238562610122,4.06315335441158
002004.SZ,20100211,49.0,49.0,46.8,46.8,46.9,-0.1,-0.21,1282.85,6105.0259,2.14,4.075344556075052,4.266920582215332,4.266920582215332,4.075344556075052
002004.SZ,20100212,46.8,47.7,46.8,47.59,46.8,0.79,1.69,2572.68,12195.0805,2.14,4.14413776546179,4.075344556075052,4.153716566768804,4.075344556075052
002004.SZ,20100222,47.54,47.54,46.6,46.63,47.59,-0.96,-2.02,1975.13,9263.4885,2.14,4.060540954055122,4.139783764867691,4.139783764867691,4.057928553698663
002004.SZ,20100223,45.83,46.62,45.76,45.9,46.63,-0.73,-1.57,4394.41,20232.1204,2.14,3.996972545381301,3.990876944549565,4.059670153936302,3.984781343717828
002004.SZ,20100224,45.5,46.99,45.5,46.59,45.9,0.69,1.5,2400.18,11145.6166,2.14,4.057057753579844,3.9621405406285226,4.091889758332622,3.9621405406285226
002004.SZ,20100225,46.6,47.44,46.45,46.97,46.59,0.38,0.82,4060.68,19091.2693,2.14,4.090148158094983,4.057928553698663,4.1310757636794975,4.044866551916371
002004.SZ,20100226,46.81,47.2,46.68,46.99,46.97,0.02,0.04,3004.34,14108.0012,2.14,4.091889758332622,4.076215356193872,4.1101765608278304,4.064894954649218
002004.SZ,20100301,46.8,47.4,46.5,47.18,46.99,0.19,0.4,10177.9,47789.1596,2.14,4.108434960590191,4.075344556075052,4.127592563204219,4.0492205525104685
002004.SZ,20100302,47.25,47.48,46.25,46.45,47.18,-0.73,-1.55,4053.32,18975.2001,2.14,4.044866551916371,4.114530561421928,4.134558964154775,4.027450549539982
002004.SZ,20100303,46.1,46.7,44.81,46.7,46.45,0.25,0.54,9969.94,45251.3238,2.14,4.066636554886858,4.01438854775769,4.066636554886858,3.9020553324299807
002004.SZ,20100304,46.7,46.7,45.0,45.12,46.7,-1.58,-3.38,5987.38,27333.2304,2.14,3.929050136113383,4.066636554886858,4.066636554886858,3.9186005346875503
002004.SZ,20100305,45.12,45.76,44.67,45.51,45.12,0.39,0.86,4023.32,18174.4292,2.14,3.963011340747342,3.929050136113383,3.984781343717828,3.889864130766509
002004.SZ,20100308,43.51,45.29,43.51,44.79,45.51,-0.72,-1.58,8523.67,38188.4664,2.14,3.900313732192341,3.788851316983451,3.9438537381333134,3.788851316983451
002004.SZ,20100309,44.1,45.47,44.1,45.0,44.79,0.21,0.47,2273.9,10225.7213,2.14,3.9186005346875503,3.840228523993799,3.959528140272064,3.840228523993799
002004.SZ,20100310,45.0,45.79,45.0,45.63,45.0,0.63,1.4,5224.77,23762.339,2.14,3.973460942173176,3.9186005346875503,3.987393744074287,3.9186005346875503
002004.SZ,20100311,45.78,46.92,45.36,45.81,45.63,0.18,0.39,6567.8,30143.0104,2.14,3.989135344311926,3.986522943955468,4.085794157500886,3.9499493389650495
002004.SZ,20100312,45.81,45.92,44.79,45.28,45.81,-0.53,-1.16,4485.34,20241.0535,2.14,3.942982938014495,3.989135344311926,3.99871414561894,3.900313732192341
002004.SZ,20100315,44.16,45.28,44.11,45.18,45.28,-0.1,-0.22,10885.97,49000.222,2.14,3.934274936826301,3.8454533247067153,3.942982938014495,3.841099324112619
002004.SZ,20100316,44.97,45.6,44.9,45.2,45.18,0.02,0.04,3378.3,15231.0356,2.14,3.936016537063939,3.915988134331091,3.970848541816717,3.909892533499355
002004.SZ,20100317,45.02,45.97,44.92,45.48,45.2,0.28,0.62,4213.16,19061.4136,2.14,3.960398940390884,3.920342134925189,4.003068146213037,3.911634133736994
002004.SZ,20100318,45.87,45.87,44.9,44.9,45.48,-0.58,-1.28,1874.88,8513.5499,2.14,3.909892533499355,3.9943601450248414,3.9943601450248414,3.909892533499355
002004.SZ,20100319,44.91,45.65,44.5,45.1,44.9,0.2,0.45,3472.1,15598.7425,2.14,3.9273085358757447,3.910763333618175,3.9752025424108144,3.875060528746577
002004.SZ,20100322,45.07,45.5,45.0,45.21,45.1,0.11,0.24,1039.18,4696.3238,2.14,3.936887337182759,3.9246961355192864,3.9621405406285226,3.9186005346875503
002004.SZ,20100323,45.49,46.98,45.21,46.59,45.21,1.38,3.05,8260.04,38163.0952,2.14,4.057057753579844,3.961269740509703,4.091018958213802,3.936887337182759
002004.SZ,20100324,46.7,47.28,46.29,46.9,46.59,0.31,0.67,3856.96,18071.0865,2.14,4.084052557263246,4.066636554886858,4.117142961778386,4.03093375001526
002004.SZ,20100325,46.7,46.75,46.21,46.59,46.9,-0.31,-0.66,2746.4,12767.4109,2.14,4.057057753579844,4.066636554886858,4.070990555480955,4.023967349064704
002004.SZ,20100329,46.01,47.11,46.01,47.0,46.59,0.41,0.88,2724.15,12790.9434,2.14,4.092760558451442,4.0065513466883145,4.102339359758456,4.0065513466883145
002004.SZ,20100330,47.35,47.35,46.68,47.07,47.0,0.07,0.15,3868.41,18186.9191,2.14,4.098856159283177,4.123238562610122,4.123238562610122,4.064894954649218
002004.SZ,20100331,47.0,48.0,46.5,47.92,47.07,0.85,1.81,7244.83,34317.8206,2.14,4.172874169382832,4.092760558451442,4.179840570333386,4.0492205525104685
002004.SZ,20100401,47.93,49.79,47.54,49.43,47.92,1.51,3.15,8070.8,39341.4925,2.14,4.304364987324568,4.173744969501651,4.335713791602069,4.139783764867691
002004.SZ,20100402,49.01,50.4,47.69,48.45,49.43,-0.98,-1.98,7722.46,37719.1029,2.14,4.219026575680262,4.267791382334152,4.3888325988500565,4.152845766649984
002004.SZ,20100406,48.0,48.9,46.86,47.7,48.45,-0.75,-1.55,2558.84,12195.9356,2.14,4.153716566768804,4.179840570333386,4.258212581027138,4.080569356787969
002004.SZ,20100407,47.41,48.4,46.87,48.31,47.7,0.61,1.28,2022.02,9624.8702,2.14,4.20683537401679,4.128463363323038,4.214672575086165,4.081440156906788
002004.SZ,20100408,47.77,48.66,47.77,48.33,48.31,0.02,0.04,2413.42,11664.8907,2.14,4.208576974254429,4.159812167600539,4.237313378175471,4.159812167600539
002004.SZ,20100409,47.83,51.49,47.83,51.32,48.33,2.99,6.19,10391.85,52174.544,2.14,4.468946209781446,4.165036968313456,4.483749811801377,4.165036968313456
002004.SZ,20100412,51.97,53.95,50.72,53.58,51.32,2.26,4.4,10921.08,57881.7513,2.14,4.6657470366346425,4.52554821750471,4.697966641030964,4.416698202652278
002004.SZ,20100413,53.38,56.8,53.38,54.6,53.58,1.02,1.9,10671.46,59379.1054,2.14,4.754568648754227,4.648331034258254,4.946144674894508,4.648331034258254
002004.SZ,20100414,55.1,55.5,53.45,55.5,54.6,0.9,1.65,3021.45,16552.3533,2.14,4.832940659447979,4.7981086546952,4.832940659447979,4.65442663508999
002004.SZ,20100415,55.51,56.28,53.51,54.0,55.5,-1.5,-2.7,4560.43,24923.2059,2.14,4.70232064162506,4.833811459566797,4.900863068715896,4.659651435802907
002004.SZ,20100416,53.0,55.04,53.0,54.22,54.0,0.22,0.41,2542.28,13901.1901,2.14,4.721478244239088,4.6152406297431146,4.792883853982283,4.6152406297431146
002004.SZ,20100419,53.37,54.5,52.52,52.59,54.22,-1.63,-3.01,2998.15,16044.8254,2.14,4.579537824871517,4.647460234139434,4.745860647566033,4.5734422240397805
002004.SZ,20100420,52.59,56.99,52.15,56.95,52.59,4.36,8.29,7538.83,41933.9189,2.14,4.9592066766768,4.579537824871517,4.962689877152077,4.54122261964346
002004.SZ,20100421,56.96,59.8,56.5,59.39,56.95,2.44,4.28,6148.85,35897.2091,2.14,5.171681905668747,4.960077476795619,5.207384710540344,4.920020671329924
002004.SZ,20100422,59.0,60.28,57.12,59.98,59.39,0.59,0.99,9122.8,54405.9907,2.14,5.223059112679095,5.137720701034787,5.249183116243678,4.9740102786967295
002004.SZ,20100423,60.4,60.4,57.43,57.88,59.98,-2.1,-3.5,3139.68,18318.4848,2.14,5.040191087727009,5.259632717669511,5.259632717669511,5.001005082380133
002004.SZ,20100426,57.6,58.58,57.17,57.28,57.88,-0.6,-1.04,2023.46,11758.2706,2.14,4.987943080597842,5.015808684400064,5.10114709604437,4.978364279290828
002004.SZ,20100427,57.25,57.8,53.0,55.2,57.28,-2.08,-3.63,7917.78,42997.0362,2.14,4.806816655883395,4.985330680241383,5.033224686776453,4.6152406297431146
002004.SZ,20100428,53.0,57.79,53.0,56.3,55.2,1.1,1.99,4237.3,23584.3535,2.14,4.902604668953535,4.6152406297431146,5.032353886657634,4.6152406297431146
002004.SZ,20100429,56.49,57.31,53.01,53.2,56.3,-3.1,-5.51,4031.01,22117.8976,2.14,4.632656632119504,4.919149871211104,4.9905554809543,4.616111429861934
002004.SZ,20100430,52.1,54.0,50.0,53.3,53.2,0.1,0.19,5463.89,28397.5157,2.14,4.641364633307698,4.536868619049364,4.70232064162506,4.354000594097277
002004.SZ,20100504,52.95,54.44,52.0,54.24,53.3,0.94,1.76,1125.99,6072.1922,2.14,4.723219844476727,4.610886629149017,4.740635846853116,4.528160617861169
002004.SZ,20100505,54.76,55.2,53.65,55.16,54.24,0.92,1.7,1378.0,7547.2688,2.14,4.803333455408117,4.7685014506553385,4.806816655883395,4.671842637466379
002004.SZ,20100506,55.48,55.6,53.05,53.47,55.16,-1.69,-3.06,1097.5,5992.8112,2.14,4.656168235327629,4.831199059210339,4.841648660636173,4.619594630337211
002004.SZ,20100507,52.3,54.0,51.1,53.3,53.47,-0.17,-0.32,1058.44,5619.776,2.14,4.641364633307698,4.554284621425752,4.70232064162506,4.449788607167418
002004.SZ,20100510,53.3,53.98,51.36,51.95,53.3,-1.35,-2.53,1556.11,8096.3071,2.14,4.523806617267072,4.641364633307698,4.700579041387421,4.472429410256724
002004.SZ,20100511,51.95,52.33,50.58,50.6,51.95,-1.35,-2.6,1640.53,8443.2815,2.14,4.406248601226445,4.523806617267072,4.556897021782211,4.404507000988806
002004.SZ,20100512,49.99,51.0,47.36,48.51,50.6,-2.09,-4.13,3820.72,18658.0348,2.14,4.224251376393179,4.353129793978459,4.441080605979223,4.124109362728942
002004.SZ,20100513,48.44,53.0,48.0,52.87,48.51,4.36,8.99,5358.58,27577.1462,2.14,4.6039202281984615,4.218155775561443,4.6152406297431146,4.179840570333386
002004.SZ,20100514,52.86,54.0,51.8,52.25,52.87,-0.62,-1.17,1852.5,9752.6931,2.14,4.549930620831655,4.603049428079642,4.70232064162506,4.51074461548478
002004.SZ,20100517,51.99,51.99,49.5,49.62,52.25,-2.63,-5.03,2393.69,12005.1951,2.14,4.320910189582138,4.52728981774235,4.52728981774235,4.310460588156305
002004.SZ,20100518,50.07,50.91,48.0,50.88,49.62,1.26,2.54,1662.75,8283.5944,2.14,4.430631004553391,4.360096194929014,4.433243404909848,4.179840570333386
002004.SZ,20100519,50.88,54.0,50.88,52.45,50.88,1.57,3.09,2740.23,14233.2735,2.14,4.567346623208045,4.430631004553391,4.70232064162506,4.430631004553391
002004.SZ,20100520,51.98,52.4,50.36,52.1,52.45,-0.35,-0.67,2033.29,10512.1726,2.14,4.536868619049364,4.52641901762353,4.5629926226139474,4.385349398374778
002004.SZ,20100521,51.8,52.0,50.5,51.99,52.1,-0.11,-0.21,1314.23,6764.0409,2.14,4.52728981774235,4.51074461548478,4.528160617861169,4.39754060003825
002004.SZ,20100524,52.91,53.8,51.51,53.78,51.99,1.79,3.44,2328.68,12423.5842,2.14,4.683163039011032,4.607403428673739,4.68490463924867,4.485491412039016
002004.SZ,20100525,53.85,54.19,52.18,53.08,53.78,-0.7,-1.3,2159.74,11484.6123,2.14,4.62220703069367,4.689258639842768,4.71886584388263,4.54383501999992
002004.SZ,20100526,52.98,53.49,52.61,53.1,53.08,0.02,0.04,1284.27,6803.7404,2.14,4.623948630931309,4.613499029505475,4.657909835565268,4.581279425109155
002004.SZ,20100527,53.47,53.5,52.38,53.36,53.1,0.26,0.49,1401.3,7438.5066,2.14,4.646589434020615,4.656168235327629,4.658780635684087,4.561251022376308
002004.SZ,20100528,53.15,56.99,53.0,53.49,53.36,0.13,0.24,2593.81,14177.0121,2.14,4.657909835565268,4.628302631525406,4.962689877152077,4.6152406297431146
002004.SZ,20100531,53.51,55.44,53.29,54.31,53.49,0.82,1.53,2336.02,12768.0127,2.14,4.729315445308464,4.659651435802907,4.827715858735061,4.640493833188878
002004.SZ,20100601,54.31,54.31,51.82,52.12,54.31,-2.19,-4.03,1506.5,7985.5228,2.14,4.538610219287002,4.729315445308464,4.729315445308464,4.512486215722419
002004.SZ,20100602,51.58,52.9,50.0,51.33,52.12,-0.79,-1.52,1901.93,9707.6673,2.14,4.4698170099002645,4.491587012870752,4.60653262855492,4.354000594097277
002004.SZ,20100603,51.35,51.74,50.68,50.93,51.33,-0.4,-0.78,2380.19,12176.2533,2.14,4.434985005147487,4.471558610137905,4.505519814771863,4.413215002177001
002004.SZ,20100604,51.5,51.5,50.13,50.29,50.93,-0.64,-1.26,2136.78,10757.9971,2.14,4.379253797543043,4.484620611920196,4.484620611920196,4.365320995641931
002004.SZ,20100607,49.63,51.48,49.09,50.28,50.29,-0.01,-0.02,2052.79,10301.4343,2.14,4.378382997424223,4.321780989700958,4.482879011682557,4.274757783284708
002004.SZ,20100608,50.65,51.02,49.96,51.02,50.28,0.74,1.47,1535.89,7734.4214,2.14,4.442822206216863,4.410602601820543,4.442822206216863,4.350517393622
002004.SZ,20100609,51.16,52.99,51.16,52.1,51.02,1.08,2.12,2816.32,14628.2061,2.14,4.536868619049364,4.455013407880334,4.614369829624295,4.455013407880334
002004.SZ,20100610,51.65,54.31,51.0,53.32,52.1,1.22,2.34,1888.46,10000.1489,2.14,4.643106233545337,4.497682613702488,4.729315445308464,4.441080605979223
002004.SZ,20100611,53.29,54.36,53.05,53.15,53.32,-0.17,-0.32,1710.0,9156.3179,2.14,4.628302631525406,4.640493833188878,4.733669445902561,4.619594630337211
002004.SZ,20100617,53.5,53.5,50.52,50.9,53.15,-2.25,-4.23,1499.4,7710.852,2.14,4.432372604791029,4.658780635684087,4.658780635684087,4.39928220027589
002004.SZ,20100618,50.84,50.84,48.0,50.01,50.9,-0.89,-1.75,2977.74,14766.9679,2.14,4.354871394216097,4.427147804078112,4.427147804078112,4.179840570333386
002004.SZ,20100621,50.01,50.99,49.9,50.3,50.01,0.29,0.58,1873.68,9381.7674,2.14,4.380124597661861,4.354871394216097,4.4402098058604045,4.345292592909083
002004.SZ,20100622,50.4,50.8,50.0,50.36,50.3,0.06,0.12,1158.4,5814.6231,2.14,4.385349398374778,4.3888325988500565,4.423664603602834,4.354000594097277
002004.SZ,20100623,49.67,50.69,49.57,50.26,50.36,-0.1,-0.2,2622.29,13120.2349,2.14,4.376641397186583,4.325264190176235,4.41408580229582,4.3165561889880415
002004.SZ,20100624,50.75,51.5,50.0,51.5,50.26,1.24,2.47,2971.34,14939.851,2.14,4.484620611920196,4.419310603008737,4.484620611920196,4.354000594097277
002004.SZ,20100625,51.55,51.55,50.0,50.18,51.5,-1.32,-2.56,499.39,2533.3207,2.14,4.369674996236028,4.488974612514293,4.488974612514293,4.354000594097277
002004.SZ,20100628,50.85,50.89,48.5,49.0,50.18,-1.18,-2.35,2478.4,12205.1942,2.14,4.266920582215332,4.428018604196931,4.431501804672209,4.22338057627436
002004.SZ,20100629,49.46,50.2,46.0,49.5,49.0,0.5,1.02,5620.16,27112.8852,2.14,4.310460588156305,4.306977387681028,4.371416596473667,4.005680546569495
002004.SZ,20100630,48.53,49.8,48.28,49.41,49.5,-0.09,-0.18,2324.35,11446.9438,2.14,4.302623387086929,4.225992976630818,4.3365845917208885,4.204222973660332
002004.SZ,20100701,49.0,49.41,48.14,48.58,49.41,-0.83,-1.68,874.8,4262.1295,2.14,4.230346977224915,4.266920582215332,4.302623387086929,4.192031771996859
002004.SZ,20100702,49.49,49.58,45.5,46.82,48.58,-1.76,-3.62,4742.06,22546.4624,2.14,4.07708615631269,4.309589788037486,4.317426989106861,3.9621405406285226
002004.SZ,20100705,47.18,49.55,45.8,46.49,46.82,-0.33,-0.7,2693.07,12626.4288,2.14,4.0483497523916485,4.108434960590191,4.314814588750402,3.988264544193106
002004.SZ,20100706,46.49,47.27,46.37,46.86,46.49,0.37,0.8,936.75,4393.6924,2.14,4.080569356787969,4.0483497523916485,4.116272161659566,4.037900150965816
002004.SZ,20100707,47.0,47.0,46.35,46.92,46.86,0.06,0.13,681.91,3185.7408,2.14,4.085794157500886,4.092760558451442,4.092760558451442,4.036158550728176
002004.SZ,20100708,46.92,50.96,46.92,50.78,46.92,3.86,8.23,5917.94,29525.0154,2.14,4.421923003365195,4.085794157500886,4.437597405503945,4.085794157500886
002004.SZ,20100709,50.5,51.19,49.31,50.64,50.78,-0.14,-0.28,2269.66,11389.1559,2.14,4.409731801701723,4.39754060003825,4.457625808236792,4.293915385898735
002004.SZ,20100712,50.64,50.89,49.4,49.5,50.64,-1.14,-2.25,3566.01,17744.6413,2.14,4.310460588156305,4.409731801701723,4.431501804672209,4.30175258696811
002004.SZ,20100713,49.0,49.5,47.7,48.01,49.5,-1.49,-3.01,1540.96,7412.8493,2.14,4.180711370452205,4.266920582215332,4.310460588156305,4.153716566768804
002004.SZ,20100714,48.24,50.8,48.0,50.52,48.01,2.51,5.23,4417.24,21950.0036,2.14,4.39928220027589,4.200739773185053,4.423664603602834,4.179840570333386
