ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000723.SZ,20060214,4.05,4.11,3.99,4.1,4.05,0.05,1.23,12865.98,5202.4621,1.585,0.9535583272193688,0.941929567131328,0.9558840792369772,0.9279750550256788
000723.SZ,20060215,4.1,4.13,4.01,4.03,4.1,-0.07,-1.71,14790.0,6017.2539,1.585,0.9372780630961116,0.9535583272193688,0.9605355832721936,0.932626559060895
000723.SZ,20060216,4.03,4.03,3.81,3.82,4.03,-0.21,-5.21,19070.0,7428.3846,1.585,0.8884372707263388,0.9372780630961116,0.9372780630961116,0.8861115187087307
000723.SZ,20060217,3.82,3.85,3.74,3.74,3.82,-0.08,-2.09,10106.09,3822.1928,1.585,0.8698312545854732,0.8884372707263388,0.8954145267791636,0.8698312545854732
000723.SZ,20060220,3.72,3.8,3.7,3.75,3.74,0.01,0.27,5855.77,2206.13,1.585,0.8721570066030814,0.8651797505502568,0.8837857666911224,0.8605282465150403
000723.SZ,20060221,3.77,3.88,3.72,3.87,3.75,0.12,3.2,10577.88,4016.8938,1.585,0.9000660308143801,0.8768085106382978,0.9023917828319882,0.8651797505502568
000723.SZ,20060222,3.89,4.11,3.89,3.98,3.87,0.11,2.84,30951.96,12375.0774,1.585,0.9256493030080704,0.9047175348495964,0.9558840792369772,0.9047175348495964
000723.SZ,20060223,3.95,4.02,3.9,3.99,3.98,0.01,0.25,9906.94,3930.9938,1.585,0.9279750550256788,0.9186720469552456,0.9349523110785032,0.9070432868672046
000723.SZ,20060224,3.98,4.01,3.91,4.0,3.99,0.01,0.25,8810.39,3495.6634,1.585,0.9303008070432868,0.9256493030080704,0.932626559060895,0.9093690388848128
000723.SZ,20060227,4.0,4.05,3.95,4.03,4.0,0.03,0.75,9820.33,3935.1168,1.585,0.9372780630961116,0.9303008070432868,0.941929567131328,0.9186720469552456
000723.SZ,20060228,4.05,4.05,3.91,3.97,4.03,-0.06,-1.49,9721.74,3837.0011,1.585,0.9233235509904624,0.941929567131328,0.941929567131328,0.9093690388848128
000723.SZ,20060301,3.95,3.95,3.91,3.92,3.97,-0.05,-1.26,8555.5,3359.4024,1.585,0.911694790902421,0.9186720469552456,0.9186720469552456,0.9093690388848128
000723.SZ,20060302,3.92,4.0,3.86,3.96,3.92,0.04,1.02,13211.64,5201.8735,1.585,0.920997798972854,0.911694790902421,0.9303008070432868,0.8977402787967718
000723.SZ,20060303,3.97,4.04,3.91,3.99,3.96,0.03,0.76,19415.4,7754.0099,1.585,0.9279750550256788,0.9233235509904624,0.9396038151137196,0.9093690388848128
000723.SZ,20060306,3.98,3.98,3.8,3.81,3.99,-0.18,-4.51,14736.92,5681.4032,1.585,0.8861115187087307,0.9256493030080704,0.9256493030080704,0.8837857666911224
000723.SZ,20060307,3.81,3.84,3.72,3.74,3.81,-0.07,-1.84,7812.28,2938.8837,1.585,0.8698312545854732,0.8861115187087307,0.8930887747615552,0.8651797505502568
000723.SZ,20060308,3.74,3.78,3.71,3.77,3.74,0.03,0.8,5234.75,1957.5017,1.585,0.8768085106382978,0.8698312545854732,0.879134262655906,0.8628539985326485
000723.SZ,20060309,3.77,3.81,3.71,3.76,3.77,-0.01,-0.27,3601.0,1355.73,1.585,0.8744827586206895,0.8768085106382978,0.8861115187087307,0.8628539985326485
000723.SZ,20060310,3.73,3.77,3.61,3.65,3.76,-0.11,-2.93,8257.98,3031.7387,1.585,0.8488994864269992,0.867505502567865,0.8768085106382978,0.8395964783565664
000723.SZ,20060313,3.6,3.69,3.6,3.64,3.65,-0.01,-0.27,3881.71,1411.9947,1.585,0.846573734409391,0.8372707263389582,0.8582024944974321,0.8372707263389582
000723.SZ,20060314,3.63,3.66,3.6,3.64,3.64,0.0,0.0,3917.44,1422.2151,1.585,0.846573734409391,0.8442479823917828,0.8512252384446074,0.8372707263389582
000723.SZ,20060315,3.64,3.71,3.61,3.71,3.64,0.07,1.92,4252.01,1559.4507,1.585,0.8628539985326485,0.846573734409391,0.8628539985326485,0.8395964783565664
000723.SZ,20060316,3.7,3.78,3.68,3.75,3.71,0.04,1.08,10095.99,3766.752,1.585,0.8721570066030814,0.8605282465150403,0.879134262655906,0.8558767424798238
000723.SZ,20060317,3.75,3.75,3.66,3.71,3.75,-0.04,-1.07,4577.1,1693.504,1.585,0.8628539985326485,0.8721570066030814,0.8721570066030814,0.8512252384446074
000723.SZ,20060320,3.73,3.78,3.7,3.78,3.71,0.07,1.89,3873.5,1445.8544,1.585,0.879134262655906,0.867505502567865,0.879134262655906,0.8605282465150403
000723.SZ,20060321,3.78,4.03,3.77,3.96,3.78,0.18,4.76,22335.1,8802.4289,1.585,0.920997798972854,0.879134262655906,0.9372780630961116,0.8768085106382978
000723.SZ,20060322,3.99,4.05,3.95,4.03,3.96,0.07,1.77,15000.95,5997.8284,1.585,0.9372780630961116,0.9279750550256788,0.941929567131328,0.9186720469552456
000723.SZ,20060323,4.03,4.06,3.97,4.0,4.03,-0.03,-0.74,10635.3,4251.3196,1.585,0.9303008070432868,0.9372780630961116,0.944255319148936,0.9233235509904624
000723.SZ,20060324,4.0,4.01,3.94,3.95,4.0,-0.05,-1.25,7453.5,2956.1591,1.585,0.9186720469552456,0.9303008070432868,0.932626559060895,0.9163462949376374
000723.SZ,20060327,3.96,4.15,3.96,4.14,3.95,0.19,4.81,18996.44,7742.3963,1.585,0.9628613352898018,0.920997798972854,0.96518708730741,0.920997798972854
000723.SZ,20060328,4.1,4.2,4.1,4.14,4.14,0.0,0.0,13952.0,5803.738,1.585,0.9628613352898018,0.9535583272193688,0.9768158473954512,0.9535583272193688
000723.SZ,20060329,4.13,4.2,4.1,4.1,4.14,-0.04,-0.97,12367.52,5134.7402,1.585,0.9535583272193688,0.9605355832721936,0.9768158473954512,0.9535583272193688
000723.SZ,20060330,4.11,4.13,4.0,4.0,4.1,-0.1,-2.44,9652.9,3903.354,1.585,0.9303008070432868,0.9558840792369772,0.9605355832721936,0.9303008070432868
000723.SZ,20060331,4.07,4.4,4.05,4.4,4.0,0.4,10.0,53365.02,23367.9788,1.585,1.0233308877476155,0.9465810711665444,1.0233308877476155,0.941929567131328
000723.SZ,20060403,4.4,4.5,4.33,4.41,4.4,0.01,0.23,35062.03,15416.2055,1.585,1.0256566397652236,1.0233308877476155,1.0465884079236978,1.007050623624358
000723.SZ,20060404,4.41,4.6,4.31,4.5,4.41,0.09,2.04,34573.42,15431.8694,1.585,1.0465884079236978,1.0256566397652236,1.06984592809978,1.0023991195891415
000723.SZ,20060405,4.51,4.63,4.42,4.48,4.5,-0.02,-0.44,18691.44,8399.4827,1.585,1.0419369038884814,1.048914159941306,1.0768231841526044,1.027982391782832
000723.SZ,20060406,4.48,4.53,4.42,4.46,4.48,-0.02,-0.45,16799.85,7487.9903,1.585,1.0372853998532647,1.0419369038884814,1.0535656639765223,1.027982391782832
000723.SZ,20060407,4.46,4.58,4.34,4.55,4.46,0.09,2.02,18063.4,7984.7978,1.585,1.0582171680117387,1.0372853998532647,1.0651944240645634,1.0093763756419665
000723.SZ,20060410,4.51,4.78,4.47,4.64,4.55,0.09,1.98,20182.29,9273.5372,1.585,1.079148936170213,1.048914159941306,1.1117094644167278,1.0396111518708728
000723.SZ,20060411,4.64,4.68,4.56,4.62,4.64,-0.02,-0.43,13096.99,6033.9185,1.585,1.0744974321349965,1.079148936170213,1.0884519442406455,1.0605429200293468
000723.SZ,20060412,4.62,4.62,4.52,4.57,4.62,-0.05,-1.08,8158.38,3718.4422,1.585,1.0628686720469551,1.0744974321349965,1.0744974321349965,1.051239911958914
000723.SZ,20060413,4.55,4.61,4.28,4.32,4.57,-0.25,-5.47,16198.99,7223.2886,1.585,1.0047248716067498,1.0582171680117387,1.0721716801173882,0.9954218635363168
000723.SZ,20060414,4.27,4.45,4.27,4.4,4.32,0.08,1.85,9411.5,4117.555,1.585,1.0233308877476155,0.9930961115187086,1.0349596478356566,0.9930961115187086
000723.SZ,20060417,4.4,4.53,4.35,4.46,4.4,0.06,1.36,6708.18,2984.9796,1.585,1.0372853998532647,1.0233308877476155,1.0535656639765223,1.0117021276595743
000723.SZ,20060418,4.44,4.5,4.35,4.49,4.46,0.03,0.67,9622.58,4240.8365,1.585,1.0442626559060897,1.0326338958180483,1.0465884079236978,1.0117021276595743
000723.SZ,20060419,4.49,4.54,4.38,4.42,4.49,-0.07,-1.56,5513.14,2436.5416,1.585,1.027982391782832,1.0442626559060897,1.0558914159941306,1.018679383712399
000723.SZ,20060420,4.35,4.44,4.2,4.26,4.42,-0.16,-3.62,9951.88,4310.8402,1.585,0.9907703595011004,1.0117021276595743,1.0326338958180483,0.9768158473954512
000723.SZ,20060421,4.26,4.69,4.26,4.69,4.26,0.43,10.09,26849.52,12415.0192,1.585,1.0907776962582538,0.9907703595011004,1.0907776962582538,0.9907703595011004
000723.SZ,20060424,4.72,5.02,4.6,5.0,4.69,0.31,6.61,36428.51,17724.0173,1.585,1.1628760088041086,1.0977549523110783,1.1675275128393248,1.06984592809978
000723.SZ,20060425,4.88,4.96,4.72,4.86,5.0,-0.14,-2.8,17014.87,8263.6319,1.585,1.1303154805575937,1.13496698459281,1.1535730007336755,1.0977549523110783
000723.SZ,20060427,4.8,5.31,4.8,5.26,4.86,0.4,8.23,37239.65,19230.5836,1.585,1.2233455612619222,1.1163609684519442,1.234974321349963,1.1163609684519442
000723.SZ,20060428,5.22,5.29,4.75,5.19,5.26,-0.07,-1.33,20219.69,10416.99,1.585,1.2070652971386646,1.2140425531914891,1.230322817314747,1.104732208363903
000723.SZ,20060508,5.25,5.61,5.25,5.44,5.19,0.25,4.82,25481.51,13875.4928,1.585,1.26520909757887,1.221019809244314,1.3047468818782098,1.221019809244314
000723.SZ,20060509,5.44,5.6,5.4,5.5,5.44,0.06,1.1,22374.42,12247.8898,1.585,1.2791636096845194,1.26520909757887,1.3024211298606014,1.2559060895084373
000723.SZ,20060510,5.4,5.48,5.31,5.42,5.5,-0.08,-1.45,15382.68,8286.7923,1.585,1.2605575935436537,1.2559060895084373,1.274512105649303,1.234974321349963
000723.SZ,20060511,5.38,5.4,5.09,5.11,5.42,-0.31,-5.72,37896.57,19801.9356,1.585,1.1884592809977992,1.2512545854732209,1.2559060895084373,1.1838077769625823
000723.SZ,20060512,5.1,5.36,4.99,5.22,5.11,0.11,2.15,31881.92,16438.726,1.585,1.2140425531914891,1.1861335289801906,1.2466030814380042,1.1605502567865005
000723.SZ,20060612,5.74,5.74,5.5,5.74,5.22,0.52,9.96,32044.78,18361.0187,1.585,1.3349816581071168,1.3349816581071168,1.3349816581071168,1.2791636096845194
000723.SZ,20060613,6.07,6.31,5.51,5.78,5.74,0.04,0.7,90018.77,54219.0012,1.585,1.3442846661775496,1.4117314746881875,1.467549523110785,1.2814893617021277
000723.SZ,20060614,5.61,5.94,5.56,5.78,5.78,0.0,0.0,14605.31,8419.6802,1.585,1.3442846661775496,1.3047468818782098,1.3814966984592811,1.2931181217901686
000723.SZ,20060615,5.74,5.85,5.59,5.65,5.78,-0.13,-2.25,8722.52,4964.6353,1.585,1.3140498899486426,1.3349816581071168,1.360564930300807,1.3000953778429931
000723.SZ,20060616,5.65,5.75,5.61,5.66,5.65,0.01,0.18,7539.09,4299.4297,1.585,1.316375641966251,1.3140498899486426,1.3373074101247246,1.3047468818782098
000723.SZ,20060619,5.66,5.82,5.61,5.77,5.66,0.11,1.94,8062.65,4635.8751,1.585,1.341958914159941,1.316375641966251,1.3535876742479824,1.3047468818782098
000723.SZ,20060620,5.71,5.77,5.58,5.73,5.77,-0.04,-0.69,12332.21,6968.6099,1.585,1.3326559060895085,1.3280044020542918,1.341958914159941,1.2977696258253852
000723.SZ,20060621,5.73,5.74,5.58,5.69,5.73,-0.04,-0.7,7587.88,4295.8552,1.585,1.3233528980190756,1.3326559060895085,1.3349816581071168,1.2977696258253852
000723.SZ,20060622,5.68,5.68,5.5,5.55,5.69,-0.14,-2.46,9630.73,5344.4935,1.585,1.2907923697725605,1.321027146001467,1.321027146001467,1.2791636096845194
000723.SZ,20060623,5.52,5.68,5.4,5.54,5.55,-0.01,-0.18,9142.8,5033.3079,1.585,1.2884666177549522,1.2838151137197356,1.321027146001467,1.2559060895084373
000723.SZ,20060626,5.5,6.0,5.5,5.96,5.54,0.42,7.58,14539.34,8423.7993,1.585,1.386148202494497,1.2791636096845194,1.3954512105649302,1.2791636096845194
000723.SZ,20060627,5.91,6.38,5.91,6.32,5.96,0.36,6.04,27320.5,17192.0376,1.585,1.4698752751283932,1.3745194424064562,1.4838297872340425,1.3745194424064562
000723.SZ,20060628,6.31,6.31,6.1,6.18,6.32,-0.14,-2.22,12614.68,7820.2714,1.585,1.437314746881878,1.467549523110785,1.467549523110785,1.4187087307410124
000723.SZ,20060629,6.2,6.35,6.16,6.24,6.18,0.06,0.97,13363.08,8296.7272,1.585,1.4512692589875271,1.4419662509170943,1.4768525311812175,1.4326632428466617
000723.SZ,20060630,6.3,6.38,6.23,6.32,6.24,0.08,1.28,10047.86,6319.2568,1.585,1.4698752751283932,1.4652237710931768,1.4838297872340425,1.4489435069699197
000723.SZ,20060703,6.35,6.59,6.2,6.32,6.32,0.0,0.0,12209.82,7720.1234,1.585,1.4698752751283932,1.4768525311812175,1.532670579603815,1.4419662509170943
000723.SZ,20060704,6.34,6.34,6.12,6.14,6.32,-0.18,-2.85,9139.57,5656.3282,1.585,1.4280117388114453,1.4745267791636096,1.4745267791636096,1.4233602347762289
000723.SZ,20060705,6.12,6.2,5.98,6.11,6.14,-0.03,-0.49,8198.37,4961.9732,1.585,1.4210344827586203,1.4233602347762289,1.4419662509170943,1.390799706529714
000723.SZ,20060706,6.09,6.34,6.03,6.16,6.11,0.05,0.82,8381.09,5189.2466,1.585,1.4326632428466617,1.416382978723404,1.4745267791636096,1.402428466617755
000723.SZ,20060707,6.16,6.37,6.16,6.35,6.16,0.19,3.08,12556.11,7897.7049,1.585,1.4768525311812175,1.4326632428466617,1.4815040352164344,1.4326632428466617
000723.SZ,20060710,6.39,6.54,6.36,6.43,6.35,0.08,1.26,14093.63,9070.0148,1.585,1.4954585473220834,1.4861555392516506,1.521041819515774,1.479178283198826
000723.SZ,20060711,6.43,6.79,6.42,6.62,6.43,0.19,2.95,17210.54,11466.2606,1.585,1.5396478356566397,1.4954585473220834,1.5791856199559793,1.4931327953044753
000723.SZ,20060712,6.64,6.67,6.5,6.52,6.62,-0.1,-1.51,8224.5,5390.7364,1.585,1.5163903154805574,1.544299339691856,1.5512765957446806,1.5117388114453412
000723.SZ,20060713,6.5,6.63,6.06,6.08,6.52,-0.44,-6.75,13275.1,8354.5043,1.585,1.4140572267057958,1.5117388114453412,1.5419735876742475,1.4094057226705794
000723.SZ,20060714,6.18,6.22,6.03,6.14,6.08,0.06,0.99,7402.48,4547.8662,1.585,1.4280117388114453,1.437314746881878,1.446617754952311,1.402428466617755
000723.SZ,20060717,6.1,6.33,6.01,6.3,6.14,0.16,2.61,6701.33,4166.3694,1.585,1.4652237710931768,1.4187087307410124,1.472201027146001,1.3977769625825385
000723.SZ,20060718,6.29,6.37,6.18,6.31,6.3,0.01,0.16,3495.24,2192.3998,1.585,1.467549523110785,1.4628980190755685,1.4815040352164344,1.437314746881878
000723.SZ,20060719,6.29,6.29,6.07,6.11,6.31,-0.2,-3.17,7370.49,4531.2015,1.585,1.4210344827586203,1.4628980190755685,1.4628980190755685,1.4117314746881875
000723.SZ,20060720,6.1,6.19,6.03,6.14,6.11,0.03,0.49,4675.0,2878.459,1.585,1.4280117388114453,1.4187087307410124,1.4396404988994862,1.402428466617755
000723.SZ,20060721,6.2,6.23,6.09,6.11,6.14,-0.03,-0.49,6728.86,4125.1266,1.585,1.4210344827586203,1.4419662509170943,1.4489435069699197,1.416382978723404
000723.SZ,20060724,6.0,6.15,5.96,6.11,6.11,0.0,0.0,4731.2,2870.9862,1.585,1.4210344827586203,1.3954512105649302,1.4303374908290534,1.386148202494497
000723.SZ,20060725,6.11,6.35,6.01,6.29,6.11,0.18,2.95,13536.92,8461.2377,1.585,1.4628980190755685,1.4210344827586203,1.4768525311812175,1.3977769625825385
000723.SZ,20060726,6.3,6.3,6.22,6.29,6.29,0.0,0.0,4486.0,2811.885,1.585,1.4628980190755685,1.4652237710931768,1.4652237710931768,1.446617754952311
000723.SZ,20060727,6.28,6.29,6.09,6.15,6.29,-0.14,-2.23,6945.1,4268.8933,1.585,1.4303374908290534,1.4605722670579602,1.4628980190755685,1.416382978723404
000723.SZ,20060728,6.1,6.16,5.98,6.0,6.15,-0.15,-2.44,6705.14,4037.1897,1.585,1.3954512105649302,1.4187087307410124,1.4326632428466617,1.390799706529714
000723.SZ,20060731,5.99,6.0,5.7,5.7,6.0,-0.3,-5.0,6329.0,3689.108,1.585,1.3256786500366835,1.3931254585473218,1.3954512105649302,1.3256786500366835
000723.SZ,20060801,5.69,5.72,5.56,5.58,5.7,-0.12,-2.11,5247.49,2942.1574,1.585,1.2977696258253852,1.3233528980190756,1.3303301540719,1.2931181217901686
000723.SZ,20060802,5.67,5.67,5.5,5.58,5.58,0.0,0.0,4279.49,2381.9117,1.585,1.2977696258253852,1.318701393983859,1.318701393983859,1.2791636096845194
000723.SZ,20060803,5.58,5.65,5.57,5.61,5.58,0.03,0.54,2898.6,1625.1176,1.585,1.3047468818782098,1.2977696258253852,1.3140498899486426,1.295443873807777
000723.SZ,20060804,5.59,5.75,5.51,5.53,5.61,-0.08,-1.43,2286.0,1289.191,1.585,1.286140865737344,1.3000953778429931,1.3373074101247246,1.2814893617021277
000723.SZ,20060807,5.55,5.55,5.05,5.14,5.53,-0.39,-7.05,5634.0,2958.1064,1.585,1.1954365370506237,1.2907923697725605,1.2907923697725605,1.1745047688921495
000723.SZ,20060808,5.23,5.65,5.23,5.65,5.14,0.51,9.92,5068.62,2832.0023,1.585,1.3140498899486426,1.2163683052090974,1.3140498899486426,1.2163683052090974
000723.SZ,20060809,5.94,6.08,5.79,5.9,5.65,0.25,4.42,18710.27,11031.6194,1.585,1.372193690388848,1.3814966984592811,1.4140572267057958,1.3466104181951577
000723.SZ,20060810,5.8,6.0,5.68,5.84,5.9,-0.06,-1.02,6968.02,4046.8455,1.585,1.3582391782831986,1.3489361702127658,1.3954512105649302,1.321027146001467
000723.SZ,20060811,5.85,5.88,5.77,5.83,5.84,-0.01,-0.17,3037.5,1768.7296,1.585,1.3559134262655903,1.360564930300807,1.3675421863536317,1.341958914159941
000723.SZ,20060814,5.81,5.88,5.36,5.58,5.83,-0.25,-4.29,6304.34,3539.2992,1.585,1.2977696258253852,1.351261922230374,1.3675421863536317,1.2466030814380042
000723.SZ,20060815,5.65,5.7,5.52,5.67,5.58,0.09,1.61,3217.8,1813.1671,1.585,1.318701393983859,1.3140498899486426,1.3256786500366835,1.2838151137197356
000723.SZ,20060816,5.68,5.85,5.65,5.67,5.67,0.0,0.0,8054.15,4611.9858,1.585,1.318701393983859,1.321027146001467,1.360564930300807,1.3140498899486426
000723.SZ,20060817,5.74,5.93,5.7,5.78,5.67,0.11,1.94,7511.8,4369.5009,1.585,1.3442846661775496,1.3349816581071168,1.3791709464416726,1.3256786500366835
000723.SZ,20060818,5.78,5.78,5.63,5.67,5.78,-0.11,-1.9,6164.98,3508.056,1.585,1.318701393983859,1.3442846661775496,1.3442846661775496,1.309398385913426
000723.SZ,20060821,5.41,6.23,5.41,6.15,5.67,0.48,8.47,15657.75,9340.8108,1.585,1.4303374908290534,1.2582318415260454,1.4489435069699197,1.2582318415260454
000723.SZ,20060822,6.09,6.18,6.02,6.07,6.15,-0.08,-1.3,6757.01,4122.0829,1.585,1.4117314746881875,1.416382978723404,1.437314746881878,1.4001027146001466
000723.SZ,20060823,6.06,6.3,6.06,6.19,6.07,0.12,1.98,11506.3,7158.6158,1.585,1.4396404988994862,1.4094057226705794,1.4652237710931768,1.4094057226705794
000723.SZ,20060824,6.23,6.27,6.0,6.18,6.19,-0.01,-0.16,6277.6,3860.58,1.585,1.437314746881878,1.4489435069699197,1.458246515040352,1.3954512105649302
000723.SZ,20060825,6.16,6.23,6.12,6.13,6.18,-0.05,-0.81,3395.0,2098.04,1.585,1.425685986793837,1.4326632428466617,1.4489435069699197,1.4233602347762289
000723.SZ,20060828,6.18,6.23,6.08,6.21,6.13,0.08,1.31,8399.21,5190.4502,1.585,1.4442920029347028,1.437314746881878,1.4489435069699197,1.4140572267057958
000723.SZ,20060829,6.27,6.29,6.13,6.16,6.21,-0.05,-0.81,10592.0,6591.7474,1.585,1.4326632428466617,1.458246515040352,1.4628980190755685,1.425685986793837
000723.SZ,20060830,6.19,6.21,6.08,6.14,6.16,-0.02,-0.32,5238.0,3211.426,1.585,1.4280117388114453,1.4396404988994862,1.4442920029347028,1.4140572267057958
000723.SZ,20060831,6.19,6.21,6.09,6.18,6.14,0.04,0.65,11680.58,7193.6755,1.585,1.437314746881878,1.4396404988994862,1.4442920029347028,1.416382978723404
000723.SZ,20060901,6.22,6.22,5.96,6.12,6.18,-0.06,-0.97,9722.99,5907.2809,1.585,1.4233602347762289,1.446617754952311,1.446617754952311,1.386148202494497
000723.SZ,20060904,6.13,6.16,6.06,6.15,6.12,0.03,0.49,5140.0,3143.0825,1.585,1.4303374908290534,1.425685986793837,1.4326632428466617,1.4094057226705794
000723.SZ,20060905,6.17,6.22,6.08,6.21,6.15,0.06,0.98,7138.8,4391.8018,1.585,1.4442920029347028,1.4349889948642698,1.446617754952311,1.4140572267057958
000723.SZ,20060906,6.21,6.24,6.11,6.15,6.21,-0.06,-0.97,3552.0,2183.418,1.585,1.4303374908290534,1.4442920029347028,1.4512692589875271,1.4210344827586203
000723.SZ,20060907,6.19,6.46,6.19,6.34,6.15,0.19,3.09,24802.41,15751.9505,1.585,1.4745267791636096,1.4396404988994862,1.5024358033749083,1.4396404988994862
000723.SZ,20060908,6.35,6.35,6.21,6.3,6.34,-0.04,-0.63,7615.41,4766.187,1.585,1.4652237710931768,1.4768525311812175,1.4768525311812175,1.4442920029347028
000723.SZ,20060911,6.26,6.36,6.24,6.28,6.3,-0.02,-0.32,6531.21,4107.1241,1.585,1.4605722670579602,1.4559207630227438,1.479178283198826,1.4512692589875271
000723.SZ,20060912,6.32,6.36,6.2,6.26,6.28,-0.02,-0.32,7373.8,4614.4477,1.585,1.4559207630227438,1.4698752751283932,1.479178283198826,1.4419662509170943
000723.SZ,20060913,6.25,6.32,6.2,6.2,6.26,-0.06,-0.96,10283.0,6442.7836,1.585,1.4419662509170943,1.4535950110051357,1.4698752751283932,1.4419662509170943
000723.SZ,20060914,6.18,6.25,6.11,6.15,6.2,-0.05,-0.81,5798.0,3579.2121,1.585,1.4303374908290534,1.437314746881878,1.4535950110051357,1.4210344827586203
000723.SZ,20060915,6.15,6.25,6.04,6.2,6.15,0.05,0.81,11227.85,6870.8619,1.585,1.4419662509170943,1.4303374908290534,1.4535950110051357,1.404754218635363
000723.SZ,20060918,6.3,6.43,6.3,6.33,6.2,0.13,2.1,17020.55,10821.8222,1.585,1.472201027146001,1.4652237710931768,1.4954585473220834,1.4652237710931768
000723.SZ,20060919,6.36,6.39,6.28,6.3,6.33,-0.03,-0.47,9023.82,5706.216,1.585,1.4652237710931768,1.479178283198826,1.4861555392516506,1.4605722670579602
000723.SZ,20060920,6.28,6.54,6.28,6.49,6.3,0.19,3.02,17424.27,11190.2665,1.585,1.5094130594277329,1.4605722670579602,1.521041819515774,1.4605722670579602
000723.SZ,20060921,6.55,7.09,6.55,6.99,6.49,0.5,7.7,36103.23,24901.8733,1.585,1.6257006603081436,1.523367571533382,1.648958180484226,1.523367571533382
000723.SZ,20060922,6.98,7.1,6.85,6.95,6.99,-0.04,-0.57,19030.81,13324.5778,1.585,1.616397652237711,1.6233749082905355,1.651283932501834,1.5931401320616283
000723.SZ,20060925,6.9,7.05,6.75,7.05,6.95,0.1,1.44,14002.98,9658.4924,1.585,1.6396551724137929,1.60476889214967,1.6396551724137929,1.5698826118855465
000723.SZ,20060926,7.08,7.37,6.93,7.2,7.05,0.15,2.13,22376.66,16089.0307,1.585,1.6745414526779163,1.6466324284666176,1.714079236977256,1.6117461482024944
000723.SZ,20060927,7.11,7.35,7.11,7.22,7.2,0.02,0.28,15343.0,11146.8963,1.585,1.6791929567131327,1.6536096845194426,1.709427732942039,1.6536096845194426
000723.SZ,20060928,7.11,7.21,7.11,7.13,7.22,-0.09,-1.25,6680.66,4768.4342,1.585,1.6582611885546588,1.6536096845194426,1.6768672046955244,1.6536096845194426
000723.SZ,20060929,7.11,7.17,7.08,7.15,7.13,0.02,0.28,7787.0,5550.0762,1.585,1.6629126925898754,1.6536096845194426,1.6675641966250916,1.6466324284666176
000723.SZ,20061009,7.2,7.21,7.0,7.1,7.15,-0.05,-0.7,9417.52,6648.3503,1.585,1.651283932501834,1.6745414526779163,1.6768672046955244,1.6280264123257515
