ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000980.SZ,20041105,3.39,3.42,3.34,3.36,3.39,-0.03,-0.89,1461.0,491.771,1.008,1.6298748796920115,1.6444273339749762,1.6589797882579402,1.6201732435033689
000980.SZ,20041108,3.36,3.41,3.34,3.36,3.36,0.0,0.0,1209.5,406.425,1.008,1.6298748796920115,1.6298748796920115,1.654128970163619,1.6201732435033689
000980.SZ,20041109,3.34,3.42,3.34,3.38,3.36,0.02,0.6,1796.0,610.849,1.008,1.6395765158806546,1.6201732435033689,1.6589797882579402,1.6201732435033689
000980.SZ,20041110,3.38,3.5,3.37,3.48,3.38,0.1,2.96,3513.1,1216.483,1.008,1.6880846968238692,1.6395765158806546,1.6977863330125122,1.6347256977863331
000980.SZ,20041111,3.52,3.54,3.45,3.47,3.48,-0.01,-0.29,4931.73,1723.895,1.008,1.683233878729548,1.707487969201155,1.717189605389798,1.673532242540905
000980.SZ,20041112,3.47,3.52,3.44,3.47,3.47,0.0,0.0,2113.16,733.3924,1.008,1.683233878729548,1.683233878729548,1.707487969201155,1.6686814244465833
000980.SZ,20041115,3.5,3.51,3.47,3.5,3.47,0.03,0.86,2882.5,1008.065,1.008,1.6977863330125122,1.6977863330125122,1.7026371511068337,1.683233878729548
000980.SZ,20041116,3.5,3.56,3.49,3.52,3.5,0.02,0.57,2714.03,957.5969,1.008,1.707487969201155,1.6977863330125122,1.726891241578441,1.6929355149181908
000980.SZ,20041117,3.5,3.54,3.44,3.49,3.52,-0.03,-0.85,1709.12,592.5288,1.008,1.6929355149181908,1.6977863330125122,1.717189605389798,1.6686814244465833
000980.SZ,20041118,3.51,3.52,3.42,3.51,3.49,0.02,0.57,2357.55,821.4101,1.008,1.7026371511068337,1.7026371511068337,1.707487969201155,1.6589797882579402
000980.SZ,20041119,3.51,3.58,3.49,3.56,3.51,0.05,1.42,3400.66,1203.8793,1.008,1.726891241578441,1.7026371511068337,1.736592877767084,1.6929355149181908
000980.SZ,20041122,3.56,3.67,3.56,3.65,3.56,0.09,2.53,3667.52,1328.5381,1.008,1.770548604427334,1.726891241578441,1.780250240615977,1.726891241578441
000980.SZ,20041123,3.65,3.73,3.62,3.68,3.65,0.03,0.82,4221.48,1550.9895,1.008,1.785101058710299,1.770548604427334,1.809355149181905,1.7559961501443695
000980.SZ,20041124,3.68,3.71,3.52,3.53,3.68,-0.15,-4.08,3989.98,1431.469,1.008,1.7123387872954765,1.785101058710299,1.799653512993263,1.707487969201155
000980.SZ,20041125,3.5,3.53,3.48,3.53,3.53,0.0,0.0,1602.0,561.825,1.008,1.7123387872954765,1.6977863330125122,1.7123387872954765,1.6880846968238692
000980.SZ,20041126,3.51,3.59,3.51,3.58,3.53,0.05,1.42,1796.06,639.9366,1.008,1.736592877767084,1.7026371511068337,1.7414436958614052,1.7026371511068337
000980.SZ,20041129,3.56,3.62,3.55,3.55,3.58,-0.03,-0.84,2332.66,836.4296,1.008,1.7220404234841191,1.726891241578441,1.7559961501443695,1.7220404234841191
000980.SZ,20041130,3.55,3.73,3.53,3.69,3.55,0.14,3.94,10315.34,3749.5096,1.008,1.78995187680462,1.7220404234841191,1.809355149181905,1.7123387872954765
000980.SZ,20041201,3.69,3.7,3.62,3.63,3.69,-0.06,-1.63,2865.16,1044.9731,1.008,1.7608469682386911,1.78995187680462,1.7948026948989415,1.7559961501443695
000980.SZ,20041202,3.63,3.66,3.59,3.62,3.63,-0.01,-0.28,1742.05,632.672,1.008,1.7559961501443695,1.7608469682386911,1.7753994225216556,1.7414436958614052
000980.SZ,20041203,3.64,3.79,3.63,3.74,3.62,0.12,3.31,4695.69,1742.6457,1.008,1.814205967276228,1.7656977863330126,1.8384600577478347,1.7608469682386911
000980.SZ,20041206,3.8,3.8,3.71,3.76,3.74,0.02,0.53,2708.53,1012.7072,1.008,1.82390760346487,1.843310875842156,1.843310875842156,1.799653512993263
000980.SZ,20041207,3.82,3.87,3.72,3.72,3.76,-0.04,-1.06,10376.44,3949.9262,1.008,1.8045043310875843,1.853012512030799,1.8772666025024063,1.8045043310875843
000980.SZ,20041208,3.76,3.83,3.72,3.78,3.72,0.06,1.61,3749.57,1415.1397,1.008,1.833609239653513,1.82390760346487,1.8578633301251204,1.8045043310875843
000980.SZ,20041209,3.8,3.8,3.65,3.68,3.78,-0.1,-2.65,5252.88,1934.311,1.008,1.785101058710299,1.843310875842156,1.843310875842156,1.770548604427334
000980.SZ,20041210,3.63,3.67,3.56,3.56,3.68,-0.12,-3.26,2160.58,779.5585,1.008,1.726891241578441,1.7608469682386911,1.780250240615977,1.726891241578441
000980.SZ,20041213,3.5,3.57,3.48,3.56,3.56,0.0,0.0,1973.7,696.7806,1.008,1.726891241578441,1.6977863330125122,1.7317420596727624,1.6880846968238692
000980.SZ,20041214,3.53,3.62,3.51,3.6,3.56,0.04,1.12,1314.33,468.1919,1.008,1.7462945139557269,1.7123387872954765,1.7559961501443695,1.7026371511068337
000980.SZ,20041215,3.6,3.6,3.48,3.57,3.6,-0.03,-0.83,1700.35,596.9302,1.008,1.7317420596727624,1.7462945139557269,1.7462945139557269,1.6880846968238692
000980.SZ,20041216,3.51,3.51,3.44,3.47,3.57,-0.1,-2.8,1506.0,523.544,1.008,1.683233878729548,1.7026371511068337,1.7026371511068337,1.6686814244465833
000980.SZ,20041217,3.45,3.51,3.44,3.46,3.47,-0.01,-0.29,795.0,276.465,1.008,1.6783830606352264,1.673532242540905,1.7026371511068337,1.6686814244465833
000980.SZ,20041220,3.44,3.51,3.41,3.5,3.46,0.04,1.16,2147.11,748.4375,1.008,1.6977863330125122,1.6686814244465833,1.7026371511068337,1.654128970163619
000980.SZ,20041221,3.48,3.55,3.47,3.51,3.5,0.01,0.29,698.7,244.853,1.008,1.7026371511068337,1.6880846968238692,1.7220404234841191,1.683233878729548
000980.SZ,20041222,3.5,3.59,3.47,3.59,3.51,0.08,2.28,1670.3,593.9058,1.008,1.7414436958614052,1.6977863330125122,1.7414436958614052,1.683233878729548
000980.SZ,20041223,3.55,3.63,3.53,3.56,3.59,-0.03,-0.84,818.0,291.328,1.008,1.726891241578441,1.7220404234841191,1.7608469682386911,1.7123387872954765
000980.SZ,20041224,3.58,3.58,3.5,3.56,3.56,0.0,0.0,858.0,304.903,1.008,1.726891241578441,1.736592877767084,1.736592877767084,1.6977863330125122
000980.SZ,20041227,3.58,3.59,3.45,3.46,3.56,-0.1,-2.81,595.0,208.665,1.008,1.6783830606352264,1.736592877767084,1.7414436958614052,1.673532242540905
000980.SZ,20041228,3.42,3.52,3.41,3.5,3.46,0.04,1.16,1249.6,432.922,1.008,1.6977863330125122,1.6589797882579402,1.707487969201155,1.654128970163619
000980.SZ,20041229,3.48,3.52,3.46,3.5,3.5,0.0,0.0,1292.5,449.074,1.008,1.6977863330125122,1.6880846968238692,1.707487969201155,1.6783830606352264
000980.SZ,20041230,3.47,3.51,3.42,3.5,3.5,0.0,0.0,2338.4,817.249,1.008,1.6977863330125122,1.683233878729548,1.7026371511068337,1.6589797882579402
000980.SZ,20041231,3.45,3.49,3.44,3.45,3.5,-0.05,-1.43,892.02,308.8599,1.008,1.673532242540905,1.673532242540905,1.6929355149181908,1.6686814244465833
000980.SZ,20050104,3.4,3.43,3.28,3.32,3.45,-0.13,-3.77,1159.42,387.8115,1.008,1.6104716073147256,1.6492781520692976,1.663830606352262,1.59106833493744
000980.SZ,20050105,3.37,3.4,3.32,3.4,3.32,0.08,2.41,996.44,336.2368,1.008,1.6492781520692976,1.6347256977863331,1.6492781520692976,1.6104716073147256
000980.SZ,20050106,3.38,3.42,3.35,3.38,3.4,-0.02,-0.59,891.34,301.1019,1.008,1.6395765158806546,1.6395765158806546,1.6589797882579402,1.6250240615976903
000980.SZ,20050107,3.38,3.44,3.38,3.39,3.38,0.01,0.3,2100.21,713.336,1.008,1.6444273339749762,1.6395765158806546,1.6686814244465833,1.6395765158806546
000980.SZ,20050110,3.38,3.43,3.36,3.42,3.39,0.03,0.89,1111.0,377.048,1.008,1.6589797882579402,1.6395765158806546,1.663830606352262,1.6298748796920115
000980.SZ,20050111,3.4,3.46,3.4,3.46,3.42,0.04,1.17,2169.64,744.9404,1.008,1.6783830606352264,1.6492781520692976,1.6783830606352264,1.6492781520692976
000980.SZ,20050112,3.48,3.49,3.44,3.48,3.46,0.02,0.58,1041.0,360.201,1.008,1.6880846968238692,1.6880846968238692,1.6929355149181908,1.6686814244465833
000980.SZ,20050113,3.5,3.5,3.45,3.46,3.48,-0.02,-0.57,1648.96,573.2602,1.008,1.6783830606352264,1.6977863330125122,1.6977863330125122,1.673532242540905
000980.SZ,20050114,3.44,3.48,3.39,3.4,3.46,-0.06,-1.73,1567.0,537.946,1.008,1.6492781520692976,1.6686814244465833,1.6880846968238692,1.6444273339749762
000980.SZ,20050117,3.38,3.43,3.32,3.35,3.4,-0.05,-1.47,1032.34,344.9302,1.008,1.6250240615976903,1.6395765158806546,1.663830606352262,1.6104716073147256
000980.SZ,20050118,3.31,3.41,3.31,3.4,3.35,0.05,1.49,1355.5,455.919,1.008,1.6492781520692976,1.6056207892204044,1.654128970163619,1.6056207892204044
000980.SZ,20050119,3.37,3.44,3.36,3.42,3.4,0.02,0.59,1115.61,381.2213,1.008,1.6589797882579402,1.6347256977863331,1.6686814244465833,1.6298748796920115
000980.SZ,20050120,3.4,3.43,3.36,3.36,3.42,-0.06,-1.75,1418.0,480.756,1.008,1.6298748796920115,1.6492781520692976,1.663830606352262,1.6298748796920115
000980.SZ,20050121,3.36,3.42,3.31,3.41,3.36,0.05,1.49,1677.76,566.0685,1.008,1.654128970163619,1.6298748796920115,1.6589797882579402,1.6056207892204044
000980.SZ,20050124,3.48,3.54,3.45,3.5,3.41,0.09,2.64,2732.13,952.9571,1.008,1.6977863330125122,1.6880846968238692,1.717189605389798,1.673532242540905
000980.SZ,20050125,3.5,3.55,3.46,3.54,3.5,0.04,1.14,1993.82,700.8187,1.008,1.717189605389798,1.6977863330125122,1.7220404234841191,1.6783830606352264
000980.SZ,20050126,3.53,3.55,3.48,3.49,3.54,-0.05,-1.41,1211.0,425.007,1.008,1.6929355149181908,1.7123387872954765,1.7220404234841191,1.6880846968238692
000980.SZ,20050127,3.5,3.54,3.4,3.44,3.49,-0.05,-1.43,2483.8,860.7556,1.008,1.6686814244465833,1.6977863330125122,1.717189605389798,1.6492781520692976
000980.SZ,20050131,3.35,3.35,3.27,3.27,3.44,-0.17,-4.94,4609.99,1509.8554,1.008,1.5862175168431183,1.6250240615976903,1.6250240615976903,1.5862175168431183
000980.SZ,20050201,3.27,3.28,3.2,3.2,3.27,-0.07,-2.14,1868.0,604.377,1.008,1.5522617901828684,1.5862175168431183,1.59106833493744,1.5522617901828684
000980.SZ,20050202,3.2,3.36,3.19,3.34,3.2,0.14,4.38,2482.46,816.3203,1.008,1.6201732435033689,1.5522617901828684,1.6298748796920115,1.547410972088547
000980.SZ,20050203,3.36,3.36,3.27,3.3,3.34,-0.04,-1.2,2249.31,745.392,1.008,1.600769971126083,1.6298748796920115,1.6298748796920115,1.5862175168431183
000980.SZ,20050204,3.23,3.34,3.23,3.33,3.3,0.03,0.91,1965.01,649.1328,1.008,1.6153224254090472,1.5668142444658326,1.6201732435033689,1.5668142444658326
000980.SZ,20050216,3.36,3.46,3.34,3.4,3.33,0.07,2.1,2383.4,805.0787,1.008,1.6492781520692976,1.6298748796920115,1.6783830606352264,1.6201732435033689
000980.SZ,20050217,3.4,3.44,3.33,3.43,3.4,0.03,0.88,1201.0,406.787,1.008,1.663830606352262,1.6492781520692976,1.6686814244465833,1.6153224254090472
000980.SZ,20050218,3.38,3.44,3.35,3.36,3.43,-0.07,-2.04,1963.35,666.4263,1.008,1.6298748796920115,1.6395765158806546,1.6686814244465833,1.6250240615976903
000980.SZ,20050221,3.35,3.41,3.35,3.4,3.36,0.04,1.19,1065.0,360.951,1.008,1.6492781520692976,1.6250240615976903,1.654128970163619,1.6250240615976903
000980.SZ,20050222,3.4,3.49,3.39,3.47,3.4,0.07,2.06,2211.0,761.1731,1.008,1.683233878729548,1.6492781520692976,1.6929355149181908,1.6444273339749762
000980.SZ,20050223,3.5,3.52,3.43,3.48,3.47,0.01,0.29,3332.5,1156.9316,1.008,1.6880846968238692,1.6977863330125122,1.707487969201155,1.663830606352262
000980.SZ,20050224,3.46,3.53,3.46,3.52,3.48,0.04,1.15,2484.4,870.1715,1.008,1.707487969201155,1.6783830606352264,1.7123387872954765,1.6783830606352264
000980.SZ,20050225,3.5,3.7,3.5,3.64,3.52,0.12,3.41,13298.22,4828.8098,1.008,1.7656977863330126,1.6977863330125122,1.7948026948989415,1.6977863330125122
000980.SZ,20050228,3.7,3.76,3.65,3.66,3.64,0.02,0.55,14626.48,5422.2414,1.008,1.7753994225216556,1.7948026948989415,1.82390760346487,1.770548604427334
000980.SZ,20050301,3.64,3.75,3.58,3.65,3.66,-0.01,-0.27,8492.43,3131.8719,1.008,1.770548604427334,1.7656977863330126,1.8190567853705488,1.736592877767084
000980.SZ,20050302,3.63,3.67,3.55,3.57,3.65,-0.08,-2.19,4339.5,1559.6777,1.008,1.7317420596727624,1.7608469682386911,1.780250240615977,1.7220404234841191
000980.SZ,20050303,3.56,3.62,3.51,3.6,3.57,0.03,0.84,3820.72,1354.9108,1.008,1.7462945139557269,1.726891241578441,1.7559961501443695,1.7026371511068337
000980.SZ,20050304,3.6,3.61,3.54,3.57,3.6,-0.03,-0.83,3990.79,1425.166,1.008,1.7317420596727624,1.7462945139557269,1.7511453320500483,1.717189605389798
000980.SZ,20050307,3.56,3.66,3.55,3.64,3.57,0.07,1.96,3265.6,1183.4365,1.008,1.7656977863330126,1.726891241578441,1.7753994225216556,1.7220404234841191
000980.SZ,20050308,3.64,3.66,3.6,3.65,3.64,0.01,0.27,8016.18,2911.7651,1.008,1.770548604427334,1.7656977863330126,1.7753994225216556,1.7462945139557269
000980.SZ,20050309,3.65,3.68,3.63,3.67,3.65,0.02,0.55,3972.26,1451.3552,1.008,1.780250240615977,1.770548604427334,1.785101058710299,1.7608469682386911
000980.SZ,20050310,3.68,3.68,3.53,3.55,3.67,-0.12,-3.27,4591.4,1654.2981,1.008,1.7220404234841191,1.785101058710299,1.785101058710299,1.7123387872954765
000980.SZ,20050311,3.55,3.73,3.52,3.73,3.55,0.18,5.07,10592.77,3881.5766,1.008,1.809355149181905,1.7220404234841191,1.809355149181905,1.707487969201155
000980.SZ,20050314,3.7,3.79,3.68,3.68,3.73,-0.05,-1.34,10422.8,3876.7099,1.008,1.785101058710299,1.7948026948989415,1.8384600577478347,1.785101058710299
000980.SZ,20050315,3.63,3.7,3.59,3.59,3.68,-0.09,-2.45,4673.0,1699.731,1.008,1.7414436958614052,1.7608469682386911,1.7948026948989415,1.7414436958614052
000980.SZ,20050316,3.59,3.71,3.58,3.69,3.59,0.1,2.79,3717.18,1358.5414,1.008,1.78995187680462,1.7414436958614052,1.799653512993263,1.736592877767084
000980.SZ,20050317,3.72,3.72,3.52,3.56,3.69,-0.13,-3.52,3759.8,1357.5516,1.008,1.726891241578441,1.8045043310875843,1.8045043310875843,1.707487969201155
000980.SZ,20050318,3.53,3.6,3.38,3.4,3.56,-0.16,-4.49,6429.1,2217.6729,1.008,1.6492781520692976,1.7123387872954765,1.7462945139557269,1.6395765158806546
000980.SZ,20050321,3.35,3.57,3.35,3.56,3.4,0.16,4.71,3735.79,1305.5553,1.008,1.726891241578441,1.6250240615976903,1.7317420596727624,1.6250240615976903
000980.SZ,20050322,3.54,3.66,3.4,3.41,3.56,-0.15,-4.21,5689.3,2004.4134,1.008,1.654128970163619,1.717189605389798,1.7753994225216556,1.6492781520692976
000980.SZ,20050323,3.24,3.45,3.24,3.3,3.41,-0.11,-3.23,7186.75,2370.5132,1.008,1.600769971126083,1.5716650625601545,1.673532242540905,1.5716650625601545
000980.SZ,20050324,3.3,3.36,3.26,3.36,3.3,0.06,1.82,1959.9,646.56,1.008,1.6298748796920115,1.600769971126083,1.6298748796920115,1.5813666987487969
000980.SZ,20050325,3.36,3.36,3.3,3.33,3.36,-0.03,-0.89,1840.8,612.5908,1.008,1.6153224254090472,1.6298748796920115,1.6298748796920115,1.600769971126083
000980.SZ,20050328,3.32,3.36,3.24,3.28,3.33,-0.05,-1.5,2137.18,699.3567,1.008,1.59106833493744,1.6104716073147256,1.6298748796920115,1.5716650625601545
000980.SZ,20050329,3.29,3.34,3.29,3.33,3.28,0.05,1.52,1859.38,615.6749,1.008,1.6153224254090472,1.5959191530317616,1.6201732435033689,1.5959191530317616
000980.SZ,20050330,3.27,3.32,3.21,3.23,3.33,-0.1,-3.0,1828.0,593.535,1.008,1.5668142444658326,1.5862175168431183,1.6104716073147256,1.5571126082771896
000980.SZ,20050331,3.2,3.2,3.07,3.17,3.23,-0.06,-1.86,2862.8,894.6656,1.008,1.537709335899904,1.5522617901828684,1.5522617901828684,1.4892011549566893
000980.SZ,20050401,3.16,3.33,3.07,3.27,3.17,0.1,3.15,2848.96,907.3883,1.008,1.5862175168431183,1.5328585178055825,1.6153224254090472,1.4892011549566893
000980.SZ,20050404,3.21,3.31,3.18,3.31,3.27,0.04,1.22,3363.56,1093.6649,1.008,1.6056207892204044,1.5571126082771896,1.6056207892204044,1.5425601539942255
000980.SZ,20050405,3.26,3.33,3.26,3.29,3.31,-0.02,-0.6,1269.76,419.2152,1.008,1.5959191530317616,1.5813666987487969,1.6153224254090472,1.5813666987487969
000980.SZ,20050407,3.47,3.56,3.37,3.38,3.29,0.09,2.74,15337.32,5293.3583,1.008,1.6395765158806546,1.683233878729548,1.726891241578441,1.6347256977863331
000980.SZ,20050408,3.3,3.43,3.3,3.4,3.38,0.02,0.59,7002.94,2347.5592,1.008,1.6492781520692976,1.600769971126083,1.663830606352262,1.600769971126083
000980.SZ,20050411,3.4,3.41,3.32,3.35,3.4,-0.05,-1.47,5376.2,1812.6164,1.008,1.6250240615976903,1.6492781520692976,1.654128970163619,1.6104716073147256
000980.SZ,20050412,3.35,3.35,3.27,3.29,3.35,-0.06,-1.79,3658.3,1208.84,1.008,1.5959191530317616,1.6250240615976903,1.6250240615976903,1.5862175168431183
000980.SZ,20050413,3.25,3.38,3.2,3.34,3.29,0.05,1.52,3665.0,1224.4634,1.008,1.6201732435033689,1.5765158806544757,1.6395765158806546,1.5522617901828684
000980.SZ,20050414,3.31,3.36,3.26,3.28,3.34,-0.06,-1.8,1924.5,639.8365,1.008,1.59106833493744,1.6056207892204044,1.6298748796920115,1.5813666987487969
000980.SZ,20050415,3.25,3.25,3.12,3.13,3.28,-0.15,-4.57,3384.5,1074.6081,1.008,1.518306063522618,1.5765158806544757,1.5765158806544757,1.5134552454282966
000980.SZ,20050418,3.13,3.16,3.07,3.16,3.13,0.03,0.96,2605.29,810.2308,1.008,1.5328585178055825,1.518306063522618,1.5328585178055825,1.4892011549566893
000980.SZ,20050419,3.16,3.16,3.08,3.15,3.16,-0.01,-0.32,2425.0,754.6614,1.008,1.5280076997112608,1.5328585178055825,1.5328585178055825,1.494051973051011
000980.SZ,20050420,3.1,3.11,3.03,3.06,3.15,-0.09,-2.86,1783.4,547.8737,1.008,1.4843503368623678,1.5037536092396535,1.508604427333975,1.4697978825794031
000980.SZ,20050421,3.08,3.08,2.96,2.98,3.06,-0.08,-2.61,4147.5,1249.4218,1.008,1.445543792107796,1.494051973051011,1.494051973051011,1.4358421559191532
000980.SZ,20050422,2.98,2.98,2.72,2.8,2.98,-0.18,-6.04,4086.0,1152.878,1.008,1.3582290664100098,1.445543792107796,1.445543792107796,1.319422521655438
000980.SZ,20050425,2.79,2.79,2.7,2.7,2.8,-0.1,-3.57,2774.0,757.481,1.008,1.309720885466795,1.3533782483156884,1.3533782483156884,1.309720885466795
000980.SZ,20050426,2.66,2.84,2.66,2.8,2.7,0.1,3.7,2084.94,576.0256,1.008,1.3582290664100098,1.290317613089509,1.3776323387872955,1.290317613089509
000980.SZ,20050427,2.8,2.82,2.7,2.73,2.8,-0.07,-2.5,1670.0,456.6495,1.008,1.3242733397497597,1.3582290664100098,1.3679307025986525,1.309720885466795
000980.SZ,20050428,2.68,2.85,2.66,2.82,2.73,0.09,3.3,3650.5,1008.0645,1.008,1.3679307025986525,1.3000192492781524,1.3824831568816172,1.290317613089509
000980.SZ,20050429,2.75,2.92,2.75,2.83,2.82,0.01,0.35,3827.0,1092.25,1.008,1.372781520692974,1.3339749759384023,1.416438883541867,1.3339749759384023
000980.SZ,20050509,2.8,2.84,2.68,2.68,2.83,-0.15,-5.3,1948.94,538.7657,1.008,1.3000192492781524,1.3582290664100098,1.3776323387872955,1.3000192492781524
000980.SZ,20050511,2.73,2.79,2.67,2.7,2.68,0.02,0.75,2071.0,563.742,1.008,1.309720885466795,1.3242733397497597,1.3533782483156884,1.2951684311838307
000980.SZ,20050512,2.7,2.7,2.5,2.65,2.7,-0.05,-1.85,3726.5,973.3136,1.008,1.2854667949951877,1.309720885466795,1.309720885466795,1.2127045235803655
000980.SZ,20050513,2.65,2.73,2.64,2.72,2.65,0.07,2.64,2773.42,746.3368,1.008,1.319422521655438,1.2854667949951877,1.3242733397497597,1.2806159769008665
000980.SZ,20050516,2.67,2.73,2.67,2.73,2.72,0.01,0.37,1064.87,288.6782,1.008,1.3242733397497597,1.2951684311838307,1.3242733397497597,1.2951684311838307
000980.SZ,20050517,2.74,2.88,2.74,2.8,2.73,0.07,2.56,4294.99,1210.9037,1.008,1.3582290664100098,1.3291241578440811,1.3970356111645814,1.3291241578440811
000980.SZ,20050518,2.82,2.82,2.75,2.81,2.8,0.01,0.36,1670.1,466.1161,1.008,1.363079884504331,1.3679307025986525,1.3679307025986525,1.3339749759384023
000980.SZ,20050519,2.84,2.84,2.75,2.83,2.81,0.02,0.71,1435.0,401.7477,1.008,1.372781520692974,1.3776323387872955,1.3776323387872955,1.3339749759384023
000980.SZ,20050520,2.84,2.86,2.78,2.8,2.83,-0.03,-1.06,2022.22,572.1096,1.008,1.3582290664100098,1.3776323387872955,1.3873339749759386,1.3485274302213668
000980.SZ,20050523,2.76,2.76,2.52,2.64,2.8,-0.16,-5.71,2846.49,741.1244,1.008,1.2806159769008665,1.3388257940327235,1.3388257940327235,1.2224061597690088
000980.SZ,20050524,2.62,2.75,2.6,2.71,2.64,0.07,2.65,3181.0,855.012,1.008,1.3145717035611164,1.2709143407122234,1.3339749759384023,1.2612127045235804
000980.SZ,20050525,2.85,2.98,2.85,2.95,2.71,0.24,8.86,25276.83,7420.1575,1.008,1.4309913378248318,1.3824831568816172,1.445543792107796,1.3824831568816172
000980.SZ,20050526,2.93,2.93,2.82,2.85,2.95,-0.1,-3.39,11635.74,3337.2269,1.008,1.3824831568816172,1.4212897016361887,1.4212897016361887,1.3679307025986525
000980.SZ,20050527,2.8,2.88,2.79,2.83,2.85,-0.02,-0.7,3124.22,889.0395,1.008,1.372781520692974,1.3582290664100098,1.3970356111645814,1.3533782483156884
000980.SZ,20050530,2.8,2.89,2.8,2.87,2.83,0.04,1.41,3195.0,911.523,1.008,1.39218479307026,1.3582290664100098,1.401886429258903,1.3582290664100098
000980.SZ,20050531,2.83,2.95,2.83,2.89,2.87,0.02,0.7,5143.59,1495.8939,1.008,1.401886429258903,1.372781520692974,1.4309913378248318,1.372781520692974
000980.SZ,20050601,2.9,2.92,2.79,2.85,2.89,-0.04,-1.38,2334.45,661.3829,1.008,1.3824831568816172,1.4067372473532245,1.416438883541867,1.3533782483156884
000980.SZ,20050602,2.83,2.89,2.82,2.87,2.85,0.02,0.7,2027.85,580.248,1.008,1.39218479307026,1.372781520692974,1.401886429258903,1.3679307025986525
000980.SZ,20050603,2.87,2.9,2.8,2.84,2.87,-0.03,-1.05,2206.79,629.8137,1.008,1.3776323387872955,1.39218479307026,1.4067372473532245,1.3582290664100098
000980.SZ,20050606,2.81,2.85,2.76,2.84,2.84,0.0,0.0,2597.49,727.3282,1.008,1.3776323387872955,1.363079884504331,1.3824831568816172,1.3388257940327235
000980.SZ,20050607,2.85,2.9,2.81,2.85,2.84,0.01,0.35,3708.95,1060.8488,1.008,1.3824831568816172,1.3824831568816172,1.4067372473532245,1.363079884504331
000980.SZ,20050608,2.85,3.05,2.85,3.03,2.85,0.18,6.32,15023.89,4458.4733,1.008,1.4697978825794031,1.3824831568816172,1.4794995187680462,1.3824831568816172
000980.SZ,20050609,3.02,3.03,2.94,2.97,3.03,-0.06,-1.98,12229.12,3651.1002,1.008,1.4406929740134748,1.464947064485082,1.4697978825794031,1.42614051973051
000980.SZ,20050610,2.96,2.99,2.92,2.92,2.97,-0.05,-1.68,5811.0,1717.5434,1.008,1.416438883541867,1.4358421559191532,1.4503946102021177,1.416438883541867
000980.SZ,20050613,2.92,2.98,2.92,2.97,2.92,0.05,1.71,3016.49,890.0416,1.008,1.4406929740134748,1.416438883541867,1.445543792107796,1.416438883541867
