ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300269.SZ,20160704,25.39,26.42,25.0,26.29,25.6,0.69,2.7,80005.94,208733.6463,4.192,26.03536026458777,25.144077486416258,26.164101110323653,24.757854949208603
300269.SZ,20160705,26.3,26.56,25.83,25.97,26.29,-0.32,-1.22,62317.25,162388.554,4.192,25.71845972123789,26.04526340656745,26.302745098039217,25.579815733522327
300269.SZ,20160706,26.03,26.34,25.91,25.99,25.97,0.02,0.08,57478.98,149959.6868,4.192,25.73826600519726,25.777878573115995,26.084875974486184,25.6590408693598
300269.SZ,20160707,25.99,26.21,25.11,25.56,25.99,-0.43,-1.65,78870.65,202260.0394,4.192,25.31243090007088,25.73826600519726,25.956135128750297,24.86678951098512
300269.SZ,20160708,25.44,25.87,25.16,25.6,25.56,0.04,0.16,49665.05,126921.1401,4.192,25.35204346798961,25.19359319631468,25.619428301441065,24.916305220883537
300269.SZ,20160711,25.78,26.39,25.36,25.46,25.6,-0.14,-0.55,72337.07,188327.7827,4.192,25.21339948027404,25.53030002362391,26.1343916843846,25.114368060477208
300269.SZ,20160712,25.41,25.67,24.62,25.23,25.46,-0.23,-0.9,66965.07,168053.3096,4.192,24.98562721474132,25.163883770375623,25.4213654618474,24.38153555398064
300269.SZ,20160713,25.38,26.08,24.9,25.76,25.23,0.53,2.1,72373.95,184876.1514,4.192,25.510493739664543,25.134174344436573,25.827394283014414,24.65882352941177
300269.SZ,20160714,25.5,26.0,25.43,25.83,25.76,0.07,0.27,48118.68,123964.5503,4.192,25.579815733522327,25.25301204819277,25.748169147176945,25.18369005433499
300269.SZ,20160715,25.88,26.09,24.98,25.13,25.83,-0.7,-2.71,60025.46,152548.9151,4.192,24.886595794944487,25.629331443420742,25.83729742499409,24.738048665249234
300269.SZ,20160718,25.15,25.26,24.7,24.77,25.13,-0.36,-1.43,44334.89,110212.208,4.192,24.53008268367588,24.90640207890385,25.01533664068037,24.4607606898181
300269.SZ,20160719,24.79,25.15,24.62,25.13,24.77,0.36,1.45,29944.0,74389.7759,4.192,24.886595794944487,24.549888967635248,24.90640207890385,24.38153555398064
300269.SZ,20160720,25.13,25.42,25.01,25.15,25.13,0.02,0.08,38166.78,96154.4671,4.192,24.90640207890385,24.886595794944487,25.173786912355308,24.767758091188288
300269.SZ,20160721,25.24,25.47,25.06,25.24,25.15,0.09,0.36,41976.49,106057.6826,4.192,24.995530356721,24.995530356721,25.223302622253723,24.8172738010867
300269.SZ,20160722,25.2,25.27,24.86,24.91,25.24,-0.33,-1.31,35302.86,88314.6101,4.192,24.66872667139145,24.95591778880227,25.02523978266005,24.619210961493035
300269.SZ,20160725,24.82,25.15,24.71,25.09,24.91,0.18,0.72,21635.45,54100.1558,4.192,24.84698322702576,24.579598393574297,24.90640207890385,24.470663831797783
300269.SZ,20160726,25.1,25.76,25.1,25.5,25.09,0.41,1.63,57459.03,146397.2392,4.192,25.25301204819277,24.85688636900544,25.510493739664543,24.85688636900544
300269.SZ,20160727,25.7,25.78,23.12,23.95,25.5,-1.55,-6.08,73133.95,179368.9369,4.192,23.71802504134184,25.451074887786444,25.53030002362391,22.896064257028115
300269.SZ,20160728,23.79,24.3,23.16,23.69,23.95,-0.26,-1.09,60240.04,142213.4953,4.192,23.460543349870072,23.559574769666902,24.06463501063076,22.93567682494685
300269.SZ,20160729,23.72,23.95,23.01,23.08,23.69,-0.61,-2.57,46375.96,108116.0708,4.192,22.856451689109377,23.49025277580912,23.71802504134184,22.7871296952516
300269.SZ,20160801,22.95,22.99,22.0,22.62,23.08,-0.46,-1.99,47506.42,106347.2963,4.192,22.400907158043943,22.727710843373497,22.767323411292228,21.78691235530357
300269.SZ,20160802,22.62,22.87,22.22,22.63,22.62,0.01,0.04,26551.2,59811.4728,4.192,22.410810300023623,22.400907158043943,22.64848570753603,22.004781478856607
300269.SZ,20160803,22.44,22.92,22.38,22.73,22.63,0.1,0.44,29540.43,67045.6525,4.192,22.50984171982046,22.222650602409644,22.69800141743445,22.163231750531537
300269.SZ,20160804,22.55,23.5,22.54,23.3,22.73,0.57,2.51,42801.08,98606.21,4.192,23.074320812662418,22.33158516418616,23.272383652256085,22.32168202220648
300269.SZ,20160805,23.48,23.75,23.23,23.32,23.3,0.02,0.09,40520.59,95133.6237,4.192,23.094127096621783,23.25257736829672,23.51996220174817,23.00499881880464
300269.SZ,20160808,23.3,23.63,23.05,23.4,23.32,0.08,0.34,25807.98,60042.3389,4.192,23.17335223245925,23.074320812662418,23.40112449799197,22.82674226317033
300269.SZ,20160809,23.41,23.6,23.3,23.4,23.4,0.0,0.0,28459.63,66614.3353,4.192,23.17335223245925,23.183255374438936,23.37141507205292,23.074320812662418
300269.SZ,20160810,23.4,23.68,23.34,23.4,23.4,0.0,0.0,26819.33,62870.5548,4.192,23.17335223245925,23.17335223245925,23.450640207890388,23.113933380581148
300269.SZ,20160811,23.21,23.39,22.68,22.8,23.4,-0.6,-2.56,42305.44,97466.6349,4.192,22.579163713678245,22.985192534845268,23.16344909047957,22.46032600992205
300269.SZ,20160812,22.68,23.1,22.68,23.02,22.8,0.22,0.96,28566.09,65418.8745,4.192,22.79703283723128,22.46032600992205,22.87625797306875,22.46032600992205
300269.SZ,20160815,23.01,23.85,22.93,23.63,23.02,0.61,2.65,35965.34,84416.5224,4.192,23.40112449799197,22.7871296952516,23.618993621545005,22.70790455941413
300269.SZ,20160816,23.76,23.85,23.42,23.62,23.63,-0.01,-0.04,33374.3,78601.3621,4.192,23.391221356012288,23.529865343727856,23.618993621545005,23.19315851641862
300269.SZ,20160817,23.61,23.63,23.34,23.6,23.62,-0.02,-0.08,23553.39,55330.2549,4.192,23.37141507205292,23.381318214032603,23.40112449799197,23.113933380581148
300269.SZ,20160818,23.64,23.66,23.43,23.55,23.6,-0.05,-0.21,25366.9,59671.502,4.192,23.321899362154504,23.411027639971657,23.430833923931026,23.2030616583983
300269.SZ,20160819,23.5,23.82,23.4,23.69,23.55,0.14,0.59,27492.91,64826.582,4.192,23.460543349870072,23.272383652256085,23.58928419560596,23.17335223245925
300269.SZ,20160822,23.68,23.85,23.36,23.42,23.69,-0.27,-1.14,32197.03,75740.8253,4.192,23.19315851641862,23.450640207890388,23.618993621545005,23.13373966454052
300269.SZ,20160823,23.5,23.5,23.14,23.23,23.42,-0.19,-0.81,33016.08,76983.1958,4.192,23.00499881880464,23.272383652256085,23.272383652256085,22.91587054098748
300269.SZ,20160824,23.39,23.59,23.25,23.37,23.23,0.14,0.6,18780.63,44005.8998,4.192,23.1436428065202,23.16344909047957,23.361511930073235,23.024805102764
300269.SZ,20160825,23.23,23.29,22.8,23.26,23.37,-0.11,-0.47,23241.05,53681.2316,4.192,23.034708244743687,23.00499881880464,23.064417670682733,22.579163713678245
300269.SZ,20160826,23.29,23.44,23.05,23.22,23.26,-0.04,-0.17,23434.25,54555.1578,4.192,22.99509567682495,23.064417670682733,23.21296480037799,22.82674226317033
300269.SZ,20160829,23.22,23.25,23.07,23.15,23.22,-0.07,-0.3,27395.88,63398.9859,4.192,22.925773682967165,22.99509567682495,23.024805102764,22.846548547129697
300269.SZ,20160830,23.14,23.47,23.14,23.33,23.15,0.18,0.78,21884.77,51125.3255,4.192,23.104030238601464,22.91587054098748,23.242674226317035,22.91587054098748
300269.SZ,20160831,23.31,23.41,23.05,23.34,23.33,0.01,0.04,24322.65,56433.8969,4.192,23.113933380581148,23.0842239546421,23.183255374438936,22.82674226317033
300269.SZ,20160901,23.21,24.34,23.19,23.75,23.34,0.41,1.76,56412.69,134603.9067,4.192,23.51996220174817,22.985192534845268,24.104247578549494,22.965386250885903
300269.SZ,20160902,23.71,23.94,23.42,23.62,23.75,-0.13,-0.55,27100.89,64180.9083,4.192,23.391221356012288,23.48034963382944,23.70812189936216,23.19315851641862
300269.SZ,20160905,23.84,23.86,23.46,23.51,23.62,-0.11,-0.47,22103.76,52231.7662,4.192,23.28228679423577,23.60909047956532,23.62889676352469,23.232771084337354
300269.SZ,20160906,23.64,24.62,23.25,24.47,23.51,0.96,4.08,65274.4,157627.8533,4.192,24.232988424285377,23.411027639971657,24.38153555398064,23.024805102764
300269.SZ,20160907,24.47,25.13,24.31,24.6,24.47,0.13,0.53,69705.29,173028.7078,4.192,24.361729270021264,24.232988424285377,24.886595794944487,24.074538152610444
300269.SZ,20160908,24.62,24.62,24.33,24.59,24.6,-0.01,-0.04,27633.97,67521.9549,4.192,24.35182612804158,24.38153555398064,24.38153555398064,24.09434443656981
300269.SZ,20160909,24.77,24.78,24.01,24.01,24.59,-0.58,-2.36,38384.55,93842.2889,4.192,23.777443893219942,24.53008268367588,24.539985825655567,23.777443893219942
300269.SZ,20160912,23.51,23.87,23.22,23.31,24.01,-0.7,-2.92,30634.55,72128.9166,4.192,23.0842239546421,23.28228679423577,23.63879990550437,22.99509567682495
300269.SZ,20160913,23.35,23.6,22.91,23.18,23.31,-0.13,-0.56,32638.86,75887.7106,4.192,22.95548310890622,23.12383652256084,23.37141507205292,22.688098275454763
300269.SZ,20160914,23.1,23.2,22.87,22.95,23.18,-0.23,-0.99,23073.94,53054.1529,4.192,22.727710843373497,22.87625797306875,22.975289392865584,22.64848570753603
300269.SZ,20160919,22.97,23.28,22.95,23.23,22.95,0.28,1.22,17721.68,40936.679,4.192,23.00499881880464,22.747517127332863,23.05451452870305,22.727710843373497
300269.SZ,20160920,23.24,23.35,22.86,23.02,23.23,-0.21,-0.9,18378.11,42516.3832,4.192,22.79703283723128,23.014901960784314,23.12383652256084,22.638582565556344
300269.SZ,20160921,23.19,23.19,22.82,22.9,23.02,-0.12,-0.52,22545.68,51717.7682,4.192,22.67819513347508,22.965386250885903,22.965386250885903,22.59896999763761
300269.SZ,20160922,23.03,23.15,22.9,23.0,22.9,0.1,0.44,15280.28,35214.4689,4.192,22.777226553271912,22.80693597921097,22.925773682967165,22.67819513347508
300269.SZ,20160923,22.96,23.1,22.54,22.59,23.0,-0.41,-1.78,21259.56,48319.0393,4.192,22.371197732104893,22.737613985353185,22.87625797306875,22.32168202220648
300269.SZ,20160926,22.52,22.77,22.41,22.43,22.59,-0.16,-0.71,17172.47,38784.3914,4.192,22.21274746042996,22.30187573824711,22.549454287739195,22.19294117647059
300269.SZ,20160927,22.44,23.1,22.44,22.8,22.43,0.37,1.65,26874.82,61070.533,4.192,22.579163713678245,22.222650602409644,22.87625797306875,22.222650602409644
300269.SZ,20160928,22.87,22.93,22.53,22.68,22.8,-0.12,-0.53,13533.89,30681.0941,4.192,22.46032600992205,22.64848570753603,22.70790455941413,22.3117788802268
300269.SZ,20160929,22.66,22.97,22.66,22.7,22.68,0.02,0.09,14163.25,32308.6262,4.192,22.48013229388141,22.44051972596268,22.747517127332863,22.44051972596268
300269.SZ,20160930,22.7,22.95,22.5,22.91,22.7,0.21,0.93,14984.58,33959.4472,4.192,22.688098275454763,22.48013229388141,22.727710843373497,22.282069454287743
300269.SZ,20161010,22.96,23.47,22.96,23.35,22.91,0.44,1.92,23777.8,55277.2805,4.192,23.12383652256084,22.737613985353185,23.242674226317035,22.737613985353185
300269.SZ,20161011,23.35,23.4,23.12,23.32,23.35,-0.03,-0.13,19516.72,45398.2516,4.192,23.094127096621783,23.12383652256084,23.17335223245925,22.896064257028115
300269.SZ,20161012,23.22,23.46,23.13,23.38,23.32,0.06,0.26,21159.04,49309.6609,4.192,23.15354594849988,22.99509567682495,23.232771084337354,22.9059673990078
300269.SZ,20161013,23.45,23.49,23.24,23.42,23.38,0.04,0.17,22118.75,51671.423,4.192,23.19315851641862,23.22286794235767,23.2624805102764,23.014901960784314
300269.SZ,20161014,23.3,23.87,23.3,23.68,23.42,0.26,1.11,40928.02,96711.636,4.192,23.450640207890388,23.074320812662418,23.63879990550437,23.074320812662418
300269.SZ,20161017,23.79,23.82,23.26,23.3,23.68,-0.38,-1.6,24723.2,58164.4962,4.192,23.074320812662418,23.559574769666902,23.58928419560596,23.034708244743687
300269.SZ,20161018,23.4,23.65,23.18,23.62,23.3,0.32,1.37,20409.81,47912.0439,4.192,23.391221356012288,23.17335223245925,23.420930781951338,22.95548310890622
300269.SZ,20161019,23.65,23.73,23.3,23.34,23.62,-0.28,-1.19,17517.43,41034.1842,4.192,23.113933380581148,23.420930781951338,23.50015591778881,23.074320812662418
300269.SZ,20161020,23.32,23.69,23.25,23.64,23.34,0.3,1.29,25592.63,59994.1835,4.192,23.411027639971657,23.094127096621783,23.460543349870072,23.024805102764
300269.SZ,20161021,23.57,23.66,23.24,23.5,23.64,-0.14,-0.59,19422.59,45529.5723,4.192,23.272383652256085,23.34170564611387,23.430833923931026,23.014901960784314
300269.SZ,20161024,23.59,23.63,23.45,23.5,23.5,0.0,0.0,25079.18,58999.8323,4.192,23.272383652256085,23.361511930073235,23.40112449799197,23.22286794235767
300269.SZ,20161025,23.6,23.89,23.51,23.61,23.5,0.11,0.47,34853.37,82726.2972,4.192,23.381318214032603,23.37141507205292,23.658606189463743,23.28228679423577
300269.SZ,20161026,23.52,23.52,23.11,23.24,23.61,-0.37,-1.57,32450.49,75633.6181,4.192,23.014901960784314,23.29218993621545,23.29218993621545,22.88616111504843
300269.SZ,20161027,23.16,23.44,23.15,23.4,23.24,0.16,0.69,13472.33,31408.4373,4.192,23.17335223245925,22.93567682494685,23.21296480037799,22.925773682967165
300269.SZ,20161028,23.57,23.57,22.79,22.8,23.4,-0.6,-2.56,40910.43,94424.2995,4.192,22.579163713678245,23.34170564611387,23.34170564611387,22.56926057169856
300269.SZ,20161031,22.77,23.06,22.51,22.91,22.8,0.11,0.48,26584.45,60472.375,4.192,22.688098275454763,22.549454287739195,22.83664540515001,22.291972596267428
300269.SZ,20161101,22.89,23.4,22.81,23.23,22.91,0.32,1.4,46975.57,108560.568,4.192,23.00499881880464,22.6682919914954,23.17335223245925,22.58906685565793
300269.SZ,20161102,23.33,23.36,23.12,23.29,23.23,0.06,0.26,25210.8,58589.315,4.192,23.064417670682733,23.104030238601464,23.13373966454052,22.896064257028115
300269.SZ,20161103,23.24,23.28,22.85,23.2,23.29,-0.09,-0.39,31608.3,73090.774,4.192,22.975289392865584,23.014901960784314,23.05451452870305,22.628679423576664
300269.SZ,20161104,23.3,23.49,23.01,23.24,23.2,0.04,0.17,29563.45,68731.66,4.192,23.014901960784314,23.074320812662418,23.2624805102764,22.7871296952516
300269.SZ,20161107,23.2,23.32,23.01,23.25,23.24,0.01,0.04,30457.0,70713.052,4.192,23.024805102764,22.975289392865584,23.094127096621783,22.7871296952516
300269.SZ,20161108,23.33,23.45,23.21,23.36,23.25,0.11,0.47,31777.78,74145.788,4.192,23.13373966454052,23.104030238601464,23.22286794235767,22.985192534845268
300269.SZ,20161109,23.36,23.36,22.8,23.11,23.36,-0.25,-1.07,38215.12,88358.233,4.192,22.88616111504843,23.13373966454052,23.13373966454052,22.579163713678245
300269.SZ,20161110,23.3,23.35,23.2,23.24,23.11,0.13,0.56,29428.29,68419.122,4.192,23.014901960784314,23.074320812662418,23.12383652256084,22.975289392865584
300269.SZ,20161111,23.3,23.33,23.05,23.28,23.24,0.04,0.17,37702.76,87460.653,4.192,23.05451452870305,23.074320812662418,23.104030238601464,22.82674226317033
300269.SZ,20161114,23.33,24.37,23.31,24.15,23.28,0.87,3.74,93625.37,223682.147,4.192,23.91608788093551,23.104030238601464,24.133957004488547,23.0842239546421
300269.SZ,20161115,24.24,24.5,23.92,24.14,24.15,-0.01,-0.04,60259.62,145748.599,4.192,23.90618473895583,24.00521615875266,24.26269785022443,23.6883156154028
300269.SZ,20161116,24.21,24.38,24.1,24.15,24.14,0.01,0.04,82368.54,199478.25,4.192,23.91608788093551,23.97550673281361,24.143860146468228,23.86657217103709
300269.SZ,20161117,24.0,24.08,23.59,23.74,24.15,-0.41,-1.7,41293.79,97988.351,4.192,23.510059059768487,23.76754075124025,23.846765887077723,23.361511930073235
300269.SZ,20161118,23.84,24.32,23.78,23.94,23.74,0.2,0.84,47167.62,113696.876,4.192,23.70812189936216,23.60909047956532,24.08444129459013,23.54967162768722
300269.SZ,20161121,23.94,24.28,23.76,24.25,23.94,0.31,1.29,43237.08,104273.76,4.192,24.015119300732344,23.70812189936216,24.0448287266714,23.529865343727856
300269.SZ,20161122,24.25,24.84,24.15,24.69,24.25,0.44,1.81,67987.05,167325.066,4.192,24.450857547838417,24.015119300732344,24.599404677533663,23.91608788093551
300269.SZ,20161123,24.69,24.69,24.03,24.12,24.69,-0.57,-2.31,44486.44,108203.156,4.192,23.88637845499646,24.450857547838417,24.450857547838417,23.797250177179308
300269.SZ,20161124,24.05,24.39,24.0,24.08,24.12,-0.04,-0.17,35282.05,85313.549,4.192,23.846765887077723,23.81705646113868,24.153763288447912,23.76754075124025
300269.SZ,20161125,24.05,24.2,23.57,24.0,24.08,-0.08,-0.33,28761.28,68594.297,4.192,23.76754075124025,23.81705646113868,23.96560359083393,23.34170564611387
300269.SZ,20161128,23.97,24.33,23.75,23.76,24.0,-0.24,-1.0,32084.77,76816.408,4.192,23.529865343727856,23.737831325301208,24.09434443656981,23.51996220174817
300269.SZ,20161129,23.81,23.92,22.86,23.05,23.76,-0.71,-2.99,50634.86,118680.451,4.192,22.82674226317033,23.57938105362627,23.6883156154028,22.638582565556344
300269.SZ,20161130,23.05,23.29,22.93,23.19,23.05,0.14,0.61,25362.27,58614.48,4.192,22.965386250885903,22.82674226317033,23.064417670682733,22.70790455941413
300269.SZ,20161201,23.33,23.33,23.01,23.15,23.19,-0.04,-0.17,34096.21,78705.746,4.192,22.925773682967165,23.104030238601464,23.104030238601464,22.7871296952516
300269.SZ,20161202,23.03,23.15,22.62,22.7,23.15,-0.45,-1.94,38588.02,88347.115,4.192,22.48013229388141,22.80693597921097,22.925773682967165,22.400907158043943
300269.SZ,20161205,22.56,22.89,22.51,22.74,22.7,0.04,0.18,17836.24,40557.135,4.192,22.51974486180014,22.34148830616584,22.6682919914954,22.291972596267428
300269.SZ,20161206,22.69,22.95,22.69,22.73,22.74,-0.01,-0.04,19303.68,44041.21,4.192,22.50984171982046,22.47022915190173,22.727710843373497,22.47022915190173
300269.SZ,20161207,22.73,23.85,22.73,23.79,22.73,1.06,4.66,57832.31,135131.874,4.192,23.559574769666902,22.50984171982046,23.618993621545005,22.50984171982046
300269.SZ,20161208,24.0,24.19,23.52,23.62,23.79,-0.17,-0.71,57051.55,135946.394,4.192,23.391221356012288,23.76754075124025,23.955700448854245,23.29218993621545
300269.SZ,20161209,23.53,23.79,23.42,23.64,23.62,0.02,0.08,34277.24,80938.051,4.192,23.411027639971657,23.30209307819514,23.559574769666902,23.19315851641862
300269.SZ,20161212,23.85,23.85,22.61,22.94,23.64,-0.7,-2.96,44557.71,103164.485,4.192,22.717807701393816,23.618993621545005,23.618993621545005,22.39100401606425
300269.SZ,20161213,22.85,23.1,22.55,22.8,22.94,-0.14,-0.61,36485.46,83089.342,4.192,22.579163713678245,22.628679423576664,22.87625797306875,22.33158516418616
300269.SZ,20161214,22.72,22.8,21.76,21.77,22.8,-1.03,-4.52,42642.91,94294.412,4.192,21.55914008977085,22.499938577840776,22.579163713678245,21.54923694779117
300269.SZ,20161215,21.58,22.15,21.56,21.81,21.77,0.04,0.18,22780.01,49856.823,4.192,21.598752657689584,21.370980392156863,21.93545948499882,21.351174108197498
300269.SZ,20161216,23.4,23.48,22.67,23.21,21.81,1.4,6.42,82600.91,191278.89,4.192,22.985192534845268,23.17335223245925,23.25257736829672,22.450422867942365
300269.SZ,20161219,23.0,23.04,22.47,22.57,23.21,-0.64,-2.76,37999.91,86460.777,4.192,22.351391448145527,22.777226553271912,22.816839121190647,22.25236002834869
300269.SZ,20161220,22.65,22.77,22.41,22.61,22.57,0.04,0.18,23987.89,54131.27,4.192,22.39100401606425,22.430616583982992,22.549454287739195,22.19294117647059
300269.SZ,20161221,22.58,22.71,22.27,22.45,22.61,-0.16,-0.71,22541.67,50681.304,4.192,22.232553744389325,22.36129459012521,22.49003543586109,22.054297188755022
300269.SZ,20161222,22.44,23.12,22.2,23.05,22.45,0.6,2.67,30638.48,69383.548,4.192,22.82674226317033,22.222650602409644,22.896064257028115,21.98497519489724
300269.SZ,20161223,22.81,22.96,22.45,22.88,23.05,-0.17,-0.74,27803.29,63177.898,4.192,22.65838884951571,22.58906685565793,22.737613985353185,22.232553744389325
300269.SZ,20161226,22.71,22.89,22.39,22.8,22.88,-0.08,-0.35,14505.09,32817.922,4.192,22.579163713678245,22.49003543586109,22.6682919914954,22.17313489251122
300269.SZ,20161227,22.79,22.97,22.64,22.82,22.8,0.02,0.09,13611.1,31034.239,4.192,22.59896999763761,22.56926057169856,22.747517127332863,22.420713442003308
300269.SZ,20161228,22.9,22.94,22.68,22.71,22.82,-0.11,-0.48,12375.87,28172.535,4.192,22.49003543586109,22.67819513347508,22.717807701393816,22.46032600992205
300269.SZ,20161229,22.6,23.09,22.6,22.76,22.71,0.05,0.22,19857.19,45485.583,4.192,22.53955114575952,22.381100874084577,22.866354831089065,22.381100874084577
300269.SZ,20161230,22.75,23.29,22.75,23.12,22.76,0.36,1.58,33857.74,78062.654,4.192,22.896064257028115,22.52964800377983,23.064417670682733,22.52964800377983
300269.SZ,20170103,23.21,23.6,23.01,23.5,23.12,0.38,1.64,29524.84,69083.21,4.192,23.272383652256085,22.985192534845268,23.37141507205292,22.7871296952516
300269.SZ,20170104,23.55,23.64,23.36,23.44,23.5,-0.06,-0.26,27267.22,63949.756,4.192,23.21296480037799,23.321899362154504,23.411027639971657,23.13373966454052
