ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000011.SZ,20051020,4.98,5.15,4.86,5.1,5.0,0.1,2.0,11429.65,5711.9097,2.082,2.407209249603264,2.350569031965541,2.43080934028565,2.293928814327817
000011.SZ,20051021,5.1,5.33,5.07,5.24,5.1,0.14,2.75,35405.23,18401.562,2.082,2.4732895035139424,2.407209249603264,2.515769666742236,2.393049195193834
000011.SZ,20051024,5.24,5.29,5.09,5.23,5.24,-0.01,-0.19,14170.63,7314.14,2.082,2.4685694853774653,2.4732895035139424,2.496889594196327,2.402489231466788
000011.SZ,20051025,5.25,5.25,5.09,5.1,5.23,-0.13,-2.49,11295.16,5790.6562,2.082,2.407209249603264,2.4780095216504194,2.4780095216504194,2.402489231466788
000011.SZ,20051026,5.1,5.1,4.59,4.73,5.1,-0.37,-7.25,28772.92,13792.1974,2.082,2.232568578553616,2.407209249603264,2.407209249603264,2.166488324642938
000011.SZ,20051027,4.71,4.83,4.66,4.73,4.73,0.0,0.0,11837.9,5595.9423,2.082,2.232568578553616,2.223128542280662,2.279768759918386,2.199528451598277
000011.SZ,20051028,4.73,4.78,4.3,4.49,4.73,-0.24,-5.07,10624.64,4813.2865,2.082,2.119288143278168,2.232568578553616,2.256168669236001,2.029607798685105
000011.SZ,20051031,4.45,4.59,4.43,4.53,4.49,0.04,0.89,7057.89,3185.7996,2.082,2.138168215824076,2.1004080707322603,2.166488324642938,2.0909680344593062
000011.SZ,20051101,4.52,4.52,4.36,4.5,4.53,-0.03,-0.66,7546.1,3344.4151,2.082,2.124008161414645,2.133448197687599,2.133448197687599,2.057927907503968
000011.SZ,20051102,4.5,4.7,4.5,4.67,4.5,0.17,3.78,14830.72,6873.9478,2.082,2.204248469734754,2.124008161414645,2.218408524144185,2.124008161414645
000011.SZ,20051103,4.67,4.7,4.48,4.52,4.67,-0.15,-3.21,8174.2,3750.6803,2.082,2.133448197687599,2.204248469734754,2.218408524144185,2.1145681251416915
000011.SZ,20051104,4.52,4.53,4.36,4.52,4.52,0.0,0.0,8282.54,3696.6873,2.082,2.133448197687599,2.133448197687599,2.138168215824076,2.057927907503968
000011.SZ,20051107,4.4,4.66,4.4,4.64,4.52,0.12,2.65,9066.14,4151.9097,2.082,2.190088415325323,2.0768079800498755,2.199528451598277,2.0768079800498755
000011.SZ,20051108,4.64,5.04,4.6,4.96,4.64,0.32,6.9,48865.2,23778.254,2.082,2.341128995692587,2.190088415325323,2.3788891407844024,2.1712083427794147
000011.SZ,20051109,4.8,5.1,4.8,5.01,4.96,0.05,1.01,46853.11,23353.0335,2.082,2.364729086374972,2.2656087055089547,2.407209249603264,2.2656087055089547
000011.SZ,20051110,5.15,5.23,4.88,4.92,5.01,-0.09,-1.8,59655.46,30297.0929,2.082,2.3222489231466787,2.43080934028565,2.4685694853774653,2.303368850600771
000011.SZ,20051111,4.85,4.99,4.73,4.91,4.92,-0.01,-0.2,17732.39,8686.1554,2.082,2.3175289050102017,2.2892087961913394,2.3552890501020176,2.232568578553616
000011.SZ,20051114,4.91,4.94,4.79,4.87,4.91,-0.04,-0.81,7713.6,3740.6151,2.082,2.298648832464294,2.3175289050102017,2.3316889594196333,2.260888687372478
000011.SZ,20051115,4.87,5.0,4.76,4.79,4.87,-0.08,-1.64,10505.44,5132.869,2.082,2.260888687372478,2.298648832464294,2.360009068238495,2.246728632963047
000011.SZ,20051116,4.72,4.92,4.65,4.87,4.79,0.08,1.67,7736.41,3697.9643,2.082,2.298648832464294,2.2278485604171387,2.3222489231466787,2.1948084334618003
000011.SZ,20051117,4.85,4.93,4.82,4.89,4.87,0.02,0.41,7728.11,3764.7381,2.082,2.308088868737248,2.2892087961913394,2.326968941283156,2.275048741781909
000011.SZ,20051118,4.9,5.08,4.87,4.96,4.89,0.07,1.43,18111.04,8998.5648,2.082,2.341128995692587,2.312808886873725,2.3977692133303106,2.298648832464294
000011.SZ,20051121,4.98,5.07,4.91,4.94,4.96,-0.02,-0.4,10332.65,5144.5101,2.082,2.3316889594196333,2.350569031965541,2.393049195193834,2.3175289050102017
000011.SZ,20051122,4.9,5.0,4.78,4.79,4.94,-0.15,-3.04,9278.1,4487.0236,2.082,2.260888687372478,2.312808886873725,2.360009068238495,2.256168669236001
000011.SZ,20051123,4.75,4.86,4.72,4.83,4.79,0.04,0.84,5808.52,2787.1282,2.082,2.279768759918386,2.2420086148265703,2.293928814327817,2.2278485604171387
000011.SZ,20051124,4.79,4.88,4.75,4.77,4.83,-0.06,-1.24,5949.95,2855.0233,2.082,2.251448651099524,2.260888687372478,2.303368850600771,2.2420086148265703
000011.SZ,20051125,4.78,4.8,4.75,4.78,4.77,0.01,0.21,4394.73,2096.1962,2.082,2.256168669236001,2.256168669236001,2.2656087055089547,2.2420086148265703
000011.SZ,20051128,4.78,4.82,4.72,4.77,4.78,-0.01,-0.21,3812.01,1817.5218,2.082,2.251448651099524,2.256168669236001,2.275048741781909,2.2278485604171387
000011.SZ,20051129,4.74,4.79,4.6,4.62,4.77,-0.15,-3.14,7466.62,3483.9158,2.082,2.180648379052369,2.237288596690093,2.260888687372478,2.1712083427794147
000011.SZ,20051130,4.61,4.65,4.53,4.6,4.62,-0.02,-0.43,6981.01,3211.3688,2.082,2.1712083427794147,2.175928360915892,2.1948084334618003,2.138168215824076
000011.SZ,20051201,4.62,4.71,4.56,4.67,4.6,0.07,1.52,6101.84,2825.0452,2.082,2.204248469734754,2.180648379052369,2.223128542280662,2.152328270233508
000011.SZ,20051202,4.64,4.67,4.56,4.56,4.67,-0.11,-2.36,4321.12,1983.0423,2.082,2.152328270233508,2.190088415325323,2.204248469734754,2.152328270233508
000011.SZ,20051205,4.63,4.63,4.41,4.41,4.56,-0.15,-3.29,7508.0,3359.7136,2.082,2.081527998186352,2.1853683971888462,2.1853683971888462,2.081527998186352
000011.SZ,20051206,4.39,4.55,4.38,4.47,4.41,0.06,1.36,6598.39,2949.0356,2.082,2.109848107005214,2.0720879619133985,2.14760825209703,2.067367943776921
000011.SZ,20051207,4.46,4.5,4.4,4.5,4.47,0.03,0.67,7100.5,3162.1813,2.082,2.124008161414645,2.1051280888687374,2.124008161414645,2.0768079800498755
000011.SZ,20051208,4.53,4.58,4.49,4.51,4.5,0.01,0.22,4686.25,2122.16,2.082,2.128728179551122,2.138168215824076,2.161768306506461,2.119288143278168
000011.SZ,20051209,4.5,4.62,4.45,4.6,4.51,0.09,2.0,8042.62,3676.3846,2.082,2.1712083427794147,2.124008161414645,2.180648379052369,2.1004080707322603
000011.SZ,20051222,5.05,5.05,4.7,4.74,4.6,0.14,3.04,19419.01,9295.3015,2.082,2.237288596690093,2.3836091589208794,2.3836091589208794,2.218408524144185
000011.SZ,20051223,4.7,4.77,4.63,4.73,4.74,-0.01,-0.21,6896.39,3252.032,2.082,2.232568578553616,2.218408524144185,2.251448651099524,2.1853683971888462
000011.SZ,20051226,4.73,4.9,4.72,4.87,4.73,0.14,2.96,16997.66,8206.5204,2.082,2.298648832464294,2.232568578553616,2.312808886873725,2.2278485604171387
000011.SZ,20051227,4.87,4.96,4.82,4.95,4.87,0.08,1.64,15157.78,7431.7246,2.082,2.33640897755611,2.298648832464294,2.341128995692587,2.275048741781909
000011.SZ,20051228,4.95,5.07,4.9,5.02,4.95,0.07,1.41,33605.74,16813.4337,2.082,2.3694491045114483,2.33640897755611,2.393049195193834,2.312808886873725
000011.SZ,20051229,5.02,5.2,5.0,5.17,5.02,0.15,2.99,31759.01,16248.5611,2.082,2.4402493765586035,2.3694491045114483,2.4544094309680347,2.360009068238495
000011.SZ,20051230,5.34,5.34,5.14,5.22,5.17,0.05,0.97,39683.14,20716.8687,2.082,2.4638494672409883,2.5204896848787124,2.5204896848787124,2.4260893221491724
000011.SZ,20060606,5.74,5.74,5.74,5.74,5.22,0.52,9.96,66463.6,38150.1064,2.082,2.7092904103377924,2.7092904103377924,2.7092904103377924,2.7092904103377924
000011.SZ,20060607,6.14,6.31,6.0,6.31,5.74,0.57,9.93,140745.87,87935.6496,2.082,2.9783314441169804,2.8980911357968715,2.9783314441169804,2.8320108818861938
000011.SZ,20060608,5.74,5.98,5.68,5.68,6.31,-0.63,-9.98,34057.6,19559.1352,2.082,2.68097030151893,2.7092904103377924,2.82257084561324,2.68097030151893
000011.SZ,20060609,5.12,5.35,5.11,5.11,5.68,-0.57,-10.04,115958.17,59894.5647,2.082,2.4119292677397417,2.4166492858762187,2.525209703015189,2.4119292677397417
000011.SZ,20060612,5.01,5.15,4.9,4.97,5.11,-0.14,-2.74,44220.62,22042.2698,2.082,2.3458490138290635,2.364729086374972,2.43080934028565,2.312808886873725
000011.SZ,20060613,4.98,5.04,4.69,4.8,4.97,-0.17,-3.42,43557.85,21180.5657,2.082,2.2656087055089547,2.350569031965541,2.3788891407844024,2.2136885060077085
000011.SZ,20060614,4.76,4.8,4.43,4.55,4.8,-0.25,-5.21,49186.41,22312.5582,2.082,2.14760825209703,2.246728632963047,2.2656087055089547,2.0909680344593062
000011.SZ,20060615,4.56,4.66,4.49,4.55,4.55,0.0,0.0,32619.49,14917.2882,2.082,2.14760825209703,2.152328270233508,2.199528451598277,2.119288143278168
000011.SZ,20060616,4.6,5.01,4.6,5.01,4.55,0.46,10.11,43134.94,20813.6205,2.082,2.364729086374972,2.1712083427794147,2.364729086374972,2.1712083427794147
000011.SZ,20060619,5.11,5.34,5.06,5.11,5.01,0.1,2.0,91413.59,47348.4142,2.082,2.4119292677397417,2.4119292677397417,2.5204896848787124,2.3883291770573565
000011.SZ,20060620,5.11,5.45,5.02,5.29,5.11,0.18,3.52,52196.54,27190.7277,2.082,2.496889594196327,2.4119292677397417,2.5724098843799594,2.3694491045114483
000011.SZ,20060621,5.21,5.3,5.13,5.15,5.29,-0.14,-2.65,31792.59,16500.1265,2.082,2.43080934028565,2.459129449104512,2.501609612332804,2.421369304012696
000011.SZ,20060622,5.12,5.35,5.05,5.22,5.15,0.07,1.36,39406.27,20647.4332,2.082,2.4638494672409883,2.4166492858762187,2.525209703015189,2.3836091589208794
000011.SZ,20060623,5.2,5.27,5.16,5.21,5.22,-0.01,-0.19,22922.34,11950.8579,2.082,2.459129449104512,2.4544094309680347,2.487449557923373,2.4355293584221265
000011.SZ,20060626,5.19,5.34,5.19,5.25,5.21,0.04,0.77,23725.26,12425.7545,2.082,2.4780095216504194,2.449689412831558,2.5204896848787124,2.449689412831558
000011.SZ,20060627,5.29,5.29,5.09,5.17,5.25,-0.08,-1.52,20805.14,10718.8769,2.082,2.4402493765586035,2.496889594196327,2.496889594196327,2.402489231466788
000011.SZ,20060628,5.19,5.19,5.0,5.08,5.17,-0.09,-1.74,22974.37,11645.1976,2.082,2.3977692133303106,2.449689412831558,2.449689412831558,2.360009068238495
000011.SZ,20060629,5.05,5.35,5.05,5.25,5.08,0.17,3.35,36934.01,19230.4088,2.082,2.4780095216504194,2.3836091589208794,2.525209703015189,2.3836091589208794
000011.SZ,20060703,5.25,5.33,5.11,5.26,5.25,0.01,0.19,30050.56,15722.0732,2.082,2.4827295397868965,2.4780095216504194,2.515769666742236,2.4119292677397417
000011.SZ,20060704,5.26,5.29,5.08,5.11,5.26,-0.15,-2.85,23209.81,11940.7856,2.082,2.4119292677397417,2.4827295397868965,2.496889594196327,2.3977692133303106
000011.SZ,20060705,5.12,5.62,5.08,5.6,5.11,0.49,9.59,76772.02,41569.4755,2.082,2.6432101564271138,2.4166492858762187,2.6526501927000683,2.3977692133303106
000011.SZ,20060706,5.48,5.6,5.42,5.53,5.6,-0.07,-1.25,42872.84,23624.1102,2.082,2.610170029471776,2.58656993878939,2.6432101564271138,2.558249829970528
000011.SZ,20060707,5.45,5.53,5.28,5.31,5.53,-0.22,-3.98,32678.73,17548.8803,2.082,2.5063296304692813,2.5724098843799594,2.610170029471776,2.4921695760598506
000011.SZ,20060710,5.28,5.58,5.22,5.49,5.31,0.18,3.39,28333.33,15448.896,2.082,2.591289956925868,2.4921695760598506,2.63377012015416,2.4638494672409883
000011.SZ,20060711,5.47,5.51,5.33,5.44,5.49,-0.05,-0.91,15095.44,8177.999,2.082,2.5676898662434824,2.581849920652913,2.6007299931988213,2.515769666742236
000011.SZ,20060712,5.44,5.72,5.37,5.46,5.44,0.02,0.37,33737.48,18694.2692,2.082,2.577129902516436,2.5676898662434824,2.699850374064838,2.5346497392881435
000011.SZ,20060713,5.46,5.46,5.07,5.1,5.46,-0.36,-6.59,40551.28,21111.5427,2.082,2.407209249603264,2.577129902516436,2.577129902516436,2.393049195193834
000011.SZ,20060714,5.1,5.29,5.02,5.22,5.1,0.12,2.35,23080.53,11909.1164,2.082,2.4638494672409883,2.407209249603264,2.496889594196327,2.3694491045114483
000011.SZ,20060717,5.15,5.26,5.1,5.26,5.22,0.04,0.77,15534.83,8065.0939,2.082,2.4827295397868965,2.43080934028565,2.4827295397868965,2.407209249603264
000011.SZ,20060718,5.22,5.26,5.1,5.23,5.26,-0.03,-0.57,12900.47,6693.4727,2.082,2.4685694853774653,2.4638494672409883,2.4827295397868965,2.407209249603264
000011.SZ,20060720,5.05,5.15,5.02,5.12,5.23,-0.11,-2.1,12441.19,6333.7457,2.082,2.4166492858762187,2.3836091589208794,2.43080934028565,2.3694491045114483
000011.SZ,20060721,5.12,5.4,5.08,5.28,5.12,0.16,3.13,19633.58,10286.1173,2.082,2.4921695760598506,2.4166492858762187,2.5488097936975747,2.3977692133303106
000011.SZ,20060724,5.19,5.3,5.08,5.25,5.28,-0.03,-0.57,15364.78,7991.2862,2.082,2.4780095216504194,2.449689412831558,2.501609612332804,2.3977692133303106
000011.SZ,20060725,5.22,5.46,5.22,5.43,5.25,0.18,3.43,26487.64,14179.8846,2.082,2.5629698481070053,2.4638494672409883,2.577129902516436,2.4638494672409883
000011.SZ,20060726,5.55,5.57,5.39,5.43,5.43,0.0,0.0,29908.07,16340.3136,2.082,2.5629698481070053,2.619610065744729,2.6290501020176835,2.544089775561097
000011.SZ,20060727,5.4,5.46,5.27,5.34,5.43,-0.09,-1.66,18279.17,9776.074,2.082,2.5204896848787124,2.5488097936975747,2.577129902516436,2.487449557923373
000011.SZ,20060728,5.34,5.4,5.22,5.34,5.34,0.0,0.0,13441.07,7130.5757,2.082,2.5204896848787124,2.5204896848787124,2.5488097936975747,2.4638494672409883
000011.SZ,20060731,5.26,5.35,5.06,5.09,5.34,-0.25,-4.68,13600.78,6995.8968,2.082,2.402489231466788,2.4827295397868965,2.525209703015189,2.3883291770573565
000011.SZ,20060801,5.08,5.15,5.06,5.1,5.09,0.01,0.2,8107.88,4142.0707,2.082,2.407209249603264,2.3977692133303106,2.43080934028565,2.3883291770573565
000011.SZ,20060802,5.11,5.14,4.92,4.99,5.1,-0.11,-2.16,11589.0,5793.921,2.082,2.3552890501020176,2.4119292677397417,2.4260893221491724,2.3222489231466787
000011.SZ,20060803,4.98,5.05,4.98,5.0,4.99,0.01,0.2,7034.85,3524.8692,2.082,2.360009068238495,2.350569031965541,2.3836091589208794,2.350569031965541
000011.SZ,20060804,5.06,5.06,4.8,4.81,5.0,-0.19,-3.8,8964.0,4420.4376,2.082,2.270328723645432,2.3883291770573565,2.3883291770573565,2.2656087055089547
000011.SZ,20060807,4.82,4.82,4.62,4.7,4.81,-0.11,-2.29,7036.91,3324.2074,2.082,2.218408524144185,2.275048741781909,2.275048741781909,2.180648379052369
000011.SZ,20060808,4.73,4.82,4.71,4.81,4.7,0.11,2.34,5161.18,2459.6369,2.082,2.270328723645432,2.232568578553616,2.275048741781909,2.223128542280662
000011.SZ,20060809,4.81,4.89,4.79,4.82,4.81,0.01,0.21,3975.01,1927.5881,2.082,2.275048741781909,2.270328723645432,2.308088868737248,2.260888687372478
000011.SZ,20060810,4.8,4.93,4.8,4.87,4.82,0.05,1.04,4418.76,2161.9031,2.082,2.298648832464294,2.2656087055089547,2.326968941283156,2.2656087055089547
000011.SZ,20060811,4.85,5.04,4.84,4.95,4.87,0.08,1.64,6686.88,3309.9961,2.082,2.33640897755611,2.2892087961913394,2.3788891407844024,2.284488778054863
000011.SZ,20060814,4.95,5.04,4.75,4.79,4.95,-0.16,-3.23,6868.0,3348.088,2.082,2.260888687372478,2.33640897755611,2.3788891407844024,2.2420086148265703
000011.SZ,20060815,4.75,5.27,4.73,5.21,4.79,0.42,8.77,24325.94,12519.7164,2.082,2.459129449104512,2.2420086148265703,2.487449557923373,2.232568578553616
000011.SZ,20060817,5.11,5.17,4.99,5.11,5.21,-0.1,-1.92,14037.39,7111.4982,2.082,2.4119292677397417,2.4119292677397417,2.4402493765586035,2.3552890501020176
000011.SZ,20060818,5.1,5.24,5.1,5.15,5.11,0.04,0.78,12396.44,6393.7714,2.082,2.43080934028565,2.407209249603264,2.4732895035139424,2.407209249603264
000011.SZ,20060821,5.0,5.2,4.88,5.19,5.15,0.04,0.78,8195.51,4130.7188,2.082,2.449689412831558,2.360009068238495,2.4544094309680347,2.303368850600771
000011.SZ,20060822,5.14,5.27,5.1,5.23,5.19,0.04,0.77,10768.3,5611.8119,2.082,2.4685694853774653,2.4260893221491724,2.487449557923373,2.407209249603264
000011.SZ,20060823,5.23,5.27,5.13,5.21,5.23,-0.02,-0.38,9305.54,4828.6201,2.082,2.459129449104512,2.4685694853774653,2.487449557923373,2.421369304012696
000011.SZ,20060824,5.27,5.27,5.12,5.23,5.21,0.02,0.38,7533.99,3906.9703,2.082,2.4685694853774653,2.487449557923373,2.487449557923373,2.4166492858762187
000011.SZ,20060825,5.26,5.26,5.16,5.22,5.23,-0.01,-0.19,9811.6,5112.9465,2.082,2.4638494672409883,2.4827295397868965,2.4827295397868965,2.4355293584221265
000011.SZ,20060828,5.22,5.38,5.18,5.29,5.22,0.07,1.34,25723.73,13683.1191,2.082,2.496889594196327,2.4638494672409883,2.539369757424621,2.444969394695081
000011.SZ,20060829,5.31,5.36,5.14,5.14,5.29,-0.15,-2.84,19800.0,10401.4939,2.082,2.4260893221491724,2.5063296304692813,2.5299297211516665,2.4260893221491724
000011.SZ,20060830,5.14,5.47,5.14,5.45,5.14,0.31,6.03,45395.44,24332.196,2.082,2.5724098843799594,2.4260893221491724,2.581849920652913,2.4260893221491724
000011.SZ,20060831,5.36,5.51,5.29,5.39,5.45,-0.06,-1.1,34591.45,18762.5558,2.082,2.544089775561097,2.5299297211516665,2.6007299931988213,2.496889594196327
000011.SZ,20060901,5.41,5.92,5.41,5.67,5.39,0.28,5.19,77016.72,43630.4651,2.082,2.6762502833824526,2.553529811834052,2.794250736794378,2.553529811834052
000011.SZ,20060904,5.6,5.84,5.55,5.77,5.67,0.1,1.76,42101.47,23924.9232,2.082,2.723450464747222,2.6432101564271138,2.756490591702561,2.619610065744729
000011.SZ,20060905,5.72,5.81,5.59,5.6,5.77,-0.17,-2.95,31307.48,17765.4387,2.082,2.6432101564271138,2.699850374064838,2.742330537293131,2.638490138290637
000011.SZ,20060906,5.57,5.65,5.38,5.51,5.6,-0.09,-1.61,23486.79,12925.5029,2.082,2.6007299931988213,2.6290501020176835,2.666810247109499,2.539369757424621
000011.SZ,20060907,5.48,5.64,5.45,5.5,5.51,-0.01,-0.18,20434.58,11343.3462,2.082,2.596009975062344,2.58656993878939,2.662090228973022,2.5724098843799594
000011.SZ,20060908,5.5,5.68,5.48,5.51,5.5,0.01,0.18,15962.95,8898.6172,2.082,2.6007299931988213,2.596009975062344,2.68097030151893,2.58656993878939
000011.SZ,20060911,5.5,5.55,5.31,5.53,5.51,0.02,0.36,14894.83,8093.852,2.082,2.610170029471776,2.596009975062344,2.619610065744729,2.5063296304692813
000011.SZ,20060912,5.55,5.58,5.4,5.49,5.53,-0.04,-0.72,13618.11,7456.3367,2.082,2.591289956925868,2.619610065744729,2.63377012015416,2.5488097936975747
000011.SZ,20060913,5.48,5.5,5.35,5.36,5.49,-0.13,-2.37,12093.96,6550.4807,2.082,2.5299297211516665,2.58656993878939,2.596009975062344,2.525209703015189
000011.SZ,20060914,5.35,5.39,5.26,5.39,5.36,0.03,0.56,8198.07,4366.541,2.082,2.544089775561097,2.525209703015189,2.544089775561097,2.4827295397868965
000011.SZ,20060915,5.41,5.56,5.36,5.51,5.39,0.12,2.23,14764.41,8095.7038,2.082,2.6007299931988213,2.553529811834052,2.624330083881206,2.5299297211516665
000011.SZ,20060918,5.5,5.64,5.48,5.6,5.51,0.09,1.63,16181.51,9024.7707,2.082,2.6432101564271138,2.596009975062344,2.662090228973022,2.58656993878939
000011.SZ,20060919,5.59,5.64,5.5,5.53,5.6,-0.07,-1.25,12008.3,6684.6836,2.082,2.610170029471776,2.638490138290637,2.662090228973022,2.596009975062344
000011.SZ,20060920,5.53,5.85,5.51,5.69,5.53,0.16,2.89,39054.19,22301.2591,2.082,2.685690319655407,2.610170029471776,2.7612106098390385,2.6007299931988213
000011.SZ,20060921,5.69,5.72,5.53,5.59,5.69,-0.1,-1.76,22144.72,12427.1097,2.082,2.638490138290637,2.685690319655407,2.699850374064838,2.610170029471776
000011.SZ,20060922,5.58,5.75,5.53,5.65,5.59,0.06,1.07,25211.28,14290.849,2.082,2.666810247109499,2.63377012015416,2.714010428474269,2.610170029471776
000011.SZ,20060925,5.7,5.85,5.6,5.76,5.65,0.11,1.95,28266.33,16237.1179,2.082,2.718730446610746,2.690410337791884,2.7612106098390385,2.6432101564271138
000011.SZ,20060926,5.78,5.91,5.6,5.85,5.76,0.09,1.56,29445.12,16997.3165,2.082,2.7612106098390385,2.7281704828837,2.789530718657901,2.6432101564271138
000011.SZ,20060927,5.85,6.11,5.75,6.06,5.85,0.21,3.59,55036.77,32982.6726,2.082,2.860330990705056,2.7612106098390385,2.883931081387441,2.714010428474269
000011.SZ,20060928,6.0,6.07,5.96,6.01,6.06,-0.05,-0.83,25574.43,15400.8652,2.082,2.8367309000226704,2.8320108818861938,2.8650510088415326,2.8131308093402856
000011.SZ,20060929,6.03,6.18,5.88,5.95,6.01,-0.06,-1.0,25321.03,15132.2002,2.082,2.808410791203809,2.8461709362956245,2.91697120834278,2.7753706642484697
000011.SZ,20061009,6.0,6.0,5.83,5.85,5.95,-0.1,-1.68,25654.0,15149.5142,2.082,2.7612106098390385,2.8320108818861938,2.8320108818861938,2.751770573566085
000011.SZ,20061010,5.85,5.95,5.76,5.78,5.85,-0.07,-1.2,20254.8,11820.3929,2.082,2.7281704828837,2.7612106098390385,2.808410791203809,2.718730446610746
000011.SZ,20061011,5.76,5.87,5.71,5.84,5.78,0.06,1.04,13650.07,7916.633,2.082,2.756490591702561,2.718730446610746,2.770650646111993,2.695130355928361
000011.SZ,20061012,5.85,5.86,5.59,5.63,5.84,-0.21,-3.6,22756.9,12923.1627,2.082,2.657370210836545,2.7612106098390385,2.765930627975516,2.638490138290637
000011.SZ,20061013,5.6,5.69,5.55,5.68,5.63,0.05,0.89,14392.91,8108.2662,2.082,2.68097030151893,2.6432101564271138,2.685690319655407,2.619610065744729
000011.SZ,20061016,5.73,5.73,5.56,5.65,5.68,-0.03,-0.53,12057.53,6815.1147,2.082,2.666810247109499,2.704570392201315,2.704570392201315,2.624330083881206
000011.SZ,20061017,5.63,5.8,5.62,5.72,5.65,0.07,1.24,16943.12,9650.029,2.082,2.699850374064838,2.657370210836545,2.7376105191566538,2.6526501927000683
000011.SZ,20061018,5.69,5.81,5.67,5.75,5.72,0.03,0.52,12381.0,7128.5965,2.082,2.714010428474269,2.685690319655407,2.742330537293131,2.6762502833824526
000011.SZ,20061019,5.71,5.78,5.65,5.69,5.75,-0.06,-1.04,21097.55,11992.1338,2.082,2.685690319655407,2.695130355928361,2.7281704828837,2.666810247109499
000011.SZ,20061020,5.69,5.78,5.5,5.51,5.69,-0.18,-3.16,13620.93,7641.4364,2.082,2.6007299931988213,2.685690319655407,2.7281704828837,2.596009975062344
000011.SZ,20061023,5.51,5.51,5.23,5.23,5.51,-0.28,-5.08,17611.82,9425.826,2.082,2.4685694853774653,2.6007299931988213,2.6007299931988213,2.4685694853774653
000011.SZ,20061024,5.3,5.4,5.24,5.33,5.23,0.1,1.91,10429.59,5551.333,2.082,2.515769666742236,2.501609612332804,2.5488097936975747,2.4732895035139424
000011.SZ,20061025,5.43,5.46,5.3,5.45,5.33,0.12,2.25,12487.94,6709.453,2.082,2.5724098843799594,2.5629698481070053,2.577129902516436,2.501609612332804
