ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300016.SZ,20140722,13.05,13.54,12.92,13.51,13.03,0.48,3.68,30254.32,40349.2584,4.781,8.508820856002423,8.219105268011223,8.527715350871414,8.137229123578928
300016.SZ,20140723,13.41,13.77,12.9,12.99,13.51,-0.52,-3.85,34172.52,45437.0279,4.781,8.181316278273242,8.44583920643912,8.672573144867014,8.124632793666267
300016.SZ,20140724,12.85,13.04,12.41,12.87,12.99,-0.12,-0.92,55840.69,70478.0563,4.781,8.105738298797275,8.093141968884614,8.212807103054892,7.816022710806075
300016.SZ,20140725,12.8,13.48,12.68,13.25,12.87,0.38,2.95,29525.04,38958.2428,4.781,8.345068567137831,8.061651144102962,8.489926361133433,7.986073164626997
300016.SZ,20140728,13.26,13.9,13.08,13.55,13.25,0.3,2.26,40818.85,55466.6357,4.781,8.534013515827747,8.351366732094162,8.75444928929931,8.237999762880214
300016.SZ,20140729,13.55,13.62,13.32,13.6,13.55,0.05,0.37,25590.03,34478.733,4.781,8.565504340609397,8.534013515827747,8.578100670522057,8.389155721832145
300016.SZ,20140730,13.59,13.92,13.43,13.72,13.6,0.12,0.88,19216.09,26256.8793,4.781,8.641082320085363,8.559206175653067,8.767045619211972,8.458435536351779
300016.SZ,20140731,13.7,14.0,13.56,14.0,13.72,0.28,2.04,34702.37,47920.7869,4.781,8.817430938862616,8.6284859901727,8.817430938862616,8.540311680784075
300016.SZ,20140801,13.81,14.45,13.66,13.85,14.0,-0.15,-1.07,34780.91,48754.9629,4.781,8.722958464517658,8.697765804692336,9.100848361897484,8.60329333034738
300016.SZ,20140804,13.89,14.15,13.7,13.72,13.85,-0.13,-0.94,28157.19,39163.0963,4.781,8.641082320085363,8.74815112434298,8.911903413207572,8.6284859901727
300016.SZ,20140805,13.7,13.78,13.3,13.4,13.72,-0.32,-2.33,44644.51,60046.5325,4.781,8.439541041482789,8.6284859901727,8.678871309823345,8.376559391919484
300016.SZ,20140806,13.44,13.88,13.34,13.71,13.4,0.31,2.31,30153.54,41093.4195,4.781,8.634784155129033,8.46473370130811,8.74185295938665,8.401752051744806
300016.SZ,20140807,13.71,13.79,13.47,13.57,13.71,-0.14,-1.02,18357.49,25002.3111,4.781,8.546609845740406,8.634784155129033,8.685169474779675,8.483628196177103
300016.SZ,20140808,13.6,14.52,13.57,14.36,13.57,0.79,5.82,59198.55,83973.4803,4.781,9.04416487729051,8.565504340609397,9.144935516591795,8.546609845740406
300016.SZ,20140811,14.4,14.5,14.19,14.5,14.36,0.14,0.97,21982.81,31638.0238,4.781,9.132339186679138,9.069357537115833,9.132339186679138,8.937096073032894
300016.SZ,20140812,14.58,14.88,14.2,14.33,14.5,-0.17,-1.17,26132.58,37930.5604,4.781,9.02527038242152,9.182724506329782,9.371669455019694,8.943394237989223
300016.SZ,20140813,14.36,14.4,13.8,13.96,14.33,-0.37,-2.58,24851.36,34959.1142,4.781,8.792238279037294,9.04416487729051,9.069357537115833,8.691467639736008
300016.SZ,20140814,13.9,14.25,13.9,14.0,13.96,0.04,0.29,15821.73,22308.1786,4.781,8.817430938862616,8.75444928929931,8.974885062770877,8.75444928929931
300016.SZ,20140815,14.0,14.32,13.95,14.13,14.0,0.13,0.93,28575.25,40158.8557,4.781,8.899307083294913,8.817430938862616,9.01897221746519,8.785940114080962
300016.SZ,20140818,14.15,14.43,13.91,14.3,14.13,0.17,1.2,39988.09,56394.5544,4.781,9.00637588755253,8.911903413207572,9.088252031984824,8.760747454255641
300016.SZ,20140819,14.28,14.32,13.85,13.99,14.3,-0.31,-2.17,56409.18,78700.4687,4.781,8.811132773906285,8.993779557639867,9.01897221746519,8.722958464517658
300016.SZ,20140820,14.04,14.08,13.78,14.0,13.99,0.01,0.07,36918.56,51293.6507,4.781,8.817430938862616,8.842623598687936,8.867816258513258,8.678871309823345
300016.SZ,20140821,13.99,14.28,13.87,14.28,14.0,0.28,2.0,37026.43,52106.0107,4.781,8.993779557639867,8.811132773906285,8.993779557639867,8.73555479443032
300016.SZ,20140822,14.82,15.5,14.7,14.98,14.28,0.7,4.9,145091.41,217790.0248,4.781,9.434651104582995,9.33388046528171,9.76215568231218,9.258302485805746
300016.SZ,20140825,14.6,15.77,14.5,15.63,14.98,0.65,4.34,113856.24,173320.6297,4.781,9.844031826744477,9.19532083624244,9.932206136133102,9.132339186679138
300016.SZ,20140826,15.64,15.73,15.05,15.2,15.63,-0.43,-2.75,67855.4,104166.3412,4.781,9.573210733622268,9.850329991700807,9.907013476307782,9.47873825927731
300016.SZ,20140925,16.72,16.72,16.72,16.72,15.2,1.52,10.0,7089.01,11852.8247,4.781,10.530531806984492,10.530531806984492,10.530531806984492,10.530531806984492
300016.SZ,20140926,17.6,18.39,16.8,17.8,16.72,1.08,6.46,183373.03,326175.4054,4.781,11.210733622268185,11.084770323141576,11.582325354691678,10.580917126635136
300016.SZ,20140929,17.75,18.37,17.32,17.49,17.8,-0.31,-1.74,79525.55,141687.8494,4.781,11.015490508621935,11.179242797486529,11.56972902477902,10.90842170436432
300016.SZ,20140930,17.49,17.6,16.91,17.11,17.49,-0.38,-2.17,59171.86,101271.9038,4.781,10.77616024028138,11.015490508621935,11.084770323141576,10.650196941154771
300016.SZ,20141008,17.18,18.82,17.01,18.52,17.11,1.41,8.24,85226.3,152810.3035,4.781,11.664201499123973,10.820247394975697,11.853146447813888,10.713178590718078
300016.SZ,20141009,18.4,18.52,17.7,18.0,18.52,-0.52,-2.81,62002.85,111764.5275,4.781,11.33669692139479,11.588623519648008,11.664201499123973,11.147751972704876
300016.SZ,20141010,18.09,18.68,17.83,17.99,18.0,-0.01,-0.06,53008.07,96321.5581,4.781,11.330398756438456,11.393380406001764,11.76497213842526,11.229628117137173
300016.SZ,20141013,17.84,17.84,17.04,17.13,17.99,-0.86,-4.78,70151.04,121040.0822,4.781,10.788756570194042,11.235926282093503,11.235926282093503,10.732073085587068
300016.SZ,20141014,17.26,17.54,17.06,17.14,17.13,0.01,0.06,48128.78,83206.3482,4.781,10.795054735150371,10.87063271462634,11.046981333403592,10.744669415499729
300016.SZ,20141015,17.16,17.56,17.04,17.43,17.14,0.29,1.69,52519.23,91192.8577,4.781,10.977701518883954,10.807651065063032,11.05957766331625,10.732073085587068
300016.SZ,20141016,17.27,17.8,16.8,16.93,17.43,-0.5,-2.87,56965.13,98962.9984,4.781,10.662793271067434,10.87693087958267,11.210733622268185,10.580917126635136
300016.SZ,20141017,16.85,16.98,15.97,16.45,16.93,-0.48,-2.84,72869.06,118819.3958,4.781,10.360481353163571,10.61240795141679,10.694284095849085,10.058169435259712
300016.SZ,20141020,16.45,16.93,16.35,16.93,16.45,0.48,2.92,36710.93,61253.8106,4.781,10.662793271067434,10.360481353163571,10.662793271067434,10.29749970360027
300016.SZ,20141021,16.88,17.33,16.7,16.9,16.93,-0.03,-0.18,29083.7,49604.7657,4.781,10.64389877619844,10.63130244628578,10.91471986932065,10.517935477071834
300016.SZ,20141022,16.77,16.97,16.17,16.33,16.9,-0.57,-3.37,45122.13,74474.3578,4.781,10.284903373687603,10.562022631766148,10.687985930892754,10.184132734386322
300016.SZ,20141023,15.8,16.43,15.56,16.0,16.33,-0.33,-2.02,49078.6,78040.6514,4.781,10.077063930128702,9.951100631002095,10.347885023250912,9.799944672050165
300016.SZ,20141024,15.9,16.44,15.81,16.35,16.0,0.35,2.19,25265.82,40963.5257,4.781,10.29749970360027,10.0140822805654,10.354183188207244,9.957398795958424
300016.SZ,20141027,16.05,16.91,16.05,16.85,16.35,0.5,3.06,28829.96,47959.6114,4.781,10.61240795141679,10.108554754910356,10.650196941154771,10.108554754910356
300016.SZ,20141028,16.88,17.64,16.88,17.55,16.85,0.7,4.15,68742.82,119754.4851,4.781,11.05327949835992,10.63130244628578,11.109962982966897,10.63130244628578
300016.SZ,20141029,17.59,17.87,17.49,17.72,17.55,0.17,0.97,47066.54,83360.3796,4.781,11.16034830261754,11.078472158185242,11.254820776962497,11.015490508621935
300016.SZ,20141030,17.59,18.1,17.4,17.49,17.72,-0.23,-1.3,43887.72,78178.2473,4.781,11.015490508621935,11.078472158185242,11.399678570958097,10.958807024014964
300016.SZ,20141031,17.53,17.76,16.88,17.35,17.49,-0.14,-0.8,33833.06,58439.0477,4.781,10.927316199233314,11.04068316844726,11.18554096244286,10.63130244628578
300016.SZ,20141103,17.3,17.58,17.11,17.26,17.35,-0.09,-0.52,25477.42,44198.5374,4.781,10.87063271462634,10.89582537445166,11.072173993228912,10.77616024028138
300016.SZ,20141104,17.21,17.56,16.96,17.21,17.26,-0.05,-0.29,28375.06,48957.7793,4.781,10.839141889844688,10.839141889844688,11.05957766331625,10.681687765936426
300016.SZ,20141105,17.2,17.37,16.96,17.1,17.21,-0.11,-0.64,19880.19,33925.7445,4.781,10.769862075325053,10.832843724888356,10.939912529145971,10.681687765936426
300016.SZ,20141106,17.05,18.02,17.04,17.95,17.1,0.85,4.97,55416.17,98325.9046,4.781,11.305206096613135,10.738371250543398,11.34929325130745,10.732073085587068
300016.SZ,20141107,18.04,18.1,17.32,17.36,17.95,-0.59,-3.29,35877.42,63571.2781,4.781,10.933614364189642,11.361889581220112,11.399678570958097,10.90842170436432
300016.SZ,20141110,17.3,17.3,16.4,16.5,17.36,-0.86,-4.95,43960.85,73459.8998,4.781,10.391972177945226,10.89582537445166,10.89582537445166,10.32899052838192
300016.SZ,20141111,16.57,16.59,15.48,16.26,16.5,-0.24,-1.45,51774.57,82084.9337,4.781,10.240816218993295,10.43605933263954,10.448655662552198,9.74955935239952
300016.SZ,20141112,15.99,16.4,15.71,16.32,16.26,0.06,0.37,32908.41,52731.5519,4.781,10.278605208731278,10.070765765172371,10.32899052838192,9.89441714639512
300016.SZ,20141113,16.29,16.32,15.6,16.1,16.32,-0.22,-1.35,26228.29,41586.8611,4.781,10.140045579692009,10.259710713862283,10.278605208731278,9.825137331875483
300016.SZ,20141114,15.92,16.07,15.76,15.9,16.1,-0.2,-1.24,14104.71,22375.4197,4.781,10.0140822805654,10.02667861047806,10.121151084823016,9.925907971176771
300016.SZ,20141117,15.96,16.48,15.77,16.44,15.9,0.54,3.4,26425.8,43015.9816,4.781,10.354183188207244,10.051871270303382,10.379375848032565,9.932206136133102
300016.SZ,20141118,16.37,16.37,16.1,16.3,16.44,-0.14,-0.85,6903.19,11211.5501,4.781,10.266008878818615,10.31009603351293,10.31009603351293,10.140045579692009
300016.SZ,20141119,15.93,16.42,15.93,16.13,16.3,-0.17,-1.04,10275.16,16642.1782,4.781,10.158940074560997,10.03297677543439,10.341586858294582,10.03297677543439
300016.SZ,20141120,16.01,16.29,15.8,15.92,16.13,-0.21,-1.3,17564.72,27942.7835,4.781,10.02667861047806,10.083362095085034,10.259710713862283,9.951100631002095
300016.SZ,20141121,15.91,16.24,15.9,16.1,15.92,0.18,1.13,13907.61,22421.8957,4.781,10.140045579692009,10.02038044552173,10.228219889080632,10.0140822805654
300016.SZ,20141124,16.18,16.18,15.6,15.77,16.1,-0.33,-2.05,38483.59,60892.57,4.781,9.932206136133102,10.190430899342651,10.190430899342651,9.825137331875483
300016.SZ,20141125,15.76,16.66,15.15,16.66,15.77,0.89,5.64,82461.06,128838.5503,4.781,10.492742817246512,9.925907971176771,10.492742817246512,9.541719908840616
300016.SZ,20141126,16.3,16.59,16.26,16.48,16.66,-0.18,-1.08,27945.61,45962.1327,4.781,10.379375848032565,10.266008878818615,10.448655662552198,10.240816218993295
300016.SZ,20141127,16.44,16.75,16.15,16.6,16.48,0.12,0.73,42116.85,69147.8692,4.781,10.454953827508527,10.354183188207244,10.549426301853488,10.171536404473658
300016.SZ,20141128,16.46,17.0,16.36,17.0,16.6,0.4,2.41,46702.54,78428.8831,4.781,10.706880425761748,10.366779518119904,10.706880425761748,10.3037978685566
300016.SZ,20141201,17.03,17.5,16.82,16.82,17.0,-0.18,-1.06,45724.38,78781.9996,4.781,10.5935134565478,10.725774920630736,11.021788673578268,10.5935134565478
300016.SZ,20141202,16.8,17.7,16.7,17.67,16.82,0.85,5.05,52109.97,90547.3493,4.781,11.128857477835888,10.580917126635136,11.147751972704876,10.517935477071834
300016.SZ,20141203,17.66,18.08,17.12,17.8,17.67,0.13,0.74,46075.02,80601.2986,4.781,11.210733622268185,11.122559312879556,11.387082241045432,10.782458405237712
300016.SZ,20141204,17.67,18.28,17.65,18.28,17.8,0.48,2.7,58317.68,104667.2025,4.781,11.513045540172044,11.128857477835888,11.513045540172044,11.116261147923224
300016.SZ,20141205,18.25,18.25,17.1,17.2,18.28,-1.08,-5.91,50228.36,87637.421,4.781,10.832843724888356,11.494151045303052,11.494151045303052,10.769862075325053
300016.SZ,20141208,17.25,17.25,15.9,16.2,17.2,-1.0,-5.81,57065.78,93117.8894,4.781,10.20302722925531,10.864334549670009,10.864334549670009,10.0140822805654
300016.SZ,20141209,15.8,16.38,14.58,15.6,16.2,-0.6,-3.7,68123.7,106980.8232,4.781,9.825137331875483,9.951100631002095,10.31639419846926,9.182724506329782
300016.SZ,20141210,15.26,16.3,15.01,16.3,15.6,0.7,4.49,32030.15,51252.0836,4.781,10.266008878818615,9.61099972336025,10.266008878818615,9.453545599451989
300016.SZ,20141211,16.15,16.3,15.9,16.29,16.3,-0.01,-0.06,17028.27,27388.7141,4.781,10.259710713862283,10.171536404473658,10.266008878818615,10.0140822805654
300016.SZ,20141212,16.08,16.38,15.85,16.2,16.29,-0.09,-0.55,21748.83,35001.8736,4.781,10.20302722925531,10.127449249779344,10.31639419846926,9.982591455783746
300016.SZ,20141215,16.2,16.82,15.92,16.8,16.2,0.6,3.7,37771.47,61719.9115,4.781,10.580917126635136,10.20302722925531,10.5935134565478,10.02667861047806
300016.SZ,20141216,16.8,16.8,16.3,16.36,16.8,-0.44,-2.62,18869.84,31060.9082,4.781,10.3037978685566,10.580917126635136,10.580917126635136,10.266008878818615
300016.SZ,20141217,16.36,16.36,15.91,16.04,16.36,-0.32,-1.96,20321.83,32676.9741,4.781,10.102256589954024,10.3037978685566,10.3037978685566,10.02038044552173
300016.SZ,20141218,16.04,16.16,15.26,16.1,16.04,0.06,0.37,14250.78,22846.8218,4.781,10.140045579692009,10.102256589954024,10.17783456942999,9.61099972336025
300016.SZ,20141219,16.1,16.1,15.2,15.65,16.1,-0.45,-2.8,35341.6,55020.4108,4.781,9.856628156657138,10.140045579692009,10.140045579692009,9.573210733622268
300016.SZ,20141222,15.21,15.6,14.09,15.4,15.65,-0.25,-1.6,49897.4,73234.505,4.781,9.699174032748877,9.5795088985786,9.825137331875483,8.874114423469589
300016.SZ,20141223,15.02,15.3,14.5,14.9,15.4,-0.5,-3.25,24306.99,36352.9298,4.781,9.384265784932357,9.45984376440832,9.636192383185572,9.132339186679138
300016.SZ,20141224,15.0,15.26,14.74,15.2,14.9,0.3,2.01,34018.47,51105.8217,4.781,9.573210733622268,9.447247434495658,9.61099972336025,9.283495145631068
300016.SZ,20141225,15.2,15.29,14.99,15.2,15.2,0.0,0.0,15273.37,23115.5446,4.781,9.573210733622268,9.573210733622268,9.629894218229245,9.440949269539328
300016.SZ,20141226,15.26,15.41,15.11,15.15,15.2,-0.05,-0.33,14444.73,22002.1673,4.781,9.541719908840616,9.61099972336025,9.705472197705207,9.516527249015294
300016.SZ,20141229,15.16,15.16,14.38,14.85,15.15,-0.3,-1.98,30380.09,44530.6521,4.781,9.352774960150702,9.548018073796944,9.548018073796944,9.056761207203174
300016.SZ,20141230,14.8,14.95,14.1,14.55,14.85,-0.3,-2.02,30327.06,44119.1789,4.781,9.163830011460789,9.32128413536905,9.415756609714007,8.88041258842592
300016.SZ,20141231,14.3,14.92,14.15,14.85,14.55,0.3,2.06,22046.74,32292.1327,4.781,9.352774960150702,9.00637588755253,9.396862114845014,8.911903413207572
300016.SZ,20150105,14.85,15.05,13.91,14.05,14.85,-0.8,-5.39,39945.88,56642.4543,4.781,8.848921763644269,9.352774960150702,9.47873825927731,8.760747454255641
300016.SZ,20150106,14.1,14.36,13.81,14.14,14.05,0.09,0.64,51094.2,71850.3346,4.781,8.905605248251241,8.88041258842592,9.04416487729051,8.697765804692336
300016.SZ,20150107,14.16,14.22,14.0,14.05,14.14,-0.09,-0.64,27854.59,39232.2053,4.781,8.848921763644269,8.918201578163902,8.955990567901885,8.817430938862616
300016.SZ,20150108,14.0,14.51,13.97,14.5,14.05,0.45,3.2,31850.9,45504.1547,4.781,9.132339186679138,8.817430938862616,9.138637351635468,8.798536443993624
300016.SZ,20150109,14.31,14.65,14.25,14.25,14.5,-0.25,-1.72,17533.01,25281.9686,4.781,8.974885062770877,9.01267405250886,9.226811661024094,8.974885062770877
300016.SZ,20150112,14.07,14.42,13.85,14.29,14.25,0.04,0.28,26595.07,37815.0954,4.781,9.000077722596197,8.861518093556928,9.081953867028494,8.722958464517658
300016.SZ,20150113,14.08,15.72,14.08,15.72,14.29,1.43,10.01,54199.67,82761.8656,4.781,9.900715311351451,8.867816258513258,9.900715311351451,8.867816258513258
300016.SZ,20150114,16.2,17.29,16.2,16.7,15.72,0.98,6.23,104364.04,175508.3002,4.781,10.517935477071834,10.20302722925531,10.889527209495329,10.20302722925531
300016.SZ,20150115,16.45,16.75,15.98,16.16,16.7,-0.54,-3.23,40577.71,66053.1168,4.781,10.17783456942999,10.360481353163571,10.549426301853488,10.064467600216044
300016.SZ,20150116,16.38,16.82,16.04,16.71,16.16,0.55,3.4,43919.41,72373.7601,4.781,10.524233642028165,10.31639419846926,10.5935134565478,10.102256589954024
300016.SZ,20150119,16.48,17.96,16.11,16.95,16.71,0.24,1.44,82464.63,141907.0503,4.781,10.675389600980097,10.379375848032565,11.31150426156947,10.146343744648338
300016.SZ,20150120,17.03,17.92,17.03,17.7,16.95,0.75,4.42,53476.48,94235.8282,4.781,11.147751972704876,10.725774920630736,11.28631160174415,10.725774920630736
300016.SZ,20150121,17.7,18.16,17.39,17.55,17.7,-0.15,-0.85,59773.42,105998.1229,4.781,11.05327949835992,11.147751972704876,11.437467560696078,10.952508859058634
300016.SZ,20150122,17.69,17.69,16.84,17.19,17.55,-0.36,-2.05,57902.59,99183.4971,4.781,10.826545559932024,11.141453807748547,11.141453807748547,10.60610978646046
300016.SZ,20150123,17.23,17.3,16.85,16.9,17.19,-0.29,-1.69,26638.3,45232.3861,4.781,10.64389877619844,10.851738219757346,10.89582537445166,10.61240795141679
300016.SZ,20150126,17.27,17.27,16.69,17.04,16.9,0.14,0.83,30727.96,52216.5454,4.781,10.732073085587068,10.87693087958267,10.87693087958267,10.511637312115504
300016.SZ,20150127,17.08,17.25,16.91,17.13,17.04,0.09,0.53,22942.62,39181.2855,4.781,10.788756570194042,10.75726574541239,10.864334549670009,10.650196941154771
300016.SZ,20150128,17.15,17.4,16.77,16.79,17.13,-0.34,-1.98,24560.83,42094.7776,4.781,10.574618961678809,10.801352900106703,10.958807024014964,10.562022631766148
300016.SZ,20150129,16.8,16.92,16.33,16.4,16.79,-0.39,-2.32,22431.9,37151.2459,4.781,10.32899052838192,10.580917126635136,10.656495106111104,10.284903373687603
300016.SZ,20150130,16.48,16.56,15.99,15.99,16.4,-0.41,-2.5,14912.0,24218.3434,4.781,10.070765765172371,10.379375848032565,10.429761167683209,10.070765765172371
300016.SZ,20150202,15.95,16.34,15.62,16.08,15.99,0.09,0.56,39472.04,62766.8271,4.781,10.127449249779344,10.04557310534705,10.291201538643936,9.837733661788144
300016.SZ,20150203,16.06,17.0,15.99,17.0,16.08,0.92,5.72,31698.57,52728.4519,4.781,10.706880425761748,10.114852919866683,10.706880425761748,10.070765765172371
300016.SZ,20150204,16.89,17.16,16.75,16.85,17.0,-0.15,-0.88,15750.26,26659.8676,4.781,10.61240795141679,10.637600611242112,10.807651065063032,10.549426301853488
300016.SZ,20150205,16.93,17.5,16.66,17.06,16.85,0.21,1.25,24153.17,41489.4534,4.781,10.744669415499729,10.662793271067434,11.021788673578268,10.492742817246512
300016.SZ,20150206,17.12,17.3,16.6,16.85,17.06,-0.21,-1.23,25649.47,43317.5234,4.781,10.61240795141679,10.782458405237712,10.89582537445166,10.454953827508527
300016.SZ,20150209,16.77,16.93,16.25,16.3,16.85,-0.55,-3.26,11663.74,19197.3959,4.781,10.266008878818615,10.562022631766148,10.662793271067434,10.234518054036965
300016.SZ,20150210,16.3,16.46,16.0,16.2,16.3,-0.1,-0.61,27217.06,44293.3877,4.781,10.20302722925531,10.266008878818615,10.366779518119904,10.077063930128702
300016.SZ,20150211,16.2,17.22,16.08,17.1,16.2,0.9,5.56,27158.64,45147.7023,4.781,10.769862075325053,10.20302722925531,10.845440054801015,10.127449249779344
300016.SZ,20150212,17.23,17.47,17.0,17.41,17.1,0.31,1.81,27438.84,47304.518,4.781,10.965105188971297,10.851738219757346,11.002894178709278,10.706880425761748
300016.SZ,20150213,17.4,18.16,17.4,17.98,17.41,0.57,3.27,42249.58,75730.2708,4.781,11.32410059148213,10.958807024014964,11.437467560696078,10.958807024014964
300016.SZ,20150216,17.96,18.93,17.82,18.69,17.98,0.71,3.95,39959.84,73707.1805,4.781,11.771270303381591,11.31150426156947,11.922426262333522,11.223329952180842
300016.SZ,20150217,18.68,20.3,18.6,19.85,18.69,1.16,6.21,62542.58,123509.6067,4.781,12.501857438315923,11.76497213842526,12.785274861350793,11.714586818774618
300016.SZ,20150225,20.07,21.18,18.88,19.0,19.85,-0.85,-4.28,69557.13,138184.5597,4.781,11.966513417027835,12.640417067355193,13.33951337750787,11.89093543755187
300016.SZ,20150226,19.18,19.97,18.36,19.96,19.0,0.96,5.05,42537.41,81590.1608,4.781,12.571137252835555,12.079880386241785,12.577435417791888,11.563430859822686
300016.SZ,20150227,19.85,20.28,19.51,19.8,19.96,-0.16,-0.8,31885.29,63565.4121,4.781,12.470366613534267,12.501857438315923,12.772678531438132,12.287719829800688
300016.SZ,20150302,19.66,21.78,19.0,21.78,19.8,1.98,10.0,78513.15,166008.2678,4.781,13.717403274887698,12.382192304145644,13.717403274887698,11.966513417027835
300016.SZ,20150303,22.0,23.68,21.8,22.75,21.78,0.97,4.45,86027.58,195580.4961,4.781,14.32832527565175,13.855962903926963,14.91405461659048,13.729999604800357
300016.SZ,20150304,22.4,25.03,22.31,25.03,22.75,2.28,10.02,150082.25,369334.7262,4.781,15.76430688569509,14.107889502180184,15.76430688569509,14.05120601757321
300016.SZ,20150305,25.11,26.5,24.33,25.3,25.03,0.27,1.08,124495.19,315902.1471,4.781,15.934357339516012,15.814692205345732,16.690137134275663,15.323435338751958
