ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300599.SZ,20190226,11.68,11.69,11.44,11.48,11.63,-0.15,-1.2898,40695.71,47122.42,1.016,10.441969561324978,10.623885407341092,10.632981199641897,10.405586392121757
300599.SZ,20190227,11.62,11.83,11.43,11.59,11.48,0.11,0.9582,37244.22,43356.111,1.016,10.54202327663384,10.569310653536256,10.760322291853178,10.39649059982095
300599.SZ,20190228,11.53,11.69,11.44,11.57,11.59,-0.02,-0.1726,24182.31,28002.596,1.016,10.523831692032228,10.487448522829006,10.632981199641897,10.405586392121757
300599.SZ,20190301,11.63,11.65,11.49,11.59,11.57,0.02,0.1729,16147.36,18662.93,1.016,10.54202327663384,10.578406445837064,10.596598030438676,10.451065353625784
300599.SZ,20190304,11.59,11.85,11.59,11.64,11.59,0.05,0.4314,38033.0,44594.514,1.016,10.58750223813787,10.54202327663384,10.77851387645479,10.54202327663384
300599.SZ,20190305,11.59,11.78,11.57,11.77,11.64,0.13,1.1168,29090.46,33972.81,1.016,10.705747538048344,10.54202327663384,10.714843330349147,10.523831692032228
300599.SZ,20190306,11.88,12.2,11.72,12.11,11.77,0.34,2.8887,45645.29,54706.861,1.016,11.015004476275738,10.805801253357208,11.096866606982989,10.660268576544317
300599.SZ,20190307,12.03,12.17,11.81,12.08,12.11,-0.03,-0.2477,47990.7,57536.732,1.016,10.987717099373322,10.942238137869293,11.069579230080572,10.742130707251569
300599.SZ,20190308,11.85,11.94,11.4,11.43,12.08,-0.65,-5.3808,39207.27,45990.647,1.016,10.39649059982095,10.77851387645479,10.860376007162042,10.369203222918532
300599.SZ,20190311,11.52,11.91,11.52,11.9,11.43,0.47,4.112,32701.18,38310.551,1.016,10.82399283795882,10.4783527305282,10.833088630259624,10.4783527305282
300599.SZ,20190312,12.06,12.68,11.96,12.38,11.9,0.48,4.0336,70333.83,86908.886,1.016,11.260590868397497,10.96952551477171,11.533464637421666,10.878567591763654
300599.SZ,20190313,12.33,12.47,11.91,12.06,12.38,-0.32,-2.5848,46678.75,56740.039,1.016,10.96952551477171,11.215111906893464,11.342452999104744,10.833088630259624
300599.SZ,20190314,12.06,12.15,11.56,11.75,12.06,-0.31,-2.5705,30068.0,35404.726,1.016,10.687555953446733,10.96952551477171,11.05138764547896,10.514735899731424
300599.SZ,20190315,11.77,12.5,11.75,12.29,11.75,0.54,4.5957,56415.33,68678.395,1.016,11.17872873769024,10.705747538048344,11.369740376007162,10.687555953446733
300599.SZ,20190318,12.23,12.44,12.13,12.33,12.29,0.04,0.3255,40273.12,49426.366,1.016,11.215111906893464,11.124153983885408,11.315165622202327,11.03319606087735
300599.SZ,20190319,12.36,12.52,12.26,12.32,12.33,-0.01,-0.0811,27020.0,33365.256,1.016,11.20601611459266,11.242399283795882,11.387931960608771,11.151441360787825
300599.SZ,20190320,12.32,12.68,12.22,12.56,12.32,0.24,1.9481,44254.86,55130.909,1.016,11.424315129811998,11.20601611459266,11.533464637421666,11.115058191584602
300599.SZ,20190321,12.57,12.71,12.34,12.48,12.56,-0.08,-0.6369,38092.98,47614.675,1.016,11.351548791405552,11.433410922112802,11.560752014324084,11.22420769919427
300599.SZ,20190322,12.41,12.49,12.16,12.32,12.48,-0.16,-1.2821,33971.9,41756.305,1.016,11.20601611459266,11.287878245299911,11.360644583706357,11.060483437779768
300599.SZ,20190325,12.18,12.35,12.09,12.15,12.32,-0.17,-1.3799,23282.0,28443.143,1.016,11.05138764547896,11.078675022381375,11.233303491495075,10.996812891674129
300599.SZ,20190326,12.18,12.25,11.81,11.85,12.15,-0.3,-2.4691,27479.0,33102.84,1.016,10.77851387645479,11.078675022381375,11.142345568487018,10.742130707251569
300599.SZ,20190327,11.94,12.0,11.69,11.85,11.85,0.0,0.0,25569.86,30147.073,1.016,10.77851387645479,10.860376007162042,10.914950760966876,10.632981199641897
300599.SZ,20190328,11.85,11.97,11.72,11.77,11.85,-0.08,-0.6751,19001.27,22507.621,1.016,10.705747538048344,10.77851387645479,10.88766338406446,10.660268576544317
300599.SZ,20190329,11.78,12.4,11.52,12.13,11.77,0.36,3.0586,39843.59,47464.501,1.016,11.03319606087735,10.714843330349147,11.278782452999105,10.4783527305282
300599.SZ,20190401,12.13,12.46,12.13,12.42,12.13,0.29,2.3908,39766.87,48998.821,1.016,11.296974037600716,11.03319606087735,11.33335720680394,11.03319606087735
300599.SZ,20190402,12.45,12.46,12.23,12.35,12.42,-0.07,-0.5636,32912.09,40654.627,1.016,11.233303491495075,11.324261414503132,11.33335720680394,11.124153983885408
300599.SZ,20190403,12.37,12.41,12.25,12.4,12.35,0.05,0.4049,28737.96,35485.061,1.016,11.278782452999105,11.251495076096688,11.287878245299911,11.142345568487018
300599.SZ,20190404,12.46,12.52,12.35,12.42,12.4,0.02,0.1613,34692.22,43107.811,1.016,11.296974037600716,11.33335720680394,11.387931960608771,11.233303491495075
300599.SZ,20190408,12.47,12.68,12.13,12.42,12.42,0.0,0.0,34974.87,43469.637,1.016,11.296974037600716,11.342452999104744,11.533464637421666,11.03319606087735
300599.SZ,20190409,12.35,12.57,12.26,12.5,12.42,0.08,0.6441,29110.86,36156.435,1.016,11.369740376007162,11.233303491495075,11.433410922112802,11.151441360787825
300599.SZ,20190410,13.11,13.55,12.94,13.14,12.5,0.64,5.12,119754.83,158337.838,1.016,11.95187108325873,11.924583706356312,12.324798567591763,11.769955237242614
300599.SZ,20190411,13.06,13.36,12.91,12.96,13.14,-0.18,-1.3699,60539.17,79404.042,1.016,11.788146821844226,11.879104744852285,12.151978513876456,11.742667860340196
300599.SZ,20190412,13.08,13.18,12.7,12.74,12.96,-0.22,-1.6975,37024.66,47720.79,1.016,11.5880393912265,11.897296329453894,11.988254252461951,11.551656222023276
300599.SZ,20190415,12.89,13.08,12.65,12.68,12.74,-0.06,-0.471,28821.96,37129.106,1.016,11.533464637421666,11.724476275738583,11.897296329453894,11.50617726051925
300599.SZ,20190416,12.58,13.33,12.58,13.32,12.68,0.64,5.0473,48443.51,63427.492,1.016,12.115595344673231,11.442506714413607,12.124691136974038,11.442506714413607
300599.SZ,20190417,13.3,13.5,13.12,13.18,13.32,-0.14,-1.0511,37818.6,50236.503,1.016,11.988254252461951,12.097403760071622,12.279319606087736,11.933679498657115
300599.SZ,20190418,13.27,13.27,12.89,12.95,13.18,-0.23,-1.7451,34396.99,45024.105,1.016,11.77905102954342,12.070116383169204,12.070116383169204,11.724476275738583
300599.SZ,20190419,12.94,13.23,12.89,13.18,12.95,0.23,1.7761,26840.98,35101.888,1.016,11.988254252461951,11.769955237242614,12.03373321396598,11.724476275738583
300599.SZ,20190422,13.27,13.37,13.04,13.11,13.18,-0.07,-0.5311,24999.15,32970.533,1.016,11.924583706356312,12.070116383169204,12.16107430617726,11.860913160250671
300599.SZ,20190423,13.12,13.24,12.75,12.86,13.11,-0.25,-1.9069,24642.68,31919.918,1.016,11.697188898836169,11.933679498657115,12.042829006266787,11.597135183527303
300599.SZ,20190424,12.87,13.2,12.83,13.16,12.86,0.3,2.3328,26833.88,34993.586,1.016,11.970062667860342,11.706284691136974,12.006445837063564,11.66990152193375
300599.SZ,20190425,12.96,12.96,12.22,12.27,13.16,-0.89,-6.7629,45353.29,57428.15,1.016,11.16053715308863,11.788146821844226,11.788146821844226,11.115058191584602
300599.SZ,20190426,12.2,12.41,12.0,12.18,12.27,-0.09,-0.7335,22161.16,27175.423,1.016,11.078675022381375,11.096866606982989,11.287878245299911,10.914950760966876
300599.SZ,20190429,12.28,12.28,11.54,11.61,12.18,-0.57,-4.6798,23944.88,28484.574,1.016,10.560214861235451,11.169632945389434,11.169632945389434,10.49654431512981
300599.SZ,20190430,11.71,11.92,11.67,11.75,11.61,0.14,1.2059,13834.43,16318.572,1.016,10.687555953446733,10.65117278424351,10.84218442256043,10.614789615040284
300599.SZ,20190506,11.44,11.44,10.7,10.77,11.75,-0.98,-8.3404,25300.51,28088.788,1.016,9.796168307967772,10.405586392121757,10.405586392121757,9.732497761862131
300599.SZ,20190507,10.88,10.96,10.63,10.83,10.77,0.06,0.5571,26065.01,28150.754,1.016,9.850743061772606,9.896222023276634,9.96898836168308,9.668827215756492
300599.SZ,20190508,10.72,10.92,10.5,10.71,10.83,-0.12,-1.108,16622.5,17897.347,1.016,9.741593554162938,9.750689346463744,9.932605192479857,9.550581915846015
300599.SZ,20190509,10.79,10.85,10.65,10.7,10.71,-0.01,-0.0934,17883.51,19218.716,1.016,9.732497761862131,9.814359892569382,9.868934646374218,9.687018800358103
300599.SZ,20190510,10.82,11.04,10.72,11.01,10.7,0.31,2.8972,27091.0,29624.288,1.016,10.014467323187109,9.8416472694718,10.041754700089523,9.750689346463744
300599.SZ,20190513,10.86,11.01,10.8,10.81,11.01,-0.2,-1.8165,17944.0,19525.481,1.016,9.832551477170997,9.878030438675022,10.014467323187109,9.82345568487019
300599.SZ,20190514,10.72,10.98,10.72,10.89,10.81,0.08,0.7401,17353.4,18929.486,1.016,9.90531781557744,9.750689346463744,9.98717994628469,9.750689346463744
300599.SZ,20190515,10.98,11.08,10.9,11.0,10.89,0.11,1.0101,24929.42,27346.637,1.016,10.005371530886302,9.98717994628469,10.078137869292748,9.914413607878243
300599.SZ,20190516,11.04,11.07,10.95,11.06,11.0,0.06,0.5455,18917.0,20840.329,1.016,10.059946284691136,10.041754700089523,10.069042076991945,9.959892569382273
300599.SZ,20190517,11.13,11.13,10.64,10.69,11.06,-0.37,-3.3454,22624.0,24559.8,1.016,9.723401969561325,10.123616830796776,10.123616830796776,9.677923008057297
300599.SZ,20190520,10.72,10.72,10.37,10.68,10.69,-0.01,-0.0935,17979.04,18988.902,1.016,9.71430617726052,9.750689346463744,9.750689346463744,9.43233661593554
300599.SZ,20190521,10.75,10.94,10.56,10.86,10.68,0.18,1.6854,17143.96,18564.315,1.016,9.878030438675022,9.77797672336616,9.950796777081468,9.605156669650851
300599.SZ,20190522,10.86,10.94,10.62,10.72,10.86,-0.14,-1.2891,10134.0,10927.326,1.016,9.750689346463744,9.878030438675022,9.950796777081468,9.659731423455684
300599.SZ,20190523,10.78,10.83,10.56,10.59,10.72,-0.13,-1.2127,12623.0,13507.185,1.016,9.632444046553267,9.805264100268577,9.850743061772606,9.605156669650851
300599.SZ,20190524,10.56,10.74,10.52,10.58,10.59,-0.01,-0.0944,8176.0,8662.17,1.016,9.623348254252464,9.605156669650851,9.768880931065354,9.568773500447628
300599.SZ,20190527,10.58,10.98,10.54,10.93,10.58,0.35,3.3081,18453.1,19950.957,1.016,9.94170098478066,9.623348254252464,9.98717994628469,9.586965085049238
300599.SZ,20190528,10.8,10.94,10.71,10.82,10.93,-0.11,-1.0064,16712.08,18175.964,1.016,9.8416472694718,9.82345568487019,9.950796777081468,9.741593554162938
300599.SZ,20190529,10.87,10.92,10.71,10.84,10.82,0.02,0.1848,12211.0,13231.309,1.016,9.859838854073413,9.887126230975827,9.932605192479857,9.741593554162938
300599.SZ,20190530,10.81,10.81,10.6,10.74,10.84,-0.1,-0.9225,15594.25,16677.994,1.016,9.768880931065354,9.832551477170997,9.832551477170997,9.641539838854074
300599.SZ,20190531,10.74,10.83,10.7,10.77,10.74,0.03,0.2793,11325.0,12181.546,1.016,9.796168307967772,9.768880931065354,9.850743061772606,9.732497761862131
300599.SZ,20190603,10.75,10.87,10.65,10.82,10.77,0.05,0.4643,10724.1,11541.846,1.016,9.8416472694718,9.77797672336616,9.887126230975827,9.687018800358103
300599.SZ,20190604,10.81,10.81,10.55,10.63,10.82,-0.19,-1.756,11715.73,12455.453,1.016,9.668827215756492,9.832551477170997,9.832551477170997,9.596060877350046
300599.SZ,20190605,10.73,10.76,10.64,10.69,10.63,0.06,0.5644,8354.0,8938.568,1.016,9.723401969561325,9.75978513876455,9.787072515666964,9.677923008057297
300599.SZ,20190606,10.69,10.71,10.34,10.38,10.69,-0.31,-2.8999,12689.0,13286.211,1.016,9.441432408236349,9.723401969561325,9.741593554162938,9.405049239033124
300599.SZ,20190610,10.3,10.54,10.3,10.45,10.38,0.07,0.6744,7887.0,8249.696,1.016,9.505102954341986,9.3686660698299,9.586965085049238,9.3686660698299
300599.SZ,20190611,10.45,10.84,10.44,10.8,10.45,0.35,3.3493,14957.55,15980.82,1.016,9.82345568487019,9.505102954341986,9.859838854073413,9.49600716204118
300599.SZ,20190612,10.79,10.79,10.69,10.75,10.8,-0.05,-0.463,11421.0,12265.617,1.016,9.77797672336616,9.814359892569382,9.814359892569382,9.723401969561325
300599.SZ,20190613,10.65,10.72,10.55,10.64,10.59,0.05,0.4721,8175.48,8682.638,1.031,9.820805729632944,9.830035810205908,9.894646374216652,9.737735004476276
300599.SZ,20190614,10.68,11.34,10.54,10.79,10.64,0.15,1.4098,33780.0,36628.958,1.031,9.959256938227393,9.857726051924796,10.466911369740377,9.72850492390331
300599.SZ,20190617,10.74,10.79,10.59,10.69,10.79,-0.1,-0.9268,20917.65,22324.065,1.031,9.86695613249776,9.913106535362578,9.959256938227393,9.774655326768128
300599.SZ,20190618,10.69,10.76,10.6,10.62,10.69,-0.07,-0.6548,10150.31,10820.863,1.031,9.802345568487018,9.86695613249776,9.931566696508504,9.783885407341092
300599.SZ,20190619,10.77,10.86,10.73,10.76,10.62,0.14,1.3183,17296.36,18672.698,1.031,9.931566696508504,9.940796777081466,10.023867502238136,9.903876454789616
300599.SZ,20190620,10.73,10.93,10.64,10.88,10.76,0.12,1.1152,20828.27,22507.514,1.031,10.042327663384064,9.903876454789616,10.08847806624888,9.820805729632944
300599.SZ,20190621,10.95,11.13,10.9,11.08,10.88,0.2,1.8382,26480.24,29215.842,1.031,10.22692927484333,10.106938227394808,10.273079677708148,10.06078782452999
300599.SZ,20190624,11.1,11.11,10.93,10.97,11.08,-0.11,-0.9928,13962.77,15339.229,1.031,10.125398388540734,10.245389435989257,10.25461951656222,10.08847806624888
300599.SZ,20190625,10.95,11.05,10.82,10.95,10.97,-0.02,-0.1823,14025.26,15354.268,1.031,10.106938227394808,10.106938227394808,10.19923903312444,9.986947179946284
300599.SZ,20190626,10.81,11.02,10.81,10.92,10.95,-0.03,-0.274,11353.0,12405.364,1.031,10.079247985675917,9.97771709937332,10.171548791405549,9.97771709937332
300599.SZ,20190627,10.92,11.06,10.89,10.93,10.92,0.01,0.0916,15072.0,16535.043,1.031,10.08847806624888,10.079247985675917,10.208469113697404,10.051557743957028
300599.SZ,20190628,10.95,11.0,10.74,10.94,10.93,0.01,0.0915,14122.17,15341.627,1.031,10.097708146821844,10.106938227394808,10.153088630259624,9.913106535362578
300599.SZ,20190701,11.02,11.19,11.01,11.05,10.94,0.11,1.0055,39350.97,43542.693,1.031,10.19923903312444,10.171548791405549,10.328460161145925,10.162318710832585
300599.SZ,20190702,11.06,11.1,11.02,11.08,11.05,0.03,0.2715,18049.1,19950.241,1.031,10.22692927484333,10.208469113697404,10.245389435989257,10.171548791405549
300599.SZ,20190703,10.98,11.07,10.83,10.91,11.08,-0.17,-1.5343,16936.76,18478.486,1.031,10.070017905102953,10.134628469113698,10.217699194270368,9.996177260519248
300599.SZ,20190704,10.9,10.97,10.81,10.9,10.91,-0.01,-0.0917,10679.96,11610.401,1.031,10.06078782452999,10.06078782452999,10.125398388540734,9.97771709937332
300599.SZ,20190705,10.89,10.92,10.82,10.91,10.9,0.01,0.0917,9579.83,10431.784,1.031,10.070017905102953,10.051557743957028,10.079247985675917,9.986947179946284
300599.SZ,20190708,10.94,10.94,10.5,10.55,10.91,-0.36,-3.2997,16740.82,17876.533,1.031,9.737735004476276,10.097708146821844,10.097708146821844,9.69158460161146
300599.SZ,20190709,10.52,10.69,10.47,10.67,10.55,0.12,1.1374,11601.0,12332.264,1.031,9.848495971351834,9.710044762757384,9.86695613249776,9.66389435989257
300599.SZ,20190710,10.7,10.74,10.61,10.66,10.67,-0.01,-0.0937,7537.0,8046.756,1.031,9.83926589077887,9.876186213070724,9.913106535362578,9.793115487914054
300599.SZ,20190711,10.7,10.74,10.56,10.62,10.66,-0.04,-0.3752,8264.0,8801.455,1.031,9.802345568487018,9.876186213070724,9.913106535362578,9.746965085049238
300599.SZ,20190712,10.48,10.69,10.48,10.62,10.62,0.0,0.0,12267.14,13002.316,1.031,9.802345568487018,9.673124440465532,9.86695613249776,9.673124440465532
300599.SZ,20190715,10.65,10.85,10.57,10.77,10.62,0.15,1.4124,14770.0,15858.826,1.031,9.940796777081466,9.830035810205908,10.014637421665174,9.756195165622202
300599.SZ,20190716,10.73,10.8,10.72,10.76,10.77,-0.01,-0.0929,11087.47,11922.13,1.031,9.931566696508504,9.903876454789616,9.968487018800358,9.894646374216652
300599.SZ,20190717,10.78,10.81,10.73,10.76,10.76,0.0,0.0,11344.21,12212.968,1.031,9.931566696508504,9.95002685765443,9.97771709937332,9.903876454789616
300599.SZ,20190718,10.74,10.74,10.47,10.5,10.76,-0.26,-2.4164,11331.21,11994.043,1.031,9.69158460161146,9.913106535362578,9.913106535362578,9.66389435989257
300599.SZ,20190719,10.52,10.72,10.51,10.56,10.5,0.06,0.5714,10802.96,11467.399,1.031,9.746965085049238,9.710044762757384,9.894646374216652,9.700814682184422
300599.SZ,20190722,10.53,10.59,9.5,10.22,10.56,-0.34,-3.2197,13111.47,13462.84,1.031,9.433142345568488,9.719274843330346,9.774655326768128,8.76857654431513
300599.SZ,20190723,10.42,10.42,10.2,10.34,10.22,0.12,1.1742,8338.43,8621.693,1.031,9.543903312444046,9.617743957027752,9.617743957027752,9.414682184422558
300599.SZ,20190724,10.24,10.47,10.24,10.42,10.34,0.08,0.7737,10995.0,11457.929,1.031,9.617743957027752,9.451602506714414,9.66389435989257,9.451602506714414
300599.SZ,20190725,10.4,10.48,10.36,10.44,10.42,0.02,0.1919,8688.96,9054.316,1.031,9.636204118173678,9.599283795881826,9.673124440465532,9.562363473589972
300599.SZ,20190726,10.4,10.46,10.37,10.44,10.44,0.0,0.0,5365.92,5588.874,1.031,9.636204118173678,9.599283795881826,9.654664279319606,9.571593554162936
300599.SZ,20190729,10.5,10.55,10.44,10.51,10.44,0.07,0.6705,9340.96,9804.166,1.031,9.700814682184422,9.69158460161146,9.737735004476276,9.636204118173678
300599.SZ,20190730,10.5,10.59,10.47,10.54,10.51,0.03,0.2854,12627.0,13305.228,1.031,9.72850492390331,9.69158460161146,9.774655326768128,9.66389435989257
300599.SZ,20190731,10.55,10.55,10.4,10.4,10.54,-0.14,-1.3283,7290.0,7620.368,1.031,9.599283795881826,9.737735004476276,9.737735004476276,9.599283795881826
300599.SZ,20190801,10.47,10.67,10.37,10.54,10.4,0.14,1.3462,19478.0,20580.284,1.031,9.72850492390331,9.66389435989257,9.848495971351834,9.571593554162936
300599.SZ,20190802,10.24,10.5,10.19,10.4,10.54,-0.14,-1.3283,12687.0,13134.567,1.031,9.599283795881826,9.451602506714414,9.69158460161146,9.405452103849596
300599.SZ,20190805,10.31,10.48,10.21,10.23,10.4,-0.17,-1.6346,8946.0,9224.053,1.031,9.44237242614145,9.516213070725156,9.673124440465532,9.423912264995524
300599.SZ,20190806,10.06,10.06,9.62,9.85,10.23,-0.38,-3.7146,20750.0,20425.99,1.031,9.091629364368844,9.285461056401074,9.285461056401074,8.879337511190688
300599.SZ,20190807,9.95,9.98,9.6,9.69,9.85,-0.16,-1.6244,9998.0,9791.756,1.031,8.94394807520143,9.183930170098476,9.211620411817368,8.860877350044762
300599.SZ,20190808,9.73,9.84,9.63,9.76,9.69,0.07,0.7224,8893.0,8667.667,1.031,9.008558639212175,8.980868397493285,9.082399283795882,8.888567591763653
300599.SZ,20190809,9.71,9.85,9.61,9.65,9.76,-0.11,-1.127,7739.31,7529.33,1.031,8.90702775290958,8.96240823634736,9.091629364368844,8.870107430617725
300599.SZ,20190812,9.65,9.85,9.65,9.83,9.65,0.18,1.8653,7936.17,7736.313,1.031,9.073169203222918,8.90702775290958,9.091629364368844,8.90702775290958
300599.SZ,20190813,9.76,9.81,9.65,9.7,9.83,-0.13,-1.3225,7203.0,6997.231,1.031,8.953178155774394,9.008558639212175,9.054709042076992,8.90702775290958
300599.SZ,20190814,9.78,9.91,9.73,9.78,9.7,0.08,0.8247,8428.33,8276.89,1.031,9.027018800358102,9.027018800358102,9.147009847806626,8.980868397493285
300599.SZ,20190815,9.66,9.89,9.57,9.87,9.78,0.09,0.9202,8762.0,8535.55,1.031,9.11008952551477,8.916257833482543,9.1285496866607,8.833187108325872
300599.SZ,20190816,9.82,9.94,9.81,9.87,9.87,0.0,0.0,8136.76,8040.627,1.031,9.11008952551477,9.063939122649954,9.174700089525514,9.054709042076992
300599.SZ,20190819,9.9,10.2,9.9,10.18,9.87,0.31,3.1408,13031.0,13161.457,1.031,9.396222023276632,9.137779767233662,9.414682184422558,9.137779767233662
300599.SZ,20190820,10.22,10.25,10.13,10.18,10.18,0.0,0.0,10120.22,10303.368,1.031,9.396222023276632,9.433142345568488,9.460832587287376,9.350071620411818
300599.SZ,20190821,10.11,10.25,10.11,10.2,10.18,0.02,0.1965,7415.92,7564.008,1.031,9.414682184422558,9.33161145926589,9.460832587287376,9.33161145926589
300599.SZ,20190822,10.17,10.28,10.12,10.18,10.2,-0.02,-0.1961,6453.96,6565.329,1.031,9.396222023276632,9.38699194270367,9.488522829006266,9.340841539838854
300599.SZ,20190823,10.17,10.28,10.17,10.24,10.18,0.06,0.5894,11674.36,11953.949,1.031,9.451602506714414,9.38699194270367,9.488522829006266,9.38699194270367
300599.SZ,20190826,10.09,10.18,10.02,10.17,10.24,-0.07,-0.6836,8119.39,8207.778,1.031,9.38699194270367,9.313151298119964,9.396222023276632,9.24854073410922
300599.SZ,20190827,10.15,10.58,10.15,10.58,10.17,0.41,4.0315,20353.31,21070.759,1.031,9.765425246195164,9.368531781557744,9.765425246195164,9.368531781557744
