ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002241.SZ,20110812,27.45,28.47,27.45,27.9,27.24,0.66,2.42,34781.14,97479.0254,6.101,7.112208146006384,6.997495111393379,7.257511323182859,6.997495111393379
002241.SZ,20110815,28.03,28.35,27.76,27.8,27.9,-0.1,-0.36,26000.91,72845.2451,6.101,7.086716360536828,7.1453474671168085,7.226921180619391,7.076519646349006
002241.SZ,20110816,27.81,28.29,27.58,27.88,27.8,0.08,0.29,14096.42,39440.2709,6.101,7.107109788912473,7.089265539083782,7.211626109337656,7.030634432503803
002241.SZ,20110817,27.88,27.95,27.31,27.69,27.88,-0.19,-0.68,16326.05,45051.4903,6.101,7.058675396520315,7.107109788912473,7.124954038741164,6.961806611735998
002241.SZ,20110818,27.78,28.15,26.32,27.1,27.69,-0.59,-2.13,49915.17,136956.2807,6.101,6.9082738622499305,7.081618003442917,7.175937609680276,6.709437935587385
002241.SZ,20110819,26.38,27.14,26.2,27.0,27.1,-0.1,-0.37,25090.35,67215.2516,6.101,6.882782076780372,6.724733006869119,6.918470576437752,6.678847793023916
002241.SZ,20110822,26.64,27.0,25.77,26.6,27.0,-0.4,-1.48,32063.93,84268.7653,6.101,6.780814934902145,6.791011649089968,6.882782076780372,6.569233115504821
002241.SZ,20110823,26.6,26.8,25.02,25.79,26.6,-0.81,-3.05,74483.11,189817.6519,6.101,6.5743314725987325,6.780814934902145,6.831798505841259,6.378044724483145
002241.SZ,20110824,25.8,26.28,25.35,25.9,25.79,0.11,0.43,25738.34,66441.1115,6.101,6.602372436615245,6.5768806511456885,6.6992412213995625,6.462167616532683
002241.SZ,20110825,25.8,26.2,25.51,26.02,25.9,0.12,0.46,20734.44,53594.4653,6.101,6.632962579178714,6.5768806511456885,6.678847793023916,6.502954473283975
002241.SZ,20110826,25.88,26.03,25.7,26.0,26.02,-0.02,-0.08,9132.19,23629.6547,6.101,6.627864222084803,6.597274079521334,6.63551175772567,6.551388865676131
002241.SZ,20110829,26.0,26.85,25.73,26.6,26.0,0.6,2.31,21093.66,55820.7975,6.101,6.780814934902145,6.627864222084803,6.844544398576038,6.559036401317
002241.SZ,20110830,26.66,27.12,26.1,26.19,26.6,-0.41,-1.54,10419.57,27799.077,6.101,6.676298614476961,6.796110006183879,6.913372219343841,6.65335600755436
002241.SZ,20110831,26.17,26.36,25.33,25.85,26.19,-0.34,-1.3,19394.74,49773.3992,6.101,6.589626543880469,6.67120025738305,6.719634649775208,6.457069259438772
002241.SZ,20110901,25.94,26.19,25.6,25.7,25.85,-0.15,-0.58,6885.6,17828.1169,6.101,6.551388865676131,6.612569150803068,6.676298614476961,6.525897080206576
002241.SZ,20110902,25.7,25.7,25.33,25.41,25.7,-0.29,-1.13,5476.35,13924.8637,6.101,6.477462687814417,6.551388865676131,6.551388865676131,6.457069259438772
002241.SZ,20110905,25.1,25.41,24.5,24.5,25.41,-0.91,-3.58,13967.41,34873.1768,6.101,6.245487440041449,6.39843815285879,6.477462687814417,6.245487440041449
002241.SZ,20110907,24.5,25.55,24.5,25.47,24.5,0.97,3.96,14150.47,35650.0214,6.101,6.492757759096151,6.245487440041449,6.513151187471797,6.245487440041449
002241.SZ,20110908,25.53,25.9,25.49,25.56,25.47,0.09,0.35,11498.35,29537.7181,6.101,6.515700366018752,6.508052830377886,6.602372436615245,6.497856116190063
002241.SZ,20110909,25.73,25.9,25.21,25.27,25.56,-0.29,-1.13,5010.38,12790.3025,6.101,6.441774188157037,6.559036401317,6.602372436615245,6.426479116875303
002241.SZ,20110913,25.2,25.9,24.72,25.49,25.27,0.22,0.87,8929.77,22731.2963,6.101,6.497856116190063,6.423929938328347,6.602372436615245,6.301569368074475
002241.SZ,20110914,25.55,25.78,24.88,25.43,25.49,-0.06,-0.24,7497.35,18926.7927,6.101,6.482561044908328,6.513151187471797,6.571782294051778,6.342356224825765
002241.SZ,20110915,25.43,25.7,25.26,25.31,25.43,-0.12,-0.47,6180.01,15722.8155,6.101,6.45197090234486,6.482561044908328,6.551388865676131,6.439225009610082
002241.SZ,20110916,25.41,25.6,25.22,25.35,25.31,0.04,0.16,3357.56,8519.5948,6.101,6.462167616532683,6.477462687814417,6.525897080206576,6.429028295422259
002241.SZ,20110919,25.35,25.45,25.0,25.09,25.35,-0.26,-1.03,4348.1,10970.5801,6.101,6.395888974311835,6.462167616532683,6.487659402002239,6.3729463673892335
002241.SZ,20110920,25.08,25.3,24.8,25.22,25.09,0.13,0.52,3971.65,9955.1876,6.101,6.429028295422259,6.393339795764879,6.449421723797904,6.321962796450119
002241.SZ,20110921,25.22,25.86,25.03,25.7,25.22,0.48,1.9,14451.27,37006.6027,6.101,6.551388865676131,6.429028295422259,6.592175722427423,6.380593903030101
002241.SZ,20110922,25.7,25.79,25.26,25.33,25.7,-0.37,-1.44,5584.72,14253.9056,6.101,6.457069259438772,6.551388865676131,6.5743314725987325,6.439225009610082
002241.SZ,20110923,25.15,25.15,24.38,24.4,25.33,-0.93,-3.67,25486.09,62711.1601,6.101,6.219995654571892,6.4111840455935685,6.4111840455935685,6.214897297477981
002241.SZ,20110926,24.5,24.85,24.3,24.38,24.4,-0.02,-0.08,11593.45,28505.594,6.101,6.214897297477981,6.245487440041449,6.334708689184898,6.194503869102335
002241.SZ,20110927,24.48,24.75,23.45,23.75,24.38,-0.63,-2.58,20612.39,49217.7959,6.101,6.054299049019773,6.240389082947538,6.309216903715342,5.977823692611101
002241.SZ,20110928,23.77,24.2,22.8,23.1,23.75,-0.65,-2.74,14634.44,34099.9999,6.101,5.888602443467652,6.059397406113683,6.1690120836327775,5.812127087058981
002241.SZ,20110929,22.88,23.06,22.5,22.61,23.1,-0.49,-2.12,6600.49,15016.2547,6.101,5.763692694666823,5.832520515434626,5.878405729279828,5.735651730650311
002241.SZ,20110930,22.99,23.15,22.52,23.09,22.61,0.48,2.12,6840.06,15676.0389,6.101,5.886053264920696,5.860561479451139,5.90134833620243,5.740750087744222
002241.SZ,20111010,23.7,23.95,23.24,23.35,23.09,0.26,1.13,14949.27,34965.6002,6.101,5.952331907141544,6.0415531562849925,6.105282619958885,5.924290943125032
002241.SZ,20111011,23.91,24.2,23.0,23.14,23.35,-0.21,-0.9,12006.65,28229.9746,6.101,5.898799157655475,6.095085905771063,6.1690120836327775,5.863110657998095
002241.SZ,20111012,23.34,25.2,23.0,24.79,23.14,1.65,7.13,33680.77,81455.6557,6.101,6.319413617903163,5.949782728594588,6.423929938328347,5.863110657998095
002241.SZ,20111013,24.79,25.64,24.5,25.48,24.79,0.69,2.78,25644.12,65125.5379,6.101,6.495306937643107,6.319413617903163,6.536093794394398,6.245487440041449
002241.SZ,20111014,25.3,25.69,24.72,25.07,25.48,-0.41,-1.61,33978.02,85067.5578,6.101,6.390790617217923,6.449421723797904,6.548839687129177,6.301569368074475
002241.SZ,20111017,24.99,25.88,24.92,25.6,25.07,0.53,2.11,19968.07,51101.9304,6.101,6.525897080206576,6.3703971888422775,6.597274079521334,6.352552939013588
002241.SZ,20111018,25.5,25.93,24.9,24.94,25.6,-0.66,-2.58,12318.58,31346.3975,6.101,6.357651296107499,6.500405294737019,6.610019972256112,6.347454581919676
002241.SZ,20111019,25.25,25.25,23.91,24.55,24.94,-0.39,-1.56,20313.63,49301.8048,6.101,6.258233332776228,6.436675831063126,6.436675831063126,6.095085905771063
002241.SZ,20111020,24.28,24.46,23.38,24.4,24.55,-0.15,-0.61,12765.06,30530.3846,6.101,6.219995654571892,6.189405512008424,6.235290725853626,5.959979442782411
002241.SZ,20111021,23.92,24.12,22.69,23.4,24.4,-1.0,-4.1,22364.77,52555.6423,6.101,5.9650777998763225,6.097635084318019,6.148618655257133,5.784086123042468
002241.SZ,20111024,23.2,23.96,22.85,23.89,23.4,0.49,2.09,14063.06,32934.02,6.101,6.089987548677152,5.914094228937208,6.107831798505841,5.824872979793759
002241.SZ,20111025,23.98,24.8,23.65,24.53,23.89,0.64,2.68,22512.99,54788.4781,6.101,6.2531349756823165,6.112930155599753,6.321962796450119,6.028807263550214
002241.SZ,20111026,24.5,25.23,24.29,24.73,24.53,0.2,0.82,24972.73,62199.2301,6.101,6.304118546621431,6.245487440041449,6.431577473969215,6.191954690555379
002241.SZ,20111027,24.74,25.66,24.73,25.19,24.73,0.46,1.86,25741.96,65048.7718,6.101,6.421380759781392,6.306667725168385,6.54119215148831,6.304118546621431
002241.SZ,20111028,25.36,25.59,24.9,25.49,25.19,0.3,1.19,18874.11,47777.9161,6.101,6.497856116190063,6.464716795079639,6.52334790165962,6.347454581919676
002241.SZ,20111031,25.54,25.86,25.09,25.54,25.49,0.05,0.2,33954.72,86866.3122,6.101,6.510602008924841,6.510602008924841,6.592175722427423,6.395888974311835
002241.SZ,20111101,25.27,27.02,25.23,26.49,25.54,0.95,3.72,40940.37,108232.5751,6.101,6.752773970885632,6.441774188157037,6.887880433874283,6.431577473969215
002241.SZ,20111102,26.0,27.01,25.6,26.79,26.49,0.3,1.13,44800.82,118109.6704,6.101,6.829249327294302,6.627864222084803,6.885331255327329,6.525897080206576
002241.SZ,20111103,27.0,27.73,26.58,27.15,26.79,0.36,1.34,61033.52,166642.8696,6.101,6.921019754984707,6.882782076780372,7.0688721107081385,6.775716577808233
002241.SZ,20111104,27.2,27.48,26.59,26.81,27.15,-0.34,-1.25,20963.72,56489.5156,6.101,6.834347684388213,6.933765647719485,7.005142647034246,6.778265756355189
002241.SZ,20111107,26.81,27.39,26.37,26.6,26.81,-0.21,-0.78,18466.46,49532.0147,6.101,6.780814934902145,6.834347684388213,6.982200040111644,6.722183828322164
002241.SZ,20111108,26.7,27.38,26.35,26.6,26.6,0.0,0.0,15181.14,40668.0096,6.101,6.780814934902145,6.8063067203717,6.979650861564688,6.717085471228253
002241.SZ,20111109,26.6,26.95,26.28,26.79,26.6,0.19,0.71,12879.28,34204.8504,6.101,6.829249327294302,6.780814934902145,6.870036184045593,6.6992412213995625
002241.SZ,20111110,26.59,27.06,26.3,26.8,26.79,0.01,0.04,23613.44,63264.4791,6.101,6.831798505841259,6.778265756355189,6.8980771480621055,6.704339578493474
002241.SZ,20111111,26.6,27.55,26.58,27.42,26.8,0.62,2.31,28629.31,77945.3861,6.101,6.989847575752512,6.780814934902145,7.022986896862935,6.775716577808233
002241.SZ,20111114,27.62,28.0,27.25,27.58,27.42,0.16,0.58,21814.87,60060.5294,6.101,7.030634432503803,7.040831146691626,7.137699931475941,6.9465115404542646
002241.SZ,20111115,27.4,27.86,27.08,27.19,27.58,-0.39,-1.41,18739.13,51347.4161,6.101,6.93121646917253,6.9847492186586,7.102011431818562,6.9031755051560175
002241.SZ,20111116,27.1,27.3,26.55,26.56,27.19,-0.63,-2.32,17884.25,48016.279,6.101,6.770618220714321,6.9082738622499305,6.959257433189043,6.768069042167366
002241.SZ,20111117,26.56,26.8,25.75,26.41,26.56,-0.15,-0.56,17851.92,47082.5803,6.101,6.732380542509986,6.770618220714321,6.831798505841259,6.564134758410911
002241.SZ,20111118,26.2,26.42,25.6,26.01,26.41,-0.4,-1.51,29642.91,76737.4489,6.101,6.630413400631759,6.678847793023916,6.734929721056942,6.525897080206576
002241.SZ,20111121,26.0,26.3,25.63,26.01,26.01,0.0,0.0,20604.25,53614.0161,6.101,6.630413400631759,6.627864222084803,6.704339578493474,6.533544615847442
002241.SZ,20111122,25.84,26.61,25.71,26.5,26.01,0.49,1.88,17837.57,46652.3675,6.101,6.755323149432588,6.587077365333513,6.7833641134491005,6.553938044223088
002241.SZ,20111123,26.47,26.74,26.25,26.38,26.5,-0.12,-0.45,8644.02,22828.43,6.101,6.724733006869119,6.747675613791721,6.816503434559524,6.691593685758695
002241.SZ,20111124,26.26,27.08,25.9,26.79,26.38,0.41,1.55,10728.52,28561.9662,6.101,6.829249327294302,6.694142864305651,6.9031755051560175,6.602372436615245
002241.SZ,20111125,26.89,27.17,26.19,26.6,26.79,-0.19,-0.71,11145.02,29770.9605,6.101,6.780814934902145,6.85474111276386,6.926118112078619,6.676298614476961
002241.SZ,20111128,26.5,26.88,26.25,26.59,26.6,-0.01,-0.04,13594.23,36062.479,6.101,6.778265756355189,6.755323149432588,6.852191934216903,6.691593685758695
002241.SZ,20111129,26.9,27.25,26.81,27.0,26.59,0.41,1.54,16006.98,43301.5119,6.101,6.882782076780372,6.857290291310815,6.9465115404542646,6.834347684388213
002241.SZ,20111130,27.2,27.23,25.3,26.26,27.0,-0.74,-2.74,37308.97,96584.8462,6.101,6.694142864305651,6.933765647719485,6.941413183360353,6.449421723797904
002241.SZ,20111201,26.7,27.16,26.38,26.58,26.26,0.32,1.22,18765.15,50104.9745,6.101,6.775716577808233,6.8063067203717,6.923568933531663,6.724733006869119
002241.SZ,20111202,26.58,26.78,25.8,25.8,26.58,-0.78,-2.93,15801.85,41102.6755,6.101,6.5768806511456885,6.775716577808233,6.826700148747348,6.5768806511456885
002241.SZ,20111205,25.8,25.82,24.69,24.9,25.8,-0.9,-3.49,33897.14,84709.7506,6.101,6.347454581919676,6.5768806511456885,6.5819790082396,6.293921832433608
002241.SZ,20111206,24.9,25.18,24.61,25.0,24.9,0.1,0.4,18299.62,45607.4398,6.101,6.3729463673892335,6.347454581919676,6.418831581234436,6.273528404057962
002241.SZ,20111207,24.8,25.1,24.65,24.9,25.0,-0.1,-0.4,8392.6,20880.2423,6.101,6.347454581919676,6.321962796450119,6.39843815285879,6.283725118245783
002241.SZ,20111208,25.0,25.18,24.64,24.91,24.9,0.01,0.04,9433.65,23489.9006,6.101,6.350003760466632,6.3729463673892335,6.418831581234436,6.281175939698829
002241.SZ,20111209,24.91,24.94,24.1,24.45,24.91,-0.46,-1.85,13864.98,33917.4362,6.101,6.23274154730667,6.350003760466632,6.357651296107499,6.143520298163221
002241.SZ,20111212,24.45,24.46,24.1,24.25,24.45,-0.2,-0.82,18902.43,45844.1508,6.101,6.181757976367557,6.23274154730667,6.235290725853626,6.143520298163221
002241.SZ,20111213,24.25,24.29,23.05,23.64,24.25,-0.61,-2.52,25414.18,59449.1642,6.101,6.02625808500326,6.181757976367557,6.191954690555379,5.875856550732873
002241.SZ,20111214,23.4,23.99,23.26,23.75,23.64,0.11,0.47,9500.47,22528.8839,6.101,6.054299049019773,5.9650777998763225,6.115479334146708,5.929389300218944
002241.SZ,20111215,23.42,23.98,23.38,23.94,23.75,0.19,0.8,25531.62,60439.0242,6.101,6.10273344141193,5.9701761569702345,6.112930155599753,5.959979442782411
002241.SZ,20111216,24.0,25.0,23.8,25.0,23.94,1.06,4.43,17043.16,41390.864,6.101,6.3729463673892335,6.118028512693664,6.3729463673892335,6.06704494175455
002241.SZ,20111219,24.99,25.0,24.23,24.78,25.0,-0.22,-0.88,16762.35,41311.5001,6.101,6.316864439356209,6.3703971888422775,6.3729463673892335,6.176659619273646
002241.SZ,20111220,24.8,25.25,24.6,24.89,24.78,0.11,0.44,13097.03,32783.4189,6.101,6.344905403372721,6.321962796450119,6.436675831063126,6.270979225511006
002241.SZ,20111221,25.05,25.16,24.02,24.7,24.89,-0.19,-0.76,26896.86,66599.7095,6.101,6.296471010980562,6.385692260124012,6.4137332241405245,6.123126869787575
002241.SZ,20111222,24.5,24.5,23.1,23.99,24.7,-0.71,-2.87,32556.99,77130.9329,6.101,6.115479334146708,6.245487440041449,6.245487440041449,5.888602443467652
002241.SZ,20111223,23.99,24.15,23.51,23.89,23.99,-0.1,-0.42,15827.65,37889.5954,6.101,6.089987548677152,6.115479334146708,6.156266190897999,5.993118763892836
002241.SZ,20111226,23.85,24.01,23.52,23.81,23.89,-0.08,-0.33,11453.79,27345.7526,6.101,6.069594120301505,6.079790834489328,6.12057769124062,5.995667942439791
002241.SZ,20111227,23.81,23.97,22.87,23.0,23.81,-0.81,-3.4,21922.12,51345.7304,6.101,5.863110657998095,6.069594120301505,6.110380977052797,5.829971336887671
002241.SZ,20111228,23.0,23.0,22.2,22.56,23.0,-0.44,-1.91,22033.64,49685.0577,6.101,5.750946801932043,5.863110657998095,5.863110657998095,5.659176374241639
002241.SZ,20111229,22.56,23.49,22.4,22.98,22.56,0.42,1.86,19719.75,45447.1673,6.101,5.858012300904184,5.750946801932043,5.988020406798924,5.710159945180753
002241.SZ,20111230,23.3,24.2,22.97,24.0,22.98,1.02,4.44,41290.76,98262.263,6.101,6.118028512693664,5.939586014406766,6.1690120836327775,5.855463122357228
002241.SZ,20120104,24.1,24.35,23.25,23.5,24.0,-0.5,-2.08,13672.7,32405.0404,6.101,5.99056958534588,6.143520298163221,6.207249761837113,5.926840121671988
002241.SZ,20120105,23.5,23.84,22.18,22.24,23.5,-1.26,-5.36,20892.56,47835.1388,6.101,5.669373088429462,5.99056958534588,6.077241655942372,5.654078017147728
002241.SZ,20120106,22.2,22.52,21.09,21.92,22.24,-0.32,-1.44,22167.21,47981.0779,6.101,5.58779937492688,5.659176374241639,5.740750087744222,5.376217555529557
002241.SZ,20120109,21.92,22.58,21.62,22.42,21.92,0.5,2.28,21151.36,47035.5416,6.101,5.715258302274665,5.58779937492688,5.7560451590259545,5.51132401851821
002241.SZ,20120110,22.6,23.5,22.36,23.0,22.42,0.58,2.59,26803.52,61539.4739,6.101,5.863110657998095,5.761143516119867,5.99056958534588,5.699963230992931
002241.SZ,20120111,23.35,23.35,22.92,23.02,23.0,0.02,0.09,12601.03,29119.3495,6.101,5.868209015092006,5.952331907141544,5.952331907141544,5.842717229622449
002241.SZ,20120112,22.93,23.63,22.85,23.6,23.02,0.58,2.52,19866.35,46453.8628,6.101,6.016061370815437,5.845266408169405,6.023708906456304,5.824872979793759
002241.SZ,20120113,23.6,23.6,21.8,22.85,23.6,-0.75,-3.18,37284.09,83935.6301,6.101,5.824872979793759,6.016061370815437,6.016061370815437,5.557209232363412
002241.SZ,20120116,22.21,22.5,21.2,21.3,22.85,-1.55,-6.78,34999.28,75799.545,6.101,5.429750305015627,5.661725552788595,5.735651730650311,5.40425851954607
002241.SZ,20120117,21.48,21.85,19.89,21.69,21.3,0.39,1.83,54282.37,112432.4576,6.101,5.529168268346899,5.4756355188608286,5.56995512509819,5.0703161298948745
002241.SZ,20120118,21.5,21.59,20.5,20.61,21.69,-1.08,-4.98,26730.24,56258.2581,6.101,5.253856985275684,5.4807338759547415,5.503676482877341,5.225816021259171
002241.SZ,20120119,20.5,21.5,20.2,21.41,20.61,0.8,3.88,17098.77,35985.9595,6.101,5.45779126903214,5.225816021259171,5.4807338759547415,5.1493406648505005
002241.SZ,20120120,21.34,22.5,21.34,22.39,21.41,0.98,4.58,20389.75,45395.6636,6.101,5.707610766633798,5.43994701920345,5.735651730650311,5.43994701920345
002241.SZ,20120130,22.4,23.34,21.95,22.27,22.39,-0.12,-0.54,14680.03,33201.7894,6.101,5.677020624070329,5.710159945180753,5.949782728594588,5.5954469105677465
002241.SZ,20120131,22.36,23.0,22.3,22.69,22.27,0.42,1.89,18425.12,41643.7162,6.101,5.784086123042468,5.699963230992931,5.863110657998095,5.6846681597111965
002241.SZ,20120201,22.5,23.5,22.37,22.98,22.69,0.29,1.28,19592.34,45295.6178,6.101,5.858012300904184,5.735651730650311,5.99056958534588,5.702512409539887
002241.SZ,20120202,23.0,23.85,22.89,23.7,22.98,0.72,3.13,18371.25,42716.1252,6.101,6.0415531562849925,5.863110657998095,6.079790834489328,5.835069693981582
002241.SZ,20120203,23.75,24.6,23.75,24.05,23.7,0.35,1.48,28486.7,68739.8756,6.101,6.1307744054284425,6.054299049019773,6.270979225511006,6.054299049019773
002241.SZ,20120206,24.11,24.89,24.11,24.72,24.05,0.67,2.79,50982.13,125573.4304,6.101,6.301569368074475,6.146069476710177,6.344905403372721,6.146069476710177
002241.SZ,20120207,24.63,24.63,24.15,24.33,24.72,-0.39,-1.58,25399.59,61986.8631,6.101,6.202151404743202,6.278626761151873,6.278626761151873,6.156266190897999
002241.SZ,20120208,24.33,24.68,24.31,24.52,24.33,0.19,0.78,20960.16,51426.9234,6.101,6.25058579713536,6.202151404743202,6.291372653886651,6.19705304764929
002241.SZ,20120209,24.52,25.35,24.52,25.17,24.52,0.65,2.65,20984.89,52602.8781,6.101,6.4162824026874805,6.25058579713536,6.462167616532683,6.25058579713536
002241.SZ,20120210,25.21,26.3,24.88,26.03,25.17,0.86,3.42,34102.37,87925.646,6.101,6.63551175772567,6.426479116875303,6.704339578493474,6.342356224825765
002241.SZ,20120213,25.98,26.5,25.76,26.03,26.03,0.0,0.0,29087.55,75955.443,6.101,6.63551175772567,6.622765864990892,6.755323149432588,6.566683936957867
002241.SZ,20120214,26.13,26.35,25.45,25.63,26.03,-0.4,-1.54,29802.06,77120.052,6.101,6.533544615847442,6.661003543195227,6.717085471228253,6.487659402002239
002241.SZ,20120215,25.63,26.16,25.18,25.74,25.63,0.11,0.43,27908.6,71671.5931,6.101,6.561585579863954,6.533544615847442,6.668651078836094,6.418831581234436
002241.SZ,20120216,25.67,26.46,25.35,25.4,25.74,-0.34,-1.32,36994.32,95582.4447,6.101,6.474913509267461,6.543741330035266,6.745126435244765,6.462167616532683
002241.SZ,20120217,25.36,26.1,25.35,25.9,25.4,0.5,1.97,34105.51,87830.5535,6.101,6.602372436615245,6.464716795079639,6.65335600755436,6.462167616532683
002241.SZ,20120220,26.2,26.4,25.85,25.9,25.9,0.0,0.0,30321.31,78822.2488,6.101,6.602372436615245,6.678847793023916,6.72983136396303,6.589626543880469
002241.SZ,20120221,25.91,26.15,25.7,26.1,25.9,0.2,0.77,17645.44,45748.5847,6.101,6.65335600755436,6.604921615162201,6.666101900289138,6.551388865676131
002241.SZ,20120222,26.09,26.72,26.0,26.42,26.1,0.32,1.23,43050.16,114119.9735,6.101,6.734929721056942,6.650806829007404,6.811405077465613,6.627864222084803
002241.SZ,20120223,26.42,26.76,26.11,26.37,26.42,-0.05,-0.19,26365.09,69540.6714,6.101,6.722183828322164,6.734929721056942,6.821601791653436,6.655905186101315
002241.SZ,20120224,26.09,26.4,26.08,26.37,26.37,0.0,0.0,18267.32,47987.1522,6.101,6.722183828322164,6.650806829007404,6.72983136396303,6.648257650460448
002241.SZ,20120227,26.33,27.52,26.19,26.98,26.37,0.61,2.31,53903.47,145358.2721,6.101,6.877683719686462,6.711987114134341,7.015339361222068,6.676298614476961
002241.SZ,20120228,26.81,27.1,26.45,26.58,26.98,-0.4,-1.48,24297.78,64887.6437,6.101,6.775716577808233,6.834347684388213,6.9082738622499305,6.742577256697809
002241.SZ,20120229,26.57,26.8,25.78,26.02,26.58,-0.56,-2.11,27429.0,72075.3221,6.101,6.632962579178714,6.773167399261277,6.831798505841259,6.571782294051778
