ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002436.SZ,20140703,24.93,27.2,24.85,26.87,24.94,1.93,7.74,55448.54,145328.5624,2.106,4.198686709799964,3.8955437169822513,4.250252270433904,3.883042975010387
002436.SZ,20140704,26.6,27.0,26.38,26.99,26.87,0.12,0.45,23518.44,62799.2654,2.106,4.217437822757761,4.156496705644922,4.219000415504244,4.122119665222294
002436.SZ,20140707,26.89,27.28,26.3,26.44,26.99,-0.55,-2.04,21800.52,58196.6993,2.106,4.131495221701193,4.20181189529293,4.262753012405769,4.10961892325043
002436.SZ,20140708,26.57,26.8,26.1,26.51,26.44,0.07,0.26,16689.13,44291.5501,2.106,4.142433370926574,4.151808927405472,4.187748560574582,4.078367068320769
002436.SZ,20140709,26.42,26.75,25.81,25.9,26.51,-0.61,-2.3,18744.97,49114.0547,2.106,4.047115213391107,4.128370036208227,4.179935596842167,4.03305187867276
002436.SZ,20140710,25.9,26.09,25.42,25.56,25.9,-0.34,-1.31,22698.62,58316.9954,2.106,3.993987060010684,4.047115213391107,4.076804475574286,3.9721107615599216
002436.SZ,20140711,25.55,26.04,25.42,25.56,25.56,0.0,0.0,16650.61,42972.2766,2.106,3.993987060010684,3.992424467264201,4.068991511841871,3.9721107615599216
002436.SZ,20140714,25.44,26.45,25.44,26.45,25.56,0.89,3.48,22012.83,57116.3247,2.106,4.133057814447676,3.9752359470528873,4.133057814447676,3.9752359470528873
002436.SZ,20140715,26.43,26.78,24.92,25.07,26.45,-1.38,-5.22,29363.71,75274.6302,2.106,3.9174200154330143,4.129932628954709,4.184623375081617,3.893981124235769
002436.SZ,20140716,25.15,25.53,23.3,24.1,25.07,-0.97,-3.87,36026.28,87620.7036,2.106,3.765848519024158,3.9299207574048793,3.9892992817712334,3.640841099305514
002436.SZ,20140717,24.13,24.43,23.89,24.31,24.1,0.21,0.87,9658.01,23381.0552,2.106,3.7986629667003022,3.770536297263607,3.817414079658099,3.733034071348014
002436.SZ,20140718,24.24,24.55,24.05,24.43,24.31,0.12,0.49,11725.68,28495.1081,2.106,3.817414079658099,3.787724817474921,3.836165192615896,3.758035555291743
002436.SZ,20140721,24.38,24.63,23.8,24.49,24.43,0.06,0.25,10756.08,26032.3049,2.106,3.826789636136997,3.809601115925684,3.84866593458776,3.718970736629666
002436.SZ,20140722,24.5,24.62,24.39,24.55,24.49,0.06,0.25,9408.79,23077.725,2.106,3.836165192615896,3.82835222888348,3.847103341841277,3.811163708672167
002436.SZ,20140723,24.55,24.77,23.81,23.92,24.55,-0.63,-2.57,16696.43,40485.1697,2.106,3.737721849587464,3.836165192615896,3.870542233038522,3.7205333293761496
002436.SZ,20140724,23.85,24.04,23.75,23.92,23.92,0.0,0.0,7624.71,18224.3918,2.106,3.737721849587464,3.726783700362082,3.75647296254526,3.711157772897252
002436.SZ,20140725,23.92,24.6,23.81,24.29,23.92,0.37,1.55,13410.68,32599.6933,2.106,3.795537781207336,3.737721849587464,3.843978156348311,3.7205333293761496
002436.SZ,20140728,24.27,25.16,24.01,25.13,24.29,0.84,3.46,27650.38,68309.3005,2.106,3.926795571911912,3.79241259571437,3.9314833501513617,3.751785184305811
002436.SZ,20140729,25.13,25.13,24.7,24.85,25.13,-0.28,-1.11,14702.0,36558.2341,2.106,3.883042975010387,3.926795571911912,3.926795571911912,3.859604083813141
002436.SZ,20140730,25.0,25.1,24.6,24.76,24.85,-0.09,-0.36,12631.49,31282.0854,2.106,3.86897964029204,3.906481866207633,3.922107793672464,3.843978156348311
002436.SZ,20140731,24.7,25.1,24.62,25.06,24.76,0.3,1.21,16325.19,40509.3058,2.106,3.915857422686532,3.859604083813141,3.922107793672464,3.847103341841277
002436.SZ,20140801,24.95,25.15,24.07,24.2,25.06,-0.86,-3.43,20665.95,50727.1898,2.106,3.7814744464889887,3.898668902475218,3.9299207574048793,3.761160740784709
002436.SZ,20140804,24.2,24.42,24.11,24.3,24.2,0.1,0.41,12954.61,31462.8297,2.106,3.797100373953819,3.7814744464889887,3.815851486911616,3.767411111770641
002436.SZ,20140805,24.33,24.59,24.22,24.59,24.3,0.29,1.19,10199.94,24923.7314,2.106,3.842415563601828,3.801788152193268,3.842415563601828,3.7845996319819535
002436.SZ,20140806,24.6,25.07,24.4,25.02,24.59,0.43,1.75,13291.45,32870.2436,2.106,3.909607051700599,3.843978156348311,3.9174200154330143,3.8127263014186497
002436.SZ,20140807,24.99,24.99,24.2,24.25,25.02,-0.77,-3.08,17617.8,43276.9375,2.106,3.789287410221404,3.9049192734611498,3.9049192734611498,3.7814744464889887
002436.SZ,20140808,24.12,24.69,24.12,24.65,24.25,0.4,1.65,7929.32,19476.9588,2.106,3.8517911200807258,3.768973704517125,3.8580414910666585,3.768973704517125
002436.SZ,20140811,24.82,25.3,24.67,25.29,24.65,0.64,2.6,19294.41,48360.8562,2.106,3.9517970558556414,3.878355196770938,3.9533596486021247,3.854916305573693
002436.SZ,20140812,25.35,25.65,24.9,25.49,25.29,0.2,0.79,16116.44,40856.3153,2.106,3.983048910785302,3.96117261233454,4.008050394729032,3.890855938742802
002436.SZ,20140813,25.49,25.76,24.82,25.64,25.49,0.15,0.59,19495.25,49351.3602,2.106,4.006487801982549,3.983048910785302,4.025238914940346,3.878355196770938
002436.SZ,20140814,25.59,25.98,25.11,25.2,25.64,-0.44,-1.72,16495.16,42166.9641,2.106,3.937733721137294,3.998674838250133,4.059615955362972,3.9236703864189466
002436.SZ,20140815,25.25,26.93,25.22,26.25,25.2,1.05,4.17,51096.02,134062.1615,2.106,4.101805959518015,3.945546684869709,4.208062266278862,3.94085890663026
002436.SZ,20140818,26.32,28.05,26.32,27.6,26.25,1.35,5.14,68653.24,188400.812,2.106,4.312755980293227,4.112744108743396,4.383072653884964,4.112744108743396
002436.SZ,20140819,27.74,28.88,27.17,28.82,27.6,1.22,4.42,69821.08,196367.1355,2.106,4.50339229536416,4.334632278743989,4.512767851843058,4.245564492194456
002436.SZ,20140820,28.78,28.85,28.15,28.78,28.82,-0.04,-0.14,41718.04,118788.3482,2.106,4.497141924378227,4.497141924378227,4.508080073603609,4.3986985813497945
002436.SZ,20140821,28.7,28.7,27.91,28.2,28.78,-0.58,-2.02,29841.4,83952.4465,2.106,4.40651154508221,4.484641182406363,4.484641182406363,4.361196355434202
002436.SZ,20140822,28.0,28.39,27.65,27.89,28.2,-0.31,-1.1,25272.75,70587.1189,2.106,4.358071169941235,4.375259690152549,4.436200807265388,4.320568944025641
002436.SZ,20140825,27.98,28.4,27.68,27.86,27.89,-0.03,-0.11,13772.02,38481.2874,2.106,4.353383391701787,4.372134504659583,4.437763400011871,4.325256722265091
002436.SZ,20140826,27.86,27.86,26.4,26.6,27.86,-1.26,-4.52,33278.69,89556.4819,2.106,4.156496705644922,4.353383391701787,4.353383391701787,4.12524485071526
002436.SZ,20140827,26.59,27.0,26.33,26.8,26.6,0.2,0.75,16141.34,43289.8363,2.106,4.187748560574582,4.154934112898439,4.219000415504244,4.114306701489879
002436.SZ,20140828,26.78,27.32,26.6,26.9,26.8,0.1,0.37,14479.07,38991.5414,2.106,4.203374488039413,4.184623375081617,4.269003383391701,4.156496705644922
002436.SZ,20140829,26.98,27.78,26.81,27.7,26.9,0.8,2.97,16939.67,46316.6506,2.106,4.328381907758057,4.215875230011277,4.340882649729922,4.189311153321065
002436.SZ,20140901,27.7,28.25,27.65,27.7,27.7,0.0,0.0,25194.3,70362.9746,2.106,4.328381907758057,4.328381907758057,4.414324508814625,4.320568944025641
002436.SZ,20140902,27.7,28.7,27.65,28.4,27.7,0.7,2.53,33135.41,93604.2765,2.106,4.437763400011871,4.328381907758057,4.484641182406363,4.320568944025641
002436.SZ,20140903,28.28,29.72,28.28,29.58,28.4,1.18,4.15,40572.14,118633.673,2.106,4.622149344096871,4.419012287054074,4.644025642547634,4.419012287054074
002436.SZ,20140904,29.35,29.57,29.19,29.26,29.58,-0.32,-1.08,20678.28,60627.8906,2.106,4.572146376209414,4.586209710927761,4.620586751350388,4.561208226984032
002436.SZ,20140905,29.65,29.82,28.58,28.6,29.26,-0.66,-2.26,30594.11,88449.9355,2.106,4.4690152549415325,4.633087493322253,4.659651570012465,4.465890069448566
002436.SZ,20140909,28.67,29.5,28.1,28.91,28.6,0.31,1.08,22456.03,64061.3537,2.106,4.517455630082507,4.479953404166913,4.609648602125007,4.390885617617379
002436.SZ,20140910,28.89,29.38,28.44,28.6,28.91,-0.31,-1.07,19211.17,55113.2891,2.106,4.4690152549415325,4.514330444589541,4.59089748916721,4.444013770997803
002436.SZ,20140911,28.51,28.92,28.4,28.7,28.6,0.1,0.35,21612.9,61875.3282,2.106,4.484641182406363,4.454951920223185,4.51901822282899,4.437763400011871
002436.SZ,20140912,28.79,28.88,28.25,28.76,28.7,0.06,0.21,21246.19,60739.6859,2.106,4.494016738885261,4.49870451712471,4.512767851843058,4.414324508814625
002436.SZ,20140915,28.9,29.05,28.27,28.9,28.76,0.14,0.49,18005.28,51867.8392,2.106,4.515893037336023,4.515893037336023,4.53933192853327,4.417449694307591
002436.SZ,20140916,28.9,28.9,27.39,27.48,28.9,-1.42,-4.91,21755.64,60962.0951,2.106,4.29400486733543,4.515893037336023,4.515893037336023,4.279941532617083
002436.SZ,20140917,27.8,28.0,26.6,27.94,27.48,0.46,1.67,16715.24,45452.857,2.106,4.365884133673651,4.344007835222888,4.375259690152549,4.156496705644922
002436.SZ,20140918,27.98,27.98,27.45,27.9,27.94,-0.04,-0.14,9729.63,26984.2821,2.106,4.359633762687719,4.372134504659583,4.372134504659583,4.289317089095981
002436.SZ,20140919,27.85,28.69,27.52,28.61,27.9,0.71,2.54,13285.1,37483.7815,2.106,4.470577847688015,4.351820798955303,4.48307858965988,4.300255238321363
002436.SZ,20140922,28.66,28.75,26.8,27.39,28.61,-1.22,-4.26,31491.28,87621.5566,2.106,4.279941532617083,4.478390811420431,4.492454146138778,4.187748560574582
002436.SZ,20140923,27.42,27.8,27.2,27.48,27.39,0.09,0.33,15430.21,42356.7927,2.106,4.29400486733543,4.284629310856531,4.344007835222888,4.250252270433904
002436.SZ,20140924,27.57,28.22,27.33,28.0,27.48,0.52,1.89,20803.6,57929.1409,2.106,4.375259690152549,4.308068202053778,4.409636730575175,4.270565976138184
002436.SZ,20140925,28.01,29.3,28.01,29.26,28.0,1.26,4.5,44470.58,129063.6857,2.106,4.572146376209414,4.376822282899032,4.578396747195346,4.376822282899032
002436.SZ,20140926,29.26,29.54,28.78,28.85,29.26,-0.41,-1.4,33941.52,98414.3548,2.106,4.508080073603609,4.572146376209414,4.615898973110939,4.497141924378227
002436.SZ,20140929,28.2,29.74,28.2,29.37,28.85,0.52,1.8,51686.77,148850.4801,2.106,4.589334896420728,4.40651154508221,4.6471508280406,4.40651154508221
002436.SZ,20140930,29.31,30.3,29.17,29.9,29.37,0.53,1.8,42175.28,126362.8074,2.106,4.672152311984329,4.579959339941829,4.734656021843652,4.5580830414910665
002436.SZ,20141008,29.91,31.3,29.72,31.04,29.9,1.14,3.81,48915.78,150462.2663,2.106,4.8502878850833975,4.673714904730812,4.890915296491957,4.644025642547634
002436.SZ,20141009,31.0,31.24,30.37,31.01,31.04,-0.03,-0.1,28098.22,86722.8234,2.106,4.845600106843948,4.844037514097465,4.881539740013058,4.745594171069032
002436.SZ,20141010,30.68,31.43,30.55,30.8,31.01,-0.21,-0.68,17950.19,55417.6162,2.106,4.812785659167805,4.794034546210007,4.911229002196237,4.773720840505728
002436.SZ,20141013,30.69,30.69,29.37,30.28,30.8,-0.52,-1.69,23100.18,69437.6292,2.106,4.731530836350686,4.795597138956491,4.795597138956491,4.589334896420728
002436.SZ,20141014,30.38,30.88,30.05,30.5,30.28,0.22,0.73,12143.8,36896.7507,2.106,4.765907876773312,4.747156763815515,4.8252864011396674,4.695591203181575
002436.SZ,20141015,30.44,30.79,30.21,30.77,30.5,0.27,0.89,13739.76,41794.6594,2.106,4.808097880928355,4.756532320294414,4.811223066421321,4.720592687125304
002436.SZ,20141016,30.8,31.11,29.8,29.9,30.77,-0.87,-2.83,21677.68,66338.3289,2.106,4.672152311984329,4.812785659167805,4.861226034308778,4.656526384519498
002436.SZ,20141017,29.99,30.37,29.21,29.65,29.9,-0.25,-0.84,16038.65,47616.946,2.106,4.633087493322253,4.686215646702676,4.745594171069032,4.564333412476998
002436.SZ,20141020,29.6,30.07,29.5,29.94,29.65,0.29,0.98,13483.26,40171.2159,2.106,4.678402682970262,4.625274529589838,4.698716388674541,4.609648602125007
002436.SZ,20141021,29.9,29.9,29.39,29.55,29.94,-0.39,-1.3,13643.56,40388.0837,2.106,4.617461565857422,4.672152311984329,4.672152311984329,4.592460081913694
002436.SZ,20141022,29.85,30.16,29.0,30.13,29.55,0.58,1.96,12858.69,38123.0519,2.106,4.70809194515344,4.664339348251914,4.712779723392888,4.531518964800855
002436.SZ,20141023,30.11,30.5,29.61,29.89,30.13,-0.24,-0.8,12644.66,37819.8103,2.106,4.670589719237846,4.704966759660473,4.765907876773312,4.626837122336321
002436.SZ,20141024,29.6,30.3,29.5,29.9,29.89,0.01,0.03,8200.7,24587.0229,2.106,4.672152311984329,4.625274529589838,4.734656021843652,4.609648602125007
002436.SZ,20141027,29.69,30.29,29.38,29.97,29.9,0.07,0.23,5956.36,17816.0072,2.106,4.68309046120971,4.639337864308185,4.733093429097168,4.59089748916721
002436.SZ,20141028,29.97,32.5,29.97,32.21,29.97,2.24,7.47,47673.12,149085.5898,2.106,5.033111236421915,4.68309046120971,5.078426426069923,4.68309046120971
002436.SZ,20141029,32.18,33.23,32.0,32.5,32.21,0.29,0.9,33707.59,110031.4453,2.106,5.078426426069923,5.028423458182465,5.192495696563186,5.0002967887457705
002436.SZ,20141030,32.28,32.78,31.5,32.2,32.5,-0.3,-0.92,24481.77,79188.1932,2.106,5.031548643675431,5.044049385647296,5.122179022971448,4.922167151421617
002436.SZ,20141031,31.95,32.34,31.81,32.04,32.2,-0.16,-0.5,10439.73,33397.4428,2.106,5.006547159731702,4.9924838250133545,5.0534249421261945,4.970607526562592
002436.SZ,20141103,32.04,32.08,30.94,31.39,32.04,-0.65,-2.03,23495.66,73633.9147,2.106,4.904978631210303,5.006547159731702,5.012797530717635,4.834661957618566
002436.SZ,20141104,31.55,31.79,30.9,31.14,31.39,-0.25,-0.8,12731.73,39879.5332,2.106,4.865913812548228,4.929980115154033,4.967482341069625,4.828411586632634
002436.SZ,20141105,31.14,31.14,30.52,30.8,31.14,-0.34,-1.09,10759.35,33271.2886,2.106,4.812785659167805,4.865913812548228,4.865913812548228,4.769033062266279
002436.SZ,20141106,30.6,31.0,30.3,30.7,30.8,-0.1,-0.32,18588.19,56876.2541,2.106,4.797159731702973,4.781533804238143,4.844037514097465,4.734656021843652
002436.SZ,20141107,30.6,31.27,30.34,30.83,30.7,0.13,0.42,25538.5,78360.6129,2.106,4.817473437407252,4.781533804238143,4.886227518252508,4.740906392829584
002436.SZ,20141110,30.85,30.98,30.35,30.8,30.83,-0.03,-0.1,17298.83,53154.542,2.106,4.812785659167805,4.82059862290022,4.840912328604499,4.742468985576067
002436.SZ,20141111,30.8,31.09,28.7,29.01,30.8,-1.79,-5.81,38702.8,114563.4743,2.106,4.533081557547337,4.812785659167805,4.858100848815813,4.484641182406363
002436.SZ,20141112,29.0,29.55,28.82,29.43,29.01,0.42,1.45,11340.44,33144.0302,2.106,4.598710452899626,4.531518964800855,4.617461565857422,4.50339229536416
002436.SZ,20141113,29.31,29.58,27.98,28.55,29.43,-0.88,-2.99,14122.37,40299.627,2.106,4.461202291209117,4.579959339941829,4.622149344096871,4.372134504659583
002436.SZ,20141114,28.5,29.18,28.3,29.18,28.55,0.63,2.21,14230.51,41040.908,2.106,4.559645634237549,4.453389327476701,4.559645634237549,4.422137472547041
002436.SZ,20141117,29.01,29.87,29.01,29.68,29.18,0.5,1.71,12419.87,36572.7414,2.106,4.6377752715617016,4.533081557547337,4.66746453374488,4.533081557547337
002436.SZ,20141118,29.66,29.97,29.39,29.52,29.68,-0.16,-0.54,13240.98,39257.5132,2.106,4.612773787617972,4.634650086068736,4.68309046120971,4.592460081913694
002436.SZ,20141119,29.55,29.58,28.8,29.11,29.52,-0.41,-1.39,17600.01,51021.1667,2.106,4.548707485012168,4.617461565857422,4.622149344096871,4.500267109871193
002436.SZ,20141120,28.85,29.25,28.4,28.52,29.11,-0.59,-2.03,19918.2,57170.5095,2.106,4.456514512969668,4.508080073603609,4.570583783462931,4.437763400011871
002436.SZ,20141121,28.5,28.95,28.2,28.52,28.52,0.0,0.0,20019.93,57133.7067,2.106,4.456514512969668,4.453389327476701,4.523706001068439,4.40651154508221
002436.SZ,20141124,28.7,29.98,28.7,29.91,28.52,1.39,4.87,24201.31,70947.1508,2.106,4.673714904730812,4.484641182406363,4.684653053956193,4.484641182406363
002436.SZ,20141125,29.88,29.9,29.4,29.61,29.91,-0.3,-1.0,16445.22,48580.0397,2.106,4.626837122336321,4.669027126491363,4.672152311984329,4.594022674660176
002436.SZ,20141126,29.6,29.83,28.8,29.24,29.61,-0.37,-1.25,29162.57,84928.0324,2.106,4.569021190716447,4.625274529589838,4.661214162758947,4.500267109871193
002436.SZ,20141127,29.02,29.3,28.8,29.07,29.24,-0.17,-0.58,20898.13,60629.3678,2.106,4.542457114026235,4.53464415029382,4.578396747195346,4.500267109871193
002436.SZ,20141128,29.11,29.2,28.7,29.05,29.07,-0.02,-0.07,19704.04,56905.1792,2.106,4.53933192853327,4.548707485012168,4.562770819730515,4.484641182406363
002436.SZ,20141201,29.04,29.04,28.21,28.65,29.05,-0.4,-1.38,24203.67,68763.8439,2.106,4.476828218673947,4.537769335786786,4.537769335786786,4.408074137828693
002436.SZ,20141202,28.62,28.62,27.8,27.95,28.65,-0.7,-2.44,42440.71,119010.4826,2.106,4.367446726420134,4.472140440434498,4.472140440434498,4.344007835222888
002436.SZ,20141203,28.0,28.15,26.76,27.36,27.95,-0.59,-2.11,59681.02,161542.9984,2.106,4.275253754377633,4.375259690152549,4.3986985813497945,4.181498189588651
002436.SZ,20141204,27.33,28.75,27.3,28.38,27.36,1.02,3.73,44911.72,126544.5723,2.106,4.434638214518905,4.270565976138184,4.492454146138778,4.265878197898736
002436.SZ,20141205,28.37,29.66,27.33,29.25,28.38,0.87,3.07,54858.23,157205.838,2.106,4.570583783462931,4.433075621772422,4.634650086068736,4.270565976138184
002436.SZ,20141208,29.26,29.69,28.48,29.53,29.25,0.28,0.96,35404.59,102955.069,2.106,4.614336380364456,4.572146376209414,4.639337864308185,4.450264141983736
002436.SZ,20141209,29.52,29.53,27.88,28.0,29.53,-1.53,-5.18,38034.1,108345.3417,2.106,4.375259690152549,4.612773787617972,4.614336380364456,4.356508577194752
002436.SZ,20141210,27.6,29.35,27.6,29.21,28.0,1.21,4.32,20734.59,59684.2694,2.106,4.564333412476998,4.312755980293227,4.586209710927761,4.312755980293227
002436.SZ,20141211,29.19,29.5,28.65,29.48,29.21,0.27,0.92,14894.91,43285.4866,2.106,4.606523416632041,4.561208226984032,4.609648602125007,4.476828218673947
002436.SZ,20141212,29.3,30.7,29.28,30.25,29.48,0.77,2.61,25912.47,78208.8361,2.106,4.726843058111236,4.578396747195346,4.797159731702973,4.57527156170238
002436.SZ,20141215,30.28,30.52,29.8,30.4,30.25,0.15,0.5,14268.43,43093.2412,2.106,4.750281949308481,4.731530836350686,4.769033062266279,4.656526384519498
002436.SZ,20141216,30.14,30.8,30.14,30.51,30.4,0.11,0.36,12551.73,38326.2805,2.106,4.767470469519795,4.709654537899922,4.812785659167805,4.709654537899922
002436.SZ,20141217,30.4,30.45,29.7,29.9,30.51,-0.61,-2.0,15440.67,46310.1481,2.106,4.672152311984329,4.750281949308481,4.758094913040897,4.640900457054668
002436.SZ,20141218,29.97,31.38,29.55,30.9,29.9,1.0,3.34,26360.91,81555.7409,2.106,4.828411586632634,4.68309046120971,4.903416038463821,4.617461565857422
002436.SZ,20141219,30.67,32.35,30.67,31.39,30.9,0.49,1.59,29585.3,93400.8694,2.106,4.904978631210303,4.792471953463524,5.0549875348726765,4.792471953463524
002436.SZ,20141222,31.39,31.91,29.11,29.33,31.39,-2.06,-6.56,24322.12,73319.3323,2.106,4.583084525434795,4.904978631210303,4.986233454027423,4.548707485012168
002436.SZ,20141223,29.3,30.1,28.16,28.2,29.33,-1.13,-3.85,23544.56,68016.7633,2.106,4.40651154508221,4.578396747195346,4.70340416691399,4.400261174096277
002436.SZ,20141224,28.68,29.69,28.5,29.58,28.2,1.38,4.89,19084.73,55507.9599,2.106,4.622149344096871,4.481515996913396,4.639337864308185,4.453389327476701
002436.SZ,20141225,29.81,31.0,29.81,30.66,29.58,1.08,3.65,17769.42,54377.3236,2.106,4.790909360717041,4.658088977265981,4.844037514097465,4.658088977265981
002436.SZ,20141226,30.87,30.9,29.06,29.92,30.66,-0.74,-2.41,24806.47,73475.2627,2.106,4.675277497477295,4.8237238083931855,4.828411586632634,4.5408945212797525
002436.SZ,20141229,29.9,29.9,28.36,28.5,29.92,-1.42,-4.75,23114.55,66421.1325,2.106,4.453389327476701,4.672152311984329,4.672152311984329,4.431513029025939
002436.SZ,20141230,28.52,28.96,27.48,28.49,28.5,-0.01,-0.04,19691.42,54917.397,2.106,4.4518267347302185,4.456514512969668,4.525268593814922,4.29400486733543
002436.SZ,20141231,28.5,29.4,28.49,29.18,28.49,0.69,2.42,25672.58,74754.0488,2.106,4.559645634237549,4.453389327476701,4.594022674660176,4.4518267347302185
002436.SZ,20150105,29.24,30.51,29.2,30.12,29.18,0.94,3.22,25604.96,77161.9863,2.106,4.706529352406956,4.569021190716447,4.767470469519795,4.562770819730515
002436.SZ,20150106,30.13,30.46,29.31,30.23,30.12,0.11,0.37,29296.47,88150.3548,2.106,4.72371787261827,4.70809194515344,4.75965750578738,4.579959339941829
002436.SZ,20150107,30.4,30.5,29.9,30.28,30.23,0.05,0.17,8997.06,27155.5153,2.106,4.731530836350686,4.750281949308481,4.765907876773312,4.672152311984329
002436.SZ,20150108,30.28,30.84,30.28,30.5,30.28,0.22,0.73,12878.9,39267.7839,2.106,4.765907876773312,4.731530836350686,4.819036030153736,4.731530836350686
002436.SZ,20150109,30.66,31.7,30.0,31.0,30.5,0.5,1.64,23226.39,72428.0867,2.106,4.844037514097465,4.790909360717041,4.953419006351279,4.687778239449159
002436.SZ,20150112,31.39,31.39,30.21,30.99,31.0,-0.01,-0.03,10967.48,33779.2509,2.106,4.8424749213509815,4.904978631210303,4.904978631210303,4.720592687125304
002436.SZ,20150113,30.8,31.2,30.1,30.3,30.99,-0.69,-2.23,14883.52,45578.8051,2.106,4.734656021843652,4.812785659167805,4.875289369027127,4.70340416691399
