ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000968.SZ,20080314,30.8,31.28,28.3,28.65,30.88,-2.23,-7.22,32346.1,94664.6767,1.389,20.06597922549415,21.57180314643001,21.907987091569183,19.820845098830173
000968.SZ,20080317,28.38,28.38,25.79,25.79,28.65,-2.86,-9.98,39078.75,103976.6691,1.389,18.062883219039936,19.876875756353368,19.876875756353368,18.062883219039936
000968.SZ,20080318,25.09,25.71,23.21,23.21,25.79,-2.58,-10.0,25614.58,61529.0126,1.389,16.2558945139169,17.572614965711978,18.00685256151674,16.2558945139169
000968.SZ,20080319,23.56,24.77,21.8,23.4,23.21,0.19,0.82,47428.02,111812.4063,1.389,16.38896732553449,16.50102864058088,17.3484923356192,15.268354175070591
000968.SZ,20080320,22.1,24.0,21.06,23.53,23.4,0.13,0.56,52987.45,119609.5718,1.389,16.480017144009683,15.478469140782575,16.80919725695845,14.75007059298104
000968.SZ,20080321,23.5,24.6,22.71,24.1,23.53,0.57,2.42,44959.08,107406.8769,1.389,16.879235578862446,16.459005647438484,17.229427188382413,15.905702904396934
000968.SZ,20080324,24.6,24.79,22.82,23.1,24.1,-1.0,-4.15,32066.26,76608.5013,1.389,16.17885235982251,17.229427188382413,17.362499999999997,15.982745058491329
000968.SZ,20080325,22.5,23.2,22.0,22.9,23.1,-0.2,-0.87,24189.89,55094.0583,1.389,16.03877571601452,15.758622428398548,16.248890681726504,15.40843081887858
000968.SZ,20080326,22.8,24.62,22.71,23.77,22.9,0.87,3.8,45575.14,109001.6696,1.389,16.648109116579267,15.968737394110528,17.24343485276321,15.905702904396934
000968.SZ,20080327,23.6,23.96,22.48,22.5,23.77,-1.27,-5.34,24479.81,56853.5769,1.389,15.758622428398548,16.529043969342478,16.78118192819685,15.744614764017747
000968.SZ,20080328,21.9,23.51,21.62,23.35,22.5,0.85,3.78,39086.76,89473.8595,1.389,16.353948164582494,15.338392496974585,16.466009479628884,15.142285195643405
000968.SZ,20080331,23.0,24.3,22.51,23.51,23.35,0.16,0.69,35905.39,85420.234,1.389,16.466009479628884,16.108814037918513,17.019312222670433,15.765626260588949
000968.SZ,20080401,23.4,24.43,22.5,22.8,23.51,-0.71,-3.02,43715.74,103403.8521,1.389,15.968737394110528,16.38896732553449,17.110362041145624,15.758622428398548
000968.SZ,20080403,21.4,22.8,20.8,22.14,22.8,-0.66,-2.89,32737.98,70497.1894,1.389,15.506484469544173,14.988200887454616,15.968737394110528,14.567970956030658
000968.SZ,20080407,21.75,24.0,21.3,23.6,22.14,1.46,6.59,33034.49,75736.7329,1.389,16.529043969342478,15.233335014118596,16.80919725695845,14.918162565550626
000968.SZ,20080408,23.77,25.25,23.6,24.52,23.6,0.92,3.9,38740.06,95808.0734,1.389,17.173396530859215,16.648109116579267,17.684676280758367,16.529043969342478
000968.SZ,20080409,24.44,25.45,23.02,23.1,24.52,-1.42,-5.79,38526.11,94752.6597,1.389,16.17885235982251,17.117365873336023,17.824752924566354,16.122821702299312
000968.SZ,20080410,22.6,25.0,22.2,24.9,23.1,1.8,7.79,44506.94,107561.1427,1.389,17.439542154094394,15.82866075030254,17.509580475998387,15.548507462686564
000968.SZ,20080411,26.39,26.85,25.62,26.0,24.9,1.1,4.42,75265.57,197328.2951,1.389,18.20996369503832,18.483113150463897,18.805289431222267,17.943818071803147
000968.SZ,20080414,25.4,26.9,25.2,25.82,26.0,-0.18,-0.69,51121.48,133306.7527,1.389,18.08389471561113,17.78973376361436,18.840308592174264,17.649657119806374
000968.SZ,20080415,25.68,26.2,23.93,26.18,25.82,0.36,1.39,48269.75,123104.9298,1.389,18.336032674465507,17.985841064945543,18.350040338846306,16.760170431625657
000968.SZ,20080416,26.1,27.38,25.7,26.71,26.18,0.53,2.02,61798.04,166317.2723,1.389,18.70723578055668,18.28000201694232,19.17649253731344,17.999848729326338
000968.SZ,20080417,26.77,27.34,25.02,25.7,26.71,-1.01,-3.78,39191.37,101811.3345,1.389,17.999848729326338,18.74925877369907,19.148477208551835,17.523588140379186
000968.SZ,20080418,25.1,25.53,23.5,23.6,25.7,-2.1,-8.17,42628.17,104358.209,1.389,16.529043969342478,17.57961879790238,17.880783582089553,16.459005647438484
000968.SZ,20080421,25.95,25.95,23.8,24.12,23.6,0.52,2.2,45428.49,113091.159,1.389,16.893243243243244,18.174944534086325,18.174944534086325,16.66912061315046
000968.SZ,20080422,24.1,25.04,23.15,24.82,24.12,0.7,2.9,35191.54,85738.9762,1.389,17.3835114965712,16.879235578862446,17.537595804759984,16.213871520774504
000968.SZ,20080423,24.85,27.06,24.71,26.73,24.82,1.91,7.7,68218.63,177652.4892,1.389,18.72124344493747,17.404522993142397,18.952369907220653,17.306469342476802
000968.SZ,20080424,28.8,29.4,28.07,29.4,26.73,2.67,9.99,133510.09,386632.3506,1.389,20.5912666397741,20.17103670835014,20.5912666397741,19.659756958450988
000968.SZ,20080425,29.26,30.59,28.61,29.14,29.4,-0.26,-0.88,79852.02,236028.0281,1.389,20.40916700282372,20.49321298910852,21.424722670431628,20.03796389673256
000968.SZ,20080428,28.5,29.2,28.19,28.27,29.14,-0.87,-2.99,38096.79,108858.4602,1.389,19.79983360225897,19.96092174263816,20.451189995966114,19.74380294473578
000968.SZ,20080429,28.2,29.56,28.2,28.9,28.27,0.63,2.23,55760.76,161627.8482,1.389,20.24107503025413,19.75080677692618,20.70332795482049,19.75080677692618
000968.SZ,20080430,29.15,29.8,28.65,29.5,28.9,0.6,2.08,60829.96,177358.7811,1.389,20.6613049616781,20.41617083501412,20.87141992739008,20.06597922549415
000968.SZ,20080505,29.68,30.2,29.09,30.0,29.5,0.5,1.69,52189.24,155230.3669,1.389,21.011496571198062,20.787373941105287,21.15157321500605,20.37414784187172
000968.SZ,20080506,29.9,31.45,29.5,30.25,30.0,0.25,0.83,55462.35,169833.6665,1.389,21.18659237595805,20.941458249294065,22.027052238805968,20.6613049616781
000968.SZ,20080507,30.08,31.3,29.85,29.85,30.25,-0.4,-1.32,57350.51,176266.9924,1.389,20.90643908834208,21.067527228721257,21.92199475594998,20.90643908834208
000968.SZ,20080508,29.48,32.5,29.21,32.5,29.85,2.65,8.88,96713.15,303786.1408,1.389,22.7624546187979,20.6472972972973,22.7624546187979,20.45819382815652
000968.SZ,20080509,33.52,35.1,33.0,35.0,32.5,2.5,7.69,179159.43,612960.4921,1.389,24.51341266639774,23.47684550221864,24.58345098830173,23.11264622831787
000968.SZ,20080512,34.8,37.4,34.41,35.5,35.0,0.5,1.43,139141.25,502076.8752,1.389,24.86360427591771,24.37333602258975,26.194332392093585,24.100186567164176
000968.SZ,20080513,34.02,36.48,34.01,35.66,35.5,0.16,0.45,93410.75,330110.9634,1.389,24.9756655909641,23.827037111738605,25.54997983057684,23.8200332795482
000968.SZ,20080514,35.5,39.23,35.4,39.23,35.66,3.57,10.01,129134.11,489604.6391,1.389,27.476033682936663,24.86360427591771,27.476033682936663,24.793565954013715
000968.SZ,20080515,39.62,42.26,37.91,39.84,39.23,0.61,1.55,177994.0,714415.7035,1.389,27.90326744655103,27.74918313836224,29.59819483662767,26.55152783380395
000968.SZ,20080516,31.35,31.68,28.4,28.82,30.57,-1.75,-5.72,183545.71,542733.8481,1.81,26.303045582896328,28.61209156918112,28.91327148043566,25.91972569584509
000968.SZ,20080519,28.88,30.45,28.88,29.86,28.82,1.04,3.61,141078.92,422510.169,1.81,27.252218636546992,26.35780556676079,27.7906918112142,26.35780556676079
000968.SZ,20080520,30.0,30.19,27.15,27.76,29.86,-2.1,-7.03,147480.23,421478.9688,1.81,25.335619201290843,27.37999193223074,27.55339854780153,24.778892698668816
000968.SZ,20080521,27.3,29.0,27.3,28.9,27.76,1.14,4.11,145873.46,413026.9061,1.81,26.37605889471561,24.915792658329973,26.46732553448972,24.915792658329973
000968.SZ,20080522,28.99,30.73,28.28,29.97,28.9,1.07,3.7,162150.83,483820.7159,1.81,27.352611940298505,26.4581988705123,28.04623840258169,25.810205728116177
000968.SZ,20080523,29.8,30.07,28.6,28.96,29.97,-1.01,-3.37,72549.82,211700.9236,1.81,26.43081887858008,27.19745865268253,27.44387858007261,26.102258975393305
000968.SZ,20080526,28.6,29.48,27.8,27.8,28.96,-1.16,-4.01,63809.76,181614.112,1.81,25.372125857200487,26.102258975393305,26.905405405405407,25.372125857200487
000968.SZ,20080527,27.79,28.69,27.5,28.18,27.8,0.38,1.37,52992.79,148500.1843,1.81,25.718939088342072,25.36299919322307,26.18439895119,25.098325937878176
000968.SZ,20080528,28.1,29.2,27.6,28.99,28.18,0.81,2.87,62618.49,178817.7942,1.81,26.4581988705123,25.64592577652279,26.64985881403792,25.18959257765228
000968.SZ,20080529,28.75,29.49,28.22,28.35,28.99,-0.64,-2.21,52784.24,152760.3248,1.81,25.87409237595805,26.23915893505446,26.91453206938281,25.75544574425172
000968.SZ,20080530,28.09,28.7,26.69,26.93,28.35,-1.42,-5.01,83605.79,228972.9753,1.81,24.57810609116579,25.63679911254538,26.19352561516741,24.359066155707943
000968.SZ,20080602,27.41,28.25,27.0,27.58,26.93,0.65,2.41,63780.48,177908.4398,1.81,25.171339249697454,25.016185962081487,25.782825736183945,24.641992739007662
000968.SZ,20080603,27.53,28.4,27.53,28.05,27.58,0.47,1.7,48755.97,136137.5464,1.81,25.600292456635746,25.125705929810408,25.91972569584509,25.125705929810408
000968.SZ,20080604,28.0,28.35,27.61,28.0,28.05,-0.05,-0.18,51368.38,143524.0151,1.81,25.55465913674869,25.55465913674869,25.87409237595805,25.19871924162969
000968.SZ,20080605,27.66,27.8,26.0,26.37,28.0,-1.63,-5.82,85368.5,226937.6815,1.81,24.06701290843082,25.24435256151673,25.372125857200487,23.72932634126664
000968.SZ,20080606,26.8,26.99,26.38,26.66,26.37,0.29,1.1,47667.54,126895.5858,1.81,24.33168616377572,24.45945945945946,24.63286607503025,24.076139572408227
000968.SZ,20080610,25.8,27.6,25.19,25.92,26.66,-0.74,-2.78,75432.91,199923.6677,1.81,23.65631302944736,23.54679306171844,25.18959257765228,22.99006655909641
000968.SZ,20080611,25.9,26.58,25.6,26.28,25.92,0.36,1.39,45045.71,117686.9485,1.81,23.98487293263413,23.638059701492534,24.25867285195644,23.36425978217024
000968.SZ,20080612,26.31,27.31,25.7,26.45,26.28,0.17,0.65,64458.16,170898.4417,1.81,24.1400262202501,24.012252924566354,24.92491932230738,23.45552642194433
000968.SZ,20080613,26.46,26.9,24.0,24.02,26.45,-2.43,-9.19,74920.49,187102.6177,1.81,21.92224687373941,24.14915288422751,24.55072609923356,21.903993545784587
000968.SZ,20080616,23.58,24.2,22.3,22.55,24.02,-1.47,-6.12,57670.84,132024.0195,1.81,20.580627269060106,21.52067365873336,22.0865268253328,20.352460669624847
000968.SZ,20080617,22.55,23.18,20.72,20.8,22.55,-1.75,-7.76,60726.88,131441.6642,1.81,18.98346107301332,20.580627269060106,21.15560709963696,18.91044776119403
000968.SZ,20080618,20.6,22.88,20.4,22.88,20.8,2.08,10.0,111865.85,245451.7049,1.81,20.88180718031464,18.800927793465107,20.88180718031464,18.6183945139169
000968.SZ,20080619,23.4,24.4,21.6,21.87,22.88,-1.01,-4.41,94295.47,219178.6507,1.81,19.96001411859621,21.356393707139976,22.269060104881,19.71359419120613
000968.SZ,20080620,22.45,23.55,20.1,22.65,21.87,0.78,3.57,102597.03,228491.5386,1.81,20.671893908834207,20.489360629286004,21.49329366680113,18.3445945945946
000968.SZ,20080623,22.5,23.25,21.5,22.67,22.65,0.02,0.09,38973.79,88484.0483,1.81,20.69014723678903,20.534993949173053,21.219493747478825,19.62232755143203
000968.SZ,20080624,22.4,23.92,22.4,23.59,22.67,0.92,4.06,43752.7,101800.1046,1.81,21.529800322710773,20.443727309398948,21.83098023396531,20.443727309398948
000968.SZ,20080625,23.55,24.91,23.18,24.74,23.59,1.15,4.87,56382.29,137866.4337,1.81,22.579366680112944,21.49329366680113,22.73451996772892,21.15560709963696
000968.SZ,20080626,24.63,25.56,24.3,24.76,24.74,0.02,0.08,58212.34,145122.9689,1.81,22.59762000806777,22.478973376361434,23.327753126260586,22.17779346510689
000968.SZ,20080627,24.3,24.8,23.0,23.55,24.76,-1.21,-4.89,74415.86,177473.7101,1.81,21.49329366680113,22.17779346510689,22.63412666397741,20.991327148043567
000968.SZ,20080630,23.52,23.9,22.81,23.64,23.55,0.09,0.38,34932.97,81999.1409,1.81,21.575433642597822,21.465913674868897,21.81272690601049,20.81792053247277
000968.SZ,20080701,23.69,24.48,23.3,23.8,23.64,0.16,0.68,53311.5,126977.6018,1.81,21.721460266236388,21.62106696248487,22.342073416700284,21.265127067365874
000968.SZ,20080702,23.55,24.36,23.55,23.98,23.8,0.18,0.76,32896.87,79043.5234,1.81,21.88574021782977,21.49329366680113,22.23255344897136,21.49329366680113
000968.SZ,20080703,23.7,24.98,22.19,24.58,23.98,0.6,2.5,137109.22,324807.9632,1.81,22.433340056474385,21.630193626462283,22.798406615570794,20.252067365873337
000968.SZ,20080704,23.98,24.44,22.12,22.12,24.58,-2.46,-10.01,142805.21,324997.1415,1.81,20.188180718031468,21.88574021782977,22.305566760790644,20.188180718031468
000968.SZ,20080707,22.33,23.09,21.88,22.6,22.12,0.48,2.17,81497.62,183308.085,1.81,20.62626058894716,20.37984066155708,21.07346712384026,19.96914078257361
000968.SZ,20080708,24.0,24.8,23.71,24.41,22.6,1.81,8.01,121684.48,295542.3793,1.81,22.278186768858408,21.903993545784587,22.63412666397741,21.63932029043969
000968.SZ,20080709,24.13,25.49,23.78,25.48,24.41,1.07,4.38,140736.19,343242.0764,1.81,23.254739814441308,22.022640177490924,23.26386647841872,21.703206938281564
000968.SZ,20080710,24.99,26.24,24.7,24.88,25.48,-0.6,-2.35,121029.2,310931.9288,1.81,22.707139975796693,22.807533279548203,23.948366276724485,22.542860024203307
000968.SZ,20080711,25.08,25.81,24.68,25.8,24.88,0.92,3.7,98134.52,248074.5587,1.81,23.54679306171844,22.889673255344896,23.555919725695844,22.524606696248487
000968.SZ,20080714,25.65,26.5,25.43,26.16,25.8,0.36,1.4,74764.1,195099.5807,1.81,23.875352964905204,23.40989310205728,24.185659540137152,23.209106494554256
000968.SZ,20080715,26.48,26.66,24.48,25.01,26.16,-1.15,-4.4,93916.82,238095.0808,1.81,22.825786607503023,24.16740621218233,24.33168616377572,22.342073416700284
000968.SZ,20080716,24.58,24.86,23.4,23.81,25.01,-1.2,-4.8,70333.19,169027.6327,1.81,21.7305869302138,22.433340056474385,22.68888664784188,21.356393707139976
000968.SZ,20080717,24.18,24.44,22.8,22.93,23.81,-0.88,-3.7,47830.25,112942.1399,1.81,20.92744050020169,22.068273497377973,22.305566760790644,20.80879386849536
000968.SZ,20080718,23.05,23.5,21.43,23.2,22.93,0.27,1.18,71497.2,160127.54,1.81,21.17386042759177,21.036960467930616,21.44766034691408,19.55844090359016
000968.SZ,20080721,22.68,23.98,22.4,23.75,23.2,0.55,2.37,50567.34,117636.5349,1.81,21.675826946349336,20.69927390076644,21.88574021782977,20.443727309398948
000968.SZ,20080722,23.89,24.14,23.28,23.28,23.75,-0.47,-1.98,62785.66,148183.7859,1.81,21.24687373941105,21.80360024203308,22.031766841468336,21.24687373941105
000968.SZ,20080724,22.5,23.45,22.13,23.34,23.28,0.06,0.26,115981.97,264386.9989,1.81,21.301633723275515,20.534993949173053,21.402027027027025,20.19730738200888
000968.SZ,20080725,22.87,22.88,22.05,22.31,23.34,-1.03,-4.41,78967.56,176807.5198,1.81,20.36158733360225,20.87268051633724,20.88180718031464,20.124294070189592
000968.SZ,20080728,22.21,22.6,22.21,22.38,22.31,0.07,0.31,54272.23,121379.901,1.81,20.425473981444128,20.27032069382816,20.62626058894716,20.27032069382816
000968.SZ,20080729,22.25,23.3,21.98,23.17,22.38,0.79,3.53,94004.07,213885.7736,1.81,21.146480435659544,20.3068273497378,21.265127067365874,20.06040742234772
000968.SZ,20080730,22.98,23.41,22.4,22.88,23.17,-0.29,-1.25,60604.08,138088.7022,1.81,20.88180718031464,20.973073820088747,21.365520371117388,20.443727309398948
000968.SZ,20080731,23.15,23.26,22.0,22.0,22.88,-0.88,-3.85,33559.36,75543.3204,1.81,20.07866075030254,21.12822710770472,21.22862041145624,20.07866075030254
000968.SZ,20080801,21.7,22.5,20.59,21.43,22.0,-0.57,-2.59,44400.3,94673.7126,1.81,19.55844090359016,19.804860830980235,20.534993949173053,18.79180112948769
000968.SZ,20080804,21.45,21.89,20.85,20.86,21.43,-0.57,-2.66,20907.26,44512.0549,1.81,19.038221056877774,19.576694231544977,19.978267446551023,19.02909439290036
000968.SZ,20080805,20.87,21.2,18.77,18.77,20.86,-2.09,-10.02,78123.42,151173.6466,1.81,17.130748285599033,19.047347720855186,19.34852763210972,17.130748285599033
000968.SZ,20080806,18.77,19.0,17.52,17.75,18.77,-1.02,-5.43,67725.84,122101.7577,1.81,16.199828559903185,17.130748285599033,17.340661557079468,15.98991528842275
000968.SZ,20080807,17.81,18.3,17.7,17.94,17.75,0.19,1.07,43495.23,78036.5109,1.81,16.373235175473983,16.25458854376765,16.70179507866075,16.154195240016133
000968.SZ,20080808,18.0,18.39,16.52,16.57,17.94,-1.37,-7.64,40896.16,71922.2721,1.81,15.122882210568775,16.42799515933844,16.783935054457444,15.077248890681725
000968.SZ,20080811,16.17,16.38,14.91,14.91,16.57,-1.66,-10.02,54440.48,83425.6003,1.81,13.607855990318678,14.75781565147237,14.949475594997985,13.607855990318678
000968.SZ,20080812,14.52,15.5,14.12,15.3,14.91,0.39,2.62,63094.48,93893.5501,1.81,13.963795885437676,13.251916095199675,14.14632916498588,12.886849536103266
000968.SZ,20080813,15.05,15.85,14.5,15.28,15.3,-0.02,-0.13,44841.68,67654.0629,1.81,13.945542557482856,13.73562928600242,14.46576240419524,13.233662767244857
000968.SZ,20080814,15.27,16.18,15.01,15.86,15.28,0.58,3.8,79077.06,125252.114,1.81,14.474889068172647,13.936415893505446,14.76694231544978,13.69912263009278
000968.SZ,20080815,15.61,15.97,15.4,15.6,15.86,-0.26,-1.64,41248.1,64636.3895,1.81,14.237595804759984,14.246722468737394,14.575282371924164,14.05506252521178
000968.SZ,20080818,15.26,15.88,14.04,14.04,15.6,-1.56,-10.0,40167.32,58776.037,1.81,12.813836224283984,13.927289229528034,14.493142396127473,12.813836224283984
000968.SZ,20080819,13.35,14.0,13.24,13.77,14.04,-0.27,-1.92,49035.14,66690.3735,1.81,12.567416296893908,12.184096409842676,12.777329568374345,12.083703106091166
000968.SZ,20080820,14.68,15.15,14.14,15.15,13.77,1.38,10.02,46793.21,70038.0081,1.81,13.826895925776522,13.39794271883824,13.826895925776522,12.905102864058088
000968.SZ,20080821,15.49,16.3,15.3,15.69,15.15,0.54,3.56,162217.36,256946.9608,1.81,14.319735780556677,14.137202501008472,14.876462283178702,13.963795885437676
000968.SZ,20080822,15.8,16.06,14.92,15.1,15.69,-0.59,-3.76,92882.63,142907.7177,1.81,13.78126260588947,14.42012908430819,14.657422347720855,13.616982654296088
000968.SZ,20080825,14.99,15.08,14.25,14.56,15.1,-0.54,-3.58,51941.7,76288.9973,1.81,13.288422751109318,13.68086930213796,13.763009277934652,13.0054961678096
000968.SZ,20080826,14.29,14.47,13.45,13.71,14.56,-0.85,-5.84,45803.88,63676.7382,1.81,12.512656313029447,13.04200282371924,13.206282775312626,12.27536304961678
000968.SZ,20080827,13.67,14.35,13.65,14.0,13.71,0.29,2.12,45158.26,63265.4842,1.81,12.777329568374345,12.476149657119803,13.096762807583705,12.457896329164988
000968.SZ,20080828,13.99,14.37,13.86,14.27,14.0,0.27,1.93,39904.6,56546.7065,1.81,13.023749495764422,12.768202904396931,13.115016135538523,12.6495562726906
000968.SZ,20080829,14.23,15.15,14.05,14.8,14.27,0.53,3.71,64946.14,95293.5671,1.81,13.507462686567166,12.98724283985478,13.826895925776522,12.822962888261396
000968.SZ,20080901,14.68,15.09,13.76,14.15,14.8,-0.65,-4.39,74510.39,107509.4448,1.81,12.9142295280355,13.39794271883824,13.77213594191206,12.558289632916498
000968.SZ,20080902,13.82,14.05,13.55,13.71,14.15,-0.44,-3.11,53114.49,73072.0696,1.81,12.512656313029447,12.61304961678096,12.822962888261396,12.366629689390884
000968.SZ,20080903,13.43,13.48,12.34,12.34,13.71,-1.37,-9.99,165341.11,208489.7444,1.81,11.262303348124243,12.25710972166196,12.302743041549013,11.262303348124243
000968.SZ,20080904,12.11,12.32,11.8,12.26,12.34,-0.08,-0.65,134832.65,162600.0987,1.81,11.18929003630496,11.052390076643809,11.244050020169423,10.769463493344093
000968.SZ,20080905,11.75,11.75,11.07,11.16,12.26,-1.1,-8.97,132772.12,151817.1367,1.81,10.185356998789834,10.72383017345704,10.72383017345704,10.103217022993142
000968.SZ,20080908,11.12,11.34,10.82,10.88,11.16,-0.28,-2.51,70996.34,78908.3976,1.81,9.929810407422348,10.148850342880191,10.34963695038322,9.875050423557887
000968.SZ,20080909,11.01,11.15,10.78,10.87,10.88,-0.01,-0.09,58791.49,64290.9587,1.81,9.920683743444936,10.048457039128682,10.176230334812423,9.838543767648243
000968.SZ,20080910,10.6,10.97,10.1,10.47,10.87,-0.4,-3.68,132861.0,140215.9969,1.81,9.555617184348527,9.67426381605486,10.01195038321904,9.217930617184347
000968.SZ,20080911,10.4,10.68,10.18,10.26,10.47,-0.21,-2.01,78031.94,81208.5778,1.81,9.363957240822913,9.491730536506656,9.747277127874142,9.29094392900363
000968.SZ,20080912,10.21,10.34,9.98,10.13,10.26,-0.13,-1.27,69958.27,70890.1776,1.81,9.24531060911658,9.318323920935862,9.436970552642194,9.108410649455426
000968.SZ,20080916,9.95,9.95,9.32,9.36,10.13,-0.77,-7.6,90659.24,86639.0941,1.81,8.54255748285599,9.081030657523192,9.081030657523192,8.506050826946348
